sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2140,2140,2,2,True,0.13101435,0.21203148,0.30415145,0.22057174,0.13223098,0.30415145,0.30415145
2141,2141,2,3,False,0.030636966,0.06802666,0.1790824,0.3013256,0.4209284,0.3013256,0.4209284
2142,2142,2,1,False,0.3370871,0.30074507,0.22302887,0.09591165,0.04322732,0.30074507,0.3370871
2143,2143,2,1,False,0.39418793,0.29845998,0.19520754,0.07804094,0.034103606,0.29845998,0.39418793
2144,2144,2,2,True,0.11252022,0.19261062,0.3015805,0.23988387,0.1534048,0.3015805,0.3015805
2145,2145,2,1,False,0.33646786,0.30072367,0.22333711,0.09612922,0.04334213,0.30072367,0.33646786
2146,2146,2,2,True,0.21601224,0.27229273,0.28194153,0.15278995,0.076963544,0.28194153,0.28194153
2147,2147,2,2,True,0.2025335,0.2654442,0.28753406,0.16153352,0.082954824,0.28753406,0.28753406
2148,2148,2,2,True,0.21231383,0.2705018,0.28351885,0.15512624,0.07853929,0.28351885,0.28351885
2149,2149,2,2,True,0.12525076,0.20626235,0.30381492,0.22640705,0.13826492,0.30381492,0.30381492
2150,2150,2,1,False,0.3078301,0.29851776,0.23767613,0.10685556,0.049120452,0.29851776,0.3078301
2151,2151,2,1,False,0.4008886,0.29768318,0.19203939,0.076195024,0.033193916,0.29768318,0.4008886
2152,2152,2,1,False,0.35576195,0.30090216,0.21378729,0.08960751,0.0399411,0.30090216,0.35576195
2153,2153,2,1,False,0.32350814,0.30002543,0.22980958,0.10081793,0.045838904,0.30002543,0.32350814
2154,2154,2,1,False,0.32834297,0.30034226,0.22739066,0.09903816,0.04488594,0.30034226,0.32834297
2155,2155,2,2,True,0.12820925,0.20925482,0.30403507,0.22339055,0.13511041,0.30403507,0.30403507
2156,2156,2,1,False,0.24328929,0.28356984,0.26955518,0.13689464,0.06669104,0.28356984,0.28356984
2157,2157,2,1,False,0.29468888,0.29666156,0.24427645,0.112252966,0.052120145,0.29666156,0.29666156
2158,2158,2,2,True,0.11201745,0.19204468,0.30144474,0.24043198,0.15406115,0.30144474,0.30144474
2159,2159,2,1,False,0.374682,0.30014238,0.20455644,0.08369312,0.036926053,0.30014238,0.374682
2160,2160,2,2,True,0.12111503,0.20196706,0.30332857,0.23069823,0.14289111,0.30332857,0.30332857
2161,2161,2,2,True,0.21201462,0.27035403,0.28364515,0.15531729,0.07866892,0.28364515,0.28364515
2162,2162,2,2,True,0.20309347,0.2657466,0.28731078,0.16115743,0.08269172,0.28731078,0.28731078
2163,2163,2,1,False,0.28869337,0.29562616,0.24728243,0.11482544,0.05357259,0.29562616,0.29562616
2164,2164,2,2,True,0.07846743,0.14927799,0.28110528,0.27866912,0.2124802,0.28110528,0.28110528
2165,2165,2,1,False,0.2825489,0.29443812,0.25035554,0.117537305,0.055120144,0.29443812,0.29443812
2166,2166,2,1,False,0.30796027,0.29853338,0.23761073,0.106803685,0.04909193,0.29853338,0.30796027
2167,2167,2,1,False,0.26419392,0.290088,0.25945538,0.12612599,0.060136814,0.290088,0.290088
2168,2168,2,2,True,0.15593213,0.2342512,0.30191565,0.19729678,0.11060424,0.30191565,0.30191565
2169,2169,2,2,True,0.14036138,0.22087051,0.30394956,0.211471,0.12334761,0.30394956,0.30394956
2170,2170,2,0,False,0.52257586,0.26870024,0.13888243,0.049284015,0.020557445,0.52257586,0.52257586
2171,2171,2,3,False,0.04146737,0.088841796,0.21454519,0.30829188,0.34685376,0.30829188,0.34685376
2172,2172,2,3,False,0.051603258,0.106965184,0.23976225,0.304791,0.2968783,0.304791,0.304791
2173,2173,2,2,True,0.07618338,0.14598036,0.27868396,0.28126553,0.21788678,0.27868396,0.28126553
2174,2174,2,1,False,0.4696892,0.28446227,0.16093385,0.059631404,0.025283288,0.28446227,0.4696892
2175,2175,2,2,True,0.21130377,0.27000123,0.28394434,0.15577239,0.07897826,0.28394434,0.28394434
2176,2176,2,3,False,0.028945029,0.064632595,0.1725769,0.29858297,0.4352625,0.29858297,0.4352625
2177,2177,2,1,False,0.3638217,0.3006876,0.20983703,0.08703296,0.03862071,0.3006876,0.3638217
2178,2178,2,1,False,0.32113886,0.2998451,0.2309965,0.10170386,0.046315677,0.2998451,0.32113886
2179,2179,2,1,False,0.32547235,0.3001623,0.22882639,0.1000904,0.04544857,0.3001623,0.32547235
2180,2180,2,0,False,0.6328061,0.22369692,0.09797794,0.032363534,0.013155542,0.6328061,0.6328061
2181,2181,2,2,True,0.09516513,0.17184025,0.29433978,0.25937822,0.17927662,0.29433978,0.29433978
2182,2182,2,1,False,0.36248285,0.3007347,0.21049143,0.0874548,0.03883622,0.3007347,0.36248285
2183,2183,2,0,False,0.71507776,0.18174821,0.071465194,0.022637932,0.009070912,0.71507776,0.71507776
2184,2184,2,1,False,0.3215803,0.29988,0.23077527,0.10153811,0.046226334,0.29988,0.3215803
2185,2185,2,1,False,0.3835314,0.29948822,0.20029253,0.0810758,0.03561205,0.29948822,0.3835314
2186,2186,2,2,True,0.11568934,0.19612944,0.30234823,0.23645598,0.14937702,0.30234823,0.30234823
2187,2187,2,1,False,0.25999445,0.2889168,0.26151237,0.12820052,0.061375868,0.2889168,0.2889168
2188,2188,2,2,True,0.09763712,0.17495936,0.2957244,0.25654042,0.17513873,0.2957244,0.2957244
2189,2189,2,3,False,0.06913358,0.13546371,0.27009618,0.2890512,0.23625532,0.2890512,0.2890512
2190,2190,2,3,False,0.07569158,0.14526355,0.27814078,0.28182083,0.21908325,0.28182083,0.28182083
2191,2191,2,3,False,0.036295295,0.07909483,0.19885737,0.30687076,0.37888175,0.30687076,0.37888175
2192,2192,2,1,False,0.24472983,0.2840755,0.2688722,0.13611592,0.06620665,0.2840755,0.2840755
2193,2193,2,1,False,0.32047802,0.29979184,0.23132768,0.10195263,0.046449825,0.29979184,0.32047802
2194,2194,2,1,False,0.22576965,0.27670917,0.27764842,0.14684217,0.07303068,0.27670917,0.27764842
2195,2195,2,2,True,0.077645846,0.148098,0.28025353,0.27960595,0.21439674,0.28025353,0.28025353
2196,2196,2,1,False,0.2925678,0.29630905,0.24534056,0.113154925,0.052627675,0.29630905,0.29630905
2197,2197,2,1,False,0.4645073,0.285764,0.16318236,0.06074496,0.02580143,0.285764,0.4645073
2198,2198,2,2,True,0.19603765,0.2618186,0.29005754,0.16598134,0.086104885,0.29005754,0.29005754
2199,2199,2,4,False,0.013994753,0.03286028,0.10040963,0.23461342,0.6181219,0.6181219,0.6181219
2200,2200,2,1,False,0.31921703,0.29968658,0.2319599,0.102429256,0.046707246,0.29968658,0.31921703
2201,2201,2,1,False,0.36796975,0.30051357,0.20781414,0.08574021,0.037962336,0.30051357,0.36796975
2202,2202,2,1,False,0.25302598,0.28682223,0.2648976,0.13173924,0.06351504,0.28682223,0.28682223
2203,2203,2,1,False,0.24600919,0.2845174,0.26826373,0.135429,0.06578077,0.2845174,0.2845174
2204,2204,2,2,True,0.121079326,0.20192939,0.3033234,0.23073569,0.1429322,0.3033234,0.3033234
2205,2205,2,2,True,0.09091514,0.16634786,0.29164258,0.26428598,0.18680845,0.29164258,0.29164258
2206,2206,2,0,False,0.5774936,0.24810696,0.11768048,0.040188644,0.016530365,0.5774936,0.5774936
2207,2207,2,2,True,0.1508975,0.23010159,0.30277762,0.20174745,0.11447584,0.30277762,0.30277762
2208,2208,2,0,False,0.5926046,0.24177818,0.1121383,0.037930716,0.015548223,0.5926046,0.5926046
2209,2209,2,2,True,0.16380382,0.24041325,0.30023065,0.19058405,0.104968235,0.30023065,0.30023065
2210,2210,2,2,True,0.12577695,0.20679933,0.30386156,0.22586738,0.13769479,0.30386156,0.30386156
2211,2211,2,2,True,0.11329883,0.19348264,0.3017832,0.23903736,0.15239796,0.3017832,0.3017832
2212,2212,2,2,True,0.12915623,0.21019882,0.30408418,0.22243434,0.13412642,0.30408418,0.30408418
2213,2213,2,3,False,0.03525549,0.077093065,0.19543964,0.30621073,0.38600108,0.30621073,0.38600108
2214,2214,2,2,True,0.16915436,0.2443827,0.2988755,0.18618734,0.10140017,0.2988755,0.2988755
2215,2215,2,2,True,0.17388874,0.24775136,0.2975501,0.18240549,0.0984043,0.2975501,0.2975501
2216,2216,2,3,False,0.068567276,0.13459611,0.2693277,0.2896559,0.23785302,0.2896559,0.2896559
2217,2217,2,2,True,0.14854664,0.2281071,0.30311665,0.20386848,0.116361134,0.30311665,0.30311665
2218,2218,2,0,False,0.8791803,0.08265604,0.026995461,0.008020999,0.0031472116,0.8791803,0.8791803
2219,2219,2,3,False,0.027869344,0.062453806,0.16828734,0.29652193,0.44486758,0.29652193,0.44486758
2220,2220,2,2,True,0.21498013,0.27179945,0.28238475,0.15343732,0.07739838,0.28238475,0.28238475
2221,2221,2,2,True,0.13683313,0.2176075,0.30412668,0.2148535,0.1265792,0.30412668,0.30412668
2222,2222,2,1,False,0.32348746,0.3000239,0.22981992,0.10082566,0.045843042,0.3000239,0.32348746
2223,2223,2,3,False,0.058583677,0.118729115,0.25359017,0.29946002,0.26963702,0.29946002,0.29946002
2224,2224,2,2,True,0.090604305,0.16593975,0.29142883,0.26464587,0.18738124,0.29142883,0.29142883
2225,2225,2,2,True,0.19752929,0.26267043,0.28948915,0.16494592,0.08536512,0.28948915,0.28948915
2226,2226,2,2,True,0.19448256,0.26091814,0.29064256,0.16706988,0.08688686,0.29064256,0.29064256
2227,2227,2,1,False,0.29026455,0.29590923,0.24649528,0.11414436,0.053186588,0.29590923,0.29590923
2228,2228,2,2,True,0.16409898,0.24063694,0.30016,0.19033802,0.10476606,0.30016,0.30016
2229,2229,2,1,False,0.3876986,0.29911694,0.19829744,0.07987416,0.03501287,0.29911694,0.3876986
2230,2230,2,1,False,0.2526859,0.28671518,0.26506174,0.13191503,0.063622154,0.28671518,0.28671518
2231,2231,2,2,True,0.14035195,0.2208618,0.30395022,0.21147996,0.123356074,0.30395022,0.30395022
2232,2232,2,2,True,0.16654044,0.2424652,0.29955733,0.18831885,0.10311819,0.29955733,0.29955733
2233,2233,2,1,False,0.2280401,0.27767435,0.27662486,0.1455014,0.07215927,0.27767435,0.27767435
2234,2234,2,1,False,0.26266038,0.28966802,0.2602079,0.1268786,0.060585078,0.28966802,0.28966802
2235,2235,2,1,False,0.35479522,0.3009167,0.21426281,0.089922026,0.04010324,0.3009167,0.35479522
2236,2236,2,1,False,0.35538107,0.3009081,0.21397465,0.08973129,0.04000489,0.3009081,0.35538107
2237,2237,2,3,False,0.06083256,0.12239981,0.2575205,0.29742628,0.26182085,0.29742628,0.29742628
2238,2238,2,2,True,0.11644763,0.19695938,0.30250996,0.2356427,0.14844033,0.30250996,0.30250996
2239,2239,2,2,True,0.20295364,0.2656712,0.28736663,0.16125126,0.082757294,0.28736663,0.28736663
2240,2240,2,2,True,0.17203033,0.24644482,0.29808375,0.18387806,0.099563025,0.29808375,0.29808375
2241,2241,2,3,False,0.06909227,0.13540047,0.2700405,0.28909546,0.23637126,0.28909546,0.28909546
2242,2242,2,3,False,0.04833144,0.10125291,0.2323438,0.30660293,0.31146893,0.30660293,0.31146893
2243,2243,2,1,False,0.27254766,0.29222006,0.25533256,0.12212323,0.0577765,0.29222006,0.29222006
2244,2244,2,2,True,0.110071,0.18983471,0.3008813,0.24256441,0.15664858,0.3008813,0.3008813
2245,2245,2,1,False,0.29403102,0.29655385,0.24460655,0.11253177,0.05227681,0.29655385,0.29655385
2246,2246,2,1,False,0.24435158,0.28394365,0.2690517,0.13631983,0.06633332,0.28394365,0.28394365
2247,2247,2,2,True,0.11249781,0.19258529,0.30157462,0.2399083,0.153434,0.30157462,0.30157462
2248,2248,2,2,True,0.13820052,0.21888256,0.30407187,0.213535,0.12531005,0.30407187,0.30407187
2249,2249,2,1,False,0.38410288,0.29943973,0.20001847,0.08090988,0.03552917,0.29943973,0.38410288
2250,2250,2,3,False,0.037831187,0.08202559,0.20373923,0.30759707,0.36880693,0.30759707,0.36880693
2251,2251,2,1,False,0.3658514,0.30060783,0.20884627,0.086397685,0.03829681,0.30060783,0.3658514
2252,2252,2,2,True,0.1550579,0.23354232,0.30207813,0.19806072,0.11126091,0.30207813,0.30207813
2253,2253,2,1,False,0.33267543,0.30056894,0.22522727,0.09747448,0.04405397,0.30056894,0.33267543
2254,2254,2,2,True,0.13444185,0.21534574,0.30417868,0.21718231,0.12885141,0.30417868,0.30417868
2255,2255,2,3,False,0.030213594,0.06718111,0.17748141,0.30069327,0.4244306,0.30069327,0.4244306
2256,2256,2,1,False,0.34007645,0.30083358,0.22154221,0.09486917,0.042678595,0.30083358,0.34007645
2257,2257,2,2,True,0.10038042,0.17835653,0.2971123,0.25341052,0.17074023,0.2971123,0.2971123
2258,2258,2,2,True,0.14775479,0.22742689,0.30322126,0.20458922,0.11700786,0.30322126,0.30322126
2259,2259,3,1,False,0.26815513,0.29113138,0.257505,0.12420769,0.059000697,0.29113138,0.29113138
2260,2260,3,0,False,0.51109797,0.27248487,0.14352997,0.051383615,0.021503648,0.51109797,0.51109797
2261,2261,3,1,False,0.28972352,0.29581273,0.24676637,0.11437832,0.053319063,0.29581273,0.29581273
2262,2262,3,3,True,0.054367244,0.111691296,0.24554741,0.30288628,0.28550777,0.30288628,0.30288628
2263,2263,3,1,False,0.30005735,0.29748732,0.24158105,0.110009015,0.05086526,0.29748732,0.30005735
2264,2264,3,2,False,0.17131007,0.245933,0.298286,0.18445292,0.10001802,0.298286,0.298286
2265,2265,3,3,True,0.046231568,0.097518206,0.2272346,0.3074611,0.3215545,0.3074611,0.3215545
2266,2266,3,1,False,0.24348131,0.28363764,0.26946428,0.13679053,0.06662615,0.28363764,0.28363764
2267,2267,3,3,True,0.057567358,0.11705166,0.25173402,0.30033565,0.27331132,0.30033565,0.30033565
2268,2268,3,2,False,0.17326754,0.2473169,0.2977304,0.18289599,0.098789185,0.2977304,0.2977304
2269,2269,3,1,False,0.37513417,0.30011338,0.20433766,0.083557166,0.036857493,0.30011338,0.37513417
2270,2270,3,2,False,0.084709525,0.15802532,0.28691745,0.2714793,0.1988684,0.28691745,0.28691745
2271,2271,3,2,False,0.08008158,0.15157706,0.28271818,0.2768203,0.2088029,0.28271818,0.28271818
2272,2272,3,1,False,0.49362373,0.27786967,0.15075208,0.054729614,0.0230248,0.27786967,0.49362373
2273,2273,3,2,False,0.0923844,0.1682657,0.29262197,0.26258594,0.18414198,0.29262197,0.29262197
2274,2274,3,1,False,0.24139726,0.2828925,0.27044868,0.13792627,0.06733529,0.2828925,0.2828925
2275,2275,3,1,False,0.29261622,0.29631728,0.2453162,0.11313418,0.052616,0.29631728,0.29631728
2276,2276,3,1,False,0.27068707,0.2917676,0.25625402,0.1230008,0.058290612,0.2917676,0.2917676
2277,2277,3,1,False,0.38829052,0.29906094,0.19801474,0.07970505,0.034928747,0.29906094,0.38829052
2278,2278,3,2,False,0.18372756,0.25433612,0.29446068,0.1748594,0.09261622,0.29446068,0.29446068
2279,2279,3,2,False,0.16453254,0.24096423,0.30005544,0.18997747,0.10447032,0.30005544,0.30005544
2280,2280,3,2,False,0.07623756,0.14605945,0.27874342,0.28120416,0.21775542,0.27874342,0.28120416
2281,2281,3,3,True,0.05499226,0.11274761,0.24679774,0.30241492,0.28304747,0.30241492,0.30241492
2282,2282,3,2,False,0.098094344,0.17553031,0.29596642,0.25601715,0.17439178,0.29596642,0.29596642
2283,2283,3,2,False,0.20279711,0.26558685,0.28742895,0.16135632,0.08283077,0.28742895,0.28742895
2284,2284,3,3,True,0.039448023,0.085077524,0.20867103,0.3080711,0.3587323,0.3080711,0.3587323
2285,2285,3,2,False,0.17078161,0.24555552,0.2984328,0.18487608,0.100353986,0.2984328,0.2984328
2286,2286,3,2,False,0.21746409,0.272978,0.28131443,0.15188529,0.07635817,0.28131443,0.28131443
2287,2287,3,3,True,0.023865402,0.054201722,0.1512078,0.28627586,0.4844492,0.28627586,0.4844492
2288,2288,3,1,False,0.3583508,0.3008513,0.21251568,0.08877133,0.039510895,0.3008513,0.3583508
2289,2289,3,3,True,0.06431115,0.12796593,0.2631443,0.29405922,0.2505194,0.29405922,0.29405922
2290,2290,3,1,False,0.36319768,0.30071008,0.21014197,0.08722929,0.038720973,0.30071008,0.36319768
2291,2291,3,2,False,0.0867905,0.1608572,0.2886122,0.26906723,0.1946729,0.2886122,0.2886122
2292,2292,3,1,False,0.2973051,0.2970758,0.24296321,0.11115253,0.051503345,0.2970758,0.2973051
2293,2293,3,2,False,0.1516118,0.23070037,0.30266643,0.2011084,0.113913,0.30266643,0.30266643
2294,2294,3,1,False,0.29314518,0.2964065,0.24505095,0.11290851,0.05248885,0.2964065,0.2964065
2295,2295,3,2,False,0.22061217,0.2744298,0.27994013,0.14994761,0.075070284,0.27994013,0.27994013
2296,2296,3,3,True,0.04926938,0.10290378,0.23453635,0.30613855,0.30715194,0.30613855,0.30715194
2297,2297,3,2,False,0.12316853,0.20411628,0.30359694,0.22855678,0.14056146,0.30359694,0.30359694
2298,2298,3,1,False,0.4268024,0.29378164,0.18001093,0.06947443,0.029930605,0.29378164,0.4268024
2299,2299,3,1,False,0.2639838,0.29003096,0.25955856,0.12622875,0.060197942,0.29003096,0.29003096
2300,2300,3,1,False,0.24593109,0.2844906,0.26830095,0.13547076,0.06580663,0.2844906,0.2844906
2301,2301,3,2,False,0.20671196,0.26766297,0.28584808,0.1587546,0.08102247,0.28584808,0.28584808
2302,2302,3,1,False,0.32405147,0.30006444,0.22953758,0.1006161,0.045730498,0.30006444,0.32405147
2303,2303,3,2,False,0.12085879,0.2016967,0.30329123,0.23096688,0.1431864,0.30329123,0.30329123
2304,2304,3,2,False,0.20756483,0.2681051,0.28549835,0.15819511,0.08063662,0.28549835,0.28549835
2305,2305,3,1,False,0.38007903,0.2997654,0.20195165,0.082086086,0.036117826,0.2997654,0.38007903
2306,2306,3,2,False,0.08809388,0.16260946,0.28961587,0.26755577,0.19212504,0.28961587,0.28961587
2307,2307,3,1,False,0.2262125,0.27689928,0.27744943,0.14657934,0.07285945,0.27689928,0.27744943
2308,2308,3,1,False,0.34219438,0.30088136,0.22049053,0.09413849,0.04229525,0.30088136,0.34219438
2309,2309,3,2,False,0.14547785,0.22544755,0.30349436,0.20667909,0.11890122,0.30349436,0.30349436
2310,2310,3,3,True,0.04469365,0.0947485,0.22331011,0.30791283,0.3293349,0.30791283,0.3293349
2311,2311,3,3,True,0.024851918,0.056256235,0.15558541,0.28921822,0.47408822,0.28921822,0.47408822
2312,2312,3,2,False,0.2165801,0.27256203,0.2816968,0.15243521,0.076725855,0.2816968,0.2816968
2313,2313,3,3,True,0.02703762,0.06075865,0.16488719,0.29474398,0.45257255,0.29474398,0.45257255
2314,2314,3,3,True,0.04673022,0.09841013,0.22847354,0.30728135,0.31910476,0.30728135,0.31910476
2315,2315,3,1,False,0.32027662,0.29977536,0.23142867,0.10202855,0.046490803,0.29977536,0.32027662
2316,2316,3,1,False,0.2837881,0.29468814,0.24973664,0.11698411,0.054803092,0.29468814,0.29468814
2317,2317,3,2,False,0.10004938,0.17795026,0.29695287,0.25378692,0.17126057,0.29695287,0.29695287
2318,2318,3,0,False,0.80275697,0.131,0.046448972,0.014180954,0.005613171,0.80275697,0.80275697
2319,2319,3,1,False,0.41209447,0.29616714,0.18679339,0.0732099,0.03173512,0.29616714,0.41209447
2320,2320,3,1,False,0.27788866,0.29344898,0.2526793,0.119647086,0.056336,0.29344898,0.29344898
2321,2321,3,2,False,0.1393627,0.21995574,0.30401146,0.21242195,0.12424814,0.30401146,0.30401146
2322,2322,3,1,False,0.25954306,0.28878677,0.26173285,0.12842605,0.06151127,0.28878677,0.28878677
2323,2323,3,3,True,0.05089718,0.10574347,0.23821509,0.3052259,0.29991835,0.3052259,0.3052259
2324,2324,3,2,False,0.113644004,0.1938678,0.30187005,0.23866296,0.15195519,0.30187005,0.30187005
2325,2325,3,2,False,0.13106054,0.21207666,0.30415273,0.22052564,0.13218443,0.30415273,0.30415273
2326,2326,3,2,False,0.17557609,0.2489202,0.29705107,0.18108165,0.09737099,0.29705107,0.29705107
2327,2327,3,2,False,0.15082097,0.23003739,0.30278927,0.20181602,0.114536345,0.30278927,0.30278927
2328,2328,3,2,False,0.13784005,0.2185476,0.30408818,0.2138817,0.12564257,0.30408818,0.30408818
2329,2329,3,3,True,0.072108686,0.13996494,0.27393538,0.28581768,0.22817333,0.28581768,0.28581768
2330,2330,3,2,False,0.108033836,0.18748814,0.30022585,0.24481367,0.1594385,0.30022585,0.30022585
2331,2331,3,2,False,0.17132431,0.24594319,0.29828203,0.1844415,0.100008965,0.29828203,0.29828203
2332,2332,3,0,False,0.55765164,0.2559988,0.12514636,0.04330569,0.017897546,0.55765164,0.55765164
2333,2333,3,2,False,0.17667454,0.24967206,0.29671907,0.1802266,0.09670774,0.29671907,0.29671907
2334,2334,3,2,False,0.12365121,0.2046166,0.3036522,0.2280566,0.1400234,0.3036522,0.3036522
2335,2335,3,2,False,0.21758991,0.27303696,0.2812599,0.15180722,0.07630602,0.2812599,0.2812599
2336,2336,3,2,False,0.15702492,0.23512995,0.30170545,0.19634718,0.1097925,0.30170545,0.30170545
2337,2337,3,3,True,0.029314697,0.065377355,0.17402273,0.2992323,0.4320529,0.2992323,0.4320529
2338,2338,3,2,False,0.19034815,0.25846183,0.29215932,0.17000955,0.08902115,0.29215932,0.29215932
2339,2339,3,2,False,0.1500867,0.2294178,0.30289924,0.20247594,0.11512032,0.30289924,0.30289924
2340,2340,3,2,False,0.15983653,0.23735636,0.30112854,0.19393028,0.107748285,0.30112854,0.30112854
2341,2341,3,2,False,0.109701574,0.18941194,0.30076763,0.24297081,0.15714805,0.30076763,0.30076763
2342,2342,3,4,False,0.008914173,0.021296501,0.06843257,0.18271029,0.71864647,0.71864647,0.71864647
2343,2343,3,3,True,0.05122,0.10630262,0.23892587,0.30502993,0.29852158,0.30502993,0.30502993
2344,2344,3,3,True,0.059549928,0.12031335,0.25530827,0.29860166,0.2662268,0.29860166,0.29860166
2345,2345,3,2,False,0.12013918,0.20093423,0.30318186,0.23172322,0.14402151,0.30318186,0.30318186
2346,2346,3,1,False,0.40896872,0.29661685,0.18824999,0.07403009,0.03213444,0.29661685,0.40896872
2347,2347,3,1,False,0.41360536,0.2959425,0.18609123,0.07281685,0.03154416,0.2959425,0.41360536
2348,2348,3,1,False,0.33969194,0.3008236,0.22173329,0.09500251,0.042748667,0.3008236,0.33969194
2349,2349,3,1,False,0.30316216,0.29792202,0.2400214,0.10873608,0.050158355,0.29792202,0.30316216
2350,2350,3,1,False,0.26465213,0.29021165,0.25923026,0.12590219,0.060003787,0.29021165,0.29021165
2351,2351,3,3,True,0.0532946,0.10986799,0.24335259,0.3036616,0.2898232,0.3036616,0.3036616
2352,2352,3,3,True,0.06269425,0.1253956,0.2605971,0.29565424,0.2556588,0.29565424,0.29565424
2353,2353,3,1,False,0.33279616,0.30057445,0.22516702,0.0974313,0.044031072,0.30057445,0.33279616
2354,2354,3,2,False,0.09673464,0.17382711,0.29523396,0.25757468,0.1766296,0.29523396,0.29523396
2355,2355,3,1,False,0.2606519,0.2891045,0.2611912,0.12787294,0.0611795,0.2891045,0.2891045
2356,2356,3,1,False,0.2331003,0.27974257,0.27431452,0.14256996,0.07027267,0.27974257,0.27974257
2357,2357,3,2,False,0.18896776,0.25762135,0.29265252,0.17100613,0.08975224,0.29265252,0.29265252
2358,2358,3,3,True,0.023247182,0.052907586,0.14840579,0.28427565,0.4911638,0.28427565,0.4911638
2359,2359,3,2,False,0.09378016,0.17006868,0.29350597,0.2609741,0.18167107,0.29350597,0.29350597
2360,2360,3,1,False,0.41049692,0.2963996,0.18753716,0.07362791,0.031938497,0.2963996,0.41049692
2361,2361,3,2,False,0.10145795,0.1796729,0.29761648,0.25218737,0.16906528,0.29761648,0.29761648
2362,2362,3,2,False,0.08192855,0.15417576,0.28446782,0.27469438,0.2047335,0.28446782,0.28446782
2363,2363,3,0,False,0.5389279,0.2629856,0.13239208,0.046418283,0.019276146,0.5389279,0.5389279
2364,2364,3,1,False,0.32335404,0.3000142,0.2298868,0.100875326,0.04586973,0.3000142,0.32335404
2365,2365,3,0,False,0.81474113,0.12365148,0.04326235,0.013148337,0.005196751,0.81474113,0.81474113
2366,2366,3,2,False,0.1228258,0.20375985,0.30355585,0.22891279,0.14094572,0.30355585,0.30355585
2367,2367,3,1,False,0.30937552,0.2986999,0.23689978,0.10624157,0.048783243,0.2986999,0.30937552
2368,2368,3,1,False,0.30626738,0.29832602,0.23846126,0.107480705,0.049464647,0.29832602,0.30626738
2369,2369,3,3,True,0.04091066,0.087809324,0.2129566,0.3082694,0.350054,0.3082694,0.350054
2370,2370,3,3,True,0.055772662,0.114060044,0.24832988,0.30180737,0.28003004,0.30180737,0.30180737
2371,2371,3,3,True,0.031120062,0.06898868,0.1808877,0.3020055,0.41699806,0.3020055,0.41699806
2372,2372,3,2,False,0.21228483,0.2704874,0.28353107,0.15514477,0.07855183,0.28353107,0.28353107
2373,2373,3,1,False,0.30205846,0.2977711,0.24057584,0.10918652,0.050408088,0.2977711,0.30205846
2374,2374,3,2,False,0.09311926,0.16921711,0.29309294,0.26173693,0.18283375,0.29309294,0.29309294
2375,2375,3,3,True,0.05204898,0.10773337,0.24072391,0.3045051,0.29498863,0.3045051,0.3045051
2376,2376,3,2,False,0.22196257,0.27503848,0.27934468,0.14912632,0.07452795,0.27934468,0.27934468
2377,2377,3,1,False,0.30339125,0.2979529,0.2399062,0.10864285,0.0501067,0.2979529,0.30339125
2378,2378,3,4,False,0.011971176,0.028302789,0.08820796,0.21680647,0.6547116,0.6547116,0.6547116
2379,2379,3,2,False,0.084953904,0.15836006,0.2871225,0.2711962,0.19836737,0.2871225,0.2871225
2380,2380,3,2,False,0.19546485,0.26148844,0.2902739,0.1663812,0.08639161,0.2902739,0.2902739
2381,2381,3,2,False,0.19612916,0.2618712,0.2900229,0.1659176,0.086059235,0.2900229,0.2900229
2382,2382,3,4,False,0.01736021,0.04030043,0.11926764,0.2577802,0.5652915,0.5652915,0.5652915
2383,2383,3,1,False,0.28122988,0.29416588,0.25101405,0.11812977,0.055460513,0.29416588,0.29416588
2384,2384,3,1,False,0.24932444,0.2856313,0.26667914,0.1336694,0.06469572,0.2856313,0.2856313
2385,2385,3,2,False,0.15796709,0.23588163,0.30151778,0.19553307,0.10910044,0.30151778,0.30151778
2386,2386,3,1,False,0.26418006,0.29008418,0.25946218,0.12613276,0.060140826,0.29008418,0.29008418
2387,2387,3,3,True,0.04796219,0.10060018,0.2314657,0.3067726,0.31319934,0.3067726,0.31319934
2388,2388,3,2,False,0.0899331,0.16505522,0.29095924,0.26542348,0.18862899,0.29095924,0.29095924
2389,2389,3,2,False,0.09757567,0.17488255,0.29569155,0.25661078,0.17523953,0.29569155,0.29569155
2390,2390,3,2,False,0.16840887,0.24383998,0.2990737,0.18679208,0.10188538,0.2990737,0.2990737
2391,2391,3,2,False,0.124944754,0.20594896,0.30378616,0.22672173,0.13859847,0.30378616,0.30378616
2392,2392,3,2,False,0.18224019,0.2533759,0.29495442,0.17597379,0.09345572,0.29495442,0.29495442
2393,2393,3,2,False,0.09203607,0.16781282,0.29239428,0.2629888,0.18476804,0.29239428,0.29239428
2394,2394,3,3,True,0.022909999,0.052199006,0.14685756,0.28313082,0.4949026,0.28313082,0.4949026
2395,2395,3,2,False,0.21672457,0.27263016,0.28163445,0.15234524,0.0766656,0.28163445,0.28163445
2396,2396,3,3,True,0.028877437,0.06449634,0.17231107,0.2984611,0.43585405,0.2984611,0.43585405
2397,2397,3,1,False,0.30307043,0.29790968,0.24006745,0.10877341,0.050179034,0.29790968,0.30307043
