sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2166,2166,2,1,False,0.49052894,0.19047007,0.1448261,0.0875054,0.08666949,0.19047007,0.49052894
2167,2167,2,1,False,0.46347165,0.19351202,0.15268177,0.09468367,0.09565089,0.19351202,0.46347165
2168,2168,2,1,False,0.47248328,0.19261047,0.15008734,0.09225356,0.09256535,0.19261047,0.47248328
2169,2169,2,1,False,0.44523662,0.19498348,0.15785003,0.09972374,0.102206126,0.19498348,0.44523662
2170,2170,2,0,False,0.56543326,0.17716137,0.122405365,0.06938766,0.065612346,0.56543326,0.56543326
2171,2171,2,1,False,0.36466295,0.19531521,0.17868456,0.124014065,0.13732322,0.19531521,0.36466295
2172,2172,2,1,False,0.3830465,0.19618472,0.17430736,0.11818083,0.12828058,0.19618472,0.3830465
2173,2173,2,1,False,0.48206818,0.19152841,0.14730294,0.089712165,0.0893883,0.19152841,0.48206818
2174,2174,2,1,False,0.48946208,0.1906088,0.14513932,0.08778179,0.087008014,0.1906088,0.48946208
2175,2175,2,0,False,0.5324916,0.18385382,0.1323444,0.07705116,0.07425907,0.5324916,0.5324916
2176,2176,2,1,False,0.47287285,0.19256896,0.14997461,0.09214942,0.09243415,0.19256896,0.47287285
2177,2177,2,1,False,0.43935,0.195355,0.1594919,0.1013863,0.104416795,0.195355,0.43935
2178,2178,2,1,False,0.45093083,0.19457564,0.15624887,0.09813209,0.10011257,0.19457564,0.45093083
2179,2179,2,1,False,0.49998987,0.18917438,0.1420379,0.08507786,0.08371999,0.18917438,0.49998987
2180,2180,2,2,True,0.26907387,0.18033208,0.19507937,0.15667443,0.19884034,0.19507937,0.26907387
2181,2181,2,1,False,0.37532175,0.19589138,0.17618039,0.120611295,0.13199519,0.19589138,0.37532175
2182,2182,2,1,False,0.41886947,0.1962396,0.1650847,0.10730763,0.11249867,0.1962396,0.41886947
2183,2183,2,0,False,0.5189596,0.18622918,0.13639866,0.08033518,0.0780775,0.5189596,0.5189596
2184,2184,2,0,False,0.50344837,0.18867165,0.14101431,0.084200844,0.08266483,0.50344837,0.50344837
2185,2185,2,0,False,0.51307905,0.18719089,0.13815294,0.08178781,0.07978931,0.51307905,0.51307905
2186,2186,2,1,False,0.48666936,0.19096473,0.14595804,0.08850785,0.08790002,0.19096473,0.48666936
2187,2187,2,1,False,0.42815775,0.19591793,0.1625728,0.1045957,0.10875582,0.19591793,0.42815775
2188,2188,2,1,False,0.49245083,0.19021639,0.1442612,0.08700886,0.086062714,0.19021639,0.49245083
2189,2189,2,1,False,0.43610317,0.19553784,0.16039133,0.10231076,0.10565691,0.19553784,0.43610317
2190,2190,2,1,False,0.36590344,0.19539264,0.17839816,0.123615146,0.13669062,0.19539264,0.36590344
2191,2191,2,1,False,0.3422165,0.19342873,0.1836119,0.13136041,0.14938247,0.19342873,0.3422165
2192,2192,2,1,False,0.47779596,0.19202623,0.148547,0.09083945,0.09079137,0.19202623,0.47779596
2193,2193,2,1,False,0.48093992,0.19166231,0.1476319,0.09000902,0.08975685,0.19166231,0.48093992
2194,2194,2,1,False,0.43857944,0.19539982,0.15970577,0.10160521,0.10470976,0.19539982,0.43857944
2195,2195,2,1,False,0.4283939,0.19590801,0.16250837,0.10452734,0.10866238,0.19590801,0.4283939
2196,2196,2,1,False,0.4563074,0.19414723,0.15472612,0.096644126,0.098175116,0.19414723,0.4563074
2197,2197,2,1,False,0.3238179,0.19117123,0.18723905,0.13755341,0.1602184,0.19117123,0.3238179
2198,2198,2,1,False,0.4539817,0.19433764,0.15538609,0.097285986,0.09900859,0.19433764,0.4539817
2199,2199,2,1,False,0.4854982,0.19111094,0.14630081,0.08881345,0.08827662,0.19111094,0.4854982
2200,2200,2,1,False,0.49309015,0.19013089,0.14407313,0.0868441,0.08586173,0.19013089,0.49309015
2201,2201,2,1,False,0.48691875,0.1909334,0.14588498,0.08844287,0.08782,0.1909334,0.48691875
2202,2202,2,1,False,0.3324756,0.19231561,0.18558311,0.13462098,0.1550047,0.19231561,0.3324756
2203,2203,2,1,False,0.45974147,0.19385192,0.15374827,0.09570125,0.09695709,0.19385192,0.45974147
2204,2204,2,1,False,0.48108143,0.19164565,0.14759067,0.08997172,0.08971053,0.19164565,0.48108143
2205,2205,2,1,False,0.43432188,0.19563138,0.16088285,0.102820255,0.106343634,0.19563138,0.43432188
2206,2206,2,1,False,0.44092143,0.19526091,0.15905493,0.100940764,0.10382196,0.19526091,0.44092143
2207,2207,2,1,False,0.34335724,0.1935472,0.18337403,0.13098137,0.14874025,0.1935472,0.34335724
2208,2208,2,2,True,0.27440405,0.1816755,0.19455293,0.15478328,0.19458425,0.19455293,0.27440405
2209,2209,2,1,False,0.48283893,0.19143596,0.14707802,0.089509726,0.08913736,0.19143596,0.48283893
2210,2210,2,1,False,0.46779865,0.19309327,0.15143906,0.09351189,0.09415714,0.19309327,0.46779865
2211,2211,2,1,False,0.3901906,0.196365,0.1725351,0.115959994,0.1249493,0.196365,0.3901906
2212,2212,2,1,False,0.422875,0.19611734,0.16400671,0.10613268,0.11086828,0.19611734,0.422875
2213,2213,2,1,False,0.38230547,0.19616105,0.17448905,0.11841271,0.1286318,0.19616105,0.38230547
2214,2214,2,1,False,0.469171,0.19295505,0.1510437,0.09314217,0.0936881,0.19295505,0.469171
2215,2215,2,1,False,0.4694132,0.19293039,0.15097387,0.093077034,0.09360559,0.19293039,0.4694132
2216,2216,2,1,False,0.4792903,0.1918549,0.14811237,0.09044416,0.090298265,0.1918549,0.4792903
2217,2217,2,2,True,0.29115188,0.18547994,0.19253421,0.14886864,0.18196534,0.19253421,0.29115188
2218,2218,2,1,False,0.48943532,0.19061232,0.14514711,0.08778875,0.0870165,0.19061232,0.48943532
2219,2219,2,2,True,0.20652825,0.15939993,0.19581294,0.17843887,0.25982,0.19581294,0.25982
2220,2220,2,1,False,0.417802,0.19626798,0.16537063,0.107622065,0.1129374,0.19626798,0.417802
2221,2221,2,1,False,0.42999396,0.19583867,0.1620712,0.10406482,0.10803142,0.19583867,0.42999396
2222,2222,2,1,False,0.44685644,0.19487229,0.1573958,0.09926933,0.101606146,0.19487229,0.44685644
2223,2223,2,1,False,0.36389297,0.19526577,0.17886168,0.12426199,0.13771759,0.19526577,0.36389297
2224,2224,2,1,False,0.47142714,0.19272196,0.15039264,0.092536315,0.09292194,0.19272196,0.47142714
2225,2225,2,1,False,0.4870414,0.19091791,0.14584905,0.08841092,0.08778071,0.19091791,0.4870414
2226,2226,2,1,False,0.44787788,0.1948002,0.15710884,0.09898345,0.10122962,0.1948002,0.44787788
2227,2227,2,1,False,0.48235285,0.19149438,0.14721987,0.08963737,0.08929554,0.19149438,0.48235285
2228,2228,2,1,False,0.4619264,0.19365525,0.1531241,0.095104374,0.09618988,0.19365525,0.4619264
2229,2229,2,0,False,0.52641743,0.18494773,0.13416696,0.07851521,0.07595267,0.52641743,0.52641743
2230,2230,2,1,False,0.48876363,0.19069877,0.14534423,0.08796305,0.08723032,0.19069877,0.48876363
2231,2231,2,1,False,0.4541735,0.19432226,0.15533169,0.09723298,0.09893957,0.19432226,0.4541735
2232,2232,2,1,False,0.47615027,0.19221133,0.14902495,0.091276035,0.09133741,0.19221133,0.47615027
2233,2233,2,2,True,0.30180115,0.18758035,0.19098926,0.14514144,0.17448781,0.19098926,0.30180115
2234,2234,2,1,False,0.45366192,0.19436324,0.15547664,0.09737447,0.09912373,0.19436324,0.45366192
2235,2235,2,1,False,0.46704566,0.19316804,0.15165564,0.0937151,0.09441542,0.19316804,0.46704566
2236,2236,2,1,False,0.48833555,0.19075364,0.14546975,0.088074245,0.08736681,0.19075364,0.48833555
2237,2237,2,1,False,0.3855937,0.1962589,0.17367974,0.11738603,0.12708162,0.1962589,0.3855937
2238,2238,2,1,False,0.47752082,0.19205749,0.14862697,0.09091238,0.09088246,0.19205749,0.47752082
2239,2239,2,1,False,0.47621208,0.19220448,0.149007,0.091259606,0.09131684,0.19220448,0.47621208
2240,2240,2,1,False,0.4708458,0.19278274,0.15056053,0.09269221,0.0931188,0.19278274,0.4708458
2241,2241,2,1,False,0.48556077,0.19110313,0.14628254,0.08879708,0.08825648,0.19110313,0.48556077
2242,2242,2,1,False,0.35818315,0.19486564,0.1801579,0.12611,0.14068331,0.19486564,0.35818315
2243,2243,2,1,False,0.4956962,0.18977696,0.14330555,0.086174354,0.08504695,0.18977696,0.4956962
2244,2244,2,2,True,0.21066612,0.16109729,0.1961388,0.17706919,0.2550286,0.1961388,0.2550286
2245,2245,2,1,False,0.3815199,0.19613492,0.17468114,0.118658766,0.12900525,0.19613492,0.3815199
2246,2246,2,0,False,0.5433008,0.18179755,0.12909183,0.07448564,0.07132428,0.5433008,0.5433008
2247,2247,2,1,False,0.46581292,0.19328871,0.15201007,0.09404849,0.094839804,0.19328871,0.46581292
2248,2248,2,1,False,0.48074663,0.19168508,0.14768825,0.09005992,0.08982012,0.19168508,0.48074663
2249,2249,2,0,False,0.5620575,0.17790473,0.123426855,0.07015204,0.06645889,0.5620575,0.5620575
2250,2250,2,1,False,0.48904908,0.19066209,0.14526051,0.08788893,0.08713939,0.19066209,0.48904908
2251,2251,2,1,False,0.46828783,0.1930443,0.15129821,0.09337999,0.09398967,0.1930443,0.46828783
2252,2252,2,1,False,0.36966532,0.19561067,0.17752141,0.122410014,0.13479258,0.19561067,0.36966532
2253,2253,2,0,False,0.587237,0.17205653,0.115800165,0.06456161,0.060344726,0.587237,0.587237
2254,2254,2,1,False,0.4792454,0.19186015,0.14812544,0.09045604,0.09031305,0.19186015,0.4792454
2255,2255,2,1,False,0.44256395,0.19515851,0.15859722,0.10047643,0.10320389,0.19515851,0.44256395
2256,2256,2,1,False,0.46018618,0.1938124,0.15362138,0.09557957,0.09680047,0.1938124,0.46018618
2257,2257,2,1,False,0.37240088,0.19575343,0.17687616,0.12153818,0.13343136,0.19575343,0.37240088
2258,2258,2,1,False,0.3724888,0.19575778,0.17685536,0.12151019,0.13338788,0.19575778,0.3724888
2259,2259,3,1,False,0.4637695,0.19348407,0.15259637,0.09460274,0.095547326,0.19348407,0.4637695
2260,2260,3,0,False,0.5606971,0.1782006,0.12383841,0.07046141,0.0668025,0.5606971,0.5606971
2261,2261,3,1,False,0.4316383,0.19576326,0.16162072,0.1035908,0.10738692,0.19576326,0.4316383
2262,2262,3,1,False,0.45013794,0.19463526,0.1564726,0.09835275,0.10040153,0.19463526,0.45013794
2263,2263,3,1,False,0.42728776,0.19595376,0.16280986,0.10484783,0.10910079,0.19595376,0.42728776
2264,2264,3,1,False,0.4649832,0.19336878,0.15224831,0.094273314,0.09512648,0.19336878,0.4649832
2265,2265,3,2,False,0.17565227,0.14520586,0.19117093,0.18786606,0.3001049,0.19117093,0.3001049
2266,2266,3,1,False,0.47311592,0.19254291,0.14990433,0.09208446,0.09235238,0.19254291,0.47311592
2267,2267,3,1,False,0.40854445,0.19643812,0.16782388,0.110374056,0.11681957,0.19643812,0.40854445
2268,2268,3,2,False,0.2619225,0.17842682,0.19568942,0.15921423,0.20474711,0.19568942,0.2619225
2269,2269,3,1,False,0.49866503,0.18936285,0.14242946,0.08541525,0.084127404,0.18936285,0.49866503
2270,2270,3,2,False,0.21031249,0.16095406,0.19611335,0.177187,0.2554331,0.19611335,0.2554331
2271,2271,3,1,False,0.37906116,0.19604626,0.17527947,0.11943102,0.13018209,0.19604626,0.37906116
2272,2272,3,1,False,0.4805315,0.19171032,0.14775094,0.09011662,0.0898906,0.19171032,0.4805315
2273,2273,3,1,False,0.34566185,0.1937791,0.18288903,0.1302174,0.14745271,0.1937791,0.34566185
2274,2274,3,1,False,0.35450262,0.19457638,0.18097699,0.12730959,0.14263442,0.19457638,0.35450262
2275,2275,3,1,False,0.4671697,0.1931558,0.15162003,0.09368164,0.09437283,0.1931558,0.4671697
2276,2276,3,3,True,0.16538644,0.139862,0.18863386,0.19054663,0.31557107,0.19054663,0.31557107
2277,2277,3,0,False,0.5494547,0.18056512,0.12723568,0.07304749,0.06969705,0.5494547,0.5494547
2278,2278,3,1,False,0.31594282,0.19000074,0.18866026,0.1402471,0.16514906,0.19000074,0.31594282
2279,2279,3,1,False,0.35050094,0.19423354,0.18185237,0.1286212,0.14479195,0.19423354,0.35050094
2280,2280,3,1,False,0.45764962,0.19403382,0.15434442,0.09627493,0.09769729,0.19403382,0.45764962
2281,2281,3,2,False,0.27063727,0.1807329,0.19493109,0.15611947,0.19757926,0.19493109,0.27063727
2282,2282,3,2,False,0.30937064,0.18892741,0.18977985,0.14251308,0.16940902,0.18977985,0.30937064
2283,2283,3,1,False,0.4090379,0.1964325,0.16769429,0.110226244,0.11660908,0.1964325,0.4090379
2284,2284,3,1,False,0.42398536,0.19607893,0.1637065,0.105808474,0.11042074,0.19607893,0.42398536
2285,2285,3,1,False,0.39860606,0.19646731,0.1704018,0.113377325,0.121147506,0.19646731,0.39860606
2286,2286,3,1,False,0.3946572,0.19643396,0.1714088,0.11458468,0.122915365,0.19643396,0.3946572
2287,2287,3,1,False,0.44032007,0.19529736,0.15922228,0.101111114,0.104049176,0.19529736,0.44032007
2288,2288,3,1,False,0.4080481,0.19644338,0.16795401,0.11052281,0.11703171,0.19644338,0.4080481
2289,2289,3,1,False,0.3668868,0.19545206,0.1781702,0.12329942,0.13619152,0.19545206,0.3668868
2290,2290,3,0,False,0.5690726,0.17634577,0.12130357,0.06856883,0.06470925,0.5690726,0.5690726
2291,2291,3,2,False,0.2321223,0.16916347,0.19688416,0.16973497,0.2320951,0.19688416,0.2321223
2292,2292,3,1,False,0.486473,0.19098942,0.14601555,0.08855903,0.087963074,0.19098942,0.486473
2293,2293,3,1,False,0.4396947,0.19533464,0.15939614,0.101288475,0.10428604,0.19533464,0.4396947
2294,2294,3,1,False,0.4149681,0.19633447,0.16612662,0.10845986,0.11411102,0.19633447,0.4149681
2295,2295,3,1,False,0.4710187,0.19276468,0.15051062,0.09264584,0.093060225,0.19276468,0.4710187
2296,2296,3,2,False,0.27194393,0.18106353,0.19480324,0.15565583,0.19653347,0.19480324,0.27194393
2297,2297,3,2,False,0.26776463,0.1799922,0.1951994,0.15713924,0.19990453,0.1951994,0.26776463
2298,2298,3,1,False,0.47501302,0.19233713,0.1493548,0.091578506,0.09171655,0.19233713,0.47501302
2299,2299,3,2,False,0.2853495,0.1842323,0.1932933,0.15091166,0.18621325,0.1932933,0.2853495
2300,2300,3,2,False,0.26854318,0.1801948,0.19512844,0.15686283,0.19927076,0.19512844,0.26854318
2301,2301,3,1,False,0.47192246,0.19266987,0.1502495,0.09240365,0.09275453,0.19266987,0.47192246
2302,2302,3,1,False,0.33441228,0.19255143,0.1852,0.13396941,0.15386687,0.19255143,0.33441228
2303,2303,3,1,False,0.34644312,0.19385535,0.18272337,0.12995894,0.14701922,0.19385535,0.34644312
2304,2304,3,1,False,0.49775064,0.18949163,0.14269948,0.0856486,0.084409654,0.18949163,0.49775064
2305,2305,3,0,False,0.5613774,0.17805292,0.12363263,0.07030663,0.06663051,0.5613774,0.5613774
2306,2306,3,1,False,0.42265847,0.19612457,0.16406521,0.106196016,0.110955805,0.19612457,0.42265847
2307,2307,3,2,False,0.2773912,0.18239993,0.19423246,0.1537248,0.19225161,0.19423246,0.2773912
2308,2308,3,1,False,0.44273525,0.1951476,0.1585494,0.1004281,0.10313965,0.1951476,0.44273525
2309,2309,3,3,True,0.16395783,0.13909256,0.18823612,0.19089502,0.31781846,0.19089502,0.31781846
2310,2310,3,3,True,0.11693239,0.110028684,0.16773981,0.19701868,0.40828043,0.19701868,0.40828043
2311,2311,3,2,False,0.25763285,0.1772263,0.19599977,0.1607377,0.20840338,0.19599977,0.25763285
2312,2312,3,1,False,0.46360838,0.19349924,0.15264252,0.09464654,0.09560332,0.19349924,0.46360838
2313,2313,3,1,False,0.383956,0.19621246,0.17408384,0.1178967,0.1278511,0.19621246,0.383956
2314,2314,3,2,False,0.30380082,0.18794793,0.19067836,0.14444526,0.17312764,0.19067836,0.30380082
2315,2315,3,1,False,0.47881055,0.19191027,0.14825195,0.09057093,0.09045631,0.19191027,0.47881055
2316,2316,3,2,False,0.25088084,0.17524761,0.19639945,0.16313277,0.21433933,0.19639945,0.25088084
2317,2317,3,1,False,0.38021398,0.19608909,0.17499956,0.11906856,0.1296288,0.19608909,0.38021398
2318,2318,3,1,False,0.35934424,0.19495183,0.17989671,0.12573296,0.14007425,0.19495183,0.35934424
2319,2319,3,0,False,0.51558,0.18678713,0.13740747,0.08116809,0.07905731,0.51558,0.51558
2320,2320,3,0,False,0.5087233,0.18787523,0.13944902,0.08287391,0.081078604,0.5087233,0.5087233
2321,2321,3,1,False,0.45047873,0.19460967,0.15637648,0.098257884,0.10027723,0.19460967,0.45047873
2322,2322,3,1,False,0.3310377,0.19213572,0.1858646,0.13510583,0.15585615,0.19213572,0.3310377
2323,2323,3,2,False,0.19066644,0.15245157,0.19394547,0.18348807,0.27944845,0.19394547,0.27944845
2324,2324,3,1,False,0.40710616,0.19645223,0.16820066,0.110805534,0.11743542,0.19645223,0.40710616
2325,2325,3,1,False,0.3330927,0.19239157,0.18546152,0.13441318,0.15464103,0.19239157,0.3330927
2326,2326,3,2,False,0.215743,0.16311616,0.19645417,0.17536551,0.24932116,0.19645417,0.24932116
2327,2327,3,2,False,0.24098319,0.17214674,0.19677565,0.16662961,0.22346482,0.19677565,0.24098319
2328,2328,3,2,False,0.20323324,0.15801466,0.19550759,0.17951575,0.26372877,0.19550759,0.26372877
2329,2329,3,2,False,0.2746176,0.18172783,0.19453067,0.15470761,0.19441628,0.19453067,0.2746176
2330,2330,3,1,False,0.49771845,0.18949613,0.14270899,0.08565682,0.08441961,0.18949613,0.49771845
2331,2331,3,2,False,0.18779284,0.15111601,0.19349468,0.18436101,0.28323546,0.19349468,0.28323546
2332,2332,3,1,False,0.43815726,0.1954239,0.15982287,0.101725325,0.10487065,0.1954239,0.43815726
2333,2333,3,1,False,0.46813804,0.19305933,0.15134132,0.09342039,0.09404093,0.19305933,0.46813804
2334,2334,3,1,False,0.39197874,0.19639665,0.17208582,0.115408175,0.124130614,0.19639665,0.39197874
2335,2335,3,0,False,0.52896166,0.18449497,0.13340406,0.07789998,0.0752393,0.52896166,0.52896166
2336,2336,3,1,False,0.49439067,0.18995541,0.14369023,0.086509466,0.085454226,0.18995541,0.49439067
2337,2337,3,2,False,0.3014223,0.18750978,0.19104743,0.14527345,0.17474705,0.19104743,0.3014223
2338,2338,3,1,False,0.32508147,0.19134745,0.18700334,0.13712347,0.15944427,0.19134745,0.32508147
2339,2339,3,3,True,0.11961728,0.11189276,0.16935843,0.19705617,0.40207535,0.19705617,0.40207535
2340,2340,3,1,False,0.38428065,0.19622205,0.17400385,0.11779537,0.12769815,0.19622205,0.38428065
2341,2341,3,1,False,0.43876368,0.19538921,0.1596546,0.10155285,0.10463966,0.19538921,0.43876368
2342,2342,3,1,False,0.4112051,0.19640318,0.16712369,0.10957863,0.11568939,0.19640318,0.4112051
2343,2343,3,2,False,0.30513936,0.18818915,0.19046682,0.14398,0.17222467,0.19046682,0.30513936
2344,2344,3,1,False,0.40107673,0.19647512,0.1697666,0.112625994,0.12005555,0.19647512,0.40107673
2345,2345,3,2,False,0.27378988,0.18152392,0.19461662,0.15500107,0.19506851,0.19461662,0.27378988
2346,2346,3,1,False,0.44474697,0.19501641,0.15798709,0.09986137,0.10238816,0.19501641,0.44474697
2347,2347,3,0,False,0.5185743,0.18629351,0.1365137,0.08042986,0.078188635,0.5185743,0.5185743
2348,2348,3,0,False,0.50678146,0.18817252,0.14002581,0.0833609,0.08165934,0.50678146,0.50678146
2349,2349,3,1,False,0.4740436,0.19244286,0.14963576,0.09183681,0.092040956,0.19244286,0.4740436
2350,2350,3,1,False,0.39025956,0.19636631,0.17251779,0.115938716,0.12491762,0.19636631,0.39025956
2351,2351,3,1,False,0.38389033,0.19621056,0.17409995,0.117917165,0.12788199,0.19621056,0.38389033
2352,2352,3,1,False,0.36455458,0.19530833,0.17870957,0.1240489,0.13737862,0.19530833,0.36455458
2353,2353,3,1,False,0.49509656,0.18985918,0.1434823,0.086328164,0.08523379,0.18985918,0.49509656
2354,2354,3,1,False,0.33387744,0.19248703,0.18530628,0.13414918,0.15418006,0.19248703,0.33387744
2355,2355,3,1,False,0.3725801,0.19576237,0.17683363,0.121481165,0.13334273,0.19576237,0.3725801
2356,2356,3,1,False,0.42257905,0.1961272,0.16408665,0.10621921,0.11098788,0.1961272,0.42257905
2357,2357,3,1,False,0.362746,0.19519007,0.17912447,0.12463197,0.13830748,0.19519007,0.362746
2358,2358,3,3,True,0.12407279,0.11492914,0.1719085,0.196984,0.39210558,0.196984,0.39210558
2359,2359,3,1,False,0.34574306,0.19378707,0.18287188,0.13019046,0.14740753,0.19378707,0.34574306
2360,2360,3,1,False,0.41061443,0.19641188,0.16727948,0.1097549,0.11593931,0.19641188,0.41061443
2361,2361,3,2,False,0.22580665,0.1669147,0.1968199,0.17192627,0.23853247,0.1968199,0.23853247
2362,2362,3,2,False,0.23071975,0.16867304,0.19688043,0.17022333,0.23350346,0.19688043,0.23350346
2363,2363,3,1,False,0.48983747,0.19056016,0.1450291,0.087684505,0.08688877,0.19056016,0.48983747
2364,2364,3,1,False,0.4547211,0.19427794,0.15517646,0.09708165,0.09874286,0.19427794,0.4547211
2365,2365,3,0,False,0.5509127,0.18026671,0.1267955,0.0727091,0.069316015,0.5509127,0.5509127
2366,2366,3,3,True,0.11995548,0.112125754,0.16955793,0.19705638,0.40130445,0.19705638,0.40130445
2367,2367,3,2,False,0.26398167,0.1789877,0.19552533,0.15848283,0.20302255,0.19552533,0.26398167
2368,2368,3,1,False,0.40366656,0.19647256,0.1690967,0.11184176,0.118922435,0.19647256,0.40366656
2369,2369,3,3,True,0.10863608,0.10410291,0.16232854,0.19647202,0.42846045,0.19647202,0.42846045
2370,2370,3,2,False,0.26331812,0.17880803,0.19557932,0.15871845,0.20357607,0.19557932,0.26331812
2371,2371,3,2,False,0.3071748,0.18854904,0.19013974,0.14327355,0.17086287,0.19013974,0.3071748
2372,2372,3,1,False,0.46680564,0.1931917,0.15172474,0.093779996,0.09449792,0.1931917,0.46680564
2373,2373,3,1,False,0.4819758,0.1915395,0.14732987,0.08973643,0.08941841,0.1915395,0.4819758
2374,2374,3,1,False,0.42830437,0.19591188,0.16253276,0.104553215,0.108697765,0.19591188,0.42830437
2375,2375,3,2,False,0.18949103,0.15190816,0.19376549,0.18384695,0.28098837,0.19376549,0.28098837
2376,2376,3,2,False,0.22627622,0.16708559,0.19682887,0.17176412,0.2380452,0.19682887,0.2380452
2377,2377,3,1,False,0.45917976,0.1939013,0.15390854,0.095855065,0.09715534,0.1939013,0.45917976
2378,2378,3,1,False,0.35635576,0.19472511,0.18056624,0.12670484,0.14164814,0.19472511,0.35635576
2379,2379,3,1,False,0.46131355,0.19371101,0.15329938,0.095271565,0.0964045,0.19371101,0.46131355
2380,2380,3,2,False,0.23667122,0.17071982,0.19685648,0.16814463,0.22760792,0.19685648,0.23667122
2381,2381,3,0,False,0.52109134,0.18586987,0.13576145,0.07981241,0.07746492,0.52109134,0.52109134
2382,2382,3,2,False,0.2246564,0.16649413,0.19679475,0.17232297,0.23973174,0.19679475,0.23973174
2383,2383,3,1,False,0.36393416,0.1952684,0.17885226,0.12424873,0.13769646,0.1952684,0.36393416
2384,2384,3,1,False,0.3770522,0.19596606,0.17576489,0.12006423,0.13115263,0.19596606,0.3770522
2385,2385,3,2,False,0.25399983,0.17617524,0.19622868,0.16202703,0.21156922,0.19622868,0.25399983
2386,2386,3,1,False,0.3894788,0.19635093,0.17271332,0.11618009,0.12527685,0.19635093,0.3894788
2387,2387,3,1,False,0.47589928,0.19223925,0.14909777,0.09134275,0.09142095,0.19223925,0.47589928
2388,2388,3,2,False,0.24697198,0.17405184,0.19657873,0.16451642,0.21788111,0.19657873,0.24697198
2389,2389,3,3,True,0.13008463,0.11891496,0.17509216,0.19664446,0.3792638,0.19664446,0.3792638
2390,2390,3,2,False,0.3048618,0.18813957,0.19051091,0.14407639,0.1724114,0.19051091,0.3048618
2391,2391,3,2,False,0.28381324,0.18388957,0.19348401,0.15145382,0.18735936,0.19348401,0.28381324
2392,2392,3,1,False,0.31365204,0.18963668,0.18905759,0.14103514,0.16661856,0.18963668,0.31365204
2393,2393,3,2,False,0.2936129,0.185987,0.1921942,0.14800453,0.18020138,0.1921942,0.2936129
2394,2394,3,3,True,0.14751238,0.12976813,0.18279582,0.19436911,0.34555456,0.19436911,0.34555456
2395,2395,3,1,False,0.3760956,0.19592541,0.17599487,0.12036647,0.13161765,0.19592541,0.3760956
2396,2396,3,2,False,0.24052359,0.17199685,0.19678669,0.16679147,0.22390148,0.19678669,0.24052359
2397,2397,3,1,False,0.3192122,0.19050187,0.18808043,0.13912587,0.16307963,0.19050187,0.3192122
2398,2398,3,2,False,0.22080036,0.16505851,0.1966797,0.17364648,0.24381503,0.1966797,0.24381503
2399,2399,3,1,False,0.40401667,0.1964714,0.1690058,0.11173599,0.118770145,0.1964714,0.40401667
2400,2400,3,1,False,0.34213758,0.19342044,0.18362832,0.13138664,0.14942703,0.19342044,0.34213758
2401,2401,3,1,False,0.49673748,0.18963301,0.14299843,0.08590761,0.08472335,0.18963301,0.49673748
2402,2402,3,2,False,0.27991116,0.18299538,0.19394827,0.15283293,0.19031227,0.19394827,0.27991116
2403,2403,3,1,False,0.40085435,0.19647482,0.16982394,0.11269348,0.120153405,0.19647482,0.40085435
2404,2404,3,1,False,0.49518925,0.18984652,0.14345495,0.08630439,0.08520489,0.18984652,0.49518925
2405,2405,3,1,False,0.46527737,0.19334051,0.1521638,0.09419358,0.095024735,0.19334051,0.46527737
2406,2406,3,1,False,0.47240317,0.19261897,0.15011053,0.092275,0.092592336,0.19261897,0.47240317
2407,2407,3,1,False,0.43457478,0.19561836,0.16081314,0.102747835,0.10624588,0.19561836,0.43457478
2408,2408,3,1,False,0.4062608,0.19645903,0.1684215,0.11105966,0.11779902,0.19645903,0.4062608
2409,2409,3,1,False,0.489523,0.19060096,0.14512143,0.08776598,0.08698864,0.19060096,0.489523
2410,2410,3,2,False,0.21225673,0.16173726,0.19624743,0.17653805,0.25322053,0.19624743,0.25322053
2411,2411,3,2,False,0.3071748,0.1885491,0.19013968,0.14327356,0.17086285,0.19013968,0.3071748
2412,2412,3,1,False,0.49007866,0.19052885,0.14495835,0.087621994,0.08681222,0.19052885,0.49007866
2413,2413,3,1,False,0.48598143,0.19105087,0.14615944,0.08868727,0.08812106,0.19105087,0.48598143
2414,2414,3,3,True,0.09759992,0.095822155,0.15409547,0.19455865,0.4579238,0.19455865,0.4579238
2415,2415,3,1,False,0.48839337,0.19074625,0.1454528,0.088059224,0.087348364,0.19074625,0.48839337
2416,2416,3,1,False,0.42131546,0.19616787,0.16442746,0.10658917,0.111500114,0.19616787,0.42131546
2417,2417,3,1,False,0.49757573,0.18951617,0.14275111,0.08569332,0.08446374,0.18951617,0.49757573
2418,2418,3,1,False,0.45347577,0.19437805,0.1555294,0.097425975,0.09919081,0.19437805,0.45347577
2419,2419,3,0,False,0.5546559,0.17948923,0.12566486,0.071844466,0.06834557,0.5546559,0.5546559
2420,2420,3,1,False,0.3765545,0.19594511,0.17588463,0.12022142,0.13139434,0.19594511,0.3765545
2421,2421,3,2,False,0.16903561,0.14179868,0.18959936,0.18962798,0.30993837,0.18959936,0.30993837
2422,2422,3,1,False,0.39978683,0.19647229,0.17009872,0.113017865,0.1206243,0.19647229,0.39978683
2423,2423,3,2,False,0.28124303,0.18330443,0.19379306,0.1523619,0.18929759,0.19379306,0.28124303
