sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2030,2030,2,1,False,0.37114596,0.21156847,0.18454,0.11848421,0.11426135,0.21156847,0.37114596
2031,2031,2,1,False,0.4461731,0.20972888,0.162273,0.095479265,0.08634582,0.20972888,0.4461731
2032,2032,2,1,False,0.36618513,0.21133769,0.18590386,0.12013707,0.11643625,0.21133769,0.36618513
2033,2033,2,0,False,0.5723471,0.18765011,0.12201352,0.06416333,0.053825937,0.5723471,0.5723471
2034,2034,2,1,False,0.36558867,0.21130675,0.18606658,0.120337,0.116701,0.21130675,0.36558867
2035,2035,2,1,False,0.4499672,0.20938906,0.16108991,0.0944107,0.08514312,0.20938906,0.4499672
2036,2036,2,1,False,0.33011305,0.20820081,0.19519576,0.13266645,0.13382392,0.20820081,0.33011305
2037,2037,2,1,False,0.37655383,0.2117672,0.18303342,0.116701536,0.11194401,0.2117672,0.37655383
2038,2038,2,1,False,0.44356972,0.20994923,0.16308255,0.09621743,0.08718107,0.20994923,0.44356972
2039,2039,2,1,False,0.4507719,0.20931421,0.16083851,0.0941852,0.08489025,0.20931421,0.4507719
2040,2040,2,1,False,0.43964517,0.21026129,0.16429946,0.09733812,0.08845597,0.21026129,0.43964517
2041,2041,2,1,False,0.48885614,0.20466807,0.14879596,0.08394289,0.073736936,0.20466807,0.48885614
2042,2042,2,1,False,0.38326478,0.21193814,0.18113692,0.11451694,0.10914308,0.21193814,0.38326478
2043,2043,2,0,False,0.5526619,0.19244093,0.12832452,0.06852384,0.05804884,0.5526619,0.5526619
2044,2044,2,1,False,0.4473341,0.2096273,0.16191131,0.09515133,0.08597595,0.2096273,0.4473341
2045,2045,2,1,False,0.31389195,0.20590872,0.1989333,0.13859144,0.1426746,0.20590872,0.31389195
2046,2046,2,0,False,0.5258274,0.19822085,0.1369467,0.07475941,0.06424564,0.5258274,0.5258274
2047,2047,2,1,False,0.48713285,0.20492342,0.14934567,0.08438866,0.07420941,0.20492342,0.48713285
2048,2048,2,1,False,0.44627935,0.20971969,0.16223986,0.09544921,0.08631189,0.20971969,0.44627935
2049,2049,2,1,False,0.45715243,0.20868513,0.15883988,0.09241072,0.08291184,0.20868513,0.45715243
2050,2050,2,1,False,0.42280543,0.21132153,0.16946688,0.102254905,0.09415125,0.21132153,0.42280543
2051,2051,2,1,False,0.36731255,0.21139416,0.18559553,0.11975999,0.11593777,0.21139416,0.36731255
2052,2052,2,1,False,0.4087456,0.2118499,0.17370135,0.106497675,0.099205494,0.2118499,0.4087456
2053,2053,2,1,False,0.3919146,0.21203727,0.17865193,0.11174624,0.10564996,0.21203727,0.3919146
2054,2054,2,1,False,0.43681073,0.21047157,0.16517562,0.098153345,0.089388736,0.21047157,0.43681073
2055,2055,2,1,False,0.32689348,0.20779102,0.19596247,0.1338283,0.13552482,0.20779102,0.32689348
2056,2056,2,1,False,0.4292509,0.21096975,0.1675002,0.10035207,0.09192709,0.21096975,0.4292509
2057,2057,2,1,False,0.32234618,0.20717438,0.19702499,0.13548128,0.13797326,0.20717438,0.32234618
2058,2058,2,1,False,0.4405735,0.21018961,0.16401203,0.09707218,0.08815267,0.21018961,0.4405735
2059,2059,2,1,False,0.42504472,0.21120703,0.16878526,0.101590864,0.09337213,0.21120703,0.42504472
2060,2060,2,2,True,0.21325906,0.1774909,0.21148483,0.17848162,0.21928366,0.21148483,0.21928366
2061,2061,2,1,False,0.43932217,0.2102859,0.16439943,0.09743075,0.08856174,0.2102859,0.43932217
2062,2062,2,1,False,0.47761503,0.20625846,0.15237518,0.086880185,0.076871224,0.20625846,0.47761503
2063,2063,2,1,False,0.45626533,0.20877627,0.15911831,0.09265599,0.08318411,0.20877627,0.45626533
2064,2064,2,1,False,0.45461974,0.20894219,0.15963438,0.09311221,0.08369156,0.20894219,0.45461974
2065,2065,2,1,False,0.43857938,0.21034181,0.16462922,0.09764408,0.088805504,0.21034181,0.43857938
2066,2066,2,1,False,0.47739637,0.2062876,0.15244462,0.086938,0.07693342,0.2062876,0.47739637
2067,2067,2,1,False,0.39580584,0.21203807,0.17752025,0.1105161,0.10411975,0.21203807,0.39580584
2068,2068,2,1,False,0.3741368,0.21168518,0.1837093,0.117495775,0.112972945,0.21168518,0.3741368
2069,2069,2,0,False,0.51134646,0.2009623,0.14159712,0.07827171,0.067822404,0.51134646,0.51134646
2070,2070,2,1,False,0.36076796,0.21103176,0.18737204,0.12196139,0.11886684,0.21103176,0.36076796
2071,2071,2,1,False,0.45336807,0.20906568,0.16002642,0.093460254,0.084079586,0.20906568,0.45336807
2072,2072,2,1,False,0.4437496,0.20993435,0.16302665,0.096166305,0.08712309,0.20993435,0.4437496
2073,2073,2,1,False,0.37370276,0.2116693,0.18383022,0.117638834,0.11315889,0.2116693,0.37370276
2074,2074,2,1,False,0.37956104,0.21185409,0.18218724,0.11571883,0.11067888,0.21185409,0.37956104
2075,2075,2,1,False,0.40497196,0.2119348,0.17482333,0.107658215,0.100611694,0.2119348,0.40497196
2076,2076,2,0,False,0.6188847,0.17459795,0.1072144,0.054517582,0.044785388,0.6188847,0.6188847
2077,2077,2,0,False,0.5215666,0.19905564,0.13831566,0.075781845,0.06528025,0.5215666,0.5215666
2078,2078,2,1,False,0.46233726,0.20812869,0.15720923,0.09098647,0.08133835,0.20812869,0.46233726
2079,2079,2,1,False,0.39934522,0.21201563,0.17648382,0.109406,0.102749325,0.21201563,0.39934522
2080,2080,2,1,False,0.43558058,0.2105589,0.1655551,0.098508745,0.08979674,0.2105589,0.43558058
2081,2081,2,1,False,0.4893007,0.20460151,0.14865415,0.08382818,0.073615536,0.20460151,0.4893007
2082,2082,2,2,True,0.2502817,0.19102013,0.20961368,0.16337396,0.18571053,0.20961368,0.2502817
2083,2083,2,1,False,0.35726345,0.21080351,0.18830949,0.12315238,0.12047117,0.21080351,0.35726345
2084,2084,2,1,False,0.3719449,0.21160126,0.18431875,0.11821954,0.11391555,0.21160126,0.3719449
2085,2085,2,0,False,0.5618586,0.19025907,0.12537363,0.06646487,0.056043833,0.5618586,0.5618586
2086,2086,2,1,False,0.41960347,0.21147093,0.1704382,0.103209995,0.09527741,0.21147093,0.41960347
2087,2087,2,0,False,0.5138158,0.20051414,0.14080466,0.077665195,0.067200184,0.5138158,0.5138158
2088,2088,2,0,False,0.63396484,0.16987911,0.10247042,0.051577874,0.04210785,0.63396484,0.63396484
2089,2089,2,1,False,0.40747273,0.21188134,0.17408048,0.106888086,0.09967737,0.21188134,0.40747273
2090,2090,2,1,False,0.4306988,0.2108815,0.16705638,0.09992817,0.091435134,0.2108815,0.4306988
2091,2091,2,1,False,0.39623076,0.21203655,0.17739616,0.11038239,0.10395414,0.21203655,0.39623076
2092,2092,2,0,False,0.53053486,0.19727162,0.13543388,0.07364031,0.06311933,0.53053486,0.53053486
2093,2093,2,0,False,0.5756279,0.186808,0.1209639,0.06345345,0.05314669,0.5756279,0.5756279
2094,2094,2,3,False,0.09143233,0.10088241,0.16751736,0.20946097,0.43070692,0.20946097,0.43070692
2095,2095,2,0,False,0.5066041,0.2018005,0.14311816,0.07944529,0.06903198,0.5066041,0.5066041
2096,2096,2,2,True,0.28873175,0.20118928,0.20402333,0.14812224,0.1579334,0.20402333,0.28873175
2097,2097,2,0,False,0.5708158,0.18803886,0.1225037,0.06449634,0.05414531,0.5708158,0.5708158
2098,2098,2,0,False,0.5102097,0.20116597,0.14196184,0.07855195,0.068110585,0.5102097,0.5102097
2099,2099,2,1,False,0.45527208,0.20887694,0.15942985,0.09293113,0.08349001,0.20887694,0.45527208
2100,2100,2,1,False,0.45628768,0.20877406,0.15911123,0.09264979,0.08317724,0.20877406,0.45628768
2101,2101,2,1,False,0.42737734,0.211079,0.1680734,0.10090246,0.092567794,0.211079,0.42737734
2102,2102,2,0,False,0.51012474,0.20118111,0.14198907,0.07857292,0.068132155,0.51012474,0.51012474
2103,2103,2,1,False,0.44633287,0.20971507,0.16222319,0.09543407,0.0862948,0.20971507,0.44633287
2104,2104,2,1,False,0.37033913,0.21153416,0.18476306,0.118751906,0.11461183,0.21153416,0.37033913
2105,2105,2,1,False,0.32530606,0.20758078,0.19633615,0.13440372,0.1363733,0.20758078,0.32530606
2106,2106,2,0,False,0.52934605,0.19751388,0.13581596,0.07392189,0.06340213,0.52934605,0.52934605
2107,2107,2,1,False,0.4817195,0.20569843,0.15107022,0.085799545,0.07571231,0.20569843,0.4817195
2108,2108,2,2,True,0.26856953,0.1963228,0.20733675,0.15603083,0.17174008,0.20733675,0.26856953
2109,2109,2,1,False,0.47133434,0.20706853,0.1543672,0.08855213,0.0786778,0.20706853,0.47133434
2110,2110,2,0,False,0.53351444,0.19665636,0.13447629,0.072937645,0.06241533,0.53351444,0.53351444
2111,2111,2,1,False,0.41669452,0.21159196,0.17131715,0.10408337,0.09631301,0.21159196,0.41669452
2112,2112,2,2,True,0.24094379,0.18797052,0.21046335,0.16716892,0.19345343,0.21046335,0.24094379
2113,2113,2,2,True,0.18843424,0.16614145,0.21005079,0.1884375,0.24693601,0.21005079,0.24693601
2114,2114,2,1,False,0.39910236,0.21201791,0.1765552,0.1094819,0.1028427,0.21201791,0.39910236
2115,2115,2,1,False,0.41340286,0.21171167,0.17230773,0.105078176,0.097499564,0.21171167,0.41340286
2116,2116,2,2,True,0.2383619,0.18708527,0.21065715,0.16822188,0.19567381,0.21065715,0.2383619
2117,2117,2,1,False,0.40024057,0.21200646,0.1762207,0.10912648,0.10240586,0.21200646,0.40024057
2118,2118,2,1,False,0.41268533,0.21173543,0.17252302,0.105295956,0.09776026,0.21173543,0.41268533
2119,2119,2,1,False,0.36939138,0.21149215,0.18502444,0.119066894,0.11502513,0.21149215,0.36939138
2120,2120,2,1,False,0.46247357,0.20811355,0.15716627,0.09094923,0.081297375,0.20811355,0.46247357
2121,2121,2,1,False,0.40722144,0.21188715,0.17415528,0.10696529,0.099770844,0.21188715,0.40722144
2122,2122,2,2,True,0.27572125,0.19816363,0.20624977,0.15320057,0.16666478,0.20624977,0.27572125
2123,2123,2,1,False,0.4103256,0.21180713,0.17322963,0.10601452,0.09862313,0.21180713,0.4103256
2124,2124,2,1,False,0.33691084,0.20899424,0.1935398,0.13023667,0.13031845,0.20899424,0.33691084
2125,2125,2,0,False,0.56183136,0.19026569,0.12538238,0.06647092,0.05604969,0.56183136,0.56183136
2126,2126,2,1,False,0.48354194,0.2054422,0.15049003,0.08532275,0.07520315,0.2054422,0.48354194
2127,2127,2,1,False,0.3949396,0.21204025,0.17777288,0.11078906,0.10445821,0.21204025,0.3949396
2128,2128,2,0,False,0.5131535,0.2006351,0.14101721,0.07782754,0.067366555,0.5131535,0.5131535
2129,2129,2,1,False,0.4302795,0.21090743,0.16718495,0.10005082,0.09157731,0.21090743,0.4302795
2130,2130,2,1,False,0.44930625,0.20944989,0.16129625,0.0945962,0.085351415,0.20944989,0.44930625
2131,2131,2,0,False,0.5395133,0.19538397,0.13254829,0.07153598,0.06101836,0.5395133,0.5395133
2132,2132,2,2,True,0.2641489,0.1951204,0.20795587,0.15779285,0.174982,0.20795587,0.2641489
2133,2133,2,0,False,0.5601128,0.19068094,0.12593354,0.066852786,0.05642003,0.5601128,0.5601128
2134,2134,2,0,False,0.5018471,0.20261109,0.1446425,0.08063432,0.070265,0.5018471,0.5018471
2135,2135,2,0,False,0.5081711,0.20152682,0.1426157,0.0790562,0.06863016,0.5081711,0.5081711
2136,2136,2,1,False,0.38810128,0.21201015,0.1797529,0.11296152,0.10717415,0.21201015,0.38810128
2137,2137,2,1,False,0.46083057,0.20829454,0.15768367,0.091398716,0.0817925,0.20829454,0.46083057
2138,2138,2,1,False,0.4271709,0.21109073,0.16813649,0.10096326,0.092638694,0.21109073,0.4271709
2139,2139,2,1,False,0.37493795,0.21171352,0.18348573,0.1172321,0.112630695,0.21171352,0.37493795
2140,2140,2,1,False,0.49320197,0.20400578,0.14740828,0.08282594,0.07255804,0.20400578,0.49320197
2141,2141,2,1,False,0.4334085,0.21070707,0.16622405,0.09913848,0.0905219,0.21070707,0.4334085
2142,2142,2,1,False,0.37062144,0.21154627,0.1846851,0.118658125,0.11448906,0.21154627,0.37062144
2143,2143,2,0,False,0.56183636,0.19026448,0.12538075,0.066469796,0.05604861,0.56183636,0.56183636
2144,2144,2,1,False,0.3800665,0.21186703,0.18204437,0.11555426,0.11046782,0.21186703,0.3800665
2145,2145,2,2,True,0.2730667,0.19749528,0.20666513,0.15424807,0.16852482,0.20666513,0.2730667
2146,2146,2,1,False,0.40825558,0.21186233,0.17384738,0.10664784,0.09938688,0.21186233,0.40825558
2147,2147,2,1,False,0.45045733,0.20934355,0.16093683,0.09427327,0.08498901,0.20934355,0.45045733
2148,2148,2,1,False,0.42899823,0.21098483,0.16757756,0.10042616,0.09201322,0.21098483,0.42899823
2149,2149,2,1,False,0.3893904,0.2120223,0.17938162,0.11254955,0.10665611,0.2120223,0.3893904
2150,2150,2,2,True,0.24232197,0.18843555,0.21035251,0.16660734,0.19228263,0.21035251,0.24232197
2151,2151,2,1,False,0.35350776,0.21053225,0.1893028,0.124438085,0.12221911,0.21053225,0.35350776
2152,2152,2,1,False,0.3278538,0.20791548,0.19573504,0.13348101,0.13501467,0.20791548,0.3278538
2153,2153,2,1,False,0.4860469,0.20508221,0.14969191,0.08467038,0.07450859,0.20508221,0.4860469
2154,2154,2,0,False,0.5624526,0.19011474,0.12518315,0.066333205,0.055916294,0.5624526,0.5624526
2155,2155,2,1,False,0.4657519,0.2077404,0.15613236,0.09005705,0.08031831,0.2077404,0.4657519
2156,2156,2,1,False,0.44541976,0.20979376,0.16250744,0.09569243,0.08658668,0.20979376,0.44541976
2157,2157,2,1,False,0.39706212,0.21203265,0.17715308,0.11012117,0.10363098,0.21203265,0.39706212
2158,2158,2,1,False,0.45833796,0.20856148,0.1584675,0.09208364,0.082549416,0.20856148,0.45833796
2159,2159,2,1,False,0.40028518,0.21200597,0.17620754,0.10911257,0.10238873,0.21200597,0.40028518
2160,2160,2,1,False,0.3676893,0.21141261,0.18549222,0.11963414,0.115771726,0.21141261,0.3676893
2161,2161,2,2,True,0.28680417,0.20076688,0.20437233,0.14886853,0.15918818,0.20437233,0.28680417
2162,2162,2,1,False,0.47094536,0.20711681,0.15449038,0.0886564,0.078791045,0.20711681,0.47094536
2163,2163,2,2,True,0.28220397,0.19972265,0.20517877,0.1506583,0.16223632,0.20517877,0.28220397
2164,2164,2,1,False,0.41910213,0.2114928,0.17058992,0.103360124,0.09545501,0.2114928,0.41910213
2165,2165,2,1,False,0.4702984,0.2071966,0.15469521,0.08883003,0.07897975,0.2071966,0.4702984
2166,2166,2,1,False,0.4143541,0.21167898,0.17202196,0.104789935,0.09715504,0.21167898,0.4143541
2167,2167,2,0,False,0.5782421,0.1861283,0.12012815,0.062891126,0.0526103,0.5782421,0.5782421
2168,2168,2,0,False,0.5208694,0.19918999,0.13853967,0.075950034,0.06545096,0.5208694,0.5208694
2169,2169,2,1,False,0.32142803,0.20704447,0.19723655,0.13581674,0.1384743,0.20704447,0.32142803
2170,2170,2,0,False,0.5525081,0.19247657,0.12837388,0.06855862,0.058082845,0.5525081,0.5525081
2171,2171,2,2,True,0.24540442,0.18945682,0.21008596,0.1653531,0.1896997,0.21008596,0.24540442
2172,2172,2,0,False,0.5158259,0.2001434,0.1401594,0.07717385,0.066697516,0.5158259,0.5158259
2173,2173,2,1,False,0.4918912,0.20420825,0.14782704,0.08316177,0.072911724,0.20420825,0.4918912
2174,2174,2,1,False,0.40030235,0.2120058,0.17620248,0.1091072,0.10238218,0.2120058,0.40030235
2175,2175,2,1,False,0.4641813,0.20792112,0.15662795,0.09048372,0.08078591,0.20792112,0.4641813
2176,2176,2,1,False,0.3559932,0.21071485,0.1886468,0.12358615,0.121059,0.21071485,0.3559932
2177,2177,2,1,False,0.4890452,0.20463979,0.14873566,0.08389407,0.07368528,0.20463979,0.4890452
2178,2178,2,0,False,0.50463665,0.20213938,0.14374883,0.0799356,0.06953954,0.50463665,0.50463665
2179,2179,2,1,False,0.48094463,0.20580602,0.15131673,0.08600283,0.07592979,0.20580602,0.48094463
2180,2180,2,0,False,0.55442995,0.19202921,0.12775692,0.06812499,0.057658847,0.55442995,0.55442995
2181,2181,2,1,False,0.439901,0.21024168,0.16422029,0.097264774,0.08837227,0.21024168,0.439901
2182,2182,2,1,False,0.398122,0.21202591,0.17684278,0.10978866,0.103220634,0.21202591,0.398122
2183,2183,2,1,False,0.36891758,0.21147057,0.18515487,0.119224586,0.115232386,0.21147057,0.36891758
2184,2184,2,1,False,0.40313283,0.21196727,0.1753678,0.10822722,0.10130495,0.21196727,0.40313283
2185,2185,2,1,False,0.36127323,0.21106267,0.1872361,0.12179038,0.11863762,0.21106267,0.36127323
2186,2186,2,1,False,0.42117286,0.21139982,0.16996261,0.10274108,0.09472363,0.21139982,0.42117286
2187,2187,2,1,False,0.41446114,0.21167517,0.17198974,0.1047576,0.09711636,0.21167517,0.41446114
2188,2188,2,1,False,0.44889462,0.20948738,0.16142471,0.09471189,0.0854814,0.20948738,0.44889462
2189,2189,2,2,True,0.26262563,0.19469452,0.2081595,0.15840204,0.1761183,0.2081595,0.26262563
2190,2190,2,1,False,0.46027744,0.20835456,0.15785772,0.09155041,0.08195987,0.20835456,0.46027744
2191,2191,2,1,False,0.43588513,0.2105375,0.16546118,0.09842067,0.08969552,0.2105375,0.43588513
2192,2192,2,1,False,0.33184123,0.20841166,0.19477952,0.13204576,0.13292183,0.20841166,0.33184123
2193,2193,2,0,False,0.52332497,0.1987139,0.13775082,0.07535881,0.06485154,0.52332497,0.52332497
2194,2194,2,1,False,0.38611603,0.21198583,0.18032263,0.11359808,0.107977435,0.21198583,0.38611603
2195,2195,2,1,False,0.3405534,0.20937988,0.19263253,0.12894776,0.12848642,0.20937988,0.3405534
2196,2196,2,1,False,0.4254012,0.21118808,0.16867657,0.10148542,0.093248725,0.21118808,0.4254012
2197,2197,2,0,False,0.5096202,0.20127091,0.14215095,0.07869753,0.068260446,0.5096202,0.5096202
2198,2198,2,1,False,0.39633095,0.21203613,0.17736681,0.110350884,0.10391509,0.21203613,0.39633095
2199,2199,2,1,False,0.4701311,0.20721719,0.15474813,0.08887498,0.07902861,0.20721719,0.4701311
2200,2200,2,1,False,0.40628916,0.21190798,0.17443244,0.10725204,0.10011838,0.21190798,0.40628916
2201,2201,2,0,False,0.62052387,0.17409621,0.10669734,0.054193806,0.04448877,0.62052387,0.62052387
2202,2202,2,1,False,0.4823612,0.20560876,0.15086596,0.085631445,0.075532645,0.20560876,0.4823612
2203,2203,2,1,False,0.43335992,0.21071035,0.166239,0.09915259,0.09053815,0.21071035,0.43335992
2204,2204,2,1,False,0.4667487,0.20762375,0.1558176,0.08978701,0.08002293,0.20762375,0.4667487
2205,2205,2,1,False,0.3353455,0.2088201,0.19392547,0.13079338,0.13111554,0.2088201,0.3353455
2206,2206,2,1,False,0.37365156,0.21166733,0.18384449,0.11765576,0.11318085,0.21166733,0.37365156
2207,2207,2,1,False,0.4511186,0.20928162,0.16073014,0.09408813,0.08478152,0.20928162,0.4511186
2208,2208,2,1,False,0.4381405,0.21037444,0.16476488,0.097770296,0.08894987,0.21037444,0.4381405
2209,2209,2,0,False,0.502511,0.20249975,0.14442986,0.08046766,0.07009173,0.502511,0.502511
2210,2210,2,0,False,0.51112545,0.20100209,0.141668,0.0783261,0.06787833,0.51112545,0.51112545
2211,2211,2,1,False,0.39221776,0.21203831,0.17856404,0.111650035,0.10552986,0.21203831,0.39221776
2212,2212,2,2,True,0.29359794,0.20221639,0.20311472,0.14624801,0.15482295,0.20311472,0.29359794
2213,2213,2,1,False,0.44083077,0.2101695,0.16393232,0.0969986,0.08806881,0.2101695,0.44083077
2214,2214,2,1,False,0.42110854,0.21140283,0.16998209,0.10276026,0.09474627,0.21140283,0.42110854
2215,2215,2,1,False,0.299277,0.20334476,0.20200604,0.144079,0.15129319,0.20334476,0.299277
2216,2216,2,1,False,0.3256846,0.20763138,0.19624734,0.13426632,0.13617036,0.20763138,0.3256846
2217,2217,2,1,False,0.42237145,0.21134287,0.16959874,0.102384016,0.09430306,0.21134287,0.42237145
2218,2218,2,0,False,0.6225208,0.17348121,0.10606787,0.053800795,0.044129286,0.6225208,0.6225208
2219,2219,2,2,True,0.20645696,0.17457134,0.211339,0.18124488,0.22638783,0.211339,0.22638783
2220,2220,2,1,False,0.40957737,0.21182793,0.17345311,0.10624314,0.09889845,0.21182793,0.40957737
2221,2221,2,1,False,0.3497397,0.21023186,0.19028725,0.12573789,0.12400338,0.21023186,0.3497397
2222,2222,2,1,False,0.43010998,0.2109178,0.16723695,0.10010041,0.091634855,0.2109178,0.43010998
2223,2223,2,1,False,0.46823478,0.20744717,0.15534797,0.08938551,0.07958457,0.20744717,0.46823478
2224,2224,2,1,False,0.48259723,0.20557559,0.15079084,0.085569665,0.07546668,0.20557559,0.48259723
2225,2225,2,1,False,0.48276627,0.20555186,0.15073697,0.085525446,0.07541945,0.20555186,0.48276627
2226,2226,2,1,False,0.3258798,0.2076573,0.19620147,0.13419554,0.13606587,0.2076573,0.3258798
2227,2227,2,0,False,0.55583036,0.19170055,0.12730744,0.06781012,0.057351533,0.55583036,0.55583036
2228,2228,2,2,True,0.26836175,0.19626743,0.2073667,0.15611349,0.17189063,0.2073667,0.26836175
2229,2229,2,1,False,0.49424917,0.20384225,0.1470736,0.082558356,0.07227663,0.20384225,0.49424917
2230,2230,2,0,False,0.5197973,0.19939543,0.13888405,0.076209106,0.06571419,0.5197973,0.5197973
2231,2231,2,1,False,0.4642894,0.20790888,0.15659383,0.09045432,0.08075365,0.20790888,0.4642894
2232,2232,2,1,False,0.34602773,0.20990825,0.19124448,0.12702785,0.12579168,0.20990825,0.34602773
2233,2233,2,0,False,0.518133,0.19971135,0.13941857,0.07661241,0.06612468,0.518133,0.518133
2234,2234,2,0,False,0.5129802,0.20066667,0.14107285,0.07787009,0.06741016,0.5129802,0.5129802
2235,2235,2,0,False,0.5279634,0.19779357,0.13626029,0.07425029,0.06373245,0.5279634,0.5279634
2236,2236,2,0,False,0.53155947,0.1970613,0.1351046,0.07339819,0.06287648,0.53155947,0.53155947
2237,2237,2,1,False,0.47207886,0.20697546,0.15413141,0.08835274,0.07846153,0.20697546,0.47207886
2238,2238,2,1,False,0.3066492,0.2046985,0.20049387,0.14129363,0.14686479,0.2046985,0.3066492
2239,2239,2,1,False,0.494117,0.20386301,0.14711587,0.0825921,0.0723121,0.20386301,0.494117
2240,2240,2,1,False,0.46986297,0.20725004,0.154833,0.088947065,0.079106994,0.20725004,0.46986297
2241,2241,2,1,False,0.40466833,0.21194053,0.17491338,0.107751966,0.1007258,0.21194053,0.40466833
2242,2242,2,1,False,0.45733112,0.20866662,0.1587838,0.09236135,0.08285711,0.20866662,0.45733112
2243,2243,2,1,False,0.4926817,0.20408644,0.14757453,0.08295913,0.072698265,0.20408644,0.4926817
2244,2244,2,1,False,0.41430128,0.21168083,0.17203781,0.10480595,0.09717414,0.21168083,0.41430128
2245,2245,2,1,False,0.4893554,0.20459333,0.14863665,0.08381403,0.0736006,0.20459333,0.4893554
2246,2246,2,1,False,0.39457172,0.21204075,0.17788005,0.11090515,0.10460233,0.21204075,0.39457172
2247,2247,2,1,False,0.46686465,0.20761004,0.155781,0.089755654,0.07998866,0.20761004,0.46686465
2248,2248,2,1,False,0.3953082,0.21203944,0.17766543,0.110672876,0.10431406,0.21203944,0.3953082
2249,2249,2,1,False,0.37843204,0.21182334,0.18250564,0.11608707,0.11115191,0.21182334,0.37843204
2250,2250,2,1,False,0.35691747,0.21077974,0.1884015,0.12327041,0.12063095,0.21077974,0.35691747
2251,2251,2,1,False,0.49530956,0.20367514,0.14673468,0.082287975,0.07199272,0.20367514,0.49530956
2252,2252,2,0,False,0.51795703,0.19974458,0.13947505,0.07665514,0.0661682,0.51795703,0.51795703
2253,2253,2,1,False,0.4543299,0.20897102,0.15972516,0.09319268,0.08378123,0.20897102,0.4543299
2254,2254,2,0,False,0.535446,0.19625154,0.13385548,0.072484404,0.061962586,0.535446,0.535446
2255,2255,2,1,False,0.41221797,0.21175036,0.17266315,0.105437994,0.09793052,0.21175036,0.41221797
2256,2256,2,1,False,0.4983248,0.20319161,0.14577013,0.08152244,0.071191005,0.20319161,0.4983248
2257,2257,2,2,True,0.23286593,0.18513906,0.21100631,0.17046723,0.20052147,0.21100631,0.23286593
2258,2258,2,1,False,0.43956482,0.2102674,0.16432436,0.09736115,0.088482276,0.2102674,0.43956482
2259,2259,3,1,False,0.4230516,0.21130943,0.16939199,0.10218173,0.09406525,0.21130943,0.4230516
2260,2260,3,1,False,0.30908632,0.20511883,0.19997677,0.14038055,0.14543752,0.20511883,0.30908632
2261,2261,3,1,False,0.46270975,0.20808716,0.1570919,0.090884775,0.08122648,0.20808716,0.46270975
2262,2262,3,1,False,0.42363352,0.21128014,0.16921502,0.10200899,0.09386233,0.21128014,0.42363352
2263,2263,3,0,False,0.51133513,0.20096442,0.1416007,0.07827448,0.067825235,0.51133513,0.51133513
2264,2264,3,1,False,0.38624454,0.21198761,0.18028587,0.11355678,0.1079252,0.21198761,0.38624454
2265,2265,3,1,False,0.39622766,0.21203664,0.177397,0.1103834,0.103955306,0.21203664,0.39622766
2266,2266,3,1,False,0.492968,0.20404212,0.14748307,0.08288584,0.072621055,0.20404212,0.492968
2267,2267,3,1,False,0.45808488,0.208588,0.15854706,0.09215341,0.08262665,0.208588,0.45808488
2268,2268,3,1,False,0.44817588,0.20955236,0.1616489,0.094914116,0.08570882,0.20955236,0.44817588
2269,2269,3,0,False,0.56127465,0.1904006,0.12556085,0.06659444,0.05616943,0.56127465,0.56127465
2270,2270,3,1,False,0.37023368,0.21152954,0.1847922,0.11878687,0.114657775,0.21152954,0.37023368
2271,2271,3,1,False,0.33780032,0.20909089,0.19331953,0.1299211,0.12986816,0.20909089,0.33780032
2272,2272,3,0,False,0.579919,0.18568824,0.119592294,0.06253202,0.05226846,0.579919,0.579919
2273,2273,3,1,False,0.4277534,0.21105754,0.16795842,0.10079183,0.09243882,0.21105754,0.4277534
2274,2274,3,0,False,0.50558823,0.20197614,0.14344385,0.07969822,0.06929363,0.50558823,0.50558823
2275,2275,3,1,False,0.43114194,0.2108538,0.16692047,0.09979875,0.09128512,0.2108538,0.43114194
2276,2276,3,1,False,0.41397774,0.2116921,0.17213504,0.104903944,0.09729118,0.2116921,0.41397774
2277,2277,3,0,False,0.5190834,0.19953144,0.13911332,0.07638191,0.065889984,0.5190834,0.5190834
2278,2278,3,1,False,0.3072369,0.20480105,0.20036995,0.1410731,0.14651899,0.20480105,0.3072369
2279,2279,3,1,False,0.3821696,0.21191597,0.18144834,0.1148714,0.10959469,0.21191597,0.3821696
2280,2280,3,1,False,0.45889628,0.20850247,0.15829206,0.091929935,0.08237926,0.20850247,0.45889628
2281,2281,3,1,False,0.415739,0.21162859,0.17160517,0.10437142,0.09665582,0.21162859,0.415739
2282,2282,3,1,False,0.45678657,0.20872289,0.15895471,0.09251181,0.08302402,0.20872289,0.45678657
2283,2283,3,0,False,0.5628742,0.19001204,0.12504798,0.06623984,0.05582592,0.5628742,0.5628742
2284,2284,3,1,False,0.4002518,0.2120063,0.17621736,0.109123,0.10240153,0.2120063,0.4002518
2285,2285,3,2,False,0.25020194,0.1909951,0.20962194,0.1634062,0.18577483,0.20962194,0.25020194
2286,2286,3,1,False,0.47885475,0.20609187,0.15198126,0.0865528,0.0765194,0.20609187,0.47885475
2287,2287,3,1,False,0.39196253,0.21203744,0.17863803,0.111731045,0.10563096,0.21203744,0.39196253
