sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,1,False,0.3601823,0.4298229,0.16236997,0.037580647,0.010044206,0.4298229,0.4298229
2185,2185,2,1,False,0.23749673,0.4379834,0.24163076,0.06488143,0.018007683,0.4379834,0.4379834
2186,2186,2,1,False,0.16234893,0.40196198,0.3088637,0.098199084,0.028626323,0.40196198,0.40196198
2187,2187,2,1,False,0.13771504,0.37856197,0.33387306,0.115321666,0.03452825,0.37856197,0.37856197
2188,2188,2,2,True,0.10126436,0.32827652,0.3705597,0.15165295,0.048246473,0.3705597,0.3705597
2189,2189,2,2,True,0.05535525,0.22604877,0.39408988,0.23569189,0.088814214,0.39408988,0.39408988
2190,2190,2,2,True,0.049298704,0.20805448,0.39078748,0.2526407,0.099218644,0.39078748,0.39078748
2191,2191,2,3,False,0.007909179,0.042672098,0.17011398,0.36190107,0.41740367,0.36190107,0.41740367
2192,2192,2,1,False,0.23183103,0.43669567,0.24615423,0.066745006,0.018574132,0.43669567,0.43669567
2193,2193,2,1,False,0.1595906,0.39969233,0.31161258,0.09990473,0.029199764,0.39969233,0.39969233
2194,2194,2,1,False,0.2582786,0.44115353,0.22577137,0.058658402,0.016138088,0.44115353,0.44115353
2195,2195,2,2,True,0.09044582,0.30878448,0.38013548,0.16631538,0.054318823,0.38013548,0.38013548
2196,2196,2,1,False,0.22369832,0.43450254,0.25280142,0.069561616,0.019436117,0.43450254,0.43450254
2197,2197,2,2,True,0.05580455,0.2273339,0.39422914,0.23450856,0.08812384,0.39422914,0.39422914
2198,2198,2,2,True,0.08816219,0.30435243,0.38198468,0.16972128,0.055779487,0.38198468,0.38198468
2199,2199,2,1,False,0.23601544,0.43766513,0.242805,0.06536121,0.018153222,0.43766513,0.43766513
2200,2200,2,1,False,0.21743387,0.43252227,0.25804704,0.071853906,0.02014291,0.43252227,0.43252227
2201,2201,2,1,False,0.22932845,0.43606496,0.24818018,0.067593396,0.018833019,0.43606496,0.43606496
2202,2202,2,2,True,0.029678406,0.14003237,0.35101968,0.32191306,0.15735658,0.35101968,0.35101968
2203,2203,2,1,False,0.22743076,0.43556067,0.24972805,0.06824745,0.01903305,0.43556067,0.43556067
2204,2204,2,2,True,0.12378758,0.36183846,0.34822026,0.12729526,0.03885845,0.34822026,0.36183846
2205,2205,2,1,False,0.24038923,0.4385679,0.23935494,0.063959375,0.01772855,0.4385679,0.4385679
2206,2206,2,1,False,0.32874298,0.4372199,0.17968063,0.04282828,0.011528225,0.4372199,0.4372199
2207,2207,2,2,True,0.06652553,0.2560856,0.39423078,0.20895927,0.07419891,0.39423078,0.39423078
2208,2208,2,3,False,0.019194245,0.09646106,0.29443663,0.3639847,0.22592334,0.3639847,0.3639847
2209,2209,2,1,False,0.29669926,0.44146803,0.19927782,0.049196757,0.013358261,0.44146803,0.44146803
2210,2210,2,1,False,0.3106567,0.44006762,0.190482,0.0462782,0.012515575,0.44006762,0.44006762
2211,2211,2,1,False,0.16374391,0.40307853,0.30747986,0.09735426,0.02834345,0.40307853,0.40307853
2212,2212,2,1,False,0.4766339,0.3822435,0.11113847,0.02375148,0.0062326267,0.3822435,0.4766339
2213,2213,2,2,True,0.07016897,0.26507384,0.39307034,0.2013248,0.07036205,0.39307034,0.39307034
2214,2214,2,2,True,0.08399022,0.29595128,0.38515934,0.17625937,0.058639854,0.38515934,0.38515934
2215,2215,2,1,False,0.23565733,0.4375863,0.24308974,0.06547795,0.018188667,0.4375863,0.4375863
2216,2216,2,1,False,0.23469174,0.43736982,0.24385932,0.065794334,0.018284783,0.43736982,0.43736982
2217,2217,2,3,False,0.016123354,0.082580924,0.26923746,0.37360114,0.25845712,0.37360114,0.37360114
2218,2218,2,1,False,0.28634655,0.4420169,0.20607662,0.051524602,0.014035324,0.4420169,0.4420169
2219,2219,2,3,False,0.00983119,0.052392066,0.19851506,0.37407577,0.36518592,0.37407577,0.37407577
2220,2220,2,1,False,0.22597563,0.43515882,0.25092158,0.06875534,0.019188639,0.43515882,0.43515882
2221,2221,2,1,False,0.31551397,0.43941295,0.18751673,0.045316838,0.012239493,0.43941295,0.43941295
2222,2222,2,1,False,0.23944241,0.4383819,0.2400974,0.06425908,0.017819198,0.4383819,0.4383819
2223,2223,2,2,True,0.11006647,0.34244388,0.3620795,0.14126717,0.04414296,0.3620795,0.3620795
2224,2224,2,2,True,0.11728078,0.35302758,0.35485667,0.13361746,0.0412175,0.35485667,0.35485667
2225,2225,2,1,False,0.20215696,0.42654735,0.2713034,0.077947155,0.022045162,0.42654735,0.42654735
2226,2226,2,1,False,0.22028482,0.43345582,0.2556461,0.07079685,0.01981639,0.43345582,0.43345582
2227,2227,2,1,False,0.23177016,0.43668073,0.2462033,0.06676544,0.018580358,0.43668073,0.43668073
2228,2228,2,1,False,0.15883417,0.3990555,0.31236923,0.1003808,0.029360369,0.3990555,0.3990555
2229,2229,2,1,False,0.3137606,0.43965888,0.1885816,0.045660798,0.012338188,0.43965888,0.43965888
2230,2230,2,1,False,0.28577036,0.44203454,0.20646212,0.051658556,0.014074422,0.44203454,0.44203454
2231,2231,2,1,False,0.32165727,0.43846753,0.1838349,0.04413832,0.011902045,0.43846753,0.43846753
2232,2232,2,2,True,0.0836323,0.29521158,0.38541815,0.17684035,0.058897704,0.38541815,0.38541815
2233,2233,2,2,True,0.027856946,0.13286144,0.34372026,0.32936326,0.1661981,0.34372026,0.34372026
2234,2234,2,1,False,0.30187377,0.44103444,0.19596832,0.048086625,0.013036924,0.44103444,0.44103444
2235,2235,2,1,False,0.19684005,0.4240594,0.2760718,0.08025429,0.022774506,0.4240594,0.4240594
2236,2236,2,1,False,0.26613745,0.44176552,0.22006385,0.056527678,0.015505577,0.44176552,0.44176552
2237,2237,2,2,True,0.091523945,0.3108369,0.37923828,0.16474777,0.053653095,0.37923828,0.37923828
2238,2238,2,1,False,0.20425168,0.42746767,0.26944655,0.07706603,0.021767946,0.42746767,0.42746767
2239,2239,2,2,True,0.055281818,0.22583848,0.39406586,0.23588598,0.088927865,0.39406586,0.39406586
2240,2240,2,1,False,0.21617502,0.4320924,0.25911456,0.07232824,0.020289764,0.4320924,0.4320924
2241,2241,2,2,True,0.1260938,0.36480296,0.3458516,0.12517342,0.038078208,0.3458516,0.36480296
2242,2242,2,2,True,0.028009892,0.13346976,0.34436718,0.32873422,0.16541895,0.34436718,0.34436718
2243,2243,2,1,False,0.33758807,0.43543643,0.17462961,0.04126265,0.011083235,0.43543643,0.43543643
2244,2244,2,3,False,0.017236114,0.08767325,0.27895415,0.37047356,0.24566291,0.37047356,0.37047356
2245,2245,2,1,False,0.29696053,0.44144854,0.1991093,0.049139857,0.013341771,0.44144854,0.44144854
2246,2246,2,1,False,0.2941467,0.44164333,0.20093186,0.04975715,0.013520847,0.44164333,0.44164333
2247,2247,2,1,False,0.1629017,0.40240693,0.3083148,0.097862914,0.028513674,0.40240693,0.40240693
2248,2248,2,1,False,0.22923362,0.43604028,0.24825731,0.06762585,0.01884294,0.43604028,0.43604028
2249,2249,2,1,False,0.42518038,0.4065565,0.13160013,0.029000288,0.007662727,0.4065565,0.42518038
2250,2250,2,2,True,0.124237895,0.36242384,0.3477582,0.12687618,0.038703896,0.3477582,0.36242384
2251,2251,2,1,False,0.32525313,0.43785506,0.18171442,0.04346706,0.011710335,0.43785506,0.43785506
2252,2252,2,2,True,0.03025037,0.1422512,0.3531376,0.31959587,0.15476495,0.3531376,0.3531376
2253,2253,2,1,False,0.32883433,0.43720278,0.17962773,0.04281172,0.011523505,0.43720278,0.43720278
2254,2254,2,1,False,0.2586092,0.44118533,0.22552815,0.058566473,0.016110724,0.44118533,0.44118533
2255,2255,2,2,True,0.12921828,0.3686921,0.34263468,0.12239127,0.037063688,0.34263468,0.3686921
2256,2256,2,1,False,0.22652775,0.43531296,0.25046796,0.06856196,0.019129368,0.43531296,0.43531296
2257,2257,2,2,True,0.060629547,0.24071634,0.3949563,0.22239763,0.0813002,0.3949563,0.3949563
2258,2258,2,1,False,0.23295176,0.43696567,0.24525248,0.06637015,0.01845994,0.43696567,0.43696567
2259,2259,3,1,False,0.17363477,0.41042143,0.29779667,0.09168326,0.026463857,0.41042143,0.41042143
2260,2260,3,2,False,0.028150441,0.13402767,0.3449558,0.32815686,0.1647093,0.3449558,0.3449558
2261,2261,3,1,False,0.18230397,0.41607487,0.28951067,0.08713147,0.02497902,0.41607487,0.41607487
2262,2262,3,2,False,0.04068536,0.180147,0.38021368,0.28026313,0.118690915,0.38021368,0.38021368
2263,2263,3,1,False,0.30020618,0.44118533,0.19702855,0.048440654,0.013139295,0.44118533,0.44118533
2264,2264,3,1,False,0.22672349,0.43536705,0.25030738,0.068493634,0.019108433,0.43536705,0.43536705
2265,2265,3,3,True,0.009918392,0.052827477,0.1997155,0.37441814,0.3631205,0.37441814,0.37441814
2266,2266,3,1,False,0.25068438,0.44026563,0.23143572,0.060828127,0.01678615,0.44026563,0.44026563
2267,2267,3,2,False,0.09422929,0.31587717,0.37692478,0.16092305,0.052045777,0.37692478,0.37692478
2268,2268,3,3,True,0.02226001,0.1097936,0.31507623,0.35230827,0.20056188,0.35230827,0.35230827
2269,2269,3,1,False,0.33344573,0.43630219,0.17697683,0.041986525,0.011288744,0.43630219,0.43630219
2270,2270,3,1,False,0.2532038,0.44059342,0.22954011,0.06009572,0.016566945,0.44059342,0.44059342
2271,2271,3,3,True,0.012506187,0.065523684,0.23225796,0.37889165,0.31082052,0.37889165,0.37889165
2272,2272,3,0,False,0.69327587,0.2446307,0.049792018,0.009780855,0.002520645,0.69327587,0.69327587
2273,2273,3,3,True,0.009128392,0.048866212,0.1885711,0.3707209,0.3827134,0.3707209,0.3827134
2274,2274,3,2,False,0.083034456,0.29396957,0.38584507,0.17781794,0.059332974,0.38584507,0.38584507
2275,2275,3,1,False,0.2114948,0.43039855,0.2631222,0.07413381,0.020850647,0.43039855,0.43039855
2276,2276,3,3,True,0.012860477,0.06722981,0.23628634,0.3788324,0.30479097,0.3788324,0.3788324
2277,2277,3,1,False,0.22590321,0.43513843,0.25098115,0.068780765,0.019196436,0.43513843,0.43513843
2278,2278,3,2,False,0.07973343,0.2869563,0.3880778,0.18338628,0.061846178,0.3880778,0.3880778
2279,2279,3,2,False,0.08057487,0.28876925,0.38752973,0.18193886,0.061187297,0.38752973,0.38752973
2280,2280,3,1,False,0.23387302,0.4371819,0.24451388,0.06606439,0.018366892,0.4371819,0.4371819
2281,2281,3,2,False,0.047733486,0.20319211,0.38944328,0.25734028,0.10229085,0.38944328,0.38944328
2282,2282,3,2,False,0.060162783,0.23945415,0.394943,0.22352336,0.081916705,0.394943,0.394943
2283,2283,3,1,False,0.17375666,0.4105059,0.29767883,0.091616645,0.02644198,0.4105059,0.4105059
2284,2284,3,2,False,0.029046535,0.13756287,0.34858525,0.3244865,0.16031887,0.34858525,0.34858525
2285,2285,3,2,False,0.10124868,0.32825,0.37057436,0.15167257,0.04825438,0.37057436,0.37057436
2286,2286,3,2,False,0.086199105,0.30044907,0.3835135,0.17274524,0.057093084,0.3835135,0.3835135
2287,2287,3,2,False,0.098166585,0.32293963,0.37341774,0.15562002,0.049856033,0.37341774,0.37341774
2288,2288,3,1,False,0.29366666,0.44167352,0.20124456,0.049863525,0.013551744,0.44167352,0.44167352
2289,2289,3,3,True,0.019226372,0.09660351,0.2946748,0.36387014,0.22562516,0.36387014,0.36387014
2290,2290,3,1,False,0.24613929,0.4395882,0.23489738,0.06218244,0.017192712,0.4395882,0.4395882
2291,2291,3,2,False,0.032640576,0.15135872,0.36116824,0.3100625,0.14476997,0.36116824,0.36116824
2292,2292,3,1,False,0.31776828,0.439081,0.18615691,0.044879623,0.0121141765,0.439081,0.439081
2293,2293,3,1,False,0.21501172,0.43168566,0.2601049,0.072770774,0.020426955,0.43168566,0.43168566
2294,2294,3,1,False,0.27707642,0.44212818,0.21237223,0.053739507,0.014683661,0.44212818,0.44212818
2295,2295,3,1,False,0.29588938,0.44152635,0.19980109,0.049373627,0.013409549,0.44152635,0.44152635
2296,2296,3,3,True,0.0153262615,0.07888943,0.2618304,0.37550244,0.26845148,0.37550244,0.37550244
2297,2297,3,2,False,0.05791813,0.23328817,0.3947141,0.22907203,0.08500758,0.3947141,0.3947141
2298,2298,3,1,False,0.2927478,0.4417286,0.20184451,0.050067957,0.013611141,0.4417286,0.4417286
2299,2299,3,2,False,0.10860616,0.34019184,0.36351636,0.1429056,0.04478004,0.36351636,0.36351636
2300,2300,3,3,True,0.011029363,0.05833018,0.21439332,0.37755734,0.3386898,0.37755734,0.37755734
2301,2301,3,2,False,0.03223592,0.14983541,0.35989732,0.3116577,0.14637366,0.35989732,0.35989732
2302,2302,3,3,True,0.023821294,0.11639029,0.32412755,0.3459937,0.18966717,0.3459937,0.3459937
2303,2303,3,1,False,0.1919908,0.42159355,0.28049004,0.08245173,0.023473907,0.42159355,0.42159355
2304,2304,3,2,False,0.09958494,0.32540673,0.37211895,0.15378204,0.049107328,0.37211895,0.37211895
2305,2305,3,1,False,0.30411386,0.44081494,0.19455352,0.047616526,0.01290115,0.44081494,0.44081494
2306,2306,3,3,True,0.020851135,0.10372996,0.3060938,0.35783425,0.21149084,0.35783425,0.35783425
2307,2307,3,2,False,0.058381498,0.2345745,0.3947845,0.22790778,0.08435171,0.3947845,0.3947845
2308,2308,3,1,False,0.2641092,0.44163647,0.22152212,0.057066906,0.015665296,0.44163647,0.44163647
2309,2309,3,2,False,0.109087944,0.34093904,0.3630435,0.14236149,0.04456804,0.3630435,0.3630435
2310,2310,3,3,True,0.015104413,0.07785511,0.25969863,0.37597227,0.27136958,0.37597227,0.37597227
2311,2311,3,3,True,0.019607008,0.09828603,0.29745787,0.36249757,0.2221515,0.36249757,0.36249757
2312,2312,3,1,False,0.20705628,0.42864814,0.26698017,0.07591006,0.021405358,0.42864814,0.42864814
2313,2313,3,3,True,0.012325823,0.06465286,0.23017138,0.3788712,0.31397873,0.3788712,0.3788712
2314,2314,3,2,False,0.06362647,0.24865925,0.3947836,0.2153909,0.07753979,0.3947836,0.3947836
2315,2315,3,2,False,0.055460993,0.22635163,0.39412388,0.23541264,0.08865091,0.39412388,0.39412388
2316,2316,3,3,True,0.011791348,0.062058806,0.22383386,0.37859192,0.32372406,0.37859192,0.37859192
2317,2317,3,2,False,0.05575931,0.22720462,0.39421573,0.23462737,0.08819298,0.39421573,0.39421573
2318,2318,3,3,True,0.023798168,0.11629337,0.32399982,0.34608832,0.18982032,0.34608832,0.34608832
2319,2319,3,1,False,0.2952478,0.44157085,0.20021662,0.049514353,0.013450376,0.44157085,0.44157085
2320,2320,3,1,False,0.3735811,0.42583445,0.15550894,0.035589002,0.009486502,0.42583445,0.42583445
2321,2321,3,2,False,0.10697293,0.33762747,0.36511093,0.14477652,0.045512125,0.36511093,0.36511093
2322,2322,3,3,True,0.015481472,0.07961136,0.26330346,0.37515756,0.26644614,0.37515756,0.37515756
2323,2323,3,3,True,0.021621466,0.107058644,0.31110543,0.35483864,0.20537582,0.35483864,0.35483864
2324,2324,3,1,False,0.17657994,0.412421,0.29495978,0.0900956,0.025943577,0.412421,0.412421
2325,2325,3,3,True,0.018341362,0.09265971,0.287933,0.36693883,0.23412712,0.36693883,0.36693883
2326,2326,3,3,True,0.012613893,0.066043794,0.2334941,0.37888733,0.30896088,0.37888733,0.37888733
2327,2327,3,4,False,0.0020434856,0.011455476,0.05430627,0.19608569,0.7361091,0.7361091,0.7361091
2328,2328,3,3,True,0.011624336,0.061244667,0.22180629,0.37843278,0.32689193,0.37843278,0.37843278
2329,2329,3,2,False,0.029654384,0.13993883,0.350929,0.32201055,0.15746725,0.350929,0.350929
2330,2330,3,1,False,0.17012705,0.4079301,0.30120388,0.093632795,0.02710625,0.4079301,0.4079301
2331,2331,3,2,False,0.09797704,0.32260686,0.37359002,0.15586844,0.04995764,0.37359002,0.37359002
2332,2332,3,3,True,0.024594307,0.11960882,0.32828403,0.34282404,0.18468879,0.34282404,0.34282404
2333,2333,3,1,False,0.32797387,0.43736333,0.18012685,0.042968005,0.01156803,0.43736333,0.43736333
2334,2334,3,1,False,0.13784248,0.37870228,0.33374187,0.115220845,0.034492526,0.37870228,0.37870228
2335,2335,3,1,False,0.14017874,0.38123906,0.3313368,0.11339708,0.033848315,0.38123906,0.38123906
2336,2336,3,1,False,0.19683689,0.4240579,0.2760746,0.08025567,0.022774948,0.4240579,0.4240579
2337,2337,3,2,False,0.111237586,0.34422284,0.3609202,0.13997586,0.043643508,0.3609202,0.3609202
2338,2338,3,2,False,0.04516071,0.1950025,0.38671857,0.2653673,0.107750915,0.38671857,0.38671857
2339,2339,3,3,True,0.006264508,0.034160674,0.1425395,0.34168306,0.47535226,0.34168306,0.47535226
2340,2340,3,3,True,0.020493329,0.10217267,0.30368012,0.35920018,0.21445368,0.35920018,0.35920018
2341,2341,3,1,False,0.19210231,0.42165232,0.28038776,0.08240018,0.023457447,0.42165232,0.42165232
2342,2342,3,1,False,0.4071828,0.41393003,0.13951583,0.0311241,0.008247084,0.41393003,0.41393003
2343,2343,3,3,True,0.009558797,0.051029027,0.19471776,0.37290493,0.3717895,0.37290493,0.37290493
2344,2344,3,3,True,0.02032125,0.101421535,0.30249965,0.35985035,0.2159072,0.35985035,0.35985035
2345,2345,3,3,True,0.016424894,0.083967865,0.2719404,0.3728034,0.25486344,0.3728034,0.3728034
2346,2346,3,1,False,0.25622886,0.4409432,0.22728567,0.05923295,0.016309308,0.4409432,0.4409432
2347,2347,3,1,False,0.4136397,0.41135937,0.13662674,0.030342603,0.008031672,0.41135937,0.4136397
2348,2348,3,1,False,0.2960729,0.44151336,0.19968235,0.049333476,0.013397904,0.44151336,0.44151336
2349,2349,3,2,False,0.122847445,0.36060676,0.34918392,0.12817745,0.039184522,0.34918392,0.36060676
2350,2350,3,2,False,0.12058443,0.35758513,0.35149762,0.13034345,0.03998937,0.35149762,0.35758513
2351,2351,3,3,True,0.019915164,0.099642396,0.29966187,0.3613661,0.21941446,0.3613661,0.3613661
2352,2352,3,2,False,0.043126702,0.18834877,0.38406193,0.27198797,0.112474605,0.38406193,0.38406193
2353,2353,3,1,False,0.30534905,0.44068593,0.19377796,0.047359943,0.012827111,0.44068593,0.44068593
2354,2354,3,2,False,0.04432386,0.19228429,0.3856823,0.26806155,0.10964799,0.3856823,0.3856823
2355,2355,3,2,False,0.08004457,0.28762865,0.38787687,0.18284884,0.06160107,0.38787687,0.38787687
2356,2356,3,2,False,0.035979033,0.16364479,0.37041283,0.29723656,0.1327268,0.37041283,0.37041283
2357,2357,3,2,False,0.10090215,0.32766244,0.37089783,0.15210785,0.048429817,0.37089783,0.37089783
2358,2358,3,4,False,0.0029050112,0.016193151,0.07469022,0.24399865,0.66221297,0.66221297,0.66221297
2359,2359,3,2,False,0.07866526,0.2846297,0.3887514,0.18525214,0.06270149,0.3887514,0.3887514
2360,2360,3,2,False,0.030775845,0.14427626,0.3550143,0.31747818,0.15245542,0.3550143,0.3550143
2361,2361,3,3,True,0.012600064,0.06597668,0.23333508,0.3788886,0.30919957,0.3788886,0.3788886
2362,2362,3,3,True,0.009512246,0.050795615,0.19406164,0.37268895,0.37294155,0.37268895,0.37294155
2363,2363,3,1,False,0.13770628,0.3785522,0.33388218,0.115328625,0.034530714,0.3785522,0.3785522
2364,2364,3,1,False,0.1720643,0.40932104,0.29931834,0.092548,0.02674832,0.40932104,0.40932104
2365,2365,3,1,False,0.2677904,0.44185615,0.21888289,0.05609348,0.015377156,0.44185615,0.44185615
2366,2366,3,3,True,0.008770466,0.047057986,0.18331593,0.36856267,0.39229295,0.36856267,0.39229295
2367,2367,3,2,False,0.054846287,0.22458518,0.39391598,0.23704407,0.08960849,0.39391598,0.39391598
2368,2368,3,2,False,0.041168157,0.18178798,0.3810358,0.2785979,0.11741024,0.3810358,0.3810358
2369,2369,3,4,False,0.004575312,0.025225282,0.11055672,0.3055392,0.5541035,0.5541035,0.5541035
2370,2370,3,3,True,0.0153416395,0.078960896,0.2619769,0.37546888,0.2682517,0.37546888,0.37546888
2371,2371,3,3,True,0.009477854,0.050623477,0.19357646,0.37252665,0.37379557,0.37252665,0.37379557
2372,2372,3,1,False,0.14159608,0.3827431,0.32987976,0.11231363,0.033467446,0.3827431,0.3827431
2373,2373,3,1,False,0.15870982,0.3989502,0.31249368,0.10045941,0.029386908,0.3989502,0.3989502
2374,2374,3,2,False,0.09877157,0.32399684,0.37286583,0.15483156,0.049534205,0.37286583,0.37286583
2375,2375,3,3,True,0.007533908,0.04074669,0.1641072,0.35825348,0.42935872,0.35825348,0.42935872
2376,2376,3,3,True,0.012188613,0.06398845,0.22856593,0.37883142,0.3164256,0.37883142,0.37883142
2377,2377,3,1,False,0.19633877,0.42381334,0.2765254,0.080477215,0.022845251,0.42381334,0.42381334
2378,2378,3,1,False,0.15031946,0.39144102,0.32096097,0.1060029,0.031275656,0.39144102,0.39144102
2379,2379,3,1,False,0.21901566,0.43304697,0.25671214,0.07126451,0.019960726,0.43304697,0.43304697
2380,2380,3,3,True,0.014342904,0.0742836,0.25214124,0.37735838,0.28187388,0.37735838,0.37735838
2381,2381,3,1,False,0.22633475,0.4352592,0.2506265,0.068629496,0.019150065,0.4352592,0.4352592
2382,2382,3,4,False,0.005103767,0.028042257,0.120996,0.31902963,0.52682835,0.52682835,0.52682835
2383,2383,3,3,True,0.011643946,0.06134045,0.22204584,0.3784533,0.32651645,0.3784533,0.3784533
2384,2384,3,3,True,0.018751025,0.094491005,0.29110205,0.36554113,0.23011479,0.36554113,0.36554113
2385,2385,3,2,False,0.06650543,0.25603485,0.3942358,0.20900276,0.074221164,0.3942358,0.3942358
2386,2386,3,3,True,0.008817911,0.047297716,0.18401903,0.3688673,0.39099804,0.3688673,0.39099804
2387,2387,3,1,False,0.16625722,0.40503886,0.30499744,0.09586122,0.027845345,0.40503886,0.40503886
2388,2388,3,3,True,0.019476831,0.09771168,0.29651403,0.3629701,0.22332734,0.3629701,0.3629701
2389,2389,3,3,True,0.007016301,0.038073957,0.15554905,0.3523501,0.4470106,0.3523501,0.4470106
2390,2390,3,3,True,0.012248039,0.06427604,0.22926265,0.37885123,0.31536204,0.37885123,0.37885123
2391,2391,3,3,True,0.013059318,0.06818354,0.23850507,0.37874463,0.30150744,0.37874463,0.37874463
2392,2392,3,2,False,0.029520333,0.13941664,0.35042027,0.32255536,0.15808742,0.35042027,0.35042027
2393,2393,3,3,True,0.0064154267,0.034948945,0.14520717,0.34404442,0.46938404,0.34404442,0.46938404
2394,2394,3,4,False,0.0049784184,0.027375817,0.11855668,0.3160339,0.5330552,0.5330552,0.5330552
2395,2395,3,2,False,0.099036336,0.32445723,0.37262335,0.15448856,0.049394518,0.37262335,0.37262335
2396,2396,3,2,False,0.10532099,0.33498454,0.36670876,0.14671125,0.046274457,0.36670876,0.36670876
2397,2397,3,1,False,0.18910927,0.4200361,0.28314656,0.08380206,0.023906004,0.4200361,0.4200361
2398,2398,3,4,False,0.0031009912,0.017263412,0.07914001,0.2530836,0.647412,0.647412,0.647412
2399,2399,3,3,True,0.026309013,0.1266405,0.33680075,0.33574843,0.17450128,0.33574843,0.33680075
2400,2400,3,2,False,0.09182185,0.31139952,0.3789878,0.1643191,0.053471744,0.3789878,0.3789878
2401,2401,3,1,False,0.20952064,0.42963764,0.26483124,0.074915946,0.021094542,0.42963764,0.42963764
2402,2402,3,3,True,0.023089409,0.113313675,0.31999683,0.34897238,0.19462772,0.34897238,0.34897238
2403,2403,3,2,False,0.11837966,0.35456315,0.35374224,0.1325133,0.040801734,0.35374224,0.35456315
2404,2404,3,1,False,0.28434923,0.4420721,0.20741622,0.05199102,0.014171514,0.4420721,0.4420721
2405,2405,3,1,False,0.16554357,0.40448895,0.30570084,0.09628143,0.0279853,0.40448895,0.40448895
2406,2406,3,1,False,0.20308965,0.42696133,0.27047503,0.07755293,0.021921042,0.42696133,0.42696133
2407,2407,3,1,False,0.14235193,0.38353452,0.32910344,0.111742795,0.033267323,0.38353452,0.38353452
2408,2408,3,1,False,0.13663125,0.37735862,0.3349899,0.11618541,0.034834813,0.37735862,0.37735862
2409,2409,3,3,True,0.018862486,0.09498733,0.29194933,0.36515406,0.22904679,0.36515406,0.36515406
2410,2410,3,3,True,0.021250904,0.1054613,0.30872536,0.35628843,0.20827402,0.35628843,0.35628843
2411,2411,3,3,True,0.022901773,0.11252046,0.31890643,0.34973115,0.19594018,0.34973115,0.34973115
2412,2412,3,2,False,0.08933121,0.30663586,0.38104704,0.16796294,0.05502295,0.38104704,0.38104704
2413,2413,3,2,False,0.055685822,0.22699495,0.3941937,0.23482029,0.0883053,0.3941937,0.3941937
2414,2414,3,3,True,0.010403335,0.05523902,0.20626014,0.376054,0.3520435,0.376054,0.376054
2415,2415,3,1,False,0.26044476,0.4413527,0.2241827,0.05805983,0.015960012,0.4413527,0.4413527
2416,2416,3,1,False,0.24258506,0.43897948,0.23764229,0.06327218,0.017520996,0.43897948,0.43897948
2417,2417,3,1,False,0.25958884,0.44127682,0.22480902,0.058295287,0.016030034,0.44127682,0.44127682
2418,2418,3,1,False,0.25153863,0.44038054,0.23079112,0.060578346,0.016711347,0.44038054,0.44038054
2419,2419,3,1,False,0.2718335,0.44202328,0.21602263,0.055051167,0.015069507,0.44202328,0.44202328
2420,2420,3,3,True,0.012774289,0.06681514,0.23531461,0.37885863,0.30623734,0.37885863,0.37885863
2421,2421,3,3,True,0.0090186,0.048312247,0.18697274,0.37009326,0.38560316,0.37009326,0.38560316
2422,2422,3,1,False,0.18749797,0.41913465,0.28464195,0.08457219,0.024153233,0.41913465,0.41913465
2423,2423,3,2,False,0.09957826,0.3253953,0.3721251,0.15379056,0.049110793,0.3721251,0.3721251
2424,2424,3,2,False,0.0408445,0.18068922,0.3804881,0.2797125,0.1182657,0.3804881,0.3804881
2425,2425,3,2,False,0.113901734,0.3481809,0.35826233,0.13711128,0.04254377,0.35826233,0.35826233
2426,2426,3,1,False,0.14185512,0.38301522,0.32961363,0.11211743,0.03339862,0.38301522,0.38301522
2427,2427,3,2,False,0.08714319,0.3023375,0.38278556,0.17127948,0.056454368,0.38278556,0.38278556
2428,2428,3,1,False,0.13612102,0.37678638,0.33551592,0.11659578,0.034980778,0.37678638,0.37678638
2429,2429,3,2,False,0.07094514,0.26694065,0.39276317,0.19975932,0.069591716,0.39276317,0.39276317
2430,2430,3,2,False,0.03973192,0.17687875,0.37849662,0.28359303,0.12129968,0.37849662,0.37849662
2431,2431,3,1,False,0.2067256,0.42851198,0.26726985,0.07604498,0.021447616,0.42851198,0.42851198
2432,2432,3,1,False,0.21064657,0.43007508,0.26385513,0.07446832,0.020954892,0.43007508,0.43007508
2433,2433,3,2,False,0.04145181,0.18274802,0.38150433,0.27762595,0.11666989,0.38150433,0.38150433
2434,2434,3,1,False,0.39427316,0.41880623,0.14546499,0.03275699,0.008698632,0.41880623,0.41880623
2435,2435,3,1,False,0.3100283,0.44014615,0.1908691,0.04640453,0.012551916,0.44014615,0.44014615
2436,2436,3,2,False,0.081302464,0.29032266,0.38704386,0.1807031,0.0606279,0.38704386,0.38704386
2437,2437,3,2,False,0.064313956,0.2504427,0.39468497,0.21383588,0.07672258,0.39468497,0.39468497
2438,2438,3,1,False,0.4399547,0.40003937,0.1254107,0.027376933,0.0072182952,0.40003937,0.4399547
2439,2439,3,1,False,0.26393548,0.4416246,0.22164747,0.057113435,0.015679084,0.4416246,0.4416246
2440,2440,3,1,False,0.21371901,0.43122262,0.2612099,0.07326734,0.020581115,0.43122262,0.43122262
2441,2441,3,4,False,0.004707575,0.025932312,0.11320883,0.30913436,0.5470169,0.5470169,0.5470169
