sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2058,2058,2,1,False,0.4158768,0.42356253,0.123968765,0.026918683,0.00967323,0.42356253,0.42356253
2059,2059,2,0,False,0.52169806,0.36730835,0.08680106,0.017857155,0.00633543,0.52169806,0.52169806
2060,2060,2,2,True,0.048491836,0.22383153,0.38100943,0.22659475,0.12007245,0.38100943,0.38100943
2061,2061,2,1,False,0.45339447,0.40558264,0.10945101,0.023257587,0.008314288,0.40558264,0.45339447
2062,2062,2,1,False,0.32165855,0.45522988,0.16916029,0.039497443,0.014453848,0.45522988,0.45522988
2063,2063,2,0,False,0.5165344,0.37041444,0.08836546,0.01821875,0.006466985,0.5165344,0.5165344
2064,2064,2,1,False,0.36016256,0.44503886,0.14896032,0.033634566,0.012203705,0.44503886,0.44503886
2065,2065,2,1,False,0.45145857,0.4065693,0.11016047,0.023432706,0.008378968,0.4065693,0.45145857
2066,2066,2,1,False,0.39306897,0.43319178,0.13365808,0.029457228,0.01062393,0.43319178,0.43319178
2067,2067,2,1,False,0.35089073,0.44788477,0.15358345,0.03493982,0.012701291,0.44788477,0.44788477
2068,2068,2,1,False,0.35812658,0.4456836,0.14996311,0.033915922,0.012310801,0.4456836,0.4456836
2069,2069,2,1,False,0.4089315,0.42660707,0.12684557,0.02766416,0.00995169,0.42660707,0.42660707
2070,2070,2,1,False,0.32406843,0.45472482,0.16781533,0.03909377,0.014297658,0.45472482,0.45472482
2071,2071,2,1,False,0.36884117,0.44216993,0.14476174,0.032466955,0.011760207,0.44216993,0.44216993
2072,2072,2,1,False,0.39231145,0.43349287,0.13399214,0.029546166,0.010657372,0.43349287,0.43349287
2073,2073,2,1,False,0.2860132,0.46028364,0.1904665,0.046172604,0.01706407,0.46028364,0.46028364
2074,2074,2,1,False,0.38173503,0.43756235,0.138743,0.03082177,0.011137857,0.43756235,0.43756235
2075,2075,2,1,False,0.37884825,0.43862855,0.14006841,0.03118122,0.011273582,0.43862855,0.43862855
2076,2076,2,0,False,0.5057,0.37682754,0.091720976,0.01899987,0.006751631,0.5057,0.5057
2077,2077,2,1,False,0.40285814,0.42919025,0.12941332,0.028335368,0.0102029275,0.42919025,0.42919025
2078,2078,2,1,False,0.41839987,0.4224332,0.12293911,0.026653513,0.009574324,0.4224332,0.4224332
2079,2079,2,1,False,0.35841364,0.44559336,0.14982131,0.033876065,0.012295631,0.44559336,0.44559336
2080,2080,2,1,False,0.46115708,0.40156674,0.106646806,0.02256907,0.00806031,0.40156674,0.46115708
2081,2081,2,1,False,0.2630009,0.4607922,0.20576644,0.05132515,0.019115299,0.4607922,0.4607922
2082,2082,2,4,False,0.004019618,0.024763405,0.101079226,0.23735952,0.6327782,0.6327782,0.6327782
2083,2083,2,1,False,0.29571497,0.45938456,0.1843937,0.04421402,0.016292747,0.45938456,0.45938456
2084,2084,2,1,False,0.2394759,0.45861644,0.2228207,0.057478823,0.021608131,0.45861644,0.45861644
2085,2085,2,0,False,0.52092355,0.36777624,0.08703431,0.017910965,0.0063549993,0.52092355,0.52092355
2086,2086,2,1,False,0.4650318,0.3995272,0.105270974,0.022233382,0.007936665,0.3995272,0.4650318
2087,2087,2,1,False,0.49878913,0.38084197,0.09391467,0.019514661,0.0069395686,0.38084197,0.49878913
2088,2088,2,1,False,0.4787143,0.39214644,0.10053501,0.021088444,0.007515819,0.39214644,0.4787143
2089,2089,2,1,False,0.37565398,0.43978533,0.1415497,0.031584844,0.011426145,0.43978533,0.43978533
2090,2090,2,1,False,0.4250928,0.419379,0.12024657,0.025964169,0.009317551,0.419379,0.4250928
2091,2091,2,1,False,0.42121944,0.4211568,0.121798016,0.026360648,0.009465177,0.4211568,0.42121944
2092,2092,2,1,False,0.38892847,0.4348219,0.13549407,0.029947283,0.010808269,0.4348219,0.4348219
2093,2093,2,1,False,0.48077607,0.39101082,0.099837475,0.02092117,0.0074544484,0.39101082,0.48077607
2094,2094,2,4,False,0.0018792748,0.01175797,0.05145538,0.14796138,0.786946,0.786946,0.786946
2095,2095,2,1,False,0.49197775,0.38473833,0.09611881,0.020035218,0.0071298927,0.38473833,0.49197775
2096,2096,2,1,False,0.32613885,0.45427573,0.16666889,0.03875124,0.0141652785,0.45427573,0.45427573
2097,2097,2,1,False,0.46072704,0.40179163,0.106800504,0.022606654,0.008074161,0.40179163,0.46072704
2098,2098,2,1,False,0.40079466,0.43005067,0.13029708,0.028567676,0.010289992,0.43005067,0.43005067
2099,2099,2,1,False,0.2904308,0.4599215,0.18767472,0.04526641,0.016706616,0.4599215,0.4599215
2100,2100,2,1,False,0.39420772,0.43273684,0.13315743,0.029324103,0.0105739,0.43273684,0.43273684
2101,2101,2,1,False,0.46205187,0.40109777,0.1063277,0.022491086,0.008031576,0.40109777,0.46205187
2102,2102,2,1,False,0.42982256,0.41717058,0.118377075,0.025488948,0.00914084,0.41717058,0.42982256
2103,2103,2,1,False,0.310969,0.45723397,0.1752663,0.041355554,0.015175183,0.45723397,0.45723397
2104,2104,2,1,False,0.35203856,0.4475451,0.1530032,0.034774836,0.012638294,0.4475451,0.4475451
2105,2105,2,2,True,0.05722946,0.25109404,0.3834916,0.20539856,0.102786325,0.3834916,0.3834916
2106,2106,2,1,False,0.3938083,0.43289664,0.1333328,0.029370703,0.010591414,0.43289664,0.43289664
2107,2107,2,1,False,0.23914333,0.4585638,0.2230728,0.057573345,0.021646794,0.4585638,0.4585638
2108,2108,2,1,False,0.18430108,0.43964,0.2691678,0.07703112,0.029860001,0.43964,0.43964
2109,2109,2,1,False,0.37316772,0.44066864,0.1427135,0.031903353,0.011546671,0.44066864,0.44066864
2110,2110,2,1,False,0.1272574,0.38982493,0.3264757,0.11091985,0.04552211,0.38982493,0.38982493
2111,2111,2,1,False,0.37274468,0.44081756,0.14291248,0.03195795,0.011567333,0.44081756,0.44081756
2112,2112,2,1,False,0.30523056,0.45814434,0.17864136,0.04240095,0.0155827915,0.45814434,0.45814434
2113,2113,2,1,False,0.35520095,0.44659066,0.15141623,0.034325346,0.012466808,0.44659066,0.44659066
2114,2114,2,1,False,0.30313826,0.45844632,0.17988932,0.042790923,0.01573516,0.45844632,0.45844632
2115,2115,2,1,False,0.31309354,0.45686704,0.17403424,0.040977195,0.015027984,0.45686704,0.45686704
2116,2116,2,1,False,0.4088372,0.42664778,0.12688506,0.027674437,0.009955534,0.42664778,0.42664778
2117,2117,2,1,False,0.33747542,0.4515765,0.1605365,0.03694294,0.013468643,0.4515765,0.4515765
2118,2118,2,1,False,0.3319568,0.4529404,0.16349153,0.037809312,0.013801952,0.4529404,0.4529404
2119,2119,2,1,False,0.44269043,0.4109614,0.11342568,0.024243614,0.008678885,0.4109614,0.44269043
2120,2120,2,0,False,0.500224,0.38001347,0.09345572,0.01940668,0.006900125,0.500224,0.500224
2121,2121,2,1,False,0.21507627,0.45293212,0.24216703,0.06507296,0.024751617,0.45293212,0.45293212
2122,2122,2,1,False,0.12832274,0.39114588,0.32534668,0.11007617,0.04510861,0.39114588,0.39114588
2123,2123,2,1,False,0.38013875,0.43815434,0.13947433,0.031019917,0.011212653,0.43815434,0.43815434
2124,2124,2,1,False,0.3485958,0.44855285,0.15475032,0.035272576,0.012828453,0.44855285,0.44855285
2125,2125,2,1,False,0.42131984,0.42111105,0.12175753,0.026350282,0.0094613135,0.42111105,0.42131984
2126,2126,2,1,False,0.26743704,0.4608838,0.20271477,0.050271276,0.018693108,0.4608838,0.4608838
2127,2127,2,1,False,0.29677007,0.45926413,0.18374614,0.04400791,0.016211838,0.45926413,0.45926413
2128,2128,2,1,False,0.46800226,0.39794827,0.10422669,0.021979533,0.007843236,0.39794827,0.46800226
2129,2129,2,1,False,0.45107064,0.40676633,0.11030314,0.023467975,0.008391997,0.40676633,0.45107064
2130,2130,2,1,False,0.31647092,0.45625138,0.17209461,0.04038512,0.014797957,0.45625138,0.45625138
2131,2131,2,1,False,0.4908235,0.38539255,0.09649652,0.02012477,0.0071626594,0.38539255,0.4908235
2132,2132,2,1,False,0.21662225,0.45340878,0.24088843,0.06454852,0.02453208,0.45340878,0.45340878
2133,2133,2,1,False,0.3708627,0.44147435,0.14380108,0.032202143,0.011659824,0.44147435,0.44147435
2134,2134,2,1,False,0.43974295,0.41240904,0.11454282,0.024522929,0.008782351,0.41240904,0.43974295
2135,2135,2,1,False,0.36868823,0.44222218,0.14483467,0.032487094,0.011767841,0.44222218,0.44222218
2136,2136,2,1,False,0.24864222,0.45981807,0.21599682,0.054960687,0.020582275,0.45981807,0.45981807
2137,2137,2,1,False,0.19140631,0.44339874,0.26266956,0.073985495,0.028539894,0.44339874,0.44339874
2138,2138,2,1,False,0.3936703,0.43295196,0.13339351,0.029386831,0.010597479,0.43295196,0.43295196
2139,2139,2,1,False,0.27151704,0.46088535,0.19995219,0.049328744,0.018316688,0.46088535,0.46088535
2140,2140,2,1,False,0.4662267,0.39889365,0.104849815,0.02213091,0.007898943,0.39889365,0.4662267
2141,2141,2,1,False,0.45028865,0.4071626,0.11059119,0.023539215,0.008418322,0.4071626,0.45028865
2142,2142,2,1,False,0.44434,0.4101448,0.11280482,0.024088793,0.008621573,0.4101448,0.44434
2143,2143,2,0,False,0.5339775,0.3597985,0.08316778,0.017023576,0.0060326643,0.5339775,0.5339775
2144,2144,2,1,False,0.41960174,0.4218909,0.12245149,0.026528234,0.009527622,0.4218909,0.4218909
2145,2145,2,1,False,0.32283002,0.45498675,0.16850504,0.03930054,0.01437764,0.45498675,0.45498675
2146,2146,2,1,False,0.40361732,0.42887145,0.12908964,0.028250454,0.010171117,0.42887145,0.42887145
2147,2147,2,1,False,0.39310038,0.43317926,0.13364427,0.029453546,0.010622546,0.43317926,0.43317926
2148,2148,2,1,False,0.41893595,0.42219162,0.12272142,0.026597565,0.00955346,0.42219162,0.42219162
2149,2149,2,1,False,0.23469871,0.45779806,0.22647113,0.058858477,0.022173628,0.45779806,0.45779806
2150,2150,2,1,False,0.18115246,0.43782878,0.2720981,0.07844381,0.03047685,0.43782878,0.43782878
2151,2151,2,1,False,0.23916408,0.45856705,0.22305697,0.057567403,0.021644367,0.45856705,0.45856705
2152,2152,2,1,False,0.47213405,0.3957302,0.10278917,0.021631375,0.007715215,0.3957302,0.47213405
2153,2153,2,1,False,0.48683834,0.38763747,0.09781023,0.020436987,0.007276973,0.38763747,0.48683834
2154,2154,2,1,False,0.4517454,0.40642342,0.110055044,0.02340666,0.008369348,0.40642342,0.4517454
2155,2155,2,1,False,0.26830733,0.46089062,0.20212205,0.050068118,0.018611887,0.46089062,0.46089062
2156,2156,2,0,False,0.55776536,0.34478447,0.07645966,0.015506916,0.0054836106,0.55776536,0.55776536
2157,2157,2,1,False,0.40689707,0.42748076,0.12770022,0.027886938,0.010035031,0.42748076,0.42748076
2158,2158,2,1,False,0.3916276,0.43376356,0.13429444,0.02962674,0.010687666,0.43376356,0.43376356
2159,2159,2,1,False,0.39778262,0.43129045,0.13159756,0.028910715,0.010418668,0.43129045,0.43129045
2160,2160,2,1,False,0.3947178,0.43253216,0.13293375,0.029264696,0.010551579,0.43253216,0.43253216
2161,2161,2,1,False,0.31106672,0.45721745,0.17520948,0.04133805,0.0151683735,0.45721745,0.45721745
2162,2162,2,1,False,0.35352248,0.4471007,0.15225638,0.034563005,0.012557449,0.4471007,0.4471007
2163,2163,2,1,False,0.41804454,0.42259297,0.12308367,0.02669069,0.009588184,0.42259297,0.42259297
2164,2164,2,1,False,0.35762823,0.44583976,0.1502096,0.033985212,0.0123371985,0.44583976,0.44583976
2165,2165,2,1,False,0.39756536,0.43137914,0.13169184,0.028935635,0.010428028,0.43137914,0.43137914
2166,2166,2,1,False,0.33066857,0.45324528,0.16418952,0.03801531,0.013881326,0.45324528,0.45324528
2167,2167,2,1,False,0.40090775,0.4300037,0.13024849,0.028554868,0.010285195,0.4300037,0.4300037
2168,2168,2,1,False,0.46722996,0.39836007,0.10449731,0.022045247,0.007867415,0.39836007,0.46722996
2169,2169,2,1,False,0.23389709,0.45764735,0.22709009,0.05909475,0.022270715,0.45764735,0.45764735
2170,2170,2,1,False,0.41690308,0.4231046,0.123548985,0.026810471,0.009632857,0.4231046,0.4231046
2171,2171,2,1,False,0.14679557,0.41139612,0.30598402,0.096974835,0.038849454,0.41139612,0.41139612
2172,2172,2,1,False,0.45900232,0.40269092,0.107418776,0.02275803,0.008129963,0.40269092,0.45900232
2173,2173,2,1,False,0.26151872,0.4607403,0.20679727,0.051684253,0.019259462,0.4607403,0.4607403
2174,2174,2,1,False,0.34199286,0.45039165,0.15815927,0.03625256,0.013203661,0.45039165,0.45039165
2175,2175,2,1,False,0.3951062,0.4323759,0.1327637,0.029219557,0.010534626,0.4323759,0.4323759
2176,2176,2,1,False,0.38461483,0.43647945,0.13743317,0.030468093,0.0110044535,0.43647945,0.43647945
2177,2177,2,1,False,0.4229891,0.42034802,0.12108687,0.026178678,0.009397397,0.42034802,0.4229891
2178,2178,2,1,False,0.40766698,0.42715114,0.1273761,0.027802384,0.0100033935,0.42715114,0.42715114
2179,2179,2,1,False,0.47170413,0.39596215,0.10293795,0.021667343,0.0077284304,0.39596215,0.47170413
2180,2180,2,1,False,0.45055857,0.40702596,0.110491715,0.023514595,0.0084092235,0.40702596,0.45055857
2181,2181,2,1,False,0.36916852,0.44205797,0.14460573,0.032423906,0.011743874,0.44205797,0.44205797
2182,2182,2,1,False,0.2739017,0.46085048,0.19835675,0.04878933,0.018101746,0.46085048,0.46085048
2183,2183,2,1,False,0.26813555,0.46088958,0.20223887,0.050108127,0.018627876,0.46088958,0.46088958
2184,2184,2,1,False,0.352836,0.44730705,0.15260138,0.034660798,0.012594766,0.44730705,0.44730705
2185,2185,2,1,False,0.19611526,0.44564945,0.25845063,0.0720688,0.027715882,0.44564945,0.44564945
2186,2186,2,1,False,0.3754747,0.43984956,0.1416333,0.031607684,0.011434783,0.43984956,0.43984956
2187,2187,2,1,False,0.43013185,0.41702476,0.118255764,0.02545821,0.009129415,0.41702476,0.43013185
2188,2188,2,1,False,0.35246333,0.44741845,0.15278901,0.034714025,0.012615084,0.44741845,0.44741845
2189,2189,2,1,False,0.33927482,0.45111176,0.15958518,0.03666596,0.013362268,0.45111176,0.45111176
2190,2190,2,1,False,0.33801663,0.45143777,0.16024971,0.03685934,0.013436532,0.45143777,0.45143777
2191,2191,2,1,False,0.37911576,0.43853056,0.13994506,0.031147713,0.011260917,0.43853056,0.43853056
2192,2192,2,1,False,0.22122437,0.4547296,0.23712537,0.063024476,0.023896191,0.4547296,0.4547296
2193,2193,2,1,False,0.46952778,0.39713225,0.10369393,0.021850333,0.00779571,0.39713225,0.46952778
2194,2194,2,0,False,0.51865894,0.36914024,0.08771913,0.018069161,0.006412544,0.51865894,0.51865894
2195,2195,2,1,False,0.30623245,0.45799404,0.17804706,0.0422159,0.015510551,0.45799404,0.45799404
2196,2196,2,1,False,0.34805232,0.44870892,0.155028,0.03535195,0.012858808,0.44870892,0.44870892
2197,2197,2,1,False,0.3404846,0.45079395,0.15894893,0.036481224,0.013291374,0.45079395,0.45079395
2198,2198,2,1,False,0.42972317,0.41721743,0.11841611,0.025498847,0.009144512,0.41721743,0.42972317
2199,2199,2,1,False,0.26358193,0.4608097,0.20536381,0.051185343,0.019059207,0.4608097,0.4608097
2200,2200,2,1,False,0.35195774,0.44756913,0.15304399,0.034786418,0.012642717,0.44756913,0.44756913
2201,2201,2,1,False,0.4787706,0.39211553,0.10051588,0.021083854,0.007514133,0.39211553,0.4787706
2202,2202,2,1,False,0.40091926,0.42999893,0.13024354,0.028553577,0.010284709,0.42999893,0.42999893
2203,2203,2,1,False,0.28542548,0.46032572,0.1908413,0.046295058,0.017112438,0.46032572,0.46032572
2204,2204,2,1,False,0.27379215,0.46085262,0.19842976,0.04881393,0.018111542,0.46085262,0.46085262
2205,2205,2,1,False,0.3275988,0.45395076,0.16586548,0.038512025,0.01407292,0.45395076,0.45395076
2206,2206,2,1,False,0.32209992,0.4551388,0.16891308,0.039423108,0.01442507,0.4551388,0.4551388
2207,2207,2,1,False,0.24016982,0.45872408,0.22229591,0.05728237,0.021527808,0.45872408,0.45872408
2208,2208,2,1,False,0.2154488,0.4530486,0.24185818,0.064945996,0.024698425,0.4530486,0.4530486
2209,2209,2,1,False,0.35875517,0.4454857,0.14965278,0.03382874,0.012277606,0.4454857,0.4454857
2210,2210,2,1,False,0.3003174,0.45882767,0.18158674,0.0433243,0.015943868,0.45882767,0.45882767
2211,2211,2,1,False,0.26079357,0.46071094,0.20730367,0.05186124,0.019330576,0.46071094,0.46071094
2212,2212,2,1,False,0.18292005,0.43885684,0.27044934,0.0776458,0.030128047,0.43885684,0.43885684
2213,2213,2,1,False,0.21643597,0.45335215,0.24104214,0.064611375,0.024558371,0.45335215,0.45335215
2214,2214,2,1,False,0.39807177,0.43117225,0.13147219,0.02887758,0.0104062315,0.43117225,0.43117225
2215,2215,2,1,False,0.2064684,0.44996476,0.24942046,0.068114325,0.026032053,0.44996476,0.44996476
2216,2216,2,1,False,0.36095387,0.4447853,0.14857243,0.033525996,0.0121623995,0.4447853,0.4447853
2217,2217,2,1,False,0.38725364,0.43547046,0.13624373,0.030148238,0.01088393,0.43547046,0.43547046
2218,2218,2,0,False,0.9241552,0.06479222,0.008838212,0.0016439769,0.00057040923,0.9241552,0.9241552
2219,2219,2,1,False,0.15827817,0.4217014,0.29429314,0.09006336,0.035663933,0.4217014,0.4217014
2220,2220,2,1,False,0.41478974,0.42404526,0.12441495,0.02703385,0.009716214,0.42404526,0.42404526
2221,2221,2,1,False,0.39231843,0.4334901,0.13398907,0.029545356,0.01065706,0.4334901,0.4334901
2222,2222,2,1,False,0.3249277,0.45454007,0.16733855,0.03895115,0.014242522,0.45454007,0.45454007
2223,2223,2,1,False,0.35504702,0.44663778,0.15149312,0.034347065,0.012475088,0.44663778,0.44663778
2224,2224,2,1,False,0.26427424,0.4608283,0.2048853,0.051019464,0.018992696,0.4608283,0.4608283
2225,2225,2,0,False,0.55567044,0.3461302,0.077033676,0.015635578,0.005530099,0.55567044,0.55567044
2226,2226,2,1,False,0.3024299,0.4585449,0.18031394,0.042924,0.015787214,0.4585449,0.4585449
2227,2227,2,1,False,0.36929443,0.44201487,0.14454581,0.03240735,0.011737607,0.44201487,0.44201487
2228,2228,2,1,False,0.39651084,0.43180817,0.13215043,0.029057,0.010473578,0.43180817,0.43180817
2229,2229,2,0,False,0.5511694,0.3490066,0.0782777,0.015915137,0.005631165,0.5511694,0.5511694
2230,2230,2,1,False,0.48348606,0.38950914,0.09892692,0.02070333,0.007374571,0.38950914,0.48348606
2231,2231,2,1,False,0.4012056,0.42987996,0.13012062,0.028521236,0.010272582,0.42987996,0.42987996
2232,2232,2,1,False,0.4028079,0.42921132,0.12943475,0.028340984,0.010205037,0.42921132,0.42921132
2233,2233,2,1,False,0.47189885,0.39585716,0.10287051,0.02165104,0.0077224425,0.39585716,0.47189885
2234,2234,2,0,False,0.5442966,0.35335845,0.080205865,0.016350375,0.005788665,0.5442966,0.5442966
2235,2235,2,1,False,0.31641132,0.4562626,0.17212866,0.040395472,0.014801976,0.4562626,0.4562626
2236,2236,2,0,False,0.56091166,0.34275514,0.075603396,0.015315368,0.005414431,0.56091166,0.56091166
2237,2237,2,1,False,0.26287085,0.4607881,0.20585665,0.05135651,0.019127883,0.4607881,0.4607881
2238,2238,2,1,False,0.3704415,0.44162005,0.14400071,0.032257084,0.0116806505,0.44162005,0.44162005
2239,2239,2,1,False,0.4178856,0.42266434,0.123148344,0.026707336,0.009594389,0.42266434,0.42266434
2240,2240,2,0,False,0.5164331,0.370475,0.08839634,0.018225905,0.0064695925,0.5164331,0.5164331
2241,2241,2,1,False,0.22834808,0.4564958,0.23142587,0.06076935,0.022960918,0.4564958,0.4564958
2242,2242,2,1,False,0.33711755,0.45166776,0.16072641,0.036998343,0.013489936,0.45166776,0.45166776
2243,2243,2,1,False,0.30668193,0.45792538,0.17778115,0.042133242,0.015478288,0.45792538,0.45792538
2244,2244,2,1,False,0.34735972,0.44890654,0.15538263,0.035453476,0.012897627,0.44890654,0.44890654
2245,2245,2,1,False,0.38846248,0.43500298,0.13570225,0.03000303,0.010829256,0.43500298,0.43500298
2246,2246,2,1,False,0.45416683,0.4051873,0.10916911,0.023188105,0.008288635,0.4051873,0.45416683
2247,2247,2,1,False,0.3564703,0.44619995,0.15078399,0.034146957,0.012398811,0.44619995,0.44619995
2248,2248,2,1,False,0.3248551,0.4545558,0.16737877,0.038963176,0.014247169,0.4545558,0.4545558
2249,2249,2,0,False,0.53196263,0.36104238,0.083755724,0.017157886,0.0060813976,0.53196263,0.53196263
2250,2250,2,2,True,0.076671064,0.30212146,0.37555057,0.16838002,0.07727689,0.37555057,0.37555057
2251,2251,2,1,False,0.4860286,0.38809097,0.09807897,0.020501006,0.007300427,0.38809097,0.4860286
2252,2252,2,1,False,0.34795088,0.44873795,0.15507989,0.035366807,0.012864481,0.44873795,0.44873795
2253,2253,2,1,False,0.47191334,0.39584932,0.10286552,0.02164983,0.007721997,0.39584932,0.47191334
2254,2254,2,1,False,0.46697092,0.39849797,0.10458824,0.02206733,0.007875544,0.39849797,0.46697092
2255,2255,2,1,False,0.36029816,0.44499552,0.14889379,0.033615936,0.012196614,0.44499552,0.44499552
2256,2256,2,1,False,0.42248476,0.42057905,0.12128915,0.026230391,0.009416658,0.42057905,0.42248476
2257,2257,2,1,False,0.31396747,0.45671153,0.1735301,0.040822912,0.014967994,0.45671153,0.45671153
2258,2258,2,1,False,0.31860298,0.45584252,0.17088214,0.040017158,0.0146552045,0.45584252,0.45584252
2259,2259,3,1,False,0.27887258,0.46069527,0.19507575,0.047691073,0.01766521,0.46069527,0.46069527
2260,2260,3,2,False,0.059877813,0.25878578,0.38330036,0.19959702,0.09843902,0.38330036,0.38330036
2261,2261,3,1,False,0.3671283,0.44275138,0.14558077,0.032693423,0.011846108,0.44275138,0.44275138
2262,2262,3,1,False,0.24061328,0.4587914,0.22196126,0.057157334,0.02147672,0.4587914,0.4587914
2263,2263,3,1,False,0.40526587,0.4281752,0.12838943,0.02806706,0.010102444,0.4281752,0.4281752
2264,2264,3,1,False,0.15293436,0.4171058,0.29969305,0.09317716,0.037089527,0.4171058,0.4171058
2265,2265,3,1,False,0.3810378,0.43782172,0.13906197,0.030908125,0.011170455,0.43782172,0.43782172
2266,2266,3,1,False,0.4718576,0.3958794,0.102884814,0.021654498,0.0077237105,0.3958794,0.4718576
2267,2267,3,1,False,0.33477673,0.45225513,0.16197452,0.037363406,0.013630296,0.45225513,0.45225513
2268,2268,3,1,False,0.30841497,0.45765385,0.17675994,0.04181655,0.015354769,0.45765385,0.45765385
2269,2269,3,1,False,0.4668442,0.39856538,0.10463275,0.022078149,0.007879521,0.39856538,0.4668442
2270,2270,3,1,False,0.3692016,0.44204664,0.14458998,0.032419555,0.011742226,0.44204664,0.44204664
2271,2271,3,1,False,0.30485708,0.45819944,0.17886344,0.04247022,0.015609834,0.45819944,0.45819944
2272,2272,3,1,False,0.3683089,0.44235137,0.14501578,0.032537136,0.011786815,0.44235137,0.44235137
2273,2273,3,1,False,0.32131433,0.4553004,0.16935335,0.039555565,0.014476342,0.4553004,0.4553004
2274,2274,3,1,False,0.38554567,0.43612534,0.13701245,0.030354798,0.010961759,0.43612534,0.43612534
2275,2275,3,1,False,0.44366205,0.41048098,0.11305961,0.024152286,0.008645076,0.41048098,0.44366205
2276,2276,3,1,False,0.35247904,0.44741386,0.1527811,0.034711793,0.012614225,0.44741386,0.44741386
2277,2277,3,0,False,0.5747226,0.3337337,0.071926095,0.014497919,0.0051196218,0.5747226,0.5747226
2278,2278,3,1,False,0.20721042,0.45024204,0.24878617,0.06784374,0.025917625,0.45024204,0.45024204
2279,2279,3,1,False,0.33827794,0.45137042,0.1601115,0.03681907,0.013421068,0.45137042,0.45137042
2280,2280,3,1,False,0.3780467,0.4389211,0.14043865,0.031281926,0.011311625,0.4389211,0.4389211
2281,2281,3,1,False,0.38925958,0.43469295,0.13534634,0.02990775,0.010793386,0.43469295,0.43469295
2282,2282,3,1,False,0.266221,0.46086812,0.20354632,0.05055709,0.018807476,0.46086812,0.46086812
2283,2283,3,1,False,0.48777127,0.38711384,0.09750137,0.02036347,0.007250048,0.38711384,0.48777127
2284,2284,3,1,False,0.30023155,0.4588388,0.18163876,0.043340698,0.01595029,0.4588388,0.4588388
2285,2285,3,1,False,0.30733275,0.4578247,0.17739688,0.042013936,0.015431738,0.4578247,0.4578247
2286,2286,3,1,False,0.41271535,0.4249602,0.12527053,0.02725516,0.009798847,0.4249602,0.4249602
2287,2287,3,1,False,0.25436938,0.46033475,0.2118504,0.053467654,0.019977821,0.46033475,0.46033475
2288,2288,3,1,False,0.26022172,0.46068597,0.20770398,0.052001417,0.019386927,0.46068597,0.46068597
2289,2289,3,1,False,0.2979277,0.45912707,0.18303838,0.043783218,0.016123703,0.45912707,0.45912707
2290,2290,3,1,False,0.36700684,0.44279233,0.14563905,0.032709554,0.011852233,0.44279233,0.44279233
2291,2291,3,1,False,0.30581412,0.45805725,0.17829499,0.042293046,0.0155406585,0.45805725,0.45805725
2292,2292,3,0,False,0.5072321,0.3759294,0.09124032,0.018887514,0.0067106485,0.5072321,0.5072321
2293,2293,3,1,False,0.3754343,0.43986404,0.14165215,0.03161284,0.01143673,0.43986404,0.43986404
2294,2294,3,1,False,0.40264422,0.42927986,0.12950468,0.028359344,0.010211913,0.42927986,0.42927986
2295,2295,3,1,False,0.33710065,0.45167205,0.16073546,0.037000984,0.013490945,0.45167205,0.45167205
2296,2296,3,1,False,0.43690997,0.4137863,0.11562599,0.024794653,0.00888309,0.4137863,0.43690997
2297,2297,3,1,False,0.40026715,0.43026918,0.13052395,0.028627407,0.010312389,0.43026918,0.43026918
2298,2298,3,1,False,0.37709308,0.43926716,0.14088044,0.031402234,0.011357099,0.43926716,0.43926716
2299,2299,3,1,False,0.29901803,0.45899317,0.18237448,0.04357302,0.016041305,0.45899317,0.45899317
2300,2300,3,1,False,0.31553262,0.45642638,0.17263113,0.040548466,0.014861381,0.45642638,0.45642638
2301,2301,3,1,False,0.17428231,0.4335498,0.27859926,0.08167142,0.03189723,0.4335498,0.4335498
2302,2302,3,1,False,0.4584012,0.40300325,0.107635014,0.022811031,0.008149508,0.40300325,0.4584012
2303,2303,3,1,False,0.31628272,0.45628676,0.17220213,0.040417816,0.014810651,0.45628676,0.45628676
2304,2304,3,4,False,0.005486369,0.03344643,0.13050431,0.2729206,0.5576423,0.5576423,0.5576423
2305,2305,3,1,False,0.31084573,0.45725477,0.17533809,0.041377626,0.015183786,0.45725477,0.45725477
2306,2306,3,1,False,0.33378124,0.45249984,0.16250832,0.037520036,0.013690566,0.45249984,0.45249984
2307,2307,3,1,False,0.33589852,0.4519757,0.16137512,0.037187874,0.013562793,0.4519757,0.4519757
2308,2308,3,1,False,0.48472738,0.38881785,0.09851217,0.02060431,0.0073382743,0.38881785,0.48472738
2309,2309,3,1,False,0.17511058,0.43409008,0.27780777,0.08127126,0.031720307,0.43409008,0.43409008
2310,2310,3,1,False,0.4003517,0.43023413,0.13048753,0.02861782,0.010308797,0.43023413,0.43023413
2311,2311,3,1,False,0.18454427,0.43977606,0.26894277,0.07692368,0.029813202,0.43977606,0.43977606
2312,2312,3,0,False,0.5024274,0.37873602,0.092754506,0.019241994,0.0068399925,0.5024274,0.5024274
2313,2313,3,1,False,0.37386054,0.44042405,0.14238827,0.031814218,0.011512923,0.44042405,0.44042405
2314,2314,3,1,False,0.36445314,0.44364464,0.14686938,0.033051003,0.011981853,0.44364464,0.44364464
