sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2140,2140,2,1,False,0.43245798,0.17246696,0.14961831,0.10579042,0.13966632,0.17246696,0.43245798
2141,2141,2,0,False,0.5832576,0.15443668,0.11184372,0.06925462,0.081207365,0.5832576,0.5832576
2142,2142,2,1,False,0.4782459,0.16987431,0.1390162,0.09395665,0.11890693,0.16987431,0.4782459
2143,2143,2,2,True,0.31975812,0.16598934,0.16899192,0.13692874,0.20833188,0.16899192,0.31975812
2144,2144,2,1,False,0.44213492,0.17214903,0.14746992,0.10323875,0.13500738,0.17214903,0.44213492
2145,2145,2,1,False,0.463019,0.17103851,0.14265788,0.09782329,0.12546131,0.17103851,0.463019
2146,2146,2,0,False,0.5150212,0.16588968,0.12984423,0.0849133,0.10433155,0.5150212,0.5150212
2147,2147,2,1,False,0.463619,0.17099825,0.14251639,0.09766957,0.1251968,0.17099825,0.463619
2148,2148,2,0,False,0.5064081,0.16696745,0.13203424,0.086993456,0.107596755,0.5064081,0.5064081
2149,2149,2,0,False,0.5528176,0.16016608,0.11999448,0.07606069,0.090961196,0.5528176,0.5528176
2150,2150,2,1,False,0.3733313,0.17152435,0.16131744,0.12188715,0.17193976,0.17152435,0.3733313
2151,2151,2,1,False,0.45706832,0.17141306,0.14405183,0.09935331,0.12811346,0.17141306,0.45706832
2152,2152,2,1,False,0.41456228,0.17271513,0.15343699,0.110575914,0.14870968,0.17271513,0.41456228
2153,2153,2,1,False,0.44968337,0.17181385,0.14575699,0.10126667,0.13147913,0.17181385,0.44968337
2154,2154,2,1,False,0.3671152,0.17112136,0.16237438,0.12362017,0.1757689,0.17112136,0.3671152
2155,2155,2,1,False,0.46153766,0.17113599,0.14300653,0.09820317,0.12611665,0.17113599,0.46153766
2156,2156,2,0,False,0.5072664,0.16686386,0.1318171,0.086785145,0.10726749,0.5072664,0.5072664
2157,2157,2,0,False,0.52563286,0.16444415,0.12711573,0.08238259,0.10042468,0.52563286,0.52563286
2158,2158,2,1,False,0.42434788,0.17263469,0.15137494,0.10794872,0.14369377,0.17263469,0.42434788
2159,2159,2,1,False,0.4211638,0.17267555,0.15205306,0.10880086,0.14530674,0.17267555,0.4211638
2160,2160,2,0,False,0.50896734,0.16665624,0.13138601,0.08637294,0.10661754,0.50896734,0.50896734
2161,2161,2,1,False,0.46913636,0.17060603,0.1412073,0.09626142,0.12278878,0.17060603,0.46913636
2162,2162,2,1,False,0.3540038,0.17007059,0.16447267,0.1272921,0.18416086,0.17007059,0.3540038
2163,2163,2,0,False,0.5827793,0.15453407,0.11197296,0.06935937,0.08135431,0.5827793,0.5827793
2164,2164,2,1,False,0.45725137,0.17140219,0.1440092,0.09930612,0.12803112,0.17140219,0.45725137
2165,2165,2,0,False,0.5231364,0.16479582,0.1277605,0.08297473,0.101332575,0.5231364,0.5231364
2166,2166,2,0,False,0.5295179,0.16388294,0.12610903,0.08146491,0.09902526,0.5295179,0.5295179
2167,2167,2,0,False,0.51960576,0.165281,0.12866938,0.083815575,0.10262826,0.51960576,0.51960576
2168,2168,2,1,False,0.45713705,0.17140901,0.14403583,0.09933558,0.12808253,0.17140901,0.45713705
2169,2169,2,1,False,0.43212193,0.17247564,0.14969198,0.105879486,0.13983096,0.17247564,0.43212193
2170,2170,2,0,False,0.5310741,0.16365342,0.12570469,0.08109867,0.09846922,0.5310741,0.5310741
2171,2171,2,1,False,0.47195065,0.17039111,0.14053427,0.095546715,0.121577255,0.17039111,0.47195065
2172,2172,2,1,False,0.48143727,0.16959348,0.13824019,0.09315521,0.11757385,0.16959348,0.48143727
2173,2173,2,0,False,0.52482814,0.16455829,0.12732375,0.08257323,0.1007166,0.52482814,0.52482814
2174,2174,2,1,False,0.48970783,0.16880715,0.1362102,0.09109294,0.11418188,0.16880715,0.48970783
2175,2175,2,1,False,0.4112084,0.17271149,0.15412846,0.111481905,0.15046975,0.17271149,0.4112084
2176,2176,2,1,False,0.46208674,0.17110014,0.14287744,0.09806229,0.12587339,0.17110014,0.46208674
2177,2177,2,0,False,0.6123446,0.14808507,0.10393205,0.06301483,0.072623424,0.6123446,0.6123446
2178,2178,2,1,False,0.39099306,0.17234445,0.15811574,0.11699858,0.16154817,0.17234445,0.39099306
2179,2179,2,2,True,0.29457605,0.16168511,0.17125127,0.14395784,0.22852974,0.17125127,0.29457605
2180,2180,2,0,False,0.57473105,0.15613842,0.11414234,0.071132295,0.08385589,0.57473105,0.57473105
2181,2181,2,1,False,0.3690868,0.17125568,0.16204333,0.12306988,0.1745443,0.17125568,0.3690868
2182,2182,2,0,False,0.55912447,0.15905875,0.11831917,0.074627,0.088870645,0.55912447,0.55912447
2183,2183,2,1,False,0.46099806,0.17117083,0.14313321,0.09834173,0.12635617,0.17117083,0.46099806
2184,2184,2,0,False,0.53287137,0.16338491,0.1252369,0.0806766,0.09783025,0.53287137,0.53287137
2185,2185,2,0,False,0.7874054,0.094147064,0.055720255,0.030408382,0.032318927,0.7874054,0.7874054
2186,2186,2,0,False,0.6299718,0.1438387,0.09909735,0.059355628,0.06773658,0.6299718,0.6299718
2187,2187,2,0,False,0.6039558,0.15000205,0.1062235,0.064788386,0.07503033,0.6039558,0.6039558
2188,2188,2,1,False,0.4074501,0.17268829,0.15489359,0.11250045,0.15246764,0.17268829,0.4074501
2189,2189,2,0,False,0.64661825,0.13956408,0.09451271,0.055982605,0.06332236,0.64661825,0.64661825
2190,2190,2,0,False,0.5988015,0.15114594,0.107627854,0.065888524,0.07653622,0.5988015,0.5988015
2191,2191,2,1,False,0.36924875,0.17126647,0.16201597,0.1230247,0.17444411,0.17126647,0.36924875
2192,2192,2,0,False,0.60492957,0.14978296,0.10595791,0.06458145,0.07474815,0.60492957,0.60492957
2193,2193,2,1,False,0.3805378,0.17191643,0.16004539,0.11988565,0.16761473,0.17191643,0.3805378
2194,2194,2,1,False,0.4145735,0.1727151,0.15343466,0.11057289,0.14870386,0.1727151,0.4145735
2195,2195,2,0,False,0.5383189,0.16254917,0.123814225,0.07940357,0.09591419,0.5383189,0.5383189
2196,2196,2,0,False,0.61210626,0.14814042,0.10399729,0.06306494,0.07269109,0.61210626,0.61210626
2197,2197,2,0,False,0.5734215,0.15639324,0.114494406,0.071422674,0.084268294,0.5734215,0.5734215
2198,2198,2,0,False,0.5661353,0.15777838,0.11644806,0.07304777,0.08659053,0.5661353,0.5661353
2199,2199,2,0,False,0.5636072,0.15824598,0.11712381,0.0736155,0.08740752,0.5636072,0.5636072
2200,2200,2,2,True,0.27940452,0.1585275,0.17208987,0.1481121,0.241866,0.17208987,0.27940452
2201,2201,2,1,False,0.36265457,0.1707946,0.16310877,0.12486713,0.17857493,0.1707946,0.36265457
2202,2202,2,3,False,0.16901916,0.121114194,0.16058385,0.17110711,0.37817568,0.17110711,0.37817568
2203,2203,2,1,False,0.44388714,0.17207806,0.14707506,0.102779545,0.13418028,0.17207806,0.44388714
2204,2204,2,1,False,0.47272193,0.1703305,0.14034918,0.09535126,0.121247135,0.1703305,0.47272193
2205,2205,2,1,False,0.35619253,0.1702652,0.16413525,0.12667783,0.1827292,0.1702652,0.35619253
2206,2206,2,0,False,0.56396425,0.15818036,0.117028415,0.073535204,0.08729175,0.56396425,0.56396425
2207,2207,2,0,False,0.56394166,0.15818453,0.117034465,0.07354026,0.087299086,0.56394166,0.56394166
2208,2208,2,2,True,0.30882758,0.16426146,0.17009604,0.13999362,0.2168213,0.17009604,0.30882758
2209,2209,2,0,False,0.564629,0.15805781,0.11685081,0.073385775,0.08707659,0.564629,0.564629
2210,2210,2,0,False,0.50572175,0.16704953,0.13220778,0.08716022,0.10786072,0.50572175,0.50572175
2211,2211,2,0,False,0.5366109,0.1628147,0.12426107,0.079801686,0.09651164,0.5366109,0.5366109
2212,2212,2,0,False,0.68549925,0.12862267,0.08376678,0.048406668,0.053704694,0.68549925,0.68549925
2213,2213,2,1,False,0.46244723,0.1710765,0.14279255,0.09796983,0.12571388,0.1710765,0.46244723
2214,2214,2,0,False,0.515527,0.16582368,0.12971498,0.08479192,0.10414251,0.515527,0.515527
2215,2215,2,0,False,0.51970077,0.16526812,0.12864497,0.0837929,0.102593206,0.51970077,0.51970077
2216,2216,2,0,False,0.51163447,0.16632375,0.13070811,0.085728474,0.10560519,0.51163447,0.51163447
2217,2217,2,1,False,0.3476085,0.16945738,0.16542733,0.12908924,0.18841755,0.16945738,0.3476085
2218,2218,2,0,False,0.5713922,0.15678453,0.11503939,0.071873605,0.08491026,0.5713922,0.5713922
2219,2219,2,0,False,0.5212745,0.16505341,0.12824026,0.08341772,0.10201418,0.5212745,0.5212745
2220,2220,2,0,False,0.5320209,0.16351241,0.12545832,0.080876194,0.098132186,0.5320209,0.5320209
2221,2221,2,2,True,0.3074966,0.1640364,0.17021799,0.14036566,0.21788335,0.17021799,0.3074966
2222,2222,2,0,False,0.8048706,0.08747013,0.050971575,0.027571518,0.029116202,0.8048706,0.8048706
2223,2223,2,0,False,0.66783285,0.1337565,0.08865318,0.05179737,0.057960067,0.66783285,0.66783285
2224,2224,2,0,False,0.5852279,0.15403289,0.11131109,0.068823904,0.08060421,0.5852279,0.5852279
2225,2225,2,1,False,0.4969164,0.16805393,0.13441974,0.08931275,0.111297175,0.16805393,0.4969164
2226,2226,2,1,False,0.42750013,0.17258026,0.15069708,0.107107714,0.1421147,0.17258026,0.42750013
2227,2227,2,0,False,0.63411874,0.1427975,0.09795667,0.05850792,0.06661917,0.63411874,0.63411874
2228,2228,2,1,False,0.45106798,0.17174414,0.14543943,0.10090673,0.13084172,0.17174414,0.45106798
2229,2229,2,1,False,0.4191116,0.1726945,0.15248641,0.109351486,0.14635599,0.1726945,0.4191116
2230,2230,2,1,False,0.45108145,0.17174345,0.14543638,0.1009032,0.13083552,0.17174345,0.45108145
2231,2231,2,0,False,0.58119357,0.1548554,0.11240114,0.06970713,0.08184279,0.58119357,0.58119357
2232,2232,2,1,False,0.38128155,0.1719524,0.15991133,0.119679585,0.16717513,0.1719524,0.38128155
2233,2233,2,2,True,0.28625023,0.16000623,0.17176422,0.14624816,0.23573115,0.17176422,0.28625023
2234,2234,2,0,False,0.58896154,0.15325718,0.11030025,0.06801091,0.07947019,0.58896154,0.58896154
2235,2235,2,0,False,0.6145826,0.14756219,0.10331966,0.062545195,0.071990356,0.6145826,0.6145826
2236,2236,2,1,False,0.49908823,0.16781479,0.1338766,0.08877958,0.11044079,0.16781479,0.49908823
2237,2237,2,0,False,0.5800941,0.15507671,0.112697795,0.06994866,0.082182705,0.5800941,0.5800941
2238,2238,2,1,False,0.43511385,0.17239237,0.14903422,0.105087504,0.13837206,0.17239237,0.43511385
2239,2239,2,0,False,0.530701,0.16370872,0.12580164,0.08118639,0.09860227,0.530701,0.530701
2240,2240,2,1,False,0.39204472,0.1723783,0.15791643,0.116709396,0.16095115,0.1723783,0.39204472
2241,2241,2,2,True,0.3022974,0.16312695,0.17066705,0.14181578,0.2220928,0.17066705,0.3022974
2242,2242,2,1,False,0.45212018,0.17168948,0.14519748,0.10063356,0.13035929,0.17168948,0.45212018
2243,2243,2,0,False,0.6193422,0.14643443,0.10201573,0.061551318,0.070656344,0.6193422,0.6193422
2244,2244,2,1,False,0.42061973,0.17268118,0.15216818,0.108946756,0.14558415,0.17268118,0.42061973
2245,2245,2,0,False,0.64850914,0.13906267,0.09399104,0.055604458,0.06283271,0.64850914,0.64850914
2246,2246,2,0,False,0.5283896,0.16404772,0.1264018,0.081730925,0.09943002,0.5283896,0.5283896
2247,2247,2,1,False,0.4747604,0.17016664,0.13985877,0.094835535,0.12037864,0.17016664,0.4747604
2248,2248,2,1,False,0.38359255,0.17205864,0.15949163,0.11903995,0.16581723,0.17205864,0.38359255
2249,2249,2,0,False,0.62768286,0.14440656,0.09972645,0.05982565,0.06835847,0.62768286,0.62768286
2250,2250,2,0,False,0.52064604,0.16513947,0.12840198,0.08356746,0.102245055,0.52064604,0.52064604
2251,2251,2,1,False,0.37979192,0.17187959,0.16017929,0.12009239,0.16805682,0.17187959,0.37979192
2252,2252,2,1,False,0.49936396,0.16778407,0.13380753,0.08871196,0.11033249,0.16778407,0.49936396
2253,2253,2,0,False,0.50335574,0.16732848,0.13280472,0.087736204,0.108774886,0.50335574,0.50335574
2254,2254,2,0,False,0.55809164,0.15924302,0.11859405,0.074860916,0.089210406,0.55809164,0.55809164
2255,2255,2,1,False,0.44494605,0.1720331,0.14683567,0.10250239,0.13368279,0.1720331,0.44494605
2256,2256,2,0,False,0.6922872,0.12658009,0.08188891,0.047126167,0.0521176,0.6922872,0.6922872
2257,2257,2,0,False,0.59296155,0.1524105,0.109215334,0.067144625,0.078268014,0.59296155,0.59296155
2258,2258,2,1,False,0.4647928,0.17091802,0.14223911,0.097369224,0.12468086,0.17091802,0.4647928
2259,2259,3,0,False,0.5658235,0.15783644,0.11653143,0.07311767,0.08669096,0.5658235,0.5658235
2260,2260,3,0,False,0.50740683,0.16684687,0.13178152,0.086751066,0.10721374,0.50740683,0.50740683
2261,2261,3,0,False,0.62140936,0.1459379,0.101448834,0.061121747,0.07008216,0.62140936,0.62140936
2262,2262,3,0,False,0.564943,0.15799975,0.11676687,0.07331527,0.08697509,0.564943,0.564943
2263,2263,3,1,False,0.35228103,0.16991192,0.16473445,0.12777588,0.18529671,0.16991192,0.35228103
2264,2264,3,1,False,0.35101092,0.1697919,0.16492528,0.12813273,0.18613917,0.1697919,0.35101092
2265,2265,3,0,False,0.5628679,0.15838152,0.11732119,0.0737819,0.087647535,0.5628679,0.5628679
2266,2266,3,1,False,0.38216323,0.17199394,0.15975171,0.119435474,0.16665564,0.17199394,0.38216323
2267,2267,3,1,False,0.38467064,0.17210545,0.15929417,0.11874195,0.16518787,0.17210545,0.38467064
2268,2268,3,1,False,0.48767292,0.16900837,0.13671215,0.09159838,0.115008175,0.16900837,0.48767292
2269,2269,3,0,False,0.6089547,0.14886783,0.104858875,0.063728996,0.07358957,0.6089547,0.6089547
2270,2270,3,0,False,0.7087481,0.12146944,0.07733688,0.044071402,0.04837421,0.7087481,0.7087481
2271,2271,3,1,False,0.46244955,0.1710763,0.14279202,0.097969264,0.12571287,0.1710763,0.46244955
2272,2272,3,1,False,0.44730723,0.17192754,0.14629956,0.10188566,0.13258001,0.17192754,0.44730723
2273,2273,3,1,False,0.37685043,0.17172578,0.1607024,0.12090868,0.16981271,0.17172578,0.37685043
2274,2274,3,1,False,0.48273185,0.16947596,0.13792427,0.09283103,0.11703697,0.16947596,0.48273185
2275,2275,3,0,False,0.69148844,0.12682243,0.082109906,0.047276203,0.05230302,0.69148844,0.69148844
2276,2276,3,0,False,0.7038776,0.12300454,0.078683324,0.044967886,0.04946662,0.7038776,0.7038776
2277,2277,3,1,False,0.49602294,0.16815072,0.13464266,0.08953252,0.11165116,0.16815072,0.49602294
2278,2278,3,1,False,0.4700333,0.17053866,0.14099321,0.096033394,0.122401446,0.17053866,0.4700333
2279,2279,3,1,False,0.41672045,0.17270894,0.1529878,0.10999438,0.14758831,0.17270894,0.41672045
2280,2280,3,1,False,0.49133125,0.16864307,0.13580868,0.09069058,0.11352649,0.16864307,0.49133125
2281,2281,3,1,False,0.45516962,0.17152292,0.14449291,0.099843726,0.12897083,0.17152292,0.45516962
2282,2282,3,1,False,0.42996573,0.17252815,0.15016253,0.106451795,0.14089179,0.17252815,0.42996573
2283,2283,3,1,False,0.41283494,0.17271519,0.15379414,0.1110422,0.14961353,0.17271519,0.41283494
2284,2284,3,1,False,0.47082436,0.17047828,0.1408041,0.09583246,0.1220608,0.17047828,0.47082436
2285,2285,3,1,False,0.4468214,0.1719499,0.1464101,0.102012426,0.1328062,0.1719499,0.4468214
2286,2286,3,0,False,0.59472275,0.15203267,0.10873699,0.06676471,0.077742845,0.59472275,0.59472275
2287,2287,3,1,False,0.47877634,0.1698285,0.13888748,0.09382325,0.11868443,0.1698285,0.47877634
2288,2288,3,0,False,0.5169982,0.16563016,0.12933837,0.08443916,0.10359417,0.5169982,0.5169982
2289,2289,3,1,False,0.3644005,0.17092618,0.1628238,0.124378756,0.17747076,0.17092618,0.3644005
2290,2290,3,2,False,0.24732065,0.15037036,0.17231312,0.15649652,0.27349934,0.17231312,0.27349934
2291,2291,3,0,False,0.5207405,0.16512656,0.12837766,0.083544925,0.10221031,0.5207405,0.5207405
2292,2292,3,1,False,0.4577071,0.1713751,0.14390303,0.09918855,0.12782621,0.1713751,0.4577071
2293,2293,3,1,False,0.39185083,0.17237222,0.1579532,0.1167627,0.16106105,0.17237222,0.39185083
2294,2294,3,2,False,0.25267726,0.15187657,0.17243814,0.15514845,0.26785958,0.17243814,0.26785958
2295,2295,3,1,False,0.36763746,0.17115748,0.16228709,0.12347436,0.17544362,0.17115748,0.36763746
2296,2296,3,1,False,0.43074447,0.17250994,0.14999291,0.10624494,0.14050774,0.17250994,0.43074447
2297,2297,3,1,False,0.4497913,0.17180851,0.14573227,0.10123858,0.13142933,0.17180851,0.4497913
2298,2298,3,1,False,0.3560205,0.17025018,0.16416201,0.12672608,0.18284123,0.17025018,0.3560205
2299,2299,3,1,False,0.49172255,0.16860305,0.1357117,0.09059376,0.11336901,0.16860305,0.49172255
2300,2300,3,0,False,0.6015727,0.1505341,0.106873184,0.065296054,0.075723976,0.6015727,0.6015727
2301,2301,3,0,False,0.5343057,0.16316804,0.12486304,0.08034049,0.09732276,0.5343057,0.5343057
2302,2302,3,1,False,0.37877244,0.17182782,0.16036147,0.12037514,0.16866313,0.17182782,0.37877244
2303,2303,3,0,False,0.5981137,0.15129659,0.10781503,0.066035904,0.07673877,0.5981137,0.5981137
2304,2304,3,1,False,0.34430987,0.16911483,0.16590106,0.1300173,0.19065695,0.16911483,0.34430987
2305,2305,3,0,False,0.6872144,0.1281102,0.08329228,0.048081953,0.05330122,0.6872144,0.6872144
2306,2306,3,0,False,0.6168053,0.14703824,0.10271096,0.062080212,0.071365304,0.6168053,0.6168053
2307,2307,3,1,False,0.34540832,0.16923088,0.16574478,0.12970817,0.18990785,0.16923088,0.34540832
2308,2308,3,0,False,0.6112743,0.14833343,0.10422484,0.06323996,0.072927564,0.6112743,0.6112743
2309,2309,3,0,False,0.6784303,0.13070874,0.085722305,0.04975326,0.055385407,0.6784303,0.6784303
2310,2310,3,0,False,0.6468295,0.13950822,0.09445443,0.055940308,0.06326753,0.6468295,0.6468295
2311,2311,3,0,False,0.5349683,0.16306707,0.12469013,0.08018544,0.09708904,0.5349683,0.5349683
2312,2312,3,1,False,0.45836014,0.17133564,0.14375068,0.09902029,0.12753326,0.17133564,0.45836014
2313,2313,3,1,False,0.34859806,0.16955668,0.1652827,0.12881097,0.18775159,0.16955668,0.34859806
2314,2314,3,0,False,0.6001071,0.15085863,0.1072724,0.06560909,0.07615281,0.6001071,0.6001071
2315,2315,3,0,False,0.55965024,0.15896454,0.11817914,0.07450801,0.08869806,0.55965024,0.55965024
2316,2316,3,1,False,0.41823247,0.17270069,0.15267126,0.10958772,0.14680794,0.17270069,0.41823247
2317,2317,3,1,False,0.4916603,0.16860935,0.13572717,0.09060913,0.11339405,0.16860935,0.4916603
2318,2318,3,0,False,0.63068223,0.14366145,0.09890197,0.059210047,0.06754427,0.63068223,0.63068223
2319,2319,3,2,False,0.27938092,0.15852219,0.17209083,0.14811851,0.24188755,0.17209083,0.27938092
2320,2320,3,3,True,0.19700056,0.13319755,0.16722047,0.1673786,0.3352028,0.1673786,0.3352028
2321,2321,3,1,False,0.38751775,0.17222041,0.15876785,0.11795592,0.16353807,0.17222041,0.38751775
2322,2322,3,1,False,0.4888894,0.16888872,0.13641225,0.09129607,0.11451357,0.16888872,0.4888894
2323,2323,3,2,False,0.3265199,0.16695309,0.16822132,0.13502681,0.20327887,0.16822132,0.3265199
2324,2324,3,1,False,0.48964748,0.16881321,0.13622512,0.091107935,0.11420633,0.16881321,0.48964748
2325,2325,3,1,False,0.392044,0.17237839,0.15791652,0.11670956,0.16095152,0.17237839,0.392044
2326,2326,3,1,False,0.3647024,0.17094854,0.16277415,0.124294326,0.17728059,0.17094854,0.3647024
2327,2327,3,0,False,0.50525004,0.16710563,0.13232692,0.08727491,0.10804243,0.50525004,0.50525004
2328,2328,3,0,False,0.5896651,0.15310936,0.11010961,0.06785819,0.0792578,0.5896651,0.5896651
2329,2329,3,1,False,0.38868606,0.17226416,0.15854973,0.117633834,0.16286622,0.17226416,0.38868606
2330,2330,3,1,False,0.40868282,0.17269814,0.15464374,0.11216599,0.1518093,0.17269814,0.40868282
2331,2331,3,1,False,0.42822564,0.17256582,0.15054022,0.106914535,0.1417538,0.17256582,0.42822564
2332,2332,3,0,False,0.54270643,0.16185215,0.12266323,0.078385,0.094393186,0.54270643,0.54270643
2333,2333,3,1,False,0.41886318,0.17269632,0.15253872,0.10941821,0.14648357,0.17269632,0.41886318
2334,2334,3,0,False,0.57339305,0.15639871,0.11450203,0.07142897,0.08427724,0.57339305,0.57339305
2335,2335,3,1,False,0.38858855,0.17226058,0.158568,0.11766069,0.16292219,0.17226058,0.38858855
2336,2336,3,1,False,0.49200362,0.16857412,0.13564205,0.0905242,0.11325601,0.16857412,0.49200362
2337,2337,3,0,False,0.6582499,0.136429,0.09130172,0.053672384,0.060347077,0.6582499,0.6582499
2338,2338,3,1,False,0.49770802,0.16796741,0.13422197,0.08911823,0.11098437,0.16796741,0.49770802
2339,2339,3,0,False,0.733005,0.11354321,0.07064014,0.03969682,0.04311484,0.733005,0.733005
2340,2340,3,1,False,0.4040494,0.17264971,0.15557688,0.11342493,0.15429908,0.17264971,0.4040494
2341,2341,3,0,False,0.65019244,0.13861361,0.093526565,0.055268664,0.06239881,0.65019244,0.65019244
2342,2342,3,1,False,0.48014462,0.16970873,0.13855499,0.09347949,0.11811217,0.16970873,0.48014462
2343,2343,3,1,False,0.3963765,0.17250079,0.15708557,0.11552063,0.15851653,0.17250079,0.3963765
2344,2344,3,1,False,0.4513203,0.1717312,0.14538145,0.100841194,0.13072586,0.1717312,0.4513203
2345,2345,3,1,False,0.49340564,0.16842863,0.13529412,0.0901777,0.112693906,0.16842863,0.49340564
2346,2346,3,0,False,0.6101087,0.14860265,0.10454353,0.063485526,0.07325972,0.6101087,0.6101087
2347,2347,3,0,False,0.6612349,0.13560511,0.090476945,0.0530856,0.05959743,0.6612349,0.6612349
2348,2348,3,0,False,0.57212996,0.15664278,0.11484135,0.071709536,0.08467647,0.57212996,0.57212996
2349,2349,3,1,False,0.47869402,0.16983563,0.13890749,0.09384394,0.11871892,0.16983563,0.47869402
2350,2350,3,1,False,0.40484267,0.17266023,0.15541822,0.11320907,0.15386981,0.17266023,0.40484267
2351,2351,3,0,False,0.5287565,0.16399431,0.12630664,0.08164437,0.09929821,0.5287565,0.5287565
2352,2352,3,1,False,0.43980068,0.17223737,0.14799315,0.10385184,0.13611697,0.17223737,0.43980068
2353,2353,3,1,False,0.4350074,0.1723955,0.14905775,0.10511562,0.13842374,0.1723955,0.4350074
2354,2354,3,0,False,0.58393365,0.1542986,0.111661,0.0691067,0.081000045,0.58393365,0.58393365
2355,2355,3,0,False,0.5093366,0.16661072,0.13129225,0.08628358,0.10647689,0.5093366,0.5093366
2356,2356,3,1,False,0.4069262,0.17268342,0.1549994,0.11264269,0.15274827,0.17268342,0.4069262
2357,2357,3,0,False,0.5405915,0.16219077,0.12321858,0.078875236,0.09512391,0.5405915,0.5405915
2358,2358,3,1,False,0.45301372,0.17164195,0.1449915,0.10040185,0.12995099,0.17164195,0.45301372
2359,2359,3,1,False,0.41154712,0.1727125,0.154059,0.11139032,0.15029106,0.1727125,0.41154712
2360,2360,3,1,False,0.40952438,0.1727036,0.15447259,0.111937866,0.15136157,0.1727036,0.40952438
2361,2361,3,1,False,0.40998167,0.17270613,0.15437931,0.11181401,0.15111889,0.17270613,0.40998167
2362,2362,3,2,False,0.33062795,0.16749997,0.16772221,0.13387021,0.20027974,0.16772221,0.33062795
2363,2363,3,2,False,0.31587738,0.16540015,0.16940445,0.1380186,0.21129943,0.16940445,0.31587738
2364,2364,3,1,False,0.42743456,0.17258152,0.15071136,0.10712516,0.14214739,0.17258152,0.42743456
2365,2365,3,0,False,0.5871467,0.15363602,0.11079185,0.068405546,0.08001996,0.5871467,0.5871467
2366,2366,3,0,False,0.64646095,0.13960567,0.09455612,0.056014124,0.063363224,0.64646095,0.64646095
2367,2367,3,0,False,0.53738034,0.16269547,0.12405984,0.079622224,0.0962421,0.53738034,0.53738034
2368,2368,3,1,False,0.3607806,0.17064804,0.16341102,0.12539174,0.1797686,0.17064804,0.3607806
2369,2369,3,1,False,0.39262098,0.17239615,0.15780681,0.11655104,0.16062501,0.17239615,0.39262098
2370,2370,3,1,False,0.3366133,0.1682452,0.16695485,0.13218439,0.19600227,0.1682452,0.3366133
2371,2371,3,0,False,0.63058454,0.14368585,0.09892884,0.059230067,0.06757071,0.63058454,0.63058454
2372,2372,3,0,False,0.51063794,0.16644894,0.1309617,0.085969,0.1059825,0.51063794,0.51063794
2373,2373,3,2,False,0.21690154,0.1406616,0.17016,0.16355014,0.30872673,0.17016,0.30872673
2374,2374,3,1,False,0.47101182,0.17046392,0.1407592,0.09578487,0.12198019,0.17046392,0.47101182
2375,2375,3,2,False,0.31872427,0.16583496,0.16910398,0.1372192,0.20911758,0.16910398,0.31872427
2376,2376,3,1,False,0.4170736,0.17270735,0.15291405,0.10989933,0.14740567,0.17270735,0.4170736
2377,2377,3,1,False,0.47719336,0.1699642,0.13927115,0.094221696,0.1193496,0.1699642,0.47719336
2378,2378,3,2,False,0.28280318,0.15927285,0.17193931,0.14718916,0.2387955,0.17193931,0.28280318
2379,2379,3,2,False,0.28419536,0.15957177,0.1718713,0.14680971,0.23755185,0.1718713,0.28419536
2380,2380,3,1,False,0.41154122,0.17271256,0.15406018,0.1113919,0.15029413,0.17271256,0.41154122
2381,2381,3,2,False,0.25024736,0.15120065,0.1723901,0.15576309,0.2703988,0.1723901,0.2703988
2382,2382,3,0,False,0.63183326,0.14337333,0.09858545,0.05897451,0.067233525,0.63183326,0.63183326
2383,2383,3,1,False,0.49212164,0.16856194,0.13561277,0.09049502,0.11320864,0.16856194,0.49212164
2384,2384,3,0,False,0.533492,0.16329138,0.12507518,0.08053109,0.0976104,0.533492,0.533492
2385,2385,3,2,False,0.21001166,0.13818008,0.1692926,0.16496226,0.3175534,0.1692926,0.3175534
2386,2386,3,2,False,0.3127895,0.16491228,0.16971675,0.13888451,0.21369696,0.16971675,0.3127895
2387,2387,3,0,False,0.53010005,0.16379738,0.12595785,0.081327796,0.09881693,0.53010005,0.53010005
2388,2388,3,1,False,0.44315958,0.17210802,0.14723921,0.10297008,0.13452311,0.17210802,0.44315958
2389,2389,3,1,False,0.460191,0.17122222,0.14332242,0.09854908,0.12671514,0.17122222,0.460191
2390,2390,3,1,False,0.45714173,0.17140873,0.14403477,0.0993344,0.12808046,0.17140873,0.45714173
2391,2391,3,1,False,0.35568172,0.1702204,0.16421452,0.12682115,0.18306221,0.1702204,0.35568172
2392,2392,3,0,False,0.5948241,0.1520109,0.10870948,0.06674291,0.07771273,0.5948241,0.5948241
2393,2393,3,1,False,0.499085,0.16781515,0.13387744,0.08878035,0.11044205,0.16781515,0.499085
2394,2394,3,1,False,0.37833622,0.17180516,0.16043918,0.12049619,0.16892333,0.17180516,0.37833622
2395,2395,3,0,False,0.5820792,0.15467626,0.11216207,0.069512814,0.08156972,0.5820792,0.5820792
2396,2396,3,1,False,0.4732173,0.17029116,0.1402302,0.09522579,0.12103555,0.17029116,0.4732173
2397,2397,3,2,False,0.26143408,0.1542126,0.17249617,0.15289417,0.258963,0.17249617,0.26143408
