sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7533199,0.24668007,0.7533199,0.24668007
1221,1221,0,0,True,0.5004613,0.49953872,0.5004613,0.49953872
1222,1222,0,0,True,0.86162627,0.13837375,0.86162627,0.13837375
1223,1223,0,0,True,0.72751087,0.27248913,0.72751087,0.27248913
1224,1224,0,0,True,0.578828,0.42117202,0.578828,0.42117202
1225,1225,0,0,True,0.6457572,0.3542428,0.6457572,0.3542428
1226,1226,0,0,True,0.7593807,0.24061929,0.7593807,0.24061929
1227,1227,0,0,True,0.526649,0.473351,0.526649,0.473351
1228,1228,0,0,True,0.69471556,0.30528444,0.69471556,0.30528444
1229,1229,0,0,True,0.81790733,0.18209264,0.81790733,0.18209264
1230,1230,0,0,True,0.5332328,0.46676716,0.5332328,0.46676716
1231,1231,0,0,True,0.8588386,0.14116138,0.8588386,0.14116138
1232,1232,0,0,True,0.6539295,0.34607056,0.6539295,0.34607056
1233,1233,0,0,True,0.75358284,0.24641714,0.75358284,0.24641714
1234,1234,0,0,True,0.8932503,0.106749736,0.8932503,0.106749736
1235,1235,0,1,False,0.4873702,0.5126298,0.5126298,0.5126298
1236,1236,0,0,True,0.91528517,0.08471481,0.91528517,0.08471481
1237,1237,0,0,True,0.65866673,0.3413333,0.65866673,0.3413333
1238,1238,0,0,True,0.6405349,0.3594651,0.6405349,0.3594651
1239,1239,0,1,False,0.28742045,0.71257955,0.71257955,0.71257955
1240,1240,0,0,True,0.63220733,0.36779267,0.63220733,0.36779267
1241,1241,0,0,True,0.6932992,0.30670083,0.6932992,0.30670083
1242,1242,0,0,True,0.7080488,0.2919512,0.7080488,0.2919512
1243,1243,0,0,True,0.8305227,0.16947728,0.8305227,0.16947728
1244,1244,0,0,True,0.5576035,0.44239652,0.5576035,0.44239652
1245,1245,0,0,True,0.7925802,0.20741981,0.7925802,0.20741981
1246,1246,0,0,True,0.7326431,0.2673569,0.7326431,0.2673569
1247,1247,0,1,False,0.40279567,0.5972043,0.5972043,0.5972043
1248,1248,0,0,True,0.6899879,0.31001213,0.6899879,0.31001213
1249,1249,0,0,True,0.67170054,0.32829946,0.67170054,0.32829946
1250,1250,0,0,True,0.53955007,0.4604499,0.53955007,0.4604499
1251,1251,0,0,True,0.945454,0.054546002,0.945454,0.054546002
1252,1252,0,0,True,0.5883222,0.41167778,0.5883222,0.41167778
1253,1253,0,0,True,0.5809946,0.41900536,0.5809946,0.41900536
1254,1254,0,0,True,0.610268,0.38973197,0.610268,0.38973197
1255,1255,0,0,True,0.7355497,0.26445028,0.7355497,0.26445028
1256,1256,0,0,True,0.7835909,0.21640907,0.7835909,0.21640907
1257,1257,0,0,True,0.70362437,0.29637563,0.70362437,0.29637563
1258,1258,0,0,True,0.5377714,0.4622286,0.5377714,0.4622286
1259,1259,0,0,True,0.7030957,0.2969043,0.7030957,0.2969043
1260,1260,0,0,True,0.83058697,0.16941305,0.83058697,0.16941305
1261,1261,0,0,True,0.9091472,0.09085279,0.9091472,0.09085279
1262,1262,0,0,True,0.6516251,0.3483749,0.6516251,0.3483749
1263,1263,0,0,True,0.6921018,0.30789822,0.6921018,0.30789822
1264,1264,0,0,True,0.5991421,0.40085796,0.5991421,0.40085796
1265,1265,0,0,True,0.74552363,0.25447637,0.74552363,0.25447637
1266,1266,0,0,True,0.7933681,0.20663191,0.7933681,0.20663191
1267,1267,0,0,True,0.7820572,0.21794276,0.7820572,0.21794276
1268,1268,0,1,False,0.47052854,0.52947146,0.52947146,0.52947146
1269,1269,0,0,True,0.7103608,0.28963917,0.7103608,0.28963917
1270,1270,0,0,True,0.7093713,0.29062867,0.7093713,0.29062867
1271,1271,0,0,True,0.54720056,0.4527994,0.54720056,0.4527994
1272,1272,0,0,True,0.68900985,0.31099015,0.68900985,0.31099015
1273,1273,0,0,True,0.86825114,0.13174887,0.86825114,0.13174887
1274,1274,0,0,True,0.53341246,0.4665875,0.53341246,0.4665875
1275,1275,0,0,True,0.7910923,0.2089077,0.7910923,0.2089077
1276,1276,0,0,True,0.8000996,0.19990036,0.8000996,0.19990036
1277,1277,0,0,True,0.63210404,0.36789596,0.63210404,0.36789596
1278,1278,0,0,True,0.8044328,0.1955672,0.8044328,0.1955672
1279,1279,0,0,True,0.8117261,0.18827389,0.8117261,0.18827389
1280,1280,0,0,True,0.82108855,0.17891142,0.82108855,0.17891142
1281,1281,0,0,True,0.5735235,0.42647648,0.5735235,0.42647648
1282,1282,0,0,True,0.6022967,0.39770332,0.6022967,0.39770332
1283,1283,0,0,True,0.7340889,0.2659111,0.7340889,0.2659111
1284,1284,0,0,True,0.63118637,0.3688136,0.63118637,0.3688136
1285,1285,0,0,True,0.7782785,0.22172146,0.7782785,0.22172146
1286,1286,0,0,True,0.8173616,0.18263838,0.8173616,0.18263838
1287,1287,0,0,True,0.65501237,0.34498766,0.65501237,0.34498766
1288,1288,0,0,True,0.6333809,0.36661914,0.6333809,0.36661914
1289,1289,0,0,True,0.79531324,0.20468678,0.79531324,0.20468678
1290,1290,0,0,True,0.69801694,0.30198306,0.69801694,0.30198306
1291,1291,0,0,True,0.8136916,0.18630837,0.8136916,0.18630837
1292,1292,0,0,True,0.84005356,0.15994647,0.84005356,0.15994647
1293,1293,0,0,True,0.73666406,0.26333594,0.73666406,0.26333594
1294,1294,0,0,True,0.8373219,0.16267812,0.8373219,0.16267812
1295,1295,0,0,True,0.70177364,0.29822633,0.70177364,0.29822633
1296,1296,0,0,True,0.63464725,0.36535275,0.63464725,0.36535275
1297,1297,0,1,False,0.44584703,0.55415297,0.55415297,0.55415297
1298,1298,0,0,True,0.6017535,0.39824656,0.6017535,0.39824656
1299,1299,0,0,True,0.8642653,0.13573466,0.8642653,0.13573466
1300,1300,0,0,True,0.6735033,0.3264967,0.6735033,0.3264967
1301,1301,0,1,False,0.37557024,0.62442976,0.62442976,0.62442976
1302,1302,0,1,False,0.46495593,0.5350441,0.5350441,0.5350441
1303,1303,0,0,True,0.92064655,0.07935345,0.92064655,0.07935345
1304,1304,0,0,True,0.8639011,0.13609894,0.8639011,0.13609894
1305,1305,0,0,True,0.8224101,0.1775899,0.8224101,0.1775899
1306,1306,0,0,True,0.6283649,0.37163508,0.6283649,0.37163508
1307,1307,0,0,True,0.78094137,0.21905866,0.78094137,0.21905866
1308,1308,0,0,True,0.66493034,0.3350697,0.66493034,0.3350697
1309,1309,0,0,True,0.6406324,0.3593676,0.6406324,0.3593676
1310,1310,0,0,True,0.6070926,0.39290738,0.6070926,0.39290738
1311,1311,0,0,True,0.6251805,0.3748195,0.6251805,0.3748195
1312,1312,0,1,False,0.3356858,0.6643142,0.6643142,0.6643142
1313,1313,0,0,True,0.59538764,0.40461236,0.59538764,0.40461236
1314,1314,0,0,True,0.8636652,0.1363348,0.8636652,0.1363348
1315,1315,0,0,True,0.64515316,0.35484686,0.64515316,0.35484686
1316,1316,0,1,False,0.44142646,0.55857354,0.55857354,0.55857354
1317,1317,0,0,True,0.6361824,0.36381754,0.6361824,0.36381754
1318,1318,0,0,True,0.61130685,0.38869315,0.61130685,0.38869315
1319,1319,0,0,True,0.5725508,0.42744923,0.5725508,0.42744923
1320,1320,0,0,True,0.63528144,0.3647186,0.63528144,0.3647186
1321,1321,0,0,True,0.68937206,0.31062794,0.68937206,0.31062794
1322,1322,0,0,True,0.82006466,0.1799353,0.82006466,0.1799353
1323,1323,0,0,True,0.7595875,0.24041246,0.7595875,0.24041246
1324,1324,0,0,True,0.73644006,0.26355997,0.73644006,0.26355997
1325,1325,0,0,True,0.6157921,0.3842079,0.6157921,0.3842079
1326,1326,0,0,True,0.8637642,0.13623576,0.8637642,0.13623576
1327,1327,0,1,False,0.48063064,0.51936936,0.51936936,0.51936936
1328,1328,0,0,True,0.7964989,0.20350114,0.7964989,0.20350114
1329,1329,0,0,True,0.80717933,0.19282068,0.80717933,0.19282068
1330,1330,0,0,True,0.72585344,0.2741466,0.72585344,0.2741466
1331,1331,0,0,True,0.8249902,0.17500979,0.8249902,0.17500979
1332,1332,0,0,True,0.7058307,0.29416928,0.7058307,0.29416928
1333,1333,0,0,True,0.5179473,0.4820527,0.5179473,0.4820527
1334,1334,0,0,True,0.67275274,0.3272473,0.67275274,0.3272473
1335,1335,0,0,True,0.8051434,0.1948566,0.8051434,0.1948566
1336,1336,0,0,True,0.5342897,0.46571025,0.5342897,0.46571025
1337,1337,0,1,False,0.4529997,0.5470003,0.5470003,0.5470003
1338,1338,0,0,True,0.66127706,0.33872294,0.66127706,0.33872294
1339,1339,0,1,False,0.4555567,0.5444433,0.5444433,0.5444433
1340,1340,0,0,True,0.7918484,0.20815156,0.7918484,0.20815156
1341,1341,0,1,False,0.41298836,0.58701164,0.58701164,0.58701164
1342,1342,0,0,True,0.97914875,0.02085128,0.97914875,0.02085128
1343,1343,0,0,True,0.6064692,0.3935308,0.6064692,0.3935308
1344,1344,0,0,True,0.7276306,0.2723694,0.7276306,0.2723694
1345,1345,0,0,True,0.84739655,0.15260343,0.84739655,0.15260343
1346,1346,0,0,True,0.90719813,0.092801854,0.90719813,0.092801854
1347,1347,0,0,True,0.55942774,0.44057223,0.55942774,0.44057223
1348,1348,0,0,True,0.6387096,0.3612904,0.6387096,0.3612904
1349,1349,0,0,True,0.7259541,0.27404588,0.7259541,0.27404588
1350,1350,0,1,False,0.45060927,0.54939073,0.54939073,0.54939073
1351,1351,0,0,True,0.61884207,0.38115793,0.61884207,0.38115793
1352,1352,0,0,True,0.87558687,0.12441313,0.87558687,0.12441313
1353,1353,0,0,True,0.59280384,0.4071962,0.59280384,0.4071962
1354,1354,0,0,True,0.5214889,0.47851107,0.5214889,0.47851107
1355,1355,0,0,True,0.61366016,0.38633984,0.61366016,0.38633984
1356,1356,0,0,True,0.76351583,0.23648414,0.76351583,0.23648414
1357,1357,0,0,True,0.82088697,0.17911305,0.82088697,0.17911305
1358,1358,0,0,True,0.7402904,0.25970957,0.7402904,0.25970957
1359,1359,0,0,True,0.6238109,0.3761891,0.6238109,0.3761891
1360,1360,0,0,True,0.82189584,0.17810413,0.82189584,0.17810413
1361,1361,0,0,True,0.5950544,0.4049456,0.5950544,0.4049456
1362,1362,0,0,True,0.60363114,0.39636886,0.60363114,0.39636886
1363,1363,0,0,True,0.5879021,0.41209787,0.5879021,0.41209787
1364,1364,0,0,True,0.568037,0.43196303,0.568037,0.43196303
1365,1365,0,0,True,0.91014636,0.089853644,0.91014636,0.089853644
1366,1366,0,1,False,0.4992391,0.5007609,0.5007609,0.5007609
1367,1367,0,0,True,0.6791582,0.32084182,0.6791582,0.32084182
1368,1368,0,1,False,0.40781003,0.59218997,0.59218997,0.59218997
1369,1369,0,0,True,0.6878673,0.31213272,0.6878673,0.31213272
1370,1370,0,1,False,0.3682164,0.6317836,0.6317836,0.6317836
1371,1371,0,0,True,0.5979662,0.4020338,0.5979662,0.4020338
1372,1372,0,0,True,0.6902659,0.3097341,0.6902659,0.3097341
1373,1373,0,0,True,0.61703753,0.3829625,0.61703753,0.3829625
1374,1374,0,0,True,0.6653684,0.33463162,0.6653684,0.33463162
1375,1375,0,0,True,0.77844137,0.22155862,0.77844137,0.22155862
1376,1376,0,0,True,0.7311857,0.26881433,0.7311857,0.26881433
1377,1377,0,0,True,0.77142996,0.22857003,0.77142996,0.22857003
1378,1378,0,0,True,0.74623376,0.25376624,0.74623376,0.25376624
1379,1379,0,0,True,0.72181493,0.27818507,0.72181493,0.27818507
1380,1380,0,0,True,0.50415516,0.49584484,0.50415516,0.49584484
1381,1381,0,0,True,0.7766304,0.2233696,0.7766304,0.2233696
1382,1382,0,1,False,0.23766708,0.7623329,0.7623329,0.7623329
1383,1383,0,0,True,0.94054073,0.05945926,0.94054073,0.05945926
1384,1384,0,1,False,0.48099732,0.5190027,0.5190027,0.5190027
1385,1385,0,0,True,0.6974631,0.3025369,0.6974631,0.3025369
1386,1386,0,0,True,0.6136217,0.38637826,0.6136217,0.38637826
1387,1387,0,0,True,0.95420367,0.045796357,0.95420367,0.045796357
1388,1388,0,1,False,0.3993175,0.6006825,0.6006825,0.6006825
1389,1389,0,0,True,0.75418454,0.24581546,0.75418454,0.24581546
1390,1390,0,0,True,0.8142011,0.18579887,0.8142011,0.18579887
1391,1391,0,0,True,0.6529801,0.3470199,0.6529801,0.3470199
1392,1392,0,0,True,0.7190739,0.28092608,0.7190739,0.28092608
1393,1393,0,0,True,0.82873935,0.17126067,0.82873935,0.17126067
1394,1394,0,0,True,0.6888698,0.31113023,0.6888698,0.31113023
1395,1395,0,0,True,0.6655259,0.33447412,0.6655259,0.33447412
1396,1396,0,0,True,0.7508101,0.24918993,0.7508101,0.24918993
1397,1397,0,1,False,0.24792844,0.75207156,0.75207156,0.75207156
1398,1398,0,0,True,0.8255063,0.1744937,0.8255063,0.1744937
1399,1399,0,0,True,0.9033634,0.09663659,0.9033634,0.09663659
1400,1400,0,0,True,0.713557,0.28644302,0.713557,0.28644302
1401,1401,0,0,True,0.6503768,0.34962323,0.6503768,0.34962323
1402,1402,0,0,True,0.5738195,0.4261805,0.5738195,0.4261805
1403,1403,0,0,True,0.8620894,0.13791059,0.8620894,0.13791059
1404,1404,0,0,True,0.8085227,0.19147733,0.8085227,0.19147733
1405,1405,0,0,True,0.63047075,0.36952925,0.63047075,0.36952925
1406,1406,0,0,True,0.7008358,0.2991642,0.7008358,0.2991642
1407,1407,0,0,True,0.6023167,0.39768332,0.6023167,0.39768332
1408,1408,0,1,False,0.42317355,0.57682645,0.57682645,0.57682645
1409,1409,0,0,True,0.67002356,0.32997647,0.67002356,0.32997647
1410,1410,0,0,True,0.7599842,0.2400158,0.7599842,0.2400158
1411,1411,0,0,True,0.6484608,0.3515392,0.6484608,0.3515392
1412,1412,0,1,False,0.47823578,0.5217642,0.5217642,0.5217642
1413,1413,0,0,True,0.78784907,0.21215095,0.78784907,0.21215095
1414,1414,0,0,True,0.83990824,0.16009174,0.83990824,0.16009174
1415,1415,0,0,True,0.7307567,0.2692433,0.7307567,0.2692433
1416,1416,0,0,True,0.63692975,0.36307028,0.63692975,0.36307028
1417,1417,0,0,True,0.5143441,0.4856559,0.5143441,0.4856559
1418,1418,0,0,True,0.5374745,0.46252552,0.5374745,0.46252552
1419,1419,0,0,True,0.74923116,0.25076884,0.74923116,0.25076884
1420,1420,0,0,True,0.5088178,0.4911822,0.5088178,0.4911822
1421,1421,0,0,True,0.76812625,0.23187375,0.76812625,0.23187375
1422,1422,0,1,False,0.20097232,0.7990277,0.7990277,0.7990277
1423,1423,0,0,True,0.6886147,0.31138527,0.6886147,0.31138527
1424,1424,0,1,False,0.49282092,0.5071791,0.5071791,0.5071791
1425,1425,0,0,True,0.6304213,0.36957872,0.6304213,0.36957872
1426,1426,0,0,True,0.85935664,0.14064339,0.85935664,0.14064339
1427,1427,0,0,True,0.71249753,0.28750247,0.71249753,0.28750247
1428,1428,0,0,True,0.82152426,0.17847577,0.82152426,0.17847577
1429,1429,0,0,True,0.55096805,0.44903198,0.55096805,0.44903198
1430,1430,0,1,False,0.4651898,0.5348102,0.5348102,0.5348102
1431,1431,0,0,True,0.7487401,0.25125995,0.7487401,0.25125995
1432,1432,0,0,True,0.76704067,0.23295934,0.76704067,0.23295934
1433,1433,0,0,True,0.5186244,0.4813756,0.5186244,0.4813756
1434,1434,0,0,True,0.5870675,0.41293254,0.5870675,0.41293254
1435,1435,0,0,True,0.8030174,0.19698259,0.8030174,0.19698259
1436,1436,0,0,True,0.63414407,0.36585593,0.63414407,0.36585593
1437,1437,0,0,True,0.95630366,0.04369635,0.95630366,0.04369635
1438,1438,0,0,True,0.7647506,0.23524943,0.7647506,0.23524943
1439,1439,0,0,True,0.65341985,0.34658015,0.65341985,0.34658015
1440,1440,0,0,True,0.7933818,0.20661816,0.7933818,0.20661816
1441,1441,0,0,True,0.7894503,0.21054971,0.7894503,0.21054971
1442,1442,0,0,True,0.7442147,0.2557853,0.7442147,0.2557853
1443,1443,0,0,True,0.6527593,0.34724066,0.6527593,0.34724066
1444,1444,0,0,True,0.69851875,0.30148122,0.69851875,0.30148122
1445,1445,0,0,True,0.78109336,0.21890661,0.78109336,0.21890661
1446,1446,0,0,True,0.5842228,0.41577718,0.5842228,0.41577718
1447,1447,0,0,True,0.5641666,0.4358334,0.5641666,0.4358334
1448,1448,0,0,True,0.6058575,0.39414248,0.6058575,0.39414248
1449,1449,0,0,True,0.8130239,0.18697608,0.8130239,0.18697608
1450,1450,0,0,True,0.5380558,0.4619442,0.5380558,0.4619442
1451,1451,0,0,True,0.7386787,0.2613213,0.7386787,0.2613213
1452,1452,0,0,True,0.7284436,0.27155635,0.7284436,0.27155635
1453,1453,0,0,True,0.74283415,0.25716585,0.74283415,0.25716585
1454,1454,0,0,True,0.698279,0.30172098,0.698279,0.30172098
1455,1455,0,0,True,0.75075555,0.24924448,0.75075555,0.24924448
1456,1456,0,1,False,0.45675927,0.5432407,0.5432407,0.5432407
1457,1457,0,0,True,0.55045724,0.44954276,0.55045724,0.44954276
1458,1458,0,0,True,0.7690295,0.23097052,0.7690295,0.23097052
1459,1459,0,0,True,0.69017637,0.30982366,0.69017637,0.30982366
1460,1460,0,0,True,0.7313585,0.26864147,0.7313585,0.26864147
1461,1461,0,1,False,0.40124613,0.59875387,0.59875387,0.59875387
1462,1462,0,0,True,0.59801453,0.40198547,0.59801453,0.40198547
1463,1463,0,0,True,0.7865137,0.21348631,0.7865137,0.21348631
1464,1464,0,0,True,0.7707467,0.2292533,0.7707467,0.2292533
1465,1465,0,0,True,0.8291023,0.17089774,0.8291023,0.17089774
1466,1466,0,0,True,0.7660931,0.23390692,0.7660931,0.23390692
1467,1467,0,0,True,0.5996872,0.40031275,0.5996872,0.40031275
1468,1468,0,0,True,0.55011624,0.44988376,0.55011624,0.44988376
1469,1469,0,0,True,0.81074685,0.18925317,0.81074685,0.18925317
1470,1470,0,0,True,0.71164626,0.28835374,0.71164626,0.28835374
1471,1471,0,1,False,0.3793645,0.6206355,0.6206355,0.6206355
1472,1472,0,0,True,0.5914742,0.40852585,0.5914742,0.40852585
1473,1473,0,1,False,0.45419914,0.54580086,0.54580086,0.54580086
1474,1474,0,0,True,0.75729156,0.24270846,0.75729156,0.24270846
1475,1475,0,0,True,0.6347939,0.36520612,0.6347939,0.36520612
1476,1476,0,0,True,0.8427734,0.1572266,0.8427734,0.1572266
1477,1477,0,1,False,0.43011463,0.5698854,0.5698854,0.5698854
1478,1478,0,0,True,0.58249855,0.41750142,0.58249855,0.41750142
1479,1479,0,0,True,0.6874309,0.31256908,0.6874309,0.31256908
1480,1480,0,0,True,0.6946227,0.3053773,0.6946227,0.3053773
1481,1481,0,0,True,0.77583766,0.22416237,0.77583766,0.22416237
1482,1482,0,0,True,0.59006107,0.40993893,0.59006107,0.40993893
1483,1483,0,0,True,0.6724975,0.32750252,0.6724975,0.32750252
1484,1484,0,0,True,0.52589786,0.4741021,0.52589786,0.4741021
1485,1485,0,0,True,0.76438606,0.23561393,0.76438606,0.23561393
1486,1486,0,0,True,0.7865397,0.2134603,0.7865397,0.2134603
1487,1487,0,0,True,0.598546,0.40145394,0.598546,0.40145394
1488,1488,0,0,True,0.75428194,0.24571806,0.75428194,0.24571806
1489,1489,0,0,True,0.7743454,0.22565459,0.7743454,0.22565459
1490,1490,0,1,False,0.47338504,0.52661496,0.52661496,0.52661496
1491,1491,0,0,True,0.7465898,0.2534102,0.7465898,0.2534102
1492,1492,0,1,False,0.21481359,0.7851864,0.7851864,0.7851864
1493,1493,0,0,True,0.82766277,0.17233723,0.82766277,0.17233723
1494,1494,0,0,True,0.86853504,0.13146497,0.86853504,0.13146497
1495,1495,0,0,True,0.7056469,0.2943531,0.7056469,0.2943531
1496,1496,0,0,True,0.5479268,0.45207322,0.5479268,0.45207322
1497,1497,0,0,True,0.57071704,0.42928296,0.57071704,0.42928296
1498,1498,0,0,True,0.58525604,0.41474396,0.58525604,0.41474396
1499,1499,0,0,True,0.711818,0.28818205,0.711818,0.28818205
1500,1500,0,0,True,0.60966617,0.39033383,0.60966617,0.39033383
1501,1501,0,0,True,0.76099074,0.23900928,0.76099074,0.23900928
1502,1502,0,0,True,0.7714117,0.22858827,0.7714117,0.22858827
1503,1503,0,0,True,0.5409807,0.4590193,0.5409807,0.4590193
1504,1504,0,0,True,0.85214627,0.14785375,0.85214627,0.14785375
1505,1505,0,1,False,0.45254117,0.5474588,0.5474588,0.5474588
1506,1506,0,0,True,0.74615014,0.25384986,0.74615014,0.25384986
1507,1507,0,0,True,0.55184615,0.44815382,0.55184615,0.44815382
1508,1508,0,0,True,0.8832604,0.116739586,0.8832604,0.116739586
1509,1509,0,0,True,0.6704079,0.3295921,0.6704079,0.3295921
1510,1510,0,0,True,0.51013696,0.489863,0.51013696,0.489863
1511,1511,0,0,True,0.91909176,0.08090823,0.91909176,0.08090823
1512,1512,0,0,True,0.6920653,0.3079347,0.6920653,0.3079347
1513,1513,0,0,True,0.717922,0.282078,0.717922,0.282078
1514,1514,0,0,True,0.6693851,0.33061492,0.6693851,0.33061492
1515,1515,0,0,True,0.65305847,0.34694153,0.65305847,0.34694153
1516,1516,0,0,True,0.6761013,0.3238987,0.6761013,0.3238987
1517,1517,0,0,True,0.66404617,0.33595383,0.66404617,0.33595383
1518,1518,0,0,True,0.78566384,0.21433616,0.78566384,0.21433616
1519,1519,0,0,True,0.81716543,0.18283455,0.81716543,0.18283455
1520,1520,0,0,True,0.76474845,0.23525158,0.76474845,0.23525158
1521,1521,0,1,False,0.49442965,0.50557035,0.50557035,0.50557035
1522,1522,0,0,True,0.61753255,0.38246745,0.61753255,0.38246745
1523,1523,0,0,True,0.8031427,0.19685727,0.8031427,0.19685727
1524,1524,0,0,True,0.7519811,0.24801892,0.7519811,0.24801892
1525,1525,0,0,True,0.94189954,0.058100432,0.94189954,0.058100432
1526,1526,0,0,True,0.71727705,0.28272298,0.71727705,0.28272298
1527,1527,0,0,True,0.71155596,0.28844404,0.71155596,0.28844404
1528,1528,0,0,True,0.76046276,0.23953725,0.76046276,0.23953725
1529,1529,0,0,True,0.88954544,0.11045459,0.88954544,0.11045459
1530,1530,0,0,True,0.71202457,0.28797543,0.71202457,0.28797543
1531,1531,0,0,True,0.7386705,0.26132947,0.7386705,0.26132947
1532,1532,0,1,False,0.45722157,0.54277843,0.54277843,0.54277843
1533,1533,0,0,True,0.73154575,0.26845425,0.73154575,0.26845425
1534,1534,0,0,True,0.5702286,0.42977142,0.5702286,0.42977142
1535,1535,0,0,True,0.9242126,0.07578741,0.9242126,0.07578741
1536,1536,0,0,True,0.88442326,0.115576714,0.88442326,0.115576714
1537,1537,0,0,True,0.69610894,0.30389103,0.69610894,0.30389103
1538,1538,0,0,True,0.8301752,0.16982476,0.8301752,0.16982476
1539,1539,0,0,True,0.6608841,0.33911592,0.6608841,0.33911592
1540,1540,0,0,True,0.53558004,0.46441996,0.53558004,0.46441996
1541,1541,0,0,True,0.81378865,0.18621135,0.81378865,0.18621135
1542,1542,0,0,True,0.8213699,0.17863011,0.8213699,0.17863011
1543,1543,0,0,True,0.87113285,0.12886716,0.87113285,0.12886716
1544,1544,0,0,True,0.68400496,0.31599504,0.68400496,0.31599504
1545,1545,0,0,True,0.5747474,0.42525262,0.5747474,0.42525262
1546,1546,0,1,False,0.23081541,0.7691846,0.7691846,0.7691846
1547,1547,0,0,True,0.67361546,0.32638457,0.67361546,0.32638457
1548,1548,0,0,True,0.74999166,0.2500083,0.74999166,0.2500083
1549,1549,0,0,True,0.5307251,0.4692749,0.5307251,0.4692749
1550,1550,0,0,True,0.7771772,0.2228228,0.7771772,0.2228228
1551,1551,0,0,True,0.7871231,0.21287693,0.7871231,0.21287693
1552,1552,0,0,True,0.6391423,0.3608577,0.6391423,0.3608577
1553,1553,0,1,False,0.37010866,0.62989134,0.62989134,0.62989134
1554,1554,0,0,True,0.5628737,0.4371263,0.5628737,0.4371263
1555,1555,0,0,True,0.7723376,0.22766237,0.7723376,0.22766237
1556,1556,0,0,True,0.5522284,0.4477716,0.5522284,0.4477716
1557,1557,0,0,True,0.5155528,0.48444718,0.5155528,0.48444718
1558,1558,0,0,True,0.8716828,0.12831718,0.8716828,0.12831718
1559,1559,0,0,True,0.85567236,0.14432764,0.85567236,0.14432764
1560,1560,0,0,True,0.664767,0.33523297,0.664767,0.33523297
1561,1561,0,0,True,0.74548876,0.25451124,0.74548876,0.25451124
1562,1562,0,0,True,0.601671,0.398329,0.601671,0.398329
1563,1563,0,0,True,0.59792024,0.40207976,0.59792024,0.40207976
1564,1564,0,0,True,0.6464498,0.3535502,0.6464498,0.3535502
1565,1565,0,0,True,0.7235074,0.27649263,0.7235074,0.27649263
1566,1566,0,0,True,0.9365891,0.06341085,0.9365891,0.06341085
1567,1567,0,0,True,0.74252474,0.25747523,0.74252474,0.25747523
1568,1568,0,0,True,0.81999683,0.1800032,0.81999683,0.1800032
1569,1569,0,0,True,0.8839668,0.116033174,0.8839668,0.116033174
1570,1570,0,0,True,0.59182775,0.40817228,0.59182775,0.40817228
1571,1571,0,0,True,0.8104876,0.18951236,0.8104876,0.18951236
1572,1572,0,0,True,0.6735611,0.32643893,0.6735611,0.32643893
1573,1573,0,0,True,0.7986744,0.2013256,0.7986744,0.2013256
1574,1574,0,0,True,0.5743675,0.42563245,0.5743675,0.42563245
1575,1575,0,0,True,0.78743064,0.21256939,0.78743064,0.21256939
1576,1576,0,1,False,0.41123658,0.5887634,0.5887634,0.5887634
1577,1577,0,0,True,0.84907985,0.15092014,0.84907985,0.15092014
1578,1578,0,0,True,0.6524898,0.34751025,0.6524898,0.34751025
1579,1579,0,0,True,0.91507745,0.08492256,0.91507745,0.08492256
1580,1580,0,0,True,0.8067156,0.19328442,0.8067156,0.19328442
1581,1581,0,1,False,0.4999495,0.5000505,0.5000505,0.5000505
1582,1582,0,1,False,0.45649588,0.5435041,0.5435041,0.5435041
1583,1583,0,0,True,0.75338805,0.24661195,0.75338805,0.24661195
1584,1584,0,0,True,0.7261144,0.27388558,0.7261144,0.27388558
1585,1585,0,0,True,0.87662953,0.123370476,0.87662953,0.123370476
1586,1586,0,0,True,0.6946402,0.30535978,0.6946402,0.30535978
1587,1587,0,0,True,0.65708506,0.3429149,0.65708506,0.3429149
1588,1588,0,0,True,0.57136947,0.42863053,0.57136947,0.42863053
1589,1589,0,0,True,0.5700746,0.42992538,0.5700746,0.42992538
1590,1590,0,1,False,0.4961713,0.5038287,0.5038287,0.5038287
1591,1591,0,0,True,0.77095234,0.22904764,0.77095234,0.22904764
1592,1592,0,0,True,0.5480299,0.45197007,0.5480299,0.45197007
1593,1593,0,0,True,0.5632976,0.43670234,0.5632976,0.43670234
1594,1594,0,0,True,0.8564607,0.14353928,0.8564607,0.14353928
1595,1595,0,0,True,0.67639077,0.32360923,0.67639077,0.32360923
1596,1596,0,0,True,0.7312264,0.26877362,0.7312264,0.26877362
1597,1597,0,0,True,0.7010397,0.29896036,0.7010397,0.29896036
1598,1598,0,0,True,0.6569598,0.34304023,0.6569598,0.34304023
1599,1599,0,0,True,0.65058595,0.34941405,0.65058595,0.34941405
1600,1600,0,0,True,0.59165704,0.408343,0.59165704,0.408343
1601,1601,0,0,True,0.6553748,0.34462517,0.6553748,0.34462517
1602,1602,0,0,True,0.6152173,0.38478264,0.6152173,0.38478264
1603,1603,0,0,True,0.63548076,0.36451924,0.63548076,0.36451924
1604,1604,0,1,False,0.41035968,0.5896403,0.5896403,0.5896403
1605,1605,0,0,True,0.7269016,0.2730984,0.7269016,0.2730984
1606,1606,0,0,True,0.6649765,0.33502352,0.6649765,0.33502352
1607,1607,0,0,True,0.7432437,0.25675628,0.7432437,0.25675628
