sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2205,2205,2,1,False,0.4577952,0.20205715,0.15719746,0.09436409,0.08858609,0.20205715,0.4577952
2206,2206,2,1,False,0.39386028,0.20500603,0.17575522,0.11324478,0.11213369,0.20500603,0.39386028
2207,2207,2,1,False,0.3738602,0.20452954,0.1811242,0.11965171,0.12083442,0.20452954,0.3738602
2208,2208,2,2,True,0.28757143,0.19359988,0.19985658,0.15001488,0.16895723,0.19985658,0.28757143
2209,2209,2,1,False,0.4506076,0.2027072,0.15936106,0.09636898,0.09095515,0.2027072,0.4506076
2210,2210,2,1,False,0.46925992,0.2008633,0.15371804,0.09122526,0.08493348,0.2008633,0.46925992
2211,2211,2,1,False,0.41371202,0.20479527,0.17018604,0.10712513,0.10418153,0.20479527,0.41371202
2212,2212,2,0,False,0.5526778,0.1868189,0.12779295,0.07042621,0.06228413,0.5526778,0.5526778
2213,2213,2,1,False,0.3945114,0.20500982,0.17557603,0.113040276,0.11186247,0.20500982,0.3945114
2214,2214,2,1,False,0.45960075,0.20188183,0.15665172,0.09386497,0.08800074,0.20188183,0.45960075
2215,2215,2,1,False,0.44523385,0.2031428,0.16096859,0.09788687,0.09276796,0.2031428,0.44523385
2216,2216,2,1,False,0.46657616,0.20115986,0.1545354,0.09195357,0.08577501,0.20115986,0.46657616
2217,2217,2,2,True,0.29098162,0.19433178,0.19930683,0.14873879,0.16664107,0.19930683,0.29098162
2218,2218,2,1,False,0.45920047,0.20192109,0.15677282,0.0939755,0.08813019,0.20192109,0.45920047
2219,2219,2,2,True,0.27902067,0.19164646,0.20114303,0.15323633,0.17495352,0.20114303,0.27902067
2220,2220,2,1,False,0.44736955,0.2029749,0.1603308,0.09728165,0.09204318,0.2029749,0.44736955
2221,2221,2,1,False,0.41392103,0.20478953,0.17012635,0.10706202,0.104101144,0.20478953,0.41392103
2222,2222,2,1,False,0.33918363,0.20195416,0.18967962,0.13133813,0.13784446,0.20195416,0.33918363
2223,2223,2,1,False,0.35011446,0.20301473,0.18710229,0.1275757,0.13219282,0.20301473,0.35011446
2224,2224,2,1,False,0.479527,0.19963431,0.15057643,0.088474795,0.08178735,0.19963431,0.479527
2225,2225,2,1,False,0.49871176,0.19694608,0.14465469,0.08348443,0.076203026,0.19694608,0.49871176
2226,2226,2,1,False,0.45823562,0.20201483,0.15706444,0.09424215,0.08844296,0.20201483,0.45823562
2227,2227,2,1,False,0.4641608,0.20141783,0.15526961,0.09261239,0.086539365,0.20141783,0.4641608
2228,2228,2,1,False,0.43446273,0.20388314,0.16416185,0.10097876,0.096513525,0.20388314,0.43446273
2229,2229,2,0,False,0.5102706,0.19508779,0.14106187,0.08056876,0.07301095,0.5102706,0.5102706
2230,2230,2,1,False,0.4910645,0.1980778,0.14702219,0.08545077,0.07838476,0.1980778,0.4910645
2231,2231,2,1,False,0.47871888,0.19973648,0.15082452,0.08868926,0.08203087,0.19973648,0.47871888
2232,2232,2,1,False,0.41023532,0.20487995,0.1711764,0.108179845,0.105528556,0.20487995,0.41023532
2233,2233,2,2,True,0.27973402,0.19181591,0.20104092,0.15296647,0.17444268,0.20104092,0.27973402
2234,2234,2,1,False,0.49398476,0.19765496,0.14611909,0.08469634,0.07754485,0.19765496,0.49398476
2235,2235,2,1,False,0.46242988,0.20159754,0.15579486,0.09308651,0.08709121,0.20159754,0.46242988
2236,2236,2,1,False,0.45927376,0.20191392,0.15675065,0.093955226,0.088106446,0.20191392,0.45927376
2237,2237,2,1,False,0.42114234,0.20454803,0.16805029,0.104895175,0.101364166,0.20454803,0.42114234
2238,2238,2,1,False,0.47748673,0.19989038,0.1512025,0.08901691,0.08240349,0.19989038,0.47748673
2239,2239,2,1,False,0.44357473,0.2032685,0.16146298,0.09835879,0.09333501,0.2032685,0.44357473
2240,2240,2,1,False,0.47606438,0.2000655,0.15163842,0.08939609,0.082835615,0.2000655,0.47606438
2241,2241,2,1,False,0.4066645,0.20494598,0.17218727,0.10927056,0.1069317,0.20494598,0.4066645
2242,2242,2,1,False,0.39295027,0.20499976,0.17600517,0.11353101,0.11251387,0.20499976,0.39295027
2243,2243,2,0,False,0.5141735,0.19442096,0.13984549,0.07959932,0.07196075,0.5141735,0.5141735
2244,2244,2,2,True,0.18901455,0.15972865,0.20338708,0.18745565,0.26041406,0.20338708,0.26041406
2245,2245,2,1,False,0.42165047,0.20452791,0.16790324,0.104743905,0.10117447,0.20452791,0.42165047
2246,2246,2,0,False,0.516725,0.19397442,0.13904954,0.078969635,0.0712815,0.516725,0.516725
2247,2247,2,1,False,0.4668318,0.20113209,0.15445761,0.091883995,0.0856945,0.20113209,0.4668318
2248,2248,2,1,False,0.46211493,0.20162976,0.15589035,0.093172945,0.08719202,0.20162976,0.46211493
2249,2249,2,1,False,0.46367705,0.2014685,0.15541646,0.09274475,0.08669324,0.2014685,0.46367705
2250,2250,2,1,False,0.4900416,0.19822314,0.14733821,0.08571606,0.07868097,0.19822314,0.4900416
2251,2251,2,1,False,0.4308727,0.20409004,0.1652168,0.10202411,0.09779641,0.20409004,0.4308727
2252,2252,2,2,True,0.29668304,0.19549634,0.1983435,0.14661722,0.16285999,0.1983435,0.29668304
2253,2253,2,1,False,0.47969943,0.19961247,0.15052353,0.088429086,0.081735484,0.19961247,0.47969943
2254,2254,2,1,False,0.464786,0.20135191,0.15507968,0.092441544,0.086340874,0.20135191,0.464786
2255,2255,2,1,False,0.43602163,0.20378706,0.16370223,0.10052714,0.09596194,0.20378706,0.43602163
2256,2256,2,1,False,0.41000766,0.20488471,0.17124107,0.10824912,0.10561744,0.20488471,0.41000766
2257,2257,2,1,False,0.4461311,0.20307311,0.1607008,0.09763224,0.09246274,0.20307311,0.4461311
2258,2258,2,1,False,0.38784468,0.2049371,0.17739807,0.115146205,0.11467394,0.2049371,0.38784468
2259,2259,3,1,False,0.43670526,0.20374386,0.16350035,0.10032954,0.09572106,0.20374386,0.43670526
2260,2260,3,0,False,0.52236044,0.19295862,0.13728961,0.07759001,0.06980131,0.52236044,0.52236044
2261,2261,3,1,False,0.40535617,0.20496485,0.172556,0.109672114,0.10745087,0.20496485,0.40535617
2262,2262,3,1,False,0.3711158,0.20440814,0.18183881,0.12054997,0.12208728,0.20440814,0.3711158
2263,2263,3,1,False,0.4392744,0.20357452,0.16274036,0.09958932,0.09482147,0.20357452,0.4392744
2264,2264,3,1,False,0.45709652,0.20212373,0.15740842,0.09455768,0.088813655,0.20212373,0.45709652
2265,2265,3,2,False,0.16675651,0.14822477,0.19924402,0.19496456,0.29081014,0.19924402,0.29081014
2266,2266,3,1,False,0.47411704,0.20030051,0.15223458,0.08991704,0.08343082,0.20030051,0.47411704
2267,2267,3,1,False,0.4758311,0.20009392,0.15170985,0.08945841,0.082906716,0.20009392,0.4758311
2268,2268,3,1,False,0.34942418,0.20295468,0.18726856,0.12781118,0.1325414,0.20295468,0.34942418
2269,2269,3,0,False,0.514802,0.19431174,0.13964947,0.07944392,0.0717929,0.514802,0.514802
2270,2270,3,1,False,0.31554854,0.1988357,0.19479534,0.13971263,0.15110779,0.1988357,0.31554854
2271,2271,3,2,False,0.1831922,0.15687156,0.20254263,0.18950784,0.26788577,0.20254263,0.26788577
2272,2272,3,1,False,0.4903447,0.19818026,0.14724459,0.085637376,0.078593075,0.19818026,0.4903447
2273,2273,3,2,False,0.26426923,0.18786836,0.2030254,0.15885738,0.18597963,0.2030254,0.26426923
2274,2274,3,1,False,0.3467102,0.20270962,0.18791786,0.12873976,0.13392256,0.20270962,0.3467102
2275,2275,3,1,False,0.41150928,0.20485121,0.17081422,0.10779251,0.10503279,0.20485121,0.41150928
2276,2276,3,3,True,0.08453184,0.09048951,0.15312093,0.20130771,0.47055,0.20130771,0.47055
2277,2277,3,1,False,0.4922353,0.1979096,0.1466603,0.08514778,0.07804702,0.1979096,0.4922353
2278,2278,3,2,False,0.2729169,0.19014668,0.20197609,0.15555339,0.17940693,0.20197609,0.2729169
2279,2279,3,1,False,0.3639894,0.20402825,0.18366705,0.12290384,0.12541145,0.20402825,0.3639894
2280,2280,3,1,False,0.45650113,0.20217988,0.15758806,0.09472291,0.08900802,0.20217988,0.45650113
2281,2281,3,1,False,0.30888653,0.19774511,0.19610795,0.14212969,0.15513071,0.19774511,0.30888653
2282,2282,3,1,False,0.33562872,0.2015581,0.190491,0.13257709,0.13974518,0.2015581,0.33562872
2283,2283,3,1,False,0.39705747,0.20501721,0.17487307,0.11224316,0.11080909,0.20501721,0.39705747
2284,2284,3,1,False,0.4338681,0.20391884,0.16433689,0.10115136,0.09672479,0.20391884,0.4338681
2285,2285,3,1,False,0.37951317,0.2047364,0.1796345,0.117816076,0.11829993,0.2047364,0.37951317
2286,2286,3,1,False,0.3109141,0.19808713,0.19571507,0.14139153,0.15389217,0.19808713,0.3109141
2287,2287,3,1,False,0.45079148,0.20269156,0.15930589,0.09631732,0.09089376,0.20269156,0.45079148
2288,2288,3,1,False,0.4335677,0.20393664,0.16442527,0.10123867,0.096831724,0.20393664,0.4335677
2289,2289,3,1,False,0.3420912,0.20225927,0.18900597,0.13033038,0.13631317,0.20225927,0.3420912
2290,2290,3,0,False,0.54051137,0.1894171,0.13160792,0.073249765,0.06521388,0.54051137,0.54051137
2291,2291,3,2,False,0.21674031,0.1719296,0.20543072,0.1771664,0.22873297,0.20543072,0.22873297
2292,2292,3,1,False,0.47741073,0.19989982,0.15122579,0.08903712,0.08242653,0.19989982,0.47741073
2293,2293,3,1,False,0.44519717,0.2031456,0.16097948,0.09789729,0.09278047,0.2031456,0.44519717
2294,2294,3,1,False,0.46196425,0.20164514,0.155936,0.093214326,0.087240286,0.20164514,0.46196425
2295,2295,3,1,False,0.42765477,0.20425822,0.16615817,0.10296748,0.098961435,0.20425822,0.42765477
2296,2296,3,2,False,0.26223028,0.1873045,0.20324922,0.15963954,0.18757647,0.20324922,0.26223028
2297,2297,3,2,False,0.29165447,0.19447309,0.19919592,0.14848763,0.1661889,0.19919592,0.29165447
2298,2298,3,1,False,0.44935673,0.2028125,0.15973605,0.09672083,0.09137389,0.2028125,0.44935673
2299,2299,3,2,False,0.2732373,0.19022757,0.20193419,0.15543145,0.1791695,0.20193419,0.2732373
2300,2300,3,2,False,0.25440985,0.18504584,0.20401919,0.16264842,0.1938767,0.20401919,0.25440985
2301,2301,3,1,False,0.37183702,0.20444131,0.18165164,0.12031345,0.12175658,0.20444131,0.37183702
2302,2302,3,1,False,0.37597364,0.20461357,0.18056999,0.11896315,0.11987965,0.20461357,0.37597364
2303,2303,3,1,False,0.3725349,0.20447259,0.18147007,0.12008492,0.1214376,0.20447259,0.3725349
2304,2304,3,1,False,0.39165112,0.2049881,0.17636117,0.11394049,0.11305918,0.2049881,0.39165112
2305,2305,3,0,False,0.53686726,0.19016066,0.13274984,0.07410872,0.06611355,0.53686726,0.53686726
2306,2306,3,1,False,0.36411554,0.20403582,0.18363504,0.12286191,0.1253517,0.20403582,0.36411554
2307,2307,3,2,False,0.16728115,0.14851433,0.19937184,0.19479966,0.290033,0.19937184,0.290033
2308,2308,3,1,False,0.4521498,0.20257425,0.15889806,0.09593636,0.090441525,0.20257425,0.4521498
2309,2309,3,2,False,0.18831289,0.15938997,0.20329365,0.18770567,0.26129782,0.20329365,0.26129782
2310,2310,3,3,True,0.08783227,0.09332341,0.15629244,0.20242923,0.46012264,0.20242923,0.46012264
2311,2311,3,2,False,0.19032764,0.16035855,0.20355588,0.18698606,0.25877187,0.20355588,0.25877187
2312,2312,3,1,False,0.4284088,0.2042202,0.16593796,0.1027459,0.098687135,0.2042202,0.4284088
2313,2313,3,1,False,0.42645782,0.2043165,0.16650726,0.10331994,0.09939848,0.2043165,0.42645782
2314,2314,3,1,False,0.32299978,0.19994369,0.19325626,0.137038,0.14676227,0.19994369,0.32299978
2315,2315,3,1,False,0.4438532,0.2032476,0.16138011,0.098279476,0.093239605,0.2032476,0.4438532
2316,2316,3,2,False,0.2351718,0.17882264,0.2052572,0.17008126,0.2106671,0.2052572,0.2351718
2317,2317,3,1,False,0.38772047,0.20493495,0.17743176,0.11518573,0.11472709,0.20493495,0.38772047
2318,2318,3,1,False,0.37489003,0.20457155,0.18085454,0.119315825,0.120368056,0.20457155,0.37489003
2319,2319,3,0,False,0.50571954,0.19584042,0.14247835,0.08170874,0.074252985,0.50571954,0.50571954
2320,2320,3,1,False,0.47079027,0.20068967,0.15325116,0.090811685,0.08445722,0.20068967,0.47079027
2321,2321,3,1,False,0.33972973,0.20201272,0.18955383,0.13114844,0.13755529,0.20201272,0.33972973
2322,2322,3,1,False,0.34118557,0.20216599,0.1892168,0.13064373,0.13678792,0.20216599,0.34118557
2323,2323,3,2,False,0.206599,0.1677298,0.20503429,0.18100442,0.2396325,0.20503429,0.2396325
2324,2324,3,1,False,0.45055723,0.20271152,0.15937614,0.09638312,0.090971984,0.20271152,0.45055723
2325,2325,3,1,False,0.42222896,0.20450445,0.1677358,0.10457185,0.10095902,0.20450445,0.42222896
2326,2326,3,2,False,0.19270676,0.16148615,0.20384204,0.18612942,0.25583562,0.20384204,0.25583562
2327,2327,3,1,False,0.37482464,0.20456895,0.18087167,0.11933714,0.1203976,0.20456895,0.37482464
2328,2328,3,2,False,0.2532593,0.18470055,0.20412025,0.16309206,0.19482784,0.20412025,0.2532593
2329,2329,3,2,False,0.2873934,0.19356102,0.19988468,0.15008162,0.16907929,0.19988468,0.2873934
2330,2330,3,1,False,0.46995598,0.20078474,0.15350574,0.091037,0.084716536,0.20078474,0.46995598
2331,2331,3,4,False,0.06722444,0.07483739,0.13393235,0.19158047,0.53242534,0.53242534,0.53242534
2332,2332,3,1,False,0.35282084,0.20324129,0.1864459,0.12665525,0.1308366,0.20324129,0.35282084
2333,2333,3,1,False,0.43930006,0.20357281,0.1627327,0.09958193,0.0948125,0.20357281,0.43930006
2334,2334,3,1,False,0.3894942,0.2049623,0.17694987,0.11462263,0.11397106,0.2049623,0.3894942
2335,2335,3,1,False,0.48440322,0.19899891,0.14907712,0.08718822,0.0803326,0.19899891,0.48440322
2336,2336,3,1,False,0.45704362,0.20212875,0.15742442,0.09457238,0.0888309,0.20212875,0.45704362
2337,2337,3,1,False,0.33549178,0.20154238,0.19052193,0.13262494,0.13981898,0.20154238,0.33549178
2338,2338,3,1,False,0.3435428,0.20240533,0.18866637,0.1298291,0.13555638,0.20240533,0.3435428
2339,2339,3,3,True,0.14474833,0.13523573,0.19237143,0.20109761,0.3265469,0.20109761,0.3265469
2340,2340,3,1,False,0.3565187,0.20352808,0.18553814,0.12540478,0.12901032,0.20352808,0.3565187
2341,2341,3,1,False,0.42107934,0.2045505,0.16806847,0.10491398,0.10138771,0.2045505,0.42107934
2342,2342,3,1,False,0.46205324,0.20163608,0.15590902,0.093189895,0.08721177,0.20163608,0.46205324
2343,2343,3,1,False,0.3282408,0.20065331,0.19213164,0.13517557,0.14379866,0.20065331,0.3282408
2344,2344,3,1,False,0.4584006,0.20199892,0.15701455,0.09419654,0.08838938,0.20199892,0.4584006
2345,2345,3,2,False,0.20555747,0.16728139,0.20497191,0.18139474,0.2407945,0.20497191,0.2407945
2346,2346,3,1,False,0.44618678,0.20306876,0.16068415,0.097616486,0.09244382,0.20306876,0.44618678
2347,2347,3,1,False,0.45577663,0.2022475,0.15780653,0.09492423,0.08924511,0.2022475,0.45577663
2348,2348,3,1,False,0.48132354,0.19940406,0.15002458,0.08799934,0.081248485,0.19940406,0.48132354
2349,2349,3,1,False,0.4843547,0.19900535,0.14909211,0.08720096,0.08034695,0.19900535,0.4843547
2350,2350,3,2,False,0.2998271,0.19610721,0.19778952,0.14545391,0.16082226,0.19778952,0.2998271
2351,2351,3,1,False,0.3741758,0.20454255,0.18104167,0.11954871,0.120691285,0.20454255,0.3741758
2352,2352,3,1,False,0.34424597,0.20247456,0.18850109,0.12958677,0.1351916,0.20247456,0.34424597
2353,2353,3,1,False,0.47008675,0.2007699,0.15346585,0.091001645,0.08467585,0.2007699,0.47008675
2354,2354,3,2,False,0.24769449,0.1829828,0.2045623,0.16524047,0.19951993,0.2045623,0.24769449
2355,2355,3,1,False,0.40307072,0.20499091,0.17319795,0.11037603,0.10836446,0.20499091,0.40307072
2356,2356,3,1,False,0.36636806,0.20416546,0.18306142,0.12211472,0.12429035,0.20416546,0.36636806
2357,2357,3,1,False,0.4013082,0.205005,0.17369102,0.11092104,0.1090748,0.205005,0.4013082
2358,2358,3,2,False,0.26134992,0.18705785,0.203343,0.15997757,0.18827166,0.203343,0.26134992
2359,2359,3,1,False,0.42641395,0.20431864,0.16652,0.10333287,0.099414535,0.20431864,0.42641395
2360,2360,3,1,False,0.3478765,0.20281664,0.18763974,0.12834018,0.13332695,0.20281664,0.3478765
2361,2361,3,2,False,0.24764496,0.18296713,0.20456588,0.16525964,0.19956239,0.20456588,0.24764496
2362,2362,3,2,False,0.1957168,0.16288799,0.2041685,0.18503574,0.25219098,0.2041685,0.25219098
2363,2363,3,1,False,0.43859708,0.20362014,0.16294092,0.099784106,0.095057756,0.20362014,0.43859708
2364,2364,3,1,False,0.34471852,0.20252055,0.18838972,0.12942405,0.13494717,0.20252055,0.34471852
2365,2365,3,0,False,0.51801777,0.19374493,0.13864604,0.07865178,0.07093952,0.51801777,0.51801777
2366,2366,3,2,False,0.16524148,0.14738339,0.19886649,0.19543639,0.29307225,0.19886649,0.29307225
2367,2367,3,2,False,0.18451744,0.15753126,0.20274886,0.18904528,0.26615715,0.20274886,0.26615715
2368,2368,3,1,False,0.45166284,0.2026166,0.15904434,0.09607281,0.09060341,0.2026166,0.45166284
2369,2369,3,3,True,0.102139175,0.105071545,0.16845852,0.20525405,0.4190767,0.20525405,0.4190767
2370,2370,3,2,False,0.18911755,0.15977836,0.20340058,0.18741891,0.2602846,0.20340058,0.2602846
2371,2371,3,2,False,0.29498816,0.19515783,0.19863549,0.14724629,0.16397224,0.19863549,0.29498816
2372,2372,3,1,False,0.4161482,0.20472413,0.16948858,0.10639044,0.10324866,0.20472413,0.4161482
2373,2373,3,1,False,0.44479752,0.20317623,0.1610987,0.0980108,0.09291675,0.20317623,0.44479752
2374,2374,3,1,False,0.3855933,0.20489496,0.17800699,0.11586349,0.115641266,0.20489496,0.3855933
2375,2375,3,2,False,0.2143625,0.17097157,0.20537114,0.17807162,0.23122317,0.20537114,0.23122317
2376,2376,3,2,False,0.19123852,0.16079235,0.20366848,0.18665892,0.25764173,0.20366848,0.25764173
2377,2377,3,1,False,0.41301483,0.20481378,0.17038508,0.10733607,0.104450114,0.20481378,0.41301483
2378,2378,3,1,False,0.42617887,0.20432979,0.16658852,0.10340219,0.099500634,0.20432979,0.42617887
2379,2379,3,1,False,0.448752,0.20286253,0.15991716,0.09689128,0.091577046,0.20286253,0.448752
2380,2380,3,2,False,0.2493158,0.18349141,0.2044416,0.16461419,0.198137,0.2044416,0.2493158
2381,2381,3,1,False,0.4523291,0.20255858,0.15884419,0.095886126,0.09038201,0.20255858,0.4523291
2382,2382,3,2,False,0.19302988,0.1616379,0.20387894,0.18601254,0.25544074,0.20387894,0.25544074
2383,2383,3,1,False,0.37815768,0.20469204,0.17999381,0.118254416,0.118902065,0.20469204,0.37815768
2384,2384,3,1,False,0.37388027,0.20453033,0.18111895,0.11964516,0.12082529,0.20453033,0.37388027
2385,2385,3,2,False,0.2583757,0.1862104,0.20364669,0.1611209,0.1906463,0.20364669,0.2583757
2386,2386,3,1,False,0.3721879,0.20445713,0.18156038,0.120198496,0.121596076,0.20445713,0.3721879
2387,2387,3,1,False,0.47617042,0.2000525,0.15160593,0.08936779,0.08280335,0.2000525,0.47617042
2388,2388,3,2,False,0.21462452,0.1710779,0.20537868,0.177972,0.23094688,0.20537868,0.23094688
2389,2389,3,2,False,0.16389531,0.1466294,0.19851986,0.19585058,0.29510486,0.19851986,0.29510486
2390,2390,3,2,False,0.2832564,0.19263536,0.20052266,0.15163676,0.1719488,0.20052266,0.2832564
2391,2391,3,2,False,0.2653873,0.18817317,0.2028988,0.1584289,0.18511182,0.2028988,0.2653873
2392,2392,3,2,False,0.27225798,0.1899795,0.20206156,0.15580428,0.17989668,0.20206156,0.27225798
2393,2393,3,1,False,0.3561563,0.20350114,0.18562764,0.12552698,0.12918796,0.20350114,0.3561563
2394,2394,3,2,False,0.17165715,0.15089458,0.20037726,0.19339836,0.28367266,0.20037726,0.28367266
2395,2395,3,2,False,0.28082472,0.19207281,0.20088291,0.15255421,0.17366534,0.20088291,0.28082472
2396,2396,3,2,False,0.24053323,0.1806544,0.20501259,0.1680088,0.20579097,0.20501259,0.24053323
2397,2397,3,1,False,0.3404044,0.2020843,0.1893979,0.13091439,0.13719901,0.2020843,0.3404044
2398,2398,3,2,False,0.19754982,0.1637283,0.20434833,0.18436465,0.2500089,0.20434833,0.2500089
2399,2399,3,1,False,0.40235776,0.20499721,0.17339762,0.11059624,0.108651176,0.20499721,0.40235776
2400,2400,3,2,False,0.22474618,0.17503895,0.2054889,0.17410056,0.22062548,0.2054889,0.22474618
2401,2401,3,1,False,0.45945954,0.20189577,0.15669443,0.09390389,0.088046364,0.20189577,0.45945954
2402,2402,3,1,False,0.31794652,0.1992051,0.19430786,0.1388485,0.1496919,0.1992051,0.31794652
2403,2403,3,1,False,0.40590638,0.20495719,0.17240109,0.10950312,0.10723223,0.20495719,0.40590638
2404,2404,3,1,False,0.49299335,0.19779974,0.14642586,0.08495198,0.07782906,0.19779974,0.49299335
2405,2405,3,1,False,0.40235728,0.20499718,0.17339775,0.11059642,0.10865137,0.20499718,0.40235728
2406,2406,3,1,False,0.43810028,0.20365313,0.16308796,0.09992713,0.0952315,0.20365313,0.43810028
2407,2407,3,1,False,0.4332327,0.20395629,0.16452388,0.10133608,0.09695113,0.20395629,0.4332327
2408,2408,3,1,False,0.39340574,0.20500305,0.17588013,0.11338767,0.11232341,0.20500305,0.39340574
2409,2409,3,1,False,0.39290625,0.20499942,0.17601721,0.11354484,0.11253229,0.20499942,0.39290625
2410,2410,3,2,False,0.29202938,0.19455135,0.19913381,0.14834777,0.16593769,0.19913381,0.29202938
2411,2411,3,2,False,0.278839,0.19160312,0.20116886,0.1533051,0.17508392,0.20116886,0.278839
2412,2412,3,1,False,0.47309738,0.20042145,0.15254642,0.09019063,0.083744116,0.20042145,0.47309738
2413,2413,3,1,False,0.4348746,0.20385817,0.16404046,0.10085931,0.09636747,0.20385817,0.4348746
2414,2414,3,1,False,0.38142502,0.20479336,0.17912544,0.117199644,0.117456526,0.20479336,0.38142502
2415,2415,3,1,False,0.4864257,0.19872564,0.148454,0.08665824,0.07973643,0.19872564,0.4864257
2416,2416,3,1,False,0.36929676,0.20432006,0.1823094,0.12114784,0.12292601,0.20432006,0.36929676
2417,2417,3,1,False,0.31844527,0.19928032,0.19420564,0.1386692,0.14939958,0.19928032,0.31844527
2418,2418,3,1,False,0.47224176,0.2005218,0.15280792,0.09042061,0.08400791,0.2005218,0.47224176
2419,2419,3,1,False,0.4604354,0.20179915,0.15639915,0.093634844,0.087731466,0.20179915,0.4604354
2420,2420,3,2,False,0.2347244,0.1786663,0.20527393,0.1702541,0.21108128,0.20527393,0.2347244
2421,2421,3,3,True,0.15587753,0.14201188,0.19623119,0.19820562,0.30767378,0.19820562,0.30767378
2422,2422,3,1,False,0.40152335,0.2050035,0.17363097,0.11085438,0.1089878,0.2050035,0.40152335
2423,2423,3,1,False,0.3249147,0.20020956,0.19284928,0.13635573,0.14567074,0.20020956,0.3249147
2424,2424,3,2,False,0.27351183,0.19029677,0.20189816,0.15532696,0.17896628,0.20189816,0.27351183
2425,2425,3,1,False,0.454718,0.20234486,0.15812556,0.09521888,0.089592695,0.20234486,0.454718
2426,2426,3,2,False,0.28411803,0.19283141,0.20039235,0.15131232,0.17134598,0.20039235,0.28411803
2427,2427,3,2,False,0.28406042,0.1928184,0.20040107,0.15133399,0.17138612,0.20040107,0.28406042
2428,2428,3,1,False,0.47921026,0.19967449,0.1506737,0.08855882,0.08188273,0.19967449,0.47921026
2429,2429,3,4,False,0.07357305,0.08073568,0.1414975,0.19599128,0.5082025,0.5082025,0.5082025
2430,2430,3,1,False,0.37481725,0.20456865,0.1808736,0.11933954,0.12040095,0.20456865,0.37481725
2431,2431,3,1,False,0.40891626,0.20490678,0.1715506,0.10858187,0.10604456,0.20490678,0.40891626
2432,2432,3,1,False,0.4317965,0.20403874,0.1649458,0.101754405,0.09746457,0.20403874,0.4317965
2433,2433,3,2,False,0.21063209,0.16943538,0.20523718,0.17948568,0.23520967,0.20523718,0.23520967
2434,2434,3,1,False,0.44763595,0.20295346,0.16025111,0.09720634,0.09195314,0.20295346,0.44763595
2435,2435,3,1,False,0.49814612,0.19703242,0.14483011,0.083628885,0.07636247,0.19703242,0.49814612
2436,2436,3,1,False,0.33632246,0.20163739,0.19033366,0.13233466,0.13937171,0.20163739,0.33632246
2437,2437,3,1,False,0.45455718,0.2023595,0.15817401,0.095263705,0.08964561,0.2023595,0.45455718
2438,2438,3,0,False,0.50863636,0.1953612,0.14157078,0.080976926,0.073454775,0.50863636,0.50863636
2439,2439,3,1,False,0.46114272,0.20172837,0.15618494,0.093440115,0.08750385,0.20172837,0.46114272
2440,2440,3,1,False,0.34715348,0.20275062,0.1878123,0.1285878,0.1336958,0.20275062,0.34715348
2441,2441,3,1,False,0.38767874,0.20493427,0.17744307,0.11519895,0.11474497,0.20493427,0.38767874
2442,2442,3,1,False,0.31082052,0.1980716,0.19573331,0.14142552,0.15394905,0.1980716,0.31082052
2443,2443,3,1,False,0.44779754,0.20294046,0.16020276,0.097160675,0.09189857,0.20294046,0.44779754
2444,2444,3,2,False,0.16316588,0.14621814,0.1983277,0.19607286,0.2962155,0.1983277,0.2962155
2445,2445,3,2,False,0.274208,0.19047135,0.20180607,0.15506214,0.17845243,0.20180607,0.274208
2446,2446,3,2,False,0.16871,0.14929843,0.19971183,0.19434723,0.28793252,0.19971183,0.28793252
2447,2447,3,2,False,0.24688923,0.18272763,0.20461974,0.16555165,0.20021175,0.20461974,0.24688923
2448,2448,3,2,False,0.30238527,0.19658804,0.19732726,0.144511,0.15918843,0.19732726,0.30238527
2449,2449,3,2,False,0.2466811,0.18266147,0.20463431,0.16563204,0.20039108,0.20463431,0.2466811
2450,2450,3,1,False,0.4385674,0.20362216,0.16294968,0.09979265,0.095068105,0.20362216,0.4385674
2451,2451,3,2,False,0.21355802,0.17064351,0.20534655,0.17837726,0.23207466,0.20534655,0.23207466
2452,2452,3,2,False,0.28926897,0.19396758,0.19958541,0.149379,0.16779904,0.19958541,0.28926897
2453,2453,3,1,False,0.39687732,0.20501716,0.17492293,0.112299405,0.11088326,0.20501716,0.39687732
2454,2454,3,1,False,0.4595288,0.20188889,0.15667349,0.093884826,0.08802399,0.20188889,0.4595288
2455,2455,3,2,False,0.2604279,0.1867975,0.2034393,0.1603318,0.18900351,0.2034393,0.2604279
2456,2456,3,1,False,0.447676,0.20295024,0.16023913,0.09719502,0.091939606,0.20295024,0.447676
2457,2457,3,1,False,0.37601036,0.20461494,0.1805603,0.11895116,0.11986311,0.20461494,0.37601036
2458,2458,3,1,False,0.38953424,0.20496276,0.17693898,0.11460997,0.11395405,0.20496276,0.38953424
2459,2459,3,2,False,0.29659468,0.19547886,0.19835877,0.14665,0.16291769,0.19835877,0.29659468
2460,2460,3,1,False,0.41548592,0.2047444,0.16967851,0.10658982,0.10350136,0.2047444,0.41548592
2461,2461,3,1,False,0.43263757,0.20399082,0.16469881,0.10150927,0.09716353,0.20399082,0.43263757
2462,2462,3,1,False,0.33179194,0.20110211,0.19135088,0.13392258,0.1418325,0.20110211,0.33179194
