sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2022,2022,2,1,False,0.47783256,0.16969502,0.13921371,0.09433197,0.11892674,0.16969502,0.47783256
2023,2023,2,1,False,0.490488,0.16851729,0.13611475,0.09116147,0.1137185,0.16851729,0.490488
2024,2024,2,1,False,0.496683,0.1678696,0.13457541,0.08962763,0.11124436,0.1678696,0.496683
2025,2025,2,1,False,0.4912061,0.16844454,0.1359371,0.09098303,0.11342922,0.16844454,0.4912061
2026,2026,2,0,False,0.50404114,0.16704066,0.13272928,0.08782141,0.108367436,0.50404114,0.50404114
2027,2027,2,1,False,0.4811399,0.16940627,0.13841003,0.09349864,0.117545165,0.16940627,0.4811399
2028,2028,2,1,False,0.48837805,0.16872722,0.13663584,0.09168662,0.11457227,0.16872722,0.48837805
2029,2029,2,1,False,0.49380141,0.16817659,0.13529319,0.090339616,0.11238919,0.16817659,0.49380141
2030,2030,2,1,False,0.4945408,0.16809878,0.13510929,0.09015668,0.11209444,0.16809878,0.4945408
2031,2031,2,1,False,0.48905796,0.16866013,0.13646811,0.09151727,0.114296526,0.16866013,0.48905796
2032,2032,2,0,False,0.5003425,0.16746539,0.1336596,0.088727206,0.109805316,0.5003425,0.5003425
2033,2033,2,1,False,0.4910679,0.16845864,0.13597123,0.09101741,0.11348483,0.16845864,0.4910679
2034,2034,2,1,False,0.49580032,0.1679647,0.13479556,0.089845456,0.11159397,0.1679647,0.49580032
2035,2035,2,1,False,0.49941796,0.16756898,0.13389143,0.08895428,0.11016735,0.16756898,0.49941796
2036,2036,2,1,False,0.49857438,0.16766268,0.13410266,0.089161724,0.11049856,0.16766268,0.49857438
2037,2037,2,1,False,0.49892855,0.16762343,0.13401401,0.08907461,0.1103594,0.16762343,0.49892855
2038,2038,2,0,False,0.5051191,0.1669138,0.13245733,0.08755825,0.10795156,0.5051191,0.5051191
2039,2039,2,1,False,0.4943751,0.16811627,0.13515055,0.09019763,0.11216044,0.16811627,0.4943751
2040,2040,2,1,False,0.49579996,0.16796476,0.13479567,0.08984553,0.11159409,0.16796476,0.49579996
2041,2041,2,1,False,0.4841893,0.1691281,0.13766506,0.09273327,0.11628433,0.1691281,0.4841893
2042,2042,2,1,False,0.48312172,0.16922678,0.13792633,0.093000904,0.11672434,0.16922678,0.48312172
2043,2043,2,1,False,0.4926868,0.1682927,0.13557002,0.09061567,0.112834804,0.1682927,0.4926868
2044,2044,2,0,False,0.5001714,0.16748464,0.1337025,0.08876919,0.109872244,0.5001714,0.5001714
2045,2045,2,1,False,0.49430284,0.16812392,0.13516852,0.090215534,0.11218926,0.16812392,0.49430284
2046,2046,2,1,False,0.48126268,0.16939527,0.13838013,0.09346776,0.117494166,0.16939527,0.48126268
2047,2047,2,0,False,0.51149005,0.16613641,0.13084209,0.08601025,0.1055212,0.51149005,0.51149005
2048,2048,2,1,False,0.492216,0.16834128,0.13568681,0.09073241,0.113023505,0.16834128,0.492216
2049,2049,2,1,False,0.48414826,0.16913182,0.13767517,0.09274356,0.116301194,0.16913182,0.48414826
2050,2050,2,1,False,0.49679995,0.1678569,0.1345462,0.08959883,0.11119812,0.1678569,0.49679995
2051,2051,2,1,False,0.4920324,0.16836011,0.13573237,0.09077794,0.11309717,0.16836011,0.4920324
2052,2052,2,1,False,0.4877584,0.1687879,0.13678852,0.09184107,0.114824116,0.1687879,0.4877584
2053,2053,2,1,False,0.48891973,0.16867384,0.1365022,0.09155167,0.11435255,0.16867384,0.48891973
2054,2054,2,1,False,0.49107307,0.16845813,0.13596995,0.0910161,0.11348274,0.16845813,0.49107307
2055,2055,2,1,False,0.49517894,0.16803104,0.13495044,0.08999897,0.11184061,0.16803104,0.49517894
2056,2056,2,1,False,0.4937533,0.16818166,0.13530514,0.09035151,0.112408385,0.16818166,0.4937533
2057,2057,2,1,False,0.48739618,0.16882312,0.13687769,0.091931455,0.114971556,0.16882312,0.48739618
2058,2058,2,1,False,0.49680823,0.16785604,0.13454413,0.08959675,0.11119485,0.16785604,0.49680823
2059,2059,2,1,False,0.48783767,0.16878015,0.13676898,0.091821335,0.11479186,0.16878015,0.48783767
2060,2060,2,1,False,0.49039376,0.16852677,0.13613805,0.09118492,0.1137565,0.16852677,0.49039376
2061,2061,2,1,False,0.48399717,0.1691459,0.13771209,0.092781395,0.11636334,0.1691459,0.48399717
2062,2062,2,1,False,0.497972,0.16772902,0.13425337,0.08930999,0.11073561,0.16772902,0.497972
2063,2063,2,1,False,0.47660697,0.16979858,0.13951035,0.09464165,0.119442455,0.16979858,0.47660697
2064,2064,2,1,False,0.46881852,0.17041264,0.14138032,0.096620336,0.12276825,0.17041264,0.46881852
2065,2065,2,1,False,0.48884654,0.16868109,0.1365203,0.091569886,0.11438219,0.16868109,0.48884654
2066,2066,2,1,False,0.4875431,0.16880879,0.13684155,0.09189485,0.114911705,0.16880879,0.4875431
2067,2067,2,1,False,0.4911527,0.16845,0.13595025,0.09099635,0.1134507,0.16845,0.4911527
2068,2068,2,1,False,0.49648368,0.16789114,0.13462514,0.08967681,0.11132322,0.16789114,0.49648368
2069,2069,2,1,False,0.49701634,0.16783346,0.1344922,0.08954544,0.111112624,0.16783346,0.49701634
2070,2070,2,1,False,0.4829722,0.16924047,0.13796285,0.0930384,0.11678607,0.16924047,0.4829722
2071,2071,2,1,False,0.48859662,0.16870573,0.13658193,0.091632165,0.11448356,0.16870573,0.48859662
2072,2072,2,1,False,0.49251264,0.16831067,0.13561323,0.09065887,0.11290458,0.16831067,0.49251264
2073,2073,2,0,False,0.50667423,0.16672844,0.13206424,0.08717923,0.107353866,0.50667423,0.50667423
2074,2074,2,1,False,0.49983633,0.16752225,0.13378654,0.088851474,0.110003404,0.16752225,0.49983633
2075,2075,2,1,False,0.48990035,0.1685763,0.13626006,0.091307566,0.11395572,0.1685763,0.48990035
2076,2076,2,1,False,0.4984255,0.16767912,0.13413994,0.08919838,0.110557124,0.16767912,0.4984255
2077,2077,2,1,False,0.49480712,0.16807061,0.135043,0.090090804,0.11198846,0.16807061,0.49480712
2078,2078,2,1,False,0.48739487,0.16882321,0.13687804,0.09193179,0.114972085,0.16882321,0.48739487
2079,2079,2,1,False,0.48654538,0.1689052,0.13708702,0.092143886,0.115318514,0.1689052,0.48654538
2080,2080,2,1,False,0.49956825,0.16755228,0.13385375,0.088917345,0.11010845,0.16755228,0.49956825
2081,2081,2,1,False,0.4901145,0.16855475,0.13620715,0.09125435,0.113869235,0.16855475,0.4901145
2082,2082,2,1,False,0.48284042,0.16925249,0.13799508,0.09307148,0.116840534,0.16925249,0.48284042
2083,2083,2,1,False,0.48666096,0.16889414,0.13705857,0.092115,0.11527133,0.16889414,0.48666096
2084,2084,2,1,False,0.48522824,0.1690306,0.13741048,0.092473134,0.11585754,0.1690306,0.48522824
2085,2085,2,1,False,0.4850645,0.1690461,0.13745059,0.0925141,0.1159247,0.1690461,0.4850645
2086,2086,2,1,False,0.48987377,0.16857892,0.13626662,0.091314234,0.11396646,0.16857892,0.48987377
2087,2087,2,0,False,0.50016963,0.16748482,0.13370298,0.08876963,0.10987294,0.50016963,0.50016963
2088,2088,2,1,False,0.4808573,0.16943145,0.13847889,0.093569696,0.11766265,0.16943145,0.4808573
2089,2089,2,1,False,0.4887284,0.1686928,0.1365494,0.09159931,0.11443009,0.1686928,0.4887284
2090,2090,2,1,False,0.49340743,0.16821781,0.13539107,0.09043716,0.11254653,0.16821781,0.49340743
2091,2091,2,0,False,0.50697327,0.1666925,0.13198856,0.08710644,0.107239276,0.50697327,0.50697327
2092,2092,2,1,False,0.49211287,0.16835186,0.13571239,0.09075802,0.11306486,0.16835186,0.49211287
2093,2093,2,1,False,0.4947235,0.1680794,0.13506383,0.090111494,0.112021774,0.1680794,0.4947235
2094,2094,2,1,False,0.49611714,0.16793065,0.13471663,0.089767255,0.1114684,0.16793065,0.49611714
2095,2095,2,1,False,0.48329848,0.16921046,0.13788313,0.09295655,0.11665138,0.16921046,0.48329848
2096,2096,2,1,False,0.48897326,0.16866857,0.13648897,0.09153834,0.11433086,0.16866857,0.48897326
2097,2097,2,1,False,0.48097503,0.16942102,0.1384502,0.09354004,0.1176137,0.16942102,0.48097503
2098,2098,2,1,False,0.47221974,0.1701539,0.14056697,0.095753975,0.12130549,0.1701539,0.47221974
2099,2099,2,1,False,0.47503993,0.1699283,0.1398887,0.09503827,0.12010487,0.1699283,0.47503993
2100,2100,2,1,False,0.49161795,0.1684026,0.1358351,0.09088081,0.11326362,0.1684026,0.49161795
2101,2101,2,1,False,0.4986629,0.16765288,0.1340805,0.08913997,0.11046377,0.16765288,0.4986629
2102,2102,2,1,False,0.49028575,0.16853762,0.13616481,0.09121172,0.11380009,0.16853762,0.49028575
2103,2103,2,1,False,0.4915163,0.16841295,0.13586022,0.09090606,0.11330447,0.16841295,0.4915163
2104,2104,2,1,False,0.471207,0.17023252,0.14080968,0.09601156,0.12173932,0.17023252,0.471207
2105,2105,2,1,False,0.48776367,0.1687874,0.1367872,0.091839805,0.114821985,0.1687874,0.48776367
2106,2106,2,1,False,0.49485484,0.16806556,0.13503115,0.09007904,0.111969486,0.16806556,0.49485484
2107,2107,2,1,False,0.4948398,0.1680671,0.13503487,0.090082765,0.111975476,0.1680671,0.4948398
2108,2108,2,1,False,0.49495345,0.16805506,0.1350066,0.09005463,0.11193025,0.16805506,0.49495345
2109,2109,2,1,False,0.49649835,0.16788957,0.13462147,0.08967318,0.11131744,0.16788957,0.49649835
2110,2110,2,0,False,0.50912076,0.16643104,0.13144428,0.08658448,0.106419444,0.50912076,0.50912076
2111,2111,2,1,False,0.48865086,0.1687004,0.13656855,0.091618635,0.11446156,0.1687004,0.48865086
2112,2112,2,1,False,0.49949247,0.1675607,0.13387275,0.088935986,0.1101381,0.1675607,0.49949247
2113,2113,2,1,False,0.49487954,0.1680629,0.13502498,0.09007291,0.11195967,0.1680629,0.49487954
2114,2114,2,1,False,0.49444097,0.16810933,0.13513415,0.090181366,0.11213419,0.16810933,0.49444097
2115,2115,2,1,False,0.48735014,0.16882758,0.13688907,0.09194298,0.11499031,0.16882758,0.48735014
2116,2116,2,1,False,0.48588133,0.16896868,0.13725016,0.09230985,0.11558999,0.16896868,0.48588133
2117,2117,2,1,False,0.4940166,0.16815406,0.13523966,0.09028636,0.11230333,0.16815406,0.4940166
2118,2118,2,1,False,0.49157763,0.16840672,0.13584504,0.090890795,0.11327982,0.16840672,0.49157763
2119,2119,2,1,False,0.47632062,0.16982254,0.13957953,0.09471407,0.11956323,0.16982254,0.47632062
2120,2120,2,1,False,0.495884,0.16795576,0.13477471,0.089824766,0.11156076,0.16795576,0.495884
2121,2121,2,0,False,0.5181129,0.16527826,0.12914959,0.08441467,0.10304459,0.5181129,0.5181129
2122,2122,2,1,False,0.4951955,0.16802931,0.13494629,0.08999483,0.111834064,0.16802931,0.4951955
2123,2123,2,1,False,0.48636025,0.16892299,0.13713251,0.092190124,0.11539412,0.16892299,0.48636025
2124,2124,2,0,False,0.5049604,0.16693258,0.13249737,0.08759696,0.10801267,0.5049604,0.5049604
2125,2125,2,1,False,0.49461645,0.16809076,0.13509046,0.09013799,0.11206435,0.16809076,0.49461645
2126,2126,2,1,False,0.48110718,0.16940919,0.138418,0.093506865,0.11755877,0.16940919,0.48110718
2127,2127,2,1,False,0.48888627,0.16867717,0.13651046,0.091560036,0.114366144,0.16867717,0.48888627
2128,2128,2,1,False,0.48550737,0.1690042,0.13734195,0.09240336,0.11574312,0.1690042,0.48550737
2129,2129,2,1,False,0.48244125,0.16928893,0.13809259,0.09317164,0.11700559,0.16928893,0.48244125
2130,2130,2,1,False,0.48869634,0.1686959,0.13655734,0.09160731,0.114443116,0.1686959,0.48869634
2131,2131,2,0,False,0.5065779,0.16674003,0.1320886,0.08720266,0.1073908,0.5065779,0.5065779
2132,2132,2,1,False,0.47815078,0.16966784,0.13913658,0.09425164,0.11879315,0.16966784,0.47815078
2133,2133,2,1,False,0.4880385,0.16876052,0.13671954,0.091771275,0.11471023,0.16876052,0.4880385
2134,2134,2,1,False,0.49214435,0.16834864,0.13570455,0.09075022,0.11305225,0.16834864,0.49214435
2135,2135,2,1,False,0.48446995,0.16910183,0.13759634,0.09266298,0.116168894,0.16910183,0.48446995
2136,2136,2,1,False,0.486491,0.16891043,0.13710038,0.09215751,0.115340754,0.16891043,0.486491
2137,2137,2,0,False,0.50658005,0.16673973,0.13208807,0.08720218,0.10738997,0.50658005,0.50658005
2138,2138,2,0,False,0.5013959,0.16734605,0.13339515,0.08846885,0.10939415,0.5013959,0.5013959
2139,2139,2,1,False,0.48492062,0.1690596,0.13748588,0.092550136,0.11598376,0.1690596,0.48492062
2140,2140,2,1,False,0.47979978,0.16952495,0.1387362,0.09383593,0.11810321,0.16952495,0.47979978
2141,2141,2,1,False,0.48713604,0.16884832,0.13694173,0.09199641,0.11507758,0.16884832,0.48713604
2142,2142,2,0,False,0.5073582,0.166646,0.13189112,0.08701275,0.10709193,0.5073582,0.5073582
2143,2143,2,1,False,0.49892682,0.16762367,0.13401443,0.08907503,0.110360056,0.16762367,0.49892682
2144,2144,2,1,False,0.48169374,0.16935658,0.13827501,0.09335941,0.11731525,0.16935658,0.48169374
2145,2145,2,1,False,0.49677324,0.16785982,0.13455288,0.08960537,0.111208685,0.16785982,0.49677324
2146,2146,2,1,False,0.48326963,0.16921318,0.13789015,0.09296378,0.11666327,0.16921318,0.48326963
2147,2147,2,1,False,0.4899696,0.16856933,0.13624296,0.091290355,0.11392775,0.16856933,0.4899696
2148,2148,2,1,False,0.49372268,0.16818482,0.13531278,0.090359084,0.11242064,0.16818482,0.49372268
2149,2149,2,0,False,0.5013082,0.16735604,0.13341713,0.08849033,0.109428324,0.5013082,0.5013082
2150,2150,2,1,False,0.4967853,0.16785853,0.1345499,0.08960241,0.111203924,0.16785853,0.4967853
2151,2151,2,0,False,0.5006091,0.16743533,0.1335927,0.088661805,0.10970114,0.5006091,0.5006091
2152,2152,2,1,False,0.46360713,0.17078081,0.14261617,0.09795453,0.12504137,0.17078081,0.46360713
2153,2153,2,0,False,0.5276458,0.16395484,0.12669128,0.08214221,0.099565946,0.5276458,0.5276458
2154,2154,2,1,False,0.48812187,0.16875237,0.13669898,0.09175046,0.11467633,0.16875237,0.48812187
2155,2155,2,1,False,0.489281,0.16863799,0.13641307,0.09146172,0.114206225,0.16863799,0.489281
2156,2156,2,1,False,0.49846894,0.1676743,0.13412903,0.08918771,0.11054002,0.1676743,0.49846894
2157,2157,2,1,False,0.48805314,0.16875905,0.1367159,0.09176765,0.11470426,0.16875905,0.48805314
2158,2158,2,1,False,0.48105586,0.16941378,0.13843052,0.093519755,0.11758009,0.16941378,0.48105586
2159,2159,2,1,False,0.46498317,0.1706869,0.14229108,0.09760145,0.1244374,0.1706869,0.46498317
2160,2160,2,1,False,0.49615723,0.16792637,0.13470659,0.089757346,0.11145247,0.16792637,0.49615723
2161,2161,2,1,False,0.48732823,0.16882968,0.13689443,0.091948435,0.11499922,0.16882968,0.48732823
2162,2162,2,1,False,0.4921537,0.16834766,0.13570225,0.09074789,0.113048494,0.16834766,0.4921537
2163,2163,2,1,False,0.48328084,0.16921213,0.13788739,0.09296097,0.11665867,0.16921213,0.48328084
2164,2164,2,1,False,0.4838317,0.16916126,0.13775264,0.09282285,0.11643155,0.16916126,0.4838317
2165,2165,2,1,False,0.49694324,0.16784137,0.13451044,0.08956347,0.11114148,0.16784137,0.49694324
2166,2166,2,1,False,0.48633742,0.1689252,0.13713807,0.092195846,0.115403466,0.1689252,0.48633742
2167,2167,2,1,False,0.49152613,0.16841194,0.13585782,0.09090361,0.1133005,0.16841194,0.49152613
2168,2168,2,1,False,0.4924705,0.16831505,0.13562366,0.09066931,0.11292147,0.16831505,0.4924705
2169,2169,2,1,False,0.4911359,0.16845167,0.13595444,0.09100053,0.11345747,0.16845167,0.4911359
2170,2170,2,1,False,0.4978251,0.16774517,0.13429008,0.089346185,0.11079347,0.16774517,0.4978251
2171,2171,2,1,False,0.47511208,0.16992238,0.1398713,0.095019974,0.120074265,0.16992238,0.47511208
2172,2172,2,1,False,0.49704543,0.16783027,0.13448492,0.0895383,0.11110116,0.16783027,0.49704543
2173,2173,2,1,False,0.4908228,0.16848339,0.13603194,0.09107825,0.11358351,0.16848339,0.4908228
2174,2174,2,1,False,0.48787415,0.16877657,0.13675998,0.09181226,0.114777036,0.16877657,0.48787415
2175,2175,2,1,False,0.49324295,0.16823496,0.13543199,0.0904779,0.11261228,0.16823496,0.49324295
2176,2176,2,1,False,0.48618472,0.1689398,0.13717562,0.09223398,0.11546589,0.1689398,0.48618472
2177,2177,2,1,False,0.4708748,0.17025796,0.14088921,0.0960961,0.12188195,0.17025796,0.4708748
2178,2178,2,1,False,0.4770374,0.16976245,0.13940625,0.09453288,0.1192611,0.16976245,0.4770374
2179,2179,2,1,False,0.4991105,0.16760327,0.13396844,0.089029886,0.11028799,0.16760327,0.4991105
2180,2180,2,1,False,0.49720746,0.16781262,0.13444446,0.08949833,0.11103713,0.16781262,0.49720746
2181,2181,2,1,False,0.49181846,0.1683821,0.13578539,0.090831056,0.11318308,0.1683821,0.49181846
2182,2182,2,1,False,0.48469055,0.16908124,0.13754229,0.092607684,0.116078235,0.16908124,0.48469055
2183,2183,2,1,False,0.49920058,0.16759318,0.13394587,0.08900776,0.11025261,0.16759318,0.49920058
2184,2184,2,1,False,0.49746296,0.1677848,0.13438062,0.08943539,0.11093631,0.1677848,0.49746296
2185,2185,2,1,False,0.49944338,0.16756617,0.13388507,0.08894806,0.11015739,0.16756617,0.49944338
2186,2186,2,1,False,0.4986205,0.16765758,0.13409111,0.089150384,0.11048041,0.16765758,0.4986205
2187,2187,2,1,False,0.47125447,0.17022884,0.14079827,0.09599949,0.121718936,0.17022884,0.47125447
2188,2188,2,0,False,0.50106645,0.16738349,0.13347787,0.08854957,0.109522626,0.50106645,0.50106645
2189,2189,2,1,False,0.4785846,0.16963056,0.13903137,0.0941422,0.11861129,0.16963056,0.4785846
2190,2190,2,1,False,0.4884898,0.16871622,0.13660826,0.09165876,0.11452695,0.16871622,0.4884898
2191,2191,2,1,False,0.48212188,0.1693179,0.13817059,0.09325184,0.11713779,0.1693179,0.48212188
2192,2192,2,1,False,0.49559927,0.16798621,0.13484567,0.089895114,0.11167373,0.16798621,0.49559927
2193,2193,2,1,False,0.47756997,0.16971739,0.13927732,0.094398335,0.11903706,0.16971739,0.47756997
2194,2194,2,1,False,0.49848682,0.16767237,0.13412458,0.08918327,0.11053297,0.16767237,0.49848682
2195,2195,2,1,False,0.49113598,0.16845171,0.13595442,0.0910005,0.113457456,0.16845171,0.49113598
2196,2196,2,1,False,0.49578822,0.16796598,0.1347986,0.08984846,0.111598745,0.16796598,0.49578822
2197,2197,2,1,False,0.48697048,0.16886431,0.13698244,0.09203774,0.11514503,0.16886431,0.48697048
2198,2198,2,1,False,0.48687583,0.16887346,0.13700575,0.09206133,0.11518363,0.16887346,0.48687583
2199,2199,2,1,False,0.48221046,0.16930991,0.13814896,0.09322957,0.117101096,0.16930991,0.48221046
2200,2200,2,1,False,0.49789256,0.16773775,0.1342732,0.08932957,0.11076692,0.16773775,0.49789256
2201,2201,2,1,False,0.4735579,0.17004806,0.14024554,0.095414095,0.120734416,0.17004806,0.4735579
2202,2202,2,1,False,0.4973787,0.16779399,0.13440163,0.08945615,0.11096952,0.16779399,0.4973787
2203,2203,2,1,False,0.49391824,0.16816431,0.13526414,0.09031072,0.11234258,0.16816431,0.49391824
2204,2204,2,1,False,0.49752992,0.16777748,0.13436384,0.08941888,0.11090987,0.16777748,0.49752992
2205,2205,2,1,False,0.48799354,0.16876495,0.13673055,0.09178249,0.11472847,0.16876495,0.48799354
2206,2206,2,1,False,0.49010876,0.16855545,0.13620852,0.0912558,0.113871545,0.16855545,0.49010876
2207,2207,2,1,False,0.48394012,0.16915122,0.13772613,0.092795655,0.116386876,0.16915122,0.48394012
2208,2208,2,0,False,0.50534236,0.16688737,0.13240092,0.08750379,0.10786556,0.50534236,0.50534236
2209,2209,2,1,False,0.48137194,0.1693855,0.13835348,0.093440294,0.11744879,0.1693855,0.48137194
2210,2210,2,1,False,0.49318135,0.16824135,0.13544725,0.090493165,0.11263689,0.16824135,0.49318135
2211,2211,2,1,False,0.48995036,0.16857126,0.13624771,0.09129514,0.11393553,0.16857126,0.48995036
2212,2212,2,0,False,0.50632465,0.1667704,0.13215263,0.087264344,0.10748795,0.50632465,0.50632465
2213,2213,2,1,False,0.49739617,0.16779202,0.13439733,0.08945183,0.11096265,0.16779202,0.49739617
2214,2214,2,1,False,0.49594426,0.16794926,0.1347597,0.08980991,0.111536875,0.16794926,0.49594426
2215,2215,2,1,False,0.47324157,0.17007333,0.1403216,0.095494345,0.12086916,0.17007333,0.47324157
2216,2216,2,1,False,0.48653692,0.16890603,0.13708906,0.092146,0.11532199,0.16890603,0.48653692
2217,2217,2,1,False,0.45994684,0.17101856,0.14347653,0.098896585,0.12666157,0.17101856,0.45994684
2218,2218,2,1,False,0.4966449,0.16787374,0.1345849,0.08963702,0.11125942,0.16787374,0.4966449
2219,2219,2,1,False,0.48398745,0.16914675,0.13771456,0.09278383,0.11636741,0.16914675,0.48398745
2220,2220,2,1,False,0.48911074,0.16865493,0.13645509,0.09150413,0.11427519,0.16865493,0.48911074
2221,2221,2,1,False,0.49435467,0.16811842,0.1351556,0.09020272,0.112168595,0.16811842,0.49435467
2222,2222,2,1,False,0.47820163,0.16966349,0.13912424,0.0942388,0.118771836,0.16966349,0.47820163
2223,2223,2,1,False,0.49862397,0.1676572,0.13409021,0.08914956,0.110479064,0.1676572,0.49862397
2224,2224,2,1,False,0.49898213,0.1676175,0.13400058,0.089061424,0.11033836,0.1676175,0.49898213
2225,2225,2,1,False,0.47119617,0.17023326,0.14081223,0.09601429,0.12174392,0.17023326,0.47119617
2226,2226,2,1,False,0.49463424,0.1680889,0.13508607,0.090133585,0.112057276,0.1680889,0.49463424
2227,2227,2,1,False,0.49485362,0.16806564,0.13503146,0.09007933,0.111969955,0.16806564,0.49485362
2228,2228,2,1,False,0.4804169,0.16947052,0.13858613,0.09368052,0.11784593,0.16947052,0.4804169
2229,2229,2,0,False,0.500752,0.16741917,0.1335568,0.08862673,0.10964534,0.500752,0.500752
2230,2230,2,1,False,0.48286298,0.1692505,0.13798957,0.09306582,0.116831206,0.1692505,0.48286298
2231,2231,2,1,False,0.48842108,0.16872299,0.13662523,0.091675885,0.114554815,0.16872299,0.48842108
2232,2232,2,1,False,0.49304062,0.16825601,0.13548218,0.09052801,0.112693176,0.16825601,0.49304062
2233,2233,2,1,False,0.49449396,0.16810372,0.13512096,0.09016827,0.11211309,0.16810372,0.49449396
2234,2234,2,1,False,0.486735,0.16888702,0.13704038,0.092096515,0.1152411,0.16888702,0.486735
2235,2235,2,1,False,0.45875937,0.17109191,0.14375427,0.09920302,0.12719142,0.17109191,0.45875937
2236,2236,2,1,False,0.49896446,0.16761951,0.134005,0.0890658,0.11034531,0.16761951,0.49896446
2237,2237,2,1,False,0.48759377,0.1688039,0.13682906,0.091882154,0.11489111,0.1688039,0.48759377
2238,2238,2,1,False,0.4851988,0.16903344,0.13741763,0.09248053,0.115869604,0.16903344,0.4851988
2239,2239,2,1,False,0.49019504,0.16854674,0.13618723,0.09123429,0.11383671,0.16854674,0.49019504
2240,2240,2,1,False,0.48987558,0.16857879,0.1362662,0.09131375,0.11396575,0.16857879,0.48987558
2241,2241,2,1,False,0.49061194,0.16850479,0.13608411,0.0911307,0.11366853,0.16850479,0.49061194
2242,2242,2,1,False,0.48606002,0.16895169,0.13720627,0.092265144,0.11551687,0.16895169,0.48606002
2243,2243,2,1,False,0.47018123,0.1703108,0.14105503,0.09627276,0.122180186,0.1703108,0.47018123
2244,2244,2,1,False,0.48721203,0.16884099,0.13692303,0.091977455,0.11504657,0.16884099,0.48721203
2245,2245,2,1,False,0.47571212,0.16987297,0.13972656,0.09486806,0.11982029,0.16987297,0.47571212
2246,2246,2,1,False,0.4953268,0.16801538,0.1349136,0.0899624,0.11178192,0.16801538,0.4953268
2247,2247,2,1,False,0.48857436,0.16870792,0.13658747,0.09163771,0.11449262,0.16870792,0.48857436
2248,2248,2,1,False,0.48940122,0.16862607,0.13638335,0.0914318,0.11415756,0.16862607,0.48940122
2249,2249,2,0,False,0.5043462,0.1670049,0.13265233,0.0877469,0.1082496,0.5043462,0.5043462
2250,2250,2,1,False,0.4981308,0.16771162,0.13421363,0.0892709,0.11067306,0.16771162,0.4981308
2251,2251,2,1,False,0.48588094,0.16896878,0.13725027,0.09230992,0.115590155,0.16896878,0.48588094
2252,2252,2,0,False,0.5036416,0.16708733,0.13283005,0.087919086,0.10852203,0.5036416,0.5036416
2253,2253,2,0,False,0.5023686,0.16723472,0.13315055,0.088230476,0.10901563,0.5023686,0.5023686
2254,2254,2,1,False,0.4919809,0.16836542,0.1357451,0.09079075,0.11311783,0.16836542,0.4919809
2255,2255,2,1,False,0.47966528,0.16953668,0.13876894,0.09386976,0.11815934,0.16953668,0.47966528
2256,2256,2,1,False,0.484021,0.1691437,0.13770631,0.09277541,0.116353564,0.1691437,0.484021
2257,2257,2,1,False,0.49144134,0.16842066,0.13587882,0.09092466,0.1133346,0.16842066,0.49144134
2258,2258,2,1,False,0.4837675,0.16916716,0.13776839,0.09283895,0.11645799,0.16916716,0.4837675
2259,2259,3,1,False,0.49659473,0.1678791,0.13459742,0.08964944,0.11127931,0.1678791,0.49659473
2260,2260,3,1,False,0.4827084,0.16926458,0.13802734,0.0931046,0.11689508,0.16926458,0.4827084
2261,2261,3,1,False,0.49614078,0.16792813,0.1347107,0.08976139,0.111459,0.16792813,0.49614078
2262,2262,3,1,False,0.4842348,0.16912383,0.13765395,0.092721835,0.11626558,0.16912383,0.4842348
2263,2263,3,1,False,0.4964742,0.16789216,0.1346275,0.08967914,0.11132699,0.16789216,0.4964742
2264,2264,3,1,False,0.49000037,0.16856624,0.13623533,0.09128269,0.113915265,0.16856624,0.49000037
2265,2265,3,1,False,0.48397142,0.1691483,0.13771844,0.092787854,0.11637399,0.1691483,0.48397142
2266,2266,3,1,False,0.48853058,0.16871223,0.1365982,0.091648616,0.11451038,0.16871223,0.48853058
2267,2267,3,1,False,0.49421042,0.16813365,0.13519149,0.0902384,0.11222605,0.16813365,0.49421042
2268,2268,3,0,False,0.5183668,0.1652444,0.12908444,0.08435373,0.10295062,0.5183668,0.5183668
2269,2269,3,1,False,0.49015462,0.16855082,0.13619721,0.09124433,0.113853015,0.16855082,0.49015462
2270,2270,3,1,False,0.48110086,0.16940975,0.13841954,0.09350845,0.1175614,0.16940975,0.48110086
2271,2271,3,1,False,0.47640562,0.16981542,0.13955902,0.094692566,0.11952738,0.16981542,0.47640562
2272,2272,3,1,False,0.4903345,0.1685327,0.13615274,0.09119963,0.11378042,0.1685327,0.4903345
2273,2273,3,1,False,0.4912933,0.16843566,0.13591546,0.09096144,0.11339413,0.16843566,0.4912933
2274,2274,3,1,False,0.49231887,0.16833067,0.13566129,0.09070691,0.112982266,0.16833067,0.49231887
2275,2275,3,1,False,0.48500627,0.16905159,0.13746485,0.09252869,0.115948595,0.16905159,0.48500627
2276,2276,3,0,False,0.50035775,0.16746369,0.13365576,0.088723466,0.10979937,0.50035775,0.50035775
2277,2277,3,1,False,0.49085754,0.16847992,0.13602333,0.09106965,0.11356956,0.16847992,0.49085754
2278,2278,3,1,False,0.4832844,0.1692118,0.13788655,0.09296006,0.11665717,0.1692118,0.4832844
2279,2279,3,0,False,0.50298136,0.16716401,0.13299637,0.088080555,0.108777806,0.50298136,0.50298136
