sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2201,2201,2,1,False,0.47895646,0.25093108,0.14305781,0.065193936,0.061860707,0.25093108,0.47895646
2202,2202,2,1,False,0.41995263,0.26038158,0.16369413,0.078718655,0.07725301,0.26038158,0.41995263
2203,2203,2,1,False,0.41084832,0.26127768,0.16690286,0.081002824,0.079968326,0.26127768,0.41084832
2204,2204,2,1,False,0.46989307,0.25276852,0.14619727,0.06713708,0.06400415,0.25276852,0.46989307
2205,2205,2,1,False,0.40428698,0.26182273,0.16921508,0.082684614,0.08199059,0.26182273,0.40428698
2206,2206,2,1,False,0.4201631,0.26035902,0.16361995,0.07866649,0.07719144,0.26035902,0.4201631
2207,2207,2,1,False,0.3464123,0.26266345,0.18937385,0.09892516,0.102625236,0.26266345,0.3464123
2208,2208,2,1,False,0.43377858,0.25871968,0.15882638,0.075356096,0.07331926,0.25871968,0.43377858
2209,2209,2,1,False,0.3990173,0.26219797,0.17107108,0.084057465,0.08365627,0.26219797,0.3990173
2210,2210,2,1,False,0.44638586,0.25689948,0.15439986,0.072397016,0.06991779,0.25689948,0.44638586
2211,2211,2,1,False,0.42534256,0.2597762,0.16179535,0.077392824,0.07569306,0.2597762,0.42534256
2212,2212,2,1,False,0.45327067,0.25578693,0.15198962,0.07082259,0.06813019,0.25578693,0.45327067
2213,2213,2,1,False,0.38288447,0.26298988,0.17673936,0.08838696,0.08899941,0.26298988,0.38288447
2214,2214,2,1,False,0.49315482,0.24779165,0.13817076,0.062239785,0.05864298,0.24779165,0.49315482
2215,2215,2,1,False,0.44078696,0.25774297,0.1563638,0.073698856,0.071407415,0.25774297,0.44078696
2216,2216,2,1,False,0.46199667,0.2542601,0.1489437,0.06886782,0.06593171,0.2542601,0.46199667
2217,2217,2,1,False,0.327415,0.26123226,0.19576716,0.10485862,0.11072697,0.26123226,0.327415
2218,2218,2,0,False,0.51506513,0.24234906,0.13071366,0.057885364,0.053986877,0.51506513,0.51506513
2219,2219,2,1,False,0.328228,0.26131237,0.19549733,0.10459813,0.11036418,0.26131237,0.328228
2220,2220,2,1,False,0.4482683,0.2566035,0.15374024,0.071963705,0.06942425,0.2566035,0.4482683
2221,2221,2,1,False,0.46164674,0.25432378,0.14906566,0.06894534,0.066018485,0.25432378,0.46164674
2222,2222,2,1,False,0.4109496,0.2612686,0.16686718,0.0809771,0.07993755,0.2612686,0.4109496
2223,2223,2,1,False,0.46484178,0.25373453,0.14795294,0.06824008,0.06523055,0.25373453,0.46484178
2224,2224,2,1,False,0.46889207,0.2529633,0.14654484,0.06735453,0.06424534,0.2529633,0.46889207
2225,2225,2,1,False,0.4516381,0.25605816,0.15256064,0.07119333,0.068549775,0.25605816,0.4516381
2226,2226,2,1,False,0.48008853,0.25069237,0.1426667,0.06495441,0.061597995,0.25069237,0.48008853
2227,2227,2,1,False,0.47396958,0.25195846,0.14478338,0.06625744,0.063031144,0.25195846,0.47396958
2228,2228,2,1,False,0.4465306,0.256877,0.1543491,0.07236365,0.06987972,0.256877,0.4465306
2229,2229,2,0,False,0.50759315,0.24428435,0.13324448,0.05934339,0.055534653,0.50759315,0.50759315
2230,2230,2,1,False,0.47459388,0.25183198,0.14456716,0.06612354,0.062883444,0.25183198,0.47459388
2231,2231,2,1,False,0.47581458,0.25158304,0.14414443,0.06586236,0.06259559,0.25158304,0.47581458
2232,2232,2,1,False,0.4332652,0.25878772,0.15900694,0.07547873,0.0734614,0.25878772,0.4332652
2233,2233,2,1,False,0.38078916,0.26305214,0.17747329,0.08896364,0.08972177,0.26305214,0.38078916
2234,2234,2,2,True,0.23823273,0.24075037,0.22139236,0.13727427,0.16235027,0.22139236,0.24075037
2235,2235,2,1,False,0.37325346,0.2631971,0.1801068,0.09106577,0.092376865,0.2631971,0.37325346
2236,2236,2,1,False,0.48652595,0.2492964,0.14044744,0.0636056,0.06012462,0.2492964,0.48652595
2237,2237,2,1,False,0.44585344,0.2569821,0.15458648,0.072520025,0.070058055,0.2569821,0.44585344
2238,2238,2,1,False,0.45404828,0.25565618,0.15171772,0.07064655,0.06793127,0.25565618,0.45404828
2239,2239,2,1,False,0.46962494,0.2528208,0.14629035,0.06719528,0.064068645,0.2528208,0.46962494
2240,2240,2,1,False,0.46307698,0.25406215,0.14856742,0.06862894,0.065664604,0.25406215,0.46307698
2241,2241,2,1,False,0.46650645,0.25342086,0.14737394,0.067875,0.064823836,0.25342086,0.46650645
2242,2242,2,1,False,0.4184256,0.26054305,0.1642323,0.07909783,0.07770132,0.26054305,0.4184256
2243,2243,2,1,False,0.45709604,0.2551335,0.150653,0.0699601,0.06715734,0.2551335,0.45709604
2244,2244,2,1,False,0.30147046,0.25774303,0.20414367,0.11349271,0.123150125,0.25774303,0.30147046
2245,2245,2,1,False,0.31879753,0.26027632,0.19860251,0.107656844,0.1146668,0.26027632,0.31879753
2246,2246,2,1,False,0.49693865,0.24690264,0.13687535,0.06147044,0.05781292,0.24690264,0.49693865
2247,2247,2,1,False,0.45182562,0.2560273,0.15249498,0.07115066,0.06850143,0.2560273,0.45182562
2248,2248,2,1,False,0.46156687,0.25433832,0.14909346,0.06896306,0.06603829,0.25433832,0.46156687
2249,2249,2,0,False,0.51090586,0.24343629,0.13212076,0.058693606,0.054843474,0.51090586,0.51090586
2250,2250,2,0,False,0.5118046,0.24320349,0.13181636,0.05851824,0.054657333,0.5118046,0.5118046
2251,2251,2,1,False,0.41282117,0.2610971,0.16620752,0.080503054,0.07937115,0.2610971,0.41282117
2252,2252,2,1,False,0.45871702,0.2548491,0.15008728,0.06959727,0.06674942,0.2548491,0.45871702
2253,2253,2,0,False,0.52005166,0.24101308,0.12903199,0.05692735,0.052975934,0.52005166,0.52005166
2254,2254,2,1,False,0.46106046,0.25443006,0.14926998,0.06907541,0.066164084,0.25443006,0.46106046
2255,2255,2,1,False,0.4380532,0.2581345,0.1573239,0.07434159,0.07214681,0.2581345,0.4380532
2256,2256,2,1,False,0.45013562,0.25630385,0.1530864,0.07153597,0.06893826,0.25630385,0.45013562
2257,2257,2,1,False,0.42070884,0.26029995,0.16342765,0.078531496,0.07703207,0.26029995,0.42070884
2258,2258,2,1,False,0.41898763,0.26048416,0.16403417,0.078958064,0.07753597,0.26048416,0.41898763
2259,2259,3,1,False,0.48283917,0.25010377,0.14171751,0.06437535,0.060964204,0.25010377,0.48283917
2260,2260,3,0,False,0.52436984,0.2398278,0.12758073,0.056107316,0.052114356,0.52436984,0.52436984
2261,2261,3,1,False,0.4684527,0.25304824,0.14669748,0.067450106,0.064351484,0.25304824,0.4684527
2262,2262,3,1,False,0.4259355,0.25970632,0.16158651,0.07724814,0.075523525,0.25970632,0.4259355
2263,2263,3,1,False,0.41523468,0.26086602,0.16535681,0.079895236,0.07864725,0.26086602,0.41523468
2264,2264,3,1,False,0.4703442,0.25268015,0.14604066,0.06703928,0.06389572,0.25268015,0.4703442
2265,2265,3,1,False,0.34196043,0.26240927,0.19088724,0.100287184,0.10445587,0.26240927,0.34196043
2266,2266,3,1,False,0.46156365,0.25433886,0.14909463,0.068963766,0.0660391,0.25433886,0.46156365
2267,2267,3,1,False,0.42505533,0.25980988,0.1618965,0.07746298,0.07577532,0.25980988,0.42505533
2268,2268,3,1,False,0.39335564,0.2625379,0.17306319,0.08555486,0.085488506,0.2625379,0.39335564
2269,2269,3,1,False,0.48555112,0.2495119,0.140783,0.06380845,0.060345538,0.2495119,0.48555112
2270,2270,3,1,False,0.353783,0.26297835,0.18685122,0.09670744,0.099679984,0.26297835,0.353783
2271,2271,3,1,False,0.43497917,0.25855875,0.15840426,0.07506997,0.07298794,0.25855875,0.43497917
2272,2272,3,1,False,0.46857828,0.25302398,0.14665383,0.06742279,0.064321116,0.25302398,0.46857828
2273,2273,3,1,False,0.40306222,0.2619149,0.16964658,0.08300191,0.08237438,0.2619149,0.40306222
2274,2274,3,1,False,0.36701667,0.26322162,0.1822778,0.09283943,0.09464448,0.26322162,0.36701667
2275,2275,3,1,False,0.46004248,0.25461322,0.1496249,0.0693017,0.0664177,0.25461322,0.46004248
2276,2276,3,2,False,0.1615653,0.20005208,0.22859722,0.17050157,0.23928382,0.22859722,0.23928382
2277,2277,3,1,False,0.47602618,0.2515396,0.14407122,0.06581718,0.062545836,0.2515396,0.47602618
2278,2278,3,2,False,0.2195819,0.23310298,0.2250486,0.14502257,0.17724395,0.2250486,0.23310298
2279,2279,3,1,False,0.37601328,0.2631585,0.1791435,0.090290755,0.09139396,0.2631585,0.37601328
2280,2280,3,1,False,0.46155906,0.25433972,0.14909622,0.068964764,0.06604023,0.25433972,0.46155906
2281,2281,3,1,False,0.30536544,0.25838545,0.2029191,0.1121561,0.12117391,0.25838545,0.30536544
2282,2282,3,1,False,0.33496982,0.2619107,0.19324586,0.102460824,0.10741279,0.2619107,0.33496982
2283,2283,3,1,False,0.43120435,0.25905603,0.15973194,0.0759727,0.07403507,0.25905603,0.43120435
2284,2284,3,1,False,0.45888245,0.2548198,0.15002953,0.069560304,0.06670791,0.2548198,0.45888245
2285,2285,3,1,False,0.36743718,0.2632227,0.18213175,0.09271883,0.09448954,0.2632227,0.36743718
2286,2286,3,1,False,0.40593058,0.26169422,0.168636,0.08226046,0.081478745,0.26169422,0.40593058
2287,2287,3,1,False,0.42886758,0.25935078,0.16055423,0.07653614,0.07469127,0.25935078,0.42886758
2288,2288,3,1,False,0.42074725,0.26029587,0.16341412,0.078522,0.077020854,0.26029587,0.42074725
2289,2289,3,1,False,0.35944247,0.26313233,0.18490157,0.095035605,0.09748802,0.26313233,0.35944247
2290,2290,3,1,False,0.47422838,0.2519061,0.14469375,0.06620191,0.06296986,0.2519061,0.47422838
2291,2291,3,1,False,0.34863675,0.2627723,0.18861465,0.09825101,0.1017253,0.2627723,0.34863675
2292,2292,3,1,False,0.4930778,0.24780947,0.13819714,0.062255483,0.058659967,0.24780947,0.4930778
2293,2293,3,1,False,0.35469794,0.26300842,0.18653671,0.096435346,0.09932158,0.26300842,0.35469794
2294,2294,3,1,False,0.36282307,0.2631885,0.18373242,0.094049595,0.096206404,0.2631885,0.36282307
2295,2295,3,1,False,0.46064675,0.2545048,0.14941423,0.06916729,0.06626705,0.2545048,0.46064675
2296,2296,3,1,False,0.32068273,0.26050234,0.19798629,0.10703888,0.11378985,0.26050234,0.32068273
2297,2297,3,1,False,0.3746927,0.26317915,0.17960463,0.09066084,0.09186275,0.26317915,0.3746927
2298,2298,3,1,False,0.4293012,0.25929683,0.16040163,0.0764313,0.07456904,0.25929683,0.4293012
2299,2299,3,1,False,0.35801798,0.2631007,0.1853932,0.09545391,0.098034196,0.2631007,0.35801798
2300,2300,3,1,False,0.38188118,0.2630209,0.17709084,0.08866266,0.08934442,0.2630209,0.38188118
2301,2301,3,1,False,0.4128802,0.26109165,0.16618674,0.08048814,0.079353355,0.26109165,0.4128802
2302,2302,3,1,False,0.45879734,0.25483486,0.15005922,0.06957932,0.06672926,0.25483486,0.45879734
2303,2303,3,1,False,0.38679332,0.26284832,0.17536856,0.087320074,0.08766973,0.26284832,0.38679332
2304,2304,3,1,False,0.42988664,0.2592235,0.16019557,0.07628997,0.07440433,0.2592235,0.42988664
2305,2305,3,0,False,0.5478722,0.23293099,0.119765244,0.05179355,0.047638003,0.5478722,0.5478722
2306,2306,3,1,False,0.43705225,0.2582745,0.15767561,0.07457808,0.07241957,0.2582745,0.43705225
2307,2307,3,1,False,0.3067224,0.25859928,0.2024894,0.11169379,0.12049512,0.25859928,0.3067224
2308,2308,3,1,False,0.4506911,0.2562134,0.15289201,0.07140911,0.06879438,0.2562134,0.4506911
2309,2309,3,1,False,0.33538753,0.261944,0.19310562,0.102329694,0.10723316,0.261944,0.33538753
2310,2310,3,2,False,0.18191224,0.21336818,0.22906509,0.1614544,0.2142001,0.22906509,0.22906509
2311,2311,3,2,False,0.22883004,0.23705971,0.22334635,0.1411418,0.1696221,0.22334635,0.23705971
2312,2312,3,1,False,0.40087104,0.2620724,0.17041829,0.08357225,0.083066,0.2620724,0.40087104
2313,2313,3,1,False,0.43412217,0.2586739,0.15870559,0.07527414,0.07322428,0.2586739,0.43412217
2314,2314,3,1,False,0.36439955,0.26320568,0.18318611,0.09359299,0.09561567,0.26320568,0.36439955
2315,2315,3,1,False,0.4808188,0.25053722,0.14241453,0.06480024,0.061429087,0.25053722,0.4808188
2316,2316,3,1,False,0.37899238,0.26309803,0.17810209,0.08946084,0.09034666,0.26309803,0.37899238
2317,2317,3,1,False,0.40330243,0.2618971,0.16956195,0.08293957,0.08229896,0.2618971,0.40330243
2318,2318,3,1,False,0.4842127,0.24980548,0.14124401,0.06408771,0.060650103,0.24980548,0.4842127
2319,2319,3,1,False,0.44264853,0.25746864,0.15571047,0.07326387,0.07090849,0.25746864,0.44264853
2320,2320,3,1,False,0.47574675,0.25159687,0.14416794,0.06587687,0.062611565,0.25159687,0.47574675
2321,2321,3,1,False,0.40807176,0.26151878,0.16788144,0.08171081,0.080817215,0.26151878,0.40807176
2322,2322,3,1,False,0.3528083,0.26294422,0.1871859,0.096998096,0.10006349,0.26294422,0.3528083
2323,2323,3,1,False,0.29500616,0.2565804,0.20614573,0.11574322,0.12652448,0.2565804,0.29500616
2324,2324,3,1,False,0.38744748,0.26282147,0.17513892,0.0871427,0.08744944,0.26282147,0.38744748
2325,2325,3,1,False,0.31513524,0.2598099,0.19979273,0.10886681,0.11639531,0.2598099,0.31513524
2326,2326,3,2,False,0.22685653,0.23624301,0.22372878,0.1419637,0.17120798,0.22372878,0.23624301
2327,2327,3,1,False,0.30821264,0.258828,0.20201574,0.111188166,0.11975544,0.258828,0.30821264
2328,2328,3,3,True,0.06667006,0.10687238,0.17452997,0.19289416,0.45903343,0.19289416,0.45903343
2329,2329,3,1,False,0.36222124,0.26318038,0.18394081,0.094224475,0.096433096,0.26318038,0.36222124
2330,2330,3,1,False,0.484626,0.24971515,0.1411016,0.06400138,0.060555883,0.24971515,0.484626
2331,2331,3,1,False,0.25936288,0.2478849,0.21631363,0.12888944,0.14754915,0.2478849,0.25936288
2332,2332,3,1,False,0.4011926,0.26204988,0.17030506,0.08348835,0.0829641,0.26204988,0.4011926
2333,2333,3,1,False,0.452016,0.25599584,0.15242839,0.07110736,0.06845242,0.25599584,0.452016
2334,2334,3,1,False,0.36878887,0.26322362,0.18166181,0.09233227,0.093993515,0.26322362,0.36878887
2335,2335,3,1,False,0.43441314,0.25863487,0.1586033,0.07520476,0.073143944,0.25863487,0.43441314
2336,2336,3,1,False,0.39033836,0.26269186,0.1741237,0.086362496,0.08648358,0.26269186,0.39033836
2337,2337,3,1,False,0.3523773,0.26292843,0.1873338,0.09712684,0.10023363,0.26292843,0.3523773
2338,2338,3,2,False,0.24780458,0.24417627,0.21919963,0.13342226,0.15539727,0.21919963,0.24780458
2339,2339,3,1,False,0.3314336,0.2616115,0.19442983,0.1035768,0.10894828,0.2616115,0.3314336
2340,2340,3,1,False,0.38239494,0.2630053,0.1769109,0.08852139,0.089167565,0.2630053,0.38239494
2341,2341,3,1,False,0.43754014,0.2582065,0.15750417,0.07446277,0.07228652,0.2582065,0.43754014
2342,2342,3,1,False,0.44552708,0.25703245,0.15470086,0.07259546,0.07014415,0.25703245,0.44552708
2343,2343,3,1,False,0.36525923,0.26321262,0.18288796,0.093344845,0.09529535,0.26321262,0.36525923
2344,2344,3,1,False,0.4567761,0.25518915,0.15076475,0.070031896,0.06723818,0.25518915,0.4567761
2345,2345,3,1,False,0.3690315,0.2632233,0.18157741,0.09226303,0.09390478,0.2632233,0.3690315
2346,2346,3,1,False,0.47576886,0.2515924,0.14416026,0.06587213,0.06260635,0.2515924,0.47576886
2347,2347,3,1,False,0.40678644,0.26162523,0.16833436,0.08204037,0.08121359,0.26162523,0.40678644
2348,2348,3,1,False,0.45021653,0.25629064,0.15305807,0.07151748,0.068917274,0.25629064,0.45021653
2349,2349,3,1,False,0.45817035,0.25494552,0.15027799,0.06971944,0.0668867,0.25494552,0.45817035
2350,2350,3,1,False,0.3845557,0.2629333,0.17615356,0.08792937,0.088428065,0.2629333,0.3845557
2351,2351,3,1,False,0.41082227,0.26128,0.16691203,0.081009455,0.07997624,0.26128,0.41082227
2352,2352,3,1,False,0.36922675,0.2632229,0.18150951,0.09220736,0.09383348,0.2632229,0.36922675
2353,2353,3,1,False,0.4472108,0.25677055,0.15411074,0.07220686,0.06970105,0.25677055,0.4472108
2354,2354,3,1,False,0.35046417,0.26285276,0.18798956,0.097700305,0.10099321,0.26285276,0.35046417
2355,2355,3,1,False,0.42011684,0.26036397,0.16363625,0.07867798,0.07720496,0.26036397,0.42011684
2356,2356,3,1,False,0.43686444,0.25830054,0.15774159,0.074622564,0.072470866,0.25830054,0.43686444
2357,2357,3,1,False,0.36887944,0.2632235,0.18163028,0.09230642,0.09396036,0.2632235,0.36887944
2358,2358,3,1,False,0.3779145,0.2631222,0.17847903,0.08976034,0.09072394,0.2631222,0.3779145
2359,2359,3,1,False,0.38210952,0.26301408,0.17701083,0.088599816,0.08926575,0.26301408,0.38210952
2360,2360,3,1,False,0.44187707,0.25758305,0.15598118,0.07344387,0.07111483,0.25758305,0.44187707
2361,2361,3,1,False,0.35828227,0.26310688,0.18530208,0.09537616,0.09793261,0.26310688,0.35828227
2362,2362,3,1,False,0.27622962,0.25249726,0.21170947,0.12251179,0.13705187,0.25249726,0.27622962
2363,2363,3,1,False,0.4720801,0.25233722,0.14543834,0.06666395,0.06348026,0.25233722,0.4720801
2364,2364,3,1,False,0.4306703,0.25912434,0.15991983,0.07610115,0.074184485,0.25912434,0.4306703
2365,2365,3,0,False,0.5066794,0.24451546,0.13355485,0.05952355,0.055726696,0.5066794,0.5066794
2366,2366,3,2,False,0.18897027,0.21753311,0.22873688,0.15832016,0.20643958,0.22873688,0.22873688
2367,2367,3,2,False,0.23811287,0.24070543,0.22141856,0.13732305,0.16244009,0.22141856,0.24070543
2368,2368,3,1,False,0.4529134,0.2558467,0.15211453,0.070903584,0.06822178,0.2558467,0.4529134
2369,2369,3,1,False,0.34226114,0.26242805,0.19078524,0.10019465,0.10433093,0.26242805,0.34226114
2370,2370,3,1,False,0.40080863,0.2620767,0.17044032,0.08358854,0.083085805,0.2620767,0.40080863
2371,2371,3,1,False,0.39787078,0.2622721,0.17147467,0.08435881,0.084023654,0.2622721,0.39787078
2372,2372,3,1,False,0.42527804,0.25978386,0.16181807,0.077408575,0.07571154,0.25978386,0.42527804
2373,2373,3,1,False,0.4598298,0.25465125,0.14969908,0.06934906,0.06647081,0.25465125,0.4598298
2374,2374,3,1,False,0.40702042,0.2616061,0.16825196,0.08198031,0.0811413,0.2616061,0.40702042
2375,2375,3,1,False,0.25841033,0.24759653,0.21656045,0.12925802,0.14817466,0.24759653,0.25841033
2376,2376,3,1,False,0.27578783,0.25238818,0.21183524,0.12267524,0.13731351,0.25238818,0.27578783
2377,2377,3,1,False,0.41841286,0.26054436,0.16423672,0.079100996,0.077705055,0.26054436,0.41841286
2378,2378,3,1,False,0.4215052,0.26021284,0.16314709,0.078334734,0.07680012,0.26021284,0.4215052
2379,2379,3,1,False,0.45070195,0.25621167,0.15288816,0.07140665,0.06879157,0.25621167,0.45070195
2380,2380,3,1,False,0.32933027,0.2614182,0.19513094,0.10424588,0.10987472,0.2614182,0.32933027
2381,2381,3,1,False,0.46861953,0.25301605,0.14663948,0.0674138,0.06431114,0.25301605,0.46861953
2382,2382,3,1,False,0.33612177,0.26200134,0.19285877,0.10209962,0.10691839,0.26200134,0.33612177
2383,2383,3,1,False,0.44213068,0.2575456,0.15589218,0.073384635,0.07104691,0.2575456,0.44213068
2384,2384,3,1,False,0.40040177,0.26210487,0.17058355,0.083694845,0.08321497,0.26210487,0.40040177
2385,2385,3,1,False,0.29231226,0.25605989,0.20696795,0.116693094,0.1279668,0.25605989,0.29231226
2386,2386,3,1,False,0.39097887,0.26266077,0.17389864,0.086190484,0.086271234,0.26266077,0.39097887
2387,2387,3,1,False,0.47495717,0.25175816,0.1444413,0.06604573,0.062797636,0.25175816,0.47495717
2388,2388,3,1,False,0.34163117,0.26238853,0.19099888,0.10038857,0.104592845,0.26238853,0.34163117
2389,2389,3,2,False,0.21622896,0.23158604,0.22560638,0.14644729,0.18013133,0.22560638,0.23158604
2390,2390,3,1,False,0.34108925,0.26235384,0.19118239,0.100555725,0.1048188,0.26235384,0.34108925
2391,2391,3,1,False,0.31310654,0.2595359,0.20044792,0.10954241,0.11736723,0.2595359,0.31310654
2392,2392,3,1,False,0.34612283,0.26264846,0.18947253,0.099013224,0.102743044,0.26264846,0.34612283
2393,2393,3,1,False,0.3794347,0.2630874,0.17794734,0.089338236,0.090192325,0.2630874,0.3794347
2394,2394,3,2,False,0.1574992,0.19714689,0.22821388,0.1722922,0.24484783,0.22821388,0.24484783
2395,2395,3,1,False,0.44276035,0.25745195,0.15567125,0.07323779,0.070878655,0.25745195,0.44276035
2396,2396,3,1,False,0.3829521,0.2629877,0.17671564,0.08836837,0.08897619,0.2629877,0.3829521
2397,2397,3,1,False,0.28384858,0.25428355,0.20950106,0.119723454,0.13264336,0.25428355,0.28384858
2398,2398,3,2,False,0.20869046,0.22801083,0.22673446,0.14968246,0.18688178,0.22673446,0.22801083
2399,2399,3,1,False,0.42355374,0.2599832,0.16242544,0.07783071,0.07620699,0.2599832,0.42355374
2400,2400,3,1,False,0.37253308,0.26320437,0.180358,0.09126906,0.0926355,0.26320437,0.37253308
2401,2401,3,1,False,0.4952451,0.24730322,0.13745478,0.06181386,0.05818305,0.24730322,0.4952451
2402,2402,3,1,False,0.36142075,0.2631684,0.18421781,0.09445747,0.096735574,0.2631684,0.36142075
2403,2403,3,1,False,0.4171302,0.26067653,0.1646888,0.07942072,0.078083836,0.26067653,0.4171302
2404,2404,3,1,False,0.4814098,0.25041115,0.14221057,0.06467573,0.061292756,0.25041115,0.4814098
2405,2405,3,1,False,0.4417977,0.25759482,0.15600908,0.0734624,0.07113609,0.25759482,0.4417977
2406,2406,3,1,False,0.46021384,0.25458255,0.14956513,0.06926354,0.066374935,0.25458255,0.46021384
2407,2407,3,1,False,0.39348996,0.2625306,0.1730159,0.08551906,0.08544448,0.2625306,0.39348996
2408,2408,3,1,False,0.42790622,0.2594691,0.16089265,0.07676897,0.07496307,0.2594691,0.42790622
2409,2409,3,1,False,0.44504339,0.25710678,0.15487045,0.07270739,0.07027199,0.25710678,0.44504339
2410,2410,3,1,False,0.36020452,0.2631473,0.18463834,0.0948125,0.097197354,0.2631473,0.36020452
2411,2411,3,1,False,0.36799622,0.2632236,0.18193741,0.09255878,0.094284005,0.2632236,0.36799622
2412,2412,3,0,False,0.5106354,0.24350616,0.1322124,0.058746453,0.0548996,0.5106354,0.5106354
2413,2413,3,1,False,0.40961093,0.261387,0.167339,0.08131767,0.080345415,0.261387,0.40961093
2414,2414,3,1,False,0.4334867,0.2587585,0.15892902,0.07542578,0.07340001,0.2587585,0.4334867
2415,2415,3,1,False,0.48458898,0.24972326,0.14111434,0.0640091,0.06056432,0.24972326,0.48458898
2416,2416,3,1,False,0.390765,0.26267126,0.1739738,0.08624787,0.08634206,0.26267126,0.390765
2417,2417,3,1,False,0.42351335,0.25998786,0.1624396,0.07784059,0.0762186,0.25998786,0.42351335
2418,2418,3,1,False,0.49243885,0.24795741,0.13841625,0.06238619,0.058801305,0.24795741,0.49243885
2419,2419,3,0,False,0.5356792,0.23660178,0.12380192,0.054000538,0.04991657,0.5356792,0.5356792
2420,2420,3,1,False,0.34684318,0.26268554,0.1892269,0.09879426,0.102450125,0.26268554,0.34684318
2421,2421,3,1,False,0.31089294,0.25922388,0.20115939,0.110284045,0.11843975,0.25922388,0.31089294
2422,2422,3,1,False,0.41115892,0.26124978,0.16679338,0.08092395,0.07987397,0.26124978,0.41115892
2423,2423,3,1,False,0.31955677,0.26036847,0.19835462,0.10740758,0.11431257,0.26036847,0.31955677
2424,2424,3,1,False,0.28324187,0.2541479,0.20967954,0.119943395,0.1329873,0.2541479,0.28324187
2425,2425,3,1,False,0.488939,0.24875641,0.13961768,0.06310574,0.059581175,0.24875641,0.488939
2426,2426,3,1,False,0.38078654,0.26305225,0.1774742,0.08896434,0.08972266,0.26305225,0.38078654
2427,2427,3,1,False,0.3788042,0.2631024,0.17816792,0.08951306,0.09041239,0.2631024,0.3788042
2428,2428,3,0,False,0.5106924,0.24349143,0.13219309,0.058735315,0.05488776,0.5106924,0.5106924
2429,2429,3,4,False,0.046164095,0.078387916,0.14109755,0.17832398,0.55602646,0.55602646,0.55602646
2430,2430,3,1,False,0.4568206,0.25518143,0.15074915,0.070021905,0.06722691,0.25518143,0.4568206
2431,2431,3,1,False,0.43581635,0.25844485,0.15810995,0.07487103,0.072757825,0.25844485,0.43581635
2432,2432,3,1,False,0.36114115,0.26316383,0.18431452,0.094538994,0.09684151,0.26316383,0.36114115
2433,2433,3,1,False,0.40777466,0.26154366,0.16798618,0.0817869,0.080908686,0.26154366,0.40777466
2434,2434,3,1,False,0.44619933,0.2569285,0.15446524,0.07244012,0.0699669,0.2569285,0.44619933
2435,2435,3,1,False,0.4564616,0.25524363,0.15087454,0.07010252,0.0673177,0.25524363,0.4564616
2436,2436,3,1,False,0.3788255,0.26310194,0.17816047,0.08950716,0.09040494,0.26310194,0.3788255
2437,2437,3,1,False,0.46903443,0.25293565,0.14649542,0.06732354,0.06421096,0.25293565,0.46903443
2438,2438,3,1,False,0.49608964,0.24710399,0.13716576,0.061642412,0.0579982,0.24710399,0.49608964
2439,2439,3,1,False,0.4747013,0.25181016,0.14452994,0.06610055,0.06285806,0.25181016,0.4747013
2440,2440,3,1,False,0.40717906,0.26159304,0.16819602,0.08193958,0.0810923,0.26159304,0.40717906
2441,2441,3,1,False,0.42305416,0.26003996,0.16260138,0.077953346,0.07635116,0.26003996,0.42305416
2442,2442,3,1,False,0.39473653,0.26246113,0.17257744,0.085187495,0.08503741,0.26246113,0.39473653
2443,2443,3,1,False,0.44085044,0.25773367,0.15634154,0.07368399,0.07139036,0.25773367,0.44085044
2444,2444,3,2,False,0.23918366,0.2411055,0.2211833,0.13688767,0.16163987,0.2211833,0.2411055
2445,2445,3,1,False,0.3972379,0.26231194,0.17169738,0.08452554,0.08422725,0.26231194,0.3972379
2446,2446,3,1,False,0.37727547,0.26313522,0.17870247,0.089938335,0.0909485,0.26313522,0.37727547
2447,2447,3,1,False,0.31934807,0.2603433,0.19842279,0.107476085,0.114409834,0.2603433,0.31934807
2448,2448,3,1,False,0.37001276,0.26322073,0.18123598,0.0919835,0.09354703,0.26322073,0.37001276
2449,2449,3,1,False,0.35004163,0.2628349,0.18813418,0.09782738,0.101161905,0.2628349,0.35004163
2450,2450,3,1,False,0.42253464,0.26009846,0.1627844,0.0780811,0.0765014,0.26009846,0.42253464
2451,2451,3,1,False,0.30482078,0.2582983,0.20309107,0.11234211,0.121447735,0.2582983,0.30482078
2452,2452,3,1,False,0.3393501,0.26223743,0.19177064,0.10109382,0.105548,0.26223743,0.3393501
2453,2453,3,1,False,0.40311694,0.26191086,0.16962728,0.082987726,0.0823572,0.26191086,0.40311694
2454,2454,3,1,False,0.4569308,0.2551623,0.15071072,0.06999721,0.06719908,0.2551623,0.4569308
2455,2455,3,1,False,0.35992622,0.26314193,0.1847345,0.09489393,0.09730342,0.26314193,0.35992622
2456,2456,3,1,False,0.4150946,0.26087973,0.16540618,0.079930425,0.07868905,0.26087973,0.4150946
2457,2457,3,1,False,0.4156219,0.26082784,0.16522038,0.07979813,0.07853183,0.26082784,0.4156219
2458,2458,3,1,False,0.46887732,0.2529661,0.14654997,0.06735771,0.0642489,0.2529661,0.46887732
