sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7002093,0.29979068,0.7002093,0.29979068
1221,1221,0,0,True,0.64295006,0.3570499,0.64295006,0.3570499
1222,1222,0,0,True,0.9612639,0.03873608,0.9612639,0.03873608
1223,1223,0,1,False,0.38405263,0.61594737,0.61594737,0.61594737
1224,1224,0,0,True,0.7627269,0.2372731,0.7627269,0.2372731
1225,1225,0,0,True,0.93817925,0.061820757,0.93817925,0.061820757
1226,1226,0,0,True,0.7355215,0.2644785,0.7355215,0.2644785
1227,1227,0,0,True,0.64800894,0.3519911,0.64800894,0.3519911
1228,1228,0,1,False,0.12106401,0.878936,0.878936,0.878936
1229,1229,0,0,True,0.87456304,0.12543695,0.87456304,0.12543695
1230,1230,0,0,True,0.6160185,0.38398153,0.6160185,0.38398153
1231,1231,0,0,True,0.52744305,0.47255695,0.52744305,0.47255695
1232,1232,0,0,True,0.6911922,0.3088078,0.6911922,0.3088078
1233,1233,0,0,True,0.70277095,0.29722908,0.70277095,0.29722908
1234,1234,0,0,True,0.71684223,0.28315777,0.71684223,0.28315777
1235,1235,0,0,True,0.7818084,0.2181916,0.7818084,0.2181916
1236,1236,0,0,True,0.8551959,0.1448041,0.8551959,0.1448041
1237,1237,0,0,True,0.82249546,0.17750457,0.82249546,0.17750457
1238,1238,0,0,True,0.68181527,0.3181847,0.68181527,0.3181847
1239,1239,0,1,False,0.34089518,0.6591048,0.6591048,0.6591048
1240,1240,0,0,True,0.7230067,0.2769933,0.7230067,0.2769933
1241,1241,0,0,True,0.62261283,0.3773872,0.62261283,0.3773872
1242,1242,0,0,True,0.6209588,0.3790412,0.6209588,0.3790412
1243,1243,0,0,True,0.56640184,0.43359813,0.56640184,0.43359813
1244,1244,0,0,True,0.64052176,0.3594782,0.64052176,0.3594782
1245,1245,0,0,True,0.5700716,0.4299284,0.5700716,0.4299284
1246,1246,0,0,True,0.7165876,0.2834124,0.7165876,0.2834124
1247,1247,0,0,True,0.61885643,0.3811436,0.61885643,0.3811436
1248,1248,0,0,True,0.5665504,0.43344963,0.5665504,0.43344963
1249,1249,0,0,True,0.6954475,0.3045525,0.6954475,0.3045525
1250,1250,0,0,True,0.5848557,0.4151443,0.5848557,0.4151443
1251,1251,0,0,True,0.7133823,0.2866177,0.7133823,0.2866177
1252,1252,0,0,True,0.6532409,0.34675908,0.6532409,0.34675908
1253,1253,0,1,False,0.37462467,0.62537533,0.62537533,0.62537533
1254,1254,0,0,True,0.878487,0.121512994,0.878487,0.121512994
1255,1255,0,0,True,0.6683116,0.33168837,0.6683116,0.33168837
1256,1256,0,0,True,0.7283088,0.27169123,0.7283088,0.27169123
1257,1257,0,0,True,0.9151201,0.08487985,0.9151201,0.08487985
1258,1258,0,0,True,0.6644,0.33560005,0.6644,0.33560005
1259,1259,0,0,True,0.9131399,0.0868601,0.9131399,0.0868601
1260,1260,0,0,True,0.9047866,0.09521339,0.9047866,0.09521339
1261,1261,0,0,True,0.5078043,0.49219573,0.5078043,0.49219573
1262,1262,0,1,False,0.051953852,0.94804615,0.94804615,0.94804615
1263,1263,0,0,True,0.7586276,0.24137242,0.7586276,0.24137242
1264,1264,0,0,True,0.665515,0.334485,0.665515,0.334485
1265,1265,0,1,False,0.28806233,0.71193767,0.71193767,0.71193767
1266,1266,0,0,True,0.56522834,0.43477163,0.56522834,0.43477163
1267,1267,0,0,True,0.685547,0.31445304,0.685547,0.31445304
1268,1268,0,0,True,0.7450533,0.25494674,0.7450533,0.25494674
1269,1269,0,0,True,0.7272915,0.27270848,0.7272915,0.27270848
1270,1270,0,0,True,0.94968987,0.05031015,0.94968987,0.05031015
1271,1271,0,1,False,0.16317475,0.83682525,0.83682525,0.83682525
1272,1272,0,0,True,0.61735356,0.38264644,0.61735356,0.38264644
1273,1273,0,0,True,0.7762505,0.22374953,0.7762505,0.22374953
1274,1274,0,0,True,0.5658161,0.4341839,0.5658161,0.4341839
1275,1275,0,0,True,0.6612705,0.33872953,0.6612705,0.33872953
1276,1276,0,0,True,0.636611,0.363389,0.636611,0.363389
1277,1277,0,0,True,0.7264303,0.2735697,0.7264303,0.2735697
1278,1278,0,0,True,0.5523031,0.4476969,0.5523031,0.4476969
1279,1279,0,0,True,0.921212,0.07878799,0.921212,0.07878799
1280,1280,0,0,True,0.7465793,0.25342068,0.7465793,0.25342068
1281,1281,0,1,False,0.44441676,0.55558324,0.55558324,0.55558324
1282,1282,0,0,True,0.59042716,0.4095728,0.59042716,0.4095728
1283,1283,0,0,True,0.6540183,0.34598172,0.6540183,0.34598172
1284,1284,0,0,True,0.62844455,0.37155548,0.62844455,0.37155548
1285,1285,0,0,True,0.7691964,0.23080364,0.7691964,0.23080364
1286,1286,0,0,True,0.920167,0.07983299,0.920167,0.07983299
1287,1287,0,0,True,0.82862866,0.17137136,0.82862866,0.17137136
1288,1288,0,0,True,0.7339325,0.26606753,0.7339325,0.26606753
1289,1289,0,0,True,0.8072505,0.19274949,0.8072505,0.19274949
1290,1290,0,0,True,0.8668997,0.13310024,0.8668997,0.13310024
1291,1291,0,0,True,0.69663715,0.30336285,0.69663715,0.30336285
1292,1292,0,0,True,0.559764,0.44023594,0.559764,0.44023594
1293,1293,0,0,True,0.9762226,0.023777416,0.9762226,0.023777416
1294,1294,0,0,True,0.9589151,0.041084886,0.9589151,0.041084886
1295,1295,0,0,True,0.8645676,0.13543242,0.8645676,0.13543242
1296,1296,0,0,True,0.59776264,0.40223736,0.59776264,0.40223736
1297,1297,0,0,True,0.5865064,0.41349357,0.5865064,0.41349357
1298,1298,0,0,True,0.6908797,0.30912033,0.6908797,0.30912033
1299,1299,0,0,True,0.853893,0.14610702,0.853893,0.14610702
1300,1300,0,1,False,0.20650893,0.79349107,0.79349107,0.79349107
1301,1301,0,0,True,0.6792597,0.32074028,0.6792597,0.32074028
1302,1302,0,0,True,0.7670615,0.23293851,0.7670615,0.23293851
1303,1303,0,0,True,0.9230521,0.076947935,0.9230521,0.076947935
1304,1304,0,0,True,0.92036426,0.07963577,0.92036426,0.07963577
1305,1305,0,0,True,0.75873566,0.24126437,0.75873566,0.24126437
1306,1306,0,1,False,0.2776826,0.7223174,0.7223174,0.7223174
1307,1307,0,0,True,0.781765,0.218235,0.781765,0.218235
1308,1308,0,0,True,0.5154543,0.48454574,0.5154543,0.48454574
1309,1309,0,0,True,0.594535,0.40546498,0.594535,0.40546498
1310,1310,0,0,True,0.64967036,0.3503296,0.64967036,0.3503296
1311,1311,0,0,True,0.6917435,0.30825648,0.6917435,0.30825648
1312,1312,0,0,True,0.68632215,0.31367785,0.68632215,0.31367785
1313,1313,0,0,True,0.71432877,0.28567123,0.71432877,0.28567123
1314,1314,0,0,True,0.89293534,0.10706464,0.89293534,0.10706464
1315,1315,0,0,True,0.6939672,0.30603278,0.6939672,0.30603278
1316,1316,0,0,True,0.5973673,0.40263268,0.5973673,0.40263268
1317,1317,0,0,True,0.73565114,0.2643489,0.73565114,0.2643489
1318,1318,0,0,True,0.5669347,0.4330653,0.5669347,0.4330653
1319,1319,0,0,True,0.8563119,0.1436881,0.8563119,0.1436881
1320,1320,0,0,True,0.9236299,0.07637014,0.9236299,0.07637014
1321,1321,0,0,True,0.6843356,0.31566438,0.6843356,0.31566438
1322,1322,0,1,False,0.012713373,0.9872866,0.9872866,0.9872866
1323,1323,0,0,True,0.9029244,0.09707558,0.9029244,0.09707558
1324,1324,0,0,True,0.9125413,0.08745871,0.9125413,0.08745871
1325,1325,0,0,True,0.9051196,0.09488041,0.9051196,0.09488041
1326,1326,0,0,True,0.80230135,0.19769867,0.80230135,0.19769867
1327,1327,0,0,True,0.7112541,0.28874585,0.7112541,0.28874585
1328,1328,0,0,True,0.7645515,0.23544846,0.7645515,0.23544846
1329,1329,0,0,True,0.82307386,0.17692615,0.82307386,0.17692615
1330,1330,0,0,True,0.8088043,0.19119571,0.8088043,0.19119571
1331,1331,0,0,True,0.7849151,0.21508494,0.7849151,0.21508494
1332,1332,0,0,True,0.73722124,0.2627788,0.73722124,0.2627788
1333,1333,0,0,True,0.600023,0.39997703,0.600023,0.39997703
1334,1334,0,0,True,0.6626947,0.3373053,0.6626947,0.3373053
1335,1335,0,0,True,0.66581655,0.33418342,0.66581655,0.33418342
1336,1336,0,0,True,0.7199793,0.2800207,0.7199793,0.2800207
1337,1337,0,0,True,0.5546503,0.44534966,0.5546503,0.44534966
1338,1338,0,0,True,0.53900015,0.46099988,0.53900015,0.46099988
1339,1339,0,1,False,0.25110406,0.74889594,0.74889594,0.74889594
1340,1340,0,0,True,0.8276637,0.17233627,0.8276637,0.17233627
1341,1341,0,0,True,0.58055806,0.41944197,0.58055806,0.41944197
1342,1342,0,0,True,0.90136707,0.09863295,0.90136707,0.09863295
1343,1343,0,0,True,0.5732592,0.42674083,0.5732592,0.42674083
1344,1344,0,0,True,0.748191,0.25180897,0.748191,0.25180897
1345,1345,0,0,True,0.65150017,0.34849983,0.65150017,0.34849983
1346,1346,0,0,True,0.5920123,0.40798768,0.5920123,0.40798768
1347,1347,0,0,True,0.78325886,0.21674114,0.78325886,0.21674114
1348,1348,0,0,True,0.8690808,0.1309192,0.8690808,0.1309192
1349,1349,0,0,True,0.95611835,0.043881644,0.95611835,0.043881644
1350,1350,0,1,False,0.39209515,0.60790485,0.60790485,0.60790485
1351,1351,0,0,True,0.9610054,0.038994607,0.9610054,0.038994607
1352,1352,0,0,True,0.82657385,0.17342615,0.82657385,0.17342615
1353,1353,0,0,True,0.8259572,0.17404285,0.8259572,0.17404285
1354,1354,0,0,True,0.70697415,0.29302588,0.70697415,0.29302588
1355,1355,0,1,False,0.3881936,0.6118064,0.6118064,0.6118064
1356,1356,0,0,True,0.84158266,0.15841731,0.84158266,0.15841731
1357,1357,0,0,True,0.5674986,0.43250138,0.5674986,0.43250138
1358,1358,0,0,True,0.5032021,0.4967979,0.5032021,0.4967979
1359,1359,0,0,True,0.5946519,0.40534812,0.5946519,0.40534812
1360,1360,0,0,True,0.8543924,0.14560759,0.8543924,0.14560759
1361,1361,0,0,True,0.6891685,0.3108315,0.6891685,0.3108315
1362,1362,0,0,True,0.940985,0.059014965,0.940985,0.059014965
1363,1363,0,0,True,0.699981,0.30001903,0.699981,0.30001903
1364,1364,0,0,True,0.75039417,0.24960583,0.75039417,0.24960583
1365,1365,0,0,True,0.81148964,0.18851034,0.81148964,0.18851034
1366,1366,0,0,True,0.5887003,0.41129968,0.5887003,0.41129968
1367,1367,0,0,True,0.5490222,0.45097777,0.5490222,0.45097777
1368,1368,0,1,False,0.09606296,0.90393704,0.90393704,0.90393704
1369,1369,0,0,True,0.71286464,0.2871354,0.71286464,0.2871354
1370,1370,0,0,True,0.8558429,0.14415711,0.8558429,0.14415711
1371,1371,0,0,True,0.5260725,0.47392753,0.5260725,0.47392753
1372,1372,0,0,True,0.7555253,0.24447471,0.7555253,0.24447471
1373,1373,0,0,True,0.57171917,0.42828083,0.57171917,0.42828083
1374,1374,0,0,True,0.9506436,0.049356412,0.9506436,0.049356412
1375,1375,0,0,True,0.58559597,0.414404,0.58559597,0.414404
1376,1376,0,0,True,0.85392535,0.14607467,0.85392535,0.14607467
1377,1377,0,0,True,0.7772705,0.2227295,0.7772705,0.2227295
1378,1378,0,0,True,0.7493829,0.2506171,0.7493829,0.2506171
1379,1379,0,0,True,0.8682292,0.13177079,0.8682292,0.13177079
1380,1380,0,1,False,0.46595746,0.53404254,0.53404254,0.53404254
1381,1381,0,1,False,0.23266834,0.76733166,0.76733166,0.76733166
1382,1382,0,0,True,0.7721193,0.22788072,0.7721193,0.22788072
1383,1383,0,0,True,0.7199465,0.2800535,0.7199465,0.2800535
1384,1384,0,1,False,0.25183064,0.74816936,0.74816936,0.74816936
1385,1385,0,0,True,0.76740885,0.23259112,0.76740885,0.23259112
1386,1386,0,0,True,0.7699109,0.23008911,0.7699109,0.23008911
1387,1387,0,0,True,0.8854243,0.11457571,0.8854243,0.11457571
1388,1388,0,0,True,0.68953836,0.31046167,0.68953836,0.31046167
1389,1389,0,0,True,0.7663668,0.23363322,0.7663668,0.23363322
1390,1390,0,0,True,0.5405779,0.45942208,0.5405779,0.45942208
1391,1391,0,0,True,0.86394596,0.13605407,0.86394596,0.13605407
1392,1392,0,0,True,0.7112606,0.28873938,0.7112606,0.28873938
1393,1393,0,0,True,0.5969625,0.4030375,0.5969625,0.4030375
1394,1394,0,0,True,0.7984893,0.20151073,0.7984893,0.20151073
1395,1395,0,1,False,0.48768014,0.51231986,0.51231986,0.51231986
1396,1396,0,1,False,0.4463818,0.5536182,0.5536182,0.5536182
1397,1397,0,0,True,0.88909096,0.110909045,0.88909096,0.110909045
1398,1398,0,0,True,0.78629357,0.21370642,0.78629357,0.21370642
1399,1399,0,0,True,0.9263748,0.07362521,0.9263748,0.07362521
1400,1400,0,0,True,0.5800122,0.4199878,0.5800122,0.4199878
1401,1401,0,0,True,0.7929425,0.20705745,0.7929425,0.20705745
1402,1402,0,0,True,0.5022701,0.49772987,0.5022701,0.49772987
1403,1403,0,0,True,0.81636226,0.18363775,0.81636226,0.18363775
1404,1404,0,0,True,0.9466442,0.053355794,0.9466442,0.053355794
1405,1405,0,0,True,0.912045,0.08795501,0.912045,0.08795501
1406,1406,0,0,True,0.8105366,0.18946338,0.8105366,0.18946338
1407,1407,0,0,True,0.7468642,0.25313577,0.7468642,0.25313577
1408,1408,0,0,True,0.69115126,0.30884874,0.69115126,0.30884874
1409,1409,0,0,True,0.7492598,0.25074017,0.7492598,0.25074017
1410,1410,0,0,True,0.9279313,0.0720687,0.9279313,0.0720687
1411,1411,0,1,False,0.41742563,0.58257437,0.58257437,0.58257437
1412,1412,0,1,False,0.03840065,0.96159935,0.96159935,0.96159935
1413,1413,0,0,True,0.84337956,0.15662043,0.84337956,0.15662043
1414,1414,0,1,False,0.30899936,0.69100064,0.69100064,0.69100064
1415,1415,0,0,True,0.62843764,0.3715624,0.62843764,0.3715624
1416,1416,0,0,True,0.7281884,0.27181157,0.7281884,0.27181157
1417,1417,0,0,True,0.8554144,0.14458558,0.8554144,0.14458558
1418,1418,0,1,False,0.42332113,0.5766789,0.5766789,0.5766789
1419,1419,0,1,False,0.31168163,0.6883184,0.6883184,0.6883184
1420,1420,0,0,True,0.86132324,0.13867673,0.86132324,0.13867673
1421,1421,0,0,True,0.7691688,0.2308312,0.7691688,0.2308312
1422,1422,0,0,True,0.82595766,0.17404231,0.82595766,0.17404231
1423,1423,0,0,True,0.67670834,0.32329163,0.67670834,0.32329163
1424,1424,0,0,True,0.9023098,0.09769022,0.9023098,0.09769022
1425,1425,0,0,True,0.8530058,0.14699417,0.8530058,0.14699417
1426,1426,0,0,True,0.67470336,0.32529667,0.67470336,0.32529667
1427,1427,0,0,True,0.8865139,0.11348613,0.8865139,0.11348613
1428,1428,0,1,False,0.12175161,0.8782484,0.8782484,0.8782484
1429,1429,0,0,True,0.9338349,0.066165075,0.9338349,0.066165075
1430,1430,0,0,True,0.60268426,0.39731574,0.60268426,0.39731574
1431,1431,0,0,True,0.85566527,0.14433473,0.85566527,0.14433473
1432,1432,0,0,True,0.80293137,0.19706862,0.80293137,0.19706862
1433,1433,0,0,True,0.78008616,0.21991384,0.78008616,0.21991384
1434,1434,0,0,True,0.64307165,0.35692832,0.64307165,0.35692832
1435,1435,0,0,True,0.6316807,0.36831924,0.6316807,0.36831924
1436,1436,0,1,False,0.27324885,0.72675115,0.72675115,0.72675115
1437,1437,0,0,True,0.8606214,0.13937862,0.8606214,0.13937862
1438,1438,0,0,True,0.9349467,0.06505329,0.9349467,0.06505329
1439,1439,0,0,True,0.91957325,0.08042675,0.91957325,0.08042675
1440,1440,0,0,True,0.8186644,0.18133564,0.8186644,0.18133564
1441,1441,0,1,False,0.3733673,0.6266327,0.6266327,0.6266327
1442,1442,0,1,False,0.47139394,0.52860606,0.52860606,0.52860606
1443,1443,0,1,False,0.4891644,0.5108356,0.5108356,0.5108356
1444,1444,0,0,True,0.74247825,0.25752175,0.74247825,0.25752175
1445,1445,0,0,True,0.8867228,0.11327723,0.8867228,0.11327723
1446,1446,0,0,True,0.517694,0.48230603,0.517694,0.48230603
1447,1447,0,0,True,0.87750983,0.12249017,0.87750983,0.12249017
1448,1448,0,0,True,0.65073645,0.34926355,0.65073645,0.34926355
1449,1449,0,0,True,0.7456225,0.2543775,0.7456225,0.2543775
1450,1450,0,0,True,0.67754614,0.3224539,0.67754614,0.3224539
1451,1451,0,0,True,0.9178346,0.082165405,0.9178346,0.082165405
1452,1452,0,0,True,0.68796504,0.31203493,0.68796504,0.31203493
1453,1453,0,0,True,0.7515539,0.2484461,0.7515539,0.2484461
1454,1454,0,1,False,0.3668176,0.6331824,0.6331824,0.6331824
1455,1455,0,0,True,0.8744946,0.12550537,0.8744946,0.12550537
1456,1456,0,1,False,0.35111117,0.6488888,0.6488888,0.6488888
1457,1457,0,1,False,0.20429158,0.7957084,0.7957084,0.7957084
1458,1458,0,0,True,0.84548855,0.15451142,0.84548855,0.15451142
1459,1459,0,0,True,0.95422727,0.045772713,0.95422727,0.045772713
1460,1460,0,0,True,0.62008643,0.37991354,0.62008643,0.37991354
1461,1461,0,0,True,0.7516222,0.24837779,0.7516222,0.24837779
1462,1462,0,0,True,0.73599494,0.26400504,0.73599494,0.26400504
1463,1463,0,0,True,0.5611392,0.43886077,0.5611392,0.43886077
1464,1464,0,0,True,0.8802817,0.119718306,0.8802817,0.119718306
1465,1465,0,0,True,0.8433784,0.15662158,0.8433784,0.15662158
1466,1466,0,0,True,0.70047283,0.29952717,0.70047283,0.29952717
1467,1467,0,0,True,0.7122102,0.28778982,0.7122102,0.28778982
1468,1468,0,0,True,0.87043977,0.12956026,0.87043977,0.12956026
1469,1469,0,0,True,0.55793726,0.44206274,0.55793726,0.44206274
1470,1470,0,0,True,0.80792177,0.19207826,0.80792177,0.19207826
1471,1471,0,0,True,0.642292,0.35770798,0.642292,0.35770798
1472,1472,0,0,True,0.517975,0.482025,0.517975,0.482025
1473,1473,0,0,True,0.5819537,0.4180463,0.5819537,0.4180463
1474,1474,0,0,True,0.5746821,0.42531785,0.5746821,0.42531785
1475,1475,0,0,True,0.6560191,0.34398094,0.6560191,0.34398094
1476,1476,0,0,True,0.7395715,0.2604285,0.7395715,0.2604285
1477,1477,0,0,True,0.5562017,0.4437983,0.5562017,0.4437983
1478,1478,0,0,True,0.8628337,0.13716634,0.8628337,0.13716634
1479,1479,0,0,True,0.9881451,0.011854903,0.9881451,0.011854903
1480,1480,0,0,True,0.88960207,0.11039796,0.88960207,0.11039796
1481,1481,0,0,True,0.8250942,0.17490575,0.8250942,0.17490575
1482,1482,0,1,False,0.16117847,0.83882153,0.83882153,0.83882153
1483,1483,0,1,False,0.36789316,0.63210684,0.63210684,0.63210684
1484,1484,0,0,True,0.7205329,0.2794671,0.7205329,0.2794671
1485,1485,0,0,True,0.79427814,0.20572188,0.79427814,0.20572188
1486,1486,0,1,False,0.32223314,0.67776686,0.67776686,0.67776686
1487,1487,0,0,True,0.6289008,0.37109917,0.6289008,0.37109917
1488,1488,0,0,True,0.8918932,0.108106814,0.8918932,0.108106814
1489,1489,0,0,True,0.9806964,0.019303635,0.9806964,0.019303635
1490,1490,0,0,True,0.85370624,0.14629376,0.85370624,0.14629376
1491,1491,0,0,True,0.8546218,0.14537817,0.8546218,0.14537817
1492,1492,0,0,True,0.87152445,0.12847556,0.87152445,0.12847556
1493,1493,0,0,True,0.9029964,0.097003594,0.9029964,0.097003594
1494,1494,0,0,True,0.97280854,0.027191471,0.97280854,0.027191471
1495,1495,0,0,True,0.6212535,0.3787465,0.6212535,0.3787465
1496,1496,0,0,True,0.7928469,0.20715305,0.7928469,0.20715305
1497,1497,0,0,True,0.5846329,0.41536713,0.5846329,0.41536713
1498,1498,0,1,False,0.15317857,0.8468214,0.8468214,0.8468214
1499,1499,0,0,True,0.6015252,0.39847484,0.6015252,0.39847484
1500,1500,0,0,True,0.8271886,0.1728114,0.8271886,0.1728114
1501,1501,0,0,True,0.9733067,0.026693283,0.9733067,0.026693283
1502,1502,0,0,True,0.5424453,0.45755467,0.5424453,0.45755467
1503,1503,0,0,True,0.7788868,0.2211132,0.7788868,0.2211132
1504,1504,0,0,True,0.88115644,0.118843585,0.88115644,0.118843585
1505,1505,0,1,False,0.26250255,0.73749745,0.73749745,0.73749745
1506,1506,0,0,True,0.9093528,0.090647206,0.9093528,0.090647206
1507,1507,0,0,True,0.87437654,0.12562345,0.87437654,0.12562345
1508,1508,0,0,True,0.74591374,0.2540863,0.74591374,0.2540863
1509,1509,0,0,True,0.50360304,0.49639696,0.50360304,0.49639696
1510,1510,0,0,True,0.993226,0.006773994,0.993226,0.006773994
1511,1511,0,0,True,0.9435127,0.0564873,0.9435127,0.0564873
1512,1512,0,0,True,0.85904145,0.14095856,0.85904145,0.14095856
1513,1513,0,0,True,0.74351716,0.25648284,0.74351716,0.25648284
1514,1514,0,0,True,0.8283119,0.17168805,0.8283119,0.17168805
1515,1515,0,0,True,0.95457536,0.045424663,0.95457536,0.045424663
1516,1516,0,0,True,0.5815555,0.41844454,0.5815555,0.41844454
1517,1517,0,1,False,0.11366421,0.8863358,0.8863358,0.8863358
1518,1518,0,0,True,0.67037463,0.32962537,0.67037463,0.32962537
1519,1519,0,0,True,0.78261757,0.2173824,0.78261757,0.2173824
1520,1520,0,0,True,0.83147025,0.16852973,0.83147025,0.16852973
1521,1521,0,0,True,0.83701605,0.16298394,0.83701605,0.16298394
1522,1522,0,1,False,0.18405765,0.81594235,0.81594235,0.81594235
1523,1523,0,0,True,0.87103885,0.12896113,0.87103885,0.12896113
1524,1524,0,0,True,0.7574509,0.24254912,0.7574509,0.24254912
1525,1525,0,0,True,0.9363819,0.063618116,0.9363819,0.063618116
1526,1526,0,0,True,0.55406356,0.4459364,0.55406356,0.4459364
1527,1527,0,0,True,0.7626439,0.23735613,0.7626439,0.23735613
1528,1528,0,0,True,0.59558594,0.40441403,0.59558594,0.40441403
1529,1529,0,1,False,0.19168782,0.8083122,0.8083122,0.8083122
1530,1530,0,0,True,0.81315655,0.18684344,0.81315655,0.18684344
1531,1531,0,0,True,0.6641555,0.3358445,0.6641555,0.3358445
1532,1532,0,0,True,0.6814095,0.3185905,0.6814095,0.3185905
1533,1533,0,0,True,0.6552217,0.34477833,0.6552217,0.34477833
1534,1534,0,0,True,0.8165175,0.18348254,0.8165175,0.18348254
1535,1535,0,0,True,0.63121283,0.36878717,0.63121283,0.36878717
1536,1536,0,0,True,0.7620245,0.23797545,0.7620245,0.23797545
1537,1537,0,0,True,0.52792364,0.47207636,0.52792364,0.47207636
1538,1538,0,1,False,0.36136,0.63864,0.63864,0.63864
1539,1539,0,0,True,0.6429374,0.35706258,0.6429374,0.35706258
1540,1540,0,0,True,0.85975957,0.14024045,0.85975957,0.14024045
1541,1541,0,1,False,0.44909692,0.5509031,0.5509031,0.5509031
1542,1542,0,0,True,0.5581535,0.44184652,0.5581535,0.44184652
1543,1543,0,1,False,0.4658336,0.5341664,0.5341664,0.5341664
1544,1544,0,0,True,0.7356288,0.26437122,0.7356288,0.26437122
1545,1545,0,0,True,0.6337476,0.36625242,0.6337476,0.36625242
1546,1546,0,0,True,0.8928023,0.10719772,0.8928023,0.10719772
1547,1547,0,0,True,0.6818901,0.31810993,0.6818901,0.31810993
1548,1548,0,0,True,0.74273914,0.25726086,0.74273914,0.25726086
1549,1549,0,0,True,0.706013,0.29398698,0.706013,0.29398698
1550,1550,0,1,False,0.15843254,0.84156746,0.84156746,0.84156746
1551,1551,0,0,True,0.6736613,0.3263387,0.6736613,0.3263387
1552,1552,0,0,True,0.60888684,0.3911132,0.60888684,0.3911132
1553,1553,0,1,False,0.48490602,0.515094,0.515094,0.515094
1554,1554,0,0,True,0.52951765,0.47048235,0.52951765,0.47048235
1555,1555,0,0,True,0.8930522,0.10694778,0.8930522,0.10694778
1556,1556,0,1,False,0.4454425,0.5545575,0.5545575,0.5545575
1557,1557,0,0,True,0.8858213,0.114178695,0.8858213,0.114178695
1558,1558,0,0,True,0.8663754,0.13362461,0.8663754,0.13362461
1559,1559,0,0,True,0.85065657,0.14934343,0.85065657,0.14934343
1560,1560,0,0,True,0.8783733,0.12162667,0.8783733,0.12162667
1561,1561,0,0,True,0.9104916,0.089508414,0.9104916,0.089508414
1562,1562,0,0,True,0.86747193,0.13252804,0.86747193,0.13252804
1563,1563,0,0,True,0.70573795,0.29426202,0.70573795,0.29426202
1564,1564,0,0,True,0.7093411,0.2906589,0.7093411,0.2906589
1565,1565,0,0,True,0.8398561,0.16014393,0.8398561,0.16014393
1566,1566,0,0,True,0.7405937,0.25940636,0.7405937,0.25940636
1567,1567,0,0,True,0.59317124,0.40682873,0.59317124,0.40682873
1568,1568,0,0,True,0.6992656,0.3007344,0.6992656,0.3007344
1569,1569,0,0,True,0.7780342,0.2219658,0.7780342,0.2219658
1570,1570,0,0,True,0.86410785,0.13589217,0.86410785,0.13589217
1571,1571,0,0,True,0.5300652,0.46993482,0.5300652,0.46993482
1572,1572,0,0,True,0.7538017,0.2461983,0.7538017,0.2461983
1573,1573,0,0,True,0.59464824,0.4053518,0.59464824,0.4053518
1574,1574,0,0,True,0.78680027,0.21319976,0.78680027,0.21319976
1575,1575,0,0,True,0.9146934,0.08530656,0.9146934,0.08530656
1576,1576,0,1,False,0.07007676,0.92992324,0.92992324,0.92992324
1577,1577,0,0,True,0.55652916,0.44347087,0.55652916,0.44347087
1578,1578,0,0,True,0.647264,0.35273597,0.647264,0.35273597
1579,1579,0,0,True,0.7042868,0.29571316,0.7042868,0.29571316
1580,1580,0,0,True,0.8293757,0.1706243,0.8293757,0.1706243
1581,1581,0,0,True,0.6260693,0.3739307,0.6260693,0.3739307
1582,1582,0,0,True,0.8107998,0.18920024,0.8107998,0.18920024
1583,1583,0,0,True,0.88284165,0.11715836,0.88284165,0.11715836
1584,1584,0,0,True,0.8283215,0.17167848,0.8283215,0.17167848
1585,1585,0,0,True,0.8089182,0.1910818,0.8089182,0.1910818
1586,1586,0,0,True,0.5928067,0.4071933,0.5928067,0.4071933
1587,1587,0,0,True,0.82286614,0.17713387,0.82286614,0.17713387
1588,1588,0,1,False,0.4441539,0.5558461,0.5558461,0.5558461
1589,1589,0,0,True,0.64759386,0.35240614,0.64759386,0.35240614
1590,1590,0,0,True,0.62502944,0.37497053,0.62502944,0.37497053
1591,1591,0,0,True,0.60551095,0.39448902,0.60551095,0.39448902
1592,1592,0,0,True,0.7341256,0.26587442,0.7341256,0.26587442
1593,1593,0,0,True,0.6246605,0.3753395,0.6246605,0.3753395
1594,1594,0,1,False,0.41920602,0.580794,0.580794,0.580794
1595,1595,0,1,False,0.25956482,0.7404352,0.7404352,0.7404352
1596,1596,0,0,True,0.74019885,0.25980112,0.74019885,0.25980112
1597,1597,0,0,True,0.5633965,0.4366035,0.5633965,0.4366035
1598,1598,0,1,False,0.2779259,0.7220741,0.7220741,0.7220741
1599,1599,0,1,False,0.07667863,0.92332137,0.92332137,0.92332137
1600,1600,0,0,True,0.6042992,0.39570084,0.6042992,0.39570084
1601,1601,0,1,False,0.4686849,0.5313151,0.5313151,0.5313151
1602,1602,0,0,True,0.8548763,0.1451237,0.8548763,0.1451237
1603,1603,0,0,True,0.96427876,0.03572122,0.96427876,0.03572122
1604,1604,0,1,False,0.16008335,0.83991665,0.83991665,0.83991665
1605,1605,0,0,True,0.5805452,0.41945484,0.5805452,0.41945484
1606,1606,0,0,True,0.845772,0.15422794,0.845772,0.15422794
1607,1607,0,0,True,0.7733324,0.22666758,0.7733324,0.22666758
1608,1608,0,0,True,0.698428,0.30157202,0.698428,0.30157202
