sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2125,2125,2,0,False,0.5509505,0.16171873,0.12076244,0.07607378,0.09049453,0.5509505,0.5509505
2126,2126,2,1,False,0.43616986,0.17379165,0.14935084,0.10438901,0.13629864,0.17379165,0.43616986
2127,2127,2,1,False,0.37789285,0.17326993,0.1612503,0.12024698,0.16733995,0.17326993,0.37789285
2128,2128,2,0,False,0.6048371,0.15091552,0.106163405,0.06421766,0.0738664,0.6048371,0.6048371
2129,2129,2,0,False,0.60980004,0.14977355,0.1048006,0.06317054,0.07245527,0.60980004,0.60980004
2130,2130,2,2,True,0.26641726,0.15694034,0.17358878,0.1514774,0.25157622,0.17358878,0.26641726
2131,2131,2,0,False,0.58430636,0.1553818,0.11177349,0.06862882,0.07990953,0.58430636,0.58430636
2132,2132,2,2,True,0.29619962,0.16349065,0.17216247,0.1433,0.22484726,0.17216247,0.29619962
2133,2133,2,0,False,0.69112504,0.12782584,0.082283735,0.047029614,0.051735744,0.69112504,0.69112504
2134,2134,2,1,False,0.41594154,0.17416722,0.15376061,0.109796,0.14633463,0.17416722,0.41594154
2135,2135,2,0,False,0.6037292,0.1511672,0.10646729,0.06445243,0.07418396,0.6037292,0.6037292
2136,2136,2,1,False,0.35134864,0.17132455,0.16569853,0.12770404,0.18392424,0.17132455,0.35134864
2137,2137,2,2,True,0.29705074,0.16365291,0.17209749,0.1430618,0.22413714,0.17209749,0.29705074
2138,2138,2,0,False,0.6362948,0.14327991,0.09749324,0.057704322,0.06522775,0.6362948,0.6362948
2139,2139,2,1,False,0.42397654,0.1740866,0.15204035,0.10763468,0.14226183,0.1740866,0.42397654
2140,2140,2,1,False,0.4543681,0.1729748,0.14517745,0.09962511,0.12785453,0.1729748,0.4543681
2141,2141,2,1,False,0.47232616,0.17174143,0.1408953,0.09502243,0.120014675,0.17174143,0.47232616
2142,2142,2,1,False,0.49949798,0.16910277,0.13415794,0.08825058,0.1089908,0.16910277,0.49949798
2143,2143,2,0,False,0.74092895,0.111612365,0.06848953,0.03803131,0.04093779,0.74092895,0.74092895
2144,2144,2,1,False,0.47959006,0.17112555,0.13912232,0.0931892,0.11697276,0.17112555,0.47959006
2145,2145,2,0,False,0.66549736,0.13537592,0.0893989,0.051914796,0.057813026,0.66549736,0.66549736
2146,2146,2,1,False,0.47361755,0.17163679,0.14058171,0.09469533,0.119468614,0.17163679,0.47361755
2147,2147,2,1,False,0.47037387,0.17189565,0.14136793,0.09551798,0.12084457,0.17189565,0.47037387
2148,2148,2,0,False,0.5184007,0.16674197,0.12931968,0.08367846,0.10185916,0.5184007,0.5184007
2149,2149,2,0,False,0.54707676,0.16237812,0.12179355,0.07696111,0.091790535,0.54707676,0.54707676
2150,2150,2,1,False,0.45355552,0.17302063,0.14536758,0.09983572,0.12822054,0.17302063,0.45355552
2151,2151,2,1,False,0.34957784,0.17115429,0.16596848,0.12820472,0.18509467,0.17115429,0.34957784
2152,2152,2,1,False,0.38740575,0.17369765,0.15948945,0.117603615,0.16180353,0.17369765,0.38740575
2153,2153,2,2,True,0.269799,0.15777141,0.17351559,0.15056881,0.2483452,0.17351559,0.269799
2154,2154,2,0,False,0.54844975,0.1621463,0.12142843,0.07664604,0.09132948,0.54844975,0.54844975
2155,2155,2,1,False,0.40854096,0.17416,0.15530574,0.11180173,0.15019156,0.17416,0.40854096
2156,2156,2,1,False,0.42184192,0.17411688,0.15250155,0.10820718,0.14333247,0.17411688,0.42184192
2157,2157,2,0,False,0.6043291,0.15103103,0.10630275,0.064325266,0.07401187,0.6043291,0.6043291
2158,2158,2,1,False,0.4561538,0.1728709,0.14475852,0.09916298,0.12705378,0.1728709,0.4561538
2159,2159,2,2,True,0.27408242,0.15879124,0.17338836,0.14940932,0.24432865,0.17338836,0.27408242
2160,2160,2,1,False,0.4182282,0.1741536,0.15327546,0.10917914,0.1451636,0.1741536,0.4182282
2161,2161,2,1,False,0.38434863,0.17357525,0.16006419,0.11845113,0.1635608,0.17357525,0.38434863
2162,2162,2,1,False,0.45257968,0.17307463,0.1455954,0.10008891,0.12866138,0.17307463,0.45257968
2163,2163,2,3,False,0.17339355,0.12438619,0.16326678,0.17107642,0.36787707,0.17107642,0.36787707
2164,2164,2,1,False,0.39655495,0.17397925,0.15772215,0.1150793,0.15666436,0.17397925,0.39655495
2165,2165,2,1,False,0.47669894,0.17137861,0.13983063,0.0939169,0.11817492,0.17137861,0.47669894
2166,2166,2,0,False,0.52586293,0.16569558,0.12738094,0.08190513,0.099155456,0.52586293,0.52586293
2167,2167,2,1,False,0.42920244,0.17398539,0.1508989,0.1062385,0.13967477,0.17398539,0.42920244
2168,2168,2,0,False,0.5936731,0.15339619,0.10921994,0.06660034,0.077110454,0.5936731,0.5936731
2169,2169,2,1,False,0.44904393,0.17325962,0.14641689,0.10100865,0.13027091,0.17325962,0.44904393
2170,2170,2,1,False,0.49640444,0.16944881,0.1349388,0.08900973,0.11019829,0.16944881,0.49640444
2171,2171,2,0,False,0.718626,0.11911673,0.07465675,0.04198232,0.045618262,0.718626,0.718626
2172,2172,2,1,False,0.4736428,0.17163478,0.1405756,0.09468892,0.119457975,0.17163478,0.4736428
2173,2173,2,1,False,0.43968964,0.17366844,0.14855792,0.103459984,0.13462402,0.17366844,0.43968964
2174,2174,2,1,False,0.4325379,0.17390093,0.15016149,0.10535137,0.13804829,0.17390093,0.4325379
2175,2175,2,0,False,0.6090932,0.14993767,0.10499485,0.063319206,0.07265511,0.6090932,0.6090932
2176,2176,2,1,False,0.39410096,0.17391607,0.15820295,0.11575453,0.15802549,0.17391607,0.39410096
2177,2177,2,1,False,0.36633426,0.17256102,0.16327608,0.12348127,0.17434737,0.17256102,0.36633426
2178,2178,2,0,False,0.69751096,0.12585849,0.080511294,0.045839917,0.050279375,0.69751096,0.69751096
2179,2179,2,0,False,0.50462836,0.16850378,0.13285582,0.08699836,0.10701376,0.50462836,0.50462836
2180,2180,2,0,False,0.56376517,0.15942243,0.11733097,0.07317234,0.08630913,0.56376517,0.56376517
2181,2181,2,1,False,0.44779688,0.17332086,0.14670508,0.10133396,0.13084322,0.17332086,0.44779688
2182,2182,2,0,False,0.62860775,0.14523181,0.09961812,0.059268966,0.06727332,0.62860775,0.62860775
2183,2183,2,1,False,0.34009737,0.17015404,0.16735077,0.13088956,0.19150826,0.17015404,0.34009737
2184,2184,2,2,True,0.30346066,0.16483176,0.17156884,0.14126258,0.21887617,0.17156884,0.30346066
2185,2185,2,1,False,0.3850135,0.1736031,0.1599399,0.118266664,0.16317692,0.1736031,0.3850135
2186,2186,2,0,False,0.5826386,0.15572608,0.11222698,0.06899281,0.08041552,0.5826386,0.5826386
2187,2187,2,0,False,0.6038003,0.15115103,0.10644777,0.06443735,0.07416355,0.6038003,0.6038003
2188,2188,2,0,False,0.51627934,0.16702777,0.12986802,0.084185876,0.102639,0.51627934,0.51627934
2189,2189,2,1,False,0.33911997,0.1700423,0.16748714,0.13116667,0.19218391,0.1700423,0.33911997
2190,2190,2,1,False,0.49639946,0.16944933,0.13494006,0.0890109,0.11020025,0.16944933,0.49639946
2191,2191,2,1,False,0.46044484,0.17260416,0.14374545,0.09805653,0.1251491,0.17260416,0.46044484
2192,2192,2,0,False,0.5221293,0.16622707,0.12835287,0.082790166,0.10050063,0.5221293,0.5221293
2193,2193,2,0,False,0.68632406,0.12928262,0.083616644,0.04793121,0.052845523,0.68632406,0.68632406
2194,2194,2,1,False,0.44878107,0.17327268,0.14647765,0.10107717,0.1303913,0.17327268,0.44878107
2195,2195,2,0,False,0.6069262,0.15043779,0.10559001,0.06377599,0.07327011,0.6069262,0.6069262
2196,2196,2,1,False,0.3874079,0.17369771,0.15948904,0.117603034,0.16180232,0.17369771,0.3874079
2197,2197,2,0,False,0.58152986,0.15595335,0.112528294,0.06923529,0.080753244,0.58152986,0.58152986
2198,2198,2,1,False,0.38829404,0.17373055,0.15932095,0.1173577,0.16129676,0.17373055,0.38829404
2199,2199,2,2,True,0.3253579,0.16829622,0.1692757,0.13507058,0.20199959,0.1692757,0.3253579
2200,2200,2,0,False,0.67541826,0.13251957,0.08664471,0.050002392,0.055415038,0.67541826,0.67541826
2201,2201,2,0,False,0.6353797,0.14351515,0.097746365,0.057889678,0.06546913,0.6353797,0.6353797
2202,2202,2,0,False,0.55938256,0.16022748,0.11850792,0.07415879,0.087723255,0.55938256,0.55938256
2203,2203,2,1,False,0.44238544,0.17356265,0.14794587,0.1027509,0.13335516,0.17356265,0.44238544
2204,2204,2,0,False,0.5023718,0.16877112,0.13342959,0.087548055,0.10787942,0.5023718,0.5023718
2205,2205,2,2,True,0.3177653,0.16719198,0.17015186,0.13722275,0.20766811,0.17015186,0.3177653
2206,2206,2,1,False,0.42878404,0.17399494,0.15099093,0.10635003,0.13988014,0.17399494,0.42878404
2207,2207,2,0,False,0.51304066,0.16745399,0.13070269,0.08496334,0.10383943,0.51304066,0.51304066
2208,2208,2,1,False,0.4312526,0.17393535,0.15044644,0.10569283,0.13867277,0.17393535,0.4312526
2209,2209,2,1,False,0.43892932,0.17369646,0.14872983,0.103660345,0.13498405,0.17369646,0.43892932
2210,2210,2,1,False,0.4660653,0.17221865,0.14240514,0.09661581,0.12269511,0.17221865,0.4660653
2211,2211,2,1,False,0.44823048,0.1732998,0.146605,0.10122081,0.130644,0.1732998,0.44823048
2212,2212,2,0,False,0.58189434,0.15587878,0.11242926,0.06915552,0.0806421,0.58189434,0.58189434
2213,2213,2,0,False,0.50613904,0.1683214,0.13247079,0.08663119,0.106437616,0.50613904,0.50613904
2214,2214,2,0,False,0.5058011,0.16836241,0.132557,0.08671326,0.10656627,0.5058011,0.5058011
2215,2215,2,2,True,0.27698863,0.15946263,0.17328072,0.14861739,0.24165064,0.17328072,0.27698863
2216,2216,2,0,False,0.697258,0.12593707,0.080581486,0.045886826,0.050336648,0.697258,0.697258
2217,2217,2,1,False,0.45341623,0.17302844,0.14540012,0.09987183,0.12828338,0.17302844,0.45341623
2218,2218,2,1,False,0.34084538,0.1702383,0.16724576,0.13067755,0.1909931,0.1702383,0.34084538
2219,2219,2,1,False,0.3355155,0.16961628,0.16797948,0.13218893,0.19469981,0.16961628,0.3355155
2220,2220,2,1,False,0.4699633,0.17192742,0.14146712,0.095622346,0.121019796,0.17192742,0.4699633
2221,2221,2,1,False,0.47143823,0.17181215,0.14111046,0.095247686,0.12039147,0.17181215,0.47143823
2222,2222,2,1,False,0.3684082,0.17270371,0.1629222,0.12289934,0.17306654,0.17270371,0.3684082
2223,2223,2,2,True,0.32159698,0.16776192,0.16971993,0.13613704,0.20478413,0.16971993,0.32159698
2224,2224,2,1,False,0.34421745,0.17060713,0.16676332,0.12972203,0.18869016,0.17060713,0.34421745
2225,2225,2,1,False,0.43739635,0.17375064,0.14907536,0.10406488,0.13571277,0.17375064,0.43739635
2226,2226,2,1,False,0.40515584,0.17413032,0.15599927,0.11272383,0.15199074,0.17413032,0.40515584
2227,2227,2,0,False,0.5246209,0.16587412,0.12770467,0.082199074,0.09960125,0.5246209,0.5246209
2228,2228,2,2,True,0.26812255,0.15736222,0.17355499,0.15102,0.24994023,0.17355499,0.26812255
2229,2229,2,1,False,0.45589876,0.17288598,0.14481844,0.09922895,0.12716787,0.17288598,0.45589876
2230,2230,2,1,False,0.4770649,0.17134717,0.1397412,0.09382463,0.11802209,0.17134717,0.4770649
2231,2231,2,1,False,0.48169237,0.170935,0.13860522,0.092661716,0.11610568,0.170935,0.48169237
2232,2232,2,0,False,0.62415195,0.1463381,0.10084818,0.060183838,0.0684779,0.62415195,0.62415195
2233,2233,2,0,False,0.61349267,0.14890848,0.10378522,0.062396206,0.07141743,0.61349267,0.61349267
2234,2234,2,0,False,0.6741009,0.1329038,0.08701048,0.05025478,0.055730093,0.6741009,0.6741009
2235,2235,2,1,False,0.48947644,0.17018165,0.13667531,0.09072086,0.11294562,0.17018165,0.48947644
2236,2236,2,0,False,0.5487002,0.16210379,0.12136183,0.07658866,0.09124561,0.5487002,0.5487002
2237,2237,2,1,False,0.4985615,0.16920877,0.13439462,0.08848006,0.109355055,0.16920877,0.4985615
2238,2238,2,2,True,0.3100585,0.16596629,0.17095475,0.1394026,0.21361795,0.17095475,0.3100585
2239,2239,2,1,False,0.49749106,0.16932857,0.13466488,0.0887427,0.10977279,0.16932857,0.49749106
2240,2240,2,1,False,0.483374,0.17077857,0.1381903,0.0922408,0.115416326,0.17077857,0.483374
2241,2241,2,2,True,0.3137654,0.16656905,0.17057982,0.13835488,0.21073084,0.17057982,0.3137654
2242,2242,2,0,False,0.53654075,0.16408835,0.12458176,0.07939865,0.09539059,0.53654075,0.53654075
2243,2243,2,0,False,0.6092714,0.14989635,0.10494585,0.06328173,0.072604686,0.6092714,0.6092714
2244,2244,2,1,False,0.44090343,0.17362201,0.14828284,0.10314047,0.13405125,0.17362201,0.44090343
2245,2245,2,1,False,0.43746114,0.17374837,0.14906082,0.10404776,0.13568191,0.17374837,0.43746114
2246,2246,2,0,False,0.658722,0.13727744,0.091279075,0.053236537,0.059484966,0.658722,0.658722
2247,2247,2,0,False,0.61384183,0.148826,0.10368915,0.06232319,0.071319826,0.61384183,0.61384183
2248,2248,2,1,False,0.36163878,0.17221266,0.16406086,0.12480128,0.17728642,0.17221266,0.36163878
2249,2249,2,0,False,0.5109098,0.16772772,0.13125011,0.0854766,0.104635656,0.5109098,0.5109098
2250,2250,2,1,False,0.41399515,0.174173,0.15417072,0.11032213,0.147339,0.174173,0.41399515
2251,2251,2,0,False,0.51654387,0.16699243,0.12979971,0.0841225,0.1025415,0.51654387,0.51654387
2252,2252,2,1,False,0.47962523,0.1711224,0.13911377,0.09318035,0.11695825,0.1711224,0.47962523
2253,2253,2,2,True,0.20809233,0.1388309,0.17036286,0.16550693,0.31720698,0.17036286,0.31720698
2254,2254,2,0,False,0.50521,0.16843386,0.13270763,0.08685687,0.10679158,0.50521,0.50521
2255,2255,2,1,False,0.33909166,0.17003897,0.16749114,0.13117468,0.19220355,0.17003897,0.33909166
2256,2256,2,0,False,0.51052547,0.16777655,0.13134871,0.08556935,0.104779884,0.51052547,0.51052547
2257,2257,2,1,False,0.4187044,0.17414984,0.15317398,0.10905087,0.14492092,0.17414984,0.4187044
2258,2258,2,1,False,0.48475385,0.17064765,0.13784897,0.091896094,0.114853434,0.17064765,0.48475385
2259,2259,3,1,False,0.42502815,0.17406929,0.15181203,0.10735315,0.14173739,0.17406929,0.42502815
2260,2260,3,0,False,0.5536665,0.16124675,0.120037764,0.0754545,0.08959454,0.5536665,0.5536665
2261,2261,3,1,False,0.46022367,0.17261851,0.14379783,0.09811342,0.12524657,0.17261851,0.46022367
2262,2262,3,1,False,0.37119856,0.1728849,0.16243945,0.12211744,0.17135973,0.1728849,0.37119856
2263,2263,3,0,False,0.58828497,0.15454915,0.11069018,0.06776391,0.07871182,0.58828497,0.58828497
2264,2264,3,1,False,0.39469552,0.17393222,0.1580869,0.115590796,0.15769456,0.17393222,0.39469552
2265,2265,3,1,False,0.49808824,0.16926193,0.13451415,0.0885961,0.109539576,0.16926193,0.49808824
2266,2266,3,0,False,0.5936776,0.15339522,0.10921874,0.06659939,0.077109165,0.5936776,0.5936776
2267,2267,3,1,False,0.41109836,0.17417145,0.15477625,0.11110699,0.14884695,0.17417145,0.41109836
2268,2268,3,0,False,0.5307783,0.16497168,0.12609583,0.080746755,0.097407416,0.5307783,0.5307783
2269,2269,3,0,False,0.60323155,0.15127984,0.10660373,0.06455801,0.07432691,0.60323155,0.60323155
2270,2270,3,1,False,0.3760358,0.17317012,0.16158447,0.120765015,0.16844459,0.17317012,0.3760358
2271,2271,3,0,False,0.6713201,0.13370982,0.08778255,0.050789073,0.05639848,0.6713201,0.6713201
2272,2272,3,0,False,0.6134432,0.14892012,0.10379884,0.06240657,0.07143128,0.6134432,0.6134432
2273,2273,3,0,False,0.5338662,0.16450302,0.12528546,0.08002301,0.09632235,0.5338662,0.5338662
2274,2274,3,0,False,0.62964225,0.14497237,0.09933235,0.0590574,0.066995636,0.62964225,0.62964225
2275,2275,3,1,False,0.38740218,0.17369753,0.15949011,0.1176046,0.16180559,0.17369753,0.38740218
2276,2276,3,1,False,0.43935,0.17368105,0.14863476,0.103549466,0.13478471,0.17368105,0.43935
2277,2277,3,1,False,0.46635705,0.17219755,0.14233515,0.096541286,0.122568965,0.17219755,0.46635705
2278,2278,3,0,False,0.52473617,0.16585764,0.12767465,0.08217173,0.09955981,0.52473617,0.52473617
2279,2279,3,0,False,0.51113194,0.16769949,0.1311931,0.08542304,0.10455243,0.51113194,0.51113194
2280,2280,3,0,False,0.5700453,0.15823352,0.11563873,0.07176923,0.08431322,0.5700453,0.5700453
2281,2281,3,1,False,0.4018976,0.17408593,0.1566586,0.11361404,0.1537437,0.17408593,0.4018976
2282,2282,3,0,False,0.57953525,0.1563591,0.11306988,0.06967241,0.08136336,0.57953525,0.57953525
2283,2283,3,0,False,0.6390105,0.1425773,0.096741825,0.057155654,0.06451473,0.6390105,0.6390105
2284,2284,3,1,False,0.48791045,0.17033917,0.13706549,0.0911098,0.1135751,0.17033917,0.48791045
2285,2285,3,0,False,0.71036583,0.12179691,0.07694564,0.043477613,0.047414083,0.71036583,0.71036583
2286,2286,3,2,False,0.28994316,0.16225612,0.17260113,0.1450452,0.23015438,0.17260113,0.28994316
2287,2287,3,0,False,0.58060366,0.15614223,0.11277984,0.06943814,0.08103613,0.58060366,0.58060366
2288,2288,3,1,False,0.48147434,0.170955,0.13865893,0.092716366,0.116195366,0.170955,0.48147434
2289,2289,3,0,False,0.5018483,0.16883221,0.1335625,0.08767586,0.10808114,0.5018483,0.5018483
2290,2290,3,0,False,0.56863916,0.1585033,0.11601819,0.07208232,0.08475704,0.56863916,0.56863916
2291,2291,3,1,False,0.39868456,0.17402685,0.15730092,0.11449444,0.15549323,0.17402685,0.39868456
2292,2292,3,1,False,0.40912944,0.17416352,0.15518427,0.111641735,0.14988104,0.17416352,0.40912944
2293,2293,3,0,False,0.60810727,0.15016577,0.105265684,0.06352687,0.07293448,0.60810727,0.60810727
2294,2294,3,1,False,0.41176045,0.17417285,0.15463838,0.11092742,0.1485009,0.17417285,0.41176045
2295,2295,3,1,False,0.42164662,0.1741194,0.15254359,0.108259626,0.14343084,0.1741194,0.42164662
2296,2296,3,1,False,0.43169457,0.17392376,0.15034856,0.1055754,0.13845772,0.17392376,0.43169457
2297,2297,3,0,False,0.58188456,0.15588081,0.1124319,0.06915766,0.08064507,0.58188456,0.58188456
2298,2298,3,1,False,0.36610132,0.17254457,0.1633155,0.123546705,0.1744919,0.17254457,0.36610132
2299,2299,3,0,False,0.534178,0.16445503,0.12520349,0.079950124,0.09621334,0.534178,0.534178
2300,2300,3,0,False,0.7417523,0.111328006,0.06826229,0.037887834,0.040769547,0.7417523,0.7417523
2301,2301,3,1,False,0.380917,0.17342097,0.16069934,0.11940472,0.16555797,0.17342097,0.380917
2302,2302,3,0,False,0.52894837,0.16524434,0.12657501,0.081177115,0.09805517,0.52894837,0.52894837
2303,2303,3,0,False,0.5909906,0.15397386,0.109952345,0.067178525,0.07790474,0.5909906,0.5909906
2304,2304,3,0,False,0.57877785,0.15651208,0.11327538,0.06983876,0.08159593,0.57877785,0.57877785
2305,2305,3,1,False,0.4971981,0.16936111,0.13473876,0.088814646,0.10988738,0.16936111,0.4971981
2306,2306,3,2,False,0.32506076,0.16825487,0.16931157,0.13515487,0.20221803,0.16931157,0.32506076
2307,2307,3,2,False,0.3288561,0.16877091,0.16884494,0.1340782,0.19944984,0.16884494,0.3288561
2308,2308,3,1,False,0.43704453,0.1737626,0.14915451,0.10415781,0.13588062,0.1737626,0.43704453
2309,2309,3,1,False,0.37628338,0.17318378,0.16154008,0.12069597,0.16829687,0.17318378,0.37628338
2310,2310,3,0,False,0.63234293,0.14429025,0.09858601,0.058506563,0.06627427,0.63234293,0.63234293
2311,2311,3,1,False,0.3873363,0.17369506,0.1595026,0.11762282,0.16184321,0.17369506,0.3873363
2312,2312,3,0,False,0.53988296,0.16355914,0.12369992,0.078621544,0.09423644,0.53988296,0.53988296
2313,2313,3,0,False,0.54165834,0.16327296,0.12323048,0.078210264,0.09362802,0.54165834,0.54165834
2314,2314,3,1,False,0.49990094,0.16905686,0.13405597,0.088151895,0.10883433,0.16905686,0.49990094
2315,2315,3,0,False,0.5147612,0.16722906,0.1302597,0.084549844,0.10320023,0.5147612,0.5147612
2316,2316,3,1,False,0.370839,0.17286229,0.16250202,0.1222181,0.17157859,0.17286229,0.370839
2317,2317,3,2,False,0.27936602,0.15999961,0.17318013,0.14796674,0.2394875,0.17318013,0.27936602
2318,2318,3,0,False,0.6497078,0.13974439,0.09377885,0.055015028,0.061753914,0.6497078,0.6497078
2319,2319,3,0,False,0.60080504,0.15182565,0.10726875,0.065073825,0.07502673,0.60080504,0.60080504
2320,2320,3,0,False,0.5113522,0.16767135,0.13113658,0.08536992,0.10446993,0.5113522,0.5113522
2321,2321,3,1,False,0.44302946,0.17353594,0.14779902,0.102581814,0.13305376,0.17353594,0.44302946
2322,2322,3,0,False,0.5512803,0.16166183,0.120674536,0.07599843,0.09038488,0.5512803,0.5512803
2323,2323,3,1,False,0.47223288,0.1717489,0.1409179,0.09504611,0.12005421,0.1717489,0.47223288
2324,2324,3,1,False,0.45536393,0.17291734,0.144944,0.099367306,0.12740743,0.17291734,0.45536393
2325,2325,3,0,False,0.5747833,0.15730932,0.114357874,0.07071886,0.082830645,0.5747833,0.5747833
2326,2326,3,2,False,0.20963593,0.1394067,0.1705756,0.16519456,0.3151873,0.1705756,0.3151873
2327,2327,3,1,False,0.4950748,0.16959399,0.13527335,0.08933693,0.11072092,0.16959399,0.4950748
2328,2328,3,1,False,0.48625302,0.17050266,0.13747735,0.09152226,0.1142447,0.17050266,0.48625302
2329,2329,3,0,False,0.5750588,0.15725487,0.11428328,0.070658006,0.08274505,0.5750588,0.5750588
2330,2330,3,1,False,0.39558667,0.17395538,0.15791243,0.11534557,0.15719995,0.17395538,0.39558667
2331,2331,3,3,True,0.1905232,0.13188148,0.16735184,0.16871399,0.3415295,0.16871399,0.3415295
2332,2332,3,0,False,0.59711456,0.15264465,0.10827913,0.06586179,0.07609996,0.59711456,0.59711456
2333,2333,3,1,False,0.4670639,0.17214587,0.14216553,0.09636082,0.12226388,0.17214587,0.4670639
2334,2334,3,1,False,0.3541958,0.1715876,0.16525708,0.12689969,0.18205991,0.1715876,0.3541958
2335,2335,3,1,False,0.4112395,0.17417178,0.15474686,0.111068726,0.14877313,0.17417178,0.4112395
2336,2336,3,1,False,0.40902632,0.17416292,0.15520564,0.11166972,0.1499354,0.17416292,0.40902632
2337,2337,3,1,False,0.42124754,0.17412424,0.1526294,0.10836679,0.14363202,0.17412424,0.42124754
2338,2338,3,2,False,0.29359257,0.1629852,0.17235363,0.14402854,0.22704005,0.17235363,0.29359257
2339,2339,3,1,False,0.43578,0.1738042,0.14943829,0.10449213,0.1364854,0.1738042,0.43578
2340,2340,3,1,False,0.37151802,0.17290491,0.16238359,0.12202801,0.17116548,0.17290491,0.37151802
2341,2341,3,1,False,0.44978553,0.17322221,0.14624509,0.100815445,0.12993172,0.17322221,0.44978553
2342,2342,3,0,False,0.53431684,0.16443366,0.125167,0.07991766,0.096164845,0.53431684,0.53431684
2343,2343,3,1,False,0.3715744,0.1729084,0.16237381,0.12201217,0.17113122,0.1729084,0.3715744
2344,2344,3,1,False,0.4805835,0.17103618,0.13887823,0.09293978,0.11656232,0.17103618,0.4805835
2345,2345,3,0,False,0.51450217,0.16726315,0.13032639,0.084612064,0.1032962,0.51450217,0.51450217
2346,2346,3,0,False,0.56924903,0.15838653,0.11585367,0.07194645,0.08456432,0.56924903,0.56924903
2347,2347,3,1,False,0.46548608,0.17226024,0.14254402,0.09676381,0.12294593,0.17226024,0.46548608
2348,2348,3,1,False,0.36468786,0.17244285,0.16355383,0.12394376,0.17537169,0.17244285,0.36468786
2349,2349,3,0,False,0.54324925,0.16301352,0.12280923,0.07784251,0.09308546,0.54324925,0.54324925
2350,2350,3,1,False,0.41642502,0.17416503,0.15365832,0.109665476,0.14608625,0.17416503,0.41642502
2351,2351,3,0,False,0.63107806,0.14461055,0.098935574,0.058764264,0.06661147,0.63107806,0.63107806
2352,2352,3,0,False,0.64868563,0.14001957,0.09406218,0.055218197,0.062014498,0.64868563,0.64868563
2353,2353,3,0,False,0.65826374,0.13740456,0.091406204,0.05332641,0.059599083,0.65826374,0.65826374
2354,2354,3,2,False,0.293926,0.16305053,0.17232987,0.14393543,0.22675817,0.17232987,0.293926
2355,2355,3,0,False,0.59454703,0.15320645,0.108981155,0.06641248,0.07685298,0.59454703,0.59454703
2356,2356,3,0,False,0.50977767,0.16787109,0.13154042,0.08574994,0.10506089,0.50977767,0.50977767
2357,2357,3,1,False,0.49535078,0.16956401,0.13520403,0.08926894,0.11061224,0.16956401,0.49535078
2358,2358,3,0,False,0.5420872,0.1632033,0.123117,0.078111015,0.09348152,0.5420872,0.5420872
2359,2359,3,1,False,0.4637171,0.17238468,0.14296688,0.09721653,0.123714805,0.17238468,0.4637171
2360,2360,3,2,False,0.3184332,0.16729315,0.17007814,0.13703363,0.20716198,0.17007814,0.3184332
2361,2361,3,1,False,0.380774,0.1734141,0.16072567,0.11944451,0.16564181,0.1734141,0.380774
2362,2362,3,1,False,0.39854646,0.17402396,0.15732837,0.11453234,0.15556888,0.17402396,0.39854646
2363,2363,3,2,False,0.2979324,0.16381955,0.1720289,0.14281486,0.2234043,0.1720289,0.2979324
2364,2364,3,0,False,0.5290834,0.16522437,0.12653969,0.08114531,0.098007284,0.5290834,0.5290834
2365,2365,3,0,False,0.62300885,0.14661892,0.10116355,0.0604195,0.068789214,0.62300885,0.62300885
2366,2366,3,0,False,0.542321,0.16316526,0.12305509,0.07805699,0.0934017,0.542321,0.542321
2367,2367,3,1,False,0.49068832,0.17005768,0.13637285,0.09042043,0.11246071,0.17005768,0.49068832
2368,2368,3,0,False,0.5439365,0.16290066,0.12262708,0.07768392,0.092851855,0.5439365,0.5439365
2369,2369,3,1,False,0.4794159,0.17114106,0.13916516,0.09323298,0.1170449,0.17114106,0.4794159
2370,2370,3,1,False,0.45772335,0.17277612,0.14438902,0.09875765,0.12635395,0.17277612,0.45772335
2371,2371,3,1,False,0.46497625,0.17229652,0.14266598,0.0968942,0.123167045,0.17229652,0.46497625
2372,2372,3,2,False,0.23091842,0.146796,0.17273884,0.1604896,0.28905722,0.17273884,0.28905722
2373,2373,3,0,False,0.5658323,0.15903567,0.116774715,0.07270912,0.085648246,0.5658323,0.5658323
2374,2374,3,0,False,0.5828602,0.15568049,0.11216673,0.06894437,0.08034816,0.5828602,0.5828602
2375,2375,3,0,False,0.5793632,0.15639386,0.11311656,0.06971019,0.08141614,0.5793632,0.5793632
2376,2376,3,1,False,0.41670612,0.1741635,0.15359883,0.1095896,0.14594203,0.1741635,0.41670612
2377,2377,3,0,False,0.6295879,0.144986,0.09934738,0.059068516,0.06701024,0.6295879,0.6295879
2378,2378,3,2,False,0.31771845,0.16718483,0.17015702,0.13723603,0.20770368,0.17015702,0.31771845
2379,2379,3,1,False,0.49817997,0.16925162,0.13449101,0.088573605,0.10950379,0.16925162,0.49817997
2380,2380,3,0,False,0.61403203,0.14878097,0.10363683,0.062283464,0.0712667,0.61403203,0.61403203
2381,2381,3,1,False,0.36812443,0.17268461,0.16297087,0.12297891,0.17324118,0.17268461,0.36812443
2382,2382,3,1,False,0.34077024,0.17022994,0.1672563,0.1306988,0.19104472,0.17022994,0.34077024
