sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2027,2027,2,2,True,0.21166766,0.19310069,0.22929883,0.18124405,0.18468878,0.22929883,0.22929883
2028,2028,2,1,False,0.45847678,0.22348243,0.16333126,0.08768522,0.06702431,0.22348243,0.45847678
2029,2029,2,1,False,0.39973375,0.2280433,0.18345459,0.105077654,0.08369078,0.2280433,0.39973375
2030,2030,2,1,False,0.4720344,0.2216258,0.1586238,0.08402014,0.06369586,0.2216258,0.4720344
2031,2031,2,1,False,0.31559145,0.2231209,0.20976368,0.1349924,0.116531566,0.2231209,0.31559145
2032,2032,2,1,False,0.45537543,0.22386688,0.16440664,0.08854094,0.0678101,0.22386688,0.45537543
2033,2033,2,1,False,0.48682207,0.21928316,0.1534841,0.08015865,0.06025201,0.21928316,0.48682207
2034,2034,2,1,False,0.4430774,0.22523999,0.16866235,0.091999754,0.071020514,0.22523999,0.4430774
2035,2035,2,1,False,0.3797915,0.22818947,0.19007275,0.11159611,0.09035018,0.22818947,0.3797915
2036,2036,2,1,False,0.47193563,0.22164035,0.15865809,0.084046416,0.06371952,0.22164035,0.47193563
2037,2037,2,1,False,0.4789791,0.22056618,0.15621015,0.082189366,0.062055185,0.22056618,0.4789791
2038,2038,2,1,False,0.2967513,0.21985523,0.2148041,0.14260985,0.12597962,0.21985523,0.2967513
2039,2039,2,1,False,0.41454047,0.227456,0.17845081,0.100447975,0.079104744,0.227456,0.41454047
2040,2040,2,1,False,0.30381048,0.22118083,0.21296811,0.13971421,0.12232638,0.22118083,0.30381048
2041,2041,2,1,False,0.45218128,0.22424689,0.16551341,0.08942917,0.06862925,0.22424689,0.45218128
2042,2042,2,1,False,0.48415762,0.21972919,0.15441017,0.080844216,0.06085881,0.21972919,0.48415762
2043,2043,2,1,False,0.4562059,0.22376543,0.16411877,0.08831112,0.067598775,0.22376543,0.4562059
2044,2044,2,1,False,0.47913027,0.22054228,0.15615761,0.08214988,0.062019963,0.22054228,0.47913027
2045,2045,2,1,False,0.42513078,0.22679633,0.17483649,0.09724171,0.07599469,0.22679633,0.42513078
2046,2046,2,1,False,0.46434,0.22271435,0.16129653,0.08608523,0.06556396,0.22271435,0.46434
2047,2047,2,1,False,0.47557998,0.22109386,0.15739161,0.08308159,0.062852964,0.22109386,0.47557998
2048,2048,2,1,False,0.45274362,0.22418116,0.16531868,0.08927229,0.06848432,0.22418116,0.45274362
2049,2049,2,1,False,0.4217909,0.22702548,0.1759791,0.098243624,0.07696091,0.22702548,0.4217909
2050,2050,2,1,False,0.31626618,0.2232219,0.20957524,0.13472614,0.11621056,0.2232219,0.31626618
2051,2051,2,1,False,0.3835923,0.2282204,0.18882409,0.11032794,0.089035265,0.2282204,0.3835923
2052,2052,2,1,False,0.42622256,0.2267172,0.17446251,0.09691602,0.0756817,0.2267172,0.42622256
2053,2053,2,1,False,0.3769852,0.22814846,0.19099028,0.11254047,0.091335595,0.22814846,0.3769852
2054,2054,2,1,False,0.29310727,0.21912181,0.21572495,0.1441241,0.12792186,0.21912181,0.29310727
2055,2055,2,2,True,0.17691803,0.175574,0.22859508,0.1983571,0.22055578,0.22859508,0.22859508
2056,2056,2,1,False,0.46319133,0.22286901,0.16169532,0.08639684,0.0658475,0.22286901,0.46319133
2057,2057,2,1,False,0.4345609,0.22604603,0.17159878,0.094457895,0.07333641,0.22604603,0.4345609
2058,2058,2,1,False,0.4421199,0.22533664,0.16899298,0.09227348,0.071277,0.22533664,0.4421199
2059,2059,2,0,False,0.5263145,0.21149647,0.13979615,0.070493594,0.051899314,0.5263145,0.5263145
2060,2060,2,1,False,0.4146725,0.227449,0.17840593,0.10040746,0.07906512,0.227449,0.4146725
2061,2061,2,1,False,0.3376789,0.22587833,0.20335408,0.12650716,0.106581524,0.22587833,0.3376789
2062,2062,2,1,False,0.37983286,0.22818995,0.19005916,0.11158227,0.090335764,0.22818995,0.37983286
2063,2063,2,1,False,0.47679454,0.22090724,0.15696947,0.082761966,0.06256678,0.22090724,0.47679454
2064,2064,2,1,False,0.3657692,0.22782797,0.19461742,0.116383255,0.09540215,0.22782797,0.3657692
2065,2065,2,1,False,0.43975803,0.22556843,0.16980812,0.092951626,0.07191387,0.22556843,0.43975803
2066,2066,2,1,False,0.4895869,0.21880943,0.1525233,0.0794519,0.059628487,0.21880943,0.4895869
2067,2067,2,1,False,0.3701243,0.2279825,0.19321707,0.11487797,0.09379822,0.2279825,0.3701243
2068,2068,2,1,False,0.4574389,0.22361279,0.16369124,0.08797085,0.06728624,0.22361279,0.4574389
2069,2069,2,1,False,0.48611888,0.21940191,0.15372853,0.080339156,0.06041159,0.21940191,0.48611888
2070,2070,2,1,False,0.30534437,0.22145255,0.21256052,0.13909163,0.12155101,0.22145255,0.30534437
2071,2071,2,1,False,0.454886,0.22392623,0.16457632,0.08867657,0.06793496,0.22392623,0.454886
2072,2072,2,1,False,0.34075767,0.22617495,0.20242508,0.12536168,0.10528063,0.22617495,0.34075767
2073,2073,2,1,False,0.46264786,0.22294149,0.16188397,0.08654461,0.06598208,0.22294149,0.46264786
2074,2074,2,1,False,0.41000414,0.22767806,0.17999056,0.10184787,0.08047937,0.22767806,0.41000414
2075,2075,2,1,False,0.47840124,0.22065708,0.15641102,0.08234053,0.062190123,0.22065708,0.47840124
2076,2076,2,1,False,0.47551918,0.22110316,0.15741272,0.083097614,0.06286732,0.22110316,0.47551918
2077,2077,2,1,False,0.39597145,0.22812848,0.184715,0.106282115,0.08490303,0.22812848,0.39597145
2078,2078,2,1,False,0.41676283,0.2273339,0.17769451,0.099768,0.078440756,0.2273339,0.41676283
2079,2079,2,2,True,0.22090602,0.19706017,0.22865334,0.1767587,0.17662176,0.22865334,0.22865334
2080,2080,2,1,False,0.4168666,0.227328,0.17765918,0.099736325,0.07840989,0.227328,0.4168666
2081,2081,2,1,False,0.37410867,0.22809032,0.19192688,0.11351545,0.09235868,0.22809032,0.37410867
2082,2082,2,4,False,0.056949794,0.07570547,0.14777231,0.21778512,0.5017873,0.5017873,0.5017873
2083,2083,2,1,False,0.4072193,0.22779608,0.18093298,0.10271533,0.08133632,0.22779608,0.4072193
2084,2084,2,1,False,0.42176193,0.22702745,0.17598894,0.09825234,0.07696934,0.22702745,0.42176193
2085,2085,2,1,False,0.46138054,0.22310877,0.16232379,0.08688991,0.066296995,0.22310877,0.46138054
2086,2086,2,1,False,0.4284312,0.22655088,0.17370518,0.09625986,0.075052746,0.22655088,0.4284312
2087,2087,2,1,False,0.38647336,0.22822517,0.1878733,0.10937487,0.08805329,0.22822517,0.38647336
2088,2088,2,1,False,0.48709455,0.21923701,0.15338942,0.0800888,0.06019028,0.21923701,0.48709455
2089,2089,2,1,False,0.46054965,0.22321704,0.16261211,0.08711691,0.066504285,0.22321704,0.46054965
2090,2090,2,1,False,0.32037616,0.22381398,0.20841663,0.13311392,0.114279315,0.22381398,0.32037616
2091,2091,2,1,False,0.4573574,0.22362292,0.16371949,0.087993324,0.06730686,0.22362292,0.4573574
2092,2092,2,1,False,0.48103595,0.22023845,0.15549523,0.08165309,0.061577294,0.22023845,0.48103595
2093,2093,2,1,False,0.4679137,0.22222006,0.1600554,0.08512125,0.0646896,0.22222006,0.4679137
2094,2094,2,2,True,0.25118977,0.20814764,0.2246874,0.16248994,0.15348525,0.2246874,0.25118977
2095,2095,2,1,False,0.4531219,0.22413671,0.16518757,0.08916684,0.06838698,0.22413671,0.4531219
2096,2096,2,1,False,0.46013618,0.22327054,0.1627556,0.08723001,0.066607684,0.22327054,0.46013618
2097,2097,2,1,False,0.43520156,0.22598962,0.17137828,0.09427115,0.073159456,0.22598962,0.43520156
2098,2098,2,1,False,0.4338444,0.22610831,0.17184533,0.09466712,0.07353485,0.22610831,0.4338444
2099,2099,2,2,True,0.20734859,0.19115222,0.22949421,0.18335673,0.18864825,0.22949421,0.22949421
2100,2100,2,1,False,0.43631798,0.22588956,0.17099385,0.09394645,0.07285216,0.22588956,0.43631798
2101,2101,2,1,False,0.4544205,0.22398221,0.1647376,0.08880574,0.06805394,0.22398221,0.4544205
2102,2102,2,1,False,0.37679005,0.2281451,0.19105397,0.11260633,0.09140456,0.2281451,0.37679005
2103,2103,2,1,False,0.41848254,0.22723341,0.17710847,0.09924443,0.07793115,0.22723341,0.41848254
2104,2104,2,1,False,0.42000565,0.22714005,0.17658886,0.09878267,0.077482834,0.22714005,0.42000565
2105,2105,2,1,False,0.291143,0.21871257,0.21621329,0.14494589,0.12898526,0.21871257,0.291143
2106,2106,2,1,False,0.46337134,0.22284496,0.16163279,0.08634795,0.06580296,0.22284496,0.46337134
2107,2107,2,1,False,0.47933197,0.22051036,0.15608752,0.08209719,0.061972957,0.22051036,0.47933197
2108,2108,2,1,False,0.37181067,0.22803202,0.19267198,0.114299595,0.09318572,0.22803202,0.37181067
2109,2109,2,1,False,0.46207297,0.2230177,0.16208349,0.086701095,0.06612475,0.2230177,0.46207297
2110,2110,2,0,False,0.5636104,0.20225215,0.12701105,0.0621513,0.044975128,0.5636104,0.5636104
2111,2111,2,1,False,0.4412114,0.22542685,0.16930662,0.09253387,0.07152125,0.22542685,0.4412114
2112,2112,2,1,False,0.49389994,0.21804833,0.15102479,0.07835877,0.058668166,0.21804833,0.49389994
2113,2113,2,1,False,0.33477795,0.22557956,0.20422222,0.12759466,0.10782561,0.22557956,0.33477795
2114,2114,2,1,False,0.45552528,0.22384864,0.16435473,0.08849943,0.06777193,0.22384864,0.45552528
2115,2115,2,1,False,0.41120172,0.22762308,0.17958456,0.10147674,0.08011391,0.22762308,0.41120172
2116,2116,2,0,False,0.5004968,0.2168328,0.1487342,0.076708585,0.057227682,0.5004968,0.5004968
2117,2117,2,1,False,0.45814288,0.22352454,0.1634471,0.087777,0.06710848,0.22352454,0.45814288
2118,2118,2,1,False,0.48636654,0.21936016,0.15364246,0.08027557,0.060355343,0.21936016,0.48636654
2119,2119,2,1,False,0.4223103,0.22699112,0.17580156,0.09808726,0.07680977,0.22699112,0.4223103
2120,2120,2,1,False,0.39449182,0.2281547,0.18520935,0.106758974,0.085385226,0.2281547,0.39449182
2121,2121,2,1,False,0.41959554,0.22716555,0.17672881,0.098906815,0.07760328,0.22716555,0.41959554
2122,2122,2,1,False,0.44918704,0.22458833,0.16655006,0.0902682,0.06940637,0.22458833,0.44918704
2123,2123,2,1,False,0.37558275,0.22812223,0.1914474,0.113014884,0.09183272,0.22812223,0.37558275
2124,2124,2,1,False,0.46743637,0.22228721,0.16022123,0.08524948,0.0648057,0.22228721,0.46743637
2125,2125,2,1,False,0.45423698,0.22400421,0.1648012,0.08885671,0.0681009,0.22400421,0.45423698
2126,2126,2,1,False,0.35906038,0.22751401,0.19675295,0.11873531,0.09793742,0.22751401,0.35906038
2127,2127,2,1,False,0.41151726,0.22760808,0.17947759,0.101379134,0.08001793,0.22760808,0.41151726
2128,2128,2,1,False,0.44442457,0.2251015,0.16819699,0.09161568,0.07066126,0.2251015,0.44442457
2129,2129,2,1,False,0.41396332,0.22748628,0.17864703,0.10062517,0.0792782,0.22748628,0.41396332
2130,2130,2,1,False,0.3916314,0.22819392,0.1861625,0.107686006,0.08632625,0.22819392,0.3916314
2131,2131,2,1,False,0.4707893,0.22180808,0.15905643,0.084351666,0.06399452,0.22180808,0.4707893
2132,2132,2,1,False,0.43439168,0.22606078,0.17165704,0.09450727,0.073383234,0.22606078,0.43439168
2133,2133,2,1,False,0.4726665,0.22153234,0.15840414,0.083852224,0.06354479,0.22153234,0.4726665
2134,2134,2,1,False,0.3627243,0.22769699,0.19559003,0.11744573,0.09654295,0.22769699,0.3627243
2135,2135,2,1,False,0.29598337,0.21970347,0.21499968,0.14292786,0.12638563,0.21970347,0.29598337
2136,2136,2,1,False,0.3103283,0.22229561,0.21121582,0.13708484,0.11907542,0.22229561,0.3103283
2137,2137,2,1,False,0.39552152,0.22813693,0.18486534,0.1064269,0.08504931,0.22813693,0.39552152
2138,2138,2,1,False,0.47551197,0.22110426,0.15741521,0.08309952,0.062869035,0.22110426,0.47551197
2139,2139,2,1,False,0.3300868,0.22505651,0.2056102,0.12937047,0.109876096,0.22505651,0.3300868
2140,2140,2,1,False,0.3802842,0.22819507,0.18991125,0.111431025,0.09017847,0.22819507,0.3802842
2141,2141,2,2,True,0.25118273,0.20814544,0.22468853,0.16249317,0.15349013,0.22468853,0.25118273
2142,2142,2,0,False,0.503381,0.21628201,0.14773333,0.075995244,0.0566084,0.503381,0.503381
2143,2143,2,1,False,0.48050305,0.22032394,0.15568049,0.081791796,0.06170079,0.22032394,0.48050305
2144,2144,2,1,False,0.36307335,0.22771293,0.19547886,0.11732351,0.096411355,0.22771293,0.36307335
2145,2145,2,1,False,0.43859166,0.22567952,0.17021032,0.09328796,0.07223055,0.22567952,0.43859166
2146,2146,2,1,False,0.45713615,0.22365052,0.1637962,0.0880543,0.06736283,0.22365052,0.45713615
2147,2147,2,1,False,0.45349234,0.22409293,0.1650592,0.089063734,0.0682918,0.22409293,0.45349234
2148,2148,2,1,False,0.42369995,0.22689687,0.17532632,0.097669914,0.07640703,0.22689687,0.42369995
2149,2149,2,1,False,0.41973355,0.22715704,0.17668171,0.09886505,0.07756272,0.22715704,0.41973355
2150,2150,2,1,False,0.4619257,0.22303715,0.16213459,0.086741224,0.06616135,0.22303715,0.4619257
2151,2151,2,0,False,0.51739436,0.21344239,0.1428782,0.07259814,0.053686824,0.51739436,0.51739436
2152,2152,2,0,False,0.502269,0.21649575,0.14811915,0.076269686,0.056846414,0.502269,0.502269
2153,2153,2,1,False,0.45163512,0.22431028,0.16570255,0.08958173,0.06877032,0.22431028,0.45163512
2154,2154,2,2,True,0.23658162,0.20315123,0.2269221,0.16927992,0.16406514,0.2269221,0.23658162
2155,2155,2,1,False,0.44925362,0.22458088,0.16652703,0.09024948,0.069388986,0.22458088,0.44925362
2156,2156,2,1,False,0.47729146,0.22083035,0.15679674,0.08263141,0.062450033,0.22083035,0.47729146
2157,2157,2,1,False,0.47549993,0.22110608,0.15741941,0.08310271,0.062871866,0.22110608,0.47549993
2158,2158,2,1,False,0.39858812,0.22807202,0.18383889,0.10544316,0.084057815,0.22807202,0.39858812
2159,2159,2,1,False,0.33054054,0.22510928,0.2054768,0.12919772,0.10967565,0.22510928,0.33054054
2160,2160,2,1,False,0.45552778,0.2238484,0.16435383,0.08849872,0.06777126,0.2238484,0.45552778
2161,2161,2,1,False,0.45597035,0.22379431,0.16420041,0.08837628,0.06765865,0.22379431,0.45597035
2162,2162,2,1,False,0.4591878,0.22339213,0.16308463,0.087489955,0.066845484,0.22339213,0.4591878
2163,2163,2,1,False,0.44555455,0.22498313,0.16780643,0.0912945,0.07036139,0.22498313,0.44555455
2164,2164,2,1,False,0.34685063,0.22670054,0.20056404,0.12312119,0.10276359,0.22670054,0.34685063
2165,2165,2,1,False,0.4308046,0.22636297,0.17289038,0.09555887,0.07438317,0.22636297,0.4308046
2166,2166,2,1,False,0.45138803,0.22433881,0.16578813,0.08965084,0.06883426,0.22433881,0.45138803
2167,2167,2,1,False,0.43906283,0.22563493,0.17004783,0.09315198,0.07210242,0.22563493,0.43906283
2168,2168,2,1,False,0.43828326,0.22570851,0.17031664,0.09337706,0.07231452,0.22570851,0.43828326
2169,2169,2,1,False,0.38109714,0.2282033,0.18964453,0.11115909,0.08989594,0.2282033,0.38109714
2170,2170,2,1,False,0.4827788,0.21995586,0.15488945,0.08120074,0.06117516,0.21995586,0.4827788
2171,2171,2,1,False,0.3523112,0.22710347,0.19887236,0.121142715,0.10057026,0.22710347,0.3523112
2172,2172,2,1,False,0.4336995,0.22612083,0.17189518,0.09470945,0.07357506,0.22612083,0.4336995
2173,2173,2,1,False,0.4554546,0.22385728,0.16437921,0.08851899,0.06778993,0.22385728,0.4554546
2174,2174,2,1,False,0.49034566,0.21867749,0.15225962,0.07925877,0.059458468,0.21867749,0.49034566
2175,2175,2,1,False,0.47930348,0.22051492,0.1560974,0.08210462,0.06197958,0.22051492,0.47930348
2176,2176,2,1,False,0.38771164,0.22822222,0.18746366,0.10896737,0.08763511,0.22822222,0.38771164
2177,2177,2,1,False,0.43741375,0.2257894,0.17061633,0.09362863,0.07255189,0.2257894,0.43741375
2178,2178,2,1,False,0.34420523,0.22648229,0.20137563,0.12408969,0.103847235,0.22648229,0.34420523
2179,2179,2,1,False,0.44719696,0.22480723,0.16723858,0.09082931,0.069927916,0.22480723,0.44719696
2180,2180,2,1,False,0.36327818,0.22772221,0.19541356,0.11725188,0.09633424,0.22772221,0.36327818
2181,2181,2,1,False,0.37744614,0.22815631,0.19083986,0.11238487,0.09117289,0.22815631,0.37744614
2182,2182,2,1,False,0.29308218,0.21911663,0.21573126,0.14413458,0.12793535,0.21911663,0.29308218
2183,2183,2,1,False,0.46094728,0.22316536,0.16247416,0.0870082,0.066405006,0.22316536,0.46094728
2184,2184,2,0,False,0.50301975,0.21635166,0.14785866,0.07608431,0.05668562,0.50301975,0.50301975
2185,2185,2,1,False,0.46408466,0.22274895,0.16138516,0.08615442,0.06562688,0.22274895,0.46408466
2186,2186,2,1,False,0.47674173,0.22091544,0.15698783,0.08277582,0.062579185,0.22091544,0.47674173
2187,2187,2,1,False,0.3704661,0.22799301,0.19310671,0.11476052,0.09367365,0.22799301,0.3704661
2188,2188,2,1,False,0.46688294,0.22236463,0.16041344,0.0853984,0.06494058,0.22236463,0.46688294
2189,2189,2,1,False,0.40704268,0.22780305,0.18099272,0.102770515,0.08139103,0.22780305,0.40704268
2190,2190,2,1,False,0.3938915,0.22816426,0.18540956,0.10695295,0.08558172,0.22816426,0.3938915
2191,2191,2,1,False,0.38924566,0.22821467,0.18695518,0.108464375,0.08712019,0.22821467,0.38924566
2192,2192,2,1,False,0.4502498,0.22446877,0.16618223,0.08996968,0.06912953,0.22446877,0.4502498
2193,2193,2,1,False,0.44810426,0.22470823,0.16692472,0.09057316,0.06968963,0.22470823,0.44810426
2194,2194,2,1,False,0.38094237,0.22820179,0.18969539,0.11121083,0.08994969,0.22820179,0.38094237
2195,2195,2,1,False,0.42974955,0.2264477,0.17325273,0.09586999,0.07468003,0.2264477,0.42974955
2196,2196,2,1,False,0.34709513,0.22672004,0.2004887,0.12303199,0.10266414,0.22672004,0.34709513
2197,2197,2,2,True,0.23416167,0.20226109,0.22723734,0.17042224,0.16591765,0.22723734,0.23416167
2198,2198,2,1,False,0.41525453,0.2274177,0.17820795,0.10022907,0.07889074,0.2274177,0.41525453
2199,2199,2,1,False,0.4747584,0.22121876,0.15767717,0.08329836,0.06304731,0.22121876,0.4747584
2200,2200,2,1,False,0.47353643,0.22140276,0.15810181,0.08362157,0.06333742,0.22140276,0.47353643
2201,2201,2,1,False,0.47163504,0.22168455,0.15876253,0.08412638,0.0637915,0.22168455,0.47163504
2202,2202,2,1,False,0.3223492,0.22408411,0.20785406,0.13234589,0.11336675,0.22408411,0.3223492
2203,2203,2,1,False,0.42628354,0.22671273,0.1744416,0.09689785,0.075664274,0.22671273,0.42628354
2204,2204,2,1,False,0.45990604,0.22330013,0.16283545,0.08729305,0.06666533,0.22330013,0.45990604
2205,2205,2,1,False,0.35230964,0.22710338,0.19887285,0.12114327,0.10057086,0.22710338,0.35230964
2206,2206,2,1,False,0.40730813,0.22779252,0.180903,0.10268755,0.08130887,0.22779252,0.40730813
2207,2207,2,1,False,0.28886643,0.21822573,0.21677212,0.1459032,0.1302326,0.21822573,0.28886643
2208,2208,2,1,False,0.3676604,0.22789979,0.19401062,0.11572753,0.09470166,0.22789979,0.3676604
2209,2209,2,1,False,0.4645856,0.22268102,0.16121125,0.08601867,0.06550346,0.22268102,0.4645856
2210,2210,2,1,False,0.39898795,0.22806221,0.18370484,0.105315484,0.08392952,0.22806221,0.39898795
2211,2211,2,1,False,0.3721493,0.22804129,0.19256237,0.114183724,0.093063325,0.22804129,0.3721493
2212,2212,2,1,False,0.43883288,0.22565675,0.17012711,0.09321825,0.07216489,0.22565675,0.43883288
2213,2213,2,1,False,0.2898724,0.2184425,0.21652615,0.14547952,0.12967943,0.2184425,0.2898724
2214,2214,2,1,False,0.45635968,0.22374654,0.16406542,0.088268645,0.06755971,0.22374654,0.45635968
2215,2215,2,1,False,0.43071008,0.22637069,0.17292283,0.0955867,0.07440969,0.22637069,0.43071008
2216,2216,2,1,False,0.451553,0.22431979,0.16573098,0.089604676,0.06879157,0.22431979,0.451553
2217,2217,2,2,True,0.25732535,0.21005845,0.22359315,0.15969528,0.14932777,0.22359315,0.25732535
2218,2218,2,1,False,0.47747165,0.2208023,0.15673412,0.08258416,0.062407766,0.2208023,0.47747165
2219,2219,2,2,True,0.1737324,0.17374736,0.22823471,0.19991875,0.22436678,0.22823471,0.22823471
2220,2220,2,1,False,0.37976563,0.22818914,0.19008122,0.11160479,0.09035922,0.22818914,0.37976563
2221,2221,2,1,False,0.44053668,0.22549301,0.1695394,0.09272757,0.07170321,0.22549301,0.44053668
2222,2222,2,1,False,0.3272478,0.22471565,0.20644028,0.13045542,0.11114085,0.22471565,0.3272478
2223,2223,2,1,False,0.41568673,0.22739413,0.17806086,0.10009677,0.07876151,0.22739413,0.41568673
2224,2224,2,1,False,0.4504745,0.22444332,0.16610442,0.08990665,0.069071114,0.22444332,0.4504745
2225,2225,2,1,False,0.4685598,0.22212863,0.15983097,0.08494784,0.06453276,0.22212863,0.4685598
2226,2226,2,1,False,0.44516665,0.22502396,0.16794056,0.09140466,0.07046418,0.22502396,0.44516665
2227,2227,2,1,False,0.45550644,0.22385097,0.16436122,0.08850465,0.06777672,0.22385097,0.45550644
2228,2228,2,1,False,0.43615383,0.2259044,0.17105037,0.09399414,0.072897255,0.2259044,0.43615383
2229,2229,2,0,False,0.5045748,0.21605068,0.14731924,0.075701416,0.05635391,0.5045748,0.5045748
2230,2230,2,1,False,0.4837272,0.21980031,0.15455976,0.08095541,0.060957402,0.21980031,0.4837272
2231,2231,2,1,False,0.45593858,0.22379822,0.16421142,0.08838506,0.067666724,0.22379822,0.45593858
2232,2232,2,1,False,0.4319,0.22627304,0.172514,0.09523674,0.07407629,0.22627304,0.4319
2233,2233,2,1,False,0.30951524,0.22216225,0.21143726,0.13741049,0.11947476,0.22216225,0.30951524
2234,2234,2,1,False,0.43037218,0.22639796,0.17303888,0.095686294,0.07450468,0.22639796,0.43037218
2235,2235,2,1,False,0.3655772,0.22782026,0.19467895,0.116450034,0.09547364,0.22782026,0.3655772
2236,2236,2,1,False,0.47925496,0.22052255,0.15611428,0.08211731,0.061990894,0.22052255,0.47925496
2237,2237,2,1,False,0.379161,0.22818154,0.19027925,0.111807704,0.09057051,0.22818154,0.379161
2238,2238,2,1,False,0.45060772,0.22442812,0.16605832,0.08986933,0.06903652,0.22442812,0.45060772
2239,2239,2,1,False,0.45634937,0.22374779,0.16406903,0.088271484,0.06756233,0.22374779,0.45634937
2240,2240,2,1,False,0.46698445,0.22235048,0.16037817,0.085371085,0.06491581,0.22235048,0.46698445
2241,2241,2,1,False,0.40185535,0.22798362,0.18274175,0.104403496,0.083015785,0.22798362,0.40185535
2242,2242,2,1,False,0.37385997,0.2280845,0.1920076,0.11360004,0.09244777,0.2280845,0.37385997
2243,2243,2,1,False,0.45444804,0.2239789,0.16472806,0.0887981,0.06804689,0.2239789,0.45444804
2244,2244,2,2,True,0.19231027,0.18386799,0.22958541,0.19076401,0.20347232,0.22958541,0.22958541
2245,2245,2,1,False,0.34197026,0.226286,0.20205705,0.124912985,0.10477371,0.226286,0.34197026
2246,2246,2,1,False,0.4696294,0.22197574,0.15945943,0.08466143,0.06427399,0.22197574,0.4696294
2247,2247,2,1,False,0.38708812,0.2282241,0.18767,0.10917238,0.08784539,0.2282241,0.38708812
2248,2248,2,1,False,0.4587118,0.22345272,0.16324972,0.08762063,0.06696513,0.22345272,0.4587118
2249,2249,2,1,False,0.4641987,0.22273347,0.16134556,0.08612351,0.065598756,0.22273347,0.4641987
2250,2250,2,1,False,0.48145258,0.22017136,0.15535037,0.081544764,0.061480917,0.22017136,0.48145258
2251,2251,2,1,False,0.39178008,0.22819224,0.18611303,0.10763763,0.08627702,0.22819224,0.39178008
2252,2252,2,1,False,0.44423056,0.22512165,0.16826402,0.091670915,0.070712864,0.22512165,0.44423056
2253,2253,2,1,False,0.49612632,0.21764497,0.15025158,0.07779894,0.058178246,0.21764497,0.49612632
2254,2254,2,1,False,0.4592358,0.22338602,0.16306798,0.087476775,0.06683344,0.22338602,0.4592358
2255,2255,2,1,False,0.4327733,0.22619987,0.17221373,0.09498053,0.07383258,0.22619987,0.4327733
2256,2256,2,1,False,0.4279937,0.22658455,0.17385526,0.09638958,0.075176895,0.22658455,0.4279937
2257,2257,2,1,False,0.33101892,0.22516435,0.20533597,0.12901594,0.10946481,0.22516435,0.33101892
2258,2258,2,1,False,0.37612373,0.22813284,0.19127119,0.1128317,0.09164055,0.22813284,0.37612373
2259,2259,3,1,False,0.47192192,0.22164235,0.15866289,0.08405006,0.06372279,0.22164235,0.47192192
2260,2260,3,1,False,0.45070028,0.22441751,0.16602631,0.08984339,0.06901251,0.22441751,0.45070028
2261,2261,3,1,False,0.45467573,0.22395152,0.16464916,0.08873492,0.06798867,0.22395152,0.45467573
2262,2262,3,1,False,0.39641124,0.22811988,0.18456788,0.10614072,0.08476028,0.22811988,0.39641124
2263,2263,3,2,False,0.28097928,0.21643502,0.2186451,0.14925976,0.13468085,0.2186451,0.28097928
2264,2264,3,1,False,0.4665774,0.22240719,0.16051954,0.08548069,0.06501517,0.22240719,0.4665774
2265,2265,3,2,False,0.21249658,0.1934675,0.22925329,0.18083961,0.18394302,0.22925329,0.22925329
2266,2266,3,1,False,0.44585747,0.22495097,0.16770169,0.09120854,0.070281215,0.22495097,0.44585747
2267,2267,3,1,False,0.47065663,0.22182736,0.1591025,0.08438708,0.06402643,0.22182736,0.47065663
2268,2268,3,2,False,0.27973953,0.21613874,0.21893017,0.14979307,0.13539858,0.21893017,0.27973953
2269,2269,3,1,False,0.47629416,0.22098443,0.15714338,0.08289351,0.06268451,0.22098443,0.47629416
2270,2270,3,2,False,0.2271533,0.19958061,0.22805384,0.17375638,0.17145588,0.22805384,0.22805384
2271,2271,3,2,False,0.27919805,0.21600801,0.2190539,0.15002641,0.13571364,0.2190539,0.27919805
2272,2272,3,1,False,0.49709582,0.21746713,0.14991488,0.07755607,0.0579661,0.21746713,0.49709582
2273,2273,3,2,False,0.27691072,0.21544707,0.21957088,0.15101558,0.13705575,0.21957088,0.27691072
2274,2274,3,2,False,0.27720064,0.21551895,0.21950585,0.1508899,0.13688466,0.21950585,0.27720064
2275,2275,3,1,False,0.43155646,0.22630146,0.17263202,0.095337674,0.07417238,0.22630146,0.43155646
2276,2276,3,2,False,0.13550031,0.14866143,0.21869573,0.217578,0.27956453,0.21869573,0.27956453
2277,2277,3,1,False,0.46382314,0.22278419,0.16147594,0.086225346,0.06569138,0.22278419,0.46382314
2278,2278,3,2,False,0.19668216,0.1860671,0.22965878,0.18860504,0.19898692,0.22965878,0.22965878
2279,2279,3,1,False,0.33785635,0.22589591,0.20330083,0.12644088,0.10650601,0.22589591,0.33785635
2280,2280,3,1,False,0.4050558,0.22787805,0.18166362,0.10339347,0.082009144,0.22787805,0.4050558
2281,2281,3,2,False,0.2114327,0.1929962,0.22931129,0.18135877,0.18490104,0.22931129,0.22931129
2282,2282,3,1,False,0.2939152,0.2192873,0.21552244,0.14378724,0.12748781,0.2192873,0.2939152
2283,2283,3,1,False,0.3882445,0.2282201,0.18728708,0.108792454,0.087455854,0.2282201,0.3882445
2284,2284,3,1,False,0.4700083,0.2219212,0.15932778,0.08456015,0.06418256,0.2219212,0.4700083
