sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1216,1216,0,0,True,0.8698991,0.13010089,0.8698991,0.13010089
1217,1217,0,0,True,0.7228458,0.27715418,0.7228458,0.27715418
1218,1218,0,0,True,0.6321167,0.36788332,0.6321167,0.36788332
1219,1219,0,1,False,0.49650258,0.5034974,0.5034974,0.5034974
1220,1220,0,0,True,0.71738946,0.28261054,0.71738946,0.28261054
1221,1221,0,0,True,0.55686665,0.44313338,0.55686665,0.44313338
1222,1222,0,0,True,0.8261994,0.1738006,0.8261994,0.1738006
1223,1223,0,1,False,0.47423363,0.5257664,0.5257664,0.5257664
1224,1224,0,0,True,0.801195,0.19880496,0.801195,0.19880496
1225,1225,0,1,False,0.012567341,0.98743266,0.98743266,0.98743266
1226,1226,0,0,True,0.7435703,0.25642967,0.7435703,0.25642967
1227,1227,0,1,False,0.37412554,0.62587446,0.62587446,0.62587446
1228,1228,0,0,True,0.8945524,0.10544757,0.8945524,0.10544757
1229,1229,0,0,True,0.8387314,0.16126862,0.8387314,0.16126862
1230,1230,0,0,True,0.60631686,0.39368314,0.60631686,0.39368314
1231,1231,0,0,True,0.8246206,0.17537937,0.8246206,0.17537937
1232,1232,0,1,False,0.27980673,0.72019327,0.72019327,0.72019327
1233,1233,0,1,False,0.20889312,0.7911069,0.7911069,0.7911069
1234,1234,0,0,True,0.7535812,0.24641876,0.7535812,0.24641876
1235,1235,0,1,False,0.38682878,0.6131712,0.6131712,0.6131712
1236,1236,0,0,True,0.7298579,0.27014205,0.7298579,0.27014205
1237,1237,0,0,True,0.7197797,0.28022033,0.7197797,0.28022033
1238,1238,0,0,True,0.64495593,0.35504407,0.64495593,0.35504407
1239,1239,0,0,True,0.5596625,0.44033748,0.5596625,0.44033748
1240,1240,0,1,False,0.39324117,0.60675883,0.60675883,0.60675883
1241,1241,0,1,False,0.4819094,0.5180906,0.5180906,0.5180906
1242,1242,0,0,True,0.6067534,0.3932466,0.6067534,0.3932466
1243,1243,0,0,True,0.8403891,0.15961093,0.8403891,0.15961093
1244,1244,0,0,True,0.5304402,0.46955976,0.5304402,0.46955976
1245,1245,0,0,True,0.5917585,0.40824148,0.5917585,0.40824148
1246,1246,0,0,True,0.5896541,0.41034594,0.5896541,0.41034594
1247,1247,0,1,False,0.32522327,0.67477673,0.67477673,0.67477673
1248,1248,0,0,True,0.6818135,0.3181865,0.6818135,0.3181865
1249,1249,0,0,True,0.6551504,0.3448496,0.6551504,0.3448496
1250,1250,0,0,True,0.6094656,0.39053437,0.6094656,0.39053437
1251,1251,0,0,True,0.9161473,0.08385271,0.9161473,0.08385271
1252,1252,0,0,True,0.619246,0.380754,0.619246,0.380754
1253,1253,0,0,True,0.51383454,0.48616546,0.51383454,0.48616546
1254,1254,0,0,True,0.6091956,0.3908044,0.6091956,0.3908044
1255,1255,0,0,True,0.75674474,0.24325523,0.75674474,0.24325523
1256,1256,0,0,True,0.72523546,0.27476457,0.72523546,0.27476457
1257,1257,0,0,True,0.7324182,0.26758182,0.7324182,0.26758182
1258,1258,0,0,True,0.56238824,0.43761176,0.56238824,0.43761176
1259,1259,0,0,True,0.7609352,0.2390648,0.7609352,0.2390648
1260,1260,0,0,True,0.7900062,0.20999378,0.7900062,0.20999378
1261,1261,0,0,True,0.9303119,0.06968806,0.9303119,0.06968806
1262,1262,0,0,True,0.89412594,0.10587408,0.89412594,0.10587408
1263,1263,0,0,True,0.6757606,0.3242394,0.6757606,0.3242394
1264,1264,0,0,True,0.6918465,0.30815348,0.6918465,0.30815348
1265,1265,0,0,True,0.7761888,0.22381121,0.7761888,0.22381121
1266,1266,0,0,True,0.84906375,0.15093628,0.84906375,0.15093628
1267,1267,0,0,True,0.9207718,0.0792282,0.9207718,0.0792282
1268,1268,0,1,False,0.13985217,0.86014783,0.86014783,0.86014783
1269,1269,0,1,False,0.31242067,0.68757933,0.68757933,0.68757933
1270,1270,0,1,False,0.405616,0.594384,0.594384,0.594384
1271,1271,0,0,True,0.5073501,0.4926499,0.5073501,0.4926499
1272,1272,0,0,True,0.7251557,0.2748443,0.7251557,0.2748443
1273,1273,0,0,True,0.6540848,0.3459152,0.6540848,0.3459152
1274,1274,0,0,True,0.7032788,0.29672125,0.7032788,0.29672125
1275,1275,0,0,True,0.8068741,0.1931259,0.8068741,0.1931259
1276,1276,0,0,True,0.70646477,0.29353523,0.70646477,0.29353523
1277,1277,0,1,False,0.41525686,0.58474314,0.58474314,0.58474314
1278,1278,0,0,True,0.8621465,0.13785349,0.8621465,0.13785349
1279,1279,0,0,True,0.69026136,0.3097386,0.69026136,0.3097386
1280,1280,0,0,True,0.80273247,0.19726756,0.80273247,0.19726756
1281,1281,0,0,True,0.98973674,0.010263254,0.98973674,0.010263254
1282,1282,0,0,True,0.584196,0.415804,0.584196,0.415804
1283,1283,0,0,True,0.7578645,0.24213555,0.7578645,0.24213555
1284,1284,0,0,True,0.7603972,0.23960282,0.7603972,0.23960282
1285,1285,0,0,True,0.63889456,0.36110544,0.63889456,0.36110544
1286,1286,0,0,True,0.75977015,0.24022987,0.75977015,0.24022987
1287,1287,0,0,True,0.5422116,0.4577884,0.5422116,0.4577884
1288,1288,0,0,True,0.5900229,0.40997708,0.5900229,0.40997708
1289,1289,0,0,True,0.8728428,0.12715721,0.8728428,0.12715721
1290,1290,0,1,False,0.34928358,0.6507164,0.6507164,0.6507164
1291,1291,0,0,True,0.6801455,0.3198545,0.6801455,0.3198545
1292,1292,0,1,False,0.43792212,0.5620779,0.5620779,0.5620779
1293,1293,0,0,True,0.86802804,0.13197199,0.86802804,0.13197199
1294,1294,0,0,True,0.9756994,0.024300579,0.9756994,0.024300579
1295,1295,0,0,True,0.7649096,0.23509036,0.7649096,0.23509036
1296,1296,0,1,False,0.4779638,0.5220362,0.5220362,0.5220362
1297,1297,0,1,False,0.47780824,0.52219176,0.52219176,0.52219176
1298,1298,0,1,False,0.4584018,0.5415982,0.5415982,0.5415982
1299,1299,0,0,True,0.9475886,0.0524114,0.9475886,0.0524114
1300,1300,0,0,True,0.8286562,0.17134379,0.8286562,0.17134379
1301,1301,0,0,True,0.5755087,0.42449132,0.5755087,0.42449132
1302,1302,0,1,False,0.4248557,0.5751443,0.5751443,0.5751443
1303,1303,0,0,True,0.8632312,0.13676882,0.8632312,0.13676882
1304,1304,0,0,True,0.9089769,0.09102306,0.9089769,0.09102306
1305,1305,0,0,True,0.73687696,0.263123,0.73687696,0.263123
1306,1306,0,1,False,0.48045105,0.51954895,0.51954895,0.51954895
1307,1307,0,0,True,0.79058105,0.20941895,0.79058105,0.20941895
1308,1308,0,0,True,0.7257221,0.27427796,0.7257221,0.27427796
1309,1309,0,0,True,0.8627213,0.1372787,0.8627213,0.1372787
1310,1310,0,1,False,0.46802235,0.53197765,0.53197765,0.53197765
1311,1311,0,0,True,0.6661119,0.3338881,0.6661119,0.3338881
1312,1312,0,0,True,0.8621854,0.1378146,0.8621854,0.1378146
1313,1313,0,0,True,0.603495,0.396505,0.603495,0.396505
1314,1314,0,0,True,0.8429393,0.15706068,0.8429393,0.15706068
1315,1315,0,1,False,0.41610086,0.58389914,0.58389914,0.58389914
1316,1316,0,0,True,0.52445364,0.4755464,0.52445364,0.4755464
1317,1317,0,0,True,0.57630426,0.42369574,0.57630426,0.42369574
1318,1318,0,1,False,0.40064478,0.5993552,0.5993552,0.5993552
1319,1319,0,0,True,0.514654,0.48534602,0.514654,0.48534602
1320,1320,0,0,True,0.63940054,0.36059946,0.63940054,0.36059946
1321,1321,0,0,True,0.85615015,0.14384986,0.85615015,0.14384986
1322,1322,0,1,False,0.40786016,0.59213984,0.59213984,0.59213984
1323,1323,0,0,True,0.78055453,0.2194455,0.78055453,0.2194455
1324,1324,0,0,True,0.85037583,0.14962417,0.85037583,0.14962417
1325,1325,0,1,False,0.45310098,0.546899,0.546899,0.546899
1326,1326,0,0,True,0.6993747,0.3006253,0.6993747,0.3006253
1327,1327,0,0,True,0.68148476,0.31851524,0.68148476,0.31851524
1328,1328,0,0,True,0.6731181,0.32688186,0.6731181,0.32688186
1329,1329,0,0,True,0.7851451,0.21485491,0.7851451,0.21485491
1330,1330,0,1,False,0.32964408,0.6703559,0.6703559,0.6703559
1331,1331,0,0,True,0.8298982,0.17010182,0.8298982,0.17010182
1332,1332,0,0,True,0.600883,0.39911702,0.600883,0.39911702
1333,1333,0,0,True,0.5784139,0.4215861,0.5784139,0.4215861
1334,1334,0,1,False,0.2340613,0.7659387,0.7659387,0.7659387
1335,1335,0,0,True,0.7555578,0.24444222,0.7555578,0.24444222
1336,1336,0,0,True,0.8861542,0.113845855,0.8861542,0.113845855
1337,1337,0,1,False,0.20030224,0.79969776,0.79969776,0.79969776
1338,1338,0,1,False,0.29544425,0.70455575,0.70455575,0.70455575
1339,1339,0,0,True,0.5499779,0.4500221,0.5499779,0.4500221
1340,1340,0,1,False,0.49138206,0.50861794,0.50861794,0.50861794
1341,1341,0,0,True,0.8611149,0.13888507,0.8611149,0.13888507
1342,1342,0,0,True,0.8739682,0.1260318,0.8739682,0.1260318
1343,1343,0,0,True,0.75072587,0.2492741,0.75072587,0.2492741
1344,1344,0,0,True,0.70406127,0.29593876,0.70406127,0.29593876
1345,1345,0,0,True,0.7901043,0.20989567,0.7901043,0.20989567
1346,1346,0,0,True,0.81196874,0.18803127,0.81196874,0.18803127
1347,1347,0,1,False,0.20882058,0.7911794,0.7911794,0.7911794
1348,1348,0,0,True,0.885412,0.11458802,0.885412,0.11458802
1349,1349,0,0,True,0.80339223,0.19660777,0.80339223,0.19660777
1350,1350,0,0,True,0.54384637,0.45615363,0.54384637,0.45615363
1351,1351,0,0,True,0.72208154,0.27791846,0.72208154,0.27791846
1352,1352,0,0,True,0.8100475,0.18995252,0.8100475,0.18995252
1353,1353,0,0,True,0.69367194,0.30632803,0.69367194,0.30632803
1354,1354,0,1,False,0.40723538,0.5927646,0.5927646,0.5927646
1355,1355,0,0,True,0.74633926,0.25366074,0.74633926,0.25366074
1356,1356,0,0,True,0.76613235,0.23386765,0.76613235,0.23386765
1357,1357,0,0,True,0.9818553,0.018144716,0.9818553,0.018144716
1358,1358,0,0,True,0.83686894,0.16313104,0.83686894,0.16313104
1359,1359,0,0,True,0.5924574,0.40754262,0.5924574,0.40754262
1360,1360,0,0,True,0.93335545,0.06664454,0.93335545,0.06664454
1361,1361,0,0,True,0.53394926,0.46605077,0.53394926,0.46605077
1362,1362,0,0,True,0.61745757,0.38254243,0.61745757,0.38254243
1363,1363,0,0,True,0.525723,0.47427702,0.525723,0.47427702
1364,1364,0,1,False,0.3294571,0.6705429,0.6705429,0.6705429
1365,1365,0,0,True,0.8782982,0.12170177,0.8782982,0.12170177
1366,1366,0,0,True,0.7128737,0.28712633,0.7128737,0.28712633
1367,1367,0,0,True,0.6870147,0.3129853,0.6870147,0.3129853
1368,1368,0,1,False,0.14796329,0.8520367,0.8520367,0.8520367
1369,1369,0,0,True,0.6583544,0.34164557,0.6583544,0.34164557
1370,1370,0,1,False,0.45150995,0.54849005,0.54849005,0.54849005
1371,1371,0,1,False,0.08576089,0.9142391,0.9142391,0.9142391
1372,1372,0,0,True,0.83946705,0.16053294,0.83946705,0.16053294
1373,1373,0,1,False,0.12408435,0.87591565,0.87591565,0.87591565
1374,1374,0,0,True,0.8566461,0.14335388,0.8566461,0.14335388
1375,1375,0,1,False,0.10221833,0.89778167,0.89778167,0.89778167
1376,1376,0,0,True,0.56171966,0.4382803,0.56171966,0.4382803
1377,1377,0,0,True,0.83607316,0.16392681,0.83607316,0.16392681
1378,1378,0,0,True,0.658741,0.34125897,0.658741,0.34125897
1379,1379,0,1,False,0.44572288,0.5542771,0.5542771,0.5542771
1380,1380,0,0,True,0.69744813,0.30255184,0.69744813,0.30255184
1381,1381,0,0,True,0.5867939,0.41320607,0.5867939,0.41320607
1382,1382,0,0,True,0.5462371,0.45376292,0.5462371,0.45376292
1383,1383,0,0,True,0.96338,0.03662001,0.96338,0.03662001
1384,1384,0,1,False,0.45995003,0.54004997,0.54004997,0.54004997
1385,1385,0,0,True,0.9006011,0.09939891,0.9006011,0.09939891
1386,1386,0,0,True,0.8163793,0.18362066,0.8163793,0.18362066
1387,1387,0,0,True,0.94218403,0.057815947,0.94218403,0.057815947
1388,1388,0,1,False,0.32972246,0.67027754,0.67027754,0.67027754
1389,1389,0,0,True,0.7563031,0.24369691,0.7563031,0.24369691
1390,1390,0,0,True,0.7878522,0.21214779,0.7878522,0.21214779
1391,1391,0,0,True,0.8152774,0.18472259,0.8152774,0.18472259
1392,1392,0,0,True,0.7146783,0.2853217,0.7146783,0.2853217
1393,1393,0,0,True,0.88351214,0.116487876,0.88351214,0.116487876
1394,1394,0,0,True,0.79765165,0.20234835,0.79765165,0.20234835
1395,1395,0,0,True,0.62822855,0.37177145,0.62822855,0.37177145
1396,1396,0,0,True,0.5070454,0.49295464,0.5070454,0.49295464
1397,1397,0,0,True,0.9903908,0.0096092215,0.9903908,0.0096092215
1398,1398,0,0,True,0.873314,0.12668595,0.873314,0.12668595
1399,1399,0,0,True,0.9859996,0.0140004195,0.9859996,0.0140004195
1400,1400,0,0,True,0.6795651,0.32043493,0.6795651,0.32043493
1401,1401,0,0,True,0.83231235,0.16768762,0.83231235,0.16768762
1402,1402,0,1,False,0.46890587,0.53109413,0.53109413,0.53109413
1403,1403,0,0,True,0.61068714,0.38931283,0.61068714,0.38931283
1404,1404,0,0,True,0.8158832,0.18411678,0.8158832,0.18411678
1405,1405,0,0,True,0.619649,0.380351,0.619649,0.380351
1406,1406,0,0,True,0.6587331,0.3412669,0.6587331,0.3412669
1407,1407,0,0,True,0.6733265,0.32667348,0.6733265,0.32667348
1408,1408,0,1,False,0.42900258,0.5709974,0.5709974,0.5709974
1409,1409,0,0,True,0.63162947,0.36837056,0.63162947,0.36837056
1410,1410,0,0,True,0.5147548,0.48524523,0.5147548,0.48524523
1411,1411,0,0,True,0.69004196,0.30995804,0.69004196,0.30995804
1412,1412,0,1,False,0.23980689,0.7601931,0.7601931,0.7601931
1413,1413,0,0,True,0.7026992,0.29730082,0.7026992,0.29730082
1414,1414,0,0,True,0.54303545,0.45696455,0.54303545,0.45696455
1415,1415,0,1,False,0.2878772,0.7121228,0.7121228,0.7121228
1416,1416,0,0,True,0.62101483,0.37898517,0.62101483,0.37898517
1417,1417,0,1,False,0.4138847,0.5861153,0.5861153,0.5861153
1418,1418,0,1,False,0.22307253,0.7769275,0.7769275,0.7769275
1419,1419,0,0,True,0.7499629,0.25003704,0.7499629,0.25003704
1420,1420,0,1,False,0.01915723,0.98084277,0.98084277,0.98084277
1421,1421,0,0,True,0.71618897,0.28381103,0.71618897,0.28381103
1422,1422,0,1,False,1.5497208e-06,0.99999845,0.99999845,0.99999845
1423,1423,0,1,False,0.3648442,0.6351558,0.6351558,0.6351558
1424,1424,0,1,False,0.4130454,0.5869546,0.5869546,0.5869546
1425,1425,0,0,True,0.618318,0.38168198,0.618318,0.38168198
1426,1426,0,0,True,0.8733916,0.12660837,0.8733916,0.12660837
1427,1427,0,0,True,0.60769665,0.39230338,0.60769665,0.39230338
1428,1428,0,0,True,0.85532993,0.14467005,0.85532993,0.14467005
1429,1429,0,0,True,0.55051786,0.44948214,0.55051786,0.44948214
1430,1430,0,0,True,0.5436916,0.45630842,0.5436916,0.45630842
1431,1431,0,0,True,0.7592355,0.24076453,0.7592355,0.24076453
1432,1432,0,0,True,0.73717237,0.2628276,0.73717237,0.2628276
1433,1433,0,1,False,0.4123425,0.5876575,0.5876575,0.5876575
1434,1434,0,0,True,0.55940473,0.44059527,0.55940473,0.44059527
1435,1435,0,1,False,0.497109,0.502891,0.502891,0.502891
1436,1436,0,0,True,0.5571989,0.4428011,0.5571989,0.4428011
1437,1437,0,0,True,0.88866735,0.111332685,0.88866735,0.111332685
1438,1438,0,0,True,0.93300724,0.066992745,0.93300724,0.066992745
1439,1439,0,0,True,0.6674635,0.33253652,0.6674635,0.33253652
1440,1440,0,0,True,0.6580435,0.34195653,0.6580435,0.34195653
1441,1441,0,0,True,0.5303252,0.46967486,0.5303252,0.46967486
1442,1442,0,0,True,0.9273136,0.072686374,0.9273136,0.072686374
1443,1443,0,0,True,0.76183194,0.23816806,0.76183194,0.23816806
1444,1444,0,0,True,0.5578761,0.44212392,0.5578761,0.44212392
1445,1445,0,0,True,0.6753812,0.3246188,0.6753812,0.3246188
1446,1446,0,0,True,0.92145526,0.07854472,0.92145526,0.07854472
1447,1447,0,0,True,0.5663552,0.4336448,0.5663552,0.4336448
1448,1448,0,1,False,0.22057998,0.77942,0.77942,0.77942
1449,1449,0,0,True,0.89310586,0.10689416,0.89310586,0.10689416
1450,1450,0,0,True,0.72250557,0.27749443,0.72250557,0.27749443
1451,1451,0,0,True,0.81629807,0.18370193,0.81629807,0.18370193
1452,1452,0,0,True,0.74925387,0.25074616,0.74925387,0.25074616
1453,1453,0,0,True,0.762669,0.23733096,0.762669,0.23733096
1454,1454,0,1,False,0.4309733,0.5690267,0.5690267,0.5690267
1455,1455,0,0,True,0.7515224,0.24847755,0.7515224,0.24847755
1456,1456,0,1,False,0.30357295,0.69642705,0.69642705,0.69642705
1457,1457,0,1,False,0.30638325,0.69361675,0.69361675,0.69361675
1458,1458,0,0,True,0.7492819,0.25071815,0.7492819,0.25071815
1459,1459,0,0,True,0.7007419,0.29925808,0.7007419,0.29925808
1460,1460,0,0,True,0.51892126,0.4810787,0.51892126,0.4810787
1461,1461,0,1,False,0.41464704,0.58535296,0.58535296,0.58535296
1462,1462,0,0,True,0.53651917,0.46348086,0.53651917,0.46348086
1463,1463,0,0,True,0.7824678,0.21753222,0.7824678,0.21753222
1464,1464,0,0,True,0.7189791,0.28102088,0.7189791,0.28102088
1465,1465,0,0,True,0.9999366,6.344167e-05,0.9999366,6.344167e-05
1466,1466,0,0,True,0.6815299,0.3184701,0.6815299,0.3184701
1467,1467,0,1,False,0.37172014,0.62827986,0.62827986,0.62827986
1468,1468,0,0,True,0.6939156,0.3060844,0.6939156,0.3060844
1469,1469,0,0,True,0.87160105,0.12839895,0.87160105,0.12839895
1470,1470,0,0,True,0.7957707,0.20422931,0.7957707,0.20422931
1471,1471,0,1,False,0.1702047,0.8297953,0.8297953,0.8297953
1472,1472,0,0,True,0.62661874,0.37338123,0.62661874,0.37338123
1473,1473,0,0,True,0.5174194,0.4825806,0.5174194,0.4825806
1474,1474,0,1,False,0.26255536,0.73744464,0.73744464,0.73744464
1475,1475,0,0,True,0.82824385,0.17175616,0.82824385,0.17175616
1476,1476,0,0,True,0.7659283,0.23407169,0.7659283,0.23407169
1477,1477,0,1,False,0.23587626,0.76412374,0.76412374,0.76412374
1478,1478,0,0,True,0.86886954,0.13113047,0.86886954,0.13113047
1479,1479,0,0,True,0.9428439,0.05715611,0.9428439,0.05715611
1480,1480,0,0,True,0.5125264,0.48747358,0.5125264,0.48747358
1481,1481,0,0,True,0.7402055,0.25979444,0.7402055,0.25979444
1482,1482,0,0,True,0.51627254,0.48372746,0.51627254,0.48372746
1483,1483,0,0,True,0.55392456,0.44607547,0.55392456,0.44607547
1484,1484,0,1,False,0.41035306,0.58964694,0.58964694,0.58964694
1485,1485,0,0,True,0.7076007,0.29239926,0.7076007,0.29239926
1486,1486,0,0,True,0.54934317,0.45065683,0.54934317,0.45065683
1487,1487,0,1,False,0.46435022,0.5356498,0.5356498,0.5356498
1488,1488,0,0,True,0.84459776,0.15540223,0.84459776,0.15540223
1489,1489,0,0,True,0.89809424,0.101905756,0.89809424,0.101905756
1490,1490,0,1,False,0.49585843,0.50414157,0.50414157,0.50414157
1491,1491,0,0,True,0.6996976,0.3003024,0.6996976,0.3003024
1492,1492,0,0,True,0.71738553,0.2826145,0.71738553,0.2826145
1493,1493,0,0,True,0.7443758,0.25562418,0.7443758,0.25562418
1494,1494,0,0,True,0.7363634,0.2636366,0.7363634,0.2636366
1495,1495,0,0,True,0.7513466,0.24865343,0.7513466,0.24865343
1496,1496,0,0,True,0.6425882,0.3574118,0.6425882,0.3574118
1497,1497,0,1,False,0.44550717,0.55449283,0.55449283,0.55449283
1498,1498,0,1,False,0.4315899,0.5684101,0.5684101,0.5684101
1499,1499,0,0,True,0.9151833,0.08481672,0.9151833,0.08481672
1500,1500,0,0,True,0.7505785,0.2494215,0.7505785,0.2494215
1501,1501,0,0,True,0.9269339,0.07306612,0.9269339,0.07306612
1502,1502,0,0,True,0.512751,0.48724905,0.512751,0.48724905
1503,1503,0,0,True,0.53016305,0.46983695,0.53016305,0.46983695
1504,1504,0,0,True,0.64132345,0.35867655,0.64132345,0.35867655
1505,1505,0,1,False,0.3720498,0.6279502,0.6279502,0.6279502
1506,1506,0,1,False,0.38235766,0.61764234,0.61764234,0.61764234
1507,1507,0,0,True,0.6130165,0.38698354,0.6130165,0.38698354
1508,1508,0,0,True,0.90186805,0.09813198,0.90186805,0.09813198
1509,1509,0,0,True,0.764688,0.23531201,0.764688,0.23531201
1510,1510,0,1,False,0.1450178,0.8549822,0.8549822,0.8549822
1511,1511,0,0,True,0.9926799,0.0073200897,0.9926799,0.0073200897
1512,1512,0,1,False,0.19830328,0.8016967,0.8016967,0.8016967
1513,1513,0,0,True,0.77108556,0.22891444,0.77108556,0.22891444
1514,1514,0,0,True,0.5755595,0.42444053,0.5755595,0.42444053
1515,1515,0,0,True,0.72470534,0.27529463,0.72470534,0.27529463
1516,1516,0,0,True,0.5819894,0.4180106,0.5819894,0.4180106
1517,1517,0,1,False,0.37311435,0.62688565,0.62688565,0.62688565
1518,1518,0,0,True,0.79587924,0.20412074,0.79587924,0.20412074
1519,1519,0,0,True,0.69426954,0.30573046,0.69426954,0.30573046
1520,1520,0,0,True,0.66972864,0.3302714,0.66972864,0.3302714
1521,1521,0,0,True,0.5705201,0.4294799,0.5705201,0.4294799
1522,1522,0,0,True,0.59714663,0.40285334,0.59714663,0.40285334
1523,1523,0,0,True,0.8507588,0.14924121,0.8507588,0.14924121
1524,1524,0,0,True,0.7923608,0.20763922,0.7923608,0.20763922
1525,1525,0,0,True,0.9938047,0.0061952793,0.9938047,0.0061952793
1526,1526,0,0,True,0.7356061,0.2643939,0.7356061,0.2643939
1527,1527,0,1,False,0.47417027,0.52582973,0.52582973,0.52582973
1528,1528,0,0,True,0.98025745,0.019742535,0.98025745,0.019742535
1529,1529,0,0,True,0.9210989,0.078901134,0.9210989,0.078901134
1530,1530,0,0,True,0.5576694,0.44233057,0.5576694,0.44233057
1531,1531,0,0,True,0.64448535,0.35551468,0.64448535,0.35551468
1532,1532,0,1,False,0.4699778,0.5300222,0.5300222,0.5300222
1533,1533,0,0,True,0.78788835,0.21211164,0.78788835,0.21211164
1534,1534,0,0,True,0.9386544,0.061345562,0.9386544,0.061345562
1535,1535,0,0,True,0.8778485,0.12215152,0.8778485,0.12215152
1536,1536,0,0,True,0.9101492,0.089850776,0.9101492,0.089850776
1537,1537,0,0,True,0.87783206,0.12216796,0.87783206,0.12216796
1538,1538,0,0,True,0.65266377,0.34733623,0.65266377,0.34733623
1539,1539,0,1,False,0.45423234,0.54576766,0.54576766,0.54576766
1540,1540,0,0,True,0.6090398,0.39096022,0.6090398,0.39096022
1541,1541,0,0,True,0.8367412,0.1632588,0.8367412,0.1632588
1542,1542,0,0,True,0.93822956,0.061770443,0.93822956,0.061770443
1543,1543,0,0,True,0.76703703,0.23296295,0.76703703,0.23296295
1544,1544,0,0,True,0.7323935,0.2676065,0.7323935,0.2676065
1545,1545,0,1,False,0.44526786,0.55473214,0.55473214,0.55473214
1546,1546,0,1,False,0.3634712,0.6365288,0.6365288,0.6365288
1547,1547,0,1,False,0.39738458,0.6026154,0.6026154,0.6026154
1548,1548,0,0,True,0.7504235,0.24957651,0.7504235,0.24957651
1549,1549,0,0,True,0.6375513,0.3624487,0.6375513,0.3624487
1550,1550,0,0,True,0.8318063,0.16819373,0.8318063,0.16819373
1551,1551,0,0,True,0.89369357,0.10630642,0.89369357,0.10630642
1552,1552,0,0,True,0.5348978,0.46510217,0.5348978,0.46510217
1553,1553,0,1,False,0.33806902,0.661931,0.661931,0.661931
1554,1554,0,1,False,0.44126034,0.55873966,0.55873966,0.55873966
1555,1555,0,0,True,0.83964455,0.16035543,0.83964455,0.16035543
1556,1556,0,1,False,0.41359055,0.58640945,0.58640945,0.58640945
1557,1557,0,0,True,0.9192056,0.080794394,0.9192056,0.080794394
1558,1558,0,0,True,0.94966954,0.050330456,0.94966954,0.050330456
1559,1559,0,0,True,0.8327478,0.16725215,0.8327478,0.16725215
1560,1560,0,0,True,0.70669305,0.29330698,0.70669305,0.29330698
1561,1561,0,0,True,0.79069054,0.20930943,0.79069054,0.20930943
1562,1562,0,0,True,0.5410652,0.45893478,0.5410652,0.45893478
1563,1563,0,0,True,0.74380136,0.2561986,0.74380136,0.2561986
1564,1564,0,0,True,0.80088574,0.19911426,0.80088574,0.19911426
1565,1565,0,0,True,0.8298497,0.17015031,0.8298497,0.17015031
1566,1566,0,0,True,0.98971033,0.01028969,0.98971033,0.01028969
1567,1567,0,0,True,0.85383165,0.14616838,0.85383165,0.14616838
1568,1568,0,0,True,0.7560302,0.24396983,0.7560302,0.24396983
1569,1569,0,0,True,0.70799387,0.29200616,0.70799387,0.29200616
1570,1570,0,1,False,0.4323303,0.5676697,0.5676697,0.5676697
1571,1571,0,0,True,0.7253587,0.27464125,0.7253587,0.27464125
1572,1572,0,0,True,0.74953866,0.25046137,0.74953866,0.25046137
1573,1573,0,0,True,0.57975113,0.42024887,0.57975113,0.42024887
1574,1574,0,0,True,0.7900305,0.20996955,0.7900305,0.20996955
1575,1575,0,0,True,0.67211235,0.32788768,0.67211235,0.32788768
1576,1576,0,1,False,0.48351842,0.5164816,0.5164816,0.5164816
1577,1577,0,0,True,0.8388938,0.16110624,0.8388938,0.16110624
1578,1578,0,1,False,0.41655475,0.58344525,0.58344525,0.58344525
1579,1579,0,0,True,0.89323866,0.106761366,0.89323866,0.106761366
1580,1580,0,0,True,0.5016657,0.49833432,0.5016657,0.49833432
1581,1581,0,1,False,0.36781126,0.63218874,0.63218874,0.63218874
1582,1582,0,1,False,0.2536261,0.7463739,0.7463739,0.7463739
1583,1583,0,0,True,0.6263332,0.37366682,0.6263332,0.37366682
1584,1584,0,0,True,0.79013157,0.20986845,0.79013157,0.20986845
1585,1585,0,0,True,0.70938134,0.29061866,0.70938134,0.29061866
1586,1586,0,0,True,0.83940995,0.16059004,0.83940995,0.16059004
1587,1587,0,0,True,0.7020273,0.29797265,0.7020273,0.29797265
1588,1588,0,0,True,0.83565265,0.16434735,0.83565265,0.16434735
1589,1589,0,0,True,0.64952564,0.35047433,0.64952564,0.35047433
1590,1590,0,1,False,0.37086946,0.62913054,0.62913054,0.62913054
1591,1591,0,0,True,0.6983323,0.30166772,0.6983323,0.30166772
1592,1592,0,0,True,0.53181267,0.46818733,0.53181267,0.46818733
1593,1593,0,1,False,0.30659437,0.6934056,0.6934056,0.6934056
1594,1594,0,0,True,0.95706403,0.042935986,0.95706403,0.042935986
1595,1595,0,0,True,0.5485884,0.4514116,0.5485884,0.4514116
1596,1596,0,0,True,0.7813253,0.21867473,0.7813253,0.21867473
1597,1597,0,0,True,0.6163306,0.3836694,0.6163306,0.3836694
1598,1598,0,1,False,0.16598183,0.8340182,0.8340182,0.8340182
1599,1599,0,0,True,0.7352303,0.26476967,0.7352303,0.26476967
1600,1600,0,1,False,0.34770727,0.6522927,0.6522927,0.6522927
1601,1601,0,1,False,0.31064993,0.68935007,0.68935007,0.68935007
1602,1602,0,1,False,0.475613,0.524387,0.524387,0.524387
1603,1603,0,0,True,0.71592,0.28408003,0.71592,0.28408003
