sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.52789164,0.47210833,0.52789164,0.47210833
1222,1222,0,0,True,0.8118649,0.18813507,0.8118649,0.18813507
1223,1223,0,1,False,0.3619265,0.6380735,0.6380735,0.6380735
1224,1224,0,0,True,0.5674615,0.43253848,0.5674615,0.43253848
1225,1225,0,0,True,0.64675343,0.3532466,0.64675343,0.3532466
1226,1226,0,0,True,0.6786084,0.32139158,0.6786084,0.32139158
1227,1227,0,1,False,0.35083538,0.6491646,0.6491646,0.6491646
1228,1228,0,0,True,0.5070202,0.49297982,0.5070202,0.49297982
1229,1229,0,0,True,0.7333816,0.2666184,0.7333816,0.2666184
1230,1230,0,0,True,0.742046,0.25795397,0.742046,0.25795397
1231,1231,0,0,True,0.5118051,0.48819488,0.5118051,0.48819488
1232,1232,0,0,True,0.6291777,0.37082234,0.6291777,0.37082234
1233,1233,0,0,True,0.6705005,0.32949945,0.6705005,0.32949945
1234,1234,0,1,False,0.45143503,0.548565,0.548565,0.548565
1235,1235,0,0,True,0.64011884,0.35988116,0.64011884,0.35988116
1236,1236,0,0,True,0.6681371,0.3318629,0.6681371,0.3318629
1237,1237,0,0,True,0.6476265,0.35237345,0.6476265,0.35237345
1238,1238,0,0,True,0.55737567,0.44262436,0.55737567,0.44262436
1239,1239,0,0,True,0.87703973,0.12296029,0.87703973,0.12296029
1240,1240,0,0,True,0.51598644,0.48401353,0.51598644,0.48401353
1241,1241,0,1,False,0.4945416,0.5054584,0.5054584,0.5054584
1242,1242,0,0,True,0.5384639,0.4615361,0.5384639,0.4615361
1243,1243,0,0,True,0.5361686,0.4638314,0.5361686,0.4638314
1244,1244,0,0,True,0.60257417,0.39742583,0.60257417,0.39742583
1245,1245,0,0,True,0.5589209,0.44107908,0.5589209,0.44107908
1246,1246,0,0,True,0.66663843,0.33336157,0.66663843,0.33336157
1247,1247,0,0,True,0.5188663,0.48113367,0.5188663,0.48113367
1248,1248,0,0,True,0.5971092,0.40289083,0.5971092,0.40289083
1249,1249,0,0,True,0.6018677,0.39813232,0.6018677,0.39813232
1250,1250,0,0,True,0.52022815,0.47977182,0.52022815,0.47977182
1251,1251,0,0,True,0.81681913,0.18318085,0.81681913,0.18318085
1252,1252,0,0,True,0.6928614,0.30713862,0.6928614,0.30713862
1253,1253,0,1,False,0.16750717,0.8324928,0.8324928,0.8324928
1254,1254,0,0,True,0.5868918,0.4131082,0.5868918,0.4131082
1255,1255,0,0,True,0.5624511,0.4375489,0.5624511,0.4375489
1256,1256,0,0,True,0.7042955,0.2957045,0.7042955,0.2957045
1257,1257,0,0,True,0.8255187,0.17448127,0.8255187,0.17448127
1258,1258,0,0,True,0.50357556,0.49642444,0.50357556,0.49642444
1259,1259,0,0,True,0.6947533,0.3052467,0.6947533,0.3052467
1260,1260,0,0,True,0.7216723,0.2783277,0.7216723,0.2783277
1261,1261,0,0,True,0.745805,0.25419497,0.745805,0.25419497
1262,1262,0,1,False,0.39748293,0.60251707,0.60251707,0.60251707
1263,1263,0,1,False,0.28550178,0.7144982,0.7144982,0.7144982
1264,1264,0,0,True,0.57835376,0.4216462,0.57835376,0.4216462
1265,1265,0,0,True,0.51392174,0.4860783,0.51392174,0.4860783
1266,1266,0,1,False,0.4362877,0.5637123,0.5637123,0.5637123
1267,1267,0,0,True,0.6632853,0.33671468,0.6632853,0.33671468
1268,1268,0,0,True,0.6032659,0.39673412,0.6032659,0.39673412
1269,1269,0,0,True,0.62171745,0.37828252,0.62171745,0.37828252
1270,1270,0,0,True,0.729334,0.27066597,0.729334,0.27066597
1271,1271,0,1,False,0.36527896,0.63472104,0.63472104,0.63472104
1272,1272,0,0,True,0.5366646,0.46333542,0.5366646,0.46333542
1273,1273,0,0,True,0.69535255,0.30464742,0.69535255,0.30464742
1274,1274,0,0,True,0.51168144,0.48831853,0.51168144,0.48831853
1275,1275,0,0,True,0.5477793,0.45222065,0.5477793,0.45222065
1276,1276,0,0,True,0.5593113,0.4406887,0.5593113,0.4406887
1277,1277,0,1,False,0.45729572,0.5427043,0.5427043,0.5427043
1278,1278,0,0,True,0.64144444,0.35855556,0.64144444,0.35855556
1279,1279,0,0,True,0.8648186,0.1351814,0.8648186,0.1351814
1280,1280,0,0,True,0.61779493,0.38220507,0.61779493,0.38220507
1281,1281,0,0,True,0.6450305,0.3549695,0.6450305,0.3549695
1282,1282,0,0,True,0.5759992,0.4240008,0.5759992,0.4240008
1283,1283,0,0,True,0.57347465,0.42652538,0.57347465,0.42652538
1284,1284,0,1,False,0.31273472,0.6872653,0.6872653,0.6872653
1285,1285,0,1,False,0.4111457,0.5888543,0.5888543,0.5888543
1286,1286,0,0,True,0.78364396,0.21635604,0.78364396,0.21635604
1287,1287,0,0,True,0.7432146,0.25678536,0.7432146,0.25678536
1288,1288,0,1,False,0.39744407,0.60255593,0.60255593,0.60255593
1289,1289,0,0,True,0.7798891,0.22011091,0.7798891,0.22011091
1290,1290,0,0,True,0.68302166,0.3169783,0.68302166,0.3169783
1291,1291,0,0,True,0.62636423,0.37363574,0.62636423,0.37363574
1292,1292,0,0,True,0.6114571,0.38854286,0.6114571,0.38854286
1293,1293,0,0,True,0.7769146,0.22308542,0.7769146,0.22308542
1294,1294,0,0,True,0.8551299,0.14487009,0.8551299,0.14487009
1295,1295,0,0,True,0.6580329,0.3419671,0.6580329,0.3419671
1296,1296,0,0,True,0.6651954,0.3348046,0.6651954,0.3348046
1297,1297,0,0,True,0.51605725,0.48394278,0.51605725,0.48394278
1298,1298,0,0,True,0.688733,0.31126702,0.688733,0.31126702
1299,1299,0,0,True,0.7818277,0.2181723,0.7818277,0.2181723
1300,1300,0,0,True,0.57929647,0.4207035,0.57929647,0.4207035
1301,1301,0,0,True,0.5179719,0.48202813,0.5179719,0.48202813
1302,1302,0,0,True,0.6314144,0.36858556,0.6314144,0.36858556
1303,1303,0,0,True,0.71102905,0.28897092,0.71102905,0.28897092
1304,1304,0,0,True,0.8057776,0.19422238,0.8057776,0.19422238
1305,1305,0,0,True,0.5554439,0.4445561,0.5554439,0.4445561
1306,1306,0,0,True,0.5071181,0.49288192,0.5071181,0.49288192
1307,1307,0,0,True,0.7016082,0.2983918,0.7016082,0.2983918
1308,1308,0,1,False,0.4833821,0.5166179,0.5166179,0.5166179
1309,1309,0,0,True,0.51554847,0.48445156,0.51554847,0.48445156
1310,1310,0,0,True,0.6414943,0.35850573,0.6414943,0.35850573
1311,1311,0,1,False,0.4219861,0.5780139,0.5780139,0.5780139
1312,1312,0,0,True,0.7844144,0.21558562,0.7844144,0.21558562
1313,1313,0,0,True,0.52256143,0.47743857,0.52256143,0.47743857
1314,1314,0,0,True,0.68461,0.31538996,0.68461,0.31538996
1315,1315,0,0,True,0.6079252,0.3920748,0.6079252,0.3920748
1316,1316,0,0,True,0.5038054,0.49619457,0.5038054,0.49619457
1317,1317,0,0,True,0.57827055,0.42172942,0.57827055,0.42172942
1318,1318,0,1,False,0.4750157,0.5249843,0.5249843,0.5249843
1319,1319,0,0,True,0.63315254,0.36684746,0.63315254,0.36684746
1320,1320,0,0,True,0.72274554,0.27725446,0.72274554,0.27725446
1321,1321,0,0,True,0.638435,0.36156496,0.638435,0.36156496
1322,1322,0,1,False,0.17703056,0.82296944,0.82296944,0.82296944
1323,1323,0,0,True,0.67858046,0.32141954,0.67858046,0.32141954
1324,1324,0,0,True,0.6560932,0.34390682,0.6560932,0.34390682
1325,1325,0,1,False,0.49462152,0.5053785,0.5053785,0.5053785
1326,1326,0,0,True,0.6227129,0.3772871,0.6227129,0.3772871
1327,1327,0,0,True,0.5186104,0.48138958,0.5186104,0.48138958
1328,1328,0,0,True,0.7454814,0.25451863,0.7454814,0.25451863
1329,1329,0,0,True,0.5847827,0.41521728,0.5847827,0.41521728
1330,1330,0,0,True,0.71111524,0.2888848,0.71111524,0.2888848
1331,1331,0,1,False,0.25453937,0.7454606,0.7454606,0.7454606
1332,1332,0,0,True,0.5672675,0.43273252,0.5672675,0.43273252
1333,1333,0,0,True,0.50041914,0.49958086,0.50041914,0.49958086
1334,1334,0,1,False,0.3623529,0.6376471,0.6376471,0.6376471
1335,1335,0,0,True,0.63502455,0.36497542,0.63502455,0.36497542
1336,1336,0,1,False,0.45946515,0.54053485,0.54053485,0.54053485
1337,1337,0,0,True,0.53301203,0.466988,0.53301203,0.466988
1338,1338,0,1,False,0.4912678,0.5087322,0.5087322,0.5087322
1339,1339,0,1,False,0.44166136,0.55833864,0.55833864,0.55833864
1340,1340,0,0,True,0.5939567,0.40604332,0.5939567,0.40604332
1341,1341,0,0,True,0.6242626,0.37573746,0.6242626,0.37573746
1342,1342,0,0,True,0.7862668,0.21373317,0.7862668,0.21373317
1343,1343,0,1,False,0.34123343,0.65876657,0.65876657,0.65876657
1344,1344,0,0,True,0.56707937,0.43292063,0.56707937,0.43292063
1345,1345,0,0,True,0.55899566,0.44100434,0.55899566,0.44100434
1346,1346,0,1,False,0.48154926,0.51845074,0.51845074,0.51845074
1347,1347,0,0,True,0.5864067,0.41359326,0.5864067,0.41359326
1348,1348,0,0,True,0.65407926,0.34592074,0.65407926,0.34592074
1349,1349,0,0,True,0.75424325,0.24575676,0.75424325,0.24575676
1350,1350,0,1,False,0.43076795,0.56923205,0.56923205,0.56923205
1351,1351,0,0,True,0.6470397,0.3529603,0.6470397,0.3529603
1352,1352,0,0,True,0.859181,0.14081901,0.859181,0.14081901
1353,1353,0,0,True,0.6887883,0.3112117,0.6887883,0.3112117
1354,1354,0,0,True,0.50128937,0.49871063,0.50128937,0.49871063
1355,1355,0,0,True,0.51279604,0.487204,0.51279604,0.487204
1356,1356,0,0,True,0.7424108,0.2575892,0.7424108,0.2575892
1357,1357,0,0,True,0.5240433,0.47595668,0.5240433,0.47595668
1358,1358,0,0,True,0.72864807,0.27135193,0.72864807,0.27135193
1359,1359,0,0,True,0.67215204,0.32784796,0.67215204,0.32784796
1360,1360,0,0,True,0.7318816,0.2681184,0.7318816,0.2681184
1361,1361,0,1,False,0.42257518,0.5774248,0.5774248,0.5774248
1362,1362,0,0,True,0.6737305,0.32626948,0.6737305,0.32626948
1363,1363,0,0,True,0.54715323,0.45284677,0.54715323,0.45284677
1364,1364,0,1,False,0.49336684,0.50663316,0.50663316,0.50663316
1365,1365,0,0,True,0.76163864,0.23836137,0.76163864,0.23836137
1366,1366,0,0,True,0.6264555,0.3735445,0.6264555,0.3735445
1367,1367,0,1,False,0.49979538,0.5002046,0.5002046,0.5002046
1368,1368,0,1,False,0.22717458,0.7728254,0.7728254,0.7728254
1369,1369,0,0,True,0.5573286,0.44267145,0.5573286,0.44267145
1370,1370,0,0,True,0.7137915,0.28620848,0.7137915,0.28620848
1371,1371,0,1,False,0.4336956,0.5663044,0.5663044,0.5663044
1372,1372,0,0,True,0.7542986,0.24570139,0.7542986,0.24570139
1373,1373,0,0,True,0.5118167,0.48818332,0.5118167,0.48818332
1374,1374,0,0,True,0.81424516,0.18575484,0.81424516,0.18575484
1375,1375,0,1,False,0.45874023,0.54125977,0.54125977,0.54125977
1376,1376,0,0,True,0.8234411,0.17655893,0.8234411,0.17655893
1377,1377,0,0,True,0.5204392,0.4795608,0.5204392,0.4795608
1378,1378,0,0,True,0.6654555,0.33454448,0.6654555,0.33454448
1379,1379,0,0,True,0.76781017,0.23218983,0.76781017,0.23218983
1380,1380,0,0,True,0.5257608,0.47423917,0.5257608,0.47423917
1381,1381,0,1,False,0.1644668,0.8355332,0.8355332,0.8355332
1382,1382,0,0,True,0.60837626,0.3916237,0.60837626,0.3916237
1383,1383,0,0,True,0.6398787,0.3601213,0.6398787,0.3601213
1384,1384,0,0,True,0.57915515,0.42084485,0.57915515,0.42084485
1385,1385,0,0,True,0.6132014,0.38679865,0.6132014,0.38679865
1386,1386,0,0,True,0.59587264,0.4041274,0.59587264,0.4041274
1387,1387,0,0,True,0.83797467,0.16202536,0.83797467,0.16202536
1388,1388,0,0,True,0.60086,0.39914003,0.60086,0.39914003
1389,1389,0,0,True,0.520118,0.479882,0.520118,0.479882
1390,1390,0,1,False,0.43355268,0.5664473,0.5664473,0.5664473
1391,1391,0,1,False,0.4722671,0.5277329,0.5277329,0.5277329
1392,1392,0,0,True,0.6015222,0.3984778,0.6015222,0.3984778
1393,1393,0,0,True,0.7073171,0.2926829,0.7073171,0.2926829
1394,1394,0,0,True,0.6033406,0.39665937,0.6033406,0.39665937
1395,1395,0,0,True,0.5222045,0.4777955,0.5222045,0.4777955
1396,1396,0,0,True,0.5426423,0.4573577,0.5426423,0.4573577
1397,1397,0,0,True,0.71947205,0.28052792,0.71947205,0.28052792
1398,1398,0,0,True,0.5586467,0.4413533,0.5586467,0.4413533
1399,1399,0,0,True,0.8909364,0.1090636,0.8909364,0.1090636
1400,1400,0,0,True,0.5297431,0.4702569,0.5297431,0.4702569
1401,1401,0,0,True,0.5945463,0.40545365,0.5945463,0.40545365
1402,1402,0,0,True,0.80215836,0.19784166,0.80215836,0.19784166
1403,1403,0,0,True,0.6233201,0.37667993,0.6233201,0.37667993
1404,1404,0,0,True,0.6893289,0.31067106,0.6893289,0.31067106
1405,1405,0,0,True,0.6492833,0.3507167,0.6492833,0.3507167
1406,1406,0,0,True,0.57157266,0.42842737,0.57157266,0.42842737
1407,1407,0,0,True,0.60056746,0.39943257,0.60056746,0.39943257
1408,1408,0,0,True,0.63896555,0.36103445,0.63896555,0.36103445
1409,1409,0,1,False,0.3902263,0.6097737,0.6097737,0.6097737
1410,1410,0,0,True,0.73870134,0.2612987,0.73870134,0.2612987
1411,1411,0,0,True,0.6517484,0.34825155,0.6517484,0.34825155
1412,1412,0,1,False,0.36484122,0.6351588,0.6351588,0.6351588
1413,1413,0,0,True,0.8432582,0.15674181,0.8432582,0.15674181
1414,1414,0,0,True,0.6489584,0.35104162,0.6489584,0.35104162
1415,1415,0,0,True,0.6794013,0.32059875,0.6794013,0.32059875
1416,1416,0,0,True,0.6332284,0.3667716,0.6332284,0.3667716
1417,1417,0,0,True,0.6010748,0.39892516,0.6010748,0.39892516
1418,1418,0,1,False,0.42817062,0.5718294,0.5718294,0.5718294
1419,1419,0,0,True,0.5871092,0.41289082,0.5871092,0.41289082
1420,1420,0,0,True,0.74474335,0.25525665,0.74474335,0.25525665
1421,1421,0,0,True,0.6253594,0.3746406,0.6253594,0.3746406
1422,1422,0,0,True,0.5905547,0.40944526,0.5905547,0.40944526
1423,1423,0,1,False,0.48653734,0.51346266,0.51346266,0.51346266
1424,1424,0,0,True,0.510997,0.489003,0.510997,0.489003
1425,1425,0,0,True,0.76196945,0.23803055,0.76196945,0.23803055
1426,1426,0,0,True,0.6557835,0.34421653,0.6557835,0.34421653
1427,1427,0,0,True,0.6727454,0.3272546,0.6727454,0.3272546
1428,1428,0,1,False,0.35326254,0.64673746,0.64673746,0.64673746
1429,1429,0,0,True,0.6294672,0.3705328,0.6294672,0.3705328
1430,1430,0,0,True,0.53305215,0.46694785,0.53305215,0.46694785
1431,1431,0,0,True,0.6204166,0.37958342,0.6204166,0.37958342
1432,1432,0,0,True,0.59290195,0.40709808,0.59290195,0.40709808
1433,1433,0,0,True,0.6672729,0.33272707,0.6672729,0.33272707
1434,1434,0,0,True,0.5747652,0.42523476,0.5747652,0.42523476
1435,1435,0,0,True,0.7452564,0.2547436,0.7452564,0.2547436
1436,1436,0,0,True,0.5805917,0.41940835,0.5805917,0.41940835
1437,1437,0,0,True,0.78517365,0.21482635,0.78517365,0.21482635
1438,1438,0,0,True,0.82513803,0.17486195,0.82513803,0.17486195
1439,1439,0,0,True,0.6875336,0.31246635,0.6875336,0.31246635
1440,1440,0,0,True,0.6272866,0.3727134,0.6272866,0.3727134
1441,1441,0,1,False,0.4691974,0.5308026,0.5308026,0.5308026
1442,1442,0,1,False,0.29038292,0.7096171,0.7096171,0.7096171
1443,1443,0,1,False,0.4031353,0.5968647,0.5968647,0.5968647
1444,1444,0,0,True,0.5705594,0.4294406,0.5705594,0.4294406
1445,1445,0,0,True,0.67119014,0.32880983,0.67119014,0.32880983
1446,1446,0,0,True,0.56779647,0.43220353,0.56779647,0.43220353
1447,1447,0,0,True,0.5773867,0.42261332,0.5773867,0.42261332
1448,1448,0,0,True,0.69956297,0.30043703,0.69956297,0.30043703
1449,1449,0,0,True,0.73630583,0.2636942,0.73630583,0.2636942
1450,1450,0,0,True,0.57254136,0.42745867,0.57254136,0.42745867
1451,1451,0,0,True,0.68904746,0.3109525,0.68904746,0.3109525
1452,1452,0,0,True,0.5972271,0.40277293,0.5972271,0.40277293
1453,1453,0,0,True,0.661788,0.33821198,0.661788,0.33821198
1454,1454,0,1,False,0.47311628,0.5268837,0.5268837,0.5268837
1455,1455,0,0,True,0.7445995,0.25540048,0.7445995,0.25540048
1456,1456,0,0,True,0.5897228,0.4102772,0.5897228,0.4102772
1457,1457,0,1,False,0.45003515,0.54996485,0.54996485,0.54996485
1458,1458,0,1,False,0.47468108,0.5253189,0.5253189,0.5253189
1459,1459,0,0,True,0.7470186,0.2529814,0.7470186,0.2529814
1460,1460,0,0,True,0.5246813,0.4753187,0.5246813,0.4753187
1461,1461,0,0,True,0.6790565,0.3209435,0.6790565,0.3209435
1462,1462,0,0,True,0.6223177,0.3776823,0.6223177,0.3776823
1463,1463,0,0,True,0.51896405,0.48103595,0.51896405,0.48103595
1464,1464,0,0,True,0.68182373,0.31817624,0.68182373,0.31817624
1465,1465,0,0,True,0.5751393,0.42486072,0.5751393,0.42486072
1466,1466,0,1,False,0.49110037,0.5088996,0.5088996,0.5088996
1467,1467,0,0,True,0.6789154,0.32108462,0.6789154,0.32108462
1468,1468,0,0,True,0.70412207,0.29587796,0.70412207,0.29587796
1469,1469,0,0,True,0.5133221,0.48667789,0.5133221,0.48667789
1470,1470,0,0,True,0.62812424,0.3718758,0.62812424,0.3718758
1471,1471,0,1,False,0.4528308,0.5471692,0.5471692,0.5471692
1472,1472,0,0,True,0.60058653,0.39941344,0.60058653,0.39941344
1473,1473,0,0,True,0.6843509,0.3156491,0.6843509,0.3156491
1474,1474,0,0,True,0.70571744,0.29428256,0.70571744,0.29428256
1475,1475,0,0,True,0.59579915,0.40420085,0.59579915,0.40420085
1476,1476,0,0,True,0.5197426,0.4802574,0.5197426,0.4802574
1477,1477,0,0,True,0.50937474,0.49062523,0.50937474,0.49062523
1478,1478,0,0,True,0.8052832,0.19471684,0.8052832,0.19471684
1479,1479,0,0,True,0.88172597,0.11827401,0.88172597,0.11827401
1480,1480,0,0,True,0.7471093,0.25289068,0.7471093,0.25289068
1481,1481,0,0,True,0.52887046,0.4711295,0.52887046,0.4711295
1482,1482,0,1,False,0.45049763,0.5495024,0.5495024,0.5495024
1483,1483,0,1,False,0.44286674,0.55713326,0.55713326,0.55713326
1484,1484,0,0,True,0.5408448,0.45915523,0.5408448,0.45915523
1485,1485,0,0,True,0.70940554,0.29059446,0.70940554,0.29059446
1486,1486,0,1,False,0.17813069,0.8218693,0.8218693,0.8218693
1487,1487,0,0,True,0.61266345,0.38733655,0.61266345,0.38733655
1488,1488,0,0,True,0.68648696,0.31351304,0.68648696,0.31351304
1489,1489,0,0,True,0.79016155,0.20983846,0.79016155,0.20983846
1490,1490,0,0,True,0.66529715,0.33470282,0.66529715,0.33470282
1491,1491,0,0,True,0.6186203,0.38137975,0.6186203,0.38137975
1492,1492,0,0,True,0.6706364,0.32936358,0.6706364,0.32936358
1493,1493,0,0,True,0.7255685,0.27443153,0.7255685,0.27443153
1494,1494,0,0,True,0.71936375,0.28063625,0.71936375,0.28063625
1495,1495,0,0,True,0.59227455,0.40772548,0.59227455,0.40772548
1496,1496,0,0,True,0.6790203,0.32097968,0.6790203,0.32097968
1497,1497,0,0,True,0.6310306,0.36896938,0.6310306,0.36896938
1498,1498,0,1,False,0.33769566,0.66230434,0.66230434,0.66230434
1499,1499,0,0,True,0.6454656,0.35453436,0.6454656,0.35453436
1500,1500,0,1,False,0.4483626,0.5516374,0.5516374,0.5516374
1501,1501,0,0,True,0.87393624,0.12606375,0.87393624,0.12606375
1502,1502,0,0,True,0.59364223,0.4063578,0.59364223,0.4063578
1503,1503,0,0,True,0.6948041,0.3051959,0.6948041,0.3051959
1504,1504,0,0,True,0.78471655,0.21528347,0.78471655,0.21528347
1505,1505,0,1,False,0.4513731,0.5486269,0.5486269,0.5486269
1506,1506,0,0,True,0.82313824,0.1768618,0.82313824,0.1768618
1507,1507,0,0,True,0.668411,0.33158895,0.668411,0.33158895
1508,1508,0,0,True,0.5688405,0.4311595,0.5688405,0.4311595
1509,1509,0,0,True,0.5761096,0.4238904,0.5761096,0.4238904
1510,1510,0,0,True,0.82403517,0.1759648,0.82403517,0.1759648
1511,1511,0,0,True,0.7657116,0.2342884,0.7657116,0.2342884
1512,1512,0,0,True,0.5570653,0.4429347,0.5570653,0.4429347
1513,1513,0,0,True,0.6096272,0.3903728,0.6096272,0.3903728
1514,1514,0,0,True,0.6377256,0.36227438,0.6377256,0.36227438
1515,1515,0,0,True,0.83993477,0.16006523,0.83993477,0.16006523
1516,1516,0,0,True,0.5884964,0.4115036,0.5884964,0.4115036
1517,1517,0,1,False,0.13476199,0.865238,0.865238,0.865238
1518,1518,0,0,True,0.6197537,0.38024625,0.6197537,0.38024625
1519,1519,0,0,True,0.5702504,0.42974964,0.5702504,0.42974964
1520,1520,0,0,True,0.5152155,0.48478448,0.5152155,0.48478448
1521,1521,0,0,True,0.6577753,0.34222475,0.6577753,0.34222475
1522,1522,0,1,False,0.4462905,0.5537095,0.5537095,0.5537095
1523,1523,0,0,True,0.723542,0.27645805,0.723542,0.27645805
1524,1524,0,0,True,0.5003233,0.49967667,0.5003233,0.49967667
1525,1525,0,0,True,0.910207,0.08979304,0.910207,0.08979304
1526,1526,0,0,True,0.56683767,0.4331623,0.56683767,0.4331623
1527,1527,0,0,True,0.575714,0.42428598,0.575714,0.42428598
1528,1528,0,1,False,0.44426984,0.55573016,0.55573016,0.55573016
1529,1529,0,0,True,0.6074567,0.39254335,0.6074567,0.39254335
1530,1530,0,0,True,0.6549747,0.34502533,0.6549747,0.34502533
1531,1531,0,0,True,0.72785056,0.2721494,0.72785056,0.2721494
1532,1532,0,0,True,0.5448284,0.45517156,0.5448284,0.45517156
1533,1533,0,0,True,0.52363515,0.47636485,0.52363515,0.47636485
1534,1534,0,0,True,0.7409511,0.25904888,0.7409511,0.25904888
1535,1535,0,0,True,0.63491505,0.36508495,0.63491505,0.36508495
1536,1536,0,0,True,0.6770407,0.32295927,0.6770407,0.32295927
1537,1537,0,0,True,0.6152109,0.38478908,0.6152109,0.38478908
1538,1538,0,0,True,0.5689053,0.4310947,0.5689053,0.4310947
1539,1539,0,0,True,0.61336046,0.38663954,0.61336046,0.38663954
1540,1540,0,0,True,0.57253873,0.4274613,0.57253873,0.4274613
1541,1541,0,1,False,0.4469149,0.5530851,0.5530851,0.5530851
1542,1542,0,0,True,0.59355605,0.40644395,0.59355605,0.40644395
1543,1543,0,0,True,0.65839314,0.34160683,0.65839314,0.34160683
1544,1544,0,0,True,0.68806434,0.3119357,0.68806434,0.3119357
1545,1545,0,0,True,0.5072757,0.49272433,0.5072757,0.49272433
1546,1546,0,0,True,0.6437639,0.3562361,0.6437639,0.3562361
1547,1547,0,0,True,0.5471376,0.4528624,0.5471376,0.4528624
1548,1548,0,0,True,0.78292227,0.21707773,0.78292227,0.21707773
1549,1549,0,0,True,0.5906172,0.40938285,0.5906172,0.40938285
1550,1550,0,1,False,0.43406886,0.56593114,0.56593114,0.56593114
1551,1551,0,0,True,0.7019123,0.29808775,0.7019123,0.29808775
1552,1552,0,1,False,0.49660844,0.50339156,0.50339156,0.50339156
1553,1553,0,0,True,0.62546754,0.37453243,0.62546754,0.37453243
1554,1554,0,0,True,0.59825605,0.40174395,0.59825605,0.40174395
1555,1555,0,0,True,0.74512553,0.25487447,0.74512553,0.25487447
1556,1556,0,0,True,0.70732427,0.29267573,0.70732427,0.29267573
1557,1557,0,0,True,0.721794,0.278206,0.721794,0.278206
1558,1558,0,0,True,0.736751,0.26324898,0.736751,0.26324898
1559,1559,0,0,True,0.72755015,0.27244988,0.72755015,0.27244988
1560,1560,0,1,False,0.48849845,0.51150155,0.51150155,0.51150155
1561,1561,0,0,True,0.6860091,0.3139909,0.6860091,0.3139909
1562,1562,0,0,True,0.5334167,0.4665833,0.5334167,0.4665833
1563,1563,0,0,True,0.705583,0.294417,0.705583,0.294417
1564,1564,0,0,True,0.5596909,0.4403091,0.5596909,0.4403091
1565,1565,0,0,True,0.6784986,0.32150134,0.6784986,0.32150134
1566,1566,0,0,True,0.8431771,0.15682293,0.8431771,0.15682293
1567,1567,0,0,True,0.77759504,0.22240499,0.77759504,0.22240499
1568,1568,0,0,True,0.5290129,0.4709871,0.5290129,0.4709871
1569,1569,0,0,True,0.6796269,0.32037312,0.6796269,0.32037312
1570,1570,0,0,True,0.7839558,0.21604417,0.7839558,0.21604417
1571,1571,0,0,True,0.5429145,0.45708546,0.5429145,0.45708546
1572,1572,0,0,True,0.68383694,0.31616303,0.68383694,0.31616303
1573,1573,0,0,True,0.5204475,0.47955248,0.5204475,0.47955248
1574,1574,0,0,True,0.58378506,0.41621494,0.58378506,0.41621494
1575,1575,0,0,True,0.7010072,0.2989928,0.7010072,0.2989928
1576,1576,0,1,False,0.3300649,0.6699351,0.6699351,0.6699351
1577,1577,0,0,True,0.51316345,0.48683658,0.51316345,0.48683658
1578,1578,0,0,True,0.5801132,0.41988683,0.5801132,0.41988683
1579,1579,0,0,True,0.6959675,0.3040325,0.6959675,0.3040325
1580,1580,0,0,True,0.5859939,0.41400608,0.5859939,0.41400608
1581,1581,0,0,True,0.5777823,0.42221773,0.5777823,0.42221773
1582,1582,0,0,True,0.5899246,0.41007543,0.5899246,0.41007543
1583,1583,0,0,True,0.64583886,0.3541611,0.64583886,0.3541611
1584,1584,0,0,True,0.57674396,0.42325604,0.57674396,0.42325604
1585,1585,0,0,True,0.7453688,0.25463122,0.7453688,0.25463122
1586,1586,0,0,True,0.50663,0.49337,0.50663,0.49337
1587,1587,0,0,True,0.6150088,0.38499123,0.6150088,0.38499123
1588,1588,0,0,True,0.64277506,0.35722494,0.64277506,0.35722494
1589,1589,0,0,True,0.62832606,0.37167397,0.62832606,0.37167397
1590,1590,0,0,True,0.5873854,0.41261458,0.5873854,0.41261458
1591,1591,0,0,True,0.6124302,0.38756976,0.6124302,0.38756976
1592,1592,0,1,False,0.49667257,0.5033274,0.5033274,0.5033274
1593,1593,0,1,False,0.45851368,0.5414863,0.5414863,0.5414863
1594,1594,0,1,False,0.41159666,0.58840334,0.58840334,0.58840334
1595,1595,0,0,True,0.56571424,0.43428576,0.56571424,0.43428576
1596,1596,0,0,True,0.73146504,0.26853496,0.73146504,0.26853496
1597,1597,0,1,False,0.4673999,0.5326001,0.5326001,0.5326001
1598,1598,0,1,False,0.49783963,0.5021604,0.5021604,0.5021604
1599,1599,0,1,False,0.3425908,0.6574092,0.6574092,0.6574092
1600,1600,0,1,False,0.4627375,0.5372625,0.5372625,0.5372625
1601,1601,0,1,False,0.49620724,0.50379276,0.50379276,0.50379276
1602,1602,0,0,True,0.7124609,0.28753912,0.7124609,0.28753912
1603,1603,0,0,True,0.80729336,0.19270663,0.80729336,0.19270663
1604,1604,0,1,False,0.4560973,0.5439027,0.5439027,0.5439027
1605,1605,0,0,True,0.6472049,0.35279515,0.6472049,0.35279515
1606,1606,0,0,True,0.7218584,0.27814162,0.7218584,0.27814162
1607,1607,0,0,True,0.5672135,0.43278652,0.5672135,0.43278652
1608,1608,0,0,True,0.67377347,0.32622653,0.67377347,0.32622653
1609,1609,0,0,True,0.6048964,0.39510354,0.6048964,0.39510354
