sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.58783734,0.4121627,0.58783734,0.4121627
1223,1223,0,0,True,0.5504914,0.4495086,0.5504914,0.4495086
1224,1224,0,1,False,0.47027767,0.52972233,0.52972233,0.52972233
1225,1225,0,0,True,0.50379646,0.4962035,0.50379646,0.4962035
1226,1226,0,0,True,0.53751177,0.46248823,0.53751177,0.46248823
1227,1227,0,1,False,0.4131565,0.5868435,0.5868435,0.5868435
1228,1228,0,1,False,0.41287994,0.58712006,0.58712006,0.58712006
1229,1229,0,0,True,0.6544554,0.34554455,0.6544554,0.34554455
1230,1230,0,0,True,0.54234684,0.45765314,0.54234684,0.45765314
1231,1231,0,1,False,0.4241395,0.5758605,0.5758605,0.5758605
1232,1232,0,0,True,0.5887003,0.4112997,0.5887003,0.4112997
1233,1233,0,0,True,0.5645213,0.43547866,0.5645213,0.43547866
1234,1234,0,0,True,0.5216435,0.47835645,0.5216435,0.47835645
1235,1235,0,0,True,0.52083254,0.47916743,0.52083254,0.47916743
1236,1236,0,0,True,0.5544361,0.44556388,0.5544361,0.44556388
1237,1237,0,0,True,0.5767437,0.4232563,0.5767437,0.4232563
1238,1238,0,1,False,0.48819596,0.51180404,0.51180404,0.51180404
1239,1239,0,0,True,0.59462535,0.40537468,0.59462535,0.40537468
1240,1240,0,1,False,0.45316845,0.54683155,0.54683155,0.54683155
1241,1241,0,0,True,0.52421737,0.47578266,0.52421737,0.47578266
1242,1242,0,1,False,0.46283597,0.53716403,0.53716403,0.53716403
1243,1243,0,0,True,0.5134385,0.48656148,0.5134385,0.48656148
1244,1244,0,1,False,0.49363273,0.50636727,0.50636727,0.50636727
1245,1245,0,0,True,0.5227213,0.47727874,0.5227213,0.47727874
1246,1246,0,1,False,0.38845974,0.61154026,0.61154026,0.61154026
1247,1247,0,0,True,0.50824213,0.49175784,0.50824213,0.49175784
1248,1248,0,1,False,0.3757707,0.6242293,0.6242293,0.6242293
1249,1249,0,0,True,0.60156965,0.39843032,0.60156965,0.39843032
1250,1250,0,1,False,0.4939795,0.5060205,0.5060205,0.5060205
1251,1251,0,0,True,0.6058972,0.39410284,0.6058972,0.39410284
1252,1252,0,0,True,0.5860697,0.41393027,0.5860697,0.41393027
1253,1253,0,1,False,0.44845015,0.55154985,0.55154985,0.55154985
1254,1254,0,1,False,0.46626693,0.53373307,0.53373307,0.53373307
1255,1255,0,0,True,0.5492715,0.45072848,0.5492715,0.45072848
1256,1256,0,0,True,0.6197363,0.3802637,0.6197363,0.3802637
1257,1257,0,0,True,0.5321928,0.46780717,0.5321928,0.46780717
1258,1258,0,1,False,0.45164996,0.54835004,0.54835004,0.54835004
1259,1259,0,0,True,0.68474126,0.31525877,0.68474126,0.31525877
1260,1260,0,0,True,0.5094647,0.49053532,0.5094647,0.49053532
1261,1261,0,0,True,0.86950034,0.13049965,0.86950034,0.13049965
1262,1262,0,1,False,0.44486147,0.5551385,0.5551385,0.5551385
1263,1263,0,0,True,0.53014684,0.46985316,0.53014684,0.46985316
1264,1264,0,1,False,0.46215618,0.5378438,0.5378438,0.5378438
1265,1265,0,1,False,0.46010423,0.5398958,0.5398958,0.5398958
1266,1266,0,0,True,0.71318334,0.28681666,0.71318334,0.28681666
1267,1267,0,0,True,0.5086882,0.49131182,0.5086882,0.49131182
1268,1268,0,1,False,0.44288135,0.55711865,0.55711865,0.55711865
1269,1269,0,0,True,0.50921583,0.4907842,0.50921583,0.4907842
1270,1270,0,1,False,0.4940791,0.5059209,0.5059209,0.5059209
1271,1271,0,1,False,0.45890552,0.5410945,0.5410945,0.5410945
1272,1272,0,1,False,0.4369458,0.5630542,0.5630542,0.5630542
1273,1273,0,1,False,0.49184692,0.5081531,0.5081531,0.5081531
1274,1274,0,1,False,0.46042,0.53958,0.53958,0.53958
1275,1275,0,1,False,0.38744962,0.6125504,0.6125504,0.6125504
1276,1276,0,0,True,0.54399,0.45600998,0.54399,0.45600998
1277,1277,0,1,False,0.47972453,0.5202755,0.5202755,0.5202755
1278,1278,0,1,False,0.48203683,0.5179632,0.5179632,0.5179632
1279,1279,0,1,False,0.43202037,0.56797963,0.56797963,0.56797963
1280,1280,0,1,False,0.4432603,0.5567397,0.5567397,0.5567397
1281,1281,0,0,True,0.5790608,0.4209392,0.5790608,0.4209392
1282,1282,0,1,False,0.41206735,0.58793265,0.58793265,0.58793265
1283,1283,0,1,False,0.45065904,0.54934096,0.54934096,0.54934096
1284,1284,0,1,False,0.43797898,0.562021,0.562021,0.562021
1285,1285,0,1,False,0.48787874,0.51212126,0.51212126,0.51212126
1286,1286,0,1,False,0.44173026,0.55826974,0.55826974,0.55826974
1287,1287,0,0,True,0.5663344,0.43366557,0.5663344,0.43366557
1288,1288,0,0,True,0.54753464,0.45246536,0.54753464,0.45246536
1289,1289,0,0,True,0.6272036,0.37279642,0.6272036,0.37279642
1290,1290,0,0,True,0.515709,0.48429102,0.515709,0.48429102
1291,1291,0,1,False,0.46843058,0.5315694,0.5315694,0.5315694
1292,1292,0,0,True,0.52031887,0.47968113,0.52031887,0.47968113
1293,1293,0,0,True,0.6722709,0.3277291,0.6722709,0.3277291
1294,1294,0,1,False,0.4945289,0.5054711,0.5054711,0.5054711
1295,1295,0,0,True,0.55793107,0.44206893,0.55793107,0.44206893
1296,1296,0,1,False,0.49127132,0.5087287,0.5087287,0.5087287
1297,1297,0,0,True,0.5198697,0.48013029,0.5198697,0.48013029
1298,1298,0,0,True,0.5962584,0.40374157,0.5962584,0.40374157
1299,1299,0,0,True,0.5387049,0.46129516,0.5387049,0.46129516
1300,1300,0,1,False,0.49179858,0.5082014,0.5082014,0.5082014
1301,1301,0,1,False,0.48645502,0.513545,0.513545,0.513545
1302,1302,0,0,True,0.52186453,0.4781355,0.52186453,0.4781355
1303,1303,0,0,True,0.60594535,0.39405462,0.60594535,0.39405462
1304,1304,0,0,True,0.72955287,0.2704471,0.72955287,0.2704471
1305,1305,0,1,False,0.29423422,0.7057658,0.7057658,0.7057658
1306,1306,0,1,False,0.4866472,0.5133528,0.5133528,0.5133528
1307,1307,0,0,True,0.6471463,0.35285372,0.6471463,0.35285372
1308,1308,0,1,False,0.49908918,0.5009108,0.5009108,0.5009108
1309,1309,0,1,False,0.44962186,0.55037814,0.55037814,0.55037814
1310,1310,0,0,True,0.50596637,0.49403363,0.50596637,0.49403363
1311,1311,0,0,True,0.5003093,0.4996907,0.5003093,0.4996907
1312,1312,0,0,True,0.55152464,0.44847536,0.55152464,0.44847536
1313,1313,0,1,False,0.47278833,0.52721167,0.52721167,0.52721167
1314,1314,0,1,False,0.49448693,0.5055131,0.5055131,0.5055131
1315,1315,0,1,False,0.4279768,0.5720232,0.5720232,0.5720232
1316,1316,0,0,True,0.5480835,0.45191652,0.5480835,0.45191652
1317,1317,0,0,True,0.54947793,0.45052207,0.54947793,0.45052207
1318,1318,0,1,False,0.4059108,0.5940892,0.5940892,0.5940892
1319,1319,0,1,False,0.48070872,0.5192913,0.5192913,0.5192913
1320,1320,0,0,True,0.5340762,0.46592382,0.5340762,0.46592382
1321,1321,0,1,False,0.48287565,0.51712435,0.51712435,0.51712435
1322,1322,0,1,False,0.42236453,0.57763547,0.57763547,0.57763547
1323,1323,0,0,True,0.50683,0.49317002,0.50683,0.49317002
1324,1324,0,0,True,0.5127121,0.4872879,0.5127121,0.4872879
1325,1325,0,1,False,0.49777144,0.50222856,0.50222856,0.50222856
1326,1326,0,0,True,0.56268704,0.437313,0.56268704,0.437313
1327,1327,0,1,False,0.45895678,0.5410432,0.5410432,0.5410432
1328,1328,0,0,True,0.60139585,0.39860412,0.60139585,0.39860412
1329,1329,0,0,True,0.5411091,0.4588909,0.5411091,0.4588909
1330,1330,0,0,True,0.556773,0.443227,0.556773,0.443227
1331,1331,0,0,True,0.5145197,0.48548028,0.5145197,0.48548028
1332,1332,0,0,True,0.6728768,0.32712322,0.6728768,0.32712322
1333,1333,0,0,True,0.50186825,0.49813172,0.50186825,0.49813172
1334,1334,0,1,False,0.46743608,0.5325639,0.5325639,0.5325639
1335,1335,0,1,False,0.4339214,0.5660786,0.5660786,0.5660786
1336,1336,0,1,False,0.46863717,0.53136283,0.53136283,0.53136283
1337,1337,0,1,False,0.43054497,0.569455,0.569455,0.569455
1338,1338,0,1,False,0.4620002,0.5379998,0.5379998,0.5379998
1339,1339,0,0,True,0.52230865,0.47769135,0.52230865,0.47769135
1340,1340,0,1,False,0.48903555,0.51096445,0.51096445,0.51096445
1341,1341,0,1,False,0.47039276,0.52960724,0.52960724,0.52960724
1342,1342,0,0,True,0.59102875,0.40897125,0.59102875,0.40897125
1343,1343,0,1,False,0.4314189,0.5685811,0.5685811,0.5685811
1344,1344,0,1,False,0.44520813,0.55479187,0.55479187,0.55479187
1345,1345,0,0,True,0.50691354,0.49308643,0.50691354,0.49308643
1346,1346,0,0,True,0.5537704,0.44622958,0.5537704,0.44622958
1347,1347,0,0,True,0.5643747,0.43562534,0.5643747,0.43562534
1348,1348,0,0,True,0.53508925,0.46491075,0.53508925,0.46491075
1349,1349,0,0,True,0.7196573,0.28034273,0.7196573,0.28034273
1350,1350,0,0,True,0.509948,0.49005198,0.509948,0.49005198
1351,1351,0,0,True,0.5704098,0.4295902,0.5704098,0.4295902
1352,1352,0,0,True,0.9543477,0.04565224,0.9543477,0.04565224
1353,1353,0,0,True,0.5484427,0.45155725,0.5484427,0.45155725
1354,1354,0,1,False,0.45322853,0.54677147,0.54677147,0.54677147
1355,1355,0,1,False,0.4527338,0.5472662,0.5472662,0.5472662
1356,1356,0,0,True,0.7164835,0.28351653,0.7164835,0.28351653
1357,1357,0,0,True,0.5636618,0.43633816,0.5636618,0.43633816
1358,1358,0,0,True,0.55038553,0.44961447,0.55038553,0.44961447
1359,1359,0,0,True,0.5478997,0.45210025,0.5478997,0.45210025
1360,1360,0,0,True,0.5827563,0.41724372,0.5827563,0.41724372
1361,1361,0,1,False,0.45751578,0.5424842,0.5424842,0.5424842
1362,1362,0,0,True,0.60656774,0.39343223,0.60656774,0.39343223
1363,1363,0,1,False,0.44550174,0.55449826,0.55449826,0.55449826
1364,1364,0,1,False,0.4773535,0.5226465,0.5226465,0.5226465
1365,1365,0,0,True,0.5676211,0.43237886,0.5676211,0.43237886
1366,1366,0,0,True,0.6203493,0.37965074,0.6203493,0.37965074
1367,1367,0,0,True,0.5059011,0.49409893,0.5059011,0.49409893
1368,1368,0,1,False,0.40275174,0.59724826,0.59724826,0.59724826
1369,1369,0,1,False,0.42586678,0.5741332,0.5741332,0.5741332
1370,1370,0,1,False,0.46169806,0.53830194,0.53830194,0.53830194
1371,1371,0,1,False,0.3211354,0.6788646,0.6788646,0.6788646
1372,1372,0,0,True,0.6542997,0.34570032,0.6542997,0.34570032
1373,1373,0,1,False,0.48990452,0.5100955,0.5100955,0.5100955
1374,1374,0,0,True,0.69891554,0.30108446,0.69891554,0.30108446
1375,1375,0,0,True,0.51497185,0.48502812,0.51497185,0.48502812
1376,1376,0,0,True,0.5609964,0.4390036,0.5609964,0.4390036
1377,1377,0,1,False,0.47806352,0.5219365,0.5219365,0.5219365
1378,1378,0,0,True,0.5265647,0.47343525,0.5265647,0.47343525
1379,1379,0,0,True,0.5981293,0.40187073,0.5981293,0.40187073
1380,1380,0,0,True,0.5788033,0.42119673,0.5788033,0.42119673
1381,1381,0,0,True,0.51176727,0.4882327,0.51176727,0.4882327
1382,1382,0,1,False,0.44049543,0.55950457,0.55950457,0.55950457
1383,1383,0,0,True,0.81087667,0.18912332,0.81087667,0.18912332
1384,1384,0,1,False,0.4142683,0.5857317,0.5857317,0.5857317
1385,1385,0,0,True,0.5510459,0.44895408,0.5510459,0.44895408
1386,1386,0,1,False,0.46539927,0.53460073,0.53460073,0.53460073
1387,1387,0,0,True,0.54543316,0.45456687,0.54543316,0.45456687
1388,1388,0,0,True,0.51711714,0.48288286,0.51711714,0.48288286
1389,1389,0,0,True,0.5442072,0.45579278,0.5442072,0.45579278
1390,1390,0,0,True,0.5772406,0.42275938,0.5772406,0.42275938
1391,1391,0,0,True,0.5328754,0.46712455,0.5328754,0.46712455
1392,1392,0,0,True,0.62792444,0.37207553,0.62792444,0.37207553
1393,1393,0,0,True,0.5098636,0.49013638,0.5098636,0.49013638
1394,1394,0,0,True,0.546881,0.45311898,0.546881,0.45311898
1395,1395,0,1,False,0.34407604,0.65592396,0.65592396,0.65592396
1396,1396,0,0,True,0.51898265,0.48101735,0.51898265,0.48101735
1397,1397,0,0,True,0.55992174,0.44007826,0.55992174,0.44007826
1398,1398,0,0,True,0.6655135,0.33448648,0.6655135,0.33448648
1399,1399,0,0,True,0.7205866,0.2794134,0.7205866,0.2794134
1400,1400,0,0,True,0.558952,0.44104803,0.558952,0.44104803
1401,1401,0,0,True,0.5816391,0.4183609,0.5816391,0.4183609
1402,1402,0,1,False,0.4815942,0.5184058,0.5184058,0.5184058
1403,1403,0,0,True,0.6923646,0.30763543,0.6923646,0.30763543
1404,1404,0,1,False,0.49969006,0.50030994,0.50030994,0.50030994
1405,1405,0,0,True,0.5286906,0.4713094,0.5286906,0.4713094
1406,1406,0,1,False,0.48464078,0.5153592,0.5153592,0.5153592
1407,1407,0,0,True,0.52277976,0.47722024,0.52277976,0.47722024
1408,1408,0,1,False,0.43925768,0.5607423,0.5607423,0.5607423
1409,1409,0,1,False,0.49178421,0.5082158,0.5082158,0.5082158
1410,1410,0,0,True,0.52446127,0.47553873,0.52446127,0.47553873
1411,1411,0,0,True,0.5336668,0.4663332,0.5336668,0.4663332
1412,1412,0,1,False,0.30164546,0.69835454,0.69835454,0.69835454
1413,1413,0,1,False,0.48699707,0.51300293,0.51300293,0.51300293
1414,1414,0,0,True,0.5332825,0.46671748,0.5332825,0.46671748
1415,1415,0,0,True,0.68408966,0.3159103,0.68408966,0.3159103
1416,1416,0,0,True,0.5020969,0.4979031,0.5020969,0.4979031
1417,1417,0,0,True,0.50822246,0.49177757,0.50822246,0.49177757
1418,1418,0,1,False,0.44137877,0.5586212,0.5586212,0.5586212
1419,1419,0,0,True,0.5138501,0.4861499,0.5138501,0.4861499
1420,1420,0,1,False,0.46443576,0.53556424,0.53556424,0.53556424
1421,1421,0,0,True,0.5666261,0.43337396,0.5666261,0.43337396
1422,1422,0,0,True,0.8341215,0.16587847,0.8341215,0.16587847
1423,1423,0,1,False,0.47594976,0.52405024,0.52405024,0.52405024
1424,1424,0,0,True,0.51677704,0.483223,0.51677704,0.483223
1425,1425,0,0,True,0.50635386,0.49364614,0.50635386,0.49364614
1426,1426,0,0,True,0.5321819,0.46781808,0.5321819,0.46781808
1427,1427,0,1,False,0.499682,0.500318,0.500318,0.500318
1428,1428,0,1,False,0.422297,0.577703,0.577703,0.577703
1429,1429,0,1,False,0.45064014,0.54935986,0.54935986,0.54935986
1430,1430,0,1,False,0.46991044,0.53008956,0.53008956,0.53008956
1431,1431,0,0,True,0.5129926,0.48700735,0.5129926,0.48700735
1432,1432,0,1,False,0.46882737,0.53117263,0.53117263,0.53117263
1433,1433,0,1,False,0.4825968,0.5174032,0.5174032,0.5174032
1434,1434,0,0,True,0.5335826,0.46641737,0.5335826,0.46641737
1435,1435,0,0,True,0.5391288,0.4608712,0.5391288,0.4608712
1436,1436,0,0,True,0.5399178,0.46008214,0.5399178,0.46008214
1437,1437,0,0,True,0.64711785,0.35288218,0.64711785,0.35288218
1438,1438,0,1,False,0.46873713,0.5312629,0.5312629,0.5312629
1439,1439,0,1,False,0.4309312,0.5690688,0.5690688,0.5690688
1440,1440,0,0,True,0.5874672,0.41253284,0.5874672,0.41253284
1441,1441,0,0,True,0.5448002,0.45519978,0.5448002,0.45519978
1442,1442,0,0,True,0.535187,0.46481302,0.535187,0.46481302
1443,1443,0,0,True,0.51880217,0.4811978,0.51880217,0.4811978
1444,1444,0,0,True,0.5164285,0.48357153,0.5164285,0.48357153
1445,1445,0,0,True,0.6340353,0.3659647,0.6340353,0.3659647
1446,1446,0,0,True,0.8136796,0.18632042,0.8136796,0.18632042
1447,1447,0,1,False,0.49600637,0.50399363,0.50399363,0.50399363
1448,1448,0,0,True,0.60448396,0.395516,0.60448396,0.395516
1449,1449,0,0,True,0.50588745,0.49411255,0.50588745,0.49411255
1450,1450,0,0,True,0.51264125,0.48735875,0.51264125,0.48735875
1451,1451,0,1,False,0.40684444,0.59315556,0.59315556,0.59315556
1452,1452,0,0,True,0.5280509,0.47194907,0.5280509,0.47194907
1453,1453,0,0,True,0.5313637,0.46863627,0.5313637,0.46863627
1454,1454,0,0,True,0.5761331,0.42386693,0.5761331,0.42386693
1455,1455,0,0,True,0.56673634,0.4332637,0.56673634,0.4332637
1456,1456,0,1,False,0.47423166,0.52576834,0.52576834,0.52576834
1457,1457,0,1,False,0.47000724,0.52999276,0.52999276,0.52999276
1458,1458,0,1,False,0.48395538,0.5160446,0.5160446,0.5160446
1459,1459,0,0,True,0.537531,0.46246895,0.537531,0.46246895
1460,1460,0,0,True,0.52132714,0.47867286,0.52132714,0.47867286
1461,1461,0,1,False,0.49730873,0.50269127,0.50269127,0.50269127
1462,1462,0,1,False,0.39576036,0.60423964,0.60423964,0.60423964
1463,1463,0,0,True,0.5392914,0.4607086,0.5392914,0.4607086
1464,1464,0,0,True,0.60026664,0.39973336,0.60026664,0.39973336
1465,1465,0,0,True,0.8305037,0.1694963,0.8305037,0.1694963
1466,1466,0,0,True,0.5164036,0.48359638,0.5164036,0.48359638
1467,1467,0,1,False,0.45151943,0.5484806,0.5484806,0.5484806
1468,1468,0,0,True,0.79254514,0.20745488,0.79254514,0.20745488
1469,1469,0,1,False,0.44454378,0.5554562,0.5554562,0.5554562
1470,1470,0,0,True,0.5142411,0.48575893,0.5142411,0.48575893
1471,1471,0,1,False,0.44578576,0.55421424,0.55421424,0.55421424
1472,1472,0,1,False,0.39249092,0.6075091,0.6075091,0.6075091
1473,1473,0,1,False,0.42845213,0.57154787,0.57154787,0.57154787
1474,1474,0,0,True,0.77679557,0.22320442,0.77679557,0.22320442
1475,1475,0,1,False,0.43054628,0.5694537,0.5694537,0.5694537
1476,1476,0,0,True,0.52768683,0.4723132,0.52768683,0.4723132
1477,1477,0,1,False,0.47867906,0.52132094,0.52132094,0.52132094
1478,1478,0,0,True,0.7618458,0.23815414,0.7618458,0.23815414
1479,1479,0,0,True,0.71674204,0.28325796,0.71674204,0.28325796
1480,1480,0,0,True,0.5037319,0.4962681,0.5037319,0.4962681
1481,1481,0,0,True,0.5255772,0.47442284,0.5255772,0.47442284
1482,1482,0,1,False,0.43538404,0.56461596,0.56461596,0.56461596
1483,1483,0,1,False,0.49759555,0.50240445,0.50240445,0.50240445
1484,1484,0,0,True,0.5125182,0.48748177,0.5125182,0.48748177
1485,1485,0,0,True,0.5194471,0.48055288,0.5194471,0.48055288
1486,1486,0,1,False,0.45628357,0.54371643,0.54371643,0.54371643
1487,1487,0,0,True,0.55693746,0.44306257,0.55693746,0.44306257
1488,1488,0,1,False,0.45529187,0.54470813,0.54470813,0.54470813
1489,1489,0,0,True,0.73874426,0.26125574,0.73874426,0.26125574
1490,1490,0,0,True,0.5075442,0.49245578,0.5075442,0.49245578
1491,1491,0,1,False,0.4785,0.5215,0.5215,0.5215
1492,1492,0,1,False,0.46474242,0.5352576,0.5352576,0.5352576
1493,1493,0,1,False,0.39302438,0.6069756,0.6069756,0.6069756
1494,1494,0,0,True,0.6604552,0.33954477,0.6604552,0.33954477
1495,1495,0,0,True,0.5084689,0.49153107,0.5084689,0.49153107
1496,1496,0,0,True,0.5055634,0.49443662,0.5055634,0.49443662
1497,1497,0,0,True,0.5129049,0.48709512,0.5129049,0.48709512
1498,1498,0,0,True,0.5032416,0.4967584,0.5032416,0.4967584
1499,1499,0,0,True,0.6045203,0.39547968,0.6045203,0.39547968
1500,1500,0,0,True,0.6063233,0.3936767,0.6063233,0.3936767
1501,1501,0,0,True,0.5143236,0.4856764,0.5143236,0.4856764
1502,1502,0,1,False,0.45826954,0.54173046,0.54173046,0.54173046
1503,1503,0,0,True,0.5174314,0.48256862,0.5174314,0.48256862
1504,1504,0,0,True,0.62014794,0.3798521,0.62014794,0.3798521
1505,1505,0,1,False,0.4068817,0.5931183,0.5931183,0.5931183
1506,1506,0,1,False,0.47266918,0.5273308,0.5273308,0.5273308
1507,1507,0,1,False,0.37581897,0.62418103,0.62418103,0.62418103
1508,1508,0,0,True,0.52194655,0.47805348,0.52194655,0.47805348
1509,1509,0,0,True,0.5269308,0.47306916,0.5269308,0.47306916
1510,1510,0,1,False,0.38924915,0.61075085,0.61075085,0.61075085
1511,1511,0,0,True,0.5914769,0.40852308,0.5914769,0.40852308
1512,1512,0,1,False,0.4625188,0.5374812,0.5374812,0.5374812
1513,1513,0,1,False,0.46919584,0.53080416,0.53080416,0.53080416
1514,1514,0,0,True,0.596156,0.403844,0.596156,0.403844
1515,1515,0,0,True,0.7166964,0.28330365,0.7166964,0.28330365
1516,1516,0,0,True,0.78425527,0.21574476,0.78425527,0.21574476
1517,1517,0,1,False,0.4607262,0.5392738,0.5392738,0.5392738
1518,1518,0,1,False,0.4534076,0.5465924,0.5465924,0.5465924
1519,1519,0,0,True,0.54912865,0.45087138,0.54912865,0.45087138
1520,1520,0,1,False,0.42325014,0.57674986,0.57674986,0.57674986
1521,1521,0,0,True,0.5845381,0.4154619,0.5845381,0.4154619
1522,1522,0,1,False,0.47783464,0.52216536,0.52216536,0.52216536
1523,1523,0,0,True,0.5751343,0.4248657,0.5751343,0.4248657
1524,1524,0,0,True,0.54774845,0.45225155,0.54774845,0.45225155
1525,1525,0,0,True,0.61320484,0.38679513,0.61320484,0.38679513
1526,1526,0,1,False,0.49302578,0.5069742,0.5069742,0.5069742
1527,1527,0,1,False,0.49900573,0.50099427,0.50099427,0.50099427
1528,1528,0,0,True,0.51268667,0.48731333,0.51268667,0.48731333
1529,1529,0,0,True,0.5367377,0.46326235,0.5367377,0.46326235
1530,1530,0,1,False,0.4829458,0.5170542,0.5170542,0.5170542
1531,1531,0,0,True,0.5104097,0.48959026,0.5104097,0.48959026
1532,1532,0,1,False,0.48789012,0.5121099,0.5121099,0.5121099
1533,1533,0,0,True,0.5461831,0.45381692,0.5461831,0.45381692
1534,1534,0,1,False,0.48444545,0.51555455,0.51555455,0.51555455
1535,1535,0,0,True,0.71064633,0.28935367,0.71064633,0.28935367
1536,1536,0,0,True,0.6589312,0.3410688,0.6589312,0.3410688
1537,1537,0,0,True,0.65435064,0.3456494,0.65435064,0.3456494
1538,1538,0,1,False,0.45035827,0.5496417,0.5496417,0.5496417
1539,1539,0,1,False,0.42951912,0.5704809,0.5704809,0.5704809
1540,1540,0,0,True,0.5794778,0.42052224,0.5794778,0.42052224
1541,1541,0,1,False,0.463799,0.536201,0.536201,0.536201
1542,1542,0,0,True,0.69662094,0.3033791,0.69662094,0.3033791
1543,1543,0,0,True,0.5516918,0.44830826,0.5516918,0.44830826
1544,1544,0,0,True,0.5226903,0.47730967,0.5226903,0.47730967
1545,1545,0,0,True,0.55334824,0.44665176,0.55334824,0.44665176
1546,1546,0,0,True,0.70092106,0.29907897,0.70092106,0.29907897
1547,1547,0,1,False,0.46147,0.53853,0.53853,0.53853
1548,1548,0,0,True,0.55880696,0.44119304,0.55880696,0.44119304
1549,1549,0,0,True,0.5290431,0.47095695,0.5290431,0.47095695
1550,1550,0,1,False,0.4058059,0.5941941,0.5941941,0.5941941
1551,1551,0,1,False,0.48916334,0.51083666,0.51083666,0.51083666
1552,1552,0,1,False,0.4988426,0.5011574,0.5011574,0.5011574
1553,1553,0,1,False,0.45049435,0.54950565,0.54950565,0.54950565
1554,1554,0,1,False,0.40737766,0.59262234,0.59262234,0.59262234
1555,1555,0,0,True,0.544873,0.455127,0.544873,0.455127
1556,1556,0,0,True,0.5554148,0.4445852,0.5554148,0.4445852
1557,1557,0,0,True,0.69897413,0.3010259,0.69897413,0.3010259
1558,1558,0,1,False,0.44441003,0.55559,0.55559,0.55559
1559,1559,0,0,True,0.67063963,0.3293604,0.67063963,0.3293604
1560,1560,0,1,False,0.48468202,0.515318,0.515318,0.515318
1561,1561,0,1,False,0.45326596,0.54673404,0.54673404,0.54673404
1562,1562,0,1,False,0.4782229,0.5217771,0.5217771,0.5217771
1563,1563,0,0,True,0.6208545,0.37914553,0.6208545,0.37914553
1564,1564,0,0,True,0.5442032,0.45579678,0.5442032,0.45579678
1565,1565,0,0,True,0.5440514,0.45594856,0.5440514,0.45594856
1566,1566,0,0,True,0.7667393,0.23326068,0.7667393,0.23326068
1567,1567,0,1,False,0.4902469,0.5097531,0.5097531,0.5097531
1568,1568,0,1,False,0.46119994,0.53880006,0.53880006,0.53880006
1569,1569,0,0,True,0.76904494,0.23095508,0.76904494,0.23095508
1570,1570,0,0,True,0.63559294,0.3644071,0.63559294,0.3644071
1571,1571,0,0,True,0.58835423,0.41164577,0.58835423,0.41164577
1572,1572,0,0,True,0.5754868,0.4245132,0.5754868,0.4245132
1573,1573,0,0,True,0.6118065,0.3881935,0.6118065,0.3881935
1574,1574,0,0,True,0.511816,0.48818398,0.511816,0.48818398
1575,1575,0,1,False,0.48149157,0.51850843,0.51850843,0.51850843
1576,1576,0,1,False,0.46433938,0.5356606,0.5356606,0.5356606
1577,1577,0,0,True,0.5101874,0.4898126,0.5101874,0.4898126
1578,1578,0,1,False,0.42530096,0.57469904,0.57469904,0.57469904
1579,1579,0,0,True,0.61304045,0.38695955,0.61304045,0.38695955
1580,1580,0,1,False,0.3917957,0.6082043,0.6082043,0.6082043
1581,1581,0,0,True,0.546942,0.453058,0.546942,0.453058
1582,1582,0,0,True,0.504899,0.49510095,0.504899,0.49510095
1583,1583,0,1,False,0.4296211,0.5703789,0.5703789,0.5703789
1584,1584,0,0,True,0.52968276,0.4703172,0.52968276,0.4703172
1585,1585,0,0,True,0.5403874,0.45961258,0.5403874,0.45961258
1586,1586,0,1,False,0.4351712,0.5648288,0.5648288,0.5648288
1587,1587,0,1,False,0.42249966,0.57750034,0.57750034,0.57750034
1588,1588,0,1,False,0.49347568,0.5065243,0.5065243,0.5065243
1589,1589,0,0,True,0.59046876,0.4095312,0.59046876,0.4095312
1590,1590,0,1,False,0.4284221,0.5715779,0.5715779,0.5715779
1591,1591,0,0,True,0.52958965,0.47041038,0.52958965,0.47041038
1592,1592,0,1,False,0.4597336,0.5402664,0.5402664,0.5402664
1593,1593,0,1,False,0.4784332,0.5215668,0.5215668,0.5215668
1594,1594,0,0,True,0.5017157,0.49828428,0.5017157,0.49828428
1595,1595,0,1,False,0.4279697,0.5720303,0.5720303,0.5720303
1596,1596,0,0,True,0.52141273,0.47858727,0.52141273,0.47858727
1597,1597,0,0,True,0.50692755,0.49307245,0.50692755,0.49307245
1598,1598,0,1,False,0.48661697,0.51338303,0.51338303,0.51338303
1599,1599,0,0,True,0.50417894,0.49582106,0.50417894,0.49582106
1600,1600,0,0,True,0.60287035,0.39712965,0.60287035,0.39712965
1601,1601,0,0,True,0.62585557,0.3741444,0.62585557,0.3741444
1602,1602,0,0,True,0.5683245,0.4316755,0.5683245,0.4316755
1603,1603,0,0,True,0.7605087,0.23949127,0.7605087,0.23949127
1604,1604,0,1,False,0.4023252,0.5976748,0.5976748,0.5976748
1605,1605,0,0,True,0.6356237,0.36437628,0.6356237,0.36437628
1606,1606,0,0,True,0.6295135,0.37048653,0.6295135,0.37048653
1607,1607,0,0,True,0.51345,0.48654997,0.51345,0.48654997
1608,1608,0,0,True,0.5912328,0.40876722,0.5912328,0.40876722
1609,1609,0,0,True,0.59379005,0.40620995,0.59379005,0.40620995
1610,1610,0,0,True,0.5749235,0.42507648,0.5749235,0.42507648
