sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5126511,0.4873489,0.5126511,0.4873489
1223,1223,0,0,True,0.5123768,0.48762324,0.5123768,0.48762324
1224,1224,0,0,True,0.5129337,0.48706633,0.5129337,0.48706633
1225,1225,0,0,True,0.51152563,0.48847434,0.51152563,0.48847434
1226,1226,0,0,True,0.51132905,0.48867097,0.51132905,0.48867097
1227,1227,0,0,True,0.5112225,0.48877752,0.5112225,0.48877752
1228,1228,0,0,True,0.5117153,0.4882847,0.5117153,0.4882847
1229,1229,0,0,True,0.5104036,0.48959643,0.5104036,0.48959643
1230,1230,0,0,True,0.50954133,0.49045867,0.50954133,0.49045867
1231,1231,0,0,True,0.5142333,0.4857667,0.5142333,0.4857667
1232,1232,0,0,True,0.51538396,0.484616,0.51538396,0.484616
1233,1233,0,0,True,0.51282513,0.4871749,0.51282513,0.4871749
1234,1234,0,0,True,0.51707524,0.48292476,0.51707524,0.48292476
1235,1235,0,0,True,0.5136838,0.48631617,0.5136838,0.48631617
1236,1236,0,0,True,0.51018655,0.48981345,0.51018655,0.48981345
1237,1237,0,0,True,0.5127899,0.4872101,0.5127899,0.4872101
1238,1238,0,0,True,0.5122576,0.48774242,0.5122576,0.48774242
1239,1239,0,0,True,0.515234,0.484766,0.515234,0.484766
1240,1240,0,0,True,0.5105704,0.4894296,0.5105704,0.4894296
1241,1241,0,0,True,0.5102178,0.48978224,0.5102178,0.48978224
1242,1242,0,0,True,0.512179,0.48782095,0.512179,0.48782095
1243,1243,0,0,True,0.512045,0.487955,0.512045,0.487955
1244,1244,0,0,True,0.51211166,0.48788837,0.51211166,0.48788837
1245,1245,0,0,True,0.514562,0.48543802,0.514562,0.48543802
1246,1246,0,0,True,0.51382375,0.48617628,0.51382375,0.48617628
1247,1247,0,0,True,0.51291096,0.48708907,0.51291096,0.48708907
1248,1248,0,0,True,0.51270723,0.48729274,0.51270723,0.48729274
1249,1249,0,0,True,0.5118698,0.48813018,0.5118698,0.48813018
1250,1250,0,0,True,0.51396275,0.48603722,0.51396275,0.48603722
1251,1251,0,0,True,0.5150176,0.48498237,0.5150176,0.48498237
1252,1252,0,0,True,0.51401865,0.48598137,0.51401865,0.48598137
1253,1253,0,0,True,0.50848246,0.49151754,0.50848246,0.49151754
1254,1254,0,0,True,0.51357114,0.4864289,0.51357114,0.4864289
1255,1255,0,0,True,0.5113418,0.48865822,0.5113418,0.48865822
1256,1256,0,0,True,0.5106927,0.48930725,0.5106927,0.48930725
1257,1257,0,0,True,0.5143666,0.4856334,0.5143666,0.4856334
1258,1258,0,0,True,0.5118511,0.48814893,0.5118511,0.48814893
1259,1259,0,0,True,0.51035386,0.48964614,0.51035386,0.48964614
1260,1260,0,0,True,0.5111145,0.4888855,0.5111145,0.4888855
1261,1261,0,0,True,0.5129318,0.4870682,0.5129318,0.4870682
1262,1262,0,0,True,0.51074827,0.4892517,0.51074827,0.4892517
1263,1263,0,0,True,0.51093686,0.4890631,0.51093686,0.4890631
1264,1264,0,0,True,0.5115943,0.48840567,0.5115943,0.48840567
1265,1265,0,0,True,0.51162386,0.4883761,0.51162386,0.4883761
1266,1266,0,0,True,0.516291,0.48370898,0.516291,0.48370898
1267,1267,0,0,True,0.5119787,0.4880213,0.5119787,0.4880213
1268,1268,0,0,True,0.5100405,0.48995948,0.5100405,0.48995948
1269,1269,0,0,True,0.50916433,0.4908357,0.50916433,0.4908357
1270,1270,0,0,True,0.5112034,0.4887966,0.5112034,0.4887966
1271,1271,0,0,True,0.5124785,0.48752156,0.5124785,0.48752156
1272,1272,0,0,True,0.5141908,0.48580924,0.5141908,0.48580924
1273,1273,0,0,True,0.5109924,0.48900762,0.5109924,0.48900762
1274,1274,0,0,True,0.51212317,0.48787683,0.51212317,0.48787683
1275,1275,0,0,True,0.5162341,0.4837659,0.5162341,0.4837659
1276,1276,0,0,True,0.51040643,0.48959357,0.51040643,0.48959357
1277,1277,0,0,True,0.51244354,0.48755643,0.51244354,0.48755643
1278,1278,0,0,True,0.51271725,0.48728278,0.51271725,0.48728278
1279,1279,0,0,True,0.515645,0.48435494,0.515645,0.48435494
1280,1280,0,0,True,0.51209533,0.4879047,0.51209533,0.4879047
1281,1281,0,0,True,0.5115069,0.48849306,0.5115069,0.48849306
1282,1282,0,0,True,0.51244456,0.48755544,0.51244456,0.48755544
1283,1283,0,0,True,0.5114715,0.48852846,0.5114715,0.48852846
1284,1284,0,0,True,0.5133612,0.4866388,0.5133612,0.4866388
1285,1285,0,0,True,0.5102582,0.4897418,0.5102582,0.4897418
1286,1286,0,0,True,0.5093999,0.49060008,0.5093999,0.49060008
1287,1287,0,0,True,0.5110773,0.48892274,0.5110773,0.48892274
1288,1288,0,0,True,0.51194584,0.4880542,0.51194584,0.4880542
1289,1289,0,0,True,0.5104352,0.48956478,0.5104352,0.48956478
1290,1290,0,0,True,0.5119097,0.48809025,0.5119097,0.48809025
1291,1291,0,0,True,0.5146245,0.4853755,0.5146245,0.4853755
1292,1292,0,0,True,0.5113113,0.48868874,0.5113113,0.48868874
1293,1293,0,0,True,0.50956255,0.49043745,0.50956255,0.49043745
1294,1294,0,0,True,0.5116454,0.48835462,0.5116454,0.48835462
1295,1295,0,0,True,0.5121403,0.48785976,0.5121403,0.48785976
1296,1296,0,0,True,0.51090336,0.48909664,0.51090336,0.48909664
1297,1297,0,0,True,0.50938475,0.49061525,0.50938475,0.49061525
1298,1298,0,0,True,0.51460636,0.48539364,0.51460636,0.48539364
1299,1299,0,0,True,0.5132887,0.48671132,0.5132887,0.48671132
1300,1300,0,0,True,0.51248926,0.48751074,0.51248926,0.48751074
1301,1301,0,0,True,0.5140396,0.48596042,0.5140396,0.48596042
1302,1302,0,0,True,0.51178443,0.4882156,0.51178443,0.4882156
1303,1303,0,0,True,0.5127744,0.4872256,0.5127744,0.4872256
1304,1304,0,0,True,0.51243126,0.4875687,0.51243126,0.4875687
1305,1305,0,0,True,0.5134337,0.48656633,0.5134337,0.48656633
1306,1306,0,0,True,0.5133054,0.48669454,0.5133054,0.48669454
1307,1307,0,0,True,0.51458895,0.48541108,0.51458895,0.48541108
1308,1308,0,0,True,0.510538,0.48946205,0.510538,0.48946205
1309,1309,0,0,True,0.5147928,0.48520723,0.5147928,0.48520723
1310,1310,0,0,True,0.5131407,0.48685935,0.5131407,0.48685935
1311,1311,0,0,True,0.5137943,0.4862057,0.5137943,0.4862057
1312,1312,0,0,True,0.5140436,0.48595637,0.5140436,0.48595637
1313,1313,0,0,True,0.51371324,0.48628676,0.51371324,0.48628676
1314,1314,0,0,True,0.5107752,0.48922476,0.5107752,0.48922476
1315,1315,0,0,True,0.5145929,0.48540714,0.5145929,0.48540714
1316,1316,0,0,True,0.5143032,0.4856968,0.5143032,0.4856968
1317,1317,0,0,True,0.5091583,0.4908417,0.5091583,0.4908417
1318,1318,0,0,True,0.5106623,0.4893377,0.5106623,0.4893377
1319,1319,0,0,True,0.51191735,0.48808265,0.51191735,0.48808265
1320,1320,0,0,True,0.51233363,0.48766634,0.51233363,0.48766634
1321,1321,0,0,True,0.5128846,0.48711538,0.5128846,0.48711538
1322,1322,0,0,True,0.51119125,0.48880878,0.51119125,0.48880878
1323,1323,0,0,True,0.5116131,0.48838693,0.5116131,0.48838693
1324,1324,0,0,True,0.51595545,0.48404458,0.51595545,0.48404458
1325,1325,0,0,True,0.5102706,0.48972937,0.5102706,0.48972937
1326,1326,0,0,True,0.51260054,0.48739943,0.51260054,0.48739943
1327,1327,0,0,True,0.51393926,0.48606077,0.51393926,0.48606077
1328,1328,0,0,True,0.51282966,0.48717037,0.51282966,0.48717037
1329,1329,0,0,True,0.5121983,0.4878017,0.5121983,0.4878017
1330,1330,0,0,True,0.51339495,0.48660502,0.51339495,0.48660502
1331,1331,0,0,True,0.51329553,0.4867045,0.51329553,0.4867045
1332,1332,0,0,True,0.5109502,0.48904982,0.5109502,0.48904982
1333,1333,0,0,True,0.51355886,0.4864411,0.51355886,0.4864411
1334,1334,0,0,True,0.5098503,0.49014968,0.5098503,0.49014968
1335,1335,0,0,True,0.5151478,0.4848522,0.5151478,0.4848522
1336,1336,0,0,True,0.5124165,0.48758355,0.5124165,0.48758355
1337,1337,0,0,True,0.5110478,0.48895222,0.5110478,0.48895222
1338,1338,0,0,True,0.5113182,0.4886818,0.5113182,0.4886818
1339,1339,0,0,True,0.5097071,0.49029288,0.5097071,0.49029288
1340,1340,0,0,True,0.5116695,0.48833045,0.5116695,0.48833045
1341,1341,0,0,True,0.50817233,0.49182767,0.50817233,0.49182767
1342,1342,0,0,True,0.51471925,0.48528072,0.51471925,0.48528072
1343,1343,0,0,True,0.5114068,0.48859322,0.5114068,0.48859322
1344,1344,0,0,True,0.51448107,0.48551896,0.51448107,0.48551896
1345,1345,0,0,True,0.5144491,0.48555088,0.5144491,0.48555088
1346,1346,0,0,True,0.5126674,0.48733255,0.5126674,0.48733255
1347,1347,0,0,True,0.5120764,0.48792365,0.5120764,0.48792365
1348,1348,0,0,True,0.5139545,0.48604545,0.5139545,0.48604545
1349,1349,0,0,True,0.51314414,0.48685583,0.51314414,0.48685583
1350,1350,0,0,True,0.5142201,0.48577985,0.5142201,0.48577985
1351,1351,0,0,True,0.51437974,0.48562023,0.51437974,0.48562023
1352,1352,0,0,True,0.51711094,0.4828891,0.51711094,0.4828891
1353,1353,0,0,True,0.50980365,0.49019632,0.50980365,0.49019632
1354,1354,0,0,True,0.51106334,0.48893666,0.51106334,0.48893666
1355,1355,0,0,True,0.5093386,0.49066138,0.5093386,0.49066138
1356,1356,0,0,True,0.5144508,0.48554918,0.5144508,0.48554918
1357,1357,0,0,True,0.5155848,0.48441517,0.5155848,0.48441517
1358,1358,0,0,True,0.5111462,0.4888538,0.5111462,0.4888538
1359,1359,0,0,True,0.5115525,0.4884475,0.5115525,0.4884475
1360,1360,0,0,True,0.5125968,0.4874032,0.5125968,0.4874032
1361,1361,0,0,True,0.5086269,0.49137312,0.5086269,0.49137312
1362,1362,0,0,True,0.51055574,0.48944423,0.51055574,0.48944423
1363,1363,0,0,True,0.51071143,0.48928857,0.51071143,0.48928857
1364,1364,0,0,True,0.51303416,0.48696584,0.51303416,0.48696584
1365,1365,0,0,True,0.513168,0.486832,0.513168,0.486832
1366,1366,0,0,True,0.5110235,0.48897645,0.5110235,0.48897645
1367,1367,0,0,True,0.51144946,0.4885505,0.51144946,0.4885505
1368,1368,0,0,True,0.5127716,0.48722842,0.5127716,0.48722842
1369,1369,0,0,True,0.5121324,0.4878676,0.5121324,0.4878676
1370,1370,0,0,True,0.5126742,0.48732576,0.5126742,0.48732576
1371,1371,0,0,True,0.5118148,0.48818523,0.5118148,0.48818523
1372,1372,0,0,True,0.5115437,0.4884563,0.5115437,0.4884563
1373,1373,0,0,True,0.5094148,0.49058518,0.5094148,0.49058518
1374,1374,0,0,True,0.5111203,0.48887968,0.5111203,0.48887968
1375,1375,0,0,True,0.5112809,0.48871914,0.5112809,0.48871914
1376,1376,0,0,True,0.51027346,0.48972654,0.51027346,0.48972654
1377,1377,0,0,True,0.51043445,0.48956555,0.51043445,0.48956555
1378,1378,0,0,True,0.51391876,0.48608127,0.51391876,0.48608127
1379,1379,0,0,True,0.51267874,0.48732126,0.51267874,0.48732126
1380,1380,0,0,True,0.50882566,0.49117437,0.50882566,0.49117437
1381,1381,0,0,True,0.51078737,0.48921266,0.51078737,0.48921266
1382,1382,0,0,True,0.50892997,0.49107006,0.50892997,0.49107006
1383,1383,0,0,True,0.5133647,0.48663533,0.5133647,0.48663533
1384,1384,0,0,True,0.5120621,0.48793796,0.5120621,0.48793796
1385,1385,0,0,True,0.51139665,0.48860335,0.51139665,0.48860335
1386,1386,0,0,True,0.5145763,0.48542365,0.5145763,0.48542365
1387,1387,0,0,True,0.5112369,0.4887631,0.5112369,0.4887631
1388,1388,0,0,True,0.5117873,0.48821267,0.5117873,0.48821267
1389,1389,0,0,True,0.51717687,0.48282313,0.51717687,0.48282313
1390,1390,0,0,True,0.51184,0.48816,0.51184,0.48816
1391,1391,0,0,True,0.5113809,0.48861906,0.5113809,0.48861906
1392,1392,0,0,True,0.5148156,0.48518437,0.5148156,0.48518437
1393,1393,0,0,True,0.51250255,0.48749748,0.51250255,0.48749748
1394,1394,0,0,True,0.513001,0.48699898,0.513001,0.48699898
1395,1395,0,0,True,0.5113625,0.4886375,0.5113625,0.4886375
1396,1396,0,0,True,0.51358163,0.4864184,0.51358163,0.4864184
1397,1397,0,0,True,0.50818384,0.4918162,0.50818384,0.4918162
1398,1398,0,0,True,0.51306725,0.48693272,0.51306725,0.48693272
1399,1399,0,0,True,0.51376116,0.48623884,0.51376116,0.48623884
1400,1400,0,0,True,0.5097934,0.49020657,0.5097934,0.49020657
1401,1401,0,0,True,0.51024556,0.48975444,0.51024556,0.48975444
1402,1402,0,0,True,0.5109005,0.4890995,0.5109005,0.4890995
1403,1403,0,0,True,0.5122216,0.4877784,0.5122216,0.4877784
1404,1404,0,0,True,0.51246154,0.48753846,0.51246154,0.48753846
1405,1405,0,0,True,0.5123718,0.48762822,0.5123718,0.48762822
1406,1406,0,0,True,0.5095118,0.49048814,0.5095118,0.49048814
1407,1407,0,0,True,0.51163024,0.48836976,0.51163024,0.48836976
1408,1408,0,0,True,0.5118816,0.4881184,0.5118816,0.4881184
1409,1409,0,0,True,0.5146763,0.48532373,0.5146763,0.48532373
1410,1410,0,0,True,0.51482856,0.4851714,0.51482856,0.4851714
1411,1411,0,0,True,0.50998414,0.49001586,0.50998414,0.49001586
1412,1412,0,0,True,0.5127491,0.48725095,0.5127491,0.48725095
1413,1413,0,0,True,0.5152828,0.4847172,0.5152828,0.4847172
1414,1414,0,0,True,0.51072896,0.48927104,0.51072896,0.48927104
1415,1415,0,0,True,0.5124882,0.4875118,0.5124882,0.4875118
1416,1416,0,0,True,0.5098195,0.4901805,0.5098195,0.4901805
1417,1417,0,0,True,0.5110971,0.48890293,0.5110971,0.48890293
1418,1418,0,0,True,0.51176035,0.48823968,0.51176035,0.48823968
1419,1419,0,0,True,0.51134956,0.48865047,0.51134956,0.48865047
1420,1420,0,0,True,0.51376444,0.48623556,0.51376444,0.48623556
1421,1421,0,0,True,0.5121636,0.48783642,0.5121636,0.48783642
1422,1422,0,0,True,0.5079417,0.4920583,0.5079417,0.4920583
1423,1423,0,0,True,0.50888866,0.49111134,0.50888866,0.49111134
1424,1424,0,0,True,0.51264656,0.48735344,0.51264656,0.48735344
1425,1425,0,0,True,0.51472944,0.48527056,0.51472944,0.48527056
1426,1426,0,0,True,0.5143807,0.48561934,0.5143807,0.48561934
1427,1427,0,0,True,0.51353097,0.48646903,0.51353097,0.48646903
1428,1428,0,0,True,0.512693,0.487307,0.512693,0.487307
1429,1429,0,0,True,0.5104742,0.4895258,0.5104742,0.4895258
1430,1430,0,0,True,0.51325107,0.48674893,0.51325107,0.48674893
1431,1431,0,0,True,0.5111457,0.48885426,0.5111457,0.48885426
1432,1432,0,0,True,0.51036286,0.48963717,0.51036286,0.48963717
1433,1433,0,0,True,0.50998396,0.49001604,0.50998396,0.49001604
1434,1434,0,0,True,0.51244986,0.4875501,0.51244986,0.4875501
1435,1435,0,0,True,0.5126289,0.4873711,0.5126289,0.4873711
1436,1436,0,0,True,0.5134269,0.4865731,0.5134269,0.4865731
1437,1437,0,0,True,0.5111002,0.48889983,0.5111002,0.48889983
1438,1438,0,0,True,0.50900626,0.4909937,0.50900626,0.4909937
1439,1439,0,0,True,0.50994915,0.49005085,0.50994915,0.49005085
1440,1440,0,0,True,0.513781,0.486219,0.513781,0.486219
1441,1441,0,0,True,0.514127,0.48587295,0.514127,0.48587295
1442,1442,0,0,True,0.50908065,0.49091935,0.50908065,0.49091935
1443,1443,0,0,True,0.51427996,0.48572,0.51427996,0.48572
1444,1444,0,0,True,0.5135219,0.48647806,0.5135219,0.48647806
1445,1445,0,0,True,0.5093782,0.49062183,0.5093782,0.49062183
1446,1446,0,0,True,0.51048493,0.4895151,0.51048493,0.4895151
1447,1447,0,0,True,0.5122609,0.4877391,0.5122609,0.4877391
1448,1448,0,0,True,0.50810915,0.49189085,0.50810915,0.49189085
1449,1449,0,0,True,0.5117694,0.4882306,0.5117694,0.4882306
1450,1450,0,0,True,0.51160157,0.48839846,0.51160157,0.48839846
1451,1451,0,0,True,0.511717,0.48828298,0.511717,0.48828298
1452,1452,0,0,True,0.512385,0.48761496,0.512385,0.48761496
1453,1453,0,0,True,0.5134934,0.4865066,0.5134934,0.4865066
1454,1454,0,0,True,0.5076552,0.4923448,0.5076552,0.4923448
1455,1455,0,0,True,0.5109245,0.48907548,0.5109245,0.48907548
1456,1456,0,0,True,0.5101824,0.4898176,0.5101824,0.4898176
1457,1457,0,0,True,0.51217806,0.48782197,0.51217806,0.48782197
1458,1458,0,0,True,0.5113472,0.48865283,0.5113472,0.48865283
1459,1459,0,0,True,0.51136035,0.48863965,0.51136035,0.48863965
1460,1460,0,0,True,0.50932795,0.49067205,0.50932795,0.49067205
1461,1461,0,0,True,0.51410985,0.48589018,0.51410985,0.48589018
1462,1462,0,0,True,0.50827926,0.49172074,0.50827926,0.49172074
1463,1463,0,0,True,0.5114137,0.48858628,0.5114137,0.48858628
1464,1464,0,0,True,0.51325184,0.48674816,0.51325184,0.48674816
1465,1465,0,0,True,0.5154166,0.4845834,0.5154166,0.4845834
1466,1466,0,0,True,0.5114662,0.4885338,0.5114662,0.4885338
1467,1467,0,0,True,0.5115355,0.4884645,0.5115355,0.4884645
1468,1468,0,0,True,0.51566863,0.48433134,0.51566863,0.48433134
1469,1469,0,0,True,0.5113597,0.48864034,0.5113597,0.48864034
1470,1470,0,0,True,0.5126349,0.48736516,0.5126349,0.48736516
1471,1471,0,0,True,0.5124165,0.48758355,0.5124165,0.48758355
1472,1472,0,0,True,0.51217556,0.48782447,0.51217556,0.48782447
1473,1473,0,0,True,0.509078,0.490922,0.509078,0.490922
1474,1474,0,0,True,0.5066583,0.49334165,0.5066583,0.49334165
1475,1475,0,0,True,0.51238024,0.4876198,0.51238024,0.4876198
1476,1476,0,0,True,0.51222146,0.4877785,0.51222146,0.4877785
1477,1477,0,0,True,0.5082303,0.49176967,0.5082303,0.49176967
1478,1478,0,0,True,0.5140015,0.48599848,0.5140015,0.48599848
1479,1479,0,0,True,0.513144,0.48685595,0.513144,0.48685595
1480,1480,0,0,True,0.5097307,0.4902693,0.5097307,0.4902693
1481,1481,0,0,True,0.51302886,0.4869711,0.51302886,0.4869711
1482,1482,0,0,True,0.51253974,0.48746026,0.51253974,0.48746026
1483,1483,0,0,True,0.51461565,0.48538432,0.51461565,0.48538432
1484,1484,0,0,True,0.5141159,0.4858841,0.5141159,0.4858841
1485,1485,0,0,True,0.5122179,0.4877821,0.5122179,0.4877821
1486,1486,0,0,True,0.5112541,0.4887459,0.5112541,0.4887459
1487,1487,0,0,True,0.5119637,0.48803625,0.5119637,0.48803625
1488,1488,0,0,True,0.5083585,0.49164152,0.5083585,0.49164152
1489,1489,0,0,True,0.50786495,0.49213508,0.50786495,0.49213508
1490,1490,0,0,True,0.5114827,0.48851728,0.5114827,0.48851728
1491,1491,0,0,True,0.51013184,0.4898682,0.51013184,0.4898682
1492,1492,0,0,True,0.51052105,0.48947895,0.51052105,0.48947895
1493,1493,0,0,True,0.51225495,0.48774505,0.51225495,0.48774505
1494,1494,0,0,True,0.5097579,0.49024215,0.5097579,0.49024215
1495,1495,0,0,True,0.510414,0.48958603,0.510414,0.48958603
1496,1496,0,0,True,0.51044005,0.48955995,0.51044005,0.48955995
1497,1497,0,0,True,0.51023686,0.48976314,0.51023686,0.48976314
1498,1498,0,0,True,0.51328576,0.48671427,0.51328576,0.48671427
1499,1499,0,0,True,0.5086871,0.49131292,0.5086871,0.49131292
1500,1500,0,0,True,0.51199424,0.48800576,0.51199424,0.48800576
1501,1501,0,0,True,0.5105984,0.4894016,0.5105984,0.4894016
1502,1502,0,0,True,0.5122733,0.48772666,0.5122733,0.48772666
1503,1503,0,0,True,0.5148611,0.48513892,0.5148611,0.48513892
1504,1504,0,0,True,0.5136787,0.48632127,0.5136787,0.48632127
1505,1505,0,0,True,0.5125821,0.48741788,0.5125821,0.48741788
1506,1506,0,0,True,0.51329917,0.48670083,0.51329917,0.48670083
1507,1507,0,0,True,0.5120266,0.4879734,0.5120266,0.4879734
1508,1508,0,0,True,0.5104977,0.4895023,0.5104977,0.4895023
1509,1509,0,0,True,0.5120498,0.48795024,0.5120498,0.48795024
1510,1510,0,0,True,0.5148531,0.48514688,0.5148531,0.48514688
1511,1511,0,0,True,0.5133324,0.48666757,0.5133324,0.48666757
1512,1512,0,0,True,0.51264364,0.48735636,0.51264364,0.48735636
1513,1513,0,0,True,0.5114833,0.48851666,0.5114833,0.48851666
1514,1514,0,0,True,0.5120988,0.48790118,0.5120988,0.48790118
1515,1515,0,0,True,0.5123677,0.4876323,0.5123677,0.4876323
1516,1516,0,0,True,0.5091032,0.49089682,0.5091032,0.49089682
1517,1517,0,0,True,0.51334596,0.48665407,0.51334596,0.48665407
1518,1518,0,0,True,0.51342374,0.48657626,0.51342374,0.48657626
1519,1519,0,0,True,0.51315635,0.48684365,0.51315635,0.48684365
1520,1520,0,0,True,0.51350224,0.48649776,0.51350224,0.48649776
1521,1521,0,0,True,0.5098981,0.49010187,0.5098981,0.49010187
1522,1522,0,0,True,0.5132542,0.48674577,0.5132542,0.48674577
1523,1523,0,0,True,0.5104152,0.48958483,0.5104152,0.48958483
1524,1524,0,0,True,0.5105264,0.48947358,0.5105264,0.48947358
1525,1525,0,0,True,0.513348,0.48665205,0.513348,0.48665205
1526,1526,0,0,True,0.511896,0.488104,0.511896,0.488104
1527,1527,0,0,True,0.5082748,0.4917252,0.5082748,0.4917252
1528,1528,0,0,True,0.51305246,0.48694754,0.51305246,0.48694754
1529,1529,0,0,True,0.51156545,0.48843452,0.51156545,0.48843452
1530,1530,0,0,True,0.510984,0.489016,0.510984,0.489016
1531,1531,0,0,True,0.511709,0.48829105,0.511709,0.48829105
1532,1532,0,0,True,0.51118505,0.48881495,0.51118505,0.48881495
1533,1533,0,0,True,0.5123498,0.48765022,0.5123498,0.48765022
1534,1534,0,0,True,0.5117358,0.48826417,0.5117358,0.48826417
1535,1535,0,0,True,0.5103406,0.48965946,0.5103406,0.48965946
1536,1536,0,0,True,0.50927436,0.49072567,0.50927436,0.49072567
1537,1537,0,0,True,0.50876564,0.49123436,0.50876564,0.49123436
1538,1538,0,0,True,0.512817,0.48718297,0.512817,0.48718297
1539,1539,0,0,True,0.5123089,0.4876911,0.5123089,0.4876911
1540,1540,0,0,True,0.5083618,0.49163818,0.5083618,0.49163818
1541,1541,0,0,True,0.51546526,0.48453477,0.51546526,0.48453477
1542,1542,0,0,True,0.5123776,0.48762238,0.5123776,0.48762238
1543,1543,0,0,True,0.5159651,0.48403493,0.5159651,0.48403493
1544,1544,0,0,True,0.5140459,0.4859541,0.5140459,0.4859541
1545,1545,0,0,True,0.51149726,0.48850274,0.51149726,0.48850274
1546,1546,0,0,True,0.5127547,0.48724535,0.5127547,0.48724535
1547,1547,0,0,True,0.5137224,0.4862776,0.5137224,0.4862776
1548,1548,0,0,True,0.5147805,0.4852195,0.5147805,0.4852195
1549,1549,0,0,True,0.51160204,0.48839796,0.51160204,0.48839796
1550,1550,0,0,True,0.511765,0.48823497,0.511765,0.48823497
1551,1551,0,0,True,0.5150979,0.48490208,0.5150979,0.48490208
1552,1552,0,0,True,0.51031256,0.4896874,0.51031256,0.4896874
1553,1553,0,0,True,0.5135462,0.48645374,0.5135462,0.48645374
1554,1554,0,0,True,0.5145113,0.4854887,0.5145113,0.4854887
1555,1555,0,0,True,0.5119487,0.4880513,0.5119487,0.4880513
1556,1556,0,0,True,0.5110017,0.48899832,0.5110017,0.48899832
1557,1557,0,0,True,0.50961363,0.49038637,0.50961363,0.49038637
1558,1558,0,0,True,0.5130093,0.48699072,0.5130093,0.48699072
1559,1559,0,0,True,0.5163916,0.48360842,0.5163916,0.48360842
1560,1560,0,0,True,0.509561,0.490439,0.509561,0.490439
1561,1561,0,0,True,0.51048744,0.4895126,0.51048744,0.4895126
1562,1562,0,0,True,0.51450264,0.48549736,0.51450264,0.48549736
1563,1563,0,0,True,0.5084017,0.4915983,0.5084017,0.4915983
1564,1564,0,0,True,0.51209855,0.48790142,0.51209855,0.48790142
1565,1565,0,0,True,0.51006204,0.48993796,0.51006204,0.48993796
1566,1566,0,0,True,0.51494247,0.48505753,0.51494247,0.48505753
1567,1567,0,0,True,0.51305187,0.4869481,0.51305187,0.4869481
1568,1568,0,0,True,0.512295,0.487705,0.512295,0.487705
1569,1569,0,0,True,0.5113298,0.48867017,0.5113298,0.48867017
1570,1570,0,0,True,0.51375616,0.48624384,0.51375616,0.48624384
1571,1571,0,0,True,0.51433766,0.4856623,0.51433766,0.4856623
1572,1572,0,0,True,0.51548624,0.4845138,0.51548624,0.4845138
1573,1573,0,0,True,0.5125276,0.4874724,0.5125276,0.4874724
1574,1574,0,0,True,0.5069278,0.4930722,0.5069278,0.4930722
1575,1575,0,0,True,0.51287425,0.48712578,0.51287425,0.48712578
1576,1576,0,0,True,0.51117605,0.48882395,0.51117605,0.48882395
1577,1577,0,0,True,0.513141,0.48685902,0.513141,0.48685902
1578,1578,0,0,True,0.5150845,0.48491547,0.5150845,0.48491547
1579,1579,0,0,True,0.50930923,0.49069077,0.50930923,0.49069077
1580,1580,0,0,True,0.51118565,0.48881438,0.51118565,0.48881438
1581,1581,0,0,True,0.5134635,0.48653653,0.5134635,0.48653653
1582,1582,0,0,True,0.51068276,0.48931724,0.51068276,0.48931724
1583,1583,0,0,True,0.51170623,0.4882938,0.51170623,0.4882938
1584,1584,0,0,True,0.51086885,0.48913115,0.51086885,0.48913115
1585,1585,0,0,True,0.51099813,0.48900187,0.51099813,0.48900187
1586,1586,0,0,True,0.5102016,0.48979843,0.5102016,0.48979843
1587,1587,0,0,True,0.5176854,0.48231462,0.5176854,0.48231462
1588,1588,0,0,True,0.51150155,0.48849848,0.51150155,0.48849848
1589,1589,0,0,True,0.5114004,0.4885996,0.5114004,0.4885996
1590,1590,0,0,True,0.51250684,0.48749313,0.51250684,0.48749313
1591,1591,0,0,True,0.5121928,0.4878072,0.5121928,0.4878072
1592,1592,0,0,True,0.5073378,0.49266216,0.5073378,0.49266216
1593,1593,0,0,True,0.5109606,0.48903945,0.5109606,0.48903945
1594,1594,0,0,True,0.5133415,0.4866585,0.5133415,0.4866585
1595,1595,0,0,True,0.51415527,0.48584473,0.51415527,0.48584473
1596,1596,0,0,True,0.5107025,0.48929748,0.5107025,0.48929748
1597,1597,0,0,True,0.5099664,0.49003366,0.5099664,0.49003366
1598,1598,0,0,True,0.510638,0.489362,0.510638,0.489362
1599,1599,0,0,True,0.5147355,0.48526448,0.5147355,0.48526448
1600,1600,0,0,True,0.5157112,0.48428878,0.5157112,0.48428878
1601,1601,0,0,True,0.5086206,0.49137935,0.5086206,0.49137935
1602,1602,0,0,True,0.51473,0.48527,0.51473,0.48527
1603,1603,0,0,True,0.51314914,0.48685086,0.51314914,0.48685086
1604,1604,0,0,True,0.5124303,0.48756972,0.5124303,0.48756972
1605,1605,0,0,True,0.51344526,0.4865547,0.51344526,0.4865547
1606,1606,0,0,True,0.51075554,0.48924446,0.51075554,0.48924446
1607,1607,0,0,True,0.5125841,0.4874159,0.5125841,0.4874159
1608,1608,0,0,True,0.51126117,0.48873883,0.51126117,0.48873883
1609,1609,0,0,True,0.51485133,0.48514864,0.51485133,0.48514864
1610,1610,0,0,True,0.51279914,0.48720083,0.51279914,0.48720083
