sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.73317796,0.26682204,0.73317796,0.26682204
1221,1221,0,1,False,0.42226118,0.5777388,0.5777388,0.5777388
1222,1222,0,0,True,0.8144431,0.18555692,0.8144431,0.18555692
1223,1223,0,0,True,0.7162101,0.28378987,0.7162101,0.28378987
1224,1224,0,0,True,0.56449115,0.43550888,0.56449115,0.43550888
1225,1225,0,0,True,0.6352608,0.3647392,0.6352608,0.3647392
1226,1226,0,0,True,0.7202233,0.2797767,0.7202233,0.2797767
1227,1227,0,0,True,0.5266916,0.47330838,0.5266916,0.47330838
1228,1228,0,0,True,0.5763376,0.42366245,0.5763376,0.42366245
1229,1229,0,0,True,0.5526501,0.44734988,0.5526501,0.44734988
1230,1230,0,0,True,0.8021163,0.19788371,0.8021163,0.19788371
1231,1231,0,0,True,0.704582,0.295418,0.704582,0.295418
1232,1232,0,0,True,0.6627904,0.33720958,0.6627904,0.33720958
1233,1233,0,0,True,0.5350687,0.4649313,0.5350687,0.4649313
1234,1234,0,0,True,0.80876195,0.19123802,0.80876195,0.19123802
1235,1235,0,1,False,0.37913573,0.6208643,0.6208643,0.6208643
1236,1236,0,0,True,0.6549503,0.34504968,0.6549503,0.34504968
1237,1237,0,0,True,0.8087256,0.19127437,0.8087256,0.19127437
1238,1238,0,1,False,0.48081493,0.51918507,0.51918507,0.51918507
1239,1239,0,0,True,0.7215247,0.2784753,0.7215247,0.2784753
1240,1240,0,0,True,0.7610965,0.23890355,0.7610965,0.23890355
1241,1241,0,1,False,0.45699227,0.54300773,0.54300773,0.54300773
1242,1242,0,0,True,0.52183247,0.4781675,0.52183247,0.4781675
1243,1243,0,0,True,0.78575104,0.21424897,0.78575104,0.21424897
1244,1244,0,1,False,0.4676906,0.5323094,0.5323094,0.5323094
1245,1245,0,1,False,0.4979807,0.5020193,0.5020193,0.5020193
1246,1246,0,0,True,0.65626085,0.34373918,0.65626085,0.34373918
1247,1247,0,0,True,0.6162982,0.38370177,0.6162982,0.38370177
1248,1248,0,0,True,0.6022932,0.3977068,0.6022932,0.3977068
1249,1249,0,0,True,0.6624771,0.33752292,0.6624771,0.33752292
1250,1250,0,1,False,0.44817865,0.55182135,0.55182135,0.55182135
1251,1251,0,0,True,0.93132955,0.068670474,0.93132955,0.068670474
1252,1252,0,0,True,0.6394488,0.36055118,0.6394488,0.36055118
1253,1253,0,1,False,0.38089013,0.61910987,0.61910987,0.61910987
1254,1254,0,1,False,0.4526139,0.5473861,0.5473861,0.5473861
1255,1255,0,0,True,0.6605853,0.33941475,0.6605853,0.33941475
1256,1256,0,0,True,0.93568534,0.06431467,0.93568534,0.06431467
1257,1257,0,0,True,0.53397405,0.46602595,0.53397405,0.46602595
1258,1258,0,1,False,0.4812132,0.5187868,0.5187868,0.5187868
1259,1259,0,0,True,0.6802878,0.31971222,0.6802878,0.31971222
1260,1260,0,1,False,0.4637432,0.5362568,0.5362568,0.5362568
1261,1261,0,0,True,0.9208144,0.07918561,0.9208144,0.07918561
1262,1262,0,0,True,0.64414227,0.35585776,0.64414227,0.35585776
1263,1263,0,0,True,0.6625105,0.33748952,0.6625105,0.33748952
1264,1264,0,0,True,0.63623196,0.36376804,0.63623196,0.36376804
1265,1265,0,0,True,0.62086415,0.37913582,0.62086415,0.37913582
1266,1266,0,0,True,0.701899,0.298101,0.701899,0.298101
1267,1267,0,0,True,0.93996596,0.06003401,0.93996596,0.06003401
1268,1268,0,0,True,0.71000487,0.28999513,0.71000487,0.28999513
1269,1269,0,1,False,0.39264226,0.60735774,0.60735774,0.60735774
1270,1270,0,0,True,0.6186156,0.38138434,0.6186156,0.38138434
1271,1271,0,0,True,0.5044147,0.49558532,0.5044147,0.49558532
1272,1272,0,0,True,0.53286886,0.4671311,0.53286886,0.4671311
1273,1273,0,0,True,0.75022936,0.24977067,0.75022936,0.24977067
1274,1274,0,0,True,0.5569109,0.44308916,0.5569109,0.44308916
1275,1275,0,1,False,0.44825065,0.55174935,0.55174935,0.55174935
1276,1276,0,0,True,0.62554586,0.3744541,0.62554586,0.3744541
1277,1277,0,1,False,0.45285517,0.54714483,0.54714483,0.54714483
1278,1278,0,0,True,0.82877755,0.17122248,0.82877755,0.17122248
1279,1279,0,0,True,0.7730264,0.2269736,0.7730264,0.2269736
1280,1280,0,0,True,0.72909844,0.27090156,0.72909844,0.27090156
1281,1281,0,0,True,0.81701946,0.18298055,0.81701946,0.18298055
1282,1282,0,1,False,0.41034788,0.5896521,0.5896521,0.5896521
1283,1283,0,0,True,0.66544455,0.33455545,0.66544455,0.33455545
1284,1284,0,1,False,0.4791484,0.5208516,0.5208516,0.5208516
1285,1285,0,1,False,0.45716965,0.54283035,0.54283035,0.54283035
1286,1286,0,0,True,0.7292335,0.27076653,0.7292335,0.27076653
1287,1287,0,0,True,0.59309185,0.40690815,0.59309185,0.40690815
1288,1288,0,0,True,0.59901273,0.4009873,0.59901273,0.4009873
1289,1289,0,0,True,0.8940532,0.10594676,0.8940532,0.10594676
1290,1290,0,0,True,0.50306153,0.49693844,0.50306153,0.49693844
1291,1291,0,0,True,0.5195937,0.4804063,0.5195937,0.4804063
1292,1292,0,0,True,0.84597844,0.15402158,0.84597844,0.15402158
1293,1293,0,0,True,0.69777364,0.30222636,0.69777364,0.30222636
1294,1294,0,0,True,0.91029525,0.08970473,0.91029525,0.08970473
1295,1295,0,0,True,0.5194341,0.48056588,0.5194341,0.48056588
1296,1296,0,0,True,0.55977774,0.44022226,0.55977774,0.44022226
1297,1297,0,1,False,0.3731395,0.6268605,0.6268605,0.6268605
1298,1298,0,0,True,0.8285522,0.1714478,0.8285522,0.1714478
1299,1299,0,0,True,0.79823583,0.20176418,0.79823583,0.20176418
1300,1300,0,0,True,0.60351825,0.39648178,0.60351825,0.39648178
1301,1301,0,0,True,0.5680378,0.4319622,0.5680378,0.4319622
1302,1302,0,1,False,0.4260543,0.5739457,0.5739457,0.5739457
1303,1303,0,0,True,0.8140478,0.18595222,0.8140478,0.18595222
1304,1304,0,0,True,0.7841574,0.21584262,0.7841574,0.21584262
1305,1305,0,0,True,0.7080457,0.29195425,0.7080457,0.29195425
1306,1306,0,0,True,0.63246036,0.3675396,0.63246036,0.3675396
1307,1307,0,0,True,0.6125883,0.38741168,0.6125883,0.38741168
1308,1308,0,0,True,0.61658055,0.38341945,0.61658055,0.38341945
1309,1309,0,0,True,0.7835917,0.21640833,0.7835917,0.21640833
1310,1310,0,1,False,0.4636196,0.5363804,0.5363804,0.5363804
1311,1311,0,1,False,0.4986778,0.5013222,0.5013222,0.5013222
1312,1312,0,0,True,0.804094,0.19590597,0.804094,0.19590597
1313,1313,0,1,False,0.3875786,0.6124214,0.6124214,0.6124214
1314,1314,0,1,False,0.46010077,0.53989923,0.53989923,0.53989923
1315,1315,0,0,True,0.71066695,0.28933305,0.71066695,0.28933305
1316,1316,0,1,False,0.40503025,0.59496975,0.59496975,0.59496975
1317,1317,0,0,True,0.6564763,0.34352368,0.6564763,0.34352368
1318,1318,0,1,False,0.40213943,0.5978606,0.5978606,0.5978606
1319,1319,0,0,True,0.6541971,0.34580287,0.6541971,0.34580287
1320,1320,0,0,True,0.5411844,0.45881557,0.5411844,0.45881557
1321,1321,0,0,True,0.7770716,0.22292839,0.7770716,0.22292839
1322,1322,0,0,True,0.62470496,0.37529504,0.62470496,0.37529504
1323,1323,0,0,True,0.624483,0.37551704,0.624483,0.37551704
1324,1324,0,0,True,0.81378114,0.18621883,0.81378114,0.18621883
1325,1325,0,1,False,0.32705373,0.6729463,0.6729463,0.6729463
1326,1326,0,0,True,0.7028421,0.29715788,0.7028421,0.29715788
1327,1327,0,1,False,0.41733122,0.5826688,0.5826688,0.5826688
1328,1328,0,0,True,0.6805617,0.31943828,0.6805617,0.31943828
1329,1329,0,0,True,0.91578096,0.08421903,0.91578096,0.08421903
1330,1330,0,0,True,0.6101052,0.38989478,0.6101052,0.38989478
1331,1331,0,0,True,0.64746886,0.35253114,0.64746886,0.35253114
1332,1332,0,0,True,0.61234224,0.38765773,0.61234224,0.38765773
1333,1333,0,0,True,0.509706,0.490294,0.509706,0.490294
1334,1334,0,1,False,0.4225226,0.5774774,0.5774774,0.5774774
1335,1335,0,0,True,0.7375994,0.26240063,0.7375994,0.26240063
1336,1336,0,0,True,0.67257357,0.32742646,0.67257357,0.32742646
1337,1337,0,1,False,0.31513315,0.68486685,0.68486685,0.68486685
1338,1338,0,0,True,0.5143528,0.48564717,0.5143528,0.48564717
1339,1339,0,0,True,0.57874393,0.42125604,0.57874393,0.42125604
1340,1340,0,0,True,0.6535784,0.34642157,0.6535784,0.34642157
1341,1341,0,0,True,0.81846917,0.18153083,0.81846917,0.18153083
1342,1342,0,0,True,0.83237004,0.16762993,0.83237004,0.16762993
1343,1343,0,1,False,0.49701154,0.50298846,0.50298846,0.50298846
1344,1344,0,0,True,0.6075028,0.39249715,0.6075028,0.39249715
1345,1345,0,0,True,0.5622494,0.43775058,0.5622494,0.43775058
1346,1346,0,0,True,0.6995332,0.30046675,0.6995332,0.30046675
1347,1347,0,0,True,0.5724095,0.4275905,0.5724095,0.4275905
1348,1348,0,0,True,0.8335342,0.16646583,0.8335342,0.16646583
1349,1349,0,0,True,0.6519063,0.3480937,0.6519063,0.3480937
1350,1350,0,0,True,0.7049273,0.2950727,0.7049273,0.2950727
1351,1351,0,0,True,0.81948304,0.18051696,0.81948304,0.18051696
1352,1352,0,0,True,0.9302564,0.06974355,0.9302564,0.06974355
1353,1353,0,0,True,0.51855916,0.48144084,0.51855916,0.48144084
1354,1354,0,1,False,0.45428866,0.54571134,0.54571134,0.54571134
1355,1355,0,1,False,0.41993076,0.58006924,0.58006924,0.58006924
1356,1356,0,0,True,0.6880899,0.3119101,0.6880899,0.3119101
1357,1357,0,0,True,0.75734174,0.24265824,0.75734174,0.24265824
1358,1358,0,0,True,0.7026924,0.2973076,0.7026924,0.2973076
1359,1359,0,0,True,0.53768384,0.46231613,0.53768384,0.46231613
1360,1360,0,0,True,0.93147075,0.06852924,0.93147075,0.06852924
1361,1361,0,0,True,0.9216921,0.07830794,0.9216921,0.07830794
1362,1362,0,1,False,0.40447193,0.59552807,0.59552807,0.59552807
1363,1363,0,1,False,0.33144134,0.66855866,0.66855866,0.66855866
1364,1364,0,1,False,0.40823567,0.59176433,0.59176433,0.59176433
1365,1365,0,0,True,0.78705233,0.21294768,0.78705233,0.21294768
1366,1366,0,0,True,0.87649137,0.123508655,0.87649137,0.123508655
1367,1367,0,0,True,0.58293504,0.41706496,0.58293504,0.41706496
1368,1368,0,1,False,0.4088717,0.5911283,0.5911283,0.5911283
1369,1369,0,0,True,0.5277505,0.47224954,0.5277505,0.47224954
1370,1370,0,1,False,0.43468165,0.56531835,0.56531835,0.56531835
1371,1371,0,0,True,0.56869173,0.4313083,0.56869173,0.4313083
1372,1372,0,0,True,0.6899437,0.31005633,0.6899437,0.31005633
1373,1373,0,1,False,0.48019522,0.5198048,0.5198048,0.5198048
1374,1374,0,0,True,0.93869203,0.06130796,0.93869203,0.06130796
1375,1375,0,0,True,0.7335232,0.2664768,0.7335232,0.2664768
1376,1376,0,0,True,0.6118728,0.38812724,0.6118728,0.38812724
1377,1377,0,0,True,0.68822205,0.31177795,0.68822205,0.31177795
1378,1378,0,0,True,0.75890183,0.24109818,0.75890183,0.24109818
1379,1379,0,1,False,0.39388388,0.6061161,0.6061161,0.6061161
1380,1380,0,0,True,0.9332474,0.066752605,0.9332474,0.066752605
1381,1381,0,1,False,0.44947994,0.55052006,0.55052006,0.55052006
1382,1382,0,0,True,0.55556726,0.44443277,0.55556726,0.44443277
1383,1383,0,0,True,0.9401305,0.059869558,0.9401305,0.059869558
1384,1384,0,1,False,0.26965463,0.73034537,0.73034537,0.73034537
1385,1385,0,0,True,0.7677465,0.23225349,0.7677465,0.23225349
1386,1386,0,0,True,0.52713186,0.47286814,0.52713186,0.47286814
1387,1387,0,0,True,0.7757126,0.22428738,0.7757126,0.22428738
1388,1388,0,0,True,0.55857325,0.44142678,0.55857325,0.44142678
1389,1389,0,0,True,0.5570305,0.4429695,0.5570305,0.4429695
1390,1390,0,0,True,0.6669101,0.3330899,0.6669101,0.3330899
1391,1391,0,0,True,0.57095444,0.42904556,0.57095444,0.42904556
1392,1392,0,0,True,0.62186545,0.37813455,0.62186545,0.37813455
1393,1393,0,0,True,0.6683569,0.3316431,0.6683569,0.3316431
1394,1394,0,1,False,0.47533888,0.5246611,0.5246611,0.5246611
1395,1395,0,0,True,0.5584669,0.44153306,0.5584669,0.44153306
1396,1396,0,0,True,0.6213557,0.3786443,0.6213557,0.3786443
1397,1397,0,0,True,0.9541238,0.04587623,0.9541238,0.04587623
1398,1398,0,0,True,0.56290156,0.43709844,0.56290156,0.43709844
1399,1399,0,0,True,0.8323727,0.16762726,0.8323727,0.16762726
1400,1400,0,0,True,0.5290339,0.4709661,0.5290339,0.4709661
1401,1401,0,0,True,0.70754707,0.29245293,0.70754707,0.29245293
1402,1402,0,1,False,0.4907413,0.5092587,0.5092587,0.5092587
1403,1403,0,0,True,0.67532015,0.32467988,0.67532015,0.32467988
1404,1404,0,0,True,0.8581269,0.14187314,0.8581269,0.14187314
1405,1405,0,0,True,0.51501304,0.48498696,0.51501304,0.48498696
1406,1406,0,1,False,0.4984787,0.5015213,0.5015213,0.5015213
1407,1407,0,0,True,0.6534685,0.3465315,0.6534685,0.3465315
1408,1408,0,1,False,0.35728443,0.6427156,0.6427156,0.6427156
1409,1409,0,0,True,0.51225793,0.4877421,0.51225793,0.4877421
1410,1410,0,0,True,0.8536664,0.14633358,0.8536664,0.14633358
1411,1411,0,0,True,0.549264,0.450736,0.549264,0.450736
1412,1412,0,1,False,0.26631618,0.7336838,0.7336838,0.7336838
1413,1413,0,0,True,0.50431895,0.49568102,0.50431895,0.49568102
1414,1414,0,0,True,0.64548624,0.35451373,0.64548624,0.35451373
1415,1415,0,0,True,0.66218996,0.33781007,0.66218996,0.33781007
1416,1416,0,0,True,0.5189456,0.48105443,0.5189456,0.48105443
1417,1417,0,1,False,0.42404312,0.5759569,0.5759569,0.5759569
1418,1418,0,1,False,0.41001236,0.58998764,0.58998764,0.58998764
1419,1419,0,0,True,0.6847079,0.31529215,0.6847079,0.31529215
1420,1420,0,0,True,0.5424683,0.45753172,0.5424683,0.45753172
1421,1421,0,0,True,0.68919575,0.31080422,0.68919575,0.31080422
1422,1422,0,0,True,0.85474133,0.14525865,0.85474133,0.14525865
1423,1423,0,1,False,0.3245142,0.6754858,0.6754858,0.6754858
1424,1424,0,1,False,0.3484205,0.6515795,0.6515795,0.6515795
1425,1425,0,0,True,0.5603768,0.43962318,0.5603768,0.43962318
1426,1426,0,0,True,0.7737279,0.22627208,0.7737279,0.22627208
1427,1427,0,0,True,0.7613673,0.23863266,0.7613673,0.23863266
1428,1428,0,0,True,0.6959747,0.30402532,0.6959747,0.30402532
1429,1429,0,1,False,0.36431205,0.63568795,0.63568795,0.63568795
1430,1430,0,1,False,0.46337903,0.536621,0.536621,0.536621
1431,1431,0,0,True,0.6040901,0.39590988,0.6040901,0.39590988
1432,1432,0,0,True,0.6226971,0.37730289,0.6226971,0.37730289
1433,1433,0,0,True,0.54234207,0.45765796,0.54234207,0.45765796
1434,1434,0,0,True,0.5004991,0.49950084,0.5004991,0.49950084
1435,1435,0,0,True,0.6325667,0.36743328,0.6325667,0.36743328
1436,1436,0,0,True,0.77614385,0.22385615,0.77614385,0.22385615
1437,1437,0,0,True,0.7415893,0.2584107,0.7415893,0.2584107
1438,1438,0,0,True,0.9126568,0.0873432,0.9126568,0.0873432
1439,1439,0,0,True,0.65830874,0.34169126,0.65830874,0.34169126
1440,1440,0,1,False,0.457879,0.542121,0.542121,0.542121
1441,1441,0,0,True,0.7300843,0.2699157,0.7300843,0.2699157
1442,1442,0,0,True,0.9265619,0.07343811,0.9265619,0.07343811
1443,1443,0,0,True,0.5737791,0.42622086,0.5737791,0.42622086
1444,1444,0,0,True,0.6398673,0.36013272,0.6398673,0.36013272
1445,1445,0,0,True,0.7886057,0.21139431,0.7886057,0.21139431
1446,1446,0,0,True,0.8574402,0.14255981,0.8574402,0.14255981
1447,1447,0,1,False,0.4738031,0.5261969,0.5261969,0.5261969
1448,1448,0,0,True,0.858264,0.14173596,0.858264,0.14173596
1449,1449,0,0,True,0.7054495,0.29455048,0.7054495,0.29455048
1450,1450,0,0,True,0.6756458,0.32435417,0.6756458,0.32435417
1451,1451,0,0,True,0.7154392,0.28456083,0.7154392,0.28456083
1452,1452,0,0,True,0.5471958,0.45280424,0.5471958,0.45280424
1453,1453,0,0,True,0.6690623,0.33093768,0.6690623,0.33093768
1454,1454,0,0,True,0.7917414,0.20825864,0.7917414,0.20825864
1455,1455,0,0,True,0.88245416,0.11754583,0.88245416,0.11754583
1456,1456,0,1,False,0.37748998,0.62251,0.62251,0.62251
1457,1457,0,1,False,0.41690123,0.58309877,0.58309877,0.58309877
1458,1458,0,0,True,0.55381453,0.44618547,0.55381453,0.44618547
1459,1459,0,0,True,0.7092781,0.29072192,0.7092781,0.29072192
1460,1460,0,0,True,0.56392586,0.43607414,0.56392586,0.43607414
1461,1461,0,0,True,0.58513725,0.41486272,0.58513725,0.41486272
1462,1462,0,1,False,0.4576757,0.5423243,0.5423243,0.5423243
1463,1463,0,0,True,0.6319411,0.36805892,0.6319411,0.36805892
1464,1464,0,0,True,0.77049935,0.22950064,0.77049935,0.22950064
1465,1465,0,0,True,0.97567517,0.024324836,0.97567517,0.024324836
1466,1466,0,0,True,0.6820513,0.31794873,0.6820513,0.31794873
1467,1467,0,1,False,0.43977422,0.5602258,0.5602258,0.5602258
1468,1468,0,0,True,0.7024431,0.2975569,0.7024431,0.2975569
1469,1469,0,0,True,0.6412665,0.35873348,0.6412665,0.35873348
1470,1470,0,0,True,0.62358344,0.3764166,0.62358344,0.3764166
1471,1471,0,1,False,0.47686988,0.5231301,0.5231301,0.5231301
1472,1472,0,0,True,0.6146817,0.38531828,0.6146817,0.38531828
1473,1473,0,0,True,0.5856856,0.41431436,0.5856856,0.41431436
1474,1474,0,0,True,0.9201127,0.079887256,0.9201127,0.079887256
1475,1475,0,0,True,0.56718624,0.4328138,0.56718624,0.4328138
1476,1476,0,0,True,0.6522716,0.34772834,0.6522716,0.34772834
1477,1477,0,0,True,0.5829971,0.4170029,0.5829971,0.4170029
1478,1478,0,0,True,0.9485837,0.051416256,0.9485837,0.051416256
1479,1479,0,0,True,0.9403864,0.059613556,0.9403864,0.059613556
1480,1480,0,0,True,0.56479883,0.43520117,0.56479883,0.43520117
1481,1481,0,0,True,0.540528,0.459472,0.540528,0.459472
1482,1482,0,1,False,0.47233087,0.52766913,0.52766913,0.52766913
1483,1483,0,0,True,0.6342219,0.36577806,0.6342219,0.36577806
1484,1484,0,1,False,0.3781895,0.6218105,0.6218105,0.6218105
1485,1485,0,0,True,0.60913074,0.39086926,0.60913074,0.39086926
1486,1486,0,1,False,0.47499472,0.5250053,0.5250053,0.5250053
1487,1487,0,0,True,0.6564697,0.34353033,0.6564697,0.34353033
1488,1488,0,0,True,0.842945,0.157055,0.842945,0.157055
1489,1489,0,0,True,0.9365475,0.06345249,0.9365475,0.06345249
1490,1490,0,1,False,0.42549646,0.57450354,0.57450354,0.57450354
1491,1491,0,0,True,0.61204934,0.3879507,0.61204934,0.3879507
1492,1492,0,0,True,0.5439421,0.4560579,0.5439421,0.4560579
1493,1493,0,1,False,0.3942235,0.6057765,0.6057765,0.6057765
1494,1494,0,0,True,0.84916365,0.15083638,0.84916365,0.15083638
1495,1495,0,0,True,0.6918472,0.30815277,0.6918472,0.30815277
1496,1496,0,0,True,0.71321934,0.28678066,0.71321934,0.28678066
1497,1497,0,1,False,0.40471667,0.5952833,0.5952833,0.5952833
1498,1498,0,1,False,0.37886655,0.62113345,0.62113345,0.62113345
1499,1499,0,0,True,0.9832216,0.016778424,0.9832216,0.016778424
1500,1500,0,0,True,0.63073134,0.3692687,0.63073134,0.3692687
1501,1501,0,0,True,0.51608,0.48392,0.51608,0.48392
1502,1502,0,1,False,0.45913804,0.54086196,0.54086196,0.54086196
1503,1503,0,0,True,0.5975275,0.40247247,0.5975275,0.40247247
1504,1504,0,0,True,0.7969199,0.2030801,0.7969199,0.2030801
1505,1505,0,0,True,0.5288254,0.4711746,0.5288254,0.4711746
1506,1506,0,0,True,0.5295646,0.47043538,0.5295646,0.47043538
1507,1507,0,0,True,0.54739654,0.45260343,0.54739654,0.45260343
1508,1508,0,0,True,0.9417993,0.05820073,0.9417993,0.05820073
1509,1509,0,0,True,0.6265112,0.37348875,0.6265112,0.37348875
1510,1510,0,1,False,0.3665073,0.6334927,0.6334927,0.6334927
1511,1511,0,0,True,0.70961916,0.29038087,0.70961916,0.29038087
1512,1512,0,1,False,0.44378072,0.5562193,0.5562193,0.5562193
1513,1513,0,0,True,0.5417286,0.45827138,0.5417286,0.45827138
1514,1514,0,0,True,0.571739,0.42826098,0.571739,0.42826098
1515,1515,0,0,True,0.7824538,0.21754621,0.7824538,0.21754621
1516,1516,0,0,True,0.68629396,0.31370607,0.68629396,0.31370607
1517,1517,0,0,True,0.542115,0.45788506,0.542115,0.45788506
1518,1518,0,0,True,0.5252054,0.4747946,0.5252054,0.4747946
1519,1519,0,0,True,0.7267418,0.2732582,0.7267418,0.2732582
1520,1520,0,1,False,0.47026157,0.5297384,0.5297384,0.5297384
1521,1521,0,0,True,0.5190269,0.48097312,0.5190269,0.48097312
1522,1522,0,1,False,0.42667133,0.5733287,0.5733287,0.5733287
1523,1523,0,0,True,0.8633779,0.13662204,0.8633779,0.13662204
1524,1524,0,1,False,0.4563554,0.5436446,0.5436446,0.5436446
1525,1525,0,0,True,0.907947,0.09205298,0.907947,0.09205298
1526,1526,0,0,True,0.5801441,0.4198559,0.5801441,0.4198559
1527,1527,0,0,True,0.6434321,0.35656792,0.6434321,0.35656792
1528,1528,0,0,True,0.918221,0.081778996,0.918221,0.081778996
1529,1529,0,0,True,0.8639201,0.13607989,0.8639201,0.13607989
1530,1530,0,0,True,0.6805091,0.3194909,0.6805091,0.3194909
1531,1531,0,0,True,0.6137198,0.3862802,0.6137198,0.3862802
1532,1532,0,1,False,0.41417366,0.58582634,0.58582634,0.58582634
1533,1533,0,0,True,0.7505806,0.2494194,0.7505806,0.2494194
1534,1534,0,0,True,0.93023443,0.06976555,0.93023443,0.06976555
1535,1535,0,0,True,0.81825674,0.18174323,0.81825674,0.18174323
1536,1536,0,0,True,0.9082393,0.09176068,0.9082393,0.09176068
1537,1537,0,0,True,0.85443646,0.14556353,0.85443646,0.14556353
1538,1538,0,0,True,0.50872934,0.49127063,0.50872934,0.49127063
1539,1539,0,0,True,0.50616336,0.49383667,0.50616336,0.49383667
1540,1540,0,0,True,0.5986762,0.4013238,0.5986762,0.4013238
1541,1541,0,0,True,0.79482204,0.20517798,0.79482204,0.20517798
1542,1542,0,0,True,0.70862913,0.29137084,0.70862913,0.29137084
1543,1543,0,0,True,0.7593561,0.2406439,0.7593561,0.2406439
1544,1544,0,1,False,0.49516475,0.50483525,0.50483525,0.50483525
1545,1545,0,1,False,0.46944743,0.53055257,0.53055257,0.53055257
1546,1546,0,0,True,0.5835253,0.41647467,0.5835253,0.41647467
1547,1547,0,1,False,0.4735543,0.5264457,0.5264457,0.5264457
1548,1548,0,0,True,0.6672354,0.33276466,0.6672354,0.33276466
1549,1549,0,0,True,0.57182366,0.42817634,0.57182366,0.42817634
1550,1550,0,0,True,0.70627564,0.29372436,0.70627564,0.29372436
1551,1551,0,0,True,0.6544195,0.34558052,0.6544195,0.34558052
1552,1552,0,1,False,0.37189794,0.62810206,0.62810206,0.62810206
1553,1553,0,1,False,0.43953514,0.56046486,0.56046486,0.56046486
1554,1554,0,1,False,0.47937304,0.52062696,0.52062696,0.52062696
1555,1555,0,0,True,0.6426053,0.3573947,0.6426053,0.3573947
1556,1556,0,1,False,0.38801342,0.6119866,0.6119866,0.6119866
1557,1557,0,0,True,0.83711886,0.16288114,0.83711886,0.16288114
1558,1558,0,0,True,0.86660224,0.13339774,0.86660224,0.13339774
1559,1559,0,0,True,0.7170708,0.28292915,0.7170708,0.28292915
1560,1560,0,1,False,0.4100775,0.5899225,0.5899225,0.5899225
1561,1561,0,0,True,0.55715966,0.44284037,0.55715966,0.44284037
1562,1562,0,1,False,0.4756735,0.5243265,0.5243265,0.5243265
1563,1563,0,0,True,0.6470253,0.3529747,0.6470253,0.3529747
1564,1564,0,0,True,0.5951998,0.4048002,0.5951998,0.4048002
1565,1565,0,0,True,0.625567,0.37443298,0.625567,0.37443298
1566,1566,0,0,True,0.9920466,0.0079534305,0.9920466,0.0079534305
1567,1567,0,0,True,0.6997689,0.3002311,0.6997689,0.3002311
1568,1568,0,0,True,0.5766213,0.4233787,0.5766213,0.4233787
1569,1569,0,0,True,0.8112568,0.18874316,0.8112568,0.18874316
1570,1570,0,0,True,0.58427435,0.41572565,0.58427435,0.41572565
1571,1571,0,0,True,0.7365619,0.26343808,0.7365619,0.26343808
1572,1572,0,0,True,0.6512368,0.34876323,0.6512368,0.34876323
1573,1573,0,0,True,0.72310627,0.27689376,0.72310627,0.27689376
1574,1574,0,0,True,0.8562648,0.14373514,0.8562648,0.14373514
1575,1575,0,0,True,0.70071673,0.29928327,0.70071673,0.29928327
1576,1576,0,1,False,0.45857525,0.54142475,0.54142475,0.54142475
1577,1577,0,0,True,0.76085055,0.23914948,0.76085055,0.23914948
1578,1578,0,1,False,0.4439351,0.5560649,0.5560649,0.5560649
1579,1579,0,0,True,0.84427917,0.1557208,0.84427917,0.1557208
1580,1580,0,0,True,0.52656794,0.47343203,0.52656794,0.47343203
1581,1581,0,0,True,0.53846914,0.46153086,0.53846914,0.46153086
1582,1582,0,1,False,0.3487162,0.6512838,0.6512838,0.6512838
1583,1583,0,1,False,0.48421222,0.5157878,0.5157878,0.5157878
1584,1584,0,0,True,0.7843349,0.2156651,0.7843349,0.2156651
1585,1585,0,0,True,0.7030047,0.29699528,0.7030047,0.29699528
1586,1586,0,0,True,0.5181947,0.48180535,0.5181947,0.48180535
1587,1587,0,0,True,0.5968265,0.4031735,0.5968265,0.4031735
1588,1588,0,0,True,0.6621859,0.33781406,0.6621859,0.33781406
1589,1589,0,0,True,0.5022263,0.4977737,0.5022263,0.4977737
1590,1590,0,1,False,0.45900017,0.5409998,0.5409998,0.5409998
1591,1591,0,0,True,0.7669014,0.23309863,0.7669014,0.23309863
1592,1592,0,0,True,0.5414338,0.4585662,0.5414338,0.4585662
1593,1593,0,0,True,0.5307926,0.4692074,0.5307926,0.4692074
1594,1594,0,0,True,0.76577836,0.23422162,0.76577836,0.23422162
1595,1595,0,0,True,0.5552907,0.44470927,0.5552907,0.44470927
1596,1596,0,0,True,0.68182427,0.31817573,0.68182427,0.31817573
1597,1597,0,0,True,0.83698094,0.16301903,0.83698094,0.16301903
1598,1598,0,1,False,0.41302085,0.58697915,0.58697915,0.58697915
1599,1599,0,0,True,0.72736835,0.27263162,0.72736835,0.27263162
1600,1600,0,0,True,0.52883637,0.4711636,0.52883637,0.4711636
1601,1601,0,0,True,0.930194,0.06980598,0.930194,0.06980598
1602,1602,0,0,True,0.6473694,0.35263065,0.6473694,0.35263065
1603,1603,0,0,True,0.73849106,0.26150897,0.73849106,0.26150897
1604,1604,0,1,False,0.40609765,0.59390235,0.59390235,0.59390235
1605,1605,0,1,False,0.47508264,0.52491736,0.52491736,0.52491736
1606,1606,0,0,True,0.65607905,0.34392098,0.65607905,0.34392098
1607,1607,0,0,True,0.9158194,0.0841806,0.9158194,0.0841806
1608,1608,0,1,False,0.47072983,0.5292702,0.5292702,0.5292702
