sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2009,2009,2,0,False,0.50876236,0.16868702,0.13243566,0.08638308,0.10373188,0.50876236,0.50876236
2010,2010,2,0,False,0.50691575,0.16891713,0.13291202,0.08683435,0.104420826,0.50691575,0.50691575
2011,2011,2,0,False,0.60992336,0.15031956,0.1051939,0.063360974,0.0712022,0.60992336,0.60992336
2012,2012,2,0,False,0.5310367,0.16559905,0.12661329,0.08102855,0.09572244,0.5310367,0.5310367
2013,2013,2,1,False,0.38499808,0.17437905,0.16089731,0.1190203,0.16070525,0.17437905,0.38499808
2014,2014,2,0,False,0.6306209,0.14527427,0.099452436,0.059048086,0.065604314,0.6306209,0.6306209
2015,2015,2,0,False,0.6468469,0.14103915,0.094934836,0.055756405,0.06142275,0.6468469,0.6468469
2016,2016,2,0,False,0.53163826,0.16550781,0.12645426,0.08088622,0.095513545,0.53163826,0.53163826
2017,2017,2,1,False,0.4665947,0.17290679,0.14301462,0.09696828,0.120515615,0.17290679,0.4665947
2018,2018,2,0,False,0.60102844,0.15236138,0.10765113,0.06525456,0.07370452,0.60102844,0.60102844
2019,2019,2,1,False,0.4902045,0.17081368,0.13717237,0.090969495,0.11083994,0.17081368,0.4902045
2020,2020,2,1,False,0.4517796,0.17385605,0.14655587,0.100824624,0.12698385,0.17385605,0.4517796
2021,2021,2,1,False,0.40991628,0.17493242,0.15590674,0.112086296,0.14715827,0.17493242,0.40991628
2022,2022,2,0,False,0.561229,0.16052389,0.118533656,0.07403087,0.08568256,0.561229,0.561229
2023,2023,2,2,True,0.26514733,0.15739077,0.17490572,0.15318942,0.24936676,0.17490572,0.26514733
2024,2024,2,1,False,0.4972599,0.17005408,0.13538511,0.08921241,0.108088486,0.17005408,0.4972599
2025,2025,2,0,False,0.55422807,0.16178912,0.12042338,0.07562702,0.087932386,0.55422807,0.55422807
2026,2026,2,0,False,0.54787886,0.16289099,0.12212924,0.077088386,0.090012625,0.54787886,0.54787886
2027,2027,2,0,False,0.5869938,0.15542403,0.11151202,0.06829224,0.0777779,0.5869938,0.5869938
2028,2028,2,0,False,0.5331197,0.16528127,0.1260622,0.08053616,0.09500067,0.5331197,0.5331197
2029,2029,2,1,False,0.44818693,0.17404273,0.14739826,0.10177027,0.1286018,0.17404273,0.44818693
2030,2030,2,1,False,0.49334818,0.17048267,0.13637821,0.09018458,0.10960636,0.17048267,0.49334818
2031,2031,2,1,False,0.37412435,0.17384225,0.16291028,0.12209162,0.1670315,0.17384225,0.37412435
2032,2032,2,1,False,0.4826015,0.17156397,0.13907807,0.09288137,0.11387518,0.17156397,0.4826015
2033,2033,2,0,False,0.56705415,0.15943137,0.11695489,0.07271485,0.083844736,0.56705415,0.56705415
2034,2034,2,0,False,0.5047825,0.16917792,0.13346095,0.08735707,0.10522156,0.5047825,0.5047825
2035,2035,2,0,False,0.5063989,0.1689808,0.1330451,0.086960845,0.104614295,0.5063989,0.5063989
2036,2036,2,1,False,0.39332753,0.17466745,0.15928465,0.116685376,0.15603499,0.17466745,0.39332753
2037,2037,2,1,False,0.47870314,0.17192078,0.1400465,0.093869016,0.11546056,0.17192078,0.47870314
2038,2038,2,0,False,0.6007088,0.1524333,0.10773927,0.065323055,0.07379559,0.6007088,0.6007088
2039,2039,2,0,False,0.5470458,0.16303232,0.12235245,0.07728102,0.09028838,0.5470458,0.5470458
2040,2040,2,1,False,0.4052053,0.17489845,0.15688738,0.11338508,0.14962378,0.17489845,0.4052053
2041,2041,2,1,False,0.48606455,0.171231,0.13821274,0.09200822,0.11248349,0.171231,0.48606455
2042,2042,2,0,False,0.5024622,0.16945533,0.1340565,0.08792735,0.1060987,0.5024622,0.5024622
2043,2043,2,0,False,0.6606262,0.13725561,0.0910915,0.05302131,0.058005437,0.6606262,0.6606262
2044,2044,2,1,False,0.40036422,0.17482963,0.15787771,0.11472586,0.15220258,0.17482963,0.40036422
2045,2045,2,1,False,0.480447,0.17176345,0.13961406,0.093426585,0.11474891,0.17176345,0.480447
2046,2046,2,0,False,0.508904,0.16866922,0.13239907,0.086348504,0.103679195,0.508904,0.508904
2047,2047,2,1,False,0.49852973,0.16991091,0.13506168,0.08889788,0.1075998,0.16991091,0.49852973
2048,2048,2,0,False,0.62882537,0.14572795,0.09995163,0.059417147,0.06607797,0.62882537,0.62882537
2049,2049,2,0,False,0.54911256,0.1626803,0.12179841,0.076803364,0.0896054,0.54911256,0.54911256
2050,2050,2,0,False,0.54808164,0.16285646,0.12207489,0.07704146,0.089945585,0.54808164,0.54808164
2051,2051,2,1,False,0.41209406,0.17493722,0.15544802,0.11148791,0.1460328,0.17493722,0.41209406
2052,2052,2,0,False,0.5278326,0.16607831,0.12745899,0.08178869,0.096841484,0.5278326,0.5278326
2053,2053,2,1,False,0.47353014,0.17236482,0.14132221,0.09518727,0.117595635,0.17236482,0.47353014
2054,2054,2,0,False,0.5118657,0.16829133,0.13163279,0.08562722,0.10258298,0.5118657,0.5118657
2055,2055,2,0,False,0.6203858,0.14781998,0.10229528,0.061164677,0.06833424,0.6203858,0.6203858
2056,2056,2,0,False,0.53041077,0.16569358,0.1267787,0.08117676,0.09594019,0.53041077,0.53041077
2057,2057,2,1,False,0.4824444,0.1715787,0.13911718,0.09292106,0.113938645,0.1715787,0.4824444
2058,2058,2,1,False,0.43513644,0.17457446,0.15039964,0.10523914,0.13465032,0.17457446,0.43513644
2059,2059,2,1,False,0.4604069,0.17333815,0.14450641,0.098570414,0.12317813,0.17333815,0.4604069
2060,2060,2,0,False,0.71049815,0.12219373,0.07717539,0.043565992,0.04656681,0.71049815,0.71049815
2061,2061,2,1,False,0.4458797,0.17415345,0.14793572,0.102379724,0.12965141,0.17415345,0.4458797
2062,2062,2,0,False,0.50043166,0.16969287,0.13457613,0.08842789,0.106871486,0.50043166,0.50043166
2063,2063,2,0,False,0.7456846,0.1103514,0.06739739,0.03729174,0.039274815,0.7456846,0.7456846
2064,2064,2,1,False,0.48996794,0.17083809,0.137232,0.091028705,0.11093326,0.17083809,0.48996794
2065,2065,2,1,False,0.48876607,0.17096105,0.13753459,0.09132975,0.11140853,0.17096105,0.48876607
2066,2066,2,1,False,0.3739426,0.17383176,0.162943,0.12214312,0.1671395,0.17383176,0.3739426
2067,2067,2,1,False,0.46882772,0.172739,0.142472,0.09639312,0.119568154,0.172739,0.46882772
2068,2068,2,1,False,0.47221774,0.17247206,0.14164406,0.095523044,0.1181431,0.17247206,0.47221774
2069,2069,2,1,False,0.4576354,0.17351517,0.14516877,0.099292,0.12438866,0.17351517,0.4576354
2070,2070,2,0,False,0.603116,0.15188916,0.1070751,0.06480797,0.07311186,0.603116,0.603116
2071,2071,2,1,False,0.3400107,0.17093131,0.16844663,0.1318579,0.18875346,0.17093131,0.3400107
2072,2072,2,0,False,0.5692526,0.15900972,0.11635764,0.07222104,0.083159015,0.5692526,0.5692526
2073,2073,2,1,False,0.41128212,0.17493626,0.15561947,0.11171082,0.14645132,0.17493626,0.41128212
2074,2074,2,0,False,0.5468159,0.16307119,0.12241405,0.07733427,0.09036465,0.5468159,0.5468159
2075,2075,2,0,False,0.5281849,0.1660262,0.12736607,0.08170491,0.0967179,0.5281849,0.5281849
2076,2076,2,0,False,0.64022994,0.14279532,0.09677846,0.05708941,0.063106894,0.64022994,0.64022994
2077,2077,2,0,False,0.5373807,0.16461599,0.12493172,0.07953344,0.09353818,0.5373807,0.5373807
2078,2078,2,1,False,0.4835574,0.1714735,0.13883968,0.09263993,0.11348949,0.1714735,0.4835574
2079,2079,2,0,False,0.58227557,0.15640919,0.11280488,0.069327354,0.07918307,0.58227557,0.58227557
2080,2080,2,1,False,0.47244024,0.17245412,0.1415895,0.09546607,0.118050076,0.17245412,0.47244024
2081,2081,2,1,False,0.4639883,0.17309454,0.14364511,0.09764164,0.12163041,0.17309454,0.4639883
2082,2082,2,1,False,0.4781322,0.17197147,0.14018786,0.09401404,0.11569444,0.17197147,0.4781322
2083,2083,2,0,False,0.5259964,0.1663477,0.12794235,0.08222583,0.09748765,0.5259964,0.5259964
2084,2084,2,0,False,0.52922577,0.1658714,0.12709156,0.081457764,0.09635359,0.52922577,0.52922577
2085,2085,2,1,False,0.455054,0.1736711,0.14578229,0.09996627,0.12552635,0.1736711,0.455054
2086,2086,2,1,False,0.4192114,0.17490532,0.15392561,0.109541446,0.14241612,0.17490532,0.4192114
2087,2087,2,0,False,0.63022536,0.14537445,0.09956247,0.05912933,0.06570848,0.63022536,0.63022536
2088,2088,2,1,False,0.48826802,0.17101154,0.13765979,0.091454655,0.111606,0.17101154,0.48826802
2089,2089,2,0,False,0.50739413,0.16885787,0.1327887,0.08671733,0.10424196,0.50739413,0.50739413
2090,2090,2,0,False,0.52574426,0.16638443,0.1280087,0.082285956,0.09757666,0.52574426,0.52574426
2091,2091,2,2,True,0.31412262,0.16741234,0.17170122,0.13932964,0.20743418,0.17170122,0.31412262
2092,2092,2,1,False,0.47717345,0.17205557,0.1404249,0.094257906,0.11608817,0.17205557,0.47717345
2093,2093,2,2,True,0.27137357,0.15892255,0.17475238,0.15147485,0.24347664,0.17475238,0.27137357
2094,2094,2,0,False,0.5596871,0.16080709,0.11895063,0.07438105,0.08617422,0.5596871,0.5596871
2095,2095,2,1,False,0.44425794,0.1742271,0.14831176,0.10280908,0.13039419,0.1742271,0.44425794
2096,2096,2,1,False,0.45698315,0.17355537,0.14532411,0.09946217,0.1246752,0.17355537,0.45698315
2097,2097,2,0,False,0.6261994,0.14638606,0.10068135,0.0599586,0.066774644,0.6261994,0.6261994
2098,2098,2,1,False,0.47451437,0.17228293,0.14108033,0.09493575,0.11718661,0.17228293,0.47451437
2099,2099,2,0,False,0.5659294,0.15964514,0.11726016,0.072968096,0.08419722,0.5659294,0.5659294
2100,2100,2,1,False,0.41962284,0.17490125,0.15383661,0.109429374,0.14220993,0.17490125,0.41962284
2101,2101,2,1,False,0.4562357,0.1736008,0.14550188,0.09965731,0.1250043,0.1736008,0.4562357
2102,2102,2,0,False,0.5002731,0.1697112,0.13461666,0.088467024,0.10693204,0.5002731,0.5002731
2103,2103,2,0,False,0.5079621,0.16878724,0.1326422,0.08657849,0.10402994,0.5079621,0.5079621
2104,2104,2,0,False,0.5118299,0.16829593,0.13164203,0.08563592,0.10259612,0.5118299,0.5118299
2105,2105,2,0,False,0.50350344,0.16933164,0.13378945,0.0876712,0.10570427,0.50350344,0.50350344
2106,2106,2,1,False,0.40760177,0.17491978,0.15639055,0.11272366,0.14836423,0.17491978,0.40760177
2107,2107,2,0,False,0.6153639,0.14903286,0.10368765,0.062214736,0.06970092,0.6153639,0.6153639
2108,2108,2,0,False,0.5508342,0.16238353,0.12133624,0.07640651,0.08903958,0.5508342,0.5508342
2109,2109,2,1,False,0.49297518,0.17052257,0.13647263,0.090277545,0.10975208,0.17052257,0.49297518
2110,2110,2,1,False,0.36818767,0.17347106,0.16396233,0.12377842,0.17060052,0.17347106,0.36818767
2111,2111,2,0,False,0.6775018,0.13239451,0.08638066,0.04974518,0.053977884,0.6775018,0.6775018
2112,2112,2,0,False,0.5329914,0.16530097,0.12609617,0.08056647,0.09504501,0.5329914,0.5329914
2113,2113,2,1,False,0.43309674,0.17463659,0.15086003,0.10578599,0.13562074,0.17463659,0.43309674
2114,2114,2,0,False,0.54431826,0.16348964,0.123082355,0.0779136,0.09119615,0.54431826,0.54431826
2115,2115,2,1,False,0.49379045,0.17043513,0.13626622,0.0900744,0.10943381,0.17043513,0.49379045
2116,2116,2,0,False,0.5708586,0.15869856,0.11592083,0.07186127,0.08266078,0.5708586,0.5708586
2117,2117,2,0,False,0.59265053,0.15421328,0.10995847,0.06706048,0.07611724,0.59265053,0.59265053
2118,2118,2,0,False,0.5634594,0.16010976,0.11792986,0.07352571,0.08497527,0.5634594,0.5634594
2119,2119,2,1,False,0.4250881,0.1748246,0.15264311,0.10794513,0.13949905,0.1748246,0.4250881
2120,2120,2,1,False,0.47149873,0.17252988,0.14182009,0.095707305,0.118444,0.17252988,0.47149873
2121,2121,2,1,False,0.424466,0.17483544,0.15277992,0.10811363,0.13980499,0.17483544,0.424466
2122,2122,2,1,False,0.4659143,0.17295668,0.1431795,0.09714382,0.12080569,0.17295668,0.4659143
2123,2123,2,2,True,0.30640918,0.1661337,0.17248389,0.1415505,0.21342273,0.17248389,0.30640918
2124,2124,2,1,False,0.40113136,0.17484282,0.15772204,0.11451297,0.15179089,0.17484282,0.40113136
2125,2125,2,1,False,0.48873287,0.17096445,0.1375429,0.0913381,0.111421674,0.17096445,0.48873287
2126,2126,2,1,False,0.45562848,0.17363714,0.14564607,0.09981606,0.12527233,0.17363714,0.45562848
2127,2127,2,0,False,0.55710346,0.16127591,0.1196483,0.07496952,0.08700288,0.55710346,0.55710346
2128,2128,2,0,False,0.50278175,0.16941749,0.13397458,0.087848745,0.10597754,0.50278175,0.50278175
2129,2129,2,0,False,0.55911756,0.16091104,0.11910454,0.074510604,0.08635636,0.55911756,0.55911756
2130,2130,2,1,False,0.48823845,0.17101452,0.13766722,0.091462076,0.11161773,0.17101452,0.48823845
2131,2131,2,1,False,0.41167715,0.17493685,0.15553616,0.11160234,0.14624758,0.17493685,0.41167715
2132,2132,2,0,False,0.52866334,0.16595514,0.12723991,0.08159125,0.09655028,0.52866334,0.52866334
2133,2133,2,0,False,0.5231006,0.1667648,0.12870306,0.08291749,0.09851401,0.5231006,0.5231006
2134,2134,2,0,False,0.627058,0.14617163,0.10044275,0.05978132,0.0665463,0.627058,0.627058
2135,2135,2,0,False,0.57096416,0.15867798,0.11589207,0.07183763,0.08262809,0.57096416,0.57096416
2136,2136,2,1,False,0.49381366,0.17043261,0.13626035,0.09006865,0.1094248,0.17043261,0.49381366
2137,2137,2,0,False,0.5453536,0.16331702,0.122805476,0.07767319,0.09085072,0.5453536,0.5453536
2138,2138,2,1,False,0.41800115,0.1749159,0.15418704,0.10987141,0.1430246,0.1749159,0.41800115
2139,2139,2,1,False,0.3366519,0.17054047,0.16891943,0.1328266,0.1910617,0.17054047,0.3366519
2140,2140,2,1,False,0.38839436,0.17450938,0.16024685,0.118066326,0.1587831,0.17450938,0.38839436
2141,2141,2,0,False,0.62262666,0.14727108,0.101673424,0.06069857,0.06773026,0.62262666,0.62262666
2142,2142,2,1,False,0.40527964,0.17489925,0.156872,0.11336455,0.14958456,0.17489925,0.40527964
2143,2143,2,1,False,0.48047507,0.17176092,0.13960707,0.09341946,0.11473748,0.17176092,0.48047507
2144,2144,2,1,False,0.44499475,0.17419413,0.14814101,0.10261391,0.1300562,0.17419413,0.44499475
2145,2145,2,2,True,0.2745154,0.15966612,0.17464396,0.15060222,0.2405723,0.17464396,0.2745154
2146,2146,2,0,False,0.5700818,0.1588494,0.116132185,0.0720352,0.082901515,0.5700818,0.5700818
2147,2147,2,1,False,0.4193905,0.17490357,0.15388691,0.10949266,0.14232635,0.17490357,0.4193905
2148,2148,2,1,False,0.45005706,0.17394774,0.14696063,0.10127751,0.12775715,0.17394774,0.45005706
2149,2149,2,0,False,0.575528,0.15777847,0.114648655,0.070819885,0.08122493,0.575528,0.575528
2150,2150,2,1,False,0.3890527,0.17453271,0.1601196,0.11788167,0.15841334,0.17453271,0.3890527
2151,2151,2,0,False,0.5574678,0.16121015,0.11955002,0.07488641,0.08688563,0.5574678,0.5574678
2152,2152,2,0,False,0.54214245,0.16384862,0.123663455,0.078419894,0.0919255,0.54214245,0.54214245
2153,2153,2,0,False,0.52340764,0.16672102,0.12862252,0.08284403,0.0984048,0.52340764,0.52340764
2154,2154,2,1,False,0.46180737,0.17324492,0.1441703,0.09820673,0.12257068,0.17324492,0.46180737
2155,2155,2,0,False,0.5689509,0.15906794,0.11643966,0.07228873,0.08325287,0.5689509,0.5689509
2156,2156,2,0,False,0.57205474,0.15846497,0.115595266,0.071593836,0.082291156,0.57205474,0.57205474
2157,2157,2,0,False,0.5714898,0.1585755,0.11574903,0.071720086,0.0824656,0.5714898,0.5714898
2158,2158,2,1,False,0.43002382,0.17471926,0.15154889,0.10661221,0.1370959,0.17471926,0.43002382
2159,2159,2,0,False,0.52316177,0.16675614,0.12868702,0.08290288,0.098492295,0.52316177,0.52316177
2160,2160,2,1,False,0.37013572,0.17359903,0.16362095,0.123224154,0.16942014,0.17359903,0.37013572
2161,2161,2,1,False,0.4894727,0.17088893,0.13735674,0.09115275,0.11112889,0.17088893,0.4894727
2162,2162,2,1,False,0.45879224,0.17344253,0.14489277,0.09899052,0.12388202,0.17344253,0.45879224
2163,2163,2,0,False,0.5952827,0.15363899,0.10923435,0.06649075,0.07535327,0.5952827,0.5952827
2164,2164,2,1,False,0.47339422,0.17237607,0.14135553,0.09522198,0.11765221,0.17237607,0.47339422
2165,2165,2,0,False,0.5074651,0.16884908,0.13277039,0.08669996,0.10421541,0.5074651,0.5074651
2166,2166,2,0,False,0.58687246,0.15544966,0.11154531,0.068318784,0.07781382,0.58687246,0.58687246
2167,2167,2,1,False,0.44924706,0.1739895,0.14715032,0.10149081,0.1281223,0.1739895,0.44924706
2168,2168,2,0,False,0.5207683,0.16709371,0.12931415,0.08347664,0.099347316,0.5207683,0.5207683
2169,2169,2,1,False,0.45383978,0.17374131,0.14606977,0.10028419,0.12606496,0.17374131,0.45383978
2170,2170,2,0,False,0.56919396,0.15902108,0.116373554,0.07223414,0.08317724,0.56919396,0.56919396
2171,2171,2,1,False,0.4519031,0.1738494,0.14652672,0.100792184,0.12692858,0.1738494,0.4519031
2172,2172,2,1,False,0.4421988,0.17431536,0.14878714,0.10335544,0.13134325,0.17431536,0.4421988
2173,2173,2,0,False,0.50356305,0.1693245,0.1337742,0.08765657,0.10568178,0.50356305,0.50356305
2174,2174,2,0,False,0.5409771,0.16403875,0.12397432,0.07869175,0.09231809,0.5409771,0.5409771
2175,2175,2,0,False,0.56947255,0.15896726,0.11629784,0.07217172,0.08309063,0.56947255,0.56947255
2176,2176,2,1,False,0.406712,0.17491287,0.1565755,0.112969056,0.14883058,0.17491287,0.406712
2177,2177,2,0,False,0.62438375,0.14683731,0.10118559,0.060334183,0.06725917,0.62438375,0.62438375
2178,2178,2,1,False,0.41215208,0.1749373,0.15543576,0.11147199,0.14600296,0.1749373,0.41215208
2179,2179,2,1,False,0.43732136,0.17450157,0.14990385,0.104654714,0.1336185,0.17450157,0.43732136
2180,2180,2,0,False,0.5463812,0.16314451,0.12253048,0.07743497,0.09050895,0.5463812,0.5463812
2181,2181,2,1,False,0.45838225,0.17346847,0.14499065,0.099097304,0.12406132,0.17346847,0.45838225
2182,2182,2,1,False,0.47236001,0.17246056,0.14160916,0.09548666,0.1180836,0.17246056,0.47236001
2183,2183,2,1,False,0.4370666,0.17451045,0.14996177,0.10472278,0.13373838,0.17451045,0.4370666
2184,2184,2,0,False,0.60698205,0.15100327,0.106007226,0.06398446,0.07202306,0.60698205,0.60698205
2185,2185,2,0,False,0.66318893,0.13653335,0.09037628,0.05251859,0.057382844,0.66318893,0.66318893
2186,2186,2,0,False,0.6335715,0.14452212,0.09863184,0.058443733,0.06483081,0.6335715,0.6335715
2187,2187,2,0,False,0.5558975,0.1614922,0.11997357,0.075244986,0.08739177,0.5558975,0.5558975
2188,2188,2,1,False,0.4498605,0.17395791,0.14700668,0.10132925,0.12784564,0.17395791,0.4498605
2189,2189,2,0,False,0.5536256,0.16189551,0.120585635,0.07576514,0.08812816,0.5536256,0.5536256
2190,2190,2,0,False,0.5680469,0.15924162,0.11668527,0.07249164,0.083534546,0.5680469,0.5680469
2191,2191,2,1,False,0.4619341,0.17323634,0.14413987,0.09817384,0.12251586,0.17323634,0.4619341
2192,2192,2,0,False,0.5073819,0.16885945,0.13279185,0.086720295,0.10424649,0.5073819,0.5073819
2193,2193,2,1,False,0.44308245,0.17427823,0.1485834,0.103120804,0.13093512,0.17427823,0.44308245
2194,2194,2,1,False,0.48120415,0.17169398,0.1394259,0.09323481,0.11444116,0.17169398,0.48120415
2195,2195,2,1,False,0.45886797,0.17343768,0.14487468,0.098970756,0.123848915,0.17343768,0.45886797
2196,2196,2,0,False,0.5344685,0.16507284,0.12570484,0.08021816,0.09453576,0.5344685,0.5344685
2197,2197,2,0,False,0.58051986,0.15676996,0.11328523,0.06971429,0.07971066,0.58051986,0.58051986
2198,2198,2,0,False,0.5292438,0.16586864,0.1270868,0.08145343,0.09634727,0.5292438,0.5292438
2199,2199,2,1,False,0.34355593,0.17132327,0.16793239,0.1308363,0.18635212,0.17132327,0.34355593
2200,2200,2,1,False,0.4308272,0.17469895,0.15136926,0.10639593,0.13670866,0.17469895,0.4308272
2201,2201,2,1,False,0.45826513,0.17347583,0.14501864,0.0991278,0.124112606,0.17347583,0.45826513
2202,2202,2,2,True,0.2664711,0.15772307,0.17488009,0.15282659,0.24809916,0.17488009,0.2664711
2203,2203,2,1,False,0.45408702,0.17372718,0.1460113,0.10021941,0.12595509,0.17372718,0.45408702
2204,2204,2,1,False,0.41908765,0.17490646,0.15395245,0.10957517,0.14247827,0.17490646,0.41908765
2205,2205,2,1,False,0.450765,0.17391053,0.14679442,0.10109125,0.12743878,0.17391053,0.450765
2206,2206,2,0,False,0.52388716,0.16665244,0.12849668,0.08272937,0.098234385,0.52388716,0.52388716
2207,2207,2,1,False,0.4622888,0.17321226,0.14405453,0.09808187,0.12236254,0.17321226,0.4622888
2208,2208,2,1,False,0.38644564,0.17443678,0.16062126,0.11861339,0.15988293,0.17443678,0.38644564
2209,2209,2,1,False,0.48250127,0.17157334,0.13910301,0.09290668,0.1139157,0.17157334,0.48250127
2210,2210,2,0,False,0.5613489,0.16050175,0.11850123,0.07400369,0.08564442,0.5613489,0.5613489
2211,2211,2,0,False,0.58420193,0.15600967,0.11227736,0.06890391,0.07860713,0.58420193,0.58420193
2212,2212,2,0,False,0.74271834,0.1113867,0.06821938,0.03780859,0.03986702,0.74271834,0.74271834
2213,2213,2,0,False,0.51712596,0.16759485,0.13026547,0.0843533,0.10066044,0.51712596,0.51712596
2214,2214,2,0,False,0.5210582,0.1670532,0.12923825,0.08340698,0.09924338,0.5210582,0.5210582
2215,2215,2,0,False,0.5819797,0.15647022,0.112885855,0.069392495,0.0792718,0.5819797,0.5819797
2216,2216,2,0,False,0.5395265,0.1642733,0.12436084,0.079030745,0.09280866,0.5395265,0.5395265
2217,2217,2,1,False,0.48251176,0.1715723,0.13910045,0.09290403,0.113911465,0.1715723,0.48251176
2218,2218,2,0,False,0.57002306,0.15886077,0.11614816,0.07204833,0.08291971,0.57002306,0.57002306
2219,2219,2,1,False,0.45004344,0.17394844,0.14696378,0.10128111,0.12776324,0.17394844,0.45004344
2220,2220,2,0,False,0.56693184,0.15945464,0.11698814,0.07274239,0.08388302,0.56693184,0.56693184
2221,2221,2,1,False,0.41850197,0.17491177,0.15407893,0.10973483,0.1427725,0.17491177,0.41850197
2222,2222,2,0,False,0.64175975,0.14239287,0.09635234,0.056780092,0.06271497,0.64175975,0.64175975
2223,2223,2,0,False,0.6305454,0.14529343,0.099473424,0.059063613,0.065624185,0.6305454,0.6305454
2224,2224,2,0,False,0.59531426,0.15363204,0.109225646,0.06648395,0.07534412,0.59531426,0.59531426
2225,2225,2,0,False,0.5532036,0.1619699,0.12069914,0.07586196,0.08826545,0.5532036,0.5532036
2226,2226,2,0,False,0.576065,0.15767121,0.11450216,0.070700586,0.081061035,0.576065,0.576065
2227,2227,2,0,False,0.5437563,0.16358283,0.12323256,0.07804422,0.09138408,0.5437563,0.5437563
2228,2228,2,1,False,0.46068013,0.17332017,0.14444089,0.09849941,0.1230594,0.17332017,0.46068013
2229,2229,2,0,False,0.52554905,0.16641277,0.12806006,0.082332484,0.09764563,0.52554905,0.52554905
2230,2230,2,0,False,0.5552597,0.16160606,0.12014546,0.075390846,0.087598026,0.5552597,0.5552597
2231,2231,2,1,False,0.4746581,0.17227088,0.141045,0.09489907,0.117127016,0.17227088,0.4746581
2232,2232,2,1,False,0.41777086,0.17491764,0.15423658,0.10993427,0.14314064,0.17491764,0.41777086
2233,2233,2,1,False,0.43967897,0.17441559,0.14936577,0.104025766,0.13251391,0.17441559,0.43967897
2234,2234,2,0,False,0.63026166,0.14536521,0.09955237,0.05912187,0.06569892,0.63026166,0.63026166
2235,2235,2,1,False,0.49375904,0.1704385,0.13627419,0.09008223,0.10944605,0.1704385,0.49375904
2236,2236,2,0,False,0.5568465,0.16132206,0.11971763,0.07502818,0.087085605,0.5568465,0.5568465
2237,2237,2,0,False,0.5372689,0.16463369,0.124961436,0.079559684,0.09357631,0.5372689,0.5372689
2238,2238,2,1,False,0.46605432,0.17294645,0.1431456,0.09710769,0.12074593,0.17294645,0.46605432
2239,2239,2,0,False,0.51802313,0.16747278,0.1300315,0.08413695,0.10033564,0.51802313,0.51802313
2240,2240,2,1,False,0.42041177,0.17489278,0.15366554,0.10921459,0.14181532,0.17489278,0.42041177
2241,2241,2,1,False,0.43440917,0.17459728,0.15056412,0.10543396,0.13499555,0.17459728,0.43440917
2242,2242,2,1,False,0.4707774,0.17258728,0.14199644,0.09589228,0.11874661,0.17258728,0.4707774
2243,2243,2,0,False,0.5634828,0.16010542,0.11792352,0.07352044,0.08496787,0.5634828,0.5634828
2244,2244,2,1,False,0.4257807,0.17481181,0.15249048,0.10775767,0.13915932,0.17481181,0.4257807
2245,2245,2,0,False,0.5660953,0.15961365,0.117215194,0.072930776,0.08414518,0.5660953,0.5660953
2246,2246,2,0,False,0.5262014,0.16631787,0.12788846,0.082176976,0.09741535,0.5262014,0.5262014
2247,2247,2,0,False,0.5640451,0.16000018,0.11777116,0.073393315,0.084790275,0.5640451,0.5640451
2248,2248,2,1,False,0.36465055,0.17322332,0.16457254,0.12478644,0.17276716,0.17322332,0.36465055
2249,2249,2,0,False,0.55232084,0.1621247,0.12093662,0.0760646,0.08855322,0.55232084,0.55232084
2250,2250,2,0,False,0.5785165,0.1571778,0.1138328,0.07015706,0.08031582,0.5785165,0.5785165
2251,2251,2,0,False,0.5697832,0.1589072,0.11621337,0.07210207,0.08299415,0.5697832,0.5697832
2252,2252,2,1,False,0.46666378,0.17290169,0.14299785,0.09695047,0.120486215,0.17290169,0.46666378
2253,2253,2,0,False,0.5356729,0.16488504,0.12538533,0.079934604,0.09412209,0.5356729,0.5356729
2254,2254,2,0,False,0.55023175,0.16248773,0.12149796,0.07654527,0.08923721,0.55023175,0.55023175
2255,2255,2,1,False,0.34956014,0.17193878,0.16702712,0.1291087,0.18236527,0.17193878,0.34956014
2256,2256,2,0,False,0.6316786,0.14500555,0.099158354,0.05883117,0.06532637,0.6316786,0.6316786
2257,2257,2,0,False,0.57630146,0.15762389,0.114437655,0.0706481,0.080988936,0.57630146,0.57630146
2258,2258,2,1,False,0.48848468,0.17098963,0.13760531,0.091400325,0.11152005,0.17098963,0.48848468
2259,2259,3,0,False,0.5979803,0.15304318,0.10849145,0.06590909,0.07457596,0.5979803,0.5979803
2260,2260,3,0,False,0.68894774,0.1289586,0.08318552,0.047568273,0.051339936,0.68894774,0.68894774
2261,2261,3,0,False,0.5499932,0.16252892,0.12156207,0.076600276,0.089315616,0.5499932,0.5499932
2262,2262,3,0,False,0.5791389,0.1570515,0.11366278,0.0700194,0.08012747,0.5791389,0.5791389
2263,2263,3,1,False,0.49392146,0.170421,0.13623305,0.09004175,0.10938274,0.170421,0.49392146
2264,2264,3,2,False,0.3164572,0.16777813,0.17144638,0.13865638,0.2056619,0.17144638,0.3164572
2265,2265,3,1,False,0.47323686,0.17238891,0.14139421,0.095262244,0.11771777,0.17238891,0.47323686
2266,2266,3,1,False,0.44388163,0.17424366,0.14839879,0.10290882,0.1305671,0.17424366,0.44388163
