sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2000,2000,2,1,False,0.42431778,0.18813896,0.15977994,0.1069145,0.12084883,0.18813896,0.42431778
2001,2001,2,2,True,0.31484073,0.18144423,0.18256083,0.14049757,0.18065664,0.18256083,0.31484073
2002,2002,2,1,False,0.41029692,0.1883874,0.16325098,0.110954136,0.12711057,0.1883874,0.41029692
2003,2003,2,1,False,0.35857546,0.18659395,0.17483926,0.12655984,0.15343149,0.18659395,0.35857546
2004,2004,2,2,True,0.228118,0.1597591,0.18829733,0.16852158,0.25530398,0.18829733,0.25530398
2005,2005,2,1,False,0.41895157,0.18826935,0.16112207,0.10845066,0.123206355,0.18826935,0.41895157
2006,2006,2,1,False,0.37982506,0.18786517,0.17034209,0.12001909,0.1419486,0.18786517,0.37982506
2007,2007,2,1,False,0.32392597,0.1828078,0.18115544,0.1375586,0.17455219,0.1828078,0.32392597
2008,2008,2,1,False,0.35945773,0.1866622,0.17466101,0.12628494,0.15293412,0.1866622,0.35945773
2009,2009,2,1,False,0.42190135,0.18820304,0.16038634,0.10760469,0.12190459,0.18820304,0.42190135
2010,2010,2,1,False,0.38617256,0.18809752,0.16892232,0.11809937,0.13870831,0.18809752,0.38617256
2011,2011,2,2,True,0.2814572,0.17502296,0.18661237,0.15140384,0.20550364,0.18661237,0.2814572
2012,2012,2,1,False,0.36351824,0.18695867,0.1738308,0.12502326,0.15066902,0.18695867,0.36351824
2013,2013,2,1,False,0.38913912,0.1881834,0.16824776,0.117207706,0.13722202,0.1881834,0.38913912
2014,2014,2,1,False,0.41083795,0.1883834,0.16311927,0.11079669,0.12686269,0.1883834,0.41083795
2015,2015,2,1,False,0.41406316,0.18835011,0.16233018,0.10986075,0.1253958,0.18835011,0.41406316
2016,2016,2,1,False,0.3493263,0.18579632,0.17665955,0.12945841,0.1587594,0.18579632,0.3493263
2017,2017,2,1,False,0.33263516,0.18396708,0.1797033,0.13476017,0.16893429,0.18396708,0.33263516
2018,2018,2,1,False,0.37919044,0.1878382,0.17048223,0.12021187,0.14227712,0.1878382,0.37919044
2019,2019,2,1,False,0.3364429,0.18442935,0.17903802,0.1335432,0.16654655,0.18442935,0.3364429
2020,2020,2,3,False,0.1137135,0.102032006,0.15540105,0.18761352,0.44123992,0.18761352,0.44123992
2021,2021,2,1,False,0.44064176,0.18747965,0.15560217,0.102318145,0.11395828,0.18747965,0.44064176
2022,2022,2,1,False,0.45483667,0.18659356,0.15186602,0.09841516,0.10828859,0.18659356,0.45483667
2023,2023,2,1,False,0.39739853,0.18834758,0.16633463,0.114744276,0.13317499,0.18834758,0.39739853
2024,2024,2,1,False,0.3518042,0.18602484,0.17618072,0.12867899,0.15731125,0.18602484,0.3518042
2025,2025,2,1,False,0.3823061,0.1879639,0.16979104,0.11926679,0.14067216,0.1879639,0.3823061
2026,2026,2,2,True,0.3163777,0.18168616,0.1823313,0.13999909,0.17960575,0.1823313,0.3163777
2027,2027,2,2,True,0.21720064,0.15580809,0.187691,0.1718181,0.26748216,0.187691,0.26748216
2028,2028,2,1,False,0.42345285,0.18816292,0.15999734,0.10716126,0.12122562,0.18816292,0.42345285
2029,2029,2,1,False,0.3605973,0.18674827,0.17442968,0.12593023,0.1522945,0.18674827,0.3605973
2030,2030,2,1,False,0.36652282,0.18715967,0.17320617,0.12409362,0.14901763,0.18715967,0.36652282
2031,2031,2,2,True,0.31249022,0.18106538,0.18290517,0.1412608,0.18227842,0.18290517,0.31249022
2032,2032,2,1,False,0.40729162,0.18840142,0.16397934,0.11183099,0.12849672,0.18840142,0.40729162
2033,2033,2,1,False,0.39371252,0.18828797,0.1671946,0.11584015,0.13496475,0.18828797,0.39371252
2034,2034,2,2,True,0.28749448,0.17635375,0.186023,0.14942566,0.20070311,0.186023,0.28749448
2035,2035,2,1,False,0.440476,0.18748832,0.15564527,0.10236422,0.1140262,0.18748832,0.440476
2036,2036,2,1,False,0.38560125,0.18807931,0.16905145,0.11827149,0.13899657,0.18807931,0.38560125
2037,2037,2,1,False,0.37887317,0.18782452,0.1705522,0.12030837,0.14244175,0.18782452,0.37887317
2038,2038,2,3,False,0.1376651,0.11733961,0.16841209,0.18833217,0.38825104,0.18833217,0.38825104
2039,2039,2,2,True,0.30392933,0.17959362,0.18408838,0.14404882,0.18833984,0.18408838,0.30392933
2040,2040,2,1,False,0.39722377,0.18834528,0.16637562,0.11479609,0.13325924,0.18834528,0.39722377
2041,2041,2,1,False,0.36473465,0.18704188,0.17357898,0.124646515,0.14999798,0.18704188,0.36473465
2042,2042,2,1,False,0.46726102,0.18558675,0.14852777,0.095070586,0.10355388,0.18558675,0.46726102
2043,2043,2,1,False,0.40646797,0.18840286,0.16417791,0.11207192,0.12887934,0.18840286,0.40646797
2044,2044,2,1,False,0.3716907,0.18746924,0.17211223,0.122502595,0.14622524,0.18746924,0.3716907
2045,2045,2,1,False,0.36610806,0.18713284,0.17329293,0.12422176,0.14924441,0.18713284,0.36610806
2046,2046,2,1,False,0.3681711,0.1872634,0.1728599,0.12358509,0.14812051,0.1872634,0.3681711
2047,2047,2,1,False,0.4256448,0.18810011,0.1594455,0.106536604,0.120273076,0.18810011,0.4256448
2048,2048,2,1,False,0.36329275,0.18694293,0.1738773,0.12509319,0.15079382,0.18694293,0.36329275
2049,2049,2,1,False,0.41912735,0.18826574,0.1610784,0.10840012,0.1231284,0.18826574,0.41912735
2050,2050,2,1,False,0.34451562,0.18532115,0.17756993,0.1309775,0.1616158,0.18532115,0.34451562
2051,2051,2,1,False,0.35237932,0.1860764,0.1760686,0.12849839,0.15697728,0.1860764,0.35237932
2052,2052,2,1,False,0.36999816,0.1873729,0.17247319,0.12302256,0.1471332,0.1873729,0.36999816
2053,2053,2,1,False,0.34440506,0.18530974,0.17759055,0.13101251,0.16168214,0.18530974,0.34440506
2054,2054,2,1,False,0.38157925,0.18793605,0.16995303,0.119486935,0.14104481,0.18793605,0.38157925
2055,2055,2,2,True,0.2372061,0.16282523,0.18852457,0.16569817,0.24574593,0.18852457,0.24574593
2056,2056,2,1,False,0.4328999,0.18784118,0.1576005,0.104483634,0.11717479,0.18784118,0.4328999
2057,2057,2,1,False,0.36921293,0.18732658,0.17263976,0.123264134,0.1475566,0.18732658,0.36921293
2058,2058,2,1,False,0.4232862,0.1881674,0.16003922,0.10720883,0.12129836,0.1881674,0.4232862
2059,2059,2,3,False,0.1428734,0.120423615,0.17069817,0.18796188,0.37804294,0.18796188,0.37804294
2060,2060,2,2,True,0.2967883,0.17825378,0.18498574,0.14638236,0.1935899,0.18498574,0.2967883
2061,2061,2,2,True,0.27469802,0.17344123,0.18718833,0.15361673,0.2110557,0.18718833,0.27469802
2062,2062,2,1,False,0.3184028,0.18199782,0.18202372,0.13934311,0.17823264,0.18199782,0.3184028
2063,2063,2,1,False,0.38044083,0.18789053,0.17020586,0.11983214,0.14163063,0.18789053,0.38044083
2064,2064,2,1,False,0.35926712,0.1866476,0.1746996,0.1263443,0.1530414,0.1866476,0.35926712
2065,2065,2,1,False,0.3868658,0.18811885,0.16876534,0.11789064,0.13835938,0.18811885,0.3868658
2066,2066,2,1,False,0.33853894,0.18467242,0.17866424,0.13287508,0.16524932,0.18467242,0.33853894
2067,2067,2,2,True,0.21786225,0.15605599,0.18773872,0.1716218,0.26672125,0.18773872,0.26672125
2068,2068,2,1,False,0.32083964,0.18236238,0.18164587,0.13855486,0.17659725,0.18236238,0.32083964
2069,2069,2,1,False,0.44303244,0.18735051,0.15497927,0.10165468,0.11298309,0.18735051,0.44303244
2070,2070,2,1,False,0.3535279,0.18617737,0.1758438,0.12813802,0.1563129,0.18617737,0.3535279
2071,2071,2,1,False,0.37902492,0.18783107,0.17051876,0.12026222,0.14236303,0.18783107,0.37902492
2072,2072,2,1,False,0.3670544,0.18719357,0.17309481,0.123929545,0.14872767,0.18719357,0.3670544
2073,2073,2,1,False,0.4080056,0.18839937,0.16380684,0.111622274,0.12816592,0.18839937,0.4080056
2074,2074,2,2,True,0.25786698,0.1690697,0.18820384,0.15909871,0.22576076,0.18820384,0.25786698
2075,2075,2,1,False,0.42253667,0.18818706,0.16022722,0.10742298,0.121626064,0.18818706,0.42253667
2076,2076,2,1,False,0.40239754,0.18839411,0.16515282,0.11326701,0.1307886,0.18839411,0.40239754
2077,2077,2,2,True,0.3087712,0.18044394,0.183433,0.1424705,0.18488137,0.183433,0.3087712
2078,2078,2,2,True,0.18947369,0.14440155,0.18427265,0.17948598,0.30236614,0.18427265,0.30236614
2079,2079,2,2,True,0.20924622,0.15274066,0.18700105,0.17413685,0.27687523,0.18700105,0.27687523
2080,2080,2,1,False,0.39814413,0.18835708,0.16615944,0.11452325,0.1328161,0.18835708,0.39814413
2081,2081,2,2,True,0.29201812,0.17730093,0.18553722,0.14794374,0.1972,0.18553722,0.29201812
2082,2082,2,3,False,0.13167846,0.11368877,0.16555786,0.18855283,0.40052208,0.18855283,0.40052208
2083,2083,2,2,True,0.27939683,0.17455119,0.18679753,0.15207869,0.20717576,0.18679753,0.27939683
2084,2084,2,1,False,0.37582815,0.18768448,0.17121905,0.12123616,0.14403217,0.18768448,0.37582815
2085,2085,2,1,False,0.43559283,0.18772528,0.15690878,0.10372743,0.11604568,0.18772528,0.43559283
2086,2086,2,2,True,0.23183733,0.16103816,0.18841955,0.1673736,0.25133136,0.18841955,0.25133136
2087,2087,2,1,False,0.3538263,0.18620329,0.17578514,0.12804452,0.15614083,0.18620329,0.3538263
2088,2088,2,1,False,0.47816497,0.18453029,0.14555205,0.09219009,0.0995626,0.18453029,0.47816497
2089,2089,2,1,False,0.32300156,0.18267626,0.18130374,0.13785674,0.1751617,0.18267626,0.32300156
2090,2090,2,1,False,0.35028407,0.18588601,0.17647524,0.12915693,0.15819784,0.18588601,0.35028407
2091,2091,2,1,False,0.4006738,0.18838257,0.16556224,0.11377521,0.13160618,0.18838257,0.4006738
2092,2092,2,1,False,0.40516558,0.18840282,0.16449109,0.11245359,0.12948701,0.18840282,0.40516558
2093,2093,2,1,False,0.36409625,0.18699856,0.17371126,0.12484415,0.15034969,0.18699856,0.36409625
2094,2094,2,4,False,0.01660639,0.01833564,0.037138343,0.07078022,0.8571394,0.8571394,0.8571394
2095,2095,2,1,False,0.40375388,0.18839985,0.16482924,0.112867996,0.13014904,0.18839985,0.40375388
2096,2096,2,1,False,0.38401747,0.18802604,0.16940802,0.11874932,0.13979915,0.18802604,0.38401747
2097,2097,2,1,False,0.4130003,0.18836284,0.16259094,0.11016871,0.12587723,0.18836284,0.4130003
2098,2098,2,1,False,0.36764753,0.187231,0.17297018,0.123746485,0.1484048,0.187231,0.36764753
2099,2099,2,3,False,0.14554226,0.12197095,0.17180157,0.1877135,0.3729717,0.1877135,0.3729717
2100,2100,2,1,False,0.38464722,0.18804775,0.16926648,0.118559204,0.13947943,0.18804775,0.38464722
2101,2101,2,1,False,0.35844252,0.18658365,0.17486607,0.12660131,0.15350655,0.18658365,0.35844252
2102,2102,2,1,False,0.3294943,0.18356553,0.18023834,0.13576704,0.1709348,0.18356553,0.3294943
2103,2103,2,1,False,0.36891133,0.18730846,0.17270362,0.123357,0.14771959,0.18730846,0.36891133
2104,2104,2,2,True,0.29012668,0.17690998,0.18574479,0.14856334,0.1986552,0.18574479,0.29012668
2105,2105,2,3,False,0.15957516,0.12974906,0.17689347,0.18584016,0.34794214,0.18584016,0.34794214
2106,2106,2,1,False,0.39655477,0.18833587,0.16653235,0.11499463,0.13358238,0.18833587,0.39655477
2107,2107,2,1,False,0.40347666,0.18839896,0.16489545,0.11294949,0.13027945,0.18839896,0.40347666
2108,2108,2,2,True,0.242513,0.16452426,0.18854865,0.1640234,0.24039069,0.18854865,0.242513
2109,2109,2,1,False,0.37709093,0.18774441,0.17094344,0.12085098,0.14337024,0.18774441,0.37709093
2110,2110,2,3,False,0.13900065,0.11813861,0.16901535,0.18825233,0.38559306,0.18825233,0.38559306
2111,2111,2,2,True,0.31251106,0.1810688,0.1829022,0.14125404,0.182264,0.1829022,0.31251106
2112,2112,2,1,False,0.3739459,0.18759015,0.17162722,0.121811464,0.14502527,0.18759015,0.3739459
2113,2113,2,2,True,0.30233908,0.17930424,0.18429539,0.14456797,0.18949333,0.18429539,0.30233908
2114,2114,2,1,False,0.31980908,0.18220964,0.18180665,0.13888803,0.1772866,0.18220964,0.31980908
2115,2115,2,1,False,0.34763193,0.18563366,0.17698312,0.12999263,0.15975866,0.18563366,0.34763193
2116,2116,2,1,False,0.32746226,0.18329573,0.18057778,0.1364199,0.17224433,0.18329573,0.32746226
2117,2117,2,1,False,0.36128563,0.18679923,0.17428929,0.12571621,0.15190965,0.18679923,0.36128563
2118,2118,2,2,True,0.27458078,0.17341298,0.18719754,0.15365505,0.21115366,0.18719754,0.27458078
2119,2119,2,1,False,0.4370283,0.1876593,0.15653853,0.10332561,0.11544827,0.1876593,0.4370283
2120,2120,2,2,True,0.23061079,0.1606201,0.18838382,0.1677534,0.2526319,0.18838382,0.2526319
2121,2121,2,1,False,0.40970194,0.18839127,0.16339564,0.11112742,0.12738372,0.18839127,0.40970194
2122,2122,2,1,False,0.36285108,0.18691191,0.17396829,0.12523018,0.15103854,0.18691191,0.36285108
2123,2123,2,1,False,0.3987724,0.18836443,0.16601154,0.11433723,0.13251449,0.18836443,0.3987724
2124,2124,2,1,False,0.37040263,0.1873964,0.17238712,0.12289819,0.14691564,0.1873964,0.37040263
2125,2125,2,1,False,0.3912142,0.18823507,0.16777185,0.11658616,0.13619272,0.18823507,0.3912142
2126,2126,2,1,False,0.39110994,0.1882326,0.16779584,0.11661735,0.13624427,0.1882326,0.39110994
2127,2127,2,1,False,0.34902927,0.1857682,0.17671649,0.12955204,0.15893409,0.1857682,0.34902927
2128,2128,2,1,False,0.35935932,0.18665469,0.17468092,0.12631558,0.15298949,0.18665469,0.35935932
2129,2129,2,2,True,0.27644867,0.17386037,0.18704793,0.15304391,0.20959912,0.18704793,0.27644867
2130,2130,2,2,True,0.24330956,0.16477358,0.18854564,0.16377059,0.23960063,0.18854564,0.24330956
2131,2131,2,1,False,0.41587636,0.18832444,0.16188376,0.10933654,0.12457898,0.18832444,0.41587636
2132,2132,2,1,False,0.37977046,0.18786281,0.17035422,0.12003568,0.14197683,0.18786281,0.37977046
2133,2133,2,1,False,0.35964465,0.1866765,0.17462319,0.12622668,0.15282898,0.1866765,0.35964465
2134,2134,2,1,False,0.38881928,0.1881749,0.16832078,0.117303655,0.13738139,0.1881749,0.38881928
2135,2135,2,2,True,0.29108658,0.17710932,0.18564032,0.14824888,0.19791499,0.18564032,0.29108658
2136,2136,2,2,True,0.20723283,0.15193844,0.18679124,0.1747106,0.2793269,0.18679124,0.2793269
2137,2137,2,1,False,0.3457759,0.18544966,0.17733389,0.13057883,0.16086172,0.18544966,0.3457759
2138,2138,2,1,False,0.39140344,0.1882394,0.1677283,0.116529554,0.13609931,0.1882394,0.39140344
2139,2139,2,2,True,0.2263338,0.15913361,0.18822387,0.1690681,0.25724062,0.18822387,0.25724062
2140,2140,2,1,False,0.42439148,0.18813692,0.15976138,0.1068935,0.12081679,0.18813692,0.42439148
2141,2141,2,2,True,0.30312544,0.17944795,0.18419358,0.14431119,0.18892184,0.18419358,0.30312544
2142,2142,2,1,False,0.43606925,0.18770373,0.15678602,0.10359396,0.115847036,0.18770373,0.43606925
2143,2143,2,1,False,0.47653517,0.18469833,0.14599934,0.092617415,0.10014982,0.18469833,0.47653517
2144,2144,2,2,True,0.2551056,0.16829216,0.18830904,0.15999138,0.2283018,0.18830904,0.2551056
2145,2145,2,1,False,0.4007523,0.18838316,0.16554366,0.11375204,0.13156883,0.18838316,0.4007523
2146,2146,2,1,False,0.39679432,0.18833932,0.16647628,0.11492349,0.13346659,0.18833932,0.39679432
2147,2147,2,1,False,0.39311862,0.18827623,0.16733232,0.11601724,0.13525559,0.18827623,0.39311862
2148,2148,2,1,False,0.41622365,0.18831891,0.161798,0.10923628,0.12442317,0.18831891,0.41622365
2149,2149,2,2,True,0.30560482,0.17989314,0.18386576,0.14350225,0.18713404,0.18386576,0.30560482
2150,2150,2,1,False,0.41846383,0.18827909,0.16124322,0.10859087,0.123422995,0.18827909,0.41846383
2151,2151,2,1,False,0.4195475,0.18825701,0.16097383,0.10827946,0.1229422,0.18825701,0.4195475
2152,2152,2,0,False,0.5650493,0.17078036,0.12082003,0.0710024,0.07234792,0.5650493,0.5650493
2153,2153,2,1,False,0.3990637,0.18836758,0.16594285,0.11425102,0.13237485,0.18836758,0.3990637
2154,2154,2,1,False,0.3497883,0.18583974,0.17657077,0.12931295,0.15848823,0.18583974,0.3497883
2155,2155,2,1,False,0.33469796,0.18422085,0.1793451,0.13410038,0.16763571,0.18422085,0.33469796
2156,2156,2,1,False,0.41180682,0.18837506,0.16288288,0.11051509,0.12642016,0.18837506,0.41180682
2157,2157,2,2,True,0.2388553,0.16336036,0.18854034,0.16517963,0.24406438,0.18854034,0.24406438
2158,2158,2,2,True,0.31405383,0.18131864,0.182677,0.14075296,0.18119757,0.182677,0.31405383
2159,2159,2,1,False,0.42440337,0.18813664,0.15975831,0.10689011,0.12081157,0.18813664,0.42440337
2160,2160,2,1,False,0.3768443,0.18773293,0.17099743,0.12092619,0.1434993,0.18773293,0.3768443
2161,2161,2,1,False,0.36608136,0.18713114,0.17329848,0.12423003,0.149259,0.18713114,0.36608136
2162,2162,2,1,False,0.40768167,0.1884004,0.16388515,0.11171696,0.1283159,0.1884004,0.40768167
2163,2163,2,1,False,0.37918943,0.18783817,0.17048249,0.12021223,0.14227769,0.18783817,0.37918943
2164,2164,2,1,False,0.3215623,0.18246832,0.1815322,0.13832138,0.1761158,0.18246832,0.3215623
2165,2165,2,2,True,0.2933399,0.17756951,0.18538845,0.14751096,0.19619118,0.18538845,0.2933399
2166,2166,2,1,False,0.3682085,0.18726571,0.17285208,0.123573564,0.14810023,0.18726571,0.3682085
2167,2167,2,1,False,0.32597148,0.18309283,0.18082342,0.13689955,0.17321272,0.18309283,0.32597148
2168,2168,2,1,False,0.40475282,0.18840228,0.16459009,0.112574674,0.12968022,0.18840228,0.40475282
2169,2169,2,1,False,0.3538643,0.18620661,0.17577761,0.12803257,0.1561189,0.18620661,0.3538643
2170,2170,2,1,False,0.46593285,0.18570444,0.14888743,0.09542495,0.10405034,0.18570444,0.46593285
2171,2171,2,1,False,0.32379204,0.18278882,0.18117702,0.13760178,0.17464034,0.18278882,0.32379204
2172,2172,2,2,True,0.30943102,0.18055618,0.1833409,0.1422557,0.1844162,0.1833409,0.30943102
2173,2173,2,2,True,0.31588805,0.18160963,0.18240482,0.14015782,0.17993969,0.18240482,0.31588805
2174,2174,2,1,False,0.4271142,0.1880539,0.15907413,0.10611893,0.119638845,0.1880539,0.4271142
2175,2175,2,1,False,0.36194402,0.18684712,0.17415461,0.12551168,0.15154257,0.18684712,0.36194402
2176,2176,2,1,False,0.3835621,0.18800992,0.16951022,0.11888689,0.14003089,0.18800992,0.3835621
2177,2177,2,1,False,0.34004486,0.18484205,0.17839244,0.13239591,0.16432475,0.18484205,0.34004486
2178,2178,2,1,False,0.40151042,0.18838874,0.1653638,0.113528386,0.13120866,0.18838874,0.40151042
2179,2179,2,1,False,0.3814939,0.18793271,0.16997202,0.11951282,0.14108863,0.18793271,0.3814939
2180,2180,2,3,False,0.10137689,0.09339541,0.14687526,0.18519452,0.4731579,0.18519452,0.4731579
2181,2181,2,2,True,0.3033799,0.17949426,0.18416035,0.14422813,0.18873736,0.18416035,0.3033799
2182,2182,2,1,False,0.35676232,0.18644954,0.17520304,0.1271257,0.15445931,0.18644954,0.35676232
2183,2183,2,1,False,0.36786598,0.18724456,0.17292422,0.12367913,0.1482861,0.18724456,0.36786598
2184,2184,2,1,False,0.47119412,0.18522404,0.14745912,0.09402573,0.102097064,0.18522404,0.47119412
2185,2185,2,1,False,0.41110617,0.18838125,0.16305387,0.11071868,0.12674002,0.18838125,0.41110617
2186,2186,2,1,False,0.3187425,0.18204933,0.18197155,0.13923313,0.17800348,0.18204933,0.3187425
2187,2187,2,1,False,0.34476846,0.1853472,0.17752275,0.13089745,0.16146414,0.1853472,0.34476846
2188,2188,2,1,False,0.33577627,0.18435028,0.17915586,0.13375594,0.16696166,0.18435028,0.33577627
2189,2189,2,1,False,0.33431816,0.18417478,0.17941147,0.13422172,0.16787387,0.18417478,0.33431816
2190,2190,2,1,False,0.34253627,0.18511346,0.177937,0.1316047,0.16280857,0.18511346,0.34253627
2191,2191,2,2,True,0.25125194,0.16717798,0.18842497,0.16123259,0.23191252,0.18842497,0.25125194
2192,2192,2,1,False,0.38662195,0.18811142,0.16882056,0.11796406,0.138482,0.18811142,0.38662195
2193,2193,2,1,False,0.34046018,0.184888,0.17831701,0.13226394,0.16407086,0.184888,0.34046018
2194,2194,2,2,True,0.28798705,0.17645895,0.18597192,0.14926426,0.20031781,0.18597192,0.28798705
2195,2195,2,1,False,0.31834197,0.18198857,0.18203303,0.13936277,0.17827366,0.18198857,0.31834197
2196,2196,2,1,False,0.37636954,0.18771052,0.17110103,0.12107094,0.14374797,0.18771052,0.37636954
2197,2197,2,2,True,0.31029817,0.1807024,0.18321888,0.14197353,0.1838071,0.18321888,0.31029817
2198,2198,2,2,True,0.24408895,0.16501594,0.18854111,0.1635229,0.2388311,0.18854111,0.24408895
2199,2199,2,1,False,0.3373738,0.18453833,0.17887264,0.13324633,0.1659689,0.18453833,0.3373738
2200,2200,2,1,False,0.32321995,0.18270755,0.18126875,0.1377863,0.17501745,0.18270755,0.32321995
2201,2201,2,2,True,0.29470938,0.17784429,0.18523094,0.1470626,0.19515279,0.18523094,0.29470938
2202,2202,2,2,True,0.2115395,0.15364164,0.18722236,0.17347658,0.2741199,0.18722236,0.2741199
2203,2203,2,1,False,0.35073727,0.18592787,0.1763877,0.12901431,0.15793285,0.18592787,0.35073727
2204,2204,2,1,False,0.3683341,0.18727341,0.17282555,0.12353483,0.1480321,0.18727341,0.3683341
2205,2205,2,1,False,0.3858974,0.18808883,0.16898456,0.1181822,0.13884701,0.18808883,0.3858974
2206,2206,2,1,False,0.3902585,0.18821216,0.16799146,0.11687218,0.13666572,0.18821216,0.3902585
2207,2207,2,3,False,0.15458626,0.12705195,0.17521513,0.18660715,0.35653952,0.18660715,0.35653952
2208,2208,2,3,False,0.097525954,0.09059036,0.14392573,0.18406957,0.4838884,0.18406957,0.4838884
2209,2209,2,1,False,0.37436563,0.18761167,0.1715365,0.121683046,0.14480315,0.18761167,0.37436563
2210,2210,2,2,True,0.3115198,0.18090594,0.18304491,0.14157617,0.18295318,0.18304491,0.3115198
2211,2211,2,1,False,0.32641017,0.183153,0.18075144,0.13675834,0.17292704,0.183153,0.32641017
2212,2212,2,2,True,0.2227096,0.15783876,0.18804434,0.17016935,0.26123795,0.18804434,0.26123795
2213,2213,2,2,True,0.18369263,0.14176482,0.18317413,0.18090686,0.31046155,0.18317413,0.31046155
2214,2214,2,1,False,0.34808546,0.18567768,0.17689684,0.12984955,0.15949047,0.18567768,0.34808546
2215,2215,2,1,False,0.4208982,0.18822712,0.16063707,0.107891954,0.12234566,0.18822712,0.4208982
2216,2216,2,1,False,0.37604284,0.18769488,0.17117226,0.121170625,0.1439194,0.18769488,0.37604284
2217,2217,2,1,False,0.3389545,0.18471962,0.17858952,0.13274279,0.16499355,0.18471962,0.3389545
2218,2218,2,4,False,0.087973535,0.0834021,0.13596618,0.1803748,0.5122834,0.5122834,0.5122834
2219,2219,2,4,False,0.04248792,0.0443877,0.08264035,0.13505411,0.6954299,0.6954299,0.6954299
2220,2220,2,2,True,0.312505,0.18106788,0.18290302,0.14125597,0.18226811,0.18290302,0.312505
2221,2221,2,1,False,0.32810414,0.18338174,0.18047115,0.13621359,0.17182939,0.18338174,0.32810414
2222,2222,2,2,True,0.29588997,0.17807782,0.18509266,0.14667624,0.19426331,0.18509266,0.29588997
2223,2223,2,2,True,0.21718478,0.15580219,0.18768981,0.17182282,0.2675004,0.18768981,0.2675004
2224,2224,2,1,False,0.4057476,0.18840319,0.16435124,0.11228292,0.12921506,0.18840319,0.4057476
2225,2225,2,1,False,0.4354319,0.18773252,0.1569502,0.10377254,0.116112836,0.18773252,0.4354319
2226,2226,2,1,False,0.40484548,0.18840241,0.16456781,0.1125475,0.1296368,0.18840241,0.40484548
2227,2227,2,1,False,0.3568301,0.18645509,0.17518954,0.12710457,0.15442081,0.18645509,0.3568301
2228,2228,2,2,True,0.25721312,0.16888714,0.18823043,0.15931028,0.22635904,0.18823043,0.25721312
2229,2229,2,1,False,0.49061704,0.18313137,0.14210777,0.08896274,0.095181085,0.18313137,0.49061704
2230,2230,2,1,False,0.40385365,0.18840021,0.16480534,0.11283867,0.13010213,0.18840021,0.40385365
2231,2231,2,1,False,0.35284883,0.18611798,0.17597687,0.12835103,0.15670529,0.18611798,0.35284883
2232,2232,2,2,True,0.2648847,0.17096853,0.18785653,0.15682012,0.21947011,0.18785653,0.2648847
2233,2233,2,1,False,0.3277893,0.18333969,0.18052354,0.13631472,0.17203274,0.18333969,0.3277893
2234,2234,2,1,False,0.34755656,0.18562637,0.17699747,0.1300164,0.15980329,0.18562637,0.34755656
2235,2235,2,1,False,0.32780564,0.18334186,0.18052083,0.1363095,0.17202216,0.18334186,0.32780564
2236,2236,2,1,False,0.37146217,0.18745661,0.17216107,0.122572705,0.14634745,0.18745661,0.37146217
2237,2237,2,1,False,0.3250817,0.18296987,0.18096852,0.13718608,0.17379382,0.18296987,0.3250817
2238,2238,2,1,False,0.3612135,0.18679395,0.17430404,0.1257386,0.1519499,0.18679395,0.3612135
2239,2239,2,1,False,0.3537721,0.18619862,0.17579576,0.12806147,0.15617204,0.18619862,0.3537721
2240,2240,2,2,True,0.26609492,0.17128491,0.18778536,0.15642592,0.21840888,0.18778536,0.26609492
2241,2241,2,3,False,0.16011536,0.13003665,0.17706686,0.18575105,0.34703007,0.18575105,0.34703007
2242,2242,2,2,True,0.29628384,0.17815512,0.18504596,0.14654739,0.19396769,0.18504596,0.29628384
2243,2243,2,1,False,0.35580975,0.18637139,0.17539287,0.12742345,0.15500255,0.18637139,0.35580975
2244,2244,2,2,True,0.25592524,0.1685248,0.18827972,0.15972666,0.22754358,0.18827972,0.25592524
2245,2245,2,1,False,0.38686776,0.1881189,0.16876486,0.11789006,0.13835841,0.1881189,0.38686776
2246,2246,2,1,False,0.4308756,0.1879212,0.15811811,0.105054125,0.118030965,0.1879212,0.4308756
2247,2247,2,1,False,0.3854397,0.18807411,0.16908789,0.11832014,0.13907817,0.18807411,0.3854397
2248,2248,2,1,False,0.4124267,0.18836898,0.16273135,0.1103351,0.12613787,0.18836898,0.4124267
2249,2249,2,1,False,0.4635805,0.18590711,0.14952283,0.09605448,0.104935214,0.18590711,0.4635805
2250,2250,2,2,True,0.24933898,0.16661227,0.18846887,0.16184652,0.23373336,0.18846887,0.24933898
2251,2251,2,1,False,0.4308226,0.18792325,0.1581316,0.105069086,0.11805345,0.18792325,0.4308226
2252,2252,2,1,False,0.36482567,0.18704799,0.17356008,0.12461834,0.14994793,0.18704799,0.36482567
2253,2253,2,1,False,0.47551668,0.18480149,0.14627843,0.092885025,0.10051838,0.18480149,0.47551668
2254,2254,2,1,False,0.46948624,0.1853841,0.14792381,0.09447862,0.102727234,0.1853841,0.46948624
2255,2255,2,2,True,0.2930038,0.17750162,0.1854265,0.14762099,0.19644709,0.1854265,0.2930038
2256,2256,2,1,False,0.39255708,0.18826473,0.16746217,0.116184846,0.13553117,0.18826473,0.39255708
2257,2257,2,1,False,0.34177166,0.18503135,0.17807752,0.13184734,0.16327213,0.18503135,0.34177166
