sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2200,2200,2,1,False,0.45862082,0.1811394,0.14912324,0.09824145,0.11287518,0.1811394,0.45862082
2201,2201,2,1,False,0.47761405,0.17953524,0.14416048,0.093231924,0.10545831,0.17953524,0.47761405
2202,2202,2,1,False,0.48041707,0.17925826,0.14341661,0.092504635,0.10440342,0.17925826,0.48041707
2203,2203,2,1,False,0.45387894,0.1814645,0.15033902,0.0995142,0.114803344,0.1814645,0.45387894
2204,2204,2,0,False,0.51599586,0.17488164,0.13376299,0.08353885,0.091820665,0.51599586,0.51599586
2205,2205,2,1,False,0.47151428,0.18010244,0.14576952,0.094825335,0.10778842,0.18010244,0.47151428
2206,2206,2,0,False,0.5066914,0.17617735,0.13632154,0.08583623,0.094973475,0.5066914,0.5066914
2207,2207,2,0,False,0.5268796,0.17323461,0.13074464,0.08089351,0.088247634,0.5268796,0.5268796
2208,2208,2,0,False,0.5106576,0.17563789,0.13523357,0.08485285,0.09361819,0.5106576,0.5106576
2209,2209,2,0,False,0.5175839,0.17465013,0.1333242,0.08315004,0.09129172,0.5175839,0.5175839
2210,2210,2,0,False,0.5119691,0.17545529,0.13487296,0.08452901,0.09317376,0.5119691,0.5119691
2211,2211,2,0,False,0.51577723,0.17491332,0.13382335,0.08359246,0.09189367,0.51577723,0.51577723
2212,2212,2,1,False,0.49088043,0.17813547,0.14061625,0.08981677,0.100550964,0.17813547,0.49088043
2213,2213,2,0,False,0.50145626,0.17686003,0.13775137,0.08714347,0.09678883,0.50145626,0.50145626
2214,2214,2,0,False,0.51161915,0.17550413,0.13496923,0.08461538,0.09329218,0.51161915,0.51161915
2215,2215,2,1,False,0.41176808,0.18296307,0.16063564,0.11120005,0.13343316,0.18296307,0.41176808
2216,2216,2,0,False,0.5123812,0.17539746,0.1347595,0.08442739,0.09303449,0.5123812,0.5123812
2217,2217,2,0,False,0.5129196,0.17532162,0.1346113,0.084294744,0.09285281,0.5129196,0.5129196
2218,2218,2,0,False,0.5138788,0.17518565,0.13434699,0.08405863,0.09252991,0.5138788,0.5138788
2219,2219,2,1,False,0.4744723,0.17983349,0.14499095,0.094050795,0.10665253,0.17983349,0.4744723
2220,2220,2,1,False,0.4939217,0.17778304,0.1397958,0.08904358,0.099455886,0.17778304,0.4939217
2221,2221,2,0,False,0.50245464,0.1767324,0.13747934,0.08689339,0.09644034,0.50245464,0.50245464
2222,2222,2,1,False,0.44832587,0.181806,0.15175001,0.10101591,0.117102206,0.181806,0.44832587
2223,2223,2,0,False,0.5030944,0.17665009,0.13730477,0.0867333,0.09621754,0.5030944,0.5030944
2224,2224,2,1,False,0.4594162,0.18108189,0.1489183,0.09802878,0.11255482,0.18108189,0.4594162
2225,2225,2,0,False,0.50306004,0.17665447,0.13731417,0.086741894,0.09622952,0.50306004,0.50306004
2226,2226,2,1,False,0.47412074,0.17986602,0.14508368,0.09414266,0.10678691,0.17986602,0.47412074
2227,2227,2,0,False,0.51090515,0.17560354,0.13516551,0.0847917,0.093534134,0.51090515,0.51090515
2228,2228,2,1,False,0.38521343,0.18255258,0.166549,0.118909925,0.14677507,0.18255258,0.38521343
2229,2229,2,1,False,0.48339558,0.17895293,0.14262316,0.09173513,0.1032932,0.17895293,0.48339558
2230,2230,2,1,False,0.4783861,0.17945999,0.14395583,0.09303131,0.10516677,0.17945999,0.4783861
2231,2231,2,0,False,0.5062117,0.17624131,0.13645285,0.085955575,0.095138565,0.5062117,0.5062117
2232,2232,2,1,False,0.4969645,0.17741874,0.13897218,0.088273585,0.098370984,0.17741874,0.4969645
2233,2233,2,1,False,0.49037313,0.17819315,0.14075284,0.089946136,0.10073474,0.17819315,0.49037313
2234,2234,2,1,False,0.4355057,0.18243042,0.15495028,0.10452878,0.12258484,0.18243042,0.4355057
2235,2235,2,1,False,0.49261814,0.17793548,0.14014785,0.08937457,0.09992395,0.17793548,0.49261814
2236,2236,2,0,False,0.50478196,0.17643023,0.13684393,0.08631181,0.0956321,0.50478196,0.50478196
2237,2237,2,1,False,0.48868173,0.17838296,0.14120768,0.090378046,0.10134958,0.17838296,0.48868173
2238,2238,2,0,False,0.51690704,0.17474917,0.13351132,0.08331563,0.091516845,0.51690704,0.51690704
2239,2239,2,0,False,0.503801,0.17655843,0.1371119,0.08655668,0.095972024,0.503801,0.503801
2240,2240,2,1,False,0.4969296,0.177423,0.13898163,0.08828241,0.09838338,0.177423,0.4969296
2241,2241,2,0,False,0.5131001,0.17529611,0.13456158,0.08425031,0.09279198,0.5131001,0.5131001
2242,2242,2,1,False,0.49363974,0.1778162,0.139872,0.08911516,0.09955698,0.1778162,0.49363974
2243,2243,2,1,False,0.49361366,0.17781922,0.13987906,0.08912173,0.099566326,0.17781922,0.49361366
2244,2244,2,1,False,0.48324576,0.1789686,0.14266314,0.091773786,0.1033488,0.1789686,0.48324576
2245,2245,2,1,False,0.4811386,0.17918536,0.14322466,0.09231792,0.10413348,0.17918536,0.4811386
2246,2246,2,1,False,0.4235856,0.18280104,0.15784718,0.10785203,0.12791416,0.18280104,0.4235856
2247,2247,2,0,False,0.5027459,0.17669503,0.13739984,0.0868205,0.09633884,0.5027459,0.5027459
2248,2248,2,0,False,0.5000782,0.17703408,0.13812654,0.08748937,0.097271815,0.5000782,0.5000782
2249,2249,2,1,False,0.4690543,0.18031739,0.14641452,0.09547207,0.10874179,0.18031739,0.4690543
2250,2250,2,0,False,0.5240386,0.1736781,0.13153496,0.08157967,0.08916865,0.5240386,0.5240386
2251,2251,2,1,False,0.47108948,0.18014017,0.14588104,0.09493683,0.107952476,0.18014017,0.47108948
2252,2252,2,0,False,0.54019964,0.17103052,0.12701796,0.07771697,0.08403491,0.54019964,0.54019964
2253,2253,2,1,False,0.48406106,0.17888317,0.14244542,0.09156372,0.10304664,0.17888317,0.48406106
2254,2254,2,1,False,0.47996676,0.1793035,0.14353628,0.092621244,0.104572214,0.1793035,0.47996676
2255,2255,2,1,False,0.46250385,0.1808505,0.14812033,0.09720576,0.11131956,0.1808505,0.46250385
2256,2256,2,1,False,0.45649105,0.18128917,0.14967054,0.09881197,0.11373727,0.18128917,0.45649105
2257,2257,2,1,False,0.39845914,0.18289393,0.16366479,0.11503272,0.13994943,0.18289393,0.39845914
2258,2258,2,1,False,0.4625497,0.18084702,0.14810844,0.097193554,0.1113013,0.18084702,0.4625497
2259,2259,3,1,False,0.4626472,0.18083945,0.14808317,0.09716765,0.11126254,0.18083945,0.4626472
2260,2260,3,1,False,0.47885215,0.17941418,0.1438322,0.09291033,0.10499113,0.17941418,0.47885215
2261,2261,3,1,False,0.49064553,0.17816219,0.14067954,0.08987669,0.10063606,0.17816219,0.49064553
2262,2262,3,0,False,0.5048383,0.17642286,0.1368285,0.08629775,0.0956126,0.5048383,0.5048383
2263,2263,3,0,False,0.507344,0.17608988,0.13614278,0.085674,0.0947493,0.507344,0.507344
2264,2264,3,1,False,0.49494117,0.17766225,0.13952017,0.08878521,0.099091195,0.17766225,0.49494117
2265,2265,3,1,False,0.47694072,0.17960022,0.14433879,0.093407124,0.10571322,0.17960022,0.47694072
2266,2266,3,0,False,0.50816834,0.17597866,0.13591689,0.08546932,0.09446679,0.50816834,0.50816834
2267,2267,3,0,False,0.5011461,0.17689943,0.13783586,0.08722127,0.096897356,0.5011461,0.5011461
2268,2268,3,0,False,0.5037239,0.17656848,0.13713293,0.086575925,0.09599875,0.5037239,0.5037239
2269,2269,3,1,False,0.49583605,0.17755525,0.13927795,0.08855875,0.09877208,0.17755525,0.49583605
2270,2270,3,1,False,0.48683697,0.17858595,0.14170267,0.09085042,0.102024,0.17858595,0.48683697
2271,2271,3,1,False,0.48230755,0.17906582,0.14291328,0.092015855,0.103697486,0.17906582,0.48230755
2272,2272,3,0,False,0.51401323,0.17516649,0.13430995,0.08402561,0.09248473,0.51401323,0.51401323
2273,2273,3,1,False,0.4796127,0.17933878,0.14363034,0.09271303,0.10470514,0.17933878,0.4796127
2274,2274,3,0,False,0.51245856,0.17538662,0.13473824,0.08440832,0.09300836,0.51245856,0.51245856
2275,2275,3,1,False,0.4664805,0.18053368,0.1470868,0.09615123,0.1097478,0.18053368,0.4664805
2276,2276,3,1,False,0.48816097,0.1784407,0.14134748,0.09051123,0.1015395,0.1784407,0.48816097
2277,2277,3,1,False,0.47300667,0.17996821,0.14537711,0.09443412,0.10721389,0.17996821,0.47300667
2278,2278,3,1,False,0.4724572,0.180018,0.14552172,0.09457806,0.10742511,0.180018,0.4724572
2279,2279,3,1,False,0.49471742,0.17768887,0.13958068,0.08884191,0.099171124,0.17768887,0.49471742
2280,2280,3,0,False,0.5330115,0.17224544,0.12903318,0.0794229,0.086286984,0.5330115,0.5330115
2281,2281,3,1,False,0.48371094,0.17891991,0.14253896,0.09165387,0.10317631,0.17891991,0.48371094
2282,2282,3,1,False,0.49240488,0.17796025,0.14020538,0.08942878,0.10000071,0.17796025,0.49240488
2283,2283,3,1,False,0.4736367,0.17991063,0.1452112,0.09426925,0.106972225,0.17991063,0.4736367
2284,2284,3,1,False,0.45564926,0.18134671,0.14988628,0.09903796,0.11407979,0.18134671,0.45564926
2285,2285,3,1,False,0.41929474,0.18288378,0.15886977,0.109061606,0.12989017,0.18288378,0.41929474
2286,2286,3,1,False,0.4822505,0.1790717,0.1429285,0.092030585,0.10371871,0.1790717,0.4822505
2287,2287,3,1,False,0.48295173,0.17899917,0.1427416,0.091849625,0.10345794,0.17899917,0.48295173
2288,2288,3,0,False,0.50798386,0.17600365,0.1359675,0.08551511,0.09452996,0.50798386,0.50798386
2289,2289,3,0,False,0.50440764,0.17647931,0.1369462,0.086405165,0.09576165,0.50440764,0.50440764
2290,2290,3,1,False,0.4366613,0.18238369,0.15466523,0.10420951,0.12208027,0.18238369,0.4366613
2291,2291,3,0,False,0.51108134,0.1755791,0.13511707,0.084748134,0.09347436,0.51108134,0.51108134
2292,2292,3,0,False,0.50042176,0.17699093,0.13803305,0.087403074,0.09715119,0.50042176,0.50042176
2293,2293,3,0,False,0.50496095,0.1764067,0.13679495,0.086267136,0.09557015,0.50496095,0.50496095
2294,2294,3,1,False,0.4771721,0.17957793,0.14427754,0.093346916,0.10562558,0.17957793,0.4771721
2295,2295,3,1,False,0.46749663,0.18044934,0.14682168,0.095882796,0.109349556,0.18044934,0.46749663
2296,2296,3,1,False,0.49733692,0.17737338,0.13887116,0.08817961,0.09823892,0.17737338,0.49733692
2297,2297,3,1,False,0.49932104,0.17712873,0.13833241,0.08767972,0.09753809,0.17712873,0.49932104
2298,2298,3,1,False,0.48688114,0.17858112,0.14169087,0.09083907,0.10200781,0.17858112,0.48688114
2299,2299,3,1,False,0.48910767,0.17833549,0.14109324,0.090269186,0.10119442,0.17833549,0.48910767
2300,2300,3,1,False,0.48298872,0.1789954,0.14273167,0.09184003,0.10344419,0.1789954,0.48298872
2301,2301,3,1,False,0.48957837,0.17828277,0.14096667,0.09014896,0.101023234,0.17828277,0.48957837
2302,2302,3,1,False,0.49492112,0.17766468,0.13952559,0.08879033,0.099098355,0.17766468,0.49492112
2303,2303,3,0,False,0.5143191,0.17512287,0.13422565,0.083950415,0.092382014,0.5143191,0.5143191
2304,2304,3,0,False,0.5242741,0.17364168,0.1314695,0.08152271,0.089091994,0.5242741,0.5242741
2305,2305,3,1,False,0.42759067,0.18269944,0.15688284,0.10672936,0.1260977,0.18269944,0.42759067
2306,2306,3,0,False,0.5063311,0.17622542,0.13642019,0.085925855,0.095097445,0.5063311,0.5063311
2307,2307,3,1,False,0.46129787,0.18094236,0.1484325,0.09752678,0.1118005,0.18094236,0.46129787
2308,2308,3,1,False,0.4273217,0.182707,0.1569479,0.1068046,0.12621889,0.182707,0.4273217
2309,2309,3,1,False,0.36823207,0.18170363,0.1700308,0.1239669,0.1560666,0.18170363,0.36823207
2310,2310,3,1,False,0.4869886,0.17856944,0.14166202,0.09081153,0.101968415,0.17856944,0.4869886
2311,2311,3,0,False,0.51306397,0.17530124,0.13457152,0.08425921,0.09280416,0.51306397,0.51306397
2312,2312,3,0,False,0.50178677,0.17681797,0.13766132,0.08706066,0.096673355,0.50178677,0.50178677
2313,2313,3,1,False,0.49931425,0.17712957,0.13833427,0.08768143,0.09754048,0.17712957,0.49931425
2314,2314,3,1,False,0.47252214,0.18001208,0.14550462,0.09456105,0.10740011,0.18001208,0.47252214
2315,2315,3,0,False,0.5031597,0.17664158,0.13728695,0.08671696,0.09619481,0.5031597,0.5031597
2316,2316,3,1,False,0.48291397,0.17900312,0.14275162,0.091859326,0.103471965,0.17900312,0.48291397
2317,2317,3,1,False,0.4841246,0.17887646,0.14242844,0.09154735,0.10302315,0.17887646,0.4841246
2318,2318,3,1,False,0.4828828,0.17900631,0.14275996,0.09186737,0.10348356,0.17900631,0.4828828
2319,2319,3,1,False,0.48555243,0.1787247,0.14204669,0.091180116,0.10249606,0.1787247,0.48555243
2320,2320,3,0,False,0.50039524,0.1769942,0.13804029,0.08740975,0.09716052,0.50039524,0.50039524
2321,2321,3,0,False,0.50027287,0.17700964,0.13807356,0.08744048,0.09720347,0.50027287,0.50027287
2322,2322,3,0,False,0.5108964,0.17560475,0.13516797,0.084793836,0.09353714,0.5108964,0.5108964
2323,2323,3,1,False,0.48236072,0.17906034,0.14289914,0.092002116,0.10367768,0.17906034,0.48236072
2324,2324,3,1,False,0.49645332,0.17748083,0.13911071,0.08840272,0.098552495,0.17748083,0.49645332
2325,2325,3,1,False,0.47392306,0.17988427,0.1451358,0.09419437,0.106862575,0.17988427,0.47392306
2326,2326,3,1,False,0.4638911,0.18074235,0.14776051,0.0968372,0.11076885,0.18074235,0.4638911
2327,2327,3,1,False,0.48419958,0.17886856,0.14240843,0.091528036,0.10299539,0.17886856,0.48419958
2328,2328,3,0,False,0.518179,0.17456259,0.13315967,0.08300462,0.091094226,0.518179,0.518179
2329,2329,3,0,False,0.5140215,0.17516539,0.13430762,0.08402354,0.092481904,0.5140215,0.5140215
2330,2330,3,1,False,0.46621877,0.18055514,0.14715506,0.09622045,0.109850585,0.18055514,0.46621877
2331,2331,3,1,False,0.41296974,0.18295603,0.16035618,0.11085727,0.13286087,0.18295603,0.41296974
2332,2332,3,1,False,0.47578394,0.1797105,0.14464466,0.09370847,0.106152415,0.1797105,0.47578394
2333,2333,3,1,False,0.473522,0.17992109,0.14524142,0.09429927,0.107016206,0.17992109,0.473522
2334,2334,3,1,False,0.427785,0.18269394,0.15683582,0.106675036,0.12601027,0.18269394,0.427785
2335,2335,3,1,False,0.49501723,0.17765322,0.13949957,0.08876594,0.09906403,0.17765322,0.49501723
2336,2336,3,0,False,0.50255203,0.1767199,0.1374527,0.08686899,0.09640634,0.50255203,0.50255203
2337,2337,3,1,False,0.47873068,0.17942616,0.14386445,0.09294182,0.105036885,0.17942616,0.47873068
2338,2338,3,1,False,0.48744643,0.17851937,0.14153926,0.090694204,0.10180074,0.17851937,0.48744643
2339,2339,3,1,False,0.49233258,0.17796862,0.14022487,0.08944717,0.10002676,0.17796862,0.49233258
2340,2340,3,1,False,0.47618797,0.1796722,0.1445379,0.093603164,0.105998844,0.1796722,0.47618797
2341,2341,3,1,False,0.47323382,0.17994747,0.14531733,0.09437468,0.107126705,0.17994747,0.47323382
2342,2342,3,0,False,0.53489625,0.17193264,0.1285057,0.07897371,0.08569172,0.53489625,0.53489625
2343,2343,3,0,False,0.54138076,0.17082524,0.12668593,0.07743852,0.08366954,0.54138076,0.54138076
2344,2344,3,0,False,0.5209776,0.17414522,0.13238463,0.08232242,0.090170145,0.5209776,0.5209776
2345,2345,3,1,False,0.493529,0.17782922,0.1399019,0.08914325,0.09959671,0.17782922,0.493529
2346,2346,3,1,False,0.48831847,0.17842333,0.14130522,0.090471,0.10148205,0.17842333,0.48831847
2347,2347,3,1,False,0.46970862,0.18026102,0.14624316,0.095299795,0.10848741,0.18026102,0.46970862
2348,2348,3,1,False,0.49455976,0.17770755,0.13962334,0.088881835,0.0992275,0.17770755,0.49455976
2349,2349,3,0,False,0.5025294,0.17672285,0.13745888,0.08687465,0.09641424,0.5025294,0.5025294
2350,2350,3,1,False,0.49088466,0.17813501,0.14061512,0.08981574,0.10054947,0.17813501,0.49088466
2351,2351,3,1,False,0.46490726,0.18066154,0.14749648,0.09656772,0.110367075,0.18066154,0.46490726
2352,2352,3,1,False,0.4550761,0.18138528,0.15003304,0.09919203,0.11431355,0.18138528,0.4550761
2353,2353,3,1,False,0.44218248,0.18213409,0.1532939,0.10269123,0.1196983,0.18213409,0.44218248
2354,2354,3,1,False,0.46095842,0.18096796,0.1485202,0.097617224,0.1119362,0.18096796,0.46095842
2355,2355,3,1,False,0.49189746,0.17801887,0.1403422,0.08955788,0.100183584,0.17801887,0.49189746
2356,2356,3,1,False,0.46389347,0.18074217,0.14775991,0.09683657,0.11076787,0.18074217,0.46389347
2357,2357,3,0,False,0.50287586,0.17667821,0.13736439,0.086787954,0.09629358,0.50287586,0.50287586
2358,2358,3,1,False,0.48181814,0.17911607,0.14304373,0.092142254,0.10387981,0.17911607,0.48181814
2359,2359,3,0,False,0.50367296,0.1765751,0.13714683,0.08658867,0.096016444,0.50367296,0.50367296
2360,2360,3,0,False,0.5328172,0.1722775,0.12908755,0.079469286,0.086348556,0.5328172,0.5328172
2361,2361,3,0,False,0.56207484,0.16697495,0.120834224,0.07264301,0.077473074,0.56207484,0.56207484
2362,2362,3,1,False,0.46856275,0.18035941,0.14654312,0.09560157,0.108933225,0.18035941,0.46856275
2363,2363,3,0,False,0.51776695,0.17462319,0.13327362,0.08310531,0.09123093,0.51776695,0.51776695
2364,2364,3,1,False,0.4961835,0.17751342,0.13918379,0.08847087,0.09864841,0.17751342,0.4961835
2365,2365,3,1,False,0.4705183,0.18019047,0.14603089,0.095086895,0.10817345,0.18019047,0.4705183
2366,2366,3,1,False,0.47984672,0.17931548,0.14356816,0.09265237,0.104617275,0.17931548,0.47984672
2367,2367,3,1,False,0.4512881,0.18162906,0.15099913,0.10021335,0.11587036,0.18162906,0.4512881
2368,2368,3,0,False,0.50108814,0.17690673,0.13785164,0.08723582,0.09691766,0.50108814,0.50108814
2369,2369,3,1,False,0.49125576,0.1780926,0.14051518,0.08972117,0.10041529,0.1780926,0.49125576
2370,2370,3,1,False,0.47938296,0.17936169,0.14369135,0.09277261,0.10479147,0.17936169,0.47938296
2371,2371,3,0,False,0.5146239,0.17507929,0.1341416,0.08387549,0.09227975,0.5146239,0.5146239
2372,2372,3,1,False,0.43757594,0.18234527,0.15443921,0.10395715,0.121682435,0.18234527,0.43757594
2373,2373,3,0,False,0.50492173,0.1764119,0.13680571,0.086276926,0.09558373,0.50492173,0.50492173
2374,2374,3,0,False,0.51881796,0.17446807,0.13298288,0.08284857,0.09088252,0.51881796,0.51881796
2375,2375,3,1,False,0.47210264,0.18004987,0.14561492,0.094671,0.107561566,0.18004987,0.47210264
2376,2376,3,1,False,0.49907553,0.17715934,0.1383991,0.08774149,0.09762455,0.17715934,0.49907553
2377,2377,3,1,False,0.46828634,0.18038285,0.14661539,0.09567442,0.10904101,0.18038285,0.46828634
2378,2378,3,1,False,0.4695491,0.18027489,0.14628495,0.09534176,0.108549386,0.18027489,0.4695491
2379,2379,3,0,False,0.5146017,0.17508245,0.13414772,0.08388096,0.0922872,0.5146017,0.5146017
2380,2380,3,0,False,0.50576156,0.17630103,0.13657607,0.086067624,0.09529371,0.50576156,0.50576156
2381,2381,3,1,False,0.47844142,0.17945457,0.14394118,0.09301693,0.10514591,0.17945457,0.47844142
2382,2382,3,1,False,0.47962993,0.17933714,0.1436257,0.09270856,0.10469866,0.17933714,0.47962993
2383,2383,3,1,False,0.49386156,0.1777901,0.13981204,0.08905887,0.09947743,0.1777901,0.49386156
2384,2384,3,1,False,0.46382618,0.18074751,0.14777738,0.09685441,0.11079452,0.18074751,0.46382618
2385,2385,3,0,False,0.5324502,0.1723378,0.12919015,0.07955695,0.086464934,0.5324502,0.5324502
2386,2386,3,1,False,0.4714503,0.18010817,0.14578633,0.094842136,0.107813135,0.18010817,0.4714503
2387,2387,3,1,False,0.49383265,0.1777935,0.13981989,0.08906616,0.0994878,0.1777935,0.49383265
2388,2388,3,1,False,0.48222202,0.17907465,0.14293611,0.09203791,0.103729315,0.17907465,0.48222202
2389,2389,3,0,False,0.5046745,0.17644435,0.13687329,0.0863386,0.09566926,0.5046745,0.5046745
2390,2390,3,0,False,0.50293374,0.17667076,0.13734859,0.086773455,0.09627342,0.50293374,0.50293374
2391,2391,3,1,False,0.4847166,0.17881387,0.14227025,0.09139497,0.10280431,0.17881387,0.4847166
2392,2392,3,1,False,0.48386037,0.1789042,0.14249907,0.091615394,0.10312095,0.1789042,0.48386037
2393,2393,3,1,False,0.48716426,0.17855021,0.14161494,0.09076651,0.10190407,0.17855021,0.48716426
2394,2394,3,0,False,0.5098409,0.17575051,0.13545795,0.085054845,0.09389587,0.5098409,0.5098409
2395,2395,3,1,False,0.40162778,0.18293491,0.16295502,0.114114374,0.13836792,0.18293491,0.40162778
2396,2396,3,0,False,0.51005685,0.17572084,0.13539857,0.08500142,0.09382235,0.51005685,0.51005685
2397,2397,3,0,False,0.50241995,0.17673689,0.13748874,0.08690205,0.0964524,0.50241995,0.50241995
2398,2398,3,1,False,0.4684582,0.18036823,0.14657047,0.095629156,0.10897401,0.18036823,0.4684582
2399,2399,3,0,False,0.5086845,0.17590868,0.13577527,0.08534126,0.09429024,0.5086845,0.5086845
2400,2400,3,1,False,0.49279013,0.17791553,0.14010142,0.08933088,0.09986211,0.17791553,0.49279013
2401,2401,3,1,False,0.36153632,0.1812383,0.17132974,0.1259856,0.15991005,0.1812383,0.36153632
2402,2402,3,1,False,0.47943693,0.1793563,0.143677,0.092758596,0.10477117,0.1793563,0.47943693
2403,2403,3,0,False,0.52023005,0.1742576,0.13259181,0.08250431,0.090416186,0.52023005,0.52023005
2404,2404,3,0,False,0.5214091,0.17408,0.13226502,0.082217544,0.09002842,0.5214091,0.5214091
2405,2405,3,1,False,0.47869903,0.1794293,0.14387284,0.09295002,0.10504881,0.1794293,0.47869903
2406,2406,3,1,False,0.45258778,0.18154764,0.1506684,0.09986229,0.115333885,0.18154764,0.45258778
2407,2407,3,1,False,0.4797514,0.17932495,0.14359352,0.092677064,0.10465305,0.17932495,0.4797514
2408,2408,3,1,False,0.4558586,0.18133247,0.14983267,0.09898177,0.11399451,0.18133247,0.4558586
2409,2409,3,1,False,0.40654325,0.18296811,0.16183956,0.11269696,0.13595212,0.18296811,0.40654325
2410,2410,3,1,False,0.38124004,0.18239598,0.16738646,0.120084785,0.14889282,0.18239598,0.38124004
2411,2411,3,0,False,0.5164745,0.17481217,0.13363081,0.08342156,0.09166095,0.5164745,0.5164745
2412,2412,3,0,False,0.5200686,0.17428175,0.13263656,0.08254368,0.09046943,0.5200686,0.5200686
2413,2413,3,1,False,0.41865918,0.18289374,0.15902022,0.10924139,0.13018556,0.18289374,0.41865918
2414,2414,3,1,False,0.49592835,0.17754412,0.13925292,0.08853538,0.09873924,0.17754412,0.49592835
2415,2415,3,1,False,0.48610163,0.17866561,0.14189966,0.09103908,0.10229403,0.17866561,0.48610163
2416,2416,3,0,False,0.53450406,0.171998,0.12861554,0.079067126,0.08581531,0.53450406,0.53450406
2417,2417,3,1,False,0.4730587,0.17996344,0.1453634,0.09442053,0.107193924,0.17996344,0.4730587
2418,2418,3,1,False,0.48645002,0.17862797,0.14180636,0.09094966,0.10216599,0.17862797,0.48645002
2419,2419,3,1,False,0.42282015,0.18281776,0.15803039,0.10806732,0.12826438,0.18281776,0.42282015
2420,2420,3,1,False,0.47279304,0.17998758,0.14543332,0.094490066,0.10729599,0.17998758,0.47279304
2421,2421,3,1,False,0.48826963,0.17842865,0.14131838,0.09048345,0.10149989,0.17842865,0.48826963
2422,2422,3,1,False,0.40889585,0.18297097,0.1612997,0.112021714,0.13481176,0.18297097,0.40889585
2423,2423,3,1,False,0.49580908,0.17755845,0.13928522,0.08856556,0.09878169,0.17755845,0.49580908
2424,2424,3,1,False,0.4728576,0.17998172,0.14541629,0.09447314,0.107271135,0.17998172,0.4728576
2425,2425,3,1,False,0.4823979,0.17905653,0.14288923,0.091992505,0.103663824,0.17905653,0.4823979
2426,2426,3,1,False,0.4763819,0.17965373,0.14448659,0.09355261,0.105925165,0.17965373,0.4763819
2427,2427,3,1,False,0.4762467,0.17966658,0.14452235,0.09358785,0.1059765,0.17966658,0.4762467
2428,2428,3,0,False,0.5215865,0.17405319,0.13221575,0.082174405,0.08997017,0.5215865,0.5215865
2429,2429,3,1,False,0.4761973,0.17967129,0.14453542,0.09360072,0.10599527,0.17967129,0.4761973
2430,2430,3,1,False,0.42136344,0.18284725,0.15837815,0.1084776,0.12893364,0.18284725,0.42136344
2431,2431,3,1,False,0.3789954,0.18229614,0.16785364,0.12075078,0.15010414,0.18229614,0.3789954
2432,2432,3,1,False,0.4685521,0.18036029,0.14654587,0.09560437,0.10893736,0.18036029,0.4685521
2433,2433,3,0,False,0.5150367,0.17502004,0.13402773,0.08377413,0.0921414,0.5150367,0.5150367
2434,2434,3,1,False,0.44866744,0.18178622,0.15166369,0.10092318,0.11695954,0.18178622,0.44866744
2435,2435,3,1,False,0.48351294,0.17894068,0.14259179,0.091704905,0.103249684,0.17894068,0.48351294
2436,2436,3,1,False,0.4872492,0.17854097,0.14159214,0.09074475,0.101872936,0.17854097,0.4872492
2437,2437,3,1,False,0.4630447,0.18080866,0.14798011,0.097061984,0.11110454,0.18080866,0.4630447
2438,2438,3,1,False,0.49468145,0.1776932,0.13959041,0.088851005,0.09918401,0.1776932,0.49468145
2439,2439,3,1,False,0.46427715,0.18071187,0.14766023,0.09673473,0.11061603,0.18071187,0.46427715
2440,2440,3,0,False,0.5073712,0.17608628,0.13613537,0.08566723,0.094739966,0.5073712,0.5073712
2441,2441,3,1,False,0.48249024,0.17904693,0.14286466,0.09196866,0.10362951,0.17904693,0.48249024
2442,2442,3,1,False,0.47616866,0.17967407,0.14454299,0.09360817,0.106006175,0.17967407,0.47616866
2443,2443,3,1,False,0.43602425,0.18240967,0.15482242,0.10438548,0.12235817,0.18240967,0.43602425
2444,2444,3,1,False,0.46720344,0.1804738,0.14689824,0.0959602,0.10946432,0.1804738,0.46720344
2445,2445,3,1,False,0.45266193,0.18154293,0.15064949,0.09984229,0.11530336,0.18154293,0.45266193
2446,2446,3,1,False,0.46676672,0.18051004,0.1470122,0.096075565,0.10963547,0.18051004,0.46676672
2447,2447,3,0,False,0.51772,0.17463014,0.13328658,0.083116785,0.091246516,0.51772,0.51772
2448,2448,3,0,False,0.54432106,0.17030734,0.12585846,0.07674753,0.08276562,0.54432106,0.54432106
2449,2449,3,1,False,0.49443603,0.17772225,0.13965678,0.08891319,0.09927176,0.17772225,0.49443603
2450,2450,3,1,False,0.46627763,0.18055035,0.14713971,0.096204914,0.10982747,0.18055035,0.46627763
2451,2451,3,1,False,0.41871184,0.18289295,0.15900774,0.10922645,0.13016102,0.18289295,0.41871184
2452,2452,3,1,False,0.4060858,0.18296659,0.16194409,0.11282849,0.13617504,0.18296659,0.4060858
2453,2453,3,1,False,0.48245105,0.17905103,0.14287509,0.0919788,0.1036441,0.17905103,0.48245105
2454,2454,3,1,False,0.4717229,0.1800839,0.1457147,0.09477057,0.107707925,0.1800839,0.4717229
2455,2455,3,1,False,0.4954721,0.17759888,0.13937649,0.08865084,0.09890176,0.17759888,0.4954721
2456,2456,3,0,False,0.5436373,0.1704287,0.12605102,0.076907925,0.08297511,0.5436373,0.5436373
2457,2457,3,1,False,0.47359604,0.17991436,0.14522189,0.094279885,0.106987834,0.17991436,0.47359604
