sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,1,False,0.37799937,0.18651104,0.16998649,0.12066905,0.14483406,0.18651104,0.37799937
2084,2084,2,1,False,0.45199037,0.1855962,0.15208977,0.09937855,0.11094511,0.1855962,0.45199037
2085,2085,2,1,False,0.49946165,0.18088883,0.13922209,0.086925104,0.09350233,0.18088883,0.49946165
2086,2086,2,1,False,0.4749971,0.18368828,0.1459486,0.093225166,0.102140844,0.18368828,0.4749971
2087,2087,2,1,False,0.45237523,0.18557027,0.15198882,0.09927375,0.11079193,0.18557027,0.45237523
2088,2088,2,0,False,0.583121,0.1658506,0.115297034,0.06719247,0.06853879,0.583121,0.583121
2089,2089,2,1,False,0.4654848,0.18456444,0.14851211,0.09574226,0.10569639,0.18456444,0.4654848
2090,2090,2,1,False,0.38541615,0.1868039,0.16836008,0.11843498,0.14098488,0.1868039,0.38541615
2091,2091,2,0,False,0.51611876,0.17854914,0.1345515,0.08277655,0.08800402,0.51611876,0.51611876
2092,2092,2,1,False,0.4988842,0.18096381,0.13938278,0.08707092,0.093698286,0.18096381,0.4988842
2093,2093,2,1,False,0.49715918,0.1811851,0.13986237,0.087507464,0.09428588,0.1811851,0.49715918
2094,2094,2,2,True,0.19603121,0.1461137,0.18391174,0.17711958,0.29682377,0.18391174,0.29682377
2095,2095,2,1,False,0.46214962,0.18484274,0.14940307,0.09663384,0.10697074,0.18484274,0.46214962
2096,2096,2,1,False,0.4702254,0.18414295,0.14723861,0.09448308,0.10390997,0.18414295,0.4702254
2097,2097,2,1,False,0.45463628,0.18541375,0.15139414,0.09865949,0.10989634,0.18541375,0.45463628
2098,2098,2,1,False,0.47083753,0.18408635,0.14707354,0.09432118,0.1036814,0.18408635,0.47083753
2099,2099,2,2,True,0.27441442,0.17209035,0.18606758,0.15350085,0.21392679,0.18606758,0.27441442
2100,2100,2,1,False,0.4598658,0.18502451,0.15001068,0.09724696,0.10785192,0.18502451,0.4598658
2101,2101,2,1,False,0.4361899,0.18648013,0.15617839,0.103734046,0.117417544,0.18648013,0.4361899
2102,2102,2,1,False,0.41854405,0.18703908,0.16059493,0.10872264,0.1250993,0.18703908,0.41854405
2103,2103,2,1,False,0.47670233,0.18351841,0.14548574,0.09277794,0.101515576,0.18351841,0.47670233
2104,2104,2,1,False,0.49836808,0.18103042,0.13952635,0.08720142,0.093873724,0.18103042,0.49836808
2105,2105,2,1,False,0.38728094,0.1868634,0.16794413,0.11787656,0.14003497,0.1868634,0.38728094
2106,2106,2,1,False,0.47923976,0.18325862,0.14479515,0.09211473,0.100591734,0.18325862,0.47923976
2107,2107,2,1,False,0.4997041,0.18085729,0.13915458,0.086863935,0.09342018,0.18085729,0.4997041
2108,2108,2,1,False,0.44108543,0.18624435,0.15492417,0.10237327,0.11537285,0.18624435,0.44108543
2109,2109,2,1,False,0.4952864,0.1814211,0.14038219,0.08798273,0.09492758,0.1814211,0.4952864
2110,2110,2,1,False,0.43236834,0.18664011,0.15714912,0.104803264,0.11903916,0.18664011,0.43236834
2111,2111,2,1,False,0.46309912,0.184765,0.14914986,0.096379474,0.106606424,0.184765,0.46309912
2112,2112,2,0,False,0.5279046,0.17668939,0.13121125,0.079908885,0.08428585,0.5279046,0.5279046
2113,2113,2,1,False,0.40056893,0.18712519,0.16490312,0.11393746,0.13346538,0.18712519,0.40056893
2114,2114,2,1,False,0.4850466,0.18263216,0.1432071,0.09060714,0.09850708,0.18263216,0.4850466
2115,2115,2,1,False,0.43567914,0.18650274,0.15630858,0.103876635,0.11763303,0.18650274,0.43567914
2116,2116,2,0,False,0.53282964,0.17586327,0.12980795,0.078726925,0.08277222,0.53282964,0.53282964
2117,2117,2,1,False,0.48230845,0.18293303,0.14395726,0.091316245,0.09948502,0.18293303,0.48230845
2118,2118,2,0,False,0.53486484,0.17551355,0.12922682,0.07824131,0.0821534,0.53486484,0.53486484
2119,2119,2,1,False,0.4629376,0.1847783,0.14919299,0.09642277,0.106668346,0.1847783,0.4629376
2120,2120,2,2,True,0.3177708,0.18060453,0.18114595,0.1394985,0.1809803,0.18114595,0.3177708
2121,2121,2,1,False,0.48404586,0.18274325,0.14348152,0.090865925,0.09886344,0.18274325,0.48404586
2122,2122,2,1,False,0.47883648,0.18330052,0.14490502,0.092219934,0.10073805,0.18330052,0.47883648
2123,2123,2,1,False,0.4465978,0.18593773,0.15349817,0.10085313,0.11311315,0.18593773,0.4465978
2124,2124,2,0,False,0.50694865,0.17987972,0.13713068,0.08504644,0.09099451,0.50694865,0.50694865
2125,2125,2,1,False,0.47440156,0.18374668,0.14611007,0.09338166,0.1023601,0.18374668,0.47440156
2126,2126,2,1,False,0.4108454,0.18713689,0.16246554,0.110939816,0.12861235,0.18713689,0.4108454
2127,2127,2,1,False,0.47358721,0.18382582,0.14633058,0.0935958,0.10266058,0.18382582,0.47358721
2128,2128,2,1,False,0.46502587,0.18460368,0.14863496,0.0958647,0.10587087,0.18460368,0.46502587
2129,2129,2,1,False,0.46131277,0.18491018,0.14962594,0.09685827,0.10729284,0.18491018,0.46131277
2130,2130,2,1,False,0.4155542,0.18708773,0.1613258,0.10958079,0.12645157,0.18708773,0.4155542
2131,2131,2,1,False,0.49132037,0.1819061,0.14147986,0.08899403,0.096299626,0.1819061,0.49132037
2132,2132,2,1,False,0.43539566,0.18651512,0.15638074,0.10395575,0.11775272,0.18651512,0.43539566
2133,2133,2,0,False,0.52373123,0.17736694,0.13239707,0.08091797,0.08558676,0.52373123,0.52373123
2134,2134,2,1,False,0.48592883,0.18253309,0.14296494,0.090379275,0.09819386,0.18253309,0.48592883
2135,2135,2,1,False,0.38395697,0.18675348,0.16868362,0.118872836,0.1417331,0.18675348,0.38395697
2136,2136,2,1,False,0.3666485,0.18588552,0.17238331,0.12412809,0.15095459,0.18588552,0.3666485
2137,2137,2,1,False,0.4399638,0.18630145,0.15521255,0.10268415,0.11583813,0.18630145,0.4399638
2138,2138,2,1,False,0.4751323,0.18367499,0.14591192,0.09318967,0.10209113,0.18367499,0.4751323
2139,2139,2,1,False,0.44868994,0.18581009,0.15295331,0.10027959,0.11226707,0.18581009,0.44868994
2140,2140,2,1,False,0.45634836,0.18529046,0.15094249,0.098195784,0.10922291,0.18529046,0.45634836
2141,2141,2,1,False,0.4397995,0.18630964,0.15525474,0.102729715,0.115906425,0.18630964,0.4397995
2142,2142,2,0,False,0.5240694,0.17731285,0.13230109,0.08083594,0.08548072,0.5240694,0.5240694
2143,2143,2,0,False,0.66165495,0.14496799,0.09238825,0.05098855,0.05000026,0.66165495,0.66165495
2144,2144,2,2,True,0.3181352,0.18066019,0.1810917,0.13938162,0.1807313,0.1810917,0.3181352
2145,2145,2,1,False,0.46386456,0.18470153,0.14894545,0.096174814,0.10631364,0.18470153,0.46386456
2146,2146,2,1,False,0.4609268,0.18494095,0.1497287,0.09696188,0.107441746,0.18494095,0.4609268
2147,2147,2,1,False,0.4740737,0.18377864,0.14619885,0.093467824,0.10248097,0.18377864,0.4740737
2148,2148,2,1,False,0.44560915,0.18599582,0.15375502,0.10112485,0.11351515,0.18599582,0.44560915
2149,2149,2,1,False,0.4685905,0.18429178,0.14767872,0.09491623,0.10452277,0.18429178,0.4685905
2150,2150,2,0,False,0.5031817,0.1803962,0.13818465,0.08598878,0.09224867,0.5031817,0.5031817
2151,2151,2,0,False,0.5151557,0.17869371,0.13482326,0.08301335,0.088314004,0.5151557,0.5151557
2152,2152,2,0,False,0.5006995,0.18072689,0.13887724,0.086612895,0.093083486,0.5006995,0.5006995
2153,2153,2,1,False,0.48738664,0.18236727,0.14256422,0.09000355,0.09767832,0.18236727,0.48738664
2154,2154,2,1,False,0.3416429,0.18372409,0.17721565,0.13190535,0.16551211,0.18372409,0.3416429
2155,2155,2,1,False,0.47939217,0.18324277,0.14475359,0.09207498,0.10053649,0.18324277,0.47939217
2156,2156,2,0,False,0.51766217,0.1783151,0.13411562,0.082397856,0.08750922,0.51766217,0.51766217
2157,2157,2,1,False,0.48437953,0.18270633,0.14339006,0.090779595,0.09874449,0.18270633,0.48437953
2158,2158,2,1,False,0.45531243,0.18536553,0.15121591,0.098476216,0.109629914,0.18536553,0.45531243
2159,2159,2,1,False,0.43772006,0.18641013,0.15578765,0.103307605,0.11677456,0.18641013,0.43772006
2160,2160,2,1,False,0.48382682,0.18276742,0.14354153,0.09092262,0.09894162,0.18276742,0.48382682
2161,2161,2,1,False,0.47978455,0.18320176,0.14464658,0.091972694,0.10039441,0.18320176,0.47978455
2162,2162,2,1,False,0.48119152,0.18305293,0.1442626,0.091606446,0.099886514,0.18305293,0.48119152
2163,2163,2,1,False,0.4872137,0.1823871,0.14261182,0.09004809,0.09773937,0.1823871,0.4872137
2164,2164,2,1,False,0.4689675,0.18425784,0.14757727,0.094816245,0.10438115,0.18425784,0.4689675
2165,2165,2,1,False,0.47615993,0.18357289,0.14563306,0.09292006,0.10171407,0.18357289,0.47615993
2166,2166,2,1,False,0.4916851,0.18186235,0.1413791,0.08890075,0.0961727,0.18186235,0.4916851
2167,2167,2,1,False,0.4788017,0.18330406,0.14491458,0.09222903,0.10075071,0.18330406,0.4788017
2168,2168,2,1,False,0.4850734,0.18262911,0.14319974,0.09060023,0.09849753,0.18262911,0.4850734
2169,2169,2,1,False,0.43277192,0.1866242,0.15704693,0.10469011,0.11886684,0.1866242,0.43277192
2170,2170,2,0,False,0.55384576,0.17202216,0.12377833,0.07378993,0.07656381,0.55384576,0.55384576
2171,2171,2,1,False,0.38890547,0.18691057,0.1675795,0.11739126,0.1392132,0.18691057,0.38890547
2172,2172,2,1,False,0.3878995,0.18688191,0.16780554,0.11769166,0.13972148,0.18688191,0.3878995
2173,2173,2,1,False,0.47467035,0.18372041,0.14603719,0.09331097,0.10226108,0.18372041,0.47467035
2174,2174,2,0,False,0.502542,0.18048212,0.13836332,0.086149365,0.09246318,0.502542,0.502542
2175,2175,2,1,False,0.47867936,0.18331666,0.14494784,0.09226094,0.10079508,0.18331666,0.47867936
2176,2176,2,1,False,0.47207773,0.18397012,0.14673874,0.09399364,0.10321977,0.18397012,0.47207773
2177,2177,2,1,False,0.44021964,0.18628848,0.15514685,0.102613196,0.115731835,0.18628848,0.44021964
2178,2178,2,1,False,0.46080536,0.18495059,0.149761,0.09699446,0.10748859,0.18495059,0.46080536
2179,2179,2,1,False,0.497706,0.18111536,0.13971044,0.08736894,0.09409926,0.18111536,0.497706
2180,2180,2,2,True,0.23092061,0.15949064,0.18708104,0.16722539,0.2552823,0.18708104,0.2552823
2181,2181,2,1,False,0.40132344,0.1871317,0.16472656,0.11371586,0.13310245,0.1871317,0.40132344
2182,2182,2,1,False,0.45107406,0.18565708,0.15233004,0.09962821,0.1113106,0.18565708,0.45107406
2183,2183,2,0,False,0.5096506,0.17949834,0.13637273,0.084374055,0.09010425,0.5096506,0.5096506
2184,2184,2,1,False,0.47581953,0.18360683,0.14572549,0.09300933,0.10183882,0.18360683,0.47581953
2185,2185,2,1,False,0.48559177,0.18257105,0.14305748,0.0904663,0.0983134,0.18257105,0.48559177
2186,2186,2,1,False,0.49797335,0.1810811,0.13963617,0.08730127,0.09400818,0.1810811,0.49797335
2187,2187,2,1,False,0.40718585,0.18715152,0.16334164,0.11200234,0.13031864,0.18715152,0.40718585
2188,2188,2,1,False,0.46556234,0.18455783,0.14849134,0.09572159,0.105666906,0.18455783,0.46556234
2189,2189,2,1,False,0.41998228,0.18701087,0.16024151,0.10831118,0.12445423,0.18701087,0.41998228
2190,2190,2,1,False,0.38812047,0.18688825,0.16775596,0.11762564,0.13960968,0.18688825,0.38812047
2191,2191,2,2,True,0.30093372,0.17774945,0.18343598,0.14492235,0.1929585,0.18343598,0.30093372
2192,2192,2,1,False,0.4691453,0.18424168,0.14752944,0.09476915,0.10431443,0.18424168,0.4691453
2193,2193,2,1,False,0.48759276,0.1823436,0.14250751,0.089950494,0.09760564,0.1823436,0.48759276
2194,2194,2,1,False,0.45684898,0.18525365,0.15081017,0.09806043,0.109026775,0.18525365,0.45684898
2195,2195,2,1,False,0.42815498,0.1867917,0.15821055,0.10598937,0.12085348,0.1867917,0.42815498
2196,2196,2,1,False,0.4553392,0.18536362,0.15120882,0.09846898,0.10961939,0.18536362,0.4553392
2197,2197,2,1,False,0.38370752,0.18674451,0.16873878,0.11894776,0.14186142,0.18674451,0.38370752
2198,2198,2,1,False,0.44781858,0.18586397,0.15318047,0.10051829,0.11261869,0.18586397,0.44781858
2199,2199,2,1,False,0.484464,0.182697,0.14336689,0.090757735,0.09871439,0.182697,0.484464
2200,2200,2,1,False,0.49562538,0.18137869,0.14028817,0.0878966,0.09481116,0.18137869,0.49562538
2201,2201,2,1,False,0.4779852,0.18338811,0.14513685,0.092442304,0.10104753,0.18338811,0.4779852
2202,2202,2,1,False,0.38030392,0.18661165,0.16948605,0.119972676,0.1436257,0.18661165,0.38030392
2203,2203,2,1,False,0.46637672,0.18448746,0.14827316,0.09550464,0.10535802,0.18448746,0.46637672
2204,2204,2,1,False,0.48468935,0.18267201,0.14330511,0.09069947,0.09863417,0.18267201,0.48468935
2205,2205,2,1,False,0.4545067,0.1854229,0.1514283,0.09869462,0.10994749,0.1854229,0.4545067
2206,2206,2,1,False,0.44832686,0.1858327,0.15304801,0.10037903,0.11241349,0.1858327,0.44832686
2207,2207,2,2,True,0.31768882,0.18059188,0.18115819,0.13952479,0.18103632,0.18115819,0.31768882
2208,2208,2,2,True,0.24223614,0.16318613,0.18728036,0.16374421,0.24355316,0.18728036,0.24355316
2209,2209,2,1,False,0.47614807,0.18357405,0.14563628,0.092923194,0.10171841,0.18357405,0.47614807
2210,2210,2,1,False,0.45881772,0.18510556,0.15028885,0.097529165,0.1082587,0.18510556,0.45881772
2211,2211,2,1,False,0.38896996,0.18691239,0.16756499,0.11737198,0.13918069,0.18691239,0.38896996
2212,2212,2,1,False,0.39983904,0.18711817,0.16507345,0.114151955,0.13381737,0.18711817,0.39983904
2213,2213,2,1,False,0.3836313,0.18674171,0.16875562,0.11897068,0.1419007,0.18674171,0.3836313
2214,2214,2,1,False,0.47315586,0.1838674,0.14644726,0.09370942,0.102820076,0.1838674,0.47315586
2215,2215,2,1,False,0.45552772,0.18535006,0.15115912,0.09841789,0.1095452,0.18535006,0.45552772
2216,2216,2,1,False,0.47071636,0.18409765,0.1471062,0.09435318,0.10372662,0.18409765,0.47071636
2217,2217,2,2,True,0.2848168,0.17448443,0.18519095,0.15013778,0.20537004,0.18519095,0.2848168
2218,2218,2,1,False,0.4661184,0.18450987,0.14834237,0.09557343,0.10545593,0.18450987,0.4661184
2219,2219,2,2,True,0.25482976,0.16694772,0.18709868,0.15977992,0.23134391,0.18709868,0.25482976
2220,2220,2,1,False,0.44187063,0.1862033,0.15472189,0.10215597,0.115048215,0.1862033,0.44187063
2221,2221,2,1,False,0.45347255,0.1854952,0.15170048,0.09897536,0.110356405,0.1854952,0.45347255
2222,2222,2,1,False,0.4419269,0.18620032,0.15470737,0.102140434,0.11502498,0.18620032,0.4419269
2223,2223,2,1,False,0.38039774,0.18661565,0.1694656,0.119944304,0.14357671,0.18661565,0.38039774
2224,2224,2,1,False,0.44975618,0.18574269,0.15267488,0.09998801,0.11183831,0.18574269,0.44975618
2225,2225,2,1,False,0.47695392,0.18349305,0.14541733,0.0927121,0.1014236,0.18349305,0.47695392
2226,2226,2,1,False,0.46609697,0.18451177,0.14834817,0.09557912,0.105464056,0.18451177,0.46609697
2227,2227,2,1,False,0.47704643,0.18348372,0.14539216,0.09268787,0.10138982,0.18348372,0.47704643
2228,2228,2,1,False,0.42835265,0.18678518,0.15816088,0.10593351,0.12076766,0.18678518,0.42835265
2229,2229,2,0,False,0.51706994,0.17840526,0.13428296,0.08254306,0.08769882,0.51706994,0.51706994
2230,2230,2,0,False,0.5002734,0.18078287,0.13899599,0.08672031,0.0932275,0.5002734,0.5002734
2231,2231,2,1,False,0.46393892,0.18469535,0.1489256,0.09615496,0.106285244,0.18469535,0.46393892
2232,2232,2,1,False,0.47701854,0.18348652,0.14539976,0.09269518,0.1014,0.18348652,0.47701854
2233,2233,2,1,False,0.3282478,0.18210459,0.17951235,0.13614894,0.17398633,0.18210459,0.3282478
2234,2234,2,1,False,0.46396017,0.18469357,0.1489199,0.09614926,0.1062771,0.18469357,0.46396017
2235,2235,2,1,False,0.4840696,0.18274058,0.14347497,0.0908598,0.09885495,0.18274058,0.4840696
2236,2236,2,1,False,0.4928596,0.18172023,0.14105438,0.0886008,0.095764995,0.18172023,0.4928596
2237,2237,2,1,False,0.4287929,0.18677041,0.15805042,0.105809316,0.12057696,0.18677041,0.4287929
2238,2238,2,1,False,0.48058337,0.18311754,0.14442867,0.09176464,0.100105785,0.18311754,0.48058337
2239,2239,2,1,False,0.47895265,0.18328846,0.14487338,0.092189655,0.10069586,0.18328846,0.47895265
2240,2240,2,1,False,0.47593862,0.18359494,0.14569317,0.0929781,0.101795174,0.18359494,0.47593862
2241,2241,2,1,False,0.45537388,0.18536112,0.15119971,0.09845956,0.10960573,0.18536112,0.45537388
2242,2242,2,1,False,0.37731162,0.18647934,0.17013495,0.1208773,0.14519687,0.18647934,0.37731162
2243,2243,2,0,False,0.5162146,0.17853469,0.13452445,0.082753,0.08797322,0.5162146,0.5162146
2244,2244,2,2,True,0.26767415,0.17041552,0.18651816,0.15567243,0.21971974,0.18651816,0.26767415
2245,2245,2,1,False,0.37832874,0.18652594,0.16991526,0.12056941,0.14466065,0.18652594,0.37832874
2246,2246,2,0,False,0.5266381,0.17689718,0.1315715,0.08021441,0.08467889,0.5266381,0.5266381
2247,2247,2,1,False,0.4643464,0.18466115,0.1488167,0.09604603,0.106129706,0.18466115,0.4643464
2248,2248,2,1,False,0.49245524,0.18176937,0.14116621,0.08870401,0.09590516,0.18176937,0.49245524
2249,2249,2,0,False,0.54304355,0.17405976,0.12688525,0.07630613,0.07970538,0.54304355,0.54304355
2250,2250,2,1,False,0.4919455,0.18183097,0.14130715,0.088834204,0.09608217,0.18183097,0.4919455
2251,2251,2,1,False,0.48834473,0.18225676,0.14230055,0.08975708,0.09734089,0.18225676,0.48834473
2252,2252,2,1,False,0.3797968,0.18659031,0.16959655,0.12012571,0.14389062,0.18659031,0.3797968
2253,2253,2,0,False,0.5469258,0.17334267,0.1257704,0.07539665,0.07856452,0.5469258,0.5469258
2254,2254,2,1,False,0.47700334,0.18348807,0.1454039,0.09269913,0.10140555,0.18348807,0.47700334
2255,2255,2,1,False,0.4423887,0.1861757,0.15458833,0.1020127,0.114834554,0.1861757,0.4423887
2256,2256,2,1,False,0.44843805,0.1858258,0.15301901,0.10034853,0.11236861,0.1858258,0.44843805
2257,2257,2,1,False,0.40921998,0.18714595,0.16285577,0.111411035,0.12936726,0.18714595,0.40921998
2258,2258,2,1,False,0.4073161,0.18715134,0.16331063,0.111964434,0.1302575,0.18715134,0.4073161
2259,2259,3,1,False,0.46930054,0.18422763,0.14748769,0.094728015,0.104256205,0.18422763,0.46930054
2260,2260,3,0,False,0.5231322,0.17746246,0.13256703,0.081063405,0.0857749,0.5231322,0.5231322
2261,2261,3,1,False,0.41381043,0.18710983,0.16174948,0.110083,0.12724726,0.18710983,0.41381043
2262,2262,3,1,False,0.42697537,0.18682948,0.15850593,0.10632275,0.12136647,0.18682948,0.42697537
2263,2263,3,1,False,0.4656248,0.18455246,0.14847459,0.09570496,0.10564318,0.18455246,0.4656248
2264,2264,3,1,False,0.4762798,0.18356088,0.14560051,0.09288865,0.10167016,0.18356088,0.4762798
2265,2265,3,3,True,0.17528456,0.13664985,0.17981136,0.18198943,0.3262648,0.18198943,0.3262648
2266,2266,3,1,False,0.47772938,0.18341428,0.14520647,0.092509195,0.10114068,0.18341428,0.47772938
2267,2267,3,1,False,0.40210247,0.18713745,0.16454381,0.11348738,0.13272889,0.18713745,0.40210247
2268,2268,3,2,False,0.29539222,0.1766867,0.18409064,0.14671451,0.19711593,0.18409064,0.29539222
2269,2269,3,0,False,0.50123614,0.18065603,0.13872768,0.08647778,0.092902444,0.50123614,0.50123614
2270,2270,3,1,False,0.33077848,0.18243596,0.17909566,0.13534364,0.17234626,0.18243596,0.33077848
2271,2271,3,1,False,0.31963038,0.18088597,0.1808671,0.13890228,0.17971426,0.18088597,0.31963038
2272,2272,3,1,False,0.47878402,0.18330592,0.14491934,0.09223365,0.10075707,0.18330592,0.47878402
2273,2273,3,1,False,0.34153926,0.18371281,0.17723426,0.13193794,0.16557573,0.18371281,0.34153926
2274,2274,3,1,False,0.3859337,0.18682098,0.16824496,0.11827983,0.14072053,0.18682098,0.3859337
2275,2275,3,1,False,0.46897793,0.18425682,0.1475745,0.094813496,0.104377255,0.18425682,0.46897793
2276,2276,3,3,True,0.11780989,0.103888035,0.15637696,0.18666473,0.4352604,0.18666473,0.4352604
2277,2277,3,0,False,0.52235997,0.177585,0.132786,0.08125105,0.086017944,0.52235997,0.52235997
2278,2278,3,1,False,0.32970625,0.18229708,0.17927319,0.13568464,0.17303884,0.18229708,0.32970625
2279,2279,3,1,False,0.37705916,0.18646741,0.17018938,0.12095377,0.14533028,0.18646741,0.37705916
2280,2280,3,1,False,0.4592017,0.18507603,0.15018703,0.097425744,0.108109504,0.18507603,0.4592017
2281,2281,3,2,False,0.2794702,0.1732825,0.18566811,0.15186752,0.20971166,0.18566811,0.2794702
2282,2282,3,1,False,0.37537527,0.18638563,0.1705508,0.12146449,0.14622381,0.18638563,0.37537527
2283,2283,3,1,False,0.42292434,0.18694341,0.15951476,0.107472114,0.12314538,0.18694341,0.42292434
2284,2284,3,1,False,0.44090855,0.18625349,0.15496965,0.10242225,0.11544606,0.18625349,0.44090855
2285,2285,3,1,False,0.3898461,0.18693596,0.16736743,0.117110714,0.13873981,0.18693596,0.3898461
2286,2286,3,1,False,0.43827772,0.18638378,0.15564492,0.10315247,0.1165411,0.18638378,0.43827772
2287,2287,3,1,False,0.44085664,0.18625608,0.15498307,0.10243663,0.11546758,0.18625608,0.44085664
2288,2288,3,1,False,0.44319177,0.18613231,0.15438092,0.10179091,0.11450409,0.18613231,0.44319177
2289,2289,3,1,False,0.40250403,0.18714002,0.16444953,0.11336967,0.13253675,0.18714002,0.40250403
2290,2290,3,0,False,0.524472,0.17724818,0.13218682,0.080738366,0.08535461,0.524472,0.524472
2291,2291,3,2,False,0.28961244,0.17551167,0.18471704,0.14858535,0.20157358,0.18471704,0.28961244
2292,2292,3,1,False,0.49024883,0.18203373,0.1417757,0.089268416,0.0966734,0.18203373,0.49024883
2293,2293,3,1,False,0.46720013,0.18441544,0.14805229,0.09528556,0.10504665,0.18441544,0.46720013
2294,2294,3,1,False,0.45251542,0.18556082,0.15195195,0.0992356,0.1107362,0.18556082,0.45251542
2295,2295,3,1,False,0.47803956,0.1833826,0.14512204,0.09242809,0.10102771,0.1833826,0.47803956
2296,2296,3,2,False,0.3028131,0.17809582,0.18320236,0.14431512,0.19157359,0.18320236,0.3028131
2297,2297,3,1,False,0.36779732,0.18595877,0.17214605,0.123775855,0.150322,0.18595877,0.36779732
2298,2298,3,1,False,0.46395534,0.18469393,0.14892125,0.09615052,0.106278956,0.18469393,0.46395534
2299,2299,3,2,False,0.28425163,0.17436016,0.18524396,0.15032072,0.20582353,0.18524396,0.28425163
2300,2300,3,2,False,0.2899918,0.17559081,0.18467772,0.14846253,0.20127714,0.18467772,0.2899918
2301,2301,3,1,False,0.45761508,0.18519667,0.15060751,0.097853474,0.10872727,0.18519667,0.45761508
2302,2302,3,1,False,0.33567077,0.18304285,0.178267,0.13379139,0.16922799,0.18304285,0.33567077
2303,2303,3,1,False,0.39252913,0.18700057,0.1667588,0.116312385,0.1373991,0.18700057,0.39252913
2304,2304,3,1,False,0.4789434,0.18328944,0.14487588,0.09219203,0.10069924,0.18328944,0.4789434
2305,2305,3,0,False,0.557404,0.17132221,0.122751854,0.0729709,0.07555112,0.557404,0.557404
2306,2306,3,1,False,0.42009687,0.18700844,0.16021329,0.1082784,0.12440299,0.18700844,0.42009687
2307,2307,3,2,False,0.2998674,0.17754978,0.183566,0.145267,0.19374983,0.183566,0.2998674
2308,2308,3,1,False,0.41924834,0.18702567,0.16042204,0.10852098,0.12478297,0.18702567,0.41924834
2309,2309,3,2,False,0.28031415,0.17347622,0.18559647,0.15159462,0.20901854,0.18559647,0.28031415
2310,2310,3,3,True,0.11013168,0.09872013,0.15151125,0.18559659,0.45404035,0.18559659,0.45404035
2311,2311,3,2,False,0.24461478,0.16392457,0.18727738,0.16300169,0.24118158,0.18727738,0.24461478
2312,2312,3,1,False,0.46305394,0.18476877,0.14916195,0.0963916,0.10662374,0.18476877,0.46305394
2313,2313,3,1,False,0.3928961,0.18700852,0.16667514,0.11620345,0.1372169,0.18700852,0.3928961
2314,2314,3,1,False,0.34454882,0.18403205,0.17668885,0.13099132,0.16373895,0.18403205,0.34454882
2315,2315,3,1,False,0.44974154,0.1857436,0.15267867,0.09999199,0.1118442,0.1857436,0.44974154
2316,2316,3,2,False,0.3103397,0.1794129,0.18221024,0.14188725,0.18614992,0.18221024,0.3103397
2317,2317,3,2,False,0.29168785,0.17594141,0.18449897,0.14791347,0.19995831,0.18449897,0.29168785
2318,2318,3,1,False,0.38308987,0.18672179,0.16887514,0.11913342,0.14217986,0.18672179,0.38308987
2319,2319,3,0,False,0.5333302,0.17577767,0.12966509,0.07860735,0.08261968,0.5333302,0.5333302
2320,2320,3,0,False,0.50007266,0.18080918,0.13905194,0.08677092,0.093295395,0.50007266,0.50007266
2321,2321,3,1,False,0.41286147,0.18711996,0.16197927,0.11035681,0.12768249,0.18711996,0.41286147
2322,2322,3,1,False,0.39759535,0.18709102,0.16559492,0.114812806,0.1349059,0.18709102,0.39759535
2323,2323,3,2,False,0.24090642,0.16276753,0.18727541,0.16415778,0.24489287,0.18727541,0.24489287
2324,2324,3,1,False,0.4238649,0.18691915,0.1592813,0.10720467,0.12272998,0.18691915,0.4238649
2325,2325,3,1,False,0.3575334,0.18522456,0.1742203,0.12693919,0.15608256,0.18522456,0.3575334
2326,2326,3,2,False,0.25178885,0.16607279,0.18717915,0.16074406,0.23421516,0.18717915,0.25178885
2327,2327,3,2,False,0.2840768,0.17432165,0.18526027,0.15037729,0.20596398,0.18526027,0.2840768
2328,2328,3,2,False,0.18657863,0.14194727,0.18227535,0.17946392,0.30973482,0.18227535,0.30973482
2329,2329,3,1,False,0.3200605,0.18095013,0.18080193,0.13876446,0.17942299,0.18095013,0.3200605
2330,2330,3,1,False,0.4863785,0.1824823,0.14284137,0.090263285,0.09803455,0.1824823,0.4863785
2331,2331,3,2,False,0.2779771,0.17293602,0.18579149,0.15235016,0.21094522,0.18579149,0.2779771
2332,2332,3,1,False,0.40351093,0.18714535,0.1642125,0.113074884,0.13205634,0.18714535,0.40351093
2333,2333,3,1,False,0.47318375,0.18386461,0.14643975,0.093702056,0.10280973,0.18386461,0.47318375
2334,2334,3,1,False,0.39639562,0.1870733,0.16587217,0.11516699,0.13549179,0.1870733,0.39639562
2335,2335,3,0,False,0.5301634,0.176314,0.13056818,0.07936565,0.0835888,0.5301634,0.5301634
2336,2336,3,1,False,0.48865312,0.182221,0.14221555,0.08967785,0.09723248,0.182221,0.48865312
2337,2337,3,1,False,0.32031614,0.18098807,0.180763,0.13868262,0.17925017,0.18098807,0.32031614
2338,2338,3,2,False,0.27927315,0.17323714,0.18568462,0.1519312,0.20987388,0.18568462,0.27927315
2339,2339,3,3,True,0.16660708,0.13233721,0.17750847,0.18368068,0.33986655,0.18368068,0.33986655
2340,2340,3,1,False,0.37222987,0.1862202,0.17121923,0.122421324,0.14790937,0.1862202,0.37222987
