sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.50190544,0.49809453,0.50190544,0.49809453
1222,1222,0,0,True,0.71154416,0.2884558,0.71154416,0.2884558
1223,1223,0,1,False,0.49237776,0.50762224,0.50762224,0.50762224
1224,1224,0,0,True,0.54067373,0.4593263,0.54067373,0.4593263
1225,1225,0,1,False,0.47549254,0.52450746,0.52450746,0.52450746
1226,1226,0,1,False,0.46139562,0.5386044,0.5386044,0.5386044
1227,1227,0,0,True,0.5677951,0.4322049,0.5677951,0.4322049
1228,1228,0,0,True,0.5750855,0.4249145,0.5750855,0.4249145
1229,1229,0,0,True,0.5848988,0.41510117,0.5848988,0.41510117
1230,1230,0,0,True,0.54083705,0.45916292,0.54083705,0.45916292
1231,1231,0,0,True,0.58349645,0.41650355,0.58349645,0.41650355
1232,1232,0,1,False,0.4698679,0.5301321,0.5301321,0.5301321
1233,1233,0,0,True,0.62917405,0.37082595,0.62917405,0.37082595
1234,1234,0,1,False,0.49281275,0.50718725,0.50718725,0.50718725
1235,1235,0,0,True,0.5622001,0.43779987,0.5622001,0.43779987
1236,1236,0,0,True,0.54089713,0.4591029,0.54089713,0.4591029
1237,1237,0,1,False,0.45685488,0.5431451,0.5431451,0.5431451
1238,1238,0,1,False,0.4714796,0.5285204,0.5285204,0.5285204
1239,1239,0,0,True,0.6556786,0.34432143,0.6556786,0.34432143
1240,1240,0,0,True,0.5716421,0.4283579,0.5716421,0.4283579
1241,1241,0,0,True,0.58716,0.41283998,0.58716,0.41283998
1242,1242,0,1,False,0.46319002,0.53681,0.53681,0.53681
1243,1243,0,0,True,0.5498663,0.45013365,0.5498663,0.45013365
1244,1244,0,0,True,0.55982053,0.4401795,0.55982053,0.4401795
1245,1245,0,0,True,0.5517925,0.44820747,0.5517925,0.44820747
1246,1246,0,0,True,0.51227254,0.48772746,0.51227254,0.48772746
1247,1247,0,0,True,0.54713327,0.45286673,0.54713327,0.45286673
1248,1248,0,1,False,0.4285255,0.5714745,0.5714745,0.5714745
1249,1249,0,0,True,0.55498856,0.44501144,0.55498856,0.44501144
1250,1250,0,0,True,0.5794165,0.42058346,0.5794165,0.42058346
1251,1251,0,0,True,0.62385356,0.3761464,0.62385356,0.3761464
1252,1252,0,0,True,0.50231785,0.49768215,0.50231785,0.49768215
1253,1253,0,1,False,0.49164367,0.50835633,0.50835633,0.50835633
1254,1254,0,0,True,0.55587274,0.44412726,0.55587274,0.44412726
1255,1255,0,0,True,0.56552875,0.43447128,0.56552875,0.43447128
1256,1256,0,0,True,0.6740179,0.32598212,0.6740179,0.32598212
1257,1257,0,0,True,0.57537156,0.42462844,0.57537156,0.42462844
1258,1258,0,0,True,0.55129385,0.44870615,0.55129385,0.44870615
1259,1259,0,0,True,0.55930007,0.4406999,0.55930007,0.4406999
1260,1260,0,1,False,0.448444,0.551556,0.551556,0.551556
1261,1261,0,0,True,0.7082019,0.2917981,0.7082019,0.2917981
1262,1262,0,1,False,0.4676522,0.5323478,0.5323478,0.5323478
1263,1263,0,0,True,0.51702154,0.4829785,0.51702154,0.4829785
1264,1264,0,1,False,0.4674769,0.5325231,0.5325231,0.5325231
1265,1265,0,0,True,0.5725733,0.4274267,0.5725733,0.4274267
1266,1266,0,0,True,0.68883145,0.31116858,0.68883145,0.31116858
1267,1267,0,0,True,0.6080429,0.3919571,0.6080429,0.3919571
1268,1268,0,0,True,0.56526744,0.43473256,0.56526744,0.43473256
1269,1269,0,0,True,0.60515976,0.3948402,0.60515976,0.3948402
1270,1270,0,0,True,0.53426266,0.46573737,0.53426266,0.46573737
1271,1271,0,0,True,0.6311805,0.36881945,0.6311805,0.36881945
1272,1272,0,0,True,0.60293055,0.39706942,0.60293055,0.39706942
1273,1273,0,0,True,0.70749384,0.29250616,0.70749384,0.29250616
1274,1274,0,0,True,0.61731493,0.38268507,0.61731493,0.38268507
1275,1275,0,0,True,0.5605115,0.43948847,0.5605115,0.43948847
1276,1276,0,0,True,0.54835606,0.4516439,0.54835606,0.4516439
1277,1277,0,0,True,0.50523967,0.49476033,0.50523967,0.49476033
1278,1278,0,0,True,0.6434958,0.35650417,0.6434958,0.35650417
1279,1279,0,0,True,0.5600458,0.43995422,0.5600458,0.43995422
1280,1280,0,0,True,0.61936396,0.38063604,0.61936396,0.38063604
1281,1281,0,0,True,0.625476,0.37452397,0.625476,0.37452397
1282,1282,0,1,False,0.46683508,0.5331649,0.5331649,0.5331649
1283,1283,0,0,True,0.5526849,0.44731513,0.5526849,0.44731513
1284,1284,0,0,True,0.5356491,0.46435088,0.5356491,0.46435088
1285,1285,0,1,False,0.49299228,0.5070077,0.5070077,0.5070077
1286,1286,0,0,True,0.66381484,0.33618516,0.66381484,0.33618516
1287,1287,0,0,True,0.5252812,0.4747188,0.5252812,0.4747188
1288,1288,0,0,True,0.50058794,0.49941203,0.50058794,0.49941203
1289,1289,0,0,True,0.6157206,0.38427937,0.6157206,0.38427937
1290,1290,0,0,True,0.5372423,0.4627577,0.5372423,0.4627577
1291,1291,0,1,False,0.49371225,0.50628775,0.50628775,0.50628775
1292,1292,0,0,True,0.709285,0.29071498,0.709285,0.29071498
1293,1293,0,0,True,0.55844307,0.44155696,0.55844307,0.44155696
1294,1294,0,0,True,0.57235134,0.4276487,0.57235134,0.4276487
1295,1295,0,0,True,0.56052387,0.43947613,0.56052387,0.43947613
1296,1296,0,0,True,0.5905133,0.4094867,0.5905133,0.4094867
1297,1297,0,0,True,0.61498606,0.38501397,0.61498606,0.38501397
1298,1298,0,1,False,0.4813184,0.5186816,0.5186816,0.5186816
1299,1299,0,0,True,0.5109869,0.48901305,0.5109869,0.48901305
1300,1300,0,0,True,0.54739034,0.4526097,0.54739034,0.4526097
1301,1301,0,0,True,0.65208095,0.34791905,0.65208095,0.34791905
1302,1302,0,1,False,0.48562247,0.51437753,0.51437753,0.51437753
1303,1303,0,1,False,0.4715978,0.5284022,0.5284022,0.5284022
1304,1304,0,0,True,0.60880977,0.39119023,0.60880977,0.39119023
1305,1305,0,0,True,0.5765953,0.42340472,0.5765953,0.42340472
1306,1306,0,0,True,0.5807353,0.41926467,0.5807353,0.41926467
1307,1307,0,0,True,0.5856283,0.41437176,0.5856283,0.41437176
1308,1308,0,0,True,0.5492611,0.4507389,0.5492611,0.4507389
1309,1309,0,1,False,0.49743944,0.50256056,0.50256056,0.50256056
1310,1310,0,0,True,0.58691716,0.4130828,0.58691716,0.4130828
1311,1311,0,0,True,0.5681074,0.43189257,0.5681074,0.43189257
1312,1312,0,0,True,0.6934086,0.3065914,0.6934086,0.3065914
1313,1313,0,0,True,0.5050564,0.4949436,0.5050564,0.4949436
1314,1314,0,0,True,0.5457524,0.45424756,0.5457524,0.45424756
1315,1315,0,0,True,0.55270076,0.4472992,0.55270076,0.4472992
1316,1316,0,0,True,0.5258565,0.47414353,0.5258565,0.47414353
1317,1317,0,0,True,0.5628942,0.43710577,0.5628942,0.43710577
1318,1318,0,0,True,0.6279494,0.37205058,0.6279494,0.37205058
1319,1319,0,0,True,0.61664486,0.3833551,0.61664486,0.3833551
1320,1320,0,0,True,0.6407908,0.35920918,0.6407908,0.35920918
1321,1321,0,0,True,0.5375961,0.4624039,0.5375961,0.4624039
1322,1322,0,0,True,0.5245435,0.47545648,0.5245435,0.47545648
1323,1323,0,0,True,0.57873845,0.42126158,0.57873845,0.42126158
1324,1324,0,0,True,0.56364954,0.43635046,0.56364954,0.43635046
1325,1325,0,0,True,0.60201365,0.39798635,0.60201365,0.39798635
1326,1326,0,1,False,0.49186265,0.50813735,0.50813735,0.50813735
1327,1327,0,0,True,0.5918752,0.40812477,0.5918752,0.40812477
1328,1328,0,0,True,0.5830827,0.41691735,0.5830827,0.41691735
1329,1329,0,0,True,0.62383854,0.37616146,0.62383854,0.37616146
1330,1330,0,0,True,0.5747659,0.42523408,0.5747659,0.42523408
1331,1331,0,0,True,0.6379764,0.3620236,0.6379764,0.3620236
1332,1332,0,0,True,0.6510853,0.34891468,0.6510853,0.34891468
1333,1333,0,0,True,0.67624223,0.32375774,0.67624223,0.32375774
1334,1334,0,1,False,0.43107653,0.5689235,0.5689235,0.5689235
1335,1335,0,1,False,0.458852,0.541148,0.541148,0.541148
1336,1336,0,0,True,0.5894275,0.41057253,0.5894275,0.41057253
1337,1337,0,0,True,0.5489046,0.4510954,0.5489046,0.4510954
1338,1338,0,0,True,0.58973604,0.41026396,0.58973604,0.41026396
1339,1339,0,1,False,0.44208694,0.55791306,0.55791306,0.55791306
1340,1340,0,0,True,0.5414237,0.45857635,0.5414237,0.45857635
1341,1341,0,1,False,0.4713838,0.5286162,0.5286162,0.5286162
1342,1342,0,0,True,0.618474,0.38152602,0.618474,0.38152602
1343,1343,0,0,True,0.5816146,0.4183854,0.5816146,0.4183854
1344,1344,0,1,False,0.45311373,0.54688627,0.54688627,0.54688627
1345,1345,0,0,True,0.6423515,0.35764846,0.6423515,0.35764846
1346,1346,0,0,True,0.64372396,0.35627607,0.64372396,0.35627607
1347,1347,0,0,True,0.5132174,0.4867826,0.5132174,0.4867826
1348,1348,0,0,True,0.66203755,0.33796245,0.66203755,0.33796245
1349,1349,0,0,True,0.5858822,0.41411784,0.5858822,0.41411784
1350,1350,0,0,True,0.54376614,0.4562339,0.54376614,0.4562339
1351,1351,0,0,True,0.51581633,0.48418367,0.51581633,0.48418367
1352,1352,0,0,True,0.66644907,0.33355093,0.66644907,0.33355093
1353,1353,0,0,True,0.5578026,0.44219738,0.5578026,0.44219738
1354,1354,0,0,True,0.71157193,0.2884281,0.71157193,0.2884281
1355,1355,0,0,True,0.5398366,0.4601634,0.5398366,0.4601634
1356,1356,0,0,True,0.65850055,0.34149942,0.65850055,0.34149942
1357,1357,0,0,True,0.61736727,0.38263273,0.61736727,0.38263273
1358,1358,0,0,True,0.5720005,0.4279995,0.5720005,0.4279995
1359,1359,0,0,True,0.5446981,0.4553019,0.5446981,0.4553019
1360,1360,0,0,True,0.60778534,0.39221463,0.60778534,0.39221463
1361,1361,0,0,True,0.73928106,0.26071897,0.73928106,0.26071897
1362,1362,0,0,True,0.6724322,0.3275678,0.6724322,0.3275678
1363,1363,0,0,True,0.52044606,0.4795539,0.52044606,0.4795539
1364,1364,0,0,True,0.53357923,0.46642074,0.53357923,0.46642074
1365,1365,0,1,False,0.45305502,0.546945,0.546945,0.546945
1366,1366,0,0,True,0.6520346,0.34796542,0.6520346,0.34796542
1367,1367,0,0,True,0.58470273,0.41529727,0.58470273,0.41529727
1368,1368,0,0,True,0.54561484,0.45438516,0.54561484,0.45438516
1369,1369,0,1,False,0.40740448,0.5925955,0.5925955,0.5925955
1370,1370,0,0,True,0.561454,0.438546,0.561454,0.438546
1371,1371,0,1,False,0.4740206,0.5259794,0.5259794,0.5259794
1372,1372,0,0,True,0.5773574,0.42264256,0.5773574,0.42264256
1373,1373,0,0,True,0.5454452,0.45455477,0.5454452,0.45455477
1374,1374,0,0,True,0.6030009,0.3969991,0.6030009,0.3969991
1375,1375,0,0,True,0.5723479,0.4276521,0.5723479,0.4276521
1376,1376,0,0,True,0.69923353,0.3007665,0.69923353,0.3007665
1377,1377,0,0,True,0.570586,0.42941397,0.570586,0.42941397
1378,1378,0,0,True,0.63060546,0.3693945,0.63060546,0.3693945
1379,1379,0,0,True,0.589699,0.41030103,0.589699,0.41030103
1380,1380,0,0,True,0.58344674,0.41655326,0.58344674,0.41655326
1381,1381,0,0,True,0.5216583,0.47834167,0.5216583,0.47834167
1382,1382,0,0,True,0.5514581,0.44854185,0.5514581,0.44854185
1383,1383,0,0,True,0.6486727,0.3513273,0.6486727,0.3513273
1384,1384,0,0,True,0.519322,0.48067802,0.519322,0.48067802
1385,1385,0,0,True,0.5331235,0.46687654,0.5331235,0.46687654
1386,1386,0,1,False,0.48948586,0.51051414,0.51051414,0.51051414
1387,1387,0,0,True,0.5329446,0.46705538,0.5329446,0.46705538
1388,1388,0,1,False,0.4961447,0.5038553,0.5038553,0.5038553
1389,1389,0,0,True,0.52265877,0.47734123,0.52265877,0.47734123
1390,1390,0,0,True,0.5872655,0.41273454,0.5872655,0.41273454
1391,1391,0,0,True,0.50163794,0.4983621,0.50163794,0.4983621
1392,1392,0,0,True,0.64619935,0.35380062,0.64619935,0.35380062
1393,1393,0,0,True,0.6174315,0.38256848,0.6174315,0.38256848
1394,1394,0,0,True,0.55763024,0.44236976,0.55763024,0.44236976
1395,1395,0,0,True,0.60883117,0.39116883,0.60883117,0.39116883
1396,1396,0,0,True,0.64557326,0.35442674,0.64557326,0.35442674
1397,1397,0,0,True,0.5338895,0.46611053,0.5338895,0.46611053
1398,1398,0,0,True,0.5918412,0.40815878,0.5918412,0.40815878
1399,1399,0,0,True,0.59219074,0.40780923,0.59219074,0.40780923
1400,1400,0,0,True,0.5660738,0.43392622,0.5660738,0.43392622
1401,1401,0,0,True,0.60660416,0.39339584,0.60660416,0.39339584
1402,1402,0,0,True,0.70845836,0.29154164,0.70845836,0.29154164
1403,1403,0,0,True,0.5859742,0.41402578,0.5859742,0.41402578
1404,1404,0,0,True,0.5541473,0.4458527,0.5541473,0.4458527
1405,1405,0,0,True,0.5500544,0.44994563,0.5500544,0.44994563
1406,1406,0,1,False,0.48569518,0.5143048,0.5143048,0.5143048
1407,1407,0,0,True,0.6822466,0.31775337,0.6822466,0.31775337
1408,1408,0,0,True,0.5168615,0.4831385,0.5168615,0.4831385
1409,1409,0,1,False,0.4457388,0.5542612,0.5542612,0.5542612
1410,1410,0,0,True,0.64654005,0.35345998,0.64654005,0.35345998
1411,1411,0,1,False,0.49856454,0.50143546,0.50143546,0.50143546
1412,1412,0,0,True,0.5269941,0.4730059,0.5269941,0.4730059
1413,1413,0,1,False,0.49809444,0.50190556,0.50190556,0.50190556
1414,1414,0,0,True,0.5454793,0.45452067,0.5454793,0.45452067
1415,1415,0,0,True,0.5786616,0.42133838,0.5786616,0.42133838
1416,1416,0,0,True,0.61031306,0.3896869,0.61031306,0.3896869
1417,1417,0,0,True,0.64891434,0.35108566,0.64891434,0.35108566
1418,1418,0,0,True,0.6117654,0.38823462,0.6117654,0.38823462
1419,1419,0,0,True,0.51987565,0.48012435,0.51987565,0.48012435
1420,1420,0,0,True,0.56735426,0.43264574,0.56735426,0.43264574
1421,1421,0,0,True,0.51678693,0.48321307,0.51678693,0.48321307
1422,1422,0,0,True,0.71840334,0.28159663,0.71840334,0.28159663
1423,1423,0,1,False,0.496333,0.503667,0.503667,0.503667
1424,1424,0,1,False,0.4660886,0.5339114,0.5339114,0.5339114
1425,1425,0,0,True,0.69268763,0.3073124,0.69268763,0.3073124
1426,1426,0,1,False,0.4880023,0.5119977,0.5119977,0.5119977
1427,1427,0,0,True,0.6348698,0.36513016,0.6348698,0.36513016
1428,1428,0,0,True,0.5616536,0.43834642,0.5616536,0.43834642
1429,1429,0,0,True,0.55529714,0.44470286,0.55529714,0.44470286
1430,1430,0,0,True,0.5115007,0.4884993,0.5115007,0.4884993
1431,1431,0,1,False,0.47373343,0.5262666,0.5262666,0.5262666
1432,1432,0,0,True,0.5064666,0.49353334,0.5064666,0.49353334
1433,1433,0,0,True,0.5266533,0.47334668,0.5266533,0.47334668
1434,1434,0,0,True,0.5381856,0.46181443,0.5381856,0.46181443
1435,1435,0,0,True,0.608694,0.39130598,0.608694,0.39130598
1436,1436,0,1,False,0.44365865,0.55634135,0.55634135,0.55634135
1437,1437,0,0,True,0.60698265,0.39301735,0.60698265,0.39301735
1438,1438,0,0,True,0.7321975,0.26780248,0.7321975,0.26780248
1439,1439,0,0,True,0.5033997,0.4966003,0.5033997,0.4966003
1440,1440,0,0,True,0.61259884,0.38740116,0.61259884,0.38740116
1441,1441,0,1,False,0.48543596,0.51456404,0.51456404,0.51456404
1442,1442,0,0,True,0.65052074,0.34947926,0.65052074,0.34947926
1443,1443,0,1,False,0.4673863,0.5326137,0.5326137,0.5326137
1444,1444,0,0,True,0.5570468,0.44295326,0.5570468,0.44295326
1445,1445,0,1,False,0.35475475,0.64524525,0.64524525,0.64524525
1446,1446,0,0,True,0.6695647,0.3304353,0.6695647,0.3304353
1447,1447,0,1,False,0.45849633,0.54150367,0.54150367,0.54150367
1448,1448,0,0,True,0.58806103,0.41193897,0.58806103,0.41193897
1449,1449,0,0,True,0.5505699,0.44943014,0.5505699,0.44943014
1450,1450,0,0,True,0.5137716,0.4862284,0.5137716,0.4862284
1451,1451,0,0,True,0.5921924,0.4078076,0.5921924,0.4078076
1452,1452,0,0,True,0.5170822,0.48291776,0.5170822,0.48291776
1453,1453,0,0,True,0.66263103,0.33736897,0.66263103,0.33736897
1454,1454,0,0,True,0.56398064,0.43601936,0.56398064,0.43601936
1455,1455,0,0,True,0.5617353,0.4382647,0.5617353,0.4382647
1456,1456,0,0,True,0.51417327,0.48582673,0.51417327,0.48582673
1457,1457,0,0,True,0.7064009,0.2935991,0.7064009,0.2935991
1458,1458,0,0,True,0.5654064,0.43459362,0.5654064,0.43459362
1459,1459,0,1,False,0.46432883,0.5356712,0.5356712,0.5356712
1460,1460,0,0,True,0.55191016,0.44808987,0.55191016,0.44808987
1461,1461,0,0,True,0.7329396,0.26706037,0.7329396,0.26706037
1462,1462,0,0,True,0.5407475,0.4592525,0.5407475,0.4592525
1463,1463,0,0,True,0.6636519,0.33634812,0.6636519,0.33634812
1464,1464,0,0,True,0.54773426,0.4522657,0.54773426,0.4522657
1465,1465,0,0,True,0.67743516,0.3225648,0.67743516,0.3225648
1466,1466,0,0,True,0.5749459,0.42505404,0.5749459,0.42505404
1467,1467,0,1,False,0.4974146,0.5025854,0.5025854,0.5025854
1468,1468,0,0,True,0.53909314,0.46090686,0.53909314,0.46090686
1469,1469,0,1,False,0.42501563,0.5749844,0.5749844,0.5749844
1470,1470,0,0,True,0.6134748,0.3865252,0.6134748,0.3865252
1471,1471,0,0,True,0.6067809,0.3932191,0.6067809,0.3932191
1472,1472,0,0,True,0.5000777,0.49992228,0.5000777,0.49992228
1473,1473,0,0,True,0.62625325,0.37374675,0.62625325,0.37374675
1474,1474,0,0,True,0.6121434,0.38785663,0.6121434,0.38785663
1475,1475,0,0,True,0.55981195,0.44018808,0.55981195,0.44018808
1476,1476,0,0,True,0.50670207,0.49329796,0.50670207,0.49329796
1477,1477,0,0,True,0.68426347,0.31573656,0.68426347,0.31573656
1478,1478,0,0,True,0.61058795,0.38941202,0.61058795,0.38941202
1479,1479,0,0,True,0.72784483,0.2721552,0.72784483,0.2721552
1480,1480,0,0,True,0.5001634,0.49983662,0.5001634,0.49983662
1481,1481,0,0,True,0.62129754,0.37870246,0.62129754,0.37870246
1482,1482,0,0,True,0.6741933,0.32580668,0.6741933,0.32580668
1483,1483,0,0,True,0.6329267,0.36707333,0.6329267,0.36707333
1484,1484,0,0,True,0.5217924,0.47820762,0.5217924,0.47820762
1485,1485,0,0,True,0.50362706,0.49637297,0.50362706,0.49637297
1486,1486,0,1,False,0.49234384,0.50765616,0.50765616,0.50765616
1487,1487,0,0,True,0.60618377,0.3938162,0.60618377,0.3938162
1488,1488,0,0,True,0.6941751,0.30582485,0.6941751,0.30582485
1489,1489,0,0,True,0.6661145,0.3338855,0.6661145,0.3338855
1490,1490,0,0,True,0.56598943,0.43401057,0.56598943,0.43401057
1491,1491,0,1,False,0.45059705,0.54940295,0.54940295,0.54940295
1492,1492,0,0,True,0.59189415,0.40810588,0.59189415,0.40810588
1493,1493,0,0,True,0.62912047,0.37087953,0.62912047,0.37087953
1494,1494,0,0,True,0.5139973,0.4860027,0.5139973,0.4860027
1495,1495,0,0,True,0.5612943,0.43870568,0.5612943,0.43870568
1496,1496,0,0,True,0.5620643,0.4379357,0.5620643,0.4379357
1497,1497,0,1,False,0.4882813,0.5117187,0.5117187,0.5117187
1498,1498,0,0,True,0.5099467,0.4900533,0.5099467,0.4900533
1499,1499,0,0,True,0.6891129,0.3108871,0.6891129,0.3108871
1500,1500,0,1,False,0.4573968,0.5426032,0.5426032,0.5426032
1501,1501,0,0,True,0.5345875,0.4654125,0.5345875,0.4654125
1502,1502,0,0,True,0.67060226,0.32939774,0.67060226,0.32939774
1503,1503,0,0,True,0.5957613,0.40423867,0.5957613,0.40423867
1504,1504,0,0,True,0.55653185,0.44346815,0.55653185,0.44346815
1505,1505,0,1,False,0.48973668,0.5102633,0.5102633,0.5102633
1506,1506,0,0,True,0.65453815,0.34546185,0.65453815,0.34546185
1507,1507,0,0,True,0.5730475,0.42695245,0.5730475,0.42695245
1508,1508,0,0,True,0.58551764,0.41448238,0.58551764,0.41448238
1509,1509,0,0,True,0.53322387,0.46677616,0.53322387,0.46677616
1510,1510,0,1,False,0.46506184,0.53493816,0.53493816,0.53493816
1511,1511,0,1,False,0.48626024,0.51373976,0.51373976,0.51373976
1512,1512,0,0,True,0.5001561,0.4998439,0.5001561,0.4998439
1513,1513,0,0,True,0.5165412,0.48345882,0.5165412,0.48345882
1514,1514,0,0,True,0.54309547,0.45690456,0.54309547,0.45690456
1515,1515,0,0,True,0.6683579,0.3316421,0.6683579,0.3316421
1516,1516,0,0,True,0.569733,0.430267,0.569733,0.430267
1517,1517,0,0,True,0.53196967,0.4680303,0.53196967,0.4680303
1518,1518,0,0,True,0.6420585,0.35794148,0.6420585,0.35794148
1519,1519,0,1,False,0.43328536,0.56671464,0.56671464,0.56671464
1520,1520,0,0,True,0.5304005,0.4695995,0.5304005,0.4695995
1521,1521,0,0,True,0.5931361,0.40686393,0.5931361,0.40686393
1522,1522,0,0,True,0.52534246,0.47465757,0.52534246,0.47465757
1523,1523,0,0,True,0.7014339,0.29856613,0.7014339,0.29856613
1524,1524,0,0,True,0.52597964,0.4740204,0.52597964,0.4740204
1525,1525,0,0,True,0.6123487,0.38765132,0.6123487,0.38765132
1526,1526,0,0,True,0.67821014,0.32178983,0.67821014,0.32178983
1527,1527,0,0,True,0.5925459,0.40745407,0.5925459,0.40745407
1528,1528,0,0,True,0.70603245,0.29396755,0.70603245,0.29396755
1529,1529,0,0,True,0.6483792,0.35162082,0.6483792,0.35162082
1530,1530,0,1,False,0.4991042,0.5008958,0.5008958,0.5008958
1531,1531,0,0,True,0.6924813,0.30751872,0.6924813,0.30751872
1532,1532,0,0,True,0.6072936,0.39270642,0.6072936,0.39270642
1533,1533,0,0,True,0.61910266,0.38089734,0.61910266,0.38089734
1534,1534,0,0,True,0.69173586,0.3082641,0.69173586,0.3082641
1535,1535,0,0,True,0.6032281,0.39677194,0.6032281,0.39677194
1536,1536,0,0,True,0.6128752,0.38712475,0.6128752,0.38712475
1537,1537,0,0,True,0.58473384,0.4152662,0.58473384,0.4152662
1538,1538,0,0,True,0.62106526,0.3789347,0.62106526,0.3789347
1539,1539,0,0,True,0.5806384,0.41936162,0.5806384,0.41936162
1540,1540,0,0,True,0.63314635,0.36685365,0.63314635,0.36685365
1541,1541,0,1,False,0.46784747,0.53215253,0.53215253,0.53215253
1542,1542,0,0,True,0.5497513,0.45024872,0.5497513,0.45024872
1543,1543,0,0,True,0.5439192,0.45608082,0.5439192,0.45608082
1544,1544,0,0,True,0.56041026,0.4395897,0.56041026,0.4395897
1545,1545,0,0,True,0.57239354,0.4276065,0.57239354,0.4276065
1546,1546,0,0,True,0.59825706,0.40174294,0.59825706,0.40174294
1547,1547,0,0,True,0.59852564,0.40147433,0.59852564,0.40147433
1548,1548,0,0,True,0.5516988,0.44830123,0.5516988,0.44830123
1549,1549,0,0,True,0.5561601,0.4438399,0.5561601,0.4438399
1550,1550,0,0,True,0.5262433,0.47375664,0.5262433,0.47375664
1551,1551,0,0,True,0.5768025,0.42319748,0.5768025,0.42319748
1552,1552,0,0,True,0.5786052,0.42139485,0.5786052,0.42139485
1553,1553,0,0,True,0.6196735,0.38032648,0.6196735,0.38032648
1554,1554,0,0,True,0.6268343,0.37316576,0.6268343,0.37316576
1555,1555,0,0,True,0.5574558,0.44254422,0.5574558,0.44254422
1556,1556,0,0,True,0.5709149,0.42908508,0.5709149,0.42908508
1557,1557,0,0,True,0.60051227,0.39948776,0.60051227,0.39948776
1558,1558,0,1,False,0.48976755,0.51023245,0.51023245,0.51023245
1559,1559,0,1,False,0.49170446,0.50829554,0.50829554,0.50829554
1560,1560,0,0,True,0.5441271,0.45587286,0.5441271,0.45587286
1561,1561,0,0,True,0.58104914,0.41895086,0.58104914,0.41895086
1562,1562,0,0,True,0.5035944,0.49640563,0.5035944,0.49640563
1563,1563,0,0,True,0.53585184,0.46414816,0.53585184,0.46414816
1564,1564,0,0,True,0.6573485,0.3426515,0.6573485,0.3426515
1565,1565,0,1,False,0.48856533,0.5114347,0.5114347,0.5114347
1566,1566,0,0,True,0.67982435,0.32017562,0.67982435,0.32017562
1567,1567,0,0,True,0.5634072,0.4365928,0.5634072,0.4365928
1568,1568,0,0,True,0.57017964,0.42982036,0.57017964,0.42982036
1569,1569,0,0,True,0.69685274,0.30314726,0.69685274,0.30314726
1570,1570,0,0,True,0.58754325,0.41245675,0.58754325,0.41245675
1571,1571,0,0,True,0.6024109,0.3975891,0.6024109,0.3975891
1572,1572,0,0,True,0.5952255,0.4047745,0.5952255,0.4047745
1573,1573,0,1,False,0.46446365,0.53553635,0.53553635,0.53553635
1574,1574,0,0,True,0.5631505,0.43684947,0.5631505,0.43684947
1575,1575,0,0,True,0.74074215,0.25925785,0.74074215,0.25925785
1576,1576,0,0,True,0.6008993,0.39910072,0.6008993,0.39910072
1577,1577,0,0,True,0.5666864,0.4333136,0.5666864,0.4333136
1578,1578,0,0,True,0.6537074,0.34629264,0.6537074,0.34629264
1579,1579,0,0,True,0.64892966,0.35107034,0.64892966,0.35107034
1580,1580,0,0,True,0.51730466,0.48269534,0.51730466,0.48269534
1581,1581,0,0,True,0.5638647,0.43613526,0.5638647,0.43613526
1582,1582,0,0,True,0.5681063,0.43189368,0.5681063,0.43189368
1583,1583,0,0,True,0.5992383,0.40076172,0.5992383,0.40076172
1584,1584,0,1,False,0.44994473,0.55005527,0.55005527,0.55005527
1585,1585,0,0,True,0.5354793,0.46452072,0.5354793,0.46452072
1586,1586,0,0,True,0.52053785,0.47946218,0.52053785,0.47946218
1587,1587,0,0,True,0.5094775,0.4905225,0.5094775,0.4905225
1588,1588,0,0,True,0.54161227,0.45838773,0.54161227,0.45838773
1589,1589,0,0,True,0.54109967,0.45890033,0.54109967,0.45890033
1590,1590,0,1,False,0.41376042,0.5862396,0.5862396,0.5862396
1591,1591,0,0,True,0.683262,0.31673798,0.683262,0.31673798
1592,1592,0,0,True,0.6353866,0.3646134,0.6353866,0.3646134
1593,1593,0,0,True,0.5423887,0.4576113,0.5423887,0.4576113
1594,1594,0,0,True,0.51427144,0.48572856,0.51427144,0.48572856
1595,1595,0,0,True,0.5402069,0.45979306,0.5402069,0.45979306
1596,1596,0,1,False,0.4827916,0.5172084,0.5172084,0.5172084
1597,1597,0,0,True,0.5854107,0.41458932,0.5854107,0.41458932
1598,1598,0,0,True,0.5009192,0.49908075,0.5009192,0.49908075
1599,1599,0,0,True,0.5595845,0.44041553,0.5595845,0.44041553
1600,1600,0,0,True,0.5533574,0.44664258,0.5533574,0.44664258
1601,1601,0,0,True,0.58815587,0.41184413,0.58815587,0.41184413
1602,1602,0,1,False,0.47282416,0.52717584,0.52717584,0.52717584
1603,1603,0,0,True,0.6817222,0.31827778,0.6817222,0.31827778
1604,1604,0,0,True,0.5250807,0.47491932,0.5250807,0.47491932
1605,1605,0,0,True,0.52834004,0.47165996,0.52834004,0.47165996
1606,1606,0,0,True,0.5513017,0.4486983,0.5513017,0.4486983
1607,1607,0,0,True,0.5384354,0.4615646,0.5384354,0.4615646
1608,1608,0,0,True,0.5259075,0.47409245,0.5259075,0.47409245
