sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2062,2062,2,1,False,0.34562343,0.217047,0.19612409,0.12619385,0.11501161,0.217047,0.34562343
2063,2063,2,0,False,0.7482159,0.13040763,0.067898974,0.030900585,0.022576855,0.7482159,0.7482159
2064,2064,2,1,False,0.36360323,0.21829751,0.19098115,0.11986536,0.10725275,0.21829751,0.36360323
2065,2065,2,1,False,0.31148785,0.21278495,0.20506048,0.13893141,0.13173531,0.21278495,0.31148785
2066,2066,2,1,False,0.34852985,0.21729398,0.19531025,0.1251532,0.1137126,0.21729398,0.34852985
2067,2067,2,3,False,0.066970825,0.08185512,0.15065634,0.21168956,0.48882815,0.21168956,0.48882815
2068,2068,2,2,True,0.16351348,0.15905893,0.21537945,0.20216179,0.25988635,0.21537945,0.25988635
2069,2069,2,1,False,0.45040852,0.21585193,0.16370672,0.09275023,0.0772826,0.21585193,0.45040852
2070,2070,2,1,False,0.47735888,0.21255437,0.1548085,0.08537965,0.0698986,0.21255437,0.47735888
2071,2071,2,1,False,0.37273836,0.21868512,0.1882781,0.116748385,0.10355004,0.21868512,0.37273836
2072,2072,2,1,False,0.3370729,0.21621758,0.1984748,0.12929496,0.11893976,0.21621758,0.3370729
2073,2073,2,1,False,0.39633983,0.2189494,0.1810672,0.10899351,0.09465005,0.2189494,0.39633983
2074,2074,2,2,True,0.23530453,0.1931262,0.21855557,0.17062958,0.18238412,0.21855557,0.23530453
2075,2075,2,1,False,0.39322832,0.21897377,0.1820343,0.10999176,0.09577192,0.21897377,0.39322832
2076,2076,2,1,False,0.4705507,0.21349053,0.15706494,0.08719899,0.071694925,0.21349053,0.4705507
2077,2077,2,1,False,0.3791811,0.21886122,0.18633996,0.11458926,0.10102847,0.21886122,0.3791811
2078,2078,2,2,True,0.16561884,0.1603089,0.21582812,0.20129243,0.25695172,0.21582812,0.25695172
2079,2079,2,2,True,0.21543264,0.18536472,0.21976388,0.17945413,0.19998462,0.21976388,0.21976388
2080,2080,2,1,False,0.34728616,0.21719041,0.19565946,0.12559769,0.114266284,0.21719041,0.34728616
2081,2081,2,1,False,0.38311636,0.21892989,0.18514435,0.11328613,0.09952327,0.21892989,0.38311636
2082,2082,2,2,True,0.15624179,0.15461405,0.21361302,0.20509546,0.27043578,0.21361302,0.27043578
2083,2083,2,1,False,0.39388502,0.21897015,0.18183051,0.109780446,0.09553388,0.21897015,0.39388502
2084,2084,2,1,False,0.30165434,0.21106979,0.20738086,0.14277768,0.13711733,0.21106979,0.30165434
2085,2085,2,1,False,0.3755269,0.21877107,0.1874423,0.11580995,0.102449775,0.21877107,0.3755269
2086,2086,2,1,False,0.3857345,0.21895945,0.18434417,0.11242574,0.09853614,0.21895945,0.3857345
2087,2087,2,1,False,0.39397842,0.21896952,0.18180156,0.10975042,0.09550008,0.21896952,0.39397842
2088,2088,2,1,False,0.47739065,0.2125498,0.154798,0.085371226,0.06989032,0.2125498,0.47739065
2089,2089,2,3,False,0.13236314,0.13857192,0.20513111,0.21361962,0.3103142,0.21361962,0.3103142
2090,2090,2,1,False,0.2925956,0.20928667,0.2093968,0.14639007,0.14233096,0.20928667,0.2925956
2091,2091,2,1,False,0.38016176,0.21888107,0.18604285,0.11426338,0.100650944,0.21888107,0.38016176
2092,2092,2,1,False,0.34736097,0.21719673,0.19563848,0.12557092,0.1142329,0.21719673,0.34736097
2093,2093,2,1,False,0.42268425,0.21805552,0.17272025,0.100824684,0.085715294,0.21805552,0.42268425
2094,2094,2,4,False,0.009490728,0.013317525,0.031179965,0.06850499,0.8775068,0.8775068,0.8775068
2095,2095,2,1,False,0.38786423,0.21897408,0.18369058,0.11172969,0.09774142,0.21897408,0.38786423
2096,2096,2,1,False,0.29140538,0.20903757,0.20965233,0.14686953,0.14303519,0.20903757,0.29140538
2097,2097,2,1,False,0.4182824,0.21828854,0.17413238,0.10215507,0.087141626,0.21828854,0.4182824
2098,2098,2,1,False,0.31580698,0.2134673,0.2040014,0.137267,0.12945732,0.2134673,0.31580698
2099,2099,2,1,False,0.3358338,0.21608439,0.19880988,0.12974928,0.11952266,0.21608439,0.3358338
2100,2100,2,1,False,0.37083167,0.21861768,0.18884677,0.117393576,0.10431031,0.21861768,0.37083167
2101,2101,2,1,False,0.33441323,0.21592781,0.19919205,0.13027173,0.12019518,0.21592781,0.33441323
2102,2102,2,1,False,0.34553194,0.21703884,0.19614963,0.12622674,0.11505285,0.21703884,0.34553194
2103,2103,2,2,True,0.26174647,0.20167625,0.2152119,0.15916732,0.16219807,0.2152119,0.26174647
2104,2104,2,1,False,0.46039295,0.21475878,0.1604217,0.08996646,0.074460104,0.21475878,0.46039295
2105,2105,2,2,True,0.23452288,0.19284308,0.21862629,0.17097414,0.18303362,0.21862629,0.23452288
2106,2106,2,1,False,0.35711268,0.21792178,0.1928666,0.12212005,0.109978974,0.21792178,0.35711268
2107,2107,2,2,True,0.2750947,0.20526904,0.21291429,0.15355162,0.15317036,0.21291429,0.2750947
2108,2108,2,2,True,0.28570074,0.20779532,0.21084535,0.14918323,0.14647536,0.21084535,0.28570074
2109,2109,2,1,False,0.29126775,0.20900854,0.20968172,0.14692505,0.14311694,0.20900854,0.29126775
2110,2110,2,0,False,0.7980097,0.1078622,0.053363275,0.023687467,0.017077383,0.7980097,0.7980097
2111,2111,2,1,False,0.35203028,0.21756825,0.19432072,0.12390906,0.11217169,0.21756825,0.35203028
2112,2112,2,1,False,0.45301276,0.21558172,0.16285148,0.09201795,0.07653609,0.21558172,0.45301276
2113,2113,2,1,False,0.3586263,0.21801701,0.19242959,0.12159126,0.10933583,0.21801701,0.3586263
2114,2114,2,1,False,0.3317016,0.21561664,0.19991606,0.13127348,0.12149209,0.21561664,0.3317016
2115,2115,2,1,False,0.31047815,0.21261919,0.20530468,0.13932273,0.13227525,0.21261919,0.31047815
2116,2116,2,0,False,0.93259627,0.0385885,0.016826052,0.0070526865,0.0049365186,0.93259627,0.93259627
2117,2117,2,1,False,0.3584456,0.21800584,0.19248183,0.121654235,0.109412365,0.21800584,0.3584456
2118,2118,2,1,False,0.36084837,0.21814841,0.19178508,0.12081825,0.10839989,0.21814841,0.36084837
2119,2119,2,1,False,0.4253078,0.21790105,0.17187579,0.10003818,0.08487717,0.21790105,0.4253078
2120,2120,2,1,False,0.37436557,0.21873713,0.18779095,0.11620001,0.102906354,0.21873713,0.37436557
2121,2121,2,1,False,0.3159842,0.21349442,0.20395744,0.137199,0.12936495,0.21349442,0.3159842
2122,2122,2,1,False,0.3821898,0.21891633,0.18542664,0.113591895,0.09987533,0.21891633,0.3821898
2123,2123,2,1,False,0.40472883,0.21879691,0.17843834,0.10633778,0.09169815,0.21879691,0.40472883
2124,2124,2,1,False,0.39781514,0.21893175,0.18060711,0.10852274,0.09412333,0.21893175,0.39781514
2125,2125,2,2,True,0.27317542,0.20478123,0.21326655,0.15435117,0.15442562,0.21326655,0.27317542
2126,2126,2,1,False,0.3199191,0.2140775,0.2029719,0.13569656,0.12733492,0.2140775,0.3199191
2127,2127,2,1,False,0.4742989,0.21298355,0.15582319,0.086193845,0.07070041,0.21298355,0.4742989
2128,2128,2,1,False,0.40521282,0.21878427,0.17828576,0.106186174,0.09153097,0.21878427,0.40521282
2129,2129,2,1,False,0.34602365,0.21708201,0.19601253,0.12605019,0.11483171,0.21708201,0.34602365
2130,2130,2,2,True,0.22734344,0.19015938,0.21919078,0.17415008,0.18915632,0.21919078,0.22734344
2131,2131,2,1,False,0.42672843,0.21781254,0.17141771,0.09961431,0.084427014,0.21781254,0.42672843
2132,2132,2,2,True,0.17893374,0.16784072,0.21806514,0.19563557,0.23952483,0.21806514,0.23952483
2133,2133,2,1,False,0.44766706,0.21612492,0.16460572,0.0935258,0.0780765,0.21612492,0.44766706
2134,2134,2,0,False,0.5892447,0.18826,0.11772017,0.05911163,0.045663442,0.5892447,0.5892447
2135,2135,2,2,True,0.2562366,0.20005488,0.21604979,0.16152126,0.16613746,0.21604979,0.2562366
2136,2136,2,2,True,0.28191486,0.20692624,0.2116069,0.15073273,0.14881936,0.2116069,0.28191486
2137,2137,2,1,False,0.34497672,0.21698967,0.1963042,0.1264263,0.115303114,0.21698967,0.34497672
2138,2138,2,1,False,0.33075964,0.21550483,0.2001659,0.13162291,0.12194673,0.21550483,0.33075964
2139,2139,2,1,False,0.3445715,0.21695332,0.19641687,0.12657218,0.11548622,0.21695332,0.3445715
2140,2140,2,1,False,0.35327113,0.21765941,0.19396758,0.12347034,0.111631535,0.21765941,0.35327113
2141,2141,2,2,True,0.21034986,0.18318492,0.21985823,0.181725,0.204882,0.21985823,0.21985823
2142,2142,2,1,False,0.4426092,0.21659741,0.16626042,0.09496965,0.07956333,0.21659741,0.4426092
2143,2143,2,1,False,0.44986486,0.21590704,0.16388512,0.092903614,0.07743937,0.21590704,0.44986486
2144,2144,2,1,False,0.3350729,0.21600103,0.19901475,0.13002892,0.11988228,0.21600103,0.3350729
2145,2145,2,1,False,0.44945997,0.21594778,0.16401792,0.093018,0.077556334,0.21594778,0.44945997
2146,2146,2,1,False,0.38096857,0.21889603,0.18579797,0.11399589,0.100341536,0.21889603,0.38096857
2147,2147,2,1,False,0.35721707,0.21792853,0.19283648,0.12208349,0.10993443,0.21792853,0.35721707
2148,2148,2,1,False,0.36116868,0.21816647,0.1916919,0.12070718,0.108265765,0.21816647,0.36116868
2149,2149,2,1,False,0.35359335,0.21768254,0.19387572,0.12335661,0.111491784,0.21768254,0.35359335
2150,2150,2,1,False,0.37707955,0.21881247,0.18697491,0.115289986,0.10184309,0.21881247,0.37707955
2151,2151,2,1,False,0.3893001,0.21897915,0.18324862,0.11126236,0.09720976,0.21897915,0.3893001
2152,2152,2,1,False,0.4278894,0.21773773,0.17104289,0.09926895,0.08406102,0.21773773,0.4278894
2153,2153,2,1,False,0.38788128,0.21897411,0.18368536,0.111724146,0.0977351,0.21897411,0.38788128
2154,2154,2,1,False,0.40135342,0.21887341,0.1794997,0.10740014,0.09287333,0.21887341,0.40135342
2155,2155,2,1,False,0.43300146,0.2173818,0.16938812,0.09775924,0.08246938,0.2173818,0.43300146
2156,2156,2,1,False,0.3582011,0.21799076,0.1925525,0.12173961,0.10951604,0.21799076,0.3582011
2157,2157,2,1,False,0.3470235,0.2171681,0.19573306,0.1256917,0.11438367,0.2171681,0.3470235
2158,2158,2,2,True,0.18033588,0.16859686,0.21824402,0.1950272,0.23779604,0.21824402,0.23779604
2159,2159,2,1,False,0.4221155,0.21808743,0.17290309,0.100995794,0.085898176,0.21808743,0.4221155
2160,2160,2,1,False,0.3189801,0.21394148,0.20320877,0.13605395,0.1278157,0.21394148,0.3189801
2161,2161,2,1,False,0.31610677,0.21351308,0.20392698,0.13715203,0.12930103,0.21351308,0.31610677
2162,2162,2,1,False,0.3152219,0.21337736,0.20414624,0.13749157,0.12976293,0.21337736,0.3152219
2163,2163,2,1,False,0.39263904,0.21897638,0.18221694,0.1101816,0.09598604,0.21897638,0.39263904
2164,2164,2,2,True,0.22606891,0.18966699,0.2192744,0.17471579,0.19027391,0.2192744,0.22606891
2165,2165,2,1,False,0.39852408,0.21892194,0.18038562,0.10829707,0.09387136,0.21892194,0.39852408
2166,2166,2,1,False,0.40980592,0.21864395,0.1768333,0.10475553,0.08996137,0.21864395,0.40980592
2167,2167,2,1,False,0.3576522,0.21795619,0.19271103,0.12193136,0.10974924,0.21795619,0.3576522
2168,2168,2,1,False,0.32559818,0.21485761,0.20151803,0.13355047,0.12447572,0.21485761,0.32559818
2169,2169,2,2,True,0.22852725,0.1906125,0.21910855,0.17362502,0.18812668,0.21910855,0.22852725
2170,2170,2,1,False,0.42242885,0.21806991,0.17280237,0.1009015,0.08579737,0.21806991,0.42242885
2171,2171,2,3,False,0.13788009,0.14248121,0.20749229,0.21184528,0.30030113,0.21184528,0.30030113
2172,2172,2,2,True,0.22789264,0.1903702,0.21915314,0.17390639,0.18867764,0.21915314,0.22789264
2173,2173,2,1,False,0.3291552,0.21530992,0.20058921,0.13221976,0.122725904,0.21530992,0.3291552
2174,2174,2,0,False,0.5619861,0.19561402,0.12668416,0.064933985,0.05078178,0.5619861,0.5619861
2175,2175,2,1,False,0.35917234,0.21805012,0.19227162,0.12140092,0.10910499,0.21805012,0.35917234
2176,2176,2,2,True,0.1851932,0.17116387,0.21878539,0.19290583,0.23195179,0.21878539,0.23195179
2177,2177,2,1,False,0.42018974,0.21819156,0.1735213,0.10157692,0.086520486,0.21819156,0.42018974
2178,2178,2,1,False,0.35465473,0.21775734,0.19357236,0.122982666,0.1110329,0.21775734,0.35465473
2179,2179,2,1,False,0.39130282,0.21897992,0.18263043,0.11061315,0.096473664,0.21897992,0.39130282
2180,2180,2,0,False,0.7962837,0.10867403,0.053857893,0.023926776,0.017257465,0.7962837,0.7962837
2181,2181,2,2,True,0.20411581,0.1803996,0.21984062,0.18451077,0.21113321,0.21984062,0.21984062
2182,2182,2,1,False,0.36784405,0.21849781,0.18973315,0.11841024,0.10551476,0.21849781,0.36784405
2183,2183,2,0,False,0.5560868,0.19709143,0.12863462,0.06623934,0.051947832,0.5560868,0.5560868
2184,2184,2,1,False,0.4134185,0.21850763,0.1756853,0.103640996,0.08874764,0.21850763,0.4134185
2185,2185,2,1,False,0.4074179,0.21872151,0.17758948,0.10549743,0.090773694,0.21872151,0.4074179
2186,2186,2,1,False,0.3450613,0.2169972,0.19628069,0.12639587,0.11526494,0.2169972,0.3450613
2187,2187,2,1,False,0.3906275,0.21898052,0.18283913,0.110831685,0.096721165,0.21898052,0.3906275
2188,2188,2,2,True,0.26400423,0.202317,0.21484917,0.15820864,0.16062096,0.21484917,0.26400423
2189,2189,2,3,False,0.10225868,0.11494517,0.18700433,0.21977705,0.37601477,0.21977705,0.37601477
2190,2190,2,2,True,0.24483275,0.19643366,0.217556,0.1664536,0.17472398,0.217556,0.24483275
2191,2191,2,2,True,0.25697616,0.20027722,0.21594135,0.16120419,0.16560116,0.21594135,0.25697616
2192,2192,2,1,False,0.3512259,0.21750748,0.19454898,0.12419406,0.11252356,0.21750748,0.3512259
2193,2193,2,1,False,0.36730266,0.21847424,0.18989313,0.11859519,0.10573479,0.21847424,0.36730266
2194,2194,2,1,False,0.38012642,0.21888036,0.18605362,0.11427509,0.10066452,0.21888036,0.38012642
2195,2195,2,2,True,0.2903669,0.20881742,0.20987344,0.14728883,0.14365342,0.20987344,0.2903669
2196,2196,2,1,False,0.32374063,0.21461038,0.20199756,0.13424954,0.12540197,0.21461038,0.32374063
2197,2197,2,0,False,0.6532734,0.16782387,0.09708296,0.046669334,0.0351505,0.6532734,0.6532734
2198,2198,2,2,True,0.22136559,0.18780728,0.21953772,0.17680785,0.19448164,0.21953772,0.22136559
2199,2199,2,2,True,0.28732526,0.20815724,0.21051109,0.14852177,0.14548464,0.21051109,0.28732526
2200,2200,2,1,False,0.35135505,0.21751733,0.1945124,0.12414829,0.11246701,0.21751733,0.35135505
2201,2201,2,1,False,0.41608655,0.21839249,0.17483446,0.10282378,0.087862715,0.21839249,0.41608655
2202,2202,2,1,False,0.29251587,0.20927015,0.20941392,0.14642212,0.14237794,0.20927015,0.29251587
2203,2203,2,1,False,0.35127348,0.21751109,0.19453552,0.12417721,0.1125027,0.21751109,0.35127348
2204,2204,2,2,True,0.25628686,0.20007008,0.21604246,0.16149965,0.16610095,0.21604246,0.25628686
2205,2205,2,2,True,0.26169223,0.20166075,0.21522042,0.15919039,0.16223621,0.21522042,0.26169223
2206,2206,2,0,False,0.5666579,0.19441454,0.12514198,0.06391194,0.04987362,0.5666579,0.5666579
2207,2207,2,2,True,0.26041347,0.20129156,0.21542081,0.15973495,0.16313921,0.21542081,0.26041347
2208,2208,2,1,False,0.37205595,0.21866176,0.1884819,0.11697899,0.10382141,0.21866176,0.37205595
2209,2209,2,1,False,0.3861649,0.21896306,0.18421228,0.11228481,0.09837495,0.21896306,0.3861649
2210,2210,2,2,True,0.17719889,0.16689527,0.21782956,0.19638555,0.24169074,0.21782956,0.24169074
2211,2211,2,2,True,0.25310236,0.19909555,0.2164954,0.162869,0.16843769,0.2164954,0.25310236
2212,2212,2,2,True,0.17172724,0.16384363,0.2169793,0.19872768,0.24872215,0.2169793,0.24872215
2213,2213,2,2,True,0.27098584,0.20421284,0.21365985,0.15526664,0.15587482,0.21365985,0.27098584
2214,2214,2,1,False,0.3480522,0.21725452,0.19544457,0.12532383,0.11392488,0.21725452,0.3480522
2215,2215,2,2,True,0.28420871,0.20745713,0.21114841,0.14979255,0.1473932,0.21114841,0.28420871
2216,2216,2,2,True,0.19315374,0.1751951,0.21942452,0.18939273,0.22283392,0.21942452,0.22283392
2217,2217,2,1,False,0.35715127,0.21792433,0.19285542,0.12210651,0.10996248,0.21792433,0.35715127
2218,2218,2,0,False,0.8687555,0.07284865,0.03365907,0.014473613,0.010263206,0.8687555,0.8687555
2219,2219,2,3,False,0.13588172,0.14107966,0.20666707,0.21250433,0.30386722,0.21250433,0.30386722
2220,2220,2,1,False,0.32877976,0.21526352,0.20068786,0.13235974,0.12290913,0.21526352,0.32877976
2221,2221,2,2,True,0.25168806,0.19865382,0.21668875,0.1634792,0.16949017,0.21668875,0.25168806
2222,2222,2,1,False,0.40046674,0.21889016,0.17977771,0.107680574,0.093184814,0.21889016,0.40046674
2223,2223,2,2,True,0.19757801,0.17734331,0.21965432,0.18742664,0.21799771,0.21965432,0.21965432
2224,2224,2,1,False,0.33689392,0.21619856,0.19852327,0.1293605,0.11902376,0.21619856,0.33689392
2225,2225,2,1,False,0.37508866,0.21875857,0.187574,0.11595702,0.10262182,0.21875857,0.37508866
2226,2226,2,1,False,0.3217033,0.2143304,0.20251903,0.13501945,0.1264278,0.2143304,0.3217033
2227,2227,2,1,False,0.4224333,0.21806969,0.17280099,0.10090015,0.08579596,0.21806969,0.4224333
2228,2228,2,1,False,0.35144663,0.21752423,0.19448645,0.12411581,0.11242688,0.21752423,0.35144663
2229,2229,2,1,False,0.425637,0.21788085,0.17176968,0.09993986,0.08477261,0.21788085,0.425637
2230,2230,2,1,False,0.3952728,0.21895972,0.18139933,0.10933505,0.09503311,0.21895972,0.3952728
2231,2231,2,1,False,0.30511022,0.21169841,0.20658037,0.14141698,0.13519402,0.21169841,0.30511022
2232,2232,2,1,False,0.31296748,0.21302348,0.20470029,0.13835953,0.13094921,0.21302348,0.31296748
2233,2233,2,1,False,0.37103787,0.21862532,0.18878536,0.11732372,0.1042278,0.21862532,0.37103787
2234,2234,2,1,False,0.40741956,0.21872151,0.17758891,0.1054969,0.09077312,0.21872151,0.40741956
2235,2235,2,1,False,0.41349104,0.21850468,0.1756622,0.103618704,0.08872344,0.21850468,0.41349104
2236,2236,2,1,False,0.40076178,0.21888474,0.17968525,0.10758718,0.09308105,0.21888474,0.40076178
2237,2237,2,2,True,0.24427414,0.19624686,0.21762142,0.16669714,0.17516044,0.21762142,0.24427414
2238,2238,2,2,True,0.26160872,0.20163667,0.21523365,0.15922593,0.16229503,0.21523365,0.26160872
2239,2239,2,1,False,0.32211196,0.21438733,0.20241481,0.13486475,0.12622115,0.21438733,0.32211196
2240,2240,2,1,False,0.32883942,0.2152709,0.20067221,0.13233748,0.12287999,0.2152709,0.32883942
2241,2241,2,2,True,0.25498068,0.19967365,0.21623114,0.16206056,0.16705397,0.21623114,0.25498068
2242,2242,2,2,True,0.21447738,0.18496116,0.21978883,0.17988078,0.20089193,0.21978883,0.21978883
2243,2243,2,1,False,0.38706666,0.21896961,0.1839356,0.11198996,0.09803817,0.21896961,0.38706666
2244,2244,2,2,True,0.2313714,0.19168395,0.21889323,0.17236571,0.18568571,0.21889323,0.2313714
2245,2245,2,1,False,0.3756043,0.21877329,0.18741907,0.11578397,0.10241944,0.21877329,0.3756043
2246,2246,2,1,False,0.39446643,0.2189662,0.18165003,0.10959367,0.09532375,0.2189662,0.39446643
2247,2247,2,1,False,0.31654838,0.21358019,0.20381731,0.13698284,0.1290714,0.21358019,0.31654838
2248,2248,2,2,True,0.23035532,0.19130397,0.21897298,0.17281523,0.1865525,0.21897298,0.23035532
2249,2249,2,1,False,0.41707784,0.21834654,0.17451775,0.10252148,0.087536395,0.21834654,0.41707784
2250,2250,2,2,True,0.18326873,0.17015648,0.2185852,0.1937487,0.2342409,0.2185852,0.2342409
2251,2251,2,1,False,0.41368842,0.21849653,0.17559932,0.10355806,0.08865766,0.21849653,0.41368842
2252,2252,2,1,False,0.38296843,0.21892783,0.18518943,0.113334924,0.099579394,0.21892783,0.38296843
2253,2253,2,1,False,0.45370197,0.2155084,0.16262496,0.0918249,0.076339774,0.2155084,0.45370197
2254,2254,2,1,False,0.357145,0.21792385,0.19285725,0.122108735,0.10996515,0.21792385,0.357145
2255,2255,2,3,False,0.12922221,0.1362899,0.20366752,0.21456224,0.31625813,0.21456224,0.31625813
2256,2256,2,1,False,0.35745972,0.21794406,0.1927665,0.121998645,0.10983107,0.21794406,0.35745972
2257,2257,2,2,True,0.2262336,0.189731,0.21926382,0.17464265,0.19012892,0.21926382,0.2262336
2258,2258,2,1,False,0.3401966,0.21653855,0.1976238,0.12815517,0.11748587,0.21653855,0.3401966
2259,2259,3,1,False,0.39570647,0.21895576,0.18126445,0.109196104,0.09487722,0.21895576,0.39570647
2260,2260,3,0,False,0.6250341,0.17735778,0.10610235,0.051956136,0.039549645,0.6250341,0.6250341
2261,2261,3,1,False,0.34582978,0.21706507,0.1960666,0.12611973,0.11491882,0.21706507,0.34582978
2262,2262,3,2,False,0.1597119,0.15676004,0.21449876,0.20370981,0.2653195,0.21449876,0.2653195
2263,2263,3,1,False,0.35976976,0.2180858,0.19209844,0.12119298,0.10885303,0.2180858,0.35976976
2264,2264,3,1,False,0.2966388,0.21010697,0.20851225,0.1447696,0.1399724,0.21010697,0.2966388
2265,2265,3,2,False,0.22800207,0.19041198,0.21914557,0.17385788,0.1885825,0.21914557,0.22800207
2266,2266,3,2,False,0.27684957,0.20570683,0.21258605,0.15282293,0.15203463,0.21258605,0.27684957
2267,2267,3,2,False,0.27221543,0.20453358,0.21344015,0.15475212,0.15505873,0.21344015,0.27221543
2268,2268,3,3,True,0.13196236,0.1382829,0.2049492,0.21374282,0.31106272,0.21374282,0.31106272
2269,2269,3,1,False,0.44458675,0.21641758,0.16561402,0.094403125,0.078978516,0.21641758,0.44458675
2270,2270,3,2,False,0.20286924,0.17982763,0.21981877,0.18506734,0.21241702,0.21981877,0.21981877
2271,2271,3,2,False,0.21305616,0.18435563,0.21981977,0.18051568,0.20225284,0.21981977,0.21981977
2272,2272,3,0,False,0.7222324,0.1414129,0.07569956,0.034935385,0.025719838,0.7222324,0.7222324
2273,2273,3,3,True,0.11821866,0.12796557,0.19780368,0.21739584,0.33861625,0.21739584,0.33861625
2274,2274,3,2,False,0.24396813,0.19614428,0.21765685,0.16683061,0.17540012,0.21765685,0.24396813
2275,2275,3,1,False,0.38024926,0.21888268,0.18601635,0.114234366,0.10061734,0.21888268,0.38024926
2276,2276,3,1,False,0.32342237,0.21456724,0.20207933,0.13436958,0.12556148,0.21456724,0.32342237
2277,2277,3,1,False,0.450086,0.21588466,0.16381256,0.092841215,0.07737557,0.21588466,0.450086
2278,2278,3,1,False,0.32732815,0.21508113,0.20106795,0.132902,0.123620786,0.21508113,0.32732815
2279,2279,3,1,False,0.3402074,0.21653956,0.19762087,0.12815124,0.11748094,0.21653956,0.3402074
2280,2280,3,2,False,0.26570755,0.20279151,0.21456829,0.15748768,0.15944497,0.21456829,0.26570755
2281,2281,3,2,False,0.25136393,0.19855177,0.21673244,0.1636192,0.16973265,0.21673244,0.25136393
2282,2282,3,2,False,0.19316012,0.1751982,0.2194249,0.18938994,0.22282684,0.2194249,0.22282684
2283,2283,3,1,False,0.3401355,0.21653241,0.19764057,0.12817737,0.11751414,0.21653241,0.3401355
2284,2284,3,2,False,0.24705058,0.19716638,0.21728843,0.16548833,0.17300627,0.21728843,0.24705058
2285,2285,3,1,False,0.39839822,0.21892363,0.18042502,0.10833709,0.09391604,0.21892363,0.39839822
2286,2286,3,1,False,0.39883363,0.21891725,0.18028891,0.108198605,0.0937616,0.21891725,0.39883363
2287,2287,3,3,True,0.073767304,0.08871555,0.1592555,0.21535954,0.4629021,0.21535954,0.4629021
2288,2288,3,1,False,0.29883945,0.21053681,0.20802039,0.14389314,0.13871022,0.21053681,0.29883945
2289,2289,3,2,False,0.2718282,0.20443304,0.21350966,0.15491407,0.15531512,0.21350966,0.2718282
2290,2290,3,1,False,0.45141757,0.21574849,0.16337553,0.09246594,0.07699248,0.21574849,0.45141757
2291,2291,3,3,True,0.14054263,0.14432359,0.20854038,0.2109403,0.2956531,0.2109403,0.2956531
2292,2292,3,1,False,0.405101,0.2187872,0.178321,0.10622122,0.09156958,0.2187872,0.405101
2293,2293,3,1,False,0.31695837,0.21364194,0.20371523,0.1368259,0.12885855,0.21364194,0.31695837
2294,2294,3,2,False,0.28933358,0.20859575,0.21009174,0.14770684,0.14427209,0.21009174,0.28933358
2295,2295,3,1,False,0.32162923,0.21431997,0.20253798,0.13504751,0.1264653,0.21431997,0.32162923
2296,2296,3,2,False,0.14821792,0.14947528,0.21124789,0.20818037,0.28287855,0.21124789,0.28287855
2297,2297,3,1,False,0.30489153,0.21165946,0.20663151,0.1415028,0.1353147,0.21165946,0.30489153
2298,2298,3,0,False,0.5728623,0.19278225,0.123097345,0.06257026,0.048687812,0.5728623,0.5728623
2299,2299,3,2,False,0.20301402,0.17989433,0.2198216,0.18500274,0.21226731,0.2198216,0.2198216
2300,2300,3,1,False,0.3812688,0.2189013,0.18570675,0.11389646,0.100226685,0.2189013,0.3812688
2301,2301,3,2,False,0.18468721,0.17090024,0.2187346,0.19312766,0.23255035,0.2187346,0.23255035
2302,2302,3,1,False,0.32341552,0.21456635,0.20208105,0.13437213,0.12556495,0.21456635,0.32341552
2303,2303,3,2,False,0.25823843,0.20065343,0.21575329,0.16066374,0.1646911,0.21575329,0.25823843
2304,2304,3,1,False,0.37946638,0.21886717,0.18625364,0.11449439,0.100918494,0.21886717,0.37946638
2305,2305,3,1,False,0.42754441,0.2177602,0.1711543,0.09937148,0.0841696,0.2177602,0.42754441
2306,2306,3,2,False,0.21246356,0.18410134,0.21983045,0.18078043,0.20282422,0.21983045,0.21983045
2307,2307,3,2,False,0.27991623,0.20645285,0.21199879,0.15155512,0.15007702,0.21199879,0.27991623
2308,2308,3,1,False,0.42514694,0.2179108,0.17192766,0.100086294,0.08492831,0.2179108,0.42514694
2309,2309,3,2,False,0.26929045,0.20376432,0.21395776,0.1559779,0.15700957,0.21395776,0.26929045
2310,2310,3,1,False,0.35893893,0.21803606,0.19233918,0.121482246,0.109203584,0.21803606,0.35893893
2311,2311,3,2,False,0.17492002,0.16563731,0.2174955,0.19736552,0.24458164,0.2174955,0.24458164
2312,2312,3,1,False,0.35492688,0.21777618,0.19349442,0.1228869,0.11091561,0.21777618,0.35492688
2313,2313,3,2,False,0.27546108,0.20536107,0.21284628,0.15339927,0.1529323,0.21284628,0.27546108
2314,2314,3,2,False,0.27293867,0.20472032,0.21330959,0.15444998,0.15458144,0.21330959,0.27293867
2315,2315,3,1,False,0.43760067,0.21702498,0.16789357,0.09641614,0.081064634,0.21702498,0.43760067
2316,2316,3,1,False,0.385117,0.21895364,0.18453322,0.11262818,0.098767966,0.21895364,0.385117
2317,2317,3,1,False,0.30622986,0.21189608,0.20631747,0.14097825,0.13457844,0.21189608,0.30622986
2318,2318,3,0,False,0.89113575,0.061109107,0.027656723,0.011782819,0.008315621,0.89113575,0.89113575
2319,2319,3,1,False,0.46529114,0.21416661,0.15880464,0.08862391,0.073113695,0.21416661,0.46529114
