sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2066,2066,2,1,False,0.32771325,0.31245774,0.22412138,0.09385881,0.041848823,0.31245774,0.32771325
2067,2067,2,2,True,0.13874061,0.23151119,0.3076542,0.20535697,0.1167371,0.3076542,0.3076542
2068,2068,2,2,True,0.14930469,0.24114734,0.30587953,0.19548413,0.10818431,0.30587953,0.30587953
2069,2069,2,1,False,0.2921818,0.308868,0.24253458,0.10736823,0.049047407,0.308868,0.308868
2070,2070,2,1,False,0.2785824,0.30637258,0.24962625,0.11316544,0.052253332,0.30637258,0.30637258
2071,2071,2,2,True,0.111358225,0.20246834,0.3069892,0.23395821,0.14522603,0.3069892,0.3069892
2072,2072,2,1,False,0.24887854,0.29849142,0.2649799,0.12727398,0.06037615,0.29849142,0.29849142
2073,2073,2,1,False,0.27241433,0.3050188,0.25283754,0.11592423,0.05380509,0.3050188,0.3050188
2074,2074,2,2,True,0.12986095,0.22276033,0.3083813,0.21414928,0.12484822,0.3083813,0.3083813
2075,2075,2,2,True,0.10908425,0.19977081,0.30648714,0.23652963,0.14812817,0.30648714,0.30648714
2076,2076,2,1,False,0.4165471,0.30611166,0.18051448,0.06786885,0.028957993,0.30611166,0.4165471
2077,2077,2,1,False,0.3078037,0.31094608,0.23440312,0.10115586,0.04569125,0.31094608,0.31094608
2078,2078,2,2,True,0.13056552,0.22347736,0.30835244,0.2134347,0.12416998,0.30835244,0.30835244
2079,2079,2,2,True,0.18515188,0.2681911,0.29468632,0.16629867,0.085672036,0.29468632,0.29468632
2080,2080,2,1,False,0.3391521,0.31278783,0.21827714,0.089949995,0.039832935,0.31278783,0.3391521
2081,2081,2,2,True,0.17386271,0.26055667,0.2988863,0.17482272,0.0918717,0.2988863,0.2988863
2082,2082,2,1,False,0.23215224,0.29244146,0.27339265,0.13622718,0.065786555,0.29244146,0.29244146
2083,2083,2,2,True,0.17922103,0.2642759,0.29695526,0.17070556,0.08884225,0.29695526,0.29695526
2084,2084,2,2,True,0.2036056,0.27908698,0.2869058,0.15352629,0.07687542,0.2869058,0.2869058
2085,2085,2,2,True,0.20640177,0.28057605,0.28564864,0.15170687,0.07566666,0.28564864,0.28564864
2086,2086,2,1,False,0.23966123,0.29531032,0.26964742,0.13210914,0.06327199,0.29531032,0.29531032
2087,2087,2,1,False,0.229307,0.2912874,0.2747955,0.13783151,0.0667786,0.2912874,0.2912874
2088,2088,2,1,False,0.29112375,0.3086974,0.24308628,0.107805744,0.049286824,0.3086974,0.3086974
2089,2089,2,2,True,0.10633826,0.19645113,0.30576792,0.23967268,0.15177001,0.30576792,0.30576792
2090,2090,2,1,False,0.2808562,0.3068362,0.24844107,0.11216931,0.051697243,0.3068362,0.3068362
2091,2091,2,2,True,0.14230503,0.23485418,0.30715692,0.20195572,0.11372824,0.30715692,0.30715692
2092,2092,2,2,True,0.21217966,0.28352433,0.2829979,0.14803763,0.073260486,0.2829979,0.28352433
2093,2093,2,1,False,0.29447865,0.30922514,0.24133709,0.10642594,0.048533168,0.30922514,0.30922514
2094,2094,2,4,False,0.0014160872,0.0037329793,0.013041973,0.044257224,0.93755174,0.93755174,0.93755174
2095,2095,2,1,False,0.35701996,0.31256986,0.20926526,0.084217206,0.03692772,0.31256986,0.35701996
2096,2096,2,2,True,0.13411564,0.2270298,0.3081291,0.20987907,0.1208464,0.3081291,0.3081291
2097,2097,2,2,True,0.20807868,0.28144944,0.28488642,0.15062957,0.07495588,0.28488642,0.28488642
2098,2098,2,2,True,0.1695559,0.2574383,0.3003474,0.1782288,0.09442961,0.3003474,0.3003474
2099,2099,2,2,True,0.21404633,0.2844405,0.28212732,0.14687748,0.072508276,0.28212732,0.2844405
2100,2100,2,2,True,0.1940381,0.27367455,0.29106188,0.15997721,0.08124828,0.29106188,0.29106188
2101,2101,2,1,False,0.22204006,0.28816742,0.27833086,0.14204411,0.06941755,0.28816742,0.28816742
2102,2102,2,1,False,0.25015298,0.29890263,0.26432946,0.12662365,0.05999118,0.29890263,0.29890263
2103,2103,2,2,True,0.106386125,0.19650966,0.3057815,0.23961753,0.15170518,0.3057815,0.3057815
2104,2104,2,1,False,0.3518319,0.31272227,0.21186595,0.08583724,0.037742637,0.31272227,0.3518319
2105,2105,2,2,True,0.10630286,0.19640797,0.30575782,0.2397134,0.15181795,0.30575782,0.30575782
2106,2106,2,1,False,0.25162312,0.29936844,0.26357788,0.12587884,0.059551608,0.29936844,0.29936844
2107,2107,2,2,True,0.11501765,0.20671284,0.30762935,0.22988175,0.14075841,0.30762935,0.30762935
2108,2108,2,1,False,0.35739177,0.31255615,0.20907944,0.08410247,0.036870178,0.31255615,0.35739177
2109,2109,2,2,True,0.19806397,0.2760126,0.28934222,0.15721935,0.07936188,0.28934222,0.28934222
2110,2110,2,0,False,0.77914983,0.14878371,0.050832137,0.01523569,0.005998635,0.77914983,0.77914983
2111,2111,2,2,True,0.16709125,0.2556008,0.30114397,0.18021798,0.095945984,0.30114397,0.30114397
2112,2112,2,1,False,0.22556543,0.28971216,0.27662486,0.13997954,0.06811799,0.28971216,0.28971216
2113,2113,2,2,True,0.10093808,0.18971956,0.3039653,0.2459696,0.15940747,0.3039653,0.3039653
2114,2114,2,3,False,0.0578959,0.12530398,0.26214087,0.29735348,0.25730577,0.29735348,0.29735348
2115,2115,2,2,True,0.08977104,0.17490955,0.29836237,0.25940987,0.17754725,0.29836237,0.29836237
2116,2116,2,0,False,0.7103953,0.18912964,0.07021678,0.021653505,0.008604802,0.7103953,0.7103953
2117,2117,2,2,True,0.19972444,0.2769512,0.28862023,0.15610036,0.0786038,0.28862023,0.28862023
2118,2118,2,2,True,0.17148423,0.2588489,0.29970378,0.17669284,0.093270235,0.29970378,0.29970378
2119,2119,2,1,False,0.25000912,0.29885668,0.26440293,0.12669683,0.060034458,0.29885668,0.29885668
2120,2120,2,1,False,0.21876776,0.28667971,0.27989778,0.14399678,0.07065796,0.28667971,0.28667971
2121,2121,2,2,True,0.16170841,0.25145125,0.3027747,0.18466632,0.09939931,0.3027747,0.3027747
2122,2122,2,2,True,0.13194108,0.2248655,0.30828115,0.21204828,0.12286399,0.30828115,0.30828115
2123,2123,2,2,True,0.19441593,0.2738979,0.29090238,0.1597156,0.08106824,0.29090238,0.29090238
2124,2124,2,1,False,0.2855562,0.30773482,0.24599011,0.110145,0.05057387,0.30773482,0.30773482
2125,2125,2,2,True,0.1528886,0.24423367,0.30508515,0.19227478,0.105517805,0.30508515,0.30508515
2126,2126,2,3,False,0.06817442,0.14257324,0.27797365,0.2858684,0.2254103,0.2858684,0.2858684
2127,2127,2,1,False,0.27964675,0.30659196,0.24907154,0.11269778,0.051991973,0.30659196,0.30659196
2128,2128,2,1,False,0.22824413,0.29084662,0.275317,0.13843726,0.067155,0.29084662,0.29084662
2129,2129,2,1,False,0.25634587,0.30080423,0.26115495,0.123524114,0.05817085,0.30080423,0.30080423
2130,2130,2,2,True,0.08627176,0.17001122,0.296006,0.2637078,0.18400323,0.296006,0.296006
2131,2131,2,1,False,0.31419337,0.31156558,0.2310907,0.098741904,0.04440846,0.31156558,0.31419337
2132,2132,2,1,False,0.2383988,0.29484564,0.2702811,0.13278992,0.0636846,0.29484564,0.29484564
2133,2133,2,1,False,0.23915502,0.2951247,0.2699017,0.13238151,0.06343694,0.2951247,0.2951247
2134,2134,2,0,False,0.55522376,0.26479176,0.12221316,0.041002,0.016769405,0.55522376,0.55522376
2135,2135,2,2,True,0.14106381,0.2337007,0.30734247,0.20313196,0.11476107,0.30734247,0.30734247
2136,2136,2,2,True,0.09681356,0.18439192,0.30221045,0.25087458,0.16570948,0.30221045,0.30221045
2137,2137,2,2,True,0.1748038,0.2612226,0.2985559,0.17409003,0.09132766,0.2985559,0.2985559
2138,2138,2,2,True,0.17130643,0.2587198,0.29976386,0.17683372,0.09337618,0.29976386,0.29976386
2139,2139,2,2,True,0.113958955,0.20549709,0.3074647,0.23105317,0.1420261,0.3074647,0.3074647
2140,2140,2,1,False,0.28702712,0.3079998,0.24522288,0.10952088,0.05022933,0.3079998,0.3079998
2141,2141,2,2,True,0.11763251,0.20967448,0.3079673,0.22701609,0.13770962,0.3079673,0.3079673
2142,2142,2,1,False,0.36909226,0.31194425,0.20326808,0.08058014,0.035115182,0.31194425,0.36909226
2143,2143,2,1,False,0.4384759,0.30178073,0.17047529,0.06272638,0.026541691,0.30178073,0.4384759
2144,2144,2,2,True,0.16020043,0.25025442,0.3032031,0.18593869,0.10040345,0.3032031,0.3032031
2145,2145,2,2,True,0.19884431,0.27645558,0.28900382,0.15669212,0.07900417,0.28900382,0.28900382
2146,2146,2,1,False,0.29367203,0.30910188,0.24175754,0.10675566,0.048712898,0.30910188,0.30910188
2147,2147,2,2,True,0.13328697,0.22620936,0.3081926,0.21070251,0.12160864,0.3081926,0.3081926
2148,2148,2,1,False,0.24292159,0.29647768,0.26800424,0.13037187,0.062224608,0.29647768,0.29647768
2149,2149,2,1,False,0.2387932,0.29499155,0.27008325,0.13257673,0.06355526,0.29499155,0.29499155
2150,2150,2,1,False,0.2164665,0.28560206,0.28098938,0.14539145,0.0715507,0.28560206,0.28560206
2151,2151,2,1,False,0.24884933,0.29848197,0.26499474,0.12728892,0.060385015,0.29848197,0.29848197
2152,2152,2,1,False,0.30411547,0.31052867,0.2363194,0.10258188,0.046454586,0.31052867,0.31052867
2153,2153,2,1,False,0.31784803,0.3118621,0.22920099,0.097392455,0.04369642,0.3118621,0.31784803
2154,2154,2,1,False,0.27160937,0.30483156,0.25325614,0.116290525,0.05401242,0.30483156,0.30483156
2155,2155,2,3,False,0.052820385,0.11629087,0.25238425,0.30220583,0.27629867,0.30220583,0.30220583
2156,2156,2,2,True,0.17712694,0.2628433,0.29772413,0.1722989,0.090006724,0.29772413,0.29772413
2157,2157,2,3,False,0.07095075,0.14702123,0.28147244,0.28254735,0.21800824,0.28254735,0.28254735
2158,2158,2,2,True,0.1285075,0.22137219,0.30842173,0.2155299,0.12616868,0.30842173,0.30842173
2159,2159,2,1,False,0.27874017,0.30640537,0.24954404,0.11309595,0.05221448,0.30640537,0.30640537
2160,2160,2,2,True,0.14450336,0.23686922,0.3067969,0.19989376,0.11193676,0.3067969,0.3067969
2161,2161,2,1,False,0.22311354,0.28864405,0.27781332,0.14141122,0.06901787,0.28864405,0.28864405
2162,2162,2,1,False,0.22195339,0.2881286,0.27837265,0.14209539,0.069449976,0.2881286,0.2881286
2163,2163,2,1,False,0.27267665,0.30507928,0.2527011,0.115805194,0.05373778,0.30507928,0.30507928
2164,2164,2,2,True,0.18228841,0.26632684,0.29579803,0.16840708,0.08717963,0.29579803,0.29579803
2165,2165,2,2,True,0.18502617,0.26811016,0.29473576,0.16639054,0.085737385,0.29473576,0.29473576
2166,2166,2,1,False,0.24131793,0.2959093,0.26881364,0.1312226,0.06273653,0.2959093,0.2959093
2167,2167,2,1,False,0.23675567,0.29423016,0.27110353,0.13368297,0.06422768,0.29423016,0.29423016
2168,2168,2,1,False,0.2755493,0.30572468,0.25120616,0.114511535,0.053008344,0.30572468,0.30572468
2169,2169,2,2,True,0.12790376,0.22074836,0.3084333,0.2161492,0.12676539,0.3084333,0.3084333
2170,2170,2,1,False,0.31096023,0.31126842,0.23276548,0.099954486,0.045051377,0.31126842,0.31126842
2171,2171,2,3,False,0.055964828,0.12191361,0.2585951,0.29928663,0.26423982,0.29928663,0.29928663
2172,2172,2,2,True,0.20775807,0.28128362,0.28503263,0.15083474,0.075090945,0.28503263,0.28503263
2173,2173,2,3,False,0.04304707,0.09797752,0.2291416,0.30858305,0.32125077,0.30858305,0.32125077
2174,2174,2,1,False,0.3497976,0.31276235,0.21288943,0.08648221,0.038068395,0.31276235,0.3497976
2175,2175,2,0,False,0.55242395,0.26591316,0.12327163,0.04143401,0.016957253,0.55242395,0.55242395
2176,2176,2,2,True,0.11298627,0.20437127,0.30729887,0.23213515,0.14320844,0.30729887,0.30729887
2177,2177,2,1,False,0.29386073,0.30913094,0.24165916,0.1066784,0.048670765,0.30913094,0.30913094
2178,2178,2,1,False,0.36415374,0.31224525,0.20571193,0.08204612,0.035842948,0.31224525,0.36415374
2179,2179,2,2,True,0.1596892,0.24984522,0.30334532,0.18637267,0.10074767,0.30334532,0.30334532
2180,2180,2,0,False,0.59573156,0.24748571,0.10740731,0.035133246,0.014242235,0.59573156,0.59573156
2181,2181,2,2,True,0.13149971,0.22442186,0.3083061,0.21249187,0.12328046,0.3083061,0.3083061
2182,2182,2,1,False,0.2858697,0.30779186,0.2458267,0.11001166,0.050500177,0.30779186,0.30779186
2183,2183,2,2,True,0.18248391,0.2664557,0.29572305,0.16826198,0.08707535,0.29572305,0.29572305
2184,2184,2,0,False,0.6364949,0.22819896,0.09342508,0.029868,0.01201311,0.6364949,0.6364949
2185,2185,2,2,True,0.197065,0.2754408,0.28977305,0.15789768,0.07982349,0.28977305,0.28977305
2186,2186,2,2,True,0.1301226,0.22302717,0.30837116,0.21388352,0.12459555,0.30837116,0.30837116
2187,2187,2,1,False,0.24936779,0.29865015,0.26473036,0.12702383,0.06022795,0.29865015,0.29865015
2188,2188,2,2,True,0.09330696,0.17973244,0.30043617,0.25510195,0.17142248,0.30043617,0.30043617
2189,2189,2,2,True,0.11694729,0.20890403,0.30788803,0.2277632,0.13849744,0.30788803,0.30788803
2190,2190,2,2,True,0.14245415,0.23499203,0.30713367,0.20181498,0.11360518,0.30713367,0.30713367
2191,2191,2,2,True,0.11379999,0.20531386,0.30743855,0.23122953,0.14221807,0.30743855,0.30743855
2192,2192,2,2,True,0.16578072,0.25460804,0.30155507,0.18128772,0.09676845,0.30155507,0.30155507
2193,2193,2,1,False,0.29527444,0.30934468,0.24092227,0.10610187,0.048356738,0.30934468,0.30934468
2194,2194,2,1,False,0.25766307,0.30118835,0.26047695,0.12287754,0.05779408,0.30118835,0.30118835
2195,2195,2,2,True,0.15099086,0.24261065,0.30551696,0.1939656,0.10691602,0.30551696,0.30551696
2196,2196,2,1,False,0.25013995,0.29889852,0.2643361,0.1266303,0.059995107,0.29889852,0.29889852
2197,2197,2,1,False,0.22727628,0.29044065,0.27579066,0.13899194,0.06750056,0.29044065,0.29044065
2198,2198,2,1,False,0.26240674,0.30251354,0.25802892,0.12058475,0.05646615,0.30251354,0.30251354
2199,2199,2,2,True,0.15355462,0.24479735,0.30492786,0.19168593,0.10503425,0.30492786,0.30492786
2200,2200,2,1,False,0.3455068,0.3128103,0.21505463,0.087860964,0.038767315,0.3128103,0.3455068
2201,2201,2,2,True,0.1904574,0.27151912,0.2925523,0.16248494,0.08298626,0.2925523,0.2925523
2202,2202,2,1,False,0.24924934,0.29861176,0.26479077,0.12708436,0.06026377,0.29861176,0.29861176
2203,2203,2,2,True,0.12231165,0.21482807,0.3083416,0.22198834,0.13253035,0.3083416,0.3083416
2204,2204,2,2,True,0.12544328,0.218175,0.30843812,0.21869561,0.129248,0.30843812,0.30843812
2205,2205,2,2,True,0.071151495,0.14733958,0.2817141,0.28230488,0.21748994,0.2817141,0.28230488
2206,2206,2,0,False,0.59151256,0.24937868,0.10890589,0.035713002,0.014489865,0.59151256,0.59151256
2207,2207,2,2,True,0.17834496,0.26367986,0.29727906,0.17136967,0.08932644,0.29727906,0.29727906
2208,2208,2,1,False,0.30833793,0.31100285,0.23412584,0.100951284,0.045582097,0.31100285,0.31100285
2209,2209,2,0,False,0.5048302,0.28334722,0.14199089,0.049375806,0.02045604,0.5048302,0.5048302
2210,2210,2,2,True,0.13961673,0.2323417,0.30754215,0.2045142,0.11598521,0.30754215,0.30754215
2211,2211,2,2,True,0.18931192,0.27081418,0.29302084,0.16329834,0.083554715,0.29302084,0.29302084
2212,2212,2,2,True,0.10075104,0.18948138,0.30389306,0.24619038,0.15968414,0.30389306,0.30389306
2213,2213,2,3,False,0.06604564,0.13910156,0.27508122,0.28836858,0.23140298,0.28836858,0.28836858
2214,2214,2,1,False,0.22146392,0.28790924,0.27860796,0.14238536,0.069633506,0.28790924,0.28790924
2215,2215,2,2,True,0.18792987,0.26995373,0.29358053,0.16428703,0.08424882,0.29358053,0.29358053
2216,2216,2,2,True,0.20121445,0.27778068,0.28796643,0.1551054,0.07793314,0.28796643,0.28796643
2217,2217,2,2,True,0.21388716,0.28436297,0.2822019,0.146976,0.07257199,0.2822019,0.28436297
2218,2218,2,3,False,0.025919735,0.06260073,0.16945183,0.29754776,0.44447994,0.29754776,0.44447994
2219,2219,2,1,False,0.25087154,0.29913148,0.26396233,0.12625891,0.05977574,0.29913148,0.29913148
2220,2220,2,2,True,0.21140963,0.28314137,0.28335503,0.14851972,0.073574245,0.28335503,0.28335503
2221,2221,2,2,True,0.16964658,0.2575051,0.30031765,0.17815618,0.09437461,0.30031765,0.30031765
2222,2222,2,2,True,0.109033525,0.19971025,0.30647498,0.23658724,0.148194,0.30647498,0.30647498
2223,2223,2,2,True,0.13844973,0.23123413,0.3076899,0.2056377,0.11698854,0.3076899,0.3076899
2224,2224,2,1,False,0.23757297,0.29453793,0.27069467,0.13323778,0.06395667,0.29453793,0.29453793
2225,2225,2,2,True,0.20195633,0.2781893,0.28763878,0.15461308,0.07760251,0.28763878,0.28763878
2226,2226,2,1,False,0.24748738,0.2980348,0.26568857,0.12798883,0.06080052,0.2980348,0.2980348
2227,2227,2,2,True,0.15215784,0.2436117,0.30525437,0.19292352,0.10605258,0.30525437,0.30525437
2228,2228,2,2,True,0.19631594,0.2750085,0.29009432,0.15840887,0.080172375,0.29009432,0.29009432
2229,2229,2,1,False,0.2763378,0.30589643,0.25079554,0.11415963,0.05281059,0.30589643,0.30589643
2230,2230,2,1,False,0.2804512,0.306755,0.24865225,0.11234594,0.051795684,0.306755,0.306755
2231,2231,2,1,False,0.26913756,0.3042412,0.2545405,0.1174245,0.054656222,0.3042412,0.3042412
2232,2232,2,2,True,0.19845742,0.27623647,0.28917176,0.15695316,0.07918119,0.28917176,0.28917176
2233,2233,2,1,False,0.33887553,0.31278425,0.2184178,0.09004223,0.039880183,0.31278425,0.33887553
2234,2234,2,1,False,0.31032798,0.31120646,0.23309335,0.10019372,0.045178577,0.31120646,0.31120646
2235,2235,2,2,True,0.1687305,0.2568273,0.3006175,0.17889166,0.094933055,0.3006175,0.3006175
2236,2236,2,2,True,0.17998852,0.26479426,0.2966692,0.1701266,0.08842154,0.2966692,0.2966692
2237,2237,2,2,True,0.16378582,0.25307518,0.30216375,0.18293244,0.09804282,0.30216375,0.30216375
2238,2238,2,2,True,0.14701003,0.23912334,0.3063398,0.19757575,0.10995109,0.3063398,0.3063398
2239,2239,2,1,False,0.23690224,0.2942856,0.27103025,0.13360298,0.064178936,0.2942856,0.2942856
2240,2240,2,1,False,0.3006104,0.31009054,0.23814292,0.10396,0.04719623,0.31009054,0.31009054
2241,2241,2,2,True,0.19807398,0.27601838,0.28933784,0.15721253,0.07935726,0.28933784,0.28933784
2242,2242,2,2,True,0.1171695,0.20915425,0.30791444,0.22752066,0.13824116,0.30791444,0.30791444
2243,2243,2,1,False,0.3247245,0.31230834,0.22565675,0.09491296,0.042397454,0.31230834,0.3247245
2244,2244,2,2,True,0.15457952,0.24565852,0.30468002,0.19078454,0.1042974,0.30468002,0.30468002
2245,2245,2,1,False,0.2838509,0.30741793,0.24687953,0.11087415,0.050977476,0.30741793,0.30741793
2246,2246,2,1,False,0.2358309,0.29387867,0.27156514,0.13418895,0.064536326,0.29387867,0.29387867
2247,2247,2,2,True,0.16681772,0.2553947,0.30123043,0.18044049,0.096116655,0.30123043,0.30123043
2248,2248,2,2,True,0.12508124,0.21779221,0.30843303,0.21907327,0.12962025,0.30843303,0.30843303
2249,2249,2,2,True,0.1537534,0.24496496,0.3048803,0.19151068,0.104890674,0.3048803,0.3048803
2250,2250,2,2,True,0.122746944,0.21529818,0.30836213,0.22152717,0.13206558,0.30836213,0.30836213
2251,2251,2,1,False,0.33013046,0.31255925,0.22288202,0.09301637,0.04141191,0.31255925,0.33013046
2252,2252,2,1,False,0.22262996,0.28842986,0.27804676,0.14169589,0.06919753,0.28842986,0.28842986
2253,2253,2,1,False,0.2721743,0.30496326,0.25296235,0.116033286,0.05386679,0.30496326,0.30496326
2254,2254,2,1,False,0.27270323,0.3050854,0.25268734,0.11579311,0.053730953,0.3050854,0.3050854
2255,2255,2,3,False,0.06382704,0.13542575,0.27186215,0.2909193,0.23796578,0.2909193,0.2909193
2256,2256,2,1,False,0.27185386,0.30488873,0.253129,0.1161791,0.05394932,0.30488873,0.30488873
2257,2257,2,2,True,0.11247629,0.20377773,0.3072062,0.2327046,0.14383517,0.3072062,0.3072062
2258,2258,2,3,False,0.0628925,0.13385963,0.27044088,0.29197377,0.24083321,0.29197377,0.29197377
2259,2259,3,2,False,0.102095306,0.19118506,0.30439708,0.24460779,0.15771477,0.30439708,0.30439708
2260,2260,3,1,False,0.39056268,0.30994254,0.19280489,0.07453609,0.032153875,0.30994254,0.39056268
2261,2261,3,2,False,0.21331723,0.2840847,0.2824682,0.14732926,0.07280071,0.2824682,0.2840847
2262,2262,3,2,False,0.19541949,0.27448684,0.2904769,0.15902364,0.08059313,0.2904769,0.2904769
2263,2263,3,1,False,0.3308129,0.31258476,0.22253259,0.09278018,0.041289657,0.31258476,0.3308129
2264,2264,3,3,True,0.031588495,0.0747965,0.192438,0.30624443,0.39493257,0.30624443,0.39493257
2265,2265,3,2,False,0.07200831,0.14869219,0.28272772,0.281268,0.21530378,0.28272772,0.28272772
2266,2266,3,1,False,0.2650698,0.30321836,0.2566505,0.11932153,0.055739887,0.30321836,0.30321836
2267,2267,3,1,False,0.32672137,0.3124111,0.22463058,0.09420709,0.042029854,0.3124111,0.32672137
2268,2268,3,2,False,0.13633241,0.22919805,0.30792654,0.20769623,0.118846856,0.30792654,0.30792654
2269,2269,3,1,False,0.33010563,0.31255832,0.22289476,0.093025,0.041416373,0.31255832,0.33010563
2270,2270,3,2,False,0.14578253,0.23802525,0.3065697,0.1987065,0.11091603,0.3065697,0.3065697
2271,2271,3,2,False,0.07877749,0.15908736,0.2898269,0.27296662,0.19934164,0.2898269,0.2898269
2272,2272,3,2,False,0.19218493,0.27256793,0.29183805,0.16126859,0.08214052,0.29183805,0.29183805
2273,2273,3,2,False,0.091299,0.17700905,0.299295,0.25754339,0.17485358,0.299295,0.299295
2274,2274,3,1,False,0.2468241,0.29781422,0.26602593,0.12833147,0.06100437,0.29781422,0.29781422
2275,2275,3,1,False,0.21672553,0.28572467,0.28086692,0.14523354,0.07144934,0.28572467,0.28572467
2276,2276,3,2,False,0.19046378,0.27152288,0.2925497,0.16248047,0.08298316,0.2925497,0.2925497
2277,2277,3,1,False,0.4427675,0.30082297,0.16854694,0.061767086,0.026095504,0.30082297,0.4427675
2278,2278,3,2,False,0.092335105,0.17841941,0.29989555,0.25628188,0.17306805,0.29989555,0.29989555
2279,2279,3,2,False,0.13495141,0.22785157,0.30805832,0.20905277,0.120085925,0.30805832,0.30805832
2280,2280,3,2,False,0.16784854,0.25616965,0.30090243,0.17960362,0.09547585,0.30090243,0.30090243
2281,2281,3,2,False,0.13009238,0.22299635,0.30837238,0.21391419,0.1246247,0.30837238,0.30837238
2282,2282,3,2,False,0.10972977,0.20054132,0.30663806,0.23579673,0.14729412,0.30663806,0.30663806
2283,2283,3,1,False,0.25361276,0.29998466,0.26255864,0.12487981,0.05896413,0.29998466,0.29998466
2284,2284,3,3,True,0.042442143,0.09680092,0.22748274,0.308791,0.3244832,0.308791,0.3244832
2285,2285,3,1,False,0.26759255,0.30386022,0.25534254,0.118140474,0.055064235,0.30386022,0.30386022
2286,2286,3,1,False,0.22457755,0.28928527,0.27710474,0.14055407,0.0684784,0.28928527,0.28928527
2287,2287,3,3,True,0.05563855,0.12133604,0.2579764,0.2996035,0.2654455,0.2996035,0.2996035
2288,2288,3,2,False,0.16225475,0.25188112,0.30261633,0.1842082,0.0990396,0.30261633,0.30261633
2289,2289,3,2,False,0.1020565,0.19113624,0.30438307,0.24465327,0.15777092,0.30438307,0.30438307
2290,2290,3,1,False,0.26417017,0.30298334,0.2571164,0.119746365,0.055983715,0.30298334,0.30298334
2291,2291,3,2,False,0.14507025,0.23738289,0.30669785,0.19936651,0.11148249,0.30669785,0.30669785
2292,2292,3,1,False,0.34099853,0.312806,0.2173389,0.089337096,0.03951946,0.312806,0.34099853
2293,2293,3,3,True,0.04212922,0.096190095,0.22661334,0.30888772,0.32617962,0.30888772,0.32617962
2294,2294,3,1,False,0.35250798,0.31270647,0.21152632,0.085624136,0.037635174,0.31270647,0.35250798
2295,2295,3,2,False,0.082024515,0.16389388,0.29270476,0.26895267,0.19242418,0.29270476,0.29270476
2296,2296,3,2,False,0.07414746,0.15203285,0.28514165,0.27866206,0.21001598,0.28514165,0.28514165
2297,2297,3,2,False,0.095074,0.18209559,0.30136412,0.2529656,0.16850069,0.30136412,0.30136412
2298,2298,3,1,False,0.26457497,0.30308947,0.25690684,0.119554974,0.055873834,0.30308947,0.30308947
2299,2299,3,2,False,0.19880891,0.27643555,0.28901917,0.15671602,0.07902036,0.28901917,0.28901917
2300,2300,3,2,False,0.09373754,0.18031096,0.30066875,0.25458038,0.17070238,0.30066875,0.30066875
2301,2301,3,1,False,0.31591296,0.31171027,0.2302011,0.098104164,0.044071514,0.31171027,0.31591296
2302,2302,3,2,False,0.1614011,0.25120854,0.3028631,0.18492466,0.09960262,0.3028631,0.3028631
2303,2303,3,2,False,0.08973355,0.17485781,0.2983387,0.25945577,0.17761424,0.2983387,0.2983387
2304,2304,3,1,False,0.2615351,0.30227694,0.25847936,0.12100182,0.056706794,0.30227694,0.30227694
2305,2305,3,1,False,0.3724895,0.3117018,0.20159483,0.079588726,0.034625135,0.3117018,0.3724895
2306,2306,3,2,False,0.16526008,0.2542104,0.30171597,0.18171507,0.09709846,0.30171597,0.30171597
2307,2307,3,2,False,0.15138686,0.2429514,0.3054289,0.19361115,0.10662172,0.3054289,0.3054289
2308,2308,3,1,False,0.28161836,0.30698726,0.24804376,0.11183791,0.051512714,0.30698726,0.30698726
2309,2309,3,2,False,0.13346934,0.22639036,0.30817923,0.21052091,0.12144016,0.30817923,0.30817923
2310,2310,3,1,False,0.2445702,0.29705024,0.26717,0.12950477,0.061704766,0.29705024,0.29705024
2311,2311,3,3,True,0.036241293,0.08444059,0.20876509,0.30905,0.36150303,0.30905,0.36150303
2312,2312,3,1,False,0.34358144,0.3128153,0.2160291,0.08848789,0.039086267,0.3128153,0.34358144
2313,2313,3,2,False,0.15324372,0.24453455,0.30500165,0.19196054,0.105259545,0.30500165,0.30500165
2314,2314,3,2,False,0.10800457,0.19847387,0.30621946,0.23776047,0.14954163,0.30621946,0.30621946
2315,2315,3,1,False,0.28455257,0.30754957,0.24651359,0.110573396,0.05081087,0.30754957,0.30754957
2316,2316,3,1,False,0.2613343,0.30222192,0.25858313,0.1210982,0.05676245,0.30222192,0.30222192
2317,2317,3,1,False,0.24296641,0.29649335,0.26798165,0.1303482,0.06221039,0.29649335,0.29649335
2318,2318,3,1,False,0.37325656,0.3116431,0.20121792,0.07936676,0.034515657,0.3116431,0.37325656
2319,2319,3,1,False,0.40588784,0.3078609,0.18550527,0.07052398,0.030222008,0.3078609,0.40588784
2320,2320,3,2,False,0.21492529,0.2848658,0.2817152,0.14633548,0.07215824,0.2817152,0.2848658
2321,2321,3,2,False,0.103883445,0.19342494,0.3050146,0.2425166,0.1551604,0.3050146,0.3050146
2322,2322,3,1,False,0.27214193,0.30495572,0.25297922,0.11604801,0.053875122,0.30495572,0.30495572
2323,2323,3,2,False,0.076762624,0.15604652,0.2878754,0.2754518,0.20386371,0.2878754,0.2878754
