sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2089,2089,2,1,False,0.2723695,0.38662407,0.24231768,0.07531665,0.023372099,0.38662407,0.38662407
2090,2090,2,2,True,0.08004224,0.22991341,0.3698199,0.22687638,0.09334805,0.3698199,0.3698199
2091,2091,2,1,False,0.28837293,0.3882175,0.2315563,0.070225164,0.021628093,0.3882175,0.3882175
2092,2092,2,1,False,0.29800096,0.38867202,0.22527687,0.06738377,0.020666448,0.38867202,0.38867202
2093,2093,2,1,False,0.36359358,0.3832116,0.18625729,0.051499985,0.015437534,0.3832116,0.3832116
2094,2094,2,2,True,0.10127032,0.26651186,0.36549702,0.19307621,0.07364459,0.36549702,0.36549702
2095,2095,2,1,False,0.3991953,0.37508273,0.16761982,0.04479919,0.013302947,0.37508273,0.3991953
2096,2096,2,1,False,0.32958654,0.38777083,0.20568773,0.059059348,0.017895635,0.38777083,0.38777083
2097,2097,2,1,False,0.22721821,0.3756333,0.27480555,0.09277672,0.029566215,0.3756333,0.3756333
2098,2098,2,2,True,0.07164043,0.21325362,0.36821955,0.2428759,0.1040105,0.36821955,0.36821955
2099,2099,2,2,True,0.15781069,0.33389944,0.32881433,0.13384998,0.045625575,0.32881433,0.33389944
2100,2100,2,1,False,0.20336062,0.36521077,0.29308218,0.10444392,0.033902522,0.36521077,0.36521077
2101,2101,2,1,False,0.41738486,0.36978137,0.15871803,0.0417658,0.012349924,0.36978137,0.41738486
2102,2102,2,2,True,0.11770737,0.2901389,0.35713592,0.17209603,0.06292178,0.35713592,0.35713592
2103,2103,2,1,False,0.35088193,0.38531238,0.1933263,0.054177403,0.01630199,0.38531238,0.38531238
2104,2104,2,1,False,0.1676476,0.34211478,0.32115203,0.12650345,0.042582154,0.34211478,0.34211478
2105,2105,2,1,False,0.2364695,0.37875146,0.26790586,0.08876169,0.028111495,0.37875146,0.37875146
2106,2106,2,1,False,0.38830996,0.37789845,0.17314288,0.04673368,0.013915006,0.37789845,0.38830996
2107,2107,2,1,False,0.3952843,0.37612617,0.16958699,0.045483463,0.013519068,0.37612617,0.3952843
2108,2108,2,1,False,0.21160042,0.36921963,0.28670007,0.100181,0.032298874,0.36921963,0.36921963
2109,2109,2,1,False,0.20476694,0.36592722,0.2919884,0.10369746,0.033620078,0.36592722,0.36592722
2110,2110,2,0,False,0.5207353,0.3279639,0.11494968,0.028173832,0.008177275,0.5207353,0.5207353
2111,2111,2,1,False,0.28472996,0.38794905,0.23397043,0.07134216,0.02200839,0.38794905,0.38794905
2112,2112,2,1,False,0.38994735,0.37749276,0.17230245,0.046436638,0.013820806,0.37749276,0.38994735
2113,2113,2,1,False,0.2220282,0.373667,0.27872586,0.09514561,0.030433344,0.373667,0.373667
2114,2114,2,1,False,0.3591388,0.38399908,0.18870887,0.052419573,0.015733691,0.38399908,0.38399908
2115,2115,2,1,False,0.17835224,0.35009068,0.31272742,0.11919634,0.039633323,0.35009068,0.35009068
2116,2116,2,1,False,0.47336668,0.34934264,0.13368069,0.033742204,0.009867791,0.34934264,0.47336668
2117,2117,2,1,False,0.34010747,0.38672906,0.19949785,0.05658169,0.017084008,0.38672906,0.38672906
2118,2118,2,1,False,0.38136044,0.37954834,0.17674842,0.04801924,0.0143236155,0.37954834,0.38136044
2119,2119,2,1,False,0.37101126,0.38178194,0.18223557,0.050011426,0.014959806,0.38178194,0.38178194
2120,2120,2,2,True,0.11767566,0.29009688,0.35715473,0.17213294,0.06293979,0.35715473,0.35715473
2121,2121,2,1,False,0.21138495,0.36912054,0.28686607,0.10028915,0.032339275,0.36912054,0.36912054
2122,2122,2,1,False,0.3939621,0.37647104,0.17025632,0.04571749,0.013593074,0.37647104,0.3939621
2123,2123,2,2,True,0.14662051,0.3234377,0.33733448,0.14305197,0.049555343,0.33733448,0.33733448
2124,2124,2,1,False,0.33542857,0.38723505,0.20223053,0.0576671,0.017438842,0.38723505,0.38723505
2125,2125,2,1,False,0.3743875,0.38108328,0.18042976,0.049350966,0.014748487,0.38108328,0.38108328
2126,2126,2,1,False,0.31880927,0.388468,0.21219988,0.0617418,0.018781051,0.388468,0.388468
2127,2127,2,1,False,0.22209102,0.37369183,0.27867815,0.09511639,0.030422611,0.37369183,0.37369183
2128,2128,2,1,False,0.31789178,0.38850933,0.21276243,0.061977334,0.018859128,0.38850933,0.38850933
2129,2129,2,1,False,0.17566764,0.3481809,0.31484425,0.120966494,0.040340733,0.3481809,0.3481809
2130,2130,2,1,False,0.17422193,0.3471276,0.31598353,0.12193664,0.04073029,0.3471276,0.3471276
2131,2131,2,1,False,0.37887543,0.38010946,0.17805293,0.048488908,0.014473274,0.38010946,0.38010946
2132,2132,2,1,False,0.41296172,0.37113655,0.1608459,0.042481706,0.012574117,0.37113655,0.41296172
2133,2133,2,1,False,0.41905475,0.369259,0.15792073,0.041499004,0.012266497,0.369259,0.41905475
2134,2134,2,1,False,0.38430578,0.3788635,0.17521262,0.04746943,0.014148676,0.3788635,0.38430578
2135,2135,2,2,True,0.050398886,0.16467196,0.34918222,0.29133564,0.14441131,0.34918222,0.34918222
2136,2136,2,2,True,0.122397244,0.29621428,0.35425898,0.16677539,0.060354095,0.35425898,0.35425898
2137,2137,2,2,True,0.094271064,0.25525564,0.36794344,0.20328343,0.07924643,0.36794344,0.36794344
2138,2138,2,2,True,0.12928975,0.3046469,0.34974635,0.15942052,0.056896463,0.34974635,0.34974635
2139,2139,2,1,False,0.26366425,0.38528797,0.24834093,0.07830012,0.02440673,0.38528797,0.38528797
2140,2140,2,1,False,0.35239798,0.3850858,0.19247124,0.053849295,0.016195698,0.3850858,0.3850858
2141,2141,2,2,True,0.16059828,0.33631742,0.32665512,0.13170189,0.0447273,0.32665512,0.33631742
2142,2142,2,1,False,0.39106926,0.37721112,0.1717286,0.04623438,0.013756709,0.37721112,0.39106926
2143,2143,2,1,False,0.39563864,0.37603316,0.1694079,0.045420986,0.013499312,0.37603316,0.39563864
2144,2144,2,2,True,0.05896598,0.18545854,0.36013368,0.27036163,0.12508017,0.36013368,0.36013368
2145,2145,2,1,False,0.33985162,0.3867584,0.19964646,0.05664038,0.01710316,0.3867584,0.3867584
2146,2146,2,1,False,0.25629944,0.38388252,0.25352907,0.0809539,0.025335068,0.38388252,0.38388252
2147,2147,2,1,False,0.39559427,0.37604484,0.16943036,0.04542881,0.013501782,0.37604484,0.39559427
2148,2148,2,1,False,0.20898205,0.3679944,0.28872105,0.10150716,0.03279534,0.3679944,0.3679944
2149,2149,2,1,False,0.3629819,0.38332304,0.18659227,0.05162509,0.015477783,0.38332304,0.38332304
2150,2150,2,1,False,0.18923205,0.35724303,0.3041492,0.112413235,0.036962487,0.35724303,0.35724303
2151,2151,2,1,False,0.41786158,0.3696328,0.1584901,0.041689456,0.012326042,0.3696328,0.41786158
2152,2152,2,1,False,0.33741516,0.38702843,0.20106632,0.05720309,0.017287007,0.38702843,0.38702843
2153,2153,2,1,False,0.41848445,0.36943805,0.15819259,0.041589893,0.012294912,0.36943805,0.41848445
2154,2154,2,2,True,0.14098024,0.31768274,0.3415044,0.14807427,0.051758338,0.3415044,0.3415044
2155,2155,2,1,False,0.37688625,0.38054734,0.17910315,0.048868783,0.014594471,0.38054734,0.38054734
2156,2156,2,1,False,0.27074227,0.38640025,0.2434345,0.07586225,0.023560597,0.38640025,0.38640025
2157,2157,2,1,False,0.4101703,0.3719704,0.16220085,0.042940523,0.012718032,0.3719704,0.4101703
2158,2158,2,1,False,0.37829173,0.38023895,0.1783606,0.04860003,0.014508713,0.38023895,0.38023895
2159,2159,2,2,True,0.14702041,0.32383332,0.3370351,0.14270608,0.049405184,0.3370351,0.3370351
2160,2160,2,1,False,0.23693287,0.3788951,0.26756334,0.08856718,0.028041497,0.3788951,0.3788951
2161,2161,2,1,False,0.3203314,0.38839298,0.21126953,0.06135361,0.018652491,0.38839298,0.38839298
2162,2162,2,1,False,0.33099306,0.38765168,0.20485075,0.05872029,0.017784221,0.38765168,0.38765168
2163,2163,2,1,False,0.27938882,0.38745648,0.23754777,0.07302369,0.02258333,0.38745648,0.38745648
2164,2164,2,1,False,0.18037993,0.3514945,0.31112784,0.11788547,0.039112274,0.3514945,0.3514945
2165,2165,2,1,False,0.28434208,0.38791737,0.23422872,0.07146247,0.022049442,0.38791737,0.38791737
2166,2166,2,1,False,0.41547215,0.37037253,0.1596353,0.04207373,0.012446295,0.37037253,0.41547215
2167,2167,2,1,False,0.2811767,0.38763463,0.23634529,0.07245488,0.022388516,0.38763463,0.38763463
2168,2168,2,1,False,0.36362725,0.3832055,0.18623883,0.05149311,0.015435317,0.3832055,0.3832055
2169,2169,2,1,False,0.2923773,0.3884509,0.22892684,0.06902431,0.021220664,0.3884509,0.3884509
2170,2170,2,1,False,0.3644781,0.3830489,0.18577373,0.051319703,0.015379569,0.3830489,0.3830489
2171,2171,2,2,True,0.0613454,0.19093603,0.36229396,0.2648785,0.120546095,0.36229396,0.36229396
2172,2172,2,1,False,0.32914943,0.38780648,0.20594846,0.059165195,0.017930448,0.38780648,0.38780648
2173,2173,2,1,False,0.39380684,0.37651125,0.1703351,0.045745086,0.013601798,0.37651125,0.39380684
2174,2174,2,1,False,0.4065781,0.37301847,0.1639583,0.043539137,0.012906082,0.37301847,0.4065781
2175,2175,2,1,False,0.41211915,0.37138999,0.16125387,0.042619627,0.012617349,0.37138999,0.41211915
2176,2176,2,1,False,0.32210866,0.3882956,0.21018763,0.060904328,0.01850387,0.3882956,0.3882956
2177,2177,2,2,True,0.1158461,0.28764933,0.3582269,0.17428344,0.063994244,0.3582269,0.3582269
2178,2178,2,1,False,0.29329997,0.38849553,0.22832465,0.06875152,0.021128329,0.38849553,0.38849553
2179,2179,2,1,False,0.36077648,0.38371593,0.1878044,0.052079212,0.015623983,0.38371593,0.38371593
2180,2180,2,2,True,0.15376002,0.33025444,0.3319292,0.13707066,0.04698571,0.3319292,0.3319292
2181,2181,2,1,False,0.22926396,0.37636477,0.2732699,0.09186656,0.029234806,0.37636477,0.37636477
2182,2182,2,1,False,0.24647623,0.38159496,0.26057816,0.0846941,0.026656572,0.38159496,0.38159496
2183,2183,2,1,False,0.40028495,0.37478575,0.16707517,0.044610653,0.013243475,0.37478575,0.40028495
2184,2184,2,1,False,0.41545385,0.37037808,0.15964416,0.04207668,0.012447227,0.37037808,0.41545385
2185,2185,2,1,False,0.31056154,0.38873512,0.21730298,0.06390139,0.01949899,0.38873512,0.38873512
2186,2186,2,1,False,0.33814877,0.3869491,0.20063786,0.05703289,0.01723138,0.3869491,0.3869491
2187,2187,2,1,False,0.27083388,0.38641328,0.24337156,0.075831436,0.023549937,0.38641328,0.38641328
2188,2188,2,1,False,0.37891793,0.38009995,0.17803057,0.04848084,0.014470697,0.38009995,0.38009995
2189,2189,2,1,False,0.20382829,0.3654505,0.29271826,0.10419484,0.033808194,0.3654505,0.3654505
2190,2190,2,1,False,0.35044307,0.38537675,0.19357443,0.05427283,0.016332932,0.38537675,0.38537675
2191,2191,2,1,False,0.2553364,0.38367948,0.2542137,0.081310146,0.025460279,0.38367948,0.38367948
2192,2192,2,1,False,0.25825655,0.38428128,0.25214225,0.080236554,0.02508338,0.38428128,0.38428128
2193,2193,2,1,False,0.2637753,0.38530704,0.24826345,0.07826108,0.02439313,0.38530704,0.38530704
2194,2194,2,2,True,0.13333951,0.309338,0.34696376,0.15533765,0.055020984,0.34696376,0.34696376
2195,2195,2,1,False,0.34283328,0.38640332,0.19792065,0.055961117,0.016881635,0.38640332,0.38640332
2196,2196,2,1,False,0.1914193,0.3585712,0.3024283,0.11112063,0.03646055,0.3585712,0.3585712
2197,2197,2,3,False,0.01585859,0.060943246,0.20540357,0.36050203,0.35729256,0.36050203,0.36050203
2198,2198,2,1,False,0.29410678,0.38853198,0.22779904,0.06851416,0.021048034,0.38853198,0.38853198
2199,2199,2,1,False,0.23843654,0.37935293,0.26645407,0.08794035,0.027816202,0.37935293,0.37935293
2200,2200,2,1,False,0.39773303,0.37547696,0.16835308,0.04505366,0.013383262,0.37547696,0.39773303
2201,2201,2,1,False,0.3704325,0.3818987,0.18254668,0.050125726,0.0149964085,0.3818987,0.3818987
2202,2202,2,3,False,0.03770548,0.13054615,0.32049984,0.3251679,0.18608062,0.3251679,0.3251679
2203,2203,2,1,False,0.38191593,0.37942082,0.1764579,0.047914956,0.014290421,0.37942082,0.38191593
2204,2204,2,1,False,0.37854832,0.3801821,0.17822523,0.04855112,0.014493112,0.3801821,0.3801821
2205,2205,2,1,False,0.22593278,0.3751611,0.27577335,0.09335536,0.02977742,0.3751611,0.3751611
2206,2206,2,1,False,0.21819372,0.37211037,0.28164357,0.096953,0.031099424,0.37211037,0.37211037
2207,2207,2,1,False,0.28207523,0.38771912,0.23574287,0.07217127,0.022291517,0.38771912,0.38771912
2208,2208,2,1,False,0.2758795,0.38706693,0.2399228,0.07415794,0.022972822,0.38706693,0.38706693
2209,2209,2,1,False,0.39425844,0.3763941,0.17010611,0.045664914,0.013576447,0.3763941,0.39425844
2210,2210,2,1,False,0.42260486,0.36812937,0.15623648,0.04093801,0.012091263,0.36812937,0.42260486
2211,2211,2,1,False,0.3002653,0.38872674,0.22382113,0.06673783,0.020448975,0.38872674,0.38872674
2212,2212,2,1,False,0.31821185,0.38849527,0.21256602,0.061895035,0.018831834,0.38849527,0.38849527
2213,2213,2,1,False,0.40388635,0.37378523,0.1652855,0.043993857,0.013049132,0.37378523,0.40388635
2214,2214,2,1,False,0.21002936,0.3684898,0.2879119,0.10097361,0.03259533,0.3684898,0.3684898
2215,2215,2,1,False,0.29005802,0.38832352,0.23044671,0.06971644,0.021455314,0.38832352,0.38832352
2216,2216,2,1,False,0.2769541,0.38719186,0.23919344,0.07380806,0.022852533,0.38719186,0.38719186
2217,2217,2,2,True,0.08976841,0.24760526,0.36904374,0.21031302,0.083269574,0.36904374,0.36904374
2218,2218,2,1,False,0.31150103,0.38871676,0.21671641,0.063650474,0.019415343,0.38871676,0.38871676
2219,2219,2,3,False,0.033548236,0.11842567,0.30658758,0.33631068,0.20512785,0.33631068,0.33631068
2220,2220,2,1,False,0.3961739,0.37589198,0.1691378,0.04532677,0.013469538,0.37589198,0.3961739
2221,2221,2,2,True,0.111575484,0.28176278,0.36060697,0.17947459,0.066580154,0.36060697,0.36060697
2222,2222,2,1,False,0.22904575,0.37628788,0.27343345,0.091963045,0.029269889,0.37628788,0.37628788
2223,2223,2,2,True,0.10309011,0.26931673,0.36473426,0.19055627,0.072302625,0.36473426,0.36473426
2224,2224,2,1,False,0.3432802,0.38634777,0.19766307,0.055860206,0.01684876,0.38634777,0.38634777
2225,2225,2,1,False,0.37239712,0.3814987,0.18149248,0.04973907,0.01487261,0.3814987,0.3814987
2226,2226,2,1,False,0.33304232,0.38746697,0.2036365,0.05823069,0.01762353,0.38746697,0.38746697
2227,2227,2,1,False,0.4023881,0.37420505,0.16602804,0.044249266,0.013129566,0.37420505,0.4023881
2228,2228,2,1,False,0.36041254,0.3837795,0.18800506,0.052154623,0.015648276,0.3837795,0.3837795
2229,2229,2,1,False,0.4099211,0.37204397,0.16232222,0.042981748,0.012730971,0.37204397,0.4099211
2230,2230,2,1,False,0.43063083,0.3654811,0.15248261,0.0397,0.011705542,0.3654811,0.43063083
2231,2231,2,1,False,0.40180707,0.37436643,0.16631679,0.04434878,0.013160922,0.37436643,0.40180707
2232,2232,2,1,False,0.36976963,0.38203138,0.18290353,0.050256975,0.015038469,0.38203138,0.38203138
2233,2233,2,2,True,0.059430663,0.18653806,0.3605824,0.26927897,0.124169976,0.3605824,0.3605824
2234,2234,2,1,False,0.30161062,0.3887501,0.22296014,0.06635793,0.02032128,0.3887501,0.3887501
2235,2235,2,1,False,0.32184634,0.38831067,0.21034698,0.060970385,0.018525705,0.38831067,0.38831067
2236,2236,2,1,False,0.36372137,0.3831883,0.18618731,0.05147387,0.015429137,0.3831883,0.3831883
2237,2237,2,1,False,0.3015437,0.3887491,0.22300285,0.066376746,0.020327596,0.3887491,0.3887491
2238,2238,2,1,False,0.39609164,0.37591374,0.16917929,0.04534123,0.013474105,0.37591374,0.39609164
2239,2239,2,1,False,0.30188394,0.388754,0.22278552,0.06628107,0.020295462,0.388754,0.388754
2240,2240,2,1,False,0.33714646,0.38705707,0.20122346,0.057265576,0.017307442,0.38705707,0.38705707
2241,2241,2,1,False,0.25461787,0.38352507,0.2547254,0.08157738,0.025554294,0.38352507,0.38352507
2242,2242,2,1,False,0.24335742,0.38076577,0.26284635,0.08593279,0.027097654,0.38076577,0.38076577
2243,2243,2,1,False,0.40176803,0.37437725,0.16633621,0.044355474,0.013163028,0.37437725,0.40176803
2244,2244,2,3,False,0.03508866,0.12297422,0.31206137,0.33222422,0.19765154,0.33222422,0.33222422
2245,2245,2,1,False,0.3153563,0.38860857,0.21432367,0.06263426,0.019077184,0.38860857,0.38860857
2246,2246,2,1,False,0.42046523,0.36881334,0.15724978,0.04127512,0.012196528,0.36881334,0.42046523
2247,2247,2,1,False,0.31786937,0.38851035,0.21277615,0.061983086,0.018861039,0.38851035,0.38851035
2248,2248,2,1,False,0.25666064,0.3839575,0.2532727,0.08082079,0.025288342,0.3839575,0.3839575
2249,2249,2,1,False,0.36761302,0.38245505,0.18406871,0.0506869,0.015176331,0.38245505,0.38245505
2250,2250,2,1,False,0.46266228,0.3536885,0.13821036,0.035142012,0.01029685,0.3536885,0.46266228
2251,2251,2,2,True,0.14844453,0.32522815,0.33596542,0.14148521,0.048876673,0.33596542,0.33596542
2252,2252,2,2,True,0.0754416,0.22095603,0.36924788,0.23543057,0.09892393,0.36924788,0.36924788
2253,2253,2,1,False,0.35718104,0.38432786,0.18979505,0.052830007,0.015866123,0.38432786,0.38432786
2254,2254,2,1,False,0.3985144,0.37526694,0.16796093,0.044917464,0.013340278,0.37526694,0.3985144
2255,2255,2,1,False,0.21687579,0.37155446,0.28265035,0.09758583,0.031333577,0.37155446,0.37155446
2256,2256,2,1,False,0.2494256,0.38233292,0.25844643,0.0835459,0.026249237,0.38233292,0.38233292
2257,2257,2,1,False,0.23082536,0.37690678,0.27210158,0.0911806,0.028985677,0.37690678,0.37690678
2258,2258,2,1,False,0.355936,0.38453135,0.19048855,0.053093046,0.015951075,0.38453135,0.38453135
2259,2259,3,1,False,0.2832809,0.3878272,0.23493649,0.071793124,0.02216229,0.3878272,0.3878272
2260,2260,3,1,False,0.46060866,0.35450006,0.13909267,0.03541723,0.010381401,0.35450006,0.46060866
2261,2261,3,1,False,0.1710357,0.3447445,0.31849146,0.124117464,0.04161088,0.3447445,0.3447445
2262,2262,3,1,False,0.34116954,0.38660473,0.19888207,0.056338884,0.017004788,0.38660473,0.38660473
2263,2263,3,1,False,0.28908274,0.3882636,0.23108838,0.070010275,0.021555074,0.3882636,0.3882636
2264,2264,3,1,False,0.39366412,0.37654817,0.17040747,0.04577042,0.013609814,0.37654817,0.39366412
2265,2265,3,2,False,0.10397196,0.27065825,0.36434782,0.18935406,0.0716679,0.36434782,0.36434782
2266,2266,3,1,False,0.30823874,0.3887671,0.21875903,0.06452723,0.019707913,0.3887671,0.3887671
2267,2267,3,1,False,0.4184044,0.3694632,0.15823081,0.041602693,0.01229891,0.3694632,0.4184044
2268,2268,3,1,False,0.23551573,0.37845233,0.26861176,0.08916387,0.028256383,0.37845233,0.37845233
2269,2269,3,1,False,0.277323,0.38723361,0.23894347,0.07368846,0.022811446,0.38723361,0.38723361
2270,2270,3,2,False,0.11729258,0.28958791,0.35738173,0.1725797,0.06315807,0.35738173,0.35738173
2271,2271,3,2,False,0.09477466,0.25609124,0.36779568,0.20252034,0.078818075,0.36779568,0.36779568
2272,2272,3,1,False,0.39005518,0.37746584,0.17224722,0.046417154,0.013814626,0.37746584,0.39005518
2273,2273,3,2,False,0.053352058,0.17203087,0.35357556,0.2838935,0.13714802,0.35357556,0.35357556
2274,2274,3,1,False,0.18527669,0.35474953,0.30726546,0.11480945,0.03789887,0.35474953,0.35474953
2275,2275,3,1,False,0.36523345,0.38290828,0.18536167,0.051166378,0.01533029,0.38290828,0.38290828
2276,2276,3,2,False,0.042894244,0.14500314,0.33442193,0.31109482,0.16658588,0.33442193,0.33442193
2277,2277,3,1,False,0.42328483,0.36791003,0.1559156,0.040831503,0.012058027,0.36791003,0.42328483
2278,2278,3,2,False,0.040970087,0.13972652,0.32966,0.3163001,0.1733433,0.32966,0.32966
2279,2279,3,2,False,0.1208539,0.29424578,0.3552248,0.16849689,0.06117863,0.3552248,0.3552248
2280,2280,3,1,False,0.33302647,0.38746843,0.20364587,0.05823446,0.017624771,0.38746843,0.38746843
2281,2281,3,1,False,0.1651721,0.34012982,0.32309037,0.12829204,0.04331568,0.34012982,0.34012982
2282,2282,3,2,False,0.076874256,0.22378749,0.36950034,0.23271433,0.09712359,0.36950034,0.36950034
2283,2283,3,1,False,0.3619972,0.38350007,0.18713266,0.051827252,0.015542844,0.38350007,0.38350007
2284,2284,3,2,False,0.09523553,0.25685215,0.3676563,0.20182624,0.078429796,0.3676563,0.3676563
2285,2285,3,1,False,0.1780352,0.34986815,0.31297752,0.11940331,0.03971582,0.34986815,0.34986815
2286,2286,3,2,False,0.1384604,0.31500196,0.3433317,0.15040897,0.05279698,0.3433317,0.3433317
2287,2287,3,1,False,0.22282535,0.37397948,0.27812147,0.09477605,0.030297637,0.37397948,0.37397948
2288,2288,3,2,False,0.12614095,0.30086613,0.35184586,0.16271476,0.0584323,0.35184586,0.35184586
2289,2289,3,1,False,0.22638083,0.3753268,0.27543575,0.093153074,0.029703531,0.3753268,0.3753268
2290,2290,3,1,False,0.38775566,0.37803444,0.17342816,0.04683474,0.013947079,0.37803444,0.38775566
2291,2291,3,2,False,0.05417842,0.17405297,0.35468137,0.28185013,0.13523719,0.35468137,0.35468137
2292,2292,3,1,False,0.37141344,0.3817003,0.1820197,0.04993221,0.01493444,0.3817003,0.3817003
2293,2293,3,1,False,0.32277393,0.38825637,0.20978384,0.060737215,0.018448643,0.38825637,0.38825637
2294,2294,3,1,False,0.28324634,0.3878242,0.23495956,0.07180392,0.022165978,0.3878242,0.3878242
2295,2295,3,1,False,0.41594356,0.37022752,0.15940885,0.04199761,0.012422463,0.37022752,0.41594356
2296,2296,3,2,False,0.057314873,0.18158418,0.35842848,0.27425513,0.12841734,0.35842848,0.35842848
2297,2297,3,2,False,0.1367495,0.31314236,0.3445579,0.15202759,0.05352263,0.3445579,0.3445579
2298,2298,3,1,False,0.29710084,0.38864484,0.2258577,0.06764283,0.020753784,0.38864484,0.38864484
2299,2299,3,3,True,0.015078962,0.058170438,0.19870156,0.35891566,0.36913338,0.35891566,0.36913338
2300,2300,3,2,False,0.054467324,0.17475612,0.35505593,0.28113982,0.13458088,0.35505593,0.35505593
2301,2301,3,2,False,0.09998751,0.26450527,0.36600515,0.19488466,0.07461742,0.36600515,0.36600515
2302,2302,3,2,False,0.11371094,0.2847368,0.35943934,0.17684828,0.06526463,0.35943934,0.35943934
2303,2303,3,2,False,0.0932613,0.25356865,0.36822525,0.20482698,0.08011782,0.36822525,0.36822525
2304,2304,3,1,False,0.2664842,0.3857585,0.24637684,0.07731605,0.024064424,0.3857585,0.3857585
2305,2305,3,1,False,0.28043526,0.38756236,0.23684333,0.072690025,0.022469016,0.38756236,0.38756236
2306,2306,3,2,False,0.111825824,0.28211445,0.36047256,0.1791636,0.06642356,0.36047256,0.36047256
2307,2307,3,4,False,0.0032764077,0.013411164,0.057560325,0.1941998,0.7315523,0.7315523,0.7315523
2308,2308,3,2,False,0.13263698,0.30853775,0.34745267,0.15603398,0.055338696,0.34745267,0.34745267
2309,2309,3,4,False,0.0010653138,0.0044104457,0.019885123,0.08102709,0.893612,0.893612,0.893612
2310,2310,3,3,True,0.009275377,0.03682959,0.13984203,0.32508093,0.48897207,0.32508093,0.48897207
2311,2311,3,2,False,0.072359264,0.2147317,0.36845607,0.24144085,0.10301213,0.36845607,0.36845607
2312,2312,3,2,False,0.12532951,0.2998725,0.35237697,0.16358136,0.058839753,0.35237697,0.35237697
2313,2313,3,1,False,0.16467273,0.3397228,0.3234807,0.12865758,0.04346618,0.3397228,0.3397228
2314,2314,3,2,False,0.11054599,0.28030664,0.36115295,0.18076327,0.067231156,0.36115295,0.36115295
2315,2315,3,1,False,0.25204515,0.38295117,0.256564,0.08254449,0.025895182,0.38295117,0.38295117
2316,2316,3,3,True,0.032249212,0.11453682,0.30165613,0.33969215,0.2118657,0.33969215,0.33969215
2317,2317,3,1,False,0.23912895,0.3795596,0.26594427,0.087653816,0.02771337,0.3795596,0.3795596
2318,2318,3,1,False,0.22670239,0.37544492,0.2751937,0.09300831,0.029650694,0.37544492,0.37544492
2319,2319,3,1,False,0.4072441,0.37282622,0.16363126,0.043427452,0.012870967,0.37282622,0.4072441
2320,2320,3,1,False,0.33656624,0.38711828,0.20156309,0.05740079,0.017351681,0.38711828,0.38711828
2321,2321,3,1,False,0.3060728,0.38877925,0.22012441,0.065118104,0.019905517,0.38877925,0.38877925
2322,2322,3,2,False,0.0896132,0.24733573,0.36907414,0.21056217,0.08341477,0.36907414,0.36907414
2323,2323,3,3,True,0.022115648,0.082434535,0.25103182,0.36069965,0.28371835,0.36069965,0.36069965
2324,2324,3,1,False,0.35788888,0.38421023,0.18940167,0.052681148,0.015818072,0.38421023,0.38421023
2325,2325,3,1,False,0.27283177,0.3866855,0.24200122,0.07516265,0.023318954,0.3866855,0.3866855
2326,2326,3,2,False,0.05648029,0.17960209,0.35749832,0.27625093,0.13016838,0.35749832,0.35749832
2327,2327,3,4,False,0.007941544,0.031745672,0.123710334,0.30851215,0.5280903,0.5280903,0.5280903
2328,2328,3,3,True,0.025806129,0.0944981,0.27227473,0.35470873,0.2527123,0.35470873,0.35470873
2329,2329,3,2,False,0.095407546,0.25713527,0.3676033,0.20156813,0.07828575,0.3676033,0.3676033
2330,2330,3,1,False,0.41124964,0.37164992,0.16167581,0.04276247,0.012662153,0.37164992,0.41124964
2331,2331,3,3,True,0.031193256,0.11133891,0.29742187,0.34238243,0.21766353,0.34238243,0.34238243
2332,2332,3,1,False,0.32383752,0.3881906,0.20913976,0.060471296,0.018360818,0.3881906,0.3881906
2333,2333,3,1,False,0.3924536,0.37685937,0.17102271,0.045986183,0.013678105,0.37685937,0.3924536
2334,2334,3,3,True,0.0092715025,0.036815464,0.13979799,0.32504064,0.4890744,0.32504064,0.4890744
2335,2335,3,1,False,0.32249978,0.3882728,0.20995013,0.060805995,0.018471377,0.3882728,0.3882728
2336,2336,3,1,False,0.36642778,0.38268265,0.18471175,0.050925046,0.015252767,0.38268265,0.38268265
2337,2337,3,3,True,0.013900995,0.053939283,0.18808037,0.35552725,0.3885521,0.35552725,0.3885521
2338,2338,3,1,False,0.18426377,0.35409155,0.30806422,0.115435615,0.038144827,0.35409155,0.35409155
2339,2339,3,2,False,0.05928105,0.18619126,0.36043936,0.2696268,0.12446154,0.36043936,0.36043936
2340,2340,3,3,True,0.022569776,0.08394283,0.25384742,0.36012754,0.27951244,0.36012754,0.36012754
2341,2341,3,1,False,0.30593663,0.3887794,0.22021046,0.06515548,0.019918025,0.3887794,0.3887794
2342,2342,3,1,False,0.3040471,0.38877514,0.22140786,0.065677114,0.020092783,0.38877514,0.38877514
2343,2343,3,2,False,0.10406041,0.27079207,0.36430845,0.18923426,0.071604826,0.36430845,0.36430845
2344,2344,3,1,False,0.20362528,0.3653467,0.29287615,0.104302846,0.03384909,0.3653467,0.3653467
2345,2345,3,1,False,0.2967562,0.38863358,0.22608046,0.06774239,0.02078736,0.38863358,0.38863358
2346,2346,3,1,False,0.27372342,0.3868013,0.2413916,0.07486677,0.02321691,0.3868013,0.3868013
