sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.50083697,0.499163,0.50083697,0.499163
1223,1223,0,0,True,0.50524586,0.49475414,0.50524586,0.49475414
1224,1224,0,0,True,0.5042409,0.49575916,0.5042409,0.49575916
1225,1225,0,0,True,0.50184584,0.49815413,0.50184584,0.49815413
1226,1226,0,0,True,0.504606,0.49539402,0.504606,0.49539402
1227,1227,0,0,True,0.5079783,0.4920217,0.5079783,0.4920217
1228,1228,0,0,True,0.50520194,0.49479803,0.50520194,0.49479803
1229,1229,0,1,False,0.4989022,0.5010978,0.5010978,0.5010978
1230,1230,0,0,True,0.50262475,0.49737528,0.50262475,0.49737528
1231,1231,0,0,True,0.5025686,0.49743143,0.5025686,0.49743143
1232,1232,0,1,False,0.49736124,0.50263876,0.50263876,0.50263876
1233,1233,0,0,True,0.5034734,0.49652657,0.5034734,0.49652657
1234,1234,0,1,False,0.49616104,0.50383896,0.50383896,0.50383896
1235,1235,0,0,True,0.5020703,0.49792972,0.5020703,0.49792972
1236,1236,0,0,True,0.50368446,0.49631554,0.50368446,0.49631554
1237,1237,0,0,True,0.50193083,0.49806914,0.50193083,0.49806914
1238,1238,0,0,True,0.5035864,0.49641362,0.5035864,0.49641362
1239,1239,0,0,True,0.50101376,0.49898627,0.50101376,0.49898627
1240,1240,0,0,True,0.50414944,0.4958506,0.50414944,0.4958506
1241,1241,0,1,False,0.49975324,0.50024676,0.50024676,0.50024676
1242,1242,0,0,True,0.5063249,0.49367508,0.5063249,0.49367508
1243,1243,0,0,True,0.5081573,0.4918427,0.5081573,0.4918427
1244,1244,0,0,True,0.5074817,0.49251834,0.5074817,0.49251834
1245,1245,0,0,True,0.5059296,0.4940704,0.5059296,0.4940704
1246,1246,0,0,True,0.50300485,0.49699515,0.50300485,0.49699515
1247,1247,0,0,True,0.5044701,0.49552992,0.5044701,0.49552992
1248,1248,0,0,True,0.50015146,0.49984854,0.50015146,0.49984854
1249,1249,0,0,True,0.50165653,0.4983435,0.50165653,0.4983435
1250,1250,0,0,True,0.5050826,0.49491736,0.5050826,0.49491736
1251,1251,0,0,True,0.50335056,0.49664944,0.50335056,0.49664944
1252,1252,0,1,False,0.49848175,0.50151825,0.50151825,0.50151825
1253,1253,0,0,True,0.50529,0.49471003,0.50529,0.49471003
1254,1254,0,0,True,0.5022241,0.49777594,0.5022241,0.49777594
1255,1255,0,0,True,0.50599027,0.4940097,0.50599027,0.4940097
1256,1256,0,0,True,0.5001321,0.4998679,0.5001321,0.4998679
1257,1257,0,0,True,0.50680476,0.49319524,0.50680476,0.49319524
1258,1258,0,0,True,0.5019834,0.49801663,0.5019834,0.49801663
1259,1259,0,1,False,0.49719423,0.50280577,0.50280577,0.50280577
1260,1260,0,0,True,0.5020547,0.4979453,0.5020547,0.4979453
1261,1261,0,0,True,0.5016969,0.49830312,0.5016969,0.49830312
1262,1262,0,0,True,0.50038564,0.49961436,0.50038564,0.49961436
1263,1263,0,0,True,0.50193167,0.4980683,0.50193167,0.4980683
1264,1264,0,0,True,0.50553465,0.49446532,0.50553465,0.49446532
1265,1265,0,0,True,0.5023671,0.49763292,0.5023671,0.49763292
1266,1266,0,0,True,0.5046957,0.4953043,0.5046957,0.4953043
1267,1267,0,0,True,0.5057137,0.4942863,0.5057137,0.4942863
1268,1268,0,0,True,0.50800264,0.49199736,0.50800264,0.49199736
1269,1269,0,0,True,0.50195944,0.49804053,0.50195944,0.49804053
1270,1270,0,0,True,0.5019797,0.4980203,0.5019797,0.4980203
1271,1271,0,0,True,0.5014319,0.49856812,0.5014319,0.49856812
1272,1272,0,0,True,0.50312656,0.49687344,0.50312656,0.49687344
1273,1273,0,0,True,0.50368094,0.49631906,0.50368094,0.49631906
1274,1274,0,0,True,0.5001908,0.4998092,0.5001908,0.4998092
1275,1275,0,0,True,0.50407505,0.49592495,0.50407505,0.49592495
1276,1276,0,0,True,0.5002723,0.49972776,0.5002723,0.49972776
1277,1277,0,0,True,0.50052464,0.49947536,0.50052464,0.49947536
1278,1278,0,0,True,0.51166517,0.48833483,0.51166517,0.48833483
1279,1279,0,0,True,0.5057585,0.49424145,0.5057585,0.49424145
1280,1280,0,0,True,0.5036472,0.49635276,0.5036472,0.49635276
1281,1281,0,0,True,0.5040827,0.49591732,0.5040827,0.49591732
1282,1282,0,0,True,0.50500405,0.49499598,0.50500405,0.49499598
1283,1283,0,0,True,0.50696087,0.49303913,0.50696087,0.49303913
1284,1284,0,0,True,0.5047991,0.4952009,0.5047991,0.4952009
1285,1285,0,0,True,0.5047611,0.4952389,0.5047611,0.4952389
1286,1286,0,0,True,0.51225746,0.48774254,0.51225746,0.48774254
1287,1287,0,0,True,0.5064819,0.49351814,0.5064819,0.49351814
1288,1288,0,1,False,0.4995525,0.5004475,0.5004475,0.5004475
1289,1289,0,0,True,0.50573254,0.49426743,0.50573254,0.49426743
1290,1290,0,0,True,0.5024339,0.49756613,0.5024339,0.49756613
1291,1291,0,0,True,0.5029845,0.4970155,0.5029845,0.4970155
1292,1292,0,0,True,0.5004613,0.49953872,0.5004613,0.49953872
1293,1293,0,0,True,0.5107718,0.4892282,0.5107718,0.4892282
1294,1294,0,0,True,0.50427103,0.49572894,0.50427103,0.49572894
1295,1295,0,0,True,0.50427413,0.4957259,0.50427413,0.4957259
1296,1296,0,0,True,0.50420284,0.49579713,0.50420284,0.49579713
1297,1297,0,0,True,0.50755143,0.4924486,0.50755143,0.4924486
1298,1298,0,1,False,0.49966764,0.50033236,0.50033236,0.50033236
1299,1299,0,0,True,0.5099051,0.49009487,0.5099051,0.49009487
1300,1300,0,1,False,0.49915355,0.50084645,0.50084645,0.50084645
1301,1301,0,0,True,0.5046781,0.49532193,0.5046781,0.49532193
1302,1302,0,0,True,0.5011317,0.4988683,0.5011317,0.4988683
1303,1303,0,1,False,0.49960655,0.50039345,0.50039345,0.50039345
1304,1304,0,0,True,0.505527,0.494473,0.505527,0.494473
1305,1305,0,1,False,0.49982488,0.5001751,0.5001751,0.5001751
1306,1306,0,1,False,0.49866885,0.50133115,0.50133115,0.50133115
1307,1307,0,0,True,0.50430036,0.49569964,0.50430036,0.49569964
1308,1308,0,0,True,0.5033071,0.49669287,0.5033071,0.49669287
1309,1309,0,0,True,0.5006293,0.49937072,0.5006293,0.49937072
1310,1310,0,0,True,0.5038423,0.4961577,0.5038423,0.4961577
1311,1311,0,0,True,0.5018537,0.49814627,0.5018537,0.49814627
1312,1312,0,0,True,0.5075426,0.4924574,0.5075426,0.4924574
1313,1313,0,0,True,0.5005952,0.4994048,0.5005952,0.4994048
1314,1314,0,1,False,0.49708718,0.5029128,0.5029128,0.5029128
1315,1315,0,0,True,0.50515425,0.49484572,0.50515425,0.49484572
1316,1316,0,0,True,0.50255334,0.49744666,0.50255334,0.49744666
1317,1317,0,0,True,0.50366825,0.49633175,0.50366825,0.49633175
1318,1318,0,0,True,0.50695765,0.49304232,0.50695765,0.49304232
1319,1319,0,0,True,0.5011444,0.4988556,0.5011444,0.4988556
1320,1320,0,0,True,0.50358176,0.4964182,0.50358176,0.4964182
1321,1321,0,0,True,0.5014545,0.49854553,0.5014545,0.49854553
1322,1322,0,0,True,0.5040569,0.49594313,0.5040569,0.49594313
1323,1323,0,0,True,0.503458,0.49654198,0.503458,0.49654198
1324,1324,0,0,True,0.50326526,0.49673474,0.50326526,0.49673474
1325,1325,0,0,True,0.50289786,0.4971021,0.50289786,0.4971021
1326,1326,0,1,False,0.49936515,0.50063485,0.50063485,0.50063485
1327,1327,0,0,True,0.503337,0.49666297,0.503337,0.49666297
1328,1328,0,0,True,0.5014889,0.4985111,0.5014889,0.4985111
1329,1329,0,0,True,0.50054574,0.49945426,0.50054574,0.49945426
1330,1330,0,0,True,0.504819,0.49518102,0.504819,0.49518102
1331,1331,0,1,False,0.49752957,0.50247043,0.50247043,0.50247043
1332,1332,0,0,True,0.5022347,0.49776533,0.5022347,0.49776533
1333,1333,0,0,True,0.50315833,0.49684167,0.50315833,0.49684167
1334,1334,0,1,False,0.49914765,0.50085235,0.50085235,0.50085235
1335,1335,0,0,True,0.50268173,0.4973183,0.50268173,0.4973183
1336,1336,0,0,True,0.50182605,0.49817398,0.50182605,0.49817398
1337,1337,0,0,True,0.50237095,0.49762902,0.50237095,0.49762902
1338,1338,0,0,True,0.50249606,0.49750394,0.50249606,0.49750394
1339,1339,0,1,False,0.49868077,0.5013192,0.5013192,0.5013192
1340,1340,0,0,True,0.5026473,0.49735275,0.5026473,0.49735275
1341,1341,0,0,True,0.5045656,0.4954344,0.5045656,0.4954344
1342,1342,0,0,True,0.50329936,0.4967006,0.50329936,0.4967006
1343,1343,0,0,True,0.5010735,0.49892655,0.5010735,0.49892655
1344,1344,0,0,True,0.5020029,0.4979971,0.5020029,0.4979971
1345,1345,0,0,True,0.5031339,0.49686608,0.5031339,0.49686608
1346,1346,0,0,True,0.5007826,0.49921736,0.5007826,0.49921736
1347,1347,0,0,True,0.5036906,0.49630937,0.5036906,0.49630937
1348,1348,0,0,True,0.5047778,0.49522218,0.5047778,0.49522218
1349,1349,0,0,True,0.51083493,0.4891651,0.51083493,0.4891651
1350,1350,0,0,True,0.5036515,0.49634847,0.5036515,0.49634847
1351,1351,0,0,True,0.50301945,0.49698055,0.50301945,0.49698055
1352,1352,0,0,True,0.5049375,0.49506247,0.5049375,0.49506247
1353,1353,0,0,True,0.5063896,0.4936104,0.5063896,0.4936104
1354,1354,0,0,True,0.5034261,0.49657395,0.5034261,0.49657395
1355,1355,0,0,True,0.50632536,0.4936746,0.50632536,0.4936746
1356,1356,0,0,True,0.50453246,0.4954675,0.50453246,0.4954675
1357,1357,0,0,True,0.50401413,0.49598587,0.50401413,0.49598587
1358,1358,0,0,True,0.50221246,0.49778754,0.50221246,0.49778754
1359,1359,0,0,True,0.5005369,0.4994631,0.5005369,0.4994631
1360,1360,0,0,True,0.50307894,0.49692106,0.50307894,0.49692106
1361,1361,0,0,True,0.5031693,0.4968307,0.5031693,0.4968307
1362,1362,0,0,True,0.5025992,0.49740082,0.5025992,0.49740082
1363,1363,0,1,False,0.49944144,0.50055856,0.50055856,0.50055856
1364,1364,0,1,False,0.4993708,0.5006292,0.5006292,0.5006292
1365,1365,0,0,True,0.50245494,0.49754506,0.50245494,0.49754506
1366,1366,0,0,True,0.5019369,0.49806312,0.5019369,0.49806312
1367,1367,0,0,True,0.5021671,0.49783292,0.5021671,0.49783292
1368,1368,0,0,True,0.5047941,0.4952059,0.5047941,0.4952059
1369,1369,0,0,True,0.5025938,0.49740618,0.5025938,0.49740618
1370,1370,0,0,True,0.50779164,0.49220833,0.50779164,0.49220833
1371,1371,0,0,True,0.50158644,0.4984136,0.50158644,0.4984136
1372,1372,0,0,True,0.50147396,0.49852604,0.50147396,0.49852604
1373,1373,0,0,True,0.5047642,0.4952358,0.5047642,0.4952358
1374,1374,0,0,True,0.508054,0.49194598,0.508054,0.49194598
1375,1375,0,1,False,0.49629343,0.5037066,0.5037066,0.5037066
1376,1376,0,0,True,0.5071389,0.4928611,0.5071389,0.4928611
1377,1377,0,0,True,0.5026057,0.49739432,0.5026057,0.49739432
1378,1378,0,0,True,0.5008074,0.4991926,0.5008074,0.4991926
1379,1379,0,0,True,0.5075736,0.49242643,0.5075736,0.49242643
1380,1380,0,0,True,0.5084058,0.49159417,0.5084058,0.49159417
1381,1381,0,0,True,0.50396574,0.49603426,0.50396574,0.49603426
1382,1382,0,0,True,0.50886333,0.49113664,0.50886333,0.49113664
1383,1383,0,0,True,0.5014987,0.49850133,0.5014987,0.49850133
1384,1384,0,0,True,0.5034566,0.49654338,0.5034566,0.49654338
1385,1385,0,0,True,0.50872356,0.49127644,0.50872356,0.49127644
1386,1386,0,0,True,0.5028953,0.4971047,0.5028953,0.4971047
1387,1387,0,1,False,0.49820977,0.5017902,0.5017902,0.5017902
1388,1388,0,0,True,0.5057138,0.49428618,0.5057138,0.49428618
1389,1389,0,0,True,0.5009817,0.49901828,0.5009817,0.49901828
1390,1390,0,0,True,0.5021622,0.49783775,0.5021622,0.49783775
1391,1391,0,0,True,0.50200856,0.49799144,0.50200856,0.49799144
1392,1392,0,0,True,0.50360227,0.4963977,0.50360227,0.4963977
1393,1393,0,0,True,0.5050683,0.49493173,0.5050683,0.49493173
1394,1394,0,0,True,0.5003569,0.49964312,0.5003569,0.49964312
1395,1395,0,0,True,0.50535166,0.4946483,0.50535166,0.4946483
1396,1396,0,0,True,0.5037042,0.4962958,0.5037042,0.4962958
1397,1397,0,0,True,0.5043759,0.49562413,0.5043759,0.49562413
1398,1398,0,0,True,0.50353336,0.49646664,0.50353336,0.49646664
1399,1399,0,0,True,0.50728506,0.49271494,0.50728506,0.49271494
1400,1400,0,0,True,0.5044215,0.49557853,0.5044215,0.49557853
1401,1401,0,0,True,0.5028111,0.4971889,0.5028111,0.4971889
1402,1402,0,1,False,0.49629295,0.50370705,0.50370705,0.50370705
1403,1403,0,0,True,0.5060308,0.49396917,0.5060308,0.49396917
1404,1404,0,0,True,0.50630933,0.49369067,0.50630933,0.49369067
1405,1405,0,0,True,0.505356,0.494644,0.505356,0.494644
1406,1406,0,0,True,0.50454384,0.49545616,0.50454384,0.49545616
1407,1407,0,0,True,0.5037158,0.4962842,0.5037158,0.4962842
1408,1408,0,0,True,0.5051692,0.4948308,0.5051692,0.4948308
1409,1409,0,0,True,0.50237834,0.49762163,0.50237834,0.49762163
1410,1410,0,1,False,0.49699807,0.5030019,0.5030019,0.5030019
1411,1411,0,0,True,0.50005525,0.49994475,0.50005525,0.49994475
1412,1412,0,0,True,0.50272334,0.49727666,0.50272334,0.49727666
1413,1413,0,0,True,0.5042392,0.4957608,0.5042392,0.4957608
1414,1414,0,0,True,0.5001428,0.49985722,0.5001428,0.49985722
1415,1415,0,0,True,0.50449735,0.49550265,0.50449735,0.49550265
1416,1416,0,0,True,0.50274193,0.49725804,0.50274193,0.49725804
1417,1417,0,0,True,0.5049207,0.49507925,0.5049207,0.49507925
1418,1418,0,0,True,0.5004147,0.49958527,0.5004147,0.49958527
1419,1419,0,0,True,0.5017853,0.4982147,0.5017853,0.4982147
1420,1420,0,0,True,0.50453734,0.49546266,0.50453734,0.49546266
1421,1421,0,1,False,0.49757016,0.50242984,0.50242984,0.50242984
1422,1422,0,0,True,0.51095927,0.48904076,0.51095927,0.48904076
1423,1423,0,0,True,0.503673,0.49632698,0.503673,0.49632698
1424,1424,0,0,True,0.5053029,0.49469712,0.5053029,0.49469712
1425,1425,0,0,True,0.5027824,0.4972176,0.5027824,0.4972176
1426,1426,0,0,True,0.5015717,0.4984283,0.5015717,0.4984283
1427,1427,0,0,True,0.50727975,0.49272028,0.50727975,0.49272028
1428,1428,0,0,True,0.501536,0.49846402,0.501536,0.49846402
1429,1429,0,0,True,0.5062473,0.49375272,0.5062473,0.49375272
1430,1430,0,0,True,0.5022139,0.4977861,0.5022139,0.4977861
1431,1431,0,0,True,0.5018471,0.4981529,0.5018471,0.4981529
1432,1432,0,1,False,0.4961825,0.5038175,0.5038175,0.5038175
1433,1433,0,0,True,0.50605875,0.49394125,0.50605875,0.49394125
1434,1434,0,0,True,0.5064459,0.49355415,0.5064459,0.49355415
1435,1435,0,0,True,0.5035775,0.49642256,0.5035775,0.49642256
1436,1436,0,1,False,0.4985503,0.5014497,0.5014497,0.5014497
1437,1437,0,0,True,0.5008173,0.49918273,0.5008173,0.49918273
1438,1438,0,0,True,0.5062328,0.4937672,0.5062328,0.4937672
1439,1439,0,0,True,0.5054372,0.4945628,0.5054372,0.4945628
1440,1440,0,1,False,0.4973173,0.5026827,0.5026827,0.5026827
1441,1441,0,0,True,0.5048779,0.4951221,0.5048779,0.4951221
1442,1442,0,1,False,0.49991757,0.50008243,0.50008243,0.50008243
1443,1443,0,0,True,0.5025737,0.49742624,0.5025737,0.49742624
1444,1444,0,0,True,0.5090269,0.4909731,0.5090269,0.4909731
1445,1445,0,1,False,0.49775988,0.5022401,0.5022401,0.5022401
1446,1446,0,0,True,0.50984955,0.49015048,0.50984955,0.49015048
1447,1447,0,0,True,0.5055325,0.49446753,0.5055325,0.49446753
1448,1448,0,1,False,0.4997828,0.5002172,0.5002172,0.5002172
1449,1449,0,0,True,0.5010102,0.49898985,0.5010102,0.49898985
1450,1450,0,0,True,0.50364006,0.49635994,0.50364006,0.49635994
1451,1451,0,0,True,0.50882494,0.49117506,0.50882494,0.49117506
1452,1452,0,0,True,0.5013385,0.49866155,0.5013385,0.49866155
1453,1453,0,0,True,0.5010818,0.49891815,0.5010818,0.49891815
1454,1454,0,0,True,0.504159,0.495841,0.504159,0.495841
1455,1455,0,0,True,0.5017572,0.4982428,0.5017572,0.4982428
1456,1456,0,1,False,0.49860477,0.5013952,0.5013952,0.5013952
1457,1457,0,0,True,0.5032568,0.4967432,0.5032568,0.4967432
1458,1458,0,0,True,0.5055058,0.49449417,0.5055058,0.49449417
1459,1459,0,0,True,0.50393224,0.49606776,0.50393224,0.49606776
1460,1460,0,0,True,0.5013779,0.49862212,0.5013779,0.49862212
1461,1461,0,0,True,0.50357485,0.49642515,0.50357485,0.49642515
1462,1462,0,1,False,0.4999444,0.5000556,0.5000556,0.5000556
1463,1463,0,1,False,0.49636096,0.50363904,0.50363904,0.50363904
1464,1464,0,0,True,0.5011898,0.49881014,0.5011898,0.49881014
1465,1465,0,0,True,0.51084566,0.48915437,0.51084566,0.48915437
1466,1466,0,0,True,0.5008329,0.49916705,0.5008329,0.49916705
1467,1467,0,0,True,0.5061432,0.4938568,0.5061432,0.4938568
1468,1468,0,0,True,0.5040829,0.49591708,0.5040829,0.49591708
1469,1469,0,0,True,0.5054699,0.49453008,0.5054699,0.49453008
1470,1470,0,0,True,0.5023781,0.49762192,0.5023781,0.49762192
1471,1471,0,0,True,0.5022441,0.49775586,0.5022441,0.49775586
1472,1472,0,1,False,0.49942017,0.50057983,0.50057983,0.50057983
1473,1473,0,0,True,0.50352,0.49648002,0.50352,0.49648002
1474,1474,0,0,True,0.50026166,0.4997383,0.50026166,0.4997383
1475,1475,0,0,True,0.50132096,0.49867907,0.50132096,0.49867907
1476,1476,0,0,True,0.5005294,0.49947056,0.5005294,0.49947056
1477,1477,0,0,True,0.5024044,0.4975956,0.5024044,0.4975956
1478,1478,0,0,True,0.50052196,0.49947804,0.50052196,0.49947804
1479,1479,0,0,True,0.5055642,0.49443582,0.5055642,0.49443582
1480,1480,0,0,True,0.509761,0.49023905,0.509761,0.49023905
1481,1481,0,0,True,0.50230277,0.49769726,0.50230277,0.49769726
1482,1482,0,0,True,0.505267,0.494733,0.505267,0.494733
1483,1483,0,1,False,0.4986409,0.5013591,0.5013591,0.5013591
1484,1484,0,0,True,0.5036655,0.4963345,0.5036655,0.4963345
1485,1485,0,0,True,0.5049339,0.4950661,0.5049339,0.4950661
1486,1486,0,0,True,0.502937,0.49706298,0.502937,0.49706298
1487,1487,0,0,True,0.5015278,0.49847224,0.5015278,0.49847224
1488,1488,0,0,True,0.50171393,0.49828607,0.50171393,0.49828607
1489,1489,0,0,True,0.5028326,0.4971674,0.5028326,0.4971674
1490,1490,0,0,True,0.50798327,0.49201673,0.50798327,0.49201673
1491,1491,0,1,False,0.49556375,0.50443625,0.50443625,0.50443625
1492,1492,0,0,True,0.5042972,0.4957028,0.5042972,0.4957028
1493,1493,0,0,True,0.5075284,0.49247158,0.5075284,0.49247158
1494,1494,0,0,True,0.5012054,0.49879462,0.5012054,0.49879462
1495,1495,0,0,True,0.5027422,0.49725786,0.5027422,0.49725786
1496,1496,0,0,True,0.50383663,0.49616334,0.50383663,0.49616334
1497,1497,0,0,True,0.50435185,0.49564815,0.50435185,0.49564815
1498,1498,0,0,True,0.5042516,0.49574837,0.5042516,0.49574837
1499,1499,0,0,True,0.50632423,0.49367577,0.50632423,0.49367577
1500,1500,0,0,True,0.50342464,0.49657536,0.50342464,0.49657536
1501,1501,0,0,True,0.5076393,0.49236074,0.5076393,0.49236074
1502,1502,0,0,True,0.5090158,0.49098417,0.5090158,0.49098417
1503,1503,0,0,True,0.5025871,0.4974129,0.5025871,0.4974129
1504,1504,0,0,True,0.50475496,0.49524504,0.50475496,0.49524504
1505,1505,0,0,True,0.505088,0.494912,0.505088,0.494912
1506,1506,0,0,True,0.5133687,0.48663124,0.5133687,0.48663124
1507,1507,0,0,True,0.50803024,0.49196976,0.50803024,0.49196976
1508,1508,0,0,True,0.50355613,0.49644384,0.50355613,0.49644384
1509,1509,0,0,True,0.5015613,0.49843872,0.5015613,0.49843872
1510,1510,0,0,True,0.50966024,0.49033976,0.50966024,0.49033976
1511,1511,0,0,True,0.50471926,0.49528077,0.50471926,0.49528077
1512,1512,0,0,True,0.50646967,0.49353033,0.50646967,0.49353033
1513,1513,0,0,True,0.50264144,0.4973586,0.50264144,0.4973586
1514,1514,0,0,True,0.5010983,0.49890175,0.5010983,0.49890175
1515,1515,0,1,False,0.49814665,0.50185335,0.50185335,0.50185335
1516,1516,0,0,True,0.5021819,0.49781814,0.5021819,0.49781814
1517,1517,0,0,True,0.50247014,0.49752986,0.50247014,0.49752986
1518,1518,0,0,True,0.5033183,0.4966817,0.5033183,0.4966817
1519,1519,0,0,True,0.5008149,0.49918512,0.5008149,0.49918512
1520,1520,0,0,True,0.50269586,0.49730414,0.50269586,0.49730414
1521,1521,0,0,True,0.50533056,0.4946694,0.50533056,0.4946694
1522,1522,0,0,True,0.50211895,0.49788108,0.50211895,0.49788108
1523,1523,0,0,True,0.50033593,0.49966407,0.50033593,0.49966407
1524,1524,0,0,True,0.5033165,0.49668345,0.5033165,0.49668345
1525,1525,0,0,True,0.5062936,0.4937064,0.5062936,0.4937064
1526,1526,0,0,True,0.5024699,0.49753007,0.5024699,0.49753007
1527,1527,0,0,True,0.5022423,0.4977577,0.5022423,0.4977577
1528,1528,0,0,True,0.5072942,0.49270585,0.5072942,0.49270585
1529,1529,0,0,True,0.5029036,0.49709645,0.5029036,0.49709645
1530,1530,0,0,True,0.50096023,0.49903977,0.50096023,0.49903977
1531,1531,0,1,False,0.49953365,0.50046635,0.50046635,0.50046635
1532,1532,0,0,True,0.50688493,0.4931151,0.50688493,0.4931151
1533,1533,0,1,False,0.49868566,0.50131434,0.50131434,0.50131434
1534,1534,0,0,True,0.5023677,0.49763232,0.5023677,0.49763232
1535,1535,0,1,False,0.4974106,0.5025894,0.5025894,0.5025894
1536,1536,0,1,False,0.49834895,0.50165105,0.50165105,0.50165105
1537,1537,0,0,True,0.503101,0.49689898,0.503101,0.49689898
1538,1538,0,0,True,0.5017489,0.49825108,0.5017489,0.49825108
1539,1539,0,0,True,0.50141156,0.49858844,0.50141156,0.49858844
1540,1540,0,0,True,0.50259477,0.49740523,0.50259477,0.49740523
1541,1541,0,0,True,0.50642926,0.49357074,0.50642926,0.49357074
1542,1542,0,0,True,0.5001695,0.49983048,0.5001695,0.49983048
1543,1543,0,0,True,0.5020648,0.49793515,0.5020648,0.49793515
1544,1544,0,0,True,0.50021017,0.4997898,0.50021017,0.4997898
1545,1545,0,1,False,0.4997304,0.5002696,0.5002696,0.5002696
1546,1546,0,0,True,0.5004201,0.4995799,0.5004201,0.4995799
1547,1547,0,0,True,0.5057938,0.49420616,0.5057938,0.49420616
1548,1548,0,0,True,0.504002,0.495998,0.504002,0.495998
1549,1549,0,0,True,0.5026653,0.4973347,0.5026653,0.4973347
1550,1550,0,0,True,0.50592005,0.49407995,0.50592005,0.49407995
1551,1551,0,0,True,0.5053479,0.4946521,0.5053479,0.4946521
1552,1552,0,0,True,0.5009519,0.49904814,0.5009519,0.49904814
1553,1553,0,1,False,0.49981534,0.50018466,0.50018466,0.50018466
1554,1554,0,0,True,0.5021814,0.49781862,0.5021814,0.49781862
1555,1555,0,0,True,0.51179624,0.48820376,0.51179624,0.48820376
1556,1556,0,0,True,0.5032868,0.49671322,0.5032868,0.49671322
1557,1557,0,0,True,0.50613177,0.49386826,0.50613177,0.49386826
1558,1558,0,0,True,0.50498354,0.49501643,0.50498354,0.49501643
1559,1559,0,0,True,0.5046849,0.4953151,0.5046849,0.4953151
1560,1560,0,1,False,0.49870527,0.50129473,0.50129473,0.50129473
1561,1561,0,0,True,0.50292957,0.4970704,0.50292957,0.4970704
1562,1562,0,0,True,0.50332373,0.49667627,0.50332373,0.49667627
1563,1563,0,0,True,0.5106395,0.4893605,0.5106395,0.4893605
1564,1564,0,0,True,0.506423,0.49357703,0.506423,0.49357703
1565,1565,0,0,True,0.5059557,0.49404427,0.5059557,0.49404427
1566,1566,0,0,True,0.5060047,0.49399534,0.5060047,0.49399534
1567,1567,0,0,True,0.5049722,0.49502778,0.5049722,0.49502778
1568,1568,0,0,True,0.5061827,0.4938173,0.5061827,0.4938173
1569,1569,0,0,True,0.5037761,0.49622393,0.5037761,0.49622393
1570,1570,0,0,True,0.50171757,0.4982824,0.50171757,0.4982824
1571,1571,0,0,True,0.5028913,0.4971087,0.5028913,0.4971087
1572,1572,0,0,True,0.5011765,0.4988235,0.5011765,0.4988235
1573,1573,0,0,True,0.5008143,0.4991857,0.5008143,0.4991857
1574,1574,0,0,True,0.50128955,0.49871045,0.50128955,0.49871045
1575,1575,0,1,False,0.49978775,0.50021225,0.50021225,0.50021225
1576,1576,0,0,True,0.50164527,0.49835473,0.50164527,0.49835473
1577,1577,0,1,False,0.49596077,0.5040392,0.5040392,0.5040392
1578,1578,0,0,True,0.5010358,0.4989642,0.5010358,0.4989642
1579,1579,0,1,False,0.4976663,0.5023337,0.5023337,0.5023337
1580,1580,0,0,True,0.5031935,0.49680647,0.5031935,0.49680647
1581,1581,0,0,True,0.50305355,0.49694645,0.50305355,0.49694645
1582,1582,0,1,False,0.49985516,0.50014484,0.50014484,0.50014484
1583,1583,0,0,True,0.5035316,0.4964684,0.5035316,0.4964684
1584,1584,0,0,True,0.5003295,0.49967048,0.5003295,0.49967048
1585,1585,0,0,True,0.50357133,0.49642867,0.50357133,0.49642867
1586,1586,0,0,True,0.5046018,0.49539822,0.5046018,0.49539822
1587,1587,0,0,True,0.50771254,0.49228746,0.50771254,0.49228746
1588,1588,0,0,True,0.501234,0.498766,0.501234,0.498766
1589,1589,0,0,True,0.5050038,0.49499622,0.5050038,0.49499622
1590,1590,0,0,True,0.50411105,0.49588895,0.50411105,0.49588895
1591,1591,0,0,True,0.500733,0.49926698,0.500733,0.49926698
1592,1592,0,0,True,0.50055814,0.49944183,0.50055814,0.49944183
1593,1593,0,0,True,0.5059291,0.49407092,0.5059291,0.49407092
1594,1594,0,0,True,0.5075677,0.4924323,0.5075677,0.4924323
1595,1595,0,0,True,0.5053403,0.49465972,0.5053403,0.49465972
1596,1596,0,0,True,0.50325704,0.49674293,0.50325704,0.49674293
1597,1597,0,0,True,0.5054749,0.49452507,0.5054749,0.49452507
1598,1598,0,0,True,0.50208306,0.49791694,0.50208306,0.49791694
1599,1599,0,1,False,0.49530244,0.50469756,0.50469756,0.50469756
1600,1600,0,0,True,0.5042482,0.4957518,0.5042482,0.4957518
1601,1601,0,0,True,0.5049749,0.4950251,0.5049749,0.4950251
1602,1602,0,1,False,0.49911457,0.5008854,0.5008854,0.5008854
1603,1603,0,0,True,0.50602084,0.49397916,0.50602084,0.49397916
1604,1604,0,0,True,0.50429386,0.49570614,0.50429386,0.49570614
1605,1605,0,0,True,0.5061216,0.49387842,0.5061216,0.49387842
1606,1606,0,0,True,0.50972533,0.4902747,0.50972533,0.4902747
1607,1607,0,0,True,0.5006414,0.4993586,0.5006414,0.4993586
1608,1608,0,0,True,0.50300395,0.49699607,0.50300395,0.49699607
1609,1609,0,0,True,0.50418955,0.49581045,0.50418955,0.49581045
1610,1610,0,0,True,0.5052049,0.49479505,0.5052049,0.49479505
