sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2139,2139,2,2,True,0.034786463,0.21138573,0.46359923,0.23690891,0.053319667,0.46359923,0.46359923
2140,2140,2,1,False,0.13777906,0.4537109,0.32407317,0.071893215,0.012543656,0.4537109,0.4537109
2141,2141,2,1,False,0.10912812,0.4169259,0.36655933,0.09108576,0.016300904,0.4169259,0.4169259
2142,2142,2,1,False,0.23930323,0.5009885,0.21495876,0.038338333,0.0064112195,0.5009885,0.5009885
2143,2143,2,1,False,0.21382666,0.49752882,0.2372462,0.043990374,0.0074079526,0.49752882,0.49752882
2144,2144,2,2,True,0.039529085,0.23209459,0.46471152,0.2166613,0.047003508,0.46471152,0.46471152
2145,2145,2,1,False,0.2506283,0.50126284,0.2059053,0.03617087,0.0060326788,0.50126284,0.50126284
2146,2146,2,2,True,0.062152386,0.31303865,0.44288945,0.15219991,0.0297196,0.44288945,0.44288945
2147,2147,2,1,False,0.14863558,0.46405733,0.3094664,0.06634752,0.011493264,0.46405733,0.46405733
2148,2148,2,1,False,0.14350116,0.45937857,0.31627262,0.06887715,0.011970495,0.45937857,0.45937857
2149,2149,2,2,True,0.09932989,0.40049422,0.38230032,0.09980236,0.01807322,0.38230032,0.40049422
2150,2150,2,2,True,0.076865435,0.35316402,0.4195972,0.12657511,0.023798235,0.4195972,0.4195972
2151,2151,2,1,False,0.19998308,0.49374104,0.25060388,0.047617093,0.008054983,0.49374104,0.49374104
2152,2152,2,2,True,0.08755183,0.37752694,0.40178332,0.112421125,0.02071679,0.40178332,0.40178332
2153,2153,2,1,False,0.13610446,0.45195737,0.32639945,0.07281835,0.012720378,0.45195737,0.45195737
2154,2154,2,2,True,0.026779294,0.17278928,0.45165318,0.28007594,0.06870232,0.45165318,0.45165318
2155,2155,2,1,False,0.24971598,0.50126684,0.20661664,0.03633866,0.00606191,0.50126684,0.50126684
2156,2156,2,1,False,0.10002977,0.40174383,0.38115928,0.09913178,0.017935352,0.40174383,0.40174383
2157,2157,2,1,False,0.31904536,0.49030983,0.16015011,0.026180916,0.0043137907,0.49030983,0.49030983
2158,2158,2,1,False,0.15603544,0.47016743,0.29997236,0.06296488,0.010859993,0.47016743,0.47016743
2159,2159,2,1,False,0.2356531,0.50074434,0.21798338,0.03907827,0.00654091,0.50074434,0.50074434
2160,2160,2,2,True,0.061055005,0.30969644,0.44448668,0.15448993,0.030271938,0.44448668,0.44448668
2161,2161,2,1,False,0.12436938,0.43837315,0.34325427,0.07991305,0.0140901515,0.43837315,0.43837315
2162,2162,2,2,True,0.07553655,0.3498721,0.42179018,0.12856038,0.024240764,0.42179018,0.42179018
2163,2163,2,2,True,0.07737845,0.35441864,0.4187482,0.12582336,0.023631344,0.4187482,0.4187482
2164,2164,2,1,False,0.11706495,0.4286732,0.35423017,0.084952615,0.015079057,0.4286732,0.4286732
2165,2165,2,1,False,0.2769012,0.49937624,0.18666463,0.03178508,0.005272878,0.49937624,0.49937624
2166,2166,2,1,False,0.16776031,0.4784458,0.2856661,0.058158144,0.00996962,0.4784458,0.4784458
2167,2167,2,2,True,0.08944374,0.38147455,0.39862752,0.11020793,0.020246265,0.39862752,0.39862752
2168,2168,2,2,True,0.07970953,0.360007,0.41487718,0.122506835,0.022899456,0.41487718,0.41487718
2169,2169,2,2,True,0.0490191,0.26934588,0.45930016,0.18444677,0.037888113,0.45930016,0.45930016
2170,2170,2,1,False,0.24635166,0.50124264,0.20926669,0.036967475,0.0061715683,0.50124264,0.50124264
2171,2171,2,2,True,0.04214871,0.24291086,0.4640569,0.2067875,0.044096027,0.4640569,0.4640569
2172,2172,2,2,True,0.06483853,0.32100177,0.43886763,0.14684796,0.028444111,0.43886763,0.43886763
2173,2173,2,2,True,0.0534513,0.2850315,0.45455658,0.17226154,0.034699094,0.45455658,0.45455658
2174,2174,2,1,False,0.31876215,0.49039182,0.1603128,0.026213886,0.0043193963,0.49039182,0.49039182
2175,2175,2,0,False,0.6222698,0.31494433,0.05391953,0.007635662,0.001230663,0.6222698,0.6222698
2176,2176,2,2,True,0.0548631,0.2898182,0.45284516,0.16868596,0.03378768,0.45284516,0.45284516
2177,2177,2,2,True,0.05333954,0.28464818,0.45468837,0.17255065,0.034773253,0.45468837,0.45468837
2178,2178,2,1,False,0.14407583,0.45992106,0.31550175,0.06858603,0.01191541,0.45992106,0.45992106
2179,2179,2,1,False,0.11293775,0.42272902,0.36059082,0.08804904,0.015693378,0.42272902,0.42272902
2180,2180,2,2,True,0.04032737,0.23543632,0.46459502,0.21356195,0.04607934,0.46459502,0.46459502
2181,2181,2,1,False,0.19992705,0.49372268,0.25065988,0.047632698,0.00805778,0.49372268,0.49372268
2182,2182,2,1,False,0.14911407,0.46447444,0.30884135,0.066119716,0.011450436,0.46447444,0.46447444
2183,2183,2,1,False,0.14527857,0.46104053,0.313896,0.06798339,0.011801525,0.46104053,0.46104053
2184,2184,2,1,False,0.31921667,0.49026015,0.16005178,0.026160998,0.0043104067,0.49026015,0.49026015
2185,2185,2,1,False,0.13993251,0.45590192,0.3211106,0.07073243,0.012322525,0.45590192,0.45590192
2186,2186,2,2,True,0.049435318,0.27086252,0.458901,0.1832359,0.037565295,0.458901,0.458901
2187,2187,2,1,False,0.13372684,0.44939145,0.329736,0.074166946,0.01297877,0.44939145,0.44939145
2188,2188,2,2,True,0.055080354,0.29054654,0.4525742,0.16814755,0.033651367,0.4525742,0.4525742
2189,2189,2,3,False,0.002370894,0.01870948,0.1177907,0.4004684,0.46066052,0.4004684,0.46066052
2190,2190,2,2,True,0.097121716,0.3964699,0.38591564,0.10197174,0.018521026,0.38591564,0.3964699
2191,2191,2,1,False,0.12429148,0.4382751,0.3433693,0.07996404,0.014100084,0.4382751,0.4382751
2192,2192,2,2,True,0.08488673,0.3717869,0.40623555,0.11567649,0.021414336,0.40623555,0.40623555
2193,2193,2,1,False,0.14195168,0.45789224,0.31836239,0.069672495,0.012121203,0.45789224,0.45789224
2194,2194,2,1,False,0.15933251,0.47266266,0.29585952,0.06154879,0.010596538,0.47266266,0.47266266
2195,2195,2,2,True,0.078665495,0.35752666,0.4166133,0.12397251,0.02322202,0.4166133,0.4166133
2196,2196,2,2,True,0.048502743,0.26745135,0.45978028,0.18596965,0.038296007,0.45978028,0.45978028
2197,2197,2,3,False,0.0061833262,0.047183573,0.24348944,0.45714515,0.2459985,0.45714515,0.45714515
2198,2198,2,2,True,0.07995075,0.36057526,0.41447544,0.12217247,0.022826066,0.41447544,0.41447544
2199,2199,2,2,True,0.0855028,0.3731327,0.40520608,0.114909105,0.021249315,0.40520608,0.40520608
2200,2200,2,1,False,0.18593764,0.48828867,0.26516363,0.05180122,0.008808835,0.48828867,0.48828867
2201,2201,2,1,False,0.17335689,0.4818413,0.27914333,0.0560719,0.0095865885,0.4818413,0.4818413
2202,2202,2,2,True,0.02674824,0.17262936,0.45157248,0.28027105,0.06877887,0.45157248,0.45157248
2203,2203,2,1,False,0.12136782,0.4345098,0.3477202,0.0819199,0.0144823445,0.4345098,0.4345098
2204,2204,2,2,True,0.0682745,0.33075416,0.43353313,0.14048357,0.026954645,0.43353313,0.43353313
2205,2205,2,1,False,0.17046547,0.4801297,0.2824892,0.05713425,0.009781377,0.4801297,0.4801297
2206,2206,2,2,True,0.030228019,0.19000632,0.45874947,0.25987548,0.0611407,0.45874947,0.45874947
2207,2207,2,2,True,0.043667853,0.24899125,0.46334636,0.20143194,0.042562585,0.46334636,0.46334636
2208,2208,2,4,False,0.00096040964,0.007674873,0.052601278,0.2601434,0.67862004,0.67862004,0.67862004
2209,2209,2,1,False,0.27054217,0.50013065,0.19111055,0.03277317,0.0054433416,0.50013065,0.50013065
2210,2210,2,1,False,0.15793633,0.47162256,0.2975924,0.06214194,0.010706775,0.47162256,0.47162256
2211,2211,2,2,True,0.042071704,0.24259914,0.46408695,0.20706575,0.04417652,0.46408695,0.46408695
2212,2212,2,1,False,0.20573884,0.49549574,0.2449354,0.046054546,0.00777549,0.49549574,0.49549574
2213,2213,2,2,True,0.0235551,0.15581977,0.44139528,0.30161476,0.0776151,0.44139528,0.44139528
2214,2214,2,2,True,0.09348916,0.38957512,0.39190587,0.10572703,0.019302668,0.39190587,0.39190587
2215,2215,2,1,False,0.11964607,0.43221733,0.3503099,0.08311064,0.014716045,0.43221733,0.43221733
2216,2216,2,2,True,0.09528345,0.39302427,0.38894087,0.103842124,0.018909294,0.38894087,0.39302427
2217,2217,2,2,True,0.016924262,0.11801785,0.4038439,0.35574085,0.10547313,0.4038439,0.4038439
2218,2218,2,0,False,0.7000336,0.25481132,0.038879856,0.0054061566,0.00086905435,0.7000336,0.7000336
2219,2219,2,4,False,0.0011930466,0.00951457,0.06426972,0.29548103,0.62954164,0.62954164,0.62954164
2220,2220,2,1,False,0.13136256,0.44674835,0.33309352,0.07555071,0.013244858,0.44674835,0.44674835
2221,2221,2,1,False,0.1124894,0.4220623,0.36128837,0.088397145,0.015762767,0.4220623,0.4220623
2222,2222,2,1,False,0.22639133,0.49976093,0.22590397,0.041055236,0.006888591,0.49976093,0.49976093
2223,2223,2,1,False,0.13188475,0.44734022,0.33234847,0.0752413,0.013185271,0.44734022,0.44734022
2224,2224,2,1,False,0.13522607,0.45101997,0.32762748,0.073311694,0.012814795,0.45101997,0.45101997
2225,2225,2,2,True,0.073130436,0.34375325,0.425733,0.13230155,0.025081841,0.425733,0.425733
2226,2226,2,1,False,0.17176187,0.48090816,0.2809828,0.056653928,0.009693245,0.48090816,0.48090816
2227,2227,2,2,True,0.094429135,0.3913927,0.39035127,0.10473212,0.019094774,0.39035127,0.3913927
2228,2228,2,1,False,0.09993035,0.4015671,0.38132122,0.09922656,0.017954824,0.4015671,0.4015671
2229,2229,2,1,False,0.1902066,0.4901302,0.26062557,0.05046966,0.008568063,0.4901302,0.4901302
2230,2230,2,1,False,0.2836185,0.4983893,0.18210447,0.030786674,0.005101052,0.4983893,0.4983893
2231,2231,2,1,False,0.21409017,0.497587,0.23700088,0.04392552,0.00739644,0.497587,0.497587
2232,2232,2,1,False,0.099547625,0.40088412,0.3819452,0.09959293,0.018030135,0.40088412,0.40088412
2233,2233,2,3,False,0.005414784,0.041597128,0.22275734,0.45864433,0.27158642,0.45864433,0.45864433
2234,2234,2,1,False,0.28112966,0.49877715,0.18377808,0.03115135,0.0051637636,0.49877715,0.49877715
2235,2235,2,1,False,0.17657769,0.48364347,0.27547592,0.05492586,0.009377047,0.48364347,0.48364347
2236,2236,2,1,False,0.23382695,0.5005924,0.21951686,0.039456543,0.006607304,0.5005924,0.5005924
2237,2237,2,3,False,0.011426449,0.08337706,0.3447588,0.41105402,0.14938365,0.41105402,0.41105402
2238,2238,2,1,False,0.10117692,0.40376598,0.37929404,0.09804967,0.01771341,0.40376598,0.40376598
2239,2239,2,2,True,0.06941396,0.33388495,0.43172622,0.13848256,0.026492324,0.43172622,0.43172622
2240,2240,2,1,False,0.30201015,0.49476257,0.17028986,0.028268056,0.004669454,0.49476257,0.49476257
2241,2241,2,4,False,0.0007376075,0.0059061646,0.04105413,0.2189663,0.7333358,0.7333358,0.7333358
2242,2242,2,2,True,0.036557615,0.21929574,0.46441102,0.22895646,0.050779164,0.46441102,0.46441102
2243,2243,2,1,False,0.25044057,0.5012641,0.20605144,0.03620531,0.0060386783,0.5012641,0.5012641
2244,2244,2,3,False,0.006456256,0.04915017,0.25040406,0.4559657,0.2380238,0.4559657,0.4559657
2245,2245,2,1,False,0.12051445,0.43338048,0.3490013,0.08250641,0.014597358,0.43338048,0.43338048
2246,2246,2,1,False,0.1951229,0.49204853,0.25552252,0.049002364,0.008303683,0.49204853,0.49204853
2247,2247,2,1,False,0.102607794,0.40624353,0.37697664,0.09672872,0.017443387,0.40624353,0.40624353
2248,2248,2,2,True,0.06574452,0.32361966,0.4374796,0.14511953,0.028036704,0.4374796,0.4374796
2249,2249,2,1,False,0.16669536,0.47776043,0.28692934,0.058569476,0.010045386,0.47776043,0.47776043
2250,2250,2,2,True,0.08685136,0.37603897,0.4029529,0.1132607,0.020896066,0.4029529,0.4029529
2251,2251,2,1,False,0.25209278,0.50124735,0.2047698,0.035903893,0.0059861923,0.50124735,0.50124735
2252,2252,2,2,True,0.08250904,0.36648244,0.41020846,0.11872626,0.0220738,0.41020846,0.41020846
2253,2253,2,1,False,0.1418137,0.45775813,0.31854934,0.06974407,0.012134783,0.45775813,0.45775813
2254,2254,2,1,False,0.14619237,0.46187732,0.3126826,0.06753149,0.011716231,0.46187732,0.46187732
2255,2255,2,2,True,0.018113136,0.12510061,0.4126907,0.34496644,0.09912912,0.4126907,0.4126907
2256,2256,2,1,False,0.12050009,0.43336135,0.3490229,0.08251635,0.014599314,0.43336135,0.43336135
2257,2257,2,2,True,0.029276848,0.18535048,0.45713177,0.265181,0.06305991,0.45713177,0.45713177
2258,2258,2,1,False,0.11072683,0.41939905,0.36404365,0.08978952,0.016040958,0.41939905,0.41939905
2259,2259,3,1,False,0.17342849,0.48188245,0.27906123,0.056046035,0.0095818555,0.48188245,0.48188245
2260,2260,3,3,True,0.0035395026,0.027642667,0.16303706,0.44213104,0.36364973,0.44213104,0.44213104
2261,2261,3,1,False,0.17000496,0.47984874,0.28302684,0.057306446,0.009813004,0.47984874,0.47984874
2262,2262,3,3,True,0.007287383,0.055080414,0.27013177,0.4508817,0.21661875,0.4508817,0.4508817
2263,2263,3,1,False,0.22117364,0.49896473,0.2305279,0.042236567,0.007097168,0.49896473,0.49896473
2264,2264,3,1,False,0.12965429,0.44478083,0.33554375,0.076578096,0.013443052,0.44478083,0.44478083
2265,2265,3,4,False,0.0010034442,0.0080161095,0.05479127,0.26722312,0.66896605,0.66896605,0.66896605
2266,2266,3,2,False,0.07656896,0.35243505,0.42008722,0.12701312,0.023895646,0.42008722,0.42008722
2267,2267,3,1,False,0.0999223,0.4015528,0.38133428,0.09923422,0.017956395,0.4015528,0.4015528
2268,2268,3,3,True,0.0064942837,0.049423754,0.2513507,0.45577914,0.23695211,0.45577914,0.45577914
2269,2269,3,1,False,0.26853895,0.5003308,0.192538,0.03309354,0.005498701,0.5003308,0.5003308
2270,2270,3,2,False,0.079755545,0.36011547,0.41480064,0.122442916,0.022885425,0.41480064,0.41480064
2271,2271,3,4,False,0.00080925226,0.0064754486,0.04480672,0.23309553,0.71481305,0.71481305,0.71481305
2272,2272,3,0,False,0.6349522,0.30538392,0.051262505,0.007235767,0.0011656632,0.6349522,0.6349522
2273,2273,3,3,True,0.008370578,0.062681496,0.29313582,0.44195646,0.19385566,0.44195646,0.44195646
2274,2274,3,3,True,0.011662066,0.08492851,0.3480652,0.4085657,0.14677854,0.4085657,0.4085657
2275,2275,3,2,False,0.086212926,0.37466982,0.4040194,0.1140358,0.021061959,0.4040194,0.4040194
2276,2276,3,4,False,0.00056391954,0.004522741,0.031789303,0.1806333,0.78249073,0.78249073,0.78249073
2277,2277,3,2,False,0.087224364,0.37683326,0.40232995,0.112812184,0.02080024,0.40232995,0.40232995
2278,2278,3,3,True,0.01142472,0.083366096,0.3447349,0.41107178,0.1494025,0.41107178,0.41107178
2279,2279,3,2,False,0.071255624,0.3388394,0.42877364,0.13535582,0.025775522,0.42877364,0.42877364
2280,2280,3,1,False,0.10696131,0.4134837,0.36999393,0.09289567,0.0166654,0.4134837,0.4134837
2281,2281,3,3,True,0.008047998,0.060432673,0.286582,0.44481394,0.2001234,0.44481394,0.44481394
2282,2282,3,3,True,0.0024042726,0.018967211,0.11918324,0.40226302,0.45718226,0.40226302,0.45718226
2283,2283,3,2,False,0.0671913,0.32773066,0.43523473,0.14243507,0.027408263,0.43523473,0.43523473
2284,2284,3,2,False,0.026801944,0.17290545,0.45171165,0.2799342,0.068646766,0.45171165,0.45171165
2285,2285,3,2,False,0.06203103,0.3126719,0.44306737,0.15245,0.029779721,0.44306737,0.44306737
2286,2286,3,2,False,0.06624288,0.32504538,0.4367101,0.1441845,0.027817216,0.4367101,0.4367101
2287,2287,3,2,False,0.046319187,0.25927776,0.4616127,0.19267306,0.04011729,0.4616127,0.4616127
2288,2288,3,1,False,0.1389699,0.4549312,0.32243097,0.07124739,0.012420545,0.4549312,0.4549312
2289,2289,3,2,False,0.054111958,0.28728402,0.45376617,0.17057103,0.03426684,0.45376617,0.45376617
2290,2290,3,1,False,0.2579701,0.50107336,0.20029065,0.034861,0.005804898,0.50107336,0.50107336
2291,2291,3,4,False,0.0011345148,0.009052694,0.06137222,0.28723603,0.64120454,0.64120454,0.64120454
2292,2292,3,1,False,0.115035474,0.4257937,0.3573439,0.086451195,0.01537572,0.4257937,0.4257937
2293,2293,3,1,False,0.21584535,0.49796122,0.23537548,0.043497477,0.0073204706,0.49796122,0.49796122
2294,2294,3,1,False,0.12794113,0.44275737,0.33802176,0.07763268,0.01364705,0.44275737,0.44275737
2295,2295,3,1,False,0.142231,0.45816272,0.31798455,0.06952801,0.012093806,0.45816272,0.45816272
2296,2296,3,3,True,0.0081269145,0.060984015,0.2882082,0.44412792,0.19855298,0.44412792,0.44412792
2297,2297,3,3,True,0.0050708055,0.039072037,0.21282828,0.45819545,0.28483343,0.45819545,0.45819545
2298,2298,3,1,False,0.15787262,0.47157437,0.29767188,0.062169276,0.010711858,0.47157437,0.47157437
2299,2299,3,4,False,0.0012666583,0.010095,0.067881346,0.3053035,0.6154535,0.6154535,0.6154535
2300,2300,3,4,False,0.000731647,0.005859077,0.040741444,0.21775466,0.7349132,0.7349132,0.7349132
2301,2301,3,2,False,0.021220863,0.14297539,0.4311413,0.31905264,0.08560982,0.4311413,0.4311413
2302,2302,3,2,False,0.050038576,0.27304423,0.4583041,0.18150654,0.037106566,0.4583041,0.4583041
2303,2303,3,2,False,0.016007127,0.112458535,0.39621755,0.3643788,0.11093804,0.39621755,0.39621755
2304,2304,3,2,False,0.058662593,0.30222547,0.44785988,0.15970674,0.031545296,0.44785988,0.44785988
2305,2305,3,1,False,0.11741156,0.42915678,0.35370114,0.0847012,0.015029396,0.42915678,0.42915678
2306,2306,3,1,False,0.104881056,0.41007918,0.37331727,0.094693325,0.017029237,0.41007918,0.41007918
2307,2307,3,3,True,0.002635777,0.020750523,0.1286735,0.41352168,0.43441853,0.41352168,0.43441853
2308,2308,3,1,False,0.15640008,0.4704501,0.2995139,0.06280559,0.010830314,0.4704501,0.4704501
2309,2309,3,4,False,2.348423e-05,0.00018972158,0.0013810396,0.009866118,0.98853964,0.98853964,0.98853964
2310,2310,3,4,False,0.00067293644,0.005392015,0.03763473,0.20541334,0.750887,0.750887,0.750887
2311,2311,3,3,True,0.0100518465,0.07420194,0.32368344,0.4254579,0.16660488,0.4254579,0.4254579
2312,2312,3,2,False,0.047611773,0.2641483,0.46056795,0.1886522,0.039019763,0.46056795,0.46056795
2313,2313,3,4,False,0.0017839074,0.0141506195,0.09221387,0.36004126,0.53181034,0.53181034,0.53181034
2314,2314,3,2,False,0.027480245,0.17636466,0.45338464,0.27574807,0.06702239,0.45338464,0.45338464
2315,2315,3,1,False,0.1692756,0.479399,0.28388107,0.05758096,0.009863451,0.479399,0.479399
2316,2316,3,3,True,0.011473656,0.0836882,0.34542757,0.41055584,0.14885475,0.41055584,0.41055584
2317,2317,3,1,False,0.40021592,0.45786273,0.12031299,0.018575495,0.0030328599,0.45786273,0.45786273
2318,2318,3,2,False,0.024854183,0.16276199,0.44601634,0.29260048,0.07376701,0.44601634,0.44601634
2319,2319,3,1,False,0.22183038,0.499075,0.22993927,0.04208504,0.007070378,0.499075,0.499075
2320,2320,3,2,False,0.085229754,0.3725376,0.40566236,0.11524812,0.021322168,0.40566236,0.40566236
2321,2321,3,2,False,0.03794241,0.22533238,0.46470374,0.22307172,0.048949756,0.46470374,0.46470374
2322,2322,3,3,True,0.012959659,0.09336144,0.36484218,0.39493668,0.13390003,0.39493668,0.39493668
2323,2323,3,4,False,0.0014282465,0.01136601,0.07567495,0.32489163,0.58663917,0.58663917,0.58663917
2324,2324,3,1,False,0.15073729,0.4658665,0.30673248,0.06535657,0.011307169,0.4658665,0.4658665
2325,2325,3,2,False,0.01919651,0.13143551,0.41983443,0.33556694,0.09396661,0.41983443,0.41983443
2326,2326,3,3,True,0.007299602,0.055167258,0.27040815,0.4507931,0.21633188,0.4507931,0.4507931
2327,2327,3,4,False,2.2768974e-05,0.00018364191,0.0013372302,0.009556174,0.9889002,0.9889002,0.9889002
2328,2328,3,3,True,0.0040943623,0.031818926,0.18220508,0.4513356,0.33054602,0.4513356,0.4513356
2329,2329,3,2,False,0.037595212,0.22383088,0.4646566,0.22452092,0.0493964,0.4646566,0.4646566
2330,2330,3,1,False,0.1256544,0.43997663,0.34136152,0.07907955,0.013927876,0.43997663,0.43997663
2331,2331,3,3,True,0.0033370852,0.026108444,0.15569216,0.43743044,0.37743187,0.43743044,0.43743044
2332,2332,3,2,False,0.03680235,0.22037166,0.46448347,0.2278961,0.050446413,0.46448347,0.46448347
2333,2333,3,1,False,0.10953677,0.4175634,0.36591476,0.090751305,0.016233746,0.4175634,0.4175634
2334,2334,3,3,True,0.0044302344,0.034327984,0.19316643,0.45481205,0.3132633,0.45481205,0.45481205
2335,2335,3,1,False,0.23101848,0.500319,0.22190198,0.04004913,0.006711437,0.500319,0.500319
2336,2336,3,1,False,0.20739074,0.49595118,0.24333915,0.045620877,0.0076981173,0.49595118,0.49595118
2337,2337,3,4,False,0.0008227229,0.00658226,0.045506835,0.23564935,0.71143883,0.71143883,0.71143883
2338,2338,3,1,False,0.11967761,0.4322599,0.35026234,0.083088525,0.014711705,0.4322599,0.4322599
2339,2339,3,3,True,0.003076613,0.024125516,0.14594686,0.4300733,0.39677772,0.4300733,0.4300733
2340,2340,3,1,False,0.27737433,0.499313,0.1863389,0.031713266,0.0052605025,0.499313,0.499313
2341,2341,3,2,False,0.066002905,0.32436025,0.43708104,0.14463331,0.02792249,0.43708104,0.43708104
2342,2342,3,3,True,0.010388851,0.07647157,0.3291484,0.42196143,0.16202973,0.42196143,0.42196143
2343,2343,3,3,True,0.003661871,0.028567672,0.16738528,0.44459388,0.3557913,0.44459388,0.44459388
2344,2344,3,2,False,0.015090287,0.10681528,0.38781813,0.3732898,0.11698651,0.38781813,0.38781813
2345,2345,3,3,True,0.0101082325,0.07458252,0.32461184,0.42487556,0.16582185,0.42487556,0.42487556
2346,2346,3,2,False,0.07155442,0.33963126,0.4282912,0.13486052,0.025662597,0.4282912,0.4282912
2347,2347,3,1,False,0.17336959,0.48184863,0.27912873,0.056067295,0.009585751,0.48184863,0.48184863
2348,2348,3,1,False,0.13467681,0.45042762,0.32839805,0.073623054,0.012874446,0.45042762,0.45042762
2349,2349,3,2,False,0.05985397,0.30597806,0.4461999,0.15706919,0.030898865,0.4461999,0.4461999
2350,2350,3,2,False,0.028807998,0.18302953,0.45624432,0.26786852,0.064049624,0.45624432,0.45624432
2351,2351,3,3,True,0.010674119,0.0783816,0.3336168,0.4189793,0.15834822,0.4189793,0.4189793
2352,2352,3,2,False,0.014918208,0.10574639,0.38614887,0.37499177,0.11819477,0.38614887,0.38614887
2353,2353,3,1,False,0.28051716,0.4988686,0.18419282,0.031242037,0.005179366,0.4988686,0.4988686
2354,2354,3,4,False,0.0017586946,0.013954163,0.09106976,0.35786343,0.53535396,0.53535396,0.53535396
2355,2355,3,2,False,0.020893693,0.14113575,0.42947844,0.32163155,0.08686057,0.42947844,0.42947844
2356,2356,3,2,False,0.022345366,0.14922364,0.43641812,0.3104457,0.08156726,0.43641812,0.43641812
2357,2357,3,3,True,0.003291607,0.025762439,0.15401304,0.43625638,0.38067654,0.43625638,0.43625638
2358,2358,3,4,False,7.033348e-05,0.00056642294,0.0041118264,0.028731167,0.96652025,0.96652025,0.96652025
2359,2359,3,2,False,0.069385886,0.33380824,0.431771,0.13853131,0.026503554,0.431771,0.431771
2360,2360,3,2,False,0.05870819,0.30237037,0.44779712,0.15960424,0.031520072,0.44779712,0.44779712
2361,2361,3,4,False,0.00014817715,0.0011930466,0.008616567,0.058093965,0.93194824,0.93194824,0.93194824
2362,2362,3,4,False,0.0010060668,0.008036554,0.054921985,0.26763892,0.6683965,0.6683965,0.6683965
2363,2363,3,2,False,0.0697543,0.33481008,0.43118355,0.13789497,0.026357103,0.43118355,0.43118355
2364,2364,3,1,False,0.24197425,0.5011179,0.21277907,0.03781008,0.006318774,0.5011179,0.5011179
2365,2365,3,1,False,0.35295832,0.47877023,0.14196634,0.022597741,0.003707376,0.47877023,0.47877023
2366,2366,3,4,False,0.00036144257,0.0029037595,0.02068001,0.12723613,0.84881866,0.84881866,0.84881866
2367,2367,3,2,False,0.025057495,0.16383553,0.446677,0.29123187,0.073198125,0.446677,0.446677
2368,2368,3,2,False,0.042999625,0.24633342,0.46368647,0.2037561,0.0432244,0.46368647,0.46368647
2369,2369,3,4,False,8.59499e-05,0.00069236755,0.005020857,0.034828365,0.95937246,0.95937246,0.95937246
2370,2370,3,3,True,0.005809903,0.044478714,0.23365724,0.4582494,0.25780475,0.4582494,0.4582494
2371,2371,3,3,True,0.0051581264,0.039714575,0.21538907,0.45838797,0.28135026,0.45838797,0.45838797
2372,2372,3,2,False,0.07513124,0.34885567,0.42245716,0.12917715,0.024378784,0.42245716,0.42245716
2373,2373,3,2,False,0.028400779,0.18100059,0.4554232,0.27024177,0.06493366,0.4554232,0.4554232
2374,2374,3,1,False,0.13697767,0.45287728,0.32518393,0.07233341,0.012627696,0.45287728,0.45287728
2375,2375,3,3,True,0.012405276,0.08978087,0.3579588,0.40073562,0.13911946,0.40073562,0.40073562
2376,2376,3,2,False,0.044956744,0.25404286,0.4625767,0.19708438,0.041339323,0.4625767,0.4625767
2377,2377,3,2,False,0.08779657,0.3780439,0.40137452,0.11213024,0.020654779,0.40137452,0.40137452
2378,2378,3,1,False,0.16701102,0.4779649,0.2865542,0.05844705,0.01002283,0.4779649,0.4779649
2379,2379,3,2,False,0.023756087,0.1569038,0.44215748,0.30018845,0.07699418,0.44215748,0.44215748
2380,2380,3,3,True,0.009227514,0.068594694,0.30942357,0.4338042,0.17895001,0.4338042,0.4338042
2381,2381,3,2,False,0.081846476,0.3649726,0.41131473,0.11960198,0.022264242,0.41131473,0.41131473
2382,2382,3,4,False,4.1604042e-05,0.00033521652,0.0024383664,0.017269194,0.9799156,0.9799156,0.9799156
2383,2383,3,2,False,0.026446879,0.17107958,0.45077485,0.2821707,0.06952797,0.45077485,0.45077485
2384,2384,3,2,False,0.024373412,0.16021031,0.44438875,0.29588085,0.07514667,0.44438875,0.44438875
2385,2385,3,2,False,0.05735874,0.29804444,0.44962698,0.1626874,0.03228244,0.44962698,0.44962698
2386,2386,3,1,False,0.15171474,0.46668786,0.30547103,0.06490403,0.011222349,0.46668786,0.46668786
2387,2387,3,2,False,0.080727875,0.36239183,0.41318074,0.1211069,0.022592654,0.41318074,0.41318074
2388,2388,3,3,True,0.004171908,0.032399654,0.18477786,0.45226142,0.32638916,0.45226142,0.45226142
2389,2389,3,4,False,0.00054472685,0.004369974,0.030752778,0.17601454,0.788318,0.788318,0.788318
2390,2390,3,2,False,0.024732115,0.16211583,0.44561177,0.29342765,0.07411271,0.44561177,0.44561177
2391,2391,3,3,True,0.0021554232,0.017041564,0.10864091,0.38769948,0.48446262,0.38769948,0.48446262
2392,2392,3,3,True,0.012811899,0.09241098,0.36304802,0.3964767,0.1352524,0.3964767,0.3964767
2393,2393,3,3,True,0.0026155114,0.020594358,0.12785321,0.41261292,0.436324,0.41261292,0.436324
2394,2394,3,4,False,0.0006020069,0.004826367,0.033840656,0.18957049,0.7711605,0.7711605,0.7711605
2395,2395,3,2,False,0.023082137,0.15325642,0.4395311,0.30501556,0.0791148,0.4395311,0.4395311
