sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2147,2147,2,1,False,0.3169237,0.3649032,0.2264377,0.07023968,0.021495778,0.3649032,0.3649032
2148,2148,2,2,True,0.08097476,0.20827085,0.3635603,0.2435094,0.10368471,0.3635603,0.3635603
2149,2149,2,1,False,0.22582096,0.3481485,0.2876149,0.104652956,0.033762675,0.3481485,0.3481485
2150,2150,2,2,True,0.11769354,0.2635368,0.35879833,0.18898654,0.07098479,0.35879833,0.35879833
2151,2151,2,1,False,0.33841023,0.3641959,0.21346977,0.0643874,0.019536762,0.3641959,0.3641959
2152,2152,2,1,False,0.23323327,0.35095295,0.2823217,0.10107046,0.032421622,0.35095295,0.35095295
2153,2153,2,1,False,0.25041765,0.35634875,0.27021894,0.09340876,0.029605905,0.35634875,0.35634875
2154,2154,2,2,True,0.049115956,0.14350271,0.33170286,0.3108738,0.16480465,0.33170286,0.33170286
2155,2155,2,1,False,0.31897566,0.36490047,0.22517388,0.069652446,0.021297647,0.36490047,0.36490047
2156,2156,2,1,False,0.33890927,0.3641622,0.2131755,0.06425889,0.019494122,0.3641622,0.3641622
2157,2157,2,1,False,0.20441943,0.3382831,0.3030507,0.11609247,0.038154293,0.3382831,0.3382831
2158,2158,2,1,False,0.33555782,0.36437377,0.21515751,0.06512809,0.019782811,0.36437377,0.36437377
2159,2159,2,1,False,0.1917345,0.3310863,0.31222153,0.12376127,0.041196402,0.3310863,0.3310863
2160,2160,2,1,False,0.35444245,0.3627459,0.20417415,0.06041218,0.018225402,0.3627459,0.3627459
2161,2161,2,3,False,0.044186413,0.13176513,0.32065505,0.32274607,0.18064734,0.32274607,0.32274607
2162,2162,2,1,False,0.2310803,0.35016903,0.28385532,0.102092706,0.032802664,0.35016903,0.35016903
2163,2163,2,1,False,0.2530548,0.35704687,0.26838607,0.09230594,0.029206336,0.35704687,0.35704687
2164,2164,2,1,False,0.29379636,0.36391437,0.24105231,0.077323206,0.023913749,0.36391437,0.36391437
2165,2165,2,1,False,0.35303658,0.36290276,0.20497636,0.060748532,0.018335762,0.36290276,0.36290276
2166,2166,2,1,False,0.34083134,0.3640255,0.21204522,0.06376688,0.019331044,0.3640255,0.3640255
2167,2167,2,1,False,0.35413873,0.36278027,0.20434722,0.060484618,0.01824916,0.36278027,0.36278027
2168,2168,2,1,False,0.31302357,0.36486912,0.22885463,0.07137341,0.021879287,0.36486912,0.36486912
2169,2169,2,1,False,0.26325268,0.35944045,0.2613658,0.08820742,0.027733646,0.35944045,0.35944045
2170,2170,2,1,False,0.20193475,0.33695662,0.30484915,0.117537975,0.038721517,0.33695662,0.33695662
2171,2171,2,2,True,0.13331605,0.28204998,0.35112834,0.17136289,0.06214282,0.35112834,0.35112834
2172,2172,2,1,False,0.32692447,0.3647582,0.22032875,0.06743578,0.020552905,0.3647582,0.3647582
2173,2173,2,1,False,0.38791978,0.35744864,0.1857827,0.05302133,0.015827548,0.35744864,0.38791978
2174,2174,2,1,False,0.409554,0.35256213,0.17460078,0.04880171,0.01448137,0.35256213,0.409554
2175,2175,2,1,False,0.3366722,0.36430728,0.21449688,0.06483745,0.019686198,0.36430728,0.36430728
2176,2176,2,1,False,0.31797087,0.36490354,0.22579202,0.0699392,0.021394355,0.36490354,0.36490354
2177,2177,2,1,False,0.18973732,0.32985467,0.31366032,0.12503716,0.041710515,0.32985467,0.32985467
2178,2178,2,1,False,0.30011237,0.36437652,0.23699394,0.075299546,0.023217635,0.36437652,0.36437652
2179,2179,2,1,False,0.39027548,0.3569693,0.18453898,0.05254234,0.01567391,0.3569693,0.39027548
2180,2180,2,3,False,0.015675187,0.052838206,0.18512386,0.35610652,0.39025623,0.35610652,0.39025623
2181,2181,2,1,False,0.28096578,0.36250257,0.24944939,0.08166154,0.0254208,0.36250257,0.36250257
2182,2182,2,1,False,0.24107534,0.3536013,0.2767665,0.09746793,0.031088922,0.3536013,0.3536013
2183,2183,2,1,False,0.39224398,0.35655856,0.1835047,0.05214586,0.015546904,0.35655856,0.39224398
2184,2184,2,1,False,0.47648633,0.33134836,0.14320046,0.037890527,0.011074322,0.33134836,0.47648633
2185,2185,2,1,False,0.29267773,0.36381686,0.24177639,0.077689044,0.024040058,0.36381686,0.36381686
2186,2186,2,1,False,0.2932564,0.36386788,0.24140161,0.07749951,0.023974601,0.36386788,0.36386788
2187,2187,2,2,True,0.15810788,0.30638993,0.3358067,0.148217,0.0514785,0.3358067,0.3358067
2188,2188,2,1,False,0.37257034,0.36023837,0.1940472,0.056269184,0.01687491,0.36023837,0.37257034
2189,2189,2,1,False,0.19620003,0.3337416,0.30899766,0.120977916,0.04008286,0.3337416,0.3337416
2190,2190,2,1,False,0.24344772,0.35434017,0.27509618,0.096413955,0.03070198,0.35434017,0.35434017
2191,2191,2,1,False,0.18256581,0.3252,0.3188045,0.12978528,0.043644425,0.3252,0.3252
2192,2192,2,1,False,0.21009713,0.3411685,0.29894227,0.11288601,0.036906093,0.3411685,0.3411685
2193,2193,2,1,False,0.30381826,0.36457896,0.23463601,0.074144445,0.022822225,0.36457896,0.36457896
2194,2194,2,2,True,0.13394523,0.2827412,0.35077924,0.17070754,0.061826795,0.35077924,0.35077924
2195,2195,2,1,False,0.32295975,0.36485505,0.2227353,0.06853005,0.02091993,0.36485505,0.36485505
2196,2196,2,1,False,0.26222032,0.3592199,0.26207137,0.08861071,0.027877707,0.3592199,0.3592199
2197,2197,2,2,True,0.16846377,0.3149352,0.3287475,0.13995376,0.047899745,0.3287475,0.3287475
2198,2198,2,1,False,0.29884547,0.3642957,0.23780398,0.075699866,0.023354994,0.3642957,0.3642957
2199,2199,2,1,False,0.2412132,0.35364503,0.27666932,0.09740622,0.031066239,0.35364503,0.35364503
2200,2200,2,1,False,0.33381778,0.36447003,0.21619213,0.06558514,0.019934913,0.36447003,0.36447003
2201,2201,2,1,False,0.2864805,0.3631889,0.24581543,0.0797581,0.02475709,0.3631889,0.3631889
2202,2202,2,2,True,0.11712915,0.26281708,0.3590331,0.18967581,0.07134486,0.3590331,0.3590331
2203,2203,2,1,False,0.28168887,0.36259955,0.24897076,0.081408486,0.025332335,0.36259955,0.36259955
2204,2204,2,1,False,0.37557006,0.3597397,0.19240998,0.0556166,0.016663674,0.3597397,0.37557006
2205,2205,2,1,False,0.18921655,0.3295288,0.31403524,0.12537313,0.041846283,0.3295288,0.3295288
2206,2206,2,1,False,0.24236071,0.35400516,0.2758609,0.09689486,0.030878378,0.35400516,0.35400516
2207,2207,2,1,False,0.2756021,0.36171606,0.25301903,0.083571926,0.02609089,0.36171606,0.36171606
2208,2208,2,3,False,0.017255127,0.057758212,0.1975478,0.36015216,0.3672867,0.36015216,0.3672867
2209,2209,2,1,False,0.39622444,0.35570028,0.18142687,0.051354554,0.015293854,0.35570028,0.39622444
2210,2210,2,1,False,0.2516299,0.35667378,0.26937553,0.09289956,0.029421238,0.35667378,0.35667378
2211,2211,2,2,True,0.12655026,0.2743572,0.3547027,0.17866552,0.0657243,0.3547027,0.3547027
2212,2212,2,2,True,0.15156376,0.3005181,0.3401093,0.15383272,0.053976145,0.3401093,0.3401093
2213,2213,2,1,False,0.23433816,0.3513456,0.281536,0.10055153,0.03222869,0.3513456,0.3513456
2214,2214,2,1,False,0.26245284,0.35926992,0.2619124,0.088519685,0.027845168,0.35926992,0.35926992
2215,2215,2,3,False,0.03712672,0.11404264,0.30023146,0.33952737,0.2090718,0.33952737,0.33952737
2216,2216,2,1,False,0.3337241,0.364475,0.21624793,0.06560988,0.019943146,0.364475,0.364475
2217,2217,2,2,True,0.08671802,0.21814275,0.36469793,0.23350435,0.09693695,0.36469793,0.36469793
2218,2218,2,2,True,0.11900544,0.26519525,0.35823956,0.18739963,0.07016012,0.35823956,0.35823956
2219,2219,2,2,True,0.057730377,0.16283387,0.34605366,0.29075104,0.14263104,0.34605366,0.34605366
2220,2220,2,1,False,0.3584472,0.36226875,0.20190215,0.059466276,0.017915625,0.36226875,0.36226875
2221,2221,2,1,False,0.22755778,0.34883267,0.28637126,0.10379736,0.033440933,0.34883267,0.34883267
2222,2222,2,1,False,0.18422472,0.3263096,0.31761822,0.12866308,0.04318438,0.3263096,0.3263096
2223,2223,2,2,True,0.10907686,0.2521417,0.36197683,0.19995269,0.0768519,0.36197683,0.36197683
2224,2224,2,1,False,0.32233852,0.36486554,0.22311419,0.06870351,0.020978225,0.36486554,0.36486554
2225,2225,2,1,False,0.30806482,0.3647499,0.23195565,0.072849154,0.022380468,0.3647499,0.3647499
2226,2226,2,1,False,0.29830453,0.36425945,0.23815049,0.075871624,0.023413982,0.36425945,0.36425945
2227,2227,2,1,False,0.36519817,0.36136463,0.1981171,0.05791178,0.017408393,0.36136463,0.36519817
2228,2228,2,1,False,0.21790446,0.3448148,0.29330483,0.10868481,0.03529116,0.3448148,0.3448148
2229,2229,2,1,False,0.3837028,0.35827327,0.18802536,0.053891405,0.016107159,0.35827327,0.3837028
2230,2230,2,1,False,0.3830431,0.35839832,0.18837813,0.05402901,0.016151441,0.35839832,0.3830431
2231,2231,2,1,False,0.4207782,0.34961742,0.16900711,0.046761166,0.0138361985,0.34961742,0.4207782
2232,2232,2,1,False,0.19676983,0.33407086,0.30858567,0.12062943,0.039944198,0.33407086,0.33407086
2233,2233,2,3,False,0.01556015,0.05247748,0.18418664,0.35573864,0.3920371,0.35573864,0.3920371
2234,2234,2,1,False,0.29761088,0.36421132,0.23859528,0.0760926,0.023489922,0.36421132,0.36421132
2235,2235,2,1,False,0.300785,0.364417,0.23656467,0.07508817,0.023145173,0.364417,0.364417
2236,2236,2,1,False,0.2877004,0.3633244,0.24501657,0.079345025,0.024613574,0.3633244,0.3633244
2237,2237,2,1,False,0.24086052,0.35353303,0.276918,0.097564146,0.031124312,0.35353303,0.35353303
2238,2238,2,1,False,0.38913175,0.35720375,0.18514203,0.05277427,0.015748277,0.35720375,0.38913175
2239,2239,2,1,False,0.3335876,0.36448205,0.21632932,0.065645896,0.019955149,0.36448205,0.36448205
2240,2240,2,1,False,0.4242533,0.34865192,0.16730319,0.046148453,0.013643201,0.34865192,0.4242533
2241,2241,2,1,False,0.3598441,0.3620918,0.20111439,0.05914057,0.017809153,0.3620918,0.3620918
2242,2242,2,1,False,0.26340973,0.35947365,0.26125854,0.088146254,0.027711816,0.35947365,0.35947365
2243,2243,2,1,False,0.32383472,0.364838,0.22220246,0.06828663,0.020838184,0.364838,0.364838
2244,2244,2,2,True,0.10563016,0.24733055,0.3629764,0.20461982,0.07944306,0.3629764,0.3629764
2245,2245,2,1,False,0.26267278,0.35931715,0.26176196,0.08843365,0.027814437,0.35931715,0.35931715
2246,2246,2,1,False,0.3394776,0.364123,0.2128408,0.06411292,0.019445712,0.364123,0.364123
2247,2247,2,1,False,0.29364508,0.36390144,0.24115017,0.07737253,0.023930773,0.36390144,0.36390144
2248,2248,2,1,False,0.2858132,0.3631123,0.24625318,0.07998523,0.024836082,0.3631123,0.3631123
2249,2249,2,2,True,0.07305753,0.19382083,0.3602526,0.25835812,0.11451093,0.3602526,0.3602526
2250,2250,2,1,False,0.40818676,0.35290232,0.17529176,0.049056914,0.014562332,0.35290232,0.40818676
2251,2251,2,1,False,0.3246922,0.36481896,0.2216812,0.06804915,0.020758485,0.36481896,0.36481896
2252,2252,2,2,True,0.111735046,0.25575173,0.36109382,0.19646582,0.07495359,0.36109382,0.36109382
2253,2253,2,1,False,0.3779732,0.35932368,0.19110611,0.055100203,0.016496798,0.35932368,0.3779732
2254,2254,2,1,False,0.24738961,0.35550544,0.27233216,0.09469798,0.030074809,0.35550544,0.35550544
2255,2255,2,2,True,0.13622141,0.28520775,0.3494951,0.16836937,0.06070638,0.3494951,0.3494951
2256,2256,2,1,False,0.2787404,0.3621907,0.2509262,0.08244691,0.025695795,0.3621907,0.3621907
2257,2257,2,1,False,0.19532944,0.3332345,0.3096268,0.12151321,0.04029616,0.3332345,0.3332345
2258,2258,2,1,False,0.21515614,0.3435728,0.29528695,0.110137254,0.035846878,0.3435728,0.3435728
2259,2259,3,1,False,0.19771099,0.33460963,0.30790526,0.120057225,0.039716896,0.33460963,0.33460963
2260,2260,3,1,False,0.3403504,0.3640607,0.21232766,0.06388956,0.019371685,0.3640607,0.3640607
2261,2261,3,1,False,0.21789938,0.3448125,0.2933085,0.10868745,0.03529217,0.3448125,0.3448125
2262,2262,3,1,False,0.18121928,0.32428485,0.3197652,0.130707,0.04402367,0.32428485,0.32428485
2263,2263,3,2,False,0.17071563,0.3166775,0.32718074,0.13825035,0.047175758,0.32718074,0.32718074
2264,2264,3,1,False,0.30829912,0.3647575,0.2318084,0.07277854,0.022356438,0.3647575,0.3647575
2265,2265,3,2,False,0.12064868,0.2672447,0.35751486,0.18544129,0.069150485,0.35751486,0.35751486
2266,2266,3,1,False,0.3120247,0.36485198,0.22947675,0.07166755,0.021979004,0.36485198,0.36485198
2267,2267,3,1,False,0.39783055,0.35534352,0.18059365,0.051039126,0.015193137,0.35534352,0.39783055
2268,2268,3,3,True,0.011598647,0.03981471,0.1488533,0.33490342,0.46482992,0.33490342,0.46482992
2269,2269,3,1,False,0.36804968,0.36094603,0.19653496,0.05726976,0.017199568,0.36094603,0.36804968
2270,2270,3,1,False,0.22944927,0.34955877,0.28501916,0.10287693,0.033095863,0.34955877,0.34955877
2271,2271,3,2,False,0.08181578,0.20974785,0.3637874,0.24200499,0.10264396,0.3637874,0.3637874
2272,2272,3,1,False,0.45511934,0.33902976,0.15272829,0.04106721,0.012055485,0.33902976,0.45511934
2273,2273,3,1,False,0.19852819,0.33507285,0.30731428,0.1195636,0.039521176,0.33507285,0.33507285
2274,2274,3,3,True,0.033478558,0.104441464,0.28709298,0.3476333,0.2273537,0.3476333,0.3476333
2275,2275,3,2,False,0.10115928,0.2408656,0.36400163,0.21093075,0.0830428,0.36400163,0.36400163
2276,2276,3,4,False,0.004956603,0.017533123,0.07359505,0.23219788,0.67171735,0.67171735,0.67171735
2277,2277,3,1,False,0.42021623,0.34977123,0.16928385,0.046861082,0.013867699,0.34977123,0.42021623
2278,2278,3,2,False,0.16120367,0.3090382,0.3337248,0.14566989,0.05036336,0.3337248,0.3337248
2279,2279,3,2,False,0.095915735,0.23294854,0.3647605,0.21872446,0.087650776,0.3647605,0.3647605
2280,2280,3,1,False,0.25770718,0.35819855,0.26516956,0.09040412,0.028520571,0.35819855,0.35819855
2281,2281,3,3,True,0.040156364,0.121783495,0.30973613,0.33242476,0.19589923,0.33242476,0.33242476
2282,2282,3,2,False,0.14059927,0.28980651,0.34693757,0.16401033,0.058646407,0.34693757,0.34693757
2283,2283,3,1,False,0.24383731,0.3544588,0.27482238,0.09624244,0.030639138,0.3544588,0.3544588
2284,2284,3,1,False,0.3533587,0.36286733,0.20479235,0.06067125,0.018310394,0.36286733,0.36286733
2285,2285,3,2,False,0.09503281,0.23157871,0.3648361,0.2200805,0.0884719,0.3648361,0.3648361
2286,2286,3,2,False,0.070071466,0.18810536,0.35838515,0.26429003,0.11914808,0.35838515,0.35838515
2287,2287,3,2,False,0.13966292,0.2888388,0.3474937,0.1649277,0.059076875,0.3474937,0.3474937
2288,2288,3,1,False,0.40250754,0.3542709,0.17818418,0.05013303,0.01490434,0.3542709,0.40250754
2289,2289,3,1,False,0.21707153,0.34444308,0.2939052,0.10912204,0.03545816,0.34444308,0.34444308
2290,2290,3,1,False,0.34805518,0.36341333,0.20783888,0.061958823,0.01873378,0.36341333,0.36341333
2291,2291,3,2,False,0.10218275,0.24236847,0.36379582,0.20945959,0.08219345,0.36379582,0.36379582
2292,2292,3,1,False,0.40590355,0.35346118,0.17645024,0.049486417,0.014698709,0.35346118,0.40590355
2293,2293,3,1,False,0.18251777,0.32516754,0.31883883,0.12981802,0.04365786,0.32516754,0.32516754
2294,2294,3,1,False,0.23598528,0.35191894,0.28036654,0.09978497,0.03194427,0.35191894,0.35191894
2295,2295,3,1,False,0.37233633,0.36027634,0.19417533,0.056320466,0.016891522,0.36027634,0.37233633
2296,2296,3,2,False,0.1167773,0.2623667,0.35917768,0.19010743,0.07157088,0.35917768,0.35917768
2297,2297,3,2,False,0.1528939,0.30174226,0.33924666,0.15266493,0.053452246,0.33924666,0.33924666
2298,2298,3,1,False,0.27645007,0.3618484,0.2524524,0.08326592,0.025983285,0.3618484,0.3618484
2299,2299,3,4,False,0.005386293,0.019015849,0.079190195,0.2433765,0.6530312,0.6530312,0.6530312
2300,2300,3,2,False,0.16238195,0.31002486,0.33292562,0.14471814,0.04994946,0.33292562,0.33292562
2301,2301,3,2,False,0.14494026,0.29418236,0.3442998,0.15985912,0.05671846,0.3442998,0.3442998
2302,2302,3,2,False,0.11161381,0.25558895,0.3611361,0.19662277,0.07503836,0.3611361,0.3611361
2303,2303,3,2,False,0.16912836,0.31545365,0.3282861,0.13944772,0.04768418,0.3282861,0.3282861
2304,2304,3,1,False,0.22716713,0.3486801,0.2866509,0.10398895,0.033512898,0.3486801,0.3486801
2305,2305,3,1,False,0.2929551,0.3638414,0.2415967,0.07759814,0.024008658,0.3638414,0.3638414
2306,2306,3,2,False,0.16237903,0.31002247,0.33292758,0.14472046,0.04995047,0.33292758,0.33292758
2307,2307,3,1,False,0.26833475,0.36045718,0.2579098,0.08625829,0.027039982,0.36045718,0.36045718
2308,2308,3,2,False,0.15919662,0.30733043,0.3350777,0.14731354,0.05108171,0.3350777,0.3350777
2309,2309,3,1,False,0.19722396,0.33433148,0.30825746,0.120352834,0.039834272,0.33433148,0.33433148
2310,2310,3,3,True,0.014042318,0.047679245,0.1713646,0.3497861,0.41712773,0.3497861,0.41712773
2311,2311,3,2,False,0.058778226,0.16508693,0.34743667,0.28838685,0.14031133,0.34743667,0.34743667
2312,2312,3,1,False,0.22996175,0.349752,0.2846533,0.10262962,0.033003315,0.349752,0.349752
2313,2313,3,1,False,0.3951057,0.35594532,0.18200903,0.051575575,0.015364469,0.35594532,0.3951057
2314,2314,3,1,False,0.18941188,0.3296513,0.31389463,0.12524694,0.041795272,0.3296513,0.3296513
2315,2315,3,2,False,0.08649987,0.21777683,0.36467156,0.2338731,0.09717863,0.36467156,0.36467156
2316,2316,3,2,False,0.14554155,0.29477435,0.3439272,0.15929702,0.05645988,0.3439272,0.3439272
2317,2317,3,2,False,0.07848585,0.20383596,0.3627562,0.24804205,0.10687994,0.3627562,0.3627562
2318,2318,3,2,False,0.09873682,0.2372536,0.36441582,0.21447718,0.08511657,0.36441582,0.36441582
2319,2319,3,1,False,0.2772814,0.36197504,0.25189775,0.082967386,0.02587841,0.36197504,0.36197504
2320,2320,3,1,False,0.32745308,0.36474133,0.22000939,0.06729157,0.02050463,0.36474133,0.36474133
2321,2321,3,1,False,0.2771273,0.3619518,0.25200054,0.08302263,0.025897814,0.3619518,0.3619518
2322,2322,3,2,False,0.07872021,0.20425767,0.3628406,0.24761008,0.10657145,0.3628406,0.3628406
2323,2323,3,3,True,0.03459966,0.10742515,0.29134214,0.3452138,0.22141925,0.3452138,0.3452138
2324,2324,3,1,False,0.27629644,0.36182457,0.25255498,0.08332126,0.02600274,0.36182457,0.36182457
2325,2325,3,2,False,0.08009672,0.20671737,0.3632996,0.24509451,0.1047918,0.3632996,0.3632996
2326,2326,3,2,False,0.10257227,0.2429368,0.36371285,0.20890388,0.08187427,0.36371285,0.36371285
2327,2327,3,2,False,0.07955885,0.20575982,0.36312765,0.24607298,0.10548069,0.36312765,0.36312765
2328,2328,3,3,True,0.036599576,0.11267418,0.29845262,0.3407358,0.21153785,0.3407358,0.3407358
2329,2329,3,2,False,0.16544336,0.31253427,0.33083296,0.1422894,0.048899986,0.33083296,0.33083296
2330,2330,3,1,False,0.34168503,0.36396116,0.21154469,0.06354985,0.01925918,0.36396116,0.36396116
2331,2331,3,3,True,0.018716753,0.062247634,0.20831847,0.36245167,0.34826547,0.36245167,0.36245167
2332,2332,3,2,False,0.06467396,0.1773876,0.35398915,0.2754819,0.12846738,0.35398915,0.35398915
2333,2333,3,1,False,0.38500005,0.35802418,0.18733326,0.053622015,0.016020508,0.35802418,0.38500005
2334,2334,3,1,False,0.21346736,0.3427873,0.29650635,0.11104387,0.036195144,0.3427873,0.3427873
2335,2335,3,1,False,0.35090256,0.3631302,0.20619887,0.06126344,0.018504921,0.3631302,0.3631302
2336,2336,3,1,False,0.40708494,0.35317338,0.17584999,0.049263634,0.014627946,0.35317338,0.40708494
2337,2337,3,2,False,0.061002016,0.16980118,0.3501446,0.28343827,0.13561395,0.3501446,0.3501446
2338,2338,3,1,False,0.2851258,0.3630315,0.24670474,0.08022012,0.024917837,0.3630315,0.3630315
2339,2339,3,2,False,0.07215381,0.1921069,0.35972655,0.26013386,0.115878865,0.35972655,0.35972655
2340,2340,3,3,True,0.021050453,0.06929445,0.22419393,0.3638893,0.32157186,0.3638893,0.3638893
2341,2341,3,1,False,0.34622574,0.36358285,0.20889798,0.06241069,0.018882746,0.36358285,0.36358285
2342,2342,3,1,False,0.44359964,0.34283388,0.15805255,0.042891152,0.012622786,0.34283388,0.44359964
2343,2343,3,2,False,0.1261285,0.27386165,0.3549139,0.1791367,0.06595928,0.3549139,0.3549139
2344,2344,3,1,False,0.19249278,0.3315468,0.31167462,0.123281926,0.041003853,0.3315468,0.3315468
2345,2345,3,2,False,0.1319207,0.28050256,0.35189286,0.17283031,0.06285358,0.35189286,0.35189286
2346,2346,3,1,False,0.18625194,0.3276384,0.3161654,0.12731153,0.042632755,0.3276384,0.3276384
2347,2347,3,2,False,0.1464755,0.29568702,0.3433452,0.15843008,0.056062203,0.3433452,0.3433452
2348,2348,3,1,False,0.29156673,0.36371514,0.24249698,0.078054704,0.02416644,0.36371514,0.36371514
2349,2349,3,1,False,0.28173172,0.36260515,0.24894243,0.08139357,0.02532712,0.36260515,0.36260515
2350,2350,3,2,False,0.12414128,0.27150038,0.35588825,0.18138368,0.06708649,0.35588825,0.35588825
2351,2351,3,1,False,0.25708383,0.35805017,0.2655992,0.090655744,0.028611066,0.35805017,0.35805017
2352,2352,3,1,False,0.22819841,0.34908074,0.28591308,0.10348431,0.03332346,0.34908074,0.34908074
2353,2353,3,1,False,0.38998842,0.3570284,0.1846902,0.052600436,0.015692532,0.3570284,0.38998842
2354,2354,3,3,True,0.016182542,0.054426014,0.1892063,0.35760486,0.38258028,0.35760486,0.38258028
2355,2355,3,1,False,0.18795604,0.3287326,0.3149417,0.12619184,0.042177808,0.3287326,0.3287326
2356,2356,3,1,False,0.23854393,0.35278141,0.27855414,0.09861057,0.03150993,0.35278141,0.35278141
2357,2357,3,1,False,0.20236088,0.337187,0.30454072,0.11728818,0.038623292,0.337187,0.337187
2358,2358,3,3,True,0.016931713,0.056757033,0.19507319,0.35946754,0.37177053,0.35946754,0.37177053
2359,2359,3,1,False,0.19052136,0.33034143,0.3130958,0.124533944,0.041507475,0.33034143,0.33034143
2360,2360,3,1,False,0.20464736,0.3384028,0.30288577,0.115961164,0.038102914,0.3384028,0.3384028
2361,2361,3,2,False,0.08593309,0.21682274,0.3645973,0.23483521,0.09781166,0.3645973,0.3645973
2362,2362,3,2,False,0.063747525,0.17549622,0.35308886,0.27746367,0.13020374,0.35308886,0.35308886
2363,2363,3,2,False,0.112841666,0.2572294,0.36069936,0.19504212,0.07418747,0.36069936,0.36069936
2364,2364,3,2,False,0.16672546,0.3135625,0.3299501,0.14129072,0.04847123,0.3299501,0.3299501
2365,2365,3,1,False,0.2898782,0.36355168,0.24359506,0.07861477,0.024360308,0.36355168,0.36355168
2366,2366,3,2,False,0.072904594,0.19353165,0.3601659,0.25865754,0.1147404,0.3601659,0.3601659
2367,2367,3,3,True,0.04452455,0.13258678,0.3214898,0.3219294,0.17946947,0.3219294,0.3219294
2368,2368,3,1,False,0.27651784,0.36185884,0.25240716,0.083241545,0.02597472,0.36185884,0.36185884
2369,2369,3,3,True,0.030658484,0.0968042,0.2755,0.35332,0.24371733,0.35332,0.35332
2370,2370,3,4,False,0.00799799,0.027903795,0.11089367,0.2948671,0.55833745,0.55833745,0.55833745
2371,2371,3,2,False,0.15592647,0.3044743,0.33725673,0.15005329,0.052289218,0.33725673,0.33725673
2372,2372,3,2,False,0.058859646,0.16526139,0.34754124,0.28820384,0.1401339,0.34754124,0.34754124
2373,2373,3,1,False,0.3456239,0.3636365,0.20924728,0.06256023,0.018932091,0.3636365,0.3636365
2374,2374,3,2,False,0.14560145,0.29483306,0.34389,0.15924123,0.056434248,0.34389,0.34389
2375,2375,3,2,False,0.13017231,0.27853543,0.35283142,0.1746968,0.06376402,0.35283142,0.35283142
2376,2376,3,2,False,0.055316925,0.15756446,0.34259,0.29627246,0.14825614,0.34259,0.34259
2377,2377,3,1,False,0.25343907,0.35714597,0.26811945,0.09214674,0.029148765,0.35714597,0.35714597
2378,2378,3,1,False,0.3045799,0.36461428,0.23415369,0.07390998,0.02274213,0.36461428,0.36461428
2379,2379,3,1,False,0.296574,0.36413604,0.23926136,0.07642452,0.02360408,0.36413604,0.36413604
2380,2380,3,2,False,0.14305729,0.29230636,0.34545553,0.16163948,0.057541363,0.34545553,0.34545553
2381,2381,3,1,False,0.3296386,0.36466262,0.2186928,0.0666994,0.020306591,0.36466262,0.36466262
2382,2382,3,4,False,0.0075343847,0.026341438,0.10554087,0.28746104,0.57312226,0.57312226,0.57312226
2383,2383,3,2,False,0.119683325,0.2660445,0.3579439,0.1865878,0.06974049,0.3579439,0.3579439
2384,2384,3,2,False,0.12820983,0.27628905,0.35385805,0.1768297,0.06481337,0.35385805,0.35385805
2385,2385,3,2,False,0.13419169,0.2830106,0.35064185,0.17045203,0.061703824,0.35064185,0.35064185
2386,2386,3,2,False,0.06618166,0.18043226,0.3553591,0.27229503,0.12573195,0.3553591,0.3553591
2387,2387,3,2,False,0.16358763,0.31102252,0.3321041,0.14375405,0.049531724,0.3321041,0.3321041
2388,2388,3,2,False,0.062236905,0.17237985,0.35152143,0.2807321,0.13312973,0.35152143,0.35152143
2389,2389,3,3,True,0.033228576,0.10377246,0.28611904,0.34816182,0.2287181,0.34816182,0.34816182
2390,2390,3,2,False,0.118743,0.26486492,0.3583528,0.18771549,0.07032378,0.3583528,0.3583528
2391,2391,3,2,False,0.11381507,0.25851703,0.36033994,0.1938031,0.073524855,0.36033994,0.36033994
2392,2392,3,2,False,0.09315884,0.22863597,0.36494276,0.22300147,0.09026097,0.36494276,0.36494276
2393,2393,3,3,True,0.042139053,0.12673867,0.31533867,0.327681,0.1881026,0.327681,0.327681
2394,2394,3,2,False,0.046271563,0.13679242,0.3256155,0.31771165,0.17360888,0.3256155,0.3256155
2395,2395,3,1,False,0.26182467,0.35913405,0.2623421,0.088765964,0.027933214,0.35913405,0.35913405
2396,2396,3,2,False,0.17185032,0.31754017,0.32638776,0.13740402,0.046817735,0.32638776,0.32638776
2397,2397,3,2,False,0.088638365,0.22133398,0.36487642,0.23029573,0.0948555,0.36487642,0.36487642
2398,2398,3,2,False,0.06329155,0.17456001,0.35262907,0.27844518,0.13107418,0.35262907,0.35262907
2399,2399,3,2,False,0.15494633,0.30360013,0.33790326,0.15088984,0.052660458,0.33790326,0.33790326
2400,2400,3,2,False,0.054558754,0.15588593,0.34141806,0.29802763,0.15010962,0.34141806,0.34141806
2401,2401,3,1,False,0.30449122,0.36461028,0.23420982,0.07393724,0.022751436,0.36461028,0.36461028
2402,2402,3,2,False,0.12012619,0.26659632,0.35774827,0.18606049,0.069468744,0.35774827,0.35774827
2403,2403,3,1,False,0.23823202,0.35267806,0.27877483,0.09875269,0.031562403,0.35267806,0.35267806
2404,2404,3,1,False,0.36636937,0.3611953,0.19746605,0.057647057,0.01732224,0.3611953,0.36636937
