sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1965,1965,2,1,False,0.35782248,0.18619964,0.17492956,0.12693922,0.1541091,0.18619964,0.35782248
1966,1966,2,1,False,0.3569824,0.1861322,0.17509735,0.12720151,0.15458654,0.1861322,0.3569824
1967,1967,2,1,False,0.44596794,0.18686692,0.15419593,0.10098008,0.11198919,0.18686692,0.44596794
1968,1968,2,4,False,0.08623338,0.081867814,0.13418758,0.17947924,0.518232,0.518232,0.518232
1969,1969,2,2,True,0.2398057,0.16334075,0.18839711,0.16499817,0.24345827,0.18839711,0.24345827
1970,1970,2,1,False,0.43095934,0.18759936,0.15807521,0.10516939,0.11819669,0.18759936,0.43095934
1971,1971,2,3,False,0.13789994,0.11722374,0.16829675,0.18833908,0.3882405,0.18833908,0.3882405
1972,1972,2,2,True,0.3165737,0.18137892,0.18221287,0.14007752,0.17975707,0.18221287,0.3165737
1973,1973,2,1,False,0.46811956,0.1852034,0.14828901,0.094974786,0.10341324,0.1852034,0.46811956
1974,1974,2,0,False,0.57836676,0.16764352,0.116958216,0.068126306,0.068905175,0.57836676,0.57836676
1975,1975,2,0,False,0.8296926,0.082829274,0.044681035,0.022385055,0.020412033,0.8296926,0.8296926
1976,1976,2,1,False,0.46729517,0.18527749,0.14851223,0.09519445,0.10372066,0.18527749,0.46729517
1977,1977,2,3,False,0.15849847,0.1288966,0.17633182,0.18606272,0.3502104,0.18606272,0.3502104
1978,1978,2,2,True,0.2925458,0.17707205,0.1853714,0.14790861,0.19710214,0.1853714,0.2925458
1979,1979,2,1,False,0.35754246,0.18617722,0.17498559,0.12702662,0.15426812,0.18617722,0.35754246
1980,1980,2,2,True,0.2955693,0.17767787,0.18502599,0.14691949,0.19480735,0.18502599,0.2955693
1981,1981,2,1,False,0.3499617,0.18552,0.17647117,0.12940282,0.15864432,0.18552,0.3499617
1982,1982,2,1,False,0.44206518,0.18708861,0.15521508,0.10206009,0.11357104,0.18708861,0.44206518
1983,1983,2,1,False,0.37091756,0.18709272,0.1722242,0.12288432,0.14688121,0.18709272,0.37091756
1984,1984,2,1,False,0.3449704,0.18503132,0.17741552,0.1309779,0.16160485,0.18503132,0.3449704
1985,1985,2,2,True,0.29027492,0.17660463,0.18562025,0.14865185,0.19884835,0.18562025,0.29027492
1986,1986,2,1,False,0.41888195,0.18794847,0.16111222,0.10861113,0.12344623,0.18794847,0.41888195
1987,1987,2,3,False,0.16511756,0.13237643,0.17839026,0.18492985,0.3391859,0.18492985,0.3391859
1988,1988,2,0,False,0.5647136,0.1705876,0.120939314,0.07118989,0.0725696,0.5647136,0.5647136
1989,1989,2,2,True,0.3045653,0.17937064,0.18390664,0.14398138,0.18817602,0.18390664,0.3045653
1990,1990,2,1,False,0.439888,0.18720284,0.15578054,0.10266543,0.11446319,0.18720284,0.439888
1991,1991,2,2,True,0.25390422,0.16761899,0.18821168,0.16050394,0.22976117,0.18821168,0.25390422
1992,1992,2,2,True,0.18962324,0.14416802,0.18410978,0.17953053,0.30256844,0.18410978,0.30256844
1993,1993,2,1,False,0.4608891,0.18582103,0.1502385,0.09691167,0.106139705,0.18582103,0.4608891
1994,1994,2,1,False,0.41695198,0.18798397,0.16158983,0.10916699,0.1243073,0.18798397,0.41695198
1995,1995,2,2,True,0.31039315,0.1803807,0.18311194,0.14208367,0.18403053,0.18311194,0.31039315
1996,1996,2,0,False,0.5023911,0.1813326,0.1388174,0.08609721,0.09136158,0.5023911,0.5023911
1997,1997,2,1,False,0.3904075,0.18788642,0.16791523,0.11697093,0.13681993,0.18788642,0.3904075
1998,1998,2,2,True,0.24514832,0.16501637,0.18838774,0.16330676,0.2381409,0.18838774,0.24514832
1999,1999,2,1,False,0.38866335,0.18784085,0.16831338,0.11749396,0.13768846,0.18784085,0.38866335
2000,2000,2,1,False,0.33300626,0.18367603,0.1795618,0.13478497,0.16897094,0.18367603,0.33300626
2001,2001,2,1,False,0.38758683,0.18781024,0.16855803,0.11781734,0.13822755,0.18781024,0.38758683
2002,2002,2,1,False,0.35079938,0.18559766,0.17631,0.12913924,0.15815371,0.18559766,0.35079938
2003,2003,2,1,False,0.42028832,0.18791902,0.16076273,0.108207226,0.1228227,0.18791902,0.42028832
2004,2004,2,1,False,0.3637514,0.18664053,0.1737251,0.12509553,0.15078743,0.18664053,0.3637514
2005,2005,2,1,False,0.34378108,0.18490838,0.17763643,0.1313544,0.1623198,0.18490838,0.34378108
2006,2006,2,1,False,0.3713661,0.18711813,0.17212863,0.12274654,0.1466405,0.18711813,0.3713661
2007,2007,2,1,False,0.33710545,0.18417001,0.1788457,0.13347578,0.16640306,0.18417001,0.33710545
2008,2008,2,1,False,0.3640524,0.1866613,0.17366302,0.12500226,0.150621,0.1866613,0.3640524
2009,2009,2,1,False,0.4961449,0.18215123,0.14056854,0.08767829,0.09345705,0.18215123,0.4961449
2010,2010,2,1,False,0.42517436,0.1877937,0.15953997,0.10681019,0.120681785,0.1877937,0.42517436
2011,2011,2,2,True,0.2122221,0.15359372,0.18711317,0.17337975,0.27369127,0.18711317,0.27369127
2012,2012,2,2,True,0.25609827,0.16824359,0.1881378,0.15979667,0.22772367,0.1881378,0.25609827
2013,2013,2,1,False,0.388256,0.1878295,0.16840607,0.117616266,0.13789216,0.1878295,0.388256
2014,2014,2,1,False,0.4114403,0.18805405,0.1629415,0.11076294,0.1268012,0.18805405,0.4114403
2015,2015,2,1,False,0.46851397,0.18516776,0.14818208,0.094869755,0.10326644,0.18516776,0.46851397
2016,2016,2,1,False,0.37884206,0.18749145,0.17051047,0.120461896,0.14269413,0.18749145,0.37884206
2017,2017,2,1,False,0.34391838,0.18492267,0.177611,0.13131088,0.16223708,0.18492267,0.34391838
2018,2018,2,1,False,0.42676204,0.18774539,0.15913971,0.10635845,0.1199944,0.18774539,0.42676204
2019,2019,2,2,True,0.2396357,0.16328633,0.18839616,0.16505168,0.24363013,0.18839616,0.24363013
2020,2020,2,3,False,0.116672575,0.10379368,0.15702057,0.18794402,0.43456915,0.18794402,0.43456915
2021,2021,2,1,False,0.4459307,0.18686916,0.15420566,0.10099037,0.11200419,0.18686916,0.4459307
2022,2022,2,1,False,0.44301534,0.18703666,0.15496759,0.101796515,0.11318389,0.18703666,0.44301534
2023,2023,2,1,False,0.4117174,0.18805158,0.16287394,0.1106824,0.12667453,0.18805158,0.4117174
2024,2024,2,1,False,0.3352139,0.18394586,0.17917877,0.13407929,0.16758217,0.18394586,0.3352139
2025,2025,2,1,False,0.4437058,0.1869981,0.1547875,0.10160527,0.11290334,0.1869981,0.4437058
2026,2026,2,2,True,0.2656101,0.17082638,0.18768632,0.15671353,0.21916367,0.18768632,0.2656101
2027,2027,2,2,True,0.25762773,0.16867262,0.18807936,0.15930268,0.22631761,0.18807936,0.25762773
2028,2028,2,1,False,0.34147716,0.1846627,0.17805973,0.13208495,0.16371547,0.1846627,0.34147716
2029,2029,2,2,True,0.21066493,0.15298694,0.1869674,0.17382908,0.27555165,0.1869674,0.27555165
2030,2030,2,1,False,0.4166451,0.18798915,0.16166551,0.10925547,0.12444476,0.18798915,0.4166451
2031,2031,2,1,False,0.42336884,0.1878442,0.15999343,0.107325226,0.12146838,0.1878442,0.42336884
2032,2032,2,2,True,0.19221073,0.14531595,0.18455547,0.17887256,0.2990453,0.18455547,0.2990453
2033,2033,2,0,False,0.65516275,0.14752597,0.0944571,0.05213346,0.050720725,0.65516275,0.65516275
2034,2034,2,2,True,0.256945,0.16848177,0.18810606,0.15952334,0.22694382,0.18810606,0.256945
2035,2035,2,1,False,0.41634607,0.18799397,0.1617393,0.10934176,0.124578886,0.18799397,0.41634607
2036,2036,2,1,False,0.41702104,0.1879828,0.16157275,0.10914706,0.124276355,0.1879828,0.41702104
2037,2037,2,1,False,0.3655993,0.18676557,0.17334266,0.12452349,0.14976889,0.18676557,0.3655993
2038,2038,2,2,True,0.20376152,0.15022188,0.1862163,0.17578056,0.28401974,0.1862163,0.28401974
2039,2039,2,2,True,0.26652533,0.17106426,0.18763202,0.15641572,0.21836267,0.18763202,0.26652533
2040,2040,2,1,False,0.37768465,0.18743977,0.17076418,0.12081416,0.14329724,0.18743977,0.37768465
2041,2041,2,1,False,0.35477245,0.18594885,0.17553541,0.12789258,0.15585071,0.18594885,0.35477245
2042,2042,2,0,False,0.7037607,0.13194871,0.080303445,0.043007217,0.040980004,0.7037607,0.7037607
2043,2043,2,1,False,0.47237822,0.18480657,0.14713195,0.09384445,0.10183888,0.18480657,0.47237822
2044,2044,2,1,False,0.47689772,0.18435872,0.14589721,0.0926534,0.10019296,0.18435872,0.47689772
2045,2045,2,2,True,0.23249316,0.16093773,0.1882819,0.16728437,0.25100285,0.1882819,0.25100285
2046,2046,2,1,False,0.41903383,0.18794543,0.16107447,0.10856753,0.123378746,0.18794543,0.41903383
2047,2047,2,1,False,0.45116913,0.18653771,0.15282711,0.099550985,0.109915055,0.18653771,0.45116913
2048,2048,2,0,False,0.532531,0.17670602,0.13024825,0.07869426,0.08182048,0.532531,0.532531
2049,2049,2,1,False,0.40188545,0.18806443,0.16523883,0.113560244,0.13125105,0.18806443,0.40188545
2050,2050,2,2,True,0.2980982,0.17817032,0.18472493,0.1460927,0.19291385,0.18472493,0.2980982
2051,2051,2,1,False,0.3526861,0.18576789,0.17594427,0.12854657,0.15705517,0.18576789,0.3526861
2052,2052,2,2,True,0.27091098,0.17217863,0.18734679,0.15498626,0.21457735,0.18734679,0.27091098
2053,2053,2,1,False,0.3762601,0.18737313,0.17107484,0.12124847,0.14404346,0.18737313,0.3762601
2054,2054,2,2,True,0.24314559,0.1643961,0.18840018,0.16394265,0.24011548,0.18840018,0.24314559
2055,2055,2,1,False,0.47699213,0.18434903,0.14587134,0.09262862,0.10015888,0.18434903,0.47699213
2056,2056,2,1,False,0.44862002,0.18670383,0.15349944,0.10024994,0.11092677,0.18670383,0.44862002
2057,2057,2,1,False,0.45192704,0.18648662,0.15262666,0.099343754,0.109616004,0.18648662,0.45192704
2058,2058,2,1,False,0.37265778,0.18718934,0.17185262,0.122350276,0.14594999,0.18718934,0.37265778
2059,2059,2,2,True,0.18784976,0.1433708,0.18378794,0.1799733,0.3050182,0.18378794,0.3050182
2060,2060,2,2,True,0.26113743,0.16963708,0.1879245,0.15816641,0.22313458,0.1879245,0.26113743
2061,2061,2,2,True,0.25105146,0.16679044,0.18829034,0.16142075,0.2324471,0.18829034,0.25105146
2062,2062,2,2,True,0.29855597,0.178258,0.18466929,0.14594312,0.19257362,0.18466929,0.29855597
2063,2063,2,0,False,0.74605024,0.11678366,0.068140306,0.03562528,0.033400483,0.74605024,0.74605024
2064,2064,2,1,False,0.3507633,0.18559434,0.17631696,0.12915066,0.15817484,0.18559434,0.3507633
2065,2065,2,1,False,0.3550725,0.18597424,0.17547622,0.12779866,0.15567838,0.18597424,0.3550725
2066,2066,2,1,False,0.4015352,0.18806201,0.16532192,0.113663524,0.13141733,0.18806201,0.4015352
2067,2067,2,3,False,0.122442305,0.10758996,0.16042107,0.18839684,0.42114982,0.18839684,0.42114982
2068,2068,2,2,True,0.21596533,0.15502697,0.18742955,0.17228699,0.26929116,0.18742955,0.26929116
2069,2069,2,1,False,0.4788776,0.18415394,0.14535423,0.09213436,0.09947987,0.18415394,0.4788776
2070,2070,2,0,False,0.5409725,0.1752157,0.12781936,0.07668665,0.07930592,0.5409725,0.5409725
2071,2071,2,1,False,0.40435922,0.18807542,0.16464981,0.11283234,0.1300832,0.18807542,0.40435922
2072,2072,2,1,False,0.3570649,0.18613887,0.1750809,0.12717573,0.1545396,0.18613887,0.3570649
2073,2073,2,1,False,0.43858242,0.18726808,0.15611851,0.10302942,0.11500157,0.18726808,0.43858242
2074,2074,2,2,True,0.2166155,0.15527242,0.18747959,0.17209548,0.268537,0.18747959,0.268537
2075,2075,2,1,False,0.42638272,0.18775725,0.15923546,0.10646627,0.12015829,0.18775725,0.42638272
2076,2076,2,1,False,0.49414223,0.1824032,0.14112788,0.08818867,0.094138004,0.1824032,0.49414223
2077,2077,2,1,False,0.3839733,0.18769374,0.16937232,0.11890644,0.1400542,0.18769374,0.3839733
2078,2078,2,3,False,0.16840416,0.13405687,0.179326,0.18430847,0.3339045,0.18430847,0.3339045
2079,2079,2,2,True,0.2835639,0.1751607,0.18630084,0.15084891,0.20412563,0.18630084,0.2835639
2080,2080,2,1,False,0.39996675,0.18804927,0.16569279,0.1141266,0.13216467,0.18804927,0.39996675
2081,2081,2,1,False,0.38730448,0.18780193,0.16862202,0.11790225,0.13836932,0.18780193,0.38730448
2082,2082,2,2,True,0.18329215,0.14128256,0.18289849,0.18107852,0.31144828,0.18289849,0.31144828
2083,2083,2,1,False,0.3745798,0.18729007,0.17143908,0.1217618,0.14492926,0.18729007,0.3745798
2084,2084,2,2,True,0.2881018,0.17614728,0.18584979,0.14936325,0.20053789,0.18584979,0.2881018
2085,2085,2,1,False,0.3846283,0.18771642,0.16922548,0.118708655,0.13972114,0.18771642,0.3846283
2086,2086,2,2,True,0.27292794,0.17267704,0.18720189,0.15432774,0.2128654,0.18720189,0.27292794
2087,2087,2,1,False,0.48389167,0.18361232,0.14397351,0.09082746,0.097695045,0.18361232,0.48389167
2088,2088,2,1,False,0.49451745,0.18235637,0.14102313,0.08809289,0.09401005,0.18235637,0.49451745
2089,2089,2,2,True,0.18947452,0.1441015,0.18408322,0.17956796,0.3027728,0.18408322,0.3027728
2090,2090,2,3,False,0.14281797,0.12012923,0.17045474,0.18799403,0.37860402,0.18799403,0.37860402
2091,2091,2,1,False,0.43068755,0.18760964,0.15814438,0.10524619,0.11831223,0.18760964,0.43068755
2092,2092,2,1,False,0.38691586,0.18779022,0.16871,0.11801919,0.13856474,0.18779022,0.38691586
2093,2093,2,1,False,0.45309907,0.1864059,0.15231621,0.09902369,0.109155126,0.1864059,0.45309907
2094,2094,2,4,False,0.06762445,0.0668,0.11537713,0.16692919,0.58326924,0.58326924,0.58326924
2095,2095,2,1,False,0.40649682,0.18807721,0.16413754,0.112205416,0.12908301,0.18807721,0.40649682
2096,2096,2,2,True,0.2650998,0.17069282,0.18771581,0.15687959,0.21961208,0.18771581,0.2650998
2097,2097,2,1,False,0.43343496,0.18750104,0.15744299,0.10447171,0.11714929,0.18750104,0.43343496
2098,2098,2,1,False,0.36749887,0.18688801,0.17294616,0.1239368,0.14873016,0.18688801,0.36749887
2099,2099,2,1,False,0.36680952,0.18684427,0.1730905,0.12414957,0.14910622,0.18684427,0.36680952
2100,2100,2,1,False,0.38203555,0.18762246,0.16980469,0.119492605,0.14104469,0.18762246,0.38203555
2101,2101,2,1,False,0.4086663,0.18807167,0.16361462,0.1115711,0.1280763,0.18807167,0.4086663
2102,2102,2,1,False,0.3818128,0.18761384,0.1698542,0.11956011,0.14115904,0.18761384,0.3818128
2103,2103,2,2,True,0.2925529,0.17707348,0.18537065,0.14790629,0.19709669,0.18537065,0.2925529
2104,2104,2,1,False,0.39752066,0.18802139,0.16626781,0.11485085,0.13333929,0.18802139,0.39752066
2105,2105,2,1,False,0.3596303,0.18634057,0.17456594,0.12637573,0.15308747,0.18634057,0.3596303
2106,2106,2,1,False,0.32274443,0.18230176,0.18126017,0.1380824,0.17561124,0.18230176,0.32274443
2107,2107,2,1,False,0.32794213,0.18302259,0.18041721,0.1364088,0.17220926,0.18302259,0.32794213
2108,2108,2,2,True,0.25166965,0.16697156,0.18827498,0.16122237,0.23186144,0.18827498,0.25166965
2109,2109,2,1,False,0.3416825,0.18468499,0.1780222,0.1320198,0.1635905,0.18468499,0.3416825
2110,2110,2,0,False,0.70776373,0.13057527,0.079145044,0.042286944,0.04022907,0.70776373,0.70776373
2111,2111,2,1,False,0.35129595,0.18564308,0.17621407,0.12898318,0.15786372,0.18564308,0.35129595
2112,2112,2,1,False,0.48249587,0.18376644,0.14435868,0.09119018,0.0981889,0.18376644,0.48249587
2113,2113,2,1,False,0.39749306,0.18802106,0.1662743,0.114858985,0.1333526,0.18802106,0.39749306
2114,2114,2,1,False,0.3298638,0.18327618,0.18009648,0.13579182,0.17097174,0.18327618,0.3298638
2115,2115,2,2,True,0.29501966,0.17756917,0.18508999,0.14709929,0.19522199,0.18508999,0.29501966
2116,2116,2,0,False,0.87554556,0.062201835,0.032220677,0.015807435,0.014224471,0.87554556,0.87554556
2117,2117,2,1,False,0.41408646,0.18802622,0.16229488,0.1099951,0.12559734,0.18802622,0.41408646
2118,2118,2,1,False,0.4168833,0.18798512,0.16160676,0.10918679,0.12433804,0.18798512,0.4168833
2119,2119,2,1,False,0.47269177,0.18477637,0.14704645,0.09376154,0.10172387,0.18477637,0.47269177
2120,2120,2,1,False,0.37066144,0.18707806,0.17227867,0.122963,0.14701883,0.18707806,0.37066144
2121,2121,2,1,False,0.38207406,0.18762389,0.16979614,0.11948097,0.14102495,0.18762389,0.38207406
2122,2122,2,1,False,0.4554718,0.18623671,0.15168594,0.09837764,0.1082279,0.18623671,0.4554718
2123,2123,2,1,False,0.3991323,0.18804085,0.16588943,0.11437334,0.13256407,0.18804085,0.3991323
2124,2124,2,1,False,0.43396485,0.1874789,0.15730722,0.10432272,0.11692631,0.1874789,0.43396485
2125,2125,2,1,False,0.3455263,0.18508802,0.1773117,0.13080208,0.16127197,0.18508802,0.3455263
2126,2126,2,2,True,0.2825086,0.17492503,0.18640015,0.15119442,0.20497179,0.18640015,0.2825086
2127,2127,2,1,False,0.45540106,0.18624184,0.15170477,0.09839688,0.108255446,0.18624184,0.45540106
2128,2128,2,1,False,0.43834478,0.18727967,0.15617996,0.10309576,0.115099825,0.18727967,0.43834478
2129,2129,2,1,False,0.41703236,0.18798262,0.16156992,0.10914379,0.1242713,0.18798262,0.41703236
2130,2130,2,2,True,0.19303054,0.1456759,0.18469086,0.17866129,0.29794142,0.18469086,0.29794142
2131,2131,2,1,False,0.42341277,0.18784307,0.15998235,0.1073127,0.12144918,0.18784307,0.42341277
2132,2132,2,2,True,0.20973134,0.15262014,0.18687591,0.17409688,0.27667573,0.18687591,0.27667573
2133,2133,2,1,False,0.46607977,0.1853849,0.14884092,0.09551892,0.10417549,0.1853849,0.46607977
2134,2134,2,0,False,0.5490784,0.17370707,0.12547761,0.07478531,0.07695161,0.5490784,0.5490784
2135,2135,2,2,True,0.2871399,0.17594177,0.18594855,0.14967819,0.2012916,0.18594855,0.2871399
2136,2136,2,1,False,0.32852268,0.18309996,0.18032077,0.13622233,0.17183426,0.18309996,0.32852268
2137,2137,2,2,True,0.3089319,0.1801337,0.18331617,0.14255899,0.18505925,0.18331617,0.3089319
2138,2138,2,1,False,0.37795472,0.18745196,0.17070511,0.12073192,0.14315629,0.18745196,0.37795472
2139,2139,2,1,False,0.37404054,0.18726245,0.1715554,0.121926755,0.14521486,0.18726245,0.37404054
2140,2140,2,1,False,0.39439216,0.187972,0.166997,0.11578076,0.13485816,0.187972,0.39439216
2141,2141,2,2,True,0.1873396,0.1431399,0.18369287,0.18009937,0.30572826,0.18369287,0.30572826
2142,2142,2,1,False,0.46376002,0.18558437,0.14946675,0.096139915,0.10504895,0.18558437,0.46376002
2143,2143,2,1,False,0.44607264,0.18686071,0.15416843,0.1009512,0.11194702,0.18686071,0.44607264
2144,2144,2,1,False,0.32004756,0.18190745,0.1816831,0.1389533,0.1774086,0.18190745,0.32004756
2145,2145,2,1,False,0.4833737,0.18366984,0.14411649,0.09096195,0.097878024,0.18366984,0.4833737
2146,2146,2,1,False,0.39576998,0.18799572,0.16667673,0.1153707,0.13418695,0.18799572,0.39576998
2147,2147,2,1,False,0.39607894,0.18800062,0.16660473,0.11527881,0.1340369,0.18800062,0.39607894
2148,2148,2,1,False,0.38177204,0.18761224,0.16986325,0.11957243,0.14118004,0.18761224,0.38177204
2149,2149,2,2,True,0.26976496,0.17189151,0.18742532,0.1553601,0.21555811,0.18742532,0.26976496
2150,2150,2,1,False,0.42702234,0.18773705,0.15907401,0.10628448,0.11988213,0.18773705,0.42702234
2151,2151,2,1,False,0.48933572,0.18298706,0.14246592,0.089420445,0.095790856,0.18298706,0.48933572
2152,2152,2,1,False,0.46803254,0.18521133,0.14831258,0.09499792,0.10344563,0.18521133,0.46803254
2153,2153,2,1,False,0.38803208,0.18782306,0.168457,0.11768353,0.13800433,0.18782306,0.38803208
2154,2154,2,1,False,0.41039813,0.18806207,0.16319492,0.11106621,0.12727867,0.18806207,0.41039813
2155,2155,2,1,False,0.4467891,0.18681748,0.15398057,0.10075364,0.1116591,0.18681748,0.4467891
2156,2156,2,1,False,0.32791483,0.18301898,0.18042168,0.1364176,0.1722269,0.18301898,0.32791483
2157,2157,2,1,False,0.4621489,0.18571857,0.14990024,0.09657257,0.105659716,0.18571857,0.4621489
2158,2158,2,2,True,0.31039998,0.18038185,0.183111,0.14208147,0.1840258,0.183111,0.31039998
2159,2159,2,1,False,0.44303358,0.18703565,0.15496285,0.10179148,0.11317644,0.18703565,0.44303358
2160,2160,2,1,False,0.34467456,0.185001,0.17747064,0.13107154,0.16178235,0.185001,0.34467456
2161,2161,2,1,False,0.38069206,0.18756935,0.17010269,0.11989987,0.14173603,0.18756935,0.38069206
2162,2162,2,1,False,0.435197,0.18742561,0.15699111,0.103976704,0.11640958,0.18742561,0.435197
2163,2163,2,1,False,0.41674656,0.18798739,0.1616405,0.10922619,0.12439924,0.18798739,0.41674656
2164,2164,2,2,True,0.27003044,0.17195827,0.1874074,0.15527348,0.2153304,0.1874074,0.27003044
2165,2165,2,1,False,0.37806785,0.18745708,0.17068034,0.12069747,0.14309725,0.18745708,0.37806785
2166,2166,2,1,False,0.3971383,0.18801633,0.1663573,0.1149642,0.13352388,0.18801633,0.3971383
2167,2167,2,1,False,0.4103088,0.18806265,0.16321667,0.11109223,0.12731972,0.18806265,0.4103088
2168,2168,2,1,False,0.32973212,0.18325907,0.18011859,0.13583407,0.17105615,0.18325907,0.32973212
2169,2169,2,1,False,0.32903612,0.18316779,0.1802352,0.13605745,0.17150344,0.18316779,0.32903612
2170,2170,2,1,False,0.45644253,0.18616524,0.15142743,0.098114006,0.10785078,0.18616524,0.45644253
2171,2171,2,3,False,0.16480243,0.13221365,0.17829752,0.18498752,0.33969888,0.18498752,0.33969888
2172,2172,2,1,False,0.34426224,0.18495843,0.17754722,0.13120201,0.1620301,0.18495843,0.34426224
2173,2173,2,2,True,0.3100559,0.18032408,0.18315935,0.14219333,0.18426733,0.18315935,0.3100559
2174,2174,2,0,False,0.7578134,0.11231583,0.06478955,0.03365816,0.031423062,0.7578134,0.7578134
2175,2175,2,0,False,0.65050447,0.14890867,0.09582056,0.053046774,0.05171955,0.65050447,0.65050447
2176,2176,2,2,True,0.19500107,0.14653355,0.18500513,0.17814794,0.29531232,0.18500513,0.29531232
2177,2177,2,1,False,0.4409336,0.18714887,0.1555092,0.10237449,0.114033855,0.18714887,0.4409336
2178,2178,2,1,False,0.3734904,0.18723369,0.17167386,0.1220952,0.14550686,0.18723369,0.3734904
2179,2179,2,1,False,0.389894,0.18787354,0.1680327,0.11712475,0.13707499,0.18787354,0.389894
2180,2180,2,0,False,0.7436645,0.1176769,0.06882174,0.036028717,0.033808168,0.7436645,0.7436645
2181,2181,2,2,True,0.26436335,0.17049927,0.18775725,0.157119,0.22026113,0.18775725,0.26436335
2182,2182,2,1,False,0.44096023,0.18714741,0.15550233,0.10236706,0.11402297,0.18714741,0.44096023
2183,2183,2,0,False,0.5058469,0.18085857,0.13784447,0.0852295,0.090220466,0.5058469,0.5058469
2184,2184,2,1,False,0.44772512,0.18675998,0.1537348,0.10049598,0.11128412,0.18675998,0.44772512
2185,2185,2,1,False,0.4493034,0.18666023,0.15331943,0.1000623,0.110654645,0.18666023,0.4493034
2186,2186,2,1,False,0.330243,0.18332544,0.18003258,0.1356702,0.17072879,0.18332544,0.330243
2187,2187,2,1,False,0.4229675,0.18785477,0.16009392,0.10743988,0.12164394,0.18785477,0.4229675
2188,2188,2,2,True,0.2169171,0.15538573,0.18750238,0.17200646,0.26818833,0.18750238,0.26818833
2189,2189,2,2,True,0.19279332,0.1455719,0.18465202,0.17872255,0.2982603,0.18465202,0.2982603
2190,2190,2,2,True,0.22262418,0.15748948,0.18787658,0.17030334,0.2617064,0.18787658,0.2617064
2191,2191,2,2,True,0.19883466,0.14817262,0.18557191,0.17712829,0.29029253,0.18557191,0.29029253
2192,2192,2,1,False,0.40577114,0.18807733,0.16431186,0.11241801,0.12942167,0.18807733,0.40577114
2193,2193,2,1,False,0.35574228,0.1860303,0.17534381,0.12758912,0.1552945,0.1860303,0.35574228
2194,2194,2,1,False,0.36981446,0.1870288,0.17245835,0.123223454,0.14747494,0.1870288,0.36981446
2195,2195,2,1,False,0.32276,0.18230394,0.1812577,0.1380774,0.17560099,0.18230394,0.32276
2196,2196,2,1,False,0.32991314,0.18328267,0.1800881,0.135776,0.17094009,0.18328267,0.32991314
2197,2197,2,0,False,0.61486405,0.15881057,0.10626932,0.060271453,0.059784528,0.61486405,0.61486405
2198,2198,2,1,False,0.32476556,0.18258813,0.1809367,0.13743083,0.17427878,0.18258813,0.32476556
2199,2199,2,2,True,0.3136917,0.1809227,0.18263917,0.1410121,0.18173441,0.18263917,0.3136917
2200,2200,2,1,False,0.34699416,0.1852349,0.17703596,0.13033828,0.1603967,0.1852349,0.34699416
2201,2201,2,1,False,0.41447976,0.18802123,0.16219835,0.109881274,0.12541947,0.18802123,0.41447976
2202,2202,2,1,False,0.3443704,0.18496959,0.1775272,0.1311678,0.1619651,0.18496959,0.3443704
2203,2203,2,1,False,0.39230692,0.1879304,0.16747901,0.116402745,0.13588092,0.1879304,0.39230692
2204,2204,2,1,False,0.3430605,0.18483254,0.17776948,0.13158269,0.16275479,0.18483254,0.3430605
2205,2205,2,2,True,0.18632811,0.14268005,0.18350103,0.18034765,0.30714315,0.18350103,0.30714315
2206,2206,2,0,False,0.53785837,0.17577511,0.12871662,0.07742399,0.080225945,0.53785837,0.53785837
2207,2207,2,2,True,0.18086272,0.1401459,0.18238667,0.18164733,0.31495738,0.18238667,0.31495738
2208,2208,2,2,True,0.18885064,0.1438219,0.18397117,0.17972428,0.30363202,0.18397117,0.30363202
2209,2209,2,1,False,0.3678975,0.18691283,0.17286259,0.12381385,0.14851321,0.18691283,0.3678975
2210,2210,2,3,False,0.13689584,0.11662108,0.16783637,0.18839198,0.39025474,0.18839198,0.39025474
2211,2211,2,3,False,0.13983357,0.11837518,0.16916412,0.1882202,0.38440692,0.1882202,0.38440692
2212,2212,2,2,True,0.26925582,0.171763,0.18745926,0.15552616,0.21599576,0.18745926,0.26925582
2213,2213,2,2,True,0.29188043,0.17693621,0.18544531,0.14812633,0.19761172,0.18544531,0.29188043
2214,2214,2,1,False,0.3759315,0.18735725,0.17114627,0.12134877,0.14421621,0.18735725,0.3759315
2215,2215,2,1,False,0.34440356,0.18497303,0.17752102,0.13115725,0.16194513,0.18497303,0.34440356
2216,2216,2,2,True,0.27546835,0.17329234,0.18700725,0.15349771,0.21073435,0.18700725,0.27546835
2217,2217,2,1,False,0.39131862,0.1879082,0.16770634,0.11669822,0.13636862,0.1879082,0.39131862
2218,2218,2,0,False,0.90657645,0.047506113,0.023963867,0.011600764,0.010352825,0.90657645,0.90657645
2219,2219,2,3,False,0.1681487,0.13392729,0.17925519,0.18435809,0.33431074,0.18435809,0.33431074
2220,2220,2,1,False,0.34124872,0.18463777,0.17810138,0.13215753,0.16385469,0.18463777,0.34124872
2221,2221,2,1,False,0.35367793,0.18585494,0.17575043,0.12823547,0.15648122,0.18585494,0.35367793
2222,2222,2,1,False,0.39794835,0.18802701,0.16616759,0.11472402,0.13313311,0.18802701,0.39794835
