sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1954,1954,2,1,False,0.44462788,0.23581094,0.16986525,0.08772853,0.061967406,0.23581094,0.44462788
1955,1955,2,1,False,0.38290924,0.23977837,0.19221257,0.10656036,0.07853947,0.23977837,0.38290924
1956,1956,2,1,False,0.34848768,0.23873514,0.20422837,0.118569165,0.08997965,0.23873514,0.34848768
1957,1957,2,1,False,0.34028816,0.23810476,0.2070005,0.12160858,0.092998005,0.23810476,0.34028816
1958,1958,2,1,False,0.4589635,0.23392826,0.16463183,0.08378959,0.058686808,0.23392826,0.4589635
1959,1959,2,1,False,0.32510895,0.23652568,0.21200843,0.12742831,0.09892863,0.23652568,0.32510895
1960,1960,2,2,True,0.21365297,0.20583987,0.2389456,0.17862399,0.16293757,0.2389456,0.2389456
1961,1961,2,1,False,0.44526094,0.23573497,0.16963415,0.08755138,0.061818562,0.23573497,0.44526094
1962,1962,2,3,False,0.096961915,0.125175,0.2102651,0.23758593,0.33001205,0.23758593,0.33001205
1963,1963,2,2,True,0.27116436,0.22620231,0.22788543,0.15028761,0.124460295,0.22788543,0.27116436
1964,1964,2,1,False,0.32998765,0.2370927,0.2104181,0.12552997,0.09697157,0.2370927,0.32998765
1965,1965,2,1,False,0.4493969,0.23522231,0.168124,0.08640139,0.060855392,0.23522231,0.4493969
1966,1966,2,1,False,0.46425343,0.23314908,0.16270198,0.08237359,0.057521928,0.23314908,0.46425343
1967,1967,2,1,False,0.4102174,0.23889112,0.18239513,0.09783076,0.07066558,0.23889112,0.4102174
1968,1968,2,4,False,0.0174101,0.02759397,0.06666994,0.13927317,0.7490528,0.7490528,0.7490528
1969,1969,2,1,False,0.33306587,0.23742118,0.209405,0.124345884,0.09576206,0.23742118,0.33306587
1970,1970,2,1,False,0.39214492,0.23964065,0.1889124,0.10353294,0.07576908,0.23964065,0.39214492
1971,1971,2,1,False,0.33191872,0.23730147,0.20978332,0.12478593,0.09621057,0.23730147,0.33191872
1972,1972,2,2,True,0.1969021,0.19780225,0.24027038,0.18758795,0.17743734,0.24027038,0.24027038
1973,1973,2,1,False,0.43361318,0.23702332,0.17388517,0.09085975,0.06461858,0.23702332,0.43361318
1974,1974,2,1,False,0.46455038,0.23310399,0.16259368,0.0822947,0.057457257,0.23310399,0.46455038
1975,1975,2,1,False,0.48235208,0.23015034,0.15611254,0.07767536,0.053709686,0.23015034,0.48235208
1976,1976,2,1,False,0.42944205,0.2374278,0.17540607,0.092070125,0.06565396,0.2374278,0.42944205
1977,1977,2,1,False,0.4226423,0.23802155,0.17788263,0.094073,0.06738053,0.23802155,0.4226423
1978,1978,2,2,True,0.2580952,0.22248894,0.2310833,0.15636632,0.13196623,0.2310833,0.2580952
1979,1979,2,1,False,0.28385472,0.22933453,0.2244952,0.14459094,0.11772459,0.22933453,0.28385472
1980,1980,2,1,False,0.39343393,0.23960802,0.18844995,0.10311665,0.07539146,0.23960802,0.39343393
1981,1981,2,1,False,0.34329784,0.23835391,0.20598796,0.1204846,0.091875695,0.23835391,0.34329784
1982,1982,2,1,False,0.42387742,0.23791984,0.17743304,0.09370642,0.06706328,0.23791984,0.42387742
1983,1983,2,3,False,0.10783571,0.13543099,0.2183953,0.23395973,0.30437827,0.23395973,0.30437827
1984,1984,2,1,False,0.29925746,0.23253796,0.22006367,0.13794489,0.110196024,0.23253796,0.29925746
1985,1985,2,1,False,0.4733457,0.23170608,0.15938853,0.07998552,0.05557417,0.23170608,0.4733457
1986,1986,2,1,False,0.45008123,0.23513475,0.16787417,0.086212315,0.060697533,0.23513475,0.45008123
1987,1987,2,1,False,0.38599068,0.23975134,0.19111419,0.105541535,0.07760226,0.23975134,0.38599068
1988,1988,2,1,False,0.38717306,0.23973593,0.19069198,0.10515293,0.07724611,0.23973593,0.38717306
1989,1989,2,1,False,0.40034544,0.23937795,0.1859635,0.1009099,0.07340321,0.23937795,0.40034544
1990,1990,2,2,True,0.13039851,0.1547122,0.23037153,0.22377992,0.26073784,0.23037153,0.26073784
1991,1991,2,1,False,0.31678292,0.23542462,0.21467528,0.1307304,0.10238686,0.23542462,0.31678292
1992,1992,2,1,False,0.37707952,0.23977701,0.1942821,0.10851237,0.08034907,0.23977701,0.37707952
1993,1993,2,1,False,0.4423949,0.2360734,0.17068048,0.0883558,0.062495403,0.2360734,0.4423949
1994,1994,2,1,False,0.40021855,0.23938301,0.18600926,0.10095001,0.07343917,0.23938301,0.40021855
1995,1995,2,2,True,0.16286957,0.17813051,0.2388987,0.20636444,0.21373679,0.2388987,0.2388987
1996,1996,2,1,False,0.46500978,0.23303397,0.1624262,0.082172774,0.05735734,0.23303397,0.46500978
1997,1997,2,2,True,0.2552982,0.22162771,0.23172417,0.15769537,0.13365455,0.23172417,0.2552982
1998,1998,2,2,True,0.22486651,0.21065974,0.2374902,0.17278561,0.15419793,0.2374902,0.2374902
1999,1999,2,1,False,0.4094959,0.23893294,0.1826565,0.09805295,0.07086173,0.23893294,0.4094959
2000,2000,2,1,False,0.41494447,0.23859355,0.18068072,0.09638592,0.06939534,0.23859355,0.41494447
2001,2001,2,1,False,0.43867463,0.23649195,0.17203844,0.08940934,0.06338565,0.23649195,0.43867463
2002,2002,2,1,False,0.3080522,0.23408477,0.2174009,0.13427906,0.10618314,0.23408477,0.3080522
2003,2003,2,1,False,0.2868813,0.23001489,0.22364992,0.14326198,0.1161918,0.23001489,0.2868813
2004,2004,2,1,False,0.33233908,0.23734574,0.20964484,0.12462449,0.096045926,0.23734574,0.33233908
2005,2005,2,1,False,0.45534167,0.23443581,0.16595374,0.08477057,0.05949828,0.23443581,0.45534167
2006,2006,2,1,False,0.42330736,0.23796707,0.1776406,0.09387545,0.06720951,0.23796707,0.42330736
2007,2007,2,1,False,0.40630338,0.23910616,0.18381204,0.09904149,0.07173701,0.23910616,0.40630338
2008,2008,2,1,False,0.2825719,0.22903854,0.22484937,0.14515767,0.118382506,0.22903854,0.2825719
2009,2009,2,1,False,0.4464627,0.235589,0.16919534,0.087215915,0.06153706,0.235589,0.4464627
2010,2010,2,1,False,0.41367495,0.23867756,0.18114142,0.0967721,0.06973397,0.23867756,0.41367495
2011,2011,2,1,False,0.4240731,0.23790348,0.17736182,0.09364845,0.06701316,0.23790348,0.4240731
2012,2012,2,1,False,0.41215104,0.23877439,0.18169424,0.09723746,0.07014287,0.23877439,0.41215104
2013,2013,2,1,False,0.4289868,0.23747015,0.17557196,0.09220305,0.06576805,0.23747015,0.4289868
2014,2014,2,1,False,0.31800207,0.23559652,0.21428873,0.1302419,0.10187086,0.23559652,0.31800207
2015,2015,2,1,False,0.43796396,0.23656923,0.17229778,0.08961179,0.063557245,0.23656923,0.43796396
2016,2016,2,3,False,0.11202675,0.13921237,0.22108525,0.23229077,0.29538485,0.23229077,0.29538485
2017,2017,2,1,False,0.39025992,0.2396825,0.18958789,0.1041445,0.07632519,0.2396825,0.39025992
2018,2018,2,1,False,0.39984488,0.23939764,0.18614398,0.10106832,0.07354517,0.23939764,0.39984488
2019,2019,2,1,False,0.41057938,0.23886985,0.18226394,0.097719446,0.070567384,0.23886985,0.41057938
2020,2020,2,1,False,0.29744214,0.2321935,0.22060208,0.13871312,0.11104917,0.2321935,0.29744214
2021,2021,2,1,False,0.29779726,0.2322616,0.22049709,0.1385625,0.11088156,0.2322616,0.29779726
2022,2022,2,1,False,0.27348673,0.22680974,0.22728467,0.14923002,0.12318884,0.22680974,0.27348673
2023,2023,2,1,False,0.4307282,0.23730636,0.1749372,0.09169543,0.065332815,0.23730636,0.4307282
2024,2024,2,1,False,0.2843452,0.2294465,0.22435912,0.14437482,0.11747435,0.2294465,0.2843452
2025,2025,2,1,False,0.4439913,0.23588657,0.1700977,0.08790698,0.06211745,0.23588657,0.4439913
2026,2026,2,1,False,0.3062591,0.23378563,0.21795082,0.13501899,0.106985465,0.23378563,0.3062591
2027,2027,2,2,True,0.18977994,0.19406706,0.24047819,0.19147313,0.18420169,0.24047819,0.24047819
2028,2028,2,1,False,0.4501421,0.23512691,0.1678519,0.0861955,0.06068349,0.23512691,0.4501421
2029,2029,2,1,False,0.4323538,0.23714867,0.17434447,0.09122373,0.06492934,0.23714867,0.4323538
2030,2030,2,1,False,0.43210495,0.23717314,0.17443521,0.09129579,0.06499091,0.23717314,0.43210495
2031,2031,2,2,True,0.18344522,0.19057965,0.24046147,0.19495721,0.19055645,0.24046147,0.24046147
2032,2032,2,1,False,0.3900761,0.23968628,0.18965368,0.10420428,0.07637966,0.23968628,0.3900761
2033,2033,2,1,False,0.45722634,0.23417437,0.1652658,0.084258914,0.059074584,0.23417437,0.45722634
2034,2034,2,1,False,0.45117024,0.23499374,0.16747665,0.08591219,0.060447246,0.23499374,0.45117024
2035,2035,2,1,False,0.40134054,0.23933727,0.18560463,0.10059567,0.07312189,0.23933727,0.40134054
2036,2036,2,2,True,0.24824625,0.2193498,0.23326486,0.16109002,0.13804907,0.23326486,0.24824625
2037,2037,2,1,False,0.4395388,0.23639692,0.171723,0.08916369,0.06317766,0.23639692,0.4395388
2038,2038,2,2,True,0.16206849,0.1776098,0.23878556,0.2068083,0.21472785,0.23878556,0.23878556
2039,2039,2,1,False,0.2743103,0.22702155,0.22706935,0.14885658,0.122742236,0.22702155,0.2743103
2040,2040,2,2,True,0.24522752,0.21832716,0.23388985,0.16256231,0.13999316,0.23388985,0.24522752
2041,2041,2,2,True,0.26185286,0.22360861,0.23019725,0.15459643,0.12974484,0.23019725,0.26185286
2042,2042,2,1,False,0.42497483,0.2378271,0.17703359,0.09338177,0.06678278,0.2378271,0.42497483
2043,2043,2,1,False,0.37466252,0.23975605,0.19513664,0.10933113,0.08111367,0.23975605,0.37466252
2044,2044,2,1,False,0.3135184,0.23494607,0.21570337,0.13204685,0.1037853,0.23494607,0.3135184
2045,2045,2,1,False,0.45207036,0.2348758,0.16714795,0.085664764,0.060241137,0.2348758,0.45207036
2046,2046,2,1,False,0.38786918,0.23972556,0.19044322,0.10492474,0.077037305,0.23972556,0.38786918
2047,2047,2,1,False,0.4665559,0.23279595,0.16186242,0.08176345,0.05702229,0.23279595,0.4665559
2048,2048,2,1,False,0.3912689,0.23966101,0.18922642,0.10381674,0.076026924,0.23966101,0.3912689
2049,2049,2,1,False,0.37857014,0.23978394,0.19375402,0.108010165,0.079881735,0.23978394,0.37857014
2050,2050,2,2,True,0.2255938,0.21095747,0.23738179,0.17241184,0.1536551,0.23738179,0.23738179
2051,2051,2,2,True,0.24554783,0.21843708,0.23382455,0.16240552,0.13978502,0.23382455,0.24554783
2052,2052,2,2,True,0.2664166,0.22491175,0.22908413,0.15247089,0.12711662,0.22908413,0.2664166
2053,2053,2,1,False,0.28494254,0.22958206,0.2241929,0.14411204,0.11717054,0.22958206,0.28494254
2054,2054,2,2,True,0.2576353,0.22234899,0.23118979,0.15658417,0.13224176,0.23118979,0.2576353
2055,2055,2,2,True,0.2158336,0.20681173,0.23869553,0.17747769,0.16118145,0.23869553,0.23869553
2056,2056,2,1,False,0.46773624,0.23261166,0.1614321,0.08145205,0.056767832,0.23261166,0.46773624
2057,2057,2,1,False,0.4481269,0.23538277,0.16858771,0.086753145,0.06114946,0.23538277,0.4481269
2058,2058,2,1,False,0.42793056,0.23756693,0.1759569,0.09251211,0.066033565,0.23756693,0.42793056
2059,2059,2,2,True,0.26066443,0.2232591,0.23048054,0.15515427,0.13044174,0.23048054,0.26066443
2060,2060,2,1,False,0.30738223,0.23397398,0.21760677,0.13455506,0.10648197,0.23397398,0.30738223
2061,2061,2,1,False,0.32555917,0.23658042,0.21186247,0.12725206,0.098745964,0.23658042,0.32555917
2062,2062,2,1,False,0.43640858,0.23673531,0.17286536,0.09005624,0.063934505,0.23673531,0.43640858
2063,2063,2,1,False,0.44507116,0.23575786,0.1697034,0.08760444,0.061863147,0.23575786,0.44507116
2064,2064,2,1,False,0.33237493,0.23734948,0.20963298,0.12461074,0.096031874,0.23734948,0.33237493
2065,2065,2,1,False,0.4399982,0.2363458,0.17155531,0.0890333,0.063067384,0.2363458,0.4399982
2066,2066,2,1,False,0.42838585,0.2375254,0.17579098,0.09237879,0.065918975,0.2375254,0.42838585
2067,2067,2,1,False,0.3818633,0.23978326,0.19258468,0.1069082,0.078860566,0.23978326,0.3818633
2068,2068,2,2,True,0.24053001,0.21667838,0.23481855,0.16487592,0.14309713,0.23481855,0.24053001
2069,2069,2,2,True,0.20486939,0.20175356,0.23977765,0.18329102,0.17030838,0.23977765,0.23977765
2070,2070,2,2,True,0.21406901,0.20602655,0.23889914,0.17840493,0.16260037,0.23889914,0.23889914
2071,2071,2,1,False,0.37061983,0.23969391,0.19656108,0.11071325,0.08241192,0.23969391,0.37061983
2072,2072,2,1,False,0.32650784,0.23669414,0.21155445,0.12688126,0.098362386,0.23669414,0.32650784
2073,2073,2,1,False,0.40704554,0.2390675,0.18354353,0.09881087,0.071532436,0.2390675,0.40704554
2074,2074,2,1,False,0.29079115,0.2308566,0.22253889,0.14156201,0.114251345,0.2308566,0.29079115
2075,2075,2,1,False,0.4306898,0.23731005,0.17495118,0.09170659,0.06534237,0.23731005,0.4306898
2076,2076,2,1,False,0.4515671,0.23494196,0.16733167,0.085803,0.060356256,0.23494196,0.4515671
2077,2077,2,1,False,0.39049923,0.23967764,0.18950218,0.10406664,0.07625431,0.23967764,0.39049923
2078,2078,2,2,True,0.2656008,0.22468328,0.22928602,0.15284893,0.12758097,0.22928602,0.2656008
2079,2079,2,1,False,0.3894326,0.23969868,0.18988407,0.104413904,0.07657074,0.23969868,0.3894326
2080,2080,2,1,False,0.42570603,0.23776421,0.17676724,0.09316595,0.06659657,0.23776421,0.42570603
2081,2081,2,1,False,0.29463947,0.2316446,0.22142518,0.13990702,0.11238374,0.2316446,0.29463947
2082,2082,2,3,False,0.06415391,0.0900535,0.17301446,0.23726973,0.4355084,0.23726973,0.4355084
2083,2083,2,1,False,0.31919646,0.23576131,0.21390864,0.129765,0.10136858,0.23576131,0.31919646
2084,2084,2,1,False,0.32041433,0.23592572,0.21351987,0.12928043,0.10085973,0.23592572,0.32041433
2085,2085,2,1,False,0.41422153,0.23864174,0.1809431,0.09660567,0.06958796,0.23864174,0.41422153
2086,2086,2,1,False,0.41071552,0.23886171,0.18221465,0.0976776,0.07053052,0.23886171,0.41071552
2087,2087,2,1,False,0.39410478,0.23958975,0.188209,0.10290054,0.07519579,0.23958975,0.39410478
2088,2088,2,1,False,0.4593163,0.23387772,0.16450308,0.08369452,0.05860837,0.23387772,0.4593163
2089,2089,2,1,False,0.39546132,0.23955011,0.18772173,0.10246491,0.07480193,0.23955011,0.39546132
2090,2090,2,1,False,0.35599,0.23917958,0.20165692,0.115850255,0.08732325,0.23917958,0.35599
2091,2091,2,1,False,0.31460118,0.23510772,0.21536352,0.13160883,0.10331875,0.23510772,0.31460118
2092,2092,2,1,False,0.4231689,0.23797852,0.17769098,0.093916535,0.067245066,0.23797852,0.4231689
2093,2093,2,1,False,0.39592052,0.23953587,0.18755665,0.10231782,0.074669145,0.23953587,0.39592052
2094,2094,2,2,True,0.17697585,0.18685329,0.24023211,0.19853559,0.19740316,0.24023211,0.24023211
2095,2095,2,1,False,0.34618342,0.23857337,0.20501167,0.11941608,0.09081546,0.23857337,0.34618342
2096,2096,2,1,False,0.4399184,0.23635465,0.17158447,0.08905593,0.06308655,0.23635465,0.4399184
2097,2097,2,1,False,0.44190544,0.23612982,0.17085916,0.08849382,0.062611766,0.23612982,0.44190544
2098,2098,2,2,True,0.25084108,0.22020596,0.23271081,0.15983361,0.13640854,0.23271081,0.25084108
2099,2099,2,2,True,0.21122855,0.20473987,0.23920375,0.17990428,0.16492355,0.23920375,0.23920375
2100,2100,2,1,False,0.37725124,0.23977803,0.19422133,0.10845442,0.080295056,0.23977803,0.37725124
2101,2101,2,1,False,0.32173967,0.23610052,0.21309511,0.12875502,0.10030967,0.23610052,0.32173967
2102,2102,2,3,False,0.09312886,0.121402204,0.20696676,0.23856196,0.33994022,0.23856196,0.33994022
2103,2103,2,1,False,0.40103218,0.2393501,0.1857159,0.10069296,0.07320894,0.2393501,0.40103218
2104,2104,2,1,False,0.42955643,0.23741713,0.17536436,0.092036754,0.065625325,0.23741713,0.42955643
2105,2105,2,1,False,0.31328434,0.23491073,0.21577667,0.13214171,0.10388655,0.23491073,0.31328434
2106,2106,2,1,False,0.47363716,0.23165768,0.15928242,0.0799099,0.055512838,0.23165768,0.47363716
2107,2107,2,1,False,0.45602864,0.2343412,0.16570294,0.08458375,0.059343465,0.2343412,0.45602864
2108,2108,2,1,False,0.35457534,0.23910534,0.20214416,0.11635846,0.0878167,0.23910534,0.35457534
2109,2109,2,1,False,0.41177303,0.23879778,0.18183129,0.09735319,0.070244715,0.23879778,0.41177303
2110,2110,2,1,False,0.41238463,0.23875985,0.1816095,0.097166,0.07008003,0.23875985,0.41238463
2111,2111,2,2,True,0.16002584,0.17626983,0.2384775,0.20793882,0.21728802,0.2384775,0.2384775
2112,2112,2,1,False,0.46053568,0.23370142,0.16405818,0.08336667,0.058338124,0.23370142,0.46053568
2113,2113,2,3,False,0.11062682,0.13795984,0.22021252,0.23286238,0.29833844,0.23286238,0.29833844
2114,2114,2,1,False,0.37251204,0.23972723,0.19589517,0.11006435,0.08180121,0.23972723,0.37251204
2115,2115,2,1,False,0.3581906,0.23928642,0.20089693,0.11506376,0.08656229,0.23928642,0.3581906
2116,2116,2,1,False,0.37917286,0.23978546,0.19354029,0.10780771,0.079693675,0.23978546,0.37917286
2117,2117,2,1,False,0.27458805,0.22709239,0.2269966,0.14873081,0.12259215,0.22709239,0.27458805
2118,2118,2,1,False,0.47121394,0.23205599,0.16016494,0.080540314,0.05602482,0.23205599,0.47121394
2119,2119,2,1,False,0.41720402,0.23843685,0.17986009,0.095701925,0.06879712,0.23843685,0.41720402
2120,2120,2,1,False,0.3176416,0.23554607,0.2144032,0.13038616,0.10202308,0.23554607,0.3176416
2121,2121,2,1,False,0.37286592,0.23973256,0.19577049,0.10994343,0.08168761,0.23973256,0.37286592
2122,2122,2,1,False,0.35345048,0.23904309,0.20253083,0.11676407,0.08821154,0.23904309,0.35345048
2123,2123,2,1,False,0.38980556,0.23969159,0.18975054,0.10429238,0.076459944,0.23969159,0.38980556
2124,2124,2,2,True,0.23504043,0.21466136,0.23583242,0.16761425,0.14685154,0.23583242,0.23583242
2125,2125,2,2,True,0.1843465,0.19108558,0.24047613,0.19446002,0.18963178,0.24047613,0.24047613
2126,2126,2,1,False,0.33564538,0.23767927,0.20855053,0.12336166,0.09476316,0.23767927,0.33564538
2127,2127,2,2,True,0.25311363,0.2209385,0.23221314,0.15874028,0.13499445,0.23221314,0.25311363
2128,2128,2,1,False,0.30910897,0.23425722,0.2170751,0.13384473,0.10571397,0.23425722,0.30910897
2129,2129,2,2,True,0.26532876,0.2246067,0.22935304,0.15297517,0.12773633,0.22935304,0.26532876
2130,2130,2,1,False,0.34685862,0.23862201,0.20478249,0.119167335,0.09056955,0.23862201,0.34685862
2131,2131,2,1,False,0.46431977,0.23313898,0.1626778,0.08235597,0.057507493,0.23313898,0.46431977
2132,2132,2,1,False,0.27780974,0.22789946,0.22614229,0.14727935,0.12086916,0.22789946,0.27780974
2133,2133,2,1,False,0.4488021,0.2352978,0.1683412,0.08656596,0.060992926,0.2352978,0.4488021
2134,2134,2,1,False,0.29907393,0.23250353,0.22011827,0.13802242,0.11028185,0.23250353,0.29907393
2135,2135,2,2,True,0.13708907,0.15993899,0.23286337,0.22034931,0.24975926,0.23286337,0.24975926
2136,2136,2,2,True,0.24005878,0.21650904,0.2349087,0.16510952,0.14341396,0.2349087,0.24005878
2137,2137,2,1,False,0.381945,0.23978296,0.1925556,0.106881,0.07883542,0.23978296,0.381945
2138,2138,2,1,False,0.39206183,0.23964262,0.18894213,0.10355981,0.07579347,0.23964262,0.39206183
2139,2139,2,1,False,0.27461332,0.22709885,0.22698992,0.1487194,0.1225785,0.22709885,0.27461332
2140,2140,2,1,False,0.3557477,0.23916718,0.20174046,0.115937136,0.08740752,0.23916718,0.3557477
2141,2141,2,2,True,0.18597823,0.19199312,0.24049202,0.19356123,0.1879754,0.24049202,0.24049202
2142,2142,2,1,False,0.44293398,0.23601082,0.17048368,0.088204026,0.0623675,0.23601082,0.44293398
2143,2143,2,1,False,0.43599105,0.23677921,0.1730177,0.09017585,0.06403619,0.23677921,0.43599105
2144,2144,2,2,True,0.24049807,0.21666688,0.23482466,0.1648918,0.1431186,0.23482466,0.24049807
2145,2145,2,1,False,0.4547273,0.23451981,0.16617797,0.08493788,0.059637047,0.23451981,0.4547273
2146,2146,2,2,True,0.21342307,0.20573646,0.238971,0.17874512,0.16312435,0.238971,0.238971
2147,2147,2,1,False,0.30407217,0.23340955,0.21861678,0.13592656,0.10797482,0.23340955,0.30407217
2148,2148,2,3,False,0.101525486,0.12955874,0.21388954,0.23620367,0.31882256,0.23620367,0.31882256
2149,2149,2,1,False,0.30541563,0.23364207,0.21820828,0.13536835,0.10736566,0.23364207,0.30541563
2150,2150,2,1,False,0.3744952,0.23975414,0.19519575,0.109387994,0.08116691,0.23975414,0.3744952
2151,2151,2,1,False,0.35637915,0.23919922,0.20152274,0.1157108,0.08718809,0.23919922,0.35637915
2152,2152,2,1,False,0.4081478,0.2390084,0.18314464,0.098469295,0.07122985,0.2390084,0.4081478
2153,2153,2,1,False,0.46156353,0.23355088,0.16368316,0.08309113,0.058111303,0.23355088,0.46156353
2154,2154,2,1,False,0.31915998,0.23575634,0.21392025,0.12977956,0.101383865,0.23575634,0.31915998
2155,2155,2,1,False,0.28504288,0.22960469,0.22416493,0.14406791,0.11711957,0.22960469,0.28504288
2156,2156,2,1,False,0.4513976,0.2349641,0.16739358,0.08584961,0.060395107,0.2349641,0.4513976
2157,2157,2,1,False,0.39110225,0.23966473,0.1892861,0.10387082,0.0760761,0.23966473,0.39110225
2158,2158,2,1,False,0.40274623,0.23927648,0.18509744,0.1001533,0.07272662,0.23927648,0.40274623
2159,2159,2,1,False,0.3238096,0.23636502,0.21242864,0.12793835,0.099458285,0.23636502,0.3238096
2160,2160,2,1,False,0.4523636,0.23483703,0.16704093,0.08558427,0.060174167,0.23483703,0.4523636
2161,2161,2,3,False,0.09040207,0.11866701,0.2044717,0.23913944,0.34731978,0.23913944,0.34731978
2162,2162,2,1,False,0.40987456,0.23891112,0.18251932,0.097936295,0.07075871,0.23891112,0.40987456
2163,2163,2,2,True,0.17015707,0.1827411,0.23973814,0.20231982,0.20504387,0.23973814,0.23973814
2164,2164,2,1,False,0.33726057,0.23783301,0.20801301,0.12274912,0.09414436,0.23783301,0.33726057
2165,2165,2,1,False,0.46599507,0.23288271,0.16206689,0.08191173,0.0571436,0.23288271,0.46599507
2166,2166,2,1,False,0.3590808,0.23932672,0.20058875,0.11474699,0.08625676,0.23932672,0.3590808
2167,2167,2,1,False,0.42070055,0.23817593,0.17858909,0.094651796,0.067882635,0.23817593,0.42070055
2168,2168,2,1,False,0.36777478,0.23962969,0.1975596,0.11169549,0.08334044,0.23962969,0.36777478
2169,2169,2,1,False,0.38727438,0.23973447,0.19065581,0.105119675,0.07721566,0.23973447,0.38727438
2170,2170,2,1,False,0.35680032,0.2392202,0.20137738,0.11556003,0.08704207,0.2392202,0.35680032
2171,2171,2,2,True,0.20031297,0.19952273,0.24009171,0.18574147,0.17433111,0.24009171,0.24009171
2172,2172,2,1,False,0.31091648,0.2345455,0.21651524,0.13310501,0.10491777,0.2345455,0.31091648
2173,2173,2,1,False,0.37901896,0.2397852,0.19359484,0.10785936,0.07974164,0.2397852,0.37901896
2174,2174,2,1,False,0.4696936,0.23230127,0.1607188,0.0809379,0.056348436,0.23230127,0.4696936
2175,2175,2,1,False,0.44739264,0.23547435,0.16885582,0.08695704,0.061320156,0.23547435,0.44739264
2176,2176,2,1,False,0.32439747,0.2364382,0.21223871,0.12770745,0.09921824,0.2364382,0.32439747
2177,2177,2,1,False,0.3309266,0.23719531,0.21010983,0.12516765,0.09660061,0.23719531,0.3309266
2178,2178,2,1,False,0.33618045,0.23773092,0.20837261,0.12315843,0.09455759,0.23773092,0.33618045
2179,2179,2,1,False,0.46026355,0.23374096,0.16415742,0.08343975,0.058398325,0.23374096,0.46026355
2180,2180,2,2,True,0.15845805,0.17522883,0.23822165,0.2088052,0.21928626,0.23822165,0.23822165
2181,2181,2,2,True,0.25606835,0.22186726,0.23154932,0.15732843,0.13318664,0.23154932,0.25606835
2182,2182,2,2,True,0.26147628,0.22349828,0.23028731,0.15477301,0.12996511,0.23028731,0.26147628
2183,2183,2,1,False,0.41974407,0.23824948,0.17893693,0.094938055,0.06813146,0.23824948,0.41974407
2184,2184,2,1,False,0.4656538,0.23293535,0.1621913,0.08200207,0.057217535,0.23293535,0.4656538
2185,2185,2,1,False,0.35897523,0.23932195,0.20062535,0.11478453,0.086292945,0.23932195,0.35897523
2186,2186,2,1,False,0.40658203,0.2390918,0.18371129,0.098954834,0.071660124,0.2390918,0.40658203
2187,2187,2,1,False,0.29854912,0.23240459,0.22027425,0.13824418,0.110527866,0.23240459,0.29854912
2188,2188,2,1,False,0.45537466,0.23443127,0.16594166,0.08476158,0.059490837,0.23443127,0.45537466
2189,2189,2,1,False,0.32872522,0.23695147,0.21083146,0.12601864,0.09747321,0.23695147,0.32872522
2190,2190,2,1,False,0.37010953,0.23968361,0.19674048,0.11088887,0.082577586,0.23968361,0.37010953
2191,2191,2,2,True,0.23928958,0.21623111,0.23505455,0.16549146,0.1439333,0.23505455,0.23928958
2192,2192,2,2,True,0.22910923,0.21237075,0.23683542,0.17061406,0.15107054,0.23683542,0.23683542
2193,2193,2,1,False,0.34581864,0.2385467,0.20513539,0.119550645,0.09094863,0.2385467,0.34581864
2194,2194,2,2,True,0.20311226,0.20090236,0.23990874,0.18423375,0.17184296,0.23990874,0.23990874
2195,2195,2,1,False,0.39448267,0.23957911,0.18807335,0.10277904,0.075085826,0.23957911,0.39448267
2196,2196,2,1,False,0.36400074,0.23951799,0.19887881,0.11301087,0.0845916,0.23951799,0.36400074
2197,2197,2,3,False,0.12018812,0.14631057,0.22568655,0.22871408,0.2791007,0.22871408,0.2791007
2198,2198,2,1,False,0.31075716,0.23452044,0.2165647,0.13317007,0.104987636,0.23452044,0.31075716
2199,2199,2,1,False,0.3967883,0.23950791,0.18724455,0.10204033,0.07441891,0.23950791,0.3967883
2200,2200,2,1,False,0.45008945,0.23513368,0.16787116,0.08621006,0.060695644,0.23513368,0.45008945
2201,2201,2,1,False,0.42782396,0.23757654,0.17599566,0.09254333,0.06606039,0.23757654,0.42782396
2202,2202,2,2,True,0.1506474,0.16988146,0.23668352,0.21309444,0.22969317,0.23668352,0.23668352
2203,2203,2,3,False,0.10334772,0.13127702,0.21524906,0.23559245,0.31453374,0.23559245,0.31453374
2204,2204,2,1,False,0.45289826,0.2347661,0.1668457,0.085437715,0.06005223,0.2347661,0.45289826
2205,2205,2,2,True,0.22838038,0.21208107,0.23695177,0.1709856,0.15160118,0.23695177,0.23695177
2206,2206,2,1,False,0.39001113,0.23968759,0.18967696,0.104225405,0.07639892,0.23968759,0.39001113
2207,2207,2,2,True,0.20273739,0.20071924,0.23993507,0.18443528,0.17217302,0.23993507,0.23993507
2208,2208,2,2,True,0.26135463,0.22346258,0.23031634,0.15483008,0.13003637,0.23031634,0.26135463
2209,2209,2,1,False,0.46049857,0.2337068,0.16407166,0.08337664,0.058346324,0.2337068,0.46049857
2210,2210,2,1,False,0.41557187,0.23855093,0.18045296,0.09619557,0.06922867,0.23855093,0.41557187
2211,2211,2,1,False,0.30920327,0.23427242,0.21704598,0.13380608,0.10567225,0.23427242,0.30920327
