sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5711123,0.42888772,0.5711123,0.42888772
1221,1221,0,0,True,0.5617584,0.43824157,0.5617584,0.43824157
1222,1222,0,0,True,0.9470622,0.05293778,0.9470622,0.05293778
1223,1223,0,0,True,0.7798903,0.2201097,0.7798903,0.2201097
1224,1224,0,0,True,0.6950221,0.30497786,0.6950221,0.30497786
1225,1225,0,0,True,0.9669498,0.033050194,0.9669498,0.033050194
1226,1226,0,0,True,0.902739,0.09726099,0.902739,0.09726099
1227,1227,0,0,True,0.57146037,0.42853966,0.57146037,0.42853966
1228,1228,0,1,False,0.18409222,0.8159078,0.8159078,0.8159078
1229,1229,0,0,True,0.8507452,0.14925477,0.8507452,0.14925477
1230,1230,0,0,True,0.6603335,0.33966652,0.6603335,0.33966652
1231,1231,0,0,True,0.5480261,0.4519739,0.5480261,0.4519739
1232,1232,0,0,True,0.73879004,0.26120993,0.73879004,0.26120993
1233,1233,0,0,True,0.80960274,0.19039723,0.80960274,0.19039723
1234,1234,0,0,True,0.8003273,0.1996727,0.8003273,0.1996727
1235,1235,0,0,True,0.78574646,0.21425352,0.78574646,0.21425352
1236,1236,0,0,True,0.8443306,0.1556694,0.8443306,0.1556694
1237,1237,0,0,True,0.6934509,0.30654904,0.6934509,0.30654904
1238,1238,0,0,True,0.6795168,0.32048318,0.6795168,0.32048318
1239,1239,0,0,True,0.9165831,0.08341689,0.9165831,0.08341689
1240,1240,0,0,True,0.87130266,0.12869734,0.87130266,0.12869734
1241,1241,0,0,True,0.8020834,0.19791664,0.8020834,0.19791664
1242,1242,0,1,False,0.17456985,0.82543015,0.82543015,0.82543015
1243,1243,0,0,True,0.51105183,0.48894817,0.51105183,0.48894817
1244,1244,0,0,True,0.67894316,0.3210568,0.67894316,0.3210568
1245,1245,0,0,True,0.575914,0.42408597,0.575914,0.42408597
1246,1246,0,0,True,0.84892154,0.15107846,0.84892154,0.15107846
1247,1247,0,1,False,0.39230537,0.6076946,0.6076946,0.6076946
1248,1248,0,1,False,0.424536,0.575464,0.575464,0.575464
1249,1249,0,0,True,0.9822532,0.017746776,0.9822532,0.017746776
1250,1250,0,0,True,0.51744837,0.48255163,0.51744837,0.48255163
1251,1251,0,0,True,0.81304544,0.18695457,0.81304544,0.18695457
1252,1252,0,1,False,0.26732576,0.73267424,0.73267424,0.73267424
1253,1253,0,1,False,0.14826256,0.85173744,0.85173744,0.85173744
1254,1254,0,0,True,0.89762694,0.102373086,0.89762694,0.102373086
1255,1255,0,0,True,0.5924574,0.4075426,0.5924574,0.4075426
1256,1256,0,0,True,0.60048985,0.39951017,0.60048985,0.39951017
1257,1257,0,0,True,0.9661933,0.033806667,0.9661933,0.033806667
1258,1258,0,0,True,0.587771,0.412229,0.587771,0.412229
1259,1259,0,0,True,0.58583385,0.41416615,0.58583385,0.41416615
1260,1260,0,0,True,0.68049216,0.31950784,0.68049216,0.31950784
1261,1261,0,0,True,0.6454832,0.3545168,0.6454832,0.3545168
1262,1262,0,0,True,0.74151254,0.25848743,0.74151254,0.25848743
1263,1263,0,1,False,0.3242513,0.6757487,0.6757487,0.6757487
1264,1264,0,0,True,0.73999536,0.26000467,0.73999536,0.26000467
1265,1265,0,0,True,0.63632953,0.36367044,0.63632953,0.36367044
1266,1266,0,0,True,0.68549544,0.31450456,0.68549544,0.31450456
1267,1267,0,0,True,0.56318325,0.43681675,0.56318325,0.43681675
1268,1268,0,0,True,0.81653666,0.1834633,0.81653666,0.1834633
1269,1269,0,0,True,0.8883656,0.111634366,0.8883656,0.111634366
1270,1270,0,0,True,0.99508965,0.0049103755,0.99508965,0.0049103755
1271,1271,0,0,True,0.7916275,0.20837244,0.7916275,0.20837244
1272,1272,0,0,True,0.8930845,0.10691549,0.8930845,0.10691549
1273,1273,0,0,True,0.6283941,0.37160584,0.6283941,0.37160584
1274,1274,0,0,True,0.53052235,0.46947765,0.53052235,0.46947765
1275,1275,0,1,False,0.42161846,0.57838154,0.57838154,0.57838154
1276,1276,0,0,True,0.82682323,0.17317675,0.82682323,0.17317675
1277,1277,0,0,True,0.5388876,0.46111238,0.5388876,0.46111238
1278,1278,0,0,True,0.71945477,0.2805452,0.71945477,0.2805452
1279,1279,0,0,True,0.8729526,0.12704743,0.8729526,0.12704743
1280,1280,0,0,True,0.7843337,0.2156663,0.7843337,0.2156663
1281,1281,0,0,True,0.5654955,0.43450448,0.5654955,0.43450448
1282,1282,0,1,False,0.2544952,0.7455048,0.7455048,0.7455048
1283,1283,0,1,False,0.20700043,0.79299957,0.79299957,0.79299957
1284,1284,0,1,False,0.11538404,0.88461596,0.88461596,0.88461596
1285,1285,0,0,True,0.53467095,0.46532905,0.53467095,0.46532905
1286,1286,0,0,True,0.65325564,0.34674436,0.65325564,0.34674436
1287,1287,0,0,True,0.8114691,0.18853092,0.8114691,0.18853092
1288,1288,0,1,False,0.3899067,0.6100933,0.6100933,0.6100933
1289,1289,0,0,True,0.9503885,0.04961152,0.9503885,0.04961152
1290,1290,0,0,True,0.5137872,0.4862128,0.5137872,0.4862128
1291,1291,0,0,True,0.7064046,0.29359537,0.7064046,0.29359537
1292,1292,0,0,True,0.5876219,0.41237807,0.5876219,0.41237807
1293,1293,0,0,True,0.9626342,0.037365805,0.9626342,0.037365805
1294,1294,0,0,True,0.8952119,0.10478812,0.8952119,0.10478812
1295,1295,0,0,True,0.9579135,0.04208648,0.9579135,0.04208648
1296,1296,0,0,True,0.5509292,0.4490708,0.5509292,0.4490708
1297,1297,0,0,True,0.5529629,0.44703707,0.5529629,0.44703707
1298,1298,0,0,True,0.8728552,0.12714484,0.8728552,0.12714484
1299,1299,0,0,True,0.95042914,0.049570832,0.95042914,0.049570832
1300,1300,0,1,False,0.0034942627,0.99650574,0.99650574,0.99650574
1301,1301,0,0,True,0.79930186,0.20069814,0.79930186,0.20069814
1302,1302,0,0,True,0.85898924,0.14101076,0.85898924,0.14101076
1303,1303,0,0,True,0.89216304,0.10783693,0.89216304,0.10783693
1304,1304,0,0,True,0.9118425,0.08815746,0.9118425,0.08815746
1305,1305,0,0,True,0.78709316,0.21290684,0.78709316,0.21290684
1306,1306,0,0,True,0.88120073,0.11879929,0.88120073,0.11879929
1307,1307,0,0,True,0.7547753,0.24522474,0.7547753,0.24522474
1308,1308,0,0,True,0.6546184,0.3453816,0.6546184,0.3453816
1309,1309,0,1,False,0.26270914,0.73729086,0.73729086,0.73729086
1310,1310,0,0,True,0.8482405,0.15175954,0.8482405,0.15175954
1311,1311,0,0,True,0.5264127,0.47358724,0.5264127,0.47358724
1312,1312,0,0,True,0.55183566,0.44816437,0.55183566,0.44816437
1313,1313,0,0,True,0.5213971,0.47860286,0.5213971,0.47860286
1314,1314,0,0,True,0.981322,0.018677996,0.981322,0.018677996
1315,1315,0,0,True,0.65825427,0.34174573,0.65825427,0.34174573
1316,1316,0,0,True,0.9141776,0.08582238,0.9141776,0.08582238
1317,1317,0,0,True,0.70266783,0.2973322,0.70266783,0.2973322
1318,1318,0,1,False,0.06002909,0.9399709,0.9399709,0.9399709
1319,1319,0,1,False,0.09031868,0.9096813,0.9096813,0.9096813
1320,1320,0,0,True,0.9314029,0.068597056,0.9314029,0.068597056
1321,1321,0,0,True,0.5748172,0.4251828,0.5748172,0.4251828
1322,1322,0,1,False,0.0077432394,0.99225676,0.99225676,0.99225676
1323,1323,0,0,True,0.7907163,0.20928374,0.7907163,0.20928374
1324,1324,0,0,True,0.9446826,0.055317413,0.9446826,0.055317413
1325,1325,0,0,True,0.8894636,0.11053642,0.8894636,0.11053642
1326,1326,0,0,True,0.9896979,0.010302153,0.9896979,0.010302153
1327,1327,0,0,True,0.65152645,0.34847358,0.65152645,0.34847358
1328,1328,0,0,True,0.5157274,0.48427263,0.5157274,0.48427263
1329,1329,0,0,True,0.7048533,0.2951467,0.7048533,0.2951467
1330,1330,0,0,True,0.7843702,0.2156298,0.7843702,0.2156298
1331,1331,0,1,False,0.40315056,0.59684944,0.59684944,0.59684944
1332,1332,0,0,True,0.8479388,0.15206121,0.8479388,0.15206121
1333,1333,0,0,True,0.5298437,0.4701563,0.5298437,0.4701563
1334,1334,0,1,False,0.06919718,0.9308028,0.9308028,0.9308028
1335,1335,0,0,True,0.8058102,0.19418982,0.8058102,0.19418982
1336,1336,0,0,True,0.71148133,0.2885187,0.71148133,0.2885187
1337,1337,0,0,True,0.5508609,0.44913915,0.5508609,0.44913915
1338,1338,0,0,True,0.6153892,0.38461074,0.6153892,0.38461074
1339,1339,0,0,True,0.90158695,0.09841305,0.90158695,0.09841305
1340,1340,0,0,True,0.62620735,0.37379265,0.62620735,0.37379265
1341,1341,0,1,False,0.48337358,0.5166264,0.5166264,0.5166264
1342,1342,0,0,True,0.8976527,0.10234731,0.8976527,0.10234731
1343,1343,0,0,True,0.7804112,0.21958883,0.7804112,0.21958883
1344,1344,0,0,True,0.61877865,0.38122135,0.61877865,0.38122135
1345,1345,0,0,True,0.5079208,0.4920792,0.5079208,0.4920792
1346,1346,0,0,True,0.79694325,0.20305675,0.79694325,0.20305675
1347,1347,0,0,True,0.7282737,0.2717263,0.7282737,0.2717263
1348,1348,0,0,True,0.61661077,0.3833892,0.61661077,0.3833892
1349,1349,0,0,True,0.94032854,0.059671447,0.94032854,0.059671447
1350,1350,0,1,False,0.2570187,0.7429813,0.7429813,0.7429813
1351,1351,0,0,True,0.571892,0.428108,0.571892,0.428108
1352,1352,0,0,True,0.88722414,0.11277586,0.88722414,0.11277586
1353,1353,0,0,True,0.8468608,0.15313916,0.8468608,0.15313916
1354,1354,0,0,True,0.6509532,0.34904686,0.6509532,0.34904686
1355,1355,0,1,False,0.43658304,0.56341696,0.56341696,0.56341696
1356,1356,0,0,True,0.9624183,0.03758168,0.9624183,0.03758168
1357,1357,0,0,True,0.5766454,0.42335466,0.5766454,0.42335466
1358,1358,0,0,True,0.96964943,0.030350555,0.96964943,0.030350555
1359,1359,0,0,True,0.75312316,0.24687682,0.75312316,0.24687682
1360,1360,0,0,True,0.5671032,0.4328968,0.5671032,0.4328968
1361,1361,0,0,True,0.8120964,0.18790358,0.8120964,0.18790358
1362,1362,0,0,True,0.9502079,0.049792137,0.9502079,0.049792137
1363,1363,0,0,True,0.6264596,0.37354037,0.6264596,0.37354037
1364,1364,0,1,False,0.37953442,0.6204656,0.6204656,0.6204656
1365,1365,0,0,True,0.75872445,0.24127553,0.75872445,0.24127553
1366,1366,0,0,True,0.6116216,0.38837838,0.6116216,0.38837838
1367,1367,0,0,True,0.515851,0.484149,0.515851,0.484149
1368,1368,0,1,False,0.052571774,0.9474282,0.9474282,0.9474282
1369,1369,0,0,True,0.52791023,0.47208974,0.52791023,0.47208974
1370,1370,0,0,True,0.91198564,0.08801438,0.91198564,0.08801438
1371,1371,0,1,False,0.08186746,0.91813254,0.91813254,0.91813254
1372,1372,0,0,True,0.8120173,0.1879827,0.8120173,0.1879827
1373,1373,0,0,True,0.6471224,0.3528776,0.6471224,0.3528776
1374,1374,0,0,True,0.8599073,0.14009266,0.8599073,0.14009266
1375,1375,0,0,True,0.73611414,0.26388586,0.73611414,0.26388586
1376,1376,0,0,True,0.82638574,0.17361423,0.82638574,0.17361423
1377,1377,0,0,True,0.70343703,0.29656297,0.70343703,0.29656297
1378,1378,0,0,True,0.8558626,0.1441374,0.8558626,0.1441374
1379,1379,0,0,True,0.8367163,0.16328372,0.8367163,0.16328372
1380,1380,0,0,True,0.78184736,0.21815264,0.78184736,0.21815264
1381,1381,0,1,False,0.081842124,0.9181579,0.9181579,0.9181579
1382,1382,0,0,True,0.83583695,0.16416304,0.83583695,0.16416304
1383,1383,0,0,True,0.8075597,0.1924403,0.8075597,0.1924403
1384,1384,0,1,False,0.06973398,0.930266,0.930266,0.930266
1385,1385,0,0,True,0.7279354,0.27206463,0.7279354,0.27206463
1386,1386,0,0,True,0.6107304,0.38926956,0.6107304,0.38926956
1387,1387,0,0,True,0.8736952,0.12630482,0.8736952,0.12630482
1388,1388,0,0,True,0.64072967,0.3592703,0.64072967,0.3592703
1389,1389,0,0,True,0.7601832,0.23981676,0.7601832,0.23981676
1390,1390,0,1,False,0.11779952,0.8822005,0.8822005,0.8822005
1391,1391,0,0,True,0.9630969,0.03690311,0.9630969,0.03690311
1392,1392,0,0,True,0.86834335,0.13165668,0.86834335,0.13165668
1393,1393,0,0,True,0.6640693,0.33593068,0.6640693,0.33593068
1394,1394,0,0,True,0.6630596,0.3369404,0.6630596,0.3369404
1395,1395,0,1,False,0.14710587,0.8528941,0.8528941,0.8528941
1396,1396,0,1,False,0.13418078,0.8658192,0.8658192,0.8658192
1397,1397,0,0,True,0.85806364,0.14193636,0.85806364,0.14193636
1398,1398,0,0,True,0.9165234,0.08347659,0.9165234,0.08347659
1399,1399,0,0,True,0.83494866,0.16505133,0.83494866,0.16505133
1400,1400,0,0,True,0.6889689,0.31103107,0.6889689,0.31103107
1401,1401,0,0,True,0.78646326,0.21353672,0.78646326,0.21353672
1402,1402,0,0,True,0.6559017,0.34409833,0.6559017,0.34409833
1403,1403,0,0,True,0.8510317,0.14896826,0.8510317,0.14896826
1404,1404,0,0,True,0.8490145,0.1509855,0.8490145,0.1509855
1405,1405,0,1,False,0.17424995,0.82575005,0.82575005,0.82575005
1406,1406,0,0,True,0.54037905,0.45962098,0.54037905,0.45962098
1407,1407,0,0,True,0.93723226,0.06276772,0.93723226,0.06276772
1408,1408,0,0,True,0.6411275,0.35887247,0.6411275,0.35887247
1409,1409,0,1,False,0.097515106,0.9024849,0.9024849,0.9024849
1410,1410,0,0,True,0.8123227,0.18767734,0.8123227,0.18767734
1411,1411,0,0,True,0.65081453,0.34918547,0.65081453,0.34918547
1412,1412,0,1,False,0.0061655045,0.9938345,0.9938345,0.9938345
1413,1413,0,0,True,0.8980818,0.101918235,0.8980818,0.101918235
1414,1414,0,0,True,0.70422083,0.29577917,0.70422083,0.29577917
1415,1415,0,0,True,0.7465061,0.2534939,0.7465061,0.2534939
1416,1416,0,0,True,0.8557076,0.14429241,0.8557076,0.14429241
1417,1417,0,0,True,0.55968225,0.44031775,0.55968225,0.44031775
1418,1418,0,1,False,0.3728621,0.6271379,0.6271379,0.6271379
1419,1419,0,0,True,0.68556213,0.31443784,0.68556213,0.31443784
1420,1420,0,0,True,0.8268448,0.17315517,0.8268448,0.17315517
1421,1421,0,0,True,0.75943625,0.24056375,0.75943625,0.24056375
1422,1422,0,0,True,0.73383677,0.26616326,0.73383677,0.26616326
1423,1423,0,0,True,0.7899464,0.21005364,0.7899464,0.21005364
1424,1424,0,0,True,0.8550009,0.1449991,0.8550009,0.1449991
1425,1425,0,0,True,0.75184506,0.24815495,0.75184506,0.24815495
1426,1426,0,0,True,0.50712407,0.4928759,0.50712407,0.4928759
1427,1427,0,0,True,0.68913823,0.31086177,0.68913823,0.31086177
1428,1428,0,1,False,0.19037688,0.8096231,0.8096231,0.8096231
1429,1429,0,0,True,0.89497787,0.105022125,0.89497787,0.105022125
1430,1430,0,0,True,0.74673057,0.25326946,0.74673057,0.25326946
1431,1431,0,0,True,0.567189,0.43281102,0.567189,0.43281102
1432,1432,0,0,True,0.86881435,0.13118562,0.86881435,0.13118562
1433,1433,0,0,True,0.6583947,0.34160534,0.6583947,0.34160534
1434,1434,0,0,True,0.6589091,0.3410909,0.6589091,0.3410909
1435,1435,0,0,True,0.657791,0.34220898,0.657791,0.34220898
1436,1436,0,0,True,0.656752,0.343248,0.656752,0.343248
1437,1437,0,0,True,0.790414,0.20958601,0.790414,0.20958601
1438,1438,0,0,True,0.9270276,0.072972395,0.9270276,0.072972395
1439,1439,0,0,True,0.9213521,0.07864791,0.9213521,0.07864791
1440,1440,0,1,False,0.3544693,0.6455307,0.6455307,0.6455307
1441,1441,0,1,False,0.28386998,0.71613,0.71613,0.71613
1442,1442,0,0,True,0.5386751,0.46132487,0.5386751,0.46132487
1443,1443,0,0,True,0.6436594,0.3563406,0.6436594,0.3563406
1444,1444,0,1,False,0.46756637,0.5324336,0.5324336,0.5324336
1445,1445,0,0,True,0.76389384,0.23610619,0.76389384,0.23610619
1446,1446,0,0,True,0.8193789,0.18062109,0.8193789,0.18062109
1447,1447,0,0,True,0.79088426,0.20911574,0.79088426,0.20911574
1448,1448,0,0,True,0.63308424,0.36691576,0.63308424,0.36691576
1449,1449,0,0,True,0.8784364,0.1215636,0.8784364,0.1215636
1450,1450,0,0,True,0.5712334,0.42876658,0.5712334,0.42876658
1451,1451,0,0,True,0.9116549,0.08834509,0.9116549,0.08834509
1452,1452,0,0,True,0.71570826,0.2842917,0.71570826,0.2842917
1453,1453,0,0,True,0.8200121,0.17998789,0.8200121,0.17998789
1454,1454,0,1,False,0.49042565,0.50957435,0.50957435,0.50957435
1455,1455,0,0,True,0.771923,0.228077,0.771923,0.228077
1456,1456,0,1,False,0.43093002,0.56907,0.56907,0.56907
1457,1457,0,1,False,0.3250841,0.6749159,0.6749159,0.6749159
1458,1458,0,0,True,0.842345,0.15765503,0.842345,0.15765503
1459,1459,0,0,True,0.95128024,0.04871978,0.95128024,0.04871978
1460,1460,0,0,True,0.5721613,0.4278387,0.5721613,0.4278387
1461,1461,0,0,True,0.53952587,0.4604741,0.53952587,0.4604741
1462,1462,0,0,True,0.69116145,0.30883855,0.69116145,0.30883855
1463,1463,0,0,True,0.6702987,0.32970127,0.6702987,0.32970127
1464,1464,0,0,True,0.94900703,0.05099297,0.94900703,0.05099297
1465,1465,0,0,True,0.5931181,0.40688193,0.5931181,0.40688193
1466,1466,0,1,False,0.37097406,0.62902594,0.62902594,0.62902594
1467,1467,0,0,True,0.55028915,0.44971088,0.55028915,0.44971088
1468,1468,0,0,True,0.8859749,0.11402509,0.8859749,0.11402509
1469,1469,0,0,True,0.63411075,0.36588925,0.63411075,0.36588925
1470,1470,0,0,True,0.6143025,0.3856975,0.6143025,0.3856975
1471,1471,0,0,True,0.5772307,0.4227693,0.5772307,0.4227693
1472,1472,0,0,True,0.85606235,0.14393765,0.85606235,0.14393765
1473,1473,0,0,True,0.6887569,0.31124312,0.6887569,0.31124312
1474,1474,0,1,False,0.25818878,0.7418112,0.7418112,0.7418112
1475,1475,0,0,True,0.6391606,0.36083943,0.6391606,0.36083943
1476,1476,0,0,True,0.8412516,0.15874837,0.8412516,0.15874837
1477,1477,0,0,True,0.67304695,0.32695302,0.67304695,0.32695302
1478,1478,0,0,True,0.8959828,0.104017206,0.8959828,0.104017206
1479,1479,0,0,True,0.8861054,0.11389461,0.8861054,0.11389461
1480,1480,0,0,True,0.94083565,0.05916434,0.94083565,0.05916434
1481,1481,0,0,True,0.56680554,0.43319446,0.56680554,0.43319446
1482,1482,0,1,False,0.06498766,0.93501234,0.93501234,0.93501234
1483,1483,0,1,False,0.088285565,0.91171443,0.91171443,0.91171443
1484,1484,0,0,True,0.8184379,0.18156211,0.8184379,0.18156211
1485,1485,0,0,True,0.66193223,0.33806777,0.66193223,0.33806777
1486,1486,0,1,False,0.11526221,0.8847378,0.8847378,0.8847378
1487,1487,0,0,True,0.7134452,0.28655478,0.7134452,0.28655478
1488,1488,0,0,True,0.9604472,0.039552815,0.9604472,0.039552815
1489,1489,0,0,True,0.9702502,0.029749824,0.9702502,0.029749824
1490,1490,0,0,True,0.8167749,0.18322511,0.8167749,0.18322511
1491,1491,0,1,False,0.4935398,0.5064602,0.5064602,0.5064602
1492,1492,0,0,True,0.83488256,0.16511744,0.83488256,0.16511744
1493,1493,0,0,True,0.92766607,0.07233393,0.92766607,0.07233393
1494,1494,0,0,True,0.9374287,0.06257128,0.9374287,0.06257128
1495,1495,0,0,True,0.8256182,0.17438179,0.8256182,0.17438179
1496,1496,0,0,True,0.7197187,0.28028128,0.7197187,0.28028128
1497,1497,0,0,True,0.5894786,0.41052142,0.5894786,0.41052142
1498,1498,0,1,False,0.20142353,0.7985765,0.7985765,0.7985765
1499,1499,0,1,False,0.43828458,0.5617154,0.5617154,0.5617154
1500,1500,0,0,True,0.96602905,0.03397094,0.96602905,0.03397094
1501,1501,0,0,True,0.9676287,0.032371253,0.9676287,0.032371253
1502,1502,0,0,True,0.56603205,0.43396798,0.56603205,0.43396798
1503,1503,0,0,True,0.656463,0.34353697,0.656463,0.34353697
1504,1504,0,0,True,0.95559174,0.044408254,0.95559174,0.044408254
1505,1505,0,1,False,0.008915007,0.991085,0.991085,0.991085
1506,1506,0,0,True,0.8366483,0.1633517,0.8366483,0.1633517
1507,1507,0,0,True,0.9573604,0.042639606,0.9573604,0.042639606
1508,1508,0,0,True,0.7410413,0.25895867,0.7410413,0.25895867
1509,1509,0,0,True,0.8292621,0.17073794,0.8292621,0.17073794
1510,1510,0,0,True,0.9101933,0.089806646,0.9101933,0.089806646
1511,1511,0,0,True,0.8821664,0.117833614,0.8821664,0.117833614
1512,1512,0,0,True,0.7236104,0.2763896,0.7236104,0.2763896
1513,1513,0,0,True,0.8441842,0.15581577,0.8441842,0.15581577
1514,1514,0,0,True,0.6273026,0.3726974,0.6273026,0.3726974
1515,1515,0,1,False,0.26712197,0.732878,0.732878,0.732878
1516,1516,0,0,True,0.8598483,0.1401517,0.8598483,0.1401517
1517,1517,0,1,False,0.016023159,0.98397684,0.98397684,0.98397684
1518,1518,0,0,True,0.7129246,0.28707543,0.7129246,0.28707543
1519,1519,0,0,True,0.8020776,0.1979224,0.8020776,0.1979224
1520,1520,0,0,True,0.8041435,0.1958565,0.8041435,0.1958565
1521,1521,0,0,True,0.5163685,0.48363152,0.5163685,0.48363152
1522,1522,0,0,True,0.55870235,0.44129762,0.55870235,0.44129762
1523,1523,0,0,True,0.6113556,0.3886444,0.6113556,0.3886444
1524,1524,0,0,True,0.6850201,0.3149799,0.6850201,0.3149799
1525,1525,0,0,True,0.9501506,0.04984936,0.9501506,0.04984936
1526,1526,0,1,False,0.40707207,0.59292793,0.59292793,0.59292793
1527,1527,0,0,True,0.70710725,0.29289275,0.70710725,0.29289275
1528,1528,0,0,True,0.8178036,0.18219635,0.8178036,0.18219635
1529,1529,0,1,False,0.29922354,0.70077646,0.70077646,0.70077646
1530,1530,0,0,True,0.6376165,0.36238348,0.6376165,0.36238348
1531,1531,0,0,True,0.73579,0.26421,0.73579,0.26421
1532,1532,0,0,True,0.61466897,0.38533106,0.61466897,0.38533106
1533,1533,0,0,True,0.5211494,0.47885057,0.5211494,0.47885057
1534,1534,0,0,True,0.6081875,0.3918125,0.6081875,0.3918125
1535,1535,0,0,True,0.64733714,0.35266286,0.64733714,0.35266286
1536,1536,0,0,True,0.55275464,0.4472454,0.55275464,0.4472454
1537,1537,0,0,True,0.7640266,0.23597343,0.7640266,0.23597343
1538,1538,0,1,False,0.47258866,0.52741134,0.52741134,0.52741134
1539,1539,0,1,False,0.4261458,0.5738542,0.5738542,0.5738542
1540,1540,0,0,True,0.7799219,0.22007811,0.7799219,0.22007811
1541,1541,0,1,False,0.47471374,0.52528626,0.52528626,0.52528626
1542,1542,0,0,True,0.56728,0.43272,0.56728,0.43272
1543,1543,0,1,False,0.4527092,0.5472908,0.5472908,0.5472908
1544,1544,0,0,True,0.95286965,0.047130335,0.95286965,0.047130335
1545,1545,0,0,True,0.61247337,0.38752666,0.61247337,0.38752666
1546,1546,0,0,True,0.8445524,0.1554476,0.8445524,0.1554476
1547,1547,0,0,True,0.83946496,0.16053505,0.83946496,0.16053505
1548,1548,0,0,True,0.74007815,0.25992185,0.74007815,0.25992185
1549,1549,0,0,True,0.51312804,0.48687196,0.51312804,0.48687196
1550,1550,0,1,False,0.02163595,0.97836405,0.97836405,0.97836405
1551,1551,0,0,True,0.61089396,0.38910604,0.61089396,0.38910604
1552,1552,0,0,True,0.7918817,0.2081183,0.7918817,0.2081183
1553,1553,0,0,True,0.61069125,0.38930875,0.61069125,0.38930875
1554,1554,0,1,False,0.38657516,0.61342484,0.61342484,0.61342484
1555,1555,0,0,True,0.8747575,0.12524244,0.8747575,0.12524244
1556,1556,0,0,True,0.7655977,0.23440228,0.7655977,0.23440228
1557,1557,0,0,True,0.7897086,0.21029137,0.7897086,0.21029137
1558,1558,0,0,True,0.76893497,0.23106505,0.76893497,0.23106505
1559,1559,0,0,True,0.9669369,0.033063103,0.9669369,0.033063103
1560,1560,0,1,False,0.15088058,0.8491194,0.8491194,0.8491194
1561,1561,0,0,True,0.66360104,0.33639893,0.66360104,0.33639893
1562,1562,0,0,True,0.615198,0.38480198,0.615198,0.38480198
1563,1563,0,0,True,0.86242914,0.13757083,0.86242914,0.13757083
1564,1564,0,1,False,0.49730825,0.50269175,0.50269175,0.50269175
1565,1565,0,0,True,0.8703155,0.1296845,0.8703155,0.1296845
1566,1566,0,0,True,0.6204516,0.37954837,0.6204516,0.37954837
1567,1567,0,1,False,0.41476023,0.58523977,0.58523977,0.58523977
1568,1568,0,0,True,0.50133514,0.49866486,0.50133514,0.49866486
1569,1569,0,0,True,0.65781665,0.34218338,0.65781665,0.34218338
1570,1570,0,0,True,0.8290622,0.17093779,0.8290622,0.17093779
1571,1571,0,0,True,0.6815591,0.31844094,0.6815591,0.31844094
1572,1572,0,0,True,0.60458595,0.39541405,0.60458595,0.39541405
1573,1573,0,1,False,0.47143614,0.52856386,0.52856386,0.52856386
1574,1574,0,0,True,0.8381042,0.16189583,0.8381042,0.16189583
1575,1575,0,1,False,0.23531419,0.7646858,0.7646858,0.7646858
1576,1576,0,1,False,0.118994474,0.8810055,0.8810055,0.8810055
1577,1577,0,0,True,0.6149447,0.38505527,0.6149447,0.38505527
1578,1578,0,0,True,0.6165168,0.38348314,0.6165168,0.38348314
1579,1579,0,1,False,0.12196827,0.87803173,0.87803173,0.87803173
1580,1580,0,0,True,0.8138441,0.18615589,0.8138441,0.18615589
1581,1581,0,1,False,0.49441046,0.50558954,0.50558954,0.50558954
1582,1582,0,1,False,0.43555886,0.56444114,0.56444114,0.56444114
1583,1583,0,0,True,0.5055382,0.49446175,0.5055382,0.49446175
1584,1584,0,0,True,0.9732933,0.026706703,0.9732933,0.026706703
1585,1585,0,0,True,0.8333325,0.1666675,0.8333325,0.1666675
1586,1586,0,0,True,0.5709279,0.42907208,0.5709279,0.42907208
1587,1587,0,0,True,0.8268812,0.17311884,0.8268812,0.17311884
1588,1588,0,0,True,0.5664732,0.4335268,0.5664732,0.4335268
1589,1589,0,0,True,0.67525125,0.32474872,0.67525125,0.32474872
1590,1590,0,0,True,0.64545166,0.35454834,0.64545166,0.35454834
1591,1591,0,0,True,0.5967541,0.40324596,0.5967541,0.40324596
1592,1592,0,0,True,0.81804556,0.18195443,0.81804556,0.18195443
1593,1593,0,0,True,0.72719646,0.27280357,0.72719646,0.27280357
1594,1594,0,1,False,0.45295042,0.5470496,0.5470496,0.5470496
1595,1595,0,1,False,0.24967033,0.7503297,0.7503297,0.7503297
1596,1596,0,0,True,0.75655425,0.24344572,0.75655425,0.24344572
1597,1597,0,0,True,0.74990165,0.25009832,0.74990165,0.25009832
1598,1598,0,0,True,0.52811754,0.4718825,0.52811754,0.4718825
1599,1599,0,1,False,0.0018526316,0.99814737,0.99814737,0.99814737
1600,1600,0,1,False,0.4278304,0.5721696,0.5721696,0.5721696
1601,1601,0,1,False,0.49520993,0.50479007,0.50479007,0.50479007
1602,1602,0,0,True,0.5990942,0.4009058,0.5990942,0.4009058
1603,1603,0,0,True,0.9759078,0.024092168,0.9759078,0.024092168
1604,1604,0,0,True,0.5197331,0.48026696,0.5197331,0.48026696
1605,1605,0,0,True,0.73887074,0.2611293,0.73887074,0.2611293
1606,1606,0,0,True,0.6962477,0.30375227,0.6962477,0.30375227
1607,1607,0,0,True,0.7914774,0.2085226,0.7914774,0.2085226
1608,1608,0,0,True,0.7737011,0.22629893,0.7737011,0.22629893
