sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.82215816,0.17784186,0.82215816,0.17784186
1222,1222,0,0,True,0.922255,0.077745035,0.922255,0.077745035
1223,1223,0,0,True,0.81187385,0.18812616,0.81187385,0.18812616
1224,1224,0,0,True,0.7498681,0.2501319,0.7498681,0.2501319
1225,1225,0,0,True,0.6053977,0.39460233,0.6053977,0.39460233
1226,1226,0,0,True,0.7520777,0.2479223,0.7520777,0.2479223
1227,1227,0,0,True,0.50372005,0.49627995,0.50372005,0.49627995
1228,1228,0,1,False,0.4830829,0.5169171,0.5169171,0.5169171
1229,1229,0,0,True,0.7102617,0.28973833,0.7102617,0.28973833
1230,1230,0,0,True,0.6096691,0.3903309,0.6096691,0.3903309
1231,1231,0,0,True,0.51734424,0.4826558,0.51734424,0.4826558
1232,1232,0,0,True,0.6834439,0.31655613,0.6834439,0.31655613
1233,1233,0,0,True,0.620675,0.37932497,0.620675,0.37932497
1234,1234,0,0,True,0.8799188,0.12008121,0.8799188,0.12008121
1235,1235,0,0,True,0.8270814,0.1729186,0.8270814,0.1729186
1236,1236,0,0,True,0.94123995,0.05876003,0.94123995,0.05876003
1237,1237,0,0,True,0.7961713,0.2038287,0.7961713,0.2038287
1238,1238,0,1,False,0.4132641,0.5867359,0.5867359,0.5867359
1239,1239,0,0,True,0.66429436,0.3357056,0.66429436,0.3357056
1240,1240,0,0,True,0.8506383,0.14936176,0.8506383,0.14936176
1241,1241,0,1,False,0.42811292,0.5718871,0.5718871,0.5718871
1242,1242,0,1,False,0.3355345,0.6644655,0.6644655,0.6644655
1243,1243,0,1,False,0.37201136,0.62798864,0.62798864,0.62798864
1244,1244,0,0,True,0.7054343,0.29456565,0.7054343,0.29456565
1245,1245,0,1,False,0.49462456,0.50537544,0.50537544,0.50537544
1246,1246,0,0,True,0.7089235,0.29107648,0.7089235,0.29107648
1247,1247,0,0,True,0.6949947,0.3050053,0.6949947,0.3050053
1248,1248,0,0,True,0.73177505,0.26822495,0.73177505,0.26822495
1249,1249,0,0,True,0.88318956,0.11681044,0.88318956,0.11681044
1250,1250,0,1,False,0.48597682,0.5140232,0.5140232,0.5140232
1251,1251,0,0,True,0.71463215,0.28536788,0.71463215,0.28536788
1252,1252,0,1,False,0.28793222,0.7120678,0.7120678,0.7120678
1253,1253,0,1,False,0.13087308,0.8691269,0.8691269,0.8691269
1254,1254,0,0,True,0.57961655,0.42038348,0.57961655,0.42038348
1255,1255,0,0,True,0.7141161,0.28588393,0.7141161,0.28588393
1256,1256,0,0,True,0.7105966,0.28940338,0.7105966,0.28940338
1257,1257,0,0,True,0.97786903,0.02213097,0.97786903,0.02213097
1258,1258,0,0,True,0.7256316,0.2743684,0.7256316,0.2743684
1259,1259,0,0,True,0.54911095,0.45088905,0.54911095,0.45088905
1260,1260,0,0,True,0.80849355,0.19150646,0.80849355,0.19150646
1261,1261,0,0,True,0.6066153,0.39338472,0.6066153,0.39338472
1262,1262,0,0,True,0.70259595,0.29740408,0.70259595,0.29740408
1263,1263,0,0,True,0.6841192,0.31588075,0.6841192,0.31588075
1264,1264,0,0,True,0.92540497,0.074595034,0.92540497,0.074595034
1265,1265,0,0,True,0.6742214,0.32577863,0.6742214,0.32577863
1266,1266,0,1,False,0.49905992,0.5009401,0.5009401,0.5009401
1267,1267,0,0,True,0.70387346,0.29612654,0.70387346,0.29612654
1268,1268,0,0,True,0.6190146,0.38098535,0.6190146,0.38098535
1269,1269,0,0,True,0.8152031,0.18479693,0.8152031,0.18479693
1270,1270,0,1,False,0.44016898,0.559831,0.559831,0.559831
1271,1271,0,1,False,0.21262813,0.7873719,0.7873719,0.7873719
1272,1272,0,0,True,0.68245375,0.31754622,0.68245375,0.31754622
1273,1273,0,0,True,0.7735062,0.22649376,0.7735062,0.22649376
1274,1274,0,0,True,0.6890793,0.31092072,0.6890793,0.31092072
1275,1275,0,1,False,0.3946126,0.6053874,0.6053874,0.6053874
1276,1276,0,0,True,0.53196234,0.46803766,0.53196234,0.46803766
1277,1277,0,0,True,0.56034124,0.43965876,0.56034124,0.43965876
1278,1278,0,1,False,0.46017706,0.53982294,0.53982294,0.53982294
1279,1279,0,0,True,0.85175216,0.14824784,0.85175216,0.14824784
1280,1280,0,0,True,0.76083565,0.23916437,0.76083565,0.23916437
1281,1281,0,0,True,0.72302777,0.27697223,0.72302777,0.27697223
1282,1282,0,1,False,0.32834786,0.67165214,0.67165214,0.67165214
1283,1283,0,0,True,0.60716546,0.39283454,0.60716546,0.39283454
1284,1284,0,1,False,0.3812915,0.6187085,0.6187085,0.6187085
1285,1285,0,1,False,0.34112793,0.65887207,0.65887207,0.65887207
1286,1286,0,0,True,0.76676697,0.23323302,0.76676697,0.23323302
1287,1287,0,1,False,0.49588716,0.50411284,0.50411284,0.50411284
1288,1288,0,1,False,0.40342438,0.5965756,0.5965756,0.5965756
1289,1289,0,0,True,0.7608415,0.23915853,0.7608415,0.23915853
1290,1290,0,0,True,0.5111226,0.4888774,0.5111226,0.4888774
1291,1291,0,0,True,0.6271281,0.37287185,0.6271281,0.37287185
1292,1292,0,0,True,0.55552787,0.44447213,0.55552787,0.44447213
1293,1293,0,0,True,0.7778756,0.2221244,0.7778756,0.2221244
1294,1294,0,0,True,0.9637199,0.036280084,0.9637199,0.036280084
1295,1295,0,0,True,0.8346914,0.16530858,0.8346914,0.16530858
1296,1296,0,0,True,0.5647429,0.43525705,0.5647429,0.43525705
1297,1297,0,0,True,0.50253487,0.49746516,0.50253487,0.49746516
1298,1298,0,0,True,0.9258876,0.0741124,0.9258876,0.0741124
1299,1299,0,0,True,0.6262405,0.37375954,0.6262405,0.37375954
1300,1300,0,1,False,0.40316117,0.59683883,0.59683883,0.59683883
1301,1301,0,0,True,0.8133559,0.1866441,0.8133559,0.1866441
1302,1302,0,1,False,0.49119133,0.5088087,0.5088087,0.5088087
1303,1303,0,0,True,0.88087225,0.11912772,0.88087225,0.11912772
1304,1304,0,0,True,0.9672801,0.03271989,0.9672801,0.03271989
1305,1305,0,0,True,0.85638994,0.14361006,0.85638994,0.14361006
1306,1306,0,1,False,0.23675674,0.76324326,0.76324326,0.76324326
1307,1307,0,0,True,0.7857376,0.21426241,0.7857376,0.21426241
1308,1308,0,0,True,0.6435884,0.3564116,0.6435884,0.3564116
1309,1309,0,0,True,0.5005405,0.4994595,0.5005405,0.4994595
1310,1310,0,1,False,0.42693698,0.573063,0.573063,0.573063
1311,1311,0,0,True,0.5354678,0.4645322,0.5354678,0.4645322
1312,1312,0,0,True,0.71765625,0.28234378,0.71765625,0.28234378
1313,1313,0,0,True,0.5147958,0.4852042,0.5147958,0.4852042
1314,1314,0,0,True,0.9487817,0.051218245,0.9487817,0.051218245
1315,1315,0,0,True,0.53223574,0.4677643,0.53223574,0.4677643
1316,1316,0,0,True,0.8911239,0.10887612,0.8911239,0.10887612
1317,1317,0,0,True,0.7723544,0.22764556,0.7723544,0.22764556
1318,1318,0,1,False,0.45118678,0.5488132,0.5488132,0.5488132
1319,1319,0,1,False,0.42455125,0.57544875,0.57544875,0.57544875
1320,1320,0,0,True,0.9381107,0.06188927,0.9381107,0.06188927
1321,1321,0,0,True,0.76405203,0.235948,0.76405203,0.235948
1322,1322,0,1,False,0.011063993,0.988936,0.988936,0.988936
1323,1323,0,0,True,0.609826,0.39017397,0.609826,0.39017397
1324,1324,0,0,True,0.8523578,0.1476422,0.8523578,0.1476422
1325,1325,0,0,True,0.8691267,0.13087334,0.8691267,0.13087334
1326,1326,0,0,True,0.84009135,0.15990865,0.84009135,0.15990865
1327,1327,0,0,True,0.6518607,0.34813932,0.6518607,0.34813932
1328,1328,0,0,True,0.54443705,0.45556292,0.54443705,0.45556292
1329,1329,0,0,True,0.5557519,0.4442481,0.5557519,0.4442481
1330,1330,0,0,True,0.573474,0.426526,0.573474,0.426526
1331,1331,0,0,True,0.6005353,0.39946476,0.6005353,0.39946476
1332,1332,0,0,True,0.6281278,0.37187216,0.6281278,0.37187216
1333,1333,0,0,True,0.58880275,0.41119725,0.58880275,0.41119725
1334,1334,0,1,False,0.20708883,0.7929112,0.7929112,0.7929112
1335,1335,0,0,True,0.75508904,0.24491096,0.75508904,0.24491096
1336,1336,0,0,True,0.8041817,0.19581828,0.8041817,0.19581828
1337,1337,0,1,False,0.43541348,0.5645865,0.5645865,0.5645865
1338,1338,0,1,False,0.27087307,0.72912693,0.72912693,0.72912693
1339,1339,0,0,True,0.52283764,0.47716236,0.52283764,0.47716236
1340,1340,0,0,True,0.5650365,0.43496352,0.5650365,0.43496352
1341,1341,0,0,True,0.61765814,0.38234186,0.61765814,0.38234186
1342,1342,0,0,True,0.75568706,0.24431294,0.75568706,0.24431294
1343,1343,0,1,False,0.43030703,0.56969297,0.56969297,0.56969297
1344,1344,0,0,True,0.6024291,0.3975709,0.6024291,0.3975709
1345,1345,0,1,False,0.48397982,0.5160202,0.5160202,0.5160202
1346,1346,0,0,True,0.6912012,0.30879876,0.6912012,0.30879876
1347,1347,0,0,True,0.77315044,0.22684953,0.77315044,0.22684953
1348,1348,0,0,True,0.58905756,0.41094247,0.58905756,0.41094247
1349,1349,0,0,True,0.95515585,0.044844173,0.95515585,0.044844173
1350,1350,0,1,False,0.48270035,0.51729965,0.51729965,0.51729965
1351,1351,0,0,True,0.7364081,0.26359192,0.7364081,0.26359192
1352,1352,0,0,True,0.9680869,0.03191309,0.9680869,0.03191309
1353,1353,0,0,True,0.89832574,0.10167426,0.89832574,0.10167426
1354,1354,0,0,True,0.6368115,0.3631885,0.6368115,0.3631885
1355,1355,0,0,True,0.6954527,0.3045473,0.6954527,0.3045473
1356,1356,0,0,True,0.57694453,0.42305547,0.57694453,0.42305547
1357,1357,0,0,True,0.7094399,0.2905601,0.7094399,0.2905601
1358,1358,0,0,True,0.96593386,0.034066133,0.96593386,0.034066133
1359,1359,0,0,True,0.51573527,0.48426473,0.51573527,0.48426473
1360,1360,0,1,False,0.43863773,0.56136227,0.56136227,0.56136227
1361,1361,0,0,True,0.9072252,0.092774816,0.9072252,0.092774816
1362,1362,0,0,True,0.8717506,0.12824939,0.8717506,0.12824939
1363,1363,0,1,False,0.47959036,0.52040964,0.52040964,0.52040964
1364,1364,0,1,False,0.41328847,0.5867115,0.5867115,0.5867115
1365,1365,0,1,False,0.40056568,0.5994343,0.5994343,0.5994343
1366,1366,0,0,True,0.77404034,0.22595969,0.77404034,0.22595969
1367,1367,0,1,False,0.37464887,0.62535113,0.62535113,0.62535113
1368,1368,0,1,False,0.18378246,0.81621754,0.81621754,0.81621754
1369,1369,0,0,True,0.57068366,0.42931634,0.57068366,0.42931634
1370,1370,0,1,False,0.4555261,0.5444739,0.5444739,0.5444739
1371,1371,0,1,False,0.14060217,0.8593978,0.8593978,0.8593978
1372,1372,0,0,True,0.7140144,0.2859856,0.7140144,0.2859856
1373,1373,0,0,True,0.7469498,0.25305018,0.7469498,0.25305018
1374,1374,0,0,True,0.81828797,0.18171206,0.81828797,0.18171206
1375,1375,0,1,False,0.45584017,0.5441598,0.5441598,0.5441598
1376,1376,0,0,True,0.9166601,0.08333994,0.9166601,0.08333994
1377,1377,0,0,True,0.6455983,0.35440168,0.6455983,0.35440168
1378,1378,0,1,False,0.42579722,0.5742028,0.5742028,0.5742028
1379,1379,0,0,True,0.66552854,0.3344715,0.66552854,0.3344715
1380,1380,0,0,True,0.7689056,0.23109443,0.7689056,0.23109443
1381,1381,0,1,False,0.076816976,0.923183,0.923183,0.923183
1382,1382,0,0,True,0.60789126,0.39210874,0.60789126,0.39210874
1383,1383,0,0,True,0.87006223,0.12993774,0.87006223,0.12993774
1384,1384,0,1,False,0.1549167,0.8450833,0.8450833,0.8450833
1385,1385,0,0,True,0.7808473,0.21915266,0.7808473,0.21915266
1386,1386,0,0,True,0.67521477,0.3247852,0.67521477,0.3247852
1387,1387,0,0,True,0.8194135,0.18058652,0.8194135,0.18058652
1388,1388,0,0,True,0.55969733,0.44030267,0.55969733,0.44030267
1389,1389,0,0,True,0.7280251,0.27197492,0.7280251,0.27197492
1390,1390,0,1,False,0.26245368,0.7375463,0.7375463,0.7375463
1391,1391,0,0,True,0.9645785,0.03542152,0.9645785,0.03542152
1392,1392,0,0,True,0.80745655,0.19254346,0.80745655,0.19254346
1393,1393,0,0,True,0.6725353,0.3274647,0.6725353,0.3274647
1394,1394,0,0,True,0.5583863,0.4416137,0.5583863,0.4416137
1395,1395,0,0,True,0.525916,0.47408405,0.525916,0.47408405
1396,1396,0,1,False,0.24817932,0.7518207,0.7518207,0.7518207
1397,1397,0,0,True,0.84505314,0.15494688,0.84505314,0.15494688
1398,1398,0,0,True,0.94445395,0.05554603,0.94445395,0.05554603
1399,1399,0,0,True,0.94001776,0.05998223,0.94001776,0.05998223
1400,1400,0,0,True,0.7204215,0.2795785,0.7204215,0.2795785
1401,1401,0,0,True,0.82692796,0.17307204,0.82692796,0.17307204
1402,1402,0,0,True,0.68814033,0.31185967,0.68814033,0.31185967
1403,1403,0,0,True,0.73468083,0.26531917,0.73468083,0.26531917
1404,1404,0,0,True,0.9210082,0.078991786,0.9210082,0.078991786
1405,1405,0,1,False,0.41147375,0.58852625,0.58852625,0.58852625
1406,1406,0,0,True,0.5065704,0.4934296,0.5065704,0.4934296
1407,1407,0,0,True,0.63307357,0.36692646,0.63307357,0.36692646
1408,1408,0,1,False,0.18287385,0.81712615,0.81712615,0.81712615
1409,1409,0,1,False,0.32012606,0.67987394,0.67987394,0.67987394
1410,1410,0,0,True,0.60783124,0.3921688,0.60783124,0.3921688
1411,1411,0,0,True,0.81194776,0.18805222,0.81194776,0.18805222
1412,1412,0,1,False,0.14497733,0.85502267,0.85502267,0.85502267
1413,1413,0,0,True,0.9264609,0.07353907,0.9264609,0.07353907
1414,1414,0,1,False,0.37247324,0.62752676,0.62752676,0.62752676
1415,1415,0,0,True,0.7233328,0.27666718,0.7233328,0.27666718
1416,1416,0,0,True,0.762097,0.23790301,0.762097,0.23790301
1417,1417,0,0,True,0.5514529,0.44854712,0.5514529,0.44854712
1418,1418,0,1,False,0.31577927,0.68422073,0.68422073,0.68422073
1419,1419,0,1,False,0.39376026,0.60623974,0.60623974,0.60623974
1420,1420,0,0,True,0.8683149,0.13168506,0.8683149,0.13168506
1421,1421,0,0,True,0.6905335,0.3094665,0.6905335,0.3094665
1422,1422,0,0,True,0.698766,0.30123404,0.698766,0.30123404
1423,1423,0,0,True,0.9707965,0.029203458,0.9707965,0.029203458
1424,1424,0,0,True,0.9272109,0.0727891,0.9272109,0.0727891
1425,1425,0,0,True,0.54522824,0.45477176,0.54522824,0.45477176
1426,1426,0,1,False,0.4579103,0.5420897,0.5420897,0.5420897
1427,1427,0,0,True,0.7310776,0.2689224,0.7310776,0.2689224
1428,1428,0,1,False,0.3852167,0.6147833,0.6147833,0.6147833
1429,1429,0,0,True,0.96526784,0.034732156,0.96526784,0.034732156
1430,1430,0,1,False,0.47809315,0.52190685,0.52190685,0.52190685
1431,1431,0,0,True,0.55489904,0.44510096,0.55489904,0.44510096
1432,1432,0,1,False,0.4793917,0.5206083,0.5206083,0.5206083
1433,1433,0,0,True,0.68135977,0.31864026,0.68135977,0.31864026
1434,1434,0,0,True,0.5268508,0.47314915,0.5268508,0.47314915
1435,1435,0,1,False,0.481641,0.518359,0.518359,0.518359
1436,1436,0,1,False,0.48731536,0.51268464,0.51268464,0.51268464
1437,1437,0,0,True,0.75430274,0.24569725,0.75430274,0.24569725
1438,1438,0,0,True,0.87455046,0.12544957,0.87455046,0.12544957
1439,1439,0,0,True,0.9168727,0.083127335,0.9168727,0.083127335
1440,1440,0,1,False,0.4831571,0.5168429,0.5168429,0.5168429
1441,1441,0,1,False,0.30722302,0.692777,0.692777,0.692777
1442,1442,0,0,True,0.61715007,0.3828499,0.61715007,0.3828499
1443,1443,0,1,False,0.45104176,0.54895824,0.54895824,0.54895824
1444,1444,0,0,True,0.5861819,0.41381812,0.5861819,0.41381812
1445,1445,0,0,True,0.5490942,0.4509058,0.5490942,0.4509058
1446,1446,0,0,True,0.78756064,0.21243936,0.78756064,0.21243936
1447,1447,0,0,True,0.7017026,0.29829744,0.7017026,0.29829744
1448,1448,0,0,True,0.76617324,0.23382676,0.76617324,0.23382676
1449,1449,0,0,True,0.74541306,0.25458696,0.74541306,0.25458696
1450,1450,0,1,False,0.29106802,0.708932,0.708932,0.708932
1451,1451,0,0,True,0.9046937,0.09530626,0.9046937,0.09530626
1452,1452,0,0,True,0.62065417,0.37934583,0.62065417,0.37934583
1453,1453,0,0,True,0.8294429,0.17055708,0.8294429,0.17055708
1454,1454,0,0,True,0.6845871,0.31541285,0.6845871,0.31541285
1455,1455,0,0,True,0.74977785,0.25022215,0.74977785,0.25022215
1456,1456,0,0,True,0.6871254,0.31287462,0.6871254,0.31287462
1457,1457,0,0,True,0.68600667,0.3139933,0.68600667,0.3139933
1458,1458,0,0,True,0.547685,0.45231497,0.547685,0.45231497
1459,1459,0,0,True,0.93989265,0.060107373,0.93989265,0.060107373
1460,1460,0,0,True,0.5306044,0.46939558,0.5306044,0.46939558
1461,1461,0,1,False,0.35141468,0.6485853,0.6485853,0.6485853
1462,1462,0,0,True,0.73839873,0.26160127,0.73839873,0.26160127
1463,1463,0,0,True,0.8025346,0.19746543,0.8025346,0.19746543
1464,1464,0,0,True,0.8781185,0.12188148,0.8781185,0.12188148
1465,1465,0,1,False,0.46621084,0.53378916,0.53378916,0.53378916
1466,1466,0,1,False,0.28338122,0.7166188,0.7166188,0.7166188
1467,1467,0,1,False,0.47453666,0.52546334,0.52546334,0.52546334
1468,1468,0,0,True,0.919506,0.080493964,0.919506,0.080493964
1469,1469,0,0,True,0.58362836,0.41637164,0.58362836,0.41637164
1470,1470,0,0,True,0.7470643,0.2529357,0.7470643,0.2529357
1471,1471,0,0,True,0.53777397,0.46222606,0.53777397,0.46222606
1472,1472,0,0,True,0.6039081,0.39609188,0.6039081,0.39609188
1473,1473,0,0,True,0.7974824,0.20251766,0.7974824,0.20251766
1474,1474,0,0,True,0.7217058,0.27829418,0.7217058,0.27829418
1475,1475,0,0,True,0.6664803,0.33351973,0.6664803,0.33351973
1476,1476,0,0,True,0.58724594,0.41275403,0.58724594,0.41275403
1477,1477,0,0,True,0.80442184,0.19557814,0.80442184,0.19557814
1478,1478,0,0,True,0.79371524,0.20628476,0.79371524,0.20628476
1479,1479,0,0,True,0.96180576,0.038194235,0.96180576,0.038194235
1480,1480,0,0,True,0.91113424,0.08886578,0.91113424,0.08886578
1481,1481,0,0,True,0.7249802,0.27501982,0.7249802,0.27501982
1482,1482,0,1,False,0.14704317,0.85295683,0.85295683,0.85295683
1483,1483,0,1,False,0.278184,0.721816,0.721816,0.721816
1484,1484,0,0,True,0.7616383,0.2383617,0.7616383,0.2383617
1485,1485,0,1,False,0.4889356,0.5110644,0.5110644,0.5110644
1486,1486,0,1,False,0.121441066,0.87855893,0.87855893,0.87855893
1487,1487,0,0,True,0.6535292,0.34647077,0.6535292,0.34647077
1488,1488,0,0,True,0.95635235,0.043647666,0.95635235,0.043647666
1489,1489,0,0,True,0.9654941,0.0345059,0.9654941,0.0345059
1490,1490,0,0,True,0.7738612,0.22613876,0.7738612,0.22613876
1491,1491,0,0,True,0.60302675,0.39697322,0.60302675,0.39697322
1492,1492,0,1,False,0.35568082,0.6443192,0.6443192,0.6443192
1493,1493,0,0,True,0.7202761,0.27972388,0.7202761,0.27972388
1494,1494,0,0,True,0.9379773,0.06202268,0.9379773,0.06202268
1495,1495,0,1,False,0.33952183,0.6604782,0.6604782,0.6604782
1496,1496,0,0,True,0.74495864,0.25504133,0.74495864,0.25504133
1497,1497,0,1,False,0.43995768,0.5600423,0.5600423,0.5600423
1498,1498,0,1,False,0.23150647,0.76849353,0.76849353,0.76849353
1499,1499,0,1,False,0.46470642,0.5352936,0.5352936,0.5352936
1500,1500,0,0,True,0.9622923,0.037707705,0.9622923,0.037707705
1501,1501,0,0,True,0.888414,0.11158599,0.888414,0.11158599
1502,1502,0,0,True,0.562314,0.43768603,0.562314,0.43768603
1503,1503,0,0,True,0.71556264,0.28443736,0.71556264,0.28443736
1504,1504,0,0,True,0.9935284,0.0064715752,0.9935284,0.0064715752
1505,1505,0,1,False,0.16796052,0.8320395,0.8320395,0.8320395
1506,1506,0,0,True,0.82334715,0.17665286,0.82334715,0.17665286
1507,1507,0,0,True,0.77834344,0.22165659,0.77834344,0.22165659
1508,1508,0,0,True,0.7982805,0.20171952,0.7982805,0.20171952
1509,1509,0,0,True,0.68773115,0.31226888,0.68773115,0.31226888
1510,1510,0,0,True,0.98168594,0.018314047,0.98168594,0.018314047
1511,1511,0,0,True,0.9785324,0.021467641,0.9785324,0.021467641
1512,1512,0,0,True,0.5320128,0.4679872,0.5320128,0.4679872
1513,1513,0,0,True,0.56421745,0.43578252,0.56421745,0.43578252
1514,1514,0,1,False,0.3382762,0.6617238,0.6617238,0.6617238
1515,1515,0,0,True,0.91031235,0.08968766,0.91031235,0.08968766
1516,1516,0,0,True,0.9428864,0.057113588,0.9428864,0.057113588
1517,1517,0,1,False,0.1801917,0.8198083,0.8198083,0.8198083
1518,1518,0,0,True,0.8054853,0.19451469,0.8054853,0.19451469
1519,1519,0,0,True,0.6678951,0.3321049,0.6678951,0.3321049
1520,1520,0,0,True,0.7860862,0.21391377,0.7860862,0.21391377
1521,1521,0,0,True,0.53379345,0.46620658,0.53379345,0.46620658
1522,1522,0,0,True,0.6753047,0.3246953,0.6753047,0.3246953
1523,1523,0,0,True,0.8254425,0.1745575,0.8254425,0.1745575
1524,1524,0,0,True,0.72591686,0.2740831,0.72591686,0.2740831
1525,1525,0,0,True,0.9929322,0.0070678093,0.9929322,0.0070678093
1526,1526,0,1,False,0.15398484,0.84601516,0.84601516,0.84601516
1527,1527,0,0,True,0.5246725,0.4753275,0.5246725,0.4753275
1528,1528,0,0,True,0.96883696,0.03116301,0.96883696,0.03116301
1529,1529,0,0,True,0.5081131,0.4918869,0.5081131,0.4918869
1530,1530,0,0,True,0.76407814,0.23592184,0.76407814,0.23592184
1531,1531,0,0,True,0.6101864,0.3898136,0.6101864,0.3898136
1532,1532,0,0,True,0.721112,0.278888,0.721112,0.278888
1533,1533,0,1,False,0.4145887,0.5854113,0.5854113,0.5854113
1534,1534,0,1,False,0.3782339,0.6217661,0.6217661,0.6217661
1535,1535,0,1,False,0.39556563,0.6044344,0.6044344,0.6044344
1536,1536,0,1,False,0.050324738,0.94967526,0.94967526,0.94967526
1537,1537,0,1,False,0.013244271,0.9867557,0.9867557,0.9867557
1538,1538,0,0,True,0.50803024,0.49196976,0.50803024,0.49196976
1539,1539,0,1,False,0.29998475,0.70001525,0.70001525,0.70001525
1540,1540,0,0,True,0.9385153,0.06148467,0.9385153,0.06148467
1541,1541,0,1,False,0.32740086,0.67259914,0.67259914,0.67259914
1542,1542,0,0,True,0.53147006,0.4685299,0.53147006,0.4685299
1543,1543,0,0,True,0.6271864,0.3728136,0.6271864,0.3728136
1544,1544,0,0,True,0.8251194,0.17488064,0.8251194,0.17488064
1545,1545,0,0,True,0.59231985,0.40768015,0.59231985,0.40768015
1546,1546,0,0,True,0.89103305,0.10896698,0.89103305,0.10896698
1547,1547,0,0,True,0.93771327,0.06228675,0.93771327,0.06228675
1548,1548,0,0,True,0.51750934,0.4824907,0.51750934,0.4824907
1549,1549,0,1,False,0.36370492,0.6362951,0.6362951,0.6362951
1550,1550,0,1,False,0.043803573,0.9561964,0.9561964,0.9561964
1551,1551,0,0,True,0.8631611,0.13683888,0.8631611,0.13683888
1552,1552,0,1,False,0.35323453,0.6467655,0.6467655,0.6467655
1553,1553,0,0,True,0.5105906,0.4894094,0.5105906,0.4894094
1554,1554,0,1,False,0.47862983,0.5213702,0.5213702,0.5213702
1555,1555,0,0,True,0.9265334,0.07346659,0.9265334,0.07346659
1556,1556,0,0,True,0.86137223,0.1386278,0.86137223,0.1386278
1557,1557,0,0,True,0.9548885,0.04511147,0.9548885,0.04511147
1558,1558,0,0,True,0.739515,0.260485,0.739515,0.260485
1559,1559,0,0,True,0.6150037,0.38499632,0.6150037,0.38499632
1560,1560,0,0,True,0.8808444,0.11915558,0.8808444,0.11915558
1561,1561,0,0,True,0.76159847,0.23840153,0.76159847,0.23840153
1562,1562,0,0,True,0.67492974,0.32507023,0.67492974,0.32507023
1563,1563,0,0,True,0.86913437,0.13086565,0.86913437,0.13086565
1564,1564,0,0,True,0.5706495,0.42935047,0.5706495,0.42935047
1565,1565,0,0,True,0.92614865,0.07385135,0.92614865,0.07385135
1566,1566,0,1,False,0.49611604,0.50388396,0.50388396,0.50388396
1567,1567,0,0,True,0.76528,0.23471996,0.76528,0.23471996
1568,1568,0,0,True,0.7844242,0.2155758,0.7844242,0.2155758
1569,1569,0,0,True,0.6732762,0.32672384,0.6732762,0.32672384
1570,1570,0,0,True,0.6578517,0.34214827,0.6578517,0.34214827
1571,1571,0,0,True,0.76555806,0.23444195,0.76555806,0.23444195
1572,1572,0,0,True,0.65981334,0.34018666,0.65981334,0.34018666
1573,1573,0,1,False,0.4875753,0.5124247,0.5124247,0.5124247
1574,1574,0,0,True,0.9068395,0.09316054,0.9068395,0.09316054
1575,1575,0,0,True,0.7250756,0.27492437,0.7250756,0.27492437
1576,1576,0,0,True,0.84450364,0.15549633,0.84450364,0.15549633
1577,1577,0,0,True,0.6034546,0.3965454,0.6034546,0.3965454
1578,1578,0,1,False,0.47468847,0.5253115,0.5253115,0.5253115
1579,1579,0,0,True,0.78157383,0.21842617,0.78157383,0.21842617
1580,1580,0,0,True,0.70708525,0.29291478,0.70708525,0.29291478
1581,1581,0,0,True,0.5490205,0.45097944,0.5490205,0.45097944
1582,1582,0,1,False,0.407992,0.592008,0.592008,0.592008
1583,1583,0,0,True,0.55013394,0.4498661,0.55013394,0.4498661
1584,1584,0,0,True,0.80960315,0.19039683,0.80960315,0.19039683
1585,1585,0,0,True,0.76113385,0.23886614,0.76113385,0.23886614
1586,1586,0,1,False,0.43676,0.56324,0.56324,0.56324
1587,1587,0,0,True,0.7718478,0.22815223,0.7718478,0.22815223
1588,1588,0,1,False,0.3311367,0.6688633,0.6688633,0.6688633
1589,1589,0,0,True,0.63847524,0.36152476,0.63847524,0.36152476
1590,1590,0,0,True,0.66172063,0.3382794,0.66172063,0.3382794
1591,1591,0,1,False,0.4658996,0.5341004,0.5341004,0.5341004
1592,1592,0,0,True,0.58852416,0.41147584,0.58852416,0.41147584
1593,1593,0,1,False,0.29910666,0.70089334,0.70089334,0.70089334
1594,1594,0,1,False,0.32492548,0.6750745,0.6750745,0.6750745
1595,1595,0,0,True,0.51019704,0.489803,0.51019704,0.489803
1596,1596,0,0,True,0.88715327,0.112846754,0.88715327,0.112846754
1597,1597,0,1,False,0.47289163,0.5271084,0.5271084,0.5271084
1598,1598,0,0,True,0.5145664,0.48543355,0.5145664,0.48543355
1599,1599,0,1,False,0.123046994,0.876953,0.876953,0.876953
1600,1600,0,0,True,0.74092805,0.25907192,0.74092805,0.25907192
1601,1601,0,0,True,0.74453557,0.2554644,0.74453557,0.2554644
1602,1602,0,0,True,0.55462813,0.4453719,0.55462813,0.4453719
1603,1603,0,0,True,0.9991322,0.00086776353,0.9991322,0.00086776353
1604,1604,0,1,False,0.4693877,0.5306123,0.5306123,0.5306123
1605,1605,0,0,True,0.80977976,0.19022024,0.80977976,0.19022024
1606,1606,0,0,True,0.62208676,0.3779132,0.62208676,0.3779132
1607,1607,0,0,True,0.8601921,0.13980787,0.8601921,0.13980787
1608,1608,0,0,True,0.5142609,0.48573908,0.5142609,0.48573908
1609,1609,0,1,False,0.45725846,0.54274154,0.54274154,0.54274154
