sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2183,2183,2,2,True,0.036571205,0.14556646,0.34167886,0.30663657,0.1695469,0.34167886,0.34167886
2184,2184,2,1,False,0.4343286,0.38400432,0.13865724,0.033017296,0.009992615,0.38400432,0.4343286
2185,2185,2,1,False,0.14669412,0.35544,0.3306942,0.12403596,0.04313574,0.35544,0.35544
2186,2186,2,2,True,0.120984614,0.3257597,0.3527979,0.1471524,0.05330538,0.3527979,0.3527979
2187,2187,2,1,False,0.15806192,0.36606568,0.32060283,0.11562533,0.039644234,0.36606568,0.36606568
2188,2188,2,2,True,0.062069,0.217596,0.3776036,0.23789912,0.104832284,0.3776036,0.3776036
2189,2189,2,2,True,0.03622043,0.14443201,0.34066874,0.307719,0.17095983,0.34066874,0.34066874
2190,2190,2,1,False,0.16484217,0.3717605,0.31458443,0.1110322,0.03778061,0.3717605,0.3717605
2191,2191,2,2,True,0.06623155,0.22761661,0.3788695,0.22878256,0.09849978,0.3788695,0.3788695
2192,2192,2,2,True,0.06472218,0.22403371,0.37850785,0.2320243,0.10071196,0.37850785,0.37850785
2193,2193,2,1,False,0.25234038,0.41209793,0.24280289,0.0703121,0.022446698,0.41209793,0.41209793
2194,2194,2,1,False,0.20470059,0.39689913,0.28018126,0.08898942,0.029229596,0.39689913,0.39689913
2195,2195,2,2,True,0.06275886,0.21928704,0.3778732,0.23634969,0.1037312,0.3778732,0.3778732
2196,2196,2,1,False,0.22796005,0.40604547,0.26135534,0.07906367,0.02557549,0.40604547,0.40604547
2197,2197,2,2,True,0.04111606,0.1598823,0.35308996,0.2928396,0.15307207,0.35308996,0.35308996
2198,2198,2,1,False,0.17633428,0.38040084,0.30445287,0.10387673,0.034935378,0.38040084,0.38040084
2199,2199,2,1,False,0.14629066,0.35503677,0.33105114,0.124352306,0.04326913,0.35503677,0.35503677
2200,2200,2,1,False,0.23739892,0.40878627,0.2540268,0.075497665,0.024290353,0.40878627,0.40878627
2201,2201,2,2,True,0.13512427,0.34311807,0.34084612,0.13365199,0.04725957,0.34084612,0.34311807
2202,2202,2,1,False,0.19121689,0.38985676,0.29156044,0.09562692,0.031738997,0.38985676,0.38985676
2203,2203,2,2,True,0.12356019,0.3291232,0.35067767,0.14453176,0.05210719,0.35067767,0.35067767
2204,2204,2,2,True,0.1258403,0.3320238,0.34877613,0.14227478,0.05108498,0.34877613,0.34877613
2205,2205,2,2,True,0.047831118,0.1797955,0.36516273,0.27355456,0.1336561,0.36516273,0.36516273
2206,2206,2,0,False,0.6897,0.239075,0.055937186,0.011813237,0.0034745997,0.6897,0.6897
2207,2207,2,2,True,0.07480395,0.24692667,0.3791384,0.21166241,0.087468565,0.3791384,0.3791384
2208,2208,2,2,True,0.041902184,0.16228837,0.35477474,0.2905069,0.15052782,0.35477474,0.35477474
2209,2209,2,1,False,0.22272648,0.40429443,0.2654975,0.08114826,0.02633341,0.40429443,0.40429443
2210,2210,2,2,True,0.06029409,0.213188,0.37679163,0.24195836,0.107767925,0.37679163,0.37679163
2211,2211,2,2,True,0.12560546,0.33172846,0.34897292,0.14250454,0.05118863,0.34897292,0.34897292
2212,2212,2,4,False,0.005716026,0.026910603,0.11017853,0.28307486,0.57412,0.57412,0.57412
2213,2213,2,3,False,0.03162986,0.12918091,0.32545793,0.3219636,0.1917677,0.3219636,0.32545793
2214,2214,2,1,False,0.20065206,0.39492783,0.28356433,0.090906836,0.02994895,0.39492783,0.39492783
2215,2215,2,1,False,0.17844218,0.38185492,0.30260873,0.102642566,0.034451593,0.38185492,0.38185492
2216,2216,2,2,True,0.120241046,0.32477123,0.353404,0.14792347,0.053660266,0.353404,0.353404
2217,2217,2,1,False,0.15478885,0.3631487,0.32351166,0.11795136,0.040599447,0.3631487,0.3631487
2218,2218,2,4,False,0.0065173507,0.030542731,0.122677624,0.29868913,0.54157317,0.54157317,0.54157317
2219,2219,2,1,False,0.28372407,0.41542357,0.22071718,0.060945667,0.019189514,0.41542357,0.41542357
2220,2220,2,1,False,0.19397688,0.3914112,0.28920573,0.09420816,0.031198032,0.3914112,0.3914112
2221,2221,2,2,True,0.09655112,0.288813,0.3705538,0.1764681,0.06761401,0.3705538,0.3705538
2222,2222,2,2,True,0.1407485,0.34930736,0.3359367,0.12883274,0.045174703,0.3359367,0.34930736
2223,2223,2,2,True,0.042993486,0.16559452,0.35698515,0.2873,0.14712685,0.35698515,0.35698515
2224,2224,2,1,False,0.18077445,0.38341835,0.30057475,0.10130352,0.033928934,0.38341835,0.38341835
2225,2225,2,2,True,0.11815971,0.32196194,0.3550851,0.15011735,0.054675896,0.3550851,0.3550851
2226,2226,2,1,False,0.177948,0.38151753,0.30304062,0.102929845,0.03456402,0.38151753,0.38151753
2227,2227,2,2,True,0.08184313,0.26153877,0.37753412,0.19909614,0.079987705,0.37753412,0.37753412
2228,2228,2,1,False,0.1627158,0.37002403,0.31646997,0.11244111,0.038349118,0.37002403,0.37002403
2229,2229,2,1,False,0.3154192,0.4145372,0.20036721,0.053134426,0.016541965,0.4145372,0.4145372
2230,2230,2,1,False,0.2385351,0.40908113,0.2531571,0.075084336,0.024142316,0.40908113,0.40908113
2231,2231,2,1,False,0.19078887,0.38961047,0.29192656,0.095849864,0.031824224,0.38961047,0.38961047
2232,2232,2,2,True,0.13224995,0.3398031,0.34332854,0.13622871,0.048389696,0.34332854,0.34332854
2233,2233,2,1,False,0.28397536,0.41543218,0.22054835,0.060877845,0.019166263,0.41543218,0.41543218
2234,2234,2,1,False,0.23364544,0.40775904,0.2569191,0.07688705,0.024789376,0.40775904,0.40775904
2235,2235,2,1,False,0.19947636,0.39433283,0.28455228,0.09147541,0.030163113,0.39433283,0.39433283
2236,2236,2,1,False,0.15610112,0.36433175,0.3223454,0.1170099,0.040211886,0.36433175,0.36433175
2237,2237,2,2,True,0.056508124,0.20350546,0.37444016,0.250975,0.11457125,0.37444016,0.37444016
2238,2238,2,1,False,0.18577053,0.38661125,0.29624206,0.09852454,0.032851707,0.38661125,0.38661125
2239,2239,2,1,False,0.19832677,0.39374104,0.28552073,0.092036575,0.030374888,0.39374104,0.39374104
2240,2240,2,1,False,0.25703895,0.41289574,0.23936872,0.06878667,0.021909913,0.41289574,0.41289574
2241,2241,2,1,False,0.21304554,0.4005949,0.27330476,0.08522476,0.02783006,0.4005949,0.4005949
2242,2242,2,2,True,0.128555,0.33538508,0.34648564,0.13966176,0.049912512,0.34648564,0.34648564
2243,2243,2,1,False,0.22794509,0.40604076,0.26136702,0.07906951,0.025577607,0.40604076,0.40604076
2244,2244,2,2,True,0.07323527,0.24352133,0.3792921,0.21463859,0.0893127,0.3792921,0.3792921
2245,2245,2,1,False,0.22176439,0.4039539,0.26626498,0.08154024,0.026476491,0.4039539,0.4039539
2246,2246,2,1,False,0.16168463,0.3691658,0.31738505,0.11313458,0.038629934,0.3691658,0.3691658
2247,2247,2,2,True,0.09236932,0.2814802,0.37293428,0.18245374,0.07076247,0.37293428,0.37293428
2248,2248,2,2,True,0.07078904,0.23809832,0.37936106,0.21941614,0.09233544,0.37936106,0.37936106
2249,2249,2,1,False,0.19256014,0.3906208,0.29041284,0.094932355,0.031473853,0.3906208,0.3906208
2250,2250,2,2,True,0.055584967,0.20108509,0.37372705,0.2532494,0.11635349,0.37372705,0.37372705
2251,2251,2,1,False,0.2502814,0.41171274,0.24432208,0.070995726,0.02268807,0.41171274,0.41171274
2252,2252,2,1,False,0.16513163,0.37199345,0.314328,0.11084259,0.03770431,0.37199345,0.37199345
2253,2253,2,1,False,0.25131696,0.41190922,0.2435569,0.07065072,0.022566194,0.41190922,0.41190922
2254,2254,2,1,False,0.18246603,0.38452294,0.29910398,0.10034917,0.033557873,0.38452294,0.38452294
2255,2255,2,3,False,0.02877736,0.119312644,0.3138857,0.33069706,0.20732723,0.33069706,0.33069706
2256,2256,2,1,False,0.22740299,0.4058671,0.26179355,0.079281785,0.025654564,0.4058671,0.4058671
2257,2257,2,2,True,0.04243189,0.16389781,0.3558657,0.28894585,0.14885874,0.3558657,0.3558657
2258,2258,2,3,False,0.011172414,0.05099362,0.18449616,0.34648943,0.40684837,0.34648943,0.40684837
2259,2259,3,2,False,0.0589782,0.20986623,0.37607393,0.24503645,0.11004519,0.37607393,0.37607393
2260,2260,3,0,False,0.5487654,0.32830644,0.09533638,0.021259606,0.006332156,0.5487654,0.5487654
2261,2261,3,1,False,0.15192986,0.3605078,0.32605165,0.12004481,0.041465893,0.3605078,0.3605078
2262,2262,3,1,False,0.18615915,0.3868508,0.29590654,0.09831335,0.032770243,0.3868508,0.3868508
2263,2263,3,1,False,0.31584677,0.41449955,0.20010537,0.05303839,0.016509792,0.41449955,0.41449955
2264,2264,3,4,False,0.0055406094,0.026111364,0.107360065,0.27922463,0.5817633,0.5817633,0.5817633
2265,2265,3,3,True,0.016694129,0.07388717,0.2391749,0.3568317,0.3134121,0.3568317,0.3568317
2266,2266,3,1,False,0.18661863,0.38713253,0.29551,0.09806451,0.03267433,0.38713253,0.38713253
2267,2267,3,0,False,0.51602113,0.34614655,0.10648208,0.024134034,0.007216198,0.51602113,0.51602113
2268,2268,3,2,False,0.055826664,0.20172107,0.37391943,0.25265098,0.115881845,0.37391943,0.37391943
2269,2269,3,1,False,0.27805752,0.41515633,0.22455844,0.062502995,0.019724723,0.41515633,0.41515633
2270,2270,3,2,False,0.065844476,0.22670364,0.37878677,0.22960684,0.09905826,0.37878677,0.37878677
2271,2271,3,3,True,0.023283482,0.09941226,0.28587508,0.34609,0.24533918,0.34609,0.34609
2272,2272,3,4,False,0.0062730312,0.02943933,0.11893284,0.294254,0.5511008,0.5511008,0.5511008
2273,2273,3,2,False,0.06949103,0.23516381,0.37930733,0.22202078,0.094017066,0.37930733,0.37930733
2274,2274,3,2,False,0.13757002,0.34585726,0.33871862,0.13152099,0.046333097,0.33871862,0.34585726
2275,2275,3,1,False,0.17540598,0.37974805,0.3052665,0.104427546,0.035151947,0.37974805,0.37974805
2276,2276,3,2,False,0.088332415,0.27409065,0.3749592,0.18855613,0.07406161,0.3749592,0.3749592
2277,2277,3,1,False,0.35405475,0.4087362,0.17798135,0.045285784,0.013941918,0.4087362,0.4087362
2278,2278,3,3,True,0.033043563,0.13395911,0.33055967,0.3175764,0.18486126,0.3175764,0.33055967
2279,2279,3,2,False,0.09635526,0.28847677,0.37067103,0.17674112,0.06775581,0.37067103,0.37067103
2280,2280,3,1,False,0.14989127,0.3585706,0.32786122,0.12157407,0.042102903,0.3585706,0.3585706
2281,2281,3,2,False,0.056451797,0.20335811,0.3743983,0.25111312,0.11467868,0.3743983,0.3743983
2282,2282,3,2,False,0.033512414,0.13552749,0.33216572,0.31611905,0.18267533,0.33216572,0.33216572
2283,2283,3,1,False,0.22060335,0.40353513,0.26719368,0.08201708,0.026650775,0.40353513,0.40353513
2284,2284,3,3,True,0.015958905,0.07092029,0.23283619,0.3569356,0.32334903,0.3569356,0.3569356
2285,2285,3,1,False,0.2320432,0.40729555,0.2581626,0.077491514,0.025007145,0.40729555,0.40729555
2286,2286,3,1,False,0.19193876,0.39026916,0.29094332,0.0952527,0.031596057,0.39026916,0.39026916
2287,2287,3,2,False,0.038278162,0.1510256,0.34631804,0.30139983,0.16297838,0.34631804,0.34631804
2288,2288,3,1,False,0.201567,0.3953838,0.28279716,0.0904681,0.02978395,0.3953838,0.3953838
2289,2289,3,2,False,0.07203239,0.24087214,0.37935296,0.21696664,0.09077586,0.37935296,0.37935296
2290,2290,3,1,False,0.19922054,0.39420196,0.2847676,0.091599844,0.030210048,0.39420196,0.39420196
2291,2291,3,1,False,0.15894431,0.36683303,0.31981885,0.11501069,0.039393123,0.36683303,0.36683303
2292,2292,3,1,False,0.28951415,0.4155562,0.21685731,0.059408695,0.018663725,0.4155562,0.4155562
2293,2293,3,3,True,0.020925105,0.09049153,0.27105224,0.35141566,0.26611546,0.35141566,0.35141566
2294,2294,3,1,False,0.2570391,0.4128957,0.23936872,0.06878666,0.021909904,0.4128957,0.4128957
2295,2295,3,2,False,0.045176685,0.17209452,0.36098754,0.28099832,0.14074293,0.36098754,0.36098754
2296,2296,3,2,False,0.04883367,0.182648,0.36655855,0.27080756,0.1311522,0.36655855,0.36655855
2297,2297,3,2,False,0.10083741,0.2960025,0.36785966,0.17066196,0.064638466,0.36785966,0.36785966
2298,2298,3,1,False,0.20439887,0.39675632,0.28043234,0.08913021,0.02928226,0.39675632,0.39675632
2299,2299,3,1,False,0.25605655,0.4127382,0.24008298,0.069101706,0.02202056,0.4127382,0.4127382
2300,2300,3,1,False,0.15111715,0.3597409,0.3267733,0.120650776,0.041717894,0.3597409,0.3597409
2301,2301,3,2,False,0.085534155,0.26878232,0.37618154,0.19298603,0.07651596,0.37618154,0.37618154
2302,2302,3,2,False,0.05526972,0.20025343,0.37347025,0.25403276,0.11697385,0.37347025,0.37347025
2303,2303,3,2,False,0.045262635,0.17234737,0.36113426,0.28075343,0.14050232,0.36113426,0.36113426
2304,2304,3,1,False,0.18622495,0.3868913,0.2958497,0.09827764,0.032756474,0.3868913,0.3868913
2305,2305,3,1,False,0.32030636,0.41407,0.19739419,0.05205018,0.01617925,0.41407,0.41407
2306,2306,3,1,False,0.16139078,0.36891928,0.3176459,0.113333434,0.03871059,0.36891928,0.36891928
2307,2307,3,2,False,0.07783425,0.25334895,0.37862056,0.20609885,0.08409738,0.37862056,0.37862056
2308,2308,3,1,False,0.16175592,0.36922547,0.31732178,0.11308642,0.038610417,0.36922547,0.36922547
2309,2309,3,2,False,0.060025036,0.21251243,0.3766531,0.24258302,0.1082264,0.3766531,0.3766531
2310,2310,3,1,False,0.21043974,0.3994928,0.27543765,0.08637421,0.028255584,0.3994928,0.3994928
2311,2311,3,3,True,0.009876549,0.04540974,0.16896045,0.33852437,0.4372289,0.33852437,0.4372289
2312,2312,3,1,False,0.28405166,0.41543475,0.2204971,0.060857274,0.019159213,0.41543475,0.41543475
2313,2313,3,2,False,0.13423234,0.34210062,0.34161866,0.13444304,0.047605358,0.34161866,0.34210062
2314,2314,3,2,False,0.035374284,0.14167774,0.33814836,0.31033695,0.17446268,0.33814836,0.33814836
2315,2315,3,2,False,0.13129455,0.33867782,0.3441488,0.13710314,0.04877568,0.3441488,0.3441488
2316,2316,3,2,False,0.116454065,0.3196125,0.35644448,0.15195538,0.055533588,0.35644448,0.35644448
2317,2317,3,1,False,0.21090096,0.39969125,0.27505916,0.08616908,0.02817953,0.39969125,0.39969125
2318,2318,3,1,False,0.1909965,0.38973013,0.29174885,0.095741585,0.03178282,0.38973013,0.38973013
2319,2319,3,1,False,0.34567147,0.410386,0.18262747,0.04685726,0.014457795,0.410386,0.410386
2320,2320,3,2,False,0.14234614,0.35099572,0.33453232,0.12751484,0.04461097,0.33453232,0.35099572
2321,2321,3,3,True,0.026137173,0.10989922,0.3014577,0.33844656,0.22405934,0.33844656,0.33844656
2322,2322,3,1,False,0.19399393,0.3914206,0.28919125,0.0941995,0.03119474,0.3914206,0.3914206
2323,2323,3,2,False,0.038437366,0.15152961,0.34672812,0.30091444,0.16239047,0.34672812,0.34672812
2324,2324,3,3,True,0.01664257,0.073679864,0.23873866,0.3568494,0.3140895,0.3568494,0.3568494
2325,2325,3,2,False,0.053247277,0.19485004,0.37165183,0.25914374,0.12110719,0.37165183,0.37165183
2326,2326,3,2,False,0.09056413,0.2782144,0.37387556,0.18514168,0.07220424,0.37387556,0.37387556
2327,2327,3,2,False,0.046018302,0.17456013,0.36238992,0.27861154,0.1384201,0.36238992,0.36238992
2328,2328,3,2,False,0.06149596,0.21618176,0.37736034,0.23919824,0.105763696,0.37736034,0.37736034
2329,2329,3,2,False,0.088041365,0.27354568,0.37509364,0.1890091,0.07431021,0.37509364,0.37509364
2330,2330,3,2,False,0.13500422,0.34298176,0.3409502,0.13375801,0.047305845,0.3409502,0.34298176
2331,2331,3,1,False,0.19260158,0.39064422,0.29037747,0.094911076,0.03146573,0.39064422,0.39064422
2332,2332,3,1,False,0.18097854,0.38355294,0.3003971,0.10118762,0.033883814,0.38355294,0.38355294
2333,2333,3,2,False,0.093364894,0.28325504,0.37239203,0.18099871,0.06998932,0.37239203,0.37239203
2334,2334,3,2,False,0.04514438,0.1719994,0.3609322,0.28109044,0.14083359,0.3609322,0.3609322
2335,2335,3,1,False,0.25122952,0.41189286,0.24362142,0.07067975,0.022576446,0.41189286,0.41189286
2336,2336,3,2,False,0.07472175,0.24674958,0.37914848,0.21181673,0.087563455,0.37914848,0.37914848
2337,2337,3,3,True,0.023867667,0.10158628,0.28926367,0.34461185,0.24067053,0.34461185,0.34461185
2338,2338,3,1,False,0.18912923,0.38864115,0.2933495,0.0967219,0.032158226,0.38864115,0.38864115
2339,2339,3,2,False,0.10892434,0.30871513,0.36221156,0.16052954,0.059619512,0.36221156,0.36221156
2340,2340,3,3,True,0.025961101,0.10926205,0.30056447,0.33894467,0.22526772,0.33894467,0.33894467
2341,2341,3,2,False,0.04996538,0.18583137,0.36802286,0.26775008,0.1284303,0.36802286,0.36802286
2342,2342,3,1,False,0.21143275,0.39991823,0.27462333,0.08593346,0.028092233,0.39991823,0.39991823
2343,2343,3,2,False,0.049400926,0.1842485,0.36730707,0.26926917,0.12977433,0.36730707,0.36730707
2344,2344,3,1,False,0.20488799,0.39698756,0.28002536,0.088902146,0.02919696,0.39698756,0.39698756
2345,2345,3,2,False,0.09085041,0.2787361,0.37373006,0.18471125,0.07197216,0.37373006,0.37373006
2346,2346,3,2,False,0.10910088,0.30898094,0.36208123,0.16031931,0.059517622,0.36208123,0.36208123
2347,2347,3,2,False,0.053248882,0.19485432,0.37165338,0.25913963,0.12110379,0.37165338,0.37165338
2348,2348,3,1,False,0.22568601,0.4053055,0.26314825,0.079959616,0.025900634,0.4053055,0.4053055
2349,2349,3,1,False,0.23715037,0.40872067,0.25421745,0.07558857,0.024322934,0.40872067,0.40872067
2350,2350,3,1,False,0.16760479,0.37395078,0.31213886,0.10924289,0.037062597,0.37395078,0.37395078
2351,2351,3,2,False,0.04754591,0.17897862,0.36474815,0.27434248,0.13438486,0.36474815,0.36474815
2352,2352,3,3,True,0.029394329,0.121473014,0.31654263,0.32883012,0.20375991,0.32883012,0.32883012
2353,2353,3,1,False,0.28153002,0.41533655,0.22219694,0.061542243,0.019394249,0.41533655,0.41533655
2354,2354,3,2,False,0.09201425,0.28084266,0.37312382,0.18297732,0.07104194,0.37312382,0.37312382
2355,2355,3,1,False,0.19199145,0.3902992,0.29089826,0.09522543,0.031585656,0.3902992,0.3902992
2356,2356,3,1,False,0.19109344,0.38978592,0.29166597,0.09569113,0.031763535,0.38978592,0.38978592
2357,2357,3,3,True,0.026029885,0.1095112,0.3009146,0.33875033,0.224794,0.33875033,0.33875033
2358,2358,3,2,False,0.053962946,0.19677526,0.3723297,0.25731844,0.11961364,0.3723297,0.3723297
2359,2359,3,1,False,0.17185558,0.37717932,0.30838722,0.106577,0.036000956,0.37717932,0.37717932
2360,2360,3,1,False,0.21392095,0.4009549,0.27259105,0.08484373,0.027689347,0.4009549,0.4009549
2361,2361,3,2,False,0.10436022,0.30167383,0.36548078,0.16612202,0.06236315,0.36548078,0.36548078
2362,2362,3,2,False,0.07597345,0.24942946,0.37897184,0.20948666,0.08613858,0.37897184,0.37897184
2363,2363,3,0,False,0.70245564,0.23020674,0.05293153,0.011134155,0.0032719327,0.70245564,0.70245564
2364,2364,3,1,False,0.24989016,0.41163704,0.24461178,0.071126714,0.022734374,0.41163704,0.41163704
2365,2365,3,0,False,0.5425996,0.33176547,0.09736794,0.021776378,0.006490584,0.5425996,0.5425996
2366,2366,3,1,False,0.15019912,0.35886624,0.32758796,0.121341065,0.042005617,0.35886624,0.35886624
2367,2367,3,1,False,0.1914326,0.38998047,0.2913759,0.095514864,0.031696174,0.38998047,0.38998047
2368,2368,3,2,False,0.07797998,0.25365293,0.3785887,0.20583719,0.08394119,0.3785887,0.3785887
2369,2369,3,3,True,0.020698667,0.089622736,0.26952672,0.35186088,0.268291,0.35186088,0.35186088
2370,2370,3,2,False,0.08373296,0.26528263,0.37688065,0.19592865,0.07817511,0.37688065,0.37688065
2371,2371,3,2,False,0.07490022,0.24713369,0.37912637,0.21148208,0.08735772,0.37912637,0.37912637
2372,2372,3,3,True,0.008372068,0.038822055,0.1493758,0.32482484,0.47860524,0.32482484,0.47860524
2373,2373,3,1,False,0.23723245,0.40874237,0.25415447,0.075558536,0.02431217,0.40874237,0.40874237
2374,2374,3,2,False,0.09082031,0.2786817,0.37374535,0.18475623,0.071996406,0.37374535,0.37374535
2375,2375,3,2,False,0.045672655,0.17355019,0.3618231,0.27958882,0.13936523,0.3618231,0.3618231
2376,2376,3,1,False,0.22417863,0.4047974,0.26434258,0.08056179,0.02611968,0.4047974,0.4047974
2377,2377,3,1,False,0.19718403,0.393143,0.2864856,0.092599615,0.030587751,0.393143,0.393143
2378,2378,3,2,False,0.045825604,0.17399724,0.36207533,0.27915615,0.13894577,0.36207533,0.36207533
2379,2379,3,2,False,0.056344807,0.2030788,0.3743182,0.2513753,0.11488289,0.3743182,0.3743182
2380,2380,3,3,True,0.026670277,0.11182237,0.30411232,0.33692116,0.22047389,0.33692116,0.33692116
2381,2381,3,2,False,0.10090989,0.2961213,0.36781216,0.1705665,0.06459016,0.36781216,0.36781216
2382,2382,3,2,False,0.13940626,0.34786522,0.33711365,0.12995708,0.045657787,0.33711365,0.34786522
2383,2383,3,2,False,0.07485747,0.2470417,0.37913176,0.21156214,0.08740692,0.37913176,0.37913176
2384,2384,3,1,False,0.18609405,0.3868108,0.29596263,0.09834865,0.032783855,0.3868108,0.3868108
2385,2385,3,1,False,0.16137858,0.36890912,0.31765673,0.1133417,0.03871395,0.36890912,0.36890912
2386,2386,3,3,True,0.025771856,0.108575106,0.29959428,0.3394771,0.22658166,0.3394771,0.3394771
2387,2387,3,2,False,0.052365363,0.19245714,0.37076253,0.26141837,0.1229966,0.37076253,0.37076253
2388,2388,3,2,False,0.12348181,0.32902217,0.35074264,0.1446104,0.052142963,0.35074264,0.35074264
2389,2389,3,3,True,0.017336965,0.07646102,0.24450856,0.35649276,0.3052007,0.35649276,0.35649276
2390,2390,3,2,False,0.07002396,0.2363735,0.37933737,0.2209454,0.09331983,0.37933737,0.37933737
2391,2391,3,2,False,0.12299466,0.32839262,0.35114586,0.14510062,0.052366234,0.35114586,0.35114586
2392,2392,3,2,False,0.060450196,0.21357876,0.37686998,0.24159732,0.10750375,0.37686998,0.37686998
2393,2393,3,2,False,0.08821648,0.2738738,0.37501287,0.18873638,0.07416046,0.37501287,0.37501287
2394,2394,3,3,True,0.030335844,0.12474233,0.3204301,0.3259539,0.19853781,0.3259539,0.3259539
2395,2395,3,2,False,0.062161922,0.21782464,0.37764135,0.23768944,0.104682654,0.37764135,0.37764135
2396,2396,3,2,False,0.08093537,0.25971445,0.37781715,0.2006474,0.08088572,0.37781715,0.37781715
2397,2397,3,1,False,0.17823923,0.3817165,0.3027861,0.10276046,0.034497716,0.3817165,0.3817165
2398,2398,3,2,False,0.058587555,0.2088715,0.37584105,0.24596147,0.110738486,0.37584105,0.37584105
2399,2399,3,2,False,0.11587578,0.3188061,0.3569014,0.15258694,0.05582978,0.3569014,0.3569014
2400,2400,3,1,False,0.24852544,0.4113667,0.2456246,0.07158626,0.022896988,0.4113667,0.4113667
2401,2401,3,2,False,0.114209,0.31645435,0.35820612,0.15443148,0.056699056,0.35820612,0.35820612
2402,2402,3,2,False,0.10823828,0.30767858,0.36271507,0.16135003,0.06001806,0.36271507,0.36271507
2403,2403,3,2,False,0.083793886,0.26540187,0.3768583,0.19582804,0.078118,0.3768583,0.3768583
2404,2404,3,1,False,0.32632107,0.4133835,0.19379319,0.05075482,0.01574741,0.4133835,0.4133835
2405,2405,3,1,False,0.27879018,0.41519874,0.22405821,0.06229855,0.019654324,0.41519874,0.41519874
2406,2406,3,2,False,0.07226229,0.24138099,0.3793452,0.21651864,0.09049287,0.3793452,0.3793452
2407,2407,3,1,False,0.16561759,0.37238282,0.3138975,0.11052533,0.037576772,0.37238282,0.37238282
2408,2408,3,3,True,0.021265507,0.091793716,0.2733106,0.35072172,0.26290846,0.35072172,0.35072172
2409,2409,3,3,True,0.010171294,0.046687305,0.17259848,0.34060976,0.42993316,0.34060976,0.42993316
2410,2410,3,3,True,0.032090783,0.13074678,0.32716483,0.3205353,0.18946229,0.3205353,0.32716483
2411,2411,3,3,True,0.026575446,0.11148107,0.30364567,0.33719423,0.22110358,0.33719423,0.33719423
2412,2412,3,2,False,0.14023143,0.34875447,0.33639038,0.12926397,0.045359746,0.33639038,0.34875447
2413,2413,3,1,False,0.17251122,0.37766236,0.3078099,0.10617487,0.035841644,0.37766236,0.37766236
2414,2414,3,4,False,0.0011764169,0.0056858063,0.026141703,0.098918855,0.8680772,0.8680772,0.8680772
2415,2415,3,1,False,0.43858576,0.3823061,0.13680504,0.03248026,0.009822827,0.3823061,0.43858576
2416,2416,3,1,False,0.1695767,0.37546965,0.31039655,0.107993335,0.036563773,0.37546965,0.37546965
2417,2417,3,1,False,0.2503569,0.41172728,0.24426618,0.07097049,0.022679146,0.41172728,0.41172728
2418,2418,3,1,False,0.17941995,0.38251603,0.30175528,0.102077916,0.034230914,0.38251603,0.38251603
2419,2419,3,1,False,0.17623818,0.38033363,0.30453694,0.103933536,0.0349577,0.38033363,0.38033363
2420,2420,3,2,False,0.08677101,0.27114773,0.3756609,0.19100714,0.07541322,0.3756609,0.3756609
2421,2421,3,3,True,0.021248281,0.09172791,0.27319747,0.35075748,0.26306885,0.35075748,0.35075748
2422,2422,3,1,False,0.22032303,0.40343273,0.2674183,0.08213283,0.026693122,0.40343273,0.40343273
2423,2423,3,1,False,0.15825762,0.36623663,0.32042894,0.11548859,0.0395883,0.36623663,0.36623663
2424,2424,3,1,False,0.20757462,0.39822695,0.27779806,0.08766511,0.028735349,0.39822695,0.39822695
2425,2425,3,2,False,0.062223494,0.21797562,0.37766606,0.23755091,0.10458391,0.37766606,0.37766606
2426,2426,3,1,False,0.23797435,0.40893647,0.25358605,0.07528793,0.024215216,0.40893647,0.40893647
2427,2427,3,2,False,0.08702856,0.27163637,0.3755485,0.19059932,0.07518724,0.3755485,0.3755485
2428,2428,3,2,False,0.104197025,0.30141592,0.3655939,0.16632782,0.062465344,0.3655939,0.3655939
2429,2429,3,2,False,0.14241874,0.35107195,0.3344683,0.12745541,0.0445856,0.3344683,0.35107195
2430,2430,3,2,False,0.079607844,0.25701463,0.37819284,0.20295197,0.08223271,0.37819284,0.37819284
2431,2431,3,2,False,0.04218763,0.16315675,0.35536686,0.28966472,0.14962405,0.35536686,0.35536686
2432,2432,3,1,False,0.2152878,0.4015066,0.27147987,0.08425387,0.02747185,0.4015066,0.4015066
2433,2433,3,2,False,0.08929348,0.27587807,0.37450382,0.18707326,0.07325136,0.37450382,0.37450382
2434,2434,3,1,False,0.23829997,0.40902075,0.25333685,0.0751696,0.02417284,0.40902075,0.40902075
2435,2435,3,1,False,0.14907132,0.35777873,0.3285883,0.12219782,0.042363726,0.35777873,0.35777873
2436,2436,3,2,False,0.048814893,0.18259484,0.36653316,0.27085876,0.13119833,0.36653316,0.36653316
2437,2437,3,2,False,0.1235705,0.32913655,0.3506691,0.14452139,0.052102465,0.3506691,0.3506691
2438,2438,3,1,False,0.48963404,0.3595013,0.11614473,0.026706625,0.008013287,0.3595013,0.48963404
2439,2439,3,2,False,0.11821151,0.32203263,0.3550435,0.15006214,0.05465022,0.3550435,0.3550435
2440,2440,3,1,False,0.18737347,0.38759157,0.29485944,0.09765784,0.03251776,0.38759157,0.38759157
