sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2151,2151,2,1,False,0.34580404,0.23840457,0.20568544,0.11978283,0.09032313,0.23840457,0.34580404
2152,2152,2,1,False,0.38765034,0.23959313,0.19101934,0.105177216,0.07656004,0.23959313,0.38765034
2153,2153,2,1,False,0.39219123,0.23950446,0.18938854,0.103694454,0.075221315,0.23950446,0.39219123
2154,2154,2,2,True,0.24290127,0.21737528,0.2350165,0.1641162,0.14059076,0.2350165,0.24290127
2155,2155,2,1,False,0.36982918,0.23953953,0.19735676,0.11118436,0.08209017,0.23953953,0.36982918
2156,2156,2,1,False,0.3681785,0.23950142,0.19793779,0.11175638,0.08262593,0.23950142,0.3681785
2157,2157,2,1,False,0.3770212,0.23963943,0.19481246,0.10872339,0.07980353,0.23963943,0.3770212
2158,2158,2,2,True,0.24659729,0.21865028,0.23426509,0.16229522,0.13819212,0.23426509,0.24659729
2159,2159,2,1,False,0.39702475,0.23936567,0.1876469,0.10213682,0.073825866,0.23936567,0.39702475
2160,2160,2,1,False,0.2736963,0.22671866,0.2278569,0.14947683,0.12225131,0.22671866,0.2736963
2161,2161,2,2,True,0.13389671,0.15735215,0.2324548,0.22284615,0.25345019,0.2324548,0.25345019
2162,2162,2,1,False,0.34993607,0.23869014,0.20427477,0.11826137,0.08883765,0.23869014,0.34993607
2163,2163,2,1,False,0.36321974,0.23935205,0.19967633,0.113491006,0.08426087,0.23935205,0.36321974
2164,2164,2,1,False,0.36165392,0.23929399,0.200223,0.11404388,0.08478521,0.23929399,0.36165392
2165,2165,2,1,False,0.40980655,0.2387827,0.1830173,0.09811797,0.07027548,0.2387827,0.40980655
2166,2166,2,2,True,0.24938923,0.21958494,0.2336759,0.16093116,0.13641877,0.2336759,0.24938923
2167,2167,2,1,False,0.36543378,0.23942524,0.19890136,0.11271342,0.08352609,0.23942524,0.36543378
2168,2168,2,1,False,0.3817308,0.23964712,0.1931362,0.10713898,0.07834691,0.23964712,0.3817308
2169,2169,2,1,False,0.3293767,0.23688221,0.21118218,0.12601462,0.0965443,0.23688221,0.3293767
2170,2170,2,1,False,0.38507906,0.23962526,0.19194014,0.106025316,0.0773303,0.23962526,0.38507906
2171,2171,2,1,False,0.2913969,0.23083834,0.22297208,0.14160858,0.113184184,0.23083834,0.2913969
2172,2172,2,2,True,0.24154884,0.21689785,0.23528314,0.16478683,0.14148335,0.23528314,0.24154884
2173,2173,2,2,True,0.23875618,0.21589339,0.23581895,0.16617896,0.14335252,0.23581895,0.23875618
2174,2174,2,1,False,0.4471348,0.23538047,0.16938297,0.08716102,0.060940746,0.23538047,0.4471348
2175,2175,2,2,True,0.16598308,0.17999655,0.24002033,0.20531383,0.2086862,0.24002033,0.24002033
2176,2176,2,1,False,0.34567285,0.23839492,0.20573,0.11983146,0.090370774,0.23839492,0.34567285
2177,2177,2,3,False,0.084543526,0.11255199,0.19934106,0.24118918,0.36237425,0.24118918,0.36237425
2178,2178,2,1,False,0.36304605,0.23934588,0.19973701,0.11355222,0.08431884,0.23934588,0.36304605
2179,2179,2,1,False,0.3628714,0.23933959,0.19979805,0.1136138,0.084377155,0.23933959,0.3628714
2180,2180,2,4,False,0.016814768,0.026668131,0.064962685,0.1373229,0.7542315,0.7542315,0.7542315
2181,2181,2,3,False,0.10270542,0.13056952,0.21548104,0.2368618,0.31438223,0.2368618,0.31438223
2182,2182,2,1,False,0.33585566,0.23755759,0.20903711,0.123521365,0.09402827,0.23755759,0.33585566
2183,2183,2,1,False,0.38695392,0.23960318,0.1912689,0.10540631,0.076767765,0.23960318,0.38695392
2184,2184,2,1,False,0.47948664,0.2305392,0.15755334,0.078516394,0.053904418,0.2305392,0.47948664
2185,2185,2,1,False,0.34539056,0.2383739,0.20582598,0.1199361,0.09047345,0.2383739,0.34539056
2186,2186,2,1,False,0.33089352,0.23704922,0.21068285,0.12542671,0.095947705,0.23704922,0.33089352
2187,2187,2,2,True,0.1441794,0.16512084,0.23578185,0.21738052,0.23753738,0.23578185,0.23753738
2188,2188,2,1,False,0.302677,0.23301886,0.21963313,0.13679747,0.1078736,0.23301886,0.302677
2189,2189,2,3,False,0.083470285,0.11142725,0.19820654,0.24129274,0.36560318,0.24129274,0.36560318
2190,2190,2,2,True,0.25864136,0.22250938,0.23159963,0.15648203,0.1307676,0.23159963,0.25864136
2191,2191,2,3,False,0.11828613,0.1445747,0.22540647,0.23052317,0.28120953,0.23052317,0.28120953
2192,2192,2,2,True,0.20122159,0.19983429,0.24073485,0.18578665,0.17242263,0.24073485,0.24073485
2193,2193,2,1,False,0.32528198,0.23640382,0.21252091,0.12761469,0.098178595,0.23640382,0.32528198
2194,2194,2,1,False,0.3282888,0.236759,0.2115392,0.12643787,0.096975125,0.236759,0.3282888
2195,2195,2,2,True,0.26343945,0.22392358,0.23045294,0.15421799,0.12796614,0.23045294,0.26343945
2196,2196,2,1,False,0.38252726,0.23964398,0.19285206,0.106873095,0.07810368,0.23964398,0.38252726
2197,2197,2,2,True,0.14627928,0.1666463,0.23634773,0.21623933,0.23448735,0.23634773,0.23634773
2198,2198,2,2,True,0.26927397,0.2255512,0.2289993,0.15150456,0.12467105,0.2289993,0.26927397
2199,2199,2,1,False,0.3567662,0.23907875,0.20192176,0.115785815,0.08644756,0.23907875,0.3567662
2200,2200,2,1,False,0.4183479,0.23822299,0.17990841,0.09551096,0.06800975,0.23822299,0.4183479
2201,2201,2,1,False,0.37018105,0.23954697,0.19723277,0.11106279,0.081976496,0.23954697,0.37018105
2202,2202,2,3,False,0.060860753,0.08608419,0.16854995,0.23702452,0.4474806,0.23702452,0.4474806
2203,2203,2,2,True,0.26318145,0.22384924,0.23051575,0.15433894,0.12811463,0.23051575,0.26318145
2204,2204,2,2,True,0.22698379,0.21137834,0.23784608,0.17215355,0.15163825,0.23784608,0.23784608
2205,2205,2,1,False,0.35177147,0.2388047,0.20364498,0.117591344,0.08818751,0.2388047,0.35177147
2206,2206,2,1,False,0.4592719,0.2337606,0.16493954,0.08383064,0.05819732,0.2337606,0.4592719
2207,2207,2,2,True,0.25803262,0.22232503,0.23174182,0.15677136,0.13112918,0.23174182,0.25803262
2208,2208,2,4,False,0.037228167,0.055974603,0.12249279,0.20851302,0.5757914,0.5757914,0.5757914
2209,2209,2,1,False,0.27952766,0.22817251,0.22630039,0.1468411,0.11915834,0.22817251,0.27952766
2210,2210,2,1,False,0.35621834,0.23905131,0.20211144,0.115982585,0.08663633,0.23905131,0.35621834
2211,2211,2,1,False,0.2852596,0.2295084,0.22471854,0.14429215,0.1162213,0.2295084,0.2852596
2212,2212,2,2,True,0.14940101,0.16887683,0.23712254,0.21453106,0.23006856,0.23712254,0.23712254
2213,2213,2,1,False,0.27699214,0.22755232,0.2269839,0.14798182,0.12048981,0.22755232,0.27699214
2214,2214,2,1,False,0.34677553,0.23847517,0.2053547,0.11942347,0.08997112,0.23847517,0.34677553
2215,2215,2,2,True,0.16193545,0.17739314,0.23948973,0.20757717,0.21360451,0.23948973,0.23948973
2216,2216,2,1,False,0.36137724,0.2392832,0.20031945,0.114141844,0.08487826,0.2392832,0.36137724
2217,2217,2,3,False,0.0944885,0.12265128,0.20885766,0.23934826,0.3346543,0.23934826,0.3346543
2218,2218,2,2,True,0.2122559,0.20506734,0.23978654,0.17985968,0.16303055,0.23978654,0.23978654
2219,2219,2,3,False,0.104322255,0.1320836,0.21666414,0.23629129,0.31063873,0.23629129,0.31063873
2220,2220,2,1,False,0.31601876,0.23517129,0.21549603,0.13130516,0.10200875,0.23517129,0.31601876
2221,2221,2,1,False,0.3614528,0.23928617,0.20029315,0.11411512,0.084852844,0.23928617,0.3614528
2222,2222,2,1,False,0.3654728,0.2394264,0.19888775,0.1126998,0.08351325,0.2394264,0.3654728
2223,2223,2,1,False,0.35863292,0.23916703,0.20127438,0.11511765,0.08580802,0.23916703,0.35863292
2224,2224,2,1,False,0.3622961,0.23931846,0.19999892,0.113816835,0.084569685,0.23931846,0.3622961
2225,2225,2,1,False,0.3451385,0.23835498,0.20591168,0.120029606,0.09056524,0.23835498,0.3451385
2226,2226,2,1,False,0.37586713,0.23963058,0.19522205,0.10911494,0.080165304,0.23963058,0.37586713
2227,2227,2,2,True,0.219194,0.20813423,0.23896167,0.17619857,0.15751153,0.23896167,0.23896167
2228,2228,2,1,False,0.30721432,0.23380178,0.21824747,0.13490582,0.10583062,0.23380178,0.30721432
2229,2229,2,1,False,0.43728268,0.2365149,0.17298992,0.08994543,0.063267075,0.2365149,0.43728268
2230,2230,2,1,False,0.4399798,0.23622066,0.17200272,0.089175805,0.06262103,0.23622066,0.4399798
2231,2231,2,1,False,0.3588611,0.23917729,0.2011951,0.11503625,0.08573027,0.23917729,0.3588611
2232,2232,2,2,True,0.25179112,0.22036946,0.23315477,0.15976563,0.13491902,0.23315477,0.25179112
2233,2233,2,3,False,0.101241946,0.12918681,0.21437716,0.23735699,0.3178371,0.23735699,0.3178371
2234,2234,2,1,False,0.4092239,0.23881602,0.18322895,0.09829804,0.070433065,0.23881602,0.4092239
2235,2235,2,1,False,0.38808107,0.2395865,0.19086485,0.10503573,0.07643185,0.2395865,0.38808107
2236,2236,2,1,False,0.37042326,0.23955187,0.19714735,0.110979155,0.08189836,0.23955187,0.37042326
2237,2237,2,2,True,0.25482482,0.22133476,0.23247844,0.15830405,0.13305794,0.23247844,0.25482482
2238,2238,2,1,False,0.31319326,0.23475307,0.21638757,0.13245073,0.10321536,0.23475307,0.31319326
2239,2239,2,1,False,0.3862107,0.23961274,0.19153513,0.10565129,0.0769902,0.23961274,0.3862107
2240,2240,2,1,False,0.3235396,0.23618802,0.21308632,0.1283013,0.09888475,0.23618802,0.3235396
2241,2241,2,2,True,0.21604323,0.20676243,0.23935685,0.17785458,0.1599829,0.23935685,0.23935685
2242,2242,2,2,True,0.22141868,0.209082,0.23866266,0.17503618,0.15580048,0.23866266,0.23866266
2243,2243,2,1,False,0.4732319,0.2316041,0.15983565,0.08013061,0.05519761,0.2316041,0.4732319
2244,2244,2,3,False,0.08997208,0.11813611,0.20475185,0.24036703,0.34677294,0.24036703,0.34677294
2245,2245,2,1,False,0.35140848,0.23878253,0.20376974,0.117723614,0.088315636,0.23878253,0.35140848
2246,2246,2,1,False,0.4079113,0.23888865,0.18370564,0.09870485,0.07078955,0.23888865,0.4079113
2247,2247,2,1,False,0.3149739,0.23501894,0.21582662,0.13172774,0.102452815,0.23501894,0.3149739
2248,2248,2,1,False,0.34975487,0.23867837,0.20433687,0.11832772,0.088902175,0.23867837,0.34975487
2249,2249,2,2,True,0.25758773,0.22218955,0.23184523,0.15698318,0.13139431,0.23184523,0.25758773
2250,2250,2,2,True,0.20181268,0.20012587,0.24069616,0.18546617,0.17189911,0.24069616,0.24069616
2251,2251,2,1,False,0.41061145,0.23873577,0.18272476,0.09786963,0.0700584,0.23873577,0.41061145
2252,2252,2,3,False,0.0697906,0.09647864,0.18167454,0.24044761,0.4116086,0.24044761,0.4116086
2253,2253,2,1,False,0.36480543,0.2394055,0.19912162,0.112933636,0.08373389,0.2394055,0.36480543
2254,2254,2,1,False,0.4523142,0.23471874,0.16748649,0.08572659,0.059753988,0.23471874,0.4523142
2255,2255,2,2,True,0.22510993,0.21061683,0.23813182,0.17312011,0.1530213,0.23813182,0.23813182
2256,2256,2,1,False,0.3483895,0.23858777,0.20480396,0.1188287,0.08939007,0.23858777,0.3483895
2257,2257,2,2,True,0.2502756,0.21987641,0.23348516,0.16050018,0.13586263,0.23348516,0.2502756
2258,2258,2,2,True,0.19592065,0.19716042,0.24101576,0.18867517,0.177228,0.24101576,0.24101576
2259,2259,3,1,False,0.34419626,0.23828307,0.20623149,0.12037975,0.09090943,0.23828307,0.34419626
2260,2260,3,3,True,0.100752175,0.1287216,0.2140007,0.23751795,0.31900758,0.23751795,0.31900758
2261,2261,3,1,False,0.35967827,0.2392132,0.20091107,0.11474504,0.085452415,0.2392132,0.35967827
2262,2262,3,1,False,0.32294846,0.2361131,0.21327755,0.12853508,0.09912582,0.2361131,0.32294846
2263,2263,3,1,False,0.32586694,0.23647463,0.2123305,0.12738493,0.09794299,0.23647463,0.32586694
2264,2264,3,1,False,0.37989777,0.23964944,0.19378956,0.10775311,0.07891011,0.23964944,0.37989777
2265,2265,3,4,False,0.034092307,0.05167979,0.11488801,0.20142978,0.5979101,0.5979101,0.5979101
2266,2266,3,1,False,0.34652737,0.23845737,0.20543924,0.11951521,0.09006089,0.23845737,0.34652737
2267,2267,3,4,False,0.039446235,0.058968723,0.12763524,0.21292043,0.5610294,0.5610294,0.5610294
2268,2268,3,4,False,0.0441252,0.06516743,0.13787514,0.22078478,0.53204745,0.53204745,0.53204745
2269,2269,3,1,False,0.47293663,0.23165292,0.15994352,0.0802075,0.055259436,0.23165292,0.47293663
2270,2270,3,1,False,0.35532224,0.23900509,0.20242135,0.11630511,0.086946204,0.23900509,0.35532224
2271,2271,3,3,True,0.09795052,0.12603372,0.21177655,0.23839116,0.32584804,0.23839116,0.32584804
2272,2272,3,1,False,0.39667615,0.23937725,0.18777268,0.10224846,0.07392554,0.23937725,0.39667615
2273,2273,3,3,True,0.053458452,0.07706922,0.15604496,0.23174927,0.4816781,0.23174927,0.4816781
2274,2274,3,3,True,0.053160608,0.07669878,0.1555081,0.23148078,0.48315173,0.23148078,0.48315173
2275,2275,3,2,False,0.22064573,0.20875466,0.2387684,0.17543939,0.15639183,0.2387684,0.2387684
2276,2276,3,4,False,0.03854406,0.05775523,0.1255669,0.2111845,0.5669493,0.5669493,0.5669493
2277,2277,3,1,False,0.40756565,0.23890725,0.1838311,0.09881225,0.07088375,0.23890725,0.40756565
2278,2278,3,3,True,0.10667175,0.13425797,0.21831667,0.23542115,0.30533245,0.23542115,0.30533245
2279,2279,3,2,False,0.17593563,0.18610418,0.24089068,0.19974482,0.1973247,0.24089068,0.24089068
2280,2280,3,1,False,0.32184994,0.23597169,0.21363217,0.12897046,0.09957574,0.23597169,0.32184994
2281,2281,3,3,True,0.10080916,0.12877572,0.21404475,0.2374993,0.31887108,0.2374993,0.31887108
2282,2282,3,4,False,0.03146094,0.04801911,0.10819006,0.19462651,0.6177034,0.6177034,0.6177034
2283,2283,3,1,False,0.32628387,0.23652455,0.21219465,0.12722144,0.0977755,0.23652455,0.32628387
2284,2284,3,1,False,0.3295374,0.23690015,0.21112938,0.12595221,0.09648087,0.23690015,0.3295374
2285,2285,3,4,False,0.022137523,0.03462267,0.08192265,0.16267008,0.6986471,0.6986471,0.6986471
2286,2286,3,3,True,0.057578802,0.08213258,0.16319907,0.23499972,0.46208984,0.23499972,0.46208984
2287,2287,3,2,False,0.25311762,0.22079504,0.23286155,0.15912507,0.13410072,0.23286155,0.25311762
2288,2288,3,1,False,0.39572543,0.23940748,0.18811561,0.10255344,0.07419804,0.23940748,0.39572543
2289,2289,3,3,True,0.11108768,0.13826454,0.22121745,0.23366633,0.295764,0.23366633,0.295764
2290,2290,3,1,False,0.37668556,0.23963717,0.19493163,0.10883711,0.079908535,0.23963717,0.37668556
2291,2291,3,3,True,0.079946995,0.10768688,0.19432402,0.24147922,0.3765629,0.24147922,0.3765629
2292,2292,3,1,False,0.3747367,0.2396193,0.19562283,0.10949966,0.08052158,0.2396193,0.3747367
2293,2293,3,2,False,0.22560811,0.21082044,0.2380569,0.17286274,0.15265182,0.2380569,0.2380569
2294,2294,3,1,False,0.4002398,0.23924835,0.18648545,0.101112396,0.07291408,0.23924835,0.4002398
2295,2295,3,1,False,0.3646034,0.23939902,0.1991923,0.11300448,0.0838008,0.23939902,0.3646034
2296,2296,3,2,False,0.19345093,0.1958785,0.24110493,0.19002897,0.17953667,0.24110493,0.24110493
2297,2297,3,3,True,0.091759205,0.11993694,0.2064181,0.23999721,0.34188855,0.23999721,0.34188855
2298,2298,3,3,True,0.110435605,0.13767964,0.22080559,0.23393449,0.29714468,0.23393449,0.29714468
2299,2299,3,2,False,0.123746574,0.1491828,0.22817108,0.2279501,0.27094945,0.22817108,0.27094945
2300,2300,3,4,False,0.023493111,0.03661263,0.086003244,0.16820204,0.685689,0.685689,0.685689
2301,2301,3,3,True,0.060594857,0.085766554,0.16812748,0.2368775,0.4486336,0.2368775,0.4486336
2302,2302,3,2,False,0.12615651,0.15116864,0.22928536,0.22677207,0.26661742,0.22928536,0.26661742
2303,2303,3,3,True,0.10314834,0.13098562,0.21580893,0.23670796,0.31334916,0.23670796,0.31334916
2304,2304,3,1,False,0.3187023,0.2355501,0.21464211,0.13022575,0.10087961,0.2355501,0.3187023
2305,2305,3,1,False,0.39942428,0.23927994,0.1867803,0.10137138,0.07314417,0.23927994,0.39942428
2306,2306,3,1,False,0.32551885,0.23643264,0.21244378,0.1275216,0.098083116,0.23643264,0.32551885
2307,2307,3,2,False,0.17733788,0.18693197,0.24096686,0.19896142,0.19580187,0.24096686,0.24096686
2308,2308,3,1,False,0.39842993,0.23931691,0.1871395,0.10168791,0.073425755,0.23931691,0.39842993
2309,2309,3,3,True,0.10666335,0.13425034,0.21831095,0.23542434,0.30535102,0.23542434,0.30535102
2310,2310,3,2,False,0.14375335,0.16480869,0.23566261,0.21761125,0.2381641,0.23566261,0.2381641
2311,2311,3,4,False,0.02517736,0.039064586,0.09094447,0.17461574,0.67019784,0.67019784,0.67019784
2312,2312,3,1,False,0.33274794,0.237246,0.21006997,0.12471147,0.09522462,0.237246,0.33274794
2313,2313,3,2,False,0.15641165,0.17372572,0.23858699,0.21065572,0.22061992,0.23858699,0.23858699
2314,2314,3,3,True,0.10448748,0.13223732,0.21678287,0.23623171,0.31026062,0.23623171,0.31026062
2315,2315,3,1,False,0.3366837,0.23763686,0.20876063,0.12320611,0.0937127,0.23763686,0.3366837
2316,2316,3,2,False,0.12994611,0.1542328,0.23091301,0.22487473,0.26003334,0.23091301,0.26003334
2317,2317,3,3,True,0.10166174,0.12958473,0.21469706,0.23721704,0.31683943,0.23721704,0.31683943
2318,2318,3,2,False,0.15366615,0.1718529,0.23805748,0.2121788,0.22424474,0.23805748,0.23805748
2319,2319,3,1,False,0.40990138,0.23877734,0.18298276,0.09808868,0.07024984,0.23877734,0.40990138
2320,2320,3,1,False,0.3732376,0.23960024,0.19615343,0.11001179,0.08099692,0.23960024,0.3732376
2321,2321,3,2,False,0.17944127,0.18815833,0.24106058,0.1977878,0.193552,0.24106058,0.24106058
2322,2322,3,4,False,0.04380727,0.06475133,0.13720483,0.22030687,0.5339297,0.5339297,0.5339297
2323,2323,3,4,False,0.04875201,0.07114363,0.14723957,0.22691572,0.5059491,0.5059491,0.5059491
2324,2324,3,1,False,0.35957676,0.23920885,0.20094636,0.114781156,0.085486874,0.23920885,0.35957676
2325,2325,3,4,False,0.03467518,0.05248362,0.116332054,0.20282698,0.59368217,0.59368217,0.59368217
2326,2326,3,4,False,0.029211938,0.04484898,0.10222614,0.18811709,0.63559586,0.63559586,0.63559586
2327,2327,3,4,False,0.013426006,0.021484375,0.053337097,0.11765319,0.79409933,0.79409933,0.79409933
2328,2328,3,4,False,0.019270241,0.030365825,0.07297701,0.14978182,0.7276051,0.7276051,0.7276051
2329,2329,3,2,False,0.13109869,0.15515077,0.23137882,0.22428784,0.25808388,0.23137882,0.25808388
2330,2330,3,1,False,0.39054006,0.23954144,0.18998213,0.104231425,0.07570494,0.23954144,0.39054006
2331,2331,3,3,True,0.07882029,0.106474936,0.19302982,0.24148586,0.3801891,0.24148586,0.3801891
2332,2332,3,3,True,0.087967575,0.11609435,0.20281631,0.24072564,0.35239613,0.24072564,0.35239613
2333,2333,3,1,False,0.3847808,0.23962812,0.19204685,0.10612407,0.077420235,0.23962812,0.3847808
2334,2334,3,1,False,0.27405027,0.2268097,0.227764,0.14931564,0.12206048,0.2268097,0.27405027
2335,2335,3,1,False,0.3782555,0.23964581,0.1943739,0.10830608,0.07941872,0.23964581,0.3782555
2336,2336,3,1,False,0.38256842,0.23964372,0.19283736,0.10685936,0.07809114,0.23964372,0.38256842
2337,2337,3,2,False,0.13307357,0.15670854,0.2321462,0.22327265,0.25479904,0.2321462,0.25479904
2338,2338,3,2,False,0.22976613,0.21248692,0.23740244,0.17072624,0.14961827,0.23740244,0.23740244
2339,2339,3,2,False,0.14828831,0.16808695,0.23685536,0.21514139,0.231628,0.23685536,0.23685536
2340,2340,3,3,True,0.055153728,0.07916653,0.15904903,0.23318899,0.47344172,0.23318899,0.47344172
2341,2341,3,1,False,0.30736986,0.23382775,0.21819957,0.13484141,0.10576149,0.23382775,0.30736986
2342,2342,3,2,False,0.1990292,0.1987412,0.24086553,0.18697831,0.17438576,0.24086553,0.24086553
2343,2343,3,4,False,0.020236135,0.031807065,0.076039076,0.15431267,0.71760505,0.71760505,0.71760505
2344,2344,3,2,False,0.23927768,0.21608289,0.23572044,0.16591828,0.1430008,0.23572044,0.23927768
2345,2345,3,3,True,0.12062222,0.14656478,0.22663093,0.22943991,0.27674216,0.22943991,0.27674216
2346,2346,3,1,False,0.39609367,0.23939598,0.1879828,0.1024352,0.07409236,0.23939598,0.39609367
2347,2347,3,2,False,0.22867447,0.21205509,0.23757929,0.1712851,0.15040606,0.23757929,0.23757929
2348,2348,3,1,False,0.3769354,0.23963885,0.19484298,0.108752474,0.07983038,0.23963885,0.3769354
2349,2349,3,1,False,0.33111656,0.23707336,0.21060924,0.12534049,0.095860355,0.23707336,0.33111656
2350,2350,3,2,False,0.22548063,0.21076842,0.23807614,0.17292862,0.15274628,0.23807614,0.23807614
2351,2351,3,3,True,0.07834107,0.10595715,0.19247162,0.24148035,0.3817498,0.24148035,0.3817498
2352,2352,3,2,False,0.2640118,0.22408766,0.23031318,0.15394983,0.12763754,0.23031318,0.2640118
2353,2353,3,1,False,0.4795813,0.23052263,0.15751882,0.078492165,0.053885084,0.23052263,0.4795813
2354,2354,3,4,False,0.039527774,0.059078097,0.12782067,0.21307367,0.5604998,0.5604998,0.5604998
2355,2355,3,2,False,0.23702651,0.21525854,0.23614079,0.16704606,0.1445281,0.23614079,0.23702651
2356,2356,3,2,False,0.15692663,0.17407322,0.23868024,0.21036947,0.21995044,0.23868024,0.23868024
2357,2357,3,2,False,0.20641185,0.20235105,0.24034737,0.18298356,0.16790624,0.24034737,0.24034737
2358,2358,3,4,False,0.008639872,0.014001191,0.035725415,0.08403748,0.85759604,0.85759604,0.85759604
2359,2359,3,2,False,0.15035278,0.16954798,0.23734328,0.21400785,0.22874811,0.23734328,0.23734328
2360,2360,3,3,True,0.054414988,0.07825488,0.15775049,0.23257986,0.4769998,0.23257986,0.4769998
2361,2361,3,2,False,0.12715,0.15197885,0.22972658,0.2262797,0.26486486,0.22972658,0.26486486
2362,2362,3,4,False,0.036719024,0.055282176,0.12128502,0.20743334,0.57928044,0.57928044,0.57928044
2363,2363,3,1,False,0.36721814,0.23947653,0.19827534,0.1120904,0.08293959,0.23947653,0.36721814
2364,2364,3,2,False,0.25826997,0.22239697,0.2316865,0.15665852,0.13098805,0.2316865,0.25826997
2365,2365,3,0,False,0.509001,0.22472644,0.14684157,0.07124214,0.048188865,0.509001,0.509001
2366,2366,3,4,False,0.021164894,0.03318602,0.07893664,0.1584853,0.70822716,0.70822716,0.70822716
2367,2367,3,2,False,0.1657865,0.17987174,0.23999706,0.20542382,0.20892088,0.23999706,0.23999706
2368,2368,3,2,False,0.13613355,0.15908486,0.23326066,0.22167777,0.24984317,0.23326066,0.24984317
2369,2369,3,4,False,0.01797682,0.028423965,0.06879699,0.14339334,0.7414089,0.7414089,0.7414089
2370,2370,3,3,True,0.113666534,0.14055645,0.22279257,0.23257709,0.29040736,0.23257709,0.29040736
2371,2371,3,2,False,0.21470064,0.20616734,0.23951492,0.17856358,0.16105352,0.23951492,0.23951492
2372,2372,3,2,False,0.17149419,0.1834296,0.24057552,0.20222895,0.20227174,0.24057552,0.24057552
2373,2373,3,1,False,0.2887814,0.23028418,0.2237227,0.14274651,0.1144652,0.23028418,0.2887814
2374,2374,3,1,False,0.32810777,0.23673832,0.21159847,0.12650841,0.097047016,0.23673832,0.32810777
2375,2375,3,3,True,0.07770872,0.10527164,0.19172758,0.24146539,0.38382667,0.24146539,0.38382667
2376,2376,3,3,True,0.08651614,0.114601195,0.20136964,0.24094602,0.356567,0.24094602,0.356567
2377,2377,3,2,False,0.25648138,0.22185005,0.23210071,0.15751097,0.13205698,0.23210071,0.25648138
2378,2378,3,2,False,0.23981035,0.21627551,0.23561904,0.16565232,0.14264278,0.23561904,0.23981035
2379,2379,3,1,False,0.27907854,0.22806403,0.22642216,0.14704257,0.11939269,0.22806403,0.27907854
2380,2380,3,4,False,0.012268066,0.019691348,0.04920757,0.11019474,0.8086383,0.8086383,0.8086383
2381,2381,3,2,False,0.25737292,0.22212386,0.23189509,0.15708552,0.13152261,0.23189509,0.25737292
2382,2382,3,4,False,0.014239132,0.022736788,0.056188047,0.122656465,0.78417957,0.78417957,0.78417957
2383,2383,3,3,True,0.07382089,0.10100305,0.18696564,0.24116805,0.39704236,0.24116805,0.39704236
2384,2384,3,3,True,0.091811955,0.11998969,0.20646644,0.23998564,0.34174627,0.23998564,0.34174627
2385,2385,3,3,True,0.08067775,0.10846883,0.19514948,0.24146077,0.37424317,0.24146077,0.37424317
2386,2386,3,3,True,0.06854576,0.09506053,0.17996395,0.24013078,0.416299,0.24013078,0.416299
2387,2387,3,2,False,0.15395278,0.17205006,0.23811531,0.21202004,0.22386181,0.23811531,0.23811531
2388,2388,3,3,True,0.052064538,0.07533026,0.1535095,0.23045093,0.48864478,0.23045093,0.48864478
2389,2389,3,4,False,0.025561035,0.039619923,0.09205049,0.17600918,0.6667594,0.6667594,0.6667594
2390,2390,3,4,False,0.038606882,0.05783981,0.12571162,0.21130776,0.5665339,0.5665339,0.5665339
2391,2391,3,4,False,0.03389275,0.051404,0.11439031,0.20094258,0.59937036,0.59937036,0.59937036
2392,2392,3,4,False,0.04545331,0.06689823,0.14063805,0.22269922,0.5243112,0.5243112,0.5243112
2393,2393,3,3,True,0.11222625,0.13928074,0.22192335,0.2331909,0.29337877,0.2331909,0.29337877
2394,2394,3,4,False,0.016530633,0.02623713,0.06401354,0.13578892,0.7574298,0.7574298,0.7574298
2395,2395,3,2,False,0.17957127,0.18823361,0.24106559,0.19771528,0.19341424,0.24106559,0.24106559
2396,2396,3,1,False,0.29357406,0.23128556,0.22234015,0.14066787,0.112132445,0.23128556,0.29357406
2397,2397,3,2,False,0.19154781,0.19487488,0.24115473,0.19107543,0.18134715,0.24115473,0.24115473
2398,2398,3,4,False,0.014798999,0.02359593,0.058128357,0.12599397,0.77748275,0.77748275,0.77748275
2399,2399,3,2,False,0.14301711,0.16426748,0.23545274,0.21800919,0.23925348,0.23545274,0.23925348
2400,2400,3,4,False,0.04313314,0.06386608,0.13577068,0.21926731,0.5379628,0.5379628,0.5379628
2401,2401,3,1,False,0.38066864,0.23964927,0.19351497,0.107494436,0.078672685,0.23964927,0.38066864
2402,2402,3,3,True,0.05172968,0.07491034,0.15289134,0.23012286,0.49034578,0.23012286,0.49034578
2403,2403,3,2,False,0.18977255,0.19392586,0.24118608,0.19205403,0.18306148,0.24118608,0.24118608
2404,2404,3,1,False,0.38885134,0.23957366,0.19058853,0.10478317,0.076203294,0.23957366,0.38885134
2405,2405,3,1,False,0.31684887,0.23529038,0.21523261,0.1309704,0.10165773,0.23529038,0.31684887
2406,2406,3,1,False,0.3778652,0.23964414,0.19451262,0.1084379,0.07954014,0.23964414,0.3778652
2407,2407,3,1,False,0.29118127,0.23079342,0.22303423,0.14170207,0.11328901,0.23079342,0.29118127
2408,2408,3,3,True,0.09440237,0.12256616,0.20878255,0.23937023,0.33487868,0.23937023,0.33487868
