sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2175,2175,2,1,False,0.46645176,0.17097479,0.14184928,0.09688154,0.12384263,0.17097479,0.46645176
2176,2176,2,1,False,0.4724328,0.1705252,0.14042066,0.09536096,0.1212604,0.1705252,0.4724328
2177,2177,2,1,False,0.472606,0.17051148,0.14037906,0.09531708,0.121186376,0.17051148,0.472606
2178,2178,2,1,False,0.4624722,0.17124861,0.14279078,0.09789932,0.12558909,0.17124861,0.4624722
2179,2179,2,1,False,0.49155778,0.16878779,0.13575096,0.0905722,0.113331154,0.16878779,0.49155778
2180,2180,2,0,False,0.50878894,0.16684225,0.13142678,0.08635514,0.10658691,0.50878894,0.50878894
2181,2181,2,1,False,0.49926662,0.16796112,0.13382907,0.088674106,0.11026908,0.16796112,0.49926662
2182,2182,2,1,False,0.45296454,0.17182013,0.14500897,0.10034999,0.12985636,0.17182013,0.45296454
2183,2183,2,1,False,0.4232542,0.17283061,0.1516217,0.10817553,0.14411797,0.17283061,0.4232542
2184,2184,2,1,False,0.47853267,0.17002022,0.13894752,0.09382134,0.11867825,0.17002022,0.47853267
2185,2185,2,1,False,0.44434023,0.172236,0.14698078,0.10259591,0.13384709,0.172236,0.44434023
2186,2186,2,1,False,0.49600524,0.16831964,0.13464472,0.08947488,0.111555524,0.16831964,0.49600524
2187,2187,2,1,False,0.42158931,0.17285147,0.15197629,0.10862121,0.14496171,0.17285147,0.42158931
2188,2188,2,1,False,0.45283604,0.17182702,0.14503865,0.10038331,0.12991498,0.17182702,0.45283604
2189,2189,2,1,False,0.48512852,0.16942215,0.13733718,0.09216943,0.115942724,0.16942215,0.48512852
2190,2190,2,1,False,0.49800855,0.16810092,0.13414417,0.0889826,0.11076376,0.16810092,0.49800855
2191,2191,2,1,False,0.47999525,0.16989228,0.13859195,0.093453884,0.11806664,0.16989228,0.47999525
2192,2192,2,1,False,0.48830062,0.16911548,0.13655654,0.0913798,0.11464756,0.16911548,0.48830062
2193,2193,2,1,False,0.45604467,0.17164788,0.14429532,0.09955309,0.12845904,0.17164788,0.45604467
2194,2194,2,0,False,0.5094962,0.16675487,0.13124716,0.08618405,0.106317736,0.5094962,0.5094962
2195,2195,2,1,False,0.4680909,0.17085603,0.14145944,0.09646374,0.123129904,0.17085603,0.4680909
2196,2196,2,1,False,0.49302799,0.16863568,0.13538606,0.09020875,0.11274141,0.16863568,0.49302799
2197,2197,2,0,False,0.5131291,0.16629694,0.13032217,0.08530769,0.104944184,0.5131291,0.5131291
2198,2198,2,1,False,0.48487723,0.16944596,0.13739881,0.09223213,0.11604587,0.16944596,0.48487723
2199,2199,2,1,False,0.4697383,0.17073333,0.1410663,0.096044615,0.12241745,0.17073333,0.4697383
2200,2200,2,0,False,0.5163082,0.16588357,0.12950942,0.084544145,0.10375468,0.5163082,0.5163082
2201,2201,2,1,False,0.44929463,0.17200905,0.14585295,0.10130307,0.1315403,0.17200905,0.44929463
2202,2202,2,1,False,0.47409397,0.17039233,0.14002107,0.09494051,0.12055211,0.17039233,0.47409397
2203,2203,2,0,False,0.5152751,0.16601914,0.12977384,0.084791936,0.10413996,0.5152751,0.5152751
2204,2204,2,0,False,0.5187179,0.16556251,0.12889135,0.08396755,0.102860674,0.5187179,0.5187179
2205,2205,2,0,False,0.5282965,0.16422069,0.12641852,0.08169362,0.09937073,0.5282965,0.5282965
2206,2206,2,1,False,0.46455765,0.17110766,0.14229825,0.09736534,0.124670975,0.17110766,0.46455765
2207,2207,2,1,False,0.4898848,0.16895774,0.1361652,0.090986624,0.11400564,0.16895774,0.4898848
2208,2208,2,1,False,0.4901057,0.16893545,0.13611063,0.09093184,0.11391639,0.16893545,0.4901057
2209,2209,2,1,False,0.4668676,0.17094497,0.14175054,0.09677549,0.12366147,0.17094497,0.4668676
2210,2210,2,1,False,0.47151685,0.17059697,0.14064047,0.09559306,0.121652536,0.17059697,0.47151685
2211,2211,2,1,False,0.490431,0.16890264,0.13603011,0.09085121,0.113785036,0.16890264,0.490431
2212,2212,2,1,False,0.4629987,0.17121357,0.14266667,0.09776437,0.1253567,0.17121357,0.4629987
2213,2213,2,1,False,0.4602201,0.17139459,0.14332028,0.09847736,0.12658767,0.17139459,0.4602201
2214,2214,2,1,False,0.4904188,0.16890377,0.1360332,0.09085422,0.11379001,0.16890377,0.4904188
2215,2215,2,1,False,0.4507525,0.17193615,0.14551848,0.100924,0.13086887,0.17193615,0.4507525
2216,2216,2,1,False,0.47810578,0.17005712,0.1390511,0.09392873,0.11885727,0.17005712,0.47810578
2217,2217,2,1,False,0.46282876,0.17122492,0.1427067,0.09780793,0.12543169,0.17122492,0.46282876
2218,2218,2,1,False,0.49676085,0.16823766,0.13445611,0.08928907,0.11125632,0.16823766,0.49676085
2219,2219,2,1,False,0.46571672,0.17102686,0.14202374,0.097069204,0.12416348,0.17102686,0.46571672
2220,2220,2,1,False,0.4971586,0.16819425,0.13435669,0.089191295,0.111099064,0.16819425,0.4971586
2221,2221,2,0,False,0.5235348,0.16490078,0.12765095,0.0828204,0.10109307,0.5235348,0.5235348
2222,2222,2,1,False,0.4667343,0.17095453,0.1417822,0.096809484,0.123719506,0.17095453,0.4667343
2223,2223,2,1,False,0.47154784,0.17059454,0.14063308,0.09558524,0.1216393,0.17059454,0.47154784
2224,2224,2,1,False,0.48366714,0.16955936,0.1376954,0.09253427,0.11654384,0.16955936,0.48366714
2225,2225,2,1,False,0.45500427,0.17170742,0.14453691,0.09982197,0.12892942,0.17170742,0.45500427
2226,2226,2,0,False,0.50276256,0.16756284,0.13295059,0.08781941,0.10890457,0.50276256,0.50276256
2227,2227,2,0,False,0.517501,0.1657255,0.12920368,0.0842585,0.10331133,0.517501,0.517501
2228,2228,2,1,False,0.44409937,0.17224619,0.14703527,0.10265896,0.13396022,0.17224619,0.44409937
2229,2229,2,1,False,0.45534703,0.17168795,0.14445738,0.099733405,0.12877432,0.17168795,0.45534703
2230,2230,2,0,False,0.50218856,0.16762918,0.13309513,0.08795948,0.10912761,0.50218856,0.50218856
2231,2231,2,0,False,0.51561147,0.16597514,0.12968783,0.08471123,0.10401441,0.51561147,0.51561147
2232,2232,2,1,False,0.4684915,0.17082655,0.1413639,0.096361764,0.12295628,0.17082655,0.4684915
2233,2233,2,1,False,0.49664986,0.16824976,0.13448383,0.08931634,0.111300215,0.16824976,0.49664986
2234,2234,2,1,False,0.49695057,0.168217,0.13440871,0.08924241,0.111181304,0.168217,0.49695057
2235,2235,2,1,False,0.4249376,0.17280556,0.15126128,0.10772559,0.14326984,0.17280556,0.4249376
2236,2236,2,1,False,0.474188,0.17038472,0.13999842,0.094916776,0.12051216,0.17038472,0.474188
2237,2237,2,0,False,0.51330394,0.16627447,0.13027757,0.08526561,0.104878485,0.51330394,0.51330394
2238,2238,2,1,False,0.4925204,0.16868848,0.13551219,0.090334184,0.11294476,0.16868848,0.4925204
2239,2239,2,0,False,0.51282823,0.1663354,0.13039891,0.085380085,0.10505734,0.51282823,0.51282823
2240,2240,2,1,False,0.4752791,0.17029542,0.13973524,0.094641104,0.12004915,0.17029542,0.4752791
2241,2241,2,1,False,0.48490995,0.16944283,0.13739079,0.09222394,0.11603248,0.16944283,0.48490995
2242,2242,2,1,False,0.4696498,0.17074004,0.14108741,0.09606713,0.12245563,0.17074004,0.4696498
2243,2243,2,0,False,0.50756955,0.16699147,0.13173606,0.086650535,0.107052386,0.50756955,0.50756955
2244,2244,2,0,False,0.5099011,0.16670457,0.13114427,0.0860862,0.10616386,0.5099011,0.5099011
2245,2245,2,0,False,0.5139995,0.16618486,0.13009997,0.08509834,0.10461739,0.5139995,0.5139995
2246,2246,2,1,False,0.469337,0.17076358,0.1411621,0.09614668,0.12259065,0.17076358,0.469337
2247,2247,2,1,False,0.49241573,0.16869932,0.13553816,0.09036005,0.112986736,0.16869932,0.49241573
2248,2248,2,1,False,0.45893526,0.1714749,0.1436212,0.09880786,0.12716077,0.1714749,0.45893526
2249,2249,2,1,False,0.45700663,0.17159155,0.1440714,0.09930481,0.1280256,0.17159155,0.45700663
2250,2250,2,1,False,0.47329682,0.17045653,0.14021297,0.09514217,0.12089151,0.17045653,0.47329682
2251,2251,2,1,False,0.4948241,0.16844621,0.13493927,0.089765735,0.11202467,0.16844621,0.4948241
2252,2252,2,0,False,0.5091257,0.16680071,0.13134128,0.08627368,0.10645866,0.5091257,0.5091257
2253,2253,2,1,False,0.45469594,0.17172483,0.14460836,0.099901736,0.12906913,0.17172483,0.45469594
2254,2254,2,1,False,0.47746593,0.17011195,0.13920626,0.09408974,0.11912612,0.17011195,0.47746593
2255,2255,2,1,False,0.49924588,0.16796345,0.13383426,0.088679194,0.11027722,0.16796345,0.49924588
2256,2256,2,1,False,0.46228492,0.17126104,0.14283487,0.097947314,0.12567185,0.17126104,0.46228492
2257,2257,2,0,False,0.52589786,0.16456649,0.12704009,0.0822603,0.10023526,0.52589786,0.52589786
2258,2258,2,1,False,0.4894055,0.16900578,0.13628373,0.09110548,0.1141995,0.16900578,0.4894055
2259,2259,3,1,False,0.49286765,0.16865242,0.13542593,0.090248376,0.112805635,0.16865242,0.49286765
2260,2260,3,1,False,0.42978048,0.17271164,0.15021431,0.10643558,0.14085798,0.17271164,0.42978048
2261,2261,3,1,False,0.4651592,0.171066,0.14215587,0.097211614,0.12440738,0.171066,0.4651592
2262,2262,3,1,False,0.47231796,0.1705343,0.14044826,0.09539004,0.12130952,0.1705343,0.47231796
2263,2263,3,1,False,0.47355974,0.1704354,0.14014971,0.09507565,0.1207795,0.1704354,0.47355974
2264,2264,3,0,False,0.5188248,0.16554816,0.1288639,0.08394203,0.10282119,0.5188248,0.5188248
2265,2265,3,1,False,0.49807912,0.16809312,0.13412648,0.08896529,0.11073599,0.16809312,0.49807912
2266,2266,3,0,False,0.5148508,0.16607451,0.12988235,0.08489378,0.10429856,0.5148508,0.5148508
2267,2267,3,1,False,0.47475123,0.17033881,0.13986261,0.09477441,0.120272934,0.17033881,0.47475123
2268,2268,3,1,False,0.4540782,0.17175925,0.1447515,0.10006155,0.1293495,0.17175925,0.4540782
2269,2269,3,1,False,0.45159954,0.17189243,0.14532371,0.100704044,0.13048027,0.17189243,0.45159954
2270,2270,3,1,False,0.48326868,0.16959631,0.13779296,0.092633836,0.11670821,0.16959631,0.48326868
2271,2271,3,1,False,0.4826877,0.16964978,0.13793509,0.092779174,0.11694825,0.16964978,0.4826877
2272,2272,3,1,False,0.4742869,0.17037663,0.1399746,0.09489176,0.12047011,0.17037663,0.4742869
2273,2273,3,1,False,0.47237182,0.17052998,0.1404353,0.09537635,0.121286444,0.17052998,0.47237182
2274,2274,3,1,False,0.48784965,0.16915989,0.1366677,0.09149186,0.114830896,0.16915989,0.48784965
2275,2275,3,1,False,0.47694805,0.17015593,0.13933173,0.09422022,0.119344145,0.17015593,0.47694805
2276,2276,3,1,False,0.48859692,0.16908619,0.13648345,0.0913062,0.11452725,0.16908619,0.48859692
2277,2277,3,1,False,0.49594587,0.16832599,0.13465957,0.08948949,0.111579075,0.16832599,0.49594587
2278,2278,3,0,False,0.502125,0.16763654,0.13311112,0.087974995,0.10915232,0.502125,0.502125
2279,2279,3,1,False,0.4875486,0.16918933,0.13674195,0.0915667,0.11495343,0.16918933,0.4875486
2280,2280,3,1,False,0.48453954,0.16947778,0.13748167,0.092316404,0.11618468,0.16947778,0.48453954
2281,2281,3,1,False,0.4716579,0.170586,0.14060669,0.09555735,0.121592134,0.170586,0.4716579
2282,2282,3,1,False,0.48898667,0.16904753,0.1363872,0.09120941,0.114369184,0.16904753,0.48898667
2283,2283,3,0,False,0.50362504,0.16746229,0.13273324,0.08760918,0.108570255,0.50362504,0.50362504
2284,2284,3,1,False,0.47575134,0.17025629,0.13962115,0.09452194,0.11984928,0.17025629,0.47575134
2285,2285,3,1,False,0.4529732,0.1718196,0.145007,0.10034777,0.12985244,0.1718196,0.4529732
2286,2286,3,1,False,0.43999022,0.17240822,0.1479598,0.10373686,0.1359049,0.17240822,0.43999022
2287,2287,3,1,False,0.49232775,0.16870847,0.13555999,0.09038177,0.113022014,0.16870847,0.49232775
2288,2288,3,1,False,0.49985445,0.16789523,0.13368163,0.088530086,0.110038616,0.16789523,0.49985445
2289,2289,3,0,False,0.5002876,0.16784635,0.13357289,0.08842411,0.109869055,0.5002876,0.5002876
2290,2290,3,1,False,0.43178326,0.17266336,0.14977704,0.10590391,0.13987243,0.17266336,0.43178326
2291,2291,3,1,False,0.48192155,0.1697197,0.13812234,0.09297091,0.11726551,0.1697197,0.48192155
2292,2292,3,1,False,0.48450816,0.16948071,0.13748932,0.09232425,0.11619756,0.16948071,0.48450816
2293,2293,3,0,False,0.50018764,0.16785762,0.13359801,0.08844858,0.109908156,0.50018764,0.50018764
2294,2294,3,1,False,0.49068397,0.16887695,0.13596751,0.09078856,0.113683015,0.16887695,0.49068397
2295,2295,3,0,False,0.5014682,0.16771194,0.13327637,0.08813544,0.10940809,0.5014682,0.5014682
2296,2296,3,1,False,0.49555013,0.16836868,0.13475828,0.089586884,0.111736104,0.16836868,0.49555013
2297,2297,3,1,False,0.4792142,0.169961,0.13878188,0.093650036,0.11839289,0.169961,0.4792142
2298,2298,3,1,False,0.444543,0.17222732,0.14693485,0.10254291,0.13375191,0.17222732,0.444543
2299,2299,3,0,False,0.52120537,0.16522412,0.12825163,0.08337427,0.10194469,0.52120537,0.52120537
2300,2300,3,1,False,0.46670032,0.17095697,0.14179027,0.096818134,0.12373431,0.17095697,0.46670032
2301,2301,3,1,False,0.4696518,0.17073987,0.14108701,0.096066624,0.12245478,0.17073987,0.4696518
2302,2302,3,1,False,0.49176484,0.16876653,0.13569964,0.09052102,0.11324796,0.16876653,0.49176484
2303,2303,3,1,False,0.4974084,0.16816694,0.13429429,0.089129955,0.11100043,0.16816694,0.4974084
2304,2304,3,1,False,0.46443206,0.17111623,0.1423281,0.097397484,0.124726124,0.17111623,0.46443206
2305,2305,3,1,False,0.4449262,0.17221087,0.14684804,0.10244265,0.13357224,0.17221087,0.4449262
2306,2306,3,0,False,0.50314903,0.16751787,0.13285325,0.08772519,0.10875465,0.50314903,0.50314903
2307,2307,3,0,False,0.51993036,0.16539845,0.12857975,0.08367812,0.10241332,0.51993036,0.51993036
2308,2308,3,1,False,0.46517256,0.17106502,0.14215276,0.09720821,0.12440153,0.17106502,0.46517256
2309,2309,3,0,False,0.53229606,0.16362968,0.12537871,0.08075265,0.09794287,0.53229606,0.53229606
2310,2310,3,1,False,0.48503548,0.16943103,0.13735995,0.092192635,0.11598091,0.16943103,0.48503548
2311,2311,3,1,False,0.48458207,0.16947378,0.13747115,0.09230576,0.11616713,0.16947378,0.48458207
2312,2312,3,1,False,0.46413317,0.17113678,0.14239877,0.09747396,0.12485739,0.17113678,0.46413317
2313,2313,3,1,False,0.49314767,0.16862315,0.13535635,0.090179235,0.11269359,0.16862315,0.49314767
2314,2314,3,1,False,0.4980899,0.16809195,0.1341238,0.088962615,0.11073172,0.16809195,0.4980899
2315,2315,3,1,False,0.43203455,0.1726569,0.149722,0.105837286,0.13974927,0.1726569,0.43203455
2316,2316,3,1,False,0.49560314,0.16836292,0.13474506,0.08957383,0.11171505,0.16836292,0.49560314
2317,2317,3,1,False,0.44574547,0.17217493,0.14666224,0.10222852,0.13318884,0.17217493,0.44574547
2318,2318,3,1,False,0.4862826,0.169312,0.13705361,0.0918818,0.11547001,0.169312,0.4862826
2319,2319,3,1,False,0.47914612,0.16996694,0.13879845,0.09366715,0.118421346,0.16996694,0.47914612
2320,2320,3,0,False,0.51899683,0.1655249,0.12881969,0.08390093,0.10275762,0.51899683,0.51899683
2321,2321,3,1,False,0.47575098,0.17025632,0.13962127,0.09452201,0.11984942,0.17025632,0.47575098
2322,2322,3,1,False,0.4888438,0.16906175,0.13642247,0.09124489,0.11442709,0.16906175,0.4888438
2323,2323,3,1,False,0.47847852,0.17002498,0.13896067,0.09383497,0.11870094,0.17002498,0.47847852
2324,2324,3,1,False,0.4902656,0.16891938,0.136071,0.090892196,0.113851815,0.16891938,0.4902656
2325,2325,3,0,False,0.51781785,0.16568318,0.12912245,0.084182695,0.10319385,0.51781785,0.51781785
2326,2326,3,1,False,0.45104328,0.17192127,0.1454517,0.10084847,0.13073537,0.17192127,0.45104328
2327,2327,3,1,False,0.4963477,0.16828255,0.13455932,0.08939066,0.11141985,0.16828255,0.4963477
2328,2328,3,1,False,0.4535274,0.17178956,0.14487891,0.10020417,0.12959997,0.17178956,0.4535274
2329,2329,3,0,False,0.51605296,0.16591717,0.12957475,0.08460531,0.1038497,0.51605296,0.51605296
2330,2330,3,1,False,0.48881257,0.16906485,0.13643019,0.09125264,0.114439756,0.16906485,0.48881257
2331,2331,3,1,False,0.4786473,0.1700103,0.13891967,0.093792535,0.11863021,0.1700103,0.4786473
2332,2332,3,1,False,0.44819516,0.17206228,0.14610435,0.10158935,0.13204886,0.17206228,0.44819516
2333,2333,3,1,False,0.49971765,0.16791055,0.13371596,0.08856364,0.1100922,0.16791055,0.49971765
2334,2334,3,0,False,0.5252294,0.16466168,0.12721305,0.08241858,0.1004773,0.5252294,0.5252294
2335,2335,3,1,False,0.4247067,0.17280924,0.15131086,0.107787296,0.1433859,0.17280924,0.4247067
2336,2336,3,1,False,0.4550438,0.17170525,0.14452769,0.09981176,0.12891151,0.17170525,0.4550438
2337,2337,3,1,False,0.48510513,0.16942443,0.1373429,0.092175275,0.11595234,0.16942443,0.48510513
2338,2338,3,1,False,0.49990922,0.16788903,0.13366787,0.08851673,0.11001715,0.16788903,0.49990922
2339,2339,3,1,False,0.49307802,0.16863044,0.1353737,0.09019645,0.112721466,0.16863044,0.49307802
2340,2340,3,1,False,0.44603574,0.172162,0.14659628,0.10215269,0.13305329,0.172162,0.44603574
2341,2341,3,1,False,0.48338312,0.16958575,0.13776498,0.09260527,0.116661,0.16958575,0.48338312
2342,2342,3,1,False,0.4809237,0.1698097,0.13836575,0.093220964,0.11767988,0.1698097,0.4809237
2343,2343,3,1,False,0.48162228,0.16974679,0.13819537,0.09304589,0.11738968,0.16974679,0.48162228
2344,2344,3,0,False,0.50253415,0.16758925,0.13300812,0.0878752,0.10899331,0.50253415,0.50253415
2345,2345,3,1,False,0.45872378,0.17148793,0.14367065,0.098862305,0.12725534,0.17148793,0.45872378
2346,2346,3,0,False,0.5088344,0.1668367,0.13141523,0.08634416,0.106569596,0.5088344,0.5088344
2347,2347,3,1,False,0.49520338,0.16840577,0.13484474,0.08967226,0.11187386,0.16840577,0.49520338
2348,2348,3,0,False,0.53141546,0.16376135,0.125608,0.08095939,0.098255806,0.53141546,0.53141546
2349,2349,3,0,False,0.5213622,0.1652025,0.12821126,0.08333693,0.10188716,0.5213622,0.5213622
2350,2350,3,1,False,0.4655684,0.1710373,0.14205897,0.09710708,0.12422833,0.1710373,0.4655684
2351,2351,3,1,False,0.46607423,0.17100158,0.14193897,0.09697788,0.12400734,0.17100158,0.46607423
2352,2352,3,1,False,0.47323334,0.17046162,0.14022823,0.09515822,0.12091859,0.17046162,0.47323334
2353,2353,3,1,False,0.49061584,0.16888386,0.13598435,0.09080544,0.11371051,0.16888386,0.49061584
2354,2354,3,1,False,0.4958654,0.16833466,0.13467965,0.08950929,0.111610994,0.16833466,0.4958654
2355,2355,3,1,False,0.4937392,0.1685611,0.13520932,0.090033226,0.11245716,0.1685611,0.4937392
2356,2356,3,1,False,0.4713781,0.17060778,0.14067377,0.09562827,0.121712096,0.17060778,0.4713781
2357,2357,3,1,False,0.4695865,0.1707448,0.14110254,0.09608322,0.12248295,0.1707448,0.4695865
2358,2358,3,1,False,0.486911,0.16925135,0.13689898,0.09172535,0.11521332,0.16925135,0.486911
2359,2359,3,0,False,0.51912886,0.16550712,0.1287858,0.08386939,0.1027089,0.51912886,0.51912886
2360,2360,3,1,False,0.46957284,0.17074585,0.1411058,0.09608668,0.12248883,0.17074585,0.46957284
2361,2361,3,1,False,0.4632467,0.17119691,0.14260814,0.097700864,0.12524739,0.17119691,0.4632467
2362,2362,3,1,False,0.48095763,0.1698066,0.13835752,0.09321247,0.11766578,0.1698066,0.48095763
2363,2363,3,0,False,0.5174775,0.16572867,0.12920971,0.08426414,0.10332007,0.5174775,0.5174775
2364,2364,3,1,False,0.48068637,0.16983089,0.1384236,0.0932805,0.11777864,0.16983089,0.48068637
2365,2365,3,1,False,0.46118698,0.1713327,0.14309327,0.09822904,0.12615809,0.1713327,0.46118698
2366,2366,3,1,False,0.48522317,0.16941318,0.1373139,0.092145845,0.1159039,0.16941318,0.48522317
2367,2367,3,1,False,0.44175744,0.17234123,0.14756338,0.103272736,0.13506521,0.17234123,0.44175744
2368,2368,3,0,False,0.5224966,0.16504562,0.12791887,0.08306703,0.1014719,0.5224966,0.5224966
2369,2369,3,1,False,0.49645224,0.16827123,0.13453321,0.089364946,0.111378446,0.16827123,0.49645224
2370,2370,3,1,False,0.483497,0.1695752,0.13773711,0.09257677,0.116614,0.1695752,0.483497
2371,2371,3,1,False,0.4999109,0.16788882,0.13366747,0.0885163,0.11001652,0.16788882,0.4999109
2372,2372,3,1,False,0.46473923,0.17109518,0.14225535,0.09731894,0.12459137,0.17109518,0.46473923
2373,2373,3,0,False,0.50860226,0.16686517,0.13147415,0.08640036,0.106658086,0.50860226,0.50860226
2374,2374,3,1,False,0.47438502,0.1703687,0.1399509,0.09486696,0.12042841,0.1703687,0.47438502
2375,2375,3,1,False,0.48962343,0.16898394,0.13622987,0.091051444,0.11411132,0.16898394,0.48962343
2376,2376,3,1,False,0.46869737,0.1708113,0.1413148,0.09630936,0.122867174,0.1708113,0.46869737
2377,2377,3,1,False,0.49599186,0.16832106,0.13464813,0.08947816,0.11156087,0.16832106,0.49599186
2378,2378,3,1,False,0.4709466,0.1706411,0.14077719,0.09573776,0.12189735,0.1706411,0.4709466
2379,2379,3,0,False,0.5000726,0.16787061,0.1336269,0.08847672,0.10995318,0.5000726,0.5000726
2380,2380,3,1,False,0.4438671,0.17225593,0.14708778,0.102719754,0.13406944,0.17225593,0.4438671
2381,2381,3,1,False,0.47480315,0.17033452,0.1398501,0.094761305,0.12025093,0.17033452,0.47480315
2382,2382,3,1,False,0.46979684,0.17072892,0.1410523,0.09602974,0.12239219,0.17072892,0.46979684
2383,2383,3,0,False,0.50089985,0.16777685,0.13341916,0.08827437,0.10962977,0.50089985,0.50089985
2384,2384,3,1,False,0.46678835,0.17095068,0.14176938,0.09679564,0.12369595,0.17095068,0.46678835
2385,2385,3,1,False,0.48420107,0.16950956,0.13756461,0.092400886,0.116323866,0.16950956,0.48420107
2386,2386,3,0,False,0.50271916,0.16756782,0.13296151,0.08783004,0.10892144,0.50271916,0.50271916
2387,2387,3,1,False,0.49564075,0.16835886,0.13473569,0.08956457,0.111700125,0.16835886,0.49564075
2388,2388,3,1,False,0.49029475,0.16891643,0.13606378,0.09088497,0.11384006,0.16891643,0.49029475
2389,2389,3,0,False,0.50233656,0.16761214,0.13305785,0.08792339,0.10907006,0.50233656,0.50233656
2390,2390,3,1,False,0.47586626,0.17024675,0.13959336,0.09449294,0.11980069,0.17024675,0.47586626
2391,2391,3,1,False,0.49184155,0.1687586,0.13568065,0.09050205,0.113217145,0.1687586,0.49184155
2392,2392,3,1,False,0.4918715,0.16875558,0.13567321,0.09049463,0.11320515,0.16875558,0.4918715
2393,2393,3,1,False,0.47772846,0.1700895,0.13914266,0.094023675,0.11901578,0.1700895,0.47772846
2394,2394,3,1,False,0.46905482,0.17078468,0.14122953,0.0962184,0.122712575,0.17078468,0.46905482
2395,2395,3,0,False,0.51654184,0.16585273,0.12944958,0.084488176,0.10366771,0.51654184,0.51654184
2396,2396,3,1,False,0.46395355,0.17114902,0.1424412,0.09751992,0.12493631,0.17114902,0.46395355
2397,2397,3,0,False,0.5078038,0.16696295,0.13167667,0.08659373,0.106962845,0.5078038,0.5078038
2398,2398,3,1,False,0.4377115,0.17248814,0.14846846,0.10433669,0.13699529,0.17248814,0.4377115
2399,2399,3,1,False,0.47353643,0.17043734,0.1401553,0.09508152,0.12078941,0.17043734,0.47353643
2400,2400,3,1,False,0.4567737,0.17160526,0.14412567,0.09936494,0.12813044,0.17160526,0.4567737
2401,2401,3,1,False,0.41877007,0.17287788,0.15257254,0.10937755,0.14640196,0.17287788,0.41877007
2402,2402,3,1,False,0.4711988,0.1706217,0.14071672,0.09567376,0.12178903,0.1706217,0.4711988
2403,2403,3,1,False,0.46777737,0.170879,0.14153409,0.096543595,0.12326594,0.170879,0.46777737
2404,2404,3,0,False,0.5006091,0.16780992,0.13349214,0.08834545,0.109743305,0.5006091,0.5006091
2405,2405,3,1,False,0.4762105,0.17021804,0.13951018,0.0944061,0.11965525,0.17021804,0.4762105
2406,2406,3,1,False,0.47022825,0.17069617,0.14094912,0.09592016,0.1222063,0.17069617,0.47022825
2407,2407,3,1,False,0.48334867,0.16958886,0.13777342,0.09261386,0.11667518,0.16958886,0.48334867
2408,2408,3,0,False,0.5063307,0.16714132,0.13204977,0.08695109,0.10752709,0.5063307,0.5063307
2409,2409,3,1,False,0.43880343,0.17245069,0.14822505,0.1040491,0.13647172,0.17245069,0.43880343
2410,2410,3,1,False,0.45277816,0.17183012,0.145052,0.1003983,0.12994142,0.17183012,0.45277816
2411,2411,3,1,False,0.49381512,0.16855311,0.13519044,0.090014495,0.112426825,0.16855311,0.49381512
2412,2412,3,0,False,0.5011811,0.16774482,0.13334848,0.08820558,0.109519996,0.5011811,0.5011811
2413,2413,3,1,False,0.4581297,0.17152423,0.14380948,0.099015296,0.12752129,0.17152423,0.4581297
2414,2414,3,0,False,0.504044,0.16741318,0.13262755,0.08750713,0.10840815,0.504044,0.504044
2415,2415,3,1,False,0.49099565,0.16884524,0.13589033,0.09071134,0.11355744,0.16884524,0.49099565
2416,2416,3,1,False,0.49010217,0.16893579,0.13611145,0.0909327,0.113917775,0.16893579,0.49010217
2417,2417,3,1,False,0.48020345,0.1698739,0.13854122,0.09340161,0.117979825,0.1698739,0.48020345
2418,2418,3,0,False,0.50401133,0.167417,0.13263579,0.087515056,0.10842074,0.50401133,0.50401133
2419,2419,3,1,False,0.46485585,0.17108706,0.14222775,0.0972891,0.12454024,0.17108706,0.46485585
2420,2420,3,1,False,0.4518426,0.1718798,0.14526767,0.10064097,0.13036896,0.1718798,0.4518426
2421,2421,3,1,False,0.45762527,0.17155465,0.14392723,0.09914526,0.12774758,0.17155465,0.45762527
2422,2422,3,1,False,0.47502017,0.17031673,0.13979773,0.09470648,0.12015889,0.17031673,0.47502017
2423,2423,3,0,False,0.5030379,0.16753086,0.13288121,0.08775227,0.1087977,0.5030379,0.5030379
2424,2424,3,0,False,0.5037492,0.1674478,0.1327019,0.08757892,0.10852218,0.5037492,0.5037492
2425,2425,3,0,False,0.5168754,0.16580862,0.12936409,0.08440827,0.10354367,0.5168754,0.5168754
2426,2426,3,1,False,0.49686474,0.16822636,0.13443016,0.08926353,0.11121522,0.16822636,0.49686474
2427,2427,3,1,False,0.45739257,0.17156851,0.14398153,0.099205285,0.1278521,0.17156851,0.45739257
2428,2428,3,0,False,0.50301766,0.16753319,0.13288634,0.08775723,0.10880561,0.50301766,0.50301766
2429,2429,3,1,False,0.46736676,0.17090888,0.1416318,0.09664819,0.12344426,0.17090888,0.46736676
2430,2430,3,1,False,0.44689232,0.1721232,0.14640142,0.10192908,0.13265398,0.1721232,0.44689232
2431,2431,3,1,False,0.44755128,0.17209272,0.14625129,0.10175719,0.1323476,0.17209272,0.44755128
2432,2432,3,1,False,0.482525,0.16966474,0.13797483,0.09281988,0.11701556,0.16966474,0.482525
