sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2018,2018,2,1,False,0.48949742,0.17925772,0.1411824,0.089901865,0.1001606,0.17925772,0.48949742
2019,2019,2,1,False,0.46967322,0.18125468,0.14647885,0.09504202,0.10755123,0.18125468,0.46967322
2020,2020,2,1,False,0.4711777,0.18112111,0.14608175,0.09464647,0.10697298,0.18112111,0.4711777
2021,2021,2,1,False,0.4642864,0.18170804,0.14789355,0.09646578,0.109646246,0.18170804,0.4642864
2022,2022,2,0,False,0.51817787,0.1754893,0.13331154,0.08273968,0.090281606,0.51817787,0.51817787
2023,2023,2,0,False,0.53243583,0.17324585,0.1293266,0.07929782,0.0856939,0.53243583,0.53243583
2024,2024,2,1,False,0.49741024,0.17831984,0.13903299,0.087893665,0.097343266,0.17831984,0.49741024
2025,2025,2,1,False,0.46012923,0.18203138,0.14897737,0.09757246,0.111289635,0.18203138,0.46012923
2026,2026,2,1,False,0.47872794,0.18040597,0.14407645,0.09267487,0.10411477,0.18040597,0.47872794
2027,2027,2,1,False,0.49165672,0.17900959,0.1405977,0.08935142,0.09938457,0.17900959,0.49165672
2028,2028,2,0,False,0.51260155,0.17630097,0.13485822,0.08410711,0.09213214,0.51260155,0.51260155
2029,2029,2,1,False,0.4959728,0.17849606,0.13942482,0.088256635,0.097849675,0.17849606,0.4959728
2030,2030,2,0,False,0.52499664,0.17444631,0.1314109,0.0810839,0.08806222,0.52499664,0.52499664
2031,2031,2,1,False,0.46412462,0.18172112,0.14793581,0.09650872,0.10970973,0.18172112,0.46412462
2032,2032,2,0,False,0.5143645,0.1760484,0.13437004,0.0836735,0.09154361,0.5143645,0.5143645
2033,2033,2,1,False,0.48991162,0.17921051,0.14107038,0.08979617,0.10001132,0.17921051,0.48991162
2034,2034,2,1,False,0.49655786,0.17842467,0.13926545,0.08810881,0.097643286,0.17842467,0.49655786
2035,2035,2,1,False,0.4320919,0.18358892,0.15608333,0.105215795,0.12302006,0.18358892,0.4320919
2036,2036,2,1,False,0.46925142,0.1812916,0.14659002,0.09515312,0.10771391,0.1812916,0.46925142
2037,2037,2,1,False,0.49127114,0.17905438,0.14070219,0.08944957,0.099522725,0.17905438,0.49127114
2038,2038,2,0,False,0.50233483,0.17769653,0.13768625,0.08665631,0.09562608,0.50233483,0.50233483
2039,2039,2,0,False,0.5164366,0.17574674,0.13379528,0.08316539,0.090855986,0.5164366,0.5164366
2040,2040,2,0,False,0.5076183,0.17699444,0.13623421,0.08533931,0.09381376,0.5076183,0.5076183
2041,2041,2,1,False,0.49816748,0.17822598,0.13882634,0.08770281,0.09707746,0.17822598,0.49816748
2042,2042,2,0,False,0.5629646,0.16765709,0.12067702,0.072185814,0.076515526,0.5629646,0.5629646
2043,2043,2,0,False,0.5144225,0.17604,0.13435397,0.083659284,0.09152428,0.5144225,0.5144225
2044,2044,2,0,False,0.53766584,0.1723634,0.12785514,0.07805468,0.08406097,0.53766584,0.53766584
2045,2045,2,1,False,0.4763422,0.18064004,0.14471228,0.09329541,0.10501006,0.18064004,0.4763422
2046,2046,2,1,False,0.47939217,0.18033946,0.14389905,0.092502534,0.103866786,0.18033946,0.47939217
2047,2047,2,0,False,0.5360265,0.1726434,0.12831688,0.07844323,0.08457002,0.5360265,0.5360265
2048,2048,2,0,False,0.5076876,0.17698507,0.13621514,0.08532209,0.09379018,0.5076876,0.5076876
2049,2049,2,1,False,0.4888978,0.17932552,0.14134455,0.090055056,0.100377075,0.17932552,0.4888978
2050,2050,2,0,False,0.5091021,0.17679116,0.1358251,0.08497136,0.093310244,0.5091021,0.5091021
2051,2051,2,0,False,0.5341198,0.17296512,0.12885337,0.07889638,0.08516527,0.5341198,0.5341198
2052,2052,2,1,False,0.49851358,0.17818283,0.13873188,0.08761565,0.09695618,0.17818283,0.49851358
2053,2053,2,0,False,0.51992184,0.17522784,0.1328264,0.08231452,0.089709476,0.51992184,0.51992184
2054,2054,2,1,False,0.49114108,0.17906943,0.14073743,0.08948271,0.09956935,0.17906943,0.49114108
2055,2055,2,1,False,0.46496177,0.18165335,0.14771678,0.09628666,0.109381445,0.18165335,0.46496177
2056,2056,2,0,False,0.52730846,0.17408015,0.13076432,0.080526575,0.08732039,0.52730846,0.52730846
2057,2057,2,0,False,0.51755327,0.17558211,0.13348512,0.082892254,0.09048724,0.51755327,0.51755327
2058,2058,2,1,False,0.4830991,0.17995793,0.14290637,0.09154381,0.102492794,0.17995793,0.4830991
2059,2059,2,0,False,0.5282697,0.17392612,0.13049518,0.08029547,0.08701353,0.5282697,0.5282697
2060,2060,2,0,False,0.50544304,0.17728764,0.13683292,0.0858802,0.094556205,0.50544304,0.50544304
2061,2061,2,1,False,0.48419315,0.1798419,0.14261249,0.09126193,0.10209053,0.1798419,0.48419315
2062,2062,2,0,False,0.5067527,0.17711183,0.13647258,0.085554294,0.09410856,0.5067527,0.5067527
2063,2063,2,1,False,0.4584632,0.18215439,0.14940967,0.09801791,0.111954845,0.18215439,0.4584632
2064,2064,2,0,False,0.52533185,0.17439362,0.1313172,0.08100298,0.08795434,0.52533185,0.52533185
2065,2065,2,1,False,0.49259293,0.17890024,0.1403437,0.089113355,0.09904978,0.17890024,0.49259293
2066,2066,2,1,False,0.49993724,0.17800379,0.13834274,0.087257534,0.0964587,0.17800379,0.49993724
2067,2067,2,1,False,0.47543496,0.18072706,0.14495355,0.09353197,0.105352454,0.18072706,0.47543496
2068,2068,2,0,False,0.52259564,0.17481986,0.13208127,0.08166493,0.08883833,0.52259564,0.52259564
2069,2069,2,0,False,0.50930184,0.17676358,0.13577005,0.08492194,0.09324266,0.50930184,0.50930184
2070,2070,2,1,False,0.48742968,0.17948973,0.14174095,0.09043074,0.100908905,0.17948973,0.48742968
2071,2071,2,1,False,0.4992196,0.17809433,0.13853896,0.08743793,0.09670919,0.17809433,0.4992196
2072,2072,2,0,False,0.51017845,0.17664194,0.13552803,0.084705055,0.0929465,0.51017845,0.51017845
2073,2073,2,1,False,0.4858024,0.17966846,0.1421796,0.090848126,0.10150141,0.17966846,0.4858024
2074,2074,2,1,False,0.43997175,0.18326277,0.15412489,0.10303616,0.119604446,0.18326277,0.43997175
2075,2075,2,1,False,0.4543699,0.18244049,0.15046692,0.099116996,0.11360569,0.18244049,0.4543699
2076,2076,2,0,False,0.5603149,0.16818339,0.12143284,0.0727894,0.07727948,0.5603149,0.5603149
2077,2077,2,0,False,0.51288664,0.17626038,0.13477932,0.08403692,0.09203677,0.51288664,0.51288664
2078,2078,2,1,False,0.49082422,0.17910594,0.1408233,0.08956343,0.099683106,0.17910594,0.49082422
2079,2079,2,1,False,0.46889734,0.1813224,0.14668326,0.095246375,0.107850626,0.1813224,0.46889734
2080,2080,2,0,False,0.50435174,0.1774326,0.13713281,0.08615225,0.09493061,0.50435174,0.50435174
2081,2081,2,1,False,0.49130934,0.17904991,0.14069188,0.08943984,0.09950903,0.17904991,0.49130934
2082,2082,2,0,False,0.5132962,0.17620187,0.13466601,0.083936155,0.09189989,0.5132962,0.5132962
2083,2083,2,0,False,0.5077929,0.17697066,0.13618612,0.08529594,0.09375439,0.5077929,0.5077929
2084,2084,2,1,False,0.46025276,0.18202212,0.14894521,0.097539485,0.11124042,0.18202212,0.46025276
2085,2085,2,0,False,0.5306909,0.17353322,0.12981644,0.079714805,0.08624452,0.5306909,0.5306909
2086,2086,2,0,False,0.5083131,0.1768996,0.13604276,0.085166916,0.09357771,0.5083131,0.5083131
2087,2087,2,0,False,0.5218385,0.17493631,0.1322924,0.081848584,0.08908429,0.5218385,0.5218385
2088,2088,2,0,False,0.5039359,0.17748745,0.13724707,0.08625606,0.095073655,0.5039359,0.5039359
2089,2089,2,0,False,0.50005925,0.17798829,0.13830936,0.08722691,0.09641619,0.50005925,0.50005925
2090,2090,2,0,False,0.507923,0.17695296,0.13615023,0.08526369,0.09371015,0.507923,0.507923
2091,2091,2,1,False,0.47789186,0.18048885,0.14429946,0.092892095,0.104427725,0.18048885,0.47789186
2092,2092,2,0,False,0.52217335,0.17488486,0.13219903,0.081767336,0.08897543,0.52217335,0.52217335
2093,2093,2,1,False,0.49734437,0.17832795,0.13905096,0.087910295,0.09736642,0.17832795,0.49734437
2094,2094,2,1,False,0.4874314,0.17948955,0.14174049,0.09043028,0.10090827,0.17948955,0.4874314
2095,2095,2,0,False,0.5355967,0.17271626,0.12843789,0.07854525,0.0847039,0.5355967,0.5355967
2096,2096,2,0,False,0.5082729,0.1769051,0.13605382,0.085176855,0.09359135,0.5082729,0.5082729
2097,2097,2,1,False,0.4724306,0.18100764,0.14575036,0.094317704,0.10649359,0.18100764,0.4724306
2098,2098,2,1,False,0.48103496,0.18017264,0.14345971,0.09207699,0.10325578,0.18017264,0.48103496
2099,2099,2,0,False,0.5155958,0.1758698,0.13402858,0.08337137,0.09113446,0.5155958,0.5155958
2100,2100,2,0,False,0.507967,0.17694694,0.13613811,0.08525278,0.09369521,0.507967,0.507967
2101,2101,2,0,False,0.5113663,0.1764757,0.13519984,0.08441164,0.0925465,0.5113663,0.5113663
2102,2102,2,0,False,0.50041837,0.17794272,0.13821112,0.08713669,0.0962911,0.50041837,0.50041837
2103,2103,2,1,False,0.4721928,0.1810294,0.14581333,0.094380096,0.10658446,0.1810294,0.4721928
2104,2104,2,1,False,0.48988396,0.17921376,0.1410778,0.08980321,0.100021265,0.17921376,0.48988396
2105,2105,2,1,False,0.4880662,0.17941892,0.14156912,0.09026775,0.10067801,0.17941892,0.4880662
2106,2106,2,1,False,0.49142653,0.17903635,0.14066009,0.089410014,0.09946702,0.17903635,0.49142653
2107,2107,2,0,False,0.5016549,0.17778438,0.13787258,0.086826555,0.09586156,0.5016549,0.5016549
2108,2108,2,1,False,0.49050578,0.17914261,0.14090954,0.089644626,0.09979752,0.17914261,0.49050578
2109,2109,2,1,False,0.4712847,0.18111154,0.14605345,0.094618365,0.106931955,0.18111154,0.4712847
2110,2110,2,0,False,0.54314506,0.17140518,0.12630853,0.07676339,0.08237794,0.54314506,0.54314506
2111,2111,2,0,False,0.51259136,0.1763024,0.13486104,0.08410961,0.092135556,0.51259136,0.51259136
2112,2112,2,1,False,0.4668133,0.18150018,0.14723136,0.0957965,0.10865874,0.18150018,0.4668133
2113,2113,2,1,False,0.47523355,0.1807462,0.14500712,0.09358455,0.10542858,0.1807462,0.47523355
2114,2114,2,0,False,0.53404576,0.17297754,0.1288742,0.078914024,0.085188486,0.53404576,0.53404576
2115,2115,2,0,False,0.51244265,0.17632358,0.13490221,0.08414627,0.09218537,0.51244265,0.51244265
2116,2116,2,0,False,0.5156427,0.17586295,0.13401563,0.08335988,0.0911189,0.5156427,0.5156427
2117,2117,2,0,False,0.5066093,0.17713124,0.13651203,0.08558996,0.09415749,0.5066093,0.5066093
2118,2118,2,0,False,0.51546216,0.17588925,0.13406569,0.08340414,0.09117876,0.51546216,0.51546216
2119,2119,2,1,False,0.47583252,0.18068904,0.14484785,0.09342829,0.105202295,0.18068904,0.47583252
2120,2120,2,0,False,0.53049713,0.17356502,0.1298708,0.07976124,0.08630589,0.53049713,0.53049713
2121,2121,2,1,False,0.48162127,0.18011215,0.14330266,0.09192539,0.10303853,0.18011215,0.48162127
2122,2122,2,0,False,0.50605595,0.17720565,0.13666433,0.08572759,0.09434645,0.50605595,0.50605595
2123,2123,2,1,False,0.4355232,0.18345779,0.15523453,0.10426366,0.1215208,0.18345779,0.4355232
2124,2124,2,1,False,0.49671918,0.1784049,0.13922141,0.08806808,0.09758642,0.1784049,0.49671918
2125,2125,2,1,False,0.49683452,0.17839074,0.13918997,0.088038966,0.0975458,0.17839074,0.49683452
2126,2126,2,0,False,0.5215047,0.17498736,0.13238546,0.08192965,0.089192905,0.5215047,0.5215047
2127,2127,2,1,False,0.47782722,0.18049519,0.14431676,0.092908934,0.10445197,0.18049519,0.47782722
2128,2128,2,0,False,0.52301484,0.17475513,0.13196431,0.08156331,0.08870241,0.52301484,0.52301484
2129,2129,2,1,False,0.4920087,0.17896864,0.14050224,0.08926187,0.099258564,0.17896864,0.4920087
2130,2130,2,0,False,0.5111221,0.17651,0.13526735,0.08447193,0.092628606,0.5111221,0.5111221
2131,2131,2,0,False,0.53446484,0.17290723,0.12875634,0.07881427,0.08505729,0.53446484,0.53446484
2132,2132,2,1,False,0.4882546,0.17939779,0.14151828,0.090219565,0.10060976,0.17939779,0.4882546
2133,2133,2,0,False,0.51516634,0.17593233,0.13414773,0.08347669,0.09127697,0.51516634,0.51516634
2134,2134,2,0,False,0.53264225,0.17321166,0.12926863,0.0792485,0.08562896,0.53264225,0.53264225
2135,2135,2,0,False,0.5292885,0.17376165,0.1302097,0.08005086,0.08668924,0.5292885,0.5292885
2136,2136,2,1,False,0.4927845,0.17887771,0.14029175,0.08906466,0.09898138,0.17887771,0.4927845
2137,2137,2,0,False,0.56068647,0.16811004,0.12132691,0.072704636,0.077171974,0.56068647,0.56068647
2138,2138,2,1,False,0.48608097,0.17963813,0.14210458,0.09077659,0.101399794,0.17963813,0.48608097
2139,2139,2,1,False,0.4653109,0.18162487,0.14762534,0.09619412,0.10924484,0.18162487,0.4653109
2140,2140,2,1,False,0.4837734,0.17988658,0.1427253,0.091370024,0.10224468,0.17988658,0.4837734
2141,2141,2,1,False,0.4980473,0.1782409,0.13885917,0.087733045,0.0971196,0.1782409,0.4980473
2142,2142,2,1,False,0.45168,0.182616,0.15115765,0.099842936,0.11470342,0.182616,0.45168
2143,2143,2,1,False,0.49463403,0.17865789,0.1397892,0.08859545,0.098323435,0.17865789,0.49463403
2144,2144,2,1,False,0.47887862,0.18039092,0.1440362,0.09263578,0.104058474,0.18039092,0.47887862
2145,2145,2,1,False,0.47599596,0.18067336,0.14480439,0.093385674,0.10514062,0.18067336,0.47599596
2146,2146,2,0,False,0.5171835,0.17563684,0.13358787,0.08298266,0.09060922,0.5171835,0.5171835
2147,2147,2,1,False,0.47916353,0.1803624,0.14396015,0.092561826,0.103952095,0.1803624,0.47916353
2148,2148,2,1,False,0.49251255,0.17890967,0.14036559,0.089133754,0.099078506,0.17890967,0.49251255
2149,2149,2,1,False,0.48987466,0.1792148,0.14108035,0.08980557,0.10002461,0.1792148,0.48987466
2150,2150,2,1,False,0.45391446,0.18247089,0.15058407,0.09923975,0.113790825,0.18247089,0.45391446
2151,2151,2,1,False,0.4993376,0.17807949,0.13850668,0.08740828,0.09666794,0.17807949,0.4993376
2152,2152,2,1,False,0.479789,0.1802995,0.14379303,0.09239964,0.10371891,0.1802995,0.479789
2153,2153,2,0,False,0.5062632,0.17717783,0.13660733,0.085676074,0.09427567,0.5062632,0.5062632
2154,2154,2,1,False,0.45305628,0.18252745,0.15080462,0.09947116,0.11414049,0.18252745,0.45305628
2155,2155,2,0,False,0.53450286,0.17290086,0.12874563,0.07880527,0.08504541,0.53450286,0.53450286
2156,2156,2,0,False,0.513948,0.17610842,0.13448542,0.08377581,0.09168232,0.513948,0.513948
2157,2157,2,1,False,0.4963593,0.17844898,0.1393195,0.088158965,0.09771328,0.17844898,0.4963593
2158,2158,2,0,False,0.5090859,0.17679337,0.13582963,0.08497539,0.09331575,0.5090859,0.5090859
2159,2159,2,1,False,0.48074007,0.18020274,0.14353862,0.09215328,0.103365175,0.18020274,0.48074007
2160,2160,2,1,False,0.4922464,0.17894083,0.14043777,0.08920143,0.09917358,0.17894083,0.4922464
2161,2161,2,1,False,0.49563402,0.17853725,0.13951707,0.08834232,0.097969346,0.17853725,0.49563402
2162,2162,2,0,False,0.51105636,0.17651923,0.1352855,0.084488116,0.09265072,0.51105636,0.51105636
2163,2163,2,1,False,0.4643135,0.18170589,0.14788644,0.09645858,0.109635584,0.18170589,0.4643135
2164,2164,2,0,False,0.50677407,0.17710894,0.13646671,0.085549,0.09410128,0.50677407,0.50677407
2165,2165,2,1,False,0.49777633,0.17827454,0.1389331,0.08780136,0.09721466,0.17827454,0.49777633
2166,2166,2,0,False,0.5026502,0.17765555,0.13759983,0.086577386,0.09551704,0.5026502,0.5026502
2167,2167,2,0,False,0.501494,0.1778051,0.13791665,0.086866915,0.095917344,0.501494,0.501494
2168,2168,2,1,False,0.47831672,0.1804468,0.14418618,0.09278168,0.10426861,0.1804468,0.47831672
2169,2169,2,0,False,0.52696043,0.1741357,0.1308618,0.080610365,0.08743177,0.52696043,0.52696043
2170,2170,2,0,False,0.5168004,0.17569327,0.13369428,0.08307634,0.0907357,0.5168004,0.5168004
2171,2171,2,1,False,0.4731346,0.180943,0.14556397,0.09413329,0.10622521,0.180943,0.4731346
2172,2172,2,0,False,0.50944287,0.17674403,0.13573118,0.08488703,0.09319498,0.50944287,0.50944287
2173,2173,2,1,False,0.499974,0.17799914,0.1383327,0.08724828,0.09644587,0.17799914,0.499974
2174,2174,2,0,False,0.5155169,0.17588128,0.13405046,0.083390675,0.0911606,0.5155169,0.5155169
2175,2175,2,0,False,0.50998455,0.17666891,0.1355816,0.084753,0.09301194,0.50998455,0.50998455
2176,2176,2,1,False,0.46872574,0.1813373,0.14672844,0.095291585,0.10791694,0.1813373,0.46872574
2177,2177,2,1,False,0.48313475,0.17995414,0.14289682,0.091534615,0.10247968,0.17995414,0.48313475
2178,2178,2,1,False,0.49487162,0.17862934,0.13972457,0.08853526,0.09823922,0.17862934,0.49487162
2179,2179,2,1,False,0.46921957,0.18129435,0.14659841,0.09516147,0.1077262,0.18129435,0.46921957
2180,2180,2,0,False,0.5189082,0.17538027,0.13310845,0.08256152,0.09004165,0.5189082,0.5189082
2181,2181,2,0,False,0.50145084,0.17781067,0.13792849,0.08687769,0.09593232,0.50145084,0.50145084
2182,2182,2,0,False,0.53817433,0.1722759,0.12771182,0.077934355,0.083903596,0.53817433,0.53817433
2183,2183,2,0,False,0.54877704,0.17038469,0.12471383,0.07544783,0.080676675,0.54877704,0.54877704
2184,2184,2,1,False,0.48958445,0.17924783,0.14115888,0.08987965,0.1001292,0.17924783,0.48958445
2185,2185,2,0,False,0.5216978,0.1749578,0.13233165,0.08188277,0.08913007,0.5216978,0.5216978
2186,2186,2,0,False,0.5038018,0.17750505,0.13728385,0.086289525,0.09511979,0.5038018,0.5038018
2187,2187,2,1,False,0.4835078,0.17991474,0.14279664,0.09143846,0.10234235,0.17991474,0.4835078
2188,2188,2,1,False,0.4799028,0.18028796,0.1437626,0.09237013,0.103676505,0.18028796,0.4799028
2189,2189,2,1,False,0.4772416,0.1805527,0.1444728,0.09306123,0.10467174,0.1805527,0.4772416
2190,2190,2,0,False,0.5107981,0.17655542,0.1353569,0.08455192,0.09273765,0.5107981,0.5107981
2191,2191,2,1,False,0.48941854,0.17926674,0.14120373,0.08992201,0.10018906,0.17926674,0.48941854
2192,2192,2,1,False,0.47290838,0.18096384,0.14562392,0.094192505,0.10631135,0.18096384,0.47290838
2193,2193,2,0,False,0.5039211,0.17748937,0.13725106,0.08625974,0.09507874,0.5039211,0.5039211
2194,2194,2,1,False,0.48750448,0.17948142,0.14172076,0.09041158,0.10088176,0.17948142,0.48750448
2195,2195,2,1,False,0.49941158,0.17807019,0.13848647,0.08738965,0.09664211,0.17807019,0.49941158
2196,2196,2,0,False,0.51290125,0.17625833,0.13477527,0.08403331,0.09203185,0.51290125,0.51290125
2197,2197,2,0,False,0.53503764,0.17281082,0.12859519,0.07867809,0.084878296,0.53503764,0.53503764
2198,2198,2,1,False,0.49712625,0.1783549,0.13911046,0.08796534,0.09744312,0.1783549,0.49712625
2199,2199,2,1,False,0.42989665,0.18366387,0.15662298,0.105827406,0.12398909,0.18366387,0.42989665
2200,2200,2,1,False,0.48077,0.18019974,0.1435306,0.09214556,0.1033541,0.18019974,0.48077
2201,2201,2,1,False,0.4945175,0.1786719,0.13982087,0.088624954,0.09836477,0.1786719,0.4945175
2202,2202,2,0,False,0.5030189,0.17760755,0.1374987,0.08648517,0.09538973,0.5030189,0.5030189
2203,2203,2,1,False,0.46813425,0.18138815,0.14688419,0.09544762,0.108145855,0.18138815,0.46813425
2204,2204,2,0,False,0.5283,0.17392127,0.1304867,0.080288224,0.087003894,0.5283,0.5283
2205,2205,2,1,False,0.47010344,0.18121684,0.14636534,0.0949288,0.107385576,0.18121684,0.47010344
2206,2206,2,1,False,0.45502734,0.18239614,0.15029758,0.09894,0.11333893,0.18239614,0.45502734
2207,2207,2,1,False,0.49191934,0.17897904,0.14052649,0.0892846,0.099290535,0.17897904,0.49191934
2208,2208,2,0,False,0.513904,0.17611474,0.13449763,0.08378666,0.09169703,0.513904,0.513904
2209,2209,2,0,False,0.51858616,0.17542842,0.13319801,0.08264006,0.09014738,0.51858616,0.51858616
2210,2210,2,1,False,0.4963991,0.17844403,0.13930868,0.08814894,0.097699255,0.17844403,0.4963991
2211,2211,2,1,False,0.49526227,0.1785822,0.13961823,0.08843634,0.09810084,0.1785822,0.49526227
2212,2212,2,0,False,0.5509355,0.16998412,0.124101356,0.074946724,0.08003219,0.5509355,0.5509355
2213,2213,2,1,False,0.47231916,0.18101789,0.14577988,0.09434697,0.10653618,0.18101789,0.47231916
2214,2214,2,1,False,0.48745513,0.17948687,0.14173408,0.09042423,0.10089969,0.17948687,0.48745513
2215,2215,2,1,False,0.4761836,0.18065527,0.14475451,0.09333676,0.10506986,0.18065527,0.4761836
2216,2216,2,1,False,0.49434286,0.17869279,0.13986835,0.08866923,0.09842677,0.17869279,0.49434286
2217,2217,2,0,False,0.5070866,0.17706673,0.13638067,0.08547134,0.09399476,0.5070866,0.5070866
2218,2218,2,0,False,0.55284953,0.16962457,0.12355779,0.07450389,0.07946425,0.55284953,0.55284953
2219,2219,2,1,False,0.47685587,0.18059024,0.14457555,0.09316161,0.10481672,0.18059024,0.47685587
2220,2220,2,0,False,0.50733936,0.17703238,0.13631105,0.08540855,0.09390868,0.50733936,0.50733936
2221,2221,2,0,False,0.5111886,0.17650062,0.135249,0.08445551,0.09260627,0.5111886,0.5111886
2222,2222,2,1,False,0.47192553,0.18105365,0.14588408,0.09445019,0.10668662,0.18105365,0.47192553
2223,2223,2,0,False,0.51974857,0.17525399,0.13287458,0.08235672,0.089766175,0.51974857,0.51974857
2224,2224,2,0,False,0.5491043,0.17032434,0.124621,0.075371765,0.08057869,0.5491043,0.5491043
2225,2225,2,1,False,0.48647016,0.1795955,0.14199972,0.0906767,0.10125791,0.1795955,0.48647016
2226,2226,2,0,False,0.5187995,0.1753965,0.13313869,0.082588,0.090077326,0.5187995,0.5187995
2227,2227,2,0,False,0.51776487,0.17555071,0.13342634,0.08284058,0.09041758,0.51776487,0.51776487
2228,2228,2,0,False,0.5122281,0.17635396,0.13496156,0.08419913,0.092257276,0.5122281,0.5122281
2229,2229,2,0,False,0.513875,0.17611891,0.13450564,0.08379377,0.09170667,0.513875,0.513875
2230,2230,2,0,False,0.51482546,0.17598176,0.13424225,0.08356031,0.091390245,0.51482546,0.51482546
2231,2231,2,1,False,0.48123968,0.18015152,0.14340489,0.09202404,0.10317987,0.18015152,0.48123968
2232,2232,2,1,False,0.49970388,0.17803329,0.13840654,0.08731619,0.096540086,0.17803329,0.49970388
2233,2233,2,0,False,0.5152936,0.17591381,0.13411243,0.08344547,0.09123469,0.5152936,0.5152936
2234,2234,2,0,False,0.5281319,0.17394826,0.1305338,0.08032858,0.08705746,0.5281319,0.5281319
2235,2235,2,0,False,0.5197282,0.17525703,0.13288027,0.08236168,0.089772835,0.5197282,0.5197282
2236,2236,2,1,False,0.49348587,0.17879486,0.1401013,0.08888655,0.09873142,0.17879486,0.49348587
2237,2237,2,1,False,0.4857371,0.17967561,0.14219715,0.09086488,0.10152528,0.17967561,0.4857371
2238,2238,2,1,False,0.4674089,0.18144998,0.14707485,0.09563909,0.10842719,0.18144998,0.4674089
2239,2239,2,0,False,0.527447,0.17405805,0.13072558,0.08049325,0.08727614,0.527447,0.527447
2240,2240,2,1,False,0.47635496,0.18063876,0.14470893,0.09329208,0.10500527,0.18063876,0.47635496
2241,2241,2,1,False,0.48201424,0.18007144,0.14319737,0.091823794,0.10289315,0.18007144,0.48201424
2242,2242,2,1,False,0.4700812,0.18121871,0.14637126,0.09493467,0.107394144,0.18121871,0.4700812
2243,2243,2,1,False,0.49168715,0.17900608,0.14058949,0.08934369,0.09937366,0.17900608,0.49168715
2244,2244,2,1,False,0.49412465,0.17871884,0.13992772,0.088724524,0.098504275,0.17871884,0.49412465
2245,2245,2,0,False,0.55764747,0.1687054,0.12219292,0.07339964,0.07805457,0.55764747,0.55764747
2246,2246,2,0,False,0.5067449,0.17711286,0.1364747,0.08555624,0.0941112,0.5067449,0.5067449
2247,2247,2,1,False,0.49707007,0.17836177,0.13912575,0.08797951,0.09746289,0.17836177,0.49707007
2248,2248,2,0,False,0.50431174,0.1774379,0.13714378,0.086162224,0.09494436,0.50431174,0.50431174
2249,2249,2,0,False,0.5055134,0.17727828,0.13681357,0.08586266,0.094532095,0.5055134,0.5055134
2250,2250,2,0,False,0.54996276,0.17016527,0.124377474,0.07517235,0.08032215,0.54996276,0.54996276
2251,2251,2,1,False,0.46202055,0.18188716,0.14848515,0.09706816,0.11053905,0.18188716,0.46202055
2252,2252,2,1,False,0.46401316,0.18173006,0.14796495,0.0965383,0.10975353,0.18173006,0.46401316
2253,2253,2,1,False,0.47905475,0.18037334,0.14398915,0.09259007,0.10399269,0.18037334,0.47905475
2254,2254,2,1,False,0.4830253,0.17996567,0.14292616,0.09156287,0.10251999,0.17996567,0.4830253
2255,2255,2,1,False,0.47640646,0.18063384,0.1446952,0.09327864,0.10498587,0.18063384,0.47640646
2256,2256,2,0,False,0.5284007,0.17390506,0.13045852,0.080264024,0.08697178,0.5284007,0.5284007
2257,2257,2,1,False,0.466428,0.18153249,0.14733247,0.09589835,0.10880875,0.18153249,0.466428
2258,2258,2,1,False,0.4908676,0.17910093,0.14081155,0.08955237,0.099667534,0.17910093,0.4908676
2259,2259,3,1,False,0.48232454,0.18003908,0.14311418,0.09174371,0.102778494,0.18003908,0.48232454
2260,2260,3,0,False,0.5114822,0.17645937,0.13516784,0.08438305,0.09250756,0.5114822,0.5114822
2261,2261,3,0,False,0.51470715,0.17599888,0.13427506,0.08358938,0.0914296,0.51470715,0.51470715
2262,2262,3,1,False,0.4977057,0.1782833,0.13895236,0.08781916,0.09723948,0.1782833,0.4977057
2263,2263,3,1,False,0.49240398,0.17892241,0.140395,0.089161344,0.09911726,0.17892241,0.49240398
2264,2264,3,1,False,0.47169197,0.1810748,0.1459458,0.094511464,0.10677597,0.1810748,0.47169197
2265,2265,3,0,False,0.510332,0.17662054,0.13548566,0.08466707,0.0928947,0.510332,0.510332
2266,2266,3,0,False,0.5137962,0.17613026,0.13452744,0.08381313,0.09173295,0.5137962,0.5137962
2267,2267,3,1,False,0.47992507,0.18028574,0.14375666,0.09236438,0.103668235,0.18028574,0.47992507
2268,2268,3,1,False,0.466116,0.18155843,0.1474143,0.095980905,0.10893036,0.18155843,0.466116
2269,2269,3,0,False,0.5115366,0.17645174,0.13515276,0.08436964,0.092489295,0.5115366,0.5115366
2270,2270,3,1,False,0.49675328,0.1784007,0.13921213,0.08805948,0.09757442,0.1784007,0.49675328
2271,2271,3,1,False,0.4941926,0.17871076,0.13990922,0.088707305,0.09848011,0.17871076,0.4941926
2272,2272,3,0,False,0.5072835,0.17704003,0.13632643,0.08542241,0.0939277,0.5072835,0.5072835
2273,2273,3,1,False,0.43256864,0.1835718,0.15596573,0.10508326,0.12281065,0.1835718,0.43256864
2274,2274,3,0,False,0.5047684,0.17737743,0.13701835,0.08604836,0.094787516,0.5047684,0.5047684
2275,2275,3,1,False,0.44266313,0.18313104,0.15344872,0.10229732,0.11845979,0.18313104,0.44266313
