sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1999,1999,2,1,False,0.42359585,0.1988957,0.16669007,0.10575656,0.10506184,0.1988957,0.42359585
2000,2000,2,1,False,0.4721709,0.19529253,0.1525734,0.09200328,0.08795989,0.19529253,0.4721709
2001,2001,2,1,False,0.48115999,0.19425297,0.14988075,0.08959472,0.08511157,0.19425297,0.48115999
2002,2002,2,1,False,0.48155248,0.19420508,0.14976272,0.08949049,0.084989235,0.19420508,0.48155248
2003,2003,2,1,False,0.48083586,0.19429237,0.14997818,0.08968085,0.08521275,0.19429237,0.48083586
2004,2004,2,1,False,0.43809885,0.19818822,0.16256697,0.10151693,0.09962903,0.19818822,0.43809885
2005,2005,2,1,False,0.4865573,0.19357562,0.14825502,0.08816833,0.08344372,0.19357562,0.4865573
2006,2006,2,1,False,0.48668963,0.19355851,0.14821507,0.08813357,0.083403215,0.19355851,0.48668963
2007,2007,2,1,False,0.45739788,0.19675487,0.15695223,0.09605257,0.092842445,0.19675487,0.45739788
2008,2008,2,1,False,0.47714895,0.19473064,0.15108463,0.09066432,0.08637146,0.19473064,0.47714895
2009,2009,2,0,False,0.5239264,0.18783316,0.13685909,0.07868664,0.07269476,0.5239264,0.5239264
2010,2010,2,1,False,0.4589244,0.19661823,0.15650271,0.095628805,0.092325844,0.19661823,0.4589244
2011,2011,2,1,False,0.44228864,0.19792405,0.16135953,0.10031359,0.09811419,0.19792405,0.44228864
2012,2012,2,1,False,0.42713138,0.19875322,0.16569349,0.104712375,0.1037096,0.19875322,0.42713138
2013,2013,2,1,False,0.41037887,0.19925347,0.17036133,0.109721564,0.11028477,0.19925347,0.41037887
2014,2014,2,1,False,0.44693804,0.19760016,0.16001186,0.098989315,0.09646063,0.19760016,0.44693804
2015,2015,2,1,False,0.48766693,0.19343148,0.14792004,0.087876946,0.08310467,0.19343148,0.48766693
2016,2016,2,2,True,0.1798814,0.14994174,0.19786778,0.19000947,0.2822996,0.19786778,0.2822996
2017,2017,2,1,False,0.45478964,0.19698063,0.1577186,0.096779376,0.09373176,0.19698063,0.45478964
2018,2018,2,1,False,0.43158716,0.19854599,0.16442947,0.10340615,0.10203122,0.19854599,0.43158716
2019,2019,2,1,False,0.44040447,0.19804612,0.16190335,0.100853585,0.09879247,0.19804612,0.44040447
2020,2020,2,1,False,0.34098756,0.19626081,0.18769822,0.13214472,0.14290869,0.19626081,0.34098756
2021,2021,2,1,False,0.48091742,0.19428252,0.14995366,0.08965919,0.08518728,0.19428252,0.48091742
2022,2022,2,1,False,0.4054658,0.19931482,0.17170241,0.111220315,0.112296715,0.19931482,0.4054658
2023,2023,2,1,False,0.48783547,0.19340938,0.14786914,0.08783273,0.08305328,0.19340938,0.48783547
2024,2024,2,1,False,0.44990528,0.19737664,0.15914768,0.09815029,0.095420115,0.19737664,0.44990528
2025,2025,2,1,False,0.47501415,0.19497582,0.15172386,0.09123695,0.087049216,0.19497582,0.47501415
2026,2026,2,1,False,0.4135669,0.1991927,0.16948403,0.10875628,0.109000094,0.1991927,0.4135669
2027,2027,2,2,True,0.24674457,0.17688674,0.20163885,0.16626178,0.20846806,0.20163885,0.24674457
2028,2028,2,1,False,0.47146183,0.19536975,0.15278499,0.09219502,0.08818841,0.19536975,0.47146183
2029,2029,2,1,False,0.47288373,0.1952142,0.15236065,0.09181078,0.08773072,0.1952142,0.47288373
2030,2030,2,1,False,0.48696542,0.19352278,0.14813183,0.088061094,0.083318874,0.19352278,0.48696542
2031,2031,2,1,False,0.40271294,0.19933185,0.17244777,0.11206603,0.11344141,0.19933185,0.40271294
2032,2032,2,1,False,0.46871197,0.19566262,0.15360416,0.09294115,0.089080095,0.19566262,0.46871197
2033,2033,2,1,False,0.47482067,0.1949977,0.15178174,0.09128898,0.087110914,0.1949977,0.47482067
2034,2034,2,1,False,0.47985095,0.19441128,0.15027407,0.08994289,0.08552082,0.19441128,0.47985095
2035,2035,2,1,False,0.37839705,0.19892973,0.17882045,0.11972161,0.12413117,0.19892973,0.37839705
2036,2036,2,1,False,0.46451575,0.19608903,0.15485023,0.09408728,0.090457715,0.19608903,0.46451575
2037,2037,2,1,False,0.48336446,0.19398111,0.1492175,0.089010336,0.08442659,0.19398111,0.48336446
2038,2038,2,2,True,0.2761361,0.18505639,0.19903755,0.15532616,0.1844438,0.19903755,0.2761361
2039,2039,2,1,False,0.46038282,0.1964845,0.15607259,0.09522515,0.09183494,0.1964845,0.46038282
2040,2040,2,1,False,0.41711676,0.19910583,0.16850089,0.10768806,0.10758846,0.19910583,0.41711676
2041,2041,2,1,False,0.46151698,0.19637841,0.15573767,0.094911985,0.09145496,0.19637841,0.46151698
2042,2042,2,1,False,0.4882809,0.19335097,0.14773457,0.08771596,0.08291761,0.19335097,0.4882809
2043,2043,2,1,False,0.48900568,0.19325536,0.14751552,0.08752614,0.08269729,0.19325536,0.48900568
2044,2044,2,0,False,0.5107055,0.19007033,0.14091428,0.081964046,0.076345906,0.5107055,0.5107055
2045,2045,2,1,False,0.4697066,0.19555795,0.15330806,0.092670836,0.088756554,0.19555795,0.4697066
2046,2046,2,1,False,0.467367,0.195802,0.15400405,0.09330752,0.08951943,0.195802,0.467367
2047,2047,2,0,False,0.50315106,0.19124892,0.14322113,0.083874196,0.07850467,0.50315106,0.50315106
2048,2048,2,1,False,0.46054626,0.19646937,0.1560243,0.095179975,0.0917801,0.19646937,0.46054626
2049,2049,2,1,False,0.45876503,0.19663262,0.15654969,0.09567301,0.092379645,0.19663262,0.45876503
2050,2050,2,1,False,0.43513793,0.1983589,0.16341606,0.102373116,0.100714006,0.1983589,0.43513793
2051,2051,2,1,False,0.42615053,0.19879471,0.1659706,0.10500135,0.10408289,0.19879471,0.42615053
2052,2052,2,1,False,0.4683131,0.19570425,0.15372281,0.0930497,0.089210145,0.19570425,0.4683131
2053,2053,2,1,False,0.42648137,0.1987809,0.16587713,0.1049038,0.1039568,0.1987809,0.42648137
2054,2054,2,1,False,0.42221063,0.19894624,0.16707891,0.10616755,0.10559667,0.19894624,0.42221063
2055,2055,2,2,True,0.28815228,0.18781412,0.1974447,0.15090385,0.17568505,0.1974447,0.28815228
2056,2056,2,1,False,0.48105013,0.19426635,0.14991376,0.089623906,0.08514585,0.19426635,0.48105013
2057,2057,2,1,False,0.45392227,0.19705349,0.15797293,0.097021915,0.09402939,0.19705349,0.45392227
2058,2058,2,1,False,0.46673936,0.19586617,0.15419053,0.09347879,0.08972516,0.19586617,0.46673936
2059,2059,2,0,False,0.5059477,0.19082111,0.14236815,0.08316383,0.07769917,0.5059477,0.5059477
2060,2060,2,1,False,0.4598601,0.19653282,0.15622681,0.0953697,0.09201059,0.19653282,0.4598601
2061,2061,2,1,False,0.40250844,0.19933268,0.17250293,0.11212903,0.11352691,0.19933268,0.40250844
2062,2062,2,1,False,0.45418656,0.19703144,0.15789545,0.096947975,0.09393858,0.19703144,0.45418656
2063,2063,2,0,False,0.51483846,0.18939462,0.13964885,0.080930576,0.07518749,0.51483846,0.51483846
2064,2064,2,1,False,0.44125885,0.19799146,0.16165693,0.10060845,0.09848431,0.19799146,0.44125885
2065,2065,2,1,False,0.4379567,0.19819677,0.16260776,0.10155796,0.09968082,0.19819677,0.4379567
2066,2066,2,0,False,0.5082396,0.19046313,0.14166814,0.08258448,0.0770446,0.5082396,0.5082396
2067,2067,2,1,False,0.43777603,0.1982075,0.16265967,0.10161008,0.09974672,0.1982075,0.43777603
2068,2068,2,1,False,0.46526843,0.19601437,0.15462704,0.093881056,0.0902091,0.19601437,0.46526843
2069,2069,2,1,False,0.40553614,0.19931422,0.17168328,0.1111988,0.11226763,0.19931422,0.40553614
2070,2070,2,2,True,0.2680354,0.18301022,0.19994935,0.1583287,0.19067632,0.19994935,0.2680354
2071,2071,2,1,False,0.4759394,0.19487035,0.15144694,0.09098847,0.08675484,0.19487035,0.4759394
2072,2072,2,1,False,0.43616688,0.19830108,0.1631214,0.10207506,0.100335576,0.19830108,0.43616688
2073,2073,2,0,False,0.5035994,0.191181,0.14308447,0.083760075,0.07837505,0.5035994,0.5035994
2074,2074,2,1,False,0.48345268,0.19397005,0.14919093,0.08898704,0.0843993,0.19397005,0.48345268
2075,2075,2,0,False,0.50183296,0.19144696,0.14362276,0.08421036,0.07888696,0.50183296,0.50183296
2076,2076,2,0,False,0.50346565,0.19120127,0.14312525,0.083794124,0.0784137,0.50346565,0.50346565
2077,2077,2,1,False,0.4442197,0.1977934,0.16080078,0.09976216,0.097423956,0.1977934,0.4442197
2078,2078,2,1,False,0.4212478,0.19897957,0.16734867,0.106453866,0.10597016,0.19897957,0.4212478
2079,2079,2,1,False,0.3548853,0.19755429,0.18455286,0.12743971,0.13556772,0.19755429,0.3548853
2080,2080,2,1,False,0.45804864,0.19669706,0.15676068,0.095871754,0.09262187,0.19669706,0.45804864
2081,2081,2,1,False,0.35240653,0.19735046,0.1851282,0.12827127,0.13684364,0.19735046,0.35240653
2082,2082,2,2,True,0.1782949,0.14914745,0.19755843,0.19050822,0.284491,0.19755843,0.284491
2083,2083,2,1,False,0.45466802,0.19699095,0.15775427,0.09681338,0.093773454,0.19699095,0.45466802
2084,2084,2,1,False,0.46513999,0.19602713,0.15466519,0.09391621,0.09025149,0.19602713,0.46513999
2085,2085,2,1,False,0.48347497,0.19396731,0.14918424,0.08898109,0.08439238,0.19396731,0.48347497
2086,2086,2,1,False,0.4687751,0.195656,0.15358539,0.092923984,0.08905953,0.195656,0.4687751
2087,2087,2,1,False,0.4295293,0.1986455,0.16501436,0.10400804,0.10280279,0.1986455,0.4295293
2088,2088,2,1,False,0.4882673,0.19335279,0.14773867,0.0877195,0.08292174,0.19335279,0.4882673
2089,2089,2,1,False,0.46868986,0.19566497,0.15361069,0.092947185,0.08908729,0.19566497,0.46868986
2090,2090,2,1,False,0.37252462,0.19867939,0.18029584,0.12162042,0.12687974,0.19867939,0.37252462
2091,2091,2,1,False,0.47590607,0.19487411,0.15145692,0.09099745,0.086765446,0.19487411,0.47590607
2092,2092,2,1,False,0.4936912,0.19262004,0.14609711,0.08630554,0.08128623,0.19262004,0.4936912
2093,2093,2,1,False,0.49249667,0.19278476,0.14645909,0.08661567,0.08164382,0.19278476,0.49249667
2094,2094,2,2,True,0.23902804,0.17439097,0.20196792,0.16913566,0.2154774,0.20196792,0.23902804
2095,2095,2,1,False,0.4777038,0.19466588,0.15091833,0.090515874,0.0861961,0.19466588,0.4777038
2096,2096,2,1,False,0.47072688,0.19544907,0.15300415,0.09239407,0.088425905,0.19544907,0.47072688
2097,2097,2,1,False,0.47432297,0.19505382,0.15193057,0.09142286,0.087269776,0.19505382,0.47432297
2098,2098,2,1,False,0.42319357,0.19891062,0.16680309,0.10587583,0.10521688,0.19891062,0.42319357
2099,2099,2,2,True,0.30064094,0.19033974,0.19551376,0.14635906,0.1671465,0.19551376,0.30064094
2100,2100,2,1,False,0.4500928,0.1973621,0.15909295,0.098097436,0.09535473,0.1973621,0.4500928
2101,2101,2,1,False,0.47393173,0.19509768,0.15204754,0.091528215,0.087394826,0.19509768,0.47393173
2102,2102,2,1,False,0.4055259,0.19931431,0.1716861,0.11120191,0.11227186,0.19931431,0.4055259
2103,2103,2,1,False,0.45060351,0.19732217,0.15894392,0.097953565,0.0951769,0.19732217,0.45060351
2104,2104,2,1,False,0.43250704,0.19849935,0.16416745,0.10313788,0.10168828,0.19849935,0.43250704
2105,2105,2,1,False,0.39793327,0.19933183,0.17373112,0.11354456,0.115459286,0.19933183,0.39793327
2106,2106,2,1,False,0.47573495,0.19489375,0.15150814,0.09104336,0.086819805,0.19489375,0.47573495
2107,2107,2,1,False,0.4677726,0.19576031,0.15388349,0.093196906,0.089386694,0.19576031,0.4677726
2108,2108,2,1,False,0.44532192,0.19771641,0.1604812,0.09944831,0.09703216,0.19771641,0.44532192
2109,2109,2,1,False,0.4815125,0.19421,0.14977473,0.08950111,0.08500168,0.19421,0.4815125
2110,2110,2,0,False,0.58996916,0.17353792,0.11643339,0.06349109,0.05656844,0.58996916,0.58996916
2111,2111,2,1,False,0.38485822,0.19913517,0.17716686,0.11765487,0.12118495,0.19913517,0.38485822
2112,2112,2,0,False,0.5194156,0.1886211,0.13824496,0.07979553,0.07392279,0.5194156,0.5194156
2113,2113,2,1,False,0.44665968,0.19762048,0.16009273,0.099068284,0.096558824,0.19762048,0.44665968
2114,2114,2,1,False,0.47504973,0.1949718,0.15171318,0.0912274,0.08703789,0.1949718,0.47504973
2115,2115,2,1,False,0.4199602,0.19902182,0.1677087,0.106837526,0.10647176,0.19902182,0.4199602
2116,2116,2,1,False,0.4672585,0.19581315,0.1540363,0.0933371,0.089554936,0.19581315,0.4672585
2117,2117,2,1,False,0.46728057,0.19581085,0.1540297,0.09333106,0.0895477,0.19581085,0.46728057
2118,2118,2,1,False,0.49830347,0.19196618,0.14469682,0.08511458,0.07991895,0.19196618,0.49830347
2119,2119,2,1,False,0.4597131,0.19654626,0.15627019,0.095410384,0.09206007,0.19654626,0.4597131
2120,2120,2,1,False,0.31576648,0.19295017,0.19284232,0.1409398,0.15750131,0.19295017,0.31576648
2121,2121,2,0,False,0.5161277,0.18917945,0.13925366,0.08060987,0.07482934,0.5161277,0.5161277
2122,2122,2,1,False,0.47985864,0.19441041,0.15027173,0.089940846,0.085518375,0.19441041,0.47985864
2123,2123,2,1,False,0.4576879,0.19672912,0.15686688,0.095971905,0.09274405,0.19672912,0.4576879
2124,2124,2,1,False,0.49595267,0.19230294,0.14541097,0.08572027,0.08061315,0.19230294,0.49595267
2125,2125,2,1,False,0.45387393,0.19705755,0.1579871,0.09703543,0.09404599,0.19705755,0.45387393
2126,2126,2,1,False,0.40718573,0.19929779,0.17123447,0.1106941,0.111587904,0.19929779,0.40718573
2127,2127,2,1,False,0.3835891,0.19910052,0.17749406,0.11805897,0.12175735,0.19910052,0.3835891
2128,2128,2,1,False,0.46706688,0.19583273,0.15409327,0.09338939,0.08961773,0.19583273,0.46706688
2129,2129,2,1,False,0.4294874,0.19864747,0.16502619,0.10402035,0.102818586,0.19864747,0.4294874
2130,2130,2,1,False,0.41417003,0.19917941,0.16931744,0.10857428,0.108758844,0.19917941,0.41417003
2131,2131,2,1,False,0.48647392,0.19358638,0.14828019,0.08819025,0.083469264,0.19358638,0.48647392
2132,2132,2,1,False,0.4504527,0.19733405,0.1589879,0.097996004,0.095229365,0.19733405,0.4504527
2133,2133,2,1,False,0.46688527,0.19585133,0.15414718,0.093438946,0.08967728,0.19585133,0.46688527
2134,2134,2,1,False,0.46358097,0.19618055,0.15512717,0.094343856,0.09076746,0.19618055,0.46358097
2135,2135,2,1,False,0.40873867,0.19927824,0.17081058,0.11022041,0.1109521,0.19927824,0.40873867
2136,2136,2,1,False,0.41073972,0.19924742,0.17026229,0.109612025,0.11013854,0.19924742,0.41073972
2137,2137,2,1,False,0.4216511,0.19896577,0.16723576,0.106333874,0.10581357,0.19896577,0.4216511
2138,2138,2,1,False,0.46964958,0.19556399,0.15332507,0.09268633,0.088775106,0.19556399,0.46964958
2139,2139,2,1,False,0.4007768,0.19933638,0.17296931,0.112663396,0.11425411,0.19933638,0.4007768
2140,2140,2,1,False,0.4507166,0.19731331,0.15891086,0.09792166,0.09513756,0.19731331,0.4507166
2141,2141,2,1,False,0.40933424,0.19926983,0.17064755,0.11003911,0.11070927,0.19926983,0.40933424
2142,2142,2,0,False,0.51270866,0.18974552,0.14030123,0.08146209,0.07578247,0.51270866,0.51270866
2143,2143,2,0,False,0.5159024,0.18921715,0.13932276,0.08066585,0.07489184,0.5159024,0.5159024
2144,2144,2,1,False,0.38124633,0.1990293,0.17809501,0.118807316,0.12282205,0.1990293,0.38124633
2145,2145,2,1,False,0.4746825,0.19501331,0.15182306,0.09132613,0.087154984,0.19501331,0.4746825
2146,2146,2,1,False,0.47186637,0.19532579,0.1526643,0.09208557,0.088057965,0.19532579,0.47186637
2147,2147,2,1,False,0.45983523,0.19653505,0.15623419,0.095376566,0.09201896,0.19653505,0.45983523
2148,2148,2,1,False,0.42839658,0.19869745,0.16533549,0.10434038,0.1032301,0.19869745,0.42839658
2149,2149,2,1,False,0.4697238,0.19555615,0.15330297,0.09266618,0.08875099,0.19555615,0.4697238
2150,2150,2,1,False,0.49382874,0.19260095,0.14605537,0.086269855,0.081245154,0.19260095,0.49382874
2151,2151,2,1,False,0.4615617,0.19637422,0.15572442,0.09489969,0.09144003,0.19637422,0.4615617
2152,2152,2,0,False,0.50334466,0.1912196,0.14316215,0.08382492,0.07844868,0.50334466,0.50334466
2153,2153,2,1,False,0.487791,0.1934152,0.1478826,0.08784438,0.08306683,0.1934152,0.487791
2154,2154,2,1,False,0.42423594,0.19887134,0.1665101,0.105566956,0.104815654,0.19887134,0.42423594
2155,2155,2,1,False,0.4469751,0.19759747,0.16000105,0.0989788,0.09644756,0.19759747,0.4469751
2156,2156,2,0,False,0.51373154,0.18957774,0.13998802,0.081206545,0.07549623,0.51373154,0.51373154
2157,2157,2,1,False,0.47034892,0.1954896,0.15311675,0.09249654,0.088548265,0.1954896,0.47034892
2158,2158,2,1,False,0.42901677,0.19866931,0.16515969,0.104158305,0.102995925,0.19866931,0.42901677
2159,2159,2,1,False,0.35530084,0.19758743,0.18445587,0.12730062,0.13535523,0.19758743,0.35530084
2160,2160,2,1,False,0.4792847,0.19447911,0.15044402,0.09009377,0.0856984,0.19447911,0.4792847
2161,2161,2,1,False,0.49292892,0.19272536,0.14632812,0.08650336,0.08151424,0.19272536,0.49292892
2162,2162,2,1,False,0.47951603,0.19445139,0.15037462,0.09003214,0.08562582,0.19445139,0.47951603
2163,2163,2,1,False,0.47379407,0.19511314,0.15208869,0.09156529,0.08743889,0.19511314,0.47379407
2164,2164,2,1,False,0.37719786,0.1988835,0.17912394,0.120107785,0.12468691,0.1988835,0.37719786
2165,2165,2,1,False,0.47470757,0.19501053,0.15181558,0.09131938,0.08714701,0.19501053,0.47470757
2166,2166,2,1,False,0.47140163,0.19537628,0.15280294,0.09221131,0.08820783,0.19537628,0.47140163
2167,2167,2,1,False,0.46684164,0.19585574,0.15416019,0.09345087,0.08969157,0.19585574,0.46684164
2168,2168,2,1,False,0.47891283,0.1945233,0.15055567,0.09019295,0.08581524,0.1945233,0.47891283
2169,2169,2,1,False,0.46432352,0.19610795,0.15490718,0.094140016,0.09052133,0.19610795,0.46432352
2170,2170,2,1,False,0.49389488,0.19259176,0.1460353,0.0862527,0.08122537,0.19259176,0.49389488
2171,2171,2,1,False,0.39500952,0.19931296,0.17450921,0.11445528,0.11671303,0.19931296,0.39500952
2172,2172,2,1,False,0.4577626,0.19672248,0.15684493,0.09595122,0.09271877,0.19672248,0.4577626
2173,2173,2,1,False,0.48051763,0.19433102,0.15007375,0.08976546,0.08531214,0.19433102,0.48051763
2174,2174,2,1,False,0.48364148,0.19394647,0.14913413,0.088937104,0.0843409,0.19394647,0.48364148
2175,2175,2,1,False,0.47621554,0.19483864,0.15136424,0.09091442,0.08666716,0.19483864,0.47621554
2176,2176,2,1,False,0.46848908,0.19568594,0.15367046,0.09300182,0.089152776,0.19568594,0.46848908
2177,2177,2,1,False,0.43547308,0.19834027,0.1633201,0.102275975,0.10059058,0.19834027,0.43547308
2178,2178,2,1,False,0.46298307,0.19623852,0.15530413,0.09450821,0.09096607,0.19623852,0.46298307
2179,2179,2,1,False,0.4935817,0.19263524,0.14613025,0.08633388,0.08131892,0.19263524,0.4935817
2180,2180,2,1,False,0.42551476,0.1988208,0.16614987,0.10518895,0.10432562,0.1988208,0.42551476
2181,2181,2,1,False,0.4184829,0.19906709,0.16812076,0.10727888,0.107050374,0.19906709,0.4184829
2182,2182,2,1,False,0.3503343,0.19717103,0.18560457,0.12896895,0.13792115,0.19717103,0.3503343
2183,2183,2,1,False,0.492428,0.1927942,0.14647987,0.0866335,0.08166441,0.1927942,0.492428
2184,2184,2,0,False,0.5189301,0.18870437,0.13839401,0.07991545,0.07405606,0.5189301,0.5189301
2185,2185,2,1,False,0.49551976,0.19236422,0.14554234,0.0858321,0.08074159,0.19236422,0.49551976
2186,2186,2,0,False,0.5003722,0.19166386,0.14406753,0.08458387,0.0793126,0.5003722,0.5003722
2187,2187,2,1,False,0.42746484,0.19873878,0.16559918,0.10461423,0.10358296,0.19873878,0.42746484
2188,2188,2,0,False,0.5013515,0.19151875,0.14376941,0.084333345,0.07902704,0.5013515,0.5013515
2189,2189,2,1,False,0.42333877,0.19890532,0.1667623,0.105832726,0.10516088,0.19890532,0.42333877
2190,2190,2,1,False,0.41716075,0.1991047,0.1684886,0.107674874,0.10757107,0.1991047,0.41716075
2191,2191,2,1,False,0.424824,0.19884849,0.16634452,0.10539301,0.104589984,0.19884849,0.424824
2192,2192,2,1,False,0.4525028,0.19717038,0.15838864,0.09741969,0.094518505,0.19717038,0.4525028
2193,2193,2,1,False,0.45967674,0.19654965,0.15628089,0.095420435,0.09207228,0.19654965,0.45967674
2194,2194,2,1,False,0.39924306,0.19933558,0.17338085,0.11313812,0.1149024,0.19933558,0.39924306
2195,2195,2,1,False,0.42231977,0.19894233,0.1670483,0.10613513,0.10555446,0.19894233,0.42231977
2196,2196,2,1,False,0.45517543,0.19694789,0.15760538,0.09667167,0.09359971,0.19694789,0.45517543
2197,2197,2,1,False,0.33841553,0.19598086,0.1882578,0.13302687,0.14431903,0.19598086,0.33841553
2198,2198,2,1,False,0.43328482,0.19845897,0.16394559,0.1029114,0.10139923,0.19845897,0.43328482
2199,2199,2,1,False,0.4907121,0.19302735,0.14699942,0.087080345,0.08218078,0.19302735,0.4907121
2200,2200,2,1,False,0.4992875,0.19182307,0.14439756,0.08486189,0.07963,0.19182307,0.4992875
2201,2201,2,1,False,0.48594064,0.19365501,0.14844109,0.08833055,0.08363271,0.19365501,0.48594064
2202,2202,2,1,False,0.38983876,0.19924435,0.17587167,0.11607777,0.11896745,0.19924435,0.38983876
2203,2203,2,1,False,0.42735368,0.19874358,0.16563065,0.10464693,0.103625156,0.19874358,0.42735368
2204,2204,2,1,False,0.44940662,0.19741517,0.1592931,0.09829096,0.095594145,0.19741517,0.44940662
2205,2205,2,1,False,0.44525397,0.19772121,0.16050091,0.09946763,0.09705628,0.19772121,0.44525397
2206,2206,2,1,False,0.42836112,0.19869906,0.1653455,0.10435072,0.10324346,0.19869906,0.42836112
2207,2207,2,1,False,0.3661638,0.19833887,0.18186241,0.12369895,0.12993598,0.19833887,0.3661638
2208,2208,2,1,False,0.36934346,0.19851816,0.18108353,0.12265712,0.12839773,0.19851816,0.36934346
2209,2209,2,1,False,0.45833826,0.19667104,0.15667544,0.09579138,0.09252388,0.19667104,0.45833826
2210,2210,2,1,False,0.45550114,0.19692004,0.15750971,0.096580766,0.09348834,0.19692004,0.45550114
2211,2211,2,1,False,0.41285548,0.19920774,0.16968033,0.10897115,0.109285384,0.19920774,0.41285548
2212,2212,2,1,False,0.49015653,0.193102,0.14716753,0.0872253,0.08234863,0.193102,0.49015653
2213,2213,2,1,False,0.3658297,0.19831902,0.18194374,0.12380873,0.1300988,0.19831902,0.3658297
2214,2214,2,1,False,0.4754684,0.1949242,0.15158793,0.09111489,0.08690457,0.1949242,0.4754684
2215,2215,2,1,False,0.46230263,0.19630384,0.1555054,0.09469547,0.091192655,0.19630384,0.46230263
2216,2216,2,1,False,0.47626722,0.19483265,0.15134881,0.09090053,0.08665078,0.19483265,0.47626722
2217,2217,2,1,False,0.33915234,0.19606236,0.18809825,0.13277379,0.14391327,0.19606236,0.33915234
2218,2218,2,1,False,0.47553402,0.1949167,0.15156828,0.0910973,0.0868837,0.1949167,0.47553402
2219,2219,2,2,True,0.22430384,0.16920346,0.20211786,0.17458093,0.2297939,0.20211786,0.2297939
2220,2220,2,1,False,0.43650782,0.19828159,0.16302367,0.10197641,0.10021052,0.19828159,0.43650782
2221,2221,2,1,False,0.453708,0.19707131,0.15803576,0.09708188,0.09410306,0.19707131,0.453708
2222,2222,2,1,False,0.3773768,0.19889057,0.1790787,0.12005014,0.1246038,0.19889057,0.3773768
2223,2223,2,1,False,0.37655258,0.1988576,0.1792868,0.120315924,0.124987096,0.1988576,0.37655258
2224,2224,2,1,False,0.4755006,0.19492047,0.15157835,0.09110628,0.08689436,0.19492047,0.4755006
2225,2225,2,1,False,0.49611324,0.19228017,0.14536223,0.08567881,0.08056555,0.19228017,0.49611324
2226,2226,2,1,False,0.46676594,0.19586346,0.15418263,0.093471564,0.08971641,0.19586346,0.46676594
2227,2227,2,1,False,0.46979398,0.19554865,0.15328206,0.09264711,0.0887282,0.19554865,0.46979398
2228,2228,2,1,False,0.43750966,0.19822323,0.16273622,0.10168693,0.09984396,0.19822323,0.43750966
2229,2229,2,1,False,0.49843788,0.19194672,0.14465593,0.08508006,0.07987942,0.19194672,0.49843788
2230,2230,2,1,False,0.49018317,0.19309843,0.14715949,0.08721836,0.08234055,0.19309843,0.49018317
2231,2231,2,1,False,0.46661815,0.19587849,0.15422657,0.0935119,0.08976496,0.19587849,0.46661815
2232,2232,2,1,False,0.439273,0.1981169,0.16222928,0.10117873,0.09920209,0.1981169,0.439273
2233,2233,2,1,False,0.34792805,0.1969527,0.18615222,0.12978207,0.13918497,0.1969527,0.34792805
2234,2234,2,1,False,0.48076367,0.19430113,0.14999986,0.08970006,0.08523528,0.19430113,0.48076367
2235,2235,2,1,False,0.46377885,0.19616127,0.15506858,0.094289504,0.090701796,0.19616127,0.46377885
2236,2236,2,1,False,0.4866711,0.19356093,0.14822066,0.08813844,0.083408885,0.19356093,0.4866711
2237,2237,2,1,False,0.4422991,0.1979234,0.1613565,0.100310616,0.09811046,0.1979234,0.4422991
2238,2238,2,1,False,0.48014474,0.19437596,0.15018581,0.08986468,0.08542881,0.19437596,0.48014474
2239,2239,2,1,False,0.48064542,0.19431546,0.1500354,0.0897315,0.08527222,0.19431546,0.48064542
2240,2240,2,1,False,0.4822899,0.19411448,0.14954092,0.08929489,0.08475981,0.19411448,0.4822899
2241,2241,2,1,False,0.46443725,0.19609675,0.1548735,0.09410881,0.09048369,0.19609675,0.46443725
2242,2242,2,1,False,0.42465752,0.19885498,0.16639143,0.105442256,0.104653805,0.19885498,0.42465752
2243,2243,2,1,False,0.49005485,0.19311562,0.14719829,0.08725187,0.08237937,0.19311562,0.49005485
2244,2244,2,2,True,0.22983521,0.17121875,0.20213899,0.17254385,0.22426319,0.20213899,0.22983521
2245,2245,2,1,False,0.37433767,0.19876316,0.17984325,0.12103212,0.1260238,0.19876316,0.37433767
2246,2246,2,0,False,0.512694,0.18974793,0.14030571,0.08146576,0.07578657,0.512694,0.512694
2247,2247,2,1,False,0.47035956,0.19548845,0.15311357,0.092493616,0.08854479,0.19548845,0.47035956
2248,2248,2,1,False,0.48008722,0.19438288,0.15020311,0.08987998,0.08544681,0.19438288,0.48008722
2249,2249,2,0,False,0.50808716,0.19048712,0.14171475,0.08262296,0.07708798,0.50808716,0.50808716
2250,2250,2,0,False,0.5017154,0.1914645,0.14365861,0.084240414,0.07892116,0.5017154,0.5017154
2251,2251,2,1,False,0.45147395,0.19725326,0.15868959,0.09770862,0.09487458,0.19725326,0.45147395
2252,2252,2,1,False,0.38334918,0.19909367,0.1775558,0.11813547,0.12186588,0.19909367,0.38334918
2253,2253,2,0,False,0.5076947,0.19054884,0.14183466,0.082722016,0.077199794,0.5076947,0.5076947
2254,2254,2,1,False,0.47866106,0.1945532,0.15063122,0.09026012,0.085894406,0.1945532,0.47866106
2255,2255,2,1,False,0.44677162,0.19761229,0.16006023,0.099036545,0.09651932,0.19761229,0.44677162
2256,2256,2,1,False,0.4411873,0.1979961,0.16167758,0.100629,0.0985101,0.1979961,0.4411873
