sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7892274,0.21077256,0.7892274,0.21077256
1223,1223,0,1,False,0.37685817,0.6231418,0.6231418,0.6231418
1224,1224,0,0,True,0.5695155,0.43048447,0.5695155,0.43048447
1225,1225,0,0,True,0.5800812,0.4199188,0.5800812,0.4199188
1226,1226,0,0,True,0.59831214,0.40168786,0.59831214,0.40168786
1227,1227,0,1,False,0.43393004,0.56606996,0.56606996,0.56606996
1228,1228,0,0,True,0.5091061,0.4908939,0.5091061,0.4908939
1229,1229,0,0,True,0.7003757,0.29962435,0.7003757,0.29962435
1230,1230,0,0,True,0.8432275,0.15677252,0.8432275,0.15677252
1231,1231,0,0,True,0.5036522,0.49634778,0.5036522,0.49634778
1232,1232,0,0,True,0.65476346,0.34523657,0.65476346,0.34523657
1233,1233,0,0,True,0.6066489,0.3933511,0.6066489,0.3933511
1234,1234,0,0,True,0.58397096,0.41602904,0.58397096,0.41602904
1235,1235,0,0,True,0.69610906,0.30389097,0.69610906,0.30389097
1236,1236,0,0,True,0.654091,0.345909,0.654091,0.345909
1237,1237,0,0,True,0.63494563,0.3650544,0.63494563,0.3650544
1238,1238,0,0,True,0.62216663,0.3778334,0.62216663,0.3778334
1239,1239,0,0,True,0.7948429,0.20515712,0.7948429,0.20515712
1240,1240,0,0,True,0.5102184,0.4897816,0.5102184,0.4897816
1241,1241,0,0,True,0.5189002,0.48109978,0.5189002,0.48109978
1242,1242,0,0,True,0.50113297,0.49886703,0.50113297,0.49886703
1243,1243,0,1,False,0.49643183,0.5035682,0.5035682,0.5035682
1244,1244,0,0,True,0.6310759,0.36892408,0.6310759,0.36892408
1245,1245,0,1,False,0.4474072,0.5525928,0.5525928,0.5525928
1246,1246,0,0,True,0.60380757,0.39619243,0.60380757,0.39619243
1247,1247,0,1,False,0.46322262,0.5367774,0.5367774,0.5367774
1248,1248,0,0,True,0.67259395,0.32740608,0.67259395,0.32740608
1249,1249,0,0,True,0.72063565,0.27936438,0.72063565,0.27936438
1250,1250,0,0,True,0.6101111,0.3898889,0.6101111,0.3898889
1251,1251,0,0,True,0.6291218,0.37087822,0.6291218,0.37087822
1252,1252,0,0,True,0.608381,0.39161903,0.608381,0.39161903
1253,1253,0,1,False,0.2891711,0.7108289,0.7108289,0.7108289
1254,1254,0,0,True,0.60944116,0.3905588,0.60944116,0.3905588
1255,1255,0,0,True,0.60555834,0.39444166,0.60555834,0.39444166
1256,1256,0,0,True,0.7483151,0.25168487,0.7483151,0.25168487
1257,1257,0,0,True,0.8586409,0.14135908,0.8586409,0.14135908
1258,1258,0,1,False,0.4878571,0.5121429,0.5121429,0.5121429
1259,1259,0,0,True,0.7893653,0.21063468,0.7893653,0.21063468
1260,1260,0,0,True,0.6268499,0.37315014,0.6268499,0.37315014
1261,1261,0,0,True,0.68431234,0.3156877,0.68431234,0.3156877
1262,1262,0,1,False,0.41905326,0.58094674,0.58094674,0.58094674
1263,1263,0,1,False,0.44375247,0.55624753,0.55624753,0.55624753
1264,1264,0,0,True,0.56700337,0.43299663,0.56700337,0.43299663
1265,1265,0,0,True,0.51282203,0.48717794,0.51282203,0.48717794
1266,1266,0,0,True,0.54037744,0.45962256,0.54037744,0.45962256
1267,1267,0,0,True,0.6263275,0.3736725,0.6263275,0.3736725
1268,1268,0,0,True,0.67313075,0.32686922,0.67313075,0.32686922
1269,1269,0,0,True,0.58111966,0.41888037,0.58111966,0.41888037
1270,1270,0,0,True,0.74083436,0.25916564,0.74083436,0.25916564
1271,1271,0,1,False,0.42236906,0.57763094,0.57763094,0.57763094
1272,1272,0,0,True,0.5486698,0.45133016,0.5486698,0.45133016
1273,1273,0,0,True,0.60586923,0.39413077,0.60586923,0.39413077
1274,1274,0,0,True,0.5469496,0.45305037,0.5469496,0.45305037
1275,1275,0,0,True,0.5769564,0.4230436,0.5769564,0.4230436
1276,1276,0,0,True,0.63472927,0.3652707,0.63472927,0.3652707
1277,1277,0,0,True,0.54586977,0.45413023,0.54586977,0.45413023
1278,1278,0,0,True,0.84755415,0.15244585,0.84755415,0.15244585
1279,1279,0,0,True,0.8624262,0.1375738,0.8624262,0.1375738
1280,1280,0,0,True,0.6683059,0.3316941,0.6683059,0.3316941
1281,1281,0,0,True,0.85888267,0.14111732,0.85888267,0.14111732
1282,1282,0,0,True,0.54132295,0.45867705,0.54132295,0.45867705
1283,1283,0,0,True,0.61972886,0.38027114,0.61972886,0.38027114
1284,1284,0,0,True,0.50497437,0.4950256,0.50497437,0.4950256
1285,1285,0,1,False,0.49510193,0.5048981,0.5048981,0.5048981
1286,1286,0,0,True,0.90203714,0.09796287,0.90203714,0.09796287
1287,1287,0,0,True,0.81169987,0.18830015,0.81169987,0.18830015
1288,1288,0,1,False,0.46653312,0.5334669,0.5334669,0.5334669
1289,1289,0,0,True,0.7986229,0.20137708,0.7986229,0.20137708
1290,1290,0,0,True,0.70202833,0.29797167,0.70202833,0.29797167
1291,1291,0,0,True,0.67920196,0.32079807,0.67920196,0.32079807
1292,1292,0,0,True,0.69075,0.30925,0.69075,0.30925
1293,1293,0,0,True,0.84062266,0.15937732,0.84062266,0.15937732
1294,1294,0,0,True,0.9279226,0.072077416,0.9279226,0.072077416
1295,1295,0,0,True,0.5717758,0.42822424,0.5717758,0.42822424
1296,1296,0,0,True,0.62264264,0.37735733,0.62264264,0.37735733
1297,1297,0,0,True,0.55577815,0.44422185,0.55577815,0.44422185
1298,1298,0,0,True,0.6192318,0.38076818,0.6192318,0.38076818
1299,1299,0,0,True,0.78379494,0.21620508,0.78379494,0.21620508
1300,1300,0,1,False,0.47755033,0.5224497,0.5224497,0.5224497
1301,1301,0,1,False,0.4856935,0.5143065,0.5143065,0.5143065
1302,1302,0,1,False,0.47008425,0.52991575,0.52991575,0.52991575
1303,1303,0,0,True,0.62525225,0.37474772,0.62525225,0.37474772
1304,1304,0,0,True,0.7507349,0.24926509,0.7507349,0.24926509
1305,1305,0,0,True,0.6574682,0.3425318,0.6574682,0.3425318
1306,1306,0,0,True,0.61215425,0.38784572,0.61215425,0.38784572
1307,1307,0,0,True,0.68444896,0.31555104,0.68444896,0.31555104
1308,1308,0,0,True,0.5388603,0.46113965,0.5388603,0.46113965
1309,1309,0,0,True,0.6096437,0.39035627,0.6096437,0.39035627
1310,1310,0,0,True,0.650527,0.34947297,0.650527,0.34947297
1311,1311,0,1,False,0.4642012,0.5357988,0.5357988,0.5357988
1312,1312,0,0,True,0.7346419,0.2653581,0.7346419,0.2653581
1313,1313,0,0,True,0.5152625,0.48473755,0.5152625,0.48473755
1314,1314,0,0,True,0.6113994,0.38860062,0.6113994,0.38860062
1315,1315,0,0,True,0.60419035,0.39580968,0.60419035,0.39580968
1316,1316,0,0,True,0.5231114,0.4768886,0.5231114,0.4768886
1317,1317,0,0,True,0.5566509,0.4433491,0.5566509,0.4433491
1318,1318,0,1,False,0.28640103,0.71359897,0.71359897,0.71359897
1319,1319,0,0,True,0.5329471,0.46705288,0.5329471,0.46705288
1320,1320,0,0,True,0.72262657,0.27737346,0.72262657,0.27737346
1321,1321,0,0,True,0.64787424,0.35212576,0.64787424,0.35212576
1322,1322,0,1,False,0.20524687,0.79475313,0.79475313,0.79475313
1323,1323,0,0,True,0.6091871,0.3908129,0.6091871,0.3908129
1324,1324,0,0,True,0.57862914,0.4213709,0.57862914,0.4213709
1325,1325,0,0,True,0.52987707,0.4701229,0.52987707,0.4701229
1326,1326,0,0,True,0.5796721,0.42032787,0.5796721,0.42032787
1327,1327,0,0,True,0.5849192,0.41508082,0.5849192,0.41508082
1328,1328,0,0,True,0.7087318,0.29126823,0.7087318,0.29126823
1329,1329,0,0,True,0.5216348,0.47836518,0.5216348,0.47836518
1330,1330,0,0,True,0.68170345,0.31829658,0.68170345,0.31829658
1331,1331,0,0,True,0.5405626,0.45943737,0.5405626,0.45943737
1332,1332,0,0,True,0.5266007,0.47339925,0.5266007,0.47339925
1333,1333,0,1,False,0.34194565,0.65805435,0.65805435,0.65805435
1334,1334,0,1,False,0.31502354,0.68497646,0.68497646,0.68497646
1335,1335,0,0,True,0.58086526,0.41913474,0.58086526,0.41913474
1336,1336,0,0,True,0.5823114,0.41768864,0.5823114,0.41768864
1337,1337,0,1,False,0.36356318,0.6364368,0.6364368,0.6364368
1338,1338,0,0,True,0.5580349,0.44196513,0.5580349,0.44196513
1339,1339,0,0,True,0.500885,0.49911496,0.500885,0.49911496
1340,1340,0,0,True,0.64304566,0.3569543,0.64304566,0.3569543
1341,1341,0,0,True,0.6657666,0.33423337,0.6657666,0.33423337
1342,1342,0,0,True,0.7224876,0.27751237,0.7224876,0.27751237
1343,1343,0,1,False,0.2680682,0.7319318,0.7319318,0.7319318
1344,1344,0,1,False,0.4333501,0.5666499,0.5666499,0.5666499
1345,1345,0,0,True,0.6442696,0.35573044,0.6442696,0.35573044
1346,1346,0,1,False,0.49964744,0.50035256,0.50035256,0.50035256
1347,1347,0,0,True,0.5982604,0.40173963,0.5982604,0.40173963
1348,1348,0,0,True,0.6173097,0.38269028,0.6173097,0.38269028
1349,1349,0,0,True,0.7791475,0.22085248,0.7791475,0.22085248
1350,1350,0,1,False,0.48352808,0.5164719,0.5164719,0.5164719
1351,1351,0,0,True,0.7367199,0.2632801,0.7367199,0.2632801
1352,1352,0,0,True,0.79069996,0.20930007,0.79069996,0.20930007
1353,1353,0,0,True,0.60950047,0.39049953,0.60950047,0.39049953
1354,1354,0,0,True,0.59807444,0.40192556,0.59807444,0.40192556
1355,1355,0,1,False,0.4778636,0.5221364,0.5221364,0.5221364
1356,1356,0,0,True,0.7450931,0.2549069,0.7450931,0.2549069
1357,1357,0,1,False,0.47929138,0.5207086,0.5207086,0.5207086
1358,1358,0,0,True,0.74818265,0.25181738,0.74818265,0.25181738
1359,1359,0,0,True,0.5687922,0.4312078,0.5687922,0.4312078
1360,1360,0,0,True,0.7528645,0.24713552,0.7528645,0.24713552
1361,1361,0,1,False,0.49402845,0.50597155,0.50597155,0.50597155
1362,1362,0,0,True,0.7567916,0.24320838,0.7567916,0.24320838
1363,1363,0,1,False,0.45369697,0.54630303,0.54630303,0.54630303
1364,1364,0,0,True,0.53902483,0.46097514,0.53902483,0.46097514
1365,1365,0,1,False,0.4868492,0.5131508,0.5131508,0.5131508
1366,1366,0,1,False,0.4876148,0.5123852,0.5123852,0.5123852
1367,1367,0,1,False,0.41578007,0.58421993,0.58421993,0.58421993
1368,1368,0,1,False,0.10678965,0.89321035,0.89321035,0.89321035
1369,1369,0,0,True,0.5324073,0.4675927,0.5324073,0.4675927
1370,1370,0,0,True,0.697176,0.30282405,0.697176,0.30282405
1371,1371,0,1,False,0.39434886,0.60565114,0.60565114,0.60565114
1372,1372,0,0,True,0.6118629,0.38813707,0.6118629,0.38813707
1373,1373,0,1,False,0.49443483,0.50556517,0.50556517,0.50556517
1374,1374,0,0,True,0.8373508,0.1626492,0.8373508,0.1626492
1375,1375,0,0,True,0.6390901,0.36090988,0.6390901,0.36090988
1376,1376,0,0,True,0.800878,0.19912203,0.800878,0.19912203
1377,1377,0,0,True,0.56443846,0.4355615,0.56443846,0.4355615
1378,1378,0,0,True,0.67919445,0.32080552,0.67919445,0.32080552
1379,1379,0,0,True,0.7479601,0.2520399,0.7479601,0.2520399
1380,1380,0,0,True,0.55433977,0.44566026,0.55433977,0.44566026
1381,1381,0,1,False,0.3642968,0.6357032,0.6357032,0.6357032
1382,1382,0,0,True,0.68616104,0.31383893,0.68616104,0.31383893
1383,1383,0,0,True,0.57913023,0.42086977,0.57913023,0.42086977
1384,1384,0,1,False,0.111632824,0.8883672,0.8883672,0.8883672
1385,1385,0,0,True,0.7314215,0.26857856,0.7314215,0.26857856
1386,1386,0,0,True,0.5512043,0.44879565,0.5512043,0.44879565
1387,1387,0,0,True,0.8681084,0.1318916,0.8681084,0.1318916
1388,1388,0,0,True,0.67318857,0.3268114,0.67318857,0.3268114
1389,1389,0,0,True,0.5848514,0.41514865,0.5848514,0.41514865
1390,1390,0,0,True,0.5971912,0.40280882,0.5971912,0.40280882
1391,1391,0,1,False,0.36667532,0.6333247,0.6333247,0.6333247
1392,1392,0,0,True,0.6414162,0.35858378,0.6414162,0.35858378
1393,1393,0,0,True,0.63452685,0.36547312,0.63452685,0.36547312
1394,1394,0,0,True,0.57783633,0.42216367,0.57783633,0.42216367
1395,1395,0,1,False,0.49684775,0.50315225,0.50315225,0.50315225
1396,1396,0,0,True,0.5387834,0.46121663,0.5387834,0.46121663
1397,1397,0,0,True,0.72005504,0.27994496,0.72005504,0.27994496
1398,1398,0,0,True,0.5615247,0.4384753,0.5615247,0.4384753
1399,1399,0,0,True,0.8749449,0.12505509,0.8749449,0.12505509
1400,1400,0,0,True,0.5390284,0.4609716,0.5390284,0.4609716
1401,1401,0,0,True,0.6613908,0.3386092,0.6613908,0.3386092
1402,1402,0,0,True,0.7961313,0.20386869,0.7961313,0.20386869
1403,1403,0,0,True,0.6348323,0.36516768,0.6348323,0.36516768
1404,1404,0,0,True,0.7973877,0.20261227,0.7973877,0.20261227
1405,1405,0,0,True,0.6842765,0.31572348,0.6842765,0.31572348
1406,1406,0,1,False,0.48346168,0.5165383,0.5165383,0.5165383
1407,1407,0,0,True,0.613688,0.38631198,0.613688,0.38631198
1408,1408,0,0,True,0.5407475,0.45925245,0.5407475,0.45925245
1409,1409,0,0,True,0.55404997,0.44595006,0.55404997,0.44595006
1410,1410,0,0,True,0.80307084,0.19692914,0.80307084,0.19692914
1411,1411,0,0,True,0.6205298,0.3794702,0.6205298,0.3794702
1412,1412,0,1,False,0.3048792,0.6951208,0.6951208,0.6951208
1413,1413,0,0,True,0.77777356,0.22222646,0.77777356,0.22222646
1414,1414,0,0,True,0.7393949,0.2606051,0.7393949,0.2606051
1415,1415,0,0,True,0.5775349,0.42246506,0.5775349,0.42246506
1416,1416,0,0,True,0.5904001,0.40959987,0.5904001,0.40959987
1417,1417,0,0,True,0.62579924,0.37420076,0.62579924,0.37420076
1418,1418,0,0,True,0.6057974,0.39420262,0.6057974,0.39420262
1419,1419,0,0,True,0.64688104,0.35311896,0.64688104,0.35311896
1420,1420,0,0,True,0.8289017,0.17109829,0.8289017,0.17109829
1421,1421,0,0,True,0.6101651,0.3898349,0.6101651,0.3898349
1422,1422,0,0,True,0.8131032,0.18689683,0.8131032,0.18689683
1423,1423,0,1,False,0.47942573,0.5205743,0.5205743,0.5205743
1424,1424,0,0,True,0.6317802,0.3682198,0.6317802,0.3682198
1425,1425,0,0,True,0.76650137,0.23349862,0.76650137,0.23349862
1426,1426,0,0,True,0.655758,0.34424198,0.655758,0.34424198
1427,1427,0,0,True,0.5741989,0.4258011,0.5741989,0.4258011
1428,1428,0,1,False,0.40699577,0.5930042,0.5930042,0.5930042
1429,1429,0,0,True,0.5884604,0.4115396,0.5884604,0.4115396
1430,1430,0,0,True,0.57307184,0.4269282,0.57307184,0.4269282
1431,1431,0,0,True,0.61418283,0.38581717,0.61418283,0.38581717
1432,1432,0,0,True,0.570391,0.429609,0.570391,0.429609
1433,1433,0,0,True,0.6569495,0.34305048,0.6569495,0.34305048
1434,1434,0,0,True,0.5822706,0.41772938,0.5822706,0.41772938
1435,1435,0,0,True,0.64026827,0.35973173,0.64026827,0.35973173
1436,1436,0,0,True,0.56397736,0.43602264,0.56397736,0.43602264
1437,1437,0,0,True,0.73548174,0.26451823,0.73548174,0.26451823
1438,1438,0,0,True,0.770164,0.22983599,0.770164,0.22983599
1439,1439,0,0,True,0.77200973,0.22799025,0.77200973,0.22799025
1440,1440,0,0,True,0.53699636,0.46300367,0.53699636,0.46300367
1441,1441,0,1,False,0.49233544,0.50766456,0.50766456,0.50766456
1442,1442,0,1,False,0.27476376,0.72523624,0.72523624,0.72523624
1443,1443,0,1,False,0.48804182,0.5119582,0.5119582,0.5119582
1444,1444,0,0,True,0.69619936,0.30380064,0.69619936,0.30380064
1445,1445,0,0,True,0.5563893,0.44361073,0.5563893,0.44361073
1446,1446,0,0,True,0.5621524,0.4378476,0.5621524,0.4378476
1447,1447,0,0,True,0.5838833,0.41611668,0.5838833,0.41611668
1448,1448,0,0,True,0.6308245,0.3691755,0.6308245,0.3691755
1449,1449,0,0,True,0.62150997,0.37849003,0.62150997,0.37849003
1450,1450,0,0,True,0.5998401,0.4001599,0.5998401,0.4001599
1451,1451,0,0,True,0.75325674,0.24674325,0.75325674,0.24674325
1452,1452,0,0,True,0.62182677,0.37817326,0.62182677,0.37817326
1453,1453,0,0,True,0.664663,0.33533698,0.664663,0.33533698
1454,1454,0,1,False,0.4456362,0.5543638,0.5543638,0.5543638
1455,1455,0,0,True,0.69727653,0.30272347,0.69727653,0.30272347
1456,1456,0,0,True,0.60780275,0.39219725,0.60780275,0.39219725
1457,1457,0,1,False,0.3077219,0.6922781,0.6922781,0.6922781
1458,1458,0,0,True,0.57130253,0.42869747,0.57130253,0.42869747
1459,1459,0,0,True,0.7602831,0.23971692,0.7602831,0.23971692
1460,1460,0,0,True,0.5395541,0.46044585,0.5395541,0.46044585
1461,1461,0,0,True,0.6018902,0.39810982,0.6018902,0.39810982
1462,1462,0,0,True,0.5857147,0.41428527,0.5857147,0.41428527
1463,1463,0,0,True,0.6059394,0.39406058,0.6059394,0.39406058
1464,1464,0,0,True,0.7078067,0.29219332,0.7078067,0.29219332
1465,1465,0,0,True,0.7668773,0.23312272,0.7668773,0.23312272
1466,1466,0,0,True,0.5598818,0.44011816,0.5598818,0.44011816
1467,1467,0,0,True,0.579129,0.42087105,0.579129,0.42087105
1468,1468,0,0,True,0.5730783,0.42692176,0.5730783,0.42692176
1469,1469,0,0,True,0.5367404,0.46325958,0.5367404,0.46325958
1470,1470,0,0,True,0.62028944,0.37971053,0.62028944,0.37971053
1471,1471,0,0,True,0.5300877,0.46991232,0.5300877,0.46991232
1472,1472,0,0,True,0.6779884,0.32201156,0.6779884,0.32201156
1473,1473,0,0,True,0.6520773,0.34792268,0.6520773,0.34792268
1474,1474,0,0,True,0.6477128,0.35228714,0.6477128,0.35228714
1475,1475,0,1,False,0.48204958,0.5179504,0.5179504,0.5179504
1476,1476,0,1,False,0.47996306,0.52003694,0.52003694,0.52003694
1477,1477,0,0,True,0.61985946,0.3801405,0.61985946,0.3801405
1478,1478,0,0,True,0.954654,0.045346025,0.954654,0.045346025
1479,1479,0,0,True,0.9022233,0.09777669,0.9022233,0.09777669
1480,1480,0,0,True,0.8533473,0.14665271,0.8533473,0.14665271
1481,1481,0,0,True,0.52977,0.47023,0.52977,0.47023
1482,1482,0,1,False,0.35253358,0.6474664,0.6474664,0.6474664
1483,1483,0,1,False,0.42931324,0.57068676,0.57068676,0.57068676
1484,1484,0,0,True,0.57973504,0.42026496,0.57973504,0.42026496
1485,1485,0,0,True,0.6479557,0.35204428,0.6479557,0.35204428
1486,1486,0,1,False,0.20698887,0.7930111,0.7930111,0.7930111
1487,1487,0,0,True,0.6299062,0.37009385,0.6299062,0.37009385
1488,1488,0,0,True,0.62016857,0.37983146,0.62016857,0.37983146
1489,1489,0,0,True,0.95020515,0.049794864,0.95020515,0.049794864
1490,1490,0,0,True,0.6866802,0.31331977,0.6866802,0.31331977
1491,1491,0,0,True,0.5197132,0.48028678,0.5197132,0.48028678
1492,1492,0,0,True,0.5499203,0.45007965,0.5499203,0.45007965
1493,1493,0,0,True,0.7648693,0.23513074,0.7648693,0.23513074
1494,1494,0,0,True,0.79278195,0.20721802,0.79278195,0.20721802
1495,1495,0,0,True,0.6356857,0.36431435,0.6356857,0.36431435
1496,1496,0,0,True,0.6907424,0.30925766,0.6907424,0.30925766
1497,1497,0,0,True,0.64152145,0.35847852,0.64152145,0.35847852
1498,1498,0,1,False,0.35111177,0.64888823,0.64888823,0.64888823
1499,1499,0,0,True,0.8835865,0.116413474,0.8835865,0.116413474
1500,1500,0,0,True,0.5783998,0.4216002,0.5783998,0.4216002
1501,1501,0,0,True,0.9225505,0.07744951,0.9225505,0.07744951
1502,1502,0,0,True,0.5604234,0.43957663,0.5604234,0.43957663
1503,1503,0,0,True,0.7985851,0.20141487,0.7985851,0.20141487
1504,1504,0,0,True,0.77877533,0.2212247,0.77877533,0.2212247
1505,1505,0,1,False,0.23810923,0.76189077,0.76189077,0.76189077
1506,1506,0,0,True,0.82992893,0.17007107,0.82992893,0.17007107
1507,1507,0,0,True,0.61296165,0.38703838,0.61296165,0.38703838
1508,1508,0,0,True,0.7225404,0.2774596,0.7225404,0.2774596
1509,1509,0,0,True,0.5398159,0.46018413,0.5398159,0.46018413
1510,1510,0,0,True,0.7852522,0.21474779,0.7852522,0.21474779
1511,1511,0,0,True,0.81928706,0.18071295,0.81928706,0.18071295
1512,1512,0,0,True,0.59097767,0.40902233,0.59097767,0.40902233
1513,1513,0,0,True,0.58344793,0.4165521,0.58344793,0.4165521
1514,1514,0,0,True,0.61684895,0.38315105,0.61684895,0.38315105
1515,1515,0,0,True,0.8968641,0.1031359,0.8968641,0.1031359
1516,1516,0,0,True,0.7148317,0.2851683,0.7148317,0.2851683
1517,1517,0,1,False,0.17290145,0.82709855,0.82709855,0.82709855
1518,1518,0,0,True,0.6113627,0.38863733,0.6113627,0.38863733
1519,1519,0,0,True,0.5375012,0.46249875,0.5375012,0.46249875
1520,1520,0,1,False,0.45274335,0.54725665,0.54725665,0.54725665
1521,1521,0,0,True,0.6430502,0.35694984,0.6430502,0.35694984
1522,1522,0,0,True,0.52517736,0.47482264,0.52517736,0.47482264
1523,1523,0,0,True,0.5087979,0.4912021,0.5087979,0.4912021
1524,1524,0,0,True,0.5140016,0.48599836,0.5140016,0.48599836
1525,1525,0,0,True,0.8128336,0.18716641,0.8128336,0.18716641
1526,1526,0,1,False,0.44232786,0.55767214,0.55767214,0.55767214
1527,1527,0,0,True,0.52425736,0.47574264,0.52425736,0.47574264
1528,1528,0,0,True,0.5453578,0.45464218,0.5453578,0.45464218
1529,1529,0,0,True,0.5409034,0.4590966,0.5409034,0.4590966
1530,1530,0,0,True,0.5987251,0.40127495,0.5987251,0.40127495
1531,1531,0,0,True,0.6861422,0.31385782,0.6861422,0.31385782
1532,1532,0,0,True,0.54909945,0.45090055,0.54909945,0.45090055
1533,1533,0,0,True,0.5473933,0.45260665,0.5473933,0.45260665
1534,1534,0,0,True,0.73465705,0.26534298,0.73465705,0.26534298
1535,1535,0,0,True,0.6114615,0.38853848,0.6114615,0.38853848
1536,1536,0,0,True,0.5431738,0.45682618,0.5431738,0.45682618
1537,1537,0,0,True,0.5391929,0.46080709,0.5391929,0.46080709
1538,1538,0,0,True,0.53609157,0.4639084,0.53609157,0.4639084
1539,1539,0,0,True,0.5243739,0.4756261,0.5243739,0.4756261
1540,1540,0,0,True,0.6158654,0.3841346,0.6158654,0.3841346
1541,1541,0,0,True,0.64250815,0.35749185,0.64250815,0.35749185
1542,1542,0,0,True,0.61177456,0.38822547,0.61177456,0.38822547
1543,1543,0,0,True,0.5916449,0.40835512,0.5916449,0.40835512
1544,1544,0,0,True,0.6545619,0.34543812,0.6545619,0.34543812
1545,1545,0,0,True,0.5199327,0.4800673,0.5199327,0.4800673
1546,1546,0,0,True,0.71419334,0.28580666,0.71419334,0.28580666
1547,1547,0,0,True,0.5941665,0.4058335,0.5941665,0.4058335
1548,1548,0,0,True,0.66904545,0.33095452,0.66904545,0.33095452
1549,1549,0,0,True,0.62874615,0.37125382,0.62874615,0.37125382
1550,1550,0,1,False,0.44472075,0.55527925,0.55527925,0.55527925
1551,1551,0,0,True,0.71389925,0.28610078,0.71389925,0.28610078
1552,1552,0,1,False,0.346878,0.653122,0.653122,0.653122
1553,1553,0,1,False,0.4771167,0.5228833,0.5228833,0.5228833
1554,1554,0,1,False,0.40673864,0.59326136,0.59326136,0.59326136
1555,1555,0,0,True,0.74584895,0.25415105,0.74584895,0.25415105
1556,1556,0,0,True,0.62550074,0.37449926,0.62550074,0.37449926
1557,1557,0,0,True,0.79823333,0.20176668,0.79823333,0.20176668
1558,1558,0,0,True,0.672479,0.32752103,0.672479,0.32752103
1559,1559,0,0,True,0.7414501,0.2585499,0.7414501,0.2585499
1560,1560,0,0,True,0.5458262,0.45417377,0.5458262,0.45417377
1561,1561,0,0,True,0.72417545,0.27582458,0.72417545,0.27582458
1562,1562,0,0,True,0.6232952,0.3767048,0.6232952,0.3767048
1563,1563,0,0,True,0.67654943,0.3234506,0.67654943,0.3234506
1564,1564,0,1,False,0.49370837,0.5062916,0.5062916,0.5062916
1565,1565,0,0,True,0.60000956,0.39999047,0.60000956,0.39999047
1566,1566,0,0,True,0.6873824,0.3126176,0.6873824,0.3126176
1567,1567,0,0,True,0.79782754,0.20217247,0.79782754,0.20217247
1568,1568,0,1,False,0.49158627,0.50841373,0.50841373,0.50841373
1569,1569,0,0,True,0.6721143,0.3278857,0.6721143,0.3278857
1570,1570,0,0,True,0.7268108,0.2731892,0.7268108,0.2731892
1571,1571,0,1,False,0.41321838,0.5867816,0.5867816,0.5867816
1572,1572,0,0,True,0.7105971,0.2894029,0.7105971,0.2894029
1573,1573,0,0,True,0.560301,0.439699,0.560301,0.439699
1574,1574,0,0,True,0.58819425,0.41180578,0.58819425,0.41180578
1575,1575,0,0,True,0.61929005,0.38070995,0.61929005,0.38070995
1576,1576,0,0,True,0.72710586,0.2728941,0.72710586,0.2728941
1577,1577,0,0,True,0.5692394,0.43076062,0.5692394,0.43076062
1578,1578,0,0,True,0.50232434,0.49767566,0.50232434,0.49767566
1579,1579,0,0,True,0.58422065,0.41577935,0.58422065,0.41577935
1580,1580,0,0,True,0.63660496,0.36339504,0.63660496,0.36339504
1581,1581,0,0,True,0.58456707,0.41543293,0.58456707,0.41543293
1582,1582,0,0,True,0.63037634,0.36962363,0.63037634,0.36962363
1583,1583,0,0,True,0.56995386,0.43004614,0.56995386,0.43004614
1584,1584,0,0,True,0.5529328,0.4470672,0.5529328,0.4470672
1585,1585,0,0,True,0.73659754,0.26340246,0.73659754,0.26340246
1586,1586,0,0,True,0.5143647,0.4856353,0.5143647,0.4856353
1587,1587,0,0,True,0.6105078,0.3894922,0.6105078,0.3894922
1588,1588,0,0,True,0.65655065,0.34344938,0.65655065,0.34344938
1589,1589,0,0,True,0.6609045,0.33909544,0.6609045,0.33909544
1590,1590,0,0,True,0.5487602,0.45123982,0.5487602,0.45123982
1591,1591,0,0,True,0.60348976,0.39651027,0.60348976,0.39651027
1592,1592,0,0,True,0.5955443,0.40445572,0.5955443,0.40445572
1593,1593,0,0,True,0.51076305,0.48923698,0.51076305,0.48923698
1594,1594,0,1,False,0.49214202,0.507858,0.507858,0.507858
1595,1595,0,0,True,0.505321,0.494679,0.505321,0.494679
1596,1596,0,0,True,0.6828233,0.3171767,0.6828233,0.3171767
1597,1597,0,1,False,0.44627744,0.55372256,0.55372256,0.55372256
1598,1598,0,1,False,0.38585156,0.61414844,0.61414844,0.61414844
1599,1599,0,1,False,0.47195417,0.52804583,0.52804583,0.52804583
1600,1600,0,0,True,0.52910274,0.47089726,0.52910274,0.47089726
1601,1601,0,0,True,0.520537,0.479463,0.520537,0.479463
1602,1602,0,0,True,0.61535347,0.38464653,0.61535347,0.38464653
1603,1603,0,0,True,0.848366,0.15163398,0.848366,0.15163398
1604,1604,0,1,False,0.3971058,0.6028942,0.6028942,0.6028942
1605,1605,0,0,True,0.67083204,0.32916796,0.67083204,0.32916796
1606,1606,0,0,True,0.64435166,0.35564834,0.64435166,0.35564834
1607,1607,0,0,True,0.57293487,0.42706513,0.57293487,0.42706513
1608,1608,0,0,True,0.656176,0.343824,0.656176,0.343824
1609,1609,0,0,True,0.54561496,0.45438507,0.54561496,0.45438507
1610,1610,0,0,True,0.6881441,0.31185594,0.6881441,0.31185594
