sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2175,2175,2,1,False,0.48805577,0.18820491,0.14520009,0.088855796,0.089683436,0.18820491,0.48805577
2176,2176,2,1,False,0.47337097,0.18987855,0.14941917,0.09272755,0.094603755,0.18987855,0.47337097
2177,2177,2,1,False,0.42255396,0.19333345,0.16344224,0.10692023,0.11375013,0.19333345,0.42255396
2178,2178,2,1,False,0.45487455,0.19156651,0.15464047,0.09774913,0.10116942,0.19156651,0.45487455
2179,2179,2,1,False,0.49307734,0.18756685,0.14374457,0.08755482,0.08805642,0.18756685,0.49307734
2180,2180,2,1,False,0.38168055,0.19325197,0.173758,0.119250044,0.13205944,0.19325197,0.38168055
2181,2181,2,1,False,0.45034927,0.19190603,0.1558996,0.09900259,0.1028425,0.19190603,0.45034927
2182,2182,2,1,False,0.37807542,0.19311288,0.1746118,0.12037644,0.13382345,0.19311288,0.37807542
2183,2183,2,1,False,0.4818601,0.18894634,0.14698724,0.09047706,0.09172926,0.18894634,0.4818601
2184,2184,2,0,False,0.55003417,0.1781115,0.12691668,0.07358544,0.07135222,0.55003417,0.55003417
2185,2185,2,0,False,0.51352674,0.18463221,0.13776149,0.08237525,0.08170431,0.51352674,0.51352674
2186,2186,2,0,False,0.5030464,0.18620285,0.14083825,0.08500619,0.08490628,0.5030464,0.5030464
2187,2187,2,1,False,0.41283783,0.1935563,0.16598883,0.109777175,0.11783994,0.1935563,0.41283783
2188,2188,2,0,False,0.5038708,0.1860844,0.14059699,0.08479747,0.08465043,0.5038708,0.5038708
2189,2189,2,1,False,0.43320325,0.19292264,0.16059439,0.10384217,0.10943763,0.19292264,0.43320325
2190,2190,2,1,False,0.40955,0.19359818,0.16683844,0.110754415,0.119258955,0.19359818,0.40955
2191,2191,2,1,False,0.4209171,0.19338119,0.16387491,0.107398294,0.11442851,0.19338119,0.4209171
2192,2192,2,1,False,0.4649106,0.19070978,0.15182152,0.09500423,0.09755394,0.19070978,0.4649106
2193,2193,2,1,False,0.47175175,0.19004527,0.14988069,0.09316063,0.09516166,0.19004527,0.47175175
2194,2194,2,1,False,0.4149897,0.19351956,0.16542934,0.10914047,0.11692092,0.19351956,0.4149897
2195,2195,2,1,False,0.44102663,0.19251242,0.15846784,0.10161623,0.10637687,0.19251242,0.44102663
2196,2196,2,1,False,0.44641393,0.19217744,0.15698804,0.10010075,0.10431983,0.19217744,0.44641393
2197,2197,2,1,False,0.3391937,0.1901567,0.18307081,0.13290486,0.15467393,0.1901567,0.3391937
2198,2198,2,1,False,0.43481022,0.19284579,0.16015981,0.10338251,0.10880166,0.19284579,0.43481022
2199,2199,2,0,False,0.5030032,0.18620907,0.14085086,0.08501712,0.0849197,0.5030032,0.5030032
2200,2200,2,1,False,0.49240848,0.18765377,0.14393881,0.087727435,0.08827158,0.18765377,0.49240848
2201,2201,2,1,False,0.49526748,0.18727823,0.14310794,0.08699104,0.08735539,0.18727823,0.49526748
2202,2202,2,1,False,0.38607684,0.19339184,0.17270306,0.1178849,0.12994345,0.19339184,0.38607684
2203,2203,2,1,False,0.45220464,0.19177043,0.15538426,0.098487444,0.10215322,0.19177043,0.45220464
2204,2204,2,1,False,0.45854795,0.19126943,0.15361273,0.09673881,0.09983108,0.19126943,0.45854795
2205,2205,2,1,False,0.40096724,0.1936267,0.16902526,0.11333045,0.12305035,0.1936267,0.40096724
2206,2206,2,1,False,0.44517255,0.19225833,0.15733014,0.10044872,0.10479026,0.19225833,0.44517255
2207,2207,2,1,False,0.33427233,0.18958485,0.18402845,0.13453734,0.15757704,0.18958485,0.33427233
2208,2208,2,2,True,0.285008,0.18121147,0.19176102,0.1513303,0.19068919,0.19176102,0.285008
2209,2209,2,1,False,0.43889278,0.1926333,0.15905061,0.102220364,0.10720294,0.1926333,0.43889278
2210,2210,2,1,False,0.44814527,0.19206083,0.15650995,0.09961668,0.103667274,0.19206083,0.44814527
2211,2211,2,1,False,0.40616685,0.19362354,0.16770588,0.111765526,0.1207382,0.19362354,0.40616685
2212,2212,2,2,True,0.2956298,0.18343997,0.19041723,0.14765404,0.18285896,0.19041723,0.2956298
2213,2213,2,2,True,0.30668694,0.18550676,0.18881425,0.14385356,0.17513849,0.18881425,0.30668694
2214,2214,2,1,False,0.48206243,0.18892296,0.14692906,0.09042385,0.09166178,0.18892296,0.48206243
2215,2215,2,1,False,0.47473115,0.18973574,0.14903088,0.09236471,0.09413752,0.18973574,0.47473115
2216,2216,2,1,False,0.47209638,0.19001007,0.14978252,0.09306836,0.09504266,0.19001007,0.47209638
2217,2217,2,2,True,0.3040157,0.18503064,0.18921962,0.14476876,0.17696528,0.18921962,0.3040157
2218,2218,2,1,False,0.4770013,0.18949187,0.14838164,0.09176099,0.093364194,0.18949187,0.4770013
2219,2219,2,2,True,0.19927579,0.1536048,0.19280034,0.18032771,0.27399135,0.19280034,0.27399135
2220,2220,2,1,False,0.42386442,0.1932922,0.16309479,0.10653844,0.113210015,0.1932922,0.42386442
2221,2221,2,1,False,0.43540937,0.19281617,0.15999754,0.103211425,0.1085655,0.19281617,0.43540937
2222,2222,2,1,False,0.47437805,0.18977311,0.14913173,0.09245876,0.094258346,0.18977311,0.47437805
2223,2223,2,1,False,0.42178214,0.19335648,0.16364639,0.10714551,0.114069484,0.19335648,0.42178214
2224,2224,2,1,False,0.44131434,0.19249555,0.1583892,0.101534925,0.106265984,0.19249555,0.44131434
2225,2225,2,1,False,0.47509158,0.18969747,0.14892794,0.09226866,0.09401435,0.18969747,0.47509158
2226,2226,2,1,False,0.45770633,0.1913392,0.15384863,0.0969697,0.10013614,0.1913392,0.45770633
2227,2227,2,1,False,0.46795678,0.19042194,0.1509591,0.09418056,0.096481614,0.19042194,0.46795678
2228,2228,2,1,False,0.441503,0.19248453,0.15833752,0.101481624,0.10619334,0.19248453,0.441503
2229,2229,2,0,False,0.53420347,0.18113485,0.13163927,0.077326745,0.07569566,0.53420347,0.53420347
2230,2230,2,1,False,0.48878938,0.18811384,0.14498778,0.088665,0.089444004,0.18811384,0.48878938
2231,2231,2,1,False,0.46592075,0.19061571,0.15153587,0.09473059,0.09719708,0.19061571,0.46592075
2232,2232,2,1,False,0.44278234,0.1924079,0.15798691,0.10112073,0.105701976,0.1924079,0.44278234
2233,2233,2,2,True,0.26961863,0.17754632,0.19332787,0.15668277,0.2028244,0.19332787,0.26961863
2234,2234,2,1,False,0.3901255,0.193492,0.17171857,0.11663589,0.12802804,0.193492,0.3901255
2235,2235,2,1,False,0.44908732,0.19199556,0.15624927,0.09935391,0.10331394,0.19199556,0.44908732
2236,2236,2,0,False,0.50637805,0.1857186,0.13986237,0.084164485,0.08387646,0.50637805,0.50637805
2237,2237,2,1,False,0.4011494,0.19362733,0.16897935,0.113275394,0.12296854,0.19362733,0.4011494
2238,2238,2,1,False,0.4639395,0.19079888,0.15209578,0.0952677,0.097898155,0.19079888,0.4639395
2239,2239,2,1,False,0.4778605,0.1893977,0.14813557,0.091533124,0.0930731,0.1893977,0.4778605
2240,2240,2,1,False,0.47276777,0.18994108,0.1495912,0.09288872,0.09481124,0.18994108,0.47276777
2241,2241,2,1,False,0.45094612,0.19186302,0.15573397,0.09883669,0.102620274,0.19186302,0.45094612
2242,2242,2,1,False,0.4085883,0.1936073,0.16708568,0.111041285,0.11967745,0.1936073,0.4085883
2243,2243,2,1,False,0.4940225,0.18744305,0.14346994,0.087311246,0.08775327,0.18744305,0.4940225
2244,2244,2,2,True,0.22584385,0.16411072,0.19475383,0.1717506,0.243541,0.19475383,0.243541
2245,2245,2,1,False,0.3683023,0.19262329,0.17687246,0.12346089,0.13874108,0.19262329,0.3683023
2246,2246,2,0,False,0.5220131,0.18325992,0.13525628,0.08028061,0.07919014,0.5220131,0.5220131
2247,2247,2,1,False,0.45258224,0.19174218,0.15527925,0.098382816,0.10201351,0.19174218,0.45258224
2248,2248,2,1,False,0.48717397,0.18831354,0.14545503,0.08908546,0.08997199,0.18831354,0.48717397
2249,2249,2,0,False,0.52794707,0.1822479,0.13349806,0.0788347,0.07747227,0.52794707,0.52794707
2250,2250,2,0,False,0.5415805,0.17976256,0.12944171,0.07557019,0.07364512,0.5415805,0.5415805
2251,2251,2,1,False,0.42875403,0.19311517,0.16179101,0.10512143,0.111218356,0.19311517,0.42875403
2252,2252,2,1,False,0.38735628,0.19342652,0.17239319,0.11748932,0.12933469,0.19342652,0.38735628
2253,2253,2,0,False,0.543947,0.17930871,0.12873553,0.07501157,0.07299721,0.543947,0.543947
2254,2254,2,1,False,0.48679316,0.18836015,0.14556508,0.08918476,0.090096846,0.18836015,0.48679316
2255,2255,2,1,False,0.42452022,0.19327055,0.16292076,0.10634774,0.1129408,0.19327055,0.42452022
2256,2256,2,1,False,0.45681888,0.19141161,0.15409712,0.097213544,0.10045884,0.19141161,0.45681888
2257,2257,2,1,False,0.37727755,0.19307911,0.17479938,0.120626554,0.1342174,0.19307911,0.37727755
2258,2258,2,1,False,0.40082264,0.19362617,0.16906175,0.113374114,0.12311533,0.19362617,0.40082264
2259,2259,3,0,False,0.5064571,0.18570694,0.1398392,0.084144585,0.08385215,0.5064571,0.5064571
2260,2260,3,0,False,0.5026312,0.18626222,0.14095968,0.08511145,0.085035436,0.5026312,0.5026312
2261,2261,3,1,False,0.44272548,0.1924113,0.15800261,0.101136774,0.10572383,0.1924113,0.44272548
2262,2262,3,1,False,0.41087323,0.19358346,0.16649722,0.110360436,0.118685655,0.19358346,0.41087323
2263,2263,3,1,False,0.41942006,0.19342127,0.16426927,0.1078367,0.11505269,0.19342127,0.41942006
2264,2264,3,1,False,0.4678476,0.19043246,0.15099008,0.09421001,0.096519865,0.19043246,0.4678476
2265,2265,3,2,False,0.24078889,0.16921885,0.19483928,0.16667637,0.22847667,0.19483928,0.24078889
2266,2266,3,1,False,0.46463722,0.19073501,0.15189876,0.09507832,0.09765069,0.19073501,0.46463722
2267,2267,3,1,False,0.43898875,0.19262803,0.15902442,0.10219318,0.107165635,0.19262803,0.43898875
2268,2268,3,1,False,0.3448828,0.19076079,0.18192899,0.13103007,0.15139736,0.19076079,0.3448828
2269,2269,3,1,False,0.49942958,0.18671253,0.14189512,0.08592563,0.08603714,0.18671253,0.49942958
2270,2270,3,2,False,0.30140287,0.1845507,0.18960509,0.14566587,0.17877547,0.18960509,0.30140287
2271,2271,3,1,False,0.31458968,0.18682975,0.18755162,0.14115828,0.16987067,0.18682975,0.31458968
2272,2272,3,0,False,0.5041338,0.18604633,0.14051998,0.08473094,0.08456893,0.5041338,0.5041338
2273,2273,3,1,False,0.35155034,0.19139227,0.18054551,0.12885036,0.14766152,0.19139227,0.35155034
2274,2274,3,1,False,0.32834405,0.1888347,0.18514287,0.13651648,0.1611619,0.1888347,0.32834405
2275,2275,3,1,False,0.47337967,0.18987763,0.14941671,0.09272521,0.094600774,0.18987763,0.47337967
2276,2276,3,2,False,0.1856212,0.14745796,0.19073889,0.18436486,0.2918171,0.19073889,0.2918171
2277,2277,3,0,False,0.5010972,0.18647963,0.14140818,0.08550097,0.08551405,0.5010972,0.5010972
2278,2278,3,2,False,0.25752383,0.17429048,0.19420645,0.16089167,0.21308757,0.19420645,0.25752383
2279,2279,3,1,False,0.3435735,0.19062716,0.18219495,0.13146034,0.15214404,0.19062716,0.3435735
2280,2280,3,1,False,0.4503198,0.1919082,0.15590778,0.099010795,0.10285351,0.1919082,0.4503198
2281,2281,3,2,False,0.29389083,0.18309158,0.19065094,0.14825438,0.18411227,0.19065094,0.29389083
2282,2282,3,2,False,0.30184007,0.184632,0.18954134,0.14551564,0.17847095,0.18954134,0.30184007
2283,2283,3,1,False,0.4090054,0.19360355,0.16697854,0.11091678,0.119495735,0.19360355,0.4090054
2284,2284,3,1,False,0.498482,0.18684328,0.14217158,0.0861675,0.08633566,0.18684328,0.498482
2285,2285,3,1,False,0.36547545,0.19245054,0.1775109,0.12436143,0.14020176,0.19245054,0.36547545
2286,2286,3,1,False,0.35846812,0.19196156,0.17906156,0.12660937,0.1438994,0.19196156,0.35846812
2287,2287,3,1,False,0.42944425,0.19308728,0.16160603,0.10492229,0.11094015,0.19308728,0.42944425
2288,2288,3,1,False,0.3895353,0.19347909,0.17186281,0.11681749,0.1283053,0.19347909,0.3895353
2289,2289,3,2,False,0.28860754,0.18199384,0.19132829,0.1500822,0.18798813,0.19132829,0.28860754
2290,2290,3,0,False,0.54425627,0.17924888,0.12864318,0.07493871,0.07291288,0.54425627,0.54425627
2291,2291,3,1,False,0.31415915,0.18676087,0.18762282,0.14130461,0.17015254,0.18676087,0.31415915
2292,2292,3,1,False,0.49410543,0.18743213,0.1434459,0.08728989,0.087726735,0.18743213,0.49410543
2293,2293,3,1,False,0.4037853,0.19363037,0.16831236,0.112480655,0.12179133,0.19363037,0.4037853
2294,2294,3,1,False,0.43433714,0.19286889,0.16028784,0.10351768,0.10898845,0.19286889,0.43433714
2295,2295,3,1,False,0.45364627,0.19166158,0.154983,0.09808836,0.10162086,0.19166158,0.45364627
2296,2296,3,2,False,0.2695343,0.17752475,0.19333509,0.15671217,0.2028937,0.19333509,0.2695343
2297,2297,3,1,False,0.3261636,0.18854165,0.1855416,0.13724785,0.16250531,0.18854165,0.3261636
2298,2298,3,1,False,0.47097385,0.19012403,0.15010214,0.09336915,0.09543083,0.19012403,0.47097385
2299,2299,3,2,False,0.22353643,0.16327173,0.19468033,0.17252201,0.2459895,0.19468033,0.2459895
2300,2300,3,1,False,0.33896154,0.19013074,0.18311661,0.13298166,0.15480945,0.19013074,0.33896154
2301,2301,3,1,False,0.40597218,0.19362447,0.16775559,0.111823864,0.1208239,0.19362447,0.40597218
2302,2302,3,1,False,0.4235052,0.19330376,0.16319017,0.106643036,0.11335784,0.19330376,0.4235052
2303,2303,3,1,False,0.365075,0.19242492,0.17760071,0.12448929,0.14041008,0.19242492,0.365075
2304,2304,3,1,False,0.43656445,0.19275755,0.15968412,0.102882154,0.10811173,0.19275755,0.43656445
2305,2305,3,0,False,0.5581986,0.17643893,0.12447232,0.07169685,0.06919336,0.5581986,0.5581986
2306,2306,3,1,False,0.42011887,0.193403,0.16408536,0.10763189,0.114760876,0.193403,0.42011887
2307,2307,3,2,False,0.1843524,0.14685982,0.19050616,0.18472216,0.29355946,0.19050616,0.29355946
2308,2308,3,1,False,0.45666802,0.19142383,0.15413933,0.09725503,0.10051379,0.19142383,0.45666802
2309,2309,3,2,False,0.18624067,0.14774817,0.19084984,0.1841892,0.2909721,0.19084984,0.2909721
2310,2310,3,3,True,0.14409566,0.12538576,0.17879933,0.19361714,0.3581021,0.19361714,0.3581021
2311,2311,3,2,False,0.30363882,0.18496227,0.18927586,0.14489809,0.17722496,0.18927586,0.30363882
2312,2312,3,1,False,0.47411734,0.1898005,0.1492062,0.092528306,0.09434765,0.1898005,0.47411734
2313,2313,3,1,False,0.4030617,0.19363064,0.1684959,0.11269849,0.122113295,0.19363064,0.4030617
2314,2314,3,2,False,0.27826482,0.17967016,0.19250572,0.15367322,0.19588609,0.19250572,0.27826482
2315,2315,3,0,False,0.5148641,0.1844219,0.13736747,0.08204304,0.08130354,0.5148641,0.5148641
2316,2316,3,2,False,0.25892317,0.17468458,0.19412187,0.16040532,0.21186505,0.19412187,0.25892317
2317,2317,3,1,False,0.3763308,0.19303757,0.17502123,0.12092377,0.13468663,0.19303757,0.3763308
2318,2318,3,0,False,0.5481594,0.17848484,0.12747718,0.074023046,0.07185558,0.5481594,0.5481594
2319,2319,3,0,False,0.51308596,0.18470106,0.13789128,0.08248489,0.08183678,0.51308596,0.51308596
2320,2320,3,1,False,0.47878653,0.18929508,0.14787006,0.091288,0.092760324,0.18929508,0.47878653
2321,2321,3,1,False,0.39129955,0.1935159,0.17143086,0.116275206,0.1274785,0.1935159,0.39129955
2322,2322,3,2,False,0.29316258,0.18294382,0.19074717,0.14850603,0.1846404,0.19074717,0.29316258
2323,2323,3,2,False,0.2579385,0.17440778,0.19418186,0.1607476,0.21272425,0.19418186,0.2579385
2324,2324,3,1,False,0.45739734,0.19136453,0.1539352,0.097054556,0.10024838,0.19136453,0.45739734
2325,2325,3,1,False,0.31987882,0.18764493,0.18665591,0.1393655,0.16645485,0.18764493,0.31987882
2326,2326,3,2,False,0.19549997,0.15195741,0.19230877,0.18147616,0.27875778,0.19230877,0.27875778
2327,2327,3,2,False,0.19986087,0.1538567,0.19287133,0.18014777,0.27326334,0.19287133,0.27326334
2328,2328,3,3,True,0.16717052,0.13829857,0.18659353,0.18917787,0.3187595,0.18917787,0.3187595
2329,2329,3,1,False,0.31625715,0.18709274,0.1872736,0.14059207,0.16878453,0.18709274,0.31625715
2330,2330,3,1,False,0.49687034,0.18706304,0.14264129,0.08657978,0.086845554,0.18706304,0.49687034
2331,2331,3,2,False,0.17542076,0.14251828,0.18865463,0.18713444,0.30627188,0.18865463,0.30627188
2332,2332,3,1,False,0.4411239,0.19250676,0.15844123,0.10158873,0.10633937,0.19250676,0.4411239
2333,2333,3,1,False,0.47515243,0.189691,0.14891054,0.09225247,0.09399355,0.189691,0.47515243
2334,2334,3,2,False,0.25484538,0.17352366,0.19435513,0.16182184,0.21545398,0.19435513,0.25484538
2335,2335,3,1,False,0.48740417,0.18828532,0.14538847,0.08902549,0.08989655,0.18828532,0.48740417
2336,2336,3,1,False,0.45956957,0.19118339,0.15332608,0.096458994,0.099461965,0.19118339,0.45956957
2337,2337,3,2,False,0.30122465,0.1845175,0.18963099,0.14572711,0.17889975,0.18963099,0.30122465
2338,2338,3,2,False,0.2870518,0.1816591,0.19151825,0.1506214,0.18914945,0.19151825,0.2870518
2339,2339,3,3,True,0.13912153,0.12237996,0.17668056,0.19425529,0.36756265,0.19425529,0.36756265
2340,2340,3,1,False,0.35723025,0.1918661,0.17933053,0.12700883,0.1445643,0.1918661,0.35723025
2341,2341,3,1,False,0.4334885,0.19290927,0.16051732,0.10376049,0.10932443,0.19290927,0.4334885
2342,2342,3,1,False,0.4439261,0.1923374,0.15767296,0.10079883,0.10526472,0.1923374,0.4439261
2343,2343,3,1,False,0.35067874,0.19131437,0.18072906,0.12913416,0.14814366,0.19131437,0.35067874
2344,2344,3,1,False,0.45497358,0.19155875,0.15461282,0.097721756,0.10113309,0.19155875,0.45497358
2345,2345,3,2,False,0.29418898,0.18315178,0.19061121,0.1481514,0.18389663,0.19061121,0.29418898
2346,2346,3,1,False,0.45874548,0.19125289,0.15355736,0.096684664,0.09975961,0.19125289,0.45874548
2347,2347,3,0,False,0.5314469,0.18163103,0.13245888,0.07798909,0.07647413,0.5314469,0.5314469
2348,2348,3,1,False,0.4690206,0.19031835,0.15065724,0.093893975,0.09610984,0.19031835,0.4690206
2349,2349,3,1,False,0.46822745,0.19039565,0.15088236,0.094107606,0.09638693,0.19039565,0.46822745
2350,2350,3,1,False,0.38403177,0.19333085,0.17319563,0.118518755,0.13092299,0.19333085,0.38403177
2351,2351,3,1,False,0.39211452,0.19353116,0.17123061,0.11602518,0.12709853,0.19353116,0.39211452
2352,2352,3,1,False,0.3489589,0.19115654,0.18108886,0.12969525,0.14910044,0.19115654,0.3489589
2353,2353,3,1,False,0.4672647,0.19048843,0.15115531,0.0943673,0.09672425,0.19048843,0.4672647
2354,2354,3,2,False,0.28417933,0.18102741,0.19185722,0.15161791,0.19131812,0.19185722,0.28417933
2355,2355,3,1,False,0.41025648,0.19359063,0.16665645,0.110543996,0.11895253,0.19359063,0.41025648
2356,2356,3,1,False,0.42881718,0.19311266,0.16177413,0.10510321,0.1111929,0.19311266,0.42881718
2357,2357,3,1,False,0.3292218,0.18895002,0.18498068,0.13622263,0.16062495,0.18895002,0.3292218
2358,2358,3,3,True,0.15974683,0.13432556,0.1844281,0.19083464,0.33066487,0.19083464,0.33066487
2359,2359,3,1,False,0.3715403,0.19280386,0.1761325,0.122433975,0.13708936,0.19280386,0.3715403
2360,2360,3,1,False,0.38314134,0.1933021,0.17340906,0.118795365,0.131352,0.1933021,0.38314134
2361,2361,3,2,False,0.2744124,0.17874455,0.19289103,0.15501368,0.19893834,0.19289103,0.2744124
2362,2362,3,2,False,0.25031924,0.17218924,0.19456658,0.16339064,0.21953431,0.19456658,0.25031924
2363,2363,3,1,False,0.47849184,0.1893279,0.14795463,0.09136597,0.09285978,0.1893279,0.47849184
2364,2364,3,1,False,0.4404346,0.19254665,0.15862975,0.10178365,0.106605425,0.19254665,0.4404346
2365,2365,3,0,False,0.6579361,0.1502918,0.09452311,0.050692014,0.04655698,0.6579361,0.6579361
2366,2366,3,3,True,0.16951644,0.13951916,0.18721539,0.18861699,0.31513202,0.18861699,0.31513202
2367,2367,3,2,False,0.29321605,0.18295467,0.1907402,0.14848754,0.18460155,0.1907402,0.29321605
2368,2368,3,1,False,0.4376865,0.19269869,0.15937911,0.10256289,0.10767281,0.19269869,0.4376865
2369,2369,3,2,False,0.21894246,0.16156054,0.1944826,0.17404568,0.25096872,0.1944826,0.25096872
2370,2370,3,2,False,0.26905453,0.1774019,0.193376,0.15687925,0.20328832,0.193376,0.26905453
2371,2371,3,1,False,0.3472742,0.19099669,0.18143825,0.13024613,0.1500448,0.19099669,0.3472742
2372,2372,3,1,False,0.4099248,0.1935943,0.16674191,0.11064273,0.11909625,0.1935943,0.4099248
2373,2373,3,1,False,0.4468464,0.19214873,0.15686877,0.09997972,0.10415646,0.19214873,0.4468464
2374,2374,3,1,False,0.36806,0.19260901,0.17692745,0.12353794,0.1388656,0.19260901,0.36806
2375,2375,3,2,False,0.22083461,0.16227198,0.19457239,0.17342022,0.2489008,0.19457239,0.2489008
2376,2376,3,3,True,0.17144364,0.14050943,0.18770486,0.18814382,0.31219825,0.18814382,0.31219825
2377,2377,3,1,False,0.441094,0.19250844,0.1584495,0.101597205,0.10635091,0.19250844,0.441094
2378,2378,3,1,False,0.36716676,0.1925556,0.1771298,0.12382214,0.1393257,0.1925556,0.36716676
2379,2379,3,1,False,0.45322528,0.19169371,0.15510026,0.0982048,0.101776026,0.19169371,0.45322528
2380,2380,3,2,False,0.2388925,0.16860145,0.19486427,0.16732644,0.23031534,0.19486427,0.2388925
2381,2381,3,1,False,0.47431764,0.1897795,0.149149,0.09247491,0.09427902,0.1897795,0.47431764
2382,2382,3,2,False,0.196652,0.15246421,0.19246486,0.18112811,0.27729082,0.19246486,0.27729082
2383,2383,3,1,False,0.43803865,0.19267982,0.15928328,0.102462836,0.107535414,0.19267982,0.43803865
2384,2384,3,1,False,0.3442657,0.19069818,0.18205458,0.13123277,0.15174878,0.19069818,0.3442657
2385,2385,3,2,False,0.2503202,0.17218947,0.19456652,0.16339032,0.21953349,0.19456652,0.2503202
2386,2386,3,1,False,0.38211396,0.19326727,0.17365463,0.11911508,0.13184914,0.19326727,0.38211396
2387,2387,3,1,False,0.47913298,0.18925641,0.14777073,0.091196366,0.09264358,0.18925641,0.47913298
2388,2388,3,2,False,0.27217948,0.1781928,0.19310045,0.15579112,0.20073615,0.19310045,0.27217948
2389,2389,3,3,True,0.12989008,0.11658424,0.17228478,0.19505212,0.38618878,0.19505212,0.38618878
2390,2390,3,2,False,0.31184387,0.18638444,0.18800089,0.14209256,0.17167825,0.18800089,0.31184387
2391,2391,3,2,False,0.28803372,0.181871,0.19139889,0.15028098,0.18841541,0.19139889,0.28803372
2392,2392,3,2,False,0.27628678,0.17919892,0.1927073,0.15436138,0.19744562,0.1927073,0.27628678
2393,2393,3,1,False,0.3256451,0.1884706,0.1856355,0.13742201,0.16282679,0.1884706,0.3256451
2394,2394,3,3,True,0.13340408,0.118824065,0.17403156,0.19481272,0.3789276,0.19481272,0.3789276
2395,2395,3,1,False,0.36572862,0.19246668,0.17745394,0.1242806,0.14007017,0.19246668,0.36572862
2396,2396,3,1,False,0.32359567,0.18818457,0.18600331,0.13811144,0.16410509,0.18818457,0.32359567
2397,2397,3,1,False,0.34665585,0.19093668,0.18156576,0.13044856,0.15039314,0.19093668,0.34665585
2398,2398,3,3,True,0.14194435,0.12409556,0.17790365,0.19390956,0.36214688,0.19390956,0.36214688
2399,2399,3,1,False,0.4335103,0.19290829,0.16051142,0.10375422,0.10931577,0.19290829,0.4335103
2400,2400,3,1,False,0.38335234,0.19330904,0.17335856,0.11872983,0.13125023,0.19330904,0.38335234
2401,2401,3,0,False,0.51705897,0.18407184,0.13672012,0.081499554,0.08064949,0.51705897,0.51705897
2402,2402,3,2,False,0.30027992,0.18434012,0.18976739,0.14605196,0.17956062,0.18976739,0.30027992
2403,2403,3,1,False,0.42114213,0.19337492,0.1638155,0.107332505,0.11433502,0.19337492,0.42114213
2404,2404,3,0,False,0.50366724,0.18611374,0.14065656,0.08484896,0.084713526,0.50366724,0.50366724
2405,2405,3,1,False,0.45435357,0.19160709,0.15478581,0.0978929,0.10136063,0.19160709,0.45435357
2406,2406,3,0,False,0.50288033,0.18622667,0.14088683,0.08504826,0.08495791,0.50288033,0.50288033
2407,2407,3,1,False,0.38887167,0.1934638,0.17202479,0.11702186,0.12861788,0.1934638,0.38887167
2408,2408,3,1,False,0.41526902,0.19351432,0.16535653,0.10905793,0.1168022,0.19351432,0.41526902
2409,2409,3,1,False,0.47540545,0.18966404,0.1488382,0.092185125,0.09390718,0.18966404,0.47540545
2410,2410,3,2,False,0.30044234,0.18437076,0.18974406,0.14599606,0.17944679,0.18974406,0.30044234
2411,2411,3,1,False,0.34577173,0.19084966,0.18174732,0.13073838,0.15089291,0.19084966,0.34577173
2412,2412,3,0,False,0.5402882,0.18000758,0.12982707,0.07587623,0.07400095,0.5402882,0.5402882
2413,2413,3,1,False,0.42212367,0.19334641,0.16355608,0.10704577,0.113928065,0.19334641,0.42212367
2414,2414,3,2,False,0.2268104,0.16445798,0.19477972,0.17142634,0.24252556,0.19477972,0.24252556
2415,2415,3,1,False,0.36538628,0.19244492,0.17753084,0.12438984,0.14024802,0.19244492,0.36538628
2416,2416,3,1,False,0.33400232,0.18955219,0.1840801,0.1346272,0.15773821,0.18955219,0.33400232
2417,2417,3,1,False,0.44943547,0.19197106,0.15615281,0.099256895,0.10318362,0.19197106,0.44943547
2418,2418,3,0,False,0.5056261,0.18582912,0.14008288,0.08435408,0.08410794,0.5056261,0.5056261
2419,2419,3,0,False,0.54133034,0.1798101,0.12951632,0.07562939,0.07371388,0.54133034,0.54133034
2420,2420,3,1,False,0.39379692,0.1935592,0.1708156,0.11551015,0.12631813,0.1935592,0.39379692
2421,2421,3,2,False,0.18751019,0.14833969,0.19107199,0.18382671,0.28925142,0.19107199,0.28925142
2422,2422,3,1,False,0.44770074,0.19209117,0.15663283,0.09974084,0.10383443,0.19209117,0.44770074
2423,2423,3,2,False,0.20373946,0.1555019,0.19330826,0.17894289,0.26850748,0.19330826,0.26850748
2424,2424,3,2,False,0.26843405,0.17724228,0.19342822,0.15709533,0.20380013,0.19342822,0.26843405
2425,2425,3,1,False,0.48738468,0.1882877,0.14539412,0.08903056,0.089902945,0.1882877,0.48738468
2426,2426,3,1,False,0.3925559,0.19353902,0.17112187,0.11588994,0.12689328,0.19353902,0.3925559
2427,2427,3,1,False,0.37423348,0.19294009,0.17551017,0.121583626,0.13573264,0.19294009,0.37423348
2428,2428,3,0,False,0.5376726,0.18049745,0.13060667,0.076497845,0.07472553,0.5376726,0.5376726
2429,2429,3,4,False,0.06044942,0.06310773,0.11338246,0.16959715,0.59346324,0.59346324,0.59346324
2430,2430,3,1,False,0.4381165,0.19267559,0.15926212,0.10244072,0.107505076,0.19267559,0.4381165
2431,2431,3,1,False,0.4501778,0.19191834,0.15594716,0.09905028,0.10290642,0.19191834,0.4501778
2432,2432,3,1,False,0.42290485,0.19332266,0.16334932,0.10681793,0.113605246,0.19332266,0.42290485
