sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1975,1975,2,1,False,0.49501526,0.16724902,0.13458705,0.09009977,0.113048896,0.16724902,0.49501526
1976,1976,2,1,False,0.4893378,0.16782707,0.13598442,0.09150404,0.11534667,0.16782707,0.4893378
1977,1977,2,1,False,0.49525362,0.16722387,0.13452813,0.09004105,0.11295333,0.16722387,0.49525362
1978,1978,2,1,False,0.4943059,0.16732338,0.13476226,0.090274714,0.11333374,0.16732338,0.4943059
1979,1979,2,1,False,0.49535316,0.16721338,0.13450348,0.09001653,0.112913445,0.16721338,0.49535316
1980,1980,2,1,False,0.49087143,0.16767475,0.13560815,0.09112372,0.11472195,0.16767475,0.49087143
1981,1981,2,1,False,0.49500102,0.16725048,0.13459057,0.090103306,0.113054626,0.16725048,0.49500102
1982,1982,2,1,False,0.4917469,0.1675865,0.13539298,0.09090695,0.114366665,0.1675865,0.4917469
1983,1983,2,1,False,0.49318194,0.16743991,0.13503961,0.09055215,0.113786384,0.16743991,0.49318194
1984,1984,2,1,False,0.49255508,0.16750428,0.13519402,0.0907071,0.11403952,0.16750428,0.49255508
1985,1985,2,1,False,0.49439552,0.16731398,0.13474019,0.090252616,0.11329777,0.16731398,0.49439552
1986,1986,2,1,False,0.48950675,0.16781048,0.13594303,0.091462106,0.11527771,0.16781048,0.48950675
1987,1987,2,1,False,0.4937336,0.16738294,0.13490352,0.09041596,0.11356404,0.16738294,0.4937336
1988,1988,2,1,False,0.49234337,0.16752589,0.13524616,0.090759434,0.114125155,0.16752589,0.49234337
1989,1989,2,1,False,0.49612623,0.16713133,0.13431221,0.08982616,0.11260406,0.16713133,0.49612623
1990,1990,2,1,False,0.49291575,0.16746724,0.13510522,0.09061795,0.113893844,0.16746724,0.49291575
1991,1991,2,1,False,0.4945598,0.16729681,0.13469961,0.09021208,0.11323178,0.16729681,0.4945598
1992,1992,2,1,False,0.49241906,0.16751814,0.13522755,0.090740696,0.114094555,0.16751814,0.49241906
1993,1993,2,1,False,0.49497485,0.16725326,0.13459703,0.09010975,0.11306511,0.16725326,0.49497485
1994,1994,2,1,False,0.49411446,0.16734329,0.13480957,0.09032191,0.11341077,0.16734329,0.49411446
1995,1995,2,1,False,0.4965059,0.16709082,0.13421817,0.08973278,0.11245242,0.16709082,0.4965059
1996,1996,2,1,False,0.49031526,0.16773027,0.1357447,0.0912616,0.11494816,0.16773027,0.49031526
1997,1997,2,1,False,0.49375284,0.16738087,0.13489881,0.09041117,0.11355631,0.16738087,0.49375284
1998,1998,2,1,False,0.49373645,0.1673826,0.13490285,0.09041523,0.113562874,0.1673826,0.49373645
1999,1999,2,1,False,0.4937592,0.16738024,0.13489723,0.0904096,0.11355371,0.16738024,0.4937592
2000,2000,2,1,False,0.49431634,0.16732222,0.13475972,0.09027216,0.11332956,0.16732222,0.49431634
2001,2001,2,1,False,0.49469656,0.16728249,0.1346658,0.09017834,0.11317681,0.16728249,0.49469656
2002,2002,2,1,False,0.49406517,0.16734844,0.13482171,0.09033408,0.1134306,0.16734844,0.49406517
2003,2003,2,1,False,0.4939415,0.16736132,0.13485225,0.09036459,0.11348036,0.16736132,0.4939415
2004,2004,2,1,False,0.48897418,0.16786276,0.13607356,0.09159429,0.11549528,0.16786276,0.48897418
2005,2005,2,1,False,0.49485904,0.16726544,0.13462563,0.09013832,0.11311156,0.16726544,0.49485904
2006,2006,2,1,False,0.49318162,0.16743998,0.13503966,0.09055229,0.113786526,0.16743998,0.49318162
2007,2007,2,1,False,0.49434784,0.16731898,0.13475196,0.090264395,0.11331689,0.16731898,0.49434784
2008,2008,2,1,False,0.49327603,0.1674302,0.13501641,0.09052894,0.11374848,0.1674302,0.49327603
2009,2009,2,1,False,0.4944237,0.16731104,0.13473317,0.09024567,0.11328643,0.16731104,0.4944237
2010,2010,2,1,False,0.49322385,0.16743556,0.13502927,0.09054182,0.11376951,0.16743556,0.49322385
2011,2011,2,1,False,0.4912429,0.16763744,0.13551687,0.09103174,0.11457107,0.16763744,0.4912429
2012,2012,2,1,False,0.49438328,0.16731527,0.13474317,0.090255626,0.113302656,0.16731527,0.49438328
2013,2013,2,1,False,0.4940552,0.16734949,0.13482419,0.09033655,0.11343457,0.16734949,0.4940552
2014,2014,2,1,False,0.48905408,0.1678549,0.13605396,0.09157444,0.11546261,0.1678549,0.48905408
2015,2015,2,1,False,0.49112368,0.16764939,0.1355462,0.09106125,0.11461948,0.16764939,0.49112368
2016,2016,2,1,False,0.4926995,0.16748947,0.13515846,0.090671375,0.11398119,0.16748947,0.4926995
2017,2017,2,1,False,0.49626207,0.16711685,0.13427857,0.08979274,0.11254977,0.16711685,0.49626207
2018,2018,2,1,False,0.49145076,0.16761647,0.13546583,0.09098027,0.11448675,0.16761647,0.49145076
2019,2019,2,1,False,0.49261189,0.16749844,0.13518004,0.09069305,0.114016585,0.16749844,0.49261189
2020,2020,2,1,False,0.49366117,0.16739035,0.13492145,0.09043383,0.11359321,0.16739035,0.49366117
2021,2021,2,1,False,0.49065775,0.16769615,0.13566065,0.09117667,0.11480879,0.16769615,0.49065775
2022,2022,2,1,False,0.4916163,0.16759977,0.13542508,0.09093928,0.114419565,0.16759977,0.4916163
2023,2023,2,1,False,0.49237686,0.16752246,0.13523793,0.09075113,0.11411162,0.16752246,0.49237686
2024,2024,2,1,False,0.4938753,0.16736822,0.13486859,0.09038097,0.113507,0.16736822,0.4938753
2025,2025,2,1,False,0.49185842,0.16757521,0.13536555,0.09087936,0.11432146,0.16757521,0.49185842
2026,2026,2,1,False,0.49382722,0.16737318,0.13488047,0.09039279,0.11352634,0.16737318,0.49382722
2027,2027,2,1,False,0.49602413,0.16714221,0.13433748,0.0898513,0.11264487,0.16714221,0.49602413
2028,2028,2,1,False,0.49423414,0.1673308,0.13478003,0.09029241,0.11336261,0.1673308,0.49423414
2029,2029,2,1,False,0.4945122,0.16730177,0.13471137,0.09022381,0.113250844,0.16730177,0.4945122
2030,2030,2,1,False,0.49704993,0.16703242,0.13408336,0.08959893,0.11223536,0.16703242,0.49704993
2031,2031,2,1,False,0.49327934,0.16742986,0.13501556,0.09052814,0.1137471,0.16742986,0.49327934
2032,2032,2,1,False,0.49568295,0.16717845,0.13442193,0.089935295,0.11278137,0.16717845,0.49568295
2033,2033,2,1,False,0.492647,0.1674949,0.13517137,0.09068436,0.114002384,0.1674949,0.492647
2034,2034,2,1,False,0.49298507,0.16746016,0.13508806,0.09060081,0.11386579,0.16746016,0.49298507
2035,2035,2,1,False,0.4965201,0.16708928,0.13421464,0.08972926,0.11244672,0.16708928,0.4965201
2036,2036,2,1,False,0.49432784,0.16732103,0.13475686,0.09026932,0.11332495,0.16732103,0.49432784
2037,2037,2,1,False,0.49282932,0.16747615,0.13512653,0.090639256,0.11392874,0.16747615,0.49282932
2038,2038,2,1,False,0.4953494,0.1672138,0.13450441,0.090017445,0.11291494,0.1672138,0.4953494
2039,2039,2,1,False,0.49658716,0.1670821,0.13419804,0.08971275,0.112419955,0.1670821,0.49658716
2040,2040,2,1,False,0.49191582,0.16756937,0.13535145,0.090865165,0.114298195,0.16756937,0.49191582
2041,2041,2,1,False,0.49517584,0.1672321,0.13454731,0.09006023,0.11298453,0.1672321,0.49517584
2042,2042,2,1,False,0.49616775,0.16712697,0.13430193,0.089815944,0.11258748,0.16712697,0.49616775
2043,2043,2,1,False,0.49480247,0.16727138,0.13463962,0.09015224,0.11313429,0.16727138,0.49480247
2044,2044,2,1,False,0.49336177,0.16742137,0.13499527,0.09050773,0.11371386,0.16742137,0.49336177
2045,2045,2,1,False,0.49420696,0.16733363,0.13478673,0.09029914,0.11337354,0.16733363,0.49420696
2046,2046,2,1,False,0.49206305,0.16755441,0.1353152,0.090828754,0.1142386,0.16755441,0.49206305
2047,2047,2,1,False,0.4942454,0.16732964,0.13477725,0.09028963,0.11335807,0.16732964,0.4942454
2048,2048,2,1,False,0.48955917,0.16780522,0.13593015,0.09144913,0.115256324,0.16780522,0.48955917
2049,2049,2,1,False,0.49074477,0.16768737,0.13563927,0.0911551,0.114773385,0.16768737,0.49074477
2050,2050,2,1,False,0.49275178,0.16748407,0.13514563,0.090658456,0.11396006,0.16748407,0.49275178
2051,2051,2,1,False,0.49493897,0.16725704,0.1346059,0.090118594,0.113079496,0.16725704,0.49493897
2052,2052,2,1,False,0.49125886,0.16763581,0.1355129,0.09102777,0.114564545,0.16763581,0.49125886
2053,2053,2,1,False,0.49480748,0.16727081,0.1346384,0.09015101,0.1131323,0.16727081,0.49480748
2054,2054,2,1,False,0.49332994,0.16742465,0.1350031,0.0905156,0.113726705,0.16742465,0.49332994
2055,2055,2,1,False,0.49199057,0.1675618,0.13533303,0.09084667,0.11426793,0.1675618,0.49199057
2056,2056,2,1,False,0.49104047,0.1676578,0.13556662,0.091081865,0.11465325,0.1676578,0.49104047
2057,2057,2,1,False,0.48985112,0.16777638,0.13585858,0.09137668,0.11513725,0.16777638,0.48985112
2058,2058,2,1,False,0.49376667,0.16737947,0.1348954,0.09040775,0.113550715,0.16737947,0.49376667
2059,2059,2,1,False,0.49622303,0.16712102,0.13428824,0.08980234,0.11256537,0.16712102,0.49622303
2060,2060,2,1,False,0.48756954,0.16799913,0.1364172,0.09194339,0.116070814,0.16799913,0.48756954
2061,2061,2,1,False,0.49543726,0.1672045,0.13448268,0.08999581,0.112879746,0.1672045,0.49543726
2062,2062,2,1,False,0.49626142,0.16711697,0.1342787,0.08979288,0.112550035,0.16711697,0.49626142
2063,2063,2,1,False,0.48609322,0.16813993,0.13677746,0.092310935,0.11667845,0.16813993,0.48609322
2064,2064,2,1,False,0.48969674,0.16779166,0.13589647,0.09141494,0.11520018,0.16779166,0.48969674
2065,2065,2,1,False,0.49376595,0.16737953,0.13489558,0.090407945,0.113551,0.16737953,0.49376595
2066,2066,2,1,False,0.49367186,0.16738926,0.13491884,0.090431176,0.11358894,0.16738926,0.49367186
2067,2067,2,1,False,0.49332607,0.16742507,0.13500404,0.09051657,0.113728255,0.16742507,0.49332607
2068,2068,2,1,False,0.49336612,0.16742086,0.1349942,0.09050668,0.11371214,0.16742086,0.49336612
2069,2069,2,1,False,0.4905461,0.1677073,0.13568805,0.09120434,0.11485421,0.1677073,0.4905461
2070,2070,2,1,False,0.48830283,0.16792825,0.13623786,0.09176105,0.11577001,0.16792825,0.48830283
2071,2071,2,1,False,0.49384725,0.1673711,0.13487549,0.09038789,0.113518275,0.1673711,0.49384725
2072,2072,2,1,False,0.49661463,0.16707915,0.13419123,0.089705996,0.11240899,0.16707915,0.49661463
2073,2073,2,1,False,0.4968235,0.16705674,0.13413946,0.08965465,0.11232566,0.16705674,0.4968235
2074,2074,2,1,False,0.4929589,0.16746286,0.13509457,0.09060724,0.11387643,0.16746286,0.4929589
2075,2075,2,1,False,0.49267823,0.16749167,0.13516371,0.09067663,0.11398976,0.16749167,0.49267823
2076,2076,2,1,False,0.4927534,0.16748396,0.13514517,0.09065808,0.1139594,0.16748396,0.4927534
2077,2077,2,1,False,0.49412984,0.16734171,0.13480575,0.090318136,0.113404565,0.16734171,0.49412984
2078,2078,2,1,False,0.49369168,0.16738725,0.13491386,0.090426296,0.11358091,0.16738725,0.49369168
2079,2079,2,1,False,0.4949894,0.16725174,0.13459341,0.09010616,0.1130593,0.16725174,0.4949894
2080,2080,2,1,False,0.4927727,0.16748199,0.13514043,0.09065328,0.1139516,0.16748199,0.4927727
2081,2081,2,1,False,0.4955492,0.16719264,0.13445498,0.089968264,0.112834916,0.16719264,0.4955492
2082,2082,2,1,False,0.4981905,0.16690885,0.13380036,0.089318775,0.111781605,0.16690885,0.4981905
2083,2083,2,1,False,0.4946105,0.16729146,0.13468707,0.0901996,0.113211386,0.16729146,0.4946105
2084,2084,2,1,False,0.49295473,0.1674633,0.13509558,0.0906083,0.113878086,0.1674633,0.49295473
2085,2085,2,1,False,0.4923882,0.16752133,0.13523512,0.09074837,0.114107,0.16752133,0.4923882
2086,2086,2,1,False,0.4971038,0.16702658,0.13407,0.0895857,0.11221392,0.16702658,0.4971038
2087,2087,2,1,False,0.49507558,0.16724265,0.13457215,0.09008491,0.11302471,0.16724265,0.49507558
2088,2088,2,1,False,0.49084085,0.16767782,0.13561568,0.09113129,0.11473436,0.16767782,0.49084085
2089,2089,2,1,False,0.4922707,0.1675333,0.13526401,0.09077737,0.11415451,0.1675333,0.4922707
2090,2090,2,1,False,0.489858,0.16777574,0.13585693,0.09137497,0.11513444,0.16777574,0.489858
2091,2091,2,1,False,0.494019,0.16735326,0.13483314,0.090345494,0.11344918,0.16735326,0.494019
2092,2092,2,1,False,0.4943071,0.1673232,0.13476199,0.09027443,0.11333328,0.1673232,0.4943071
2093,2093,2,1,False,0.4921223,0.16754842,0.13530059,0.09081411,0.114214584,0.16754842,0.4921223
2094,2094,2,1,False,0.49068007,0.16769396,0.13565513,0.09117117,0.114799745,0.16769396,0.49068007
2095,2095,2,1,False,0.49435842,0.16731787,0.1347493,0.09026177,0.11331265,0.16731787,0.49435842
2096,2096,2,1,False,0.4938461,0.1673712,0.13487582,0.09038821,0.11351876,0.1673712,0.4938461
2097,2097,2,1,False,0.4891805,0.16784257,0.13602296,0.09154306,0.11541091,0.16784257,0.4891805
2098,2098,2,1,False,0.49507654,0.16724253,0.1345719,0.090084694,0.11302435,0.16724253,0.49507654
2099,2099,2,1,False,0.491291,0.16763261,0.13550504,0.091019824,0.114551544,0.16763261,0.491291
2100,2100,2,1,False,0.49501145,0.16724941,0.13458796,0.09010073,0.11305045,0.16724941,0.49501145
2101,2101,2,1,False,0.49426985,0.16732705,0.13477123,0.090283595,0.11334828,0.16732705,0.49426985
2102,2102,2,1,False,0.49394518,0.1673609,0.13485132,0.09036373,0.11347886,0.1673609,0.49394518
2103,2103,2,1,False,0.49275118,0.16748416,0.13514574,0.0906586,0.11396032,0.16748416,0.49275118
2104,2104,2,1,False,0.4965797,0.1670829,0.13419987,0.089714594,0.11242292,0.1670829,0.4965797
2105,2105,2,1,False,0.4953512,0.16721353,0.13450399,0.09001703,0.11291426,0.16721353,0.4953512
2106,2106,2,1,False,0.49671328,0.16706857,0.13416678,0.08968175,0.11236962,0.16706857,0.49671328
2107,2107,2,1,False,0.49724078,0.16701186,0.134036,0.08955205,0.112159304,0.16701186,0.49724078
2108,2108,2,1,False,0.49251848,0.167508,0.13520302,0.09071615,0.11405434,0.167508,0.49251848
2109,2109,2,1,False,0.49578363,0.16716778,0.13439701,0.089910515,0.11274106,0.16716778,0.49578363
2110,2110,2,1,False,0.4960723,0.16713709,0.13432558,0.08983943,0.112625614,0.16713709,0.4960723
2111,2111,2,1,False,0.49430245,0.16732371,0.13476314,0.090275556,0.11333515,0.16732371,0.49430245
2112,2112,2,1,False,0.48947957,0.16781314,0.1359497,0.09146884,0.115288824,0.16781314,0.48947957
2113,2113,2,1,False,0.49409252,0.16734555,0.13481499,0.09032738,0.11341955,0.16734555,0.49409252
2114,2114,2,1,False,0.49374437,0.16738182,0.13490085,0.09041325,0.1135597,0.16738182,0.49374437
2115,2115,2,1,False,0.4951961,0.1672299,0.1345423,0.09005521,0.112976365,0.1672299,0.4951961
2116,2116,2,1,False,0.4895479,0.16780639,0.13593291,0.0914519,0.1152609,0.16780639,0.4895479
2117,2117,2,1,False,0.49179554,0.16758157,0.13538095,0.09089491,0.114346914,0.16758157,0.49179554
2118,2118,2,1,False,0.49305612,0.16745287,0.13507059,0.09058325,0.11383717,0.16745287,0.49305612
2119,2119,2,1,False,0.49372977,0.16738328,0.13490447,0.09041688,0.113565594,0.16738328,0.49372977
2120,2120,2,1,False,0.4928708,0.16747189,0.13511626,0.090629056,0.11391199,0.16747189,0.4928708
2121,2121,2,1,False,0.4933805,0.16741943,0.13499062,0.09050315,0.11370631,0.16741943,0.4933805
2122,2122,2,1,False,0.49148214,0.1676133,0.1354581,0.09097248,0.11447398,0.1676133,0.49148214
2123,2123,2,1,False,0.49167258,0.16759403,0.13541117,0.090925366,0.11439674,0.16759403,0.49167258
2124,2124,2,1,False,0.49290937,0.16746792,0.13510677,0.09061951,0.11389642,0.16746792,0.49290937
2125,2125,2,1,False,0.4940976,0.16734502,0.13481374,0.090326115,0.113417536,0.16734502,0.4940976
2126,2126,2,1,False,0.49438292,0.16731527,0.13474327,0.09025573,0.113302805,0.16731527,0.49438292
2127,2127,2,1,False,0.49205768,0.16755497,0.1353165,0.09083007,0.114240766,0.16755497,0.49205768
2128,2128,2,1,False,0.4929104,0.16746789,0.13510649,0.09061924,0.11389599,0.16746789,0.4929104
2129,2129,2,1,False,0.49198407,0.16756245,0.1353346,0.09084831,0.11427057,0.16756245,0.49198407
2130,2130,2,1,False,0.48965067,0.16779622,0.13590775,0.091426365,0.11521899,0.16779622,0.48965067
2131,2131,2,1,False,0.49293303,0.16746551,0.13510095,0.09061364,0.11388687,0.16746551,0.49293303
2132,2132,2,1,False,0.49346602,0.16741058,0.13496955,0.090482,0.113671854,0.16741058,0.49346602
2133,2133,2,1,False,0.4942584,0.1673283,0.134774,0.09028645,0.11335285,0.1673283,0.4942584
2134,2134,2,1,False,0.4938742,0.16736832,0.13486883,0.09038122,0.113507435,0.16736832,0.4938742
2135,2135,2,1,False,0.4947629,0.16727555,0.13464938,0.090162,0.11315017,0.16727555,0.4947629
2136,2136,2,1,False,0.4924984,0.16751006,0.13520798,0.09072111,0.11406245,0.16751006,0.4924984
2137,2137,2,1,False,0.49462187,0.1672903,0.13468423,0.090196796,0.1132068,0.1672903,0.49462187
2138,2138,2,1,False,0.49183264,0.16757782,0.13537191,0.09088577,0.11433193,0.16757782,0.49183264
2139,2139,2,1,False,0.4966749,0.16707274,0.13417628,0.08969116,0.112384915,0.16707274,0.4966749
2140,2140,2,1,False,0.48996437,0.16776517,0.1358308,0.091348596,0.11509106,0.16776517,0.48996437
2141,2141,2,1,False,0.49473837,0.1672781,0.1346555,0.09016803,0.113160074,0.1672781,0.49473837
2142,2142,2,1,False,0.49484318,0.16726705,0.13462958,0.09014221,0.11311797,0.16726705,0.49484318
2143,2143,2,1,False,0.48993134,0.16776848,0.13583891,0.091356754,0.11510451,0.16776848,0.48993134
2144,2144,2,1,False,0.49377233,0.16737884,0.13489401,0.09040638,0.113548435,0.16737884,0.49377233
2145,2145,2,1,False,0.49469566,0.16728255,0.13466604,0.09017858,0.113177165,0.16728255,0.49469566
2146,2146,2,1,False,0.49449337,0.16730377,0.13471599,0.090228446,0.11325843,0.16730377,0.49449337
2147,2147,2,1,False,0.49476355,0.16727546,0.13464922,0.09016187,0.1131499,0.16727546,0.49476355
2148,2148,2,1,False,0.4952003,0.16722958,0.13454129,0.090054184,0.11297472,0.16722958,0.4952003
2149,2149,2,1,False,0.49479574,0.16727206,0.13464129,0.090153925,0.113136984,0.16727206,0.49479574
2150,2150,2,1,False,0.49191898,0.16756904,0.13535061,0.09086441,0.11429695,0.16756904,0.49191898
2151,2151,2,1,False,0.4949888,0.16725177,0.13459359,0.09010633,0.11305951,0.16725177,0.4949888
2152,2152,2,1,False,0.49048656,0.16771325,0.13570265,0.091219105,0.11487842,0.16771325,0.49048656
2153,2153,2,1,False,0.4942273,0.16733155,0.13478167,0.09029412,0.11336537,0.16733155,0.4942273
2154,2154,2,1,False,0.4889282,0.16786727,0.13608475,0.09160573,0.11551405,0.16786727,0.4889282
2155,2155,2,1,False,0.49238354,0.16752177,0.13523631,0.090749465,0.11410891,0.16752177,0.49238354
2156,2156,2,1,False,0.49361157,0.16739553,0.13493362,0.09044607,0.1136132,0.16739553,0.49361157
2157,2157,2,1,False,0.49273056,0.16748631,0.13515082,0.09066369,0.113968626,0.16748631,0.49273056
2158,2158,2,1,False,0.4957227,0.16717428,0.13441207,0.08992551,0.11276543,0.16717428,0.4957227
2159,2159,2,1,False,0.4931067,0.1674477,0.13505815,0.09057077,0.11381676,0.1674477,0.4931067
2160,2160,2,1,False,0.4915506,0.1676064,0.13544126,0.09095559,0.11444623,0.1676064,0.4915506
2161,2161,2,1,False,0.49380726,0.16737524,0.13488537,0.09039776,0.113534376,0.16737524,0.49380726
2162,2162,2,1,False,0.49474046,0.16727792,0.13465497,0.09016753,0.1131592,0.16727792,0.49474046
2163,2163,2,1,False,0.49461088,0.16729148,0.13468698,0.09019951,0.11321124,0.16729148,0.49461088
2164,2164,2,1,False,0.49413735,0.1673409,0.13480392,0.090316296,0.11340153,0.1673409,0.49413735
2165,2165,2,1,False,0.49627042,0.16711596,0.13427651,0.08979068,0.11254644,0.16711596,0.49627042
2166,2166,2,1,False,0.4913398,0.16762769,0.13549304,0.09100774,0.114531726,0.16762769,0.4913398
2167,2167,2,1,False,0.4935947,0.16739729,0.1349378,0.090450235,0.113619976,0.16739729,0.4935947
2168,2168,2,1,False,0.4908499,0.16767687,0.13561349,0.09112906,0.11473068,0.16767687,0.4908499
2169,2169,2,1,False,0.4902466,0.16773716,0.13576154,0.09127861,0.11497609,0.16773716,0.4902466
2170,2170,2,1,False,0.49522367,0.16722707,0.13453552,0.090048455,0.11296535,0.16722707,0.49522367
2171,2171,2,1,False,0.49365336,0.16739121,0.13492334,0.09043574,0.11359635,0.16739121,0.49365336
2172,2172,2,1,False,0.49387127,0.1673686,0.13486953,0.090381905,0.113508575,0.1673686,0.49387127
2173,2173,2,1,False,0.4955554,0.16719195,0.13445349,0.089966714,0.11283244,0.16719195,0.4955554
2174,2174,2,1,False,0.49423212,0.16733104,0.1347805,0.090292916,0.11336343,0.16733104,0.49423212
2175,2175,2,1,False,0.4942999,0.16732395,0.13476378,0.0902762,0.11333619,0.16732395,0.4942999
2176,2176,2,1,False,0.49197775,0.16756308,0.13533618,0.09084987,0.11427312,0.16756308,0.49197775
2177,2177,2,1,False,0.49597573,0.16714737,0.13434947,0.0898632,0.11266423,0.16714737,0.49597573
2178,2178,2,1,False,0.48980784,0.1677807,0.13586918,0.0913874,0.115154885,0.1677807,0.48980784
2179,2179,2,1,False,0.49185503,0.16757554,0.13536637,0.09088022,0.11432285,0.16757554,0.49185503
2180,2180,2,1,False,0.4903485,0.16772704,0.13573655,0.091253355,0.11493464,0.16772704,0.4903485
2181,2181,2,1,False,0.49455804,0.167297,0.13470003,0.0902125,0.11323243,0.167297,0.49455804
2182,2182,2,1,False,0.49140632,0.16762096,0.13547671,0.09099126,0.114504755,0.16762096,0.49140632
2183,2183,2,1,False,0.4935533,0.16740157,0.13494805,0.09046045,0.1136367,0.16740157,0.4935533
2184,2184,2,1,False,0.49426925,0.16732717,0.13477133,0.09028376,0.11334849,0.16732717,0.49426925
2185,2185,2,1,False,0.49508518,0.16724163,0.13456973,0.09008259,0.11302086,0.16724163,0.49508518
2186,2186,2,1,False,0.4929099,0.16746789,0.13510664,0.09061939,0.11389617,0.16746789,0.4929099
2187,2187,2,1,False,0.48901376,0.16785891,0.13606384,0.09158448,0.115479074,0.16785891,0.48901376
2188,2188,2,1,False,0.4972164,0.16701451,0.13404204,0.08955802,0.11216903,0.16701451,0.4972164
2189,2189,2,1,False,0.49363205,0.16739343,0.13492861,0.09044102,0.11360496,0.16739343,0.49363205
2190,2190,2,1,False,0.49710596,0.16702637,0.13406943,0.08958519,0.11221305,0.16702637,0.49710596
2191,2191,2,1,False,0.4947574,0.16727611,0.13465075,0.090163335,0.113152385,0.16727611,0.4947574
2192,2192,2,1,False,0.49291068,0.16746786,0.1351064,0.09061919,0.11389586,0.16746786,0.49291068
2193,2193,2,1,False,0.4897805,0.16778341,0.13587587,0.09139419,0.115166046,0.16778341,0.4897805
2194,2194,2,1,False,0.49553967,0.16719368,0.13445732,0.08997062,0.112838715,0.16719368,0.49553967
2195,2195,2,1,False,0.49650282,0.16709119,0.1342189,0.0897335,0.112453595,0.16709119,0.49650282
2196,2196,2,1,False,0.49472702,0.16727927,0.13465828,0.09017085,0.11316458,0.16727927,0.49472702
2197,2197,2,1,False,0.49426013,0.16732812,0.1347736,0.09028599,0.113352165,0.16732812,0.49426013
2198,2198,2,1,False,0.48947006,0.16781408,0.13595201,0.0914712,0.115292646,0.16781408,0.48947006
2199,2199,2,1,False,0.4962245,0.16712092,0.13428788,0.089801975,0.11256481,0.16712092,0.4962245
2200,2200,2,1,False,0.4929586,0.16746294,0.1350946,0.09060734,0.113876514,0.16746294,0.4929586
2201,2201,2,1,False,0.49332803,0.16742483,0.13500358,0.09051606,0.113727495,0.16742483,0.49332803
2202,2202,2,1,False,0.4969238,0.16704601,0.13411458,0.08962998,0.11228563,0.16704601,0.4969238
2203,2203,2,1,False,0.4925841,0.16750124,0.13518691,0.0906999,0.114027835,0.16750124,0.4925841
2204,2204,2,1,False,0.49623042,0.16712022,0.13428639,0.08980054,0.11256243,0.16712022,0.49623042
2205,2205,2,1,False,0.49509108,0.16724104,0.13456829,0.09008111,0.11301848,0.16724104,0.49509108
2206,2206,2,1,False,0.4949727,0.1672535,0.13459754,0.090110295,0.113065965,0.1672535,0.4949727
2207,2207,2,1,False,0.49387515,0.16736823,0.13486862,0.09038098,0.11350702,0.16736823,0.49387515
2208,2208,2,1,False,0.4923945,0.1675207,0.13523354,0.090746775,0.11410448,0.1675207,0.4923945
2209,2209,2,1,False,0.49048474,0.16771345,0.13570312,0.09121958,0.11487918,0.16771345,0.49048474
2210,2210,2,1,False,0.4948352,0.16726792,0.13463153,0.090144195,0.11312116,0.16726792,0.4948352
2211,2211,2,1,False,0.49373144,0.1673831,0.13490409,0.09041646,0.11356491,0.1673831,0.49373144
2212,2212,2,1,False,0.49071872,0.16769007,0.13564567,0.09116156,0.11478398,0.16769007,0.49071872
2213,2213,2,1,False,0.49114895,0.16764686,0.13554001,0.09105497,0.11460922,0.16764686,0.49114895
2214,2214,2,1,False,0.49485523,0.16726583,0.13462655,0.09013928,0.11311311,0.16726583,0.49485523
2215,2215,2,1,False,0.49338526,0.16741893,0.13498947,0.09050196,0.11370439,0.16741893,0.49338526
2216,2216,2,1,False,0.49143028,0.16761854,0.13547081,0.09098533,0.11449504,0.16761854,0.49143028
2217,2217,2,1,False,0.49359483,0.16739729,0.13493775,0.09045019,0.113619946,0.16739729,0.49359483
2218,2218,2,1,False,0.49415496,0.16733913,0.13479955,0.09031197,0.11339446,0.16733913,0.49415496
2219,2219,2,1,False,0.4922151,0.16753894,0.13527775,0.09079115,0.11417706,0.16753894,0.4922151
2220,2220,2,1,False,0.4974292,0.16699153,0.13398927,0.08950571,0.11208429,0.16699153,0.4974292
2221,2221,2,1,False,0.4979893,0.16693076,0.13385028,0.08936814,0.11186152,0.16693076,0.4979893
2222,2222,2,1,False,0.49482924,0.16726857,0.13463302,0.09014565,0.11312352,0.16726857,0.49482924
2223,2223,2,1,False,0.49289995,0.1674689,0.13510908,0.09062183,0.11390023,0.1674689,0.49289995
2224,2224,2,1,False,0.49149454,0.16761208,0.135455,0.090969436,0.114468955,0.16761208,0.49149454
2225,2225,2,1,False,0.49222893,0.16753751,0.13527437,0.090787716,0.11417148,0.16753751,0.49222893
2226,2226,2,1,False,0.49117893,0.16764387,0.13553259,0.09104759,0.114597015,0.16764387,0.49117893
2227,2227,2,1,False,0.49300063,0.16745856,0.13508432,0.09059693,0.113859564,0.16745856,0.49300063
2228,2228,2,1,False,0.49694252,0.16704398,0.13410996,0.08962536,0.11227818,0.16704398,0.49694252
2229,2229,2,1,False,0.49273998,0.16748533,0.1351485,0.09066138,0.113964826,0.16748533,0.49273998
2230,2230,2,1,False,0.49250698,0.16750917,0.1352059,0.09071897,0.11405899,0.16750917,0.49250698
2231,2231,2,1,False,0.49339533,0.16741788,0.13498698,0.09049947,0.11370034,0.16741788,0.49339533
2232,2232,2,1,False,0.49302602,0.167456,0.13507798,0.09059069,0.113849305,0.167456,0.49302602
