sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5074959,0.49250412,0.5074959,0.49250412
1222,1222,0,0,True,0.5026547,0.4973453,0.5026547,0.4973453
1223,1223,0,0,True,0.50744855,0.49255145,0.50744855,0.49255145
1224,1224,0,0,True,0.505998,0.49400198,0.505998,0.49400198
1225,1225,0,0,True,0.5100515,0.48994848,0.5100515,0.48994848
1226,1226,0,0,True,0.5041958,0.49580416,0.5041958,0.49580416
1227,1227,0,0,True,0.50728595,0.49271402,0.50728595,0.49271402
1228,1228,0,0,True,0.5020344,0.49796554,0.5020344,0.49796554
1229,1229,0,0,True,0.5050435,0.4949565,0.5050435,0.4949565
1230,1230,0,0,True,0.5002481,0.49975193,0.5002481,0.49975193
1231,1231,0,1,False,0.49728256,0.50271744,0.50271744,0.50271744
1232,1232,0,0,True,0.50485456,0.49514547,0.50485456,0.49514547
1233,1233,0,0,True,0.5022256,0.49777442,0.5022256,0.49777442
1234,1234,0,0,True,0.50948894,0.49051103,0.50948894,0.49051103
1235,1235,0,0,True,0.50182176,0.49817824,0.50182176,0.49817824
1236,1236,0,0,True,0.5038577,0.49614233,0.5038577,0.49614233
1237,1237,0,0,True,0.5055441,0.49445587,0.5055441,0.49445587
1238,1238,0,0,True,0.5079311,0.49206886,0.5079311,0.49206886
1239,1239,0,0,True,0.5046946,0.49530545,0.5046946,0.49530545
1240,1240,0,0,True,0.5038246,0.49617544,0.5038246,0.49617544
1241,1241,0,0,True,0.5083079,0.49169213,0.5083079,0.49169213
1242,1242,0,0,True,0.50383765,0.49616235,0.50383765,0.49616235
1243,1243,0,1,False,0.49911487,0.5008851,0.5008851,0.5008851
1244,1244,0,0,True,0.50866115,0.49133882,0.50866115,0.49133882
1245,1245,0,0,True,0.50072706,0.49927294,0.50072706,0.49927294
1246,1246,0,0,True,0.50089854,0.49910146,0.50089854,0.49910146
1247,1247,0,0,True,0.5067866,0.49321344,0.5067866,0.49321344
1248,1248,0,0,True,0.50511634,0.49488363,0.50511634,0.49488363
1249,1249,0,1,False,0.49653083,0.50346917,0.50346917,0.50346917
1250,1250,0,0,True,0.5072211,0.49277893,0.5072211,0.49277893
1251,1251,0,0,True,0.50514185,0.49485818,0.50514185,0.49485818
1252,1252,0,0,True,0.501011,0.49898902,0.501011,0.49898902
1253,1253,0,0,True,0.5066426,0.4933574,0.5066426,0.4933574
1254,1254,0,0,True,0.5009706,0.49902937,0.5009706,0.49902937
1255,1255,0,0,True,0.5029965,0.4970035,0.5029965,0.4970035
1256,1256,0,1,False,0.49939603,0.500604,0.500604,0.500604
1257,1257,0,0,True,0.5070723,0.49292764,0.5070723,0.49292764
1258,1258,0,0,True,0.50631464,0.49368536,0.50631464,0.49368536
1259,1259,0,0,True,0.5041867,0.4958133,0.5041867,0.4958133
1260,1260,0,0,True,0.5066528,0.49334723,0.5066528,0.49334723
1261,1261,0,0,True,0.50017244,0.49982756,0.50017244,0.49982756
1262,1262,0,0,True,0.50551355,0.49448642,0.50551355,0.49448642
1263,1263,0,0,True,0.50598186,0.49401814,0.50598186,0.49401814
1264,1264,0,0,True,0.50651485,0.49348515,0.50651485,0.49348515
1265,1265,0,0,True,0.5072721,0.4927279,0.5072721,0.4927279
1266,1266,0,0,True,0.5098549,0.49014512,0.5098549,0.49014512
1267,1267,0,0,True,0.5038017,0.49619833,0.5038017,0.49619833
1268,1268,0,0,True,0.507096,0.492904,0.507096,0.492904
1269,1269,0,0,True,0.5056856,0.49431437,0.5056856,0.49431437
1270,1270,0,1,False,0.49899817,0.50100183,0.50100183,0.50100183
1271,1271,0,0,True,0.50288427,0.49711573,0.50288427,0.49711573
1272,1272,0,0,True,0.50705993,0.4929401,0.50705993,0.4929401
1273,1273,0,0,True,0.5052504,0.4947496,0.5052504,0.4947496
1274,1274,0,1,False,0.49995995,0.50004005,0.50004005,0.50004005
1275,1275,0,0,True,0.5057552,0.49424478,0.5057552,0.49424478
1276,1276,0,0,True,0.50759816,0.49240184,0.50759816,0.49240184
1277,1277,0,0,True,0.5095975,0.49040252,0.5095975,0.49040252
1278,1278,0,0,True,0.5023458,0.49765417,0.5023458,0.49765417
1279,1279,0,0,True,0.50784767,0.4921523,0.50784767,0.4921523
1280,1280,0,0,True,0.5090641,0.49093595,0.5090641,0.49093595
1281,1281,0,0,True,0.5060501,0.49394986,0.5060501,0.49394986
1282,1282,0,0,True,0.507118,0.49288204,0.507118,0.49288204
1283,1283,0,0,True,0.5035087,0.4964913,0.5035087,0.4964913
1284,1284,0,0,True,0.507938,0.492062,0.507938,0.492062
1285,1285,0,1,False,0.4998657,0.5001343,0.5001343,0.5001343
1286,1286,0,0,True,0.5044746,0.49552542,0.5044746,0.49552542
1287,1287,0,0,True,0.5069966,0.49300343,0.5069966,0.49300343
1288,1288,0,0,True,0.5041814,0.4958186,0.5041814,0.4958186
1289,1289,0,0,True,0.504711,0.49528903,0.504711,0.49528903
1290,1290,0,0,True,0.5060414,0.49395856,0.5060414,0.49395856
1291,1291,0,0,True,0.5068033,0.49319676,0.5068033,0.49319676
1292,1292,0,0,True,0.5001458,0.49985424,0.5001458,0.49985424
1293,1293,0,0,True,0.506078,0.493922,0.506078,0.493922
1294,1294,0,0,True,0.5042356,0.49576437,0.5042356,0.49576437
1295,1295,0,0,True,0.506353,0.49364695,0.506353,0.49364695
1296,1296,0,0,True,0.50473225,0.49526772,0.50473225,0.49526772
1297,1297,0,0,True,0.5070604,0.49293962,0.5070604,0.49293962
1298,1298,0,0,True,0.5078911,0.49210888,0.5078911,0.49210888
1299,1299,0,0,True,0.50570786,0.49429214,0.50570786,0.49429214
1300,1300,0,0,True,0.50615734,0.49384266,0.50615734,0.49384266
1301,1301,0,0,True,0.50278795,0.49721202,0.50278795,0.49721202
1302,1302,0,0,True,0.5069152,0.4930848,0.5069152,0.4930848
1303,1303,0,0,True,0.5042846,0.4957154,0.5042846,0.4957154
1304,1304,0,0,True,0.5038632,0.4961368,0.5038632,0.4961368
1305,1305,0,0,True,0.5088874,0.49111262,0.5088874,0.49111262
1306,1306,0,1,False,0.49816275,0.50183725,0.50183725,0.50183725
1307,1307,0,0,True,0.5035297,0.49647027,0.5035297,0.49647027
1308,1308,0,0,True,0.50595605,0.49404398,0.50595605,0.49404398
1309,1309,0,0,True,0.50489986,0.4951001,0.50489986,0.4951001
1310,1310,0,0,True,0.5000436,0.49995643,0.5000436,0.49995643
1311,1311,0,0,True,0.50059366,0.49940634,0.50059366,0.49940634
1312,1312,0,0,True,0.50069475,0.49930525,0.50069475,0.49930525
1313,1313,0,0,True,0.5041936,0.4958064,0.5041936,0.4958064
1314,1314,0,0,True,0.50778997,0.49221,0.50778997,0.49221
1315,1315,0,0,True,0.5007173,0.49928275,0.5007173,0.49928275
1316,1316,0,0,True,0.50792944,0.4920706,0.50792944,0.4920706
1317,1317,0,0,True,0.5058879,0.49411207,0.5058879,0.49411207
1318,1318,0,0,True,0.506762,0.49323794,0.506762,0.49323794
1319,1319,0,0,True,0.50604,0.49396002,0.50604,0.49396002
1320,1320,0,1,False,0.49956393,0.50043607,0.50043607,0.50043607
1321,1321,0,0,True,0.50724316,0.4927568,0.50724316,0.4927568
1322,1322,0,0,True,0.5071066,0.4928934,0.5071066,0.4928934
1323,1323,0,0,True,0.50532496,0.49467507,0.50532496,0.49467507
1324,1324,0,0,True,0.5018651,0.4981349,0.5018651,0.4981349
1325,1325,0,0,True,0.50777173,0.4922283,0.50777173,0.4922283
1326,1326,0,0,True,0.502805,0.49719498,0.502805,0.49719498
1327,1327,0,0,True,0.50225216,0.49774784,0.50225216,0.49774784
1328,1328,0,0,True,0.50082463,0.49917537,0.50082463,0.49917537
1329,1329,0,0,True,0.5031575,0.49684253,0.5031575,0.49684253
1330,1330,0,0,True,0.5023955,0.49760446,0.5023955,0.49760446
1331,1331,0,0,True,0.5107932,0.4892068,0.5107932,0.4892068
1332,1332,0,0,True,0.50549555,0.49450442,0.50549555,0.49450442
1333,1333,0,0,True,0.5032357,0.49676427,0.5032357,0.49676427
1334,1334,0,0,True,0.5075822,0.49241778,0.5075822,0.49241778
1335,1335,0,0,True,0.50598407,0.49401593,0.50598407,0.49401593
1336,1336,0,0,True,0.5022447,0.4977553,0.5022447,0.4977553
1337,1337,0,0,True,0.50646085,0.49353915,0.50646085,0.49353915
1338,1338,0,1,False,0.49946064,0.50053936,0.50053936,0.50053936
1339,1339,0,0,True,0.50553775,0.49446222,0.50553775,0.49446222
1340,1340,0,0,True,0.5057987,0.49420127,0.5057987,0.49420127
1341,1341,0,0,True,0.5106463,0.48935372,0.5106463,0.48935372
1342,1342,0,0,True,0.50403595,0.49596405,0.50403595,0.49596405
1343,1343,0,0,True,0.50762457,0.49237543,0.50762457,0.49237543
1344,1344,0,0,True,0.5039867,0.4960133,0.5039867,0.4960133
1345,1345,0,1,False,0.49627674,0.50372326,0.50372326,0.50372326
1346,1346,0,0,True,0.50319314,0.4968069,0.50319314,0.4968069
1347,1347,0,0,True,0.50682235,0.49317762,0.50682235,0.49317762
1348,1348,0,0,True,0.50278556,0.49721444,0.50278556,0.49721444
1349,1349,0,0,True,0.5071057,0.49289426,0.5071057,0.49289426
1350,1350,0,0,True,0.5019829,0.4980171,0.5019829,0.4980171
1351,1351,0,0,True,0.50136846,0.49863154,0.50136846,0.49863154
1352,1352,0,0,True,0.5029994,0.49700055,0.5029994,0.49700055
1353,1353,0,0,True,0.5059031,0.49409685,0.5059031,0.49409685
1354,1354,0,0,True,0.50112486,0.4988751,0.50112486,0.4988751
1355,1355,0,0,True,0.50615096,0.493849,0.50615096,0.493849
1356,1356,0,0,True,0.50204074,0.49795923,0.50204074,0.49795923
1357,1357,0,0,True,0.504164,0.49583605,0.504164,0.49583605
1358,1358,0,0,True,0.50616586,0.4938341,0.50616586,0.4938341
1359,1359,0,0,True,0.50667787,0.49332216,0.50667787,0.49332216
1360,1360,0,0,True,0.5015383,0.49846175,0.5015383,0.49846175
1361,1361,0,1,False,0.4985512,0.5014488,0.5014488,0.5014488
1362,1362,0,0,True,0.5062569,0.49374312,0.5062569,0.49374312
1363,1363,0,0,True,0.50693405,0.49306595,0.50693405,0.49306595
1364,1364,0,0,True,0.5100615,0.48993847,0.5100615,0.48993847
1365,1365,0,0,True,0.50008184,0.49991816,0.50008184,0.49991816
1366,1366,0,0,True,0.5034597,0.49654034,0.5034597,0.49654034
1367,1367,0,0,True,0.50402814,0.49597186,0.50402814,0.49597186
1368,1368,0,0,True,0.50773126,0.49226874,0.50773126,0.49226874
1369,1369,0,0,True,0.5029563,0.49704373,0.5029563,0.49704373
1370,1370,0,0,True,0.5042426,0.4957574,0.5042426,0.4957574
1371,1371,0,0,True,0.5053782,0.4946218,0.5053782,0.4946218
1372,1372,0,1,False,0.4964878,0.5035122,0.5035122,0.5035122
1373,1373,0,0,True,0.5062657,0.4937343,0.5062657,0.4937343
1374,1374,0,0,True,0.5088532,0.49114677,0.5088532,0.49114677
1375,1375,0,1,False,0.49727774,0.50272226,0.50272226,0.50272226
1376,1376,0,0,True,0.5053762,0.49462375,0.5053762,0.49462375
1377,1377,0,0,True,0.50547534,0.49452466,0.50547534,0.49452466
1378,1378,0,0,True,0.5030575,0.4969425,0.5030575,0.4969425
1379,1379,0,0,True,0.5086981,0.49130186,0.5086981,0.49130186
1380,1380,0,0,True,0.50712645,0.49287355,0.50712645,0.49287355
1381,1381,0,0,True,0.5058152,0.4941848,0.5058152,0.4941848
1382,1382,0,0,True,0.5067489,0.4932511,0.5067489,0.4932511
1383,1383,0,0,True,0.5040778,0.49592224,0.5040778,0.49592224
1384,1384,0,0,True,0.5028806,0.49711943,0.5028806,0.49711943
1385,1385,0,1,False,0.4999097,0.5000903,0.5000903,0.5000903
1386,1386,0,0,True,0.50489354,0.49510643,0.50489354,0.49510643
1387,1387,0,1,False,0.4987548,0.5012452,0.5012452,0.5012452
1388,1388,0,0,True,0.5065578,0.49344218,0.5065578,0.49344218
1389,1389,0,0,True,0.50343335,0.49656668,0.50343335,0.49656668
1390,1390,0,0,True,0.5092931,0.49070695,0.5092931,0.49070695
1391,1391,0,0,True,0.5038332,0.49616683,0.5038332,0.49616683
1392,1392,0,0,True,0.50192285,0.49807718,0.50192285,0.49807718
1393,1393,0,1,False,0.49901277,0.50098723,0.50098723,0.50098723
1394,1394,0,0,True,0.50548804,0.49451196,0.50548804,0.49451196
1395,1395,0,0,True,0.50079405,0.49920595,0.50079405,0.49920595
1396,1396,0,0,True,0.5013628,0.49863723,0.5013628,0.49863723
1397,1397,0,0,True,0.5061793,0.49382073,0.5061793,0.49382073
1398,1398,0,0,True,0.5077487,0.4922513,0.5077487,0.4922513
1399,1399,0,0,True,0.50111943,0.49888057,0.50111943,0.49888057
1400,1400,0,0,True,0.50644124,0.4935588,0.50644124,0.4935588
1401,1401,0,0,True,0.504514,0.49548602,0.504514,0.49548602
1402,1402,0,1,False,0.49644047,0.5035595,0.5035595,0.5035595
1403,1403,0,0,True,0.5038213,0.4961787,0.5038213,0.4961787
1404,1404,0,0,True,0.50682855,0.49317148,0.50682855,0.49317148
1405,1405,0,0,True,0.50680196,0.49319804,0.50680196,0.49319804
1406,1406,0,0,True,0.503838,0.496162,0.503838,0.496162
1407,1407,0,0,True,0.50065684,0.4993432,0.50065684,0.4993432
1408,1408,0,0,True,0.50606585,0.49393415,0.50606585,0.49393415
1409,1409,0,0,True,0.5036773,0.4963227,0.5036773,0.4963227
1410,1410,0,0,True,0.5046152,0.49538478,0.5046152,0.49538478
1411,1411,0,0,True,0.5076313,0.49236873,0.5076313,0.49236873
1412,1412,0,0,True,0.5086173,0.49138275,0.5086173,0.49138275
1413,1413,0,0,True,0.5033157,0.49668428,0.5033157,0.49668428
1414,1414,0,0,True,0.5037217,0.4962783,0.5037217,0.4962783
1415,1415,0,0,True,0.5054827,0.49451733,0.5054827,0.49451733
1416,1416,0,0,True,0.50830114,0.49169883,0.50830114,0.49169883
1417,1417,0,0,True,0.5081186,0.49188137,0.5081186,0.49188137
1418,1418,0,0,True,0.5086713,0.4913287,0.5086713,0.4913287
1419,1419,0,0,True,0.50633717,0.49366283,0.50633717,0.49366283
1420,1420,0,0,True,0.50303674,0.4969633,0.50303674,0.4969633
1421,1421,0,0,True,0.5043519,0.4956481,0.5043519,0.4956481
1422,1422,0,1,False,0.49899328,0.5010067,0.5010067,0.5010067
1423,1423,0,0,True,0.5049708,0.49502918,0.5049708,0.49502918
1424,1424,0,0,True,0.50844467,0.49155533,0.50844467,0.49155533
1425,1425,0,0,True,0.5012969,0.4987031,0.5012969,0.4987031
1426,1426,0,0,True,0.5016142,0.49838576,0.5016142,0.49838576
1427,1427,0,0,True,0.5089822,0.49101785,0.5089822,0.49101785
1428,1428,0,0,True,0.5059836,0.4940164,0.5059836,0.4940164
1429,1429,0,0,True,0.5068736,0.49312636,0.5068736,0.49312636
1430,1430,0,0,True,0.50141007,0.49858993,0.50141007,0.49858993
1431,1431,0,0,True,0.5059316,0.4940684,0.5059316,0.4940684
1432,1432,0,0,True,0.5059452,0.49405476,0.5059452,0.49405476
1433,1433,0,0,True,0.50608057,0.49391943,0.50608057,0.49391943
1434,1434,0,0,True,0.50623393,0.49376604,0.50623393,0.49376604
1435,1435,0,0,True,0.5020273,0.49797276,0.5020273,0.49797276
1436,1436,0,0,True,0.5065508,0.4934492,0.5065508,0.4934492
1437,1437,0,0,True,0.5032581,0.49674192,0.5032581,0.49674192
1438,1438,0,0,True,0.5079992,0.49200082,0.5079992,0.49200082
1439,1439,0,0,True,0.5067631,0.4932369,0.5067631,0.4932369
1440,1440,0,0,True,0.5023401,0.4976599,0.5023401,0.4976599
1441,1441,0,0,True,0.5040964,0.49590358,0.5040964,0.49590358
1442,1442,0,0,True,0.50764745,0.49235255,0.50764745,0.49235255
1443,1443,0,0,True,0.5072577,0.49274227,0.5072577,0.49274227
1444,1444,0,0,True,0.5058118,0.49418822,0.5058118,0.49418822
1445,1445,0,0,True,0.50622153,0.49377847,0.50622153,0.49377847
1446,1446,0,0,True,0.50156736,0.4984326,0.50156736,0.4984326
1447,1447,0,0,True,0.5069586,0.49304137,0.5069586,0.49304137
1448,1448,0,0,True,0.5072649,0.4927351,0.5072649,0.4927351
1449,1449,0,0,True,0.50139606,0.4986039,0.50139606,0.4986039
1450,1450,0,0,True,0.5016675,0.49833247,0.5016675,0.49833247
1451,1451,0,0,True,0.5062777,0.49372232,0.5062777,0.49372232
1452,1452,0,0,True,0.50059366,0.49940634,0.50059366,0.49940634
1453,1453,0,1,False,0.4992606,0.5007394,0.5007394,0.5007394
1454,1454,0,0,True,0.5065069,0.49349305,0.5065069,0.49349305
1455,1455,0,0,True,0.5012139,0.49878606,0.5012139,0.49878606
1456,1456,0,0,True,0.50526106,0.4947389,0.50526106,0.4947389
1457,1457,0,0,True,0.50248015,0.49751982,0.50248015,0.49751982
1458,1458,0,0,True,0.5067573,0.49324268,0.5067573,0.49324268
1459,1459,0,0,True,0.50399065,0.49600938,0.50399065,0.49600938
1460,1460,0,0,True,0.5074856,0.49251437,0.5074856,0.49251437
1461,1461,0,1,False,0.49976254,0.50023746,0.50023746,0.50023746
1462,1462,0,0,True,0.507892,0.49210796,0.507892,0.49210796
1463,1463,0,1,False,0.4998687,0.5001313,0.5001313,0.5001313
1464,1464,0,0,True,0.50498766,0.49501234,0.50498766,0.49501234
1465,1465,0,0,True,0.50234133,0.49765867,0.50234133,0.49765867
1466,1466,0,0,True,0.50460446,0.49539554,0.50460446,0.49539554
1467,1467,0,0,True,0.5046215,0.49537852,0.5046215,0.49537852
1468,1468,0,0,True,0.50557446,0.49442557,0.50557446,0.49442557
1469,1469,0,0,True,0.50604045,0.49395958,0.50604045,0.49395958
1470,1470,0,0,True,0.5021572,0.4978428,0.5021572,0.4978428
1471,1471,0,0,True,0.501667,0.49833295,0.501667,0.49833295
1472,1472,0,1,False,0.49872237,0.5012776,0.5012776,0.5012776
1473,1473,0,0,True,0.50631654,0.49368346,0.50631654,0.49368346
1474,1474,0,0,True,0.5068428,0.4931572,0.5068428,0.4931572
1475,1475,0,0,True,0.5053062,0.49469382,0.5053062,0.49469382
1476,1476,0,0,True,0.5068927,0.49310735,0.5068927,0.49310735
1477,1477,0,0,True,0.50060165,0.49939835,0.50060165,0.49939835
1478,1478,0,0,True,0.50456476,0.4954352,0.50456476,0.4954352
1479,1479,0,0,True,0.50262964,0.49737033,0.50262964,0.49737033
1480,1480,0,0,True,0.50543547,0.49456453,0.50543547,0.49456453
1481,1481,0,0,True,0.5046314,0.49536857,0.5046314,0.49536857
1482,1482,0,0,True,0.50578856,0.4942114,0.50578856,0.4942114
1483,1483,0,0,True,0.50104475,0.49895528,0.50104475,0.49895528
1484,1484,0,0,True,0.5062319,0.49376807,0.5062319,0.49376807
1485,1485,0,0,True,0.5001161,0.49988392,0.5001161,0.49988392
1486,1486,0,0,True,0.50511885,0.49488112,0.50511885,0.49488112
1487,1487,0,0,True,0.5074093,0.49259073,0.5074093,0.49259073
1488,1488,0,0,True,0.50275534,0.49724466,0.50275534,0.49724466
1489,1489,0,0,True,0.5095091,0.4904909,0.5095091,0.4904909
1490,1490,0,0,True,0.50269306,0.49730697,0.50269306,0.49730697
1491,1491,0,0,True,0.505922,0.49407798,0.505922,0.49407798
1492,1492,0,0,True,0.50360096,0.49639904,0.50360096,0.49639904
1493,1493,0,0,True,0.50219667,0.4978033,0.50219667,0.4978033
1494,1494,0,0,True,0.5067973,0.49320266,0.5067973,0.49320266
1495,1495,0,1,False,0.49927002,0.50073,0.50073,0.50073
1496,1496,0,0,True,0.50630516,0.49369484,0.50630516,0.49369484
1497,1497,0,0,True,0.5064306,0.49356934,0.5064306,0.49356934
1498,1498,0,0,True,0.50319946,0.4968005,0.50319946,0.4968005
1499,1499,0,0,True,0.50298095,0.49701905,0.50298095,0.49701905
1500,1500,0,0,True,0.5072605,0.4927395,0.5072605,0.4927395
1501,1501,0,0,True,0.50145054,0.49854946,0.50145054,0.49854946
1502,1502,0,0,True,0.5022846,0.4977154,0.5022846,0.4977154
1503,1503,0,1,False,0.4979145,0.5020855,0.5020855,0.5020855
1504,1504,0,0,True,0.5011825,0.4988175,0.5011825,0.4988175
1505,1505,0,1,False,0.4967205,0.5032795,0.5032795,0.5032795
1506,1506,0,0,True,0.50354934,0.49645063,0.50354934,0.49645063
1507,1507,0,0,True,0.5027425,0.49725747,0.5027425,0.49725747
1508,1508,0,0,True,0.5062076,0.4937924,0.5062076,0.4937924
1509,1509,0,0,True,0.50573397,0.49426603,0.50573397,0.49426603
1510,1510,0,0,True,0.50786734,0.49213266,0.50786734,0.49213266
1511,1511,0,0,True,0.50669265,0.49330732,0.50669265,0.49330732
1512,1512,0,0,True,0.50083363,0.49916634,0.50083363,0.49916634
1513,1513,0,1,False,0.49871325,0.50128675,0.50128675,0.50128675
1514,1514,0,0,True,0.5060838,0.4939162,0.5060838,0.4939162
1515,1515,0,0,True,0.5008137,0.4991863,0.5008137,0.4991863
1516,1516,0,0,True,0.5046833,0.49531668,0.5046833,0.49531668
1517,1517,0,0,True,0.5070946,0.49290538,0.5070946,0.49290538
1518,1518,0,1,False,0.49834722,0.5016528,0.5016528,0.5016528
1519,1519,0,0,True,0.50097764,0.49902236,0.50097764,0.49902236
1520,1520,0,0,True,0.5022139,0.4977861,0.5022139,0.4977861
1521,1521,0,0,True,0.5061015,0.49389854,0.5061015,0.49389854
1522,1522,0,0,True,0.50180185,0.49819812,0.50180185,0.49819812
1523,1523,0,0,True,0.5025819,0.4974181,0.5025819,0.4974181
1524,1524,0,0,True,0.50684,0.49315998,0.50684,0.49315998
1525,1525,0,0,True,0.50749314,0.49250683,0.50749314,0.49250683
1526,1526,0,0,True,0.5003971,0.49960288,0.5003971,0.49960288
1527,1527,0,0,True,0.5014185,0.4985815,0.5014185,0.4985815
1528,1528,0,0,True,0.50753117,0.49246886,0.50753117,0.49246886
1529,1529,0,1,False,0.49839276,0.50160724,0.50160724,0.50160724
1530,1530,0,0,True,0.50571555,0.49428445,0.50571555,0.49428445
1531,1531,0,0,True,0.5011595,0.4988405,0.5011595,0.4988405
1532,1532,0,0,True,0.50337654,0.49662346,0.50337654,0.49662346
1533,1533,0,0,True,0.50331056,0.49668944,0.50331056,0.49668944
1534,1534,0,0,True,0.50146735,0.49853268,0.50146735,0.49853268
1535,1535,0,0,True,0.5048207,0.49517927,0.5048207,0.49517927
1536,1536,0,0,True,0.5046531,0.49534693,0.5046531,0.49534693
1537,1537,0,0,True,0.5072122,0.49278778,0.5072122,0.49278778
1538,1538,0,0,True,0.5027051,0.4972949,0.5027051,0.4972949
1539,1539,0,0,True,0.5045978,0.49540222,0.5045978,0.49540222
1540,1540,0,0,True,0.50717735,0.49282268,0.50717735,0.49282268
1541,1541,0,0,True,0.50196695,0.49803302,0.50196695,0.49803302
1542,1542,0,0,True,0.5039606,0.49603942,0.5039606,0.49603942
1543,1543,0,1,False,0.49639314,0.50360686,0.50360686,0.50360686
1544,1544,0,0,True,0.5023683,0.49763173,0.5023683,0.49763173
1545,1545,0,0,True,0.5073566,0.49264342,0.5073566,0.49264342
1546,1546,0,1,False,0.49564767,0.50435233,0.50435233,0.50435233
1547,1547,0,0,True,0.5032083,0.4967917,0.5032083,0.4967917
1548,1548,0,0,True,0.5007061,0.49929395,0.5007061,0.49929395
1549,1549,0,0,True,0.50409734,0.49590266,0.50409734,0.49590266
1550,1550,0,0,True,0.5034397,0.49656028,0.5034397,0.49656028
1551,1551,0,0,True,0.5044538,0.4955462,0.5044538,0.4955462
1552,1552,0,0,True,0.5069569,0.49304312,0.5069569,0.49304312
1553,1553,0,1,False,0.4989981,0.5010019,0.5010019,0.5010019
1554,1554,0,0,True,0.5040189,0.49598113,0.5040189,0.49598113
1555,1555,0,0,True,0.50669396,0.49330604,0.50669396,0.49330604
1556,1556,0,0,True,0.5064678,0.49353218,0.5064678,0.49353218
1557,1557,0,0,True,0.50478834,0.49521166,0.50478834,0.49521166
1558,1558,0,0,True,0.50613666,0.49386337,0.50613666,0.49386337
1559,1559,0,0,True,0.50320166,0.49679834,0.50320166,0.49679834
1560,1560,0,0,True,0.50609016,0.49390984,0.50609016,0.49390984
1561,1561,0,0,True,0.51213354,0.48786646,0.51213354,0.48786646
1562,1562,0,0,True,0.5093881,0.4906119,0.5093881,0.4906119
1563,1563,0,0,True,0.50257885,0.49742118,0.50257885,0.49742118
1564,1564,0,0,True,0.5038427,0.49615726,0.5038427,0.49615726
1565,1565,0,0,True,0.5073567,0.4926433,0.5073567,0.4926433
1566,1566,0,0,True,0.50133634,0.49866366,0.50133634,0.49866366
1567,1567,0,0,True,0.5039425,0.49605754,0.5039425,0.49605754
1568,1568,0,0,True,0.5040508,0.4959492,0.5040508,0.4959492
1569,1569,0,0,True,0.50289416,0.49710587,0.50289416,0.49710587
1570,1570,0,1,False,0.49612862,0.5038714,0.5038714,0.5038714
1571,1571,0,0,True,0.50480914,0.49519083,0.50480914,0.49519083
1572,1572,0,0,True,0.50717115,0.49282888,0.50717115,0.49282888
1573,1573,0,0,True,0.5048516,0.49514845,0.5048516,0.49514845
1574,1574,0,0,True,0.5048516,0.4951484,0.5048516,0.4951484
1575,1575,0,0,True,0.503556,0.49644396,0.503556,0.49644396
1576,1576,0,0,True,0.5065422,0.4934578,0.5065422,0.4934578
1577,1577,0,0,True,0.50221884,0.49778116,0.50221884,0.49778116
1578,1578,0,0,True,0.5035026,0.49649742,0.5035026,0.49649742
1579,1579,0,0,True,0.5055789,0.49442112,0.5055789,0.49442112
1580,1580,0,0,True,0.5004324,0.4995676,0.5004324,0.4995676
1581,1581,0,0,True,0.5066791,0.49332088,0.5066791,0.49332088
1582,1582,0,0,True,0.5067303,0.49326965,0.5067303,0.49326965
1583,1583,0,0,True,0.50142896,0.49857107,0.50142896,0.49857107
1584,1584,0,0,True,0.50503206,0.49496797,0.50503206,0.49496797
1585,1585,0,0,True,0.5034218,0.49657825,0.5034218,0.49657825
1586,1586,0,0,True,0.5066988,0.4933012,0.5066988,0.4933012
1587,1587,0,0,True,0.5065739,0.49342605,0.5065739,0.49342605
1588,1588,0,0,True,0.50796926,0.4920307,0.50796926,0.4920307
1589,1589,0,0,True,0.50223565,0.49776432,0.50223565,0.49776432
1590,1590,0,0,True,0.5084317,0.4915683,0.5084317,0.4915683
1591,1591,0,0,True,0.5022352,0.49776486,0.5022352,0.49776486
1592,1592,0,0,True,0.5075592,0.49244085,0.5075592,0.49244085
1593,1593,0,0,True,0.50909805,0.49090195,0.50909805,0.49090195
1594,1594,0,0,True,0.50531876,0.4946812,0.50531876,0.4946812
1595,1595,0,0,True,0.50497854,0.49502146,0.50497854,0.49502146
1596,1596,0,0,True,0.5082831,0.49171692,0.5082831,0.49171692
1597,1597,0,0,True,0.5069059,0.49309412,0.5069059,0.49309412
1598,1598,0,0,True,0.50300163,0.49699837,0.50300163,0.49699837
1599,1599,0,1,False,0.49777454,0.50222546,0.50222546,0.50222546
1600,1600,0,0,True,0.5058471,0.49415293,0.5058471,0.49415293
1601,1601,0,0,True,0.5066831,0.4933169,0.5066831,0.4933169
1602,1602,0,0,True,0.505177,0.49482295,0.505177,0.49482295
1603,1603,0,0,True,0.50119865,0.49880138,0.50119865,0.49880138
1604,1604,0,0,True,0.5002561,0.49974388,0.5002561,0.49974388
1605,1605,0,0,True,0.5037074,0.49629262,0.5037074,0.49629262
1606,1606,0,0,True,0.5049646,0.49503538,0.5049646,0.49503538
1607,1607,0,0,True,0.50629985,0.49370018,0.50629985,0.49370018
1608,1608,0,0,True,0.5067072,0.4932928,0.5067072,0.4932928
1609,1609,0,1,False,0.49851543,0.5014846,0.5014846,0.5014846
