sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.54768026,0.45231974,0.54768026,0.45231974
1221,1221,0,0,True,0.63098335,0.36901668,0.63098335,0.36901668
1222,1222,0,0,True,0.75912833,0.24087168,0.75912833,0.24087168
1223,1223,0,0,True,0.5323194,0.46768054,0.5323194,0.46768054
1224,1224,0,0,True,0.59781694,0.40218303,0.59781694,0.40218303
1225,1225,0,0,True,0.59099925,0.40900075,0.59099925,0.40900075
1226,1226,0,0,True,0.605183,0.39481702,0.605183,0.39481702
1227,1227,0,1,False,0.33620948,0.6637905,0.6637905,0.6637905
1228,1228,0,0,True,0.5201205,0.47987947,0.5201205,0.47987947
1229,1229,0,0,True,0.73406076,0.26593924,0.73406076,0.26593924
1230,1230,0,0,True,0.8418893,0.1581107,0.8418893,0.1581107
1231,1231,0,0,True,0.57960653,0.42039344,0.57960653,0.42039344
1232,1232,0,0,True,0.6558973,0.34410268,0.6558973,0.34410268
1233,1233,0,0,True,0.61975396,0.38024607,0.61975396,0.38024607
1234,1234,0,0,True,0.5466958,0.4533042,0.5466958,0.4533042
1235,1235,0,0,True,0.74068284,0.25931716,0.74068284,0.25931716
1236,1236,0,0,True,0.664987,0.33501297,0.664987,0.33501297
1237,1237,0,0,True,0.64006484,0.3599352,0.64006484,0.3599352
1238,1238,0,0,True,0.652107,0.34789303,0.652107,0.34789303
1239,1239,0,0,True,0.7242809,0.2757191,0.7242809,0.2757191
1240,1240,0,0,True,0.5723313,0.42766866,0.5723313,0.42766866
1241,1241,0,0,True,0.5290349,0.4709651,0.5290349,0.4709651
1242,1242,0,0,True,0.54464114,0.45535886,0.54464114,0.45535886
1243,1243,0,0,True,0.5345725,0.4654275,0.5345725,0.4654275
1244,1244,0,0,True,0.5886269,0.41137308,0.5886269,0.41137308
1245,1245,0,1,False,0.48504937,0.51495063,0.51495063,0.51495063
1246,1246,0,0,True,0.6438464,0.35615358,0.6438464,0.35615358
1247,1247,0,0,True,0.5430541,0.45694593,0.5430541,0.45694593
1248,1248,0,0,True,0.66695464,0.33304533,0.66695464,0.33304533
1249,1249,0,0,True,0.6602825,0.33971748,0.6602825,0.33971748
1250,1250,0,0,True,0.67297035,0.32702965,0.67297035,0.32702965
1251,1251,0,0,True,0.71177495,0.28822505,0.71177495,0.28822505
1252,1252,0,0,True,0.65295047,0.34704953,0.65295047,0.34704953
1253,1253,0,1,False,0.43410653,0.5658935,0.5658935,0.5658935
1254,1254,0,0,True,0.6320332,0.36796674,0.6320332,0.36796674
1255,1255,0,0,True,0.69777644,0.3022236,0.69777644,0.3022236
1256,1256,0,0,True,0.71022856,0.28977144,0.71022856,0.28977144
1257,1257,0,0,True,0.69690996,0.30309004,0.69690996,0.30309004
1258,1258,0,0,True,0.5392746,0.4607254,0.5392746,0.4607254
1259,1259,0,0,True,0.7851015,0.21489851,0.7851015,0.21489851
1260,1260,0,0,True,0.691632,0.30836803,0.691632,0.30836803
1261,1261,0,0,True,0.7478648,0.25213522,0.7478648,0.25213522
1262,1262,0,1,False,0.39060122,0.6093988,0.6093988,0.6093988
1263,1263,0,0,True,0.533932,0.466068,0.533932,0.466068
1264,1264,0,0,True,0.50149965,0.49850032,0.50149965,0.49850032
1265,1265,0,0,True,0.53027725,0.46972278,0.53027725,0.46972278
1266,1266,0,0,True,0.6032536,0.39674643,0.6032536,0.39674643
1267,1267,0,0,True,0.5920046,0.4079954,0.5920046,0.4079954
1268,1268,0,0,True,0.64244485,0.35755518,0.64244485,0.35755518
1269,1269,0,0,True,0.63842833,0.3615717,0.63842833,0.3615717
1270,1270,0,0,True,0.62403923,0.37596077,0.62403923,0.37596077
1271,1271,0,0,True,0.5534675,0.44653246,0.5534675,0.44653246
1272,1272,0,0,True,0.5744834,0.42551664,0.5744834,0.42551664
1273,1273,0,0,True,0.66771114,0.33228886,0.66771114,0.33228886
1274,1274,0,0,True,0.5611221,0.43887788,0.5611221,0.43887788
1275,1275,0,1,False,0.4939059,0.5060941,0.5060941,0.5060941
1276,1276,0,0,True,0.5934786,0.40652138,0.5934786,0.40652138
1277,1277,0,0,True,0.5513338,0.44866621,0.5513338,0.44866621
1278,1278,0,0,True,0.794985,0.20501502,0.794985,0.20501502
1279,1279,0,0,True,0.75389206,0.24610792,0.75389206,0.24610792
1280,1280,0,0,True,0.59404165,0.40595835,0.59404165,0.40595835
1281,1281,0,0,True,0.7732826,0.22671741,0.7732826,0.22671741
1282,1282,0,0,True,0.55591196,0.44408804,0.55591196,0.44408804
1283,1283,0,0,True,0.5908068,0.40919322,0.5908068,0.40919322
1284,1284,0,0,True,0.5659217,0.43407828,0.5659217,0.43407828
1285,1285,0,0,True,0.61242324,0.38757676,0.61242324,0.38757676
1286,1286,0,0,True,0.84586686,0.15413316,0.84586686,0.15413316
1287,1287,0,0,True,0.7464744,0.25352564,0.7464744,0.25352564
1288,1288,0,0,True,0.57680905,0.42319095,0.57680905,0.42319095
1289,1289,0,0,True,0.7389293,0.2610707,0.7389293,0.2610707
1290,1290,0,0,True,0.71023077,0.28976923,0.71023077,0.28976923
1291,1291,0,0,True,0.5802312,0.4197688,0.5802312,0.4197688
1292,1292,0,0,True,0.69407415,0.30592588,0.69407415,0.30592588
1293,1293,0,0,True,0.7717749,0.22822508,0.7717749,0.22822508
1294,1294,0,0,True,0.8701157,0.12988429,0.8701157,0.12988429
1295,1295,0,0,True,0.65752345,0.34247655,0.65752345,0.34247655
1296,1296,0,0,True,0.6509048,0.34909526,0.6509048,0.34909526
1297,1297,0,0,True,0.6105112,0.38948885,0.6105112,0.38948885
1298,1298,0,0,True,0.60125864,0.3987414,0.60125864,0.3987414
1299,1299,0,0,True,0.7671798,0.23282023,0.7671798,0.23282023
1300,1300,0,0,True,0.59622335,0.40377668,0.59622335,0.40377668
1301,1301,0,0,True,0.5870198,0.41298023,0.5870198,0.41298023
1302,1302,0,1,False,0.48044384,0.51955616,0.51955616,0.51955616
1303,1303,0,0,True,0.6644065,0.33559352,0.6644065,0.33559352
1304,1304,0,0,True,0.8665949,0.13340512,0.8665949,0.13340512
1305,1305,0,0,True,0.6106639,0.3893361,0.6106639,0.3893361
1306,1306,0,0,True,0.6897849,0.31021512,0.6897849,0.31021512
1307,1307,0,0,True,0.75890625,0.24109374,0.75890625,0.24109374
1308,1308,0,0,True,0.59519696,0.404803,0.59519696,0.404803
1309,1309,0,0,True,0.5567856,0.4432144,0.5567856,0.4432144
1310,1310,0,0,True,0.6436949,0.3563051,0.6436949,0.3563051
1311,1311,0,0,True,0.5478752,0.45212477,0.5478752,0.45212477
1312,1312,0,0,True,0.7625205,0.2374795,0.7625205,0.2374795
1313,1313,0,0,True,0.5718235,0.4281765,0.5718235,0.4281765
1314,1314,0,0,True,0.5784073,0.42159274,0.5784073,0.42159274
1315,1315,0,0,True,0.5905119,0.4094881,0.5905119,0.4094881
1316,1316,0,0,True,0.5433083,0.45669168,0.5433083,0.45669168
1317,1317,0,0,True,0.61270607,0.3872939,0.61270607,0.3872939
1318,1318,0,1,False,0.4716587,0.5283413,0.5283413,0.5283413
1319,1319,0,0,True,0.5851679,0.41483214,0.5851679,0.41483214
1320,1320,0,0,True,0.7935013,0.2064987,0.7935013,0.2064987
1321,1321,0,0,True,0.6291615,0.3708385,0.6291615,0.3708385
1322,1322,0,1,False,0.28980118,0.7101988,0.7101988,0.7101988
1323,1323,0,0,True,0.63325536,0.36674467,0.63325536,0.36674467
1324,1324,0,0,True,0.5936545,0.40634552,0.5936545,0.40634552
1325,1325,0,0,True,0.56602037,0.43397966,0.56602037,0.43397966
1326,1326,0,0,True,0.59410655,0.40589345,0.59410655,0.40589345
1327,1327,0,0,True,0.6155664,0.38443363,0.6155664,0.38443363
1328,1328,0,0,True,0.7282665,0.27173355,0.7282665,0.27173355
1329,1329,0,0,True,0.64060104,0.35939893,0.64060104,0.35939893
1330,1330,0,0,True,0.63415563,0.3658444,0.63415563,0.3658444
1331,1331,0,0,True,0.6421503,0.35784975,0.6421503,0.35784975
1332,1332,0,0,True,0.59298587,0.4070141,0.59298587,0.4070141
1333,1333,0,0,True,0.57657456,0.4234254,0.57657456,0.4234254
1334,1334,0,1,False,0.4493757,0.5506243,0.5506243,0.5506243
1335,1335,0,0,True,0.54117346,0.45882654,0.54117346,0.45882654
1336,1336,0,0,True,0.68956983,0.31043017,0.68956983,0.31043017
1337,1337,0,1,False,0.47625852,0.5237415,0.5237415,0.5237415
1338,1338,0,0,True,0.5850251,0.4149749,0.5850251,0.4149749
1339,1339,0,0,True,0.57448006,0.42551994,0.57448006,0.42551994
1340,1340,0,0,True,0.6694772,0.33052278,0.6694772,0.33052278
1341,1341,0,0,True,0.5580087,0.44199136,0.5580087,0.44199136
1342,1342,0,0,True,0.76855046,0.23144954,0.76855046,0.23144954
1343,1343,0,1,False,0.359752,0.640248,0.640248,0.640248
1344,1344,0,1,False,0.49973857,0.5002614,0.5002614,0.5002614
1345,1345,0,0,True,0.60135823,0.39864177,0.60135823,0.39864177
1346,1346,0,0,True,0.58997715,0.41002283,0.58997715,0.41002283
1347,1347,0,0,True,0.6028898,0.39711022,0.6028898,0.39711022
1348,1348,0,0,True,0.67512965,0.32487035,0.67512965,0.32487035
1349,1349,0,0,True,0.75001323,0.24998677,0.75001323,0.24998677
1350,1350,0,0,True,0.54611206,0.45388794,0.54611206,0.45388794
1351,1351,0,0,True,0.74087584,0.25912416,0.74087584,0.25912416
1352,1352,0,0,True,0.691731,0.30826902,0.691731,0.30826902
1353,1353,0,0,True,0.604468,0.39553204,0.604468,0.39553204
1354,1354,0,0,True,0.66231287,0.33768716,0.66231287,0.33768716
1355,1355,0,1,False,0.35389048,0.6461095,0.6461095,0.6461095
1356,1356,0,0,True,0.739138,0.26086202,0.739138,0.26086202
1357,1357,0,1,False,0.46578056,0.53421944,0.53421944,0.53421944
1358,1358,0,0,True,0.7298362,0.27016377,0.7298362,0.27016377
1359,1359,0,0,True,0.568072,0.43192798,0.568072,0.43192798
1360,1360,0,0,True,0.7230142,0.27698582,0.7230142,0.27698582
1361,1361,0,0,True,0.6068536,0.39314637,0.6068536,0.39314637
1362,1362,0,0,True,0.721469,0.27853101,0.721469,0.27853101
1363,1363,0,1,False,0.47633082,0.5236692,0.5236692,0.5236692
1364,1364,0,0,True,0.56387043,0.43612957,0.56387043,0.43612957
1365,1365,0,0,True,0.57901585,0.42098418,0.57901585,0.42098418
1366,1366,0,0,True,0.6469057,0.35309428,0.6469057,0.35309428
1367,1367,0,0,True,0.543746,0.45625404,0.543746,0.45625404
1368,1368,0,1,False,0.2758627,0.7241373,0.7241373,0.7241373
1369,1369,0,0,True,0.52669036,0.4733096,0.52669036,0.4733096
1370,1370,0,0,True,0.6989838,0.30101618,0.6989838,0.30101618
1371,1371,0,1,False,0.4110381,0.5889619,0.5889619,0.5889619
1372,1372,0,0,True,0.67845094,0.3215491,0.67845094,0.3215491
1373,1373,0,0,True,0.54316103,0.45683894,0.54316103,0.45683894
1374,1374,0,0,True,0.70309925,0.29690072,0.70309925,0.29690072
1375,1375,0,0,True,0.63221717,0.3677828,0.63221717,0.3677828
1376,1376,0,0,True,0.7871522,0.21284781,0.7871522,0.21284781
1377,1377,0,0,True,0.61575186,0.3842481,0.61575186,0.3842481
1378,1378,0,0,True,0.6909803,0.3090197,0.6909803,0.3090197
1379,1379,0,0,True,0.75425893,0.24574108,0.75425893,0.24574108
1380,1380,0,0,True,0.58732414,0.41267586,0.58732414,0.41267586
1381,1381,0,1,False,0.46056384,0.53943616,0.53943616,0.53943616
1382,1382,0,0,True,0.62276816,0.3772318,0.62276816,0.3772318
1383,1383,0,0,True,0.651731,0.34826896,0.651731,0.34826896
1384,1384,0,1,False,0.34296006,0.65703994,0.65703994,0.65703994
1385,1385,0,0,True,0.6612517,0.33874828,0.6612517,0.33874828
1386,1386,0,0,True,0.577165,0.422835,0.577165,0.422835
1387,1387,0,0,True,0.7993885,0.20061146,0.7993885,0.20061146
1388,1388,0,0,True,0.62547547,0.37452453,0.62547547,0.37452453
1389,1389,0,0,True,0.62350535,0.37649468,0.62350535,0.37649468
1390,1390,0,0,True,0.6876988,0.31230122,0.6876988,0.31230122
1391,1391,0,0,True,0.54641,0.45358998,0.54641,0.45358998
1392,1392,0,0,True,0.65940416,0.34059587,0.65940416,0.34059587
1393,1393,0,0,True,0.6834595,0.31654045,0.6834595,0.31654045
1394,1394,0,0,True,0.6087582,0.39124182,0.6087582,0.39124182
1395,1395,0,0,True,0.58969367,0.41030636,0.58969367,0.41030636
1396,1396,0,0,True,0.520238,0.47976202,0.520238,0.47976202
1397,1397,0,0,True,0.81127197,0.18872805,0.81127197,0.18872805
1398,1398,0,0,True,0.6181009,0.38189912,0.6181009,0.38189912
1399,1399,0,0,True,0.9027891,0.097210914,0.9027891,0.097210914
1400,1400,0,0,True,0.5950184,0.4049816,0.5950184,0.4049816
1401,1401,0,0,True,0.68157786,0.31842214,0.68157786,0.31842214
1402,1402,0,0,True,0.75355095,0.24644907,0.75355095,0.24644907
1403,1403,0,0,True,0.69930446,0.30069557,0.69930446,0.30069557
1404,1404,0,0,True,0.6877192,0.31228074,0.6877192,0.31228074
1405,1405,0,0,True,0.667735,0.33226505,0.667735,0.33226505
1406,1406,0,0,True,0.5186131,0.48138693,0.5186131,0.48138693
1407,1407,0,0,True,0.606311,0.39368898,0.606311,0.39368898
1408,1408,0,0,True,0.55888104,0.441119,0.55888104,0.441119
1409,1409,0,0,True,0.66078436,0.33921567,0.66078436,0.33921567
1410,1410,0,0,True,0.7001667,0.29983327,0.7001667,0.29983327
1411,1411,0,0,True,0.6052269,0.3947731,0.6052269,0.3947731
1412,1412,0,1,False,0.40613824,0.59386176,0.59386176,0.59386176
1413,1413,0,0,True,0.704126,0.295874,0.704126,0.295874
1414,1414,0,0,True,0.6720336,0.3279664,0.6720336,0.3279664
1415,1415,0,0,True,0.6100217,0.3899783,0.6100217,0.3899783
1416,1416,0,0,True,0.6031538,0.3968462,0.6031538,0.3968462
1417,1417,0,0,True,0.6674993,0.33250073,0.6674993,0.33250073
1418,1418,0,0,True,0.6543883,0.3456117,0.6543883,0.3456117
1419,1419,0,0,True,0.55508745,0.44491258,0.55508745,0.44491258
1420,1420,0,0,True,0.6727817,0.32721826,0.6727817,0.32721826
1421,1421,0,0,True,0.63058245,0.36941758,0.63058245,0.36941758
1422,1422,0,0,True,0.83074284,0.1692572,0.83074284,0.1692572
1423,1423,0,1,False,0.44783187,0.55216813,0.55216813,0.55216813
1424,1424,0,0,True,0.6244985,0.3755015,0.6244985,0.3755015
1425,1425,0,0,True,0.7997792,0.2002208,0.7997792,0.2002208
1426,1426,0,0,True,0.72179866,0.27820134,0.72179866,0.27820134
1427,1427,0,0,True,0.52405345,0.47594658,0.52405345,0.47594658
1428,1428,0,1,False,0.32465142,0.6753486,0.6753486,0.6753486
1429,1429,0,0,True,0.58656454,0.4134355,0.58656454,0.4134355
1430,1430,0,0,True,0.5704612,0.4295388,0.5704612,0.4295388
1431,1431,0,0,True,0.63186085,0.36813918,0.63186085,0.36813918
1432,1432,0,0,True,0.5997561,0.4002439,0.5997561,0.4002439
1433,1433,0,0,True,0.7581924,0.24180761,0.7581924,0.24180761
1434,1434,0,0,True,0.6214223,0.37857768,0.6214223,0.37857768
1435,1435,0,0,True,0.7250944,0.27490562,0.7250944,0.27490562
1436,1436,0,0,True,0.59842885,0.40157115,0.59842885,0.40157115
1437,1437,0,0,True,0.7469811,0.25301892,0.7469811,0.25301892
1438,1438,0,0,True,0.6541663,0.34583372,0.6541663,0.34583372
1439,1439,0,0,True,0.6852988,0.31470117,0.6852988,0.31470117
1440,1440,0,0,True,0.63003594,0.36996406,0.63003594,0.36996406
1441,1441,0,0,True,0.5909281,0.4090719,0.5909281,0.4090719
1442,1442,0,1,False,0.36428362,0.6357164,0.6357164,0.6357164
1443,1443,0,0,True,0.5560546,0.4439454,0.5560546,0.4439454
1444,1444,0,0,True,0.64540374,0.3545963,0.64540374,0.3545963
1445,1445,0,0,True,0.5976466,0.4023534,0.5976466,0.4023534
1446,1446,0,0,True,0.68788356,0.31211644,0.68788356,0.31211644
1447,1447,0,0,True,0.57579637,0.42420363,0.57579637,0.42420363
1448,1448,0,0,True,0.5821634,0.4178366,0.5821634,0.4178366
1449,1449,0,0,True,0.7117034,0.28829658,0.7117034,0.28829658
1450,1450,0,0,True,0.6727506,0.32724944,0.6727506,0.32724944
1451,1451,0,0,True,0.668172,0.33182797,0.668172,0.33182797
1452,1452,0,0,True,0.6469396,0.35306042,0.6469396,0.35306042
1453,1453,0,0,True,0.67507553,0.3249245,0.67507553,0.3249245
1454,1454,0,1,False,0.45869857,0.5413014,0.5413014,0.5413014
1455,1455,0,0,True,0.6582234,0.3417766,0.6582234,0.3417766
1456,1456,0,0,True,0.62746394,0.3725361,0.62746394,0.3725361
1457,1457,0,1,False,0.32252645,0.67747355,0.67747355,0.67747355
1458,1458,0,0,True,0.5641968,0.43580317,0.5641968,0.43580317
1459,1459,0,0,True,0.7731769,0.2268231,0.7731769,0.2268231
1460,1460,0,0,True,0.5506216,0.4493784,0.5506216,0.4493784
1461,1461,0,0,True,0.5893408,0.41065922,0.5893408,0.41065922
1462,1462,0,0,True,0.5273525,0.4726475,0.5273525,0.4726475
1463,1463,0,0,True,0.6925347,0.30746529,0.6925347,0.30746529
1464,1464,0,0,True,0.65356004,0.34644,0.65356004,0.34644
1465,1465,0,0,True,0.7392851,0.26071486,0.7392851,0.26071486
1466,1466,0,0,True,0.5875735,0.41242644,0.5875735,0.41242644
1467,1467,0,0,True,0.60152566,0.3984743,0.60152566,0.3984743
1468,1468,0,0,True,0.5764961,0.42350388,0.5764961,0.42350388
1469,1469,0,0,True,0.54505277,0.45494723,0.54505277,0.45494723
1470,1470,0,0,True,0.72849655,0.27150345,0.72849655,0.27150345
1471,1471,0,0,True,0.58696985,0.41303018,0.58696985,0.41303018
1472,1472,0,0,True,0.63457394,0.36542603,0.63457394,0.36542603
1473,1473,0,0,True,0.6380477,0.3619523,0.6380477,0.3619523
1474,1474,0,0,True,0.5451809,0.45481905,0.5451809,0.45481905
1475,1475,0,1,False,0.4414792,0.5585208,0.5585208,0.5585208
1476,1476,0,0,True,0.5503548,0.44964522,0.5503548,0.44964522
1477,1477,0,0,True,0.6726283,0.32737175,0.6726283,0.32737175
1478,1478,0,0,True,0.9056,0.09439997,0.9056,0.09439997
1479,1479,0,0,True,0.88015425,0.11984576,0.88015425,0.11984576
1480,1480,0,0,True,0.7223325,0.27766755,0.7223325,0.27766755
1481,1481,0,0,True,0.5842464,0.41575357,0.5842464,0.41575357
1482,1482,0,1,False,0.39806825,0.60193175,0.60193175,0.60193175
1483,1483,0,0,True,0.53140897,0.46859103,0.53140897,0.46859103
1484,1484,0,0,True,0.56891656,0.4310834,0.56891656,0.4310834
1485,1485,0,0,True,0.6184522,0.3815478,0.6184522,0.3815478
1486,1486,0,1,False,0.2209441,0.7790559,0.7790559,0.7790559
1487,1487,0,0,True,0.712277,0.287723,0.712277,0.287723
1488,1488,0,0,True,0.6123936,0.38760635,0.6123936,0.38760635
1489,1489,0,0,True,0.8111221,0.1888779,0.8111221,0.1888779
1490,1490,0,0,True,0.67515695,0.32484308,0.67515695,0.32484308
1491,1491,0,0,True,0.59577525,0.40422475,0.59577525,0.40422475
1492,1492,0,0,True,0.6133379,0.3866621,0.6133379,0.3866621
1493,1493,0,0,True,0.72175205,0.27824795,0.72175205,0.27824795
1494,1494,0,0,True,0.7557887,0.24421132,0.7557887,0.24421132
1495,1495,0,0,True,0.6249379,0.37506214,0.6249379,0.37506214
1496,1496,0,0,True,0.72841823,0.27158177,0.72841823,0.27158177
1497,1497,0,0,True,0.64165753,0.35834247,0.64165753,0.35834247
1498,1498,0,1,False,0.4832909,0.5167091,0.5167091,0.5167091
1499,1499,0,0,True,0.7784421,0.22155792,0.7784421,0.22155792
1500,1500,0,0,True,0.6130383,0.38696167,0.6130383,0.38696167
1501,1501,0,0,True,0.8213599,0.17864016,0.8213599,0.17864016
1502,1502,0,0,True,0.61939085,0.38060915,0.61939085,0.38060915
1503,1503,0,0,True,0.81825763,0.18174237,0.81825763,0.18174237
1504,1504,0,0,True,0.6999098,0.3000902,0.6999098,0.3000902
1505,1505,0,1,False,0.36850876,0.63149124,0.63149124,0.63149124
1506,1506,0,0,True,0.7372366,0.2627634,0.7372366,0.2627634
1507,1507,0,0,True,0.5890385,0.41096154,0.5890385,0.41096154
1508,1508,0,0,True,0.58862424,0.4113758,0.58862424,0.4113758
1509,1509,0,0,True,0.56550694,0.43449306,0.56550694,0.43449306
1510,1510,0,0,True,0.7511562,0.2488438,0.7511562,0.2488438
1511,1511,0,0,True,0.6945946,0.3054054,0.6945946,0.3054054
1512,1512,0,0,True,0.6068251,0.39317486,0.6068251,0.39317486
1513,1513,0,0,True,0.58213496,0.417865,0.58213496,0.417865
1514,1514,0,0,True,0.6569989,0.3430011,0.6569989,0.3430011
1515,1515,0,0,True,0.845592,0.15440796,0.845592,0.15440796
1516,1516,0,0,True,0.74593735,0.25406265,0.74593735,0.25406265
1517,1517,0,1,False,0.36672723,0.63327277,0.63327277,0.63327277
1518,1518,0,0,True,0.578269,0.421731,0.578269,0.421731
1519,1519,0,0,True,0.5801852,0.41981485,0.5801852,0.41981485
1520,1520,0,1,False,0.43631297,0.563687,0.563687,0.563687
1521,1521,0,0,True,0.6875516,0.3124484,0.6875516,0.3124484
1522,1522,0,0,True,0.5237074,0.47629264,0.5237074,0.47629264
1523,1523,0,0,True,0.5773359,0.4226641,0.5773359,0.4226641
1524,1524,0,0,True,0.57690364,0.42309636,0.57690364,0.42309636
1525,1525,0,0,True,0.68963945,0.31036052,0.68963945,0.31036052
1526,1526,0,0,True,0.62226486,0.3777351,0.62226486,0.3777351
1527,1527,0,0,True,0.60538685,0.39461312,0.60538685,0.39461312
1528,1528,0,0,True,0.5869442,0.41305575,0.5869442,0.41305575
1529,1529,0,0,True,0.66652614,0.33347386,0.66652614,0.33347386
1530,1530,0,0,True,0.5700769,0.42992312,0.5700769,0.42992312
1531,1531,0,0,True,0.62989116,0.37010887,0.62989116,0.37010887
1532,1532,0,0,True,0.6664834,0.33351663,0.6664834,0.33351663
1533,1533,0,0,True,0.6633684,0.3366316,0.6633684,0.3366316
1534,1534,0,0,True,0.7279844,0.27201554,0.7279844,0.27201554
1535,1535,0,0,True,0.6439756,0.35602438,0.6439756,0.35602438
1536,1536,0,0,True,0.63730115,0.36269885,0.63730115,0.36269885
1537,1537,0,0,True,0.60199535,0.39800468,0.60199535,0.39800468
1538,1538,0,0,True,0.63862157,0.3613784,0.63862157,0.3613784
1539,1539,0,0,True,0.6196805,0.3803195,0.6196805,0.3803195
1540,1540,0,0,True,0.58381987,0.4161801,0.58381987,0.4161801
1541,1541,0,0,True,0.6176697,0.3823303,0.6176697,0.3823303
1542,1542,0,0,True,0.6052006,0.3947994,0.6052006,0.3947994
1543,1543,0,0,True,0.60071933,0.39928064,0.60071933,0.39928064
1544,1544,0,0,True,0.5720084,0.42799166,0.5720084,0.42799166
1545,1545,0,0,True,0.5691775,0.43082246,0.5691775,0.43082246
1546,1546,0,0,True,0.79184484,0.20815513,0.79184484,0.20815513
1547,1547,0,0,True,0.63572824,0.3642718,0.63572824,0.3642718
1548,1548,0,0,True,0.69301176,0.30698824,0.69301176,0.30698824
1549,1549,0,0,True,0.6492381,0.3507619,0.6492381,0.3507619
1550,1550,0,1,False,0.39029115,0.60970885,0.60970885,0.60970885
1551,1551,0,0,True,0.6141713,0.38582867,0.6141713,0.38582867
1552,1552,0,1,False,0.48735934,0.51264066,0.51264066,0.51264066
1553,1553,0,1,False,0.4963333,0.5036667,0.5036667,0.5036667
1554,1554,0,0,True,0.54528666,0.45471334,0.54528666,0.45471334
1555,1555,0,0,True,0.6405699,0.35943007,0.6405699,0.35943007
1556,1556,0,0,True,0.70423096,0.29576904,0.70423096,0.29576904
1557,1557,0,0,True,0.6875571,0.31244293,0.6875571,0.31244293
1558,1558,0,0,True,0.6461152,0.35388485,0.6461152,0.35388485
1559,1559,0,0,True,0.727553,0.27244696,0.727553,0.27244696
1560,1560,0,0,True,0.6658726,0.33412746,0.6658726,0.33412746
1561,1561,0,0,True,0.67976034,0.32023966,0.67976034,0.32023966
1562,1562,0,0,True,0.60483867,0.39516133,0.60483867,0.39516133
1563,1563,0,0,True,0.7138002,0.2861998,0.7138002,0.2861998
1564,1564,0,0,True,0.5465187,0.45348132,0.5465187,0.45348132
1565,1565,0,0,True,0.6137816,0.38621846,0.6137816,0.38621846
1566,1566,0,0,True,0.76499635,0.23500367,0.76499635,0.23500367
1567,1567,0,0,True,0.6688322,0.33116782,0.6688322,0.33116782
1568,1568,0,0,True,0.56342643,0.43657357,0.56342643,0.43657357
1569,1569,0,0,True,0.6847405,0.31525952,0.6847405,0.31525952
1570,1570,0,0,True,0.77583575,0.22416425,0.77583575,0.22416425
1571,1571,0,0,True,0.52143157,0.47856843,0.52143157,0.47856843
1572,1572,0,0,True,0.75633025,0.24366975,0.75633025,0.24366975
1573,1573,0,0,True,0.5808603,0.41913968,0.5808603,0.41913968
1574,1574,0,0,True,0.62143064,0.37856936,0.62143064,0.37856936
1575,1575,0,0,True,0.6636422,0.33635777,0.6636422,0.33635777
1576,1576,0,0,True,0.76861274,0.23138723,0.76861274,0.23138723
1577,1577,0,0,True,0.58196163,0.41803834,0.58196163,0.41803834
1578,1578,0,0,True,0.53496414,0.46503586,0.53496414,0.46503586
1579,1579,0,0,True,0.61276007,0.38723993,0.61276007,0.38723993
1580,1580,0,0,True,0.6859323,0.3140677,0.6859323,0.3140677
1581,1581,0,0,True,0.6156951,0.38430485,0.6156951,0.38430485
1582,1582,0,0,True,0.6398581,0.36014184,0.6398581,0.36014184
1583,1583,0,0,True,0.612091,0.387909,0.612091,0.387909
1584,1584,0,0,True,0.6112505,0.3887495,0.6112505,0.3887495
1585,1585,0,0,True,0.70163536,0.29836464,0.70163536,0.29836464
1586,1586,0,0,True,0.554643,0.44535702,0.554643,0.44535702
1587,1587,0,0,True,0.60170096,0.39829904,0.60170096,0.39829904
1588,1588,0,0,True,0.5728568,0.4271432,0.5728568,0.4271432
1589,1589,0,0,True,0.67270195,0.32729807,0.67270195,0.32729807
1590,1590,0,0,True,0.5309558,0.4690442,0.5309558,0.4690442
1591,1591,0,0,True,0.68294907,0.31705096,0.68294907,0.31705096
1592,1592,0,0,True,0.50731134,0.4926887,0.50731134,0.4926887
1593,1593,0,0,True,0.50422823,0.49577177,0.50422823,0.49577177
1594,1594,0,0,True,0.5392099,0.4607901,0.5392099,0.4607901
1595,1595,0,0,True,0.52062106,0.47937894,0.52062106,0.47937894
1596,1596,0,0,True,0.6109844,0.38901561,0.6109844,0.38901561
1597,1597,0,0,True,0.5226683,0.4773317,0.5226683,0.4773317
1598,1598,0,0,True,0.53417915,0.46582085,0.53417915,0.46582085
1599,1599,0,0,True,0.59629446,0.40370554,0.59629446,0.40370554
1600,1600,0,0,True,0.6659777,0.33402225,0.6659777,0.33402225
1601,1601,0,0,True,0.58513737,0.4148626,0.58513737,0.4148626
1602,1602,0,0,True,0.637344,0.362656,0.637344,0.362656
1603,1603,0,0,True,0.7516458,0.24835417,0.7516458,0.24835417
1604,1604,0,0,True,0.56331193,0.43668804,0.56331193,0.43668804
1605,1605,0,0,True,0.73838663,0.2616134,0.73838663,0.2616134
1606,1606,0,0,True,0.62224746,0.37775257,0.62224746,0.37775257
1607,1607,0,0,True,0.55866176,0.44133824,0.55866176,0.44133824
1608,1608,0,0,True,0.6685816,0.33141837,0.6685816,0.33141837
