sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7166883,0.28331175,0.7166883,0.28331175
1223,1223,0,0,True,0.5039506,0.4960494,0.5039506,0.4960494
1224,1224,0,0,True,0.62016565,0.37983435,0.62016565,0.37983435
1225,1225,0,0,True,0.6140044,0.38599563,0.6140044,0.38599563
1226,1226,0,0,True,0.5990396,0.4009604,0.5990396,0.4009604
1227,1227,0,1,False,0.3275333,0.6724667,0.6724667,0.6724667
1228,1228,0,0,True,0.5433994,0.4566006,0.5433994,0.4566006
1229,1229,0,0,True,0.6961693,0.30383068,0.6961693,0.30383068
1230,1230,0,0,True,0.7828152,0.21718475,0.7828152,0.21718475
1231,1231,0,0,True,0.54992557,0.4500744,0.54992557,0.4500744
1232,1232,0,0,True,0.65108216,0.34891787,0.65108216,0.34891787
1233,1233,0,0,True,0.6008091,0.39919087,0.6008091,0.39919087
1234,1234,0,0,True,0.54592943,0.45407057,0.54592943,0.45407057
1235,1235,0,0,True,0.7167616,0.28323838,0.7167616,0.28323838
1236,1236,0,0,True,0.58491683,0.4150832,0.58491683,0.4150832
1237,1237,0,0,True,0.6211679,0.3788321,0.6211679,0.3788321
1238,1238,0,0,True,0.6715473,0.32845274,0.6715473,0.32845274
1239,1239,0,0,True,0.70107716,0.29892284,0.70107716,0.29892284
1240,1240,0,0,True,0.554785,0.44521502,0.554785,0.44521502
1241,1241,0,0,True,0.53167975,0.46832022,0.53167975,0.46832022
1242,1242,0,0,True,0.5606097,0.43939027,0.5606097,0.43939027
1243,1243,0,1,False,0.48751634,0.51248366,0.51248366,0.51248366
1244,1244,0,0,True,0.59790325,0.40209675,0.59790325,0.40209675
1245,1245,0,0,True,0.5182281,0.4817719,0.5182281,0.4817719
1246,1246,0,0,True,0.59194523,0.40805477,0.59194523,0.40805477
1247,1247,0,0,True,0.57994187,0.42005813,0.57994187,0.42005813
1248,1248,0,0,True,0.59652436,0.4034756,0.59652436,0.4034756
1249,1249,0,0,True,0.6065234,0.3934766,0.6065234,0.3934766
1250,1250,0,0,True,0.68579763,0.31420237,0.68579763,0.31420237
1251,1251,0,0,True,0.6517209,0.34827915,0.6517209,0.34827915
1252,1252,0,0,True,0.6235206,0.37647942,0.6235206,0.37647942
1253,1253,0,1,False,0.353912,0.646088,0.646088,0.646088
1254,1254,0,0,True,0.6054045,0.3945955,0.6054045,0.3945955
1255,1255,0,0,True,0.6404796,0.35952038,0.6404796,0.35952038
1256,1256,0,0,True,0.66541654,0.33458346,0.66541654,0.33458346
1257,1257,0,0,True,0.7387029,0.26129708,0.7387029,0.26129708
1258,1258,0,0,True,0.52290773,0.47709224,0.52290773,0.47709224
1259,1259,0,0,True,0.78337514,0.21662484,0.78337514,0.21662484
1260,1260,0,0,True,0.7067548,0.2932452,0.7067548,0.2932452
1261,1261,0,0,True,0.73492074,0.26507923,0.73492074,0.26507923
1262,1262,0,1,False,0.35007286,0.64992714,0.64992714,0.64992714
1263,1263,0,0,True,0.51814985,0.48185018,0.51814985,0.48185018
1264,1264,0,0,True,0.5387708,0.4612292,0.5387708,0.4612292
1265,1265,0,0,True,0.5165799,0.48342007,0.5165799,0.48342007
1266,1266,0,0,True,0.6002215,0.3997785,0.6002215,0.3997785
1267,1267,0,0,True,0.62960577,0.37039426,0.62960577,0.37039426
1268,1268,0,0,True,0.6524391,0.34756085,0.6524391,0.34756085
1269,1269,0,0,True,0.65783614,0.34216386,0.65783614,0.34216386
1270,1270,0,0,True,0.63411784,0.36588216,0.63411784,0.36588216
1271,1271,0,1,False,0.4664063,0.5335937,0.5335937,0.5335937
1272,1272,0,0,True,0.55371606,0.44628394,0.55371606,0.44628394
1273,1273,0,0,True,0.6389058,0.36109418,0.6389058,0.36109418
1274,1274,0,0,True,0.53774416,0.4622558,0.53774416,0.4622558
1275,1275,0,0,True,0.50979805,0.49020192,0.50979805,0.49020192
1276,1276,0,0,True,0.5486909,0.4513091,0.5486909,0.4513091
1277,1277,0,0,True,0.542598,0.457402,0.542598,0.457402
1278,1278,0,0,True,0.8049724,0.19502756,0.8049724,0.19502756
1279,1279,0,0,True,0.7420223,0.2579777,0.7420223,0.2579777
1280,1280,0,0,True,0.6006422,0.39935777,0.6006422,0.39935777
1281,1281,0,0,True,0.6636422,0.33635777,0.6636422,0.33635777
1282,1282,0,0,True,0.55375564,0.44624433,0.55375564,0.44624433
1283,1283,0,0,True,0.5691092,0.43089077,0.5691092,0.43089077
1284,1284,0,0,True,0.5640378,0.43596217,0.5640378,0.43596217
1285,1285,0,0,True,0.57119775,0.42880222,0.57119775,0.42880222
1286,1286,0,0,True,0.81811726,0.18188277,0.81811726,0.18188277
1287,1287,0,0,True,0.7659371,0.2340629,0.7659371,0.2340629
1288,1288,0,0,True,0.5791511,0.4208489,0.5791511,0.4208489
1289,1289,0,0,True,0.7204925,0.2795075,0.7204925,0.2795075
1290,1290,0,0,True,0.6797706,0.3202294,0.6797706,0.3202294
1291,1291,0,0,True,0.57206416,0.42793587,0.57206416,0.42793587
1292,1292,0,0,True,0.5884762,0.4115238,0.5884762,0.4115238
1293,1293,0,0,True,0.7662817,0.23371825,0.7662817,0.23371825
1294,1294,0,0,True,0.84399194,0.15600805,0.84399194,0.15600805
1295,1295,0,0,True,0.68359673,0.3164033,0.68359673,0.3164033
1296,1296,0,0,True,0.6230405,0.3769595,0.6230405,0.3769595
1297,1297,0,0,True,0.56872773,0.43127227,0.56872773,0.43127227
1298,1298,0,0,True,0.60775495,0.39224502,0.60775495,0.39224502
1299,1299,0,0,True,0.75757176,0.24242823,0.75757176,0.24242823
1300,1300,0,0,True,0.569178,0.43082199,0.569178,0.43082199
1301,1301,0,0,True,0.6389263,0.36107367,0.6389263,0.36107367
1302,1302,0,1,False,0.49268973,0.5073103,0.5073103,0.5073103
1303,1303,0,0,True,0.670761,0.329239,0.670761,0.329239
1304,1304,0,0,True,0.8119352,0.1880648,0.8119352,0.1880648
1305,1305,0,0,True,0.5937484,0.4062516,0.5937484,0.4062516
1306,1306,0,0,True,0.67661035,0.32338965,0.67661035,0.32338965
1307,1307,0,0,True,0.78433764,0.21566239,0.78433764,0.21566239
1308,1308,0,0,True,0.58935046,0.41064957,0.58935046,0.41064957
1309,1309,0,1,False,0.4559862,0.5440138,0.5440138,0.5440138
1310,1310,0,0,True,0.6059568,0.3940432,0.6059568,0.3940432
1311,1311,0,0,True,0.5509764,0.4490236,0.5509764,0.4490236
1312,1312,0,0,True,0.7125883,0.28741172,0.7125883,0.28741172
1313,1313,0,0,True,0.5798745,0.42012545,0.5798745,0.42012545
1314,1314,0,0,True,0.565937,0.43406302,0.565937,0.43406302
1315,1315,0,0,True,0.58499,0.41501,0.58499,0.41501
1316,1316,0,0,True,0.5161102,0.48388985,0.5161102,0.48388985
1317,1317,0,0,True,0.5998405,0.4001595,0.5998405,0.4001595
1318,1318,0,1,False,0.38416553,0.6158345,0.6158345,0.6158345
1319,1319,0,0,True,0.60046524,0.39953476,0.60046524,0.39953476
1320,1320,0,0,True,0.77713096,0.22286907,0.77713096,0.22286907
1321,1321,0,0,True,0.6174716,0.38252842,0.6174716,0.38252842
1322,1322,0,1,False,0.21449155,0.78550845,0.78550845,0.78550845
1323,1323,0,0,True,0.64955103,0.350449,0.64955103,0.350449
1324,1324,0,0,True,0.6075521,0.3924479,0.6075521,0.3924479
1325,1325,0,0,True,0.60329187,0.39670816,0.60329187,0.39670816
1326,1326,0,0,True,0.5896322,0.4103678,0.5896322,0.4103678
1327,1327,0,0,True,0.5901071,0.40989292,0.5901071,0.40989292
1328,1328,0,0,True,0.7235899,0.2764101,0.7235899,0.2764101
1329,1329,0,0,True,0.6094658,0.39053422,0.6094658,0.39053422
1330,1330,0,0,True,0.6076561,0.3923439,0.6076561,0.3923439
1331,1331,0,0,True,0.6631371,0.33686292,0.6631371,0.33686292
1332,1332,0,0,True,0.56921214,0.43078786,0.56921214,0.43078786
1333,1333,0,0,True,0.51888454,0.48111546,0.51888454,0.48111546
1334,1334,0,1,False,0.4008084,0.5991916,0.5991916,0.5991916
1335,1335,0,0,True,0.56310636,0.43689364,0.56310636,0.43689364
1336,1336,0,0,True,0.5787009,0.4212991,0.5787009,0.4212991
1337,1337,0,1,False,0.49180508,0.5081949,0.5081949,0.5081949
1338,1338,0,0,True,0.6262218,0.37377825,0.6262218,0.37377825
1339,1339,0,0,True,0.52167726,0.47832274,0.52167726,0.47832274
1340,1340,0,0,True,0.6874613,0.31253868,0.6874613,0.31253868
1341,1341,0,0,True,0.6133807,0.3866193,0.6133807,0.3866193
1342,1342,0,0,True,0.7627443,0.23725569,0.7627443,0.23725569
1343,1343,0,1,False,0.30016083,0.6998392,0.6998392,0.6998392
1344,1344,0,0,True,0.5385083,0.46149167,0.5385083,0.46149167
1345,1345,0,0,True,0.54282385,0.45717615,0.54282385,0.45717615
1346,1346,0,0,True,0.5517993,0.44820067,0.5517993,0.44820067
1347,1347,0,0,True,0.5929111,0.40708885,0.5929111,0.40708885
1348,1348,0,0,True,0.65923876,0.34076124,0.65923876,0.34076124
1349,1349,0,0,True,0.76595896,0.23404105,0.76595896,0.23404105
1350,1350,0,0,True,0.5419302,0.45806977,0.5419302,0.45806977
1351,1351,0,0,True,0.67683285,0.32316715,0.67683285,0.32316715
1352,1352,0,0,True,0.7128513,0.28714868,0.7128513,0.28714868
1353,1353,0,0,True,0.5808754,0.41912457,0.5808754,0.41912457
1354,1354,0,0,True,0.61442363,0.38557634,0.61442363,0.38557634
1355,1355,0,1,False,0.29757422,0.7024258,0.7024258,0.7024258
1356,1356,0,0,True,0.72352844,0.27647156,0.72352844,0.27647156
1357,1357,0,1,False,0.40131772,0.5986823,0.5986823,0.5986823
1358,1358,0,0,True,0.65926313,0.34073684,0.65926313,0.34073684
1359,1359,0,0,True,0.5905788,0.40942124,0.5905788,0.40942124
1360,1360,0,0,True,0.700886,0.299114,0.700886,0.299114
1361,1361,0,0,True,0.5128315,0.4871685,0.5128315,0.4871685
1362,1362,0,0,True,0.68985313,0.31014687,0.68985313,0.31014687
1363,1363,0,1,False,0.3945886,0.6054114,0.6054114,0.6054114
1364,1364,0,0,True,0.5812597,0.4187403,0.5812597,0.4187403
1365,1365,0,0,True,0.5431609,0.45683908,0.5431609,0.45683908
1366,1366,0,0,True,0.73653245,0.26346758,0.73653245,0.26346758
1367,1367,0,0,True,0.52231264,0.4776874,0.52231264,0.4776874
1368,1368,0,1,False,0.39056075,0.60943925,0.60943925,0.60943925
1369,1369,0,0,True,0.55415964,0.44584033,0.55415964,0.44584033
1370,1370,0,0,True,0.674883,0.32511702,0.674883,0.32511702
1371,1371,0,1,False,0.36554545,0.63445455,0.63445455,0.63445455
1372,1372,0,0,True,0.68946683,0.3105332,0.68946683,0.3105332
1373,1373,0,0,True,0.5115173,0.4884827,0.5115173,0.4884827
1374,1374,0,0,True,0.6805612,0.31943882,0.6805612,0.31943882
1375,1375,0,0,True,0.6802236,0.31977645,0.6802236,0.31977645
1376,1376,0,0,True,0.76105523,0.23894474,0.76105523,0.23894474
1377,1377,0,0,True,0.5723314,0.42766857,0.5723314,0.42766857
1378,1378,0,0,True,0.6207143,0.37928566,0.6207143,0.37928566
1379,1379,0,0,True,0.7398886,0.2601114,0.7398886,0.2601114
1380,1380,0,0,True,0.5936334,0.40636656,0.5936334,0.40636656
1381,1381,0,1,False,0.4360807,0.5639193,0.5639193,0.5639193
1382,1382,0,0,True,0.6015264,0.3984736,0.6015264,0.3984736
1383,1383,0,0,True,0.6704885,0.32951155,0.6704885,0.32951155
1384,1384,0,1,False,0.38899142,0.6110086,0.6110086,0.6110086
1385,1385,0,0,True,0.68370134,0.31629866,0.68370134,0.31629866
1386,1386,0,0,True,0.55657184,0.4434282,0.55657184,0.4434282
1387,1387,0,0,True,0.760903,0.23909697,0.760903,0.23909697
1388,1388,0,0,True,0.61444104,0.38555896,0.61444104,0.38555896
1389,1389,0,0,True,0.58503854,0.4149615,0.58503854,0.4149615
1390,1390,0,0,True,0.7054483,0.29455167,0.7054483,0.29455167
1391,1391,0,0,True,0.52709484,0.47290513,0.52709484,0.47290513
1392,1392,0,0,True,0.632892,0.36710796,0.632892,0.36710796
1393,1393,0,0,True,0.67134607,0.32865393,0.67134607,0.32865393
1394,1394,0,0,True,0.5915071,0.40849295,0.5915071,0.40849295
1395,1395,0,1,False,0.4952243,0.5047757,0.5047757,0.5047757
1396,1396,0,1,False,0.49125856,0.50874144,0.50874144,0.50874144
1397,1397,0,0,True,0.7896687,0.2103313,0.7896687,0.2103313
1398,1398,0,0,True,0.60717934,0.39282066,0.60717934,0.39282066
1399,1399,0,0,True,0.89185125,0.10814875,0.89185125,0.10814875
1400,1400,0,0,True,0.5869758,0.41302422,0.5869758,0.41302422
1401,1401,0,0,True,0.593631,0.40636894,0.593631,0.40636894
1402,1402,0,0,True,0.69137466,0.30862534,0.69137466,0.30862534
1403,1403,0,0,True,0.67341244,0.32658753,0.67341244,0.32658753
1404,1404,0,0,True,0.65142,0.34857997,0.65142,0.34857997
1405,1405,0,0,True,0.66443497,0.33556503,0.66443497,0.33556503
1406,1406,0,1,False,0.48260152,0.5173985,0.5173985,0.5173985
1407,1407,0,0,True,0.5895752,0.41042486,0.5895752,0.41042486
1408,1408,0,0,True,0.5639936,0.4360064,0.5639936,0.4360064
1409,1409,0,0,True,0.65105397,0.34894603,0.65105397,0.34894603
1410,1410,0,0,True,0.6858244,0.3141756,0.6858244,0.3141756
1411,1411,0,0,True,0.59661555,0.40338448,0.59661555,0.40338448
1412,1412,0,1,False,0.46751177,0.5324882,0.5324882,0.5324882
1413,1413,0,0,True,0.7702,0.2298,0.7702,0.2298
1414,1414,0,0,True,0.62697446,0.37302557,0.62697446,0.37302557
1415,1415,0,0,True,0.63623846,0.36376157,0.63623846,0.36376157
1416,1416,0,0,True,0.5676636,0.4323364,0.5676636,0.4323364
1417,1417,0,0,True,0.68721807,0.3127819,0.68721807,0.3127819
1418,1418,0,0,True,0.6417417,0.3582583,0.6417417,0.3582583
1419,1419,0,0,True,0.50212574,0.4978743,0.50212574,0.4978743
1420,1420,0,0,True,0.6525899,0.3474101,0.6525899,0.3474101
1421,1421,0,0,True,0.6123154,0.38768455,0.6123154,0.38768455
1422,1422,0,0,True,0.73955244,0.26044756,0.73955244,0.26044756
1423,1423,0,1,False,0.35763526,0.64236474,0.64236474,0.64236474
1424,1424,0,0,True,0.5858722,0.41412786,0.5858722,0.41412786
1425,1425,0,0,True,0.73082113,0.26917887,0.73082113,0.26917887
1426,1426,0,0,True,0.7049026,0.2950974,0.7049026,0.2950974
1427,1427,0,0,True,0.56582165,0.43417832,0.56582165,0.43417832
1428,1428,0,1,False,0.35528862,0.6447114,0.6447114,0.6447114
1429,1429,0,0,True,0.5647439,0.43525615,0.5647439,0.43525615
1430,1430,0,0,True,0.5717696,0.42823038,0.5717696,0.42823038
1431,1431,0,0,True,0.63874316,0.3612568,0.63874316,0.3612568
1432,1432,0,0,True,0.5694542,0.4305458,0.5694542,0.4305458
1433,1433,0,0,True,0.73761076,0.26238924,0.73761076,0.26238924
1434,1434,0,0,True,0.5650734,0.43492666,0.5650734,0.43492666
1435,1435,0,0,True,0.6694739,0.33052614,0.6694739,0.33052614
1436,1436,0,0,True,0.6030395,0.39696053,0.6030395,0.39696053
1437,1437,0,0,True,0.75025874,0.24974126,0.75025874,0.24974126
1438,1438,0,0,True,0.7149608,0.28503916,0.7149608,0.28503916
1439,1439,0,0,True,0.6486154,0.35138458,0.6486154,0.35138458
1440,1440,0,0,True,0.5974636,0.40253636,0.5974636,0.40253636
1441,1441,0,0,True,0.5615972,0.4384028,0.5615972,0.4384028
1442,1442,0,1,False,0.36371356,0.63628644,0.63628644,0.63628644
1443,1443,0,0,True,0.5348987,0.4651013,0.5348987,0.4651013
1444,1444,0,0,True,0.6737801,0.3262199,0.6737801,0.3262199
1445,1445,0,0,True,0.5960511,0.4039489,0.5960511,0.4039489
1446,1446,0,0,True,0.5153737,0.4846263,0.5153737,0.4846263
1447,1447,0,0,True,0.58100617,0.4189938,0.58100617,0.4189938
1448,1448,0,0,True,0.58485144,0.41514856,0.58485144,0.41514856
1449,1449,0,0,True,0.6621853,0.33781472,0.6621853,0.33781472
1450,1450,0,0,True,0.59599596,0.40400404,0.59599596,0.40400404
1451,1451,0,0,True,0.6246084,0.37539157,0.6246084,0.37539157
1452,1452,0,0,True,0.5990141,0.4009859,0.5990141,0.4009859
1453,1453,0,0,True,0.6267805,0.3732195,0.6267805,0.3732195
1454,1454,0,1,False,0.4528725,0.5471275,0.5471275,0.5471275
1455,1455,0,0,True,0.69385314,0.30614683,0.69385314,0.30614683
1456,1456,0,0,True,0.5950071,0.40499288,0.5950071,0.40499288
1457,1457,0,1,False,0.32168776,0.67831224,0.67831224,0.67831224
1458,1458,0,0,True,0.53351843,0.46648154,0.53351843,0.46648154
1459,1459,0,0,True,0.67777836,0.3222216,0.67777836,0.3222216
1460,1460,0,0,True,0.54494625,0.45505375,0.54494625,0.45505375
1461,1461,0,0,True,0.60021996,0.39978,0.60021996,0.39978
1462,1462,0,0,True,0.530756,0.46924397,0.530756,0.46924397
1463,1463,0,0,True,0.67003906,0.32996097,0.67003906,0.32996097
1464,1464,0,0,True,0.5971568,0.40284318,0.5971568,0.40284318
1465,1465,0,0,True,0.6729845,0.3270155,0.6729845,0.3270155
1466,1466,0,0,True,0.5615403,0.4384597,0.5615403,0.4384597
1467,1467,0,0,True,0.5897871,0.4102129,0.5897871,0.4102129
1468,1468,0,0,True,0.5764377,0.42356226,0.5764377,0.42356226
1469,1469,0,0,True,0.5486409,0.4513591,0.5486409,0.4513591
1470,1470,0,0,True,0.6981565,0.30184352,0.6981565,0.30184352
1471,1471,0,0,True,0.596532,0.40346798,0.596532,0.40346798
1472,1472,0,0,True,0.58271146,0.41728857,0.58271146,0.41728857
1473,1473,0,0,True,0.66382897,0.33617106,0.66382897,0.33617106
1474,1474,0,0,True,0.53313446,0.4668655,0.53313446,0.4668655
1475,1475,0,1,False,0.431607,0.568393,0.568393,0.568393
1476,1476,0,0,True,0.5558153,0.44418472,0.5558153,0.44418472
1477,1477,0,0,True,0.64818126,0.35181874,0.64818126,0.35181874
1478,1478,0,0,True,0.7767058,0.22329421,0.7767058,0.22329421
1479,1479,0,0,True,0.79351085,0.20648916,0.79351085,0.20648916
1480,1480,0,0,True,0.74931455,0.25068548,0.74931455,0.25068548
1481,1481,0,0,True,0.5711217,0.42887828,0.5711217,0.42887828
1482,1482,0,1,False,0.45927876,0.54072124,0.54072124,0.54072124
1483,1483,0,1,False,0.4633593,0.5366407,0.5366407,0.5366407
1484,1484,0,0,True,0.5498202,0.45017985,0.5498202,0.45017985
1485,1485,0,0,True,0.5859353,0.4140647,0.5859353,0.4140647
1486,1486,0,1,False,0.16808307,0.8319169,0.8319169,0.8319169
1487,1487,0,0,True,0.6283276,0.37167242,0.6283276,0.37167242
1488,1488,0,0,True,0.57913977,0.42086023,0.57913977,0.42086023
1489,1489,0,0,True,0.76574445,0.23425552,0.76574445,0.23425552
1490,1490,0,0,True,0.6351929,0.36480713,0.6351929,0.36480713
1491,1491,0,0,True,0.55544615,0.44455388,0.55544615,0.44455388
1492,1492,0,0,True,0.6346588,0.3653412,0.6346588,0.3653412
1493,1493,0,0,True,0.67517066,0.32482937,0.67517066,0.32482937
1494,1494,0,0,True,0.7735215,0.2264785,0.7735215,0.2264785
1495,1495,0,0,True,0.63804424,0.3619558,0.63804424,0.3619558
1496,1496,0,0,True,0.6992055,0.30079445,0.6992055,0.30079445
1497,1497,0,0,True,0.64062977,0.3593702,0.64062977,0.3593702
1498,1498,0,1,False,0.46472913,0.53527087,0.53527087,0.53527087
1499,1499,0,0,True,0.7061074,0.29389265,0.7061074,0.29389265
1500,1500,0,0,True,0.57664657,0.4233534,0.57664657,0.4233534
1501,1501,0,0,True,0.7739842,0.22601582,0.7739842,0.22601582
1502,1502,0,0,True,0.5604849,0.43951514,0.5604849,0.43951514
1503,1503,0,0,True,0.7792063,0.2207937,0.7792063,0.2207937
1504,1504,0,0,True,0.7085929,0.29140708,0.7085929,0.29140708
1505,1505,0,1,False,0.39870358,0.6012964,0.6012964,0.6012964
1506,1506,0,0,True,0.73048675,0.26951325,0.73048675,0.26951325
1507,1507,0,0,True,0.59171987,0.40828013,0.59171987,0.40828013
1508,1508,0,0,True,0.56394434,0.43605563,0.56394434,0.43605563
1509,1509,0,0,True,0.5402471,0.45975295,0.5402471,0.45975295
1510,1510,0,0,True,0.7499425,0.25005752,0.7499425,0.25005752
1511,1511,0,0,True,0.71157426,0.28842574,0.71157426,0.28842574
1512,1512,0,0,True,0.53955483,0.4604452,0.53955483,0.4604452
1513,1513,0,0,True,0.5721627,0.4278373,0.5721627,0.4278373
1514,1514,0,0,True,0.6844255,0.3155745,0.6844255,0.3155745
1515,1515,0,0,True,0.7830361,0.21696392,0.7830361,0.21696392
1516,1516,0,0,True,0.6472968,0.35270318,0.6472968,0.35270318
1517,1517,0,1,False,0.2716514,0.7283486,0.7283486,0.7283486
1518,1518,0,0,True,0.5746457,0.4253543,0.5746457,0.4253543
1519,1519,0,0,True,0.5587994,0.44120064,0.5587994,0.44120064
1520,1520,0,1,False,0.26019967,0.73980033,0.73980033,0.73980033
1521,1521,0,0,True,0.68254834,0.31745166,0.68254834,0.31745166
1522,1522,0,1,False,0.43841308,0.5615869,0.5615869,0.5615869
1523,1523,0,0,True,0.53690165,0.46309835,0.53690165,0.46309835
1524,1524,0,0,True,0.568218,0.43178204,0.568218,0.43178204
1525,1525,0,0,True,0.688853,0.31114697,0.688853,0.31114697
1526,1526,0,0,True,0.56741774,0.4325823,0.56741774,0.4325823
1527,1527,0,0,True,0.57897496,0.42102504,0.57897496,0.42102504
1528,1528,0,0,True,0.5016725,0.4983275,0.5016725,0.4983275
1529,1529,0,0,True,0.60530305,0.39469695,0.60530305,0.39469695
1530,1530,0,0,True,0.5709642,0.4290358,0.5709642,0.4290358
1531,1531,0,0,True,0.58551687,0.41448313,0.58551687,0.41448313
1532,1532,0,0,True,0.6385653,0.36143473,0.6385653,0.36143473
1533,1533,0,0,True,0.5962739,0.4037261,0.5962739,0.4037261
1534,1534,0,0,True,0.63843274,0.36156723,0.63843274,0.36156723
1535,1535,0,0,True,0.5986028,0.40139726,0.5986028,0.40139726
1536,1536,0,0,True,0.5941676,0.40583238,0.5941676,0.40583238
1537,1537,0,0,True,0.5916854,0.40831462,0.5916854,0.40831462
1538,1538,0,0,True,0.6205124,0.37948757,0.6205124,0.37948757
1539,1539,0,0,True,0.65720767,0.34279233,0.65720767,0.34279233
1540,1540,0,0,True,0.5953471,0.4046529,0.5953471,0.4046529
1541,1541,0,0,True,0.5793862,0.42061383,0.5793862,0.42061383
1542,1542,0,0,True,0.5726849,0.42731515,0.5726849,0.42731515
1543,1543,0,0,True,0.61569357,0.3843064,0.61569357,0.3843064
1544,1544,0,0,True,0.51891035,0.48108965,0.51891035,0.48108965
1545,1545,0,0,True,0.56604695,0.43395308,0.56604695,0.43395308
1546,1546,0,0,True,0.71992517,0.2800748,0.71992517,0.2800748
1547,1547,0,0,True,0.5847397,0.4152603,0.5847397,0.4152603
1548,1548,0,0,True,0.7062069,0.29379305,0.7062069,0.29379305
1549,1549,0,0,True,0.6532814,0.3467186,0.6532814,0.3467186
1550,1550,0,1,False,0.32976174,0.67023826,0.67023826,0.67023826
1551,1551,0,0,True,0.59187484,0.40812513,0.59187484,0.40812513
1552,1552,0,1,False,0.4648254,0.5351746,0.5351746,0.5351746
1553,1553,0,1,False,0.4981981,0.5018019,0.5018019,0.5018019
1554,1554,0,0,True,0.5245837,0.47541627,0.5245837,0.47541627
1555,1555,0,0,True,0.66942453,0.3305755,0.66942453,0.3305755
1556,1556,0,0,True,0.7392839,0.2607161,0.7392839,0.2607161
1557,1557,0,0,True,0.6122625,0.3877375,0.6122625,0.3877375
1558,1558,0,0,True,0.63130176,0.36869827,0.63130176,0.36869827
1559,1559,0,0,True,0.72246695,0.27753308,0.72246695,0.27753308
1560,1560,0,0,True,0.5901737,0.40982625,0.5901737,0.40982625
1561,1561,0,0,True,0.7423966,0.25760344,0.7423966,0.25760344
1562,1562,0,0,True,0.60763323,0.39236674,0.60763323,0.39236674
1563,1563,0,0,True,0.6979928,0.3020072,0.6979928,0.3020072
1564,1564,0,0,True,0.5570452,0.44295475,0.5570452,0.44295475
1565,1565,0,0,True,0.63724697,0.362753,0.63724697,0.362753
1566,1566,0,0,True,0.78432196,0.21567805,0.78432196,0.21567805
1567,1567,0,0,True,0.6864666,0.31353343,0.6864666,0.31353343
1568,1568,0,0,True,0.53523105,0.46476895,0.53523105,0.46476895
1569,1569,0,0,True,0.6774715,0.32252848,0.6774715,0.32252848
1570,1570,0,0,True,0.73420775,0.26579225,0.73420775,0.26579225
1571,1571,0,0,True,0.52231777,0.4776822,0.52231777,0.4776822
1572,1572,0,0,True,0.77084064,0.22915937,0.77084064,0.22915937
1573,1573,0,0,True,0.5505712,0.4494288,0.5505712,0.4494288
1574,1574,0,0,True,0.6114591,0.38854092,0.6114591,0.38854092
1575,1575,0,0,True,0.65087795,0.34912208,0.65087795,0.34912208
1576,1576,0,0,True,0.6730057,0.32699427,0.6730057,0.32699427
1577,1577,0,1,False,0.47044718,0.5295528,0.5295528,0.5295528
1578,1578,0,0,True,0.55425173,0.44574827,0.55425173,0.44574827
1579,1579,0,0,True,0.618166,0.38183397,0.618166,0.38183397
1580,1580,0,0,True,0.62125885,0.37874117,0.62125885,0.37874117
1581,1581,0,0,True,0.57156277,0.42843726,0.57156277,0.42843726
1582,1582,0,0,True,0.6630056,0.33699438,0.6630056,0.33699438
1583,1583,0,0,True,0.563773,0.43622702,0.563773,0.43622702
1584,1584,0,0,True,0.61502564,0.3849744,0.61502564,0.3849744
1585,1585,0,0,True,0.66161287,0.33838716,0.66161287,0.33838716
1586,1586,0,0,True,0.5063584,0.49364161,0.5063584,0.49364161
1587,1587,0,0,True,0.5929495,0.40705052,0.5929495,0.40705052
1588,1588,0,0,True,0.5618305,0.4381695,0.5618305,0.4381695
1589,1589,0,0,True,0.67231345,0.32768652,0.67231345,0.32768652
1590,1590,0,0,True,0.5302427,0.4697573,0.5302427,0.4697573
1591,1591,0,0,True,0.5858535,0.41414648,0.5858535,0.41414648
1592,1592,0,0,True,0.5038439,0.49615607,0.5038439,0.49615607
1593,1593,0,0,True,0.519768,0.480232,0.519768,0.480232
1594,1594,0,0,True,0.5095191,0.49048087,0.5095191,0.49048087
1595,1595,0,0,True,0.54579115,0.45420885,0.54579115,0.45420885
1596,1596,0,0,True,0.6031025,0.3968975,0.6031025,0.3968975
1597,1597,0,0,True,0.517774,0.482226,0.517774,0.482226
1598,1598,0,1,False,0.48246807,0.51753193,0.51753193,0.51753193
1599,1599,0,0,True,0.5474458,0.45255426,0.5474458,0.45255426
1600,1600,0,0,True,0.64673674,0.35326326,0.64673674,0.35326326
1601,1601,0,0,True,0.5432404,0.45675954,0.5432404,0.45675954
1602,1602,0,0,True,0.6168971,0.3831029,0.6168971,0.3831029
1603,1603,0,0,True,0.68653476,0.31346524,0.68653476,0.31346524
1604,1604,0,0,True,0.5832174,0.4167826,0.5832174,0.4167826
1605,1605,0,0,True,0.6993092,0.30069083,0.6993092,0.30069083
1606,1606,0,0,True,0.6193003,0.3806997,0.6193003,0.3806997
1607,1607,0,0,True,0.546314,0.45368597,0.546314,0.45368597
1608,1608,0,0,True,0.6380249,0.3619751,0.6380249,0.3619751
1609,1609,0,0,True,0.6205885,0.37941152,0.6205885,0.37941152
1610,1610,0,0,True,0.64444995,0.35555008,0.64444995,0.35555008
