sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2048,2048,2,1,False,0.29435545,0.25465158,0.23170249,0.13152237,0.08776811,0.25465158,0.29435545
2049,2049,2,1,False,0.25971898,0.2461691,0.24375318,0.14770593,0.10265288,0.2461691,0.25971898
2050,2050,2,3,False,0.10376471,0.1487785,0.24446988,0.24557084,0.25741607,0.24557084,0.25741607
2051,2051,2,2,True,0.21574737,0.22956242,0.25599247,0.17138128,0.12731655,0.25599247,0.25599247
2052,2052,2,2,True,0.2522226,0.2438249,0.24613366,0.15148285,0.106336,0.24613366,0.2522226
2053,2053,2,2,True,0.1853252,0.21366036,0.26105,0.18999524,0.1499692,0.26105,0.26105
2054,2054,2,2,True,0.17849165,0.2095344,0.26163033,0.19442557,0.15591805,0.26163033,0.26163033
2055,2055,2,2,True,0.12320572,0.16760844,0.25448957,0.23253283,0.22216344,0.25448957,0.25448957
2056,2056,2,1,False,0.34211248,0.2606739,0.21332714,0.112237096,0.07164937,0.2606739,0.34211248
2057,2057,2,1,False,0.34810007,0.26101217,0.21094395,0.110036775,0.06990704,0.26101217,0.34810007
2058,2058,2,1,False,0.35786676,0.26137897,0.20703505,0.10654219,0.06717702,0.26137897,0.35786676
2059,2059,2,4,False,0.015346348,0.028157532,0.07389653,0.16231143,0.72028816,0.72028816,0.72028816
2060,2060,2,3,False,0.10445255,0.14948541,0.24491894,0.24513432,0.25600877,0.24513432,0.25600877
2061,2061,2,2,True,0.1614778,0.19830894,0.26193357,0.20581317,0.17246652,0.26193357,0.26193357
2062,2062,2,2,True,0.16340697,0.1996522,0.26198995,0.2044986,0.17045228,0.26198995,0.26198995
2063,2063,2,1,False,0.36075282,0.26144445,0.20587571,0.10553137,0.06639565,0.26144445,0.36075282
2064,2064,2,2,True,0.2005551,0.22210933,0.25897175,0.18044588,0.13791803,0.25897175,0.25897175
2065,2065,2,2,True,0.22019619,0.23156917,0.2549752,0.16881464,0.1244448,0.2549752,0.2549752
2066,2066,2,2,True,0.1721453,0.20550925,0.26194596,0.19861645,0.16178304,0.26194596,0.26194596
2067,2067,2,3,False,0.08644116,0.12993675,0.23038608,0.25540248,0.29783353,0.25540248,0.29783353
2068,2068,2,1,False,0.26310784,0.24716705,0.24264602,0.1460318,0.1010473,0.24716705,0.26310784
2069,2069,2,1,False,0.3400319,0.2605359,0.21415247,0.11301223,0.0722676,0.2605359,0.3400319
2070,2070,2,2,True,0.17064959,0.20453286,0.26198685,0.19961435,0.16321635,0.26198685,0.26198685
2071,2071,2,1,False,0.31456065,0.25794956,0.22410087,0.12296761,0.080421306,0.25794956,0.31456065
2072,2072,2,2,True,0.23952615,0.23941237,0.2499223,0.15811744,0.113021724,0.2499223,0.2499223
2073,2073,2,1,False,0.3292056,0.25964192,0.21841966,0.11713644,0.075596474,0.25964192,0.3292056
2074,2074,2,3,False,0.09488523,0.13937485,0.23795253,0.25093436,0.27685302,0.25093436,0.27685302
2075,2075,2,1,False,0.2915033,0.25409198,0.2327476,0.1327802,0.08887692,0.25409198,0.2915033
2076,2076,2,1,False,0.28805715,0.2533837,0.23399967,0.13431723,0.09024225,0.2533837,0.28805715
2077,2077,2,2,True,0.2550437,0.24472946,0.2452493,0.15004945,0.10492811,0.2452493,0.2550437
2078,2078,2,4,False,0.021019042,0.03794229,0.09590191,0.19365329,0.6514835,0.6514835,0.6514835
2079,2079,2,2,True,0.13109928,0.17460275,0.2571773,0.22700794,0.21011274,0.2571773,0.2571773
2080,2080,2,1,False,0.28287324,0.25225115,0.2358596,0.13666545,0.092350654,0.25225115,0.28287324
2081,2081,2,2,True,0.1426155,0.18417192,0.25992593,0.21890473,0.19438192,0.25992593,0.25992593
2082,2082,2,4,False,0.011426687,0.021204114,0.057160974,0.1338116,0.77639663,0.77639663,0.77639663
2083,2083,2,2,True,0.1388697,0.18114012,0.259173,0.22153865,0.19927852,0.259173,0.259173
2084,2084,2,1,False,0.2911665,0.25402436,0.2328705,0.13292961,0.089009106,0.25402436,0.2911665
2085,2085,2,1,False,0.34069636,0.2605811,0.21388909,0.11276409,0.07206944,0.2605811,0.34069636
2086,2086,2,2,True,0.24056971,0.23979652,0.24962357,0.15756068,0.11244953,0.24962357,0.24962357
2087,2087,2,2,True,0.1700359,0.20412916,0.2619998,0.2000249,0.16381025,0.2619998,0.2619998
2088,2088,2,1,False,0.42128652,0.2586519,0.18142195,0.086388335,0.052251283,0.2586519,0.42128652
2089,2089,2,1,False,0.3097564,0.25726888,0.22593641,0.12494663,0.08209168,0.25726888,0.3097564
2090,2090,2,2,True,0.22842646,0.23507988,0.25294194,0.16417035,0.11938137,0.25294194,0.25294194
2091,2091,2,1,False,0.28954974,0.25369483,0.23345894,0.13364916,0.08964744,0.25369483,0.28954974
2092,2092,2,1,False,0.28694868,0.25314826,0.23439988,0.13481566,0.090687506,0.25314826,0.28694868
2093,2093,2,1,False,0.31215528,0.2576167,0.22502181,0.12395432,0.08125199,0.2576167,0.31215528
2094,2094,2,4,False,0.0015357733,0.0029329658,0.008489072,0.023953676,0.9630885,0.9630885,0.9630885
2095,2095,2,1,False,0.27283198,0.24982297,0.23937267,0.1413402,0.096632175,0.24982297,0.27283198
2096,2096,2,1,False,0.31762347,0.25835064,0.22292289,0.12172333,0.07937976,0.25835064,0.31762347
2097,2097,2,1,False,0.335667,0.26021105,0.21587867,0.11465652,0.07358675,0.26021105,0.335667
2098,2098,2,2,True,0.22614187,0.2341314,0.25352502,0.16544604,0.12075568,0.25352502,0.25352502
2099,2099,2,4,False,0.033756852,0.058763087,0.13716322,0.23569453,0.5346223,0.5346223,0.5346223
2100,2100,2,1,False,0.26823616,0.2486057,0.24093679,0.14353701,0.09868433,0.2486057,0.26823616
2101,2101,2,1,False,0.38233694,0.2613362,0.19716658,0.09827121,0.060889143,0.2613362,0.38233694
2102,2102,2,2,True,0.11912775,0.16385126,0.2528131,0.2353557,0.22885218,0.2528131,0.2528131
2103,2103,2,1,False,0.30488175,0.25651312,0.22778206,0.12698925,0.08383382,0.25651312,0.30488175
2104,2104,2,2,True,0.24993533,0.24307162,0.24683985,0.15265575,0.107497446,0.24683985,0.24993533
2105,2105,2,2,True,0.11812651,0.16291332,0.2523695,0.23604394,0.23054673,0.2523695,0.2523695
2106,2106,2,1,False,0.3153512,0.25805548,0.22379741,0.12264517,0.08015075,0.25805548,0.3153512
2107,2107,2,1,False,0.29888472,0.25549158,0.23002727,0.12955104,0.086045474,0.25549158,0.29888472
2108,2108,2,3,False,0.06965381,0.10965526,0.21055359,0.2611516,0.34898573,0.2611516,0.34898573
2109,2109,2,1,False,0.30803263,0.25700924,0.22659102,0.12566495,0.08270217,0.25700924,0.30803263
2110,2110,2,2,True,0.24044603,0.23975116,0.24965915,0.15762654,0.112517126,0.24965915,0.24965915
2111,2111,2,2,True,0.22081208,0.23184097,0.25482965,0.16846241,0.124054894,0.25482965,0.25482965
2112,2112,2,1,False,0.39522967,0.26078892,0.19194894,0.094173096,0.057859465,0.26078892,0.39522967
2113,2113,2,1,False,0.2768973,0.25084385,0.23796546,0.13942714,0.09486623,0.25084385,0.2768973
2114,2114,2,1,False,0.33287942,0.25997853,0.21697716,0.1157196,0.07444528,0.25997853,0.33287942
2115,2115,2,2,True,0.2071107,0.22544116,0.25778598,0.17647748,0.13318469,0.25778598,0.25778598
2116,2116,2,1,False,0.35929903,0.26141393,0.20645992,0.106039345,0.066787854,0.26141393,0.35929903
2117,2117,2,1,False,0.3341539,0.26008728,0.21647534,0.11523231,0.07405118,0.26008728,0.3341539
2118,2118,2,1,False,0.34443992,0.2608158,0.21240215,0.11137643,0.0709657,0.2608158,0.34443992
2119,2119,2,1,False,0.39674017,0.26070213,0.1913376,0.09370402,0.057516165,0.26070213,0.39674017
2120,2120,2,3,False,0.06650597,0.10561645,0.20600289,0.26153198,0.3603427,0.26153198,0.3603427
2121,2121,2,1,False,0.3345284,0.2601184,0.21632777,0.11508955,0.073935896,0.2601184,0.3345284
2122,2122,2,1,False,0.30414838,0.25639376,0.22805814,0.12729959,0.08410013,0.25639376,0.30414838
2123,2123,2,1,False,0.31553304,0.2580796,0.22372751,0.12257115,0.08008871,0.2580796,0.31553304
2124,2124,2,1,False,0.33138937,0.25984612,0.21756294,0.116292104,0.07490946,0.25984612,0.33138937
2125,2125,2,1,False,0.3030535,0.25621253,0.2284696,0.12776446,0.08449991,0.25621253,0.3030535
2126,2126,2,1,False,0.3338381,0.2600607,0.21659976,0.11535286,0.07414857,0.2600607,0.3338381
2127,2127,2,2,True,0.1835208,0.21259147,0.2612262,0.19115655,0.15150498,0.2612262,0.2612262
2128,2128,2,2,True,0.22945136,0.23549902,0.2526759,0.1636014,0.11877232,0.2526759,0.2526759
2129,2129,2,3,False,0.08367503,0.12673634,0.22758406,0.25668404,0.30532053,0.25668404,0.30532053
2130,2130,2,3,False,0.065423846,0.10421008,0.20437008,0.26159483,0.36440116,0.26159483,0.36440116
2131,2131,2,1,False,0.37651375,0.26146704,0.19952115,0.10017934,0.062318802,0.26146704,0.37651375
2132,2132,2,1,False,0.26207566,0.24686715,0.24298516,0.1465395,0.101532534,0.24686715,0.26207566
2133,2133,2,2,True,0.21445198,0.22896333,0.25627714,0.17213611,0.12817152,0.25627714,0.25627714
2134,2134,2,2,True,0.18926716,0.21594453,0.26061073,0.18747996,0.14669763,0.26061073,0.26061073
2135,2135,2,2,True,0.1813997,0.21131629,0.26141253,0.19252953,0.15334195,0.26141253,0.26141253
2136,2136,2,3,False,0.04073155,0.069518745,0.15574443,0.24808905,0.48591623,0.24808905,0.48591623
2137,2137,2,2,True,0.2544793,0.24455059,0.24542743,0.15033507,0.105207615,0.24542743,0.2544793
2138,2138,2,1,False,0.26965213,0.24898791,0.24045803,0.1428563,0.098045625,0.24898791,0.26965213
2139,2139,2,3,False,0.043200433,0.073221505,0.1617369,0.25125143,0.47058973,0.25125143,0.47058973
2140,2140,2,1,False,0.3372869,0.26033717,0.21523891,0.11404339,0.07309363,0.26033717,0.3372869
2141,2141,2,2,True,0.15620196,0.19453984,0.26164734,0.20943509,0.17817576,0.26164734,0.26164734
2142,2142,2,1,False,0.4065644,0.2600244,0.18736362,0.09070777,0.05533979,0.2600244,0.4065644
2143,2143,2,1,False,0.4163186,0.2591619,0.18342452,0.087823704,0.05327129,0.2591619,0.4163186
2144,2144,2,3,False,0.0871883,0.13079172,0.23111433,0.25503913,0.29586652,0.25503913,0.29586652
2145,2145,2,1,False,0.3588977,0.26140457,0.20662113,0.10618,0.06689662,0.26140457,0.3588977
2146,2146,2,2,True,0.21371162,0.22861797,0.25643748,0.17256895,0.12866399,0.25643748,0.25643748
2147,2147,2,1,False,0.2605496,0.2464172,0.2434835,0.14729369,0.10225602,0.2464172,0.2605496
2148,2148,2,1,False,0.33779436,0.26037526,0.21503828,0.113852054,0.07294004,0.26037526,0.33779436
2149,2149,2,2,True,0.15769452,0.1956203,0.2617485,0.20840667,0.17653002,0.2617485,0.2617485
2150,2150,2,2,True,0.25399637,0.2443968,0.2455793,0.15057988,0.105447635,0.2455793,0.25399637
2151,2151,2,1,False,0.41598594,0.25919434,0.18355873,0.08792059,0.053340394,0.25919434,0.41598594
2152,2152,2,1,False,0.42058432,0.25872687,0.18170483,0.08658986,0.052394126,0.25872687,0.42058432
2153,2153,2,1,False,0.27545917,0.25048852,0.2384658,0.14010072,0.09548579,0.25048852,0.27545917
2154,2154,2,1,False,0.31118044,0.25747722,0.2253939,0.12435652,0.08159179,0.25747722,0.31118044
2155,2155,2,1,False,0.26335806,0.24723929,0.24256355,0.14590895,0.10093015,0.24723929,0.26335806
2156,2156,2,1,False,0.36428308,0.26149827,0.20445555,0.104308106,0.06545498,0.26149827,0.36428308
2157,2157,2,2,True,0.23783839,0.23878264,0.2504003,0.15902245,0.113956206,0.2504003,0.2504003
2158,2158,2,2,True,0.13259757,0.17588961,0.25760993,0.22595422,0.20794867,0.25760993,0.25760993
2159,2159,2,1,False,0.32436556,0.2591452,0.22031015,0.11903076,0.07714833,0.2591452,0.32436556
2160,2160,2,2,True,0.17384614,0.20660646,0.26188374,0.19748631,0.16017744,0.26188374,0.26188374
2161,2161,2,1,False,0.4048633,0.26015562,0.18805139,0.0912199,0.05570979,0.26015562,0.4048633
2162,2162,2,1,False,0.2687258,0.24873865,0.24077152,0.14330122,0.098462805,0.24873865,0.2687258
2163,2163,2,1,False,0.30294555,0.25619456,0.22851008,0.12781036,0.08453944,0.25619456,0.30294555
2164,2164,2,2,True,0.12388414,0.16822368,0.2547486,0.23206073,0.22108284,0.2547486,0.2547486
2165,2165,2,1,False,0.25927168,0.24603462,0.24389786,0.14792839,0.10286746,0.24603462,0.25927168
2166,2166,2,1,False,0.337508,0.26035386,0.21515156,0.11395999,0.07302668,0.26035386,0.337508
2167,2167,2,2,True,0.18039441,0.21070474,0.26149285,0.19318315,0.15422484,0.26149285,0.26149285
2168,2168,2,1,False,0.29500186,0.25477508,0.23146455,0.13123906,0.087519445,0.25477508,0.29500186
2169,2169,2,1,False,0.2989896,0.25551033,0.22998825,0.12950572,0.0860061,0.25551033,0.2989896
2170,2170,2,1,False,0.43126023,0.25748762,0.1774114,0.08357259,0.05026815,0.25748762,0.43126023
2171,2171,2,2,True,0.11144745,0.15650082,0.2490674,0.24056828,0.24241605,0.2490674,0.2490674
2172,2172,2,2,True,0.15045208,0.19027036,0.26110134,0.21342148,0.18475474,0.26110134,0.26110134
2173,2173,2,2,True,0.117872536,0.16267455,0.252255,0.23621812,0.2309798,0.252255,0.252255
2174,2174,2,1,False,0.3478341,0.26099893,0.21105011,0.11013355,0.069983296,0.26099893,0.3478341
2175,2175,2,1,False,0.3087443,0.25711748,0.226321,0.12536784,0.08244938,0.25711748,0.3087443
2176,2176,2,2,True,0.22807898,0.23493697,0.25303155,0.16436371,0.119588874,0.25303155,0.25303155
2177,2177,2,2,True,0.21545762,0.229429,0.25605658,0.1715498,0.127507,0.25605658,0.25605658
2178,2178,2,1,False,0.3129158,0.25772363,0.22473104,0.123641424,0.0809881,0.25772363,0.3129158
2179,2179,2,1,False,0.3184744,0.25845757,0.22259456,0.12137995,0.07909351,0.25845757,0.3184744
2180,2180,2,4,False,0.008116126,0.015205562,0.04195428,0.10407454,0.8306495,0.8306495,0.8306495
2181,2181,2,3,False,0.09614247,0.14073813,0.23896033,0.25021008,0.273949,0.25021008,0.273949
2182,2182,2,1,False,0.3463938,0.26092464,0.2116242,0.1106592,0.070398055,0.26092464,0.3463938
2183,2183,2,1,False,0.3687504,0.26152578,0.20265542,0.1027806,0.064287804,0.26152578,0.3687504
2184,2184,2,1,False,0.382962,0.26131776,0.19691369,0.09806855,0.060738016,0.26131776,0.382962
2185,2185,2,1,False,0.27335417,0.249957,0.23919314,0.1410929,0.096402794,0.249957,0.27335417
2186,2186,2,2,True,0.20968223,0.22669983,0.2572782,0.17494443,0.13139531,0.2572782,0.2572782
2187,2187,2,2,True,0.20665051,0.22521307,0.25787443,0.17675325,0.13350883,0.25787443,0.25787443
2188,2188,2,1,False,0.30262303,0.25614038,0.22863114,0.12794769,0.08465776,0.25614038,0.30262303
2189,2189,2,2,True,0.112694085,0.15771854,0.24973053,0.23973401,0.24012284,0.24973053,0.24973053
2190,2190,2,2,True,0.18338074,0.21250804,0.26123917,0.19124696,0.15162519,0.26123917,0.26123917
2191,2191,2,2,True,0.11927581,0.1639893,0.2528776,0.23525375,0.22860354,0.2528776,0.2528776
2192,2192,2,1,False,0.273049,0.24987873,0.23929815,0.14123738,0.09653675,0.24987873,0.273049
2193,2193,2,2,True,0.2292198,0.23540473,0.25273627,0.1637297,0.11890951,0.25273627,0.25273627
2194,2194,2,3,False,0.08725965,0.13087314,0.23118329,0.25500402,0.2956799,0.25500402,0.2956799
2195,2195,2,2,True,0.25521547,0.24478364,0.24519506,0.1499626,0.10484323,0.24519506,0.25521547
2196,2196,2,1,False,0.2649222,0.24768585,0.24204582,0.14514387,0.10020226,0.24768585,0.2649222
2197,2197,2,3,False,0.059155107,0.0958814,0.19417971,0.26116234,0.38962144,0.26116234,0.38962144
2198,2198,2,2,True,0.20114726,0.2224176,0.25887132,0.18008386,0.13747998,0.25887132,0.25887132
2199,2199,2,2,True,0.1967153,0.22007382,0.2595893,0.18281026,0.14081131,0.2595893,0.2595893
2200,2200,2,2,True,0.22039258,0.23165601,0.25492892,0.16870221,0.12432026,0.25492892,0.25492892
2201,2201,2,2,True,0.2200017,0.2314831,0.25502092,0.168926,0.12456829,0.25502092,0.25502092
2202,2202,2,3,False,0.089937866,0.13390487,0.23369354,0.25364435,0.28881937,0.25364435,0.28881937
2203,2203,2,2,True,0.19565773,0.21950203,0.2597489,0.18346666,0.14162467,0.2597489,0.2597489
2204,2204,2,2,True,0.19863488,0.2210991,0.25928807,0.18162462,0.13935342,0.25928807,0.25928807
2205,2205,2,1,False,0.2900488,0.25379735,0.23327745,0.13342656,0.0894497,0.25379735,0.2900488
2206,2206,2,2,True,0.21756613,0.23039228,0.25558385,0.17032716,0.12613058,0.25558385,0.25558385
2207,2207,2,3,False,0.08786851,0.13156694,0.23176706,0.25470227,0.29409522,0.25470227,0.29409522
2208,2208,2,4,False,0.027719915,0.049089313,0.11889458,0.21962601,0.5846702,0.5846702,0.5846702
2209,2209,2,2,True,0.23691082,0.23843223,0.25066024,0.15952212,0.11447459,0.25066024,0.25066024
2210,2210,2,2,True,0.16826594,0.20295465,0.26202413,0.20121253,0.16554275,0.26202413,0.26202413
2211,2211,2,2,True,0.17347175,0.20636624,0.26189882,0.19773458,0.16052862,0.26189882,0.26189882
2212,2212,2,2,True,0.12314243,0.16755082,0.2544651,0.23257694,0.2222648,0.2544651,0.2544651
2213,2213,2,3,False,0.050044656,0.08320612,0.17690945,0.25742838,0.4324114,0.25742838,0.4324114
2214,2214,2,2,True,0.19578548,0.21957149,0.25972986,0.18338725,0.14152601,0.25972986,0.25972986
2215,2215,2,1,False,0.33066505,0.25977978,0.21784732,0.11657142,0.07513643,0.25977978,0.33066505
2216,2216,2,2,True,0.233428,0.23708832,0.25161827,0.16141322,0.116452195,0.25161827,0.25161827
2217,2217,2,2,True,0.12496233,0.16919643,0.2551493,0.23130888,0.21938306,0.2551493,0.2551493
2218,2218,2,1,False,0.25693154,0.24531966,0.24464968,0.14909832,0.10400079,0.24531966,0.25693154
2219,2219,2,4,False,0.012865365,0.023774683,0.06345779,0.1450339,0.75486827,0.75486827,0.75486827
2220,2220,2,2,True,0.24852002,0.24259639,0.24727187,0.15338641,0.10822531,0.24727187,0.24852002
2221,2221,2,2,True,0.20445591,0.22411346,0.25828543,0.17807408,0.13507111,0.25828543,0.25828543
2222,2222,2,1,False,0.3962347,0.2607317,0.19154212,0.09386073,0.057630766,0.2607317,0.3962347
2223,2223,2,2,True,0.14107847,0.18293715,0.25963265,0.21998484,0.19636689,0.25963265,0.25963265
2224,2224,2,1,False,0.3266139,0.25938344,0.21943343,0.11814684,0.07642239,0.25938344,0.3266139
2225,2225,2,1,False,0.33074683,0.2597873,0.21781525,0.11653987,0.075110756,0.2597873,0.33074683
2226,2226,2,1,False,0.32776558,0.25950047,0.21898331,0.117696695,0.07605394,0.25950047,0.32776558
2227,2227,2,2,True,0.18127878,0.21124299,0.26142246,0.19260809,0.15344778,0.26142246,0.26142246
2228,2228,2,2,True,0.22605312,0.23409414,0.2535474,0.16549581,0.12080953,0.2535474,0.2535474
2229,2229,2,1,False,0.40882716,0.259841,0.18644916,0.09003081,0.05485197,0.259841,0.40882716
2230,2230,2,1,False,0.35894483,0.2614057,0.20660219,0.10616344,0.06688383,0.2614057,0.35894483
2231,2231,2,2,True,0.24226755,0.24041325,0.24913245,0.15665917,0.11152758,0.24913245,0.24913245
2232,2232,2,2,True,0.13153523,0.1749785,0.25730565,0.22670142,0.2094792,0.25730565,0.25730565
2233,2233,2,2,True,0.116185844,0.16107845,0.25147247,0.23737127,0.23389196,0.25147247,0.25147247
2234,2234,2,1,False,0.32743248,0.259467,0.2191136,0.117826715,0.07616028,0.259467,0.32743248
2235,2235,2,1,False,0.33795094,0.26038685,0.2149764,0.11379307,0.07289273,0.26038685,0.33795094
2236,2236,2,1,False,0.31290412,0.25772196,0.22473553,0.12364623,0.08099216,0.25772196,0.31290412
2237,2237,2,2,True,0.14085305,0.182755,0.25958785,0.22014333,0.19666077,0.25958785,0.25958785
2238,2238,2,1,False,0.2816268,0.2519667,0.23630235,0.13723658,0.092867665,0.2519667,0.2816268
2239,2239,2,2,True,0.17991006,0.21040839,0.26152962,0.19349882,0.1546531,0.26152962,0.26152962
2240,2240,2,2,True,0.24934298,0.24287355,0.24702111,0.15296113,0.10780123,0.24702111,0.24934298
2241,2241,2,4,False,0.035568357,0.061599314,0.14223576,0.2394684,0.5211282,0.5211282,0.5211282
2242,2242,2,2,True,0.13506013,0.17797738,0.25827044,0.2242208,0.20447125,0.25827044,0.25827044
2243,2243,2,1,False,0.3585851,0.26139712,0.20674667,0.106289715,0.066981494,0.26139712,0.3585851
2244,2244,2,4,False,0.02973169,0.052351356,0.12522501,0.22563857,0.5670534,0.5670534,0.5670534
2245,2245,2,2,True,0.23735213,0.2385993,0.2505368,0.15928422,0.11422755,0.2505368,0.2505368
2246,2246,2,1,False,0.38210383,0.26134282,0.19726087,0.09834692,0.06094564,0.26134282,0.38210383
2247,2247,2,2,True,0.24667782,0.24196744,0.24782827,0.15434305,0.109183416,0.24782827,0.24782827
2248,2248,2,1,False,0.29602998,0.25496903,0.23108532,0.13078982,0.08712585,0.25496903,0.29602998
2249,2249,2,0,False,0.5047267,0.2436344,0.14851967,0.06522869,0.03789053,0.5047267,0.5047267
2250,2250,2,1,False,0.29505008,0.25478432,0.23144676,0.13121793,0.087500915,0.25478432,0.29505008
2251,2251,2,1,False,0.35641748,0.26133877,0.20761655,0.10705354,0.06757366,0.26133877,0.35641748
2252,2252,2,3,False,0.10136515,0.14628881,0.24284273,0.24707246,0.26243085,0.24707246,0.26243085
2253,2253,2,1,False,0.37701687,0.26145864,0.19931784,0.10001304,0.0621937,0.26145864,0.37701687
2254,2254,2,1,False,0.37170178,0.26151925,0.20146462,0.10178381,0.063530535,0.26151925,0.37170178
2255,2255,2,2,True,0.1228655,0.16729873,0.25435746,0.23276947,0.22270884,0.25435746,0.25435746
2256,2256,2,1,False,0.35765845,0.26137352,0.20711866,0.10661553,0.067233846,0.26137352,0.35765845
2257,2257,2,2,True,0.21357918,0.22855586,0.25646597,0.17264657,0.12875243,0.25646597,0.25646597
2258,2258,2,2,True,0.18177462,0.21154308,0.26138127,0.19228628,0.15301475,0.26138127,0.26138127
2259,2259,3,1,False,0.35823423,0.2613884,0.20688753,0.106412955,0.0670769,0.2613884,0.35823423
2260,2260,3,2,False,0.17312628,0.20614386,0.26191208,0.19796395,0.16085383,0.26191208,0.26191208
2261,2261,3,1,False,0.27406535,0.2501381,0.23894805,0.1407568,0.09609158,0.2501381,0.27406535
2262,2262,3,3,True,0.08625215,0.12971991,0.2302,0.25549325,0.2983347,0.25549325,0.2983347
2263,2263,3,1,False,0.31295127,0.2577286,0.22471745,0.12362685,0.08097582,0.2577286,0.31295127
2264,2264,3,1,False,0.30454773,0.25645897,0.22790787,0.12713046,0.083954975,0.25645897,0.30454773
2265,2265,3,4,False,0.016611218,0.030367494,0.079021394,0.17021066,0.70378923,0.70378923,0.70378923
2266,2266,3,1,False,0.28644073,0.2530392,0.23458278,0.13504472,0.090892546,0.2530392,0.28644073
2267,2267,3,3,True,0.051449716,0.08520627,0.17977971,0.25829753,0.42526677,0.25829753,0.42526677
2268,2268,3,3,True,0.046462715,0.07803112,0.16922301,0.25462914,0.45165402,0.25462914,0.45165402
2269,2269,3,1,False,0.41471118,0.2593168,0.18407306,0.08829288,0.053606074,0.2593168,0.41471118
2270,2270,3,2,False,0.21129161,0.22747374,0.25694895,0.17399172,0.13029398,0.25694895,0.25694895
2271,2271,3,4,False,0.021455467,0.038681984,0.097494304,0.19566804,0.6467002,0.6467002,0.6467002
2272,2272,3,2,False,0.24172258,0.24021643,0.24929076,0.15694793,0.11182229,0.24929076,0.24929076
2273,2273,3,3,True,0.053007126,0.087403595,0.18286985,0.25912437,0.41759506,0.25912437,0.41759506
2274,2274,3,3,True,0.090647936,0.13470036,0.23433447,0.25327033,0.2870469,0.25327033,0.2870469
2275,2275,3,2,False,0.20785415,0.2258079,0.25764152,0.17603286,0.13266356,0.25764152,0.25764152
2276,2276,3,4,False,0.011264265,0.02091235,0.056438565,0.13248396,0.77890086,0.77890086,0.77890086
2277,2277,3,2,False,0.1712488,0.2049253,0.2619721,0.19921409,0.16263972,0.2619721,0.2619721
2278,2278,3,3,True,0.058471203,0.094953835,0.19298875,0.26102275,0.39256346,0.26102275,0.39256346
2279,2279,3,2,False,0.1275465,0.17149945,0.2560547,0.22950175,0.21539769,0.2560547,0.2560547
2280,2280,3,2,False,0.21512693,0.2292763,0.25612944,0.17174238,0.12772495,0.25612944,0.25612944
2281,2281,3,3,True,0.07946074,0.12175506,0.22298145,0.2584194,0.31738335,0.2584194,0.31738335
2282,2282,3,4,False,0.03556615,0.061595976,0.1422298,0.23946416,0.5211439,0.5211439,0.5211439
2283,2283,3,2,False,0.22726883,0.23460175,0.2532392,0.16481547,0.12007482,0.2532392,0.2532392
2284,2284,3,2,False,0.11757445,0.16239387,0.2521194,0.23642236,0.23148993,0.2521194,0.2521194
2285,2285,3,2,False,0.23437381,0.23745763,0.25136098,0.16089734,0.11591023,0.25136098,0.25136098
2286,2286,3,2,False,0.13486326,0.17781186,0.25821987,0.22435938,0.20474564,0.25821987,0.25821987
2287,2287,3,2,False,0.107871234,0.15295303,0.2470395,0.24292947,0.24920677,0.2470395,0.24920677
2288,2288,3,2,False,0.123616874,0.16798162,0.25464723,0.23224682,0.22150746,0.25464723,0.25464723
2289,2289,3,2,False,0.107091844,0.15216899,0.24657202,0.24343711,0.25073004,0.24657202,0.25073004
2290,2290,3,1,False,0.4430101,0.2558822,0.17270711,0.08036405,0.04803654,0.2558822,0.4430101
2291,2291,3,4,False,0.01581633,0.028980553,0.075816095,0.16531414,0.7140729,0.7140729,0.7140729
2292,2292,3,1,False,0.38002762,0.2613969,0.1981006,0.09902356,0.06145139,0.2613969,0.38002762
2293,2293,3,2,False,0.17011309,0.20418006,0.26199827,0.19997321,0.16373537,0.26199827,0.26199827
2294,2294,3,1,False,0.25629145,0.24512076,0.24485373,0.14942013,0.104313925,0.24512076,0.25629145
2295,2295,3,1,False,0.32762215,0.25948608,0.21903944,0.1177527,0.07609972,0.25948608,0.32762215
2296,2296,3,4,False,0.028723538,0.050721467,0.12208396,0.22271496,0.5757561,0.5757561,0.5757561
2297,2297,3,4,False,0.024635673,0.04401326,0.108689725,0.2089135,0.61374784,0.61374784,0.61374784
2298,2298,3,1,False,0.43151683,0.25745526,0.17730841,0.083501294,0.050218213,0.25745526,0.43151683
2299,2299,3,3,True,0.076369405,0.11801851,0.21933395,0.25949913,0.326779,0.25949913,0.326779
2300,2300,3,3,True,0.07676107,0.1184957,0.2198093,0.25937232,0.3255616,0.25937232,0.3255616
2301,2301,3,3,True,0.04101163,0.0699417,0.15643883,0.24847642,0.48413143,0.24847642,0.48413143
2302,2302,3,2,False,0.10941565,0.154495,0.24793848,0.24191609,0.24623477,0.24793848,0.24793848
2303,2303,3,3,True,0.050625145,0.08403444,0.178105,0.25780213,0.4294333,0.25780213,0.4294333
2304,2304,3,2,False,0.18700351,0.21464135,0.26087195,0.1889207,0.14856258,0.26087195,0.26087195
2305,2305,3,1,False,0.42193484,0.2585819,0.18116085,0.08620264,0.052119765,0.2585819,0.42193484
