sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2081,2081,2,1,False,0.3944403,0.40418726,0.15170611,0.036906615,0.012759728,0.40418726,0.40418726
2082,2082,2,2,True,0.052634895,0.20013744,0.3673026,0.24833818,0.1315869,0.3673026,0.3673026
2083,2083,2,1,False,0.37049484,0.4113295,0.16349831,0.040574998,0.014102358,0.4113295,0.4113295
2084,2084,2,1,False,0.38397133,0.40748036,0.15676156,0.038460173,0.013326571,0.40748036,0.40748036
2085,2085,2,0,False,0.5264366,0.34483728,0.099013425,0.022196552,0.0075162034,0.5264366,0.5264366
2086,2086,2,0,False,0.50519824,0.35623172,0.10630471,0.024087349,0.008177979,0.50519824,0.50519824
2087,2087,2,0,False,0.5276526,0.34416735,0.098607585,0.022092532,0.0074798977,0.5276526,0.5276526
2088,2088,2,0,False,0.54853404,0.33238617,0.09182573,0.020372843,0.0068812217,0.54853404,0.54853404
2089,2089,2,1,False,0.26734644,0.4222635,0.22506054,0.06277875,0.02255077,0.4222635,0.4222635
2090,2090,2,0,False,0.5575044,0.32717037,0.08901692,0.019670675,0.006637603,0.5575044,0.5575044
2091,2091,2,1,False,0.47711396,0.37034595,0.116574466,0.026823677,0.009141958,0.37034595,0.47711396
2092,2092,2,1,False,0.43316093,0.3899339,0.13425778,0.031750735,0.010896705,0.3899339,0.43316093
2093,2093,2,0,False,0.57230544,0.3183728,0.08451295,0.018556729,0.006252084,0.57230544,0.57230544
2094,2094,2,4,False,0.0018032193,0.00907594,0.039512753,0.1262765,0.8233316,0.8233316,0.8233316
2095,2095,2,0,False,0.63308597,0.27999938,0.06756707,0.014492137,0.004855463,0.63308597,0.63308597
2096,2096,2,0,False,0.5193789,0.34868854,0.10139326,0.022809103,0.007730207,0.5193789,0.5193789
2097,2097,2,0,False,0.5735824,0.31760296,0.08413176,0.018463116,0.0062197424,0.5735824,0.5735824
2098,2098,2,0,False,0.527102,0.34447095,0.0987912,0.022139577,0.0074963165,0.527102,0.527102
2099,2099,2,1,False,0.36936003,0.41163266,0.16407776,0.04075935,0.014170214,0.41163266,0.41163266
2100,2100,2,1,False,0.41921028,0.39542392,0.14032741,0.033509392,0.011529057,0.39542392,0.41921028
2101,2101,2,1,False,0.48455065,0.36672062,0.11378183,0.02607087,0.008876011,0.36672062,0.48455065
2102,2102,2,0,False,0.5415861,0.3363634,0.09404374,0.020931454,0.007075374,0.5415861,0.5415861
2103,2103,2,1,False,0.43118972,0.3907325,0.1351012,0.031992976,0.010983617,0.3907325,0.43118972
2104,2104,2,1,False,0.3197357,0.4213151,0.19141412,0.04993885,0.017596228,0.4213151,0.4213151
2105,2105,2,1,False,0.19938308,0.4032071,0.27715468,0.08755567,0.032699473,0.4032071,0.4032071
2106,2106,2,1,False,0.4473529,0.38397282,0.1283174,0.03006377,0.010293123,0.38397282,0.4473529
2107,2107,2,1,False,0.35726362,0.4146527,0.1703752,0.042788833,0.014919644,0.4146527,0.4146527
2108,2108,2,1,False,0.22364187,0.41324,0.2574339,0.077289276,0.028394988,0.41324,0.41324
2109,2109,2,1,False,0.42840928,0.3918463,0.13629878,0.032338098,0.011107547,0.3918463,0.42840928
2110,2110,2,1,False,0.29932734,0.4229771,0.20389129,0.054478597,0.019325757,0.4229771,0.4229771
2111,2111,2,1,False,0.45515978,0.3805408,0.12514599,0.02917657,0.009976852,0.3805408,0.45515978
2112,2112,2,1,False,0.39504218,0.4039902,0.15142003,0.036819547,0.012728034,0.4039902,0.4039902
2113,2113,2,0,False,0.57908726,0.31426522,0.08250166,0.01806397,0.006081931,0.57908726,0.57908726
2114,2114,2,1,False,0.43653864,0.38854864,0.13282295,0.031340215,0.010749559,0.38854864,0.43653864
2115,2115,2,1,False,0.30984938,0.4223089,0.19736226,0.052073106,0.01840636,0.4223089,0.4223089
2116,2116,2,1,False,0.23854804,0.417508,0.24593222,0.071842365,0.02616936,0.417508,0.417508
2117,2117,2,1,False,0.4204703,0.39494374,0.1397695,0.033346217,0.011470251,0.39494374,0.4204703
2118,2118,2,1,False,0.42499995,0.3931916,0.13777989,0.03276686,0.011261682,0.3931916,0.42499995
2119,2119,2,0,False,0.50444794,0.35662335,0.10656955,0.024156816,0.008202358,0.50444794,0.50444794
2120,2120,2,0,False,0.57185537,0.31864378,0.0846476,0.018589819,0.0062635182,0.57185537,0.57185537
2121,2121,2,1,False,0.2957889,0.4231071,0.20613411,0.05532074,0.019649228,0.4231071,0.4231071
2122,2122,2,1,False,0.39760634,0.4031416,0.15020683,0.03645124,0.012594061,0.4031416,0.4031416
2123,2123,2,1,False,0.4826039,0.36767775,0.114507616,0.026265893,0.008944846,0.36767775,0.4826039
2124,2124,2,1,False,0.4912951,0.36336157,0.11129549,0.025406182,0.0086416565,0.36336157,0.4912951
2125,2125,2,1,False,0.41713718,0.39620692,0.14124966,0.03377977,0.011626565,0.39620692,0.41713718
2126,2126,2,1,False,0.29873538,0.42300215,0.20426485,0.054618277,0.01937935,0.42300215,0.42300215
2127,2127,2,1,False,0.26972526,0.422471,0.22341472,0.062103674,0.022285359,0.422471,0.422471
2128,2128,2,0,False,0.55407184,0.32917684,0.09008454,0.019936886,0.006729906,0.55407184,0.55407184
2129,2129,2,0,False,0.5368497,0.33904225,0.09557754,0.021319898,0.007210562,0.5368497,0.5368497
2130,2130,2,1,False,0.36808276,0.4119699,0.16473219,0.040968057,0.014247076,0.4119699,0.4119699
2131,2131,2,0,False,0.555503,0.3283418,0.089638345,0.019825522,0.0066912854,0.555503,0.555503
2132,2132,2,1,False,0.39635587,0.4035573,0.15079737,0.036630303,0.012659179,0.4035573,0.4035573
2133,2133,2,1,False,0.46541905,0.37587374,0.12107824,0.028051887,0.009577077,0.37587374,0.46541905
2134,2134,2,1,False,0.46739566,0.37495476,0.12030719,0.027840372,0.009502031,0.37495476,0.46739566
2135,2135,2,1,False,0.4895341,0.3642451,0.111940525,0.025578111,0.008702236,0.3642451,0.4895341
2136,2136,2,1,False,0.2639537,0.42192137,0.2274282,0.06375942,0.02293732,0.42192137,0.42192137
2137,2137,2,1,False,0.37885487,0.40899485,0.15928824,0.039247286,0.013614751,0.40899485,0.40899485
2138,2138,2,1,False,0.47159708,0.37298048,0.118681714,0.027396154,0.009344579,0.37298048,0.47159708
2139,2139,2,1,False,0.3612468,0.41370174,0.16827683,0.04210725,0.014667459,0.41370174,0.41370174
2140,2140,2,1,False,0.48336154,0.3673059,0.11422474,0.026189819,0.008917994,0.3673059,0.48336154
2141,2141,2,1,False,0.40971088,0.3989393,0.14459744,0.03476855,0.01198379,0.3989393,0.40971088
2142,2142,2,1,False,0.46008992,0.37831986,0.123177275,0.02863041,0.00978255,0.37831986,0.46008992
2143,2143,2,0,False,0.63491,0.27879718,0.067093834,0.014381396,0.0048176292,0.63491,0.63491
2144,2144,2,0,False,0.5109126,0.35322404,0.10430434,0.023564417,0.007994602,0.5109126,0.5109126
2145,2145,2,1,False,0.4786576,0.36960027,0.115990296,0.026665658,0.009086084,0.36960027,0.4786576
2146,2146,2,0,False,0.5851073,0.31058007,0.080742985,0.017635437,0.005934146,0.5851073,0.5851073
2147,2147,2,0,False,0.5943397,0.30485955,0.07809357,0.01699392,0.005713238,0.5943397,0.5943397
2148,2148,2,0,False,0.51389134,0.35163897,0.10327302,0.023296054,0.007900602,0.51389134,0.51389134
2149,2149,2,1,False,0.45239502,0.3817683,0.1262615,0.029487582,0.01008763,0.3817683,0.45239502
2150,2150,2,1,False,0.19067347,0.3985567,0.2845199,0.091749184,0.03450074,0.3985567,0.3985567
2151,2151,2,1,False,0.26829818,0.42234975,0.22440067,0.06250745,0.022444036,0.42234975,0.42234975
2152,2152,2,0,False,0.5684826,0.32066736,0.08566106,0.018839298,0.0063497648,0.5684826,0.5684826
2153,2153,2,0,False,0.5878928,0.3088629,0.07993766,0.017439919,0.0058667785,0.5878928,0.5878928
2154,2154,2,1,False,0.43117923,0.39073673,0.13510568,0.031994276,0.010984084,0.39073673,0.43117923
2155,2155,2,1,False,0.40347272,0.40114474,0.14746429,0.035624415,0.012293818,0.40114474,0.40347272
2156,2156,2,1,False,0.35741717,0.4146168,0.1702939,0.042762328,0.0149098225,0.4146168,0.4146168
2157,2157,2,1,False,0.4537713,0.3811589,0.12570518,0.029332336,0.010032321,0.3811589,0.4537713
2158,2158,2,1,False,0.4265806,0.39257067,0.13709147,0.03256731,0.011189922,0.39257067,0.4265806
2159,2159,2,1,False,0.43496925,0.38919494,0.13348792,0.031530242,0.010817647,0.38919494,0.43496925
2160,2160,2,1,False,0.33835027,0.41855174,0.18068376,0.046217944,0.016196191,0.41855174,0.41855174
2161,2161,2,0,False,0.5049382,0.35636756,0.106396474,0.02411141,0.008186424,0.5049382,0.5049382
2162,2162,2,1,False,0.33343738,0.41938925,0.18345788,0.047164585,0.016550895,0.41938925,0.41938925
2163,2163,2,0,False,0.53164303,0.34195635,0.097284466,0.02175427,0.0073619145,0.53164303,0.53164303
2164,2164,2,1,False,0.3808679,0.40840662,0.15828969,0.03893535,0.013500467,0.40840662,0.40840662
2165,2165,2,1,False,0.39804596,0.40299457,0.1499997,0.036388524,0.012571256,0.40299457,0.40299457
2166,2166,2,0,False,0.5608441,0.32520577,0.08798667,0.019414578,0.0065488624,0.5608441,0.5608441
2167,2167,2,0,False,0.52478474,0.34574425,0.09956665,0.02233855,0.007565783,0.52478474,0.52478474
2168,2168,2,0,False,0.54747885,0.3329937,0.09216015,0.020456824,0.0069103916,0.54747885,0.54747885
2169,2169,2,1,False,0.3141498,0.4219189,0.19475308,0.05113036,0.01804786,0.4219189,0.4219189
2170,2170,2,1,False,0.49892074,0.35948446,0.108536124,0.024674479,0.0083841905,0.35948446,0.49892074
2171,2171,2,1,False,0.32737035,0.420318,0.18694049,0.048367932,0.017003233,0.420318,0.420318
2172,2172,2,0,False,0.5176833,0.34960437,0.1019713,0.022958545,0.0077824765,0.5176833,0.5176833
2173,2173,2,1,False,0.4617521,0.37756196,0.122519396,0.028448658,0.009717967,0.37756196,0.4617521
2174,2174,2,1,False,0.37242872,0.41080517,0.1625153,0.040263154,0.013987663,0.41080517,0.41080517
2175,2175,2,1,False,0.42208797,0.3943227,0.13905606,0.033138014,0.011395261,0.3943227,0.42208797
2176,2176,2,0,False,0.5247861,0.3457435,0.09956618,0.022338433,0.00756574,0.5247861,0.5247861
2177,2177,2,1,False,0.46419042,0.37644184,0.1215595,0.028184187,0.009624035,0.37644184,0.46419042
2178,2178,2,1,False,0.42820495,0.39192754,0.13638715,0.032363623,0.011116717,0.39192754,0.42820495
2179,2179,2,1,False,0.48680055,0.3656075,0.11294755,0.025847258,0.008797118,0.3656075,0.48680055
2180,2180,2,1,False,0.49263674,0.36268544,0.11080609,0.025275936,0.008595793,0.36268544,0.49263674
2181,2181,2,1,False,0.37698445,0.40953243,0.16022141,0.039539788,0.01372201,0.40953243,0.40953243
2182,2182,2,0,False,0.54928386,0.33195364,0.0915886,0.02031334,0.006860558,0.54928386,0.54928386
2183,2183,2,1,False,0.43759948,0.38810915,0.13237508,0.031212479,0.010703806,0.38810915,0.43759948
2184,2184,2,1,False,0.32418555,0.42075756,0.18879421,0.04901538,0.017247295,0.42075756,0.42075756
2185,2185,2,1,False,0.24924727,0.41978097,0.23797156,0.06826969,0.02473057,0.41978097,0.41978097
2186,2186,2,1,False,0.37882233,0.40900427,0.15930445,0.03925234,0.013616608,0.40900427,0.40900427
2187,2187,2,0,False,0.5129972,0.35211605,0.10358179,0.023376314,0.007928707,0.5129972,0.5129972
2188,2188,2,1,False,0.40121543,0.4019221,0.14851414,0.03593998,0.012408327,0.4019221,0.4019221
2189,2189,2,1,False,0.3837806,0.407538,0.15685505,0.038489167,0.013337177,0.407538,0.407538
2190,2190,2,1,False,0.39296108,0.40466803,0.15241122,0.03712163,0.0128380265,0.40466803,0.40466803
2191,2191,2,1,False,0.43341488,0.38983053,0.13414937,0.031719666,0.010885563,0.38983053,0.43341488
2192,2192,2,1,False,0.36761954,0.41209117,0.1649702,0.04104407,0.014275082,0.41209117,0.41209117
2193,2193,2,0,False,0.5094415,0.35400254,0.104816556,0.023698011,0.008041421,0.5094415,0.5094415
2194,2194,2,0,False,0.5980642,0.3025287,0.07704074,0.01674034,0.005626024,0.5980642,0.5980642
2195,2195,2,1,False,0.3234825,0.4208501,0.1892058,0.049159802,0.017301798,0.4208501,0.4208501
2196,2196,2,1,False,0.41543669,0.39684254,0.14201005,0.034003355,0.011707256,0.39684254,0.41543669
2197,2197,2,1,False,0.43217742,0.3903333,0.13467798,0.03187134,0.010939969,0.3903333,0.43217742
2198,2198,2,1,False,0.404271,0.40086722,0.14709459,0.035513572,0.01225362,0.40086722,0.404271
2199,2199,2,0,False,0.5583915,0.32664976,0.08874248,0.019602379,0.00661393,0.5583915,0.5583915
2200,2200,2,1,False,0.47286737,0.37237808,0.11819379,0.02726325,0.009297513,0.37237808,0.47286737
2201,2201,2,0,False,0.61231846,0.29348958,0.07309369,0.015796382,0.005301905,0.61231846,0.61231846
2202,2202,2,1,False,0.30893052,0.42238355,0.1979242,0.05227752,0.018484222,0.42238355,0.42238355
2203,2203,2,1,False,0.39304382,0.40464127,0.15237173,0.03710956,0.012833634,0.40464127,0.40464127
2204,2204,2,1,False,0.3660509,0.41249758,0.16577837,0.04130271,0.014370425,0.41249758,0.41249758
2205,2205,2,1,False,0.4262753,0.39269096,0.13722421,0.032605756,0.0112037435,0.39269096,0.4262753
2206,2206,2,1,False,0.39082372,0.40535384,0.15343538,0.03743488,0.01295219,0.40535384,0.40535384
2207,2207,2,1,False,0.30532038,0.4226471,0.20014712,0.053090878,0.018794537,0.4226471,0.4226471
2208,2208,2,1,False,0.3905208,0.40545017,0.15358105,0.03747952,0.012968464,0.40545017,0.40545017
2209,2209,2,1,False,0.45059747,0.3825593,0.12699121,0.02969166,0.0101603735,0.3825593,0.45059747
2210,2210,2,1,False,0.4352525,0.38907865,0.13336769,0.031495854,0.010805322,0.38907865,0.4352525
2211,2211,2,1,False,0.36417425,0.41297525,0.16675021,0.041614752,0.014485543,0.41297525,0.41297525
2212,2212,2,2,True,0.084118426,0.27452934,0.37093547,0.18645087,0.08396589,0.37093547,0.37093547
2213,2213,2,1,False,0.38465017,0.40727466,0.15642911,0.038357142,0.013288897,0.40727466,0.40727466
2214,2214,2,1,False,0.4060225,0.4002534,0.14628641,0.035271738,0.012165975,0.4002534,0.4060225
2215,2215,2,1,False,0.41721743,0.39617676,0.14121377,0.03376925,0.011622768,0.39617676,0.41721743
2216,2216,2,1,False,0.44229275,0.38614023,0.13040906,0.030653998,0.010503969,0.38614023,0.44229275
2217,2217,2,1,False,0.31124157,0.42218992,0.19651383,0.051765427,0.018289244,0.42218992,0.42218992
2218,2218,2,0,False,0.8703311,0.105783544,0.018839184,0.0037934943,0.0012527079,0.8703311,0.8703311
2219,2219,2,1,False,0.17142606,0.3860364,0.30124757,0.10219009,0.03909989,0.3860364,0.3860364
2220,2220,2,1,False,0.40465766,0.40073228,0.14691582,0.03546002,0.012234208,0.40073228,0.40465766
2221,2221,2,1,False,0.4018226,0.40171415,0.14823112,0.035854805,0.0123774065,0.40171415,0.4018226
2222,2222,2,1,False,0.34579855,0.41714126,0.17655495,0.044828035,0.015677212,0.41714126,0.41714126
2223,2223,2,1,False,0.44840968,0.38351437,0.1278841,0.029942024,0.010249674,0.38351437,0.44840968
2224,2224,2,1,False,0.39514065,0.4039579,0.15137327,0.03680532,0.012722857,0.4039579,0.4039579
2225,2225,2,0,False,0.60345626,0.2991312,0.075532466,0.016378384,0.00550164,0.60345626,0.60345626
2226,2226,2,1,False,0.40787297,0.39959776,0.14543682,0.03501827,0.012074165,0.39959776,0.40787297
2227,2227,2,0,False,0.5042609,0.35672086,0.106635615,0.024174161,0.008208446,0.5042609,0.5042609
2228,2228,2,1,False,0.43194413,0.39042777,0.13477783,0.031900026,0.010950263,0.39042777,0.43194413
2229,2229,2,0,False,0.57804096,0.31490198,0.08280989,0.018139288,0.006107928,0.57804096,0.57804096
2230,2230,2,0,False,0.52908736,0.34337464,0.09813035,0.021970367,0.007437276,0.52908736,0.52908736
2231,2231,2,1,False,0.48039177,0.36875838,0.11533692,0.026489256,0.009023742,0.36875838,0.48039177
2232,2232,2,1,False,0.45185146,0.3820081,0.12648179,0.029549146,0.010109567,0.3820081,0.45185146
2233,2233,2,0,False,0.5072509,0.3551564,0.10558281,0.023898253,0.008111639,0.5072509,0.5072509
2234,2234,2,0,False,0.73671126,0.2078462,0.043422878,0.009020032,0.0029996675,0.73671126,0.73671126
2235,2235,2,0,False,0.5797018,0.31389067,0.082321,0.018019838,0.0060667074,0.5797018,0.5797018
2236,2236,2,0,False,0.52823925,0.34384355,0.098412246,0.02204251,0.007462441,0.52823925,0.52823925
2237,2237,2,1,False,0.35522503,0.41512242,0.17145878,0.043142922,0.015050855,0.41512242,0.41512242
2238,2238,2,1,False,0.49618617,0.36088434,0.109519444,0.024934499,0.008475625,0.36088434,0.49618617
2239,2239,2,1,False,0.44532335,0.38484752,0.12915285,0.030299034,0.010377118,0.38484752,0.44532335
2240,2240,2,0,False,0.64894235,0.2694587,0.063516505,0.013548886,0.0045335847,0.64894235,0.64894235
2241,2241,2,1,False,0.46450162,0.3762982,0.121437445,0.028150622,0.009612121,0.3762982,0.46450162
2242,2242,2,1,False,0.41613108,0.39658377,0.14169906,0.03391186,0.011674228,0.39658377,0.41613108
2243,2243,2,1,False,0.43778014,0.3880341,0.13229893,0.031190777,0.010696033,0.3880341,0.43778014
2244,2244,2,1,False,0.3887,0.40602475,0.15445922,0.037749182,0.013066837,0.40602475,0.40602475
2245,2245,2,0,False,0.5478407,0.3327855,0.09204534,0.020427994,0.0069003752,0.5478407,0.5478407
2246,2246,2,1,False,0.48984778,0.364088,0.11182541,0.025547404,0.008691411,0.364088,0.48984778
2247,2247,2,1,False,0.4714467,0.37305164,0.11873959,0.02741192,0.009350165,0.37305164,0.4714467
2248,2248,2,1,False,0.38329083,0.40768552,0.15709545,0.038563766,0.013364462,0.40768552,0.40768552
2249,2249,2,0,False,0.7292639,0.21326669,0.04498935,0.009364435,0.0031156526,0.7292639,0.7292639
2250,2250,2,1,False,0.14214414,0.36006325,0.3273617,0.122079946,0.048350953,0.36006325,0.36006325
2251,2251,2,0,False,0.51621866,0.35039246,0.10247262,0.02308837,0.0078279,0.51621866,0.51621866
2252,2252,2,1,False,0.4560699,0.3801339,0.12478061,0.029074937,0.009940674,0.3801339,0.4560699
2253,2253,2,0,False,0.5813435,0.31288832,0.08183967,0.0179024,0.0060261916,0.5813435,0.5813435
2254,2254,2,0,False,0.59613943,0.30373493,0.07758369,0.016871024,0.0056709596,0.59613943,0.59613943
2255,2255,2,1,False,0.42719555,0.3923278,0.13682449,0.03249003,0.011162146,0.3923278,0.42719555
2256,2256,2,0,False,0.57366216,0.3175548,0.08410799,0.018457282,0.0062177265,0.57366216,0.57366216
2257,2257,2,1,False,0.43943334,0.3873446,0.13160388,0.03099296,0.010625223,0.3873446,0.43943334
2258,2258,2,1,False,0.39803016,0.40299988,0.15000711,0.03639077,0.012572073,0.40299988,0.40299988
2259,2259,3,1,False,0.44831502,0.38355553,0.12792295,0.029952925,0.010253561,0.38355553,0.44831502
2260,2260,3,1,False,0.4202933,0.39501145,0.13984774,0.033369087,0.011478495,0.39501145,0.4202933
2261,2261,3,1,False,0.4140381,0.3973611,0.14263825,0.034188528,0.011774114,0.3973611,0.4140381
2262,2262,3,1,False,0.4143541,0.39724427,0.14249608,0.034146585,0.011758966,0.39724427,0.4143541
2263,2263,3,0,False,0.5045071,0.35659248,0.10654864,0.024151333,0.008200434,0.5045071,0.5045071
2264,2264,3,1,False,0.26289624,0.4218034,0.2281711,0.06406947,0.02305978,0.4218034,0.4218034
2265,2265,3,1,False,0.44031924,0.38697305,0.1312327,0.030887522,0.010587488,0.38697305,0.44031924
2266,2266,3,0,False,0.5331068,0.34114042,0.096802324,0.02163136,0.0073190667,0.5331068,0.5331068
2267,2267,3,0,False,0.639543,0.27573133,0.065900445,0.0141027495,0.0047224867,0.639543,0.639543
2268,2268,3,1,False,0.38928276,0.40584165,0.15417771,0.03766263,0.013035254,0.40584165,0.40584165
2269,2269,3,0,False,0.6631612,0.2598398,0.060002185,0.01273897,0.004257873,0.6631612,0.6631612
2270,2270,3,1,False,0.42604008,0.3927836,0.13732658,0.032635406,0.011214403,0.3927836,0.42604008
2271,2271,3,1,False,0.28605604,0.42320696,0.2124285,0.05772946,0.020579048,0.42320696,0.42320696
2272,2272,3,1,False,0.49376667,0.362114,0.11039522,0.025166761,0.00855735,0.362114,0.49376667
2273,2273,3,1,False,0.42005002,0.3951043,0.13995533,0.03340054,0.01148983,0.3951043,0.42005002
2274,2274,3,1,False,0.47334695,0.37215,0.11801,0.027213257,0.009279807,0.37215,0.47334695
2275,2275,3,0,False,0.5750236,0.31673214,0.08370299,0.018357938,0.0061834157,0.5750236,0.5750236
2276,2276,3,1,False,0.3054844,0.4226362,0.20004556,0.05305355,0.018780278,0.4226362,0.4226362
2277,2277,3,0,False,0.5662062,0.32202628,0.086349696,0.019009229,0.006408544,0.5662062,0.5662062
2278,2278,3,1,False,0.30143988,0.4228763,0.2025637,0.053983968,0.019136157,0.4228763,0.4228763
2279,2279,3,1,False,0.4683221,0.3745218,0.11994715,0.02774178,0.00946707,0.3745218,0.4683221
2280,2280,3,1,False,0.46482018,0.37615103,0.121312626,0.028116303,0.009599937,0.37615103,0.46482018
2281,2281,3,0,False,0.502286,0.35774752,0.10733547,0.024358062,0.008273015,0.502286,0.502286
2282,2282,3,1,False,0.39706624,0.4033215,0.15046164,0.03652846,0.012622138,0.4033215,0.4033215
2283,2283,3,0,False,0.56340694,0.32369,0.087201655,0.019219952,0.006481471,0.56340694,0.56340694
2284,2284,3,1,False,0.38598984,0.40686548,0.15577497,0.03815476,0.013214941,0.40686548,0.40686548
2285,2285,3,1,False,0.4843685,0.36681044,0.11384958,0.026089054,0.008882426,0.36681044,0.4843685
2286,2286,3,1,False,0.4921037,0.36295438,0.11100034,0.025327606,0.008613983,0.36295438,0.4921037
2287,2287,3,1,False,0.3526289,0.41570377,0.17284818,0.043599077,0.0152201,0.41570377,0.41570377
2288,2288,3,1,False,0.32425553,0.4207483,0.18875328,0.04900103,0.01724188,0.4207483,0.4207483
2289,2289,3,1,False,0.34810823,0.41667032,0.17529307,0.044407707,0.015520682,0.41667032,0.41667032
2290,2290,3,0,False,0.64037997,0.27517563,0.06568615,0.014052814,0.0047054435,0.64037997,0.64037997
2291,2291,3,1,False,0.31789595,0.4215259,0.19250762,0.050327253,0.01774327,0.4215259,0.4215259
2292,2292,3,0,False,0.6023396,0.29983705,0.07584326,0.016452849,0.0055272174,0.6023396,0.6023396
2293,2293,3,0,False,0.59348845,0.30539045,0.07833549,0.017052298,0.005733323,0.59348845,0.59348845
2294,2294,3,0,False,0.50329566,0.35722336,0.10697725,0.024263883,0.008239944,0.50329566,0.50329566
2295,2295,3,1,False,0.42930913,0.39148742,0.13591023,0.03222596,0.011067268,0.39148742,0.42930913
2296,2296,3,1,False,0.38801008,0.40624046,0.15479317,0.037851945,0.013104345,0.40624046,0.40624046
2297,2297,3,1,False,0.43939078,0.38736242,0.13162173,0.030998044,0.010627038,0.38736242,0.43939078
2298,2298,3,1,False,0.47339043,0.37212932,0.11799338,0.027208729,0.009278208,0.37212932,0.47339043
2299,2299,3,1,False,0.2886172,0.42321816,0.21075413,0.05708206,0.020328458,0.42321816,0.42321816
2300,2300,3,1,False,0.4056586,0.40038145,0.14645399,0.035321824,0.01218412,0.40038145,0.4056586
2301,2301,3,1,False,0.27422667,0.42279205,0.22033234,0.060853593,0.021795355,0.42279205,0.42279205
2302,2302,3,1,False,0.48882776,0.36459816,0.11220004,0.0256474,0.008726655,0.36459816,0.48882776
2303,2303,3,1,False,0.3118096,0.42213935,0.19616872,0.051640585,0.018241754,0.42213935,0.42213935
2304,2304,3,3,True,0.01719147,0.07906103,0.2431792,0.33566013,0.32490817,0.33566013,0.33566013
2305,2305,3,0,False,0.5632741,0.32376873,0.08724222,0.01923,0.0064849476,0.5632741,0.5632741
2306,2306,3,0,False,0.5319828,0.3417672,0.0971724,0.021725692,0.007351949,0.5319828,0.5319828
2307,2307,3,1,False,0.40581197,0.4003275,0.14638335,0.035300706,0.012176472,0.4003275,0.40581197
2308,2308,3,0,False,0.60481685,0.2982698,0.07515486,0.016288007,0.0054706032,0.60481685,0.60481685
2309,2309,3,1,False,0.30265322,0.42281073,0.20180508,0.053702604,0.019028433,0.42281073,0.42281073
2310,2310,3,1,False,0.4055056,0.40043527,0.14652449,0.035342906,0.012191761,0.40043527,0.4055056
2311,2311,3,1,False,0.22279078,0.41295522,0.25810492,0.077618346,0.028530715,0.41295522,0.41295522
2312,2312,3,0,False,0.55757606,0.32712835,0.08899477,0.019665152,0.0066356887,0.55757606,0.55757606
2313,2313,3,1,False,0.44370335,0.38554054,0.12982304,0.030488227,0.010444711,0.38554054,0.44370335
2314,2314,3,1,False,0.35239992,0.4157542,0.17297122,0.043639597,0.015235146,0.4157542,0.4157542
2315,2315,3,0,False,0.50225073,0.3577658,0.107347965,0.02436135,0.0082741715,0.50225073,0.50225073
2316,2316,3,1,False,0.25055045,0.4200154,0.2370187,0.06785203,0.02456343,0.4200154,0.4200154
2317,2317,3,1,False,0.41018492,0.39876834,0.14438167,0.034704473,0.011960607,0.39876834,0.41018492
2318,2318,3,4,False,0.00016117096,0.000819087,0.00373137,0.014071107,0.98121727,0.98121727,0.98121727
2319,2319,3,0,False,0.6809337,0.24760726,0.055758543,0.011771265,0.0039292458,0.6809337,0.6809337
2320,2320,3,1,False,0.41388702,0.39741683,0.14270622,0.03420858,0.011781362,0.39741683,0.41388702
2321,2321,3,0,False,0.5416732,0.33631384,0.09401572,0.020924367,0.0070729116,0.5416732,0.5416732
2322,2322,3,1,False,0.4382931,0.38782072,0.13208291,0.031129256,0.010674006,0.38782072,0.4382931
2323,2323,3,1,False,0.44883385,0.38332993,0.12771067,0.029893333,0.010232297,0.38332993,0.44883385
2324,2324,3,1,False,0.37395948,0.41038334,0.16174112,0.040018342,0.013897693,0.41038334,0.41038334
2325,2325,3,1,False,0.49756873,0.36017787,0.109021425,0.024802703,0.008429275,0.36017787,0.49756873
2326,2326,3,1,False,0.39525747,0.40391946,0.15131779,0.036788438,0.012716712,0.40391946,0.40391946
2327,2327,3,1,False,0.16624725,0.3820922,0.30583328,0.10531694,0.04051033,0.3820922,0.3820922
2328,2328,3,1,False,0.3948481,0.4040538,0.15151224,0.0368476,0.012738243,0.4040538,0.4040538
2329,2329,3,1,False,0.28732842,0.42321587,0.21159509,0.057406604,0.02045402,0.42321587,0.42321587
2330,2330,3,1,False,0.33200574,0.41961908,0.18427396,0.04744506,0.01665618,0.41961908,0.41961908
2331,2331,3,1,False,0.3992474,0.40259063,0.149435,0.03621774,0.012509199,0.40259063,0.40259063
2332,2332,3,1,False,0.36705738,0.41223758,0.16525936,0.041136518,0.014309153,0.41223758,0.41223758
2333,2333,3,1,False,0.48727906,0.3653698,0.112770766,0.025799949,0.008780432,0.3653698,0.48727906
2334,2334,3,1,False,0.3562215,0.4148942,0.17092836,0.0429694,0.014986546,0.4148942,0.4148942
2335,2335,3,0,False,0.5060995,0.35576028,0.10598728,0.024004152,0.008148784,0.5060995,0.5060995
2336,2336,3,0,False,0.5786359,0.31454003,0.08263453,0.018096428,0.0060931332,0.5786359,0.5786359
2337,2337,3,1,False,0.35824233,0.41442305,0.16985732,0.042620126,0.014857178,0.41442305,0.41442305
