sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5137106,0.48628935,0.5137106,0.48628935
1223,1223,0,0,True,0.51304513,0.48695487,0.51304513,0.48695487
1224,1224,0,0,True,0.5142524,0.48574758,0.5142524,0.48574758
1225,1225,0,0,True,0.51018023,0.4898198,0.51018023,0.4898198
1226,1226,0,0,True,0.5128175,0.48718247,0.5128175,0.48718247
1227,1227,0,0,True,0.51206815,0.48793185,0.51206815,0.48793185
1228,1228,0,0,True,0.51381433,0.48618564,0.51381433,0.48618564
1229,1229,0,0,True,0.51219547,0.4878045,0.51219547,0.4878045
1230,1230,0,0,True,0.5147842,0.48521575,0.5147842,0.48521575
1231,1231,0,0,True,0.51426494,0.4857351,0.51426494,0.4857351
1232,1232,0,0,True,0.5135908,0.4864092,0.5135908,0.4864092
1233,1233,0,0,True,0.5145859,0.4854141,0.5145859,0.4854141
1234,1234,0,0,True,0.5120902,0.48790976,0.5120902,0.48790976
1235,1235,0,0,True,0.5135674,0.4864326,0.5135674,0.4864326
1236,1236,0,0,True,0.5128958,0.48710418,0.5128958,0.48710418
1237,1237,0,0,True,0.5128144,0.4871856,0.5128144,0.4871856
1238,1238,0,0,True,0.5115107,0.4884893,0.5115107,0.4884893
1239,1239,0,0,True,0.50844395,0.49155602,0.50844395,0.49155602
1240,1240,0,0,True,0.51242393,0.48757607,0.51242393,0.48757607
1241,1241,0,0,True,0.5116394,0.48836058,0.5116394,0.48836058
1242,1242,0,0,True,0.51314807,0.48685196,0.51314807,0.48685196
1243,1243,0,0,True,0.51424015,0.48575982,0.51424015,0.48575982
1244,1244,0,0,True,0.51015073,0.48984927,0.51015073,0.48984927
1245,1245,0,0,True,0.5137808,0.48621923,0.5137808,0.48621923
1246,1246,0,0,True,0.51489323,0.48510677,0.51489323,0.48510677
1247,1247,0,0,True,0.51300037,0.48699966,0.51300037,0.48699966
1248,1248,0,0,True,0.5133076,0.48669246,0.5133076,0.48669246
1249,1249,0,0,True,0.5166504,0.48334962,0.5166504,0.48334962
1250,1250,0,0,True,0.513031,0.486969,0.513031,0.486969
1251,1251,0,0,True,0.5110801,0.4889199,0.5110801,0.4889199
1252,1252,0,0,True,0.5138215,0.48617852,0.5138215,0.48617852
1253,1253,0,0,True,0.51309115,0.48690885,0.51309115,0.48690885
1254,1254,0,0,True,0.5143845,0.48561552,0.5143845,0.48561552
1255,1255,0,0,True,0.5140153,0.48598468,0.5140153,0.48598468
1256,1256,0,0,True,0.5163872,0.48361278,0.5163872,0.48361278
1257,1257,0,0,True,0.50862676,0.49137324,0.50862676,0.49137324
1258,1258,0,0,True,0.5124761,0.48752394,0.5124761,0.48752394
1259,1259,0,0,True,0.51404345,0.48595658,0.51404345,0.48595658
1260,1260,0,0,True,0.51364493,0.4863551,0.51364493,0.4863551
1261,1261,0,0,True,0.5123941,0.4876059,0.5123941,0.4876059
1262,1262,0,0,True,0.51411617,0.48588386,0.51411617,0.48588386
1263,1263,0,0,True,0.512602,0.487398,0.512602,0.487398
1264,1264,0,0,True,0.5120089,0.4879911,0.5120089,0.4879911
1265,1265,0,0,True,0.51225376,0.48774624,0.51225376,0.48774624
1266,1266,0,0,True,0.51220906,0.48779094,0.51220906,0.48779094
1267,1267,0,0,True,0.5139073,0.48609272,0.5139073,0.48609272
1268,1268,0,0,True,0.51103735,0.48896265,0.51103735,0.48896265
1269,1269,0,0,True,0.51375926,0.48624074,0.51375926,0.48624074
1270,1270,0,0,True,0.51366997,0.48633,0.51366997,0.48633
1271,1271,0,0,True,0.5145953,0.48540467,0.5145953,0.48540467
1272,1272,0,0,True,0.5118015,0.4881985,0.5118015,0.4881985
1273,1273,0,0,True,0.5133374,0.48666266,0.5133374,0.48666266
1274,1274,0,0,True,0.5152872,0.48471278,0.5152872,0.48471278
1275,1275,0,0,True,0.5139165,0.48608354,0.5139165,0.48608354
1276,1276,0,0,True,0.5146464,0.48535356,0.5146464,0.48535356
1277,1277,0,0,True,0.5108333,0.48916668,0.5108333,0.48916668
1278,1278,0,0,True,0.5123731,0.48762694,0.5123731,0.48762694
1279,1279,0,0,True,0.5098563,0.49014372,0.5098563,0.49014372
1280,1280,0,0,True,0.5116966,0.4883034,0.5116966,0.4883034
1281,1281,0,0,True,0.5144495,0.48555052,0.5144495,0.48555052
1282,1282,0,0,True,0.51312745,0.48687258,0.51312745,0.48687258
1283,1283,0,0,True,0.5135905,0.4864095,0.5135905,0.4864095
1284,1284,0,0,True,0.512745,0.48725498,0.512745,0.48725498
1285,1285,0,0,True,0.51473606,0.4852639,0.51473606,0.4852639
1286,1286,0,0,True,0.51283157,0.48716843,0.51283157,0.48716843
1287,1287,0,0,True,0.5116719,0.48832807,0.5116719,0.48832807
1288,1288,0,0,True,0.514755,0.48524496,0.514755,0.48524496
1289,1289,0,0,True,0.512087,0.48791298,0.512087,0.48791298
1290,1290,0,0,True,0.51357555,0.48642442,0.51357555,0.48642442
1291,1291,0,0,True,0.5122068,0.4877932,0.5122068,0.4877932
1292,1292,0,0,True,0.51408184,0.4859182,0.51408184,0.4859182
1293,1293,0,0,True,0.5099741,0.49002588,0.5099741,0.49002588
1294,1294,0,0,True,0.5124238,0.4875762,0.5124238,0.4875762
1295,1295,0,0,True,0.5129886,0.48701137,0.5129886,0.48701137
1296,1296,0,0,True,0.51318496,0.48681504,0.51318496,0.48681504
1297,1297,0,0,True,0.50981665,0.49018332,0.50981665,0.49018332
1298,1298,0,0,True,0.51289123,0.48710877,0.51289123,0.48710877
1299,1299,0,0,True,0.5100572,0.48994276,0.5100572,0.48994276
1300,1300,0,0,True,0.51153123,0.48846877,0.51153123,0.48846877
1301,1301,0,0,True,0.5139438,0.4860562,0.5139438,0.4860562
1302,1302,0,0,True,0.5125455,0.48745447,0.5125455,0.48745447
1303,1303,0,0,True,0.51355875,0.48644128,0.51355875,0.48644128
1304,1304,0,0,True,0.5140455,0.48595455,0.5140455,0.48595455
1305,1305,0,0,True,0.510812,0.48918802,0.510812,0.48918802
1306,1306,0,0,True,0.5153058,0.48469418,0.5153058,0.48469418
1307,1307,0,0,True,0.51305705,0.48694295,0.51305705,0.48694295
1308,1308,0,0,True,0.5134087,0.48659128,0.5134087,0.48659128
1309,1309,0,0,True,0.51271415,0.48728588,0.51271415,0.48728588
1310,1310,0,0,True,0.5147002,0.48529986,0.5147002,0.48529986
1311,1311,0,0,True,0.5142794,0.48572057,0.5142794,0.48572057
1312,1312,0,0,True,0.51365596,0.48634404,0.51365596,0.48634404
1313,1313,0,0,True,0.5147399,0.4852601,0.5147399,0.4852601
1314,1314,0,0,True,0.51195586,0.48804414,0.51195586,0.48804414
1315,1315,0,0,True,0.5151231,0.4848769,0.5151231,0.4848769
1316,1316,0,0,True,0.5124982,0.4875018,0.5124982,0.4875018
1317,1317,0,0,True,0.5114524,0.48854762,0.5114524,0.48854762
1318,1318,0,0,True,0.5120952,0.48790476,0.5120952,0.48790476
1319,1319,0,0,True,0.51329386,0.48670614,0.51329386,0.48670614
1320,1320,0,0,True,0.51394665,0.48605335,0.51394665,0.48605335
1321,1321,0,0,True,0.5134263,0.48657373,0.5134263,0.48657373
1322,1322,0,0,True,0.5130173,0.4869827,0.5130173,0.4869827
1323,1323,0,0,True,0.51217633,0.48782367,0.51217633,0.48782367
1324,1324,0,0,True,0.51431745,0.48568255,0.51431745,0.48568255
1325,1325,0,0,True,0.5124881,0.48751187,0.5124881,0.48751187
1326,1326,0,0,True,0.51277506,0.48722494,0.51277506,0.48722494
1327,1327,0,0,True,0.5134934,0.4865066,0.5134934,0.4865066
1328,1328,0,0,True,0.5141547,0.48584536,0.5141547,0.48584536
1329,1329,0,0,True,0.5129051,0.4870949,0.5129051,0.4870949
1330,1330,0,0,True,0.512361,0.487639,0.512361,0.487639
1331,1331,0,0,True,0.51187706,0.48812297,0.51187706,0.48812297
1332,1332,0,0,True,0.5118822,0.48811784,0.5118822,0.48811784
1333,1333,0,0,True,0.5133662,0.48663375,0.5133662,0.48663375
1334,1334,0,0,True,0.51219964,0.48780036,0.51219964,0.48780036
1335,1335,0,0,True,0.5124415,0.4875585,0.5124415,0.4875585
1336,1336,0,0,True,0.5129472,0.4870528,0.5129472,0.4870528
1337,1337,0,0,True,0.514107,0.48589298,0.514107,0.48589298
1338,1338,0,0,True,0.5154747,0.48452532,0.5154747,0.48452532
1339,1339,0,0,True,0.51267445,0.48732558,0.51267445,0.48732558
1340,1340,0,0,True,0.51263285,0.48736712,0.51263285,0.48736712
1341,1341,0,0,True,0.51330334,0.48669666,0.51330334,0.48669666
1342,1342,0,0,True,0.5134506,0.48654935,0.5134506,0.48654935
1343,1343,0,0,True,0.51227427,0.4877257,0.51227427,0.4877257
1344,1344,0,0,True,0.51254463,0.4874554,0.51254463,0.4874554
1345,1345,0,0,True,0.5146184,0.48538163,0.5146184,0.48538163
1346,1346,0,0,True,0.5134989,0.4865011,0.5134989,0.4865011
1347,1347,0,0,True,0.5130441,0.48695588,0.5130441,0.48695588
1348,1348,0,0,True,0.5145422,0.4854578,0.5145422,0.4854578
1349,1349,0,0,True,0.50941813,0.4905819,0.50941813,0.4905819
1350,1350,0,0,True,0.51505095,0.48494905,0.51505095,0.48494905
1351,1351,0,0,True,0.513489,0.48651102,0.513489,0.48651102
1352,1352,0,0,True,0.5090824,0.49091762,0.5090824,0.49091762
1353,1353,0,0,True,0.5121964,0.48780358,0.5121964,0.48780358
1354,1354,0,0,True,0.5146867,0.48531333,0.5146867,0.48531333
1355,1355,0,0,True,0.51340365,0.48659638,0.51340365,0.48659638
1356,1356,0,0,True,0.5123498,0.48765022,0.5123498,0.48765022
1357,1357,0,0,True,0.51268375,0.48731628,0.51268375,0.48731628
1358,1358,0,0,True,0.5132569,0.48674306,0.5132569,0.48674306
1359,1359,0,0,True,0.51374745,0.48625255,0.51374745,0.48625255
1360,1360,0,0,True,0.5151683,0.48483172,0.5151683,0.48483172
1361,1361,0,0,True,0.5131408,0.48685923,0.5131408,0.48685923
1362,1362,0,0,True,0.5134451,0.48655492,0.5134451,0.48655492
1363,1363,0,0,True,0.5123997,0.48760033,0.5123997,0.48760033
1364,1364,0,0,True,0.51315355,0.48684648,0.51315355,0.48684648
1365,1365,0,0,True,0.51091135,0.48908865,0.51091135,0.48908865
1366,1366,0,0,True,0.51374334,0.48625666,0.51374334,0.48625666
1367,1367,0,0,True,0.51332366,0.4866763,0.51332366,0.4866763
1368,1368,0,0,True,0.51249254,0.48750746,0.51249254,0.48750746
1369,1369,0,0,True,0.5123576,0.4876424,0.5123576,0.4876424
1370,1370,0,0,True,0.5114199,0.4885801,0.5114199,0.4885801
1371,1371,0,0,True,0.51398146,0.48601854,0.51398146,0.48601854
1372,1372,0,0,True,0.51521945,0.48478058,0.51521945,0.48478058
1373,1373,0,0,True,0.5134858,0.48651418,0.5134858,0.48651418
1374,1374,0,0,True,0.5086243,0.4913757,0.5086243,0.4913757
1375,1375,0,0,True,0.5168019,0.4831981,0.5168019,0.4831981
1376,1376,0,0,True,0.5100908,0.48990917,0.5100908,0.48990917
1377,1377,0,0,True,0.51320136,0.48679867,0.51320136,0.48679867
1378,1378,0,0,True,0.51281834,0.4871817,0.51281834,0.4871817
1379,1379,0,0,True,0.50773525,0.49226472,0.50773525,0.49226472
1380,1380,0,0,True,0.5115184,0.48848158,0.5115184,0.48848158
1381,1381,0,0,True,0.51335764,0.48664233,0.51335764,0.48664233
1382,1382,0,0,True,0.5116495,0.48835048,0.5116495,0.48835048
1383,1383,0,0,True,0.51271546,0.48728454,0.51271546,0.48728454
1384,1384,0,0,True,0.5122254,0.48777464,0.5122254,0.48777464
1385,1385,0,0,True,0.5110265,0.48897353,0.5110265,0.48897353
1386,1386,0,0,True,0.51481116,0.4851888,0.51481116,0.4851888
1387,1387,0,0,True,0.51411885,0.48588115,0.51411885,0.48588115
1388,1388,0,0,True,0.5119891,0.48801085,0.5119891,0.48801085
1389,1389,0,0,True,0.5148598,0.48514017,0.5148598,0.48514017
1390,1390,0,0,True,0.50968456,0.4903154,0.50968456,0.4903154
1391,1391,0,0,True,0.51314974,0.48685026,0.51314974,0.48685026
1392,1392,0,0,True,0.50987136,0.4901286,0.50987136,0.4901286
1393,1393,0,0,True,0.51426035,0.48573965,0.51426035,0.48573965
1394,1394,0,0,True,0.5135609,0.48643914,0.5135609,0.48643914
1395,1395,0,0,True,0.5133841,0.4866159,0.5133841,0.4866159
1396,1396,0,0,True,0.5131676,0.48683235,0.5131676,0.48683235
1397,1397,0,0,True,0.5129442,0.48705575,0.5129442,0.48705575
1398,1398,0,0,True,0.5136088,0.4863912,0.5136088,0.4863912
1399,1399,0,0,True,0.51133627,0.48866373,0.51133627,0.48866373
1400,1400,0,0,True,0.5133206,0.48667938,0.5133206,0.48667938
1401,1401,0,0,True,0.51318717,0.48681283,0.51318717,0.48681283
1402,1402,0,0,True,0.5154638,0.48453617,0.5154638,0.48453617
1403,1403,0,0,True,0.51388913,0.48611087,0.51388913,0.48611087
1404,1404,0,0,True,0.51246303,0.48753697,0.51246303,0.48753697
1405,1405,0,0,True,0.5129181,0.4870819,0.5129181,0.4870819
1406,1406,0,0,True,0.51258695,0.48741302,0.51258695,0.48741302
1407,1407,0,0,True,0.51292646,0.48707357,0.51292646,0.48707357
1408,1408,0,0,True,0.5101174,0.48988262,0.5101174,0.48988262
1409,1409,0,0,True,0.51535547,0.4846445,0.51535547,0.4846445
1410,1410,0,0,True,0.51412886,0.48587114,0.51412886,0.48587114
1411,1411,0,0,True,0.5077443,0.4922557,0.5077443,0.4922557
1412,1412,0,0,True,0.5111489,0.48885107,0.5111489,0.48885107
1413,1413,0,0,True,0.51215625,0.48784375,0.51215625,0.48784375
1414,1414,0,0,True,0.51403725,0.48596272,0.51403725,0.48596272
1415,1415,0,0,True,0.50978434,0.49021563,0.50978434,0.49021563
1416,1416,0,0,True,0.5123203,0.48767972,0.5123203,0.48767972
1417,1417,0,0,True,0.5140682,0.4859318,0.5140682,0.4859318
1418,1418,0,0,True,0.51396513,0.48603487,0.51396513,0.48603487
1419,1419,0,0,True,0.5124365,0.4875635,0.5124365,0.4875635
1420,1420,0,0,True,0.5113758,0.4886242,0.5113758,0.4886242
1421,1421,0,0,True,0.5126862,0.4873138,0.5126862,0.4873138
1422,1422,0,0,True,0.50818473,0.49181527,0.50818473,0.49181527
1423,1423,0,0,True,0.5147247,0.48527533,0.5147247,0.48527533
1424,1424,0,0,True,0.5113489,0.4886511,0.5113489,0.4886511
1425,1425,0,0,True,0.5151393,0.48486072,0.5151393,0.48486072
1426,1426,0,0,True,0.51418066,0.48581937,0.51418066,0.48581937
1427,1427,0,0,True,0.51068276,0.48931724,0.51068276,0.48931724
1428,1428,0,0,True,0.51246774,0.48753223,0.51246774,0.48753223
1429,1429,0,0,True,0.51277363,0.48722634,0.51277363,0.48722634
1430,1430,0,0,True,0.5135788,0.4864212,0.5135788,0.4864212
1431,1431,0,0,True,0.5123433,0.48765668,0.5123433,0.48765668
1432,1432,0,0,True,0.51280046,0.48719952,0.51280046,0.48719952
1433,1433,0,0,True,0.5139537,0.4860463,0.5139537,0.4860463
1434,1434,0,0,True,0.51297444,0.48702556,0.51297444,0.48702556
1435,1435,0,0,True,0.5143662,0.4856338,0.5143662,0.4856338
1436,1436,0,0,True,0.51178044,0.48821956,0.51178044,0.48821956
1437,1437,0,0,True,0.51303554,0.4869645,0.51303554,0.4869645
1438,1438,0,0,True,0.5121031,0.48789692,0.5121031,0.48789692
1439,1439,0,0,True,0.51050377,0.4894962,0.51050377,0.4894962
1440,1440,0,0,True,0.51401615,0.48598385,0.51401615,0.48598385
1441,1441,0,0,True,0.51363885,0.48636118,0.51363885,0.48636118
1442,1442,0,0,True,0.51080227,0.48919773,0.51080227,0.48919773
1443,1443,0,0,True,0.5127847,0.4872153,0.5127847,0.4872153
1444,1444,0,0,True,0.5114673,0.48853272,0.5114673,0.48853272
1445,1445,0,0,True,0.5132422,0.4867578,0.5132422,0.4867578
1446,1446,0,0,True,0.5080614,0.49193856,0.5080614,0.49193856
1447,1447,0,0,True,0.5125084,0.48749164,0.5125084,0.48749164
1448,1448,0,0,True,0.51306283,0.48693714,0.51306283,0.48693714
1449,1449,0,0,True,0.5131019,0.48689812,0.5131019,0.48689812
1450,1450,0,0,True,0.5144963,0.48550367,0.5144963,0.48550367
1451,1451,0,0,True,0.51174164,0.4882584,0.51174164,0.4882584
1452,1452,0,0,True,0.51389575,0.48610428,0.51389575,0.48610428
1453,1453,0,0,True,0.51412064,0.48587936,0.51412064,0.48587936
1454,1454,0,0,True,0.51306653,0.4869335,0.51306653,0.4869335
1455,1455,0,0,True,0.5128932,0.48710677,0.5128932,0.48710677
1456,1456,0,0,True,0.513155,0.486845,0.513155,0.486845
1457,1457,0,0,True,0.5138602,0.48613977,0.5138602,0.48613977
1458,1458,0,0,True,0.5112349,0.48876515,0.5112349,0.48876515
1459,1459,0,0,True,0.51407844,0.48592156,0.51407844,0.48592156
1460,1460,0,0,True,0.51332116,0.4866788,0.51332116,0.4866788
1461,1461,0,0,True,0.51537347,0.48462653,0.51537347,0.48462653
1462,1462,0,0,True,0.51286876,0.4871312,0.51286876,0.4871312
1463,1463,0,0,True,0.51371336,0.48628664,0.51371336,0.48628664
1464,1464,0,0,True,0.51199085,0.48800915,0.51199085,0.48800915
1465,1465,0,0,True,0.5073083,0.4926917,0.5073083,0.4926917
1466,1466,0,0,True,0.5140415,0.48595852,0.5140415,0.48595852
1467,1467,0,0,True,0.51493645,0.48506358,0.51493645,0.48506358
1468,1468,0,0,True,0.5125388,0.4874612,0.5125388,0.4874612
1469,1469,0,0,True,0.5139656,0.48603442,0.5139656,0.48603442
1470,1470,0,0,True,0.51467454,0.48532546,0.51467454,0.48532546
1471,1471,0,0,True,0.5133729,0.48662713,0.5133729,0.48662713
1472,1472,0,0,True,0.5139791,0.48602095,0.5139791,0.48602095
1473,1473,0,0,True,0.5115364,0.48846358,0.5115364,0.48846358
1474,1474,0,0,True,0.51263726,0.4873627,0.51263726,0.4873627
1475,1475,0,0,True,0.5105152,0.4894848,0.5105152,0.4894848
1476,1476,0,0,True,0.51210314,0.48789686,0.51210314,0.48789686
1477,1477,0,0,True,0.5134791,0.48652086,0.5134791,0.48652086
1478,1478,0,0,True,0.5131425,0.48685747,0.5131425,0.48685747
1479,1479,0,0,True,0.51328397,0.48671603,0.51328397,0.48671603
1480,1480,0,0,True,0.51197493,0.48802504,0.51197493,0.48802504
1481,1481,0,0,True,0.5136701,0.48632994,0.5136701,0.48632994
1482,1482,0,0,True,0.51227736,0.48772264,0.51227736,0.48772264
1483,1483,0,0,True,0.51364815,0.48635182,0.51364815,0.48635182
1484,1484,0,0,True,0.51342124,0.48657876,0.51342124,0.48657876
1485,1485,0,0,True,0.51499593,0.48500407,0.51499593,0.48500407
1486,1486,0,0,True,0.5133477,0.4866523,0.5133477,0.4866523
1487,1487,0,0,True,0.51373535,0.48626465,0.51373535,0.48626465
1488,1488,0,0,True,0.5140016,0.48599836,0.5140016,0.48599836
1489,1489,0,0,True,0.51047987,0.48952013,0.51047987,0.48952013
1490,1490,0,0,True,0.5137165,0.48628348,0.5137165,0.48628348
1491,1491,0,0,True,0.5121717,0.4878283,0.5121717,0.4878283
1492,1492,0,0,True,0.51424897,0.48575106,0.51424897,0.48575106
1493,1493,0,0,True,0.51395375,0.48604625,0.51395375,0.48604625
1494,1494,0,0,True,0.51347435,0.48652565,0.51347435,0.48652565
1495,1495,0,0,True,0.515066,0.48493397,0.515066,0.48493397
1496,1496,0,0,True,0.5119225,0.48807752,0.5119225,0.48807752
1497,1497,0,0,True,0.5126299,0.48737007,0.5126299,0.48737007
1498,1498,0,0,True,0.5148368,0.48516318,0.5148368,0.48516318
1499,1499,0,0,True,0.51200753,0.48799247,0.51200753,0.48799247
1500,1500,0,0,True,0.51318127,0.48681873,0.51318127,0.48681873
1501,1501,0,0,True,0.513901,0.48609903,0.513901,0.48609903
1502,1502,0,0,True,0.51340455,0.48659545,0.51340455,0.48659545
1503,1503,0,0,True,0.5172132,0.4827868,0.5172132,0.4827868
1504,1504,0,0,True,0.5130223,0.48697773,0.5130223,0.48697773
1505,1505,0,0,True,0.5144787,0.48552132,0.5144787,0.48552132
1506,1506,0,0,True,0.5132731,0.4867269,0.5132731,0.4867269
1507,1507,0,0,True,0.5127375,0.48726252,0.5127375,0.48726252
1508,1508,0,0,True,0.5136037,0.48639628,0.5136037,0.48639628
1509,1509,0,0,True,0.5131771,0.4868229,0.5131771,0.4868229
1510,1510,0,0,True,0.5145558,0.48544416,0.5145558,0.48544416
1511,1511,0,0,True,0.5119047,0.4880953,0.5119047,0.4880953
1512,1512,0,0,True,0.5138306,0.4861694,0.5138306,0.4861694
1513,1513,0,0,True,0.51621664,0.48378336,0.51621664,0.48378336
1514,1514,0,0,True,0.51330996,0.48669004,0.51330996,0.48669004
1515,1515,0,0,True,0.5151154,0.4848846,0.5151154,0.4848846
1516,1516,0,0,True,0.51359737,0.4864026,0.51359737,0.4864026
1517,1517,0,0,True,0.51191384,0.48808616,0.51191384,0.48808616
1518,1518,0,0,True,0.5148952,0.48510477,0.5148952,0.48510477
1519,1519,0,0,True,0.5135242,0.48647583,0.5135242,0.48647583
1520,1520,0,0,True,0.5140288,0.48597118,0.5140288,0.48597118
1521,1521,0,0,True,0.51327556,0.48672444,0.51327556,0.48672444
1522,1522,0,0,True,0.51495683,0.48504317,0.51495683,0.48504317
1523,1523,0,0,True,0.5136204,0.48637962,0.5136204,0.48637962
1524,1524,0,0,True,0.512758,0.487242,0.512758,0.487242
1525,1525,0,0,True,0.51187205,0.48812798,0.51187205,0.48812798
1526,1526,0,0,True,0.51553583,0.4844642,0.51553583,0.4844642
1527,1527,0,0,True,0.51422966,0.48577031,0.51422966,0.48577031
1528,1528,0,0,True,0.5114429,0.48855707,0.5114429,0.48855707
1529,1529,0,0,True,0.51353097,0.486469,0.51353097,0.486469
1530,1530,0,0,True,0.512711,0.487289,0.512711,0.487289
1531,1531,0,0,True,0.51357824,0.48642176,0.51357824,0.48642176
1532,1532,0,0,True,0.5135446,0.48645538,0.5135446,0.48645538
1533,1533,0,0,True,0.5145898,0.4854102,0.5145898,0.4854102
1534,1534,0,0,True,0.51589775,0.48410225,0.51589775,0.48410225
1535,1535,0,0,True,0.51216495,0.48783502,0.51216495,0.48783502
1536,1536,0,0,True,0.51293373,0.48706627,0.51293373,0.48706627
1537,1537,0,0,True,0.508898,0.49110198,0.508898,0.49110198
1538,1538,0,0,True,0.5136474,0.48635262,0.5136474,0.48635262
1539,1539,0,0,True,0.5149362,0.4850638,0.5149362,0.4850638
1540,1540,0,0,True,0.5128972,0.4871028,0.5128972,0.4871028
1541,1541,0,0,True,0.51302373,0.4869763,0.51302373,0.4869763
1542,1542,0,0,True,0.51438224,0.48561776,0.51438224,0.48561776
1543,1543,0,0,True,0.51529586,0.4847041,0.51529586,0.4847041
1544,1544,0,0,True,0.51348245,0.48651752,0.51348245,0.48651752
1545,1545,0,0,True,0.5134287,0.4865713,0.5134287,0.4865713
1546,1546,0,0,True,0.5155054,0.48449463,0.5155054,0.48449463
1547,1547,0,0,True,0.514467,0.485533,0.514467,0.485533
1548,1548,0,0,True,0.5144717,0.4855283,0.5144717,0.4855283
1549,1549,0,0,True,0.5135007,0.48649928,0.5135007,0.48649928
1550,1550,0,0,True,0.5106118,0.48938826,0.5106118,0.48938826
1551,1551,0,0,True,0.512813,0.487187,0.512813,0.487187
1552,1552,0,0,True,0.51315093,0.48684907,0.51315093,0.48684907
1553,1553,0,0,True,0.5145811,0.48541892,0.5145811,0.48541892
1554,1554,0,0,True,0.5136827,0.4863173,0.5136827,0.4863173
1555,1555,0,0,True,0.5106348,0.4893652,0.5106348,0.4893652
1556,1556,0,0,True,0.5103569,0.48964307,0.5103569,0.48964307
1557,1557,0,0,True,0.51361763,0.4863824,0.51361763,0.4863824
1558,1558,0,0,True,0.5119821,0.48801795,0.5119821,0.48801795
1559,1559,0,0,True,0.5155711,0.48442888,0.5155711,0.48442888
1560,1560,0,0,True,0.51329756,0.4867024,0.51329756,0.4867024
1561,1561,0,0,True,0.5108157,0.48918432,0.5108157,0.48918432
1562,1562,0,0,True,0.5098524,0.49014762,0.5098524,0.49014762
1563,1563,0,0,True,0.50977474,0.49022526,0.50977474,0.49022526
1564,1564,0,0,True,0.51412344,0.48587653,0.51412344,0.48587653
1565,1565,0,0,True,0.51205665,0.48794335,0.51205665,0.48794335
1566,1566,0,0,True,0.5116034,0.48839658,0.5116034,0.48839658
1567,1567,0,0,True,0.51102245,0.48897752,0.51102245,0.48897752
1568,1568,0,0,True,0.51222706,0.48777294,0.51222706,0.48777294
1569,1569,0,0,True,0.51232445,0.48767558,0.51232445,0.48767558
1570,1570,0,0,True,0.5154095,0.48459047,0.5154095,0.48459047
1571,1571,0,0,True,0.5141829,0.48581704,0.5141829,0.48581704
1572,1572,0,0,True,0.51464784,0.48535213,0.51464784,0.48535213
1573,1573,0,0,True,0.5125618,0.48743817,0.5125618,0.48743817
1574,1574,0,0,True,0.5140219,0.4859781,0.5140219,0.4859781
1575,1575,0,0,True,0.5124559,0.48754412,0.5124559,0.48754412
1576,1576,0,0,True,0.51227266,0.48772734,0.51227266,0.48772734
1577,1577,0,0,True,0.51416135,0.48583862,0.51416135,0.48583862
1578,1578,0,0,True,0.5146525,0.48534748,0.5146525,0.48534748
1579,1579,0,0,True,0.51190203,0.48809797,0.51190203,0.48809797
1580,1580,0,0,True,0.5137925,0.4862075,0.5137925,0.4862075
1581,1581,0,0,True,0.5126494,0.4873506,0.5126494,0.4873506
1582,1582,0,0,True,0.512274,0.48772597,0.512274,0.48772597
1583,1583,0,0,True,0.51463455,0.48536545,0.51463455,0.48536545
1584,1584,0,0,True,0.51375407,0.48624593,0.51375407,0.48624593
1585,1585,0,0,True,0.51331884,0.48668116,0.51331884,0.48668116
1586,1586,0,0,True,0.5140126,0.48598745,0.5140126,0.48598745
1587,1587,0,0,True,0.5133555,0.48664448,0.5133555,0.48664448
1588,1588,0,0,True,0.511865,0.488135,0.511865,0.488135
1589,1589,0,0,True,0.5133352,0.4866648,0.5133352,0.4866648
1590,1590,0,0,True,0.51245826,0.48754174,0.51245826,0.48754174
1591,1591,0,0,True,0.51389045,0.48610955,0.51389045,0.48610955
1592,1592,0,0,True,0.5127143,0.48728567,0.5127143,0.48728567
1593,1593,0,0,True,0.50965524,0.49034473,0.50965524,0.49034473
1594,1594,0,0,True,0.51289773,0.48710224,0.51289773,0.48710224
1595,1595,0,0,True,0.5139841,0.48601595,0.5139841,0.48601595
1596,1596,0,0,True,0.5111268,0.48887318,0.5111268,0.48887318
1597,1597,0,0,True,0.5128509,0.4871491,0.5128509,0.4871491
1598,1598,0,0,True,0.5141363,0.48586366,0.5141363,0.48586366
1599,1599,0,0,True,0.51494765,0.48505235,0.51494765,0.48505235
1600,1600,0,0,True,0.5128036,0.4871964,0.5128036,0.4871964
1601,1601,0,0,True,0.5140908,0.48590925,0.5140908,0.48590925
1602,1602,0,0,True,0.51291484,0.48708516,0.51291484,0.48708516
1603,1603,0,0,True,0.512326,0.48767403,0.512326,0.48767403
1604,1604,0,0,True,0.5150571,0.48494288,0.5150571,0.48494288
1605,1605,0,0,True,0.51097465,0.48902535,0.51097465,0.48902535
1606,1606,0,0,True,0.51001346,0.4899865,0.51001346,0.4899865
1607,1607,0,0,True,0.51263595,0.48736408,0.51263595,0.48736408
1608,1608,0,0,True,0.5129287,0.48707125,0.5129287,0.48707125
1609,1609,0,0,True,0.5144745,0.48552546,0.5144745,0.48552546
1610,1610,0,0,True,0.5142505,0.48574948,0.5142505,0.48574948
