sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2164,2164,2,1,False,0.48235202,0.16926631,0.13812338,0.09320622,0.11705207,0.16926631,0.48235202
2165,2165,2,1,False,0.48702574,0.1688284,0.13697788,0.09203605,0.11513193,0.1688284,0.48702574
2166,2166,2,1,False,0.489704,0.16856551,0.13631758,0.09136848,0.11404441,0.16856551,0.489704
2167,2167,2,1,False,0.49342468,0.16818576,0.13539591,0.090444826,0.112548895,0.16818576,0.49342468
2168,2168,2,1,False,0.49374628,0.1681521,0.135316,0.09036519,0.11242044,0.1681521,0.49374628
2169,2169,2,1,False,0.48368102,0.16914457,0.13779847,0.0928728,0.116503134,0.16914457,0.48368102
2170,2170,2,0,False,0.50369173,0.16705163,0.13282654,0.08791849,0.10851153,0.50369173,0.50369173
2171,2171,2,1,False,0.48180655,0.16931574,0.13825648,0.09334326,0.117278054,0.16931574,0.48180655
2172,2172,2,1,False,0.49348116,0.1681799,0.1353818,0.09043085,0.11252629,0.1681799,0.49348116
2173,2173,2,1,False,0.49002066,0.16853385,0.13623938,0.091289714,0.11391647,0.16853385,0.49002066
2174,2174,2,1,False,0.4880622,0.1687277,0.13672271,0.091777414,0.11470997,0.1687277,0.4880622
2175,2175,2,1,False,0.49545074,0.16797191,0.13489181,0.089943685,0.11174186,0.16797191,0.49545074
2176,2176,2,1,False,0.48324257,0.16918492,0.13790576,0.092982754,0.11668399,0.16918492,0.48324257
2177,2177,2,1,False,0.4676203,0.17046916,0.14167424,0.09693886,0.12329742,0.17046916,0.4676203
2178,2178,2,1,False,0.48398477,0.16911644,0.13772415,0.09279665,0.116377994,0.16911644,0.48398477
2179,2179,2,1,False,0.4964378,0.16786596,0.13464569,0.08970003,0.11135054,0.16786596,0.4964378
2180,2180,2,1,False,0.4969312,0.16781253,0.13452254,0.08957834,0.1111554,0.16781253,0.4969312
2181,2181,2,1,False,0.4833917,0.16917129,0.1378692,0.09294531,0.116622396,0.16917129,0.4833917
2182,2182,2,1,False,0.48276109,0.16922906,0.13802344,0.093103535,0.11688288,0.16922906,0.48276109
2183,2183,2,1,False,0.4933209,0.16819654,0.13542166,0.090470575,0.11259038,0.16819654,0.4933209
2184,2184,2,1,False,0.49346995,0.16818094,0.13538466,0.090433635,0.112530805,0.16818094,0.49346995
2185,2185,2,1,False,0.491459,0.16838846,0.13588347,0.090932265,0.1133368,0.16838846,0.491459
2186,2186,2,1,False,0.49667808,0.16783999,0.13458577,0.08964074,0.1112555,0.16783999,0.49667808
2187,2187,2,1,False,0.4921196,0.1683208,0.13571978,0.090768345,0.113071464,0.1683208,0.4921196
2188,2188,2,1,False,0.4903379,0.168502,0.13616091,0.091210835,0.113788344,0.168502,0.4903379
2189,2189,2,1,False,0.4927589,0.16825493,0.1355612,0.090609826,0.11281522,0.16825493,0.4927589
2190,2190,2,1,False,0.49548537,0.16796821,0.1348832,0.08993512,0.11172811,0.16796821,0.49548537
2191,2191,2,1,False,0.49616003,0.16789585,0.13471499,0.08976858,0.111460544,0.16789585,0.49616003
2192,2192,2,1,False,0.4900812,0.1685277,0.13622442,0.09127468,0.11389202,0.1685277,0.4900812
2193,2193,2,1,False,0.4935826,0.1681692,0.13535663,0.090405755,0.1124858,0.1681692,0.4935826
2194,2194,2,1,False,0.48677248,0.1688529,0.13704012,0.09209928,0.115235224,0.1688529,0.48677248
2195,2195,2,1,False,0.49637318,0.16787288,0.13466185,0.08971596,0.11137614,0.16787288,0.49637318
2196,2196,2,1,False,0.48758954,0.1687738,0.13683912,0.091895305,0.114902236,0.1687738,0.48758954
2197,2197,2,1,False,0.4869811,0.16883281,0.13698882,0.09204717,0.11515011,0.16883281,0.4869811
2198,2198,2,1,False,0.4855276,0.16897176,0.13734598,0.092410415,0.11574431,0.16897176,0.4855276
2199,2199,2,1,False,0.4952126,0.16799733,0.1349511,0.090002514,0.11183644,0.16799733,0.4952126
2200,2200,2,1,False,0.49650055,0.16785917,0.13463002,0.089684546,0.11132571,0.16785917,0.49650055
2201,2201,2,1,False,0.48926568,0.16860911,0.13642584,0.091477595,0.114221774,0.16860911,0.48926568
2202,2202,2,1,False,0.49408248,0.16811685,0.13523242,0.090281986,0.11228634,0.16811685,0.49408248
2203,2203,2,1,False,0.49234867,0.16829726,0.13566296,0.09071152,0.11297959,0.16829726,0.49234867
2204,2204,2,0,False,0.51587784,0.16554415,0.12973157,0.084963046,0.10388342,0.51587784,0.51587784
2205,2205,2,1,False,0.4918791,0.16834554,0.13577935,0.090828,0.113168,0.16834554,0.4918791
2206,2206,2,1,False,0.49047852,0.16848785,0.13612615,0.09117585,0.113731645,0.16848785,0.49047852
2207,2207,2,1,False,0.48167387,0.16932766,0.13828883,0.09337665,0.11733307,0.16932766,0.48167387
2208,2208,2,1,False,0.49768758,0.1677301,0.13433361,0.0893919,0.110856816,0.1677301,0.49768758
2209,2209,2,1,False,0.49583626,0.1679306,0.13479574,0.08984851,0.11158889,0.1679306,0.49583626
2210,2210,2,1,False,0.49088028,0.16844727,0.13602678,0.09107603,0.11356971,0.16844727,0.49088028
2211,2211,2,1,False,0.48938596,0.16859716,0.13639615,0.09144766,0.11417306,0.16859716,0.48938596
2212,2212,2,0,False,0.51750827,0.16532944,0.12931399,0.08457118,0.10327722,0.51750827,0.51750827
2213,2213,2,1,False,0.48632002,0.16889629,0.13715138,0.0922123,0.11542002,0.16889629,0.48632002
2214,2214,2,1,False,0.4917791,0.1683558,0.13580416,0.09085282,0.11320814,0.1683558,0.4917791
2215,2215,2,1,False,0.4931711,0.16821215,0.13545887,0.09050763,0.11265026,0.16821215,0.4931711
2216,2216,2,1,False,0.48635346,0.16889305,0.13714316,0.092203885,0.11540633,0.16889305,0.48635346
2217,2217,2,1,False,0.4761744,0.16980377,0.13962373,0.0947634,0.11963469,0.16980377,0.4761744
2218,2218,2,0,False,0.5004516,0.1674231,0.13364135,0.08871221,0.10977172,0.5004516,0.5004516
2219,2219,2,1,False,0.4828682,0.16921929,0.13799722,0.09307669,0.116838604,0.16921929,0.4828682
2220,2220,2,1,False,0.49398315,0.16812727,0.13525711,0.09030657,0.1123259,0.16812727,0.49398315
2221,2221,2,1,False,0.49251592,0.16828004,0.13562149,0.09067003,0.11291253,0.16828004,0.49251592
2222,2222,2,1,False,0.4819126,0.1693061,0.13823058,0.093316615,0.117234096,0.1693061,0.4819126
2223,2223,2,0,False,0.50888,0.16643098,0.1315146,0.08665453,0.10651988,0.50888,0.50888
2224,2224,2,0,False,0.5025213,0.16718724,0.13312133,0.08820486,0.10896532,0.5025213,0.5025213
2225,2225,2,1,False,0.4870906,0.16882214,0.13696192,0.09201986,0.11510549,0.16882214,0.4870906
2226,2226,2,1,False,0.4926972,0.16826127,0.13557658,0.09062508,0.11283994,0.16826127,0.4926972
2227,2227,2,1,False,0.4907485,0.1684606,0.1360594,0.09110877,0.113622814,0.1684606,0.4907485
2228,2228,2,1,False,0.4847682,0.1690433,0.13753226,0.09260042,0.1160558,0.1690433,0.4847682
2229,2229,2,1,False,0.49733496,0.16776863,0.13442172,0.089478776,0.11099592,0.16776863,0.49733496
2230,2230,2,1,False,0.48179287,0.16931695,0.13825975,0.0933467,0.11728373,0.16931695,0.48179287
2231,2231,2,1,False,0.48941314,0.16859448,0.13638945,0.09144086,0.11416207,0.16859448,0.48941314
2232,2232,2,1,False,0.49611044,0.16790122,0.13472739,0.08978076,0.11148019,0.16790122,0.49611044
2233,2233,2,1,False,0.4950077,0.16801912,0.13500217,0.09005314,0.11191788,0.16801912,0.4950077
2234,2234,2,1,False,0.48390716,0.16912359,0.13774318,0.09281611,0.116409965,0.16912359,0.48390716
2235,2235,2,1,False,0.4814093,0.16935137,0.13835332,0.09344313,0.11744287,0.16935137,0.4814093
2236,2236,2,1,False,0.49058247,0.16847736,0.13610046,0.09115,0.11368972,0.16847736,0.49058247
2237,2237,2,1,False,0.49308914,0.16822067,0.13547921,0.09052795,0.11268303,0.16822067,0.49308914
2238,2238,2,0,False,0.5003441,0.1674352,0.13366832,0.08873863,0.10981376,0.5003441,0.5003441
2239,2239,2,1,False,0.497984,0.16769761,0.1342595,0.089318894,0.11074,0.16769761,0.497984
2240,2240,2,1,False,0.48353606,0.16915795,0.13783394,0.09290915,0.116562895,0.16915795,0.48353606
2241,2241,2,1,False,0.48340595,0.16916996,0.13786578,0.092941746,0.11661656,0.16916996,0.48340595
2242,2242,2,1,False,0.49626255,0.16788483,0.13468944,0.08974326,0.11141993,0.16788483,0.49626255
2243,2243,2,1,False,0.4844017,0.16907758,0.13762206,0.092692204,0.11620646,0.16907758,0.4844017
2244,2244,2,1,False,0.47898692,0.1695649,0.13894266,0.09405299,0.11845253,0.1695649,0.47898692
2245,2245,2,1,False,0.47623244,0.16979899,0.13960974,0.0947487,0.11961021,0.16979899,0.47623244
2246,2246,2,1,False,0.4908257,0.16845277,0.13604029,0.09108955,0.113591686,0.16845277,0.4908257
2247,2247,2,1,False,0.48376897,0.16913645,0.13777697,0.092850775,0.11646691,0.16913645,0.48376897
2248,2248,2,1,False,0.49014318,0.16852152,0.13620907,0.091259256,0.11386697,0.16852152,0.49014318
2249,2249,2,1,False,0.47666878,0.16976255,0.13950424,0.09463832,0.11942612,0.16976255,0.47666878
2250,2250,2,1,False,0.48817253,0.16871688,0.13669552,0.09174991,0.114665166,0.16871688,0.48817253
2251,2251,2,1,False,0.49031287,0.1685045,0.13616711,0.09121704,0.11379847,0.1685045,0.49031287
2252,2252,2,1,False,0.49198684,0.16833447,0.13575272,0.09080126,0.11312478,0.16833447,0.49198684
2253,2253,2,1,False,0.48817572,0.16871665,0.13669471,0.09174912,0.11466387,0.16871665,0.48817572
2254,2254,2,1,False,0.49026346,0.16850945,0.13617934,0.091229305,0.11381844,0.16850945,0.49026346
2255,2255,2,1,False,0.4877602,0.1687572,0.13679709,0.09185274,0.11483279,0.1687572,0.4877602
2256,2256,2,1,False,0.48503965,0.16901782,0.13746569,0.092532456,0.115944386,0.16901782,0.48503965
2257,2257,2,1,False,0.48725706,0.1688061,0.13692096,0.091978244,0.11503763,0.1688061,0.48725706
2258,2258,2,1,False,0.49468833,0.16805291,0.1350817,0.090132125,0.11204494,0.16805291,0.49468833
2259,2259,3,1,False,0.48771888,0.16876125,0.13680726,0.09186304,0.11484956,0.16876125,0.48771888
2260,2260,3,1,False,0.47947854,0.1695222,0.13882321,0.09392909,0.118246965,0.1695222,0.47947854
2261,2261,3,0,False,0.5049168,0.16690792,0.1325176,0.087619334,0.108038455,0.5049168,0.5049168
2262,2262,3,1,False,0.48192185,0.1693053,0.13822834,0.09331427,0.117230244,0.1693053,0.48192185
2263,2263,3,1,False,0.48951507,0.16858432,0.13636428,0.09141549,0.11412085,0.16858432,0.48951507
2264,2264,3,1,False,0.49529058,0.16798896,0.13493173,0.089983255,0.11180548,0.16798896,0.49529058
2265,2265,3,1,False,0.4920825,0.16832466,0.13572899,0.090777546,0.11308637,0.16832466,0.4920825
2266,2266,3,1,False,0.4926237,0.16826886,0.13559477,0.090643324,0.11286936,0.16826886,0.4926237
2267,2267,3,1,False,0.48744264,0.16878812,0.13687529,0.09193197,0.11496206,0.16878812,0.48744264
2268,2268,3,0,False,0.5115341,0.16610134,0.13084012,0.08601117,0.105513304,0.5115341,0.5115341
2269,2269,3,1,False,0.4976896,0.16772985,0.1343331,0.089391395,0.11085604,0.16772985,0.4976896
2270,2270,3,1,False,0.48831785,0.16870269,0.13665967,0.09171371,0.11460608,0.16870269,0.48831785
2271,2271,3,1,False,0.48494375,0.16902679,0.13748921,0.092556484,0.11598376,0.16902679,0.48494375
2272,2272,3,0,False,0.5018773,0.16726118,0.13328326,0.088362604,0.10921568,0.5018773,0.5018773
2273,2273,3,1,False,0.48079717,0.16940606,0.13850246,0.093597054,0.117697254,0.16940606,0.48079717
2274,2274,3,1,False,0.49117377,0.16841747,0.13595419,0.0910031,0.11345155,0.16841747,0.49117377
2275,2275,3,1,False,0.49069205,0.16846626,0.1360734,0.09112279,0.11364558,0.16846626,0.49069205
2276,2276,3,1,False,0.49829322,0.1676636,0.13418214,0.08924278,0.110618256,0.1676636,0.49829322
2277,2277,3,1,False,0.493451,0.16818303,0.13538931,0.090438314,0.112538345,0.16818303,0.493451
2278,2278,3,1,False,0.4886725,0.16866782,0.13657224,0.09162527,0.11446217,0.16866782,0.4886725
2279,2279,3,0,False,0.5152024,0.16563222,0.12990429,0.08512567,0.104135424,0.5152024,0.5152024
2280,2280,3,1,False,0.48701954,0.16882905,0.13697939,0.092037566,0.115134455,0.16882905,0.48701954
2281,2281,3,1,False,0.48854017,0.16868079,0.13660488,0.091658294,0.11451587,0.16868079,0.48854017
2282,2282,3,1,False,0.4807515,0.16941008,0.13851358,0.09360856,0.11771627,0.16941008,0.4807515
2283,2283,3,1,False,0.49364233,0.16816297,0.13534181,0.090390936,0.112461954,0.16816297,0.49364233
2284,2284,3,1,False,0.4876848,0.16876455,0.13681562,0.09187153,0.1148634,0.16876455,0.4876848
2285,2285,3,1,False,0.48319757,0.16918916,0.1379167,0.09299404,0.116702534,0.16918916,0.48319757
2286,2286,3,1,False,0.4949594,0.16802418,0.1350142,0.09006509,0.111937106,0.16802418,0.4949594
2287,2287,3,1,False,0.48837417,0.16869718,0.1366458,0.091699615,0.11458324,0.16869718,0.48837417
2288,2288,3,1,False,0.49289048,0.16824126,0.13552853,0.0905772,0.112762526,0.16824126,0.49289048
2289,2289,3,1,False,0.48396248,0.1691185,0.13772963,0.092802204,0.116387196,0.1691185,0.48396248
2290,2290,3,1,False,0.46079022,0.17093381,0.14328746,0.098691806,0.1262967,0.17093381,0.46079022
2291,2291,3,0,False,0.50338304,0.16708755,0.13290435,0.08799401,0.108631074,0.50338304,0.50338304
2292,2292,3,1,False,0.4846434,0.16905504,0.1375628,0.09263168,0.11610708,0.16905504,0.4846434
2293,2293,3,1,False,0.48663473,0.16886613,0.13707404,0.092133634,0.11529147,0.16886613,0.48663473
2294,2294,3,1,False,0.49574393,0.16794056,0.13481876,0.089871265,0.111625485,0.16794056,0.49574393
2295,2295,3,1,False,0.49217206,0.16831544,0.13570677,0.090755306,0.11305042,0.16831544,0.49217206
2296,2296,3,1,False,0.4916845,0.16836542,0.13582763,0.09087628,0.11324617,0.16836542,0.4916845
2297,2297,3,1,False,0.49419734,0.16810475,0.13520387,0.0902536,0.112240516,0.16810475,0.49419734
2298,2298,3,1,False,0.47990882,0.16948459,0.1387186,0.09382066,0.118067324,0.16948459,0.47990882
2299,2299,3,1,False,0.48209077,0.16929,0.13818713,0.09327185,0.117160246,0.16929,0.48209077
2300,2300,3,1,False,0.49445993,0.16807708,0.1351385,0.090188615,0.11213588,0.16807708,0.49445993
2301,2301,3,1,False,0.4855128,0.16897312,0.13734964,0.09241411,0.11575034,0.16897312,0.4855128
2302,2302,3,1,False,0.4948248,0.16803844,0.13504778,0.0900984,0.11199065,0.16803844,0.4948248
2303,2303,3,1,False,0.49353284,0.16817445,0.135369,0.09041805,0.11250567,0.16817445,0.49353284
2304,2304,3,1,False,0.47550422,0.16985926,0.13978553,0.09493301,0.11991798,0.16985926,0.47550422
2305,2305,3,1,False,0.4884026,0.16869435,0.13663878,0.091692574,0.1145717,0.16869435,0.4884026
2306,2306,3,1,False,0.48255742,0.16924766,0.13807318,0.09315469,0.11696706,0.16924766,0.48255742
2307,2307,3,1,False,0.4891313,0.16862248,0.13645904,0.09151104,0.114276215,0.16862248,0.4891313
2308,2308,3,1,False,0.49273682,0.16825718,0.13556671,0.09061526,0.11282404,0.16825718,0.49273682
2309,2309,3,1,False,0.4819967,0.16929857,0.1382101,0.09329546,0.11719925,0.16929857,0.4819967
2310,2310,3,1,False,0.48909146,0.16862643,0.13646887,0.09152093,0.114292316,0.16862643,0.48909146
2311,2311,3,1,False,0.49966985,0.16751084,0.13383743,0.08890421,0.11007767,0.16751084,0.49966985
2312,2312,3,1,False,0.48326746,0.16918267,0.13789968,0.092976525,0.11667374,0.16918267,0.48326746
2313,2313,3,1,False,0.4923174,0.16830052,0.13567075,0.09071925,0.11299214,0.16830052,0.4923174
2314,2314,3,1,False,0.4800984,0.16946785,0.13867256,0.093772955,0.11798831,0.16946785,0.4800984
2315,2315,3,1,False,0.47781307,0.16966587,0.13922726,0.09434919,0.118944615,0.16966587,0.47781307
2316,2316,3,1,False,0.49341166,0.16818711,0.1353991,0.09044808,0.11255404,0.16818711,0.49341166
2317,2317,3,1,False,0.48468614,0.16905102,0.13755234,0.09262096,0.116089545,0.16905102,0.48468614
2318,2318,3,1,False,0.49938297,0.16754287,0.1339093,0.08897472,0.11019013,0.16754287,0.49938297
2319,2319,3,1,False,0.46655998,0.1705452,0.14192618,0.09721008,0.12375863,0.1705452,0.46655998
2320,2320,3,1,False,0.48015586,0.16946284,0.13865857,0.09375849,0.11796431,0.16946284,0.48015586
2321,2321,3,1,False,0.48787862,0.16874564,0.13676792,0.09182321,0.114784606,0.16874564,0.48787862
2322,2322,3,1,False,0.4644593,0.17069161,0.14242361,0.097748384,0.12467709,0.17069161,0.4644593
2323,2323,3,1,False,0.48276955,0.16922832,0.13802135,0.093101434,0.11687935,0.16922832,0.48276955
2324,2324,3,1,False,0.49916834,0.16756675,0.13396308,0.089027494,0.110274345,0.16756675,0.49916834
2325,2325,3,1,False,0.49041307,0.16849443,0.13614234,0.091192126,0.11375803,0.16849443,0.49041307
2326,2326,3,1,False,0.46851033,0.17040426,0.14146245,0.09671145,0.12291152,0.17040426,0.46851033
2327,2327,3,1,False,0.4894293,0.16859284,0.13638546,0.09143686,0.114155546,0.16859284,0.4894293
2328,2328,3,1,False,0.41959494,0.17243066,0.1524865,0.10955119,0.1459367,0.17243066,0.41959494
2329,2329,3,1,False,0.49625498,0.16788569,0.13469131,0.08974511,0.111422904,0.16788569,0.49625498
2330,2330,3,1,False,0.49502242,0.1680175,0.13499849,0.09004955,0.11191204,0.1680175,0.49502242
2331,2331,3,1,False,0.48443925,0.16907409,0.13761288,0.09268277,0.11619101,0.16907409,0.48443925
2332,2332,3,1,False,0.49570245,0.16794497,0.13482909,0.089881524,0.11164197,0.16794497,0.49570245
2333,2333,3,1,False,0.49067044,0.16846845,0.13607867,0.091128185,0.113654256,0.16846845,0.49067044
2334,2334,3,1,False,0.488913,0.16864404,0.13651292,0.0915654,0.11436464,0.16864404,0.488913
2335,2335,3,1,False,0.49547648,0.16796917,0.1348854,0.08993731,0.11173164,0.16796917,0.49547648
2336,2336,3,0,False,0.5026745,0.16716956,0.13308279,0.088167384,0.10890582,0.5026745,0.5026745
2337,2337,3,1,False,0.4918386,0.16834967,0.13578947,0.09083805,0.11318428,0.16834967,0.4918386
2338,2338,3,1,False,0.49014533,0.16852134,0.13620853,0.09125869,0.113866106,0.16852134,0.49014533
2339,2339,3,1,False,0.48756468,0.16877621,0.13684525,0.09190152,0.11491234,0.16877621,0.48756468
2340,2340,3,1,False,0.4882217,0.16871211,0.13668339,0.09173764,0.11464515,0.16871211,0.4882217
2341,2341,3,1,False,0.48827982,0.16870642,0.13666905,0.09172315,0.11462156,0.16870642,0.48827982
2342,2342,3,1,False,0.49976304,0.16750045,0.13381408,0.088881336,0.110041164,0.16750045,0.49976304
2343,2343,3,1,False,0.46860433,0.17039734,0.14144005,0.09668745,0.12287083,0.17039734,0.46860433
2344,2344,3,1,False,0.4915079,0.16838342,0.13587143,0.090920135,0.11331713,0.16838342,0.4915079
2345,2345,3,1,False,0.49550226,0.16796644,0.13487898,0.08993097,0.111721426,0.16796644,0.49550226
2346,2346,3,1,False,0.48803335,0.16873053,0.13672982,0.091784604,0.11472169,0.16873053,0.48803335
2347,2347,3,1,False,0.49228296,0.16830407,0.13567929,0.0907278,0.11300596,0.16830407,0.49228296
2348,2348,3,1,False,0.4829659,0.16921034,0.13797338,0.09305215,0.11679824,0.16921034,0.4829659
2349,2349,3,1,False,0.48622203,0.16890565,0.13717549,0.09223677,0.11546007,0.16890565,0.48622203
2350,2350,3,1,False,0.48887587,0.16864777,0.13652202,0.091574654,0.11437969,0.16864777,0.48887587
2351,2351,3,1,False,0.4879238,0.16874126,0.13675678,0.09181193,0.11476623,0.16874126,0.4879238
2352,2352,3,1,False,0.48841077,0.16869354,0.13663681,0.09169051,0.11456837,0.16869354,0.48841077
2353,2353,3,1,False,0.48349863,0.16916144,0.13784309,0.092918515,0.116578326,0.16916144,0.48349863
2354,2354,3,1,False,0.49450773,0.16807202,0.13512664,0.09017677,0.11211685,0.16807202,0.49450773
2355,2355,3,1,False,0.4915379,0.16838036,0.13586399,0.09091271,0.113305114,0.16838036,0.4915379
2356,2356,3,0,False,0.50080264,0.16738346,0.13355324,0.08862607,0.10963456,0.50080264,0.50080264
2357,2357,3,1,False,0.4865182,0.16887733,0.13710266,0.092162766,0.11533903,0.16887733,0.4865182
2358,2358,3,1,False,0.4855808,0.16896668,0.13733293,0.09239708,0.11572251,0.16896668,0.4855808
2359,2359,3,1,False,0.49016976,0.16851884,0.13620253,0.091252625,0.11385624,0.16851884,0.49016976
2360,2360,3,1,False,0.48760957,0.16877186,0.1368342,0.0918903,0.11489407,0.16877186,0.48760957
2361,2361,3,1,False,0.4902153,0.16851431,0.13619123,0.09124129,0.11383786,0.16851431,0.4902153
2362,2362,3,1,False,0.4891687,0.16861877,0.13644978,0.09150171,0.11426103,0.16861877,0.4891687
2363,2363,3,1,False,0.49348706,0.16817924,0.13538037,0.0904294,0.11252392,0.16817924,0.49348706
2364,2364,3,1,False,0.48820102,0.16871414,0.1366885,0.09174279,0.11465355,0.16871414,0.48820102
2365,2365,3,1,False,0.48496568,0.16902477,0.1374838,0.09255099,0.115974754,0.16902477,0.48496568
2366,2366,3,1,False,0.48666188,0.16886352,0.13706736,0.092126906,0.115280405,0.16886352,0.48666188
2367,2367,3,1,False,0.49185407,0.16834804,0.13578562,0.09083421,0.11317805,0.16834804,0.49185407
2368,2368,3,0,False,0.500846,0.16737852,0.13354236,0.08861545,0.10961765,0.500846,0.500846
2369,2369,3,1,False,0.49084646,0.16845065,0.13603514,0.0910844,0.11358335,0.16845065,0.49084646
2370,2370,3,1,False,0.4923495,0.16829723,0.13566272,0.09071132,0.112979226,0.16829723,0.4923495
2371,2371,3,1,False,0.48790514,0.1687431,0.13676138,0.09181657,0.1147738,0.1687431,0.48790514
2372,2372,3,1,False,0.49773055,0.16772541,0.13432287,0.08938129,0.11083987,0.16772541,0.49773055
2373,2373,3,1,False,0.48693714,0.16883706,0.13699967,0.09205815,0.115168065,0.16883706,0.48693714
2374,2374,3,1,False,0.48765236,0.16876775,0.13682362,0.09187963,0.114876635,0.16876775,0.48765236
2375,2375,3,1,False,0.47350192,0.1700215,0.14026785,0.09544064,0.120768085,0.1700215,0.47350192
2376,2376,3,1,False,0.48971593,0.16856429,0.13631468,0.091365516,0.114039585,0.16856429,0.48971593
2377,2377,3,1,False,0.4975891,0.16774091,0.13435817,0.08941618,0.110895626,0.16774091,0.4975891
2378,2378,3,0,False,0.51250535,0.16597871,0.13059275,0.08577629,0.105147,0.51250535,0.51250535
2379,2379,3,1,False,0.49732834,0.16776934,0.13442335,0.08948042,0.11099855,0.16776934,0.49732834
2380,2380,3,1,False,0.45113802,0.17148769,0.14552826,0.10119276,0.13065328,0.17148769,0.45113802
2381,2381,3,1,False,0.4859143,0.168935,0.13725105,0.092313685,0.115585975,0.168935,0.4859143
2382,2382,3,1,False,0.48937896,0.16859786,0.13639793,0.09144939,0.11417594,0.16859786,0.48937896
2383,2383,3,1,False,0.49352193,0.16817561,0.13537173,0.09042072,0.11251001,0.16817561,0.49352193
2384,2384,3,1,False,0.48117,0.16937283,0.13841166,0.093503274,0.117542244,0.16937283,0.48117
2385,2385,3,1,False,0.47296834,0.17006397,0.14039604,0.09557614,0.12099551,0.17006397,0.47296834
2386,2386,3,1,False,0.49332696,0.16819587,0.13542016,0.09046906,0.11258794,0.16819587,0.49332696
2387,2387,3,1,False,0.4919954,0.16833359,0.13575055,0.09079917,0.1131213,0.16833359,0.4919954
2388,2388,3,0,False,0.50083864,0.16737935,0.13354424,0.08861728,0.10962053,0.50083864,0.50083864
2389,2389,3,1,False,0.49118078,0.16841674,0.1359524,0.09100137,0.11344872,0.16841674,0.49118078
2390,2390,3,1,False,0.47496516,0.16990335,0.13991554,0.09506956,0.120146275,0.16990335,0.47496516
2391,2391,3,1,False,0.49913287,0.16757071,0.13397196,0.08903622,0.11028824,0.16757071,0.49913287
2392,2392,3,1,False,0.4959876,0.16791439,0.13475801,0.08981114,0.111528866,0.16791439,0.4959876
2393,2393,3,1,False,0.4906391,0.16847166,0.1360864,0.09113594,0.1136669,0.16847166,0.4906391
2394,2394,3,1,False,0.46432316,0.17070091,0.14245579,0.097783305,0.12473684,0.17070091,0.46432316
2395,2395,3,1,False,0.4823327,0.16926807,0.13812807,0.09321107,0.11706008,0.16926807,0.4823327
2396,2396,3,1,False,0.4886819,0.16866684,0.13656992,0.091622986,0.114458345,0.16866684,0.4886819
2397,2397,3,1,False,0.49665707,0.16784221,0.13459098,0.089645945,0.11126379,0.16784221,0.49665707
2398,2398,3,1,False,0.47191495,0.17014658,0.14064886,0.09584386,0.12144575,0.17014658,0.47191495
2399,2399,3,1,False,0.48924387,0.16861126,0.13643126,0.091483004,0.11423061,0.16861126,0.48924387
2400,2400,3,1,False,0.483897,0.16912453,0.13774565,0.0928187,0.1164142,0.16912453,0.483897
2401,2401,3,1,False,0.48662633,0.16886693,0.1370761,0.09213574,0.1152949,0.16886693,0.48662633
2402,2402,3,1,False,0.48547125,0.16897702,0.13735983,0.0924245,0.115767404,0.16897702,0.48547125
2403,2403,3,1,False,0.49771923,0.16772667,0.13432568,0.08938409,0.11084434,0.16772667,0.49771923
2404,2404,3,1,False,0.49620903,0.16789061,0.13470279,0.08975644,0.11144114,0.16789061,0.49620903
2405,2405,3,1,False,0.49435344,0.16808833,0.13516502,0.09021498,0.112178296,0.16808833,0.49435344
2406,2406,3,0,False,0.51587445,0.1655446,0.1297324,0.08496389,0.10388467,0.51587445,0.51587445
2407,2407,3,1,False,0.4914143,0.16839299,0.13589457,0.09094337,0.11335477,0.16839299,0.4914143
2408,2408,3,1,False,0.48628017,0.16890012,0.13716118,0.09222226,0.115436345,0.16890012,0.48628017
2409,2409,3,1,False,0.4834295,0.16916776,0.13786003,0.09293586,0.11660686,0.16916776,0.4834295
2410,2410,3,1,False,0.48918244,0.16861735,0.13644645,0.09149832,0.11425551,0.16861735,0.48918244
2411,2411,3,1,False,0.48798648,0.16873516,0.13674137,0.09179631,0.11474076,0.16873516,0.48798648
2412,2412,3,1,False,0.49477416,0.16804385,0.13506031,0.09011089,0.112010784,0.16804385,0.49477416
2413,2413,3,1,False,0.48067325,0.16941702,0.13853264,0.09362825,0.117748834,0.16941702,0.48067325
2414,2414,3,1,False,0.48699313,0.16883162,0.1369859,0.09204412,0.11514523,0.16883162,0.48699313
2415,2415,3,1,False,0.48897886,0.16863754,0.13649665,0.09154902,0.11433793,0.16863754,0.48897886
2416,2416,3,1,False,0.49120402,0.16841438,0.13594662,0.09099562,0.11343936,0.16841438,0.49120402
2417,2417,3,1,False,0.47733933,0.16970605,0.13934202,0.09446884,0.11914376,0.16970605,0.47733933
2418,2418,3,1,False,0.49289566,0.16824073,0.13552724,0.09057591,0.11276046,0.16824073,0.49289566
2419,2419,3,1,False,0.4761523,0.16980562,0.13962905,0.094768986,0.119644046,0.16980562,0.4761523
2420,2420,3,1,False,0.4903891,0.16849679,0.13614827,0.0911981,0.11376773,0.16849679,0.4903891
2421,2421,3,1,False,0.46542847,0.17062476,0.14219436,0.097499855,0.12425255,0.17062476,0.46542847
