sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2143,2143,2,1,False,0.37980884,0.29929894,0.2002461,0.08194953,0.038696576,0.29929894,0.37980884
2144,2144,2,2,True,0.20847231,0.26801395,0.28165704,0.156269,0.085587695,0.28165704,0.28165704
2145,2145,2,1,False,0.35419,0.3004193,0.21254328,0.08983193,0.0430155,0.3004193,0.35419
2146,2146,2,1,False,0.27452442,0.2921381,0.25164148,0.12053377,0.061162323,0.2921381,0.2921381
2147,2147,2,2,True,0.1899826,0.25768757,0.28857878,0.16864075,0.09511031,0.28857878,0.28857878
2148,2148,2,1,False,0.25080118,0.28555715,0.26300856,0.13204332,0.06858989,0.28555715,0.28555715
2149,2149,2,1,False,0.23558503,0.2801586,0.2700319,0.14015938,0.074065074,0.2801586,0.2801586
2150,2150,2,2,True,0.22049755,0.2738189,0.27667472,0.14884545,0.080163375,0.27667472,0.27667472
2151,2151,2,1,False,0.28748858,0.2948598,0.245303,0.11476916,0.05757946,0.2948598,0.2948598
2152,2152,2,1,False,0.37242153,0.2997872,0.20376512,0.08414135,0.03988488,0.2997872,0.37242153
2153,2153,2,1,False,0.34671316,0.30043244,0.21617728,0.09228907,0.04438813,0.30043244,0.34671316
2154,2154,2,1,False,0.34004247,0.30031803,0.21943356,0.09454577,0.045660168,0.30031803,0.34004247
2155,2155,2,1,False,0.24177988,0.28247312,0.2672056,0.13678078,0.07176073,0.28247312,0.28247312
2156,2156,2,1,False,0.2972257,0.29652447,0.24051216,0.1106598,0.05507786,0.29652447,0.2972257
2157,2157,2,1,False,0.39039576,0.29837638,0.19524527,0.07891534,0.037067253,0.29837638,0.39039576
2158,2158,2,2,True,0.16479349,0.24062169,0.2959275,0.18759274,0.11106459,0.2959275,0.2959275
2159,2159,2,1,False,0.2963369,0.2963856,0.24095017,0.111027434,0.055299927,0.2963856,0.2963856
2160,2160,2,2,True,0.124868035,0.20537567,0.29913875,0.22329806,0.14731948,0.29913875,0.29913875
2161,2161,2,1,False,0.32434475,0.29956067,0.22713818,0.10011129,0.04884511,0.29956067,0.32434475
2162,2162,2,1,False,0.25692058,0.28746188,0.26011586,0.12894729,0.06655441,0.28746188,0.28746188
2163,2163,2,1,False,0.30483794,0.2976086,0.23675795,0.10757054,0.05322496,0.2976086,0.30483794
2164,2164,2,2,True,0.15249121,0.23090452,0.29828182,0.19782256,0.120499894,0.29828182,0.29828182
2165,2165,2,1,False,0.2565146,0.28734004,0.2603088,0.12914984,0.06668672,0.28734004,0.28734004
2166,2166,2,1,False,0.28431183,0.29424733,0.24686135,0.11614985,0.058429636,0.29424733,0.29424733
2167,2167,2,2,True,0.20722383,0.26737124,0.2821551,0.15706682,0.086183034,0.2821551,0.2821551
2168,2168,2,2,True,0.20765984,0.2675966,0.2819816,0.15678757,0.08597439,0.2819816,0.2819816
2169,2169,2,2,True,0.16477388,0.2406069,0.295932,0.18760857,0.11107866,0.295932,0.295932
2170,2170,2,1,False,0.33001122,0.29991496,0.22435133,0.09805961,0.04766297,0.29991496,0.33001122
2171,2171,2,2,True,0.14613718,0.2255022,0.29908454,0.20337248,0.1259036,0.29908454,0.29908454
2172,2172,2,1,False,0.26685607,0.29024407,0.25535655,0.12411202,0.063431285,0.29024407,0.29024407
2173,2173,2,2,True,0.19852322,0.26267606,0.2855096,0.16277497,0.090516165,0.2855096,0.2855096
2174,2174,2,2,True,0.11208379,0.19164664,0.29665107,0.23623534,0.16338317,0.29665107,0.29665107
2175,2175,2,0,False,0.54833955,0.25918394,0.12774882,0.044826206,0.019901406,0.54833955,0.54833955
2176,2176,2,2,True,0.19203287,0.25892025,0.28786427,0.1672081,0.09397451,0.28786427,0.28786427
2177,2177,2,1,False,0.28016925,0.29339594,0.24888892,0.117981,0.05956489,0.29339594,0.29339594
2178,2178,2,2,True,0.21341254,0.27048233,0.2796492,0.15316288,0.083293155,0.2796492,0.2796492
2179,2179,2,1,False,0.2348116,0.2798581,0.27038115,0.14058864,0.07436048,0.2798581,0.2798581
2180,2180,2,0,False,0.69103146,0.19440794,0.07835387,0.025304712,0.010902029,0.69103146,0.69103146
2181,2181,2,2,True,0.17656726,0.2490524,0.29285458,0.1784141,0.10311166,0.29285458,0.29285458
2182,2182,2,1,False,0.3375759,0.300245,0.22064061,0.09539613,0.046142355,0.300245,0.3375759
2183,2183,2,1,False,0.4344464,0.29192734,0.17503294,0.06749973,0.031093609,0.29192734,0.4344464
2184,2184,2,0,False,0.58544326,0.24449559,0.11390616,0.038998332,0.01715675,0.58544326,0.58544326
2185,2185,2,1,False,0.3422127,0.30036852,0.21837285,0.09380475,0.045241263,0.30036852,0.3422127
2186,2186,2,2,True,0.20568669,0.26656944,0.28276283,0.15805626,0.08692479,0.28276283,0.28276283
2187,2187,2,1,False,0.25690782,0.287458,0.26012194,0.12895367,0.066558585,0.287458,0.287458
2188,2188,2,2,True,0.15007366,0.22888072,0.29862344,0.19991252,0.12250974,0.29862344,0.29862344
2189,2189,2,2,True,0.16185588,0.23838788,0.29657656,0.18997483,0.11320485,0.29657656,0.29657656
2190,2190,2,1,False,0.2362763,0.28042492,0.269719,0.13977714,0.07380253,0.28042492,0.28042492
2191,2191,2,2,True,0.1814661,0.25232208,0.2913791,0.17476322,0.10006951,0.2913791,0.2913791
2192,2192,2,2,True,0.16583455,0.24140066,0.29568544,0.18675749,0.110321864,0.29568544,0.29568544
2193,2193,2,1,False,0.2499534,0.28528148,0.2634066,0.13247958,0.068879016,0.28528148,0.28528148
2194,2194,2,1,False,0.28936723,0.29520583,0.24438016,0.11396209,0.05708477,0.29520583,0.29520583
2195,2195,2,2,True,0.19631213,0.2614212,0.286327,0.16426808,0.09167159,0.286327,0.286327
2196,2196,2,2,True,0.22354926,0.2751839,0.2753626,0.1470341,0.07887024,0.2753626,0.2753626
2197,2197,2,1,False,0.26861632,0.29069808,0.25450656,0.12327909,0.062899955,0.29069808,0.29069808
2198,2198,2,2,True,0.11276126,0.1924069,0.2968412,0.23553342,0.16245723,0.2968412,0.2968412
2199,2199,2,1,False,0.34245127,0.3003733,0.2182563,0.093723655,0.045195494,0.3003733,0.34245127
2200,2200,2,1,False,0.26060358,0.28853732,0.25835988,0.12712792,0.0653714,0.28853732,0.28853732
2201,2201,2,1,False,0.25436276,0.2866838,0.26132894,0.13023016,0.06739437,0.2866838,0.2866838
2202,2202,2,2,True,0.21023619,0.26890892,0.2809468,0.15515071,0.08475737,0.2809468,0.2809468
2203,2203,2,1,False,0.25044054,0.28544024,0.26317787,0.13222867,0.06871266,0.28544024,0.28544024
2204,2204,2,2,True,0.14199698,0.22183567,0.2994336,0.20708826,0.1296455,0.2994336,0.2994336
2205,2205,2,2,True,0.18033624,0.25158,0.29172868,0.17559676,0.10075833,0.29172868,0.29172868
2206,2206,2,1,False,0.29647332,0.29640707,0.24088292,0.110970914,0.055265773,0.29640707,0.29647332
2207,2207,2,3,False,0.051726043,0.10687846,0.2350452,0.29508626,0.31126404,0.29508626,0.31126404
2208,2208,2,2,True,0.16315593,0.23938312,0.29629558,0.18891601,0.112249434,0.29629558,0.29629558
2209,2209,2,1,False,0.40298218,0.29695094,0.18936886,0.075463,0.03523503,0.29695094,0.40298218
2210,2210,2,2,True,0.17781115,0.24989551,0.29249004,0.17747797,0.102325335,0.29249004,0.29249004
2211,2211,2,2,True,0.18556191,0.25495234,0.2900675,0.17178385,0.0976345,0.2900675,0.2900675
2212,2212,2,0,False,0.6093052,0.23418464,0.10538878,0.03556018,0.015561198,0.6093052,0.6093052
2213,2213,2,2,True,0.18504335,0.25462446,0.2902373,0.17215744,0.09793755,0.2902373,0.2902373
2214,2214,2,2,True,0.21365184,0.2705989,0.2795505,0.15301439,0.0831844,0.2795505,0.2795505
2215,2215,2,2,True,0.19445194,0.26034585,0.28700274,0.16553788,0.09266168,0.28700274,0.28700274
2216,2216,2,2,True,0.2000956,0.2635529,0.28491932,0.16172387,0.08970831,0.28491932,0.28491932
2217,2217,2,2,True,0.21555269,0.2715153,0.27876186,0.15184186,0.08232829,0.27876186,0.27876186
2218,2218,2,0,False,0.90137625,0.0679337,0.021580685,0.0064193825,0.0026900317,0.90137625,0.90137625
2219,2219,2,3,False,0.038258553,0.08259803,0.2004677,0.2960742,0.3826015,0.2960742,0.3826015
2220,2220,2,1,False,0.25295663,0.28624508,0.2619934,0.13094218,0.06786269,0.28624508,0.28624508
2221,2221,2,2,True,0.15418524,0.23229986,0.2980171,0.19637391,0.119123876,0.2980171,0.2980171
2222,2222,2,1,False,0.33273244,0.30005226,0.22301504,0.097091705,0.04710856,0.30005226,0.33273244
2223,2223,2,2,True,0.18191053,0.25261196,0.2912401,0.17443684,0.09980067,0.2912401,0.2912401
2224,2224,2,1,False,0.25602698,0.287193,0.26054025,0.12939364,0.066846125,0.287193,0.287193
2225,2225,2,1,False,0.28115278,0.29360342,0.24840811,0.117543094,0.059292592,0.29360342,0.29360342
2226,2226,2,2,True,0.2159664,0.27171248,0.27858916,0.1515882,0.08214376,0.27858916,0.27858916
2227,2227,2,1,False,0.39685166,0.29768887,0.19222149,0.07712417,0.036113806,0.29768887,0.39685166
2228,2228,2,2,True,0.20560151,0.26652473,0.28279626,0.1581113,0.086966194,0.28279626,0.28279626
2229,2229,2,1,False,0.4033274,0.296907,0.18920872,0.07537058,0.035186287,0.296907,0.4033274
2230,2230,2,1,False,0.24783134,0.28457868,0.2643998,0.1335796,0.06961058,0.28457868,0.28457868
2231,2231,2,1,False,0.23207046,0.27877226,0.27161202,0.14212357,0.075421765,0.27877226,0.27877226
2232,2232,2,1,False,0.2685154,0.29067236,0.25455534,0.12332664,0.06293025,0.29067236,0.29067236
2233,2233,2,1,False,0.2704397,0.29115617,0.25362426,0.12242366,0.062356293,0.29115617,0.29115617
2234,2234,2,1,False,0.33526003,0.300161,0.22177528,0.09620259,0.046601094,0.300161,0.33526003
2235,2235,2,1,False,0.24448837,0.28343424,0.26595488,0.13533615,0.07078644,0.28343424,0.28343424
2236,2236,2,1,False,0.30985534,0.29822224,0.23428193,0.105590776,0.052049708,0.29822224,0.30985534
2237,2237,2,2,True,0.16361517,0.23973209,0.29619393,0.18854374,0.111915074,0.29619393,0.29619393
2238,2238,2,2,True,0.18772668,0.25630504,0.2893476,0.17023537,0.09638533,0.2893476,0.2893476
2239,2239,2,2,True,0.18801889,0.2564856,0.28924906,0.17002769,0.09621864,0.28924906,0.28924906
2240,2240,2,1,False,0.2903876,0.2953887,0.24387863,0.11352661,0.05681854,0.2953887,0.2953887
2241,2241,2,2,True,0.22291744,0.27490485,0.2756356,0.14740679,0.079135336,0.2756356,0.2756356
2242,2242,2,2,True,0.16077852,0.23755515,0.29680166,0.19085792,0.11400676,0.29680166,0.29680166
2243,2243,2,1,False,0.27504805,0.2922595,0.25138673,0.12029416,0.061011627,0.2922595,0.2922595
2244,2244,2,3,False,0.075220525,0.14419132,0.27247745,0.27552485,0.23258583,0.27552485,0.27552485
2245,2245,2,1,False,0.2414208,0.2823434,0.2673707,0.13697374,0.071891345,0.2823434,0.2823434
2246,2246,2,1,False,0.3292277,0.29987147,0.2247363,0.09834036,0.047824174,0.29987147,0.3292277
2247,2247,2,1,False,0.25446463,0.28671527,0.26128072,0.13017875,0.06736063,0.28671527,0.28671527
2248,2248,2,2,True,0.17760295,0.24975497,0.2925515,0.17763427,0.10245633,0.2925515,0.2925515
2249,2249,2,1,False,0.3531199,0.30043018,0.2130623,0.090179,0.043208618,0.30043018,0.3531199
2250,2250,2,3,False,0.050014853,0.103916705,0.23129064,0.29586494,0.31891286,0.29586494,0.31891286
2251,2251,2,1,False,0.3449552,0.30041397,0.21703419,0.092877746,0.044718895,0.30041397,0.3449552
2252,2252,2,1,False,0.24038619,0.28196663,0.26784572,0.13753173,0.07226974,0.28196663,0.28196663
2253,2253,2,1,False,0.3743317,0.29967344,0.20285293,0.08356851,0.03957339,0.29967344,0.3743317
2254,2254,2,1,False,0.3184221,0.29909003,0.23005587,0.102309555,0.05012233,0.29909003,0.3184221
2255,2255,2,2,True,0.103444815,0.18161762,0.29357058,0.24532211,0.17604488,0.29357058,0.29357058
2256,2256,2,1,False,0.25980964,0.28831,0.25873926,0.12751737,0.06562383,0.28831,0.28831
2257,2257,2,2,True,0.101246715,0.17896456,0.29257727,0.247669,0.17954247,0.29257727,0.29257727
2258,2258,2,2,True,0.12553644,0.20605856,0.29920992,0.2226406,0.14655447,0.29920992,0.29920992
2259,2259,3,2,False,0.21251678,0.27004355,0.28001744,0.15372011,0.08370211,0.28001744,0.28001744
2260,2260,3,0,False,0.93053013,0.04832314,0.014913154,0.004396567,0.0018370437,0.93053013,0.93053013
2261,2261,3,1,False,0.23691256,0.28066838,0.26943052,0.13942651,0.073562115,0.28066838,0.28066838
2262,2262,3,2,False,0.18715596,0.25595087,0.28953916,0.17064184,0.096712165,0.28953916,0.28953916
2263,2263,3,1,False,0.28829882,0.2950105,0.24490501,0.11442019,0.057365365,0.2950105,0.2950105
2264,2264,3,2,False,0.11464406,0.1945001,0.29733306,0.23359177,0.1599311,0.29733306,0.29733306
2265,2265,3,2,False,0.18331814,0.253523,0.29079443,0.17340785,0.098956585,0.29079443,0.29079443
2266,2266,3,1,False,0.2912475,0.29554012,0.24345571,0.113161184,0.056595497,0.29554012,0.29554012
2267,2267,3,2,False,0.14730626,0.22651637,0.29896033,0.20233752,0.124879524,0.29896033,0.29896033
2268,2268,3,2,False,0.124132395,0.20462036,0.29905412,0.2240239,0.14816923,0.29905412,0.29905412
2269,2269,3,1,False,0.3184343,0.29909104,0.23004997,0.10230501,0.05011968,0.29909104,0.3184343
2270,2270,3,2,False,0.2099163,0.26874763,0.2810762,0.15535282,0.084907055,0.2810762,0.2810762
2271,2271,3,2,False,0.16997653,0.24443471,0.29466304,0.18348037,0.107445344,0.29466304,0.29466304
2272,2272,3,0,False,0.5981359,0.23909104,0.10933888,0.037141353,0.016292838,0.5981359,0.5981359
2273,2273,3,3,True,0.075767994,0.14499015,0.2730916,0.27496144,0.2311888,0.27496144,0.27496144
2274,2274,3,2,False,0.16809203,0.24306698,0.29513982,0.18496238,0.10873887,0.29513982,0.29513982
2275,2275,3,1,False,0.28726566,0.294818,0.24541241,0.114865385,0.057638533,0.294818,0.294818
2276,2276,3,2,False,0.21464425,0.27107942,0.27913973,0.15240084,0.08273576,0.27913973,0.27913973
2277,2277,3,1,False,0.38309705,0.29904008,0.19868748,0.08099391,0.038181476,0.29904008,0.38309705
2278,2278,3,2,False,0.22147608,0.27426118,0.2762559,0.14826156,0.07974526,0.2762559,0.2762559
2279,2279,3,2,False,0.19994515,0.26346964,0.2849761,0.161824,0.089785114,0.2849761,0.2849761
2280,2280,3,2,False,0.22396475,0.27536654,0.2751825,0.14678961,0.078696586,0.2751825,0.27536654
2281,2281,3,2,False,0.20061255,0.26383853,0.2847236,0.16138014,0.08944517,0.2847236,0.2847236
2282,2282,3,2,False,0.18985857,0.25761226,0.2886216,0.16872792,0.09517974,0.2886216,0.2886216
2283,2283,3,1,False,0.28602672,0.29458222,0.24602047,0.11540204,0.05796856,0.29458222,0.29458222
2284,2284,3,1,False,0.23705107,0.28072113,0.26936758,0.13935031,0.0735099,0.28072113,0.28072113
2285,2285,3,1,False,0.35836548,0.30034852,0.21052197,0.0884918,0.042272236,0.30034852,0.35836548
2286,2286,3,1,False,0.23205918,0.27876762,0.27161705,0.14212996,0.07542618,0.27876762,0.27876762
2287,2287,3,2,False,0.15624346,0.23397018,0.29766864,0.19463123,0.11748657,0.29766864,0.29766864
2288,2288,3,2,False,0.12252724,0.20295751,0.29884636,0.22561592,0.15005296,0.29884636,0.29884636
2289,2289,3,2,False,0.1368469,0.21710896,0.2996565,0.21182077,0.13456686,0.2996565,0.2996565
2290,2290,3,1,False,0.3714571,0.29984123,0.2042262,0.0844322,0.04004327,0.29984123,0.3714571
2291,2291,3,3,True,0.07470906,0.1434421,0.2718947,0.27604914,0.233905,0.27604914,0.27604914
2292,2292,3,1,False,0.32562435,0.29964882,0.22650836,0.09964365,0.048574824,0.29964882,0.32562435
2293,2293,3,2,False,0.12733656,0.20788056,0.2993753,0.22087987,0.14452772,0.2993753,0.2993753
2294,2294,3,1,False,0.2323577,0.2788875,0.2714836,0.14196177,0.07530952,0.2788875,0.2788875
2295,2295,3,2,False,0.19639772,0.26147032,0.2862956,0.16420992,0.09162645,0.2862956,0.2862956
2296,2296,3,2,False,0.10136747,0.17911136,0.29263425,0.24753974,0.17934717,0.29263425,0.29263425
2297,2297,3,2,False,0.21298665,0.27027416,0.2798245,0.15342751,0.083487205,0.2798245,0.2798245
2298,2298,3,1,False,0.4048076,0.29671556,0.18852307,0.07497565,0.034978203,0.29671556,0.4048076
2299,2299,3,2,False,0.2141071,0.27082002,0.27936226,0.15273252,0.08297811,0.27936226,0.27936226
2300,2300,3,0,False,0.51496565,0.27085504,0.14084522,0.050641965,0.022692233,0.51496565,0.51496565
2301,2301,3,1,False,0.23880345,0.2813815,0.2685697,0.13839099,0.07285439,0.2813815,0.2813815
2302,2302,3,1,False,0.2832549,0.2940358,0.24737912,0.1166137,0.05871638,0.2940358,0.2940358
2303,2303,3,2,False,0.14973177,0.22859122,0.29866832,0.20021026,0.1227985,0.29866832,0.29866832
2304,2304,3,2,False,0.17425013,0.24745786,0.29351455,0.1801748,0.10460267,0.29351455,0.29351455
2305,2305,3,1,False,0.36050272,0.30029505,0.2094897,0.08781451,0.04189801,0.30029505,0.36050272
2306,2306,3,2,False,0.11174476,0.19126457,0.29655334,0.23658726,0.16385007,0.29655334,0.29655334
2307,2307,3,2,False,0.19758707,0.26214778,0.28585756,0.16340502,0.09100257,0.28585756,0.28585756
2308,2308,3,1,False,0.34467417,0.30041027,0.21717127,0.092972234,0.044772062,0.30041027,0.34467417
2309,2309,3,1,False,0.28896433,0.2951327,0.24457808,0.11413456,0.057190336,0.2951327,0.2951327
2310,2310,3,2,False,0.13188356,0.21237528,0.2996291,0.21649717,0.1396149,0.2996291,0.2996291
2311,2311,3,3,True,0.036395133,0.07905781,0.1946665,0.29495445,0.3949261,0.29495445,0.3949261
2312,2312,3,1,False,0.2538941,0.28653845,0.2615506,0.13046691,0.06754994,0.28653845,0.28653845
2313,2313,3,2,False,0.12418169,0.20467097,0.29906005,0.22397521,0.14811209,0.29906005,0.29906005
2314,2314,3,2,False,0.19582558,0.26114178,0.28650475,0.16459897,0.09192894,0.28650475,0.28650475
2315,2315,3,2,False,0.21487361,0.27118993,0.27904445,0.15225944,0.08263258,0.27904445,0.27904445
2316,2316,3,1,False,0.322545,0.29942867,0.22802433,0.10077338,0.049228627,0.29942867,0.322545
2317,2317,3,2,False,0.14612718,0.22549345,0.29908562,0.20338139,0.12591246,0.29908562,0.29908562
2318,2318,3,0,False,0.80071926,0.13210033,0.046697754,0.014384758,0.006097898,0.80071926,0.80071926
2319,2319,3,1,False,0.37058294,0.29988834,0.20464447,0.08469674,0.040187508,0.29988834,0.37058294
2320,2320,3,2,False,0.19329369,0.25966722,0.28741762,0.16633487,0.0932866,0.28741762,0.28741762
2321,2321,3,3,True,0.06517011,0.12896997,0.25932533,0.28529474,0.26123986,0.28529474,0.28529474
2322,2322,3,1,False,0.28661245,0.2946944,0.24573302,0.11514792,0.05781221,0.2946944,0.2946944
2323,2323,3,2,False,0.13406056,0.2144736,0.29967183,0.21443206,0.13736194,0.29967183,0.29967183
2324,2324,3,2,False,0.16764392,0.24273874,0.29525033,0.18531696,0.109050125,0.29525033,0.29525033
2325,2325,3,1,False,0.25263953,0.2861449,0.26214308,0.13110349,0.06796899,0.2861449,0.2861449
2326,2326,3,2,False,0.12894219,0.20948529,0.2994911,0.2193216,0.14275981,0.2994911,0.2994911
2327,2327,3,3,True,0.07568139,0.14486414,0.27299517,0.27505067,0.23140863,0.27505067,0.27505067
2328,2328,3,2,False,0.079069436,0.14974385,0.2765933,0.27151918,0.22307423,0.2765933,0.2765933
2329,2329,3,2,False,0.1760689,0.24871212,0.29299858,0.17879096,0.103429444,0.29299858,0.29299858
2330,2330,3,2,False,0.19626081,0.26139182,0.28634578,0.16430292,0.091698684,0.28634578,0.28634578
2331,2331,3,1,False,0.28094274,0.29355943,0.2485108,0.11763645,0.059350587,0.29355943,0.29355943
2332,2332,3,1,False,0.4055634,0.296616,0.1881733,0.07477482,0.03487249,0.296616,0.4055634
2333,2333,3,3,True,0.073871076,0.14220893,0.27092117,0.27690324,0.23609558,0.27690324,0.27690324
2334,2334,3,2,False,0.07882637,0.14939761,0.276347,0.27177495,0.22365408,0.276347,0.276347
2335,2335,3,2,False,0.19777334,0.26225334,0.28578848,0.16327938,0.090905465,0.28578848,0.28578848
2336,2336,3,2,False,0.20055014,0.26380414,0.28474724,0.16142163,0.08947686,0.28474724,0.28474724
2337,2337,3,3,True,0.06627852,0.13070142,0.26096302,0.28428608,0.25777096,0.28428608,0.28428608
2338,2338,3,1,False,0.2318672,0.2786903,0.2717029,0.14223823,0.07550137,0.2786903,0.2786903
2339,2339,3,2,False,0.16979831,0.2443062,0.29470897,0.18361989,0.10756663,0.29470897,0.29470897
2340,2340,3,2,False,0.12174326,0.20213819,0.29873312,0.22639753,0.15098791,0.29873312,0.29873312
2341,2341,3,2,False,0.17829508,0.25022125,0.29234624,0.17711544,0.10202199,0.29234624,0.29234624
2342,2342,3,3,True,0.038789153,0.0835979,0.20206952,0.29632038,0.37922305,0.29632038,0.37922305
2343,2343,3,1,False,0.22465338,0.27566725,0.2748836,0.1463857,0.078410156,0.27566725,0.27566725
2344,2344,3,2,False,0.20901364,0.26829016,0.28143987,0.15592477,0.08533157,0.28143987,0.28143987
2345,2345,3,2,False,0.11826289,0.19844347,0.2981333,0.22989862,0.15526171,0.2981333,0.2981333
2346,2346,3,1,False,0.33503205,0.30015194,0.22188704,0.09628239,0.046646584,0.30015194,0.33503205
2347,2347,3,1,False,0.24939716,0.28509912,0.2636673,0.13276678,0.069069654,0.28509912,0.28509912
2348,2348,3,1,False,0.32944953,0.29988393,0.22462729,0.09826079,0.04777846,0.29988393,0.32944953
2349,2349,3,1,False,0.28829703,0.29501015,0.2449059,0.114420965,0.057365842,0.29501015,0.29501015
2350,2350,3,1,False,0.23468018,0.27980673,0.27044043,0.14066178,0.07441088,0.27980673,0.27980673
2351,2351,3,2,False,0.17551672,0.24833322,0.29315692,0.1792097,0.10378344,0.29315692,0.29315692
2352,2352,3,2,False,0.18487431,0.25451723,0.29029244,0.17227945,0.09803667,0.29029244,0.29029244
2353,2353,3,1,False,0.34603184,0.30042627,0.21650927,0.09251668,0.04451593,0.30042627,0.34603184
2354,2354,3,2,False,0.21305108,0.27030575,0.27979797,0.1533874,0.083457805,0.27979797,0.27979797
2355,2355,3,1,False,0.24334288,0.28303155,0.2664848,0.1359447,0.07119607,0.28303155,0.28303155
2356,2356,3,2,False,0.16822112,0.2431615,0.29510766,0.18486032,0.108649395,0.29510766,0.29510766
2357,2357,3,2,False,0.19983363,0.2634077,0.28501815,0.16189839,0.089842126,0.28501815,0.28501815
2358,2358,3,4,False,0.013128877,0.030824006,0.09273952,0.21381152,0.6494961,0.6494961,0.6494961
2359,2359,3,2,False,0.15253788,0.23094314,0.29827476,0.19778255,0.12046167,0.29827476,0.29827476
2360,2360,3,1,False,0.37197948,0.2998123,0.2039764,0.084274486,0.039957367,0.2998123,0.37197948
2361,2361,3,2,False,0.14576757,0.2251795,0.2991216,0.20370102,0.12623033,0.2991216,0.2991216
2362,2362,3,2,False,0.19072002,0.2581334,0.28832352,0.16812369,0.09469935,0.28832352,0.28832352
2363,2363,3,1,False,0.4387113,0.29109502,0.17313054,0.06648759,0.030575452,0.29109502,0.4387113
2364,2364,3,1,False,0.28178048,0.29373416,0.24810104,0.11726461,0.0591197,0.29373416,0.29373416
2365,2365,3,0,False,0.76658034,0.15244192,0.056031942,0.017495342,0.007450467,0.76658034,0.76658034
2366,2366,3,2,False,0.18274003,0.25315017,0.29097843,0.17382951,0.09930186,0.29097843,0.29097843
2367,2367,3,1,False,0.31691283,0.29895332,0.23080015,0.102878794,0.0504549,0.29895332,0.31691283
2368,2368,3,1,False,0.28496167,0.29437545,0.24654284,0.115865804,0.058254324,0.29437545,0.29437545
2369,2369,3,3,True,0.047154605,0.098887384,0.22462976,0.2968232,0.33250505,0.2968232,0.33250505
2370,2370,3,2,False,0.13495827,0.21532875,0.29967532,0.21358685,0.13645081,0.29967532,0.29967532
2371,2371,3,3,True,0.029124856,0.06480473,0.16917014,0.2858167,0.45108357,0.2858167,0.45108357
2372,2372,3,2,False,0.15548515,0.2333579,0.29780036,0.1952711,0.118085474,0.29780036,0.29780036
2373,2373,3,2,False,0.22193457,0.27446708,0.27605903,0.14798893,0.079550475,0.27605903,0.27605903
2374,2374,3,2,False,0.18104172,0.25204426,0.291511,0.17507571,0.10032731,0.291511,0.291511
2375,2375,3,2,False,0.17009354,0.24451888,0.29463282,0.18338887,0.10736589,0.29463282,0.29463282
2376,2376,3,1,False,0.22646695,0.2764492,0.27409208,0.14532858,0.07766319,0.2764492,0.2764492
2377,2377,3,1,False,0.29420692,0.29604223,0.24199927,0.11191445,0.055837132,0.29604223,0.29604223
2378,2378,3,3,True,0.024865389,0.056117594,0.15184456,0.2756215,0.49155095,0.2756215,0.49155095
2379,2379,3,2,False,0.17410666,0.24735814,0.2935545,0.18028454,0.10469614,0.2935545,0.2935545
2380,2380,3,1,False,0.25671285,0.2873996,0.26021463,0.12905088,0.06662206,0.2873996,0.2873996
2381,2381,3,2,False,0.08541286,0.15857428,0.28241548,0.26475573,0.20884165,0.28241548,0.28241548
2382,2382,3,2,False,0.16953945,0.2441194,0.29477528,0.18382272,0.10774314,0.29477528,0.29477528
2383,2383,3,2,False,0.20120396,0.26416358,0.2844988,0.16098814,0.0891456,0.2844988,0.2844988
2384,2384,3,1,False,0.25142214,0.2857572,0.26271656,0.13172494,0.06837925,0.2857572,0.2857572
2385,2385,3,1,False,0.2401954,0.28189662,0.2679332,0.13763493,0.07233987,0.28189662,0.28189662
2386,2386,3,1,False,0.2323333,0.27887774,0.27149445,0.14197546,0.07531903,0.27887774,0.27887774
2387,2387,3,2,False,0.103607476,0.18181223,0.29364052,0.24514899,0.17579079,0.29364052,0.29364052
2388,2388,3,2,False,0.2185206,0.27291164,0.27751514,0.1500343,0.0810184,0.27751514,0.27751514
2389,2389,3,2,False,0.102014124,0.17989552,0.2929344,0.24684832,0.17830765,0.2929344,0.2929344
2390,2390,3,2,False,0.17544246,0.24828231,0.29317808,0.17926602,0.10383113,0.29317808,0.29317808
2391,2391,3,2,False,0.19360359,0.25984952,0.28730705,0.16612117,0.09311876,0.28730705,0.28730705
2392,2392,3,2,False,0.14495891,0.22447062,0.2991985,0.20442194,0.12695003,0.2991985,0.2991985
2393,2393,3,2,False,0.10410291,0.18240362,0.29385063,0.24462195,0.17502089,0.29385063,0.29385063
2394,2394,3,3,True,0.06089413,0.122164965,0.25252438,0.28895897,0.27545756,0.28895897,0.28895897
2395,2395,3,2,False,0.09996009,0.177392,0.29195312,0.249048,0.1816468,0.29195312,0.29195312
2396,2396,3,2,False,0.18389088,0.2538904,0.29061076,0.17299151,0.09861645,0.29061076,0.29061076
2397,2397,3,1,False,0.32637918,0.2996986,0.22613697,0.09936896,0.048416305,0.2996986,0.32637918
2398,2398,3,2,False,0.15242743,0.23085147,0.29829136,0.19787744,0.120552294,0.29829136,0.29829136
2399,2399,3,1,False,0.22558022,0.27606884,0.27447975,0.14584416,0.07802704,0.27606884,0.27606884
2400,2400,3,1,False,0.274919,0.2922297,0.2514494,0.12035308,0.061048687,0.2922297,0.2922297
