sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2020,2020,2,1,False,0.33676773,0.1969606,0.186777,0.13228059,0.14721408,0.1969606,0.33676773
2021,2021,2,1,False,0.45224458,0.19825694,0.15688168,0.09663986,0.09597695,0.19825694,0.45224458
2022,2022,2,1,False,0.48553157,0.194727,0.14707002,0.08768617,0.084985234,0.194727,0.48553157
2023,2023,2,0,False,0.5296117,0.18775478,0.13373764,0.07666655,0.072229356,0.5296117,0.5296117
2024,2024,2,1,False,0.42717886,0.19984719,0.16403458,0.10376241,0.10517696,0.19984719,0.42717886
2025,2025,2,1,False,0.4279843,0.19981101,0.16380872,0.10352833,0.104867645,0.19981101,0.4279843
2026,2026,2,2,True,0.29266655,0.18993604,0.19488141,0.14770173,0.17481427,0.19488141,0.29266655
2027,2027,2,1,False,0.47124344,0.19643351,0.15131725,0.09146045,0.08954534,0.19643351,0.47124344
2028,2028,2,0,False,0.51086336,0.19102593,0.13944134,0.08124117,0.0774283,0.51086336,0.51086336
2029,2029,2,1,False,0.44612586,0.1987324,0.15864965,0.09834783,0.09814425,0.1987324,0.44612586
2030,2030,2,1,False,0.45617747,0.1979222,0.15573871,0.09555237,0.094609246,0.1979222,0.45617747
2031,2031,2,1,False,0.47840953,0.19561285,0.14919302,0.08955471,0.08722989,0.19561285,0.47840953
2032,2032,2,1,False,0.44976985,0.19845593,0.15759826,0.09732828,0.096847676,0.19845593,0.44976985
2033,2033,2,1,False,0.4226613,0.20003119,0.16529605,0.10508184,0.106929615,0.20003119,0.4226613
2034,2034,2,1,False,0.44568372,0.19876465,0.15877685,0.09847201,0.098302774,0.19876465,0.44568372
2035,2035,2,1,False,0.4616536,0.19741872,0.15413915,0.094051555,0.09273699,0.19741872,0.4616536
2036,2036,2,1,False,0.43306467,0.19955976,0.1623774,0.10205988,0.10293836,0.19955976,0.43306467
2037,2037,2,1,False,0.35863036,0.19899654,0.18187618,0.12498039,0.13551652,0.19899654,0.35863036
2038,2038,2,1,False,0.42102692,0.20008992,0.1657501,0.105561875,0.10757127,0.20008992,0.42102692
2039,2039,2,1,False,0.42597228,0.19989946,0.16437244,0.10411371,0.105642095,0.19989946,0.42597228
2040,2040,2,1,False,0.478109,0.19564867,0.14928235,0.08963413,0.08732585,0.19564867,0.478109
2041,2041,2,0,False,0.5387351,0.18600586,0.13095006,0.07449848,0.0698105,0.5387351,0.5387351
2042,2042,2,1,False,0.39170003,0.20040596,0.17365526,0.11442349,0.11981527,0.20040596,0.39170003
2043,2043,2,0,False,0.5603376,0.18146956,0.124330714,0.06951093,0.06435119,0.5603376,0.5603376
2044,2044,2,0,False,0.50313866,0.19224378,0.14177878,0.083173774,0.07966503,0.50313866,0.50313866
2045,2045,2,1,False,0.49173057,0.19389987,0.14521356,0.08608023,0.08307577,0.19389987,0.49173057
2046,2046,2,1,False,0.4641695,0.19717285,0.15340135,0.09336722,0.09188908,0.19717285,0.4641695
2047,2047,2,1,False,0.47905105,0.19553587,0.14900228,0.08938535,0.08702544,0.19553587,0.47905105
2048,2048,2,1,False,0.34859633,0.1981754,0.18418592,0.12829998,0.14074236,0.1981754,0.34859633
2049,2049,2,1,False,0.45615244,0.19792438,0.15574603,0.095559254,0.0946179,0.19792438,0.45615244
2050,2050,2,1,False,0.423003,0.20001842,0.16520104,0.10498164,0.10679599,0.20001842,0.423003
2051,2051,2,1,False,0.46710593,0.19687453,0.1525379,0.09257262,0.09090903,0.19687453,0.46710593
2052,2052,2,1,False,0.44991767,0.1984443,0.1575555,0.09728707,0.09679545,0.1984443,0.44991767
2053,2053,2,1,False,0.44756448,0.1986256,0.15823515,0.09794448,0.09763029,0.1986256,0.44756448
2054,2054,2,1,False,0.45619142,0.19792104,0.15573461,0.095548525,0.0946044,0.19792104,0.45619142
2055,2055,2,2,True,0.20940256,0.16446036,0.19964331,0.17784317,0.2486506,0.19964331,0.2486506
2056,2056,2,0,False,0.5017431,0.19245562,0.14220016,0.08352592,0.08007526,0.5017431,0.5017431
2057,2057,2,1,False,0.46648318,0.19693887,0.15272117,0.09274077,0.09111602,0.19693887,0.46648318
2058,2058,2,1,False,0.42631316,0.19988495,0.16427705,0.10401438,0.10551046,0.19988495,0.42631316
2059,2059,2,0,False,0.520931,0.18932408,0.13638322,0.07876448,0.07459724,0.520931,0.520931
2060,2060,2,3,False,0.10948318,0.10752618,0.1672923,0.19948113,0.4162172,0.19948113,0.4162172
2061,2061,2,0,False,0.5199436,0.18949658,0.13668372,0.07900531,0.07487083,0.5199436,0.5199436
2062,2062,2,0,False,0.5078616,0.1915083,0.14035065,0.08198877,0.07829067,0.5078616,0.5078616
2063,2063,2,0,False,0.6042635,0.17062303,0.110855184,0.059969313,0.054289073,0.6042635,0.6042635
2064,2064,2,1,False,0.46640614,0.19694678,0.15274386,0.09276162,0.09114167,0.19694678,0.46640614
2065,2065,2,0,False,0.5013467,0.19251525,0.14231975,0.08362614,0.08019214,0.5013467,0.5013467
2066,2066,2,1,False,0.4949261,0.19345334,0.14425372,0.08525974,0.082107104,0.19345334,0.4949261
2067,2067,2,1,False,0.49698102,0.19315904,0.1436355,0.08473474,0.0814897,0.19315904,0.49698102
2068,2068,2,1,False,0.42518726,0.19993229,0.1645919,0.10434274,0.10594589,0.19993229,0.42518726
2069,2069,2,1,False,0.46330756,0.19725809,0.1536543,0.093601346,0.0921787,0.19725809,0.46330756
2070,2070,2,1,False,0.308928,0.19300053,0.19221556,0.14191818,0.16393772,0.19300053,0.308928
2071,2071,2,1,False,0.48413473,0.1949062,0.14748725,0.08805068,0.08542113,0.1949062,0.48413473
2072,2072,2,1,False,0.44214454,0.19901197,0.15979287,0.09946972,0.09958097,0.19901197,0.44214454
2073,2073,2,1,False,0.45200765,0.19827637,0.15695035,0.09670562,0.09606,0.19827637,0.45200765
2074,2074,2,1,False,0.4202474,0.20011626,0.16596629,0.10579136,0.10787876,0.20011626,0.4202474
2075,2075,2,1,False,0.39248857,0.20041619,0.17344941,0.11417905,0.11946685,0.20041619,0.39248857
2076,2076,2,0,False,0.6017815,0.17129128,0.1116154,0.06048801,0.054823857,0.6017815,0.6017815
2077,2077,2,1,False,0.45390618,0.1981183,0.15639938,0.0961794,0.095396735,0.1981183,0.45390618
2078,2078,2,1,False,0.4469725,0.19866997,0.15840577,0.09811031,0.097841464,0.19866997,0.4469725
2079,2079,2,1,False,0.44069415,0.19910786,0.16020784,0.099880524,0.10010963,0.19910786,0.44069415
2080,2080,2,1,False,0.46445465,0.19714445,0.15331756,0.093289874,0.09179347,0.19714445,0.46445465
2081,2081,2,1,False,0.41293162,0.20031756,0.16797967,0.10796107,0.11081007,0.20031756,0.41293162
2082,2082,2,1,False,0.32733116,0.19579469,0.18873127,0.1355066,0.15263638,0.19579469,0.32733116
2083,2083,2,1,False,0.44948152,0.19847862,0.15768161,0.09740868,0.09694964,0.19847862,0.44948152
2084,2084,2,1,False,0.40048522,0.20046034,0.17133921,0.111719504,0.11599572,0.20046034,0.40048522
2085,2085,2,1,False,0.49556682,0.19336222,0.14406106,0.08509583,0.08191415,0.19336222,0.49556682
2086,2086,2,1,False,0.48617035,0.19464415,0.14687908,0.087519825,0.084786594,0.19464415,0.48617035
2087,2087,2,1,False,0.4281695,0.19980258,0.16375676,0.10347453,0.10479665,0.19980258,0.4281695
2088,2088,2,0,False,0.556769,0.18225646,0.12542546,0.07032097,0.06522813,0.556769,0.556769
2089,2089,2,1,False,0.44638824,0.19871324,0.15857403,0.09827418,0.098050304,0.19871324,0.44638824
2090,2090,2,1,False,0.4791543,0.19552344,0.14897154,0.08935814,0.086992584,0.19552344,0.4791543
2091,2091,2,1,False,0.40156794,0.20045799,0.17105053,0.111389205,0.115534335,0.20045799,0.40156794
2092,2092,2,0,False,0.50928116,0.19128159,0.13992079,0.081634685,0.07788178,0.50928116,0.50928116
2093,2093,2,0,False,0.5063245,0.19175085,0.14081576,0.082373254,0.07873557,0.5063245,0.5063245
2094,2094,2,2,True,0.24787408,0.17838448,0.19965339,0.16399582,0.21009223,0.19965339,0.24787408
2095,2095,2,0,False,0.55737233,0.18212444,0.1252404,0.07018362,0.06507918,0.55737233,0.55737233
2096,2096,2,1,False,0.39596754,0.20044869,0.17253625,0.1131047,0.11794281,0.20044869,0.39596754
2097,2097,2,1,False,0.47541904,0.19596398,0.15008101,0.090346865,0.0881891,0.19596398,0.47541904
2098,2098,2,1,False,0.45398864,0.19811128,0.15637548,0.09615662,0.09536805,0.19811128,0.45398864
2099,2099,2,1,False,0.44547194,0.19877997,0.15883778,0.098531514,0.09837879,0.19877997,0.44547194
2100,2100,2,1,False,0.453215,0.19817638,0.15660015,0.096370794,0.09563767,0.19817638,0.453215
2101,2101,2,1,False,0.45589697,0.19794682,0.15582037,0.095629685,0.094706155,0.19794682,0.45589697
2102,2102,2,0,False,0.506089,0.19178778,0.140887,0.082432255,0.07880396,0.506089,0.506089
2103,2103,2,0,False,0.5313369,0.18743184,0.13321099,0.07625373,0.07176657,0.5313369,0.5313369
2104,2104,2,1,False,0.43256956,0.19958591,0.16251741,0.10220235,0.10312476,0.19958591,0.43256956
2105,2105,2,1,False,0.35376143,0.19862169,0.18300909,0.12658459,0.1380232,0.19862169,0.35376143
2106,2106,2,1,False,0.43890673,0.19922167,0.16071822,0.100388296,0.10076509,0.19922167,0.43890673
2107,2107,2,1,False,0.4516285,0.19830737,0.15706024,0.09681091,0.096192986,0.19830737,0.4516285
2108,2108,2,2,True,0.2457272,0.17770936,0.19976728,0.16478094,0.2120153,0.19976728,0.2457272
2109,2109,2,1,False,0.47077644,0.19648454,0.15145525,0.091585524,0.08969825,0.19648454,0.47077644
2110,2110,2,0,False,0.50032943,0.19266753,0.14262663,0.083883666,0.08049282,0.50032943,0.50032943
2111,2111,2,1,False,0.41629362,0.20023572,0.16705774,0.106960334,0.10945258,0.20023572,0.41629362
2112,2112,2,1,False,0.31734034,0.19436465,0.1906798,0.13896844,0.15864685,0.19436465,0.31734034
2113,2113,2,1,False,0.40448248,0.20044228,0.17026983,0.11050322,0.11430218,0.20044228,0.40448248
2114,2114,2,1,False,0.46194983,0.1973902,0.15405239,0.09397084,0.09263674,0.1973902,0.46194983
2115,2115,2,1,False,0.42119175,0.20008406,0.16570441,0.10551339,0.10750639,0.20008406,0.42119175
2116,2116,2,1,False,0.4929489,0.19373125,0.14484781,0.085766844,0.08270521,0.19373125,0.4929489
2117,2117,2,1,False,0.39155757,0.20040402,0.17369236,0.11446772,0.11987833,0.20040402,0.39155757
2118,2118,2,1,False,0.4384391,0.19925065,0.16085152,0.10052147,0.10093733,0.19925065,0.4384391
2119,2119,2,0,False,0.53408986,0.18690898,0.13237019,0.07559772,0.07103333,0.53408986,0.53408986
2120,2120,2,1,False,0.46720058,0.19686472,0.15250999,0.092547104,0.09087761,0.19686472,0.46720058
2121,2121,2,1,False,0.4154647,0.20025763,0.16728556,0.1072065,0.10978561,0.20025763,0.4154647
2122,2122,2,1,False,0.43743032,0.19931203,0.1611388,0.10080902,0.10130982,0.19931203,0.43743032
2123,2123,2,1,False,0.43158227,0.19963714,0.16279621,0.10248689,0.103497475,0.19963714,0.43158227
2124,2124,2,1,False,0.41408366,0.20029157,0.1676644,0.107617475,0.1103429,0.20029157,0.41408366
2125,2125,2,1,False,0.44320732,0.19893971,0.15948823,0.09916938,0.09919535,0.19893971,0.44320732
2126,2126,2,1,False,0.4577241,0.1977844,0.15528786,0.09512695,0.0940767,0.1977844,0.4577241
2127,2127,2,1,False,0.44085187,0.19909757,0.16016276,0.0998358,0.100052,0.19909757,0.44085187
2128,2128,2,1,False,0.453843,0.19812363,0.15641773,0.09619691,0.09541873,0.19812363,0.453843
2129,2129,2,1,False,0.45993084,0.19758177,0.15464334,0.09452205,0.093322,0.19758177,0.45993084
2130,2130,2,1,False,0.455361,0.19799352,0.15597637,0.09577743,0.09489154,0.19799352,0.455361
2131,2131,2,0,False,0.502556,0.19233255,0.14195475,0.08332068,0.07983607,0.502556,0.502556
2132,2132,2,1,False,0.3774454,0.20003653,0.17730282,0.11890094,0.12631431,0.20003653,0.3774454
2133,2133,2,0,False,0.51923347,0.18961999,0.13689968,0.079178736,0.0750681,0.51923347,0.51923347
2134,2134,2,1,False,0.49810398,0.19299582,0.14329736,0.084448725,0.08115412,0.19299582,0.49810398
2135,2135,2,1,False,0.4720416,0.19634566,0.15108128,0.0912469,0.089284554,0.19634566,0.4720416
2136,2136,2,1,False,0.32821453,0.19591135,0.18855286,0.13520274,0.15211853,0.19591135,0.32821453
2137,2137,2,1,False,0.4765405,0.19583374,0.14974825,0.09004928,0.08782822,0.19583374,0.4765405
2138,2138,2,1,False,0.48316294,0.19502932,0.1477773,0.08830481,0.08572563,0.19502932,0.48316294
2139,2139,2,1,False,0.42850655,0.19978702,0.1636621,0.10337672,0.104667604,0.19978702,0.42850655
2140,2140,2,0,False,0.5365588,0.18643221,0.13161558,0.07501225,0.07038115,0.5365588,0.5365588
2141,2141,2,1,False,0.4406492,0.19911072,0.16022073,0.09989327,0.10012607,0.19911072,0.4406492
2142,2142,2,1,False,0.4590556,0.19766295,0.15489915,0.09476166,0.093620636,0.19766295,0.4590556
2143,2143,2,1,False,0.4951545,0.19342089,0.14418504,0.08520131,0.08203827,0.19342089,0.4951545
2144,2144,2,1,False,0.47203785,0.19634604,0.15108241,0.09124792,0.08928577,0.19634604,0.47203785
2145,2145,2,1,False,0.44993448,0.198443,0.15755065,0.09728239,0.09678949,0.198443,0.44993448
2146,2146,2,1,False,0.41180557,0.2003409,0.16828713,0.108297646,0.11126876,0.2003409,0.41180557
2147,2147,2,1,False,0.47111893,0.19644713,0.15135406,0.09149381,0.08958607,0.19644713,0.47111893
2148,2148,2,1,False,0.47905588,0.1955353,0.14900081,0.0893841,0.08702391,0.1955353,0.47905588
2149,2149,2,1,False,0.4276312,0.19982696,0.16390781,0.103630885,0.10500315,0.19982696,0.4276312
2150,2150,2,1,False,0.32095566,0.19490571,0.18998967,0.13771038,0.15643866,0.19490571,0.32095566
2151,2151,2,1,False,0.33563852,0.19683036,0.18701637,0.13266431,0.14785044,0.19683036,0.33563852
2152,2152,2,1,False,0.4872265,0.19450599,0.14656319,0.08724522,0.08445912,0.19450599,0.4872265
2153,2153,2,1,False,0.48343885,0.19499448,0.14769495,0.08823264,0.08563909,0.19499448,0.48343885
2154,2154,2,0,False,0.5314699,0.18740684,0.13317037,0.07622193,0.071730986,0.5314699,0.5314699
2155,2155,2,1,False,0.46229482,0.19735694,0.15395129,0.093876824,0.09252013,0.19735694,0.46229482
2156,2156,2,1,False,0.44331944,0.19893196,0.15945607,0.09913777,0.099154755,0.19893196,0.44331944
2157,2157,2,1,False,0.424833,0.1999467,0.16469084,0.104446165,0.106083296,0.1999467,0.424833
2158,2158,2,1,False,0.42732084,0.19984087,0.16399476,0.10372115,0.10512238,0.19984087,0.42732084
2159,2159,2,0,False,0.51115006,0.19097918,0.13935442,0.08116997,0.07734636,0.51115006,0.51115006
2160,2160,2,1,False,0.4749738,0.19601524,0.15021302,0.09046518,0.088332765,0.19601524,0.4749738
2161,2161,2,1,False,0.40909082,0.2003887,0.16902561,0.10911181,0.11238306,0.2003887,0.40909082
2162,2162,2,1,False,0.43433052,0.1994909,0.16201906,0.101696126,0.10246339,0.1994909,0.43433052
2163,2163,2,1,False,0.43139648,0.19964659,0.16284864,0.10254051,0.10356778,0.19964659,0.43139648
2164,2164,2,1,False,0.44724458,0.19864967,0.15832733,0.09803407,0.097744346,0.19864967,0.44724458
2165,2165,2,1,False,0.47307432,0.19623065,0.15077573,0.090971105,0.0889482,0.19623065,0.47307432
2166,2166,2,1,False,0.46931517,0.19664204,0.15188672,0.09197766,0.09017841,0.19664204,0.46931517
2167,2167,2,0,False,0.50144166,0.192501,0.14229113,0.08360217,0.08016416,0.50144166,0.50144166
2168,2168,2,1,False,0.4971575,0.1931335,0.14358237,0.08468974,0.08143687,0.1931335,0.4971575
2169,2169,2,1,False,0.4162429,0.20023707,0.16707171,0.1069754,0.10947292,0.20023707,0.4162429
2170,2170,2,1,False,0.48200285,0.1951746,0.14812326,0.0886088,0.086090475,0.1951746,0.48200285
2171,2171,2,1,False,0.42175007,0.20006445,0.16554934,0.10534929,0.107286856,0.20006445,0.42175007
2172,2172,2,0,False,0.5026437,0.19231918,0.14192824,0.08329857,0.0798103,0.5026437,0.5026437
2173,2173,2,1,False,0.4544413,0.19807273,0.15624386,0.09603146,0.09521064,0.19807273,0.4544413
2174,2174,2,1,False,0.47093046,0.1964677,0.15140976,0.0915443,0.089647785,0.1964677,0.47093046
2175,2175,2,1,False,0.4612654,0.19745582,0.15425287,0.094157435,0.092868485,0.19745582,0.4612654
2176,2176,2,1,False,0.44186532,0.19903061,0.15987283,0.09954873,0.09968251,0.19903061,0.44186532
2177,2177,2,1,False,0.41236833,0.20032959,0.16813354,0.108129345,0.11103927,0.20032959,0.41236833
2178,2178,2,1,False,0.45500684,0.19802421,0.15607941,0.09587524,0.0950143,0.19802421,0.45500684
2179,2179,2,1,False,0.4518786,0.19828692,0.15698779,0.09674147,0.09610522,0.19828692,0.4518786
2180,2180,2,0,False,0.54090154,0.18557578,0.13028729,0.07398908,0.06924628,0.54090154,0.54090154
2181,2181,2,1,False,0.43333605,0.19954519,0.1623007,0.10198179,0.10283634,0.19954519,0.43333605
2182,2182,2,1,False,0.42158955,0.20007014,0.16559394,0.10539644,0.107349925,0.20007014,0.42158955
2183,2183,2,1,False,0.4257391,0.19990927,0.16443768,0.10418169,0.10573225,0.19990927,0.4257391
2184,2184,2,1,False,0.4768362,0.19579911,0.14966044,0.08997086,0.08773327,0.19579911,0.4768362
2185,2185,2,1,False,0.42019564,0.20011806,0.16598056,0.10580659,0.107899144,0.20011806,0.42019564
2186,2186,2,1,False,0.43236387,0.19959673,0.16257551,0.10226161,0.103202276,0.19959673,0.43236387
2187,2187,2,1,False,0.47348493,0.19618449,0.15065415,0.0908616,0.088814825,0.19618449,0.47348493
2188,2188,2,1,False,0.46679938,0.19690627,0.15262811,0.09265537,0.091010876,0.19690627,0.46679938
2189,2189,2,1,False,0.41715205,0.20021191,0.16682145,0.10670581,0.10910878,0.20021191,0.41715205
2190,2190,2,1,False,0.45582497,0.1979531,0.15584135,0.09564954,0.09473103,0.1979531,0.45582497
2191,2191,2,1,False,0.45853844,0.19771044,0.15505022,0.09490345,0.09379753,0.19771044,0.45853844
2192,2192,2,1,False,0.45783532,0.19777438,0.15525538,0.095096394,0.09403853,0.19777438,0.45783532
2193,2193,2,1,False,0.49980408,0.19274557,0.14278506,0.08401683,0.08064847,0.19274557,0.49980408
2194,2194,2,0,False,0.5192244,0.18962157,0.13690245,0.07918096,0.07507061,0.5192244,0.5192244
2195,2195,2,1,False,0.42001605,0.20012397,0.16603033,0.10585952,0.10797013,0.20012397,0.42001605
2196,2196,2,1,False,0.44970167,0.19846132,0.15761794,0.097347304,0.09687176,0.19846132,0.44970167
2197,2197,2,0,False,0.50072706,0.19260812,0.14250672,0.08378295,0.08037516,0.50072706,0.50072706
2198,2198,2,1,False,0.41873872,0.20016482,0.1663836,0.10623644,0.108476415,0.20016482,0.41873872
2199,2199,2,1,False,0.4749837,0.19601405,0.15021013,0.09046256,0.088329576,0.19601405,0.4749837
2200,2200,2,0,False,0.51684695,0.19002987,0.13762526,0.07976347,0.07573451,0.51684695,0.51684695
2201,2201,2,0,False,0.5356082,0.18661666,0.13190615,0.075237334,0.07063165,0.5356082,0.5356082
2202,2202,2,1,False,0.44910496,0.19850785,0.15779044,0.09751378,0.09708297,0.19850785,0.44910496
2203,2203,2,1,False,0.4051236,0.20043692,0.17009744,0.11030896,0.11403309,0.20043692,0.4051236
2204,2204,2,1,False,0.44449574,0.19884971,0.15911843,0.098806165,0.09872996,0.19884971,0.44449574
2205,2205,2,1,False,0.43317997,0.19955352,0.16234483,0.102026686,0.10289499,0.19955352,0.43317997
2206,2206,2,1,False,0.46955323,0.19661662,0.15181643,0.09191372,0.0901,0.19661662,0.46955323
2207,2207,2,0,False,0.51321673,0.19063962,0.13872758,0.08065797,0.07675814,0.51321673,0.51321673
2208,2208,2,1,False,0.4388454,0.19922549,0.16073571,0.100405745,0.10078766,0.19922549,0.4388454
2209,2209,2,1,False,0.43501425,0.1994527,0.16182524,0.10150002,0.102207795,0.1994527,0.43501425
2210,2210,2,1,False,0.409957,0.20037484,0.16879037,0.1088516,0.1120262,0.20037484,0.409957
2211,2211,2,1,False,0.37700754,0.20001957,0.17741248,0.11904025,0.12652016,0.20001957,0.37700754
2212,2212,2,2,True,0.2806993,0.18730813,0.19655788,0.1520163,0.18341838,0.19655788,0.2806993
2213,2213,2,1,False,0.41762754,0.20019828,0.16669036,0.10656501,0.108918875,0.20019828,0.41762754
2214,2214,2,1,False,0.45674217,0.19787231,0.15557417,0.095396906,0.09441444,0.19787231,0.45674217
2215,2215,2,1,False,0.37860683,0.20007984,0.17701115,0.118532024,0.12577024,0.20007984,0.37860683
2216,2216,2,1,False,0.40822548,0.20040143,0.16926016,0.1093722,0.11274074,0.20040143,0.40822548
2217,2217,2,1,False,0.40548524,0.2004336,0.17000017,0.11019946,0.11388161,0.2004336,0.40548524
2218,2218,2,0,False,0.57889867,0.17714396,0.11863384,0.06538394,0.05993962,0.57889867,0.57889867
2219,2219,2,1,False,0.41974252,0.20013294,0.16610605,0.10594016,0.10807833,0.20013294,0.41974252
2220,2220,2,1,False,0.4279042,0.19981462,0.1638312,0.10355162,0.10489837,0.19981462,0.4279042
2221,2221,2,1,False,0.4475937,0.19862354,0.15822665,0.09793632,0.097619936,0.19862354,0.4475937
2222,2222,2,1,False,0.41731095,0.20020744,0.1667776,0.10665876,0.10904525,0.20020744,0.41731095
2223,2223,2,1,False,0.45573044,0.19796136,0.15586889,0.09567558,0.09476373,0.19796136,0.45573044
2224,2224,2,1,False,0.44623923,0.19872415,0.15861696,0.09831599,0.098103665,0.19872415,0.44623923
2225,2225,2,1,False,0.4467605,0.19868575,0.15846685,0.098169774,0.0979172,0.19868575,0.4467605
2226,2226,2,1,False,0.40865362,0.20039529,0.16914415,0.109243326,0.11256362,0.20039529,0.40865362
2227,2227,2,1,False,0.47797757,0.19566435,0.1493214,0.08966886,0.08736781,0.19566435,0.47797757
2228,2228,2,1,False,0.42919964,0.1997545,0.16346735,0.10317578,0.10440273,0.1997545,0.42919964
2229,2229,2,1,False,0.47708368,0.19577006,0.14958696,0.08990536,0.08765394,0.19577006,0.47708368
2230,2230,2,1,False,0.4890302,0.19426654,0.1460232,0.08677751,0.08390261,0.19426654,0.4890302
2231,2231,2,1,False,0.46192926,0.1973922,0.15405838,0.093976445,0.092643715,0.1973922,0.46192926
2232,2232,2,1,False,0.4656399,0.19702506,0.15296924,0.09296878,0.09139703,0.19702506,0.4656399
2233,2233,2,0,False,0.53895044,0.18596338,0.13088425,0.07444777,0.069754265,0.53895044,0.53895044
2234,2234,2,1,False,0.49288237,0.19374046,0.14486784,0.08578392,0.08272541,0.19374046,0.49288237
2235,2235,2,1,False,0.43898454,0.19921677,0.16069606,0.100366205,0.1007365,0.19921677,0.43898454
2236,2236,2,1,False,0.47883987,0.19556129,0.14906505,0.0894411,0.08709269,0.19556129,0.47883987
2237,2237,2,1,False,0.42726797,0.19984323,0.16400962,0.10373651,0.105142675,0.19984323,0.42726797
2238,2238,2,1,False,0.39122075,0.20039928,0.17378016,0.11457221,0.1200276,0.20039928,0.39122075
2239,2239,2,1,False,0.4600783,0.197568,0.15460022,0.09448169,0.09327179,0.197568,0.4600783
2240,2240,2,0,False,0.50923866,0.19128841,0.13993362,0.08164522,0.07789397,0.50923866,0.50923866
2241,2241,2,1,False,0.43759215,0.19930226,0.16109274,0.10076286,0.10124999,0.19930226,0.43759215
2242,2242,2,1,False,0.4699244,0.19657671,0.15170689,0.091814086,0.08997792,0.19657671,0.4699244
2243,2243,2,0,False,0.52900976,0.18786664,0.1339213,0.07681093,0.07239144,0.52900976,0.52900976
2244,2244,2,1,False,0.42889386,0.19976896,0.16355328,0.10326441,0.10451949,0.19976896,0.42889386
2245,2245,2,1,False,0.4287576,0.19977537,0.16359156,0.103303894,0.104571566,0.19977537,0.4287576
2246,2246,2,1,False,0.45510846,0.19801545,0.15604983,0.09584719,0.09497906,0.19801545,0.45510846
2247,2247,2,1,False,0.43666124,0.19935775,0.16135755,0.10102866,0.1015948,0.19935775,0.43666124
2248,2248,2,1,False,0.45404547,0.19810647,0.1563589,0.09614089,0.09534827,0.19810647,0.45404547
2249,2249,2,1,False,0.38716507,0.20032668,0.17483112,0.11583585,0.121841274,0.20032668,0.38716507
2250,2250,2,1,False,0.39923334,0.2004605,0.1716722,0.11210225,0.11653172,0.2004605,0.39923334
2251,2251,2,0,False,0.54044354,0.18566719,0.13042745,0.074096605,0.06936525,0.54044354,0.54044354
2252,2252,2,1,False,0.49892697,0.19287522,0.14304945,0.08423945,0.080908984,0.19287522,0.49892697
2253,2253,2,1,False,0.45377052,0.19812974,0.15643878,0.09621697,0.09544399,0.19812974,0.45377052
2254,2254,2,1,False,0.46154195,0.19742939,0.15417184,0.094082035,0.092774786,0.19742939,0.46154195
2255,2255,2,1,False,0.4929303,0.19373384,0.14485341,0.0857716,0.082710855,0.19373384,0.4929303
2256,2256,2,1,False,0.44593805,0.19874614,0.1587037,0.09840055,0.09821156,0.19874614,0.44593805
2257,2257,2,1,False,0.4514,0.19832586,0.15712652,0.096874446,0.09627324,0.19832586,0.4514
2258,2258,2,1,False,0.42001313,0.20012406,0.16603109,0.10586043,0.107971296,0.20012406,0.42001313
2259,2259,3,1,False,0.4062633,0.20042568,0.16979048,0.10996414,0.11355641,0.20042568,0.4062633
2260,2260,3,0,False,0.8041034,0.09836792,0.051739655,0.024880916,0.020908,0.8041034,0.8041034
2261,2261,3,1,False,0.40499878,0.20043802,0.17013104,0.110346735,0.11408542,0.20043802,0.40499878
2262,2262,3,1,False,0.49319047,0.19369754,0.14477529,0.08570477,0.08263193,0.19369754,0.49319047
2263,2263,3,0,False,0.51665264,0.19006293,0.13768432,0.0798112,0.07578899,0.51665264,0.51665264
2264,2264,3,1,False,0.40602255,0.20042828,0.16985534,0.11003694,0.11365689,0.20042828,0.40602255
2265,2265,3,1,False,0.45956415,0.19761592,0.15475054,0.09462237,0.093447015,0.19761592,0.45956415
2266,2266,3,1,False,0.45951408,0.19762063,0.15476513,0.0946361,0.09346406,0.19762063,0.45951408
2267,2267,3,1,False,0.46937138,0.19663605,0.1518701,0.09196259,0.09015988,0.19663605,0.46937138
2268,2268,3,1,False,0.43502665,0.19945198,0.16182175,0.10149646,0.10220316,0.19945198,0.43502665
2269,2269,3,0,False,0.56922483,0.17944667,0.12160331,0.06751704,0.062208172,0.56922483,0.56922483
2270,2270,3,1,False,0.40959537,0.20038077,0.16888864,0.10896019,0.112175025,0.20038077,0.40959537
2271,2271,3,1,False,0.4060402,0.20042813,0.16985057,0.110031605,0.1136495,0.20042813,0.4060402
2272,2272,3,0,False,0.519117,0.18964016,0.13693511,0.07920725,0.075100504,0.519117,0.519117
2273,2273,3,1,False,0.46381116,0.19720843,0.15350652,0.093464494,0.092009395,0.19720843,0.46381116
2274,2274,3,0,False,0.51876706,0.18970066,0.13704154,0.07929282,0.07519792,0.51876706,0.51876706
2275,2275,3,1,False,0.41987866,0.2001285,0.16606836,0.105900005,0.10802448,0.2001285,0.41987866
2276,2276,3,1,False,0.42532384,0.19992661,0.1645537,0.10430287,0.10589297,0.19992661,0.42532384
2277,2277,3,0,False,0.5692422,0.17944264,0.121597946,0.06751319,0.06220404,0.5692422,0.5692422
