sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.62560153,0.37439847,0.62560153,0.37439847
1222,1222,0,0,True,0.900433,0.09956698,0.900433,0.09956698
1223,1223,0,0,True,0.5253503,0.47464973,0.5253503,0.47464973
1224,1224,0,0,True,0.56240404,0.43759593,0.56240404,0.43759593
1225,1225,0,0,True,0.624421,0.375579,0.624421,0.375579
1226,1226,0,0,True,0.7870135,0.21298654,0.7870135,0.21298654
1227,1227,0,1,False,0.16615695,0.83384305,0.83384305,0.83384305
1228,1228,0,1,False,0.49969447,0.50030553,0.50030553,0.50030553
1229,1229,0,0,True,0.8790513,0.12094867,0.8790513,0.12094867
1230,1230,0,0,True,0.56078035,0.43921965,0.56078035,0.43921965
1231,1231,0,0,True,0.7530186,0.24698138,0.7530186,0.24698138
1232,1232,0,1,False,0.45481724,0.54518276,0.54518276,0.54518276
1233,1233,0,0,True,0.6380044,0.36199555,0.6380044,0.36199555
1234,1234,0,0,True,0.64825463,0.3517454,0.64825463,0.3517454
1235,1235,0,0,True,0.79234034,0.20765966,0.79234034,0.20765966
1236,1236,0,0,True,0.75977224,0.24022776,0.75977224,0.24022776
1237,1237,0,0,True,0.7084725,0.2915275,0.7084725,0.2915275
1238,1238,0,1,False,0.25498617,0.74501383,0.74501383,0.74501383
1239,1239,0,0,True,0.95799667,0.042003352,0.95799667,0.042003352
1240,1240,0,0,True,0.75022066,0.24977936,0.75022066,0.24977936
1241,1241,0,1,False,0.3760224,0.6239776,0.6239776,0.6239776
1242,1242,0,0,True,0.62868,0.37132,0.62868,0.37132
1243,1243,0,0,True,0.67935836,0.32064164,0.67935836,0.32064164
1244,1244,0,0,True,0.52083534,0.47916466,0.52083534,0.47916466
1245,1245,0,0,True,0.8325431,0.16745692,0.8325431,0.16745692
1246,1246,0,0,True,0.73776305,0.26223695,0.73776305,0.26223695
1247,1247,0,0,True,0.64763266,0.35236734,0.64763266,0.35236734
1248,1248,0,0,True,0.62762415,0.37237582,0.62762415,0.37237582
1249,1249,0,0,True,0.7243783,0.2756217,0.7243783,0.2756217
1250,1250,0,0,True,0.54641795,0.45358205,0.54641795,0.45358205
1251,1251,0,0,True,0.96529233,0.034707695,0.96529233,0.034707695
1252,1252,0,0,True,0.8888887,0.111111276,0.8888887,0.111111276
1253,1253,0,1,False,0.34911692,0.6508831,0.6508831,0.6508831
1254,1254,0,0,True,0.7731052,0.22689481,0.7731052,0.22689481
1255,1255,0,0,True,0.6529315,0.3470685,0.6529315,0.3470685
1256,1256,0,0,True,0.8150485,0.18495147,0.8150485,0.18495147
1257,1257,0,0,True,0.9372981,0.06270189,0.9372981,0.06270189
1258,1258,0,0,True,0.67498773,0.32501227,0.67498773,0.32501227
1259,1259,0,0,True,0.8731425,0.12685753,0.8731425,0.12685753
1260,1260,0,0,True,0.67049515,0.32950482,0.67049515,0.32950482
1261,1261,0,0,True,0.8564054,0.14359465,0.8564054,0.14359465
1262,1262,0,1,False,0.4781186,0.5218814,0.5218814,0.5218814
1263,1263,0,0,True,0.5533103,0.44668972,0.5533103,0.44668972
1264,1264,0,0,True,0.72842646,0.2715735,0.72842646,0.2715735
1265,1265,0,0,True,0.78872466,0.21127534,0.78872466,0.21127534
1266,1266,0,0,True,0.5028501,0.49714988,0.5028501,0.49714988
1267,1267,0,0,True,0.6522126,0.34778738,0.6522126,0.34778738
1268,1268,0,0,True,0.91549,0.084510036,0.91549,0.084510036
1269,1269,0,0,True,0.69284385,0.30715615,0.69284385,0.30715615
1270,1270,0,0,True,0.7730073,0.22699271,0.7730073,0.22699271
1271,1271,0,1,False,0.23907429,0.7609257,0.7609257,0.7609257
1272,1272,0,0,True,0.53913593,0.46086407,0.53913593,0.46086407
1273,1273,0,0,True,0.8240315,0.1759685,0.8240315,0.1759685
1274,1274,0,1,False,0.35632348,0.6436765,0.6436765,0.6436765
1275,1275,0,1,False,0.47905266,0.52094734,0.52094734,0.52094734
1276,1276,0,0,True,0.6003434,0.3996566,0.6003434,0.3996566
1277,1277,0,0,True,0.65907156,0.34092844,0.65907156,0.34092844
1278,1278,0,1,False,0.09962726,0.90037274,0.90037274,0.90037274
1279,1279,0,0,True,0.9367931,0.06320692,0.9367931,0.06320692
1280,1280,0,0,True,0.6217425,0.37825748,0.6217425,0.37825748
1281,1281,0,0,True,0.5692262,0.4307738,0.5692262,0.4307738
1282,1282,0,1,False,0.47371447,0.5262855,0.5262855,0.5262855
1283,1283,0,1,False,0.4359085,0.5640915,0.5640915,0.5640915
1284,1284,0,1,False,0.35001844,0.64998156,0.64998156,0.64998156
1285,1285,0,0,True,0.72841406,0.27158597,0.72841406,0.27158597
1286,1286,0,0,True,0.6036501,0.3963499,0.6036501,0.3963499
1287,1287,0,0,True,0.91637903,0.08362094,0.91637903,0.08362094
1288,1288,0,0,True,0.6374041,0.36259595,0.6374041,0.36259595
1289,1289,0,0,True,0.96723497,0.032765046,0.96723497,0.032765046
1290,1290,0,0,True,0.8798736,0.12012644,0.8798736,0.12012644
1291,1291,0,0,True,0.65519947,0.34480053,0.65519947,0.34480053
1292,1292,0,0,True,0.77533495,0.22466505,0.77533495,0.22466505
1293,1293,0,0,True,0.98526144,0.014738532,0.98526144,0.014738532
1294,1294,0,0,True,0.8609196,0.13908038,0.8609196,0.13908038
1295,1295,0,0,True,0.76580644,0.23419353,0.76580644,0.23419353
1296,1296,0,0,True,0.595292,0.404708,0.595292,0.404708
1297,1297,0,0,True,0.84834045,0.15165956,0.84834045,0.15165956
1298,1298,0,1,False,0.07487053,0.9251295,0.9251295,0.9251295
1299,1299,0,0,True,0.7673307,0.23266928,0.7673307,0.23266928
1300,1300,0,0,True,0.611665,0.38833502,0.611665,0.38833502
1301,1301,0,0,True,0.6170032,0.38299683,0.6170032,0.38299683
1302,1302,0,0,True,0.5896881,0.41031188,0.5896881,0.41031188
1303,1303,0,0,True,0.8444689,0.15553111,0.8444689,0.15553111
1304,1304,0,0,True,0.832621,0.16737904,0.832621,0.16737904
1305,1305,0,0,True,0.6916075,0.3083925,0.6916075,0.3083925
1306,1306,0,0,True,0.594468,0.405532,0.594468,0.405532
1307,1307,0,0,True,0.6163335,0.38366652,0.6163335,0.38366652
1308,1308,0,0,True,0.52898633,0.47101364,0.52898633,0.47101364
1309,1309,0,0,True,0.6794989,0.32050112,0.6794989,0.32050112
1310,1310,0,0,True,0.72843236,0.27156764,0.72843236,0.27156764
1311,1311,0,0,True,0.63006294,0.36993703,0.63006294,0.36993703
1312,1312,0,0,True,0.8962038,0.10379617,0.8962038,0.10379617
1313,1313,0,0,True,0.5691384,0.4308616,0.5691384,0.4308616
1314,1314,0,0,True,0.8378242,0.16217574,0.8378242,0.16217574
1315,1315,0,0,True,0.7815683,0.2184317,0.7815683,0.2184317
1316,1316,0,0,True,0.5306144,0.4693856,0.5306144,0.4693856
1317,1317,0,1,False,0.3882823,0.6117177,0.6117177,0.6117177
1318,1318,0,1,False,0.41462302,0.585377,0.585377,0.585377
1319,1319,0,0,True,0.55094385,0.44905615,0.55094385,0.44905615
1320,1320,0,0,True,0.88423467,0.11576531,0.88423467,0.11576531
1321,1321,0,0,True,0.71094644,0.2890536,0.71094644,0.2890536
1322,1322,0,0,True,0.521042,0.47895798,0.521042,0.47895798
1323,1323,0,0,True,0.7760267,0.22397324,0.7760267,0.22397324
1324,1324,0,0,True,0.8971871,0.102812886,0.8971871,0.102812886
1325,1325,0,0,True,0.51966286,0.48033714,0.51966286,0.48033714
1326,1326,0,0,True,0.6625616,0.3374384,0.6625616,0.3374384
1327,1327,0,0,True,0.78547084,0.21452919,0.78547084,0.21452919
1328,1328,0,0,True,0.7769592,0.22304082,0.7769592,0.22304082
1329,1329,0,0,True,0.764577,0.23542304,0.764577,0.23542304
1330,1330,0,0,True,0.7998226,0.20017737,0.7998226,0.20017737
1331,1331,0,1,False,0.12559891,0.8744011,0.8744011,0.8744011
1332,1332,0,0,True,0.6128913,0.38710868,0.6128913,0.38710868
1333,1333,0,0,True,0.59086543,0.40913457,0.59086543,0.40913457
1334,1334,0,1,False,0.35354346,0.64645654,0.64645654,0.64645654
1335,1335,0,0,True,0.5877943,0.41220567,0.5877943,0.41220567
1336,1336,0,0,True,0.6588953,0.3411047,0.6588953,0.3411047
1337,1337,0,1,False,0.18869752,0.8113025,0.8113025,0.8113025
1338,1338,0,0,True,0.5845481,0.4154519,0.5845481,0.4154519
1339,1339,0,0,True,0.78230387,0.21769613,0.78230387,0.21769613
1340,1340,0,0,True,0.6102009,0.38979912,0.6102009,0.38979912
1341,1341,0,0,True,0.78101665,0.21898337,0.78101665,0.21898337
1342,1342,0,0,True,0.83415717,0.16584283,0.83415717,0.16584283
1343,1343,0,1,False,0.49708235,0.50291765,0.50291765,0.50291765
1344,1344,0,0,True,0.62318605,0.37681395,0.62318605,0.37681395
1345,1345,0,0,True,0.65372163,0.34627837,0.65372163,0.34627837
1346,1346,0,0,True,0.5546596,0.4453404,0.5546596,0.4453404
1347,1347,0,1,False,0.10779804,0.89220196,0.89220196,0.89220196
1348,1348,0,0,True,0.62108827,0.3789117,0.62108827,0.3789117
1349,1349,0,0,True,0.94800633,0.05199369,0.94800633,0.05199369
1350,1350,0,1,False,0.28391033,0.71608967,0.71608967,0.71608967
1351,1351,0,0,True,0.7480624,0.2519376,0.7480624,0.2519376
1352,1352,0,0,True,0.951992,0.04800805,0.951992,0.04800805
1353,1353,0,0,True,0.570205,0.429795,0.570205,0.429795
1354,1354,0,1,False,0.486984,0.513016,0.513016,0.513016
1355,1355,0,1,False,0.16975039,0.8302496,0.8302496,0.8302496
1356,1356,0,0,True,0.9588459,0.041154068,0.9588459,0.041154068
1357,1357,0,1,False,0.36100388,0.6389961,0.6389961,0.6389961
1358,1358,0,0,True,0.78143966,0.21856034,0.78143966,0.21856034
1359,1359,0,1,False,0.3749118,0.6250882,0.6250882,0.6250882
1360,1360,0,0,True,0.7997106,0.20028941,0.7997106,0.20028941
1361,1361,0,0,True,0.84657806,0.15342194,0.84657806,0.15342194
1362,1362,0,0,True,0.8178695,0.18213052,0.8178695,0.18213052
1363,1363,0,0,True,0.54139054,0.4586095,0.54139054,0.4586095
1364,1364,0,0,True,0.5280925,0.47190747,0.5280925,0.47190747
1365,1365,0,0,True,0.91216266,0.08783731,0.91216266,0.08783731
1366,1366,0,0,True,0.74635875,0.25364128,0.74635875,0.25364128
1367,1367,0,1,False,0.49980944,0.50019056,0.50019056,0.50019056
1368,1368,0,1,False,0.07365888,0.9263411,0.9263411,0.9263411
1369,1369,0,1,False,0.46439773,0.5356023,0.5356023,0.5356023
1370,1370,0,0,True,0.94963914,0.050360836,0.94963914,0.050360836
1371,1371,0,1,False,0.059736073,0.9402639,0.9402639,0.9402639
1372,1372,0,0,True,0.8560389,0.1439611,0.8560389,0.1439611
1373,1373,0,0,True,0.534407,0.465593,0.534407,0.465593
1374,1374,0,0,True,0.82535803,0.17464195,0.82535803,0.17464195
1375,1375,0,0,True,0.5977022,0.4022978,0.5977022,0.4022978
1376,1376,0,0,True,0.85902196,0.14097805,0.85902196,0.14097805
1377,1377,0,1,False,0.49817884,0.50182116,0.50182116,0.50182116
1378,1378,0,0,True,0.73276037,0.26723963,0.73276037,0.26723963
1379,1379,0,0,True,0.9291752,0.070824794,0.9291752,0.070824794
1380,1380,0,0,True,0.8242033,0.1757967,0.8242033,0.1757967
1381,1381,0,1,False,0.3024372,0.6975628,0.6975628,0.6975628
1382,1382,0,0,True,0.7106738,0.2893262,0.7106738,0.2893262
1383,1383,0,0,True,0.86900264,0.13099734,0.86900264,0.13099734
1384,1384,0,0,True,0.53906,0.46093997,0.53906,0.46093997
1385,1385,0,0,True,0.9594909,0.040509116,0.9594909,0.040509116
1386,1386,0,0,True,0.55839294,0.44160706,0.55839294,0.44160706
1387,1387,0,0,True,0.82034343,0.17965658,0.82034343,0.17965658
1388,1388,0,0,True,0.7638375,0.23616247,0.7638375,0.23616247
1389,1389,0,0,True,0.7957235,0.2042765,0.7957235,0.2042765
1390,1390,0,1,False,0.2757691,0.7242309,0.7242309,0.7242309
1391,1391,0,0,True,0.88267815,0.11732185,0.88267815,0.11732185
1392,1392,0,0,True,0.93477374,0.06522624,0.93477374,0.06522624
1393,1393,0,1,False,0.42250246,0.57749754,0.57749754,0.57749754
1394,1394,0,0,True,0.6749438,0.32505617,0.6749438,0.32505617
1395,1395,0,0,True,0.77487403,0.22512597,0.77487403,0.22512597
1396,1396,0,0,True,0.6903539,0.3096461,0.6903539,0.3096461
1397,1397,0,0,True,0.93307984,0.06692013,0.93307984,0.06692013
1398,1398,0,0,True,0.6134557,0.3865443,0.6134557,0.3865443
1399,1399,0,0,True,0.9838771,0.016122892,0.9838771,0.016122892
1400,1400,0,0,True,0.5848893,0.4151107,0.5848893,0.4151107
1401,1401,0,0,True,0.79021716,0.20978284,0.79021716,0.20978284
1402,1402,0,1,False,0.4685011,0.5314989,0.5314989,0.5314989
1403,1403,0,0,True,0.83663946,0.16336052,0.83663946,0.16336052
1404,1404,0,0,True,0.88630563,0.113694385,0.88630563,0.113694385
1405,1405,0,0,True,0.7728084,0.22719164,0.7728084,0.22719164
1406,1406,0,0,True,0.6371342,0.3628658,0.6371342,0.3628658
1407,1407,0,0,True,0.870195,0.12980503,0.870195,0.12980503
1408,1408,0,0,True,0.8471698,0.1528302,0.8471698,0.1528302
1409,1409,0,0,True,0.62322605,0.37677395,0.62322605,0.37677395
1410,1410,0,0,True,0.88570803,0.11429194,0.88570803,0.11429194
1411,1411,0,0,True,0.9359947,0.06400533,0.9359947,0.06400533
1412,1412,0,1,False,0.044588566,0.95541143,0.95541143,0.95541143
1413,1413,0,0,True,0.9136581,0.0863419,0.9136581,0.0863419
1414,1414,0,1,False,0.28577197,0.71422803,0.71422803,0.71422803
1415,1415,0,0,True,0.9888162,0.011183794,0.9888162,0.011183794
1416,1416,0,1,False,0.46700358,0.5329964,0.5329964,0.5329964
1417,1417,0,0,True,0.7273396,0.27266037,0.7273396,0.27266037
1418,1418,0,1,False,0.1996944,0.8003056,0.8003056,0.8003056
1419,1419,0,0,True,0.6632887,0.33671126,0.6632887,0.33671126
1420,1420,0,0,True,0.958131,0.04186899,0.958131,0.04186899
1421,1421,0,0,True,0.73659,0.26340994,0.73659,0.26340994
1422,1422,0,0,True,0.9726445,0.027355496,0.9726445,0.027355496
1423,1423,0,0,True,0.605091,0.394909,0.605091,0.394909
1424,1424,0,1,False,0.49335855,0.50664145,0.50664145,0.50664145
1425,1425,0,0,True,0.6843082,0.31569186,0.6843082,0.31569186
1426,1426,0,0,True,0.8336068,0.1663932,0.8336068,0.1663932
1427,1427,0,0,True,0.5620047,0.43799534,0.5620047,0.43799534
1428,1428,0,1,False,0.4271468,0.5728532,0.5728532,0.5728532
1429,1429,0,0,True,0.6173804,0.3826196,0.6173804,0.3826196
1430,1430,0,0,True,0.82490087,0.1750991,0.82490087,0.1750991
1431,1431,0,0,True,0.72879046,0.27120954,0.72879046,0.27120954
1432,1432,0,0,True,0.8499001,0.15009986,0.8499001,0.15009986
1433,1433,0,0,True,0.6265745,0.3734255,0.6265745,0.3734255
1434,1434,0,0,True,0.7897152,0.21028486,0.7897152,0.21028486
1435,1435,0,0,True,0.7045457,0.29545432,0.7045457,0.29545432
1436,1436,0,0,True,0.76654506,0.23345496,0.76654506,0.23345496
1437,1437,0,0,True,0.82155144,0.17844853,0.82155144,0.17844853
1438,1438,0,0,True,0.85783404,0.14216596,0.85783404,0.14216596
1439,1439,0,0,True,0.8163334,0.18366662,0.8163334,0.18366662
1440,1440,0,0,True,0.778101,0.22189896,0.778101,0.22189896
1441,1441,0,0,True,0.73311913,0.2668809,0.73311913,0.2668809
1442,1442,0,0,True,0.6978375,0.30216256,0.6978375,0.30216256
1443,1443,0,0,True,0.69225806,0.30774194,0.69225806,0.30774194
1444,1444,0,0,True,0.96800685,0.03199313,0.96800685,0.03199313
1445,1445,0,0,True,0.91691136,0.08308862,0.91691136,0.08308862
1446,1446,0,0,True,0.97833765,0.021662366,0.97833765,0.021662366
1447,1447,0,0,True,0.71907425,0.28092578,0.71907425,0.28092578
1448,1448,0,0,True,0.7732837,0.22671625,0.7732837,0.22671625
1449,1449,0,0,True,0.61405003,0.38594994,0.61405003,0.38594994
1450,1450,0,0,True,0.5904889,0.40951106,0.5904889,0.40951106
1451,1451,0,0,True,0.96659225,0.033407725,0.96659225,0.033407725
1452,1452,0,0,True,0.7531203,0.24687968,0.7531203,0.24687968
1453,1453,0,0,True,0.6405457,0.35945424,0.6405457,0.35945424
1454,1454,0,1,False,0.3489442,0.6510558,0.6510558,0.6510558
1455,1455,0,0,True,0.80833167,0.19166835,0.80833167,0.19166835
1456,1456,0,0,True,0.8384728,0.1615272,0.8384728,0.1615272
1457,1457,0,0,True,0.61268556,0.38731444,0.61268556,0.38731444
1458,1458,0,0,True,0.88663995,0.11336002,0.88663995,0.11336002
1459,1459,0,0,True,0.84073764,0.15926236,0.84073764,0.15926236
1460,1460,0,0,True,0.70614374,0.29385626,0.70614374,0.29385626
1461,1461,0,0,True,0.51210904,0.48789096,0.51210904,0.48789096
1462,1462,0,0,True,0.5889938,0.4110062,0.5889938,0.4110062
1463,1463,0,0,True,0.78274107,0.21725895,0.78274107,0.21725895
1464,1464,0,0,True,0.8704379,0.1295621,0.8704379,0.1295621
1465,1465,0,0,True,0.9853068,0.014693227,0.9853068,0.014693227
1466,1466,0,0,True,0.511276,0.488724,0.511276,0.488724
1467,1467,0,0,True,0.5337044,0.46629563,0.5337044,0.46629563
1468,1468,0,0,True,0.8287096,0.17129043,0.8287096,0.17129043
1469,1469,0,0,True,0.69544905,0.30455095,0.69544905,0.30455095
1470,1470,0,0,True,0.72512996,0.27487007,0.72512996,0.27487007
1471,1471,0,1,False,0.2525447,0.7474553,0.7474553,0.7474553
1472,1472,0,0,True,0.63270974,0.3672903,0.63270974,0.3672903
1473,1473,0,1,False,0.29522985,0.70477015,0.70477015,0.70477015
1474,1474,0,0,True,0.97178894,0.028211085,0.97178894,0.028211085
1475,1475,0,0,True,0.7473504,0.2526496,0.7473504,0.2526496
1476,1476,0,0,True,0.64457417,0.3554258,0.64457417,0.3554258
1477,1477,0,1,False,0.4745732,0.5254268,0.5254268,0.5254268
1478,1478,0,0,True,0.9264672,0.07353284,0.9264672,0.07353284
1479,1479,0,0,True,0.9529424,0.047057625,0.9529424,0.047057625
1480,1480,0,0,True,0.86684316,0.13315685,0.86684316,0.13315685
1481,1481,0,0,True,0.6632864,0.3367136,0.6632864,0.3367136
1482,1482,0,1,False,0.09224945,0.90775055,0.90775055,0.90775055
1483,1483,0,0,True,0.6062913,0.39370874,0.6062913,0.39370874
1484,1484,0,1,False,0.39700562,0.6029944,0.6029944,0.6029944
1485,1485,0,0,True,0.78067124,0.21932878,0.78067124,0.21932878
1486,1486,0,0,True,0.65992475,0.34007522,0.65992475,0.34007522
1487,1487,0,0,True,0.7630689,0.2369311,0.7630689,0.2369311
1488,1488,0,0,True,0.5391292,0.4608708,0.5391292,0.4608708
1489,1489,0,0,True,0.9691994,0.030800592,0.9691994,0.030800592
1490,1490,0,0,True,0.72595847,0.2740415,0.72595847,0.2740415
1491,1491,0,0,True,0.6703992,0.3296008,0.6703992,0.3296008
1492,1492,0,0,True,0.64618766,0.3538123,0.64618766,0.3538123
1493,1493,0,0,True,0.9490079,0.05099205,0.9490079,0.05099205
1494,1494,0,0,True,0.84753627,0.15246375,0.84753627,0.15246375
1495,1495,0,0,True,0.8721888,0.12781121,0.8721888,0.12781121
1496,1496,0,0,True,0.5868366,0.41316342,0.5868366,0.41316342
1497,1497,0,0,True,0.62745273,0.37254727,0.62745273,0.37254727
1498,1498,0,1,False,0.49453384,0.50546616,0.50546616,0.50546616
1499,1499,0,1,False,0.36909592,0.6309041,0.6309041,0.6309041
1500,1500,0,1,False,0.4748307,0.5251693,0.5251693,0.5251693
1501,1501,0,0,True,0.95532477,0.04467525,0.95532477,0.04467525
1502,1502,0,0,True,0.77654237,0.22345762,0.77654237,0.22345762
1503,1503,0,1,False,0.42550433,0.5744957,0.5744957,0.5744957
1504,1504,0,0,True,0.95754933,0.04245065,0.95754933,0.04245065
1505,1505,0,1,False,0.24115622,0.7588438,0.7588438,0.7588438
1506,1506,0,0,True,0.8533996,0.14660043,0.8533996,0.14660043
1507,1507,0,0,True,0.67781186,0.3221881,0.67781186,0.3221881
1508,1508,0,0,True,0.6224172,0.37758282,0.6224172,0.37758282
1509,1509,0,0,True,0.64645314,0.35354683,0.64645314,0.35354683
1510,1510,0,1,False,0.23346716,0.76653284,0.76653284,0.76653284
1511,1511,0,0,True,0.9446701,0.055329915,0.9446701,0.055329915
1512,1512,0,0,True,0.614076,0.38592395,0.614076,0.38592395
1513,1513,0,0,True,0.8035841,0.19641589,0.8035841,0.19641589
1514,1514,0,0,True,0.5547906,0.44520935,0.5547906,0.44520935
1515,1515,0,0,True,0.9458239,0.0541761,0.9458239,0.0541761
1516,1516,0,1,False,0.4340269,0.5659731,0.5659731,0.5659731
1517,1517,0,1,False,0.16945231,0.8305477,0.8305477,0.8305477
1518,1518,0,0,True,0.54174316,0.45825684,0.54174316,0.45825684
1519,1519,0,0,True,0.85246134,0.14753868,0.85246134,0.14753868
1520,1520,0,1,False,0.11022389,0.8897761,0.8897761,0.8897761
1521,1521,0,0,True,0.75785184,0.24214813,0.75785184,0.24214813
1522,1522,0,1,False,0.47042918,0.5295708,0.5295708,0.5295708
1523,1523,0,0,True,0.82866126,0.17133874,0.82866126,0.17133874
1524,1524,0,0,True,0.78886294,0.21113704,0.78886294,0.21113704
1525,1525,0,0,True,0.8426568,0.15734322,0.8426568,0.15734322
1526,1526,0,1,False,0.46372133,0.53627867,0.53627867,0.53627867
1527,1527,0,0,True,0.6030569,0.3969431,0.6030569,0.3969431
1528,1528,0,0,True,0.86347497,0.136525,0.86347497,0.136525
1529,1529,0,0,True,0.8161269,0.18387313,0.8161269,0.18387313
1530,1530,0,0,True,0.54757416,0.4524258,0.54757416,0.4524258
1531,1531,0,0,True,0.7159883,0.28401172,0.7159883,0.28401172
1532,1532,0,0,True,0.5664336,0.4335664,0.5664336,0.4335664
1533,1533,0,0,True,0.6108847,0.38911527,0.6108847,0.38911527
1534,1534,0,0,True,0.7850531,0.21494693,0.7850531,0.21494693
1535,1535,0,0,True,0.82364047,0.17635955,0.82364047,0.17635955
1536,1536,0,0,True,0.60942507,0.39057496,0.60942507,0.39057496
1537,1537,0,0,True,0.5456487,0.4543513,0.5456487,0.4543513
1538,1538,0,0,True,0.52203226,0.47796774,0.52203226,0.47796774
1539,1539,0,0,True,0.7885377,0.2114623,0.7885377,0.2114623
1540,1540,0,0,True,0.5268924,0.47310758,0.5268924,0.47310758
1541,1541,0,0,True,0.64443827,0.35556176,0.64443827,0.35556176
1542,1542,0,0,True,0.7396919,0.2603081,0.7396919,0.2603081
1543,1543,0,0,True,0.68838733,0.31161267,0.68838733,0.31161267
1544,1544,0,0,True,0.67890036,0.32109964,0.67890036,0.32109964
1545,1545,0,0,True,0.61934185,0.38065812,0.61934185,0.38065812
1546,1546,0,1,False,0.34294063,0.6570594,0.6570594,0.6570594
1547,1547,0,1,False,0.4077198,0.5922802,0.5922802,0.5922802
1548,1548,0,0,True,0.82536364,0.17463636,0.82536364,0.17463636
1549,1549,0,0,True,0.8120508,0.18794917,0.8120508,0.18794917
1550,1550,0,1,False,0.35057312,0.6494269,0.6494269,0.6494269
1551,1551,0,0,True,0.9528802,0.047119804,0.9528802,0.047119804
1552,1552,0,1,False,0.46236646,0.53763354,0.53763354,0.53763354
1553,1553,0,1,False,0.23590559,0.7640944,0.7640944,0.7640944
1554,1554,0,1,False,0.3697592,0.6302408,0.6302408,0.6302408
1555,1555,0,0,True,0.79111016,0.20888987,0.79111016,0.20888987
1556,1556,0,0,True,0.9003847,0.09961526,0.9003847,0.09961526
1557,1557,0,0,True,0.93674207,0.06325795,0.93674207,0.06325795
1558,1558,0,0,True,0.9460563,0.053943694,0.9460563,0.053943694
1559,1559,0,0,True,0.7696558,0.23034418,0.7696558,0.23034418
1560,1560,0,1,False,0.31472486,0.68527514,0.68527514,0.68527514
1561,1561,0,0,True,0.81316483,0.18683514,0.81316483,0.18683514
1562,1562,0,0,True,0.71361613,0.28638384,0.71361613,0.28638384
1563,1563,0,0,True,0.9703626,0.029637415,0.9703626,0.029637415
1564,1564,0,0,True,0.5242728,0.4757272,0.5242728,0.4757272
1565,1565,0,0,True,0.7091312,0.29086882,0.7091312,0.29086882
1566,1566,0,0,True,0.7055985,0.2944015,0.7055985,0.2944015
1567,1567,0,0,True,0.957986,0.042014007,0.957986,0.042014007
1568,1568,0,0,True,0.7258377,0.27416226,0.7258377,0.27416226
1569,1569,0,0,True,0.56766135,0.43233865,0.56766135,0.43233865
1570,1570,0,0,True,0.783649,0.21635097,0.783649,0.21635097
1571,1571,0,0,True,0.6289739,0.3710261,0.6289739,0.3710261
1572,1572,0,0,True,0.64359117,0.35640883,0.64359117,0.35640883
1573,1573,0,0,True,0.7343966,0.26560342,0.7343966,0.26560342
1574,1574,0,0,True,0.72066975,0.27933025,0.72066975,0.27933025
1575,1575,0,0,True,0.76557046,0.23442954,0.76557046,0.23442954
1576,1576,0,0,True,0.5576573,0.4423427,0.5576573,0.4423427
1577,1577,0,0,True,0.66486365,0.33513635,0.66486365,0.33513635
1578,1578,0,0,True,0.5873214,0.4126786,0.5873214,0.4126786
1579,1579,0,0,True,0.64210707,0.35789293,0.64210707,0.35789293
1580,1580,0,0,True,0.79565156,0.20434842,0.79565156,0.20434842
1581,1581,0,0,True,0.714269,0.28573102,0.714269,0.28573102
1582,1582,0,0,True,0.6625713,0.3374287,0.6625713,0.3374287
1583,1583,0,0,True,0.53357506,0.46642494,0.53357506,0.46642494
1584,1584,0,0,True,0.8038517,0.19614825,0.8038517,0.19614825
1585,1585,0,0,True,0.7727727,0.22722729,0.7727727,0.22722729
1586,1586,0,1,False,0.23256665,0.76743335,0.76743335,0.76743335
1587,1587,0,0,True,0.60246396,0.397536,0.60246396,0.397536
1588,1588,0,0,True,0.6509186,0.34908143,0.6509186,0.34908143
1589,1589,0,0,True,0.6706165,0.32938352,0.6706165,0.32938352
1590,1590,0,1,False,0.09974921,0.9002508,0.9002508,0.9002508
1591,1591,0,0,True,0.5517664,0.44823357,0.5517664,0.44823357
1592,1592,0,1,False,0.2743464,0.7256536,0.7256536,0.7256536
1593,1593,0,1,False,0.49214298,0.507857,0.507857,0.507857
1594,1594,0,0,True,0.744161,0.255839,0.744161,0.255839
1595,1595,0,1,False,0.34866405,0.65133595,0.65133595,0.65133595
1596,1596,0,1,False,0.3189206,0.6810794,0.6810794,0.6810794
1597,1597,0,0,True,0.557865,0.442135,0.557865,0.442135
1598,1598,0,1,False,0.3649478,0.6350522,0.6350522,0.6350522
1599,1599,0,1,False,0.35516685,0.64483315,0.64483315,0.64483315
1600,1600,0,0,True,0.6109412,0.38905883,0.6109412,0.38905883
1601,1601,0,0,True,0.5166906,0.48330936,0.5166906,0.48330936
1602,1602,0,0,True,0.7554358,0.24456418,0.7554358,0.24456418
1603,1603,0,0,True,0.84135705,0.15864296,0.84135705,0.15864296
1604,1604,0,1,False,0.21632087,0.7836791,0.7836791,0.7836791
1605,1605,0,0,True,0.99081033,0.009189686,0.99081033,0.009189686
1606,1606,0,0,True,0.9651617,0.03483832,0.9651617,0.03483832
1607,1607,0,0,True,0.64791787,0.3520821,0.64791787,0.3520821
1608,1608,0,0,True,0.7243602,0.27563974,0.7243602,0.27563974
1609,1609,0,0,True,0.8303091,0.16969089,0.8303091,0.16969089
