sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2099,2099,2,3,False,0.15440273,0.12691903,0.17517257,0.18676606,0.3567396,0.18676606,0.3567396
2100,2100,2,1,False,0.37265417,0.18748255,0.1719367,0.12228158,0.1456449,0.18748255,0.37265417
2101,2101,2,1,False,0.37645555,0.18767533,0.17111337,0.12111841,0.14363734,0.18767533,0.37645555
2102,2102,2,2,True,0.29946584,0.17872828,0.18468967,0.14559865,0.19151756,0.18468967,0.29946584
2103,2103,2,1,False,0.4058715,0.1883645,0.16435236,0.112314224,0.1290974,0.1883645,0.4058715
2104,2104,2,2,True,0.26224542,0.17022806,0.1880297,0.15778036,0.22171645,0.1880297,0.26224542
2105,2105,2,2,True,0.22439384,0.15840673,0.18816036,0.1697717,0.25926736,0.18816036,0.25926736
2106,2106,2,1,False,0.3934759,0.1882444,0.1672805,0.11598085,0.13501836,0.1882444,0.3934759
2107,2107,2,2,True,0.22982188,0.16031106,0.18838625,0.16810815,0.25337276,0.18838625,0.25337276
2108,2108,2,1,False,0.3756781,0.18763785,0.17128284,0.12135587,0.14404543,0.18763785,0.3756781
2109,2109,2,1,False,0.41958594,0.18821803,0.16099492,0.10833332,0.12286779,0.18821803,0.41958594
2110,2110,2,2,True,0.18287116,0.14134759,0.1830307,0.1812272,0.31152335,0.1830307,0.31152335
2111,2111,2,2,True,0.2700727,0.17226249,0.18755856,0.15522817,0.21487808,0.18755856,0.2700727
2112,2112,2,1,False,0.45322883,0.18667129,0.15232357,0.09891146,0.10886485,0.18667129,0.45322883
2113,2113,2,1,False,0.3438598,0.18521324,0.17772317,0.1312662,0.1619376,0.18521324,0.3438598
2114,2114,2,1,False,0.42341,0.188126,0.16003871,0.10723766,0.121187635,0.188126,0.42341
2115,2115,2,2,True,0.20952499,0.15281391,0.18705547,0.17417389,0.27643174,0.18705547,0.27643174
2116,2116,2,2,True,0.25337374,0.16775656,0.18839464,0.16065417,0.22982089,0.18839464,0.25337374
2117,2117,2,1,False,0.3525167,0.18604878,0.17607301,0.12853429,0.15682721,0.18604878,0.3525167
2118,2118,2,1,False,0.43073505,0.1878888,0.15818436,0.10515658,0.118035205,0.1878888,0.43073505
2119,2119,2,1,False,0.33579057,0.18431216,0.17918432,0.13383429,0.16687866,0.18431216,0.33579057
2120,2120,2,2,True,0.23816901,0.1631,0.18856287,0.16550425,0.24466386,0.18856287,0.24466386
2121,2121,2,1,False,0.33669126,0.18441868,0.17902505,0.13354668,0.16631833,0.18441868,0.33669126
2122,2122,2,1,False,0.38309366,0.1879538,0.1696462,0.119100854,0.14020549,0.1879538,0.38309366
2123,2123,2,1,False,0.39205936,0.18821506,0.16760816,0.11640396,0.13571355,0.18821506,0.39205936
2124,2124,2,1,False,0.3849296,0.18801805,0.16923401,0.118545905,0.13927244,0.18801805,0.3849296
2125,2125,2,1,False,0.39956802,0.18833387,0.16585484,0.114170715,0.13207255,0.18833387,0.39956802
2126,2126,2,1,False,0.3367559,0.18442623,0.17901368,0.13352606,0.16627821,0.18442623,0.3367559
2127,2127,2,2,True,0.23126602,0.16080558,0.18843138,0.16766131,0.2518357,0.18843138,0.2518357
2128,2128,2,1,False,0.36011815,0.18667269,0.17455825,0.12615664,0.15249427,0.18667269,0.36011815
2129,2129,2,2,True,0.23409826,0.16176075,0.1885019,0.16678043,0.24885868,0.1885019,0.24885868
2130,2130,2,2,True,0.22931933,0.16013777,0.18836913,0.1682632,0.25391057,0.18836913,0.25391057
2131,2131,2,1,False,0.4655747,0.18569945,0.1490139,0.09557708,0.104134925,0.18569945,0.4655747
2132,2132,2,1,False,0.39053136,0.18817976,0.16795987,0.116861254,0.13646775,0.18817976,0.39053136
2133,2133,2,1,False,0.32735354,0.18324113,0.18062681,0.13653979,0.17223874,0.18324113,0.32735354
2134,2134,2,1,False,0.3809296,0.18787107,0.17012852,0.119756654,0.14131416,0.18787107,0.3809296
2135,2135,2,2,True,0.28873074,0.17657697,0.18592414,0.1491153,0.19965285,0.18592414,0.28873074
2136,2136,2,3,False,0.12681156,0.11060685,0.16306901,0.18869159,0.410821,0.18869159,0.410821
2137,2137,2,1,False,0.36543608,0.18704909,0.17346433,0.12450564,0.14954486,0.18704909,0.36543608
2138,2138,2,1,False,0.32077864,0.18231328,0.18168639,0.13866119,0.1765606,0.18231328,0.32077864
2139,2139,2,2,True,0.27545634,0.173584,0.18715815,0.15346687,0.21033473,0.18715815,0.27545634
2140,2140,2,1,False,0.45072556,0.18684256,0.15298708,0.099595614,0.10984919,0.18684256,0.45072556
2141,2141,2,2,True,0.27708864,0.17397225,0.18702492,0.15293224,0.20898195,0.18702492,0.27708864
2142,2142,2,1,False,0.42088056,0.18818933,0.16067213,0.10796169,0.122296296,0.18818933,0.42088056
2143,2143,2,1,False,0.44919258,0.18694302,0.15339217,0.10001593,0.110456295,0.18694302,0.44919258
2144,2144,2,3,False,0.09661317,0.08989328,0.1432203,0.18391633,0.4863569,0.18391633,0.4863569
2145,2145,2,1,False,0.38802022,0.18811363,0.16853404,0.117614836,0.13771728,0.18811363,0.38802022
2146,2146,2,1,False,0.33102027,0.18372293,0.18001102,0.1353616,0.16988428,0.18372293,0.33102027
2147,2147,2,1,False,0.33095223,0.18371415,0.18002263,0.13538341,0.16992758,0.18371415,0.33095223
2148,2148,2,1,False,0.3884862,0.18812668,0.16842785,0.117474794,0.13748446,0.18812668,0.3884862
2149,2149,2,1,False,0.38420302,0.18799335,0.16939744,0.118765324,0.13964087,0.18799335,0.38420302
2150,2150,2,1,False,0.3778587,0.18774024,0.17080635,0.12069051,0.1429042,0.18774024,0.3778587
2151,2151,2,1,False,0.3194997,0.18212329,0.18188556,0.13907503,0.17741652,0.18212329,0.3194997
2152,2152,2,1,False,0.437733,0.1875881,0.1563868,0.10319014,0.11510198,0.1875881,0.437733
2153,2153,2,1,False,0.3876754,0.18810374,0.16861248,0.11771856,0.13788982,0.18810374,0.3876754
2154,2154,2,1,False,0.32931942,0.18350253,0.1802988,0.1359077,0.17097156,0.18350253,0.32931942
2155,2155,2,2,True,0.31444275,0.18134075,0.18265057,0.14071485,0.18085107,0.18265057,0.31444275
2156,2156,2,1,False,0.3838146,0.18797974,0.16948463,0.1188828,0.13983831,0.18797974,0.3838146
2157,2157,2,1,False,0.40762407,0.18836197,0.16392991,0.11180106,0.128283,0.18836197,0.40762407
2158,2158,2,2,True,0.23446572,0.16188341,0.18850937,0.16666563,0.24847586,0.18850937,0.24847586
2159,2159,2,1,False,0.41508588,0.18829785,0.16210938,0.10963074,0.12487622,0.18829785,0.41508588
2160,2160,2,2,True,0.31775153,0.18185842,0.18215412,0.13964127,0.17859466,0.18215412,0.31775153
2161,2161,2,2,True,0.30073553,0.17896712,0.18453068,0.14518334,0.19058333,0.18453068,0.30073553
2162,2162,2,1,False,0.34516048,0.18534741,0.17748052,0.13085417,0.16115741,0.18534741,0.34516048
2163,2163,2,1,False,0.37259448,0.18747926,0.17194957,0.122299954,0.14567675,0.18747926,0.37259448
2164,2164,2,2,True,0.3163734,0.18164545,0.18236282,0.14008807,0.17953025,0.18236282,0.3163734
2165,2165,2,1,False,0.4127273,0.18832743,0.16268854,0.110314146,0.12594259,0.18832743,0.4127273
2166,2166,2,2,True,0.31301817,0.18111141,0.18285935,0.14117774,0.18183342,0.18285935,0.31301817
2167,2167,2,1,False,0.35683745,0.18641585,0.1752193,0.1271803,0.1543471,0.18641585,0.35683745
2168,2168,2,1,False,0.40567654,0.18836457,0.16439916,0.112371415,0.12918831,0.18836457,0.40567654
2169,2169,2,1,False,0.38018852,0.18784088,0.17029288,0.11998165,0.14169607,0.18784088,0.38018852
2170,2170,2,1,False,0.40799522,0.18836081,0.1638402,0.11169252,0.12811124,0.18836081,0.40799522
2171,2171,2,2,True,0.31345242,0.18118179,0.182796,0.14103657,0.18153322,0.182796,0.31345242
2172,2172,2,2,True,0.21165729,0.1536504,0.18725997,0.17355883,0.2738735,0.18725997,0.2738735
2173,2173,2,2,True,0.27832222,0.17426187,0.1869207,0.15252808,0.20796713,0.1869207,0.27832222
2174,2174,2,1,False,0.4877261,0.18343884,0.14294037,0.08975884,0.096135855,0.18343884,0.4877261
2175,2175,2,2,True,0.23373163,0.16163826,0.18849409,0.16689478,0.24924125,0.18849409,0.24924125
2176,2176,2,1,False,0.3385458,0.1846332,0.17869413,0.13295521,0.16517167,0.1846332,0.3385458
2177,2177,2,2,True,0.24098772,0.16400415,0.18857798,0.16461433,0.24181582,0.18857798,0.24181582
2178,2178,2,1,False,0.39519793,0.1882756,0.16688028,0.11546765,0.13417853,0.1882756,0.39519793
2179,2179,2,1,False,0.37411678,0.18755955,0.17162144,0.121833414,0.14486882,0.18755955,0.37411678
2180,2180,2,4,False,0.036108613,0.038229525,0.072648466,0.123052,0.7299614,0.7299614,0.7299614
2181,2181,2,3,False,0.17228103,0.13625288,0.18058491,0.18359295,0.32728824,0.18359295,0.32728824
2182,2182,2,2,True,0.29035455,0.17691761,0.18575042,0.14858292,0.19839449,0.18575042,0.29035455
2183,2183,2,1,False,0.3645287,0.1869884,0.17365293,0.12478661,0.15004346,0.1869884,0.3645287
2184,2184,2,0,False,0.50230765,0.18160135,0.13886349,0.08604263,0.091184855,0.50230765,0.50230765
2185,2185,2,1,False,0.34682143,0.18551421,0.17716792,0.13032882,0.16016762,0.18551421,0.34682143
2186,2186,2,1,False,0.38828906,0.18812118,0.16847281,0.117534064,0.13758296,0.18812118,0.38828906
2187,2187,2,2,True,0.20959312,0.15284073,0.18706223,0.1741544,0.2763495,0.18706223,0.2763495
2188,2188,2,1,False,0.3254677,0.18298331,0.1809367,0.13714716,0.17346513,0.18298331,0.3254677
2189,2189,2,3,False,0.16600657,0.13308346,0.1788783,0.18483755,0.33719411,0.18483755,0.33719411
2190,2190,2,2,True,0.28846246,0.17652011,0.1859524,0.14920329,0.19986175,0.1859524,0.28846246
2191,2191,2,3,False,0.16600114,0.13308078,0.17887676,0.18483853,0.3372028,0.18483853,0.3372028
2192,2192,2,2,True,0.2693404,0.1720779,0.18760824,0.15546745,0.21550602,0.18760824,0.2693404
2193,2193,2,1,False,0.35317212,0.18610653,0.17594478,0.1283285,0.15644807,0.18610653,0.35317212
2194,2194,2,1,False,0.33045012,0.1836496,0.18010789,0.13554457,0.17024782,0.1836496,0.33045012
2195,2195,2,2,True,0.3057809,0.17988431,0.18387273,0.14353514,0.18692693,0.18387273,0.3057809
2196,2196,2,1,False,0.40449274,0.18836316,0.16468325,0.112718895,0.12974195,0.18836316,0.40449274
2197,2197,2,2,True,0.2129122,0.1541372,0.18737286,0.17319402,0.27238372,0.18737286,0.27238372
2198,2198,2,2,True,0.2807753,0.17482811,0.1867046,0.15172397,0.205968,0.1867046,0.2807753
2199,2199,2,1,False,0.36413926,0.18696192,0.17373356,0.12490727,0.15025799,0.18696192,0.36413926
2200,2200,2,1,False,0.4229291,0.18813884,0.1601594,0.107375085,0.12139757,0.18813884,0.4229291
2201,2201,2,1,False,0.3702869,0.18735011,0.17244299,0.1230088,0.1469111,0.18735011,0.3702869
2202,2202,2,3,False,0.15025455,0.124617636,0.17366296,0.18731937,0.3641455,0.18731937,0.3641455
2203,2203,2,1,False,0.3470679,0.18553853,0.17712128,0.13025093,0.16002136,0.18553853,0.3470679
2204,2204,2,2,True,0.23530501,0.162162,0.18852484,0.16640325,0.24760489,0.18852484,0.24760489
2205,2205,2,1,False,0.38937783,0.18815064,0.16822422,0.11720711,0.1370402,0.18815064,0.38937783
2206,2206,2,1,False,0.39923716,0.1883305,0.16593292,0.11426866,0.13223076,0.1883305,0.39923716
2207,2207,2,2,True,0.2311225,0.1607567,0.18842718,0.16770574,0.25198787,0.18842718,0.25198787
2208,2208,2,3,False,0.092047095,0.08648437,0.13949037,0.18226054,0.49971762,0.18226054,0.49971762
2209,2209,2,2,True,0.31283098,0.181081,0.18288654,0.14123859,0.18196289,0.18288654,0.31283098
2210,2210,2,1,False,0.3503334,0.1858508,0.17649686,0.12922089,0.15809806,0.1858508,0.3503334
2211,2211,2,2,True,0.29318857,0.17749906,0.18543595,0.14765403,0.1962224,0.18543595,0.29318857
2212,2212,2,2,True,0.27637273,0.17380261,0.18708405,0.15316674,0.20957386,0.18708405,0.27637273
2213,2213,2,2,True,0.2378819,0.1630069,0.18856013,0.16559456,0.24495651,0.18856013,0.24495651
2214,2214,2,1,False,0.3646888,0.18699929,0.1736196,0.124736995,0.1499553,0.18699929,0.3646888
2215,2215,2,1,False,0.45168298,0.18677804,0.15273367,0.09933362,0.109471686,0.18677804,0.45168298
2216,2216,2,1,False,0.36191523,0.18680543,0.17419168,0.12559752,0.15149014,0.18680543,0.36191523
2217,2217,2,3,False,0.16436309,0.13223463,0.1783979,0.18514168,0.3398627,0.18514168,0.3398627
2218,2218,2,2,True,0.18295193,0.1413852,0.18304735,0.18120801,0.3114075,0.18304735,0.3114075
2219,2219,2,4,False,0.09175807,0.08626616,0.139247,0.18214542,0.50058335,0.50058335,0.50058335
2220,2220,2,2,True,0.30601853,0.17992628,0.18384075,0.14345756,0.18675688,0.18384075,0.30601853
2221,2221,2,1,False,0.39831087,0.18832026,0.1661512,0.11454303,0.13267472,0.18832026,0.39831087
2222,2222,2,1,False,0.36828548,0.18723089,0.17286694,0.12362535,0.14799134,0.18723089,0.36828548
2223,2223,2,2,True,0.30659127,0.18002689,0.18376327,0.14327075,0.18634783,0.18376327,0.30659127
2224,2224,2,1,False,0.33936268,0.18472573,0.17854702,0.132695,0.16466956,0.18472573,0.33936268
2225,2225,2,1,False,0.34117,0.18492603,0.17821878,0.13212004,0.16356513,0.18492603,0.34117
2226,2226,2,1,False,0.39402997,0.18825492,0.16715199,0.115815595,0.13474752,0.18825492,0.39402997
2227,2227,2,2,True,0.24866843,0.16637295,0.18851084,0.16216703,0.23428075,0.18851084,0.24866843
2228,2228,2,2,True,0.2792834,0.17448533,0.18683743,0.15221299,0.20718084,0.18683743,0.2792834
2229,2229,2,1,False,0.45585203,0.18648244,0.15162535,0.09819743,0.107842624,0.18648244,0.45585203
2230,2230,2,1,False,0.46188092,0.18601221,0.1500103,0.09656782,0.10552875,0.18601221,0.46188092
2231,2231,2,1,False,0.33333927,0.18401459,0.17961273,0.1346183,0.16841511,0.18401459,0.33333927
2232,2232,2,2,True,0.21823013,0.15615588,0.18779165,0.17162687,0.26619548,0.18779165,0.26619548
2233,2233,2,2,True,0.17874461,0.13939983,0.1821402,0.18218523,0.31753013,0.1821402,0.31753013
2234,2234,2,1,False,0.44009367,0.18747072,0.15577488,0.10253163,0.114129186,0.18747072,0.44009367
2235,2235,2,1,False,0.36878693,0.1872614,0.17276108,0.12347072,0.14771986,0.1872614,0.36878693
2236,2236,2,1,False,0.3282176,0.18335687,0.1804833,0.13626185,0.17168048,0.18335687,0.3282176
2237,2237,2,2,True,0.22937107,0.16015565,0.18837088,0.16824728,0.2538551,0.18837088,0.2538551
2238,2238,2,1,False,0.35232475,0.18603174,0.17611046,0.1285946,0.15693852,0.18603174,0.35232475
2239,2239,2,1,False,0.36285132,0.18687227,0.17399943,0.12530683,0.15097015,0.18687227,0.36285132
2240,2240,2,2,True,0.31450546,0.18135083,0.18264127,0.14069445,0.180808,0.18264127,0.31450546
2241,2241,2,2,True,0.30083787,0.17898625,0.18451771,0.14514987,0.19050829,0.18451771,0.30083787
2242,2242,2,2,True,0.2381739,0.16310161,0.18856299,0.16550268,0.24465881,0.18856299,0.24465881
2243,2243,2,1,False,0.48486644,0.18376711,0.14373314,0.090498134,0.09713517,0.18376711,0.48486644
2244,2244,2,3,False,0.14866292,0.123720765,0.17305654,0.18751034,0.36704943,0.18751034,0.36704943
2245,2245,2,1,False,0.3465674,0.185489,0.17721596,0.1304091,0.16031854,0.185489,0.3465674
2246,2246,2,1,False,0.43067363,0.18789117,0.15820004,0.10517396,0.118061274,0.18789117,0.43067363
2247,2247,2,2,True,0.2916798,0.17719162,0.18560511,0.14814854,0.19737494,0.18560511,0.2916798
2248,2248,2,1,False,0.38921648,0.18814641,0.16826108,0.11725554,0.13712049,0.18814641,0.38921648
2249,2249,2,2,True,0.2674775,0.17160302,0.1877296,0.1560757,0.21711417,0.1877296,0.2674775
2250,2250,2,1,False,0.37176633,0.18743402,0.17212716,0.12255412,0.14611837,0.18743402,0.37176633
2251,2251,2,1,False,0.4368536,0.18762985,0.15661402,0.10343609,0.11546645,0.18762985,0.4368536
2252,2252,2,2,True,0.24184507,0.16427547,0.18857828,0.1643427,0.24095848,0.18857828,0.24184507
2253,2253,2,1,False,0.36670458,0.18713179,0.1731993,0.124113366,0.14885096,0.18713179,0.36670458
2254,2254,2,1,False,0.44514436,0.18719238,0.1544569,0.10113076,0.112075604,0.18719238,0.44514436
2255,2255,2,2,True,0.26556897,0.17110842,0.1878461,0.15669824,0.21877827,0.1878461,0.26556897
2256,2256,2,1,False,0.3299424,0.1835838,0.1801939,0.13570756,0.17057234,0.1835838,0.3299424
2257,2257,2,2,True,0.26620364,0.17127383,0.18780822,0.1564913,0.21822302,0.18780822,0.26620364
2258,2258,2,2,True,0.24987197,0.16673177,0.18848637,0.16178094,0.23312895,0.18848637,0.24987197
2259,2259,3,1,False,0.38966322,0.188158,0.16815892,0.11712152,0.13689834,0.188158,0.38966322
2260,2260,3,1,False,0.3575396,0.18647239,0.17507872,0.12696089,0.15394841,0.18647239,0.3575396
2261,2261,3,1,False,0.37659281,0.1876818,0.17108345,0.121076494,0.14356545,0.1876818,0.37659281
2262,2262,3,1,False,0.3604679,0.18669891,0.1744872,0.12604772,0.15229826,0.18669891,0.3604679
2263,2263,3,1,False,0.37276822,0.18748862,0.17191222,0.12224667,0.14558427,0.18748862,0.37276822
2264,2264,3,1,False,0.38714987,0.18808824,0.16873193,0.11787668,0.13815328,0.18808824,0.38714987
2265,2265,3,4,False,0.07680607,0.0745517,0.12541229,0.17425424,0.5489757,0.5489757,0.5489757
2266,2266,3,1,False,0.36548284,0.1870523,0.17345454,0.12449118,0.14951923,0.1870523,0.36548284
2267,2267,3,3,True,0.097664475,0.090667546,0.1440494,0.18425575,0.48336282,0.18425575,0.48336282
2268,2268,3,3,True,0.12635267,0.110315144,0.1628235,0.18868273,0.41182595,0.18868273,0.41182595
2269,2269,3,1,False,0.4859423,0.18364483,0.14343517,0.09021961,0.09675809,0.18364483,0.4859423
2270,2270,3,1,False,0.334898,0.18420503,0.1793412,0.13411959,0.1674362,0.18420503,0.334898
2271,2271,3,3,True,0.14086902,0.119215906,0.16985989,0.18825892,0.38179627,0.18825892,0.38179627
2272,2272,3,1,False,0.3429475,0.18511726,0.17789225,0.13155559,0.16248748,0.18511726,0.3429475
2273,2273,3,2,False,0.18185788,0.14087367,0.18281928,0.18146646,0.3129827,0.18281928,0.3129827
2274,2274,3,2,False,0.19514662,0.14686441,0.18523836,0.17814362,0.29460698,0.18523836,0.29460698
2275,2275,3,1,False,0.34490252,0.185321,0.1775288,0.13093585,0.16131184,0.185321,0.34490252
2276,2276,3,4,False,0.07403374,0.0722872,0.12256116,0.17231756,0.55880034,0.55880034,0.55880034
2277,2277,3,2,False,0.30528986,0.17979729,0.18393856,0.14369538,0.1872789,0.18393856,0.30528986
2278,2278,3,3,True,0.1497001,0.12430602,0.17345351,0.1873872,0.36515316,0.1873872,0.36515316
2279,2279,3,3,True,0.17287868,0.13654876,0.1807372,0.18346786,0.3263675,0.18346786,0.3263675
2280,2280,3,1,False,0.3781656,0.187754,0.17073897,0.120597005,0.14274442,0.187754,0.3781656
2281,2281,3,3,True,0.14878511,0.12378979,0.17310369,0.1874961,0.3668253,0.1874961,0.3668253
2282,2282,3,3,True,0.12715459,0.110824525,0.16325158,0.18869719,0.41007212,0.18869719,0.41007212
2283,2283,3,1,False,0.34328616,0.18515307,0.17782953,0.13144815,0.1622831,0.18515307,0.34328616
2284,2284,3,2,False,0.23396665,0.16171694,0.18849912,0.16682145,0.24899584,0.18849912,0.24899584
2285,2285,3,3,True,0.12395477,0.10877925,0.161515,0.18860993,0.41714105,0.18860993,0.41714105
2286,2286,3,3,True,0.16216981,0.13108927,0.17773438,0.18553248,0.34347406,0.18553248,0.34347406
2287,2287,3,2,False,0.27223736,0.17280143,0.18740475,0.15452042,0.21303603,0.18740475,0.27223736
2288,2288,3,1,False,0.39758858,0.18831132,0.16632096,0.1147572,0.13302201,0.18831132,0.39758858
2289,2289,3,3,True,0.14310694,0.12052876,0.1708172,0.18807718,0.37746993,0.18807718,0.37746993
2290,2290,3,1,False,0.40524238,0.18836424,0.16450354,0.11249876,0.12939107,0.18836424,0.40524238
2291,2291,3,3,True,0.12201911,0.10752559,0.16042662,0.18851784,0.42151085,0.18851784,0.42151085
2292,2292,3,1,False,0.37770486,0.1877333,0.17084011,0.12073739,0.14298435,0.1877333,0.37770486
2293,2293,3,1,False,0.39236945,0.18822172,0.16753656,0.11631124,0.13556103,0.18822172,0.39236945
2294,2294,3,1,False,0.41377074,0.18831542,0.16243273,0.11001147,0.12546964,0.18831542,0.41377074
2295,2295,3,1,False,0.383551,0.18797034,0.16954377,0.11896245,0.13997243,0.18797034,0.383551
2296,2296,3,2,False,0.18460649,0.14215249,0.18338224,0.18081158,0.3090472,0.18338224,0.3090472
2297,2297,3,3,True,0.12652284,0.110423446,0.16291475,0.18868622,0.41145274,0.18868622,0.41145274
2298,2298,3,3,True,0.12649703,0.110406935,0.16290098,0.18868569,0.41150936,0.18868569,0.41150936
2299,2299,3,2,False,0.30099684,0.179016,0.18449754,0.1450979,0.19039173,0.18449754,0.30099684
2300,2300,3,3,True,0.1468367,0.122681916,0.1723417,0.18771416,0.37042552,0.18771416,0.37042552
2301,2301,3,3,True,0.163634,0.13185543,0.17818016,0.18527353,0.34105688,0.18527353,0.34105688
2302,2302,3,2,False,0.2112971,0.15350991,0.1872265,0.17366314,0.27430335,0.1872265,0.27430335
2303,2303,3,3,True,0.1623056,0.13116074,0.17777616,0.18550876,0.34324875,0.18550876,0.34324875
2304,2304,3,1,False,0.37508804,0.18760875,0.17141104,0.12153621,0.14435597,0.18760875,0.37508804
2305,2305,3,1,False,0.44766104,0.18704006,0.15379584,0.10043687,0.11106619,0.18704006,0.44766104
2306,2306,3,2,False,0.30088574,0.17899513,0.18451166,0.14513427,0.1904732,0.18451166,0.30088574
2307,2307,3,2,False,0.2072311,0.15190095,0.18681738,0.17482877,0.2792218,0.18681738,0.2792218
2308,2308,3,1,False,0.42563325,0.18806249,0.15947895,0.10660359,0.12022172,0.18806249,0.42563325
2309,2309,3,3,True,0.15828276,0.12902474,0.17649442,0.18618032,0.35001776,0.18618032,0.35001776
2310,2310,3,3,True,0.11643022,0.10383618,0.15711832,0.18807334,0.43454194,0.18807334,0.43454194
2311,2311,3,3,True,0.09290421,0.08713001,0.14020681,0.18259463,0.49716434,0.18259463,0.49716434
2312,2312,3,2,False,0.30665314,0.18003774,0.18375489,0.14325052,0.1863037,0.18375489,0.30665314
2313,2313,3,2,False,0.22766173,0.15956181,0.18830714,0.1687733,0.25569603,0.18830714,0.25569603
2314,2314,3,2,False,0.2084679,0.15239489,0.18694806,0.17447662,0.27771252,0.18694806,0.27771252
2315,2315,3,1,False,0.39988285,0.18833688,0.16578041,0.11407763,0.13192223,0.18833688,0.39988285
2316,2316,3,2,False,0.17893207,0.1394893,0.18218243,0.18214262,0.3172536,0.18218243,0.3172536
2317,2317,3,2,False,0.19309366,0.14597028,0.1849133,0.17868128,0.29734147,0.1849133,0.29734147
2318,2318,3,1,False,0.34227392,0.18504544,0.17801638,0.13176933,0.16289485,0.18504544,0.34227392
2319,2319,3,1,False,0.43128473,0.18786776,0.15804408,0.10500136,0.11780207,0.18786776,0.43128473
2320,2320,3,1,False,0.40151435,0.18834999,0.16539378,0.11359574,0.13114613,0.18834999,0.40151435
2321,2321,3,3,True,0.14943713,0.124157965,0.17335355,0.18741894,0.3656324,0.18741894,0.3656324
2322,2322,3,3,True,0.10832322,0.09829682,0.15185946,0.18690464,0.45461586,0.18690464,0.45461586
2323,2323,3,3,True,0.12129623,0.10705441,0.16001266,0.18847564,0.42316106,0.18847564,0.42316106
2324,2324,3,1,False,0.32615972,0.18307874,0.1808235,0.13692418,0.17301387,0.18307874,0.32615972
2325,2325,3,3,True,0.14377838,0.120919466,0.17109817,0.18801728,0.3761867,0.18801728,0.3761867
2326,2326,3,4,False,0.0730899,0.07150942,0.12156868,0.17161977,0.5622122,0.5622122,0.5622122
2327,2327,3,4,False,0.05235654,0.05354196,0.09673959,0.15036154,0.6470004,0.6470004,0.6470004
2328,2328,3,4,False,0.034089267,0.03624767,0.06932819,0.11877978,0.7415551,0.7415551,0.7415551
2329,2329,3,3,True,0.1394664,0.118385255,0.16924328,0.18835828,0.3845468,0.18835828,0.3845468
2330,2330,3,1,False,0.40236843,0.18835515,0.16519065,0.11334394,0.13074183,0.18835515,0.40236843
2331,2331,3,3,True,0.15905088,0.12943631,0.17674601,0.18605697,0.34870982,0.18605697,0.34870982
2332,2332,3,3,True,0.14201277,0.11988884,0.17035317,0.18816957,0.37957564,0.18816957,0.37957564
2333,2333,3,1,False,0.36216813,0.18682358,0.17413983,0.12551896,0.1513495,0.18682358,0.36216813
2334,2334,3,2,False,0.28843892,0.17651516,0.18595487,0.14921099,0.19988006,0.18595487,0.28843892
2335,2335,3,1,False,0.40020108,0.18833971,0.16570516,0.11398359,0.13177046,0.18833971,0.40020108
2336,2336,3,1,False,0.38365567,0.18797407,0.16952029,0.11893083,0.13991915,0.18797407,0.38365567
2337,2337,3,2,False,0.22768682,0.15957063,0.18830815,0.16876554,0.25566885,0.18830815,0.25566885
2338,2338,3,2,False,0.20967066,0.15287137,0.18706998,0.17413211,0.27625588,0.18706998,0.27625588
2339,2339,3,3,True,0.1462053,0.12232047,0.17208976,0.18778074,0.37160373,0.18778074,0.37160373
2340,2340,3,3,True,0.13398385,0.11507833,0.16670609,0.1886329,0.39559883,0.1886329,0.39559883
2341,2341,3,2,False,0.29540098,0.1779415,0.1851807,0.14692919,0.19454764,0.1851807,0.29540098
2342,2342,3,2,False,0.24620885,0.16562939,0.18854916,0.16295396,0.23665865,0.18854916,0.24620885
2343,2343,3,3,True,0.10008299,0.09243369,0.14591557,0.1849803,0.47658744,0.1849803,0.47658744
2344,2344,3,2,False,0.29456216,0.17777497,0.18527842,0.14720398,0.19518048,0.18527842,0.29456216
2345,2345,3,3,True,0.14381987,0.12094355,0.1711154,0.18801358,0.3761076,0.18801358,0.3761076
2346,2346,3,1,False,0.40122166,0.18834798,0.1654633,0.11368213,0.13128501,0.18834798,0.40122166
2347,2347,3,3,True,0.16409194,0.13209385,0.17831725,0.18519092,0.34030604,0.18519092,0.34030604
2348,2348,3,1,False,0.35848892,0.18654758,0.17488784,0.1266645,0.15341116,0.18654758,0.35848892
2349,2349,3,1,False,0.32275975,0.18260157,0.18137324,0.13802086,0.17524458,0.18260157,0.32275975
2350,2350,3,2,False,0.28579742,0.17594755,0.18622577,0.15007722,0.20195204,0.18622577,0.28579742
2351,2351,3,2,False,0.19389355,0.14631999,0.18504196,0.17847279,0.2962717,0.18504196,0.2962717
2352,2352,3,2,False,0.26329613,0.1705091,0.18797433,0.1574385,0.22078194,0.18797433,0.26329613
2353,2353,3,1,False,0.43315917,0.18779272,0.15756443,0.10447301,0.117010534,0.18779272,0.43315917
2354,2354,3,3,True,0.13394284,0.11505324,0.16668648,0.18863422,0.39568323,0.18863422,0.39568323
2355,2355,3,2,False,0.23159355,0.1609171,0.18844065,0.16755977,0.25148892,0.18844065,0.25148892
2356,2356,3,3,True,0.16166365,0.13082308,0.17757756,0.1856201,0.34431562,0.1856201,0.34431562
