sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2098,2098,2,1,False,0.20233303,0.3788013,0.2971438,0.09495042,0.026771475,0.3788013,0.3788013
2099,2099,2,2,True,0.09131849,0.26338363,0.38614172,0.19423254,0.06492363,0.38614172,0.38614172
2100,2100,2,1,False,0.3801427,0.39020312,0.1754392,0.042965464,0.011249534,0.39020312,0.39020312
2101,2101,2,2,True,0.10908133,0.29200226,0.37584227,0.16915786,0.053916298,0.37584227,0.37584227
2102,2102,2,1,False,0.27303547,0.39955646,0.24181914,0.06734985,0.018239073,0.39955646,0.39955646
2103,2103,2,1,False,0.21471214,0.3845654,0.28679615,0.089041665,0.024884613,0.3845654,0.3845654
2104,2104,2,1,False,0.30532515,0.40090427,0.21971057,0.058432803,0.015627204,0.40090427,0.40090427
2105,2105,2,2,True,0.11268973,0.29721755,0.37329805,0.16471529,0.05207938,0.37329805,0.37329805
2106,2106,2,1,False,0.3301086,0.39927825,0.20402423,0.052627105,0.0139618805,0.39927825,0.39927825
2107,2107,2,1,False,0.35663593,0.39534628,0.18838164,0.047205254,0.012430884,0.39534628,0.39534628
2108,2108,2,1,False,0.26866657,0.39903533,0.24496187,0.06869678,0.018639447,0.39903533,0.39903533
2109,2109,2,1,False,0.34461212,0.3973899,0.19533035,0.049571432,0.0130962,0.3973899,0.3973899
2110,2110,2,0,False,0.5052655,0.3428982,0.1185599,0.026490679,0.0067857564,0.5052655,0.5052655
2111,2111,2,1,False,0.3166039,0.40042767,0.2124385,0.055692233,0.0148377055,0.40042767,0.40042767
2112,2112,2,1,False,0.38496938,0.38897163,0.17288236,0.042152215,0.011024499,0.38897163,0.38897163
2113,2113,2,2,True,0.1283781,0.31778932,0.36114246,0.14745891,0.04523121,0.36114246,0.36114246
2114,2114,2,1,False,0.22518498,0.3886605,0.2782473,0.084461816,0.023445413,0.3886605,0.3886605
2115,2115,2,2,True,0.13841045,0.32929754,0.3527487,0.13791686,0.04162643,0.3527487,0.3527487
2116,2116,2,1,False,0.37605527,0.39120087,0.17763065,0.043668732,0.011444539,0.39120087,0.39120087
2117,2117,2,1,False,0.33084822,0.39919788,0.20357238,0.05246559,0.013915937,0.39919788,0.39919788
2118,2118,2,1,False,0.37468198,0.3915266,0.17837241,0.043908082,0.011510992,0.3915266,0.3915266
2119,2119,2,1,False,0.32190955,0.40004903,0.20909521,0.054461174,0.014485039,0.40004903,0.40004903
2120,2120,2,1,False,0.18012041,0.36566982,0.31626529,0.1071615,0.030783005,0.36566982,0.36566982
2121,2121,2,1,False,0.31417418,0.4005686,0.21398601,0.056268122,0.015003096,0.4005686,0.4005686
2122,2122,2,1,False,0.3710962,0.39235425,0.18032226,0.044540502,0.011686785,0.39235425,0.39235425
2123,2123,2,1,False,0.26400447,0.39838248,0.24835616,0.070175946,0.019080944,0.39838248,0.39838248
2124,2124,2,2,True,0.15433033,0.34521315,0.33893722,0.12469316,0.036826223,0.33893722,0.34521315
2125,2125,2,1,False,0.31697083,0.40040454,0.21220574,0.055605948,0.014812946,0.40040454,0.40040454
2126,2126,2,1,False,0.20397443,0.3796259,0.2957576,0.09413353,0.026508562,0.3796259,0.3796259
2127,2127,2,1,False,0.30700117,0.40086251,0.21861555,0.058014467,0.015506297,0.40086251,0.40086251
2128,2128,2,1,False,0.18664277,0.36992237,0.3105889,0.10333632,0.029509662,0.36992237,0.36992237
2129,2129,2,1,False,0.3766869,0.3910494,0.17729044,0.043559168,0.011414138,0.3910494,0.3910494
2130,2130,2,2,True,0.10859263,0.2912814,0.37617743,0.16977467,0.05417386,0.37617743,0.37617743
2131,2131,2,1,False,0.36233664,0.39423436,0.18516627,0.04613215,0.012130576,0.39423436,0.39423436
2132,2132,2,1,False,0.16320656,0.35294953,0.33112574,0.11817844,0.03453964,0.35294953,0.35294953
2133,2133,2,1,False,0.39551747,0.3860851,0.16740903,0.04043692,0.010551495,0.3860851,0.39551747
2134,2134,2,2,True,0.12225199,0.31014758,0.36606497,0.15382794,0.04770755,0.36606497,0.36606497
2135,2135,2,2,True,0.080646515,0.24358612,0.38966808,0.21241754,0.07368175,0.38966808,0.38966808
2136,2136,2,2,True,0.12073529,0.3081801,0.36725277,0.15547454,0.048357286,0.36725277,0.36725277
2137,2137,2,1,False,0.3118738,0.400683,0.21546069,0.056820527,0.015162005,0.400683,0.400683
2138,2138,2,1,False,0.22680366,0.38923293,0.27694374,0.083785184,0.023234472,0.38923293,0.38923293
2139,2139,2,1,False,0.21133885,0.38309693,0.28959072,0.090595804,0.025377572,0.38309693,0.38309693
2140,2140,2,1,False,0.25984597,0.39771378,0.2514192,0.07153329,0.019487757,0.39771378,0.39771378
2141,2141,2,2,True,0.111528814,0.29556042,0.37412927,0.16612333,0.052658163,0.37412927,0.37412927
2142,2142,2,1,False,0.40809244,0.38230968,0.16108254,0.038496315,0.010019014,0.38230968,0.40809244
2143,2143,2,0,False,0.6544374,0.257523,0.06981519,0.014553544,0.0036708273,0.6544374,0.6544374
2144,2144,2,2,True,0.1040361,0.284385,0.37918434,0.17570995,0.056684703,0.37918434,0.37918434
2145,2145,2,1,False,0.27137598,0.39936873,0.24300857,0.067857124,0.018389672,0.39936873,0.39936873
2146,2146,2,2,True,0.113891006,0.2989118,0.37242603,0.16327897,0.05149219,0.37242603,0.37242603
2147,2147,2,1,False,0.2892987,0.40076452,0.23044026,0.06264409,0.016852418,0.40076452,0.40076452
2148,2148,2,1,False,0.24589568,0.39484593,0.2619396,0.07636861,0.02095019,0.39484593,0.39484593
2149,2149,2,1,False,0.25833115,0.3974495,0.2525434,0.07203695,0.019639121,0.3974495,0.3974495
2150,2150,2,1,False,0.34737653,0.39695722,0.19371241,0.04901461,0.012939241,0.39695722,0.39695722
2151,2151,2,1,False,0.3547435,0.39569554,0.18946013,0.047568236,0.012532664,0.39569554,0.39569554
2152,2152,2,1,False,0.35091054,0.39637148,0.19166179,0.048314076,0.0127421105,0.39637148,0.39637148
2153,2153,2,1,False,0.37232542,0.39207426,0.1796517,0.044322476,0.011626149,0.39207426,0.39207426
2154,2154,2,1,False,0.22484674,0.3885389,0.27852038,0.08460422,0.023489863,0.3885389,0.3885389
2155,2155,2,1,False,0.237943,0.3927562,0.26810524,0.07933715,0.021858428,0.3927562,0.3927562
2156,2156,2,1,False,0.3089915,0.4007995,0.21732178,0.05752283,0.01536439,0.4007995,0.4007995
2157,2157,2,1,False,0.36758476,0.39313245,0.18225017,0.045170434,0.011862194,0.39313245,0.39313245
2158,2158,2,2,True,0.13990128,0.3309064,0.3514751,0.13658449,0.04113274,0.3514751,0.3514751
2159,2159,2,1,False,0.1865902,0.36988956,0.31063437,0.103366286,0.029519571,0.36988956,0.36988956
2160,2160,2,1,False,0.28359073,0.40046817,0.23437685,0.06424284,0.017321412,0.40046817,0.40046817
2161,2161,2,1,False,0.19731243,0.37615946,0.30140924,0.09751704,0.027601905,0.37615946,0.37615946
2162,2162,2,1,False,0.35017473,0.39649644,0.1920871,0.048458893,0.012782839,0.39649644,0.39649644
2163,2163,2,1,False,0.296942,0.40095535,0.22526412,0.06058656,0.016251978,0.40095535,0.40095535
2164,2164,2,1,False,0.2709039,0.399313,0.24334787,0.0680024,0.01843284,0.399313,0.399313
2165,2165,2,1,False,0.29398337,0.40090892,0.22725481,0.061372012,0.016480766,0.40090892,0.40090892
2166,2166,2,1,False,0.29611552,0.40094587,0.22581857,0.060804605,0.016315436,0.40094587,0.40094587
2167,2167,2,1,False,0.21780308,0.38584587,0.28425282,0.08765239,0.024445916,0.38584587,0.38584587
2168,2168,2,1,False,0.26156622,0.39800045,0.25014803,0.07096736,0.01931794,0.39800045,0.39800045
2169,2169,2,2,True,0.14501281,0.3362318,0.347071,0.13217084,0.039513655,0.347071,0.347071
2170,2170,2,1,False,0.42617428,0.37628406,0.15234679,0.03588736,0.009307528,0.37628406,0.42617428
2171,2171,2,2,True,0.082852125,0.24785167,0.38916063,0.20843442,0.071701154,0.38916063,0.38916063
2172,2172,2,1,False,0.2605535,0.3978335,0.25089568,0.07129976,0.019417647,0.3978335,0.3978335
2173,2173,2,1,False,0.30394205,0.400931,0.22061802,0.05878103,0.015727963,0.400931,0.400931
2174,2174,2,1,False,0.38886777,0.38793555,0.17084143,0.04150857,0.010846751,0.38793555,0.38886777
2175,2175,2,1,False,0.3699861,0.3926038,0.1809298,0.04473849,0.01174189,0.3926038,0.3926038
2176,2176,2,1,False,0.20532382,0.3802898,0.29462102,0.09346991,0.02629546,0.3802898,0.3802898
2177,2177,2,2,True,0.1498509,0.34100938,0.34286046,0.12820093,0.038078338,0.34286046,0.34286046
2178,2178,2,1,False,0.22751755,0.38948047,0.27637032,0.0834893,0.023142364,0.38948047,0.38948047
2179,2179,2,1,False,0.33361804,0.3988815,0.20188853,0.05186628,0.013745655,0.3988815,0.3988815
2180,2180,2,1,False,0.15833867,0.3488024,0.33541343,0.121682286,0.035763238,0.3488024,0.3488024
2181,2181,2,2,True,0.1198799,0.30705684,0.36791658,0.15641606,0.048730608,0.36791658,0.36791658
2182,2182,2,1,False,0.34331158,0.39758557,0.19609587,0.04983616,0.013170904,0.39758557,0.39758557
2183,2183,2,1,False,0.42655098,0.37615138,0.15216917,0.035835143,0.009293337,0.37615138,0.42655098
2184,2184,2,1,False,0.28820282,0.400718,0.23119132,0.0629468,0.016941052,0.400718,0.400718
2185,2185,2,1,False,0.38726237,0.38836664,0.17167933,0.04177222,0.010919521,0.38836664,0.38836664
2186,2186,2,1,False,0.29294705,0.4008845,0.22795603,0.06165041,0.01656199,0.4008845,0.4008845
2187,2187,2,1,False,0.256306,0.39707857,0.2540531,0.07271815,0.019844191,0.39707857,0.39707857
2188,2188,2,1,False,0.20469578,0.37998247,0.29514965,0.093777865,0.0263943,0.37998247,0.37998247
2189,2189,2,1,False,0.17204374,0.3599116,0.32334453,0.11221178,0.032488346,0.3599116,0.3599116
2190,2190,2,1,False,0.23316915,0.39133394,0.27186438,0.0812001,0.02243251,0.39133394,0.39133394
2191,2191,2,1,False,0.1556617,0.34642324,0.33776772,0.12368001,0.036467317,0.34642324,0.34642324
2192,2192,2,1,False,0.26368248,0.39833367,0.24859211,0.07027975,0.019111993,0.39833367,0.39833367
2193,2193,2,1,False,0.26762265,0.3988979,0.24571827,0.06902419,0.018737007,0.3988979,0.3988979
2194,2194,2,1,False,0.16421795,0.35378286,0.33023453,0.11747051,0.034294136,0.35378286,0.35378286
2195,2195,2,1,False,0.28072438,0.40026808,0.23637693,0.065066755,0.017563954,0.40026808,0.40026808
2196,2196,2,1,False,0.2488183,0.395529,0.25970435,0.07531783,0.02063061,0.395529,0.395529
2197,2197,2,1,False,0.18948996,0.37167215,0.30812526,0.10173232,0.028980307,0.37167215,0.37167215
2198,2198,2,2,True,0.11611086,0.30198914,0.37078455,0.16067824,0.05043722,0.37078455,0.37078455
2199,2199,2,1,False,0.30203223,0.400956,0.22187676,0.05926643,0.015868578,0.400956,0.400956
2200,2200,2,1,False,0.3270325,0.39959332,0.20591328,0.053305753,0.0141551485,0.39959332,0.39959332
2201,2201,2,1,False,0.29260033,0.40087536,0.22819108,0.06174394,0.016589288,0.40087536,0.40087536
2202,2202,2,2,True,0.12402833,0.31241325,0.3646573,0.1519355,0.046965677,0.3646573,0.3646573
2203,2203,2,1,False,0.26971737,0.39916864,0.24420266,0.068369426,0.018542001,0.39916864,0.39916864
2204,2204,2,1,False,0.32089072,0.40012917,0.20973343,0.0546948,0.014551879,0.40012917,0.40012917
2205,2205,2,1,False,0.28428912,0.4005117,0.23389187,0.06404425,0.017263038,0.4005117,0.4005117
2206,2206,2,1,False,0.3077029,0.40084192,0.21815862,0.057840507,0.015456055,0.40084192,0.40084192
2207,2207,2,1,False,0.15856189,0.34899747,0.33521703,0.121518046,0.035705566,0.34899747,0.34899747
2208,2208,2,1,False,0.21501279,0.38469264,0.28654808,0.088905096,0.024841405,0.38469264,0.38469264
2209,2209,2,1,False,0.349597,0.3965935,0.19242164,0.048572987,0.012814929,0.3965935,0.3965935
2210,2210,2,1,False,0.32504278,0.39978063,0.20714378,0.05375073,0.014282068,0.39978063,0.39978063
2211,2211,2,1,False,0.22908773,0.39001423,0.27511245,0.08284393,0.022941742,0.39001423,0.39001423
2212,2212,2,1,False,0.16601425,0.3552392,0.32865173,0.116229594,0.0338652,0.3552392,0.3552392
2213,2213,2,1,False,0.21221936,0.38348755,0.28885943,0.09018624,0.025247442,0.38348755,0.38348755
2214,2214,2,1,False,0.26495665,0.39852408,0.2476595,0.06987023,0.01898954,0.39852408,0.39852408
2215,2215,2,2,True,0.14710033,0.33832395,0.3452584,0.13043399,0.038883302,0.3452584,0.3452584
2216,2216,2,1,False,0.25227228,0.39627916,0.257084,0.07410244,0.020262202,0.39627916,0.39627916
2217,2217,2,2,True,0.06571567,0.21211755,0.38892463,0.24299452,0.09024764,0.38892463,0.38892463
2218,2218,2,1,False,0.38794956,0.38818288,0.17132023,0.041659117,0.010888301,0.38818288,0.38818288
2219,2219,2,3,False,0.00813514,0.034799516,0.14623743,0.35115477,0.45967314,0.35115477,0.45967314
2220,2220,2,1,False,0.3086182,0.40081242,0.21756391,0.057614617,0.015390864,0.40081242,0.40081242
2221,2221,2,2,True,0.13605088,0.32669896,0.3547524,0.140069,0.042428777,0.3547524,0.3547524
2222,2222,2,1,False,0.3193527,0.40024346,0.2107003,0.055049986,0.014653564,0.40024346,0.40024346
2223,2223,2,2,True,0.036357284,0.13470495,0.34659922,0.32626432,0.15607424,0.34659922,0.34659922
2224,2224,2,1,False,0.19321185,0.37386477,0.30491972,0.09969262,0.028311037,0.37386477,0.37386477
2225,2225,2,1,False,0.37277433,0.39197108,0.17940737,0.04424318,0.011604099,0.39197108,0.39197108
2226,2226,2,1,False,0.35498255,0.39565188,0.1893236,0.047522217,0.012519747,0.39565188,0.39565188
2227,2227,2,1,False,0.35571063,0.39551824,0.18890826,0.047382332,0.012480517,0.39551824,0.39551824
2228,2228,2,1,False,0.23738396,0.3925963,0.26854318,0.07955207,0.021924494,0.3925963,0.3925963
2229,2229,2,1,False,0.37636346,0.3911271,0.17746454,0.043615222,0.011429685,0.3911271,0.3911271
2230,2230,2,1,False,0.35555917,0.39554614,0.18899462,0.047411393,0.012488664,0.39554614,0.39554614
2231,2231,2,1,False,0.36146846,0.39440948,0.18565278,0.046293646,0.012175711,0.39440948,0.39440948
2232,2232,2,1,False,0.19911277,0.3771277,0.2998754,0.09658466,0.02729946,0.3771277,0.3771277
2233,2233,2,2,True,0.12768531,0.31694925,0.36170822,0.14815728,0.045499936,0.36170822,0.36170822
2234,2234,2,1,False,0.28436083,0.40051597,0.23384221,0.06402393,0.017257068,0.40051597,0.40051597
2235,2235,2,1,False,0.35050142,0.39644113,0.19189818,0.048394535,0.012764732,0.39644113,0.39644113
2236,2236,2,1,False,0.3623642,0.3942288,0.18515089,0.046127047,0.0121291485,0.3942288,0.3942288
2237,2237,2,1,False,0.21268153,0.38369042,0.2884761,0.08997238,0.02517955,0.38369042,0.38369042
2238,2238,2,1,False,0.21355599,0.38407055,0.2877518,0.08956978,0.025051875,0.38407055,0.38407055
2239,2239,2,1,False,0.3342933,0.39880067,0.20147997,0.0517215,0.013704559,0.39880067,0.39880067
2240,2240,2,1,False,0.3559938,0.39546597,0.1887469,0.04732804,0.012465293,0.39546597,0.39546597
2241,2241,2,1,False,0.16588002,0.35513127,0.3287701,0.116321646,0.03389696,0.35513127,0.35513127
2242,2242,2,1,False,0.20956725,0.38229564,0.29106614,0.091428354,0.02564262,0.38229564,0.38229564
2243,2243,2,1,False,0.34481585,0.39735878,0.1952107,0.049530134,0.013084546,0.39735878,0.39735878
2244,2244,2,2,True,0.042576015,0.15306783,0.3628487,0.30588138,0.13562606,0.3628487,0.3628487
2245,2245,2,1,False,0.35338926,0.39593908,0.19023538,0.047830127,0.012606156,0.39593908,0.39593908
2246,2246,2,1,False,0.32327342,0.39993626,0.20824367,0.05415044,0.014396212,0.39993626,0.39993626
2247,2247,2,1,False,0.253264,0.39648324,0.2563359,0.07375862,0.020158228,0.39648324,0.39648324
2248,2248,2,1,False,0.16041982,0.3506034,0.33358097,0.12016438,0.035231408,0.3506034,0.3506034
2249,2249,2,0,False,0.5883789,0.2982214,0.08939641,0.01914562,0.004857675,0.5883789,0.5883789
2250,2250,2,1,False,0.18816173,0.37086388,0.3092733,0.10247575,0.029225321,0.37086388,0.37086388
2251,2251,2,1,False,0.29271924,0.40087858,0.22811043,0.061711825,0.016579917,0.40087858,0.40087858
2252,2252,2,1,False,0.17115253,0.35924155,0.32412815,0.11279178,0.032685984,0.35924155,0.35924155
2253,2253,2,1,False,0.35986987,0.39472654,0.18655147,0.0465928,0.012259377,0.39472654,0.39472654
2254,2254,2,1,False,0.24143207,0.39371532,0.2653852,0.07801459,0.021452801,0.39371532,0.39371532
2255,2255,2,2,True,0.14487958,0.3360967,0.3471864,0.13228288,0.03955446,0.3471864,0.3471864
2256,2256,2,1,False,0.34359372,0.3975435,0.19592956,0.049778573,0.013154657,0.3975435,0.3975435
2257,2257,2,1,False,0.19593334,0.37540162,0.30258727,0.09824056,0.027837195,0.37540162,0.37540162
2258,2258,2,1,False,0.18381059,0.3681182,0.31304845,0.10497088,0.030051881,0.3681182,0.3681182
2259,2259,3,1,False,0.27785587,0.40003273,0.238394,0.06590584,0.017811554,0.40003273,0.40003273
2260,2260,3,1,False,0.35508907,0.39563242,0.1892628,0.047501713,0.012514002,0.39563242,0.39563242
2261,2261,3,1,False,0.20059133,0.37790525,0.29861933,0.095829085,0.027055021,0.37790525,0.37790525
2262,2262,3,2,False,0.13522351,0.32577217,0.35545123,0.14083664,0.042716455,0.35545123,0.35545123
2263,2263,3,1,False,0.30767745,0.4008427,0.21817517,0.057846814,0.015457876,0.4008427,0.4008427
2264,2264,3,1,False,0.30551714,0.40089998,0.21958491,0.058384683,0.015613292,0.40089998,0.40089998
2265,2265,3,2,False,0.037217855,0.13731587,0.34918892,0.3233754,0.15290193,0.34918892,0.34918892
2266,2266,3,1,False,0.36068326,0.39456606,0.18609367,0.04644029,0.012216715,0.39456606,0.39456606
2267,2267,3,1,False,0.26632518,0.39872012,0.24666128,0.06943414,0.01885929,0.39872012,0.39872012
2268,2268,3,2,False,0.09264332,0.2656979,0.3855365,0.19215505,0.06396724,0.3855365,0.3855365
2269,2269,3,1,False,0.28231972,0.40038374,0.2352618,0.064606376,0.017428368,0.40038374,0.40038374
2270,2270,3,2,False,0.1421072,0.3332403,0.34958112,0.13465104,0.040420428,0.34958112,0.34958112
2271,2271,3,3,True,0.016741931,0.06845456,0.24110621,0.38302106,0.29067624,0.38302106,0.38302106
2272,2272,3,1,False,0.2598125,0.39770812,0.251444,0.07154437,0.019491086,0.39770812,0.39770812
2273,2273,3,2,False,0.15323412,0.34420353,0.33989894,0.12553725,0.037126154,0.33989894,0.34420353
2274,2274,3,1,False,0.18761611,0.3705278,0.30974555,0.102783605,0.029326947,0.3705278,0.3705278
2275,2275,3,1,False,0.19820124,0.3766404,0.30065143,0.09705502,0.02745192,0.3766404,0.3766404
2276,2276,3,2,False,0.04406321,0.15728992,0.3659691,0.30120414,0.13147362,0.3659691,0.3659691
2277,2277,3,1,False,0.46203634,0.36245242,0.1361892,0.031263385,0.00805871,0.36245242,0.46203634
2278,2278,3,2,False,0.1216029,0.3093094,0.36657497,0.15452908,0.047983725,0.36657497,0.36657497
2279,2279,3,2,False,0.096751034,0.27268195,0.38346767,0.18594216,0.061157197,0.38346767,0.38346767
2280,2280,3,1,False,0.26127478,0.3979529,0.25036302,0.071062796,0.019346563,0.3979529,0.3979529
2281,2281,3,2,False,0.06217599,0.20394641,0.38736564,0.25128874,0.09522322,0.38736564,0.38736564
2282,2282,3,2,False,0.07891828,0.24017793,0.3899723,0.2156268,0.07530468,0.3899723,0.3899723
2283,2283,3,1,False,0.27096772,0.39932054,0.24330202,0.067982726,0.018427,0.39932054,0.39932054
2284,2284,3,1,False,0.23179099,0.39089897,0.27295762,0.081749775,0.022602515,0.39089897,0.39089897
2285,2285,3,2,False,0.10356563,0.2836547,0.37948158,0.17634235,0.056955744,0.37948158,0.37948158
2286,2286,3,1,False,0.17823052,0.36437228,0.31791753,0.10831097,0.03116871,0.36437228,0.36437228
2287,2287,3,2,False,0.1456533,0.33687884,0.3465155,0.13163395,0.039318398,0.3465155,0.3465155
2288,2288,3,1,False,0.25560027,0.3969446,0.2545811,0.07295764,0.019916393,0.3969446,0.3969446
2289,2289,3,1,False,0.19480576,0.37477168,0.30355242,0.09883824,0.02803197,0.37477168,0.37477168
2290,2290,3,1,False,0.28892368,0.4007492,0.23069699,0.06274745,0.016882671,0.4007492,0.4007492
2291,2291,3,2,False,0.08287394,0.24789351,0.3891549,0.2083956,0.071682036,0.3891549,0.3891549
2292,2292,3,1,False,0.398088,0.38534233,0.1660985,0.040031273,0.0104399575,0.38534233,0.398088
2293,2293,3,1,False,0.31676197,0.40041775,0.21233821,0.055655055,0.01482703,0.40041775,0.40041775
2294,2294,3,1,False,0.28717,0.40066972,0.23190118,0.063233905,0.017025195,0.40066972,0.40066972
2295,2295,3,1,False,0.32474878,0.39980724,0.20732622,0.05381688,0.014300959,0.39980724,0.39980724
2296,2296,3,1,False,0.18988013,0.37190706,0.30778837,0.10151549,0.028908955,0.37190706,0.37190706
2297,2297,3,2,False,0.07881129,0.23996496,0.38998827,0.21582815,0.075407326,0.38998827,0.38998827
2298,2298,3,1,False,0.3780508,0.39071903,0.17655768,0.043323684,0.011348814,0.39071903,0.39071903
2299,2299,3,2,False,0.036055565,0.13378406,0.3456625,0.3272813,0.15721658,0.3456625,0.3456625
2300,2300,3,3,True,0.03241855,0.122457325,0.3331098,0.33965403,0.17236029,0.33965403,0.33965403
2301,2301,3,1,False,0.22552508,0.38878208,0.277973,0.08431898,0.023400843,0.38878208,0.38878208
2302,2302,3,2,False,0.07693327,0.23619063,0.39021277,0.21941222,0.077251166,0.39021277,0.39021277
2303,2303,3,1,False,0.16110045,0.35118333,0.3329814,0.119674474,0.03506033,0.35118333,0.35118333
2304,2304,3,1,False,0.2511315,0.39603814,0.2579469,0.074500754,0.020382786,0.39603814,0.39603814
2305,2305,3,1,False,0.32236308,0.4000122,0.20881172,0.05435759,0.014455425,0.4000122,0.4000122
2306,2306,3,1,False,0.23226726,0.39105058,0.27257943,0.081559196,0.022543544,0.39105058,0.39105058
2307,2307,3,1,False,0.22443134,0.3883885,0.27885592,0.08477961,0.023544634,0.3883885,0.3883885
2308,2308,3,2,False,0.03503543,0.13064909,0.34238154,0.33073372,0.16120024,0.34238154,0.34238154
2309,2309,3,2,False,0.09167022,0.26400116,0.38598418,0.19367732,0.064667195,0.38598418,0.38598418
2310,2310,3,3,True,0.023064852,0.091300905,0.28740084,0.37011176,0.22812165,0.37011176,0.37011176
2311,2311,3,2,False,0.04481733,0.1594066,0.36745203,0.29886496,0.1294591,0.36745203,0.36745203
2312,2312,3,1,False,0.24822539,0.39539403,0.26015642,0.07552931,0.020694844,0.39539403,0.39539403
2313,2313,3,1,False,0.1777487,0.36403665,0.31833926,0.10860715,0.03126832,0.36403665,0.36403665
2314,2314,3,2,False,0.0768137,0.23594803,0.39022332,0.21964365,0.07737131,0.39022332,0.39022332
2315,2315,3,1,False,0.19888514,0.37700662,0.30006906,0.09670178,0.027337402,0.37700662,0.37700662
2316,2316,3,2,False,0.11675972,0.30287558,0.37029773,0.15993096,0.05013601,0.37029773,0.37029773
2317,2317,3,1,False,0.24008995,0.3933543,0.26642874,0.07851954,0.021607473,0.3933543,0.3933543
2318,2318,3,2,False,0.10070358,0.27913728,0.38123164,0.18027182,0.058655556,0.38123164,0.38123164
2319,2319,3,1,False,0.34066153,0.39796844,0.19766414,0.050381046,0.0133248465,0.39796844,0.39796844
2320,2320,3,1,False,0.33339256,0.39890817,0.20202512,0.051914737,0.013759413,0.39890817,0.39890817
2321,2321,3,1,False,0.24786176,0.39531034,0.26043412,0.075659454,0.0207344,0.39531034,0.39531034
2322,2322,3,2,False,0.083111346,0.24834687,0.38909265,0.20797439,0.071474746,0.38909265,0.38909265
2323,2323,3,2,False,0.048263848,0.16887861,0.37344536,0.288461,0.12095117,0.37344536,0.37344536
2324,2324,3,1,False,0.20135742,0.378302,0.29796976,0.0954411,0.026929718,0.378302,0.378302
2325,2325,3,2,False,0.050712705,0.17541128,0.37699175,0.28136078,0.115523495,0.37699175,0.37699175
2326,2326,3,2,False,0.09324617,0.26674095,0.38525072,0.19122182,0.06354043,0.38525072,0.38525072
2327,2327,3,3,True,0.030223906,0.11541468,0.32428938,0.34714246,0.18292956,0.34714246,0.34714246
2328,2328,3,3,True,0.022687674,0.08997995,0.28504986,0.37117583,0.23110671,0.37117583,0.37117583
2329,2329,3,1,False,0.1626991,0.35252783,0.33157292,0.11853622,0.034663927,0.35252783,0.35252783
2330,2330,3,1,False,0.2873159,0.40067682,0.23180076,0.06319325,0.01701327,0.40067682,0.40067682
2331,2331,3,2,False,0.040374875,0.14670026,0.35772058,0.31295374,0.14225054,0.35772058,0.35772058
2332,2332,3,2,False,0.13563937,0.32623893,0.3551002,0.14045,0.042571463,0.3551002,0.3551002
2333,2333,3,1,False,0.21969485,0.38659954,0.2827044,0.0868179,0.024183298,0.38659954,0.38659954
2334,2334,3,1,False,0.17449725,0.36172026,0.32118934,0.11063892,0.03195424,0.36172026,0.36172026
2335,2335,3,1,False,0.32882667,0.3994133,0.20480949,0.052908555,0.014041997,0.3994133,0.3994133
2336,2336,3,1,False,0.29501045,0.40092894,0.22656196,0.0610978,0.016400842,0.40092894,0.40092894
2337,2337,3,2,False,0.07571745,0.23370916,0.39029896,0.2217849,0.07848953,0.39029896,0.39029896
2338,2338,3,1,False,0.21279773,0.38374117,0.28837973,0.089918725,0.025162518,0.38374117,0.38374117
2339,2339,3,2,False,0.07704276,0.23641258,0.3902026,0.21920063,0.07714142,0.3902026,0.3902026
2340,2340,3,2,False,0.061614636,0.20262404,0.38705707,0.25264493,0.096059404,0.38705707,0.38705707
2341,2341,3,1,False,0.23443264,0.39172283,0.27086526,0.080700904,0.022278363,0.39172283,0.39172283
2342,2342,3,1,False,0.23300186,0.39128157,0.27199692,0.081266485,0.022453042,0.39128157,0.39128157
2343,2343,3,3,True,0.029260695,0.112273574,0.32008827,0.350406,0.18797149,0.350406,0.350406
2344,2344,3,2,False,0.14852077,0.33972073,0.34402135,0.12927309,0.038464062,0.34402135,0.34402135
2345,2345,3,1,False,0.16482717,0.35428017,0.32969767,0.11704731,0.034147665,0.35428017,0.35428017
2346,2346,3,1,False,0.2985639,0.40096638,0.22417963,0.060161687,0.016128423,0.40096638,0.40096638
2347,2347,3,1,False,0.35331088,0.39595303,0.19028033,0.047845334,0.012610423,0.39595303,0.39595303
2348,2348,3,1,False,0.34669733,0.39706558,0.19410881,0.0491507,0.012977579,0.39706558,0.39706558
2349,2349,3,1,False,0.43253464,0.37400657,0.14937101,0.035016607,0.009071178,0.37400657,0.43253464
2350,2350,3,2,False,0.15357554,0.34451932,0.33959952,0.12527333,0.037032288,0.33959952,0.34451932
2351,2351,3,2,False,0.10084326,0.27936074,0.38114884,0.18007669,0.058570534,0.38114884,0.38114884
2352,2352,3,3,True,0.033471763,0.1257807,0.33699566,0.33605656,0.16769531,0.33605656,0.33699566
2353,2353,3,1,False,0.35384774,0.3958572,0.1899726,0.047741268,0.012581211,0.3958572,0.3958572
2354,2354,3,2,False,0.057628572,0.19301677,0.38432956,0.26261032,0.102414794,0.38432956,0.38432956
2355,2355,3,1,False,0.30452394,0.40092063,0.2202358,0.05863417,0.015685463,0.40092063,0.40092063
