sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5144264,0.4855736,0.5144264,0.4855736
1222,1222,0,0,True,0.8284284,0.17157163,0.8284284,0.17157163
1223,1223,0,1,False,0.4102931,0.5897069,0.5897069,0.5897069
1224,1224,0,1,False,0.39070064,0.60929936,0.60929936,0.60929936
1225,1225,0,1,False,0.3237993,0.6762007,0.6762007,0.6762007
1226,1226,0,0,True,0.56472313,0.43527687,0.56472313,0.43527687
1227,1227,0,0,True,0.6244457,0.37555432,0.6244457,0.37555432
1228,1228,0,1,False,0.36373752,0.6362625,0.6362625,0.6362625
1229,1229,0,0,True,0.6888974,0.31110266,0.6888974,0.31110266
1230,1230,0,0,True,0.52593255,0.47406742,0.52593255,0.47406742
1231,1231,0,0,True,0.6301456,0.3698544,0.6301456,0.3698544
1232,1232,0,0,True,0.68753487,0.31246513,0.68753487,0.31246513
1233,1233,0,0,True,0.668012,0.33198795,0.668012,0.33198795
1234,1234,0,0,True,0.75660324,0.24339673,0.75660324,0.24339673
1235,1235,0,0,True,0.5192709,0.48072907,0.5192709,0.48072907
1236,1236,0,0,True,0.63172185,0.36827812,0.63172185,0.36827812
1237,1237,0,1,False,0.3492853,0.6507147,0.6507147,0.6507147
1238,1238,0,1,False,0.3587203,0.6412797,0.6412797,0.6412797
1239,1239,0,1,False,0.49915314,0.50084686,0.50084686,0.50084686
1240,1240,0,1,False,0.37769884,0.62230116,0.62230116,0.62230116
1241,1241,0,0,True,0.6743647,0.32563528,0.6743647,0.32563528
1242,1242,0,0,True,0.62042636,0.37957364,0.62042636,0.37957364
1243,1243,0,0,True,0.6489606,0.35103938,0.6489606,0.35103938
1244,1244,0,0,True,0.5586146,0.44138536,0.5586146,0.44138536
1245,1245,0,1,False,0.4175489,0.5824511,0.5824511,0.5824511
1246,1246,0,0,True,0.5637882,0.43621182,0.5637882,0.43621182
1247,1247,0,0,True,0.6777948,0.3222052,0.6777948,0.3222052
1248,1248,0,1,False,0.46433735,0.53566265,0.53566265,0.53566265
1249,1249,0,1,False,0.31653416,0.68346584,0.68346584,0.68346584
1250,1250,0,0,True,0.5254253,0.47457469,0.5254253,0.47457469
1251,1251,0,0,True,0.6542137,0.34578627,0.6542137,0.34578627
1252,1252,0,0,True,0.5028193,0.4971807,0.5028193,0.4971807
1253,1253,0,0,True,0.5104238,0.4895762,0.5104238,0.4895762
1254,1254,0,1,False,0.19858062,0.8014194,0.8014194,0.8014194
1255,1255,0,1,False,0.39654285,0.60345715,0.60345715,0.60345715
1256,1256,0,0,True,0.87359464,0.12640537,0.87359464,0.12640537
1257,1257,0,0,True,0.51918983,0.48081014,0.51918983,0.48081014
1258,1258,0,0,True,0.69147074,0.3085293,0.69147074,0.3085293
1259,1259,0,0,True,0.5438062,0.45619377,0.5438062,0.45619377
1260,1260,0,1,False,0.36790884,0.63209116,0.63209116,0.63209116
1261,1261,0,0,True,0.8776421,0.12235788,0.8776421,0.12235788
1262,1262,0,1,False,0.40107572,0.5989243,0.5989243,0.5989243
1263,1263,0,0,True,0.5306601,0.4693399,0.5306601,0.4693399
1264,1264,0,1,False,0.31585324,0.68414676,0.68414676,0.68414676
1265,1265,0,0,True,0.5568378,0.44316217,0.5568378,0.44316217
1266,1266,0,0,True,0.67448336,0.32551664,0.67448336,0.32551664
1267,1267,0,0,True,0.7489589,0.2510411,0.7489589,0.2510411
1268,1268,0,0,True,0.5116786,0.48832142,0.5116786,0.48832142
1269,1269,0,0,True,0.50815165,0.49184838,0.50815165,0.49184838
1270,1270,0,1,False,0.47328478,0.5267152,0.5267152,0.5267152
1271,1271,0,0,True,0.5785239,0.42147616,0.5785239,0.42147616
1272,1272,0,1,False,0.47955716,0.52044284,0.52044284,0.52044284
1273,1273,0,0,True,0.5703497,0.4296503,0.5703497,0.4296503
1274,1274,0,0,True,0.6386211,0.36137894,0.6386211,0.36137894
1275,1275,0,0,True,0.5393368,0.46066317,0.5393368,0.46066317
1276,1276,0,0,True,0.68752855,0.31247145,0.68752855,0.31247145
1277,1277,0,1,False,0.45237297,0.54762703,0.54762703,0.54762703
1278,1278,0,0,True,0.62196946,0.37803054,0.62196946,0.37803054
1279,1279,0,0,True,0.5202205,0.47977945,0.5202205,0.47977945
1280,1280,0,0,True,0.77790976,0.22209024,0.77790976,0.22209024
1281,1281,0,0,True,0.5081482,0.49185184,0.5081482,0.49185184
1282,1282,0,1,False,0.47578382,0.5242162,0.5242162,0.5242162
1283,1283,0,0,True,0.56569904,0.43430096,0.56569904,0.43430096
1284,1284,0,1,False,0.3480069,0.6519931,0.6519931,0.6519931
1285,1285,0,0,True,0.5607716,0.43922845,0.5607716,0.43922845
1286,1286,0,0,True,0.6824517,0.31754825,0.6824517,0.31754825
1287,1287,0,0,True,0.6627662,0.33723378,0.6627662,0.33723378
1288,1288,0,1,False,0.3469261,0.6530739,0.6530739,0.6530739
1289,1289,0,0,True,0.65960675,0.34039325,0.65960675,0.34039325
1290,1290,0,1,False,0.39370006,0.60629994,0.60629994,0.60629994
1291,1291,0,0,True,0.5710528,0.42894724,0.5710528,0.42894724
1292,1292,0,0,True,0.86607426,0.13392575,0.86607426,0.13392575
1293,1293,0,0,True,0.5464629,0.45353708,0.5464629,0.45353708
1294,1294,0,0,True,0.59321344,0.4067866,0.59321344,0.4067866
1295,1295,0,0,True,0.6266941,0.37330592,0.6266941,0.37330592
1296,1296,0,0,True,0.5011044,0.4988956,0.5011044,0.4988956
1297,1297,0,0,True,0.6417886,0.35821137,0.6417886,0.35821137
1298,1298,0,0,True,0.5670107,0.4329893,0.5670107,0.4329893
1299,1299,0,1,False,0.4800735,0.5199265,0.5199265,0.5199265
1300,1300,0,1,False,0.32044554,0.67955446,0.67955446,0.67955446
1301,1301,0,1,False,0.47879148,0.5212085,0.5212085,0.5212085
1302,1302,0,1,False,0.47986275,0.52013725,0.52013725,0.52013725
1303,1303,0,0,True,0.63735366,0.3626463,0.63735366,0.3626463
1304,1304,0,0,True,0.6682251,0.3317749,0.6682251,0.3317749
1305,1305,0,0,True,0.7063968,0.2936032,0.7063968,0.2936032
1306,1306,0,0,True,0.5476774,0.45232257,0.5476774,0.45232257
1307,1307,0,0,True,0.6476318,0.35236818,0.6476318,0.35236818
1308,1308,0,0,True,0.6547075,0.3452925,0.6547075,0.3452925
1309,1309,0,0,True,0.5657226,0.43427745,0.5657226,0.43427745
1310,1310,0,1,False,0.42165285,0.57834715,0.57834715,0.57834715
1311,1311,0,1,False,0.39175373,0.60824627,0.60824627,0.60824627
1312,1312,0,0,True,0.5630537,0.43694627,0.5630537,0.43694627
1313,1313,0,1,False,0.4600113,0.5399887,0.5399887,0.5399887
1314,1314,0,1,False,0.49602377,0.5039762,0.5039762,0.5039762
1315,1315,0,0,True,0.674991,0.32500896,0.674991,0.32500896
1316,1316,0,0,True,0.5689999,0.43100008,0.5689999,0.43100008
1317,1317,0,0,True,0.5989319,0.40106806,0.5989319,0.40106806
1318,1318,0,0,True,0.5624392,0.43756083,0.5624392,0.43756083
1319,1319,0,0,True,0.6671889,0.3328111,0.6671889,0.3328111
1320,1320,0,0,True,0.73946095,0.26053903,0.73946095,0.26053903
1321,1321,0,1,False,0.32825541,0.6717446,0.6717446,0.6717446
1322,1322,0,1,False,0.49760956,0.50239044,0.50239044,0.50239044
1323,1323,0,1,False,0.4580217,0.5419783,0.5419783,0.5419783
1324,1324,0,0,True,0.7192203,0.2807797,0.7192203,0.2807797
1325,1325,0,0,True,0.6143662,0.38563383,0.6143662,0.38563383
1326,1326,0,0,True,0.6020938,0.3979062,0.6020938,0.3979062
1327,1327,0,0,True,0.5618433,0.4381567,0.5618433,0.4381567
1328,1328,0,1,False,0.42102456,0.57897544,0.57897544,0.57897544
1329,1329,0,0,True,0.7713351,0.22866485,0.7713351,0.22866485
1330,1330,0,0,True,0.5498284,0.4501716,0.5498284,0.4501716
1331,1331,0,0,True,0.7050401,0.29495993,0.7050401,0.29495993
1332,1332,0,0,True,0.7814646,0.21853542,0.7814646,0.21853542
1333,1333,0,1,False,0.49227774,0.50772226,0.50772226,0.50772226
1334,1334,0,1,False,0.34203053,0.6579695,0.6579695,0.6579695
1335,1335,0,0,True,0.56190556,0.43809444,0.56190556,0.43809444
1336,1336,0,0,True,0.6143417,0.38565832,0.6143417,0.38565832
1337,1337,0,0,True,0.6257938,0.37420622,0.6257938,0.37420622
1338,1338,0,0,True,0.60939074,0.3906093,0.60939074,0.3906093
1339,1339,0,0,True,0.55667675,0.44332322,0.55667675,0.44332322
1340,1340,0,0,True,0.6124843,0.38751572,0.6124843,0.38751572
1341,1341,0,0,True,0.62353134,0.37646863,0.62353134,0.37646863
1342,1342,0,0,True,0.8409357,0.15906432,0.8409357,0.15906432
1343,1343,0,1,False,0.45078915,0.54921085,0.54921085,0.54921085
1344,1344,0,0,True,0.5557084,0.44429162,0.5557084,0.44429162
1345,1345,0,0,True,0.63760924,0.36239076,0.63760924,0.36239076
1346,1346,0,1,False,0.37913972,0.6208603,0.6208603,0.6208603
1347,1347,0,0,True,0.517604,0.482396,0.517604,0.482396
1348,1348,0,0,True,0.7438622,0.2561378,0.7438622,0.2561378
1349,1349,0,0,True,0.5706259,0.4293741,0.5706259,0.4293741
1350,1350,0,0,True,0.624336,0.37566403,0.624336,0.37566403
1351,1351,0,0,True,0.6601517,0.33984828,0.6601517,0.33984828
1352,1352,0,0,True,0.80703884,0.19296117,0.80703884,0.19296117
1353,1353,0,0,True,0.53678054,0.46321946,0.53678054,0.46321946
1354,1354,0,1,False,0.45316267,0.54683733,0.54683733,0.54683733
1355,1355,0,0,True,0.57403994,0.42596006,0.57403994,0.42596006
1356,1356,0,1,False,0.47507358,0.5249264,0.5249264,0.5249264
1357,1357,0,1,False,0.3810916,0.6189084,0.6189084,0.6189084
1358,1358,0,1,False,0.4084149,0.5915851,0.5915851,0.5915851
1359,1359,0,1,False,0.27458698,0.725413,0.725413,0.725413
1360,1360,0,0,True,0.69517106,0.30482894,0.69517106,0.30482894
1361,1361,0,0,True,0.6628098,0.3371902,0.6628098,0.3371902
1362,1362,0,1,False,0.45981967,0.5401803,0.5401803,0.5401803
1363,1363,0,1,False,0.4723333,0.5276667,0.5276667,0.5276667
1364,1364,0,1,False,0.3844775,0.6155225,0.6155225,0.6155225
1365,1365,0,0,True,0.5601424,0.43985757,0.5601424,0.43985757
1366,1366,0,0,True,0.60151434,0.39848566,0.60151434,0.39848566
1367,1367,0,1,False,0.46836156,0.53163844,0.53163844,0.53163844
1368,1368,0,0,True,0.51383007,0.4861699,0.51383007,0.4861699
1369,1369,0,0,True,0.50463176,0.49536827,0.50463176,0.49536827
1370,1370,0,1,False,0.3860485,0.6139515,0.6139515,0.6139515
1371,1371,0,1,False,0.3445419,0.6554581,0.6554581,0.6554581
1372,1372,0,1,False,0.2913797,0.7086203,0.7086203,0.7086203
1373,1373,0,0,True,0.6865709,0.31342915,0.6865709,0.31342915
1374,1374,0,0,True,0.71805465,0.28194532,0.71805465,0.28194532
1375,1375,0,0,True,0.70594096,0.294059,0.70594096,0.294059
1376,1376,0,0,True,0.5670401,0.43295988,0.5670401,0.43295988
1377,1377,0,0,True,0.5686072,0.43139276,0.5686072,0.43139276
1378,1378,0,0,True,0.66926885,0.33073118,0.66926885,0.33073118
1379,1379,0,1,False,0.4412644,0.5587356,0.5587356,0.5587356
1380,1380,0,0,True,0.52468765,0.47531235,0.52468765,0.47531235
1381,1381,0,0,True,0.52811694,0.4718831,0.52811694,0.4718831
1382,1382,0,1,False,0.47504628,0.5249537,0.5249537,0.5249537
1383,1383,0,0,True,0.7257172,0.27428284,0.7257172,0.27428284
1384,1384,0,1,False,0.2661447,0.7338553,0.7338553,0.7338553
1385,1385,0,0,True,0.7060144,0.2939856,0.7060144,0.2939856
1386,1386,0,0,True,0.6496223,0.35037768,0.6496223,0.35037768
1387,1387,0,0,True,0.71326697,0.28673306,0.71326697,0.28673306
1388,1388,0,1,False,0.4502027,0.5497973,0.5497973,0.5497973
1389,1389,0,1,False,0.48022777,0.51977223,0.51977223,0.51977223
1390,1390,0,0,True,0.5807165,0.41928348,0.5807165,0.41928348
1391,1391,0,1,False,0.38004303,0.619957,0.619957,0.619957
1392,1392,0,0,True,0.63646364,0.36353636,0.63646364,0.36353636
1393,1393,0,1,False,0.38674128,0.6132587,0.6132587,0.6132587
1394,1394,0,1,False,0.46425933,0.5357407,0.5357407,0.5357407
1395,1395,0,1,False,0.47791368,0.5220863,0.5220863,0.5220863
1396,1396,0,1,False,0.4809516,0.5190484,0.5190484,0.5190484
1397,1397,0,1,False,0.48179996,0.51820004,0.51820004,0.51820004
1398,1398,0,0,True,0.66406333,0.33593664,0.66406333,0.33593664
1399,1399,0,0,True,0.61592245,0.38407752,0.61592245,0.38407752
1400,1400,0,1,False,0.49592686,0.50407314,0.50407314,0.50407314
1401,1401,0,0,True,0.5524756,0.44752443,0.5524756,0.44752443
1402,1402,0,0,True,0.61858547,0.3814145,0.61858547,0.3814145
1403,1403,0,1,False,0.41172963,0.58827037,0.58827037,0.58827037
1404,1404,0,0,True,0.5197401,0.48025993,0.5197401,0.48025993
1405,1405,0,0,True,0.5816035,0.41839647,0.5816035,0.41839647
1406,1406,0,0,True,0.5964762,0.40352377,0.5964762,0.40352377
1407,1407,0,0,True,0.7343128,0.2656872,0.7343128,0.2656872
1408,1408,0,1,False,0.4775027,0.5224973,0.5224973,0.5224973
1409,1409,0,0,True,0.6132172,0.38678282,0.6132172,0.38678282
1410,1410,0,0,True,0.810688,0.18931201,0.810688,0.18931201
1411,1411,0,0,True,0.52548325,0.47451678,0.52548325,0.47451678
1412,1412,0,0,True,0.53245616,0.46754384,0.53245616,0.46754384
1413,1413,0,0,True,0.52357376,0.4764262,0.52357376,0.4764262
1414,1414,0,0,True,0.7925601,0.20743993,0.7925601,0.20743993
1415,1415,0,0,True,0.6103201,0.3896799,0.6103201,0.3896799
1416,1416,0,0,True,0.6986225,0.30137748,0.6986225,0.30137748
1417,1417,0,0,True,0.5042873,0.4957127,0.5042873,0.4957127
1418,1418,0,0,True,0.666538,0.33346203,0.666538,0.33346203
1419,1419,0,0,True,0.5727282,0.42727178,0.5727282,0.42727178
1420,1420,0,1,False,0.48536676,0.51463324,0.51463324,0.51463324
1421,1421,0,1,False,0.38875455,0.61124545,0.61124545,0.61124545
1422,1422,0,0,True,0.8537849,0.14621508,0.8537849,0.14621508
1423,1423,0,1,False,0.45155615,0.54844385,0.54844385,0.54844385
1424,1424,0,0,True,0.56747824,0.43252176,0.56747824,0.43252176
1425,1425,0,1,False,0.45394373,0.5460563,0.5460563,0.5460563
1426,1426,0,0,True,0.5491562,0.4508438,0.5491562,0.4508438
1427,1427,0,1,False,0.4355126,0.5644874,0.5644874,0.5644874
1428,1428,0,1,False,0.41873926,0.58126074,0.58126074,0.58126074
1429,1429,0,0,True,0.71648175,0.28351825,0.71648175,0.28351825
1430,1430,0,1,False,0.39280736,0.60719264,0.60719264,0.60719264
1431,1431,0,1,False,0.49782407,0.5021759,0.5021759,0.5021759
1432,1432,0,1,False,0.44447285,0.55552715,0.55552715,0.55552715
1433,1433,0,1,False,0.48753762,0.5124624,0.5124624,0.5124624
1434,1434,0,0,True,0.6426939,0.3573061,0.6426939,0.3573061
1435,1435,0,0,True,0.78817016,0.21182986,0.78817016,0.21182986
1436,1436,0,0,True,0.63778865,0.36221138,0.63778865,0.36221138
1437,1437,0,0,True,0.71569365,0.28430635,0.71569365,0.28430635
1438,1438,0,0,True,0.68068254,0.31931743,0.68068254,0.31931743
1439,1439,0,0,True,0.5350753,0.46492466,0.5350753,0.46492466
1440,1440,0,0,True,0.531033,0.46896702,0.531033,0.46896702
1441,1441,0,0,True,0.52532536,0.47467464,0.52532536,0.47467464
1442,1442,0,0,True,0.6920857,0.30791432,0.6920857,0.30791432
1443,1443,0,0,True,0.51503325,0.48496678,0.51503325,0.48496678
1444,1444,0,1,False,0.29537845,0.70462155,0.70462155,0.70462155
1445,1445,0,0,True,0.6140295,0.38597044,0.6140295,0.38597044
1446,1446,0,0,True,0.5307457,0.4692543,0.5307457,0.4692543
1447,1447,0,0,True,0.6004112,0.39958882,0.6004112,0.39958882
1448,1448,0,0,True,0.56781435,0.43218568,0.56781435,0.43218568
1449,1449,0,0,True,0.5944782,0.4055218,0.5944782,0.4055218
1450,1450,0,1,False,0.4186052,0.5813948,0.5813948,0.5813948
1451,1451,0,0,True,0.6133083,0.38669172,0.6133083,0.38669172
1452,1452,0,0,True,0.5400822,0.45991778,0.5400822,0.45991778
1453,1453,0,0,True,0.77263296,0.22736707,0.77263296,0.22736707
1454,1454,0,0,True,0.6057233,0.39427668,0.6057233,0.39427668
1455,1455,0,0,True,0.69525987,0.30474013,0.69525987,0.30474013
1456,1456,0,1,False,0.4715426,0.5284574,0.5284574,0.5284574
1457,1457,0,1,False,0.48886573,0.51113427,0.51113427,0.51113427
1458,1458,0,0,True,0.5017773,0.49822274,0.5017773,0.49822274
1459,1459,0,0,True,0.69307715,0.30692285,0.69307715,0.30692285
1460,1460,0,0,True,0.6094978,0.3905022,0.6094978,0.3905022
1461,1461,0,0,True,0.6371453,0.3628547,0.6371453,0.3628547
1462,1462,0,0,True,0.7113767,0.28862327,0.7113767,0.28862327
1463,1463,0,0,True,0.6593509,0.3406491,0.6593509,0.3406491
1464,1464,0,1,False,0.39646167,0.60353833,0.60353833,0.60353833
1465,1465,0,0,True,0.9293235,0.07067648,0.9293235,0.07067648
1466,1466,0,0,True,0.84791756,0.15208244,0.84791756,0.15208244
1467,1467,0,1,False,0.3936913,0.6063087,0.6063087,0.6063087
1468,1468,0,1,False,0.49022907,0.50977093,0.50977093,0.50977093
1469,1469,0,0,True,0.5308113,0.46918872,0.5308113,0.46918872
1470,1470,0,0,True,0.7374725,0.26252753,0.7374725,0.26252753
1471,1471,0,1,False,0.44044793,0.5595521,0.5595521,0.5595521
1472,1472,0,0,True,0.51413214,0.4858679,0.51413214,0.4858679
1473,1473,0,0,True,0.7681701,0.23182987,0.7681701,0.23182987
1474,1474,0,0,True,0.6456746,0.35432544,0.6456746,0.35432544
1475,1475,0,0,True,0.5254303,0.4745697,0.5254303,0.4745697
1476,1476,0,0,True,0.5358517,0.4641483,0.5358517,0.4641483
1477,1477,0,0,True,0.6119937,0.3880063,0.6119937,0.3880063
1478,1478,0,0,True,0.61905444,0.38094553,0.61905444,0.38094553
1479,1479,0,0,True,0.59515285,0.40484715,0.59515285,0.40484715
1480,1480,0,0,True,0.64285433,0.35714564,0.64285433,0.35714564
1481,1481,0,0,True,0.5659385,0.4340615,0.5659385,0.4340615
1482,1482,0,1,False,0.44897413,0.55102587,0.55102587,0.55102587
1483,1483,0,1,False,0.4386893,0.5613107,0.5613107,0.5613107
1484,1484,0,0,True,0.6167613,0.38323864,0.6167613,0.38323864
1485,1485,0,0,True,0.7407381,0.2592619,0.7407381,0.2592619
1486,1486,0,0,True,0.5916067,0.40839332,0.5916067,0.40839332
1487,1487,0,0,True,0.59074926,0.40925074,0.59074926,0.40925074
1488,1488,0,0,True,0.50788915,0.49211085,0.50788915,0.49211085
1489,1489,0,0,True,0.6381276,0.36187238,0.6381276,0.36187238
1490,1490,0,0,True,0.55034316,0.44965687,0.55034316,0.44965687
1491,1491,0,1,False,0.35890037,0.64109963,0.64109963,0.64109963
1492,1492,0,1,False,0.30186534,0.69813466,0.69813466,0.69813466
1493,1493,0,0,True,0.50350523,0.49649477,0.50350523,0.49649477
1494,1494,0,0,True,0.7406547,0.2593453,0.7406547,0.2593453
1495,1495,0,1,False,0.49609005,0.50390995,0.50390995,0.50390995
1496,1496,0,0,True,0.60161567,0.3983843,0.60161567,0.3983843
1497,1497,0,1,False,0.38343495,0.61656505,0.61656505,0.61656505
1498,1498,0,0,True,0.7371144,0.2628856,0.7371144,0.2628856
1499,1499,0,0,True,0.5145581,0.48544195,0.5145581,0.48544195
1500,1500,0,1,False,0.46020603,0.53979397,0.53979397,0.53979397
1501,1501,0,0,True,0.7236414,0.2763586,0.7236414,0.2763586
1502,1502,0,0,True,0.5398022,0.4601978,0.5398022,0.4601978
1503,1503,0,1,False,0.3855189,0.6144811,0.6144811,0.6144811
1504,1504,0,1,False,0.4007377,0.5992623,0.5992623,0.5992623
1505,1505,0,1,False,0.46216708,0.5378329,0.5378329,0.5378329
1506,1506,0,0,True,0.72953016,0.27046984,0.72953016,0.27046984
1507,1507,0,1,False,0.38049668,0.6195033,0.6195033,0.6195033
1508,1508,0,0,True,0.73645955,0.26354045,0.73645955,0.26354045
1509,1509,0,0,True,0.6143961,0.3856039,0.6143961,0.3856039
1510,1510,0,0,True,0.6967158,0.30328423,0.6967158,0.30328423
1511,1511,0,0,True,0.6634383,0.33656165,0.6634383,0.33656165
1512,1512,0,0,True,0.58031476,0.41968524,0.58031476,0.41968524
1513,1513,0,0,True,0.59867793,0.40132207,0.59867793,0.40132207
1514,1514,0,1,False,0.49343926,0.50656074,0.50656074,0.50656074
1515,1515,0,0,True,0.72474957,0.27525043,0.72474957,0.27525043
1516,1516,0,0,True,0.5281241,0.47187588,0.5281241,0.47187588
1517,1517,0,1,False,0.37983346,0.62016654,0.62016654,0.62016654
1518,1518,0,0,True,0.5006648,0.49933523,0.5006648,0.49933523
1519,1519,0,0,True,0.61276484,0.38723513,0.61276484,0.38723513
1520,1520,0,1,False,0.47441703,0.52558297,0.52558297,0.52558297
1521,1521,0,0,True,0.6335497,0.3664503,0.6335497,0.3664503
1522,1522,0,1,False,0.41278023,0.5872198,0.5872198,0.5872198
1523,1523,0,1,False,0.48495197,0.515048,0.515048,0.515048
1524,1524,0,0,True,0.6907371,0.30926284,0.6907371,0.30926284
1525,1525,0,0,True,0.73737156,0.2626284,0.73737156,0.2626284
1526,1526,0,0,True,0.73341715,0.26658282,0.73341715,0.26658282
1527,1527,0,0,True,0.5880318,0.41196817,0.5880318,0.41196817
1528,1528,0,0,True,0.5255368,0.4744632,0.5255368,0.4744632
1529,1529,0,0,True,0.5717739,0.42822608,0.5717739,0.42822608
1530,1530,0,1,False,0.41852117,0.58147883,0.58147883,0.58147883
1531,1531,0,0,True,0.52158695,0.47841305,0.52158695,0.47841305
1532,1532,0,1,False,0.3980403,0.6019597,0.6019597,0.6019597
1533,1533,0,0,True,0.7254882,0.2745118,0.7254882,0.2745118
1534,1534,0,0,True,0.8346833,0.16531667,0.8346833,0.16531667
1535,1535,0,0,True,0.6825566,0.3174434,0.6825566,0.3174434
1536,1536,0,0,True,0.62844735,0.37155265,0.62844735,0.37155265
1537,1537,0,0,True,0.556937,0.44306302,0.556937,0.44306302
1538,1538,0,0,True,0.5670005,0.4329995,0.5670005,0.4329995
1539,1539,0,1,False,0.3980083,0.6019917,0.6019917,0.6019917
1540,1540,0,0,True,0.6947084,0.3052916,0.6947084,0.3052916
1541,1541,0,0,True,0.69127345,0.30872652,0.69127345,0.30872652
1542,1542,0,0,True,0.70108557,0.29891446,0.70108557,0.29891446
1543,1543,0,0,True,0.5470705,0.45292953,0.5470705,0.45292953
1544,1544,0,1,False,0.4520725,0.5479275,0.5479275,0.5479275
1545,1545,0,0,True,0.61855364,0.3814464,0.61855364,0.3814464
1546,1546,0,0,True,0.5234324,0.47656763,0.5234324,0.47656763
1547,1547,0,0,True,0.5667511,0.43324888,0.5667511,0.43324888
1548,1548,0,1,False,0.43178725,0.56821275,0.56821275,0.56821275
1549,1549,0,0,True,0.61149573,0.3885043,0.61149573,0.3885043
1550,1550,0,0,True,0.6527231,0.34727696,0.6527231,0.34727696
1551,1551,0,0,True,0.5872049,0.41279513,0.5872049,0.41279513
1552,1552,0,1,False,0.48897403,0.51102597,0.51102597,0.51102597
1553,1553,0,1,False,0.35321307,0.6467869,0.6467869,0.6467869
1554,1554,0,0,True,0.75786734,0.2421327,0.75786734,0.2421327
1555,1555,0,0,True,0.7432262,0.25677383,0.7432262,0.25677383
1556,1556,0,0,True,0.54556894,0.45443106,0.54556894,0.45443106
1557,1557,0,0,True,0.5080339,0.49196613,0.5080339,0.49196613
1558,1558,0,1,False,0.30190772,0.6980923,0.6980923,0.6980923
1559,1559,0,0,True,0.54697704,0.45302296,0.54697704,0.45302296
1560,1560,0,0,True,0.5241419,0.4758581,0.5241419,0.4758581
1561,1561,0,0,True,0.7317044,0.2682956,0.7317044,0.2682956
1562,1562,0,0,True,0.5872859,0.41271412,0.5872859,0.41271412
1563,1563,0,0,True,0.65779626,0.34220377,0.65779626,0.34220377
1564,1564,0,0,True,0.59361017,0.40638986,0.59361017,0.40638986
1565,1565,0,0,True,0.5547515,0.44524848,0.5547515,0.44524848
1566,1566,0,0,True,0.92836523,0.07163477,0.92836523,0.07163477
1567,1567,0,1,False,0.48808056,0.51191944,0.51191944,0.51191944
1568,1568,0,0,True,0.5786786,0.42132136,0.5786786,0.42132136
1569,1569,0,0,True,0.8923595,0.107640505,0.8923595,0.107640505
1570,1570,0,0,True,0.5690192,0.43098077,0.5690192,0.43098077
1571,1571,0,0,True,0.68355894,0.31644106,0.68355894,0.31644106
1572,1572,0,0,True,0.6214076,0.37859237,0.6214076,0.37859237
1573,1573,0,1,False,0.43647254,0.56352746,0.56352746,0.56352746
1574,1574,0,0,True,0.6347522,0.3652478,0.6347522,0.3652478
1575,1575,0,1,False,0.4769634,0.5230366,0.5230366,0.5230366
1576,1576,0,0,True,0.5153618,0.48463824,0.5153618,0.48463824
1577,1577,0,1,False,0.4610104,0.5389896,0.5389896,0.5389896
1578,1578,0,1,False,0.4574527,0.5425473,0.5425473,0.5425473
1579,1579,0,0,True,0.5639405,0.43605947,0.5639405,0.43605947
1580,1580,0,1,False,0.45597154,0.54402846,0.54402846,0.54402846
1581,1581,0,1,False,0.47285753,0.52714247,0.52714247,0.52714247
1582,1582,0,1,False,0.42682326,0.57317674,0.57317674,0.57317674
1583,1583,0,0,True,0.56702924,0.4329708,0.56702924,0.4329708
1584,1584,0,0,True,0.56935686,0.43064314,0.56935686,0.43064314
1585,1585,0,0,True,0.6137465,0.38625345,0.6137465,0.38625345
1586,1586,0,1,False,0.40424812,0.5957519,0.5957519,0.5957519
1587,1587,0,0,True,0.583892,0.41610798,0.583892,0.41610798
1588,1588,0,0,True,0.597311,0.402689,0.597311,0.402689
1589,1589,0,0,True,0.5385432,0.46145675,0.5385432,0.46145675
1590,1590,0,0,True,0.74897957,0.25102043,0.74897957,0.25102043
1591,1591,0,0,True,0.5525941,0.44740587,0.5525941,0.44740587
1592,1592,0,0,True,0.6478348,0.35216522,0.6478348,0.35216522
1593,1593,0,1,False,0.4652167,0.5347833,0.5347833,0.5347833
1594,1594,0,1,False,0.48066884,0.51933116,0.51933116,0.51933116
1595,1595,0,0,True,0.79897386,0.20102613,0.79897386,0.20102613
1596,1596,0,0,True,0.6301757,0.36982426,0.6301757,0.36982426
1597,1597,0,1,False,0.48889,0.51111,0.51111,0.51111
1598,1598,0,1,False,0.49120313,0.5087969,0.5087969,0.5087969
1599,1599,0,0,True,0.6633223,0.33667767,0.6633223,0.33667767
1600,1600,0,0,True,0.6572647,0.34273532,0.6572647,0.34273532
1601,1601,0,0,True,0.56600666,0.4339933,0.56600666,0.4339933
1602,1602,0,1,False,0.44167143,0.55832857,0.55832857,0.55832857
1603,1603,0,0,True,0.71192425,0.28807575,0.71192425,0.28807575
1604,1604,0,1,False,0.4636255,0.5363745,0.5363745,0.5363745
1605,1605,0,0,True,0.5300622,0.4699378,0.5300622,0.4699378
1606,1606,0,0,True,0.5767882,0.42321178,0.5767882,0.42321178
1607,1607,0,1,False,0.48436826,0.51563174,0.51563174,0.51563174
1608,1608,0,0,True,0.51346165,0.48653835,0.51346165,0.48653835
