sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1996,1996,2,0,False,0.5430591,0.18702888,0.13046302,0.0731918,0.06625716,0.5430591,0.5430591
1997,1997,2,1,False,0.35549897,0.20111984,0.18458906,0.12617785,0.13261428,0.20111984,0.35549897
1998,1998,2,2,True,0.2787817,0.18923503,0.19943836,0.15344833,0.17909656,0.19943836,0.2787817
1999,1999,2,1,False,0.33455637,0.1990818,0.18939583,0.13332161,0.14364448,0.1990818,0.33455637
2000,2000,2,1,False,0.34991777,0.20065966,0.1859135,0.12805739,0.13545167,0.20065966,0.34991777
2001,2001,2,1,False,0.33256274,0.19884282,0.18982887,0.1340144,0.14475116,0.19884282,0.33256274
2002,2002,2,2,True,0.2827677,0.19016653,0.1988875,0.15196538,0.17621288,0.1988875,0.2827677
2003,2003,2,1,False,0.43252534,0.20180732,0.16395953,0.10208635,0.09962146,0.20180732,0.43252534
2004,2004,2,1,False,0.37962574,0.20244208,0.17855056,0.118260495,0.12112113,0.20244208,0.37962574
2005,2005,2,2,True,0.27013552,0.18708676,0.20052582,0.15668215,0.18556975,0.20052582,0.27013552
2006,2006,2,1,False,0.35893458,0.20137367,0.18375933,0.1250298,0.13090262,0.20137367,0.35893458
2007,2007,2,1,False,0.31325424,0.19610855,0.19376999,0.14083396,0.15603326,0.19610855,0.31325424
2008,2008,2,1,False,0.39842457,0.20275223,0.17354642,0.11232711,0.11294968,0.20275223,0.39842457
2009,2009,2,1,False,0.46224332,0.1995039,0.15521426,0.093695104,0.08934341,0.1995039,0.46224332
2010,2010,2,1,False,0.40357846,0.20273161,0.1721359,0.11073636,0.11081766,0.20273161,0.40357846
2011,2011,2,2,True,0.21337533,0.16833526,0.2030898,0.17803621,0.2371634,0.2030898,0.2371634
2012,2012,2,2,True,0.21492928,0.16896284,0.20314854,0.1774624,0.23549694,0.20314854,0.23549694
2013,2013,2,2,True,0.30177045,0.19411045,0.1958723,0.14497891,0.16326788,0.1958723,0.30177045
2014,2014,2,1,False,0.36049056,0.20148134,0.18338001,0.124512136,0.13013595,0.20148134,0.36049056
2015,2015,2,1,False,0.4595414,0.19976746,0.15602092,0.09443815,0.090232134,0.19976746,0.4595414
2016,2016,2,1,False,0.34915835,0.2005924,0.18609145,0.12831451,0.13584329,0.2005924,0.34915835
2017,2017,2,1,False,0.31774682,0.19681379,0.19289613,0.13922995,0.15331331,0.19681379,0.31774682
2018,2018,2,1,False,0.36696446,0.2018812,0.18177931,0.12237312,0.12700191,0.2018812,0.36696446
2019,2019,2,2,True,0.25044572,0.18152088,0.20239475,0.1641082,0.20153044,0.20239475,0.25044572
2020,2020,2,3,False,0.11982453,0.116725445,0.17758846,0.20334968,0.38251188,0.20334968,0.38251188
2021,2021,2,1,False,0.40560848,0.20271134,0.17157614,0.11011403,0.10999001,0.20271134,0.40560848
2022,2022,2,1,False,0.42003486,0.20237146,0.16753632,0.105760075,0.10429736,0.20237146,0.42003486
2023,2023,2,1,False,0.41512203,0.2025252,0.1689238,0.10722936,0.106199615,0.2025252,0.41512203
2024,2024,2,1,False,0.34892178,0.20057121,0.18614674,0.1283947,0.13596559,0.20057121,0.34892178
2025,2025,2,1,False,0.34773198,0.20046322,0.18642403,0.12879834,0.13658252,0.20046322,0.34773198
2026,2026,2,2,True,0.24202615,0.17884505,0.20290485,0.16729441,0.20892954,0.20290485,0.24202615
2027,2027,2,2,True,0.21862465,0.17042834,0.20325398,0.17609215,0.23160088,0.20325398,0.23160088
2028,2028,2,1,False,0.3588798,0.20136982,0.18377262,0.12504807,0.13092968,0.20136982,0.3588798
2029,2029,2,2,True,0.16670203,0.14615875,0.1966447,0.1939505,0.29654402,0.1966447,0.29654402
2030,2030,2,1,False,0.4365235,0.20157516,0.16280097,0.10092898,0.0981714,0.20157516,0.4365235
2031,2031,2,1,False,0.31139606,0.19580448,0.19412318,0.14150034,0.15717594,0.19580448,0.31139606
2032,2032,2,2,True,0.23184896,0.17536485,0.20326126,0.17113826,0.21838668,0.20326126,0.23184896
2033,2033,2,0,False,0.5371491,0.18822458,0.1322975,0.07458437,0.0677445,0.5371491,0.5371491
2034,2034,2,2,True,0.16621661,0.14589262,0.19652191,0.19409454,0.29727432,0.19652191,0.29727432
2035,2035,2,1,False,0.329592,0.19847193,0.19046557,0.13505077,0.14641973,0.19847193,0.329592
2036,2036,2,1,False,0.35266972,0.20089406,0.18526411,0.12712842,0.1340437,0.20089406,0.35266972
2037,2037,2,2,True,0.26156753,0.18478173,0.2014485,0.15990566,0.19229658,0.2014485,0.26156753
2038,2038,2,1,False,0.30609298,0.19489592,0.19510394,0.14341138,0.16049577,0.19489592,0.30609298
2039,2039,2,2,True,0.22132516,0.17147523,0.20330152,0.1750862,0.22881189,0.20330152,0.22881189
2040,2040,2,2,True,0.30471683,0.19465035,0.1953516,0.14390948,0.16137174,0.1953516,0.30471683
2041,2041,2,1,False,0.32802474,0.19826901,0.19079724,0.13559948,0.14730953,0.19826901,0.32802474
2042,2042,2,0,False,0.60351443,0.1724905,0.111683115,0.059817385,0.05249456,0.60351443,0.60351443
2043,2043,2,1,False,0.4514685,0.20049147,0.15841846,0.09668158,0.09294006,0.20049147,0.4514685
2044,2044,2,1,False,0.48253477,0.19719177,0.14909817,0.088238955,0.08293633,0.19719177,0.48253477
2045,2045,2,2,True,0.18669212,0.15646774,0.20061797,0.18754491,0.26867726,0.20061797,0.26867726
2046,2046,2,1,False,0.4065495,0.20269957,0.17131591,0.109826386,0.10960862,0.20269957,0.4065495
2047,2047,2,1,False,0.445805,0.20094174,0.16008827,0.09827658,0.09488826,0.20094174,0.445805
2048,2048,2,1,False,0.3355794,0.19920132,0.18917182,0.13296692,0.14308055,0.19920132,0.3355794
2049,2049,2,1,False,0.3655637,0.20180127,0.18212864,0.12283391,0.1276725,0.20180127,0.3655637
2050,2050,2,2,True,0.29853064,0.19349504,0.19642913,0.14615935,0.16538584,0.19642913,0.29853064
2051,2051,2,1,False,0.39601916,0.20274654,0.17419937,0.11307478,0.11396015,0.20274654,0.39601916
2052,2052,2,2,True,0.24388522,0.17945147,0.20280838,0.16659102,0.20726392,0.20280838,0.24388522
2053,2053,2,1,False,0.33807486,0.19948411,0.1886206,0.13210416,0.14171627,0.19948411,0.33807486
2054,2054,2,2,True,0.24739498,0.18057221,0.20260105,0.1652627,0.20416906,0.20260105,0.24739498
2055,2055,2,1,False,0.44936305,0.20066446,0.15904047,0.097272456,0.093659565,0.20066446,0.44936305
2056,2056,2,1,False,0.421211,0.20232889,0.16720243,0.10541035,0.103847325,0.20232889,0.421211
2057,2057,2,1,False,0.42391515,0.20222265,0.16643243,0.10460931,0.10282047,0.20222265,0.42391515
2058,2058,2,1,False,0.39695257,0.20274997,0.17394638,0.112784244,0.11356684,0.20274997,0.39695257
2059,2059,2,2,True,0.17586833,0.15104258,0.1987204,0.19111893,0.28324977,0.1987204,0.28324977
2060,2060,2,3,False,0.12990296,0.12371439,0.18307263,0.20234463,0.3609654,0.20234463,0.3609654
2061,2061,2,2,True,0.21315843,0.16824716,0.2030809,0.17811611,0.2373974,0.2030809,0.2373974
2062,2062,2,2,True,0.30086094,0.19394004,0.19603029,0.14530979,0.16385894,0.19603029,0.30086094
2063,2063,2,0,False,0.8248903,0.08979571,0.04603699,0.021689612,0.01758736,0.8248903,0.8248903
2064,2064,2,1,False,0.322205,0.19747183,0.19200227,0.13764839,0.15067251,0.19747183,0.322205
2065,2065,2,2,True,0.30248445,0.19424301,0.19574735,0.14471939,0.1628058,0.19574735,0.30248445
2066,2066,2,1,False,0.3693909,0.20201126,0.18117027,0.12157771,0.12584986,0.20201126,0.3693909
2067,2067,2,3,False,0.09005964,0.093786776,0.15561455,0.20047525,0.4600638,0.20047525,0.4600638
2068,2068,2,2,True,0.24822295,0.18083209,0.2025474,0.16494934,0.20344822,0.2025474,0.24822295
2069,2069,2,1,False,0.44602412,0.20092529,0.16002384,0.098214604,0.09481215,0.20092529,0.44602412
2070,2070,2,0,False,0.5257696,0.19040704,0.13582407,0.0773109,0.070688374,0.5257696,0.5257696
2071,2071,2,1,False,0.39637673,0.20274803,0.17410254,0.1129634,0.113809295,0.20274803,0.39637673
2072,2072,2,1,False,0.35085535,0.20074111,0.18569311,0.12774038,0.13497004,0.20074111,0.35085535
2073,2073,2,1,False,0.42279208,0.2022681,0.16675268,0.1049415,0.103245646,0.2022681,0.42279208
2074,2074,2,2,True,0.22025168,0.17106158,0.20328557,0.17548648,0.2299147,0.20328557,0.2299147
2075,2075,2,1,False,0.3821178,0.20251861,0.17790091,0.11746202,0.12000065,0.20251861,0.3821178
2076,2076,2,1,False,0.4856956,0.19677985,0.14813738,0.08740838,0.0819788,0.19677985,0.4856956
2077,2077,2,1,False,0.37230724,0.20215324,0.18043202,0.120626286,0.124481216,0.20215324,0.37230724
2078,2078,2,2,True,0.17731929,0.1517911,0.19900835,0.19065297,0.2812283,0.19900835,0.2812283
2079,2079,2,2,True,0.27921265,0.18933755,0.19938025,0.15328774,0.1787818,0.19938025,0.27921265
2080,2080,2,1,False,0.38643962,0.2026254,0.17676389,0.11608598,0.118085116,0.2026254,0.38643962
2081,2081,2,1,False,0.3395863,0.19964959,0.18828325,0.13158336,0.1408976,0.19964959,0.3395863
2082,2082,2,3,False,0.15307075,0.13838756,0.19267035,0.1977191,0.31815225,0.1977191,0.31815225
2083,2083,2,2,True,0.30015433,0.19380635,0.19615215,0.14556715,0.16432002,0.19615215,0.30015433
2084,2084,2,2,True,0.26867616,0.18670654,0.20069417,0.15723012,0.186693,0.20069417,0.26867616
2085,2085,2,1,False,0.36316544,0.20165601,0.18272299,0.12362537,0.1288302,0.20165601,0.36316544
2086,2086,2,1,False,0.3358624,0.19923395,0.18910968,0.13286892,0.14292505,0.19923395,0.3358624
2087,2087,2,1,False,0.47388548,0.19824827,0.15171686,0.090538196,0.0856112,0.19824827,0.47388548
2088,2088,2,1,False,0.44131452,0.20126456,0.16140458,0.099553905,0.096462436,0.20126456,0.44131452
2089,2089,2,2,True,0.16951704,0.14768738,0.19733047,0.19310293,0.29236218,0.19733047,0.29236218
2090,2090,2,2,True,0.2055372,0.16506499,0.20265943,0.18090402,0.24583437,0.20265943,0.24583437
2091,2091,2,1,False,0.4169641,0.20247218,0.1684049,0.10667678,0.10548202,0.20247218,0.4169641
2092,2092,2,2,True,0.2767284,0.18874079,0.19971013,0.15421434,0.18060635,0.19971013,0.2767284
2093,2093,2,1,False,0.43707836,0.201541,0.16263968,0.100769065,0.097971894,0.201541,0.43707836
2094,2094,2,4,False,0.0159688,0.019650042,0.04209596,0.08366114,0.83862406,0.83862406,0.83862406
2095,2095,2,1,False,0.33078218,0.19862261,0.19021171,0.13463503,0.14574847,0.19862261,0.33078218
2096,2096,2,1,False,0.3518812,0.20082831,0.18545097,0.12739415,0.13444535,0.20082831,0.3518812
2097,2097,2,1,False,0.39661226,0.20274888,0.1740387,0.11289015,0.1137101,0.20274888,0.39661226
2098,2098,2,1,False,0.3665238,0.20185646,0.18188938,0.12251794,0.1272124,0.20185646,0.3665238
2099,2099,2,2,True,0.28612804,0.19092321,0.19840008,0.15071951,0.17382915,0.19840008,0.28612804
2100,2100,2,1,False,0.35878468,0.20136306,0.18379575,0.12507977,0.13097675,0.20136306,0.35878468
2101,2101,2,1,False,0.38555592,0.20260629,0.1769974,0.11636644,0.118473954,0.20260629,0.38555592
2102,2102,2,1,False,0.37276503,0.20217408,0.18031558,0.12047741,0.124267966,0.20217408,0.37276503
2103,2103,2,2,True,0.23817843,0.17756122,0.20307446,0.16874938,0.21243651,0.20307446,0.23817843
2104,2104,2,1,False,0.4153008,0.20252031,0.16887352,0.10717566,0.10612972,0.20252031,0.4153008
2105,2105,2,2,True,0.24920869,0.18113905,0.2024813,0.16457628,0.20259468,0.2024813,0.24920869
2106,2106,2,1,False,0.3815682,0.2025027,0.17804457,0.117637806,0.12024673,0.2025027,0.3815682
2107,2107,2,1,False,0.41166437,0.20261008,0.16989319,0.108271755,0.10756061,0.20261008,0.41166437
2108,2108,2,2,True,0.24745142,0.18058997,0.20259747,0.16524135,0.20411979,0.20259747,0.24745142
2109,2109,2,2,True,0.28864807,0.19147378,0.19802111,0.14978798,0.17206906,0.19802111,0.28864807
2110,2110,2,0,False,0.56935376,0.1812097,0.12228972,0.067184746,0.059962075,0.56935376,0.56935376
2111,2111,2,1,False,0.38947636,0.20268103,0.17595732,0.1151256,0.11675969,0.20268103,0.38947636
2112,2112,2,0,False,0.5323002,0.18917394,0.13380125,0.07573884,0.0689858,0.5323002,0.5323002
2113,2113,2,1,False,0.33345193,0.19895038,0.18963629,0.13370512,0.14425628,0.19895038,0.33345193
2114,2114,2,1,False,0.45047253,0.20057413,0.15871285,0.096960776,0.09327971,0.20057413,0.45047253
2115,2115,2,1,False,0.30848926,0.19531393,0.19466591,0.14254616,0.15898474,0.19531393,0.30848926
2116,2116,2,0,False,0.9219255,0.04220039,0.019826412,0.008956585,0.007091135,0.9219255,0.9219255
2117,2117,2,1,False,0.4104175,0.20263585,0.1702413,0.10864931,0.10805604,0.20263585,0.4104175
2118,2118,2,1,False,0.39664567,0.20274898,0.17402963,0.11287971,0.11369601,0.20274898,0.39664567
2119,2119,2,1,False,0.4572317,0.19998437,0.15670882,0.09507637,0.09099874,0.19998437,0.4572317
2120,2120,2,1,False,0.366345,0.2018463,0.18193397,0.12257677,0.12729797,0.2018463,0.366345
2121,2121,2,1,False,0.32604098,0.19800508,0.19121271,0.13629588,0.14844534,0.19800508,0.32604098
2122,2122,2,1,False,0.3623088,0.20160156,0.18293405,0.12390889,0.1292467,0.20160156,0.3623088
2123,2123,2,1,False,0.3359708,0.19924657,0.18908586,0.13283136,0.14286551,0.19924657,0.3359708
2124,2124,2,1,False,0.40684074,0.20269558,0.17123531,0.10973747,0.1094909,0.20269558,0.40684074
2125,2125,2,1,False,0.33841258,0.19952151,0.1885454,0.13198769,0.14153281,0.19952151,0.33841258
2126,2126,2,1,False,0.3571362,0.20124358,0.18419495,0.12562995,0.13179533,0.20124358,0.3571362
2127,2127,2,0,False,0.64517486,0.16021071,0.09884197,0.05144829,0.044324134,0.64517486,0.64517486
2128,2128,2,1,False,0.4242111,0.20221026,0.16634801,0.1045219,0.10270879,0.20221026,0.4242111
2129,2129,2,1,False,0.3119874,0.19590205,0.1940113,0.1412881,0.15681115,0.19590205,0.3119874
2130,2130,2,3,False,0.15176427,0.13760978,0.19222909,0.19804657,0.3203503,0.19804657,0.3203503
2131,2131,2,1,False,0.439281,0.2014007,0.16199827,0.100136,0.09718405,0.2014007,0.439281
2132,2132,2,2,True,0.24938577,0.18119395,0.20246917,0.16450928,0.20244183,0.20246917,0.24938577
2133,2133,2,0,False,0.50174403,0.19448,0.143232,0.0832696,0.07727439,0.50174403,0.50174403
2134,2134,2,0,False,0.63262755,0.16409108,0.10269406,0.053901307,0.04668607,0.63262755,0.63262755
2135,2135,2,2,True,0.23326576,0.17586571,0.20322967,0.17060417,0.2170347,0.20322967,0.23326576
2136,2136,2,2,True,0.25662303,0.18337,0.20190573,0.16177222,0.19632903,0.20190573,0.25662303
2137,2137,2,1,False,0.33369595,0.19897962,0.18958327,0.13362032,0.14412084,0.19897962,0.33369595
2138,2138,2,1,False,0.3528409,0.20090812,0.18522349,0.12707078,0.1339567,0.20090812,0.3528409
2139,2139,2,2,True,0.30046946,0.19386607,0.19609791,0.14545238,0.16411418,0.19609791,0.30046946
2140,2140,2,1,False,0.38873067,0.20266883,0.176156,0.11536095,0.11708362,0.20266883,0.38873067
2141,2141,2,2,True,0.2209099,0.17131561,0.20329583,0.1752411,0.22923757,0.20329583,0.22923757
2142,2142,2,1,False,0.4581164,0.19990218,0.15644546,0.09483154,0.090704285,0.19990218,0.4581164
2143,2143,2,1,False,0.4838741,0.1970189,0.14869133,0.0878864,0.08252933,0.1970189,0.4838741
2144,2144,2,1,False,0.3094757,0.19548245,0.19448303,0.14219086,0.15836807,0.19548245,0.3094757
2145,2145,2,1,False,0.4589348,0.19982521,0.15620172,0.094605476,0.09043285,0.19982521,0.4589348
2146,2146,2,1,False,0.35385108,0.20099008,0.1849832,0.12673098,0.13344467,0.20099008,0.35385108
2147,2147,2,1,False,0.4117191,0.20260887,0.16987793,0.10825521,0.10753895,0.20260887,0.4117191
2148,2148,2,1,False,0.32126403,0.19733635,0.19219312,0.13798133,0.15122518,0.19733635,0.32126403
2149,2149,2,1,False,0.31260282,0.19600281,0.19389436,0.14106737,0.15643264,0.19600281,0.31260282
2150,2150,2,1,False,0.40281987,0.20273751,0.17234442,0.11096952,0.11112868,0.20273751,0.40281987
2151,2151,2,1,False,0.47028726,0.19865689,0.15280138,0.09150626,0.08674821,0.19865689,0.47028726
2152,2152,2,1,False,0.45899874,0.19981909,0.15618265,0.094587855,0.09041167,0.19981909,0.45899874
2153,2153,2,1,False,0.39296854,0.20272511,0.17502238,0.11402792,0.115256056,0.20272511,0.39296854
2154,2154,2,1,False,0.3301633,0.19854465,0.19034392,0.1348511,0.14609703,0.19854465,0.3301633
2155,2155,2,1,False,0.34185076,0.1998888,0.18777335,0.13080536,0.13968174,0.1998888,0.34185076
2156,2156,2,1,False,0.35299504,0.20092067,0.18518695,0.12701888,0.13387845,0.20092067,0.35299504
2157,2157,2,1,False,0.32246566,0.19750899,0.19194922,0.13755625,0.15051988,0.19750899,0.32246566
2158,2158,2,3,False,0.15190375,0.13769317,0.19227672,0.19801193,0.32011443,0.19801193,0.32011443
2159,2159,2,1,False,0.45169187,0.20047277,0.15835233,0.096618995,0.09286404,0.20047277,0.45169187
2160,2160,2,1,False,0.30613047,0.19490254,0.19509718,0.14339781,0.160472,0.19490254,0.30613047
2161,2161,2,1,False,0.372528,0.20216322,0.1803759,0.12055447,0.124378316,0.20216322,0.372528
2162,2162,2,1,False,0.33961415,0.1996525,0.18827707,0.13157372,0.14088257,0.1996525,0.33961415
2163,2163,2,1,False,0.34405395,0.20011185,0.18727212,0.13005121,0.13851096,0.20011185,0.34405395
2164,2164,2,2,True,0.23543084,0.17662078,0.20316991,0.16978723,0.21499124,0.20316991,0.23543084
2165,2165,2,1,False,0.3979541,0.20275185,0.17367442,0.11247307,0.11314656,0.20275185,0.3979541
2166,2166,2,1,False,0.39985526,0.20275101,0.17315638,0.11188396,0.11235339,0.20275101,0.39985526
2167,2167,2,1,False,0.368659,0.20197318,0.18135448,0.12181733,0.1261961,0.20197318,0.368659
2168,2168,2,1,False,0.30883688,0.1953736,0.1946016,0.14242087,0.15876706,0.1953736,0.30883688
2169,2169,2,2,True,0.2543884,0.18271208,0.2020934,0.16261688,0.19818926,0.2020934,0.2543884
2170,2170,2,0,False,0.5182965,0.19175279,0.13813473,0.07913457,0.0726814,0.5182965,0.5182965
2171,2171,2,2,True,0.17952651,0.15291697,0.19942594,0.18993583,0.27819476,0.19942594,0.27819476
2172,2172,2,2,True,0.29730743,0.19325668,0.19663498,0.14660627,0.16619465,0.19663498,0.29730743
2173,2173,2,2,True,0.27953678,0.18941432,0.19933635,0.15316701,0.17854553,0.19933635,0.27953678
2174,2174,2,0,False,0.66630155,0.15333831,0.09239319,0.047443178,0.04052383,0.66630155,0.66630155
2175,2175,2,1,False,0.3579576,0.20130378,0.18399635,0.12535559,0.13138668,0.20130378,0.3579576
2176,2176,2,3,False,0.14761084,0.135099,0.19075161,0.19904184,0.3274967,0.19904184,0.3274967
2177,2177,2,1,False,0.42466867,0.202191,0.16621725,0.10438683,0.10253625,0.202191,0.42466867
2178,2178,2,1,False,0.32609117,0.19801188,0.19120228,0.1362782,0.14841647,0.19801188,0.32609117
2179,2179,2,1,False,0.36504745,0.20177096,0.182257,0.123003945,0.12792064,0.20177096,0.36504745
2180,2180,2,0,False,0.7312114,0.12973611,0.0729393,0.036045346,0.03006782,0.7312114,0.7312114
2181,2181,2,2,True,0.18083656,0.1535781,0.19966236,0.18950564,0.27641734,0.19966236,0.27641734
2182,2182,2,1,False,0.40871704,0.20266682,0.17071474,0.10916574,0.108735666,0.20266682,0.40871704
2183,2183,2,0,False,0.5250636,0.19053714,0.13604262,0.0774821,0.07087464,0.5250636,0.5250636
2184,2184,2,1,False,0.4888379,0.19635683,0.1471803,0.08658775,0.081037216,0.19635683,0.4888379
2185,2185,2,1,False,0.41371495,0.2025621,0.169319,0.10765275,0.1067512,0.2025621,0.41371495
2186,2186,2,1,False,0.3999259,0.20275086,0.1731371,0.11186215,0.112324,0.20275086,0.3999259
2187,2187,2,1,False,0.39536935,0.20274335,0.17437515,0.11327734,0.11423481,0.20274335,0.39536935
2188,2188,2,2,True,0.20719033,0.16576934,0.20276934,0.1803032,0.24396779,0.20276934,0.24396779
2189,2189,2,3,False,0.12175447,0.11809319,0.17870694,0.20321673,0.37822866,0.20321673,0.37822866
2190,2190,2,2,True,0.27198997,0.18756236,0.20030539,0.15598683,0.18415554,0.20030539,0.27198997
2191,2191,2,3,False,0.15987217,0.14234239,0.1947931,0.19591391,0.30707842,0.19591391,0.30707842
2192,2192,2,2,True,0.26647925,0.18612486,0.20093909,0.1580558,0.188401,0.20093909,0.26647925
2193,2193,2,1,False,0.3767995,0.20234184,0.17928202,0.119170405,0.12240631,0.20234184,0.3767995
2194,2194,2,1,False,0.4177783,0.20244688,0.16817501,0.106433176,0.10516649,0.20244688,0.4177783
2195,2195,2,1,False,0.31391072,0.19621426,0.19364405,0.14059892,0.15563205,0.19621426,0.31391072
2196,2196,2,2,True,0.27885884,0.18925339,0.19942802,0.15341958,0.17904016,0.19942802,0.27885884
2197,2197,2,0,False,0.62776303,0.165554,0.1041914,0.05486768,0.047623914,0.62776303,0.62776303
2198,2198,2,2,True,0.23986234,0.17812784,0.2030053,0.16811284,0.21089175,0.2030053,0.23986234
2199,2199,2,1,False,0.31041005,0.19564009,0.19430858,0.14185461,0.15778655,0.19564009,0.31041005
2200,2200,2,1,False,0.33009154,0.1985355,0.19035923,0.13487618,0.14613755,0.1985355,0.33009154
2201,2201,2,1,False,0.40218285,0.20274164,0.17251937,0.1111656,0.11139062,0.20274164,0.40218285
2202,2202,2,1,False,0.32439685,0.19778022,0.19155341,0.13687463,0.14939488,0.19778022,0.32439685
2203,2203,2,1,False,0.42110348,0.20233285,0.16723296,0.1054423,0.10388841,0.20233285,0.42110348
2204,2204,2,2,True,0.28033945,0.1896034,0.19922666,0.15286824,0.17796233,0.19922666,0.28033945
2205,2205,2,2,True,0.18716538,0.15669668,0.20068812,0.18738395,0.26806587,0.20068812,0.26806587
2206,2206,2,1,False,0.36604962,0.20182945,0.18200766,0.12267395,0.12743941,0.20182945,0.36604962
2207,2207,2,2,True,0.23218276,0.1754833,0.20325445,0.17101243,0.21806714,0.20325445,0.23218276
2208,2208,2,1,False,0.39034855,0.20269388,0.17572461,0.1148508,0.11638216,0.20269388,0.39034855
2209,2209,2,1,False,0.4394691,0.20138839,0.1619434,0.10008206,0.097117044,0.20138839,0.4394691
2210,2210,2,3,False,0.12740982,0.1220206,0.18179649,0.20266181,0.36611128,0.20266181,0.36611128
2211,2211,2,2,True,0.1911704,0.15860695,0.20124125,0.18600783,0.26297358,0.20124125,0.26297358
2212,2212,2,2,True,0.24469715,0.1797136,0.20276332,0.16628373,0.2065422,0.20276332,0.24469715
2213,2213,2,3,False,0.15553737,0.13983983,0.19347352,0.19708338,0.3140659,0.19708338,0.3140659
2214,2214,2,1,False,0.36036795,0.20147312,0.18340993,0.12455286,0.13019614,0.20147312,0.36036795
2215,2215,2,1,False,0.30728823,0.19510594,0.1948865,0.14297949,0.15973984,0.19510594,0.30728823
2216,2216,2,2,True,0.24361539,0.17936397,0.20282304,0.16669308,0.20750453,0.20282304,0.24361539
2217,2217,2,1,False,0.31610224,0.19656058,0.19321923,0.13981596,0.15430209,0.19656058,0.31610224
2218,2218,2,0,False,0.9321472,0.03686113,0.017166734,0.007723693,0.0061012395,0.9321472,0.9321472
2219,2219,2,4,False,0.06495476,0.07156533,0.12856698,0.18658656,0.5483264,0.5483264,0.5483264
2220,2220,2,1,False,0.34609532,0.20031008,0.18680304,0.12935491,0.13743664,0.20031008,0.34609532
2221,2221,2,2,True,0.24329525,0.17926002,0.20284003,0.16681422,0.20779048,0.20284003,0.24329525
2222,2222,2,1,False,0.4657342,0.19914772,0.15416919,0.09274098,0.088207975,0.19914772,0.4657342
2223,2223,2,2,True,0.27241743,0.18767083,0.20025358,0.15582663,0.18383154,0.20025358,0.27241743
2224,2224,2,1,False,0.30878896,0.19536531,0.19461048,0.14243817,0.15879709,0.19536531,0.30878896
2225,2225,2,1,False,0.41995168,0.20237434,0.1675599,0.10578482,0.10432926,0.20237434,0.41995168
2226,2226,2,1,False,0.32502687,0.19786704,0.1914233,0.13665266,0.14903013,0.19786704,0.32502687
2227,2227,2,1,False,0.49442697,0.1955714,0.14547375,0.085140504,0.07938739,0.1955714,0.49442697
2228,2228,2,2,True,0.2864747,0.19099975,0.19834867,0.15059124,0.17358564,0.19834867,0.2864747
2229,2229,2,1,False,0.46870583,0.19883072,0.15327702,0.09193386,0.08725256,0.19883072,0.46870583
2230,2230,2,1,False,0.38404444,0.20257027,0.17739567,0.11684725,0.11914244,0.20257027,0.38404444
2231,2231,2,1,False,0.32561392,0.1979472,0.19130155,0.13644606,0.14869127,0.1979472,0.32561392
2232,2232,2,1,False,0.34016076,0.1997111,0.1881545,0.13138571,0.14058802,0.1997111,0.34016076
2233,2233,2,1,False,0.3302626,0.19855723,0.19032273,0.13481641,0.14604104,0.19855723,0.3302626
2234,2234,2,1,False,0.41337538,0.20257053,0.16941424,0.10775508,0.10688478,0.20257053,0.41337538
2235,2235,2,1,False,0.3741221,0.2022338,0.1799693,0.12003669,0.12363817,0.2022338,0.3741221
2236,2236,2,1,False,0.41238946,0.20259386,0.16969042,0.10805258,0.10727368,0.20259386,0.41238946
2237,2237,2,2,True,0.24935162,0.18118346,0.20247146,0.16452219,0.20247127,0.20247146,0.24935162
2238,2238,2,2,True,0.2844324,0.1905446,0.1986486,0.1513477,0.17502668,0.1986486,0.2844324
2239,2239,2,1,False,0.33237433,0.19881985,0.18986952,0.13408,0.1448563,0.19881985,0.33237433
2240,2240,2,2,True,0.29426026,0.19264841,0.1971372,0.14772232,0.1682318,0.1971372,0.29426026
2241,2241,2,2,True,0.18847674,0.15732747,0.20087725,0.18693602,0.26638252,0.20087725,0.26638252
2242,2242,2,2,True,0.1823973,0.15435857,0.19993317,0.18898892,0.27432203,0.19993317,0.27432203
2243,2243,2,1,False,0.3953107,0.202743,0.17439105,0.1132956,0.11425966,0.202743,0.3953107
2244,2244,2,2,True,0.21514565,0.16904986,0.20315593,0.17738236,0.2352662,0.20315593,0.2352662
2245,2245,2,1,False,0.3984164,0.20275229,0.1735486,0.11232963,0.11295308,0.20275229,0.3984164
2246,2246,2,1,False,0.37544852,0.20228893,0.17962949,0.11960702,0.12302618,0.20228893,0.37544852
2247,2247,2,1,False,0.33045894,0.198582,0.19028082,0.13474783,0.14593041,0.198582,0.33045894
2248,2248,2,2,True,0.24306065,0.17918354,0.20285231,0.16690305,0.20800045,0.20285231,0.24306065
2249,2249,2,1,False,0.4397744,0.20136824,0.16185437,0.09999454,0.09700845,0.20136824,0.4397744
2250,2250,2,3,False,0.1065523,0.1069324,0.16894644,0.20334741,0.41422144,0.20334741,0.41422144
2251,2251,2,1,False,0.42987797,0.2019474,0.16472325,0.10285762,0.100593835,0.2019474,0.42987797
2252,2252,2,1,False,0.38377827,0.20256355,0.17746559,0.11693204,0.11926054,0.20256355,0.38377827
2253,2253,2,0,False,0.5118369,0.19285911,0.14012773,0.08073239,0.07444385,0.5118369,0.5118369
