sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1965,1965,2,2,True,0.24662739,0.20026839,0.22232467,0.16650014,0.16427942,0.22232467,0.24662739
1966,1966,2,1,False,0.32299083,0.21776837,0.20597729,0.1344115,0.118852004,0.21776837,0.32299083
1967,1967,2,1,False,0.2967322,0.21340454,0.21267161,0.14486013,0.13233154,0.21340454,0.2967322
1968,1968,2,3,False,0.11594421,0.12859535,0.20313573,0.22316685,0.32915786,0.22316685,0.32915786
1969,1969,2,1,False,0.36971813,0.22174904,0.19232713,0.11734791,0.09885779,0.22174904,0.36971813
1970,1970,2,1,False,0.42335397,0.22102934,0.17502189,0.100007,0.080587804,0.22102934,0.42335397
1971,1971,2,1,False,0.30457476,0.21487874,0.2107659,0.14167361,0.12810712,0.21487874,0.30457476
1972,1972,2,2,True,0.21690029,0.18913937,0.22519583,0.1802337,0.18853082,0.22519583,0.22519583
1973,1973,2,1,False,0.4321508,0.22042467,0.1720871,0.09737268,0.07796481,0.22042467,0.4321508
1974,1974,2,1,False,0.42719686,0.22078115,0.17374219,0.09884929,0.07943051,0.22078115,0.42719686
1975,1975,2,2,True,0.18743604,0.17534894,0.2249442,0.19414984,0.21812098,0.2249442,0.2249442
1976,1976,2,1,False,0.40506518,0.22186193,0.18105309,0.10566701,0.086352795,0.22186193,0.40506518
1977,1977,2,2,True,0.13993156,0.14657772,0.21486175,0.21520662,0.28342235,0.21486175,0.28342235
1978,1978,2,1,False,0.34079808,0.2198323,0.20099355,0.12768167,0.11069439,0.2198323,0.34079808
1979,1979,2,2,True,0.2485236,0.20088959,0.22205669,0.16564348,0.16288665,0.22205669,0.2485236
1980,1980,2,1,False,0.42161453,0.22113344,0.17559986,0.10053456,0.081117615,0.22113344,0.42161453
1981,1981,2,1,False,0.30674034,0.21525973,0.21022472,0.14080353,0.12697168,0.21525973,0.30674034
1982,1982,2,1,False,0.38178644,0.2220528,0.18854718,0.11324596,0.094367705,0.2220528,0.38178644
1983,1983,2,2,True,0.25811476,0.20387614,0.22056708,0.16135249,0.15608954,0.22056708,0.25811476
1984,1984,2,1,False,0.30875185,0.21560363,0.20971657,0.1399993,0.12592873,0.21560363,0.30875185
1985,1985,2,1,False,0.32470208,0.21799725,0.20551229,0.13375236,0.11803602,0.21799725,0.32470208
1986,1986,2,1,False,0.39217216,0.22209135,0.18523324,0.109811395,0.090691864,0.22209135,0.39217216
1987,1987,2,2,True,0.15544999,0.1569292,0.21979204,0.20878169,0.2590471,0.21979204,0.2590471
1988,1988,2,1,False,0.3592766,0.22125477,0.19552617,0.120995566,0.10294691,0.22125477,0.3592766
1989,1989,2,1,False,0.30240953,0.2144866,0.21130061,0.1425477,0.12925556,0.2144866,0.30240953
1990,1990,2,2,True,0.28720117,0.2114098,0.21486503,0.14880797,0.13771603,0.21486503,0.28720117
1991,1991,2,1,False,0.41875654,0.22129327,0.17654766,0.101406224,0.0819963,0.22129327,0.41875654
1992,1992,2,2,True,0.2658794,0.20610744,0.21920824,0.15793274,0.15087219,0.21920824,0.2658794
1993,1993,2,1,False,0.38720566,0.22209817,0.18682446,0.11144294,0.09242877,0.22209817,0.38720566
1994,1994,2,1,False,0.39088506,0.22209746,0.18564673,0.11023227,0.09113836,0.22209746,0.39088506
1995,1995,2,1,False,0.3282625,0.2184524,0.20453487,0.13238943,0.116360806,0.2184524,0.3282625
1996,1996,2,1,False,0.34656814,0.22035329,0.1993157,0.12556179,0.108201176,0.22035329,0.34656814
1997,1997,2,3,False,0.13360196,0.14207268,0.2122935,0.21759415,0.2944377,0.21759415,0.2944377
1998,1998,2,1,False,0.39671987,0.22204497,0.18376656,0.10833466,0.08913393,0.22204497,0.39671987
1999,1999,2,1,False,0.44619712,0.21919389,0.16736612,0.09328058,0.07396236,0.21919389,0.44619712
2000,2000,2,1,False,0.40706298,0.2217996,0.18039958,0.10503642,0.085701495,0.2217996,0.40706298
2001,2001,2,1,False,0.3234455,0.21782982,0.20585409,0.13423605,0.11863454,0.21782982,0.3234455
2002,2002,2,1,False,0.36774665,0.22167242,0.19293654,0.11802953,0.099614866,0.22167242,0.36774665
2003,2003,2,2,True,0.23303509,0.1955095,0.22396547,0.17271473,0.17477523,0.22396547,0.23303509
2004,2004,2,2,True,0.21376646,0.18780786,0.22533321,0.18170768,0.19138479,0.22533321,0.22533321
2005,2005,2,1,False,0.39074475,0.22209796,0.18569176,0.11027829,0.09118724,0.22209796,0.39074475
2006,2006,2,1,False,0.3569271,0.2211132,0.1962359,0.12182916,0.10389464,0.2211132,0.3569271
2007,2007,2,1,False,0.3579852,0.2211783,0.19591679,0.121453196,0.103466526,0.2211783,0.3579852
2008,2008,2,1,False,0.30984464,0.2157865,0.20943828,0.1395639,0.12536676,0.2157865,0.30984464
2009,2009,2,1,False,0.3776403,0.22198018,0.189855,0.114641584,0.09588293,0.22198018,0.3776403
2010,2010,2,1,False,0.32128578,0.21753365,0.20643747,0.13507086,0.11967223,0.21753365,0.32128578
2011,2011,2,1,False,0.34773242,0.22044984,0.1989737,0.12513758,0.10770646,0.22044984,0.34773242
2012,2012,2,1,False,0.35732985,0.22113824,0.1961145,0.12168597,0.10373145,0.22113824,0.35732985
2013,2013,2,1,False,0.38914883,0.22210094,0.18620329,0.11080222,0.09174472,0.22210094,0.38914883
2014,2014,2,1,False,0.39682186,0.22204354,0.18373355,0.10830173,0.08909932,0.22204354,0.39682186
2015,2015,2,1,False,0.3866736,0.22209616,0.18699428,0.11161891,0.09261712,0.22209616,0.3866736
2016,2016,2,2,True,0.25080484,0.2016235,0.22172233,0.16461639,0.16123293,0.22172233,0.25080484
2017,2017,2,2,True,0.2674517,0.20653927,0.21891758,0.1572464,0.14984505,0.21891758,0.2674517
2018,2018,2,1,False,0.36681175,0.22163337,0.1932247,0.11835392,0.09997626,0.22163337,0.36681175
2019,2019,2,2,True,0.24718255,0.20045137,0.22224718,0.16624902,0.16386987,0.22224718,0.24718255
2020,2020,2,3,False,0.120254815,0.13201195,0.2056638,0.22198585,0.3200836,0.22198585,0.3200836
2021,2021,2,1,False,0.4096614,0.2217077,0.17954752,0.10422077,0.08486247,0.2217077,0.4096614
2022,2022,2,1,False,0.47237575,0.21606728,0.1584883,0.086011425,0.06705724,0.21606728,0.47237575
2023,2023,2,1,False,0.38835728,0.2221007,0.1864565,0.11106285,0.092022665,0.2221007,0.38835728
2024,2024,2,1,False,0.3560672,0.22105862,0.19649461,0.12213549,0.10424414,0.22105862,0.3560672
2025,2025,2,2,True,0.19323117,0.17829162,0.2252877,0.19141418,0.21177533,0.2252877,0.2252877
2026,2026,2,3,False,0.09165132,0.10772836,0.18469387,0.22651124,0.3894152,0.22651124,0.3894152
2027,2027,2,2,True,0.26640356,0.20625216,0.21911192,0.15770367,0.1505287,0.21911192,0.26640356
2028,2028,2,1,False,0.36156392,0.22138172,0.19483161,0.12018857,0.102034174,0.22138172,0.36156392
2029,2029,2,2,True,0.24406731,0.1994133,0.22267193,0.16766094,0.16618653,0.22267193,0.24406731
2030,2030,2,0,False,0.5030189,0.21111278,0.14803684,0.07805379,0.059777748,0.5030189,0.5030189
2031,2031,2,1,False,0.32971263,0.21862972,0.20413296,0.13183764,0.11568705,0.21862972,0.32971263
2032,2032,2,1,False,0.45391184,0.21838301,0.16475853,0.09109107,0.071855545,0.21838301,0.45391184
2033,2033,2,1,False,0.34693027,0.22038364,0.19920936,0.12542972,0.10804701,0.22038364,0.34693027
2034,2034,2,2,True,0.24184752,0.19865644,0.22295919,0.16867122,0.16786563,0.22295919,0.24184752
2035,2035,2,1,False,0.4281499,0.22071575,0.17342429,0.09856386,0.07914627,0.22071575,0.4281499
2036,2036,2,2,True,0.24828917,0.20081341,0.22209027,0.16574922,0.16305792,0.22209027,0.24828917
2037,2037,2,1,False,0.35210896,0.22078747,0.19767857,0.12355366,0.10587135,0.22078747,0.35210896
2038,2038,2,2,True,0.1452344,0.15022433,0.21675497,0.21309093,0.27469537,0.21675497,0.27469537
2039,2039,2,1,False,0.30244148,0.21449241,0.21129283,0.14253476,0.12923852,0.21449241,0.30244148
2040,2040,2,2,True,0.28301704,0.21046215,0.21578187,0.15056695,0.14017199,0.21578187,0.28301704
2041,2041,2,1,False,0.36129737,0.22136754,0.19491273,0.12028237,0.102139995,0.22136754,0.36129737
2042,2042,2,0,False,0.55068123,0.2008665,0.13182524,0.0667405,0.0498865,0.55068123,0.55068123
2043,2043,2,1,False,0.42213047,0.22110316,0.1754285,0.10037782,0.08096006,0.22110316,0.42213047
2044,2044,2,1,False,0.378307,0.22199409,0.18964536,0.11441622,0.09563739,0.22199409,0.378307
2045,2045,2,1,False,0.40849358,0.22175044,0.1799308,0.10458673,0.08523845,0.22175044,0.40849358
2046,2046,2,1,False,0.3802157,0.22202912,0.18904372,0.113773026,0.094938435,0.22202912,0.3802157
2047,2047,2,1,False,0.35821232,0.22119208,0.19584815,0.1213726,0.10337492,0.22119208,0.35821232
2048,2048,2,1,False,0.48390347,0.21436206,0.1545598,0.08295066,0.06422401,0.21436206,0.48390347
2049,2049,2,1,False,0.37896812,0.22200707,0.18943715,0.11419307,0.0953946,0.22200707,0.37896812
2050,2050,2,1,False,0.29447043,0.2129516,0.21320477,0.14578949,0.13358371,0.2129516,0.29447043
2051,2051,2,1,False,0.29119557,0.21227327,0.21396303,0.14714342,0.1354247,0.21227327,0.29119557
2052,2052,2,1,False,0.41417658,0.22152007,0.17806149,0.10281575,0.08342612,0.22152007,0.41417658
2053,2053,2,1,False,0.34946445,0.22058825,0.19846301,0.12450876,0.10697561,0.22058825,0.34946445
2054,2054,2,2,True,0.27692682,0.20900261,0.21706238,0.15315515,0.14385304,0.21706238,0.27692682
2055,2055,2,2,True,0.1823113,0.17264903,0.2245045,0.19655858,0.2239766,0.2245045,0.2245045
2056,2056,2,1,False,0.32986116,0.21864763,0.2040917,0.13178119,0.115618326,0.21864763,0.32986116
2057,2057,2,1,False,0.372182,0.22183406,0.19156216,0.11650063,0.09792113,0.22183406,0.372182
2058,2058,2,1,False,0.3675838,0.22166577,0.19298674,0.11808598,0.0996777,0.22166577,0.3675838
2059,2059,2,2,True,0.19736934,0.18032223,0.22543862,0.18945661,0.2074132,0.22543862,0.22543862
2060,2060,2,1,False,0.28964233,0.21194229,0.21431679,0.14778897,0.13630962,0.21194229,0.28964233
2061,2061,2,2,True,0.16266084,0.16141534,0.2214922,0.20559846,0.24883316,0.2214922,0.24883316
2062,2062,2,2,True,0.21489602,0.18829149,0.2252878,0.18117595,0.19034874,0.2252878,0.2252878
2063,2063,2,0,False,0.53400207,0.20478594,0.13748078,0.07056124,0.053169973,0.53400207,0.53400207
2064,2064,2,2,True,0.26760548,0.20658112,0.21888891,0.15717937,0.14974512,0.21888891,0.26760548
2065,2065,2,1,False,0.42022288,0.22121298,0.17606167,0.100958265,0.0815442,0.22121298,0.42022288
2066,2066,2,1,False,0.3547483,0.22097185,0.19689038,0.122606516,0.10478294,0.22097185,0.3547483
2067,2067,2,2,True,0.24424165,0.19947213,0.22264886,0.1675817,0.16605565,0.22264886,0.24424165
2068,2068,2,2,True,0.27405614,0.20828134,0.2176426,0.15438646,0.14563346,0.2176426,0.27405614
2069,2069,2,1,False,0.4458176,0.21923137,0.16749412,0.093389325,0.0740676,0.21923137,0.4458176
2070,2070,2,1,False,0.3360881,0.21935408,0.20234151,0.1294341,0.112782314,0.21935408,0.3360881
2071,2071,2,1,False,0.38317198,0.22206968,0.1881081,0.1127827,0.09386754,0.22206968,0.38317198
2072,2072,2,1,False,0.34631127,0.22033158,0.19939093,0.12565552,0.1083107,0.22033158,0.34631127
2073,2073,2,1,False,0.3331755,0.21903414,0.20316476,0.13052759,0.11409789,0.21903414,0.3331755
2074,2074,2,2,True,0.24258822,0.19891065,0.22286475,0.16833371,0.16730267,0.22286475,0.24258822
2075,2075,2,1,False,0.41233313,0.22160098,0.178669,0.10338756,0.08400933,0.22160098,0.41233313
2076,2076,2,1,False,0.35610473,0.22106105,0.19648328,0.122122094,0.10422884,0.22106105,0.35610473
2077,2077,2,1,False,0.30915546,0.21567148,0.20961398,0.13983832,0.12572075,0.21567148,0.30915546
2078,2078,2,2,True,0.28732836,0.21143788,0.21483672,0.14875475,0.1376423,0.21483672,0.28732836
2079,2079,2,2,True,0.19059312,0.17696637,0.225151,0.19266063,0.21462888,0.225151,0.225151
2080,2080,2,2,True,0.2862121,0.21118987,0.21508437,0.14922233,0.13829134,0.21508437,0.2862121
2081,2081,2,2,True,0.2095325,0.18595922,0.22546172,0.18370393,0.19534263,0.22546172,0.22546172
2082,2082,2,2,True,0.20627952,0.18449956,0.22551408,0.18524061,0.19846623,0.22551408,0.22551408
2083,2083,2,1,False,0.29227558,0.2124999,0.2137148,0.14669588,0.13481393,0.2124999,0.29227558
2084,2084,2,1,False,0.33131072,0.2188196,0.20368771,0.13123174,0.114950314,0.2188196,0.33131072
2085,2085,2,1,False,0.39492667,0.22206786,0.18434595,0.10891496,0.08974457,0.22206786,0.39492667
2086,2086,2,2,True,0.28780258,0.21154237,0.21473086,0.14855643,0.13736777,0.21473086,0.28780258
2087,2087,2,1,False,0.29882747,0.2138131,0.21217096,0.14400326,0.13118522,0.2138131,0.29882747
2088,2088,2,1,False,0.46122164,0.21752864,0.16228044,0.089053355,0.06991593,0.21752864,0.46122164
2089,2089,2,1,False,0.46021837,0.2176508,0.16262092,0.089330934,0.07017898,0.2176508,0.46021837
2090,2090,2,1,False,0.3706952,0.22178422,0.19202428,0.11701128,0.0984851,0.22178422,0.3706952
2091,2091,2,1,False,0.30086052,0.21419913,0.21167922,0.1431757,0.13008542,0.21419913,0.30086052
2092,2092,2,1,False,0.34046942,0.21980038,0.20108825,0.12780336,0.110838585,0.21980038,0.34046942
2093,2093,2,1,False,0.3337472,0.21909836,0.2030039,0.13031235,0.11383818,0.21909836,0.3337472
2094,2094,2,4,False,0.024425626,0.033773005,0.075800896,0.14609653,0.71990395,0.71990395,0.71990395
2095,2095,2,1,False,0.32382494,0.21788076,0.20575106,0.13408984,0.1184534,0.21788076,0.32382494
2096,2096,2,1,False,0.2920489,0.21245255,0.21376704,0.14678976,0.13494185,0.21245255,0.2920489
2097,2097,2,1,False,0.35486054,0.22097936,0.1968568,0.12256634,0.104736954,0.22097936,0.35486054
2098,2098,2,1,False,0.36187643,0.2213983,0.19473642,0.12007865,0.1019102,0.2213983,0.36187643
2099,2099,2,2,True,0.2297296,0.19426942,0.22428486,0.17424397,0.17747216,0.22428486,0.2297296
2100,2100,2,1,False,0.32590327,0.21815397,0.20518406,0.13329129,0.11746749,0.21815397,0.32590327
2101,2101,2,1,False,0.42768764,0.22074765,0.1735785,0.09870222,0.07928398,0.22074765,0.42768764
2102,2102,2,1,False,0.390077,0.22209978,0.18590589,0.110497214,0.091419995,0.22209978,0.390077
2103,2103,2,1,False,0.34426767,0.22015399,0.19998805,0.12640342,0.10918687,0.22015399,0.34426767
2104,2104,2,1,False,0.4450736,0.21930408,0.16774505,0.093602836,0.07427442,0.21930408,0.4450736
2105,2105,2,2,True,0.17921758,0.1709739,0.22417408,0.1980057,0.22762874,0.22417408,0.22762874
2106,2106,2,1,False,0.36981645,0.22175269,0.1922967,0.11731401,0.098820224,0.22175269,0.36981645
2107,2107,2,1,False,0.336267,0.21937308,0.20229073,0.12936711,0.112702094,0.21937308,0.336267
2108,2108,2,1,False,0.35580665,0.22104171,0.19657291,0.1222284,0.10435033,0.22104171,0.35580665
2109,2109,2,1,False,0.34693992,0.22038445,0.19920653,0.1254262,0.108042896,0.22038445,0.34693992
2110,2110,2,2,True,0.16126716,0.16056389,0.22119057,0.20622107,0.2507573,0.22119057,0.2507573
2111,2111,2,1,False,0.37463942,0.22190706,0.1907957,0.11566059,0.09699729,0.22190706,0.37463942
2112,2112,2,1,False,0.41610622,0.22142887,0.17742449,0.10222,0.082820415,0.22142887,0.41610622
2113,2113,2,1,False,0.34698159,0.22038785,0.19919437,0.12541102,0.10802518,0.22038785,0.34698159
2114,2114,2,1,False,0.3354359,0.21928398,0.20252666,0.12967826,0.11307527,0.21928398,0.3354359
2115,2115,2,1,False,0.38340175,0.22207212,0.18803519,0.112706035,0.0937849,0.22207212,0.38340175
2116,2116,2,1,False,0.3422411,0.21996927,0.20057653,0.12714878,0.11006431,0.21996927,0.3422411
2117,2117,2,1,False,0.32294405,0.21776205,0.20598996,0.13442951,0.11887443,0.21776205,0.32294405
2118,2118,2,1,False,0.31130645,0.21602674,0.2090637,0.13898315,0.12462005,0.21602674,0.31130645
2119,2119,2,1,False,0.33538783,0.21927878,0.20254025,0.12969625,0.11309689,0.21927878,0.33538783
2120,2120,2,2,True,0.27961212,0.20965797,0.21650589,0.1520099,0.14221412,0.21650589,0.27961212
2121,2121,2,2,True,0.26978546,0.20716816,0.21847686,0.15623148,0.14833803,0.21847686,0.26978546
2122,2122,2,1,False,0.38616562,0.22209376,0.1871562,0.11178711,0.09279731,0.22209376,0.38616562
2123,2123,2,1,False,0.29712474,0.21348196,0.2125783,0.14469925,0.13211575,0.21348196,0.29712474
2124,2124,2,1,False,0.3477726,0.22045317,0.19896185,0.12512295,0.107689425,0.22045317,0.3477726
2125,2125,2,1,False,0.44663754,0.21915023,0.16721746,0.09315449,0.07384035,0.21915023,0.44663754
2126,2126,2,1,False,0.37229466,0.22183773,0.19152713,0.11646197,0.09787851,0.22183773,0.37229466
2127,2127,2,1,False,0.30000705,0.21403828,0.21188635,0.14352266,0.13054566,0.21403828,0.30000705
2128,2128,2,1,False,0.3537127,0.22090118,0.19720034,0.122977436,0.10520841,0.22090118,0.3537127
2129,2129,2,1,False,0.33646703,0.21939424,0.20223385,0.12929237,0.11261252,0.21939424,0.33646703
2130,2130,2,1,False,0.29903525,0.21385288,0.21212104,0.14391853,0.1310723,0.21385288,0.29903525
2131,2131,2,1,False,0.3599701,0.22129434,0.19531603,0.120750405,0.10266913,0.22129434,0.3599701
2132,2132,2,2,True,0.2540728,0.202649,0.22122142,0.16315204,0.15890476,0.22122142,0.2540728
2133,2133,2,1,False,0.39774483,0.22202933,0.18343477,0.10800408,0.08878699,0.22202933,0.39774483
2134,2134,2,1,False,0.35621184,0.2210679,0.19645107,0.12208395,0.10418524,0.2210679,0.35621184
2135,2135,2,2,True,0.23540401,0.19637805,0.22371668,0.17162281,0.17287844,0.22371668,0.23540401
2136,2136,2,2,True,0.23166078,0.19499779,0.22410229,0.17334977,0.17588937,0.22410229,0.23166078
2137,2137,2,2,True,0.18069142,0.1717763,0.22433773,0.19731705,0.22587751,0.22433773,0.22587751
2138,2138,2,1,False,0.40143853,0.22195691,0.18223566,0.10681961,0.08754929,0.22195691,0.40143853
2139,2139,2,2,True,0.2559424,0.20322233,0.22092342,0.162318,0.15759383,0.22092342,0.2559424
2140,2140,2,1,False,0.3723817,0.22184047,0.19150007,0.116432145,0.09784563,0.22184047,0.3723817
2141,2141,2,1,False,0.39601535,0.22205466,0.18399438,0.10856233,0.08937328,0.22205466,0.39601535
2142,2142,2,1,False,0.41800386,0.221333,0.17679688,0.101636805,0.08222946,0.221333,0.41800386
2143,2143,2,1,False,0.43894577,0.21986938,0.16980807,0.09537584,0.07600094,0.21986938,0.43894577
2144,2144,2,1,False,0.2934308,0.21273908,0.21344727,0.14621827,0.13416457,0.21273908,0.2934308
2145,2145,2,1,False,0.32326818,0.21780589,0.20590213,0.1343045,0.11871932,0.21780589,0.32326818
2146,2146,2,1,False,0.40297487,0.22191958,0.1817353,0.10633013,0.087040186,0.22191958,0.40297487
2147,2147,2,1,False,0.3932758,0.22208363,0.18487814,0.10945147,0.09031096,0.22208363,0.3932758
2148,2148,2,1,False,0.3928023,0.2220872,0.18503055,0.10960577,0.09047418,0.2220872,0.3928023
2149,2149,2,1,False,0.39164692,0.22209421,0.1854021,0.10998299,0.090873785,0.22209421,0.39164692
2150,2150,2,1,False,0.33980638,0.21973547,0.20127904,0.12804906,0.111130044,0.21973547,0.33980638
2151,2151,2,1,False,0.30946845,0.21572384,0.20953426,0.13971362,0.12555984,0.21572384,0.30946845
2152,2152,2,1,False,0.48124677,0.21477228,0.15546578,0.08364873,0.06486644,0.21477228,0.48124677
2153,2153,2,1,False,0.3873545,0.22209862,0.18677697,0.11139376,0.092376165,0.22209862,0.3873545
2154,2154,2,2,True,0.2715242,0.20762712,0.21814153,0.15547842,0.14722875,0.21814153,0.2715242
2155,2155,2,1,False,0.40184337,0.22194755,0.18210384,0.10669045,0.087414786,0.22194755,0.40184337
2156,2156,2,1,False,0.30842626,0.21554872,0.20979911,0.14012916,0.12609674,0.21554872,0.30842626
2157,2157,2,1,False,0.3718092,0.22182198,0.19167821,0.11662849,0.09806218,0.22182198,0.3718092
2158,2158,2,1,False,0.31348467,0.21637523,0.2085006,0.13812147,0.123518035,0.21637523,0.31348467
2159,2159,2,1,False,0.3254621,0.2180968,0.20530474,0.13346043,0.11767592,0.2180968,0.3254621
2160,2160,2,2,True,0.28181422,0.21018147,0.2160399,0.15107554,0.14088887,0.2160399,0.28181422
2161,2161,2,1,False,0.30255598,0.21451336,0.21126473,0.14248845,0.12917748,0.21451336,0.30255598
2162,2162,2,1,False,0.39451113,0.22207229,0.18448004,0.10904983,0.089886785,0.22207229,0.39451113
2163,2163,2,1,False,0.35239285,0.22080803,0.19759403,0.1234515,0.105753586,0.22080803,0.35239285
2164,2164,2,1,False,0.3639357,0.22150224,0.19410764,0.11935649,0.10109792,0.22150224,0.3639357
2165,2165,2,1,False,0.29687732,0.21343315,0.21263716,0.14480065,0.13225172,0.21343315,0.29687732
2166,2166,2,1,False,0.33294314,0.21900788,0.20323016,0.13061516,0.11420366,0.21900788,0.33294314
2167,2167,2,1,False,0.3309884,0.21878177,0.20377767,0.13135375,0.1150984,0.21878177,0.3309884
2168,2168,2,1,False,0.38253152,0.22206232,0.18831116,0.11299665,0.094098344,0.22206232,0.38253152
2169,2169,2,1,False,0.29663855,0.21338606,0.21269387,0.14489847,0.13238305,0.21338606,0.29663855
2170,2170,2,1,False,0.41681546,0.22139376,0.17719007,0.102001704,0.08259901,0.22139376,0.41681546
2171,2171,2,1,False,0.36275786,0.22144389,0.19446762,0.119769074,0.101561554,0.22144389,0.36275786
2172,2172,2,1,False,0.30629492,0.21518227,0.21033657,0.14098212,0.12720412,0.21518227,0.30629492
2173,2173,2,1,False,0.2946238,0.21298268,0.21316889,0.14572632,0.13349831,0.21298268,0.2946238
2174,2174,2,1,False,0.46684936,0.21681492,0.16036853,0.08750854,0.06845873,0.21681492,0.46684936
2175,2175,2,1,False,0.29205394,0.21245366,0.21376586,0.14678761,0.13493893,0.21245366,0.29205394
2176,2176,2,1,False,0.3155558,0.21669659,0.20795974,0.13730612,0.12248174,0.21669659,0.3155558
2177,2177,2,1,False,0.42365444,0.22101083,0.17492199,0.09991608,0.08049666,0.22101083,0.42365444
2178,2178,2,1,False,0.30039632,0.2141118,0.21179199,0.14336437,0.13033551,0.2141118,0.30039632
2179,2179,2,1,False,0.34545296,0.22025806,0.19964212,0.12596922,0.10867764,0.22025806,0.34545296
2180,2180,2,1,False,0.3382361,0.21957809,0.20172928,0.12863243,0.11182412,0.21957809,0.3382361
2181,2181,2,1,False,0.42349637,0.22102058,0.17497453,0.09996392,0.080544606,0.22102058,0.42349637
2182,2182,2,1,False,0.332696,0.21897972,0.20329958,0.1307083,0.114316285,0.21897972,0.332696
2183,2183,2,1,False,0.36310935,0.22146162,0.19436024,0.119645864,0.10142292,0.22146162,0.36310935
2184,2184,2,1,False,0.45667726,0.21806952,0.16382182,0.090315975,0.07111543,0.21806952,0.45667726
2185,2185,2,1,False,0.33800358,0.21955433,0.20179577,0.12871899,0.11192733,0.21955433,0.33800358
2186,2186,2,2,True,0.21981925,0.19035137,0.2250368,0.17886423,0.18592836,0.2250368,0.2250368
2187,2187,2,1,False,0.3188935,0.21719334,0.2070776,0.13600045,0.12083512,0.21719334,0.3188935
2188,2188,2,2,True,0.28301567,0.2104618,0.21578214,0.15056756,0.14017284,0.21578214,0.28301567
2189,2189,2,1,False,0.32808053,0.21842986,0.2045851,0.1324588,0.11644568,0.21842986,0.32808053
2190,2190,2,2,True,0.25309083,0.20234407,0.22137462,0.16359119,0.15959938,0.22137462,0.25309083
2191,2191,2,1,False,0.29063278,0.21215403,0.21409166,0.14737706,0.13574447,0.21215403,0.29063278
2192,2192,2,2,True,0.25767386,0.20374459,0.22064024,0.16154812,0.15639319,0.22064024,0.25767386
2193,2193,2,1,False,0.2993021,0.21390408,0.21205673,0.14380972,0.13092737,0.21390408,0.2993021
2194,2194,2,2,True,0.28373885,0.21062875,0.21562585,0.15026239,0.13974416,0.21562585,0.28373885
2195,2195,2,2,True,0.27217582,0.20779718,0.21801428,0.15519688,0.14681593,0.21801428,0.27217582
2196,2196,2,2,True,0.2763251,0.20885324,0.21718526,0.15341264,0.14422375,0.21718526,0.2763251
2197,2197,2,1,False,0.33814734,0.21956903,0.20175464,0.12866548,0.1118635,0.21956903,0.33814734
2198,2198,2,2,True,0.24033111,0.19813126,0.22314778,0.16936332,0.16902652,0.22314778,0.24033111
2199,2199,2,1,False,0.3718667,0.22182393,0.19166028,0.11660871,0.09804037,0.22182393,0.3718667
2200,2200,2,1,False,0.33508056,0.21924543,0.20262727,0.12981147,0.113235265,0.21924543,0.33508056
2201,2201,2,1,False,0.35536325,0.22101268,0.19670603,0.122386724,0.10453132,0.22101268,0.35536325
2202,2202,2,2,True,0.15347517,0.1556654,0.21926439,0.20963514,0.2619599,0.21926439,0.2619599
2203,2203,2,1,False,0.32538217,0.21808639,0.20532662,0.13349111,0.117713705,0.21808639,0.32538217
2204,2204,2,1,False,0.342085,0.21995458,0.2006218,0.12720633,0.110132284,0.21995458,0.342085
2205,2205,2,1,False,0.3199301,0.21734251,0.20680098,0.13559704,0.12032945,0.21734251,0.3199301
2206,2206,2,1,False,0.3285366,0.2184863,0.2044591,0.13228501,0.11623308,0.2184863,0.3285366
2207,2207,2,2,True,0.18913062,0.17622145,0.2250611,0.19335094,0.21623597,0.2250611,0.2250611
2208,2208,2,3,False,0.1178292,0.13009953,0.20426595,0.22266704,0.32513827,0.22266704,0.32513827
2209,2209,2,1,False,0.42062968,0.2211901,0.17592674,0.10083424,0.08141924,0.2211901,0.42062968
2210,2210,2,2,True,0.19670391,0.17999971,0.22541946,0.18977146,0.20810546,0.22541946,0.22541946
2211,2211,2,2,True,0.25609106,0.20326757,0.22089931,0.1622518,0.15749025,0.22089931,0.25609106
2212,2212,2,2,True,0.21838367,0.18975866,0.22511873,0.1795373,0.18720165,0.22511873,0.22511873
2213,2213,2,2,True,0.18668163,0.17495733,0.22488767,0.19450517,0.2189682,0.22488767,0.22488767
2214,2214,2,1,False,0.33432603,0.21916267,0.20284058,0.13009475,0.113575965,0.21916267,0.33432603
2215,2215,2,1,False,0.45265955,0.218521,0.16518243,0.091443725,0.0721933,0.218521,0.45265955
2216,2216,2,1,False,0.3478589,0.2204602,0.19893646,0.12509155,0.10765287,0.2204602,0.3478589
2217,2217,2,1,False,0.38482794,0.22208513,0.18758212,0.11223109,0.09327379,0.22208513,0.38482794
2218,2218,2,1,False,0.41443184,0.22150834,0.17797735,0.1027368,0.08334574,0.22150834,0.41443184
2219,2219,2,3,False,0.06544298,0.081920266,0.1546877,0.21906495,0.4788841,0.21906495,0.4788841
2220,2220,2,1,False,0.35930467,0.22125635,0.19551769,0.120985664,0.102935635,0.22125635,0.35930467
2221,2221,2,1,False,0.3470086,0.22039011,0.19918641,0.12540117,0.10801372,0.22039011,0.3470086
2222,2222,2,1,False,0.4543857,0.21833017,0.16459809,0.09095788,0.071728155,0.21833017,0.4543857
