sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2137,2137,2,2,True,0.124135435,0.254201,0.3318976,0.19503796,0.09472803,0.3318976,0.3318976
2138,2138,2,2,True,0.1740241,0.3009597,0.30966866,0.14958574,0.065761805,0.30966866,0.30966866
2139,2139,2,2,True,0.08314818,0.1971268,0.3303733,0.24880333,0.1405484,0.3303733,0.3303733
2140,2140,2,1,False,0.25630555,0.34044978,0.25957018,0.10241767,0.041256927,0.34044978,0.34044978
2141,2141,2,2,True,0.06547153,0.16578978,0.31657523,0.27745783,0.17470561,0.31657523,0.31657523
2142,2142,2,1,False,0.33514228,0.34885553,0.21309595,0.07432616,0.028580159,0.34885553,0.34885553
2143,2143,2,1,False,0.33647498,0.34881294,0.21235614,0.07394128,0.028414734,0.34881294,0.34881294
2144,2144,2,3,False,0.052299917,0.1392734,0.29675788,0.29985404,0.21181475,0.29985404,0.29985404
2145,2145,2,1,False,0.3021863,0.34810388,0.23191196,0.08468486,0.033113,0.34810388,0.34810388
2146,2146,2,2,True,0.18781942,0.31042594,0.30172634,0.13976194,0.060266376,0.30172634,0.31042594
2147,2147,2,1,False,0.22644216,0.33048803,0.27811974,0.11672976,0.048220314,0.33048803,0.33048803
2148,2148,2,1,False,0.258098,0.3409129,0.25846493,0.10163672,0.04088741,0.3409129,0.3409129
2149,2149,2,2,True,0.088379204,0.20555258,0.33246085,0.24092835,0.13267902,0.33246085,0.33246085
2150,2150,2,2,True,0.16261768,0.29209298,0.3158502,0.15848903,0.070950106,0.3158502,0.3158502
2151,2151,2,1,False,0.27022025,0.34367555,0.251034,0.096559845,0.038510267,0.34367555,0.34367555
2152,2152,2,1,False,0.37672487,0.34514397,0.19081767,0.06336465,0.023948936,0.34514397,0.37672487
2153,2153,2,1,False,0.22408786,0.32951093,0.27958447,0.1179734,0.048843227,0.32951093,0.32951093
2154,2154,2,2,True,0.14166929,0.2731031,0.32578456,0.17699726,0.08244589,0.32578456,0.32578456
2155,2155,2,1,False,0.30095536,0.34800458,0.2326335,0.08510594,0.033300623,0.34800458,0.34800458
2156,2156,2,2,True,0.14116967,0.27260435,0.3259916,0.17747673,0.082757644,0.3259916,0.3259916
2157,2157,2,1,False,0.26643997,0.34288198,0.25334257,0.09810589,0.039229605,0.34288198,0.34288198
2158,2158,2,2,True,0.18872052,0.31099898,0.30119407,0.13915312,0.059933286,0.30119407,0.31099898
2159,2159,2,1,False,0.27891448,0.34527546,0.24575901,0.09312502,0.036926106,0.34527546,0.34527546
2160,2160,2,2,True,0.16008836,0.28999168,0.3171594,0.16056842,0.07219214,0.3171594,0.3171594
2161,2161,2,1,False,0.27437472,0.3444787,0.24850714,0.094898015,0.037741426,0.3444787,0.3444787
2162,2162,2,1,False,0.26077557,0.34157813,0.25681686,0.10048507,0.04034437,0.34157813,0.34157813
2163,2163,2,1,False,0.23523939,0.33388123,0.2726418,0.11224121,0.04599637,0.33388123,0.33388123
2164,2164,2,2,True,0.11092138,0.23791885,0.3344632,0.21045305,0.106243506,0.3344632,0.3344632
2165,2165,2,1,False,0.31951016,0.3489435,0.22189774,0.079029694,0.030618904,0.3489435,0.3489435
2166,2166,2,1,False,0.28534472,0.34626323,0.2418911,0.09068752,0.03581343,0.34626323,0.34626323
2167,2167,2,1,False,0.21291704,0.32446122,0.28651184,0.12413572,0.051974263,0.32446122,0.32446122
2168,2168,2,1,False,0.19081731,0.3123114,0.29995042,0.13775137,0.05916958,0.3123114,0.3123114
2169,2169,2,2,True,0.17257756,0.29988903,0.31047487,0.1506737,0.06638485,0.31047487,0.31047487
2170,2170,2,1,False,0.26600787,0.34278738,0.253607,0.09828474,0.03931309,0.34278738,0.34278738
2171,2171,2,2,True,0.12668061,0.25712913,0.33117676,0.1922569,0.09275661,0.33117676,0.33117676
2172,2172,2,2,True,0.09676523,0.21831562,0.33437872,0.22894089,0.121599615,0.33437872,0.33437872
2173,2173,2,2,True,0.16091233,0.29068166,0.31673568,0.15988669,0.07178364,0.31673568,0.31673568
2174,2174,2,1,False,0.4058415,0.33990243,0.17620865,0.0567967,0.021250805,0.33990243,0.4058415
2175,2175,2,2,True,0.06707084,0.16881728,0.31834257,0.27475902,0.17101029,0.31834257,0.31834257
2176,2176,2,2,True,0.17310077,0.3002782,0.31018388,0.15027882,0.066158354,0.31018388,0.31018388
2177,2177,2,2,True,0.0658524,0.16651434,0.31700704,0.27681386,0.17381236,0.31700704,0.31700704
2178,2178,2,1,False,0.27529606,0.34464717,0.24794833,0.09453463,0.037573896,0.34464717,0.34464717
2179,2179,2,2,True,0.1843676,0.3081807,0.30375162,0.14212999,0.0615701,0.30375162,0.3081807
2180,2180,2,3,False,0.047911525,0.1297782,0.28763044,0.30705333,0.22762649,0.30705333,0.30705333
2181,2181,2,2,True,0.16912568,0.29727167,0.3123743,0.15331715,0.0679112,0.3123743,0.3123743
2182,2182,2,1,False,0.20076388,0.31815124,0.2939648,0.13137135,0.055748742,0.31815124,0.31815124
2183,2183,2,1,False,0.30735064,0.34846193,0.22889902,0.08294696,0.032341458,0.34846193,0.34846193
2184,2184,2,1,False,0.40109253,0.34089196,0.17853634,0.05781407,0.021665106,0.34089196,0.40109253
2185,2185,2,1,False,0.30839688,0.34852308,0.22829148,0.08260041,0.032188162,0.34852308,0.34852308
2186,2186,2,2,True,0.111840844,0.23911273,0.33435696,0.20932494,0.10536452,0.33435696,0.33435696
2187,2187,2,2,True,0.08684498,0.2031194,0.3319258,0.24320658,0.13490324,0.3319258,0.3319258
2188,2188,2,1,False,0.1934303,0.31390673,0.29839087,0.1360328,0.058239292,0.31390673,0.31390673
2189,2189,2,3,False,0.021354139,0.06431478,0.18830228,0.32138145,0.40464735,0.32138145,0.40464735
2190,2190,2,2,True,0.16039681,0.29025066,0.3170011,0.16031268,0.07203876,0.3170011,0.3170011
2191,2191,2,2,True,0.09409535,0.21434915,0.33394134,0.23267202,0.12494214,0.33394134,0.33394134
2192,2192,2,3,False,0.046032667,0.12560624,0.2832541,0.31001613,0.23509088,0.31001613,0.31001613
2193,2193,2,1,False,0.19275433,0.3134983,0.29879528,0.13647439,0.0584777,0.3134983,0.3134983
2194,2194,2,1,False,0.20029223,0.31788835,0.29425138,0.13166422,0.055903833,0.31788835,0.31788835
2195,2195,2,2,True,0.1448577,0.2762342,0.324425,0.17398125,0.08050183,0.324425,0.324425
2196,2196,2,2,True,0.14397258,0.275374,0.32480884,0.17481089,0.0810337,0.32480884,0.32480884
2197,2197,2,2,True,0.06922251,0.17282796,0.32053596,0.27115378,0.1662598,0.32053596,0.32053596
2198,2198,2,2,True,0.17775321,0.30365008,0.30756453,0.14683345,0.06419874,0.30756453,0.30756453
2199,2199,2,1,False,0.20788014,0.32195246,0.28961486,0.12706389,0.05348866,0.32195246,0.32195246
2200,2200,2,1,False,0.30862677,0.34853604,0.22815809,0.08252451,0.032154597,0.34853604,0.34853604
2201,2201,2,1,False,0.20308536,0.31942493,0.29255092,0.12994353,0.054995265,0.31942493,0.31942493
2202,2202,2,2,True,0.05632782,0.14769042,0.30392334,0.29304528,0.19901313,0.30392334,0.30392334
2203,2203,2,2,True,0.1617514,0.29137895,0.31630147,0.15919676,0.07137152,0.31630147,0.31630147
2204,2204,2,2,True,0.10190737,0.2257092,0.33481547,0.22197638,0.11559157,0.33481547,0.33481547
2205,2205,2,1,False,0.21048844,0.32326993,0.28801012,0.12553549,0.052696023,0.32326993,0.32326993
2206,2206,2,2,True,0.16232687,0.2918538,0.316002,0.15872617,0.071091145,0.316002,0.316002
2207,2207,2,3,False,0.052250564,0.13916838,0.29666322,0.2999366,0.21198122,0.2999366,0.2999366
2208,2208,2,4,False,0.002917707,0.009491503,0.035758972,0.11662549,0.83520633,0.83520633,0.83520633
2209,2209,2,1,False,0.29283094,0.34721163,0.23742722,0.08795361,0.0345766,0.34721163,0.34721163
2210,2210,2,1,False,0.21741396,0.32657766,0.28372908,0.121601656,0.050677657,0.32657766,0.32657766
2211,2211,2,2,True,0.10873479,0.23504227,0.33466664,0.21317022,0.108386084,0.33466664,0.33466664
2212,2212,2,3,False,0.016532362,0.0507918,0.15791291,0.3060472,0.46871573,0.3060472,0.46871573
2213,2213,2,2,True,0.06572944,0.16628051,0.31686836,0.27702177,0.17409994,0.31686836,0.31686836
2214,2214,2,2,True,0.17854798,0.3042106,0.3071116,0.14625645,0.06387339,0.3071116,0.3071116
2215,2215,2,1,False,0.2587741,0.34108385,0.25804847,0.101344265,0.04074929,0.34108385,0.34108385
2216,2216,2,2,True,0.16732806,0.29587358,0.31334883,0.15472063,0.068728894,0.31334883,0.31334883
2217,2217,2,2,True,0.101549745,0.22520524,0.33480132,0.22245139,0.11599231,0.33480132,0.33480132
2218,2218,2,1,False,0.458112,0.3259129,0.151956,0.046778843,0.01724024,0.3259129,0.458112
2219,2219,2,2,True,0.078209825,0.18882878,0.327663,0.2565107,0.14878777,0.327663,0.327663
2220,2220,2,1,False,0.24398172,0.3368652,0.26720297,0.10801417,0.043935955,0.3368652,0.3368652
2221,2221,2,1,False,0.22345789,0.3292445,0.27997634,0.118309356,0.04901202,0.3292445,0.3292445
2222,2222,2,1,False,0.2242737,0.3295892,0.27946898,0.1178746,0.04879363,0.3295892,0.3295892
2223,2223,2,2,True,0.14264137,0.27406722,0.32537687,0.17606968,0.08184487,0.32537687,0.32537687
2224,2224,2,1,False,0.22008735,0.32778203,0.28207058,0.12012969,0.04993033,0.32778203,0.32778203
2225,2225,2,2,True,0.16835588,0.29667604,0.31279284,0.15391584,0.06825939,0.31279284,0.31279284
2226,2226,2,1,False,0.25430036,0.3399144,0.26080817,0.10330093,0.04167612,0.3399144,0.3399144
2227,2227,2,2,True,0.18249673,0.30692995,0.30483967,0.14343788,0.062295765,0.30483967,0.30692995
2228,2228,2,1,False,0.20201504,0.31884181,0.2932034,0.13059907,0.05534066,0.31884181,0.31884181
2229,2229,2,1,False,0.31862524,0.3489251,0.2224027,0.07930682,0.030740023,0.3489251,0.3489251
2230,2230,2,1,False,0.42231977,0.3360873,0.16829517,0.05341478,0.019883003,0.3360873,0.42231977
2231,2231,2,1,False,0.2358408,0.33409873,0.2722673,0.11194314,0.045850024,0.33409873,0.33409873
2232,2232,2,2,True,0.1652084,0.2941934,0.31448412,0.1564,0.06971409,0.31448412,0.31448412
2233,2233,2,2,True,0.1213742,0.25095043,0.332604,0.19812156,0.096949905,0.332604,0.332604
2234,2234,2,1,False,0.34057143,0.3486485,0.2100928,0.07277336,0.027914016,0.3486485,0.3486485
2235,2235,2,1,False,0.31117487,0.34866732,0.22668283,0.08168912,0.031785864,0.34866732,0.34866732
2236,2236,2,1,False,0.22126436,0.32829985,0.28133956,0.119489565,0.049606666,0.32829985,0.32829985
2237,2237,2,2,True,0.082506,0.19606698,0.33006364,0.24979079,0.1415726,0.33006364,0.33006364
2238,2238,2,1,False,0.24799758,0.33811137,0.26471004,0.10614562,0.043035388,0.33811137,0.33811137
2239,2239,2,1,False,0.21330678,0.32464913,0.28627107,0.12391317,0.05185986,0.32464913,0.32464913
2240,2240,2,1,False,0.25926125,0.3412058,0.25774854,0.101134226,0.04065019,0.3412058,0.3412058
2241,2241,2,3,False,0.023930907,0.071320534,0.20250583,0.32533732,0.3769054,0.32533732,0.3769054
2242,2242,2,1,False,0.23924279,0.3352946,0.27014965,0.11027771,0.045035254,0.3352946,0.3352946
2243,2243,2,1,False,0.37471187,0.34543055,0.19185764,0.06384956,0.024150373,0.34543055,0.37471187
2244,2244,2,3,False,0.03627038,0.10285348,0.25513387,0.32307208,0.2826702,0.32307208,0.32307208
2245,2245,2,1,False,0.19216323,0.3131387,0.29914838,0.13686225,0.058687452,0.3131387,0.3131387
2246,2246,2,1,False,0.27472344,0.34454292,0.24829558,0.09476026,0.03767789,0.34454292,0.34454292
2247,2247,2,2,True,0.18248063,0.30691922,0.30484894,0.14344917,0.06230204,0.30484894,0.30691922
2248,2248,2,2,True,0.15867013,0.28879136,0.31788224,0.1617519,0.07290438,0.31788224,0.31788224
2249,2249,2,1,False,0.38667905,0.34357858,0.18573211,0.061027743,0.022982514,0.34357858,0.38667905
2250,2250,2,4,False,0.0100082755,0.031595886,0.107210875,0.2565354,0.59464955,0.59464955,0.59464955
2251,2251,2,1,False,0.29405355,0.34734645,0.23670237,0.08751732,0.034380298,0.34734645,0.34734645
2252,2252,2,2,True,0.06171012,0.15850943,0.31192324,0.2838534,0.1840038,0.31192324,0.31192324
2253,2253,2,1,False,0.25959408,0.34128857,0.25754362,0.100991055,0.040582675,0.34128857,0.34128857
2254,2254,2,1,False,0.24869853,0.338321,0.26427543,0.10582402,0.042881027,0.338321,0.338321
2255,2255,2,2,True,0.17083895,0.29858184,0.311436,0.15199667,0.06714652,0.311436,0.311436
2256,2256,2,2,True,0.16826737,0.29660732,0.31284088,0.15398487,0.06829958,0.31284088,0.31284088
2257,2257,2,2,True,0.07326567,0.18017405,0.32412535,0.26447552,0.15795939,0.32412535,0.32412535
2258,2258,2,2,True,0.11658877,0.2451294,0.3336254,0.20363496,0.101021454,0.3336254,0.3336254
2259,2259,3,1,False,0.22951943,0.33172068,0.276204,0.11513171,0.04742419,0.33172068,0.33172068
2260,2260,3,3,True,0.04477817,0.122784674,0.28016317,0.3119386,0.24033538,0.3119386,0.3119386
2261,2261,3,1,False,0.25289345,0.33952788,0.26167786,0.103926845,0.041973986,0.33952788,0.33952788
2262,2262,3,2,False,0.08537793,0.20076323,0.33135542,0.24540962,0.1370938,0.33135542,0.33135542
2263,2263,3,1,False,0.21093744,0.32349285,0.28773332,0.12527499,0.052561395,0.32349285,0.32349285
2264,2264,3,1,False,0.2057916,0.32086846,0.29089612,0.12830693,0.054136895,0.32086846,0.32086846
2265,2265,3,3,True,0.02124989,0.06402832,0.1876998,0.32116985,0.40585214,0.32116985,0.40585214
2266,2266,3,1,False,0.20811999,0.32207537,0.28946745,0.1269222,0.053414997,0.32207537,0.32207537
2267,2267,3,3,True,0.032005668,0.092319846,0.23946363,0.3265594,0.30965146,0.3265594,0.3265594
2268,2268,3,4,False,0.011934161,0.037373066,0.123482406,0.27607,0.55114037,0.55114037,0.55114037
2269,2269,3,1,False,0.3645615,0.3467174,0.19716153,0.066360965,0.025198631,0.3467174,0.3645615
2270,2270,3,1,False,0.20611352,0.32103726,0.2906989,0.12811416,0.05403617,0.32103726,0.32103726
2271,2271,3,4,False,0.0073162913,0.023360789,0.082374275,0.21892923,0.6680194,0.6680194,0.6680194
2272,2272,3,0,False,0.54231155,0.29342958,0.117728904,0.034168303,0.012361665,0.54231155,0.54231155
2273,2273,3,3,True,0.04125744,0.11470699,0.2707104,0.3170223,0.25630286,0.3170223,0.3170223
2274,2274,3,2,False,0.05917543,0.15347433,0.30836523,0.28818408,0.19080094,0.30836523,0.30836523
2275,2275,3,2,False,0.1348563,0.26610485,0.32845736,0.18370469,0.0868769,0.32845736,0.32845736
2276,2276,3,4,False,0.0010386705,0.0034059882,0.013218582,0.047849894,0.93448687,0.93448687,0.93448687
2277,2277,3,2,False,0.16520798,0.29419303,0.31448436,0.15640032,0.06971429,0.31448436,0.31448436
2278,2278,3,2,False,0.072711594,0.17918159,0.32367235,0.2653827,0.15905185,0.32367235,0.32367235
2279,2279,3,2,False,0.10015315,0.22322285,0.33472338,0.22431973,0.11758088,0.33472338,0.33472338
2280,2280,3,2,False,0.124106586,0.2541675,0.33190534,0.19506982,0.09475076,0.33190534,0.33190534
2281,2281,3,2,False,0.066800356,0.16830814,0.31805217,0.2752143,0.17162503,0.31805217,0.31805217
2282,2282,3,2,False,0.060738742,0.15659231,0.31060183,0.2855122,0.18655492,0.31060183,0.31060183
2283,2283,3,1,False,0.25073338,0.3389166,0.2630146,0.10489793,0.042437475,0.3389166,0.3389166
2284,2284,3,2,False,0.06986773,0.17401683,0.32115406,0.27007917,0.16488221,0.32115406,0.32115406
2285,2285,3,2,False,0.121745706,0.2513923,0.33251372,0.19770253,0.09664574,0.33251372,0.33251372
2286,2286,3,2,False,0.067102194,0.16887605,0.31837603,0.27470633,0.17093939,0.31837603,0.31837603
2287,2287,3,2,False,0.13970542,0.27112943,0.3265888,0.17889325,0.08368309,0.3265888,0.3265888
2288,2288,3,1,False,0.27723742,0.34499082,0.24677256,0.09377486,0.037224345,0.34499082,0.34499082
2289,2289,3,2,False,0.085098624,0.20031148,0.33124015,0.24583167,0.13751808,0.33124015,0.33124015
2290,2290,3,1,False,0.28128916,0.34565926,0.24432705,0.09221497,0.036509562,0.34565926,0.34565926
2291,2291,3,4,False,0.0067590475,0.021632135,0.076902986,0.20923436,0.6854715,0.6854715,0.6854715
2292,2292,3,2,False,0.18024433,0.30539227,0.3061398,0.14503577,0.06318783,0.3061398,0.3061398
2293,2293,3,2,False,0.18496448,0.30857474,0.30340302,0.14171636,0.061341427,0.30340302,0.30857474
2294,2294,3,1,False,0.25614524,0.34040758,0.25966904,0.10248792,0.04129022,0.34040758,0.34040758
2295,2295,3,1,False,0.23435856,0.33355954,0.27319032,0.11267968,0.046211973,0.33355954,0.33355954
2296,2296,3,3,True,0.04615891,0.12588882,0.28355765,0.30981988,0.23457475,0.30981988,0.30981988
2297,2297,3,3,True,0.050471246,0.13535863,0.2931322,0.30289185,0.21814607,0.30289185,0.30289185
2298,2298,3,2,False,0.13778621,0.2691667,0.32734904,0.18077514,0.0849229,0.32734904,0.32734904
2299,2299,3,2,False,0.137595,0.26896936,0.3274233,0.18096423,0.08504812,0.3274233,0.3274233
2300,2300,3,4,False,0.014006853,0.043486178,0.13972962,0.2920192,0.51075816,0.51075816,0.51075816
2301,2301,3,3,True,0.016523719,0.050766826,0.15785319,0.30600742,0.46884885,0.30600742,0.46884885
2302,2302,3,2,False,0.16123575,0.2909512,0.31656858,0.15962018,0.071624294,0.31656858,0.31656858
2303,2303,3,3,True,0.025924921,0.0766384,0.21263522,0.3269676,0.35783386,0.3269676,0.35783386
2304,2304,3,2,False,0.061161757,0.15742916,0.3111836,0.28478956,0.1854359,0.3111836,0.3111836
2305,2305,3,1,False,0.32920456,0.34897944,0.21641228,0.07607098,0.029332746,0.34897944,0.34897944
2306,2306,3,3,True,0.034145236,0.09765118,0.24761873,0.32505444,0.2955304,0.32505444,0.32505444
2307,2307,3,2,False,0.05678332,0.14862472,0.30466706,0.29226908,0.19765583,0.30466706,0.30466706
2308,2308,3,1,False,0.2650875,0.34258327,0.25417054,0.098667026,0.03949168,0.34258327,0.34258327
2309,2309,3,2,False,0.06948733,0.1733166,0.3207918,0.27071235,0.16569191,0.3207918,0.3207918
2310,2310,3,4,False,0.0010429621,0.0034202337,0.013272464,0.048033237,0.9342311,0.9342311,0.9342311
2311,2311,3,4,False,0.0042999983,0.013906598,0.0512892,0.1560291,0.7744751,0.7744751,0.7744751
2312,2312,3,2,False,0.06845641,0.17140794,0.3197784,0.27243394,0.16792332,0.3197784,0.3197784
2313,2313,3,2,False,0.1281293,0.2587669,0.33073837,0.19069964,0.0916658,0.33073837,0.33073837
2314,2314,3,2,False,0.11335957,0.24106383,0.3341556,0.2074806,0.10394041,0.3341556,0.3341556
2315,2315,3,2,False,0.15847737,0.28862685,0.31797987,0.16191378,0.073002115,0.31797987,0.31797987
2316,2316,3,3,True,0.02385825,0.07112497,0.20212281,0.32525638,0.3776376,0.32525638,0.3776376
2317,2317,3,2,False,0.061674535,0.15843934,0.31187564,0.28391427,0.18409623,0.31187564,0.31187564
2318,2318,3,2,False,0.17750937,0.30347723,0.30770317,0.14701115,0.06429909,0.30770317,0.30770317
2319,2319,3,1,False,0.3975532,0.3415963,0.18028504,0.05858538,0.02198008,0.3415963,0.3975532
2320,2320,3,1,False,0.2194528,0.32749978,0.28246444,0.12047678,0.05010618,0.32749978,0.32749978
2321,2321,3,4,False,0.00857085,0.027221799,0.09426749,0.23819202,0.63174784,0.63174784,0.63174784
2322,2322,3,2,False,0.06327474,0.1615653,0.31394586,0.2811865,0.1800276,0.31394586,0.31394586
2323,2323,3,2,False,0.07485151,0.1829887,0.3253569,0.26189518,0.15490769,0.3253569,0.3253569
2324,2324,3,1,False,0.22864693,0.33137628,0.27674723,0.11558167,0.04764787,0.33137628,0.33137628
2325,2325,3,3,True,0.043097734,0.11895865,0.2757991,0.3144292,0.24771532,0.3144292,0.3144292
2326,2326,3,3,True,0.019389272,0.058870435,0.17655528,0.3165959,0.4285891,0.3165959,0.4285891
2327,2327,3,4,False,0.0007597208,0.0024945736,0.009724557,0.035789847,0.9512313,0.9512313,0.9512313
2328,2328,3,4,False,0.0100569725,0.03174299,0.10763687,0.25709516,0.593468,0.593468,0.593468
2329,2329,3,3,True,0.044410706,0.121952474,0.27923095,0.31249213,0.24191372,0.31249213,0.31249213
2330,2330,3,1,False,0.32330936,0.34899342,0.21973768,0.07785347,0.030106077,0.34899342,0.34899342
2331,2331,3,2,False,0.08374286,0.19810325,0.33064917,0.24789289,0.13961184,0.33064917,0.33064917
2332,2332,3,3,True,0.024054468,0.07165241,0.20315409,0.32547122,0.3756678,0.32547122,0.3756678
2333,2333,3,2,False,0.16330105,0.29265207,0.31549224,0.15793404,0.0706206,0.31549224,0.31549224
2334,2334,3,2,False,0.12480497,0.25497758,0.33171427,0.19430071,0.09420245,0.33171427,0.33171427
2335,2335,3,1,False,0.2875241,0.3465613,0.24058716,0.08988037,0.035447054,0.3465613,0.3465613
2336,2336,3,1,False,0.3266105,0.3489992,0.21787152,0.07684903,0.029669741,0.3489992,0.3489992
2337,2337,3,3,True,0.018244147,0.0556556,0.1693145,0.3129397,0.44384605,0.3129397,0.44384605
2338,2338,3,2,False,0.13616574,0.26748306,0.32797006,0.18238688,0.08599427,0.32797006,0.32797006
2339,2339,3,3,True,0.016565144,0.05088526,0.15813756,0.30619678,0.46821526,0.30619678,0.46821526
2340,2340,3,3,True,0.02308929,0.06904906,0.19800991,0.32429788,0.38555387,0.32429788,0.38555387
2341,2341,3,1,False,0.24311715,0.3365869,0.26774013,0.108422324,0.044133488,0.3365869,0.3365869
2342,2342,3,2,False,0.1727987,0.30005366,0.31035203,0.15050662,0.066288985,0.31035203,0.31035203
2343,2343,3,2,False,0.059257448,0.15363872,0.30848593,0.28804398,0.19057393,0.30848593,0.30848593
2344,2344,3,2,False,0.09398532,0.21418369,0.33391997,0.23282756,0.12508346,0.33391997,0.33391997
2345,2345,3,3,True,0.01847881,0.056316674,0.17082256,0.3137466,0.44063535,0.3137466,0.44063535
2346,2346,3,1,False,0.28309444,0.34593603,0.2432413,0.09153096,0.03619737,0.34593603,0.34593603
2347,2347,3,1,False,0.250395,0.33881885,0.26322418,0.10505119,0.042510767,0.33881885,0.33881885
2348,2348,3,1,False,0.24238548,0.33634835,0.26819497,0.10876937,0.044301715,0.33634835,0.33634835
2349,2349,3,1,False,0.22541302,0.33006454,0.27876016,0.117271155,0.048491117,0.33006454,0.33006454
2350,2350,3,2,False,0.121738076,0.2513833,0.33251554,0.19771113,0.09665196,0.33251554,0.33251554
2351,2351,3,2,False,0.14551997,0.27687335,0.32413468,0.1733643,0.080107704,0.32413468,0.32413468
2352,2352,3,2,False,0.14041656,0.27184814,0.3263006,0.17820323,0.08323147,0.3263006,0.3263006
2353,2353,3,1,False,0.25034934,0.33880568,0.2632525,0.10507184,0.04252066,0.33880568,0.33880568
2354,2354,3,2,False,0.06919205,0.17277163,0.32050624,0.27120465,0.1663254,0.32050624,0.32050624
2355,2355,3,2,False,0.16085649,0.2906351,0.31676453,0.1599327,0.07181118,0.31676453,0.31676453
2356,2356,3,2,False,0.14177334,0.27320677,0.3257412,0.17689756,0.08238114,0.3257412,0.3257412
2357,2357,3,2,False,0.12322617,0.25313923,0.33213913,0.19604568,0.09544988,0.33213913,0.33213913
2358,2358,3,4,False,0.0008547306,0.002805233,0.010918796,0.03995824,0.945463,0.945463,0.945463
2359,2359,3,3,True,0.04540354,0.12419504,0.28172135,0.3109864,0.23769367,0.3109864,0.3109864
2360,2360,3,2,False,0.089318514,0.20702708,0.3327585,0.23954651,0.13134941,0.3327585,0.3327585
2361,2361,3,4,False,0.0014852881,0.004861653,0.018733025,0.06607777,0.90884227,0.90884227,0.90884227
2362,2362,3,3,True,0.038156092,0.107393324,0.26134783,0.32098368,0.27211908,0.32098368,0.32098368
2363,2363,3,2,False,0.1435579,0.27496874,0.32498693,0.17520152,0.081284896,0.32498693,0.32498693
2364,2364,3,2,False,0.10470086,0.22959334,0.33484834,0.2183134,0.11254405,0.33484834,0.33484834
2365,2365,3,1,False,0.4496095,0.32855037,0.15573467,0.04827437,0.01783117,0.32855037,0.4496095
2366,2366,3,4,False,0.011385679,0.035737336,0.11896783,0.27102274,0.5628864,0.5628864,0.5628864
2367,2367,3,3,True,0.04684496,0.12741786,0.28518248,0.30874646,0.23180826,0.30874646,0.30874646
2368,2368,3,2,False,0.10902095,0.2354219,0.33464405,0.21281177,0.108101346,0.33464405,0.33464405
2369,2369,3,4,False,0.0011102557,0.003639996,0.01410985,0.050862312,0.9302776,0.9302776,0.9302776
2370,2370,3,3,True,0.021356761,0.06432217,0.18831772,0.32138678,0.40461656,0.32138678,0.40461656
2371,2371,3,2,False,0.11559576,0.24389112,0.33380276,0.20480663,0.101903744,0.33380276,0.33380276
2372,2372,3,2,False,0.1840446,0.3079666,0.3039399,0.14235452,0.061694384,0.3039399,0.3079666
2373,2373,3,2,False,0.10627247,0.23173834,0.33480865,0.21628933,0.11089128,0.33480865,0.33480865
2374,2374,3,2,False,0.1509176,0.2819408,0.32167488,0.16845389,0.07701293,0.32167488,0.32167488
2375,2375,3,3,True,0.03329575,0.09554589,0.24445415,0.3257169,0.3009873,0.3257169,0.3257169
2376,2376,3,2,False,0.09538674,0.21627879,0.3341719,0.23085737,0.123305194,0.3341719,0.3341719
2377,2377,3,2,False,0.15481126,0.28544307,0.3198052,0.16503787,0.07490258,0.3198052,0.3198052
2378,2378,3,2,False,0.1347031,0.26594245,0.32851344,0.18385983,0.086981185,0.32851344,0.32851344
2379,2379,3,2,False,0.10708034,0.23282999,0.3347726,0.2152589,0.11005818,0.3347726,0.3347726
2380,2380,3,3,True,0.03622967,0.10275453,0.25499487,0.32311407,0.28290686,0.32311407,0.32311407
2381,2381,3,1,False,0.2962339,0.34757313,0.23541278,0.08674615,0.03403405,0.34757313,0.34757313
2382,2382,3,4,False,0.0028492808,0.009272099,0.03496903,0.11445868,0.8384509,0.8384509,0.8384509
2383,2383,3,3,True,0.037096083,0.104850054,0.2579056,0.32219198,0.27795628,0.32219198,0.32219198
2384,2384,3,2,False,0.10896802,0.23535174,0.3346483,0.212878,0.108153924,0.3346483,0.3346483
2385,2385,3,2,False,0.06949341,0.17332786,0.32079762,0.27070224,0.16567884,0.32079762,0.32079762
2386,2386,3,3,True,0.023755074,0.07084715,0.20157743,0.32513872,0.37868163,0.32513872,0.37868163
2387,2387,3,2,False,0.08388395,0.19833429,0.3307132,0.24767742,0.13939121,0.3307132,0.3307132
2388,2388,3,4,False,0.0062569976,0.02006793,0.07187146,0.19982821,0.7019754,0.7019754,0.7019754
2389,2389,3,3,True,0.021655083,0.06514102,0.19002968,0.3219683,0.40120593,0.3219683,0.40120593
2390,2390,3,2,False,0.077638686,0.18784714,0.32729864,0.2574184,0.14979714,0.32729864,0.32729864
2391,2391,3,3,True,0.032113314,0.09259039,0.23988879,0.3264971,0.3089104,0.3264971,0.3264971
2392,2392,3,2,False,0.09601307,0.2172072,0.33427083,0.22998396,0.12252495,0.33427083,0.33427083
2393,2393,3,4,False,0.010203183,0.032185078,0.10891265,0.25875616,0.58994293,0.58994293,0.58994293
2394,2394,3,4,False,0.0052984953,0.0170632,0.061988473,0.17990798,0.73574185,0.73574185,0.73574185
