sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2106,2106,2,0,False,0.5266294,0.26633415,0.13397072,0.04859634,0.024469484,0.5266294,0.5266294
2107,2107,2,1,False,0.41493124,0.2945049,0.18051937,0.07218648,0.037857994,0.2945049,0.41493124
2108,2108,2,1,False,0.3121047,0.297575,0.22834527,0.1040338,0.057941224,0.297575,0.3121047
2109,2109,2,1,False,0.4430099,0.2894832,0.1681999,0.065411225,0.033895776,0.2894832,0.4430099
2110,2110,2,0,False,0.6978379,0.1904417,0.07513827,0.024643451,0.011938702,0.6978379,0.6978379
2111,2111,2,1,False,0.4525532,0.28743434,0.16410461,0.06325345,0.03265439,0.28743434,0.4525532
2112,2112,2,1,False,0.32030493,0.29836184,0.22444063,0.10098721,0.055905383,0.29836184,0.32030493
2113,2113,2,1,False,0.45163262,0.28763923,0.1644976,0.06345856,0.032771986,0.28763923,0.45163262
2114,2114,2,1,False,0.4652553,0.2844537,0.15872827,0.060486313,0.031076515,0.2844537,0.4652553
2115,2115,2,1,False,0.4981285,0.2754761,0.1452152,0.05383408,0.027346207,0.2754761,0.4981285
2116,2116,2,1,False,0.4741409,0.28220242,0.15501834,0.058618274,0.030020118,0.28220242,0.4741409
2117,2117,2,1,False,0.40839958,0.29544604,0.1834408,0.0738609,0.03885267,0.29544604,0.40839958
2118,2118,2,0,False,0.53805137,0.2623435,0.12958655,0.046620756,0.023397809,0.53805137,0.53805137
2119,2119,2,0,False,0.50141233,0.27448446,0.14389731,0.053206913,0.026998987,0.50141233,0.50141233
2120,2120,2,0,False,0.57360893,0.2488147,0.11637862,0.040875897,0.020321852,0.57360893,0.57360893
2121,2121,2,1,False,0.4074766,0.29557186,0.18385524,0.07410068,0.038995624,0.29557186,0.4074766
2122,2122,2,1,False,0.34738034,0.29957655,0.21159683,0.0916323,0.04981398,0.29957655,0.34738034
2123,2123,2,1,False,0.4751063,0.28194976,0.15461785,0.058418535,0.029907586,0.28194976,0.4751063
2124,2124,2,0,False,0.5341716,0.2637192,0.13106799,0.04728432,0.02375696,0.5341716,0.5341716
2125,2125,2,1,False,0.398695,0.29667756,0.18781811,0.07642268,0.04038666,0.29667756,0.398695
2126,2126,2,1,False,0.37828973,0.29858586,0.19715653,0.082117215,0.043850746,0.29858586,0.37828973
2127,2127,2,1,False,0.37257767,0.2989471,0.1998007,0.083790995,0.04488354,0.2989471,0.37257767
2128,2128,2,0,False,0.566754,0.2515477,0.11887369,0.041938365,0.020886265,0.566754,0.566754
2129,2129,2,1,False,0.38408852,0.2981403,0.19448511,0.0804546,0.042831477,0.2981403,0.38408852
2130,2130,2,1,False,0.45819834,0.28614482,0.16170469,0.062009245,0.031942986,0.28614482,0.45819834
2131,2131,2,0,False,0.56313455,0.2529673,0.12020089,0.04250774,0.021189552,0.56313455,0.56313455
2132,2132,2,1,False,0.40087724,0.29641828,0.18683007,0.07583873,0.040035684,0.29641828,0.40087724
2133,2133,2,1,False,0.49096194,0.277582,0.1481115,0.055225432,0.028119212,0.277582,0.49096194
2134,2134,2,0,False,0.58251745,0.24517782,0.113172196,0.039525326,0.019607272,0.58251745,0.58251745
2135,2135,2,0,False,0.5248226,0.26694876,0.13467056,0.048915055,0.024643052,0.5248226,0.5248226
2136,2136,2,1,False,0.33081508,0.29907906,0.21944186,0.097232126,0.053431876,0.29907906,0.33081508
2137,2137,2,1,False,0.37643367,0.2987118,0.19801432,0.082657084,0.04418312,0.2987118,0.37643367
2138,2138,2,0,False,0.5319421,0.26450038,0.13192284,0.047669068,0.023965577,0.5319421,0.5319421
2139,2139,2,1,False,0.3982219,0.29673234,0.18803263,0.076549895,0.040463224,0.29673234,0.3982219
2140,2140,2,0,False,0.5397766,0.26172525,0.1289304,0.04632816,0.023239698,0.5397766,0.5397766
2141,2141,2,1,False,0.46714246,0.28398678,0.15793675,0.060085014,0.030848986,0.28398678,0.46714246
2142,2142,2,0,False,0.5017132,0.27439284,0.1437768,0.05314976,0.026967391,0.5017132,0.5017132
2143,2143,2,0,False,0.6128066,0.23212495,0.10256926,0.035173144,0.017326139,0.6128066,0.6128066
2144,2144,2,1,False,0.47199643,0.28275794,0.15590984,0.05906417,0.030271638,0.28275794,0.47199643
2145,2145,2,0,False,0.50044364,0.27477875,0.14428549,0.05339125,0.02710097,0.50044364,0.50044364
2146,2146,2,0,False,0.52019864,0.26850057,0.13646966,0.049738675,0.025092466,0.52019864,0.52019864
2147,2147,2,1,False,0.47606212,0.2816981,0.15422177,0.058221422,0.029796595,0.2816981,0.47606212
2148,2148,2,0,False,0.539553,0.26180556,0.12901533,0.046365984,0.02326013,0.539553,0.539553
2149,2149,2,1,False,0.40545726,0.29584074,0.1847634,0.0746281,0.039310507,0.29584074,0.40545726
2150,2150,2,1,False,0.335889,0.29931206,0.21703348,0.09547675,0.052288797,0.29931206,0.335889
2151,2151,2,1,False,0.31384295,0.29775873,0.22751762,0.10337917,0.057501532,0.29775873,0.31384295
2152,2152,2,1,False,0.4926979,0.27707922,0.14740735,0.054885507,0.027930012,0.27707922,0.4926979
2153,2153,2,0,False,0.54315656,0.26050225,0.12764947,0.045759153,0.022932675,0.54315656,0.54315656
2154,2154,2,0,False,0.58971685,0.24216996,0.11061035,0.038458016,0.019044824,0.58971685,0.58971685
2155,2155,2,1,False,0.46002787,0.28571472,0.16093048,0.06161098,0.031715937,0.28571472,0.46002787
2156,2156,2,0,False,0.51467705,0.27031335,0.13863304,0.050737422,0.025639143,0.51467705,0.51467705
2157,2157,2,1,False,0.45887512,0.2859864,0.16141807,0.06186163,0.03185879,0.2859864,0.45887512
2158,2158,2,1,False,0.4816891,0.28018603,0.15190011,0.05707316,0.029151611,0.28018603,0.4816891
2159,2159,2,0,False,0.5050666,0.27336174,0.14243758,0.052516483,0.026617626,0.5050666,0.5050666
2160,2160,2,1,False,0.46339738,0.2849073,0.15950927,0.060883813,0.031302214,0.2849073,0.46339738
2161,2161,2,1,False,0.39172533,0.29743534,0.19098796,0.07831939,0.04153205,0.29743534,0.39172533
2162,2162,2,1,False,0.47693202,0.2814678,0.15386178,0.058042545,0.029695945,0.2814678,0.47693202
2163,2163,2,1,False,0.48453042,0.27940285,0.15073432,0.05650117,0.02883131,0.27940285,0.48453042
2164,2164,2,1,False,0.44407797,0.28926218,0.16773924,0.06516626,0.033754356,0.28926218,0.44407797
2165,2165,2,1,False,0.4888901,0.27817577,0.14895391,0.055633545,0.028346667,0.27817577,0.4888901
2166,2166,2,1,False,0.483468,0.2796972,0.15116972,0.05671443,0.028950654,0.2796972,0.483468
2167,2167,2,0,False,0.51283836,0.2709072,0.13935708,0.051073737,0.02582366,0.51283836,0.51283836
2168,2168,2,0,False,0.51960486,0.26869762,0.13670152,0.049845267,0.02515072,0.51960486,0.51960486
2169,2169,2,1,False,0.42800802,0.29235855,0.17473273,0.0689486,0.035952106,0.29235855,0.42800802
2170,2170,2,1,False,0.42284277,0.2932474,0.1770084,0.07020977,0.036691744,0.2932474,0.42284277
2171,2171,2,1,False,0.3583653,0.29950032,0.20643014,0.08811864,0.047585603,0.29950032,0.3583653
2172,2172,2,1,False,0.49461234,0.27651936,0.14663272,0.05451279,0.027722815,0.27651936,0.49461234
2173,2173,2,1,False,0.40738583,0.29558417,0.18389599,0.07412431,0.039009705,0.29558417,0.40738583
2174,2174,2,0,False,0.63288397,0.2229206,0.09578927,0.032476913,0.015929172,0.63288397,0.63288397
2175,2175,2,1,False,0.38340777,0.29819667,0.19479802,0.080647886,0.042949643,0.29819667,0.38340777
2176,2176,2,1,False,0.48379916,0.27960563,0.15103394,0.056647882,0.028913395,0.27960563,0.48379916
2177,2177,2,1,False,0.48781335,0.27848163,0.1493927,0.055846717,0.028465603,0.27848163,0.48781335
2178,2178,2,0,False,0.5118234,0.27123278,0.13975754,0.05126021,0.025926054,0.5118234,0.5118234
2179,2179,2,1,False,0.44287658,0.28951058,0.16825747,0.065441884,0.03391348,0.28951058,0.44287658
2180,2180,2,0,False,0.574291,0.2485396,0.11613172,0.040771298,0.020266393,0.574291,0.574291
2181,2181,2,1,False,0.37130284,0.29901704,0.20039248,0.08416957,0.045118064,0.29901704,0.37130284
2182,2182,2,0,False,0.53162885,0.26460963,0.13204317,0.04772334,0.023995023,0.53162885,0.53162885
2183,2183,2,1,False,0.40987125,0.29524186,0.18278079,0.07348021,0.03862597,0.29524186,0.40987125
2184,2184,2,0,False,0.51993716,0.26858735,0.13657178,0.04978559,0.025118105,0.51993716,0.51993716
2185,2185,2,1,False,0.4058845,0.2957846,0.18457107,0.074516185,0.039243646,0.2957846,0.4058845
2186,2186,2,1,False,0.44555503,0.28895313,0.167103,0.06482891,0.03355981,0.28895313,0.44555503
2187,2187,2,0,False,0.5146629,0.27031785,0.13863857,0.05073999,0.025640551,0.5146629,0.5146629
2188,2188,2,0,False,0.55711055,0.2552935,0.12242484,0.043468487,0.021702636,0.55711055,0.55711055
2189,2189,2,1,False,0.38922226,0.29768097,0.19213149,0.07901254,0.04195272,0.29768097,0.38922226
2190,2190,2,1,False,0.44247878,0.28959227,0.16842923,0.06553339,0.033966348,0.28959227,0.44247878
2191,2191,2,1,False,0.45862365,0.28604534,0.16152453,0.06191644,0.031890042,0.28604534,0.45862365
2192,2192,2,1,False,0.30860198,0.29717624,0.23001301,0.105367765,0.058841005,0.29717624,0.30860198
2193,2193,2,0,False,0.5161525,0.26983327,0.13805336,0.0504689,0.025491983,0.5161525,0.5161525
2194,2194,2,0,False,0.5951849,0.23984528,0.108682096,0.037661396,0.018626312,0.5951849,0.5951849
2195,2195,2,1,False,0.38892746,0.297709,0.19226636,0.0790946,0.04200259,0.297709,0.38892746
2196,2196,2,1,False,0.4571067,0.2863986,0.16216743,0.06224801,0.032079253,0.2863986,0.4571067
2197,2197,2,0,False,0.5041772,0.27363688,0.14279218,0.052683786,0.026709957,0.5041772,0.5041772
2198,2198,2,1,False,0.4534806,0.28722638,0.1637092,0.06304744,0.03253638,0.28722638,0.4534806
2199,2199,2,1,False,0.3816915,0.29833406,0.19558778,0.08113744,0.04324931,0.29833406,0.3816915
2200,2200,2,0,False,0.51554817,0.2700303,0.13829064,0.050578736,0.025552163,0.51554817,0.51554817
2201,2201,2,0,False,0.5812668,0.24569407,0.11361992,0.03971291,0.019706331,0.5812668,0.5812668
2202,2202,2,1,False,0.36794364,0.2991824,0.20195468,0.085176006,0.045743283,0.2991824,0.36794364
2203,2203,2,1,False,0.4339179,0.29127738,0.17214547,0.06753322,0.035126112,0.29127738,0.4339179
2204,2204,2,1,False,0.42573786,0.2927557,0.1757312,0.06950005,0.03627509,0.2927557,0.42573786
2205,2205,2,1,False,0.43910646,0.2902726,0.16988857,0.06631414,0.034418125,0.2902726,0.43910646
2206,2206,2,1,False,0.46636516,0.2841798,0.15826254,0.060250007,0.030942494,0.2841798,0.46636516
2207,2207,2,1,False,0.42267513,0.29327533,0.17708243,0.07025108,0.036716025,0.29327533,0.42267513
2208,2208,2,1,False,0.37928545,0.29851493,0.19669686,0.0818291,0.04367365,0.29851493,0.37928545
2209,2209,2,1,False,0.4761535,0.28167394,0.15418395,0.058202602,0.029786004,0.28167394,0.4761535
2210,2210,2,1,False,0.28662762,0.29377937,0.24043824,0.11421303,0.06494183,0.29377937,0.29377937
2211,2211,2,1,False,0.39786643,0.29677323,0.18819383,0.07664564,0.04052088,0.29677323,0.39786643
2212,2212,2,1,False,0.25640243,0.28637078,0.25446987,0.12788719,0.074869744,0.28637078,0.28637078
2213,2213,2,1,False,0.3831674,0.29821628,0.19490856,0.08071629,0.04299148,0.29821628,0.3831674
2214,2214,2,1,False,0.4286772,0.29223958,0.17443888,0.06878685,0.03585749,0.29223958,0.4286772
2215,2215,2,1,False,0.43274948,0.29149652,0.1726556,0.06781074,0.035287745,0.29149652,0.43274948
2216,2216,2,0,False,0.5032382,0.27392602,0.14316703,0.05286095,0.026807781,0.5032382,0.5032382
2217,2217,2,1,False,0.37334535,0.29890305,0.19944459,0.083563894,0.04474302,0.29890305,0.37334535
2218,2218,2,0,False,0.78884447,0.1390133,0.049207043,0.015521015,0.0074142427,0.78884447,0.78884447
2219,2219,2,1,False,0.33909655,0.29942226,0.21551314,0.094385624,0.05158243,0.29942226,0.33909655
2220,2220,2,1,False,0.47435248,0.2821471,0.15493053,0.058574446,0.02999542,0.2821471,0.47435248
2221,2221,2,1,False,0.44385934,0.28930756,0.1678335,0.06521633,0.033783253,0.28930756,0.44385934
2222,2222,2,1,False,0.42823663,0.29231805,0.17463234,0.068893306,0.035919756,0.29231805,0.42823663
2223,2223,2,1,False,0.4187818,0.2939088,0.17880677,0.07121749,0.037285227,0.2939088,0.4187818
2224,2224,2,1,False,0.47711173,0.28142005,0.15378742,0.058005672,0.029675208,0.28142005,0.47711173
2225,2225,2,0,False,0.5233137,0.2674585,0.13525638,0.04918255,0.024788873,0.5233137,0.5233137
2226,2226,2,1,False,0.37763745,0.29863107,0.1974578,0.08230649,0.043967187,0.29863107,0.37763745
2227,2227,2,1,False,0.48456436,0.27939335,0.15072042,0.056494374,0.0288275,0.27939335,0.48456436
2228,2228,2,1,False,0.45152175,0.2876638,0.16454495,0.06348333,0.03278618,0.2876638,0.45152175
2229,2229,2,0,False,0.6419736,0.21861707,0.092783175,0.031301986,0.01532424,0.6419736,0.6419736
2230,2230,2,0,False,0.52023566,0.26848826,0.13645524,0.049732037,0.025088837,0.52023566,0.52023566
2231,2231,2,1,False,0.46132296,0.28540674,0.1603835,0.061330557,0.031556256,0.28540674,0.46132296
2232,2232,2,1,False,0.39965123,0.29656523,0.18738487,0.07616624,0.040232427,0.29656523,0.39965123
2233,2233,2,0,False,0.52889305,0.26555768,0.1330963,0.048199445,0.024253605,0.52889305,0.52889305
2234,2234,2,0,False,0.65988564,0.20989819,0.086972155,0.029065201,0.014178891,0.65988564,0.65988564
2235,2235,2,0,False,0.51070863,0.27158874,0.14019807,0.051465698,0.026038973,0.51070863,0.51070863
2236,2236,2,0,False,0.5241535,0.26717523,0.13493024,0.04903354,0.02470763,0.5241535,0.5241535
2237,2237,2,1,False,0.40083355,0.2964236,0.1868498,0.07585037,0.040042665,0.2964236,0.40083355
2238,2238,2,0,False,0.5157018,0.26998025,0.13823032,0.050550796,0.025536852,0.5157018,0.5157018
2239,2239,2,0,False,0.5329326,0.26415423,0.13154276,0.047497842,0.023872698,0.5329326,0.5329326
2240,2240,2,0,False,0.5525844,0.25701082,0.12410829,0.044201367,0.022095142,0.5525844,0.5525844
2241,2241,2,1,False,0.4085666,0.29542315,0.18336582,0.07381758,0.038826857,0.29542315,0.4085666
2242,2242,2,1,False,0.47857273,0.28102994,0.15318379,0.057706505,0.029507047,0.28102994,0.47857273
2243,2243,2,1,False,0.47742748,0.281336,0.15365686,0.05794088,0.029638771,0.281336,0.47742748
2244,2244,2,1,False,0.41633752,0.29429072,0.1798931,0.07183107,0.037647672,0.29429072,0.41633752
2245,2245,2,0,False,0.51680285,0.26962066,0.13779822,0.050350923,0.025427368,0.51680285,0.51680285
2246,2246,2,0,False,0.54040813,0.26149783,0.12869059,0.046221383,0.02318204,0.54040813,0.54040813
2247,2247,2,1,False,0.48512787,0.27923644,0.15048972,0.05638157,0.028764412,0.27923644,0.48512787
2248,2248,2,0,False,0.51615053,0.26983386,0.13805412,0.050469242,0.025492167,0.51615053,0.51615053
2249,2249,2,0,False,0.58761245,0.24305537,0.1113565,0.038767807,0.019207872,0.58761245,0.58761245
2250,2250,2,1,False,0.3048549,0.29670745,0.23179616,0.10681708,0.059824493,0.29670745,0.3048549
2251,2251,2,0,False,0.5400357,0.261632,0.12883195,0.046284325,0.023216022,0.5400357,0.5400357
2252,2252,2,1,False,0.4676081,0.28387064,0.15774177,0.059986383,0.030793114,0.28387064,0.4676081
2253,2253,2,1,False,0.46088636,0.28551087,0.16056782,0.06142496,0.031609993,0.28551087,0.46088636
2254,2254,2,0,False,0.60387355,0.2360817,0.10564884,0.036419723,0.017976183,0.60387355,0.60387355
2255,2255,2,1,False,0.42222857,0.2933495,0.17727979,0.07036122,0.036780797,0.2933495,0.42222857
2256,2256,2,0,False,0.57170653,0.24957892,0.11706865,0.0411687,0.020477198,0.57170653,0.57170653
2257,2257,2,1,False,0.46084487,0.28552076,0.16058531,0.06143394,0.03161511,0.28552076,0.46084487
2258,2258,2,1,False,0.35909453,0.2994843,0.20608835,0.08789075,0.047442142,0.2994843,0.35909453
2259,2259,3,1,False,0.48522705,0.2792088,0.1504491,0.056361727,0.028753318,0.2792088,0.48522705
2260,2260,3,1,False,0.34286025,0.2995154,0.21373197,0.09312328,0.05076918,0.2995154,0.34286025
2261,2261,3,1,False,0.43781483,0.29052752,0.17044917,0.06661558,0.034592904,0.29052752,0.43781483
2262,2262,3,1,False,0.45063055,0.28786045,0.16492587,0.063682616,0.03290052,0.28786045,0.45063055
2263,2263,3,0,False,0.51803017,0.26921773,0.13731734,0.050128914,0.025305847,0.51803017,0.51803017
2264,2264,3,1,False,0.28337538,0.2931398,0.24197085,0.11559621,0.06591777,0.2931398,0.2931398
2265,2265,3,1,False,0.48532635,0.27918106,0.15040852,0.056341864,0.028742215,0.27918106,0.48532635
2266,2266,3,1,False,0.4755376,0.2818364,0.15443903,0.058329515,0.029857455,0.2818364,0.4755376
2267,2267,3,1,False,0.48660666,0.27882224,0.14988515,0.05608648,0.02859948,0.27882224,0.48660666
2268,2268,3,1,False,0.32105595,0.29842377,0.22408314,0.10071343,0.055723708,0.29842377,0.32105595
2269,2269,3,0,False,0.70923084,0.18435611,0.071708284,0.023393659,0.011311189,0.70923084,0.70923084
2270,2270,3,1,False,0.4950344,0.27639514,0.1464622,0.05443094,0.027677344,0.27639514,0.4950344
2271,2271,3,1,False,0.34650815,0.2995691,0.21200839,0.09191787,0.04999649,0.2995691,0.34650815
2272,2272,3,0,False,0.54386663,0.26024333,0.12738112,0.04564032,0.022868628,0.54386663,0.54386663
2273,2273,3,1,False,0.36628574,0.2992538,0.20272714,0.085677564,0.046055768,0.2992538,0.36628574
2274,2274,3,1,False,0.4706431,0.28310457,0.1564737,0.05934716,0.03043148,0.28310457,0.4706431
2275,2275,3,1,False,0.49400675,0.27669704,0.14687753,0.054630473,0.027788201,0.27669704,0.49400675
2276,2276,3,1,False,0.43683898,0.29071802,0.17087317,0.06684423,0.03472559,0.29071802,0.43683898
2277,2277,3,0,False,0.68793905,0.1956397,0.0781637,0.025757447,0.012500119,0.68793905,0.68793905
2278,2278,3,1,False,0.38956553,0.2976481,0.19197452,0.0789171,0.041894738,0.2976481,0.38956553
2279,2279,3,1,False,0.48390588,0.2795761,0.15099022,0.056626458,0.028901413,0.2795761,0.48390588
2280,2280,3,1,False,0.40539035,0.29584956,0.18479352,0.07464565,0.039321,0.29584956,0.40539035
2281,2281,3,0,False,0.50262666,0.27411366,0.14341143,0.052976593,0.026871676,0.50262666,0.50262666
2282,2282,3,1,False,0.4063101,0.29572827,0.18437962,0.0744049,0.039177172,0.29572827,0.4063101
2283,2283,3,0,False,0.5145217,0.2703637,0.13869414,0.050765757,0.025654685,0.5145217,0.5145217
2284,2284,3,1,False,0.42415273,0.29302698,0.17642999,0.069887735,0.036502555,0.29302698,0.42415273
2285,2285,3,1,False,0.38448,0.29810742,0.19430526,0.080343634,0.042763695,0.29810742,0.38448
2286,2286,3,0,False,0.500437,0.27478072,0.1442881,0.053392515,0.027101671,0.500437,0.500437
2287,2287,3,1,False,0.40924692,0.2953291,0.18306069,0.07364146,0.038721953,0.2953291,0.40924692
2288,2288,3,1,False,0.36914462,0.29912642,0.2013957,0.08481471,0.045518547,0.29912642,0.36914462
2289,2289,3,1,False,0.4602937,0.28565177,0.1608181,0.06155333,0.031683095,0.28565177,0.4602937
2290,2290,3,1,False,0.48968434,0.27794892,0.14863068,0.055476792,0.028259262,0.27794892,0.48968434
2291,2291,3,1,False,0.3222134,0.29851604,0.22353224,0.1002931,0.05544521,0.29851604,0.3222134
2292,2292,3,0,False,0.55046266,0.25780675,0.12490116,0.044548232,0.022281254,0.55046266,0.55046266
2293,2293,3,1,False,0.406619,0.29568714,0.18424067,0.07432419,0.039128985,0.29568714,0.406619
2294,2294,3,1,False,0.47538537,0.28187644,0.15450211,0.058360927,0.029875139,0.28187644,0.47538537
2295,2295,3,1,False,0.44526616,0.28901392,0.1672274,0.0648948,0.03359779,0.28901392,0.44526616
2296,2296,3,1,False,0.39070198,0.29753754,0.19145514,0.07860199,0.041703433,0.29753754,0.39070198
2297,2297,3,0,False,0.5630482,0.253001,0.12023259,0.042521387,0.021196835,0.5630482,0.5630482
2298,2298,3,1,False,0.46991855,0.2832889,0.15677597,0.05949919,0.030517412,0.2832889,0.46991855
2299,2299,3,1,False,0.3229556,0.29857308,0.22317901,0.100024685,0.055267617,0.29857308,0.3229556
2300,2300,3,1,False,0.46441633,0.28465924,0.15908068,0.060665518,0.03117823,0.28465924,0.46441633
2301,2301,3,1,False,0.35351235,0.2995728,0.2087085,0.089652106,0.048554257,0.2995728,0.35351235
2302,2302,3,1,False,0.47589484,0.28174227,0.15429108,0.058255892,0.029815998,0.28174227,0.47589484
2303,2303,3,1,False,0.485716,0.27907214,0.15024914,0.056264035,0.028698703,0.27907214,0.485716
2304,2304,3,3,True,0.055325747,0.11246902,0.23262948,0.27686352,0.32271224,0.27686352,0.32271224
2305,2305,3,0,False,0.51488674,0.27024528,0.13855061,0.050699174,0.025618175,0.51488674,0.51488674
2306,2306,3,1,False,0.47599137,0.28171676,0.15425108,0.058235977,0.029804792,0.28171676,0.47599137
2307,2307,3,1,False,0.42587185,0.2927326,0.17567222,0.069467396,0.036255945,0.2927326,0.42587185
2308,2308,3,0,False,0.6068975,0.23475209,0.104601964,0.035994392,0.017754085,0.6068975,0.6068975
2309,2309,3,1,False,0.30184937,0.2962993,0.23322538,0.10799654,0.060629413,0.2962993,0.30184937
2310,2310,3,1,False,0.38438964,0.29811502,0.19434679,0.08036923,0.042779334,0.29811502,0.38438964
2311,2311,3,1,False,0.3750826,0.29879826,0.19863959,0.083052516,0.04442702,0.29879826,0.3750826
2312,2312,3,0,False,0.54448104,0.26001883,0.12714913,0.045537703,0.022813343,0.54448104,0.54448104
2313,2313,3,1,False,0.44622028,0.2888126,0.16681695,0.06467756,0.033472605,0.2888126,0.44622028
2314,2314,3,1,False,0.43882304,0.29032883,0.17001152,0.066380195,0.034456402,0.29032883,0.43882304
2315,2315,3,1,False,0.39915085,0.29662424,0.18761154,0.07630032,0.04031305,0.29662424,0.39915085
2316,2316,3,1,False,0.31997943,0.29833436,0.22459565,0.101106174,0.055984385,0.29833436,0.31997943
2317,2317,3,1,False,0.4150464,0.29448754,0.18046802,0.072157316,0.037840724,0.29448754,0.4150464
2318,2318,3,4,False,0.0026738644,0.006471634,0.020519733,0.05798781,0.91234696,0.91234696,0.91234696
2319,2319,3,0,False,0.64146525,0.21885996,0.09295026,0.031366985,0.015357639,0.64146525,0.64146525
2320,2320,3,1,False,0.4319166,0.29165113,0.17301959,0.06800924,0.03540344,0.29165113,0.4319166
2321,2321,3,1,False,0.4971341,0.27577305,0.14561537,0.054025263,0.027452206,0.27577305,0.4971341
2322,2322,3,1,False,0.41673547,0.29422933,0.17971595,0.07173077,0.037588365,0.29422933,0.41673547
2323,2323,3,0,False,0.50001085,0.27490973,0.14445901,0.05347377,0.027146643,0.50001085,0.50001085
2324,2324,3,1,False,0.4025846,0.2962083,0.1860585,0.07538505,0.03976354,0.2962083,0.4025846
2325,2325,3,1,False,0.47811836,0.2811516,0.15337142,0.05779939,0.029559238,0.2811516,0.47811836
2326,2326,3,1,False,0.4876464,0.2785289,0.14946076,0.05587984,0.02848409,0.2785289,0.4876464
2327,2327,3,1,False,0.27577114,0.29150036,0.24553761,0.11890992,0.06828097,0.29150036,0.29150036
2328,2328,3,1,False,0.36320326,0.2993685,0.20416585,0.08661868,0.046643805,0.2993685,0.36320326
2329,2329,3,1,False,0.35511136,0.29955566,0.207957,0.0891436,0.048232384,0.29955566,0.35511136
2330,2330,3,1,False,0.36809218,0.29917562,0.20188552,0.08513125,0.04571543,0.29917562,0.36809218
2331,2331,3,1,False,0.45759028,0.28628638,0.16196239,0.062142134,0.03201881,0.28628638,0.45759028
2332,2332,3,1,False,0.4606954,0.28555635,0.16064844,0.061466295,0.03163353,0.28555635,0.4606954
2333,2333,3,1,False,0.4478538,0.28846407,0.16611531,0.064307325,0.03325948,0.28846407,0.4478538
2334,2334,3,1,False,0.4242134,0.29301673,0.17640318,0.06987286,0.036493815,0.29301673,0.4242134
2335,2335,3,1,False,0.49200553,0.27728033,0.14768794,0.05502086,0.028005317,0.27728033,0.49200553
2336,2336,3,0,False,0.52802247,0.2658572,0.13343222,0.048351783,0.024336424,0.52802247,0.52802247
2337,2337,3,1,False,0.39054924,0.29755253,0.19152491,0.07864426,0.041729063,0.29755253,0.39054924
2338,2338,3,1,False,0.45272896,0.28739512,0.16402964,0.06321437,0.032631997,0.28739512,0.45272896
2339,2339,3,1,False,0.3880357,0.29779246,0.19267452,0.07934339,0.042153902,0.29779246,0.3880357
2340,2340,3,1,False,0.42106968,0.29354027,0.17779253,0.07064797,0.03694954,0.29354027,0.42106968
2341,2341,3,1,False,0.45854667,0.28606337,0.16155715,0.06193325,0.03189963,0.28606337,0.45854667
2342,2342,3,0,False,0.51992875,0.26859018,0.13657507,0.04978712,0.025118938,0.51992875,0.51992875
2343,2343,3,1,False,0.42666098,0.2925955,0.17532492,0.0692753,0.036143377,0.2925955,0.42666098
2344,2344,3,1,False,0.41862077,0.2939343,0.17887823,0.07125774,0.03730898,0.2939343,0.41862077
2345,2345,3,1,False,0.4575079,0.28630558,0.16199726,0.062160157,0.0320291,0.28630558,0.4575079
2346,2346,3,1,False,0.4372736,0.29063344,0.1706843,0.06674232,0.034666434,0.29063344,0.4372736
2347,2347,3,1,False,0.49252456,0.27712965,0.1474776,0.054919362,0.027948847,0.27712965,0.49252456
2348,2348,3,1,False,0.48277608,0.27988797,0.15145363,0.05685373,0.029028662,0.27988797,0.48277608
2349,2349,3,1,False,0.47839195,0.2810784,0.15325841,0.057743452,0.029527804,0.2810784,0.47839195
2350,2350,3,1,False,0.49719855,0.2757539,0.14558944,0.05401286,0.027445327,0.2757539,0.49719855
2351,2351,3,1,False,0.44828314,0.28837165,0.16593117,0.06421034,0.033203702,0.28837165,0.44828314
2352,2352,3,1,False,0.43876392,0.29034057,0.17003717,0.06639396,0.034464385,0.29034057,0.43876392
2353,2353,3,0,False,0.56543005,0.25206888,0.11935834,0.042145953,0.020996774,0.56543005,0.56543005
2354,2354,3,1,False,0.39183718,0.29742402,0.1909369,0.07828854,0.04151337,0.29742402,0.39183718
2355,2355,3,1,False,0.37489355,0.29881003,0.19872715,0.08310799,0.04446128,0.29881003,0.37489355
2356,2356,3,0,False,0.5567336,0.2554375,0.12256465,0.043529164,0.021735098,0.5567336,0.5567336
2357,2357,3,1,False,0.37397623,0.29886585,0.19915214,0.083377816,0.044627957,0.29886585,0.37397623
2358,2358,3,2,False,0.14508128,0.22369999,0.29052204,0.19948034,0.14121635,0.29052204,0.29052204
2359,2359,3,1,False,0.46646994,0.2841538,0.15821858,0.06022773,0.030929865,0.2841538,0.46646994
2360,2360,3,1,False,0.4274269,0.29246125,0.17498808,0.06908936,0.03603449,0.29246125,0.4274269
2361,2361,3,1,False,0.3913675,0.2974713,0.19115126,0.07841806,0.04159187,0.2974713,0.3913675
2362,2362,3,1,False,0.43317378,0.2914172,0.17247027,0.0677098,0.035228945,0.2914172,0.43317378
2363,2363,3,1,False,0.3431754,0.29952142,0.21358293,0.09301843,0.050701812,0.29952142,0.3431754
