sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2122,2122,2,1,False,0.36896342,0.20502001,0.18490624,0.12208872,0.1190216,0.20502001,0.36896342
2123,2123,2,1,False,0.3159312,0.19962737,0.19759181,0.14079173,0.14605789,0.19962737,0.3159312
2124,2124,2,1,False,0.3594367,0.2044568,0.18738802,0.12531471,0.123403765,0.2044568,0.3594367
2125,2125,2,1,False,0.35893402,0.20442234,0.18751684,0.12548666,0.12364024,0.20442234,0.35893402
2126,2126,2,1,False,0.35911947,0.20443514,0.18746929,0.12542316,0.12355294,0.20443514,0.35911947
2127,2127,2,1,False,0.32873344,0.20144719,0.19480914,0.13611251,0.13889772,0.20144719,0.32873344
2128,2128,2,1,False,0.35796303,0.20435435,0.18776509,0.12581906,0.12409847,0.20435435,0.35796303
2129,2129,2,2,True,0.2957163,0.1960364,0.20152494,0.14837998,0.15834239,0.20152494,0.2957163
2130,2130,2,2,True,0.17750889,0.1546297,0.20527911,0.19463795,0.26794434,0.20527911,0.26794434
2131,2131,2,1,False,0.3976428,0.20571896,0.17703363,0.11273263,0.106871985,0.20571896,0.3976428
2132,2132,2,2,True,0.3016634,0.19718635,0.20043176,0.14612322,0.15459527,0.20043176,0.3016634
2133,2133,2,1,False,0.36985326,0.20506403,0.1846707,0.12179039,0.118621625,0.20506403,0.36985326
2134,2134,2,1,False,0.42983934,0.2048255,0.16763993,0.10285248,0.09484282,0.2048255,0.42983934
2135,2135,2,1,False,0.3101856,0.19869766,0.19877061,0.14292426,0.14942186,0.19869766,0.3101856
2136,2136,2,2,True,0.25264788,0.18523687,0.20748064,0.1652256,0.18940902,0.20748064,0.25264788
2137,2137,2,2,True,0.28413838,0.19356716,0.20348379,0.15282774,0.16598293,0.20348379,0.28413838
2138,2138,2,1,False,0.3597893,0.20448059,0.18729752,0.12519431,0.123238266,0.20448059,0.3597893
2139,2139,2,2,True,0.2624126,0.18808067,0.20647255,0.1613425,0.18169168,0.20647255,0.2624126
2140,2140,2,1,False,0.36500633,0.20480663,0.18594618,0.123421535,0.12081933,0.20480663,0.36500633
2141,2141,2,2,True,0.2961594,0.19612485,0.20144543,0.14821117,0.15805916,0.20144543,0.2961594
2142,2142,2,1,False,0.38072622,0.20548427,0.18174478,0.118186966,0.11385776,0.20548427,0.38072622
2143,2143,2,1,False,0.4691276,0.2015258,0.15564565,0.09164594,0.082055,0.2015258,0.4691276
2144,2144,2,2,True,0.24303675,0.18219966,0.20824146,0.16906951,0.19745262,0.20824146,0.24303675
2145,2145,2,2,True,0.29817724,0.19652194,0.20107937,0.14744374,0.15677771,0.20107937,0.29817724
2146,2146,2,1,False,0.36679706,0.2049068,0.18547718,0.12281711,0.12000192,0.2049068,0.36679706
2147,2147,2,1,False,0.32172042,0.20049289,0.19635916,0.1386632,0.14276433,0.20049289,0.32172042
2148,2148,2,1,False,0.37461203,0.20527437,0.18340081,0.12020382,0.11650896,0.20527437,0.37461203
2149,2149,2,1,False,0.3262186,0.20111677,0.19537187,0.13702364,0.14026912,0.20111677,0.3262186
2150,2150,2,1,False,0.3783403,0.20541045,0.18239415,0.1189711,0.114884,0.20541045,0.3783403
2151,2151,2,1,False,0.34541142,0.20331293,0.19089627,0.13017172,0.13020766,0.20331293,0.34541142
2152,2152,2,1,False,0.33394802,0.20209098,0.19361863,0.13423593,0.13610645,0.20209098,0.33394802
2153,2153,2,1,False,0.37516686,0.20529623,0.18325166,0.12001983,0.11626548,0.20529623,0.37516686
2154,2154,2,1,False,0.3080017,0.19832554,0.19920647,0.14374001,0.15072627,0.19832554,0.3080017
2155,2155,2,1,False,0.30988643,0.19864734,0.19883077,0.14303586,0.1495997,0.19864734,0.30988643
2156,2156,2,1,False,0.36806107,0.20497388,0.18514453,0.122391745,0.11942878,0.20497388,0.36806107
2157,2157,2,1,False,0.3314159,0.2017853,0.19420063,0.13514504,0.13745314,0.2017853,0.3314159
2158,2158,2,2,True,0.22418892,0.17553115,0.20897928,0.17662597,0.21467468,0.20897928,0.22418892
2159,2159,2,1,False,0.35080862,0.20379817,0.18956801,0.12828752,0.12753767,0.20379817,0.35080862
2160,2160,2,1,False,0.34378177,0.20315525,0.19129166,0.1307443,0.13102703,0.20315525,0.34378177
2161,2161,2,1,False,0.33875126,0.20263499,0.19249496,0.13252273,0.13359606,0.20263499,0.33875126
2162,2162,2,1,False,0.37478203,0.20528117,0.18335511,0.12014744,0.11643426,0.20528117,0.37478203
2163,2163,2,1,False,0.31269473,0.19911242,0.19826144,0.14199056,0.14794086,0.19911242,0.31269473
2164,2164,2,1,False,0.37563747,0.20531434,0.18312493,0.11986386,0.1160594,0.20531434,0.37563747
2165,2165,2,1,False,0.3415932,0.2029351,0.19181839,0.13151604,0.13213727,0.2029351,0.3415932
2166,2166,2,1,False,0.3785861,0.20541853,0.18232742,0.11889015,0.11477779,0.20541853,0.3785861
2167,2167,2,1,False,0.37097466,0.20511737,0.184373,0.121415175,0.11811978,0.20511737,0.37097466
2168,2168,2,1,False,0.37841547,0.20541292,0.18237376,0.11894635,0.1148515,0.20541292,0.37841547
2169,2169,2,1,False,0.33084762,0.20171487,0.19433025,0.13534963,0.13775763,0.20171487,0.33084762
2170,2170,2,1,False,0.38148725,0.20550567,0.18153682,0.11793763,0.113532625,0.20550567,0.38148725
2171,2171,2,2,True,0.25737685,0.18664408,0.20702067,0.16334164,0.18561676,0.20702067,0.25737685
2172,2172,2,2,True,0.29629362,0.19615155,0.20142129,0.14816004,0.1579735,0.20142129,0.29629362
2173,2173,2,1,False,0.3278829,0.20133689,0.19500029,0.13642024,0.1393597,0.20133689,0.3278829
2174,2174,2,1,False,0.3233074,0.20071784,0.19601372,0.13808331,0.14187774,0.20071784,0.3233074
2175,2175,2,1,False,0.36113566,0.2045697,0.18695095,0.1247351,0.12260859,0.2045697,0.36113566
2176,2176,2,2,True,0.2986014,0.19660419,0.20100164,0.14728272,0.15651006,0.20100164,0.2986014
2177,2177,2,2,True,0.22922122,0.17740619,0.2088876,0.17461026,0.20987472,0.2088876,0.22922122
2178,2178,2,1,False,0.32410204,0.20082846,0.19583958,0.13779353,0.14143638,0.20082846,0.32410204
2179,2179,2,1,False,0.34827465,0.20357746,0.19019514,0.1291698,0.12878294,0.20357746,0.34827465
2180,2180,2,2,True,0.227332,0.17671043,0.20893148,0.17536744,0.21165866,0.20893148,0.227332
2181,2181,2,2,True,0.27590302,0.19162096,0.204729,0.1560317,0.17171541,0.204729,0.27590302
2182,2182,2,1,False,0.36456698,0.2047812,0.18606083,0.1235701,0.12102088,0.2047812,0.36456698
2183,2183,2,1,False,0.31984967,0.20022106,0.19676223,0.13934875,0.14381829,0.20022106,0.31984967
2184,2184,2,1,False,0.38602376,0.20561194,0.18028894,0.11645903,0.111616194,0.20561194,0.38602376
2185,2185,2,2,True,0.3018651,0.19722402,0.20039368,0.14604703,0.15447018,0.20039368,0.3018651
2186,2186,2,1,False,0.37671658,0.20535432,0.18283382,0.11950686,0.11558849,0.20535432,0.37671658
2187,2187,2,2,True,0.28265578,0.19322866,0.20371738,0.1534022,0.16699599,0.20371738,0.28265578
2188,2188,2,2,True,0.2952757,0.19594812,0.20160365,0.14854795,0.15862459,0.20160365,0.2952757
2189,2189,2,2,True,0.25579703,0.18618035,0.20718038,0.16397032,0.18687192,0.20718038,0.25579703
2190,2190,2,1,False,0.3494482,0.20368123,0.18990546,0.12876068,0.12820442,0.20368123,0.3494482
2191,2191,2,2,True,0.21756458,0.17295545,0.20897293,0.17927119,0.22123584,0.20897293,0.22123584
2192,2192,2,1,False,0.3669923,0.20491737,0.18542586,0.12275132,0.11991315,0.20491737,0.3669923
2193,2193,2,1,False,0.30367586,0.1975577,0.20004927,0.14536408,0.15335318,0.1975577,0.30367586
2194,2194,2,1,False,0.3528008,0.20396295,0.1890707,0.12759684,0.12656872,0.20396295,0.3528008
2195,2195,2,2,True,0.27489325,0.19137122,0.2048726,0.15642671,0.17243631,0.2048726,0.27489325
2196,2196,2,1,False,0.33824527,0.20257986,0.19261453,0.1327025,0.13385785,0.20257986,0.33824527
2197,2197,2,1,False,0.3322184,0.20188364,0.19401693,0.13485646,0.13702455,0.20188364,0.3322184
2198,2198,2,2,True,0.28130698,0.19291604,0.20392641,0.15392578,0.16792479,0.20392641,0.28130698
2199,2199,2,2,True,0.25571263,0.18615526,0.20718873,0.164004,0.18693939,0.20718873,0.25571263
2200,2200,2,1,False,0.30911148,0.19851598,0.19898582,0.14332512,0.1500616,0.19851598,0.30911148
2201,2201,2,2,True,0.2770347,0.19189799,0.20456555,0.15558957,0.17091219,0.20456555,0.2770347
2202,2202,2,2,True,0.28076392,0.19278908,0.20400959,0.15413676,0.16830064,0.20400959,0.28076392
2203,2203,2,1,False,0.33481097,0.20219216,0.19341862,0.13392703,0.13565122,0.20219216,0.33481097
2204,2204,2,1,False,0.35583606,0.2041992,0.18830591,0.12654944,0.12510927,0.2041992,0.35583606
2205,2205,2,1,False,0.34375972,0.20315301,0.191297,0.13075209,0.13103819,0.20315301,0.34375972
2206,2206,2,2,True,0.28808886,0.19444436,0.20284167,0.15130238,0.16332273,0.20284167,0.28808886
2207,2207,2,2,True,0.18524039,0.15854949,0.2065464,0.19181031,0.25785342,0.2065464,0.25785342
2208,2208,2,3,False,0.15504497,0.1421315,0.19974858,0.20213509,0.30093986,0.20213509,0.30093986
2209,2209,2,2,True,0.29309532,0.19550432,0.20198856,0.14938073,0.16003115,0.20198856,0.29309532
2210,2210,2,1,False,0.32694107,0.20121306,0.195211,0.13676144,0.13987343,0.20121306,0.32694107
2211,2211,2,1,False,0.31112802,0.19885504,0.19858035,0.14257316,0.14886342,0.19885504,0.31112802
2212,2212,2,1,False,0.32497495,0.2009485,0.19564736,0.13747565,0.14095353,0.2009485,0.32497495
2213,2213,2,2,True,0.21989876,0.17387712,0.20899215,0.17834051,0.21889146,0.20899215,0.21989876
2214,2214,2,1,False,0.36995173,0.2050688,0.18464461,0.1217574,0.118577465,0.2050688,0.36995173
2215,2215,2,1,False,0.35483503,0.20412326,0.18855909,0.12689424,0.12558839,0.20412326,0.35483503
2216,2216,2,1,False,0.3570059,0.20428571,0.18800893,0.12614736,0.1245521,0.20428571,0.3570059
2217,2217,2,2,True,0.22993386,0.17766601,0.20886815,0.17432457,0.20920742,0.20886815,0.22993386
2218,2218,2,1,False,0.31619692,0.1996687,0.19753614,0.14069359,0.14590465,0.1996687,0.31619692
2219,2219,2,3,False,0.09602159,0.10061592,0.16714972,0.20971683,0.42649594,0.20971683,0.42649594
2220,2220,2,1,False,0.34342772,0.20312023,0.1913772,0.13086897,0.13120589,0.20312023,0.34342772
2221,2221,2,1,False,0.32783732,0.20133096,0.19501048,0.13643666,0.13938446,0.20133096,0.32783732
2222,2222,2,2,True,0.25208324,0.18506509,0.2075319,0.16545089,0.18986888,0.2075319,0.25208324
2223,2223,2,2,True,0.23450686,0.17930074,0.20870648,0.17249033,0.20499566,0.20870648,0.23450686
2224,2224,2,2,True,0.29392564,0.19567454,0.20184293,0.14906327,0.15949361,0.20184293,0.29392564
2225,2225,2,1,False,0.37632692,0.20534015,0.18293898,0.1196357,0.115758255,0.20534015,0.37632692
2226,2226,2,1,False,0.3547985,0.20412052,0.1885683,0.1269068,0.1256059,0.20412052,0.3547985
2227,2227,2,1,False,0.35686064,0.2042751,0.18804586,0.12619725,0.12462116,0.2042751,0.35686064
2228,2228,2,2,True,0.28064555,0.1927613,0.20402768,0.15418276,0.1683827,0.20402768,0.28064555
2229,2229,2,1,False,0.41982427,0.20528547,0.17061317,0.105856694,0.09842046,0.20528547,0.41982427
2230,2230,2,1,False,0.39591184,0.20571782,0.17752378,0.11328234,0.1075643,0.20571782,0.39591184
2231,2231,2,1,False,0.33189338,0.20184395,0.19409147,0.13497326,0.13719794,0.20184395,0.33189338
2232,2232,2,2,True,0.2790466,0.19238281,0.20426896,0.15480499,0.16949664,0.20426896,0.2790466
2233,2233,2,1,False,0.34193796,0.20297039,0.19173574,0.13139428,0.13196163,0.20297039,0.34193796
2234,2234,2,1,False,0.37046152,0.2050932,0.18450938,0.12158678,0.11834911,0.2050932,0.37046152
2235,2235,2,2,True,0.28176445,0.19302255,0.20385587,0.1537481,0.16760904,0.20385587,0.28176445
2236,2236,2,2,True,0.29757458,0.19640428,0.2011894,0.14767273,0.15715902,0.2011894,0.29757458
2237,2237,2,1,False,0.33676368,0.20241556,0.192963,0.13322985,0.13462791,0.20241556,0.33676368
2238,2238,2,1,False,0.32447192,0.20087953,0.19575827,0.1376588,0.14123157,0.20087953,0.32447192
2239,2239,2,1,False,0.38244084,0.20553114,0.18127565,0.117625736,0.11312672,0.20553114,0.38244084
2240,2240,2,2,True,0.28578722,0.19393772,0.20321918,0.15219018,0.1648657,0.20321918,0.28578722
2241,2241,2,2,True,0.27226853,0.19071072,0.20523626,0.15745537,0.17432912,0.20523626,0.27226853
2242,2242,2,2,True,0.25364983,0.18553972,0.20738775,0.16482596,0.18859674,0.20738775,0.25364983
2243,2243,2,1,False,0.34799665,0.20355242,0.1902636,0.12926686,0.12892047,0.20355242,0.34799665
2244,2244,2,2,True,0.288334,0.19449759,0.20280093,0.15120798,0.16315949,0.20280093,0.288334
2245,2245,2,1,False,0.34461808,0.20323682,0.1910891,0.13045023,0.13060577,0.20323682,0.34461808
2246,2246,2,1,False,0.3921814,0.2056979,0.17857406,0.1144734,0.10907325,0.2056979,0.3921814
2247,2247,2,1,False,0.3365621,0.20239285,0.19301021,0.13330172,0.13473313,0.20239285,0.3365621
2248,2248,2,1,False,0.37310654,0.2052123,0.18380445,0.12070414,0.11717258,0.2052123,0.37310654
2249,2249,2,1,False,0.38537487,0.20559897,0.18046835,0.11666975,0.11188813,0.20559897,0.38537487
2250,2250,2,1,False,0.39054775,0.20568156,0.17903134,0.11499784,0.1097415,0.20568156,0.39054775
2251,2251,2,1,False,0.42424732,0.20510218,0.16930513,0.1045223,0.09682307,0.20510218,0.42424732
2252,2252,2,1,False,0.30774057,0.1982804,0.19925812,0.14383774,0.15088318,0.1982804,0.30774057
2253,2253,2,1,False,0.3605427,0.2045309,0.18710381,0.12493716,0.12288542,0.2045309,0.3605427
2254,2254,2,1,False,0.38752973,0.20563915,0.17987177,0.11597117,0.11098818,0.20563915,0.38752973
2255,2255,2,2,True,0.22917344,0.17738868,0.20888881,0.17462948,0.20991966,0.20888881,0.22917344
2256,2256,2,1,False,0.37909973,0.20543507,0.18218787,0.118721105,0.11455623,0.20543507,0.37909973
2257,2257,2,1,False,0.33876798,0.20263682,0.19249101,0.13251683,0.13358745,0.20263682,0.33876798
2258,2258,2,2,True,0.27990454,0.1925866,0.20414013,0.15447097,0.16889776,0.20414013,0.27990454
2259,2259,3,1,False,0.3736512,0.20523527,0.1836586,0.120522976,0.116931945,0.20523527,0.3736512
2260,2260,3,2,False,0.16274029,0.14660323,0.20197693,0.19971448,0.28896508,0.20197693,0.28896508
2261,2261,3,2,False,0.2616837,0.18787664,0.20655549,0.16163139,0.18225278,0.20655549,0.2616837
2262,2262,3,2,False,0.1957202,0.16356385,0.20781055,0.18784499,0.24506041,0.20781055,0.24506041
2263,2263,3,1,False,0.36361524,0.20472468,0.18630877,0.123892516,0.12145886,0.20472468,0.36361524
2264,2264,3,1,False,0.36517438,0.20481628,0.18590227,0.12336465,0.12074231,0.20481628,0.36517438
2265,2265,3,3,True,0.12954438,0.12581968,0.18943065,0.20846549,0.3467398,0.20846549,0.3467398
2266,2266,3,1,False,0.37316447,0.2052148,0.18378891,0.12068487,0.11714695,0.2052148,0.37316447
2267,2267,3,2,False,0.2499038,0.18439406,0.20772222,0.1663213,0.19165862,0.20772222,0.2499038
2268,2268,3,2,False,0.17026776,0.15078396,0.20381206,0.19718826,0.27794796,0.20381206,0.27794796
2269,2269,3,1,False,0.458341,0.20266157,0.15898232,0.09463311,0.08538199,0.20266157,0.458341
2270,2270,3,1,False,0.31851935,0.20002311,0.19704616,0.1398376,0.14457378,0.20002311,0.31851935
2271,2271,3,2,False,0.18095863,0.15640205,0.20588148,0.19338825,0.2633696,0.20588148,0.2633696
2272,2272,3,2,False,0.25133356,0.18483563,0.20759873,0.16575024,0.19048193,0.20759873,0.25133356
2273,2273,3,2,False,0.29825175,0.19653636,0.20106578,0.14741544,0.15673067,0.20106578,0.29825175
2274,2274,3,1,False,0.30435628,0.19768113,0.19991857,0.14510788,0.15293615,0.19768113,0.30435628
2275,2275,3,1,False,0.3681947,0.20498085,0.18510926,0.12234681,0.11936838,0.20498085,0.3681947
2276,2276,3,3,True,0.14703631,0.13726002,0.19702005,0.20444068,0.31424293,0.20444068,0.31424293
2277,2277,3,1,False,0.40537256,0.2056613,0.17482468,0.11030131,0.10384015,0.2056613,0.40537256
2278,2278,3,1,False,0.3070118,0.19815348,0.19940181,0.14411071,0.15132228,0.19815348,0.3070118
2279,2279,3,2,False,0.28808564,0.19444364,0.2028422,0.15130363,0.16332488,0.2028422,0.28808564
2280,2280,3,1,False,0.31307143,0.19917354,0.19818425,0.14185068,0.1477201,0.19917354,0.31307143
2281,2281,3,2,False,0.21381891,0.17144388,0.20890224,0.18076071,0.22507426,0.20890224,0.22507426
2282,2282,3,2,False,0.25688088,0.18649918,0.20707142,0.16353895,0.18600957,0.20707142,0.25688088
2283,2283,3,1,False,0.36135662,0.204584,0.18689394,0.124659844,0.1225056,0.204584,0.36135662
2284,2284,3,3,True,0.13649797,0.1305018,0.19273293,0.20705843,0.33320886,0.20705843,0.33320886
2285,2285,3,2,False,0.27572006,0.19157583,0.20475516,0.15610325,0.1718457,0.20475516,0.27572006
2286,2286,3,2,False,0.2808137,0.1928007,0.20400202,0.15411742,0.16826616,0.20400202,0.2808137
2287,2287,3,2,False,0.26454094,0.18866874,0.20622353,0.1605001,0.18006678,0.20622353,0.26454094
2288,2288,3,2,False,0.29317847,0.19552149,0.20197396,0.14934894,0.15997723,0.20197396,0.29317847
2289,2289,3,1,False,0.31064257,0.19877428,0.19867843,0.14275391,0.14915068,0.19877428,0.31064257
2290,2290,3,1,False,0.3831759,0.20554951,0.18107392,0.11738569,0.11281497,0.20554951,0.3831759
2291,2291,3,2,False,0.16280223,0.14663841,0.20199339,0.19969432,0.28887174,0.20199339,0.28887174
2292,2292,3,1,False,0.40295112,0.20569026,0.17552014,0.11105886,0.104779616,0.20569026,0.40295112
2293,2293,3,1,False,0.31228778,0.19904613,0.19834465,0.14214174,0.14817981,0.19904613,0.31228778
2294,2294,3,1,False,0.36605558,0.20486616,0.18567164,0.12306712,0.12033958,0.20486616,0.36605558
2295,2295,3,1,False,0.37183386,0.20515662,0.18414424,0.12112828,0.11773699,0.20515662,0.37183386
2296,2296,3,2,False,0.28378993,0.19348806,0.20353904,0.15296267,0.16622029,0.20353904,0.28378993
2297,2297,3,1,False,0.30963802,0.19860527,0.19888058,0.14312856,0.14974757,0.19860527,0.30963802
2298,2298,3,2,False,0.2926739,0.19541734,0.20206198,0.14954196,0.16030483,0.20206198,0.2926739
2299,2299,3,2,False,0.23592901,0.17979759,0.2086434,0.17191976,0.20371023,0.2086434,0.23592901
2300,2300,3,2,False,0.23598719,0.1798178,0.2086407,0.17189644,0.20365788,0.2086407,0.23598719
2301,2301,3,2,False,0.2994321,0.19676417,0.20084849,0.14696765,0.15598759,0.20084849,0.2994321
2302,2302,3,2,False,0.19245137,0.16203614,0.20746957,0.18909565,0.24894735,0.20746957,0.24894735
2303,2303,3,2,False,0.24634767,0.18327308,0.20800659,0.16774352,0.19462915,0.20800659,0.24634767
2304,2304,3,1,False,0.31518573,0.19951081,0.19774726,0.1410673,0.1464889,0.19951081,0.31518573
2305,2305,3,1,False,0.3851282,0.20559385,0.18053642,0.116749905,0.11199162,0.20559385,0.3851282
2306,2306,3,2,False,0.30259803,0.19736,0.2002549,0.14577034,0.15401682,0.2002549,0.30259803
2307,2307,3,2,False,0.28678018,0.19415772,0.2030575,0.15180688,0.16419773,0.2030575,0.28678018
2308,2308,3,1,False,0.39421165,0.20571172,0.17800348,0.113824055,0.1082491,0.20571172,0.39421165
2309,2309,3,1,False,0.3216684,0.20048553,0.1963704,0.13868223,0.14279346,0.20048553,0.3216684
2310,2310,3,2,False,0.18153214,0.15669322,0.20597568,0.19317853,0.26262042,0.20597568,0.26262042
2311,2311,3,2,False,0.27380848,0.19110024,0.20502457,0.15685147,0.17321524,0.20502457,0.27380848
2312,2312,3,1,False,0.340958,0.20286942,0.19197035,0.1317406,0.13246164,0.20286942,0.340958
2313,2313,3,2,False,0.24211812,0.18189675,0.20830137,0.16943766,0.1982461,0.20830137,0.24211812
2314,2314,3,2,False,0.28849417,0.19453228,0.20277426,0.15114634,0.16305296,0.20277426,0.28849417
2315,2315,3,2,False,0.2553842,0.18605804,0.20722109,0.16413477,0.18720189,0.20722109,0.2553842
2316,2316,3,2,False,0.2199983,0.17391598,0.20899251,0.17830084,0.21879236,0.20899251,0.2199983
2317,2317,3,2,False,0.15825605,0.14402217,0.20072347,0.20114714,0.29585117,0.20072347,0.29585117
2318,2318,3,3,True,0.111727715,0.11298245,0.17902023,0.21051207,0.38575754,0.21051207,0.38575754
2319,2319,3,1,False,0.4233514,0.20514181,0.16957074,0.10479163,0.09714441,0.20514181,0.4233514
2320,2320,3,1,False,0.3965185,0.2057188,0.17735223,0.11308944,0.1073211,0.2057188,0.3965185
2321,2321,3,2,False,0.23893507,0.1808299,0.20849083,0.17071393,0.20103034,0.20849083,0.23893507
2322,2322,3,2,False,0.21016234,0.16992944,0.20878431,0.18220879,0.22891511,0.20878431,0.22891511
2323,2323,3,2,False,0.16978925,0.15052384,0.20370501,0.19735292,0.27862898,0.20370501,0.27862898
2324,2324,3,2,False,0.25461477,0.18582904,0.20729595,0.16444132,0.18781891,0.20729595,0.25461477
2325,2325,3,1,False,0.345426,0.20331432,0.19089274,0.13016662,0.13020042,0.20331432,0.345426
2326,2326,3,3,True,0.13990748,0.13273233,0.19421124,0.20627004,0.3268789,0.20627004,0.3268789
2327,2327,3,3,True,0.11875254,0.11819142,0.18348116,0.21001321,0.36956167,0.21001321,0.36956167
2328,2328,3,4,False,0.023808122,0.029401302,0.06284225,0.11985797,0.76409036,0.76409036,0.76409036
2329,2329,3,2,False,0.28622505,0.19403507,0.20314811,0.15202108,0.16457078,0.20314811,0.28622505
2330,2330,3,1,False,0.31281492,0.19913195,0.19823687,0.14194593,0.14787042,0.19913195,0.31281492
2331,2331,3,2,False,0.26205796,0.18798155,0.20651305,0.16148305,0.1819644,0.20651305,0.26205796
2332,2332,3,2,False,0.22788697,0.17691576,0.2089198,0.17514506,0.2111324,0.2089198,0.22788697
2333,2333,3,1,False,0.30295992,0.19742662,0.20018604,0.14563385,0.15379357,0.19742662,0.30295992
2334,2334,3,1,False,0.3471346,0.2034741,0.19047526,0.12956809,0.12934797,0.2034741,0.3471346
2335,2335,3,1,False,0.31106842,0.19884512,0.19859248,0.14259535,0.14889863,0.19884512,0.31106842
2336,2336,3,1,False,0.32776016,0.20132092,0.1950278,0.13646466,0.13942647,0.20132092,0.32776016
2337,2337,3,2,False,0.2606628,0.18758869,0.20666963,0.16203627,0.18304262,0.20666963,0.2606628
2338,2338,3,2,False,0.25779152,0.18676484,0.20697775,0.16317672,0.18528917,0.20697775,0.25779152
2339,2339,3,3,True,0.13689268,0.13076228,0.19290882,0.20697027,0.33246595,0.20697027,0.33246595
2340,2340,3,3,True,0.13405555,0.1288777,0.19161797,0.20758486,0.33786392,0.20758486,0.33786392
2341,2341,3,2,False,0.27725327,0.1919511,0.20453376,0.15550423,0.17075765,0.20453376,0.27725327
2342,2342,3,3,True,0.14536405,0.13621438,0.19639432,0.20489019,0.31713706,0.20489019,0.31713706
2343,2343,3,2,False,0.16938537,0.15030372,0.20361373,0.1974915,0.27920568,0.20361373,0.27920568
2344,2344,3,1,False,0.30294773,0.19742435,0.20018834,0.14563842,0.15380104,0.19742435,0.30294773
2345,2345,3,2,False,0.2047677,0.16762418,0.20851818,0.18433188,0.23475806,0.20851818,0.23475806
2346,2346,3,1,False,0.38953954,0.20566916,0.1793127,0.115322344,0.110156246,0.20566916,0.38953954
2347,2347,3,1,False,0.32926035,0.20151484,0.19469023,0.1359221,0.13861248,0.20151484,0.32926035
2348,2348,3,1,False,0.37517256,0.20529649,0.18325008,0.12001792,0.11626295,0.20529649,0.37517256
2349,2349,3,1,False,0.3785854,0.2054185,0.18232761,0.11889039,0.1147781,0.2054185,0.3785854
2350,2350,3,1,False,0.3286246,0.20143315,0.19483367,0.13615184,0.13895674,0.20143315,0.3286246
2351,2351,3,2,False,0.21067274,0.17014319,0.20880371,0.18200706,0.2283733,0.20880371,0.2283733
2352,2352,3,2,False,0.2865879,0.19411534,0.20308894,0.15188102,0.1643268,0.20308894,0.2865879
2353,2353,3,1,False,0.4072313,0.2056324,0.17428872,0.10972235,0.1031253,0.2056324,0.4072313
2354,2354,3,1,False,0.34661686,0.20342621,0.1906021,0.12974927,0.12960556,0.20342621,0.34661686
2355,2355,3,2,False,0.26997197,0.19011915,0.20554289,0.15835777,0.17600822,0.20554289,0.26997197
2356,2356,3,1,False,0.31183934,0.19897258,0.19843596,0.14230847,0.14844364,0.19897258,0.31183934
2357,2357,3,2,False,0.2680542,0.18961513,0.20579052,0.159113,0.17742716,0.20579052,0.2680542
2358,2358,3,4,False,0.065292,0.07335466,0.13462305,0.19602644,0.53070384,0.53070384,0.53070384
2359,2359,3,1,False,0.34001032,0.20276992,0.19219632,0.13207613,0.1329474,0.20276992,0.34001032
2360,2360,3,2,False,0.1984176,0.16480017,0.2080571,0.1868049,0.24192022,0.2080571,0.24192022
2361,2361,3,2,False,0.17718798,0.15446287,0.20522007,0.19475311,0.26837596,0.20522007,0.26837596
2362,2362,3,2,False,0.23271179,0.17866582,0.20877749,0.17321046,0.20663445,0.20877749,0.23271179
2363,2363,3,1,False,0.32251096,0.20060563,0.19618747,0.13837415,0.1423218,0.20060563,0.32251096
2364,2364,3,1,False,0.37369856,0.20523725,0.18364587,0.12050728,0.116911106,0.20523725,0.37369856
2365,2365,3,1,False,0.4507776,0.20335606,0.16130422,0.09676753,0.0877946,0.20335606,0.4507776
2366,2366,3,3,True,0.12170279,0.120321214,0.1852125,0.20967662,0.36308688,0.20967662,0.36308688
2367,2367,3,2,False,0.21477675,0.17183423,0.20892513,0.18038028,0.2240836,0.20892513,0.2240836
2368,2368,3,1,False,0.3807426,0.20548475,0.1817403,0.11818158,0.113850765,0.20548475,0.3807426
2369,2369,3,3,True,0.1434381,0.1349976,0.19564891,0.2053929,0.3205225,0.2053929,0.3205225
2370,2370,3,2,False,0.19945598,0.16527021,0.2081438,0.18640277,0.24072725,0.2081438,0.24072725
2371,2371,3,2,False,0.24795067,0.18378246,0.2078825,0.16710213,0.19328225,0.2078825,0.24795067
2372,2372,3,2,False,0.2555235,0.18609935,0.20720735,0.16407931,0.18709049,0.20720735,0.2555235
2373,2373,3,1,False,0.36188465,0.20461774,0.18675753,0.12448011,0.12225996,0.20461774,0.36188465
2374,2374,3,2,False,0.21400358,0.17151941,0.20890693,0.18068735,0.2248828,0.20890693,0.2248828
2375,2375,3,3,True,0.14332098,0.13492316,0.19560272,0.20542291,0.32073024,0.20542291,0.32073024
2376,2376,3,2,False,0.26535636,0.18889111,0.20612538,0.16017775,0.1794494,0.20612538,0.26535636
2377,2377,3,1,False,0.33886927,0.2026478,0.192467,0.13248084,0.13353507,0.2026478,0.33886927
2378,2378,3,2,False,0.16538632,0.14809442,0.20265949,0.19884267,0.2850171,0.20265949,0.2850171
2379,2379,3,1,False,0.3335865,0.20204806,0.19370219,0.13436548,0.13629775,0.20204806,0.3335865
