sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2019,2019,2,2,True,0.2129466,0.19771838,0.23231113,0.18017136,0.17685254,0.23231113,0.23231113
2020,2020,2,4,False,0.03347087,0.048414648,0.105440795,0.18600243,0.62667125,0.62667125,0.62667125
2021,2021,2,1,False,0.4041878,0.2317999,0.18270472,0.10238145,0.07892613,0.2317999,0.4041878
2022,2022,2,1,False,0.3625418,0.23173851,0.19676048,0.11622726,0.09273196,0.23173851,0.3625418
2023,2023,2,1,False,0.38979518,0.23216209,0.18763854,0.106994815,0.08340938,0.23216209,0.38979518
2024,2024,2,1,False,0.32573414,0.22867319,0.20837897,0.12980914,0.10740456,0.22867319,0.32573414
2025,2025,2,1,False,0.39785475,0.23200744,0.18488365,0.104389906,0.08086425,0.23200744,0.39785475
2026,2026,2,1,False,0.31332642,0.22694215,0.21203682,0.1346949,0.1129997,0.22694215,0.31332642
2027,2027,2,3,False,0.062401474,0.08392662,0.16067374,0.22678179,0.4662164,0.22678179,0.4662164
2028,2028,2,1,False,0.35150182,0.23113161,0.20034616,0.12016204,0.09685837,0.23113161,0.35150182
2029,2029,2,2,True,0.2790541,0.22016573,0.22117099,0.1490377,0.13057147,0.22117099,0.2790541
2030,2030,2,1,False,0.46610922,0.22605702,0.16101687,0.08439022,0.062426668,0.22605702,0.46610922
2031,2031,2,3,False,0.12118292,0.14088684,0.21651417,0.22486958,0.2965465,0.22486958,0.2965465
2032,2032,2,1,False,0.4246518,0.23062855,0.17559639,0.09611473,0.07300853,0.23062855,0.4246518
2033,2033,2,1,False,0.3595534,0.23159978,0.19773829,0.11728095,0.09382758,0.23159978,0.3595534
2034,2034,2,3,False,0.121998966,0.14155114,0.21694082,0.22455397,0.2949551,0.22455397,0.2949551
2035,2035,2,1,False,0.358577,0.23155034,0.19805665,0.11762708,0.09418892,0.23155034,0.358577
2036,2036,2,1,False,0.38648248,0.2321895,0.18876432,0.1080817,0.084482,0.2321895,0.38648248
2037,2037,2,1,False,0.3667664,0.23190284,0.19536965,0.11475192,0.0912092,0.23190284,0.3667664
2038,2038,2,4,False,0.05182171,0.07157016,0.14335847,0.21783984,0.5154098,0.5154098,0.5154098
2039,2039,2,2,True,0.18659955,0.18479908,0.23287413,0.19356179,0.20216545,0.23287413,0.23287413
2040,2040,2,1,False,0.3096677,0.22636083,0.21308428,0.13616627,0.11472091,0.22636083,0.3096677
2041,2041,2,1,False,0.2997303,0.2246142,0.21584946,0.14023423,0.119571805,0.2246142,0.2997303
2042,2042,2,1,False,0.38036823,0.23218367,0.19083108,0.110113,0.08650402,0.23218367,0.38036823
2043,2043,2,1,False,0.41835368,0.23106891,0.17779349,0.098007895,0.07477603,0.23106891,0.41835368
2044,2044,2,1,False,0.416381,0.23119238,0.1784801,0.09860729,0.07533923,0.23119238,0.416381
2045,2045,2,1,False,0.3283577,0.22899264,0.20758615,0.12879643,0.10626707,0.22899264,0.3283577
2046,2046,2,1,False,0.37296665,0.23207736,0.19331163,0.1126165,0.08902786,0.23207736,0.37296665
2047,2047,2,1,False,0.36262345,0.23174202,0.1967337,0.11619859,0.09270223,0.23174202,0.36262345
2048,2048,2,1,False,0.38673472,0.23218817,0.18867874,0.107998595,0.084399775,0.23218817,0.38673472
2049,2049,2,2,True,0.27366233,0.21881765,0.2224479,0.15140931,0.1336628,0.2224479,0.27366233
2050,2050,2,2,True,0.20277607,0.19302398,0.23287243,0.18530127,0.18602625,0.23287243,0.23287243
2051,2051,2,1,False,0.28031898,0.22047037,0.2208643,0.14848596,0.1298604,0.22047037,0.28031898
2052,2052,2,1,False,0.38839185,0.2321763,0.18811595,0.107454084,0.083861805,0.2321763,0.38839185
2053,2053,2,2,True,0.26942492,0.21770167,0.22341523,0.15329517,0.13616301,0.22341523,0.26942492
2054,2054,2,2,True,0.20304608,0.19315332,0.23286274,0.1851643,0.18577355,0.23286274,0.23286274
2055,2055,2,3,False,0.08014172,0.10312265,0.18379247,0.23274767,0.40019548,0.23274767,0.40019548
2056,2056,2,1,False,0.36382633,0.23179239,0.19633865,0.1157769,0.092265725,0.23179239,0.36382633
2057,2057,2,1,False,0.36401653,0.23180011,0.19627605,0.11571036,0.09219694,0.23180011,0.36401653
2058,2058,2,1,False,0.3882428,0.2321776,0.18816662,0.107502975,0.08391007,0.2321776,0.3882428
2059,2059,2,4,False,0.015238166,0.023087442,0.05505514,0.116851985,0.78976727,0.78976727,0.78976727
2060,2060,2,2,True,0.16516852,0.17238277,0.23084128,0.2045164,0.22709103,0.23084128,0.23084128
2061,2061,2,2,True,0.21350247,0.19796473,0.23226923,0.17989293,0.17637065,0.23226923,0.23226923
2062,2062,2,3,False,0.12544614,0.14432192,0.21866453,0.22318155,0.28838587,0.22318155,0.28838587
2063,2063,2,1,False,0.4071878,0.23167561,0.18166867,0.10144168,0.078026325,0.23167561,0.4071878
2064,2064,2,2,True,0.2607343,0.21525468,0.22529171,0.15722315,0.14149626,0.22529171,0.2607343
2065,2065,2,1,False,0.3775314,0.23215595,0.19178466,0.1110667,0.08746128,0.23215595,0.3775314
2066,2066,2,2,True,0.23501004,0.2067069,0.22985975,0.16930988,0.1591135,0.22985975,0.23501004
2067,2067,2,3,False,0.10032737,0.1227963,0.20291466,0.23130584,0.34265584,0.23130584,0.34265584
2068,2068,2,1,False,0.33574674,0.2298066,0.20532066,0.1259818,0.1031441,0.2298066,0.33574674
2069,2069,2,1,False,0.3901617,0.23215777,0.18751374,0.10687515,0.08329165,0.23215777,0.3901617
2070,2070,2,1,False,0.33247763,0.22946188,0.20632884,0.12722027,0.10451139,0.22946188,0.33247763
2071,2071,2,1,False,0.39180946,0.23213509,0.18695208,0.10633857,0.0827648,0.23213509,0.39180946
2072,2072,2,1,False,0.2874089,0.22209889,0.21909744,0.14542489,0.1259699,0.22209889,0.2874089
2073,2073,2,1,False,0.39742523,0.23201883,0.18503098,0.104527324,0.08099763,0.23201883,0.39742523
2074,2074,2,2,True,0.1995668,0.19146748,0.23296432,0.18693224,0.18906924,0.23296432,0.23296432
2075,2075,2,1,False,0.3402115,0.23023805,0.20392992,0.12430771,0.101312816,0.23023805,0.3402115
2076,2076,2,1,False,0.4404438,0.22922254,0.17006063,0.091501355,0.06877166,0.22922254,0.4404438
2077,2077,2,1,False,0.30854708,0.22617614,0.21340209,0.13661978,0.11525491,0.22617614,0.30854708
2078,2078,2,4,False,0.035264373,0.050777912,0.10965228,0.19036424,0.6139412,0.6139412,0.6139412
2079,2079,2,3,False,0.071202755,0.09368217,0.17298532,0.2308704,0.43125936,0.2308704,0.43125936
2080,2080,2,1,False,0.33738407,0.22996996,0.2048126,0.1253656,0.10246785,0.22996996,0.33738407
2081,2081,2,2,True,0.1851229,0.18400031,0.23281366,0.19431911,0.20374401,0.23281366,0.23281366
2082,2082,2,4,False,0.024463296,0.036203325,0.08237493,0.1583373,0.69862115,0.69862115,0.69862115
2083,2083,2,2,True,0.20957184,0.19620031,0.23254117,0.18186635,0.17982033,0.23254117,0.23254117
2084,2084,2,1,False,0.3556429,0.23138961,0.19900993,0.11867256,0.09528499,0.23138961,0.3556429
2085,2085,2,1,False,0.36827004,0.23195243,0.19487233,0.11423083,0.09067437,0.23195243,0.36827004
2086,2086,2,2,True,0.27186346,0.21834993,0.22286254,0.15220758,0.13471648,0.22286254,0.27186346
2087,2087,2,1,False,0.2857114,0.22172126,0.21952763,0.14615282,0.12688687,0.22172126,0.2857114
2088,2088,2,1,False,0.4552399,0.22752696,0.16485098,0.08734529,0.06503688,0.22752696,0.4552399
2089,2089,2,1,False,0.4142217,0.2313196,0.17923073,0.099266924,0.07596103,0.2313196,0.4142217
2090,2090,2,2,True,0.26280022,0.2158559,0.22485927,0.1562821,0.14020252,0.22485927,0.26280022
2091,2091,2,1,False,0.37196022,0.23205432,0.19364703,0.11296074,0.08937769,0.23205432,0.37196022
2092,2092,2,1,False,0.38321584,0.23219556,0.18987036,0.10916286,0.08555538,0.23219556,0.38321584
2093,2093,2,1,False,0.3948195,0.23208019,0.1859237,0.10536442,0.081812195,0.23208019,0.3948195
2094,2094,2,4,False,0.0042215586,0.0065790415,0.016643584,0.040528357,0.93202746,0.93202746,0.93202746
2095,2095,2,1,False,0.35218683,0.2311769,0.2001259,0.11991451,0.096595936,0.2311769,0.35218683
2096,2096,2,1,False,0.3485319,0.23092368,0.20129757,0.121240504,0.098006345,0.23092368,0.3485319
2097,2097,2,1,False,0.3480811,0.23089042,0.20144147,0.121404946,0.09818205,0.23089042,0.3480811
2098,2098,2,1,False,0.33490387,0.22972004,0.20558152,0.12630013,0.10349453,0.22972004,0.33490387
2099,2099,2,4,False,0.032913685,0.047676086,0.10410786,0.18457818,0.6307242,0.6307242,0.6307242
2100,2100,2,1,False,0.32364738,0.22840771,0.20900485,0.1306197,0.108320355,0.22840771,0.32364738
2101,2101,2,1,False,0.38077265,0.23218635,0.19069484,0.109977625,0.08636854,0.23218635,0.38077265
2102,2102,2,1,False,0.34008455,0.23022649,0.20396963,0.12435502,0.101364315,0.23022649,0.34008455
2103,2103,2,1,False,0.3546425,0.23133066,0.19933376,0.119030856,0.095662214,0.23133066,0.3546425
2104,2104,2,1,False,0.34534788,0.23067936,0.20231085,0.122406214,0.099255696,0.23067936,0.34534788
2105,2105,2,3,False,0.08428836,0.10734689,0.18828237,0.23300564,0.38707674,0.23300564,0.38707674
2106,2106,2,1,False,0.38365024,0.23219588,0.18972354,0.10901859,0.08541175,0.23219588,0.38365024
2107,2107,2,1,False,0.38346523,0.23219582,0.18978605,0.10908,0.0854729,0.23219582,0.38346523
2108,2108,2,2,True,0.1749742,0.17828614,0.23209164,0.19952175,0.21512628,0.23209164,0.23209164
2109,2109,2,1,False,0.38301653,0.2321952,0.18993765,0.10922911,0.08562137,0.2321952,0.38301653
2110,2110,2,2,True,0.17377418,0.17758411,0.23196909,0.20013554,0.21653707,0.23196909,0.23196909
2111,2111,2,1,False,0.33682132,0.22991452,0.20498747,0.12557706,0.10269964,0.22991452,0.33682132
2112,2112,2,1,False,0.41107976,0.23148972,0.18032114,0.1002334,0.07687598,0.23148972,0.41107976
2113,2113,2,2,True,0.24753362,0.21111798,0.2278361,0.16334176,0.15017053,0.2278361,0.24753362
2114,2114,2,1,False,0.3560058,0.23141056,0.19889225,0.11854279,0.09514861,0.23141056,0.3560058
2115,2115,2,1,False,0.31891853,0.22776788,0.21040761,0.13247314,0.11043283,0.22776788,0.31891853
2116,2116,2,1,False,0.38822752,0.2321777,0.1881718,0.107507974,0.083914995,0.2321777,0.38822752
2117,2117,2,1,False,0.36231607,0.23172873,0.19683449,0.11630655,0.092814155,0.23172873,0.36231607
2118,2118,2,2,True,0.24707943,0.21096641,0.22791645,0.1635555,0.15048221,0.22791645,0.24707943
2119,2119,2,1,False,0.37129283,0.23203796,0.19386913,0.11318951,0.08961057,0.23203796,0.37129283
2120,2120,2,2,True,0.19967736,0.19152178,0.23296182,0.18687597,0.18896315,0.23296182,0.23296182
2121,2121,2,1,False,0.33811754,0.2300413,0.20458418,0.12509036,0.10216662,0.2300413,0.33811754
2122,2122,2,1,False,0.33104447,0.22930305,0.20676793,0.12776665,0.10511798,0.22930305,0.33104447
2123,2123,2,1,False,0.30087197,0.22482741,0.21553805,0.13976155,0.119001016,0.22482741,0.30087197
2124,2124,2,1,False,0.38430923,0.23219591,0.18950059,0.10879991,0.08519436,0.23219591,0.38430923
2125,2125,2,1,False,0.40142167,0.23189977,0.18365784,0.103254594,0.07976613,0.23189977,0.40142167
2126,2126,2,1,False,0.43218273,0.23001117,0.17296062,0.093891226,0.070954256,0.23001117,0.43218273
2127,2127,2,2,True,0.20401615,0.19361567,0.23282555,0.18467249,0.18487014,0.23282555,0.23282555
2128,2128,2,1,False,0.3506106,0.23107126,0.20063227,0.12048475,0.0972011,0.23107126,0.3506106
2129,2129,2,2,True,0.15586412,0.16642076,0.22909087,0.20918296,0.23944129,0.22909087,0.23944129
2130,2130,2,3,False,0.098563075,0.12116432,0.20150077,0.23166493,0.3471069,0.23166493,0.3471069
2131,2131,2,1,False,0.4044296,0.23179048,0.18262129,0.10230543,0.07885319,0.23179048,0.4044296
2132,2132,2,1,False,0.33050066,0.22924158,0.20693402,0.12797445,0.10534929,0.22924158,0.33050066
2133,2133,2,1,False,0.33887458,0.23011357,0.204348,0.12480693,0.101856925,0.23011357,0.33887458
2134,2134,2,3,False,0.08858448,0.111621976,0.19261146,0.23293325,0.37424883,0.23293325,0.37424883
2135,2135,2,2,True,0.19419128,0.18877774,0.23301971,0.18967418,0.19433708,0.23301971,0.23301971
2136,2136,2,3,False,0.0879364,0.11098349,0.1919787,0.23296449,0.37613693,0.23296449,0.37613693
2137,2137,2,2,True,0.23613214,0.20712197,0.2296955,0.16876888,0.1582815,0.2296955,0.23613214
2138,2138,2,1,False,0.38204688,0.23219264,0.19026513,0.109552026,0.08594333,0.23219264,0.38204688
2139,2139,2,2,True,0.13733125,0.15344912,0.2236968,0.21804154,0.2674813,0.2236968,0.2674813
2140,2140,2,1,False,0.36565304,0.23186305,0.19573718,0.11513916,0.09160757,0.23186305,0.36565304
2141,2141,2,1,False,0.30651903,0.22583407,0.21397343,0.13744387,0.116229594,0.22583407,0.30651903
2142,2142,2,1,False,0.45120865,0.2280243,0.16627185,0.08846212,0.06603307,0.2280243,0.45120865
2143,2143,2,1,False,0.43717676,0.22954819,0.17120846,0.0924404,0.0696262,0.22954819,0.43717676
2144,2144,2,2,True,0.15541787,0.16612567,0.22899197,0.2094042,0.24006036,0.22899197,0.24006036
2145,2145,2,1,False,0.393265,0.23211074,0.18645515,0.10586654,0.08230257,0.23211074,0.393265
2146,2146,2,1,False,0.33588856,0.2298209,0.20527685,0.12592831,0.10308537,0.2298209,0.33588856
2147,2147,2,1,False,0.4034561,0.2318277,0.18295705,0.10261179,0.07914736,0.2318277,0.4034561
2148,2148,2,1,False,0.4032964,0.23183364,0.18301208,0.10266213,0.07919574,0.23183364,0.4032964
2149,2149,2,2,True,0.23233414,0.205701,0.23023722,0.17060463,0.16112302,0.23023722,0.23233414
2150,2150,2,1,False,0.35477507,0.23133865,0.19929086,0.118983306,0.095612116,0.23133865,0.35477507
2151,2151,2,1,False,0.42789614,0.23037457,0.17446193,0.09515154,0.07211581,0.23037457,0.42789614
2152,2152,2,0,False,0.50004077,0.22030964,0.1490562,0.075665325,0.05492806,0.50004077,0.50004077
2153,2153,2,1,False,0.3935936,0.23210466,0.18634288,0.10576021,0.08219864,0.23210466,0.3935936
2154,2154,2,2,True,0.23320599,0.20603116,0.23011653,0.17018208,0.16046432,0.23011653,0.23320599
2155,2155,2,1,False,0.36909625,0.23197769,0.19459859,0.113945395,0.09038216,0.23197769,0.36909625
2156,2156,2,1,False,0.37369037,0.23209265,0.19307019,0.11236952,0.088777274,0.23209265,0.37369037
2157,2157,2,2,True,0.20463562,0.19390929,0.2327998,0.1843587,0.1842966,0.2327998,0.2327998
2158,2158,2,2,True,0.16604543,0.1729263,0.23097697,0.2040722,0.22597909,0.23097697,0.23097697
2159,2159,2,1,False,0.3905816,0.23215243,0.18737072,0.10673821,0.08315703,0.23215243,0.3905816
2160,2160,2,1,False,0.3111341,0.22659776,0.21266626,0.13557488,0.114027016,0.22659776,0.3111341
2161,2161,2,1,False,0.41636875,0.23119323,0.17848434,0.09861102,0.07534274,0.23119323,0.41636875
2162,2162,2,1,False,0.36553678,0.23185883,0.19577548,0.11517967,0.09164931,0.23185883,0.36553678
2163,2163,2,1,False,0.37345672,0.23208782,0.19314815,0.112449236,0.088858075,0.23208782,0.37345672
2164,2164,2,2,True,0.1591934,0.1685952,0.22978437,0.20752443,0.2349026,0.22978437,0.2349026
2165,2165,2,2,True,0.21741915,0.19967043,0.23194295,0.17793751,0.17302996,0.23194295,0.23194295
2166,2166,2,1,False,0.37431628,0.23210493,0.19286118,0.11215635,0.08856127,0.23210493,0.37431628
2167,2167,2,1,False,0.2812578,0.22069386,0.22063494,0.14807746,0.12933594,0.22069386,0.2812578
2168,2168,2,1,False,0.3589763,0.23157075,0.19792655,0.11748543,0.09404097,0.23157075,0.3589763
2169,2169,2,1,False,0.30767733,0.22603074,0.21364766,0.13697267,0.1156716,0.22603074,0.30767733
2170,2170,2,1,False,0.44886357,0.22830155,0.16709794,0.08911711,0.06661983,0.22830155,0.44886357
2171,2171,2,1,False,0.29084015,0.22283897,0.21821466,0.14396298,0.12414324,0.22283897,0.29084015
2172,2172,2,2,True,0.16790819,0.17407072,0.23124918,0.20312665,0.22364525,0.23124918,0.23124918
2173,2173,2,2,True,0.23601711,0.20707959,0.22971252,0.16882429,0.1583665,0.22971252,0.23601711
2174,2174,2,1,False,0.39411962,0.23209453,0.18616305,0.10559024,0.08203256,0.23209453,0.39411962
2175,2175,2,1,False,0.33722574,0.22995445,0.20486182,0.12542501,0.10253298,0.22995445,0.33722574
2176,2176,2,1,False,0.30606475,0.2257561,0.21410076,0.13762905,0.11644942,0.2257561,0.30606475
2177,2177,2,1,False,0.32584238,0.22868672,0.20834635,0.12976724,0.107357316,0.22868672,0.32584238
2178,2178,2,1,False,0.3455928,0.23069897,0.2022331,0.1223162,0.09915893,0.23069897,0.3455928
2179,2179,2,1,False,0.35185048,0.23115475,0.2002341,0.12003603,0.09672471,0.23115475,0.35185048
2180,2180,2,4,False,0.018183589,0.02734369,0.06421995,0.13187414,0.7583786,0.7583786,0.7583786
2181,2181,2,1,False,0.3584746,0.23154503,0.19809002,0.11766343,0.09422691,0.23154503,0.3584746
2182,2182,2,1,False,0.34105736,0.23031482,0.20366459,0.123992786,0.10097045,0.23031482,0.34105736
2183,2183,2,1,False,0.42158574,0.23085168,0.17666684,0.0970325,0.07386324,0.23085168,0.42158574
2184,2184,2,1,False,0.47079998,0.22536552,0.15936165,0.08313973,0.061333116,0.22536552,0.47079998
2185,2185,2,1,False,0.3294328,0.22911888,0.2072595,0.12838346,0.105805375,0.22911888,0.3294328
2186,2186,2,2,True,0.20517075,0.19416171,0.2327764,0.1840878,0.18380333,0.2327764,0.2327764
2187,2187,2,2,True,0.23615807,0.2071315,0.22969165,0.16875643,0.15826234,0.22969165,0.23615807
2188,2188,2,1,False,0.30999154,0.22641361,0.21299216,0.13603549,0.114567205,0.22641361,0.30999154
2189,2189,2,2,True,0.22865969,0.20428246,0.23072168,0.1723933,0.16394286,0.23072168,0.23072168
2190,2190,2,2,True,0.22750163,0.20382625,0.23086601,0.1729596,0.16484651,0.23086601,0.23086601
2191,2191,2,3,False,0.13048351,0.14827001,0.22096366,0.22107273,0.2792101,0.22107273,0.2792101
2192,2192,2,1,False,0.30862057,0.22618836,0.21338129,0.13658997,0.1152198,0.22618836,0.30862057
2193,2193,2,1,False,0.3221215,0.22820705,0.2094599,0.13121524,0.1089963,0.22820705,0.3221215
2194,2194,2,2,True,0.25163883,0.21245974,0.22708711,0.16141963,0.14739469,0.22708711,0.25163883
2195,2195,2,1,False,0.3007821,0.22481085,0.21556263,0.13979869,0.119045794,0.22481085,0.3007821
2196,2196,2,1,False,0.28706786,0.22202362,0.21918426,0.14557092,0.12615342,0.22202362,0.28706786
2197,2197,2,3,False,0.11905718,0.13914162,0.21536845,0.22567347,0.3007593,0.22567347,0.3007593
2198,2198,2,2,True,0.2483294,0.21138203,0.227694,0.16296785,0.14962672,0.227694,0.2483294
2199,2199,2,1,False,0.35734147,0.23148492,0.1984587,0.11806631,0.0946486,0.23148492,0.35734147
2200,2200,2,1,False,0.34714627,0.23082015,0.20173937,0.12174656,0.098547645,0.23082015,0.34714627
2201,2201,2,1,False,0.30039096,0.22473803,0.21566948,0.1399605,0.11924102,0.22473803,0.30039096
2202,2202,2,3,False,0.12806118,0.14638627,0.21988982,0.22210106,0.28356168,0.22210106,0.28356168
2203,2203,2,1,False,0.33158916,0.22936404,0.20660123,0.1275587,0.104886875,0.22936404,0.33158916
2204,2204,2,1,False,0.3020289,0.2250402,0.21522078,0.13928393,0.11842621,0.2250402,0.3020289
2205,2205,2,1,False,0.3179685,0.22763285,0.21068677,0.1328483,0.1108636,0.22763285,0.3179685
2206,2206,2,1,False,0.34765863,0.23085886,0.20157614,0.12155926,0.0983471,0.23085886,0.34765863
2207,2207,2,2,True,0.15576506,0.16635537,0.22906896,0.20923214,0.23957847,0.22906896,0.23957847
2208,2208,2,4,False,0.037643433,0.053878725,0.11505747,0.19565737,0.597763,0.597763,0.597763
2209,2209,2,2,True,0.22519946,0.2029069,0.23114061,0.1740887,0.16666432,0.23114061,0.23114061
2210,2210,2,2,True,0.14923757,0.16195369,0.2274729,0.21243452,0.24890132,0.2274729,0.24890132
2211,2211,2,2,True,0.15668839,0.16696334,0.22926971,0.20877379,0.23830476,0.22926971,0.23830476
2212,2212,2,3,False,0.067040145,0.08912617,0.16738212,0.22925457,0.447197,0.22925457,0.447197
2213,2213,2,4,False,0.02930224,0.042834997,0.095175564,0.1744883,0.6581989,0.6581989,0.6581989
2214,2214,2,2,True,0.25574154,0.21375054,0.22629976,0.15951596,0.1446922,0.22629976,0.25574154
2215,2215,2,1,False,0.45055348,0.22810268,0.16650267,0.08864471,0.06619646,0.22810268,0.45055348
2216,2216,2,2,True,0.27797484,0.21990216,0.22143063,0.14950994,0.13118243,0.22143063,0.27797484
2217,2217,2,2,True,0.16447063,0.17194779,0.23072986,0.20486954,0.22798225,0.23072986,0.23072986
2218,2218,2,2,True,0.25918734,0.21479636,0.22560975,0.15793073,0.14247581,0.22560975,0.25918734
2219,2219,2,4,False,0.013480186,0.0205158,0.049374938,0.10695571,0.80967337,0.80967337,0.80967337
2220,2220,2,1,False,0.3218156,0.22816616,0.20955086,0.1313349,0.10913247,0.22816616,0.3218156
2221,2221,2,2,True,0.2549618,0.21350896,0.22645238,0.15987644,0.14520043,0.22645238,0.2549618
2222,2222,2,1,False,0.40564078,0.23174182,0.18220319,0.10192534,0.07848887,0.23174182,0.40564078
2223,2223,2,2,True,0.22919023,0.20448995,0.23065424,0.17213428,0.1635313,0.23065424,0.23065424
2224,2224,2,1,False,0.35384172,0.2312819,0.19959252,0.119318366,0.09596549,0.2312819,0.35384172
2225,2225,2,1,False,0.34255922,0.23044705,0.20319228,0.12343536,0.100366086,0.23044705,0.34255922
2226,2226,2,1,False,0.35787332,0.2315135,0.19828576,0.11787703,0.09445039,0.2315135,0.35787332
2227,2227,2,2,True,0.2689582,0.21757573,0.22351971,0.15350406,0.13644229,0.22351971,0.2689582
2228,2228,2,1,False,0.2811843,0.2206764,0.22065298,0.14810945,0.12937696,0.2206764,0.2811843
2229,2229,2,1,False,0.433234,0.22991721,0.17259209,0.093584284,0.07067248,0.22991721,0.433234
2230,2230,2,1,False,0.39969838,0.23195481,0.18425052,0.10380176,0.080294535,0.23195481,0.39969838
2231,2231,2,2,True,0.25489846,0.21348943,0.22646467,0.15990572,0.14524181,0.22646467,0.25489846
2232,2232,2,3,False,0.1246137,0.14365798,0.21825981,0.22351861,0.2899499,0.22351861,0.2899499
2233,2233,2,2,True,0.15636516,0.16675097,0.22920015,0.20893432,0.2387494,0.22920015,0.2387494
2234,2234,2,1,False,0.2835062,0.2212191,0.2200799,0.14710313,0.12809166,0.2212191,0.2835062
2235,2235,2,1,False,0.30988073,0.2263956,0.21302369,0.1360802,0.11461976,0.2263956,0.30988073
2236,2236,2,1,False,0.35584727,0.23140152,0.1989437,0.11859945,0.09520813,0.23140152,0.35584727
2237,2237,2,2,True,0.21763813,0.19976431,0.23192316,0.17782849,0.1728459,0.23192316,0.23192316
2238,2238,2,1,False,0.31961998,0.22786613,0.210201,0.13219677,0.1101162,0.22786613,0.31961998
2239,2239,2,1,False,0.3385868,0.23008627,0.20443784,0.12491457,0.10197452,0.23008627,0.3385868
2240,2240,2,2,True,0.20579886,0.19445682,0.2327475,0.18377,0.18322682,0.2327475,0.2327475
2241,2241,2,4,False,0.05065596,0.070165336,0.1412648,0.21651709,0.5213968,0.5213968,0.5213968
2242,2242,2,2,True,0.19717395,0.19028306,0.23300451,0.18815133,0.19138715,0.23300451,0.23300451
2243,2243,2,1,False,0.32932812,0.2291067,0.2072914,0.12842362,0.105850175,0.2291067,0.32932812
2244,2244,2,3,False,0.0780772,0.10098338,0.18143731,0.23248509,0.40701702,0.23248509,0.40701702
2245,2245,2,1,False,0.28469628,0.2214917,0.2197828,0.14658962,0.1274396,0.2214917,0.28469628
2246,2246,2,1,False,0.42257315,0.23078156,0.17632233,0.096736155,0.073586814,0.23078156,0.42257315
2247,2247,2,1,False,0.32097936,0.22805327,0.20979902,0.13166253,0.10950582,0.22805327,0.32097936
2248,2248,2,1,False,0.34280807,0.23046848,0.20311388,0.12334321,0.10026636,0.23046848,0.34280807
2249,2249,2,1,False,0.4732926,0.22498435,0.15848204,0.08248118,0.060759835,0.22498435,0.4732926
2250,2250,2,2,True,0.22623414,0.20332229,0.23101923,0.17358063,0.16584371,0.23101923,0.23101923
2251,2251,2,1,False,0.38929945,0.2321676,0.18780723,0.10715686,0.083568856,0.2321676,0.38929945
2252,2252,2,2,True,0.22760797,0.20386845,0.23085287,0.17290753,0.16476318,0.23085287,0.23085287
2253,2253,2,1,False,0.41316444,0.23137891,0.17959784,0.09959127,0.07626754,0.23137891,0.41316444
2254,2254,2,1,False,0.47869062,0.22412637,0.15657756,0.08106903,0.05953642,0.22412637,0.47869062
2255,2255,2,1,False,0.32401857,0.22845577,0.2088938,0.13047521,0.10815673,0.22845577,0.32401857
2256,2256,2,1,False,0.3655833,0.23186052,0.19576016,0.11516342,0.0916326,0.23186052,0.3655833
2257,2257,2,2,True,0.22688593,0.20358218,0.2309411,0.17326108,0.16532978,0.2309411,0.2309411
2258,2258,2,2,True,0.277493,0.21978354,0.2215459,0.14972113,0.13145642,0.2215459,0.277493
2259,2259,3,1,False,0.39121586,0.23214382,0.18715449,0.10653159,0.082954116,0.23214382,0.39121586
2260,2260,3,2,False,0.17420566,0.1778372,0.23201409,0.19991493,0.21602812,0.23201409,0.23201409
2261,2261,3,1,False,0.3252614,0.22861397,0.20852102,0.12999241,0.10761118,0.22861397,0.3252614
2262,2262,3,3,True,0.06634647,0.08835691,0.1664108,0.22893217,0.44995365,0.22893217,0.44995365
2263,2263,3,1,False,0.29144707,0.22296669,0.21805672,0.14370574,0.12382385,0.22296669,0.29144707
2264,2264,3,1,False,0.37138414,0.23204026,0.19383876,0.11315818,0.08957866,0.23204026,0.37138414
2265,2265,3,4,False,0.030015111,0.04379767,0.09697956,0.1766032,0.65260446,0.65260446,0.65260446
2266,2266,3,1,False,0.32030612,0.22796115,0.2099983,0.1319269,0.109807536,0.22796115,0.32030612
2267,2267,3,3,True,0.082500994,0.10553783,0.18638557,0.23293647,0.39263913,0.23293647,0.39263913
2268,2268,3,3,True,0.057718515,0.078543544,0.15337092,0.22345081,0.4869162,0.22345081,0.4869162
2269,2269,3,1,False,0.42067337,0.23091486,0.17698509,0.09730701,0.07411967,0.23091486,0.42067337
2270,2270,3,2,False,0.24991131,0.21190125,0.22740716,0.1622264,0.1485539,0.22740716,0.24991131
2271,2271,3,4,False,0.028929412,0.042329907,0.094223976,0.1733566,0.6611601,0.6611601,0.6611601
2272,2272,3,1,False,0.37448025,0.23210803,0.19280641,0.11210054,0.08850478,0.23210803,0.37448025
2273,2273,3,3,True,0.06710124,0.08919382,0.16746718,0.22928214,0.44695562,0.22928214,0.44695562
2274,2274,3,3,True,0.08210403,0.10513377,0.18595654,0.2329126,0.39389306,0.2329126,0.39389306
2275,2275,3,1,False,0.35386604,0.23128343,0.19958462,0.11930966,0.09595626,0.23128343,0.35386604
2276,2276,3,4,False,0.014325678,0.021755457,0.052126706,0.11180711,0.79998505,0.79998505,0.79998505
