sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7034988,0.29650122,0.7034988,0.29650122
1223,1223,0,1,False,0.36268067,0.6373193,0.6373193,0.6373193
1224,1224,0,1,False,0.45076334,0.54923666,0.54923666,0.54923666
1225,1225,0,0,True,0.51986974,0.48013026,0.51986974,0.48013026
1226,1226,0,1,False,0.43475896,0.56524104,0.56524104,0.56524104
1227,1227,0,0,True,0.50044155,0.49955842,0.50044155,0.49955842
1228,1228,0,0,True,0.52771676,0.47228324,0.52771676,0.47228324
1229,1229,0,1,False,0.45999163,0.54000837,0.54000837,0.54000837
1230,1230,0,1,False,0.4645157,0.5354843,0.5354843,0.5354843
1231,1231,0,0,True,0.571151,0.42884895,0.571151,0.42884895
1232,1232,0,1,False,0.35305154,0.64694846,0.64694846,0.64694846
1233,1233,0,1,False,0.44986802,0.550132,0.550132,0.550132
1234,1234,0,1,False,0.33658648,0.6634135,0.6634135,0.6634135
1235,1235,0,1,False,0.48610276,0.51389724,0.51389724,0.51389724
1236,1236,0,0,True,0.66563725,0.33436272,0.66563725,0.33436272
1237,1237,0,1,False,0.40902203,0.59097797,0.59097797,0.59097797
1238,1238,0,0,True,0.5777051,0.4222949,0.5777051,0.4222949
1239,1239,0,1,False,0.48018068,0.5198193,0.5198193,0.5198193
1240,1240,0,0,True,0.7083641,0.29163584,0.7083641,0.29163584
1241,1241,0,0,True,0.68095493,0.31904504,0.68095493,0.31904504
1242,1242,0,1,False,0.49577773,0.5042223,0.5042223,0.5042223
1243,1243,0,1,False,0.3762321,0.6237679,0.6237679,0.6237679
1244,1244,0,1,False,0.42047298,0.579527,0.579527,0.579527
1245,1245,0,0,True,0.5560732,0.4439268,0.5560732,0.4439268
1246,1246,0,1,False,0.32658726,0.67341274,0.67341274,0.67341274
1247,1247,0,1,False,0.35843897,0.64156103,0.64156103,0.64156103
1248,1248,0,1,False,0.21785235,0.78214765,0.78214765,0.78214765
1249,1249,0,0,True,0.58785033,0.41214964,0.58785033,0.41214964
1250,1250,0,0,True,0.54572135,0.45427865,0.54572135,0.45427865
1251,1251,0,0,True,0.8452176,0.15478238,0.8452176,0.15478238
1252,1252,0,1,False,0.36521477,0.63478523,0.63478523,0.63478523
1253,1253,0,1,False,0.48110276,0.51889724,0.51889724,0.51889724
1254,1254,0,1,False,0.4438119,0.5561881,0.5561881,0.5561881
1255,1255,0,1,False,0.4198612,0.5801388,0.5801388,0.5801388
1256,1256,0,0,True,0.8205567,0.17944328,0.8205567,0.17944328
1257,1257,0,0,True,0.5951112,0.4048888,0.5951112,0.4048888
1258,1258,0,0,True,0.51510704,0.48489293,0.51510704,0.48489293
1259,1259,0,1,False,0.49080092,0.5091991,0.5091991,0.5091991
1260,1260,0,1,False,0.38170004,0.61829996,0.61829996,0.61829996
1261,1261,0,0,True,0.7224623,0.2775377,0.7224623,0.2775377
1262,1262,0,1,False,0.4602527,0.5397473,0.5397473,0.5397473
1263,1263,0,0,True,0.5045103,0.49548972,0.5045103,0.49548972
1264,1264,0,1,False,0.39431226,0.60568774,0.60568774,0.60568774
1265,1265,0,1,False,0.47796482,0.5220352,0.5220352,0.5220352
1266,1266,0,0,True,0.64427996,0.35572,0.64427996,0.35572
1267,1267,0,0,True,0.56732905,0.43267092,0.56732905,0.43267092
1268,1268,0,0,True,0.55591136,0.44408864,0.55591136,0.44408864
1269,1269,0,0,True,0.63554984,0.36445016,0.63554984,0.36445016
1270,1270,0,1,False,0.39892787,0.60107213,0.60107213,0.60107213
1271,1271,0,0,True,0.5255867,0.47441325,0.5255867,0.47441325
1272,1272,0,1,False,0.41654432,0.5834557,0.5834557,0.5834557
1273,1273,0,0,True,0.7032604,0.2967396,0.7032604,0.2967396
1274,1274,0,0,True,0.6072886,0.3927114,0.6072886,0.3927114
1275,1275,0,0,True,0.5258533,0.4741467,0.5258533,0.4741467
1276,1276,0,1,False,0.3818184,0.6181816,0.6181816,0.6181816
1277,1277,0,0,True,0.5486933,0.45130673,0.5486933,0.45130673
1278,1278,0,0,True,0.59748405,0.40251595,0.59748405,0.40251595
1279,1279,0,1,False,0.48788255,0.51211745,0.51211745,0.51211745
1280,1280,0,0,True,0.6432904,0.35670957,0.6432904,0.35670957
1281,1281,0,0,True,0.6718659,0.32813412,0.6718659,0.32813412
1282,1282,0,0,True,0.62638456,0.37361544,0.62638456,0.37361544
1283,1283,0,1,False,0.47836232,0.5216377,0.5216377,0.5216377
1284,1284,0,0,True,0.52509654,0.4749035,0.52509654,0.4749035
1285,1285,0,1,False,0.15114647,0.8488535,0.8488535,0.8488535
1286,1286,0,0,True,0.5640881,0.4359119,0.5640881,0.4359119
1287,1287,0,0,True,0.6247213,0.37527868,0.6247213,0.37527868
1288,1288,0,0,True,0.55033255,0.44966748,0.55033255,0.44966748
1289,1289,0,0,True,0.53922904,0.46077096,0.53922904,0.46077096
1290,1290,0,1,False,0.46864527,0.5313547,0.5313547,0.5313547
1291,1291,0,1,False,0.48788017,0.5121198,0.5121198,0.5121198
1292,1292,0,0,True,0.824843,0.17515703,0.824843,0.17515703
1293,1293,0,0,True,0.5535672,0.4464328,0.5535672,0.4464328
1294,1294,0,1,False,0.42444003,0.57556,0.57556,0.57556
1295,1295,0,0,True,0.54729867,0.45270133,0.54729867,0.45270133
1296,1296,0,0,True,0.7744623,0.2255377,0.7744623,0.2255377
1297,1297,0,0,True,0.6089169,0.3910831,0.6089169,0.3910831
1298,1298,0,1,False,0.3801875,0.6198125,0.6198125,0.6198125
1299,1299,0,0,True,0.54181725,0.45818275,0.54181725,0.45818275
1300,1300,0,0,True,0.50908184,0.4909182,0.50908184,0.4909182
1301,1301,0,0,True,0.5872964,0.41270357,0.5872964,0.41270357
1302,1302,0,1,False,0.4245029,0.5754971,0.5754971,0.5754971
1303,1303,0,0,True,0.51227695,0.48772305,0.51227695,0.48772305
1304,1304,0,0,True,0.612508,0.387492,0.612508,0.387492
1305,1305,0,1,False,0.38977152,0.6102285,0.6102285,0.6102285
1306,1306,0,0,True,0.72452474,0.2754753,0.72452474,0.2754753
1307,1307,0,0,True,0.6387522,0.36124775,0.6387522,0.36124775
1308,1308,0,1,False,0.48592788,0.5140721,0.5140721,0.5140721
1309,1309,0,1,False,0.25105113,0.7489489,0.7489489,0.7489489
1310,1310,0,0,True,0.5500436,0.4499564,0.5500436,0.4499564
1311,1311,0,0,True,0.539275,0.460725,0.539275,0.460725
1312,1312,0,0,True,0.625482,0.37451798,0.625482,0.37451798
1313,1313,0,1,False,0.36807674,0.63192326,0.63192326,0.63192326
1314,1314,0,0,True,0.56415707,0.43584293,0.56415707,0.43584293
1315,1315,0,1,False,0.46342325,0.53657675,0.53657675,0.53657675
1316,1316,0,1,False,0.373062,0.626938,0.626938,0.626938
1317,1317,0,0,True,0.6162644,0.3837356,0.6162644,0.3837356
1318,1318,0,0,True,0.6727034,0.32729658,0.6727034,0.32729658
1319,1319,0,0,True,0.6685852,0.33141485,0.6685852,0.33141485
1320,1320,0,0,True,0.6482916,0.3517084,0.6482916,0.3517084
1321,1321,0,1,False,0.43773818,0.5622618,0.5622618,0.5622618
1322,1322,0,0,True,0.5582362,0.44176382,0.5582362,0.44176382
1323,1323,0,1,False,0.3259939,0.6740061,0.6740061,0.6740061
1324,1324,0,1,False,0.48100507,0.5189949,0.5189949,0.5189949
1325,1325,0,1,False,0.4890858,0.5109142,0.5109142,0.5109142
1326,1326,0,1,False,0.42511868,0.5748813,0.5748813,0.5748813
1327,1327,0,1,False,0.43990552,0.5600945,0.5600945,0.5600945
1328,1328,0,0,True,0.60623664,0.39376336,0.60623664,0.39376336
1329,1329,0,1,False,0.4901874,0.5098126,0.5098126,0.5098126
1330,1330,0,0,True,0.5808593,0.4191407,0.5808593,0.4191407
1331,1331,0,0,True,0.6509783,0.3490217,0.6509783,0.3490217
1332,1332,0,0,True,0.60679746,0.39320254,0.60679746,0.39320254
1333,1333,0,0,True,0.621199,0.37880096,0.621199,0.37880096
1334,1334,0,1,False,0.35715467,0.64284533,0.64284533,0.64284533
1335,1335,0,1,False,0.4808023,0.5191977,0.5191977,0.5191977
1336,1336,0,0,True,0.54498374,0.45501623,0.54498374,0.45501623
1337,1337,0,0,True,0.6185217,0.38147828,0.6185217,0.38147828
1338,1338,0,0,True,0.543688,0.456312,0.543688,0.456312
1339,1339,0,0,True,0.55505437,0.44494563,0.55505437,0.44494563
1340,1340,0,0,True,0.6040711,0.39592892,0.6040711,0.39592892
1341,1341,0,0,True,0.5135368,0.4864632,0.5135368,0.4864632
1342,1342,0,0,True,0.69690037,0.3030996,0.69690037,0.3030996
1343,1343,0,0,True,0.52538383,0.4746162,0.52538383,0.4746162
1344,1344,0,0,True,0.50277936,0.49722067,0.50277936,0.49722067
1345,1345,0,0,True,0.7016572,0.2983428,0.7016572,0.2983428
1346,1346,0,0,True,0.6360686,0.3639314,0.6360686,0.3639314
1347,1347,0,0,True,0.5499692,0.45003077,0.5499692,0.45003077
1348,1348,0,0,True,0.7204386,0.27956143,0.7204386,0.27956143
1349,1349,0,0,True,0.6825476,0.31745237,0.6825476,0.31745237
1350,1350,0,0,True,0.68598926,0.3140107,0.68598926,0.3140107
1351,1351,0,0,True,0.59967846,0.40032154,0.59967846,0.40032154
1352,1352,0,0,True,0.76894176,0.23105824,0.76894176,0.23105824
1353,1353,0,0,True,0.62009764,0.3799024,0.62009764,0.3799024
1354,1354,0,0,True,0.7380107,0.2619893,0.7380107,0.2619893
1355,1355,0,0,True,0.5140207,0.48597935,0.5140207,0.48597935
1356,1356,0,0,True,0.6143037,0.38569632,0.6143037,0.38569632
1357,1357,0,0,True,0.5060822,0.49391785,0.5060822,0.49391785
1358,1358,0,0,True,0.5815011,0.4184989,0.5815011,0.4184989
1359,1359,0,1,False,0.49126792,0.5087321,0.5087321,0.5087321
1360,1360,0,0,True,0.61553335,0.38446662,0.61553335,0.38446662
1361,1361,0,0,True,0.8321822,0.16781777,0.8321822,0.16781777
1362,1362,0,0,True,0.64008117,0.35991883,0.64008117,0.35991883
1363,1363,0,1,False,0.45783275,0.54216725,0.54216725,0.54216725
1364,1364,0,1,False,0.4590612,0.5409388,0.5409388,0.5409388
1365,1365,0,1,False,0.38785315,0.61214685,0.61214685,0.61214685
1366,1366,0,0,True,0.53741384,0.46258616,0.53741384,0.46258616
1367,1367,0,0,True,0.5336882,0.4663118,0.5336882,0.4663118
1368,1368,0,0,True,0.58076936,0.41923064,0.58076936,0.41923064
1369,1369,0,1,False,0.36496347,0.6350365,0.6350365,0.6350365
1370,1370,0,0,True,0.52563727,0.47436273,0.52563727,0.47436273
1371,1371,0,1,False,0.4310987,0.5689013,0.5689013,0.5689013
1372,1372,0,0,True,0.6570463,0.3429537,0.6570463,0.3429537
1373,1373,0,0,True,0.5625265,0.43747348,0.5625265,0.43747348
1374,1374,0,0,True,0.6447632,0.35523683,0.6447632,0.35523683
1375,1375,0,0,True,0.64274365,0.35725635,0.64274365,0.35725635
1376,1376,0,0,True,0.7612588,0.23874122,0.7612588,0.23874122
1377,1377,0,0,True,0.57142675,0.42857328,0.57142675,0.42857328
1378,1378,0,0,True,0.7125299,0.2874701,0.7125299,0.2874701
1379,1379,0,1,False,0.39514363,0.6048564,0.6048564,0.6048564
1380,1380,0,0,True,0.57752275,0.42247722,0.57752275,0.42247722
1381,1381,0,1,False,0.39663637,0.60336363,0.60336363,0.60336363
1382,1382,0,0,True,0.53341144,0.46658856,0.53341144,0.46658856
1383,1383,0,0,True,0.5630348,0.4369652,0.5630348,0.4369652
1384,1384,0,1,False,0.32640713,0.67359287,0.67359287,0.67359287
1385,1385,0,1,False,0.48058617,0.5194138,0.5194138,0.5194138
1386,1386,0,1,False,0.4787507,0.5212493,0.5212493,0.5212493
1387,1387,0,1,False,0.38863766,0.61136234,0.61136234,0.61136234
1388,1388,0,1,False,0.4837135,0.5162865,0.5162865,0.5162865
1389,1389,0,0,True,0.5441923,0.4558077,0.5441923,0.4558077
1390,1390,0,1,False,0.47797024,0.52202976,0.52202976,0.52202976
1391,1391,0,1,False,0.38179445,0.61820555,0.61820555,0.61820555
1392,1392,0,0,True,0.6097597,0.39024028,0.6097597,0.39024028
1393,1393,0,0,True,0.70258677,0.29741323,0.70258677,0.29741323
1394,1394,0,0,True,0.51499474,0.48500523,0.51499474,0.48500523
1395,1395,0,0,True,0.7297594,0.2702406,0.7297594,0.2702406
1396,1396,0,1,False,0.39559382,0.6044062,0.6044062,0.6044062
1397,1397,0,0,True,0.5569502,0.44304982,0.5569502,0.44304982
1398,1398,0,0,True,0.61431766,0.38568234,0.61431766,0.38568234
1399,1399,0,1,False,0.48762167,0.51237833,0.51237833,0.51237833
1400,1400,0,0,True,0.58122885,0.41877112,0.58122885,0.41877112
1401,1401,0,0,True,0.5979252,0.40207484,0.5979252,0.40207484
1402,1402,0,1,False,0.48229754,0.51770246,0.51770246,0.51770246
1403,1403,0,0,True,0.70899,0.29101,0.70899,0.29101
1404,1404,0,1,False,0.4386803,0.5613197,0.5613197,0.5613197
1405,1405,0,0,True,0.50627875,0.49372122,0.50627875,0.49372122
1406,1406,0,1,False,0.46155894,0.53844106,0.53844106,0.53844106
1407,1407,0,0,True,0.67145896,0.328541,0.67145896,0.328541
1408,1408,0,0,True,0.5471535,0.4528465,0.5471535,0.4528465
1409,1409,0,1,False,0.4373523,0.5626477,0.5626477,0.5626477
1410,1410,0,0,True,0.7391062,0.26089382,0.7391062,0.26089382
1411,1411,0,0,True,0.50356275,0.49643725,0.50356275,0.49643725
1412,1412,0,1,False,0.4998229,0.5001771,0.5001771,0.5001771
1413,1413,0,0,True,0.5112561,0.48874387,0.5112561,0.48874387
1414,1414,0,1,False,0.4739411,0.5260589,0.5260589,0.5260589
1415,1415,0,1,False,0.49973947,0.50026053,0.50026053,0.50026053
1416,1416,0,0,True,0.5613805,0.43861952,0.5613805,0.43861952
1417,1417,0,0,True,0.63047755,0.36952245,0.63047755,0.36952245
1418,1418,0,0,True,0.5225412,0.47745878,0.5225412,0.47745878
1419,1419,0,0,True,0.57449436,0.4255056,0.57449436,0.4255056
1420,1420,0,1,False,0.44362175,0.55637825,0.55637825,0.55637825
1421,1421,0,0,True,0.5779132,0.42208678,0.5779132,0.42208678
1422,1422,0,0,True,0.6520517,0.3479483,0.6520517,0.3479483
1423,1423,0,0,True,0.5048798,0.49512023,0.5048798,0.49512023
1424,1424,0,1,False,0.24600756,0.75399244,0.75399244,0.75399244
1425,1425,0,0,True,0.6191197,0.3808803,0.6191197,0.3808803
1426,1426,0,1,False,0.34240544,0.65759456,0.65759456,0.65759456
1427,1427,0,0,True,0.64386487,0.3561351,0.64386487,0.3561351
1428,1428,0,0,True,0.50117177,0.49882823,0.50117177,0.49882823
1429,1429,0,0,True,0.77659965,0.22340035,0.77659965,0.22340035
1430,1430,0,1,False,0.30622548,0.6937745,0.6937745,0.6937745
1431,1431,0,1,False,0.46393323,0.5360668,0.5360668,0.5360668
1432,1432,0,0,True,0.5657661,0.43423387,0.5657661,0.43423387
1433,1433,0,1,False,0.4714315,0.5285685,0.5285685,0.5285685
1434,1434,0,1,False,0.35939115,0.64060885,0.64060885,0.64060885
1435,1435,0,1,False,0.45530963,0.5446904,0.5446904,0.5446904
1436,1436,0,1,False,0.37184685,0.62815315,0.62815315,0.62815315
1437,1437,0,1,False,0.49758124,0.50241876,0.50241876,0.50241876
1438,1438,0,0,True,0.69177735,0.30822265,0.69177735,0.30822265
1439,1439,0,1,False,0.47417206,0.52582794,0.52582794,0.52582794
1440,1440,0,0,True,0.5840467,0.41595328,0.5840467,0.41595328
1441,1441,0,0,True,0.54008305,0.45991698,0.54008305,0.45991698
1442,1442,0,0,True,0.66476285,0.33523718,0.66476285,0.33523718
1443,1443,0,1,False,0.4709518,0.5290482,0.5290482,0.5290482
1444,1444,0,1,False,0.37392342,0.6260766,0.6260766,0.6260766
1445,1445,0,1,False,0.21424443,0.7857556,0.7857556,0.7857556
1446,1446,0,0,True,0.5039792,0.49602076,0.5039792,0.49602076
1447,1447,0,1,False,0.42733938,0.5726606,0.5726606,0.5726606
1448,1448,0,0,True,0.62019724,0.37980276,0.62019724,0.37980276
1449,1449,0,1,False,0.4115892,0.5884108,0.5884108,0.5884108
1450,1450,0,0,True,0.62316555,0.37683445,0.62316555,0.37683445
1451,1451,0,1,False,0.46244055,0.53755945,0.53755945,0.53755945
1452,1452,0,1,False,0.40847737,0.59152263,0.59152263,0.59152263
1453,1453,0,0,True,0.667632,0.332368,0.667632,0.332368
1454,1454,0,1,False,0.4990248,0.5009752,0.5009752,0.5009752
1455,1455,0,0,True,0.6067674,0.3932326,0.6067674,0.3932326
1456,1456,0,1,False,0.42535144,0.57464856,0.57464856,0.57464856
1457,1457,0,0,True,0.81619877,0.18380123,0.81619877,0.18380123
1458,1458,0,0,True,0.6498264,0.35017362,0.6498264,0.35017362
1459,1459,0,1,False,0.49534994,0.50465006,0.50465006,0.50465006
1460,1460,0,0,True,0.63674784,0.3632522,0.63674784,0.3632522
1461,1461,0,0,True,0.7751634,0.22483659,0.7751634,0.22483659
1462,1462,0,1,False,0.24615914,0.75384086,0.75384086,0.75384086
1463,1463,0,0,True,0.7367654,0.26323462,0.7367654,0.26323462
1464,1464,0,1,False,0.31447154,0.68552846,0.68552846,0.68552846
1465,1465,0,0,True,0.8576092,0.14239079,0.8576092,0.14239079
1466,1466,0,0,True,0.5648185,0.4351815,0.5648185,0.4351815
1467,1467,0,0,True,0.63361037,0.3663896,0.63361037,0.3663896
1468,1468,0,0,True,0.58109486,0.41890517,0.58109486,0.41890517
1469,1469,0,1,False,0.45324314,0.54675686,0.54675686,0.54675686
1470,1470,0,0,True,0.8657753,0.1342247,0.8657753,0.1342247
1471,1471,0,1,False,0.4531814,0.5468186,0.5468186,0.5468186
1472,1472,0,0,True,0.62566966,0.37433034,0.62566966,0.37433034
1473,1473,0,0,True,0.53685653,0.46314347,0.53685653,0.46314347
1474,1474,0,0,True,0.5904844,0.4095156,0.5904844,0.4095156
1475,1475,0,0,True,0.57834005,0.42165992,0.57834005,0.42165992
1476,1476,0,0,True,0.5457839,0.4542161,0.5457839,0.4542161
1477,1477,0,0,True,0.81155497,0.18844503,0.81155497,0.18844503
1478,1478,0,0,True,0.6728796,0.32712042,0.6728796,0.32712042
1479,1479,0,0,True,0.6649054,0.33509454,0.6649054,0.33509454
1480,1480,0,1,False,0.4124894,0.5875106,0.5875106,0.5875106
1481,1481,0,0,True,0.690465,0.30953506,0.690465,0.30953506
1482,1482,0,0,True,0.7504681,0.24953194,0.7504681,0.24953194
1483,1483,0,0,True,0.66870725,0.33129275,0.66870725,0.33129275
1484,1484,0,1,False,0.4182043,0.5817957,0.5817957,0.5817957
1485,1485,0,1,False,0.4041775,0.5958225,0.5958225,0.5958225
1486,1486,0,0,True,0.55982864,0.44017136,0.55982864,0.44017136
1487,1487,0,1,False,0.48861027,0.51138973,0.51138973,0.51138973
1488,1488,0,0,True,0.62674296,0.373257,0.62674296,0.373257
1489,1489,0,0,True,0.6954995,0.30450052,0.6954995,0.30450052
1490,1490,0,0,True,0.5732619,0.42673808,0.5732619,0.42673808
1491,1491,0,1,False,0.45026702,0.549733,0.549733,0.549733
1492,1492,0,1,False,0.45637614,0.54362386,0.54362386,0.54362386
1493,1493,0,0,True,0.73401284,0.2659872,0.73401284,0.2659872
1494,1494,0,1,False,0.48819023,0.51180977,0.51180977,0.51180977
1495,1495,0,1,False,0.46997255,0.53002745,0.53002745,0.53002745
1496,1496,0,0,True,0.5762751,0.4237249,0.5762751,0.4237249
1497,1497,0,1,False,0.3573751,0.6426249,0.6426249,0.6426249
1498,1498,0,1,False,0.47836632,0.5216337,0.5216337,0.5216337
1499,1499,0,1,False,0.37640017,0.6235998,0.6235998,0.6235998
1500,1500,0,1,False,0.47817647,0.5218235,0.5218235,0.5218235
1501,1501,0,1,False,0.4127264,0.5872736,0.5872736,0.5872736
1502,1502,0,0,True,0.50355816,0.49644184,0.50355816,0.49644184
1503,1503,0,0,True,0.55196965,0.44803032,0.55196965,0.44803032
1504,1504,0,1,False,0.3171984,0.6828016,0.6828016,0.6828016
1505,1505,0,1,False,0.2102812,0.7897188,0.7897188,0.7897188
1506,1506,0,0,True,0.5523511,0.44764888,0.5523511,0.44764888
1507,1507,0,0,True,0.51702857,0.48297143,0.51702857,0.48297143
1508,1508,0,0,True,0.5851279,0.4148721,0.5851279,0.4148721
1509,1509,0,1,False,0.49334222,0.5066578,0.5066578,0.5066578
1510,1510,0,1,False,0.48407215,0.51592785,0.51592785,0.51592785
1511,1511,0,1,False,0.33664668,0.6633533,0.6633533,0.6633533
1512,1512,0,0,True,0.5258784,0.47412154,0.5258784,0.47412154
1513,1513,0,1,False,0.35967016,0.64032984,0.64032984,0.64032984
1514,1514,0,0,True,0.6076473,0.3923527,0.6076473,0.3923527
1515,1515,0,0,True,0.6849685,0.3150315,0.6849685,0.3150315
1516,1516,0,1,False,0.45613676,0.54386324,0.54386324,0.54386324
1517,1517,0,1,False,0.45794803,0.542052,0.542052,0.542052
1518,1518,0,0,True,0.58210874,0.41789126,0.58210874,0.41789126
1519,1519,0,1,False,0.27483416,0.72516584,0.72516584,0.72516584
1520,1520,0,1,False,0.3839907,0.6160093,0.6160093,0.6160093
1521,1521,0,0,True,0.5252278,0.4747722,0.5252278,0.4747722
1522,1522,0,0,True,0.7281302,0.27186975,0.7281302,0.27186975
1523,1523,0,0,True,0.67393315,0.32606682,0.67393315,0.32606682
1524,1524,0,0,True,0.5835613,0.4164387,0.5835613,0.4164387
1525,1525,0,0,True,0.55784535,0.44215468,0.55784535,0.44215468
1526,1526,0,0,True,0.62450874,0.37549126,0.62450874,0.37549126
1527,1527,0,0,True,0.5879668,0.4120332,0.5879668,0.4120332
1528,1528,0,0,True,0.8070754,0.1929246,0.8070754,0.1929246
1529,1529,0,0,True,0.59888905,0.40111095,0.59888905,0.40111095
1530,1530,0,1,False,0.2970853,0.7029147,0.7029147,0.7029147
1531,1531,0,0,True,0.7359083,0.26409167,0.7359083,0.26409167
1532,1532,0,0,True,0.5479158,0.45208415,0.5479158,0.45208415
1533,1533,0,0,True,0.6070014,0.39299858,0.6070014,0.39299858
1534,1534,0,0,True,0.7205124,0.27948758,0.7205124,0.27948758
1535,1535,0,0,True,0.55270714,0.44729286,0.55270714,0.44729286
1536,1536,0,0,True,0.518672,0.48132804,0.518672,0.48132804
1537,1537,0,1,False,0.43270934,0.56729066,0.56729066,0.56729066
1538,1538,0,0,True,0.58694696,0.41305307,0.58694696,0.41305307
1539,1539,0,0,True,0.666616,0.33338398,0.666616,0.33338398
1540,1540,0,0,True,0.58359647,0.41640353,0.58359647,0.41640353
1541,1541,0,1,False,0.23790145,0.76209855,0.76209855,0.76209855
1542,1542,0,1,False,0.4379241,0.5620759,0.5620759,0.5620759
1543,1543,0,0,True,0.66950417,0.33049586,0.66950417,0.33049586
1544,1544,0,0,True,0.651901,0.34809896,0.651901,0.34809896
1545,1545,0,0,True,0.6464777,0.35352233,0.6464777,0.35352233
1546,1546,0,0,True,0.56144416,0.4385558,0.56144416,0.4385558
1547,1547,0,0,True,0.70196545,0.29803455,0.70196545,0.29803455
1548,1548,0,1,False,0.49880064,0.50119936,0.50119936,0.50119936
1549,1549,0,1,False,0.48429924,0.51570076,0.51570076,0.51570076
1550,1550,0,0,True,0.5332905,0.46670946,0.5332905,0.46670946
1551,1551,0,0,True,0.6132128,0.38678715,0.6132128,0.38678715
1552,1552,0,1,False,0.420909,0.579091,0.579091,0.579091
1553,1553,0,0,True,0.6492451,0.35075492,0.6492451,0.35075492
1554,1554,0,0,True,0.62762594,0.3723741,0.62762594,0.3723741
1555,1555,0,0,True,0.50517094,0.49482903,0.50517094,0.49482903
1556,1556,0,1,False,0.4988116,0.5011884,0.5011884,0.5011884
1557,1557,0,1,False,0.46407056,0.53592944,0.53592944,0.53592944
1558,1558,0,1,False,0.4794767,0.5205233,0.5205233,0.5205233
1559,1559,0,1,False,0.47340375,0.52659625,0.52659625,0.52659625
1560,1560,0,0,True,0.6768303,0.32316968,0.6768303,0.32316968
1561,1561,0,0,True,0.67037106,0.32962894,0.67037106,0.32962894
1562,1562,0,0,True,0.6071657,0.39283428,0.6071657,0.39283428
1563,1563,0,1,False,0.37378383,0.6262162,0.6262162,0.6262162
1564,1564,0,0,True,0.73319876,0.26680124,0.73319876,0.26680124
1565,1565,0,0,True,0.50403845,0.49596152,0.50403845,0.49596152
1566,1566,0,0,True,0.78050566,0.21949437,0.78050566,0.21949437
1567,1567,0,0,True,0.7023624,0.29763758,0.7023624,0.29763758
1568,1568,0,0,True,0.511057,0.48894298,0.511057,0.48894298
1569,1569,0,0,True,0.58349115,0.41650885,0.58349115,0.41650885
1570,1570,0,0,True,0.7030461,0.29695395,0.7030461,0.29695395
1571,1571,0,0,True,0.72473824,0.27526176,0.72473824,0.27526176
1572,1572,0,0,True,0.55286944,0.44713053,0.55286944,0.44713053
1573,1573,0,1,False,0.46873057,0.53126943,0.53126943,0.53126943
1574,1574,0,1,False,0.323734,0.676266,0.676266,0.676266
1575,1575,0,0,True,0.724918,0.275082,0.724918,0.275082
1576,1576,0,0,True,0.70242906,0.29757097,0.70242906,0.29757097
1577,1577,0,0,True,0.65758455,0.34241545,0.65758455,0.34241545
1578,1578,0,0,True,0.7076434,0.29235658,0.7076434,0.29235658
1579,1579,0,0,True,0.58176225,0.41823775,0.58176225,0.41823775
1580,1580,0,0,True,0.57123065,0.42876935,0.57123065,0.42876935
1581,1581,0,1,False,0.47522068,0.5247793,0.5247793,0.5247793
1582,1582,0,1,False,0.36713755,0.63286245,0.63286245,0.63286245
1583,1583,0,0,True,0.60944116,0.39055884,0.60944116,0.39055884
1584,1584,0,1,False,0.33952707,0.6604729,0.6604729,0.6604729
1585,1585,0,0,True,0.53565276,0.46434727,0.53565276,0.46434727
1586,1586,0,1,False,0.40121984,0.59878016,0.59878016,0.59878016
1587,1587,0,1,False,0.49298918,0.5070108,0.5070108,0.5070108
1588,1588,0,1,False,0.3810979,0.6189021,0.6189021,0.6189021
1589,1589,0,1,False,0.45711935,0.54288065,0.54288065,0.54288065
1590,1590,0,0,True,0.63914776,0.36085227,0.63914776,0.36085227
1591,1591,0,1,False,0.39597583,0.6040242,0.6040242,0.6040242
1592,1592,0,0,True,0.59770966,0.40229034,0.59770966,0.40229034
1593,1593,0,1,False,0.4296894,0.5703106,0.5703106,0.5703106
1594,1594,0,1,False,0.46012133,0.53987867,0.53987867,0.53987867
1595,1595,0,1,False,0.48565584,0.51434416,0.51434416,0.51434416
1596,1596,0,0,True,0.525685,0.474315,0.525685,0.474315
1597,1597,0,0,True,0.7063693,0.29363075,0.7063693,0.29363075
1598,1598,0,0,True,0.5220658,0.47793418,0.5220658,0.47793418
1599,1599,0,0,True,0.5386456,0.4613544,0.5386456,0.4613544
1600,1600,0,0,True,0.5080366,0.49196342,0.5080366,0.49196342
1601,1601,0,0,True,0.63943577,0.36056423,0.63943577,0.36056423
1602,1602,0,1,False,0.438677,0.561323,0.561323,0.561323
1603,1603,0,0,True,0.814935,0.18506496,0.814935,0.18506496
1604,1604,0,1,False,0.22213733,0.77786267,0.77786267,0.77786267
1605,1605,0,0,True,0.5434394,0.45656064,0.5434394,0.45656064
1606,1606,0,0,True,0.6376368,0.3623632,0.6376368,0.3623632
1607,1607,0,0,True,0.57285833,0.42714167,0.57285833,0.42714167
1608,1608,0,1,False,0.30694818,0.6930518,0.6930518,0.6930518
1609,1609,0,1,False,0.29820526,0.70179474,0.70179474,0.70179474
1610,1610,0,1,False,0.32726586,0.67273414,0.67273414,0.67273414
