sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1968,1968,2,1,False,0.40016633,0.18724945,0.16596055,0.11426981,0.13235386,0.18724945,0.40016633
1969,1969,2,1,False,0.49154449,0.18199539,0.14218512,0.08903347,0.09524153,0.18199539,0.49154449
1970,1970,2,0,False,0.57302934,0.16818437,0.11883506,0.069468565,0.070482664,0.57302934,0.57302934
1971,1971,2,0,False,0.5284239,0.17671348,0.13175593,0.0798498,0.08325698,0.5284239,0.5284239
1972,1972,2,1,False,0.4646914,0.18475235,0.14954782,0.09607834,0.104930095,0.18475235,0.4646914
1973,1973,2,0,False,0.5623874,0.17042167,0.12193819,0.07187563,0.07337716,0.5623874,0.5623874
1974,1974,2,0,False,0.58383,0.16578889,0.115676835,0.06706894,0.067635365,0.58383,0.58383
1975,1975,2,0,False,0.5431937,0.1741395,0.12750547,0.07632647,0.07883487,0.5431937,0.5431937
1976,1976,2,1,False,0.42732787,0.18694356,0.15932156,0.10639487,0.120012134,0.18694356,0.42732787
1977,1977,2,0,False,0.54552513,0.17371008,0.12683162,0.07577821,0.07815496,0.54552513,0.54552513
1978,1978,2,1,False,0.4164297,0.18720129,0.16203994,0.10951705,0.12481202,0.18720129,0.4164297
1979,1979,2,1,False,0.46747988,0.18451065,0.14879468,0.09533244,0.10388234,0.18451065,0.46747988
1980,1980,2,1,False,0.35433716,0.18508983,0.17590943,0.12823546,0.15642813,0.18508983,0.35433716
1981,1981,2,1,False,0.4586171,0.18524209,0.15117833,0.09771462,0.107247874,0.18524209,0.4586171
1982,1982,2,0,False,0.56364846,0.17016304,0.12157096,0.07158813,0.073029384,0.56364846,0.56364846
1983,1983,2,1,False,0.33658457,0.18328315,0.17921242,0.13384825,0.16707161,0.18328315,0.33658457
1984,1984,2,0,False,0.5425947,0.17424873,0.12767851,0.07646773,0.07901036,0.5425947,0.5425947
1985,1985,2,0,False,0.5043585,0.18035078,0.13859664,0.08577894,0.09091517,0.5043585,0.5043585
1986,1986,2,1,False,0.4993803,0.18101433,0.13999574,0.08703518,0.09257446,0.18101433,0.4993803
1987,1987,2,1,False,0.4885649,0.18234792,0.1430132,0.08980005,0.09627392,0.18234792,0.4885649
1988,1988,2,0,False,0.5016875,0.18071067,0.13934806,0.08645165,0.09180209,0.5016875,0.5016875
1989,1989,2,0,False,0.5041101,0.18038464,0.13866657,0.08584139,0.09099734,0.5041101,0.5041101
1990,1990,2,0,False,0.5507247,0.17273015,0.12532622,0.074563116,0.076655835,0.5507247,0.5507247
1991,1991,2,0,False,0.51612604,0.17866006,0.13526648,0.08285015,0.087097295,0.51612604,0.51612604
1992,1992,2,1,False,0.37643766,0.18656781,0.17133892,0.12139951,0.1442561,0.18656781,0.37643766
1993,1993,2,0,False,0.5755345,0.1676399,0.11810323,0.06890813,0.06981429,0.5755345,0.5755345
1994,1994,2,0,False,0.58677256,0.16511482,0.11481516,0.06642262,0.06687484,0.58677256,0.58677256
1995,1995,2,1,False,0.48773393,0.1824442,0.14324373,0.09001455,0.09656367,0.1824442,0.48773393
1996,1996,2,0,False,0.70323277,0.13167332,0.08070947,0.043207087,0.041177385,0.70323277,0.70323277
1997,1997,2,0,False,0.51198304,0.17927471,0.1364424,0.08387479,0.08842504,0.51198304,0.51198304
1998,1998,2,0,False,0.535989,0.1754268,0.1295831,0.07803433,0.08096686,0.535989,0.535989
1999,1999,2,1,False,0.4450947,0.18614858,0.1547537,0.101414256,0.112588756,0.18614858,0.4450947
2000,2000,2,1,False,0.4999326,0.18094227,0.13984084,0.086895265,0.09238904,0.18094227,0.4999326
2001,2001,2,0,False,0.5347477,0.17564249,0.1299402,0.07833062,0.08133894,0.5347477,0.5347477
2002,2002,2,1,False,0.49533015,0.18153119,0.1411294,0.08806482,0.09394443,0.18153119,0.49533015
2003,2003,2,1,False,0.39351982,0.18715018,0.16751075,0.116243914,0.13557534,0.18715018,0.39351982
2004,2004,2,0,False,0.5461627,0.17359151,0.1266472,0.07562861,0.07796985,0.5461627,0.5461627
2005,2005,2,1,False,0.4987678,0.18109381,0.14016749,0.087190434,0.09278047,0.18109381,0.4987678
2006,2006,2,0,False,0.5430836,0.17415957,0.12753733,0.07635245,0.07886712,0.5430836,0.5430836
2007,2007,2,0,False,0.5191623,0.17819642,0.13440242,0.08210369,0.086135276,0.5191623,0.5191623
2008,2008,2,1,False,0.4231222,0.1870641,0.16037871,0.10759373,0.12184134,0.1870641,0.4231222
2009,2009,2,0,False,0.5405526,0.17461833,0.12826794,0.07695013,0.079610944,0.5405526,0.5405526
2010,2010,2,1,False,0.46312577,0.18488336,0.14996946,0.096498586,0.105522834,0.18488336,0.46312577
2011,2011,2,1,False,0.42791766,0.18692458,0.15917255,0.10622734,0.119757876,0.18692458,0.42791766
2012,2012,2,1,False,0.44189316,0.18632552,0.15558828,0.10230169,0.11389135,0.18632552,0.44189316
2013,2013,2,1,False,0.4934417,0.18176505,0.14165653,0.08854726,0.09458946,0.18176505,0.4934417
2014,2014,2,0,False,0.5921689,0.16385514,0.11323376,0.06524553,0.065496676,0.5921689,0.5921689
2015,2015,2,1,False,0.4762165,0.18368581,0.1464168,0.09301715,0.100663744,0.18368581,0.4762165
2016,2016,2,1,False,0.48553553,0.18269457,0.14385252,0.09058335,0.09733411,0.18269457,0.48553553
2017,2017,2,0,False,0.50958455,0.17962101,0.13712145,0.084471196,0.08920182,0.50958455,0.50958455
2018,2018,2,1,False,0.32659048,0.18201318,0.18090573,0.13704912,0.17344148,0.18201318,0.32659048
2019,2019,2,1,False,0.4158917,0.18720937,0.16217235,0.10967247,0.1250541,0.18720937,0.4158917
2020,2020,2,0,False,0.5547479,0.17195101,0.124159195,0.07363012,0.075511895,0.5547479,0.5547479
2021,2021,2,0,False,0.52513564,0.1772517,0.13269731,0.08064604,0.084269315,0.52513564,0.52513564
2022,2022,2,1,False,0.4848432,0.1827721,0.14404392,0.09076288,0.0975779,0.1827721,0.4848432
2023,2023,2,0,False,0.5155666,0.17874429,0.13542548,0.082988076,0.08727557,0.5155666,0.5155666
2024,2024,2,1,False,0.46218663,0.18496032,0.15022191,0.096751116,0.105879895,0.18496032,0.46218663
2025,2025,2,1,False,0.43282536,0.18674661,0.1579253,0.10483924,0.11766357,0.18674661,0.43282536
2026,2026,2,0,False,0.5374835,0.1751647,0.1291527,0.07767837,0.08052072,0.5374835,0.5374835
2027,2027,2,0,False,0.53038275,0.17638677,0.13119419,0.07937751,0.082658805,0.53038275,0.53038275
2028,2028,2,0,False,0.50411344,0.18038419,0.13866563,0.08584053,0.09099624,0.50411344,0.50411344
2029,2029,2,1,False,0.49010098,0.18216762,0.1425866,0.08940437,0.09574043,0.18216762,0.49010098
2030,2030,2,1,False,0.49640864,0.18139559,0.14082795,0.08778998,0.09357783,0.18139559,0.49640864
2031,2031,2,1,False,0.47435164,0.1838704,0.14692657,0.09350865,0.10134273,0.1838704,0.47435164
2032,2032,2,0,False,0.5072533,0.17995068,0.1377803,0.08505316,0.08996254,0.5072533,0.5072533
2033,2033,2,0,False,0.56142694,0.17061746,0.122217745,0.07209497,0.07364289,0.56142694,0.56142694
2034,2034,2,0,False,0.52261007,0.17765635,0.1334191,0.08126054,0.08505394,0.52261007,0.52261007
2035,2035,2,1,False,0.440547,0.18639553,0.1559378,0.10267615,0.114443526,0.18639553,0.440547
2036,2036,2,1,False,0.38058507,0.18675312,0.17043138,0.12013714,0.14209329,0.18675312,0.38058507
2037,2037,2,1,False,0.47269773,0.18403032,0.14737767,0.09394574,0.10194853,0.18403032,0.47269773
2038,2038,2,1,False,0.44774336,0.18599129,0.15405962,0.10068338,0.111522354,0.18599129,0.44774336
2039,2039,2,1,False,0.41333556,0.18724188,0.1627989,0.11041269,0.12621097,0.18724188,0.41333556
2040,2040,2,1,False,0.47327182,0.18397523,0.14722124,0.0937939,0.10173789,0.18397523,0.47327182
2041,2041,2,0,False,0.529176,0.1765886,0.1315403,0.07966825,0.083026886,0.529176,0.529176
2042,2042,2,1,False,0.40600586,0.18727931,0.16457279,0.11255051,0.12959152,0.18727931,0.40600586
2043,2043,2,0,False,0.5034249,0.18047762,0.13885945,0.08601373,0.09122429,0.5034249,0.5034249
2044,2044,2,1,False,0.47033805,0.18425205,0.14801969,0.09457144,0.10281877,0.18425205,0.47033805
2045,2045,2,1,False,0.49032885,0.18214059,0.14252329,0.08934577,0.095661506,0.18214059,0.49032885
2046,2046,2,1,False,0.46915847,0.18436015,0.14833987,0.09488507,0.10325644,0.18436015,0.46915847
2047,2047,2,0,False,0.55807537,0.17129287,0.12319252,0.07286315,0.074576095,0.55807537,0.55807537
2048,2048,2,1,False,0.4010285,0.1872572,0.16575712,0.1140151,0.13194206,0.1872572,0.4010285
2049,2049,2,1,False,0.49263883,0.18186313,0.14188033,0.08875282,0.09486489,0.18186313,0.49263883
2050,2050,2,0,False,0.5074439,0.17992401,0.13772644,0.0850055,0.08990011,0.5074439,0.5074439
2051,2051,2,1,False,0.4355473,0.18663275,0.15722805,0.104073785,0.11651812,0.18663275,0.4355473
2052,2052,2,0,False,0.5175285,0.17844729,0.13486764,0.0825049,0.0866518,0.5175285,0.5175285
2053,2053,2,0,False,0.534016,0.1757688,0.13015062,0.078505605,0.08155894,0.534016,0.534016
2054,2054,2,0,False,0.5592607,0.17105538,0.12284793,0.07259098,0.07424499,0.5592607,0.5592607
2055,2055,2,1,False,0.4458772,0.18610312,0.15454896,0.10119799,0.11227262,0.18610312,0.4458772
2056,2056,2,1,False,0.4030645,0.18727094,0.1652747,0.11341478,0.1309751,0.18727094,0.4030645
2057,2057,2,0,False,0.53970885,0.17476964,0.12851134,0.07714998,0.07986022,0.53970885,0.53970885
2058,2058,2,1,False,0.47767407,0.18353832,0.14601752,0.09263406,0.100136034,0.18353832,0.47767407
2059,2059,2,0,False,0.50906664,0.17969482,0.13726799,0.084600314,0.08937034,0.50906664,0.50906664
2060,2060,2,1,False,0.35641038,0.18526432,0.17550102,0.1275867,0.15523759,0.18526432,0.35641038
2061,2061,2,1,False,0.44566816,0.18611541,0.15460369,0.10125573,0.112357005,0.18611541,0.44566816
2062,2062,2,0,False,0.5828248,0.16601706,0.11597106,0.067290425,0.067896605,0.5828248,0.5828248
2063,2063,2,0,False,0.7381032,0.119338,0.0706417,0.037066463,0.034850683,0.7381032,0.7381032
2064,2064,2,0,False,0.58248675,0.16609356,0.11607,0.06736503,0.06798463,0.58248675,0.58248675
2065,2065,2,1,False,0.48595023,0.1826478,0.14373776,0.09047587,0.09718834,0.1826478,0.48595023
2066,2066,2,0,False,0.58523643,0.16546786,0.11526504,0.06675963,0.06727107,0.58523643,0.58523643
2067,2067,2,1,False,0.46974072,0.18430708,0.14818187,0.09473022,0.10304018,0.18430708,0.46974072
2068,2068,2,1,False,0.46766537,0.18449423,0.14874443,0.095282964,0.103813,0.18449423,0.46766537
2069,2069,2,0,False,0.5007634,0.18083304,0.13960765,0.086685106,0.09211075,0.5007634,0.5007634
2070,2070,2,0,False,0.51130843,0.17937282,0.13663352,0.084042296,0.08864294,0.51130843,0.51130843
2071,2071,2,1,False,0.48813215,0.18239813,0.14313331,0.08991173,0.09642476,0.18239813,0.48813215
2072,2072,2,1,False,0.49272802,0.18185227,0.14185552,0.08872998,0.09483428,0.18185227,0.49272802
2073,2073,2,1,False,0.46272203,0.1849166,0.15007809,0.09660711,0.10567624,0.1849166,0.46272203
2074,2074,2,1,False,0.467839,0.18447879,0.14869742,0.09523665,0.103748135,0.18447879,0.467839
2075,2075,2,0,False,0.52746254,0.1768722,0.13203132,0.080082096,0.08355185,0.52746254,0.52746254
2076,2076,2,0,False,0.5461577,0.17359245,0.12664866,0.07562981,0.07797133,0.5461577,0.5461577
2077,2077,2,0,False,0.53050065,0.17636701,0.1311603,0.07934911,0.08262289,0.53050065,0.53050065
2078,2078,2,1,False,0.47923362,0.18337736,0.14558959,0.092225134,0.0995743,0.18337736,0.47923362
2079,2079,2,0,False,0.5384093,0.17500103,0.12888597,0.07745832,0.08024539,0.5384093,0.5384093
2080,2080,2,1,False,0.48887265,0.18231201,0.14292778,0.08972072,0.09616684,0.18231201,0.48887265
2081,2081,2,1,False,0.4228822,0.18707016,0.1604387,0.10766235,0.12194659,0.18707016,0.4228822
2082,2082,2,1,False,0.456173,0.18542475,0.15183033,0.09837745,0.10819447,0.18542475,0.456173
2083,2083,2,1,False,0.48458588,0.18280077,0.14411505,0.09082964,0.09766866,0.18280077,0.48458588
2084,2084,2,1,False,0.4863571,0.18260172,0.14362516,0.09037052,0.09704551,0.18260172,0.4863571
2085,2085,2,0,False,0.55806184,0.17129555,0.12319647,0.072866276,0.074579895,0.55806184,0.55806184
2086,2086,2,1,False,0.4685616,0.18441406,0.1485017,0.095044054,0.1034786,0.18441406,0.4685616
2087,2087,2,0,False,0.5579039,0.17132708,0.12324238,0.07290258,0.0746241,0.5579039,0.5579039
2088,2088,2,0,False,0.546859,0.17346157,0.12644573,0.07546547,0.0777681,0.546859,0.546859
2089,2089,2,1,False,0.46768135,0.18449286,0.1487401,0.09527869,0.10380701,0.18449286,0.46768135
2090,2090,2,1,False,0.4120794,0.1872541,0.16310538,0.11077747,0.12678365,0.1872541,0.4120794
2091,2091,2,0,False,0.5345356,0.1756792,0.1300012,0.07838133,0.081402674,0.5345356,0.5345356
2092,2092,2,0,False,0.52837366,0.17672174,0.13177027,0.07986192,0.083272345,0.52837366,0.52837366
2093,2093,2,1,False,0.45417887,0.18556777,0.1523604,0.0989202,0.10897277,0.18556777,0.45417887
2094,2094,2,1,False,0.49402666,0.18169308,0.14149338,0.08839767,0.094389215,0.18169308,0.49402666
2095,2095,2,0,False,0.50221616,0.18064018,0.13919953,0.08631828,0.09162594,0.50221616,0.50221616
2096,2096,2,0,False,0.53584784,0.1754514,0.12962368,0.078068,0.081009075,0.53584784,0.53584784
2097,2097,2,1,False,0.4774805,0.18355806,0.14607063,0.092684895,0.10020599,0.18355806,0.4774805
2098,2098,2,1,False,0.4411505,0.18636444,0.15578121,0.10250823,0.11419563,0.18636444,0.4411505
2099,2099,2,1,False,0.47607905,0.18369961,0.14645436,0.09305335,0.10071363,0.18369961,0.47607905
2100,2100,2,1,False,0.48188418,0.18309647,0.14486049,0.09153255,0.09862631,0.18309647,0.48188418
2101,2101,2,1,False,0.45544553,0.18547758,0.1520239,0.09857524,0.10847775,0.18547758,0.45544553
2102,2102,2,1,False,0.4531495,0.18563938,0.15263341,0.09920102,0.109376684,0.18563938,0.4531495
2103,2103,2,0,False,0.50365657,0.18044622,0.13879421,0.085955404,0.09114749,0.50365657,0.50365657
2104,2104,2,0,False,0.58216125,0.16616713,0.116165236,0.067436844,0.06806947,0.58216125,0.58216125
2105,2105,2,0,False,0.5180823,0.17836262,0.13470998,0.08236877,0.08647641,0.5180823,0.5180823
2106,2106,2,0,False,0.54393226,0.17400412,0.12729211,0.076152585,0.078618996,0.54393226,0.54393226
2107,2107,2,0,False,0.5363275,0.17536768,0.12948558,0.07795361,0.08086562,0.5363275,0.5363275
2108,2108,2,1,False,0.443044,0.18626362,0.15528885,0.10198217,0.11342136,0.18626362,0.443044
2109,2109,2,0,False,0.521332,0.1778582,0.13378385,0.081572525,0.08545343,0.521332,0.521332
2110,2110,2,1,False,0.4845103,0.18280917,0.14413592,0.09084927,0.09769533,0.18280917,0.4845103
2111,2111,2,0,False,0.6178081,0.15746336,0.10570701,0.059794992,0.059226565,0.6178081,0.6178081
2112,2112,2,1,False,0.42521858,0.18700728,0.15985297,0.10699521,0.12092596,0.18700728,0.42521858
2113,2113,2,1,False,0.36469567,0.18588668,0.1738255,0.1250092,0.15058295,0.18588668,0.36469567
2114,2114,2,0,False,0.52405554,0.17742567,0.13300619,0.08090855,0.08460416,0.52405554,0.52405554
2115,2115,2,1,False,0.46944928,0.18433365,0.14826097,0.09480772,0.10314838,0.18433365,0.46944928
2116,2116,2,0,False,0.5193934,0.17816061,0.13433658,0.08204702,0.08606241,0.5193934,0.5193934
2117,2117,2,1,False,0.4919709,0.18194401,0.1420664,0.08892405,0.095094636,0.18194401,0.4919709
2118,2118,2,0,False,0.5231245,0.17757457,0.13327213,0.08113516,0.08489362,0.5231245,0.5231245
2119,2119,2,1,False,0.49245834,0.181885,0.14193065,0.088799074,0.09492692,0.181885,0.49245834
2120,2120,2,1,False,0.41637704,0.18720217,0.16205291,0.10953225,0.1248357,0.18720217,0.41637704
2121,2121,2,1,False,0.38288677,0.18684366,0.16992149,0.11943948,0.1409086,0.18684366,0.38288677
2122,2122,2,1,False,0.40538722,0.18727866,0.16472094,0.11273198,0.1298812,0.18727866,0.40538722
2123,2123,2,1,False,0.40208167,0.18726516,0.16550791,0.11370434,0.13144092,0.18726516,0.40208167
2124,2124,2,1,False,0.3324377,0.18277872,0.17993048,0.13517311,0.16968,0.18277872,0.3324377
2125,2125,2,0,False,0.5125668,0.17918941,0.1362769,0.08372997,0.08823688,0.5125668,0.5125668
2126,2126,2,0,False,0.5110575,0.1794092,0.13670458,0.08410466,0.08872409,0.5110575,0.5110575
2127,2127,2,1,False,0.4744131,0.18386441,0.14690977,0.093492426,0.10132029,0.18386441,0.4744131
2128,2128,2,1,False,0.4034344,0.18727273,0.1651868,0.11330585,0.13080023,0.18727273,0.4034344
2129,2129,2,1,False,0.44301,0.18626551,0.15529768,0.10199164,0.11343524,0.18626551,0.44301
2130,2130,2,0,False,0.5766268,0.16740033,0.11778399,0.06866449,0.06952438,0.5766268,0.5766268
2131,2131,2,0,False,0.5134742,0.1790559,0.13601956,0.08350516,0.087945126,0.5134742,0.5134742
2132,2132,2,1,False,0.40148234,0.18726087,0.16564982,0.11388111,0.13172586,0.18726087,0.40148234
2133,2133,2,1,False,0.48743582,0.18247849,0.14332633,0.090091534,0.09666783,0.18247849,0.48743582
2134,2134,2,1,False,0.40694785,0.18727913,0.1643468,0.11227448,0.12915173,0.18727913,0.40694785
2135,2135,2,1,False,0.48670983,0.18256155,0.1435275,0.09027926,0.09692187,0.18256155,0.48670983
2136,2136,2,1,False,0.42225677,0.18708563,0.16059493,0.107841365,0.12222131,0.18708563,0.42225677
2137,2137,2,0,False,0.5333275,0.17588715,0.13034856,0.078670405,0.081766434,0.5333275,0.5333275
2138,2138,2,0,False,0.602382,0.16138871,0.110237524,0.0630465,0.06294519,0.602382,0.602382
2139,2139,2,1,False,0.4852736,0.18272397,0.14392495,0.090651214,0.097426265,0.18272397,0.4852736
2140,2140,2,1,False,0.4641034,0.18480194,0.14970629,0.096236035,0.10515234,0.18480194,0.4641034
2141,2141,2,0,False,0.5200402,0.17806025,0.1341522,0.081888475,0.085858785,0.5200402,0.5200402
2142,2142,2,1,False,0.43546212,0.18663648,0.15724993,0.10409771,0.11655377,0.18663648,0.43546212
2143,2143,2,1,False,0.45367616,0.18560287,0.15249379,0.099057294,0.10916988,0.18560287,0.45367616
2144,2144,2,1,False,0.48011905,0.18328455,0.14534628,0.09199346,0.09925666,0.18328455,0.48011905
2145,2145,2,1,False,0.3617098,0.18567608,0.17443721,0.12593526,0.15224174,0.18567608,0.3617098
2146,2146,2,1,False,0.446209,0.18608361,0.15446211,0.10110638,0.112138875,0.18608361,0.446209
2147,2147,2,1,False,0.49133277,0.18202087,0.14224401,0.0890878,0.09531455,0.18202087,0.49133277
2148,2148,2,1,False,0.49036387,0.18213646,0.14251356,0.089336775,0.095649414,0.18213646,0.49036387
2149,2149,2,1,False,0.48783433,0.18243256,0.14321586,0.08998862,0.09652862,0.18243256,0.48783433
2150,2150,2,1,False,0.36069965,0.18560132,0.17464215,0.12624928,0.1528076,0.18560132,0.36069965
2151,2151,2,0,False,0.50777805,0.17987707,0.13763212,0.08492196,0.0897908,0.50777805,0.50777805
2152,2152,2,1,False,0.3789295,0.18668248,0.1707954,0.12064025,0.14295226,0.18668248,0.3789295
2153,2153,2,1,False,0.49588925,0.1814611,0.14097317,0.08792226,0.09375423,0.1814611,0.49588925
2154,2154,2,1,False,0.48572224,0.18267351,0.14380087,0.090534925,0.09726845,0.18267351,0.48572224
2155,2155,2,1,False,0.41460103,0.18722704,0.1624892,0.11004588,0.12563685,0.18722704,0.41460103
2156,2156,2,0,False,0.5237182,0.17747974,0.13310252,0.080990635,0.08470892,0.5237182,0.5237182
2157,2157,2,1,False,0.49813846,0.18117504,0.14034382,0.08735017,0.0929926,0.18117504,0.49813846
2158,2158,2,1,False,0.4943722,0.1816504,0.14139692,0.08830935,0.09427114,0.1816504,0.4943722
2159,2159,2,0,False,0.5005613,0.18085973,0.13966441,0.08673623,0.092178404,0.5005613,0.5005613
2160,2160,2,0,False,0.5109936,0.17941841,0.13672268,0.08412053,0.088744745,0.5109936,0.5109936
2161,2161,2,1,False,0.49366713,0.18173732,0.14159365,0.08848957,0.094512224,0.18173732,0.49366713
2162,2162,2,0,False,0.52533346,0.17721967,0.1326408,0.08059802,0.08420815,0.52533346,0.52533346
2163,2163,2,2,True,0.30544114,0.1787005,0.1840359,0.14389865,0.1879238,0.1840359,0.30544114
2164,2164,2,0,False,0.5004368,0.1808761,0.13969937,0.0867677,0.09222007,0.5004368,0.5004368
2165,2165,2,0,False,0.54412305,0.17396903,0.12723696,0.07610767,0.07856328,0.54412305,0.54412305
2166,2166,2,1,False,0.4533111,0.18562824,0.15259059,0.099156916,0.109313175,0.18562824,0.4533111
2167,2167,2,1,False,0.4552818,0.18548939,0.15206742,0.0986198,0.1085416,0.18548939,0.4552818
2168,2168,2,0,False,0.5225345,0.17766833,0.13344066,0.08127898,0.08507751,0.5225345,0.5225345
2169,2169,2,1,False,0.44640282,0.18607216,0.15441136,0.10105291,0.11206083,0.18607216,0.44640282
2170,2170,2,0,False,0.55918765,0.1710701,0.12286915,0.07260775,0.07426535,0.55918765,0.55918765
2171,2171,2,1,False,0.46122617,0.18503785,0.1504798,0.09700983,0.10624636,0.18503785,0.46122617
2172,2172,2,0,False,0.55415595,0.17206678,0.124331,0.07376698,0.07567933,0.55415595,0.55415595
2173,2173,2,1,False,0.49572366,0.18148187,0.14101946,0.087964475,0.09381053,0.18148187,0.49572366
2174,2174,2,1,False,0.47434637,0.18387102,0.14692798,0.09351003,0.101344675,0.18387102,0.47434637
2175,2175,2,0,False,0.5094832,0.1796354,0.13715015,0.08449646,0.08923476,0.5094832,0.5094832
2176,2176,2,1,False,0.45641643,0.18540695,0.15176551,0.098311305,0.1080998,0.18540695,0.45641643
2177,2177,2,0,False,0.5252905,0.17722665,0.13265309,0.080608435,0.084221445,0.5252905,0.5252905
2178,2178,2,1,False,0.40579832,0.1872792,0.1646225,0.11261137,0.12968862,0.1872792,0.40579832
2179,2179,2,1,False,0.49391252,0.18170714,0.14152522,0.08842684,0.09442827,0.18170714,0.49391252
2180,2180,2,0,False,0.57115394,0.16858761,0.11938261,0.06988967,0.07098623,0.57115394,0.57115394
2181,2181,2,0,False,0.5413567,0.17447338,0.1280359,0.07675999,0.07937402,0.5413567,0.5413567
2182,2182,2,0,False,0.52295554,0.17760149,0.1333204,0.08117633,0.08494627,0.52295554,0.52295554
2183,2183,2,1,False,0.48357177,0.18291292,0.1443951,0.09109312,0.098027095,0.18291292,0.48357177
2184,2184,2,0,False,0.54002815,0.17471246,0.12841919,0.07707432,0.0797658,0.54002815,0.54002815
2185,2185,2,1,False,0.40126526,0.1872592,0.16570115,0.113945186,0.1318292,0.1872592,0.40126526
2186,2186,2,0,False,0.5086233,0.17975777,0.13739327,0.08471087,0.089514785,0.5086233,0.5086233
2187,2187,2,0,False,0.50400704,0.18039867,0.13869557,0.08586729,0.091031425,0.50400704,0.50400704
2188,2188,2,0,False,0.5127379,0.17916429,0.13622841,0.0836876,0.08818185,0.5127379,0.5127379
2189,2189,2,1,False,0.4731033,0.18399148,0.14726715,0.09383847,0.10179967,0.18399148,0.4731033
2190,2190,2,1,False,0.49720562,0.18129447,0.14060497,0.08758716,0.09330778,0.18129447,0.49720562
2191,2191,2,1,False,0.47668314,0.1836389,0.14628904,0.092894405,0.10049452,0.1836389,0.47668314
2192,2192,2,1,False,0.48480332,0.18277651,0.14405498,0.090773225,0.09759197,0.18277651,0.48480332
2193,2193,2,1,False,0.48451436,0.18280873,0.1441348,0.09084822,0.09769389,0.18280873,0.48451436
2194,2194,2,1,False,0.4426751,0.18628368,0.15538487,0.102084525,0.113571815,0.18628368,0.4426751
2195,2195,2,1,False,0.41598356,0.187208,0.16214979,0.10964592,0.12501274,0.187208,0.41598356
2196,2196,2,1,False,0.4670243,0.1845509,0.1489179,0.095454134,0.10405285,0.1845509,0.4670243
2197,2197,2,1,False,0.49790955,0.18120441,0.1404079,0.087408304,0.09306984,0.18120441,0.49790955
2198,2198,2,1,False,0.43065625,0.1868296,0.1584781,0.105451494,0.11858456,0.1868296,0.43065625
2199,2199,2,0,False,0.583163,0.1659404,0.1158721,0.067215845,0.06780863,0.583163,0.583163
2200,2200,2,1,False,0.3697937,0.18621099,0.17276144,0.12343563,0.14779823,0.18621099,0.3697937
2201,2201,2,1,False,0.45440632,0.18555167,0.15230006,0.098858215,0.10888373,0.18555167,0.45440632
2202,2202,2,0,False,0.50877225,0.17973658,0.13735121,0.08467371,0.08946624,0.50877225,0.50877225
2203,2203,2,0,False,0.518863,0.17824262,0.13448764,0.08217706,0.08622965,0.518863,0.518863
2204,2204,2,1,False,0.476435,0.18366385,0.14635697,0.09295968,0.1005845,0.18366385,0.476435
2205,2205,2,1,False,0.3924635,0.18712786,0.16775414,0.11655934,0.13609515,0.18712786,0.3924635
2206,2206,2,1,False,0.42637315,0.18697326,0.15956242,0.10666636,0.12042488,0.18697326,0.42637315
2207,2207,2,1,False,0.45883575,0.1852253,0.15111995,0.097655445,0.10716364,0.1852253,0.45883575
2208,2208,2,0,False,0.5685139,0.16914874,0.12015292,0.070484675,0.07169979,0.5685139,0.5685139
2209,2209,2,1,False,0.48892397,0.18230599,0.14291357,0.08970751,0.09614897,0.18230599,0.48892397
2210,2210,2,1,False,0.49828514,0.18115614,0.14030273,0.08731291,0.09294315,0.18115614,0.49828514
2211,2211,2,1,False,0.49052703,0.18211707,0.14246815,0.089294806,0.09559293,0.18211707,0.49052703
2212,2212,2,0,False,0.57963365,0.16673441,0.1169048,0.067996114,0.068731084,0.57963365,0.57963365
2213,2213,2,1,False,0.43059596,0.18683182,0.15849344,0.10546857,0.11861028,0.18683182,0.43059596
2214,2214,2,0,False,0.5465968,0.17351061,0.12652163,0.07552687,0.07784406,0.5465968,0.5465968
2215,2215,2,1,False,0.49564347,0.18149193,0.14104192,0.087984934,0.09383783,0.18149193,0.49564347
2216,2216,2,0,False,0.5225135,0.17767164,0.13344665,0.08128409,0.08508408,0.5225135,0.5225135
2217,2217,2,1,False,0.4684418,0.18442489,0.14853421,0.095075935,0.103523225,0.18442489,0.4684418
2218,2218,2,0,False,0.60224897,0.16142158,0.11027659,0.06307495,0.062977985,0.60224897,0.60224897
2219,2219,2,1,False,0.40547574,0.1872788,0.16469973,0.112706006,0.12983972,0.1872788,0.40547574
2220,2220,2,0,False,0.5105866,0.17947719,0.1368379,0.08422175,0.088876545,0.5105866,0.5105866
2221,2221,2,0,False,0.50817513,0.17982116,0.13751993,0.08482274,0.08966104,0.50817513,0.50817513
2222,2222,2,1,False,0.47283608,0.18401706,0.14733998,0.09390913,0.10189775,0.18401706,0.47283608
2223,2223,2,1,False,0.4476431,0.18599734,0.154086,0.100711025,0.11156254,0.18599734,0.4476431
2224,2224,2,0,False,0.57031006,0.16876778,0.11962889,0.07007957,0.0712137,0.57031006,0.57031006
2225,2225,2,0,False,0.50266176,0.18058038,0.13907422,0.08620594,0.0914777,0.50266176,0.50266176
