sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2036,2036,2,1,False,0.25982195,0.570539,0.13882853,0.025339698,0.005470818,0.570539,0.570539
2037,2037,2,1,False,0.09261584,0.4947232,0.3141067,0.07998728,0.018566964,0.4947232,0.4947232
2038,2038,2,3,False,0.009355068,0.107005596,0.3420015,0.37187362,0.1697642,0.37187362,0.37187362
2039,2039,2,2,True,0.03671539,0.31032556,0.4264878,0.17825225,0.048218988,0.4264878,0.4264878
2040,2040,2,2,True,0.027243316,0.25360817,0.4342262,0.22042206,0.06450025,0.4342262,0.4342262
2041,2041,2,1,False,0.13738497,0.5521402,0.24499665,0.053499322,0.011978942,0.5521402,0.5521402
2042,2042,2,0,False,0.55838275,0.3879445,0.044924382,0.007223537,0.0015248443,0.55838275,0.55838275
2043,2043,2,1,False,0.16762578,0.569781,0.21009006,0.043005686,0.009497467,0.569781,0.569781
2044,2044,2,1,False,0.10371791,0.513676,0.29465538,0.071538016,0.016412627,0.513676,0.513676
2045,2045,2,1,False,0.24989635,0.57297397,0.14471945,0.026647564,0.005762699,0.57297397,0.57297397
2046,2046,2,1,False,0.13093406,0.54657686,0.2535289,0.05630569,0.01265446,0.54657686,0.54657686
2047,2047,2,2,True,0.03930086,0.32393777,0.42244178,0.1692452,0.045074403,0.42244178,0.42244178
2048,2048,2,1,False,0.24349082,0.5742992,0.1487011,0.027545247,0.005963598,0.5742992,0.5742992
2049,2049,2,1,False,0.06706048,0.43352348,0.36503354,0.10822191,0.02616066,0.43352348,0.43352348
2050,2050,2,2,True,0.041678607,0.33583528,0.418295,0.16167966,0.042511467,0.418295,0.418295
2051,2051,2,3,False,0.00979358,0.11140698,0.34866273,0.36679125,0.16334544,0.36679125,0.36679125
2052,2052,2,1,False,0.12114406,0.5366414,0.26732212,0.061077468,0.013814918,0.5366414,0.5366414
2053,2053,2,2,True,0.046067894,0.35635138,0.40988028,0.14925309,0.038447376,0.40988028,0.40988028
2054,2054,2,2,True,0.030994713,0.2774564,0.43290833,0.2017087,0.05693186,0.43290833,0.43290833
2055,2055,2,3,False,0.0053188205,0.06407088,0.25455868,0.41074204,0.26530957,0.41074204,0.41074204
2056,2056,2,1,False,0.15053618,0.5613741,0.22885,0.048460864,0.01077883,0.5613741,0.5613741
2057,2057,2,1,False,0.23669946,0.57547796,0.15308702,0.028547205,0.006188378,0.57547796,0.57547796
2058,2058,2,2,True,0.036773145,0.3106377,0.4264037,0.17804131,0.048144136,0.4264037,0.4264037
2059,2059,2,2,True,0.065758884,0.42957675,0.36782092,0.11014257,0.026700854,0.36782092,0.42957675
2060,2060,2,2,True,0.027312934,0.25406832,0.43423027,0.22004625,0.06434224,0.43423027,0.43423027
2061,2061,2,1,False,0.18605417,0.5751378,0.19226168,0.03816957,0.008376785,0.5751378,0.5751378
2062,2062,2,1,False,0.11208624,0.5256324,0.28106195,0.0661534,0.015066068,0.5256324,0.5256324
2063,2063,2,1,False,0.326115,0.54482234,0.10652315,0.018565195,0.0039742924,0.54482234,0.54482234
2064,2064,2,2,True,0.020155013,0.20274198,0.4253981,0.26588607,0.08581881,0.4253981,0.4253981
2065,2065,2,1,False,0.095850885,0.5006438,0.3082677,0.077348895,0.017888712,0.5006438,0.5006438
2066,2066,2,1,False,0.13923055,0.5536001,0.24263237,0.05273997,0.011797033,0.5536001,0.5536001
2067,2067,2,1,False,0.09218985,0.49391755,0.31488615,0.08034669,0.01865975,0.49391755,0.49391755
2068,2068,2,1,False,0.28206885,0.563578,0.12673497,0.022727426,0.0048907218,0.563578,0.563578
2069,2069,2,2,True,0.035131216,0.30161625,0.4286664,0.1842235,0.05036261,0.4286664,0.4286664
2070,2070,2,2,True,0.017199278,0.17896259,0.4144676,0.28999624,0.0993743,0.4144676,0.4144676
2071,2071,2,1,False,0.18870932,0.57563794,0.18987416,0.037545413,0.008233173,0.57563794,0.57563794
2072,2072,2,1,False,0.086277366,0.48207247,0.3259598,0.08565025,0.020040117,0.48207247,0.48207247
2073,2073,2,1,False,0.13953878,0.5538385,0.24224077,0.05261493,0.0117671145,0.5538385,0.5538385
2074,2074,2,2,True,0.023148896,0.2252251,0.43148273,0.24479882,0.0753445,0.43148273,0.43148273
2075,2075,2,1,False,0.11294711,0.5267608,0.2797136,0.06563977,0.01493867,0.5267608,0.5267608
2076,2076,2,1,False,0.27648902,0.56550455,0.12963396,0.023344956,0.0050275098,0.56550455,0.56550455
2077,2077,2,2,True,0.047409058,0.3622706,0.40716687,0.14580373,0.03734975,0.40716687,0.40716687
2078,2078,2,2,True,0.015848517,0.16752976,0.40730524,0.3022468,0.107069656,0.40730524,0.40730524
2079,2079,2,2,True,0.01958388,0.19827497,0.42372125,0.27027234,0.08814755,0.42372125,0.42372125
2080,2080,2,1,False,0.08714628,0.48389345,0.32430255,0.08483194,0.01982576,0.48389345,0.48389345
2081,2081,2,2,True,0.017347574,0.18019533,0.41516146,0.2887004,0.09859525,0.41516146,0.41516146
2082,2082,2,3,False,0.0021929145,0.027541935,0.13480425,0.36776638,0.46769452,0.36776638,0.46769452
2083,2083,2,2,True,0.036979675,0.31175107,0.42610025,0.17729074,0.047878288,0.42610025,0.42610025
2084,2084,2,1,False,0.19396001,0.5764451,0.18527617,0.036358103,0.007960635,0.5764451,0.5764451
2085,2085,2,1,False,0.07369,0.45222166,0.3510704,0.09932023,0.02369772,0.45222166,0.45222166
2086,2086,2,1,False,0.077825606,0.46278936,0.34260017,0.094416216,0.022368643,0.46278936,0.46278936
2087,2087,2,3,False,0.0055562854,0.06672394,0.26136088,0.4095221,0.2568368,0.4095221,0.4095221
2088,2088,2,1,False,0.2124148,0.5775397,0.17031398,0.03262286,0.007108678,0.5775397,0.5775397
2089,2089,2,1,False,0.17796357,0.57320905,0.19980875,0.04017819,0.008840522,0.57320905,0.57320905
2090,2090,2,2,True,0.016254904,0.1710083,0.40962705,0.29847556,0.104634255,0.40962705,0.40962705
2091,2091,2,2,True,0.012560368,0.13809264,0.38203225,0.335518,0.13179675,0.38203225,0.38203225
2092,2092,2,1,False,0.16827698,0.5700312,0.20942003,0.042818103,0.009453729,0.5700312,0.5700312
2093,2093,2,1,False,0.21175952,0.57754356,0.17081556,0.032745015,0.007136411,0.57754356,0.57754356
2094,2094,2,2,True,0.042133927,0.33804864,0.41746294,0.16030224,0.042052243,0.41746294,0.41746294
2095,2095,2,1,False,0.26508152,0.5690726,0.13583645,0.02468444,0.0053249467,0.5690726,0.5690726
2096,2096,2,1,False,0.2279669,0.57662654,0.15899126,0.029918376,0.006496922,0.57662654,0.57662654
2097,2097,2,1,False,0.0894537,0.4885925,0.31995174,0.08272572,0.019276347,0.4885925,0.4885925
2098,2098,2,1,False,0.092969716,0.4953878,0.31346107,0.07969092,0.018490525,0.4953878,0.4953878
2099,2099,2,1,False,0.068044186,0.43644398,0.3629356,0.106810525,0.025765719,0.43644398,0.43644398
2100,2100,2,1,False,0.1132893,0.5272044,0.2791802,0.06543755,0.014888561,0.5272044,0.5272044
2101,2101,2,1,False,0.24290746,0.5744099,0.14907102,0.027629215,0.0059824134,0.5744099,0.5744099
2102,2102,2,2,True,0.03324449,0.29085982,0.4308927,0.19183578,0.05316721,0.4308927,0.4308927
2103,2103,2,1,False,0.25222665,0.5724429,0.14330664,0.026331723,0.0056921216,0.5724429,0.5724429
2104,2104,2,1,False,0.06878531,0.43860957,0.3613605,0.105769224,0.025475422,0.43860957,0.43860957
2105,2105,2,1,False,0.06888134,0.43888807,0.36115673,0.105635665,0.025438255,0.43888807,0.43888807
2106,2106,2,1,False,0.24716437,0.57356375,0.14639972,0.027025025,0.005847116,0.57356375,0.57356375
2107,2107,2,1,False,0.14798838,0.5597894,0.23185435,0.049372934,0.010994883,0.5597894,0.5597894
2108,2108,2,1,False,0.32729805,0.5442427,0.10603799,0.018468242,0.0039530597,0.5442427,0.5442427
2109,2109,2,1,False,0.14685762,0.55905575,0.23320642,0.049787056,0.011093154,0.55905575,0.55905575
2110,2110,2,1,False,0.3226037,0.54652196,0.10797915,0.018856976,0.004038223,0.54652196,0.54652196
2111,2111,2,2,True,0.02311182,0.2249558,0.43143165,0.24504179,0.075458944,0.43143165,0.43143165
2112,2112,2,1,False,0.24715036,0.5735667,0.14640841,0.027026981,0.005847554,0.5735667,0.5735667
2113,2113,2,2,True,0.03184879,0.2826208,0.43223464,0.19785213,0.055443637,0.43223464,0.43223464
2114,2114,2,1,False,0.24135888,0.5746951,0.1500592,0.02785402,0.0060328078,0.5746951,0.5746951
2115,2115,2,2,True,0.025962591,0.24500644,0.43392336,0.22755727,0.067550324,0.43392336,0.43392336
2116,2116,2,1,False,0.12740757,0.54321545,0.25837654,0.057948317,0.013052234,0.54321545,0.54321545
2117,2117,2,2,True,0.04461718,0.3497689,0.41274956,0.15315858,0.039705843,0.41274956,0.41274956
2118,2118,2,1,False,0.17866486,0.5734012,0.19913787,0.0399974,0.008798682,0.5734012,0.5734012
2119,2119,2,2,True,0.06390077,0.42377484,0.37182027,0.1129951,0.027509036,0.37182027,0.42377484
2120,2120,2,2,True,0.017253995,0.17941737,0.41472542,0.28951746,0.099085756,0.41472542,0.41472542
2121,2121,2,1,False,0.06972778,0.4413213,0.35936445,0.104471534,0.025114924,0.4413213,0.4413213
2122,2122,2,1,False,0.070595086,0.4437754,0.3575352,0.103302844,0.024791474,0.4437754,0.4437754
2123,2123,2,1,False,0.08125889,0.47097906,0.3357283,0.09066803,0.021365708,0.47097906,0.47097906
2124,2124,2,1,False,0.18240438,0.57434493,0.19561452,0.039055146,0.00858094,0.57434493,0.57434493
2125,2125,2,2,True,0.039909128,0.3270369,0.42141527,0.16724782,0.044390984,0.42141527,0.42141527
2126,2126,2,1,False,0.12417746,0.53992504,0.26293495,0.059526518,0.013436084,0.53992504,0.53992504
2127,2127,2,1,False,0.07798976,0.46319234,0.3422684,0.09423074,0.022318756,0.46319234,0.46319234
2128,2128,2,2,True,0.05551231,0.39491236,0.39000943,0.12775747,0.031808425,0.39000943,0.39491236
2129,2129,2,2,True,0.014879882,0.15910101,0.4011324,0.31153786,0.113348834,0.4011324,0.4011324
2130,2130,2,2,True,0.059916854,0.4106354,0.38045073,0.11959149,0.029405516,0.38045073,0.4106354
2131,2131,2,1,False,0.22420532,0.5769859,0.16163155,0.030540071,0.006637172,0.5769859,0.5769859
2132,2132,2,1,False,0.24205536,0.5745683,0.14961374,0.027752597,0.006010067,0.5745683,0.5745683
2133,2133,2,1,False,0.099946916,0.5076607,0.30107743,0.07422324,0.017091734,0.5076607,0.5076607
2134,2134,2,1,False,0.09440071,0.49803266,0.3108675,0.07851211,0.018187115,0.49803266,0.49803266
2135,2135,2,2,True,0.019060254,0.19412613,0.42201394,0.27440533,0.090394355,0.42201394,0.42201394
2136,2136,2,3,False,0.0041041374,0.05023861,0.21535575,0.41123918,0.31906232,0.41123918,0.41123918
2137,2137,2,1,False,0.07041812,0.44327804,0.3579077,0.10353929,0.02485682,0.44327804,0.44327804
2138,2138,2,2,True,0.049876273,0.37275892,0.40205482,0.13983093,0.03547905,0.40205482,0.40205482
2139,2139,2,2,True,0.03454632,0.29832777,0.42940262,0.18652241,0.05120095,0.42940262,0.42940262
2140,2140,2,1,False,0.19383366,0.57642853,0.18538488,0.03638597,0.007967021,0.57642853,0.57642853
2141,2141,2,2,True,0.020461023,0.20511228,0.42622167,0.2635856,0.08461944,0.42622167,0.42622167
2142,2142,2,1,False,0.16170102,0.5672794,0.21633166,0.04477652,0.009911392,0.5672794,0.5672794
2143,2143,2,1,False,0.1585849,0.5657939,0.21972314,0.045756776,0.010141358,0.5657939,0.5657939
2144,2144,2,3,False,0.00930661,0.106515646,0.3412376,0.3724351,0.17050505,0.3724351,0.3724351
2145,2145,2,2,True,0.051971972,0.38127917,0.39762056,0.1351037,0.03402459,0.39762056,0.39762056
2146,2146,2,1,False,0.07332873,0.4512602,0.3518197,0.099770606,0.023820752,0.4512602,0.4512602
2147,2147,2,1,False,0.17775851,0.5731518,0.20000553,0.040231302,0.008852817,0.5731518,0.5731518
2148,2148,2,1,False,0.10713744,0.5187845,0.28899282,0.06924775,0.015837422,0.5187845,0.5187845
2149,2149,2,1,False,0.09940076,0.5067551,0.302023,0.0746269,0.017194265,0.5067551,0.5067551
2150,2150,2,1,False,0.07156348,0.44646966,0.35550162,0.10202588,0.024439353,0.44646966,0.44646966
2151,2151,2,1,False,0.13218142,0.54771036,0.2518458,0.05574371,0.012518775,0.54771036,0.54771036
2152,2152,2,1,False,0.15819474,0.56559926,0.2201533,0.045882016,0.010170782,0.56559926,0.56559926
2153,2153,2,1,False,0.24520975,0.57396346,0.14761814,0.027299983,0.0059086625,0.57396346,0.57396346
2154,2154,2,2,True,0.042612195,0.34035188,0.4165773,0.15887865,0.041579966,0.4165773,0.4165773
2155,2155,2,1,False,0.14683498,0.55904096,0.2332336,0.049795408,0.011095136,0.55904096,0.55904096
2156,2156,2,1,False,0.1681844,0.5699959,0.20951508,0.04284469,0.009459924,0.5699959,0.5699959
2157,2157,2,1,False,0.105095565,0.51577264,0.29235584,0.0705995,0.016176473,0.51577264,0.51577264
2158,2158,2,2,True,0.053171933,0.38600457,0.39505404,0.13252792,0.033241518,0.39505404,0.39505404
2159,2159,2,1,False,0.11218113,0.52575755,0.28091294,0.06609646,0.015051938,0.52575755,0.52575755
2160,2160,2,1,False,0.07227678,0.44842407,0.35400984,0.10110352,0.024185855,0.44842407,0.44842407
2161,2161,2,2,True,0.046540976,0.35845697,0.40892938,0.14801937,0.03805331,0.40892938,0.40892938
2162,2162,2,1,False,0.15189058,0.562179,0.22727604,0.04798745,0.010666898,0.562179,0.562179
2163,2163,2,2,True,0.037331045,0.31363332,0.42557526,0.17602776,0.047432613,0.42557526,0.42557526
2164,2164,2,1,False,0.12745702,0.54326427,0.25830752,0.057924703,0.013046504,0.54326427,0.54326427
2165,2165,2,1,False,0.18038368,0.57385194,0.19750708,0.03955979,0.008697489,0.57385194,0.57385194
2166,2166,2,1,False,0.19128646,0.57606375,0.18759726,0.036955055,0.008097556,0.57606375,0.57606375
2167,2167,2,2,True,0.06497985,0.4271688,0.36949494,0.11132221,0.02703421,0.36949494,0.4271688
2168,2168,2,1,False,0.19466263,0.5765354,0.18467292,0.036203757,0.007925266,0.5765354,0.5765354
2169,2169,2,1,False,0.113716185,0.52775383,0.2785167,0.06518679,0.014826466,0.52775383,0.52775383
2170,2170,2,1,False,0.26178282,0.5700061,0.13770287,0.025092468,0.0054157535,0.5700061,0.5700061
2171,2171,2,1,False,0.10457502,0.5149866,0.2932218,0.070951544,0.016264988,0.5149866,0.5149866
2172,2172,2,2,True,0.050474584,0.3752271,0.40079606,0.13845034,0.035051927,0.40079606,0.40079606
2173,2173,2,1,False,0.06958693,0.44091916,0.35966218,0.104663566,0.02516818,0.44091916,0.44091916
2174,2174,2,1,False,0.18386199,0.5746766,0.19426553,0.038697552,0.008498445,0.5746766,0.5746766
2175,2175,2,2,True,0.027199566,0.25331748,0.43422306,0.22065964,0.06460026,0.43422306,0.43422306
2176,2176,2,1,False,0.1381132,0.55272293,0.2440598,0.053197496,0.011906593,0.55272293,0.55272293
2177,2177,2,3,False,0.010151327,0.11496323,0.35378623,0.36264706,0.15845214,0.36264706,0.36264706
2178,2178,2,1,False,0.17042899,0.570824,0.2072278,0.042207606,0.009311543,0.570824,0.570824
2179,2179,2,1,False,0.12946397,0.54520416,0.25553358,0.056980625,0.012817683,0.54520416,0.54520416
2180,2180,2,4,False,0.001268208,0.016130805,0.084768414,0.2945565,0.6032761,0.6032761,0.6032761
2181,2181,2,2,True,0.03662646,0.30984432,0.42661667,0.1785779,0.048334643,0.42661667,0.42661667
2182,2182,2,1,False,0.07081622,0.44439492,0.35706997,0.10300867,0.024710236,0.44439492,0.44439492
2183,2183,2,1,False,0.13866222,0.5531565,0.24335688,0.052971832,0.01185254,0.5531565,0.5531565
2184,2184,2,1,False,0.31479654,0.5501846,0.11130539,0.019528108,0.0041854526,0.5501846,0.5501846
2185,2185,2,2,True,0.05513233,0.39349306,0.39083123,0.12851027,0.032033116,0.39083123,0.39349306
2186,2186,2,1,False,0.091498256,0.4925963,0.31615692,0.08093634,0.018812189,0.4925963,0.4925963
2187,2187,2,2,True,0.022074701,0.21733494,0.42977464,0.25201365,0.07880213,0.42977464,0.42977464
2188,2188,2,2,True,0.049020115,0.36917678,0.40384412,0.14185138,0.036107685,0.40384412,0.40384412
2189,2189,2,1,False,0.086607635,0.48276794,0.3253287,0.08533758,0.01995815,0.48276794,0.48276794
2190,2190,2,2,True,0.02247882,0.22032519,0.43047416,0.24925597,0.07746592,0.43047416,0.43047416
2191,2191,2,3,False,0.0063921213,0.07593131,0.28336173,0.40345535,0.23085949,0.40345535,0.40345535
2192,2192,2,2,True,0.06213653,0.41807687,0.37563515,0.11583167,0.02831978,0.37563515,0.41807687
2193,2193,2,1,False,0.17878407,0.57343346,0.19902408,0.03996678,0.008791599,0.57343346,0.57343346
2194,2194,2,1,False,0.09992803,0.50762945,0.30111012,0.07423718,0.017095277,0.50762945,0.50762945
2195,2195,2,2,True,0.04897189,0.36897326,0.40394437,0.14196676,0.036143713,0.40394437,0.40394437
2196,2196,2,1,False,0.14970934,0.56086993,0.2298188,0.04875374,0.0108481515,0.56086993,0.56086993
2197,2197,2,2,True,0.025054455,0.23875731,0.43342343,0.23287633,0.06988848,0.43342343,0.43342343
2198,2198,2,1,False,0.16939121,0.57044816,0.20828079,0.0425002,0.009379662,0.57044816,0.57044816
2199,2199,2,1,False,0.105704606,0.51668286,0.2913471,0.07019145,0.016073989,0.51668286,0.51668286
2200,2200,2,1,False,0.26751328,0.5683555,0.13448201,0.024389781,0.0052594305,0.5683555,0.5683555
2201,2201,2,1,False,0.08398771,0.47713572,0.33037502,0.08787585,0.020625694,0.47713572,0.47713572
2202,2202,2,3,False,0.002102971,0.026444972,0.13030452,0.36299515,0.4781524,0.36299515,0.4781524
2203,2203,2,1,False,0.08314258,0.47526133,0.33202243,0.088723846,0.0208498,0.47526133,0.47526133
2204,2204,2,2,True,0.031324033,0.27945837,0.43266284,0.20020571,0.056349114,0.43266284,0.43266284
2205,2205,2,1,False,0.088376224,0.48642236,0.32197452,0.08369748,0.019529423,0.48642236,0.48642236
2206,2206,2,1,False,0.17616762,0.5726941,0.20154186,0.040647294,0.008949176,0.5726941,0.5726941
2207,2207,2,2,True,0.05128849,0.37853834,0.3990743,0.13661258,0.034486372,0.3990743,0.3990743
2208,2208,2,4,False,0.0013228059,0.01681149,0.0879634,0.30075324,0.59314907,0.59314907,0.59314907
2209,2209,2,2,True,0.049616635,0.37167877,0.40259904,0.14043806,0.03566751,0.40259904,0.40259904
2210,2210,2,2,True,0.03777039,0.31596786,0.42490363,0.17447174,0.0468864,0.42490363,0.42490363
2211,2211,2,2,True,0.037945867,0.3168946,0.4246307,0.17385727,0.04667156,0.4246307,0.4246307
2212,2212,2,2,True,0.037192706,0.31289348,0.42578343,0.17652324,0.047607213,0.42578343,0.42578343
2213,2213,2,2,True,0.041720632,0.3360404,0.4182187,0.16155162,0.042468697,0.4182187,0.4182187
2214,2214,2,2,True,0.064809985,0.4266387,0.36986074,0.11158267,0.027107978,0.36986074,0.4266387
2215,2215,2,1,False,0.15486372,0.5638579,0.22387557,0.046974856,0.010427949,0.5638579,0.5638579
2216,2216,2,1,False,0.083225496,0.4754465,0.33186045,0.08864001,0.020827617,0.4754465,0.4754465
2217,2217,2,3,False,0.008268654,0.09588599,0.3234883,0.38431194,0.18804511,0.38431194,0.38431194
2218,2218,2,2,True,0.033934653,0.29484427,0.43012938,0.18898463,0.05210707,0.43012938,0.43012938
2219,2219,2,2,True,0.029034913,0.26524085,0.43396387,0.21110342,0.060656954,0.43396387,0.43396387
2220,2220,2,1,False,0.06986672,0.4417169,0.35907102,0.104282744,0.025062598,0.4417169,0.4417169
2221,2221,2,1,False,0.06945968,0.44055474,0.35993138,0.1048377,0.025216503,0.44055474,0.44055474
2222,2222,2,1,False,0.15707433,0.5650296,0.22139512,0.04624483,0.0102560725,0.5650296,0.5650296
2223,2223,2,1,False,0.09648639,0.501767,0.3071372,0.07684873,0.017760705,0.501767,0.501767
2224,2224,2,2,True,0.0306409,0.27528882,0.4331515,0.20334746,0.05757131,0.4331515,0.4331515
2225,2225,2,1,False,0.078095205,0.46345094,0.34205526,0.09411188,0.022286795,0.46345094,0.46345094
2226,2226,2,1,False,0.11635071,0.5310495,0.27447107,0.06367559,0.014453142,0.5310495,0.5310495
2227,2227,2,2,True,0.045920257,0.3556904,0.41017553,0.14964196,0.038571924,0.41017553,0.41017553
2228,2228,2,1,False,0.13578814,0.55083084,0.2470693,0.054171428,0.01214026,0.55083084,0.55083084
2229,2229,2,1,False,0.19470018,0.5765401,0.18464078,0.036195554,0.007923385,0.5765401,0.5765401
2230,2230,2,1,False,0.25338256,0.57216996,0.14261279,0.026177106,0.005657593,0.57216996,0.57216996
2231,2231,2,1,False,0.15348525,0.5630946,0.2254428,0.047439836,0.010537595,0.5630946,0.5630946
2232,2232,2,1,False,0.08764976,0.48493546,0.3233471,0.08436421,0.019703465,0.48493546,0.48493546
2233,2233,2,3,False,0.005125463,0.06189984,0.24882871,0.41152123,0.27262476,0.41152123,0.41152123
2234,2234,2,1,False,0.07778739,0.46269524,0.34267747,0.0944595,0.022380292,0.46269524,0.46269524
2235,2235,2,1,False,0.19418134,0.576474,0.18508586,0.03630938,0.0079494715,0.576474,0.576474
2236,2236,2,1,False,0.07213342,0.44803345,0.35430914,0.1012876,0.024236396,0.44803345,0.44803345
2237,2237,2,1,False,0.06852288,0.43784633,0.36191761,0.10613575,0.025577502,0.43784633,0.43784633
2238,2238,2,1,False,0.09015429,0.48998126,0.31864485,0.08210463,0.01911497,0.48998126,0.48998126
2239,2239,2,1,False,0.12298465,0.5386566,0.26464772,0.06012821,0.013582859,0.5386566,0.5386566
2240,2240,2,2,True,0.038463175,0.3196072,0.4238116,0.17206895,0.046049066,0.4238116,0.4238116
2241,2241,2,2,True,0.065482736,0.4287272,0.36841387,0.11055807,0.026818136,0.36841387,0.4287272
2242,2242,2,2,True,0.020257771,0.20354027,0.42568052,0.2651093,0.08541216,0.42568052,0.42568052
2243,2243,2,1,False,0.25076234,0.5727796,0.14419222,0.026529538,0.005736319,0.5727796,0.5727796
2244,2244,2,2,True,0.027703106,0.25663686,0.43423057,0.21795976,0.0634697,0.43423057,0.43423057
2245,2245,2,2,True,0.05861759,0.40613288,0.38327327,0.121898256,0.030078,0.38327327,0.40613288
2246,2246,2,1,False,0.11587453,0.53046584,0.27519608,0.06394419,0.014519386,0.53046584,0.53046584
2247,2247,2,2,True,0.02986443,0.2704739,0.4336064,0.2070309,0.05902438,0.4336064,0.4336064
2248,2248,2,1,False,0.118228324,0.5333006,0.2716387,0.06263544,0.014197078,0.5333006,0.5333006
2249,2249,2,2,True,0.025313377,0.2405523,0.43359172,0.23133674,0.06920585,0.43359172,0.43359172
2250,2250,2,2,True,0.06150973,0.4160068,0.3769936,0.11687117,0.028618688,0.3769936,0.4160068
2251,2251,2,1,False,0.22161174,0.5771838,0.16348758,0.030980293,0.0067366255,0.5771838,0.5771838
2252,2252,2,3,False,0.0037336946,0.04593122,0.20174652,0.4085536,0.34003496,0.4085536,0.4085536
2253,2253,2,1,False,0.14175874,0.55550945,0.23944736,0.05172905,0.011555437,0.55550945,0.55550945
2254,2254,2,1,False,0.19119543,0.5760497,0.187677,0.036975645,0.008102282,0.5760497,0.5760497
2255,2255,2,1,False,0.14346641,0.55674183,0.2373302,0.05106458,0.011396997,0.55674183,0.55674183
2256,2256,2,1,False,0.071866214,0.44730237,0.35486776,0.101632506,0.024331152,0.44730237,0.44730237
2257,2257,2,1,False,0.119582176,0.5348748,0.26962212,0.061903585,0.014017361,0.5348748,0.5348748
2258,2258,2,2,True,0.018925847,0.1930529,0.42154825,0.27548376,0.09098932,0.42154825,0.42154825
2259,2259,3,2,False,0.03329295,0.29114097,0.4308412,0.19163331,0.05309154,0.4308412,0.4308412
2260,2260,3,3,True,0.003704846,0.04559213,0.20064503,0.40826526,0.34179273,0.40826526,0.40826526
2261,2261,3,1,False,0.086319625,0.4821618,0.32587892,0.08561008,0.020029584,0.4821618,0.4821618
2262,2262,3,2,False,0.041666865,0.33577836,0.4183162,0.16171522,0.042523358,0.4183162,0.4183162
2263,2263,3,1,False,0.094876826,0.49889755,0.31001073,0.07812676,0.018088149,0.49889755,0.49889755
2264,2264,3,1,False,0.19405627,0.57645774,0.18519332,0.03633689,0.007955771,0.57645774,0.57645774
2265,2265,3,3,True,0.007216215,0.084813535,0.30241108,0.39566344,0.20989574,0.39566344,0.39566344
2266,2266,3,1,False,0.10558791,0.5165091,0.29154012,0.070269376,0.016093548,0.5165091,0.5165091
2267,2267,3,2,False,0.030922294,0.27701348,0.4329599,0.20204255,0.05706177,0.4329599,0.4329599
2268,2268,3,3,True,0.00937283,0.10718495,0.34227997,0.37166786,0.1694944,0.37166786,0.37166786
2269,2269,3,1,False,0.26925796,0.5678262,0.13352117,0.024181487,0.0052131475,0.5678262,0.5678262
2270,2270,3,2,False,0.059010267,0.40750527,0.38242018,0.12119253,0.029871747,0.38242018,0.40750527
2271,2271,3,2,False,0.014355063,0.15445125,0.39737934,0.31675145,0.1170629,0.39737934,0.39737934
2272,2272,3,0,False,0.59326005,0.3598774,0.039269906,0.006270496,0.0013221217,0.59326005,0.59326005
2273,2273,3,3,True,0.004605651,0.056004763,0.23249573,0.4124486,0.29444525,0.4124486,0.4124486
2274,2274,3,3,True,0.0053344965,0.06424779,0.25501865,0.4106695,0.26472956,0.4106695,0.4106695
2275,2275,3,2,False,0.04219854,0.33836126,0.4173439,0.16010845,0.041987814,0.4173439,0.4173439
2276,2276,3,4,False,0.00087946653,0.0112468,0.06099063,0.24001217,0.68687093,0.68687093,0.68687093
2277,2277,3,1,False,0.08121449,0.47087651,0.33581614,0.09071472,0.021378133,0.47087651,0.47087651
2278,2278,3,3,True,0.0049893856,0.060364902,0.24468672,0.41194,0.27801898,0.41194,0.41194
2279,2279,3,2,False,0.014389157,0.1547547,0.39763215,0.31640932,0.116814665,0.39763215,0.39763215
2280,2280,3,2,False,0.040100396,0.32800293,0.42108744,0.16662897,0.044180244,0.42108744,0.42108744
2281,2281,3,2,False,0.012298524,0.13564575,0.3794284,0.33837092,0.13425641,0.3794284,0.3794284
2282,2282,3,2,False,0.012281061,0.13548143,0.37925065,0.33856276,0.13442418,0.37925065,0.37925065
2283,2283,3,2,False,0.016696217,0.1747473,0.41198206,0.2944644,0.10211009,0.41198206,0.41198206
2284,2284,3,2,False,0.065621436,0.42915428,0.36811605,0.110349104,0.026759136,0.36811605,0.42915428
2285,2285,3,2,False,0.017432274,0.18089749,0.41555,0.28796464,0.09815568,0.41555,0.41555
2286,2286,3,2,False,0.018889546,0.19276333,0.4214208,0.27577543,0.091150895,0.4214208,0.4214208
2287,2287,3,1,False,0.10062069,0.50876594,0.29991615,0.07373049,0.016966738,0.50876594,0.50876594
2288,2288,3,1,False,0.15143734,0.5619125,0.22780102,0.048145022,0.010704135,0.5619125,0.5619125
2289,2289,3,2,False,0.02847445,0.26165032,0.43412456,0.21394,0.061810672,0.43412456,0.43412456
2290,2290,3,1,False,0.125714,0.5415161,0.26075214,0.058766656,0.013251068,0.5415161,0.5415161
2291,2291,3,2,False,0.044557754,0.34949556,0.4128653,0.15332243,0.03975901,0.4128653,0.4128653
2292,2292,3,1,False,0.25733072,0.5711919,0.14027646,0.02565895,0.005541978,0.5711919,0.5711919
2293,2293,3,1,False,0.08766997,0.4849772,0.32330877,0.084345505,0.019698579,0.4849772,0.4849772
