sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1214,1214,0,0,True,0.7314812,0.26851884,0.7314812,0.26851884
1215,1215,0,0,True,0.8964664,0.103533626,0.8964664,0.103533626
1216,1216,0,0,True,0.66508764,0.33491236,0.66508764,0.33491236
1217,1217,0,0,True,0.52531946,0.47468057,0.52531946,0.47468057
1218,1218,0,1,False,0.34981424,0.65018576,0.65018576,0.65018576
1219,1219,0,0,True,0.82053924,0.17946073,0.82053924,0.17946073
1220,1220,0,0,True,0.5745087,0.42549127,0.5745087,0.42549127
1221,1221,0,0,True,0.62253433,0.37746567,0.62253433,0.37746567
1222,1222,0,0,True,0.77871567,0.22128434,0.77871567,0.22128434
1223,1223,0,1,False,0.40646756,0.59353244,0.59353244,0.59353244
1224,1224,0,1,False,0.49565572,0.5043443,0.5043443,0.5043443
1225,1225,0,0,True,0.7732145,0.22678548,0.7732145,0.22678548
1226,1226,0,0,True,0.81551826,0.18448174,0.81551826,0.18448174
1227,1227,0,1,False,0.003971696,0.9960283,0.9960283,0.9960283
1228,1228,0,0,True,0.55240107,0.44759896,0.55240107,0.44759896
1229,1229,0,0,True,0.92586476,0.07413522,0.92586476,0.07413522
1230,1230,0,0,True,0.6508168,0.34918323,0.6508168,0.34918323
1231,1231,0,0,True,0.5301492,0.46985075,0.5301492,0.46985075
1232,1232,0,1,False,0.45710236,0.54289764,0.54289764,0.54289764
1233,1233,0,1,False,0.43525505,0.56474495,0.56474495,0.56474495
1234,1234,0,0,True,0.6150986,0.38490143,0.6150986,0.38490143
1235,1235,0,0,True,0.8332602,0.1667398,0.8332602,0.1667398
1236,1236,0,0,True,0.63225985,0.36774012,0.63225985,0.36774012
1237,1237,0,0,True,0.6152413,0.3847587,0.6152413,0.3847587
1238,1238,0,1,False,0.42329705,0.57670295,0.57670295,0.57670295
1239,1239,0,0,True,0.6443982,0.35560182,0.6443982,0.35560182
1240,1240,0,0,True,0.9935195,0.00648054,0.9935195,0.00648054
1241,1241,0,1,False,0.297872,0.702128,0.702128,0.702128
1242,1242,0,1,False,0.050840378,0.9491596,0.9491596,0.9491596
1243,1243,0,0,True,0.5640352,0.4359648,0.5640352,0.4359648
1244,1244,0,1,False,0.3676055,0.6323945,0.6323945,0.6323945
1245,1245,0,0,True,0.6288578,0.3711422,0.6288578,0.3711422
1246,1246,0,0,True,0.6630297,0.33697033,0.6630297,0.33697033
1247,1247,0,1,False,0.3804682,0.6195318,0.6195318,0.6195318
1248,1248,0,0,True,0.6760365,0.3239635,0.6760365,0.3239635
1249,1249,0,1,False,0.48391598,0.516084,0.516084,0.516084
1250,1250,0,1,False,0.2388134,0.7611866,0.7611866,0.7611866
1251,1251,0,0,True,0.8564137,0.14358625,0.8564137,0.14358625
1252,1252,0,0,True,0.7860161,0.2139839,0.7860161,0.2139839
1253,1253,0,1,False,0.30731905,0.69268095,0.69268095,0.69268095
1254,1254,0,0,True,0.59344,0.40656,0.59344,0.40656
1255,1255,0,1,False,0.36151046,0.63848954,0.63848954,0.63848954
1256,1256,0,0,True,0.8326296,0.16737036,0.8326296,0.16737036
1257,1257,0,0,True,0.9047389,0.09526107,0.9047389,0.09526107
1258,1258,0,1,False,0.27981806,0.72018194,0.72018194,0.72018194
1259,1259,0,0,True,0.81632704,0.18367295,0.81632704,0.18367295
1260,1260,0,1,False,0.48489517,0.51510483,0.51510483,0.51510483
1261,1261,0,0,True,0.9869879,0.013012085,0.9869879,0.013012085
1262,1262,0,1,False,0.34098238,0.6590176,0.6590176,0.6590176
1263,1263,0,1,False,0.41112775,0.58887225,0.58887225,0.58887225
1264,1264,0,0,True,0.6675555,0.3324445,0.6675555,0.3324445
1265,1265,0,0,True,0.5371393,0.4628607,0.5371393,0.4628607
1266,1266,0,0,True,0.6404687,0.35953125,0.6404687,0.35953125
1267,1267,0,0,True,0.88686246,0.11313755,0.88686246,0.11313755
1268,1268,0,0,True,0.8804387,0.11956131,0.8804387,0.11956131
1269,1269,0,0,True,0.6198174,0.38018265,0.6198174,0.38018265
1270,1270,0,0,True,0.88063073,0.119369246,0.88063073,0.119369246
1271,1271,0,0,True,0.6188494,0.3811506,0.6188494,0.3811506
1272,1272,0,1,False,0.22479099,0.775209,0.775209,0.775209
1273,1273,0,0,True,0.7550552,0.24494478,0.7550552,0.24494478
1274,1274,0,0,True,0.6622572,0.33774284,0.6622572,0.33774284
1275,1275,0,1,False,0.0879432,0.9120568,0.9120568,0.9120568
1276,1276,0,0,True,0.83247674,0.1675233,0.83247674,0.1675233
1277,1277,0,0,True,0.6017349,0.39826515,0.6017349,0.39826515
1278,1278,0,1,False,0.0051879883,0.994812,0.994812,0.994812
1279,1279,0,0,True,0.7336825,0.26631752,0.7336825,0.26631752
1280,1280,0,0,True,0.6359227,0.3640773,0.6359227,0.3640773
1281,1281,0,0,True,0.5790578,0.42094216,0.5790578,0.42094216
1282,1282,0,1,False,0.14165539,0.8583446,0.8583446,0.8583446
1283,1283,0,1,False,0.30209953,0.6979005,0.6979005,0.6979005
1284,1284,0,0,True,0.5189004,0.48109958,0.5189004,0.48109958
1285,1285,0,1,False,0.42261225,0.57738775,0.57738775,0.57738775
1286,1286,0,0,True,0.5193871,0.4806129,0.5193871,0.4806129
1287,1287,0,0,True,0.9366197,0.0633803,0.9366197,0.0633803
1288,1288,0,1,False,0.4771816,0.5228184,0.5228184,0.5228184
1289,1289,0,0,True,0.91739595,0.082604066,0.91739595,0.082604066
1290,1290,0,0,True,0.70166165,0.29833835,0.70166165,0.29833835
1291,1291,0,1,False,0.36694682,0.6330532,0.6330532,0.6330532
1292,1292,0,1,False,0.49348623,0.5065138,0.5065138,0.5065138
1293,1293,0,0,True,0.9826401,0.017359894,0.9826401,0.017359894
1294,1294,0,0,True,0.9929468,0.007053211,0.9929468,0.007053211
1295,1295,0,0,True,0.59107935,0.40892065,0.59107935,0.40892065
1296,1296,0,1,False,0.4179721,0.5820279,0.5820279,0.5820279
1297,1297,0,1,False,0.3402803,0.6597197,0.6597197,0.6597197
1298,1298,0,0,True,0.62800014,0.37199983,0.62800014,0.37199983
1299,1299,0,0,True,0.93970317,0.06029683,0.93970317,0.06029683
1300,1300,0,1,False,0.360573,0.639427,0.639427,0.639427
1301,1301,0,1,False,0.30137467,0.6986253,0.6986253,0.6986253
1302,1302,0,0,True,0.5675734,0.4324266,0.5675734,0.4324266
1303,1303,0,0,True,0.9201065,0.079893515,0.9201065,0.079893515
1304,1304,0,0,True,0.83314085,0.16685912,0.83314085,0.16685912
1305,1305,0,0,True,0.760584,0.23941597,0.760584,0.23941597
1306,1306,0,1,False,0.48486972,0.5151303,0.5151303,0.5151303
1307,1307,0,0,True,0.62534606,0.37465397,0.62534606,0.37465397
1308,1308,0,1,False,0.36414218,0.6358578,0.6358578,0.6358578
1309,1309,0,0,True,0.61597407,0.38402596,0.61597407,0.38402596
1310,1310,0,0,True,0.65593505,0.34406495,0.65593505,0.34406495
1311,1311,0,1,False,0.2838915,0.7161085,0.7161085,0.7161085
1312,1312,0,0,True,0.8593828,0.1406172,0.8593828,0.1406172
1313,1313,0,1,False,0.42777467,0.57222533,0.57222533,0.57222533
1314,1314,0,0,True,0.7013909,0.29860908,0.7013909,0.29860908
1315,1315,0,0,True,0.70900214,0.29099786,0.70900214,0.29099786
1316,1316,0,0,True,0.59809726,0.40190274,0.59809726,0.40190274
1317,1317,0,1,False,0.44790775,0.55209225,0.55209225,0.55209225
1318,1318,0,1,False,0.017056823,0.9829432,0.9829432,0.9829432
1319,1319,0,0,True,0.55447316,0.44552687,0.55447316,0.44552687
1320,1320,0,0,True,0.8647985,0.13520153,0.8647985,0.13520153
1321,1321,0,0,True,0.7039169,0.29608306,0.7039169,0.29608306
1322,1322,0,1,False,0.14157975,0.85842025,0.85842025,0.85842025
1323,1323,0,1,False,0.46625024,0.53374976,0.53374976,0.53374976
1324,1324,0,0,True,0.9509014,0.04909863,0.9509014,0.04909863
1325,1325,0,0,True,0.764655,0.23534498,0.764655,0.23534498
1326,1326,0,0,True,0.8099619,0.19003808,0.8099619,0.19003808
1327,1327,0,0,True,0.6469835,0.35301653,0.6469835,0.35301653
1328,1328,0,0,True,0.5808845,0.41911548,0.5808845,0.41911548
1329,1329,0,0,True,0.79646885,0.20353115,0.79646885,0.20353115
1330,1330,0,0,True,0.8556484,0.14435159,0.8556484,0.14435159
1331,1331,0,1,False,0.17826653,0.8217335,0.8217335,0.8217335
1332,1332,0,0,True,0.78955483,0.21044514,0.78955483,0.21044514
1333,1333,0,0,True,0.5670401,0.43295988,0.5670401,0.43295988
1334,1334,0,1,False,0.22238958,0.7776104,0.7776104,0.7776104
1335,1335,0,0,True,0.67297065,0.32702938,0.67297065,0.32702938
1336,1336,0,0,True,0.6376141,0.36238593,0.6376141,0.36238593
1337,1337,0,1,False,0.20231587,0.79768413,0.79768413,0.79768413
1338,1338,0,1,False,0.47424948,0.5257505,0.5257505,0.5257505
1339,1339,0,0,True,0.601822,0.39817798,0.601822,0.39817798
1340,1340,0,0,True,0.5759299,0.42407015,0.5759299,0.42407015
1341,1341,0,0,True,0.6710923,0.3289077,0.6710923,0.3289077
1342,1342,0,0,True,0.69291115,0.30708882,0.69291115,0.30708882
1343,1343,0,1,False,0.15952659,0.8404734,0.8404734,0.8404734
1344,1344,0,0,True,0.6407339,0.3592661,0.6407339,0.3592661
1345,1345,0,1,False,0.31193036,0.68806964,0.68806964,0.68806964
1346,1346,0,1,False,0.36923915,0.63076085,0.63076085,0.63076085
1347,1347,0,1,False,0.441126,0.558874,0.558874,0.558874
1348,1348,0,0,True,0.7999631,0.20003685,0.7999631,0.20003685
1349,1349,0,0,True,0.9689186,0.031081377,0.9689186,0.031081377
1350,1350,0,0,True,0.8394734,0.16052657,0.8394734,0.16052657
1351,1351,0,1,False,0.31522733,0.6847727,0.6847727,0.6847727
1352,1352,0,0,True,0.9986978,0.0013021636,0.9986978,0.0013021636
1353,1353,0,0,True,0.7899621,0.2100379,0.7899621,0.2100379
1354,1354,0,1,False,0.08243686,0.91756314,0.91756314,0.91756314
1355,1355,0,1,False,0.13692087,0.86307913,0.86307913,0.86307913
1356,1356,0,0,True,0.8485571,0.15144289,0.8485571,0.15144289
1357,1357,0,1,False,0.39964074,0.60035926,0.60035926,0.60035926
1358,1358,0,0,True,0.67502964,0.32497033,0.67502964,0.32497033
1359,1359,0,0,True,0.83614516,0.16385481,0.83614516,0.16385481
1360,1360,0,0,True,0.6709869,0.32901314,0.6709869,0.32901314
1361,1361,0,1,False,0.24274653,0.75725347,0.75725347,0.75725347
1362,1362,0,0,True,0.79083943,0.2091606,0.79083943,0.2091606
1363,1363,0,1,False,0.4718961,0.5281039,0.5281039,0.5281039
1364,1364,0,1,False,0.45153487,0.54846513,0.54846513,0.54846513
1365,1365,0,0,True,0.9914635,0.008536542,0.9914635,0.008536542
1366,1366,0,1,False,0.38068926,0.61931074,0.61931074,0.61931074
1367,1367,0,1,False,0.31725305,0.68274695,0.68274695,0.68274695
1368,1368,0,1,False,0.29000735,0.70999265,0.70999265,0.70999265
1369,1369,0,1,False,0.16111821,0.8388818,0.8388818,0.8388818
1370,1370,0,0,True,0.6101811,0.3898189,0.6101811,0.3898189
1371,1371,0,1,False,0.0644086,0.9355914,0.9355914,0.9355914
1372,1372,0,0,True,0.7754087,0.2245913,0.7754087,0.2245913
1373,1373,0,1,False,0.36369902,0.636301,0.636301,0.636301
1374,1374,0,0,True,0.8892853,0.110714674,0.8892853,0.110714674
1375,1375,0,1,False,0.06020987,0.9397901,0.9397901,0.9397901
1376,1376,0,0,True,0.9279198,0.07208018,0.9279198,0.07208018
1377,1377,0,0,True,0.5934036,0.4065964,0.5934036,0.4065964
1378,1378,0,0,True,0.6789907,0.32100925,0.6789907,0.32100925
1379,1379,0,0,True,0.7489238,0.2510762,0.7489238,0.2510762
1380,1380,0,0,True,0.9742006,0.025799392,0.9742006,0.025799392
1381,1381,0,1,False,0.087582886,0.9124171,0.9124171,0.9124171
1382,1382,0,1,False,0.25803548,0.7419645,0.7419645,0.7419645
1383,1383,0,0,True,0.96198547,0.038014513,0.96198547,0.038014513
1384,1384,0,1,False,0.47999787,0.5200021,0.5200021,0.5200021
1385,1385,0,0,True,0.8476514,0.15234858,0.8476514,0.15234858
1386,1386,0,0,True,0.5899749,0.41002515,0.5899749,0.41002515
1387,1387,0,0,True,0.9702522,0.029747786,0.9702522,0.029747786
1388,1388,0,0,True,0.69716114,0.30283886,0.69716114,0.30283886
1389,1389,0,0,True,0.703599,0.296401,0.703599,0.296401
1390,1390,0,1,False,0.34917432,0.6508257,0.6508257,0.6508257
1391,1391,0,0,True,0.83555007,0.1644499,0.83555007,0.1644499
1392,1392,0,0,True,0.8815931,0.1184069,0.8815931,0.1184069
1393,1393,0,0,True,0.6173184,0.38268164,0.6173184,0.38268164
1394,1394,0,0,True,0.66128075,0.33871925,0.66128075,0.33871925
1395,1395,0,1,False,0.21322018,0.7867798,0.7867798,0.7867798
1396,1396,0,1,False,0.33191526,0.66808474,0.66808474,0.66808474
1397,1397,0,0,True,0.95834816,0.04165187,0.95834816,0.04165187
1398,1398,0,0,True,0.51556176,0.48443824,0.51556176,0.48443824
1399,1399,0,0,True,0.99661195,0.0033880468,0.99661195,0.0033880468
1400,1400,0,1,False,0.4885792,0.5114208,0.5114208,0.5114208
1401,1401,0,0,True,0.78285897,0.21714103,0.78285897,0.21714103
1402,1402,0,0,True,0.62060755,0.37939245,0.62060755,0.37939245
1403,1403,0,0,True,0.70276535,0.29723462,0.70276535,0.29723462
1404,1404,0,0,True,0.7363879,0.2636121,0.7363879,0.2636121
1405,1405,0,0,True,0.7423389,0.25766107,0.7423389,0.25766107
1406,1406,0,1,False,0.45930254,0.54069746,0.54069746,0.54069746
1407,1407,0,0,True,0.65685916,0.3431408,0.65685916,0.3431408
1408,1408,0,1,False,0.20031637,0.79968363,0.79968363,0.79968363
1409,1409,0,1,False,0.3966294,0.6033706,0.6033706,0.6033706
1410,1410,0,0,True,0.7756332,0.2243668,0.7756332,0.2243668
1411,1411,0,0,True,0.95646167,0.043538336,0.95646167,0.043538336
1412,1412,0,1,False,0.033200145,0.96679986,0.96679986,0.96679986
1413,1413,0,0,True,0.8914771,0.10852291,0.8914771,0.10852291
1414,1414,0,1,False,0.4945802,0.5054198,0.5054198,0.5054198
1415,1415,0,0,True,0.87567025,0.12432977,0.87567025,0.12432977
1416,1416,0,0,True,0.81251633,0.18748364,0.81251633,0.18748364
1417,1417,0,0,True,0.587517,0.41248295,0.587517,0.41248295
1418,1418,0,1,False,0.30197692,0.6980231,0.6980231,0.6980231
1419,1419,0,0,True,0.5841183,0.4158817,0.5841183,0.4158817
1420,1420,0,0,True,0.9983696,0.0016304464,0.9983696,0.0016304464
1421,1421,0,0,True,0.8410734,0.15892662,0.8410734,0.15892662
1422,1422,0,0,True,0.97682375,0.02317627,0.97682375,0.02317627
1423,1423,0,0,True,0.6015975,0.3984025,0.6015975,0.3984025
1424,1424,0,0,True,0.5936016,0.40639842,0.5936016,0.40639842
1425,1425,0,0,True,0.891873,0.10812698,0.891873,0.10812698
1426,1426,0,0,True,0.68887615,0.31112382,0.68887615,0.31112382
1427,1427,0,0,True,0.6252383,0.37476173,0.6252383,0.37476173
1428,1428,0,0,True,0.7040787,0.2959213,0.7040787,0.2959213
1429,1429,0,1,False,0.39628702,0.603713,0.603713,0.603713
1430,1430,0,0,True,0.78099,0.21900998,0.78099,0.21900998
1431,1431,0,0,True,0.7678683,0.23213175,0.7678683,0.23213175
1432,1432,0,0,True,0.6746968,0.3253032,0.6746968,0.3253032
1433,1433,0,1,False,0.42725414,0.57274586,0.57274586,0.57274586
1434,1434,0,0,True,0.57575446,0.42424554,0.57575446,0.42424554
1435,1435,0,0,True,0.54294205,0.45705798,0.54294205,0.45705798
1436,1436,0,1,False,0.49607873,0.5039213,0.5039213,0.5039213
1437,1437,0,0,True,0.799209,0.20079097,0.799209,0.20079097
1438,1438,0,0,True,0.9275206,0.07247943,0.9275206,0.07247943
1439,1439,0,0,True,0.53945804,0.46054196,0.53945804,0.46054196
1440,1440,0,0,True,0.5758028,0.4241972,0.5758028,0.4241972
1441,1441,0,1,False,0.2795654,0.7204346,0.7204346,0.7204346
1442,1442,0,0,True,0.75358903,0.24641094,0.75358903,0.24641094
1443,1443,0,1,False,0.2407881,0.7592119,0.7592119,0.7592119
1444,1444,0,0,True,0.9165215,0.08347849,0.9165215,0.08347849
1445,1445,0,0,True,0.881335,0.11866496,0.881335,0.11866496
1446,1446,0,1,False,0.47850978,0.5214902,0.5214902,0.5214902
1447,1447,0,1,False,0.23088413,0.76911587,0.76911587,0.76911587
1448,1448,0,0,True,0.90029013,0.099709876,0.90029013,0.099709876
1449,1449,0,1,False,0.29100817,0.7089918,0.7089918,0.7089918
1450,1450,0,0,True,0.731848,0.268152,0.731848,0.268152
1451,1451,0,0,True,0.93909276,0.06090726,0.93909276,0.06090726
1452,1452,0,0,True,0.6184138,0.3815862,0.6184138,0.3815862
1453,1453,0,0,True,0.7103981,0.28960195,0.7103981,0.28960195
1454,1454,0,1,False,0.018358469,0.98164153,0.98164153,0.98164153
1455,1455,0,0,True,0.9835659,0.01643408,0.9835659,0.01643408
1456,1456,0,0,True,0.73896694,0.2610331,0.73896694,0.2610331
1457,1457,0,1,False,0.32299232,0.6770077,0.6770077,0.6770077
1458,1458,0,0,True,0.95187104,0.048128974,0.95187104,0.048128974
1459,1459,0,0,True,0.62675023,0.37324977,0.62675023,0.37324977
1460,1460,0,0,True,0.6129197,0.3870803,0.6129197,0.3870803
1461,1461,0,1,False,0.44043946,0.55956054,0.55956054,0.55956054
1462,1462,0,0,True,0.6861782,0.31382182,0.6861782,0.31382182
1463,1463,0,0,True,0.5952275,0.40477252,0.5952275,0.40477252
1464,1464,0,0,True,0.9375983,0.06240172,0.9375983,0.06240172
1465,1465,0,0,True,0.99976677,0.00023320389,0.99976677,0.00023320389
1466,1466,0,1,False,0.37543708,0.6245629,0.6245629,0.6245629
1467,1467,0,1,False,0.13420355,0.86579645,0.86579645,0.86579645
1468,1468,0,0,True,0.5796418,0.4203582,0.5796418,0.4203582
1469,1469,0,0,True,0.70709336,0.29290667,0.70709336,0.29290667
1470,1470,0,0,True,0.6682869,0.3317131,0.6682869,0.3317131
1471,1471,0,1,False,0.2953207,0.7046793,0.7046793,0.7046793
1472,1472,0,0,True,0.8219016,0.1780984,0.8219016,0.1780984
1473,1473,0,0,True,0.8099474,0.19005266,0.8099474,0.19005266
1474,1474,0,0,True,0.93945104,0.06054897,0.93945104,0.06054897
1475,1475,0,0,True,0.7481897,0.25181034,0.7481897,0.25181034
1476,1476,0,0,True,0.5179703,0.48202968,0.5179703,0.48202968
1477,1477,0,1,False,0.37947738,0.6205226,0.6205226,0.6205226
1478,1478,0,0,True,0.9999114,8.858131e-05,0.9999114,8.858131e-05
1479,1479,0,0,True,0.9641319,0.035868127,0.9641319,0.035868127
1480,1480,0,0,True,0.9400648,0.059935186,0.9400648,0.059935186
1481,1481,0,1,False,0.2710477,0.7289523,0.7289523,0.7289523
1482,1482,0,1,False,0.21079099,0.789209,0.789209,0.789209
1483,1483,0,0,True,0.54060006,0.45939994,0.54060006,0.45939994
1484,1484,0,1,False,0.21293491,0.7870651,0.7870651,0.7870651
1485,1485,0,0,True,0.5973189,0.4026811,0.5973189,0.4026811
1486,1486,0,1,False,0.28330594,0.71669406,0.71669406,0.71669406
1487,1487,0,1,False,0.36695653,0.63304347,0.63304347,0.63304347
1488,1488,0,0,True,0.55095476,0.44904524,0.55095476,0.44904524
1489,1489,0,0,True,0.99714917,0.0028508352,0.99714917,0.0028508352
1490,1490,0,0,True,0.6587653,0.34123465,0.6587653,0.34123465
1491,1491,0,1,False,0.42364544,0.57635456,0.57635456,0.57635456
1492,1492,0,0,True,0.57686365,0.42313632,0.57686365,0.42313632
1493,1493,0,0,True,0.6704234,0.32957658,0.6704234,0.32957658
1494,1494,0,0,True,0.79439056,0.20560947,0.79439056,0.20560947
1495,1495,0,0,True,0.96799684,0.032003134,0.96799684,0.032003134
1496,1496,0,0,True,0.5349313,0.4650687,0.5349313,0.4650687
1497,1497,0,1,False,0.39472514,0.60527486,0.60527486,0.60527486
1498,1498,0,1,False,0.2692682,0.7307318,0.7307318,0.7307318
1499,1499,0,1,False,0.47016752,0.5298325,0.5298325,0.5298325
1500,1500,0,1,False,0.45751655,0.54248345,0.54248345,0.54248345
1501,1501,0,0,True,0.98313546,0.016864508,0.98313546,0.016864508
1502,1502,0,1,False,0.39147532,0.6085247,0.6085247,0.6085247
1503,1503,0,1,False,0.1854055,0.8145945,0.8145945,0.8145945
1504,1504,0,0,True,0.9830753,0.016924702,0.9830753,0.016924702
1505,1505,0,1,False,0.054118454,0.94588155,0.94588155,0.94588155
1506,1506,0,1,False,0.44205785,0.55794215,0.55794215,0.55794215
1507,1507,0,0,True,0.5721986,0.42780137,0.5721986,0.42780137
1508,1508,0,0,True,0.5425364,0.4574636,0.5425364,0.4574636
1509,1509,0,0,True,0.6372211,0.3627789,0.6372211,0.3627789
1510,1510,0,1,False,0.09310305,0.90689695,0.90689695,0.90689695
1511,1511,0,0,True,0.9683837,0.031616293,0.9683837,0.031616293
1512,1512,0,1,False,0.33665007,0.6633499,0.6633499,0.6633499
1513,1513,0,1,False,0.47686177,0.5231382,0.5231382,0.5231382
1514,1514,0,0,True,0.63788915,0.36211088,0.63788915,0.36211088
1515,1515,0,0,True,0.9969671,0.003032932,0.9969671,0.003032932
1516,1516,0,0,True,0.8958969,0.10410309,0.8958969,0.10410309
1517,1517,0,1,False,0.052440464,0.94755954,0.94755954,0.94755954
1518,1518,0,0,True,0.5632727,0.43672726,0.5632727,0.43672726
1519,1519,0,0,True,0.6271502,0.37284982,0.6271502,0.37284982
1520,1520,0,1,False,0.3604061,0.6395939,0.6395939,0.6395939
1521,1521,0,0,True,0.5150173,0.4849827,0.5150173,0.4849827
1522,1522,0,0,True,0.7058833,0.29411668,0.7058833,0.29411668
1523,1523,0,0,True,0.8217722,0.17822775,0.8217722,0.17822775
1524,1524,0,0,True,0.75324917,0.24675082,0.75324917,0.24675082
1525,1525,0,0,True,0.7498857,0.25011432,0.7498857,0.25011432
1526,1526,0,0,True,0.67326254,0.32673746,0.67326254,0.32673746
1527,1527,0,0,True,0.78867424,0.21132575,0.78867424,0.21132575
1528,1528,0,0,True,0.989542,0.010457967,0.989542,0.010457967
1529,1529,0,0,True,0.57528186,0.42471814,0.57528186,0.42471814
1530,1530,0,0,True,0.50100005,0.49899992,0.50100005,0.49899992
1531,1531,0,0,True,0.73924255,0.26075748,0.73924255,0.26075748
1532,1532,0,1,False,0.40883172,0.5911683,0.5911683,0.5911683
1533,1533,0,0,True,0.6360797,0.36392027,0.6360797,0.36392027
1534,1534,0,0,True,0.6202747,0.37972528,0.6202747,0.37972528
1535,1535,0,0,True,0.7429152,0.2570848,0.7429152,0.2570848
1536,1536,0,0,True,0.5887352,0.41126475,0.5887352,0.41126475
1537,1537,0,1,False,0.49536574,0.50463426,0.50463426,0.50463426
1538,1538,0,1,False,0.31273746,0.68726254,0.68726254,0.68726254
1539,1539,0,0,True,0.5459248,0.45407525,0.5459248,0.45407525
1540,1540,0,1,False,0.39221704,0.60778296,0.60778296,0.60778296
1541,1541,0,1,False,0.36362052,0.6363795,0.6363795,0.6363795
1542,1542,0,0,True,0.7315757,0.26842427,0.7315757,0.26842427
1543,1543,0,0,True,0.6255254,0.37447459,0.6255254,0.37447459
1544,1544,0,0,True,0.5638495,0.4361505,0.5638495,0.4361505
1545,1545,0,1,False,0.43286586,0.56713414,0.56713414,0.56713414
1546,1546,0,0,True,0.5283147,0.4716853,0.5283147,0.4716853
1547,1547,0,0,True,0.76497924,0.23502073,0.76497924,0.23502073
1548,1548,0,0,True,0.7532823,0.24671772,0.7532823,0.24671772
1549,1549,0,1,False,0.31530505,0.68469495,0.68469495,0.68469495
1550,1550,0,1,False,0.24738324,0.75261676,0.75261676,0.75261676
1551,1551,0,0,True,0.9071996,0.09280036,0.9071996,0.09280036
1552,1552,0,1,False,0.14824575,0.85175425,0.85175425,0.85175425
1553,1553,0,1,False,0.2854166,0.7145834,0.7145834,0.7145834
1554,1554,0,0,True,0.5196971,0.48030287,0.5196971,0.48030287
1555,1555,0,0,True,0.70705056,0.29294944,0.70705056,0.29294944
1556,1556,0,0,True,0.9763413,0.02365871,0.9763413,0.02365871
1557,1557,0,0,True,0.9144416,0.0855584,0.9144416,0.0855584
1558,1558,0,0,True,0.9567244,0.043275606,0.9567244,0.043275606
1559,1559,0,0,True,0.92316896,0.076831065,0.92316896,0.076831065
1560,1560,0,1,False,0.39134943,0.60865057,0.60865057,0.60865057
1561,1561,0,0,True,0.7480843,0.25191572,0.7480843,0.25191572
1562,1562,0,0,True,0.8033345,0.19666556,0.8033345,0.19666556
1563,1563,0,0,True,0.9920823,0.007917698,0.9920823,0.007917698
1564,1564,0,1,False,0.32667345,0.67332655,0.67332655,0.67332655
1565,1565,0,0,True,0.6514834,0.34851655,0.6514834,0.34851655
1566,1566,0,0,True,0.720901,0.27909896,0.720901,0.27909896
1567,1567,0,0,True,0.919805,0.080194995,0.919805,0.080194995
1568,1568,0,0,True,0.5939279,0.40607208,0.5939279,0.40607208
1569,1569,0,0,True,0.77913254,0.22086746,0.77913254,0.22086746
1570,1570,0,0,True,0.93329686,0.06670315,0.93329686,0.06670315
1571,1571,0,0,True,0.5738591,0.42614087,0.5738591,0.42614087
1572,1572,0,0,True,0.58451664,0.4154834,0.58451664,0.4154834
1573,1573,0,0,True,0.71679825,0.28320175,0.71679825,0.28320175
1574,1574,0,1,False,0.4497456,0.5502544,0.5502544,0.5502544
1575,1575,0,0,True,0.6730459,0.32695413,0.6730459,0.32695413
1576,1576,0,0,True,0.75125283,0.24874716,0.75125283,0.24874716
1577,1577,0,0,True,0.76847726,0.23152274,0.76847726,0.23152274
1578,1578,0,0,True,0.72648567,0.27351433,0.72648567,0.27351433
1579,1579,0,0,True,0.6890191,0.31098092,0.6890191,0.31098092
1580,1580,0,0,True,0.93915147,0.06084851,0.93915147,0.06084851
1581,1581,0,0,True,0.6252589,0.37474105,0.6252589,0.37474105
1582,1582,0,1,False,0.43607694,0.56392306,0.56392306,0.56392306
1583,1583,0,1,False,0.23812962,0.7618704,0.7618704,0.7618704
1584,1584,0,0,True,0.58456993,0.41543007,0.58456993,0.41543007
1585,1585,0,0,True,0.69883966,0.30116034,0.69883966,0.30116034
1586,1586,0,1,False,0.41022426,0.58977574,0.58977574,0.58977574
1587,1587,0,1,False,0.44493973,0.55506027,0.55506027,0.55506027
1588,1588,0,1,False,0.24705625,0.75294375,0.75294375,0.75294375
1589,1589,0,0,True,0.6432159,0.3567841,0.6432159,0.3567841
1590,1590,0,1,False,0.049984872,0.9500151,0.9500151,0.9500151
1591,1591,0,0,True,0.83322895,0.16677108,0.83322895,0.16677108
1592,1592,0,1,False,0.34254044,0.65745956,0.65745956,0.65745956
1593,1593,0,0,True,0.52089,0.47911003,0.52089,0.47911003
1594,1594,0,0,True,0.5487798,0.4512202,0.5487798,0.4512202
1595,1595,0,1,False,0.09501481,0.9049852,0.9049852,0.9049852
1596,1596,0,0,True,0.53391266,0.46608737,0.53391266,0.46608737
1597,1597,0,1,False,0.41130966,0.58869034,0.58869034,0.58869034
1598,1598,0,1,False,0.2946698,0.7053302,0.7053302,0.7053302
1599,1599,0,0,True,0.5914799,0.40852013,0.5914799,0.40852013
1600,1600,0,1,False,0.36636412,0.6336359,0.6336359,0.6336359
1601,1601,0,0,True,0.6768669,0.32313314,0.6768669,0.32313314
